 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   9       2235        352 10.404  24.703 188.0 35.538     2228      341     2244      364     16     23      2224       359      2239       339      2247       345      2233       365      2203       316      2269       389 PARcau 3.195184e-02 1.090630e-03 0.966958
    23   7       2595       1387 11.000  31.000 267.0 90.000     2580     1382     2612     1394     32     12      2580      1382      2611      1382      2611      1393      2580      1393      2555      1357      2637      1419 PARcau 2.668685e-01 1.513200e-04 0.732980
    24   0       2669       2786  7.000   8.000  42.0 90.000     2665     2783     2674     2791      9      8      2665      2783      2673      2783      2673      2790      2665      2790      2640      2758      2699      2816 PARcau 7.087028e-01 3.644713e-03 0.287652
    24   1       2854       2710 11.102  25.812 201.0 80.538     2849     2698     2861     2724     12     26      2846      2698      2857      2697      2861      2722      2850      2724      2824      2673      2886      2749 PARcau 7.312387e-02 8.979464e-04 0.925978
    24   8       3407        382  7.778   9.192  54.0 45.000     3404      378     3413      388      9     10      3402       383      3408       376      3414       382      3407       388      3379       353      3438       413 PARcau 9.951407e-01 2.861979e-03 0.001997
    24   2       2365       2464  8.485  16.971 121.0 45.000     2359     2457     2373     2472     14     15      2356      2467      2368      2455      2374      2461      2362      2473      2334      2432      2398      2497 PARcau 7.560835e-03 1.943675e-03 0.990495
    24   3        543       2369  9.487  25.710 190.5 75.964      538     2357      551     2383     13     26       536      2358       545      2355       551      2380       542      2383       513      2332       576      2408 PARcau 1.618128e-03 3.382089e-04 0.998044
    24   5       5078       1729  7.433  18.500 109.0 18.435     5073     1721     5084     1739     11     18      5077      1719      5084      1721      5078      1739      5071      1736      5048      1696      5109      1764 PARcau 4.363777e-03 2.636883e-05 0.995610
    24   4       4402       2221  9.899  26.173 197.5 45.000     4393     2211     4412     2233     19     22      4389      2227      4407      2208      4414      2215      4396      2234      4368      2186      4437      2258 PARcau 8.656079e-05 1.891329e-06 0.999912
    24   7       2606       1387 11.000  31.000 264.5 90.000     2591     1382     2623     1394     32     12      2591      1382      2622      1382      2622      1393      2591      1393      2566      1357      2648      1419 PARcau 1.728534e-02 1.560899e-03 0.981154
    24   6        695       1417  6.403  14.142  64.5 45.000      691     1411      701     1424     10     13       692      1410       702      1420       698      1425       688      1415       666      1386       726      1449 PARcau 5.317822e-04 2.323707e-05 0.999445
    24   9       2240        342 10.062  26.387 196.0 26.565     2233      331     2249      355     16     24      2230       352      2242       328      2251       333      2239       356      2208       306      2274       380 PARcau 2.274881e-02 7.273236e-05 0.977178
    24  10       5076       1087  7.000   8.000  34.0  0.000     5073     1084     5082     1092      9      8      5073      1084      5081      1084      5081      1091      5073      1091      5048      1059      5107      1117 PARcau 1.570058e-01 1.925930e-03 0.841068
    24  11       2520        485  6.000   6.000  26.0 90.000     2518      482     2525      489      7      7      2518       482      2524       482      2524       488      2518       488      2493       457      2550       514 PARcau 2.602418e-01 6.949596e-01 0.044799
    25   1       2856       2708 11.000  22.000 195.5 90.000     2851     2698     2863     2721     12     23      2851      2698      2862      2698      2862      2720      2851      2720      2826      2673      2888      2746 PARcau 6.747186e-01 5.737435e-03 0.319544
    25   0       2664       2789  7.000   7.000  35.0 90.000     2661     2786     2669     2794      8      8      2661      2786      2668      2786      2668      2793      2661      2793      2636      2761      2694      2819 PARcau 5.561200e-01 3.091341e-03 0.440789
    25   8       3406        377  8.000   9.000  55.5 90.000     3403      373     3412      383      9     10      3403       373      3411       373      3411       382      3403       382      3378       348      3437       408 PARcau 9.885213e-01 2.437947e-03 0.009041
    25   2       2369       2458  9.899  16.279 123.5 45.000     2363     2451     2377     2467     14     16      2360      2461      2371      2449      2378      2456      2367      2468      2338      2426      2402      2492 PARcau 2.660178e-03 1.415152e-04 0.997198
    25   3        541       2361  9.823  26.315 197.0 75.964      535     2349      548     2375     13     26       533      2349       542      2347       549      2372       539      2375       510      2324       573      2400 PARcau 4.443798e-03 9.057367e-04 0.994651
    25   5       5080       1720  7.649  18.828 107.0 11.310     5076     1711     5086     1730     10     19      5078      1710      5086      1711      5082      1730      5075      1728      5051      1686      5111      1755 PARcau 1.077483e-03 8.087516e-04 0.998114
    25   4       4395       2228  9.899  25.456 195.0 45.000     4386     2218     4406     2239     20     21      4383      2234      4401      2216      4408      2223      4390      2241      4361      2193      4431      2264 PARcau 7.647751e-06 1.526350e-06 0.999991
    25   7       2616       1386 10.000  31.000 267.0 90.000     2601     1382     2633     1393     32     11      2601      1382      2632      1382      2632      1392      2601      1392      2576      1357      2658      1418 PARcau 5.193473e-04 5.546794e-05 0.999425
    25   9       2245        333 10.124  25.933 196.0 33.690     2238      322     2255      345     17     23      2234       341      2249       319      2257       325      2243       346      2213       297      2280       370 PARcau 2.044507e-02 1.856061e-07 0.979555
    25   6        701       1425  6.519  17.335  83.0 56.310      696     1418      708     1434     12     16       699      1416       709      1430       703      1434       694      1419       671      1393       733      1459 PARcau 1.021599e-03 1.761584e-04 0.998802
    26   1       2860       2707 11.180  21.024 172.5 26.565     2853     2699     2868     2719     15     20      2859      2696      2869      2701      2860      2720      2850      2715      2828      2674      2893      2744 PARcau 8.986061e-01 3.942285e-02 0.061971
    26   8       3400        375  7.000   9.000  54.0 90.000     3396      372     3406      380     10      8      3396       372      3405       372      3405       379      3396       379      3371       347      3431       405 PARcau 6.388490e-01 8.428908e-02 0.276862
    26   2       2373       2452  9.434  16.643 123.0 33.690     2367     2446     2381     2461     14     15      2365      2457      2374      2443      2382      2448      2373      2462      2342      2421      2406      2486 PARcau 3.327383e-05 3.738240e-06 0.999963
    26   3        537       2353  9.823  26.580 193.0 74.055      531     2341      545     2367     14     26       529      2341       538      2339       546      2364       536      2367       506      2316       570      2392 PARcau 2.585514e-04 5.541187e-05 0.999686
    26   5       5083       1711  7.382  17.219  91.5 26.565     5079     1703     5088     1721      9     18      5076      1717      5084      1702      5090      1705      5083      1721      5054      1678      5113      1746 PARcau 3.998768e-04 2.001281e-05 0.999580
    26   7       2626       1385 12.042  32.388 275.5 81.870     2610     1380     2643     1393     33     13      2609      1382      2641      1377      2642      1389      2610      1394      2585      1355      2668      1418 PARcau 4.744496e-04 2.280712e-05 0.999503
    26   4       4388       2235  9.899  25.456 196.0 45.000     4378     2226     4398     2247     20     21      4375      2241      4393      2223      4400      2230      4382      2248      4353      2201      4423      2272 PARcau 1.312084e-05 1.469922e-06 0.999985
    26   6        707       1434  7.159  16.771  90.5 63.435      702     1427      713     1443     11     16       706      1425       714      1440       707      1443       700      1428       677      1402       738      1468 PARcau 2.799567e-03 3.563251e-04 0.996844
    26   9       2252        324 10.259  25.164 197.5 40.601     2244      314     2262      336     18     22      2240       330      2256       311      2264       318      2247       337      2219       289      2287       361 PARcau 1.206415e-03 2.736051e-06 0.998791
    27   1       2863       2708 14.000  15.000 152.0 90.000     2855     2702     2871     2717     16     15      2855      2702      2870      2702      2870      2716      2855      2716      2830      2677      2896      2742 PARcau 4.784870e-01 3.068909e-02 0.490824
    27   8       3393        375  7.000   9.000  51.5 90.000     3389      372     3399      380     10      8      3389       372      3398       372      3398       379      3389       379      3364       347      3424       405 PARcau 6.537843e-01 3.533147e-02 0.310884
    27   2       2378       2447  9.899  17.692 130.5 45.000     2372     2441     2386     2456     14     15      2368      2450      2381      2438      2388      2445      2375      2457      2347      2416      2411      2481 PARcau 6.053288e-02 7.888795e-04 0.938678
    27   5       5085       1702  8.078  16.919  98.5 18.435     5081     1694     5091     1711     10     17      5085      1692      5092      1695      5087      1711      5079      1708      5056      1669      5116      1736 PARcau 2.818480e-03 6.036436e-04 0.996578
    27   3        534       2344  9.341  26.196 187.5 75.964      528     2332      542     2358     14     26       527      2333       536      2330       542      2356       533      2358       503      2307       567      2383 PARcau 9.701160e-07 1.205433e-06 0.999998
    27   7       2636       1383 11.597  31.820 271.5 81.870     2621     1378     2653     1391     32     13      2620      1380      2651      1375      2653      1387      2621      1391      2596      1353      2678      1416 PARcau 2.932384e-04 2.557734e-06 0.999704
    27   6        712       1443  7.632  19.138 104.5 56.310      707     1435      719     1453     12     18       710      1433       720      1449       714      1453       703      1437       682      1410       744      1478 PARcau 1.427144e-01 9.454504e-04 0.856340
    27   4       4381       2243  9.899  25.456 200.0 45.000     4371     2233     4391     2254     20     21      4368      2248      4386      2230      4393      2237      4375      2255      4346      2208      4416      2279 PARcau 2.791644e-04 2.708318e-06 0.999718
    27   9       2259        316  9.220  25.456 192.5 45.000     2250      307     2270      328     20     21      2247       322      2265       304      2272       310      2254       328      2225       282      2295       353 PARcau 4.874471e-04 1.591569e-08 0.999513
    28   0       2665       2784  6.708   8.062  30.5 63.435     2661     2781     2670     2789      9      8      2660      2783      2667      2779      2670      2785      2663      2789      2636      2756      2695      2814 PARcau 7.644951e-01 2.122445e-04 0.235293
    28   1       2866       2710 11.000  17.000 156.0 90.000     2858     2705     2876     2717     18     12      2858      2705      2875      2705      2875      2716      2858      2716      2833      2680      2901      2742 PARcau 9.685744e-01 3.772499e-03 0.027653
    28   8       3389        376  8.000   8.000  48.5  0.000     3386      372     3395      381      9      9      3386       372      3394       372      3394       380      3386       380      3361       347      3420       406 PARcau 3.794995e-01 5.432476e-01 0.077253
    28   2       2383       2442  9.192  17.678 121.0 45.000     2377     2436     2391     2451     14     15      2374      2446      2386      2433      2393      2440      2380      2452      2352      2411      2416      2476 PARcau 1.921308e-03 2.305821e-04 0.997848
    28   3        531       2336  9.220  25.710 177.0 77.471      526     2324      538     2349     12     25       524      2324       533      2322       539      2347       530      2349       501      2299       563      2374 PARcau 7.007547e-05 1.203628e-06 0.999929
    28   5       5088       1693  7.616  18.974  96.0 18.435     5084     1684     5093     1703      9     19      5087      1682      5094      1685      5088      1703      5081      1700      5059      1659      5118      1728 PARcau 1.145692e-03 3.425444e-05 0.998820
    28   7       2645       1381 12.042  30.265 272.0 83.660     2631     1375     2662     1389     31     14      2630      1377      2660      1373      2661      1385      2631      1389      2606      1350      2687      1414 PARcau 4.546604e-06 6.076744e-08 0.999995
    28   6        716       1453  7.826  18.337 105.5 63.435      711     1445      722     1463     11     18       715      1443       723      1460       716      1463       708      1447       686      1420       747      1488 PARcau 3.485606e-03 2.705580e-04 0.996244
    28   4       4373       2250  9.899  24.042 183.0 45.000     4365     2241     4384     2260     19     19      4362      2255      4379      2238      4386      2245      4369      2262      4340      2216      4409      2285 PARcau 1.124777e-04 4.388276e-06 0.999883
    28   9       2268        309  9.192  24.749 188.0 45.000     2259      300     2279      319     20     19      2256       314      2274       297      2280       303      2263       321      2234       275      2304       344 PARcau 6.287642e-05 1.845861e-07 0.999937
    28  10       5089       1118  7.071   8.485  39.5 45.000     5086     1115     5095     1123      9      8      5084      1119      5090      1113      5095      1118      5089      1124      5061      1090      5120      1148 PARcau 5.384591e-01 6.930423e-03 0.454611
    28  12       3074       2832  4.950   6.364  26.0 45.000     3071     2830     3078     2837      7      7      3070      2833      3075      2829      3078      2832      3074      2837      3046      2805      3103      2862 PARcau 8.033268e-02 4.060844e-05 0.919627
    29   8       3391        375  7.159   8.732  48.5 26.565     3387      372     3397      381     10      9      3389       370      3396       373      3392       381      3386       378      3362       347      3422       406 PARcau 1.569837e-01 7.548903e-01 0.088126
    29   1       2871       2712 12.000  19.000 166.0 90.000     2862     2707     2882     2720     20     13      2862      2707      2881      2707      2881      2719      2862      2719      2837      2682      2907      2745 PARcau 6.232213e-01 3.940179e-02 0.337377
    29  12       3075       2830 11.000  11.000  94.0 90.000     3070     2825     3082     2837     12     12      3070      2825      3081      2825      3081      2836      3070      2836      3045      2800      3107      2862 PARcau 5.675885e-04 2.928292e-06 0.999429
    29   2       2388       2438  9.899  16.971 129.0 45.000     2381     2432     2396     2446     15     14      2379      2441      2391      2429      2398      2436      2386      2448      2356      2407      2421      2471 PARcau 3.254434e-01 1.985773e-03 0.672571
    29   3        529       2327  9.014  27.060 184.0 74.055      524     2314      536     2341     12     27       521      2315       529      2312       537      2338       528      2341       499      2289       561      2366 PARcau 3.726922e-03 6.123441e-04 0.995661
    29   5       5090       1683  7.433  16.621  95.5 21.801     5086     1676     5096     1693     10     17      5090      1674      5097      1677      5091      1692      5084      1690      5061      1651      5121      1718 PARcau 1.699410e-03 5.160546e-04 0.997785
    29   6        719       1462  7.906  17.393  96.0 71.565      714     1455      725     1472     11     17       712      1455       720      1453       725      1469       718      1472       689      1430       750      1497 PARcau 1.166740e-03 6.002492e-04 0.998233
    29   7       2655       1378 11.885  30.696 257.0 78.690     2641     1373     2672     1386     31     13      2639      1375      2669      1369      2672      1380      2642      1387      2616      1348      2697      1411 PARcau 1.678486e-07 2.154878e-08 1.000000
    29   4       4366       2257  9.899  25.456 190.0 45.000     4357     2248     4377     2268     20     20      4354      2263      4372      2245      4379      2252      4361      2270      4332      2223      4402      2293 PARcau 6.762532e-05 7.764895e-06 0.999925
    29   9       2276        302  9.899  25.456 189.0 45.000     2267      293     2287      313     20     20      2264       308      2282       290      2289       297      2271       315      2242       268      2312       338 PARcau 3.211729e-06 9.844547e-07 0.999996
    29  13       2449        287  6.000   6.000  28.0 90.000     2446      284     2453      291      7      7      2446       284      2452       284      2452       290      2446       290      2421       259      2478       316 PARcau 6.322392e-07 3.592374e-08 0.999999
    30   8       3396        372  8.000   8.000  45.5 90.000     3393      369     3402      378      9      9      3393       369      3401       369      3401       377      3393       377      3368       344      3427       403 PARcau 7.352813e-01 1.349158e-02 0.251227
    30   1       2876       2714 11.630  21.243 175.5 26.565     2867     2708     2887     2722     20     14      2869      2705      2888      2714      2883      2725      2864      2715      2842      2683      2912      2747 PARcau 9.893367e-01 4.277620e-05 0.010620
    30  12       3077       2829  9.899  18.385 148.5 45.000     3070     2822     3086     2837     16     15      3068      2832      3081      2819      3088      2826      3075      2839      3045      2797      3111      2862 PARcau 1.408744e-03 8.951246e-06 0.998582
    30   2       2394       2433  9.192  17.678 123.0 45.000     2387     2427     2402     2442     15     15      2385      2436      2397      2423      2404      2430      2391      2442      2362      2402      2427      2467 PARcau 1.037976e-03 1.475841e-04 0.998814
    30   3        527       2318  9.552  26.387 179.0 80.538      523     2305      534     2332     11     27       520      2305       530      2304       534      2330       525      2331       498      2280       559      2357 PARcau 3.364293e-03 1.231759e-03 0.995404
    30   5       5093       1674  6.801  16.919  86.5 18.435     5089     1666     5098     1684      9     18      5092      1665      5099      1667      5093      1683      5087      1681      5064      1641      5123      1709 PARcau 2.057952e-03 1.683142e-04 0.997774
    30   4       4359       2264  8.485  25.456 192.5 45.000     4350     2255     4370     2275     20     20      4347      2270      4365      2252      4371      2258      4353      2276      4325      2230      4395      2300 PARcau 6.507623e-03 5.733561e-06 0.993487
    30   7       2665       1375 11.102  29.770 250.0 81.870     2651     1370     2681     1383     30     13      2650      1372      2679      1368      2681      1379      2651      1383      2626      1345      2706      1408 PARcau 2.304522e-06 1.669167e-07 0.999997
    30   6        722       1472  6.325  18.385  85.5 68.199      718     1465      728     1482     10     17       722      1463       729      1480       723      1482       716      1465       693      1440       753      1507 PARcau 3.460356e-04 2.721372e-04 0.999382
    30   9       2284        295  9.192  24.749 188.0 45.000     2275      285     2294      306     19     21      2272       300      2290       282      2296       289      2279       306      2250       260      2319       331 PARcau 2.561613e-12 3.633969e-11 1.000000
    30  10       5070       1124  4.000   8.000  27.5 90.000     5067     1123     5076     1128      9      5      5067      1123      5075      1123      5075      1127      5067      1127      5042      1098      5101      1153 PARcau 6.671360e-03 3.321508e-03 0.990007
    31  12       3081       2827  9.899  21.213 180.5 45.000     3073     2819     3091     2837     18     18      3070      2831      3085      2816      3092      2823      3077      2838      3048      2794      3116      2862 PARcau 7.018810e-03 9.956988e-05 0.992882
    31   8       3400        366  7.000   8.000  45.5 90.000     3397      363     3405      372      8      9      3397       363      3404       363      3404       371      3397       371      3372       338      3430       397 PARcau 9.855619e-01 2.799578e-03 0.011639
    31   1       2882       2718 11.662  21.095 188.5 30.964     2873     2711     2893     2726     20     15      2876      2707      2894      2718      2888      2728      2870      2717      2848      2686      2918      2751 PARcau 5.562834e-01 6.399999e-03 0.437317
    31   2       2399       2428  8.485  18.385 134.5 45.000     2392     2422     2408     2437     16     15      2390      2432      2403      2419      2409      2425      2396      2438      2367      2397      2433      2462 PARcau 2.829539e-02 2.868027e-03 0.968837
    31   0       2672       2775  6.000   6.000  27.0 90.000     2669     2773     2676     2780      7      7      2669      2773      2675      2773      2675      2779      2669      2779      2644      2748      2701      2805 PARcau 8.912899e-01 2.693013e-03 0.106017
    31  10       5063       1129  6.000   9.000  42.0 90.000     5059     1126     5069     1133     10      7      5059      1126      5068      1126      5068      1132      5059      1132      5034      1101      5094      1158 PARcau 5.288115e-01 4.540558e-03 0.466648
    31   3        526       2308  9.000  26.000 191.0 90.000      522     2296      532     2323     10     27       522      2296       531      2296       531      2322       522      2322       497      2271       557      2348 PARcau 5.783213e-04 4.297565e-04 0.998992
    31   5       5095       1665  7.071  17.263  91.0 11.310     5092     1657     5101     1675      9     18      5093      1656      5100      1657      5097      1674      5090      1673      5067      1632      5126      1700 PARcau 2.043086e-04 1.403477e-05 0.999782
    31   9       2290        287 10.308  25.402 204.5 36.870     2282      276     2300      298     18     22      2279       294      2294       273      2302       280      2287       300      2257       251      2325       323 PARcau 1.548368e-04 2.373009e-06 0.999843
    31   4       4352       2271  9.899  24.759 197.5 45.000     4343     2262     4363     2282     20     20      4340      2276      4358      2259      4365      2266      4347      2283      4318      2237      4388      2307 PARcau 2.608990e-05 1.332354e-06 0.999973
    31   7       2675       1373 10.050  29.428 239.5 80.538     2661     1368     2691     1381     30     13      2660      1371      2689      1366      2690      1376      2661      1381      2636      1343      2716      1406 PARcau 9.850941e-05 2.119804e-05 0.999880
    31   6        727       1483  7.632  16.771  92.0 63.435      722     1475      733     1492     11     17       726      1473       734      1488       727      1492       720      1477       697      1450       758      1517 PARcau 3.258195e-02 7.254173e-03 0.960164
    31  14       1046        349  9.487  24.352 178.0 71.565     1040      338     1055      361     15     23      1038       338      1047       335      1055       358      1046       361      1015       313      1080       386 PARcau 1.150797e-02 1.784158e-04 0.988314
    31  15       1121        275 11.853  27.505 240.5 26.565     1112      263     1131      288     19     25      1109       284      1122       260      1132       265      1120       290      1087       238      1156       313 PARcau 1.318621e-02 5.750921e-07 0.986813
    32   0       2675       2775  6.000   7.000  30.5 90.000     2672     2772     2680     2779      8      7      2672      2772      2679      2772      2679      2778      2672      2778      2647      2747      2705      2804 PARcau 9.240590e-01 2.434368e-03 0.073507
    32  14       1043        343 10.062  25.045 184.5 63.435     1036      332     1052      355     16     23      1042       329      1053       351      1044       356      1033       333      1011       307      1077       380 PARcau 1.582634e-02 2.666633e-03 0.981507
    32  12       3085       2824 10.607  21.920 171.0 45.000     3077     2817     3096     2834     19     17      3074      2828      3089      2812      3097      2820      3081      2835      3052      2792      3121      2859 PARcau 1.245956e-01 7.570488e-04 0.874647
    32   2       2402       2426  8.485  18.385 127.5 45.000     2395     2419     2411     2434     16     15      2393      2429      2406      2416      2412      2422      2399      2435      2370      2394      2436      2459 PARcau 3.828667e-04 1.002456e-05 0.999607
    32  15       1125        268 12.349  28.469 262.5 30.964     1117      256     1135      282     18     26      1113       277      1127       252      1138       259      1123       283      1092       231      1160       307 PARcau 2.128718e-05 4.659583e-09 0.999979
    32   8       3399        360  8.000   9.000  57.5  0.000     3395      356     3404      366      9     10      3395       356      3403       356      3403       365      3395       365      3370       331      3429       391 PARcau 8.180174e-01 1.181733e-01 0.063809
    32   1       2887       2721 11.236  22.209 188.0 30.964     2878     2714     2899     2730     21     16      2881      2711      2900      2722      2894      2732      2875      2720      2853      2689      2924      2755 PARcau 1.129234e-01 6.545383e-04 0.886422
    32   3        526       2300  9.000  26.000 190.0 90.000      522     2287      532     2314     10     27       522      2287       531      2287       531      2313       522      2313       497      2262       557      2339 PARcau 1.523497e-05 2.581411e-05 0.999959
    32   5       5098       1657  6.964  16.447  78.0 18.435     5094     1649     5103     1666      9     17      5097      1647      5104      1650      5098      1665      5092      1663      5069      1624      5128      1691 PARcau 1.090379e-04 4.764136e-05 0.999843
    32   4       4346       2278  9.899  25.456 197.0 45.000     4337     2268     4357     2289     20     21      4334      2284      4352      2266      4359      2273      4341      2291      4312      2243      4382      2314 PARcau 2.580208e-05 2.452225e-06 0.999972
    32   6        731       1491  8.746  18.180 114.0 59.036      725     1483      738     1500     13     17       730      1481       739      1496       732      1501       722      1485       700      1458       763      1525 PARcau 6.727573e-02 3.124022e-03 0.929600
    32   9       2295        278 10.296  25.495 201.5 26.565     2287      267     2304      291     17     24      2285       287      2296       264      2305       269      2294       292      2262       242      2329       316 PARcau 1.930746e-04 3.172166e-07 0.999807
    32   7       2685       1372 10.050  29.275 245.0 81.870     2671     1367     2701     1379     30     12      2670      1369      2699      1365      2700      1375      2671      1379      2646      1342      2726      1404 PARcau 2.077077e-02 2.258810e-03 0.976970
    33   0       2675       2778  7.071   7.810  41.5 45.000     2672     2775     2680     2784      8      9      2675      2773      2680      2778      2675      2784      2670      2779      2647      2750      2705      2809 PARcau 6.097575e-01 9.325085e-03 0.380917
    33   2       2405       2423  9.899  18.385 124.0 45.000     2398     2417     2414     2432     16     15      2395      2426      2408      2413      2415      2420      2402      2433      2373      2392      2439      2457 PARcau 7.563967e-02 3.853411e-05 0.924322
    33  14       1041        338  9.849  24.597 183.0 63.435     1034      328     1049      351     15     23      1040       325      1051       347      1042       351      1031       329      1009       303      1074       376 PARcau 7.634562e-03 1.443645e-04 0.992221
