 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    31   0       3177        464  7.000   7.000  38.5 90.000     3174      461     3182      469      8      8      3174       461      3181       461      3181       468      3174       468      3149       436      3207       494 PARcau 5.275788e-01 4.373464e-01 0.035075
    32   0       3173        464  6.000   7.000  34.0 90.000     3170      461     3178      468      8      7      3170       461      3177       461      3177       467      3170       467      3145       436      3203       493 PARcau 9.059159e-02 8.489788e-01 0.060430
    33   0       3173        464  7.000   7.000  36.5 90.000     3170      461     3178      469      8      8      3170       461      3177       461      3177       468      3170       468      3145       436      3203       494 PARcau 7.222845e-01 1.789836e-01 0.098732
    34   0       3176        465  7.000   8.000  38.0 90.000     3172      462     3181      470      9      8      3172       462      3180       462      3180       469      3172       469      3147       437      3206       495 PARcau 1.679997e-01 5.771371e-01 0.254863
    35   0       3187        462  6.000  10.000  42.0 90.000     3182      459     3193      466     11      7      3182       459      3192       459      3192       465      3182       465      3157       434      3218       491 PARcau 7.901097e-01 1.175806e-02 0.198132
    36   0       3194        466  7.000   9.000  49.5 90.000     3191      462     3199      472      8     10      3191       462      3198       462      3198       471      3191       471      3166       437      3224       497 PARcau 3.941875e-01 4.481958e-02 0.560993
    37   0       3196        475  7.000   9.000  47.5 90.000     3193      471     3201      481      8     10      3193       471      3200       471      3200       480      3193       480      3168       446      3226       506 PARcau 9.749870e-01 1.506694e-03 0.023506
    38   0       3194        481  7.000   7.000  41.5 90.000     3191      478     3199      486      8      8      3191       478      3198       478      3198       485      3191       485      3166       453      3224       511 PARcau 2.384776e-01 7.225604e-01 0.038962
    39   0       3193        479  6.000   7.000  38.5 90.000     3190      476     3197      484      7      8      3190       476      3196       476      3196       483      3190       483      3165       451      3222       509 PARcau 2.344077e-01 7.315685e-01 0.034024
    40   0       3192        477  7.000   8.000  37.5  0.000     3189      473     3197      482      8      9      3189       473      3196       473      3196       481      3189       481      3164       448      3222       507 PARcau 2.401950e-02 9.712222e-01 0.004758
    41   0       3191        477  6.083   7.280  36.0 14.036     3188      474     3196      482      8      8      3188       473      3195       475      3194       481      3187       479      3163       449      3221       507 PARcau 2.856375e-01 6.012944e-01 0.113068
    42   0       3201        475  4.610  10.308  28.0 75.964     3195      473     3206      479     11      6      3194       474      3204       472      3205       476      3195       479      3170       448      3231       504 PARcau 8.071265e-01 3.264479e-04 0.192547
    43   0       3207        474  7.000   7.000  40.5 90.000     3204      471     3212      479      8      8      3204       471      3211       471      3211       478      3204       478      3179       446      3237       504 PARcau 7.635903e-01 2.054009e-01 0.031009
    44   0       3207        480  6.000  10.000  47.0 90.000     3205      476     3212      487      7     11      3205       476      3211       476      3211       486      3205       486      3180       451      3237       512 PARcau 8.544185e-01 4.212250e-02 0.103459
    45   0       3205        490  6.000   9.000  46.5 90.000     3203      486     3210      496      7     10      3203       486      3209       486      3209       495      3203       495      3178       461      3235       521 PARcau 8.389133e-01 5.221990e-03 0.155865
    46   0       3207        497  7.159   7.826  40.5 63.435     3203      494     3212      502      9      8      3202       495      3208       492      3212       499      3205       502      3178       469      3237       527 PARcau 7.308717e-01 2.130883e-01 0.056040
    47   0       3214        499  6.000   9.000  43.0 90.000     3210      496     3220      503     10      7      3210       496      3219       496      3219       502      3210       502      3185       471      3245       528 PARcau 2.763929e-01 2.826829e-01 0.440924
    47   1       4812        283  4.243   7.071  25.5 45.000     4809      281     4817      287      8      6      4808       284      4813       279      4816       282      4811       287      4784       256      4842       312 PARcau 3.313475e-05 2.106914e-07 0.999967
    48   0       3224        501  6.000  10.000  46.5 90.000     3219      498     3230      505     11      7      3219       498      3229       498      3229       504      3219       504      3194       473      3255       530 PARcau 3.736425e-01 3.049506e-03 0.623308
    49   0       3231        506  7.000   8.000  44.0 90.000     3228      503     3236      512      8      9      3228       503      3235       503      3235       511      3228       511      3203       478      3261       537 PARcau 3.752911e-01 4.851183e-02 0.576197
    50   0       3233        516  6.000   8.000  39.0 90.000     3230      512     3237      521      7      9      3230       512      3236       512      3236       520      3230       520      3205       487      3262       546 PARcau 3.008699e-01 1.989311e-02 0.679237
    51   0       3235        523  7.000   7.000  41.5 90.000     3232      520     3240      528      8      8      3232       520      3239       520      3239       527      3232       527      3207       495      3265       553 PARcau 1.713420e-01 7.313358e-01 0.097322
    52   0       3242        525  6.000   9.000  47.5 90.000     3238      523     3248      530     10      7      3238       523      3247       523      3247       529      3238       529      3213       498      3273       555 PARcau 8.591785e-01 1.571715e-02 0.125104
    53   0       3251        528  7.000   8.000  43.0 90.000     3247      525     3256      533      9      8      3247       525      3255       525      3255       532      3247       532      3222       500      3281       558 PARcau 7.072648e-01 6.063560e-03 0.286672
    54   0       3254        535  7.778   7.778  44.0 45.000     3251      531     3259      541      8     10      3254       530      3260       536      3254       541      3249       536      3226       506      3284       566 PARcau 8.448088e-01 1.202915e-03 0.153988
    55   0       3254        543  7.000   8.000  46.5 90.000     3251      540     3259      549      8      9      3251       540      3258       540      3258       548      3251       548      3226       515      3284       574 PARcau 5.124402e-01 4.355302e-01 0.052030
    56   0       3258        547  7.000   9.000  48.5 90.000     3254      544     3264      552     10      8      3254       544      3263       544      3263       551      3254       551      3229       519      3289       577 PARcau 3.320724e-01 3.431802e-01 0.324747
    57   0       3264        548  7.071   7.071  42.5 45.000     3260      544     3269      552      9      8      3264       543      3269       548      3264       553      3259       548      3235       519      3294       577 PARcau 9.539772e-01 2.767775e-02 0.018345
    58   0       3269        551  8.000   8.000  49.5 90.000     3265      548     3274      557      9      9      3265       548      3273       548      3273       556      3265       556      3240       523      3299       582 PARcau 6.153902e-01 7.299764e-02 0.311612
    59   0       3270        558  7.000   9.000  48.5  0.000     3267      554     3275      564      8     10      3267       554      3274       554      3274       563      3267       563      3242       529      3300       589 PARcau 9.646162e-01 1.025843e-03 0.034358
    60   0       3268        566  7.000   9.000  48.5 90.000     3265      562     3273      572      8     10      3265       562      3272       562      3272       571      3265       571      3240       537      3298       597 PARcau 8.720373e-01 2.146697e-02 0.106496
    61   0       3268        572  7.000   7.000  39.5 90.000     3265      569     3273      577      8      8      3265       569      3272       569      3272       576      3265       576      3240       544      3298       602 PARcau 9.348485e-01 5.827878e-02 0.006873
    62   0       3268        572  7.000   7.000  39.0 90.000     3265      569     3273      577      8      8      3265       569      3272       569      3272       576      3265       576      3240       544      3298       602 PARcau 6.885416e-01 2.801445e-01 0.031314
    62   2        310        348  5.000   7.071  26.5 45.000      307      345      314      353      7      8       309       344       314       349       311       353       306       348       282       320       339       378 PARcau 9.734924e-09 1.026410e-12 1.000000
    63   0       3268        569  7.000   8.000  40.5  0.000     3265      566     3274      574      9      8      3265       566      3273       566      3273       573      3265       573      3240       541      3299       599 PARcau 3.809076e-01 1.990419e-01 0.420051
    64   0       3277        566  6.364   7.778  36.0 45.000     3273      563     3282      571      9      8      3272       567      3277       561      3282       566      3276       571      3248       538      3307       596 PARcau 7.634112e-01 9.525103e-02 0.141338
    65   0       3282        566  7.071   8.485  47.0 45.000     3278      562     3287      571      9      9      3281       560      3287       566      3282       571      3276       565      3253       537      3312       596 PARcau 4.748264e-01 2.597536e-01 0.265420
    66   0       3284        572  5.000   8.000  36.5 90.000     3282      568     3288      577      6      9      3282       568      3287       568      3287       576      3282       576      3257       543      3313       602 PARcau 7.056921e-01 9.097250e-03 0.285211
    67   0       3285        580  6.000   8.000  40.5 90.000     3283      577     3290      586      7      9      3283       577      3289       577      3289       585      3283       585      3258       552      3315       611 PARcau 7.035322e-01 5.200430e-02 0.244464
    68   0       3288        586  7.000   7.000  41.0 90.000     3285      583     3293      591      8      8      3285       583      3292       583      3292       590      3285       590      3260       558      3318       616 PARcau 5.659952e-01 3.103464e-01 0.123658
    69   0       3294        585  7.000   9.000  48.5 90.000     3290      582     3300      590     10      8      3290       582      3299       582      3299       589      3290       589      3265       557      3325       615 PARcau 8.530231e-01 1.125441e-02 0.135723
    70   0       3303        583  7.000   9.000  48.5 90.000     3299      580     3309      588     10      8      3299       580      3308       580      3308       587      3299       587      3274       555      3334       613 PARcau 9.602909e-01 1.166864e-03 0.038542
    71   0       3310        585  6.364   9.192  47.0 45.000     3307      582     3316      591      9      9      3310       579      3316       586      3312       590      3305       584      3282       557      3341       616 PARcau 9.451304e-01 3.904503e-03 0.050965
    72   0       3314        593  7.000   9.000  49.0 90.000     3311      589     3319      599      8     10      3311       589      3318       589      3318       598      3311       598      3286       564      3344       624 PARcau 9.037805e-01 2.328301e-02 0.072937
    73   0       3317        599  6.000   7.000  35.0 90.000     3314      596     3321      604      7      8      3314       596      3320       596      3320       603      3314       603      3289       571      3346       629 PARcau 1.851878e-02 9.689613e-01 0.012520
    74   0       3319        600  6.000   7.000  36.5 90.000     3316      597     3324      604      8      7      3316       597      3323       597      3323       603      3316       603      3291       572      3349       629 PARcau 1.666439e-01 8.163388e-01 0.017017
    75   0       3319        598  6.000   7.000  30.0 90.000     3316      595     3324      602      8      7      3316       595      3323       595      3323       601      3316       601      3291       570      3349       627 PARcau 4.251706e-01 3.263848e-01 0.248445
    76   0       3324        594  6.000   8.000  32.0 90.000     3320      592     3329      599      9      7      3320       592      3328       592      3328       598      3320       598      3295       567      3354       624 PARcau 5.550038e-01 3.451148e-03 0.441545
    77   0       3329        592  6.708   6.708  35.0 63.435     3326      589     3334      597      8      8      3325       590      3331       587      3334       593      3328       596      3301       564      3359       622 PARcau 1.351408e-01 5.707840e-01 0.294075
    78   0       3331        594  5.000   6.000  26.5 90.000     3329      592     3335      599      6      7      3329       592      3334       592      3334       598      3329       598      3304       567      3360       624 PARcau 8.800181e-01 4.864185e-02 0.071340
    79   0       3330        603  5.000   8.000  31.5  0.000     3328      599     3334      608      6      9      3328       599      3333       599      3333       607      3328       607      3303       574      3359       633 PARcau 6.321793e-01 2.734455e-01 0.094375
    80   0       3330        610  6.000   8.000  39.5 90.000     3328      607     3335      616      7      9      3328       607      3334       607      3334       615      3328       615      3303       582      3360       641 PARcau 9.849313e-01 1.744338e-03 0.013324
    81   0       3336        614  6.000   9.000  43.0 90.000     3332      612     3342      619     10      7      3332       612      3341       612      3341       618      3332       618      3307       587      3367       644 PARcau 4.450586e-01 3.935403e-01 0.161401
    82   0       3345        615  5.000   8.000  35.5 90.000     3341      613     3350      619      9      6      3341       613      3349       613      3349       618      3341       618      3316       588      3375       644 PARcau 3.076726e-01 4.212745e-01 0.271053
    82   2        344        342  5.590   8.500  33.0 63.435      341      339      349      347      8      8       340       339       345       337       349       344       344       347       316       314       374       372 PARcau 9.126038e-08 4.033969e-11 1.000000
    83   2        343        341  5.000  10.000  36.0 53.130      340      337      348      347      8     10       342       335       348       343       344       346       338       338       315       312       373       372 PARcau 5.503383e-07 2.188894e-09 0.999999
    83   0       3351        616  7.000   7.000  39.0 90.000     3348      613     3356      621      8      8      3348       613      3355       613      3355       620      3348       620      3323       588      3381       646 PARcau 9.342166e-02 7.460679e-01 0.160510
    84   2        344        342  5.831   8.944  33.0 63.435      341      339      349      348      8      9       340       340       345       337       349       345       344       348       316       314       374       373 PARcau 1.345553e-06 1.064789e-09 0.999999
    84   0       3353        621  6.000   8.000  41.0 90.000     3350      617     3357      626      7      9      3350       617      3356       617      3356       625      3350       625      3325       592      3382       651 PARcau 8.276374e-01 3.892115e-02 0.133441
    85   0       3350        629  6.708   9.849  44.5 26.565     3347      625     3355      635      8     10      3350       623      3356       626      3352       635      3346       632      3322       600      3380       660 PARcau 7.435933e-01 5.405048e-03 0.251002
    86   0       3348        635  7.000   7.000  39.0 90.000     3345      632     3353      640      8      8      3345       632      3352       632      3352       639      3345       639      3320       607      3378       665 PARcau 7.030799e-01 1.287072e-02 0.284049
    87   0       3350        637  6.000   7.000  35.0 90.000     3347      635     3355      642      8      7      3347       635      3354       635      3354       641      3347       641      3322       610      3380       667 PARcau 3.894045e-01 3.442492e-01 0.266346
    88   0       3358        638  6.000   8.000  42.0 90.000     3354      635     3363      642      9      7      3354       635      3362       635      3362       641      3354       641      3329       610      3388       667 PARcau 6.781931e-01 1.967499e-02 0.302132
    89   0       3364        641  6.000   8.000  38.0  0.000     3361      637     3368      646      7      9      3361       637      3367       637      3367       645      3361       645      3336       612      3393       671 PARcau 8.439130e-01 3.814239e-02 0.117945
    90   0       3364        648  6.000   8.000  41.0 90.000     3362      644     3369      653      7      9      3362       644      3368       644      3368       652      3362       652      3337       619      3394       678 PARcau 9.173803e-01 3.113556e-03 0.079506
    91   0       3362        655  6.000   7.000  38.5 90.000     3359      652     3366      660      7      8      3359       652      3365       652      3365       659      3359       659      3334       627      3391       685 PARcau 7.031866e-01 2.515872e-01 0.045226
    92   0       3362        660  6.000   7.000  37.0 90.000     3359      657     3367      664      8      7      3359       657      3366       657      3366       663      3359       663      3334       632      3392       689 PARcau 8.513939e-01 7.665788e-02 0.071948
    93   0       3362        660  6.000   7.000  33.5 90.000     3359      657     3367      664      8      7      3359       657      3366       657      3366       663      3359       663      3334       632      3392       689 PARcau 3.870463e-01 3.716970e-01 0.241257
    94   0       3362        659  6.708   6.708  29.5 26.565     3360      656     3368      664      8      8      3361       654      3367       657      3364       663      3358       660      3335       631      3393       689 PARcau 3.462295e-01 1.625657e-02 0.637514
    95   0       3371        657  6.000   6.000  30.0 90.000     3369      654     3376      661      7      7      3369       654      3375       654      3375       660      3369       660      3344       629      3401       686 PARcau 9.692816e-01 2.180185e-04 0.030500
    96   0       3375        656  6.000   7.000  36.0 90.000     3372      653     3379      661      7      8      3372       653      3378       653      3378       660      3372       660      3347       628      3404       686 PARcau 6.897336e-01 2.941841e-01 0.016082
    97   0       3373        661  6.325   8.246  43.0 18.435     3370      657     3378      667      8     10      3371       656      3377       658      3375       666      3369       664      3345       632      3403       692 PARcau 9.806564e-01 2.508988e-03 0.016835
    98   0       3370        669  6.000   8.000  38.5  0.000     3367      665     3374      674      7      9      3367       665      3373       665      3373       673      3367       673      3342       640      3399       699 PARcau 7.245850e-01 2.221207e-02 0.253203
    99   0       3369        673  6.000   7.000  37.0 90.000     3366      670     3373      678      7      8      3366       670      3372       670      3372       677      3366       677      3341       645      3398       703 PARcau 4.361284e-01 4.974248e-01 0.066447
   100   0       3372        673  6.708   6.708  34.0 26.565     3369      670     3377      678      8      8      3370       669      3376       672      3373       678      3367       675      3344       645      3402       703 PARcau 3.309612e-01 5.811417e-01 0.087897
   101   0       3375        670  7.000   7.000  38.0 90.000     3372      667     3380      675      8      8      3372       667      3379       667      3379       674      3372       674      3347       642      3405       700 PARcau 4.198017e-01 4.757761e-01 0.104422
   102   0       3380        668  7.159   7.826  39.5 26.565     3376      665     3385      673      9      8      3378       663      3385       666      3381       673      3375       670      3351       640      3410       698 PARcau 6.717758e-01 1.090368e-01 0.219187
   103   0       3384        664  7.000   7.000  40.5 90.000     3381      661     3389      669      8      8      3381       661      3388       661      3388       668      3381       668      3356       636      3414       694 PARcau 9.558906e-01 1.857004e-02 0.025539
   104   0       3387        663  6.000   8.000  39.0 90.000     3384      660     3393      667      9      7      3384       660      3392       660      3392       666      3384       666      3359       635      3418       692 PARcau 4.846536e-01 4.804994e-01 0.034847
   105   0       3394        666  7.000   8.000  40.0 90.000     3390      663     3399      671      9      8      3390       663      3398       663      3398       670      3390       670      3365       638      3424       696 PARcau 1.263433e-01 3.190792e-02 0.841749
   106   0       3402        668  6.000   8.000  37.0 90.000     3398      666     3407      673      9      7      3398       666      3406       666      3406       672      3398       672      3373       641      3432       698 PARcau 6.807031e-01 2.607298e-01 0.058567
   107   0       3408        665  7.000   7.000  41.5 90.000     3405      662     3413      670      8      8      3405       662      3412       662      3412       669      3405       669      3380       637      3438       695 PARcau 3.622815e-01 1.812990e-01 0.456419
   108   0       3411        658  6.000   8.000  40.0 90.000     3408      654     3415      663      7      9      3408       654      3414       654      3414       662      3408       662      3383       629      3440       688 PARcau 9.982029e-01 3.919779e-04 0.001405
   109   0       3410        652  6.000   8.000  38.0 90.000     3407      648     3414      657      7      9      3407       648      3413       648      3413       656      3407       656      3382       623      3439       682 PARcau 9.649951e-01 8.535420e-03 0.026469
   110   0       3409        651  6.000   7.000  34.5 90.000     3406      648     3414      655      8      7      3406       648      3413       648      3413       654      3406       654      3381       623      3439       680 PARcau 7.631221e-01 9.129204e-02 0.145586
   111   0       3414        654  5.852   8.382  37.0 18.435     3411      651     3420      659      9      8      3411       650      3419       653      3417       658      3409       656      3386       626      3445       684 PARcau 8.682033e-01 4.176974e-04 0.131379
   112   0       3423        656  5.000   8.000  35.0 90.000     3419      654     3428      660      9      6      3419       654      3427       654      3427       659      3419       659      3394       629      3453       685 PARcau 3.928745e-01 2.966971e-01 0.310428
   113   0       3428        653  7.000   8.000  45.5 90.000     3425      649     3433      658      8      9      3425       649      3432       649      3432       657      3425       657      3400       624      3458       683 PARcau 7.891856e-01 1.180782e-01 0.092736
   114   0       3430        644  6.000   8.000  43.5 90.000     3427      641     3434      650      7      9      3427       641      3433       641      3433       649      3427       649      3402       616      3459       675 PARcau 7.381178e-01 1.345156e-02 0.248431
   115   0       3429        637  6.000   8.000  42.0 90.000     3427      633     3434      642      7      9      3427       633      3433       633      3433       641      3427       641      3402       608      3459       667 PARcau 9.164718e-01 3.433375e-02 0.049194
   116   0       3433        634  7.159   7.826  39.5 63.435     3429      631     3438      639      9      8      3428       632      3435       629      3438       635      3431       639      3404       606      3463       664 PARcau 2.547870e-01 4.015125e-01 0.343701
   117   0       3440        635  6.000   9.000  43.0 90.000     3436      633     3446      640     10      7      3436       633      3445       633      3445       639      3436       639      3411       608      3471       665 PARcau 5.651841e-01 4.447764e-02 0.390338
   118   0       3448        638  6.000   8.000  40.5 90.000     3445      635     3454      642      9      7      3445       635      3453       635      3453       641      3445       641      3420       610      3479       667 PARcau 4.687144e-01 1.708452e-01 0.360440
   119   0       3453        637  7.071   7.810  41.5 45.000     3449      633     3458      642      9      9      3447       637      3453       632      3458       637      3452       642      3424       608      3483       667 PARcau 5.272309e-01 4.507673e-01 0.022002
   120   0       3452        631  7.000   9.000  43.5 90.000     3448      627     3456      637      8     10      3448       627      3455       627      3455       636      3448       636      3423       602      3481       662 PARcau 9.978607e-01 6.867103e-05 0.002071
   121   0       3449        623  6.000   8.000  42.0 90.000     3446      619     3453      628      7      9      3446       619      3452       619      3452       627      3446       627      3421       594      3478       653 PARcau 9.868457e-01 4.061219e-03 0.009093
   122   0       3450        617  7.000   7.000  40.5 90.000     3447      614     3455      622      8      8      3447       614      3454       614      3454       621      3447       621      3422       589      3480       647 PARcau 8.564702e-01 8.834472e-02 0.055185
   123   0       3457        616  6.000   9.000  43.0 90.000     3453      614     3463      621     10      7      3453       614      3462       614      3462       620      3453       620      3428       589      3488       646 PARcau 8.577096e-01 8.610649e-03 0.133680
   124   0       3465        621  7.071   8.485  39.5 45.000     3461      618     3470      626      9      8      3464       615      3470       621      3465       626      3459       620      3436       593      3495       651 PARcau 5.961600e-01 8.101145e-02 0.322829
   125   0       3469        626  6.364   6.364  33.0 45.000     3466      623     3474      630      8      7      3469       621      3474       626      3469       630      3465       626      3441       598      3499       655 PARcau 3.615937e-01 5.967175e-01 0.041689
   126   0       3471        627  6.000   7.000  36.0 90.000     3468      624     3475      632      7      8      3468       624      3474       624      3474       631      3468       631      3443       599      3500       657 PARcau 4.705794e-01 4.386863e-01 0.090734
   127   0       3471        625  7.000   7.000  35.0  0.000     3468      622     3476      630      8      8      3468       622      3475       622      3475       629      3468       629      3443       597      3501       655 PARcau 6.245200e-01 3.448904e-01 0.030590
   128   0       3471        621  7.000   7.000  34.5 90.000     3468      618     3476      626      8      8      3468       618      3475       618      3475       625      3468       625      3443       593      3501       651 PARcau 6.738940e-01 1.984695e-01 0.127637
   128   3       1018        209  6.000  17.000  73.0 90.000     1010      206     1028      213     18      7      1010       206      1027       206      1027       212      1010       212       985       181      1053       238 PARcau 4.239971e-03 4.000909e-04 0.995360
   129   0       3471        617  7.000   8.000  39.0  0.000     3468      613     3476      622      8      9      3468       613      3475       613      3475       621      3468       621      3443       588      3501       647 PARcau 5.405274e-01 3.516015e-01 0.107871
   129   3       1032        209  8.000  24.000 148.5 90.000     1021      206     1046      215     25      9      1021       206      1045       206      1045       214      1021       214       996       181      1071       240 PARcau 2.769504e-03 5.182360e-04 0.996712
   130   0       3470        612  7.000   7.000  39.5 90.000     3467      609     3475      617      8      8      3467       609      3474       609      3474       616      3467       616      3442       584      3500       642 PARcau 9.087192e-01 1.862294e-02 0.072658
   130   3       1045        210  9.000  28.000 204.5 90.000     1032      206     1061      216     29     10      1032       206      1060       206      1060       215      1032       215      1007       181      1086       241 PARcau 8.625300e-03 1.527202e-03 0.989847
   131   0       3469        606  6.000   7.000  34.0 90.000     3467      603     3474      611      7      8      3467       603      3473       603      3473       610      3467       610      3442       578      3499       636 PARcau 7.532877e-01 1.538229e-01 0.092889
   131   3       1059        210 11.000  31.000 282.5 90.000     1044      205     1076      217     32     12      1044       205      1075       205      1075       216      1044       216      1019       180      1101       242 PARcau 2.923173e-01 3.826709e-02 0.669416
   132   0       3471        606  6.403   7.071  35.5 45.000     3468      603     3476      611      8      8      3471       601      3476       606      3472       611      3467       606      3443       578      3501       636 PARcau 8.106114e-01 9.791337e-03 0.179597
   132   3       1073        212 13.000  31.000 311.0 90.000     1058      206     1090      220     32     14      1058       206      1089       206      1089       219      1058       219      1033       181      1115       245 PARcau 1.139861e-02 1.457549e-03 0.987144
   133   0       3478        610  6.042   7.382  32.0 63.435     3474      607     3483      614      9      7      3474       607      3479       605      3483       611      3477       614      3449       582      3508       639 PARcau 2.346415e-01 4.900827e-03 0.760458
   133   3       1086        215 12.093  32.745 303.0  8.130     1071      209     1104      223     33     14      1071       207      1103       211      1102       223      1069       219      1046       184      1129       248 PARcau 8.026408e-06 2.334890e-07 0.999992
   134   0       3486        614  6.000   9.000  42.0 90.000     3482      611     3492      618     10      7      3482       611      3491       611      3491       617      3482       617      3457       586      3517       643 PARcau 8.787853e-01 6.725275e-04 0.120542
   134   3       1100        218 11.402  31.623 286.5 18.435     1085      212     1116      228     31     16      1086       208      1116       218      1113       229      1083       219      1060       187      1141       253 PARcau 1.080624e-05 2.111919e-08 0.999989
   135   0       3493        613  6.000   8.000  38.5 90.000     3489      611     3498      618      9      7      3489       611      3497       611      3497       617      3489       617      3464       586      3523       643 PARcau 2.557589e-01 7.082068e-01 0.036034
   135   3       1113        222 12.176  30.516 293.0 18.435     1099      215     1130      231     31     16      1101       212      1130       221      1126       233      1097       223      1074       190      1155       256 PARcau 3.218618e-04 3.244359e-06 0.999675
   136   0       3496        608  6.000   9.000  44.0 90.000     3493      604     3500      614      7     10      3493       604      3499       604      3499       613      3493       613      3468       579      3525       639 PARcau 6.528592e-01 5.386972e-02 0.293271
   136   3       1126        225 11.885  30.516 270.0 18.435     1112      219     1142      234     30     15      1113       215      1142       224      1139       236      1110       226      1087       194      1167       259 PARcau 1.213718e-03 5.927187e-06 0.998780
   137   0       3496        602  7.071   7.071  41.5 45.000     3493      598     3501      607      8      9      3496       597      3501       602      3496       607      3491       602      3468       573      3526       632 PARcau 5.776042e-01 1.009638e-01 0.321432
   137   3       1139        228 11.673  30.336 249.0  8.130     1125      223     1155      236     30     13      1125       220      1155       225      1153       236      1123       232      1100       198      1180       261 PARcau 1.041759e-03 1.902293e-05 0.998939
   138   0       3496        595  6.708   7.616  36.0 26.565     3493      592     3501      600      8      8      3495       590      3501       593      3498       600      3492       597      3468       567      3526       625 PARcau 7.942250e-01 8.714573e-02 0.118629
   138   3       1154        231 10.198  30.594 234.0 11.310     1139      226     1170      239     31     13      1139       223      1169       229      1167       239      1137       233      1114       201      1195       264 PARcau 3.239421e-06 1.108824e-08 0.999997
   139   0       3497        593  7.000   7.000  38.0 90.000     3494      590     3502      598      8      8      3494       590      3501       590      3501       597      3494       597      3469       565      3527       623 PARcau 9.590867e-01 9.539186e-03 0.031374
   139   3       1168        234 11.000  29.000 233.5 90.000     1154      229     1184      241     30     12      1154       229      1183       229      1183       240      1154       240      1129       204      1209       266 PARcau 6.763720e-08 1.527014e-09 1.000000
   140   0       3502        596  6.325   8.944  38.0 26.565     3498      593     3507      601      9      8      3499       591      3507       595      3505       601      3497       597      3473       568      3532       626 PARcau 4.004155e-01 2.196423e-03 0.597388
   140   3       1182        237 10.308  29.347 237.0 14.036     1169      231     1198      245     29     14      1169       229      1198       236      1195       246      1167       239      1144       206      1223       270 PARcau 8.524815e-04 2.321876e-05 0.999124
   141   0       3511        600  6.000   8.000  37.5 90.000     3507      598     3516      605      9      7      3507       598      3515       598      3515       604      3507       604      3482       573      3541       630 PARcau 9.280117e-01 1.392476e-02 0.058064
   141   3       1198        241 10.198  29.614 230.0 11.310     1184      236     1213      249     29     13      1184       233      1213       239      1211       249      1182       243      1159       211      1238       274 PARcau 2.728146e-04 1.554827e-06 0.999726
   142   0       3519        599  7.071   8.485  44.5 45.000     3516      596     3525      604      9      8      3514       600      3520       594      3525       599      3519       605      3491       571      3550       629 PARcau 7.535865e-01 1.825732e-03 0.244588
   142   3       1212        246 10.920  29.568 238.0 18.435     1198      240     1227      254     29     14      1199       236      1227       245      1224       256      1196       246      1173       215      1252       279 PARcau 3.712107e-07 1.203583e-07 1.000000
