 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   3       1998        342  7.778  10.607  59.0 45.000     1993      338     2005      347     12      9      1997       335      2004       343      1999       348      1991       341      1968       313      2030       372 PARcau 4.905008e-01 7.000611e-03 0.502499
    25   2       4015       1165 10.404  14.705 112.5 36.870     4010     1159     4023     1173     13     14      4015      1156      4024      1162      4015      1174      4007      1168      3985      1134      4048      1198 PARcau 3.019677e-02 3.634095e-01 0.606394
    25   0       4074       2551  7.000   7.000  36.5 90.000     4071     2548     4079     2556      8      8      4071      2548      4078      2548      4078      2555      4071      2555      4046      2523      4104      2581 PARcau 9.447202e-01 2.483714e-02 0.030443
    25   3       2007        344  7.000   9.000  53.0 90.000     2003      341     2013      349     10      8      2003       341      2012       341      2012       348      2003       348      1978       316      2038       374 PARcau 7.423033e-01 2.485125e-02 0.232845
    26   2       4016       1163 11.000  13.000 108.5 90.000     4011     1157     4023     1171     12     14      4011      1157      4022      1157      4022      1170      4011      1170      3986      1132      4048      1196 PARcau 3.275658e-01 6.298624e-01 0.042572
    26   0       4077       2547  6.000   7.000  36.0 90.000     4074     2544     4082     2551      8      7      4074      2544      4081      2544      4081      2550      4074      2550      4049      2519      4107      2576 PARcau 6.786855e-01 1.380802e-01 0.183234
    26   1       2154       1604  5.657   7.071  26.5 45.000     2151     1602     2159     1609      8      7      2154      1600      2159      1605      2155      1609      2150      1604      2126      1577      2184      1634 PARcau 9.906776e-01 3.345092e-03 0.005977
    26   3       2010        339  7.000  11.000  61.0 90.000     2007      334     2015      346      8     12      2007       334      2014       334      2014       345      2007       345      1982       309      2040       371 PARcau 1.117577e-01 2.451417e-05 0.888218
    27   2       4015       1160 11.000  14.000 115.0 90.000     4010     1153     4022     1168     12     15      4010      1153      4021      1153      4021      1167      4010      1167      3985      1128      4047      1193 PARcau 7.761301e-01 1.358719e-01 0.087998
    27   1       2151       1601  6.000   6.000  30.0 90.000     2148     1599     2155     1606      7      7      2148      1599      2154      1599      2154      1605      2148      1605      2123      1574      2180      1631 PARcau 8.276127e-01 9.277137e-02 0.079616
    27   0       4081       2545  6.000   7.000  37.5 90.000     4078     2543     4086     2550      8      7      4078      2543      4085      2543      4085      2549      4078      2549      4053      2518      4111      2575 PARcau 5.510992e-01 3.232186e-01 0.125682
    27   3       2006        329  8.000  10.000  62.0 90.000     2002      325     2011      336      9     11      2002       325      2010       325      2010       335      2002       335      1977       300      2036       361 PARcau 1.168471e-01 1.054337e-04 0.883047
    28   1       2151       1597  7.000   7.000  35.0 90.000     2148     1594     2156     1602      8      8      2148      1594      2155      1594      2155      1601      2148      1601      2123      1569      2181      1627 PARcau 8.592683e-01 3.684828e-02 0.103883
    28   2       4014       1157 10.000  16.000 123.5 90.000     4010     1150     4021     1167     11     17      4010      1150      4020      1150      4020      1166      4010      1166      3985      1125      4046      1192 PARcau 7.099933e-01 7.068133e-02 0.219325
    28   0       4085       2547  6.000   7.000  33.5 90.000     4082     2544     4090     2551      8      7      4082      2544      4089      2544      4089      2550      4082      2550      4057      2519      4115      2576 PARcau 8.450321e-01 1.409656e-01 0.014002
    28   3       2003        324  8.485   9.899  60.5 45.000     1999      320     2009      330     10     10      2003       318      2010       325      2004       331      1997       324      1974       295      2034       355 PARcau 3.984678e-01 2.251360e-03 0.599281
    29   2       4015       1156 11.000  16.000 128.0 90.000     4010     1149     4022     1166     12     17      4010      1149      4021      1149      4021      1165      4010      1165      3985      1124      4047      1191 PARcau 9.760465e-01 1.785898e-03 0.022168
    29   3       2007        326  8.000  10.000  61.0 90.000     2003      322     2014      331     11      9      2003       322      2013       322      2013       330      2003       330      1978       297      2039       356 PARcau 1.328093e-02 3.527527e-06 0.986716
    29   0       4088       2550  6.403   7.071  35.5 45.000     4085     2547     4093     2555      8      8      4088      2546      4093      2551      4088      2555      4083      2550      4060      2522      4118      2580 PARcau 7.771619e-01 1.767849e-01 0.046053
    29   1       2156       1594  5.000   7.000  28.5 90.000     2153     1592     2161     1598      8      6      2153      1592      2160      1592      2160      1597      2153      1597      2128      1567      2186      1623 PARcau 7.527111e-01 9.229787e-02 0.154991
    30   2       4017       1158 10.198  15.297 108.0 14.036     4012     1152     4024     1168     12     16      4013      1150      4023      1152      4020      1167      4010      1165      3987      1127      4049      1193 PARcau 4.510639e-01 2.488167e-01 0.300119
    30   0       4088       2553  6.000   6.000  29.0 90.000     4086     2551     4093     2558      7      7      4086      2551      4092      2551      4092      2557      4086      2557      4061      2526      4118      2583 PARcau 7.165045e-01 1.859648e-01 0.097531
    30   1       2162       1594  6.000   7.000  34.0 90.000     2159     1592     2167     1599      8      7      2159      1592      2166      1592      2166      1598      2159      1598      2134      1567      2192      1624 PARcau 7.883480e-01 1.069439e-02 0.200958
    30   3       2018        331  7.616  11.180  54.5 26.565     2012      327     2024      336     12      9      2014       325      2024       330      2021       337      2011       332      1987       302      2049       361 PARcau 1.797423e-01 9.571570e-04 0.819300
    31   0       4087       2555  6.000   6.000  28.0 90.000     4084     2552     4091     2559      7      7      4084      2552      4090      2552      4090      2558      4084      2558      4059      2527      4116      2584 PARcau 5.145286e-01 4.634345e-01 0.022037
    31   2       4021       1160 10.296  14.318  95.5 63.435     4013     1156     4028     1168     15     12      4011      1159      4024      1153      4029      1162      4016      1168      3988      1131      4053      1193 PARcau 9.428549e-02 1.919052e-01 0.713809
    31   1       2166       1596  6.000   7.000  31.0 90.000     2163     1594     2171     1601      8      7      2163      1594      2170      1594      2170      1600      2163      1600      2138      1569      2196      1626 PARcau 9.797933e-01 1.742619e-02 0.002781
    31   3       2025        331  7.778   9.192  58.0 45.000     2021      328     2031      337     10      9      2019       332      2026       326      2031       331      2025       338      1996       303      2056       362 PARcau 7.362404e-01 1.600642e-03 0.262159
    32   0       4086       2553  5.657   7.071  26.5 45.000     4083     2550     4091     2557      8      7      4082      2554      4087      2549      4091      2553      4086      2558      4058      2525      4116      2582 PARcau 3.491735e-01 4.854796e-01 0.165347
    32   2       4024       1163 10.000  17.000 125.0 90.000     4015     1158     4033     1169     18     11      4015      1158      4032      1158      4032      1168      4015      1168      3990      1133      4058      1194 PARcau 5.372571e-01 2.648064e-01 0.197937
    32   3       2026        325  7.000  10.000  60.0 90.000     2023      321     2031      332      8     11      2023       321      2030       321      2030       331      2023       331      1998       296      2056       357 PARcau 4.945872e-01 3.560421e-05 0.505377
    33   2       4029       1165 11.000  19.000 138.5 90.000     4020     1160     4040     1172     20     12      4020      1160      4039      1160      4039      1171      4020      1171      3995      1135      4065      1197 PARcau 8.798947e-02 1.420293e-03 0.910590
    33   3       2023        315  7.000  10.000  57.5 90.000     2020      310     2028      321      8     11      2020       310      2027       310      2027       320      2020       320      1995       285      2053       346 PARcau 2.734334e-01 2.467438e-04 0.726320
    34   1       2158       1594  6.000   6.000  27.0 90.000     2156     1592     2163     1599      7      7      2156      1592      2162      1592      2162      1598      2156      1598      2131      1567      2188      1624 PARcau 5.472750e-01 8.444478e-02 0.368280
    34   0       4090       2545  6.103   6.801  25.5 56.310     4087     2543     4095     2550      8      7      4086      2545      4091      2541      4095      2546      4089      2550      4062      2518      4120      2575 PARcau 5.972910e-01 3.225608e-01 0.080148
    34   3       2025        308  7.778   9.192  58.0 45.000     2021      305     2031      314     10      9      2019       309      2026       303      2031       308      2025       315      1996       280      2056       339 PARcau 1.046131e-02 4.484659e-07 0.989538
    34   2       4037       1168 10.770  20.125 159.5 26.565     4028     1163     4048     1176     20     13      4030      1159      4048      1168      4044      1178      4026      1169      4003      1138      4073      1201 PARcau 5.513794e-02 1.288138e-02 0.931981
    35   1       2158       1589  6.000   7.000  29.0 90.000     2155     1586     2162     1594      7      8      2155      1586      2161      1586      2161      1593      2155      1593      2130      1561      2187      1619 PARcau 8.175501e-01 7.063080e-02 0.111819
    35   0       4095       2546  6.000   7.000  31.0 90.000     4092     2543     4100     2550      8      7      4092      2543      4099      2543      4099      2549      4092      2549      4067      2518      4125      2575 PARcau 4.997330e-01 1.660169e-01 0.334250
    35   3       2035        310  7.778  10.607  60.0 45.000     2030      306     2042      315     12      9      2034       303      2042       310      2036       316      2029       308      2005       281      2067       340 PARcau 3.753600e-01 1.093554e-01 0.515285
    35   2       4043       1173 10.817  21.401 175.0 36.870     4033     1166     4054     1181     21     15      4037      1162      4054      1175      4048      1184      4031      1171      4008      1141      4079      1206 PARcau 4.258804e-03 1.309240e-03 0.994432
    36   1       2160       1585  6.364   6.364  33.0 45.000     2157     1582     2165     1590      8      8      2161      1581      2165      1585      2161      1590      2156      1585      2132      1557      2190      1615 PARcau 4.864696e-01 4.563670e-01 0.057163
    36   0       4098       2549  6.000   7.000  31.5 90.000     4095     2547     4103     2554      8      7      4095      2547      4102      2547      4102      2553      4095      2553      4070      2522      4128      2579 PARcau 8.518314e-01 8.059376e-02 0.067575
    36   2       4046       1175 10.630  21.260 165.0 39.806     4037     1168     4057     1184     20     16      4041      1164      4057      1178      4050      1186      4034      1172      4012      1143      4082      1209 PARcau 5.041705e-02 3.222369e-02 0.917359
    36   3       2044        312  7.000   9.000  54.0 90.000     2040      309     2050      317     10      8      2040       309      2049       309      2049       316      2040       316      2015       284      2075       342 PARcau 6.126054e-01 3.031202e-01 0.084274
    37   1       2161       1585  6.000   7.000  27.5 90.000     2158     1583     2165     1591      7      8      2158      1583      2164      1583      2164      1590      2158      1590      2133      1558      2190      1616 PARcau 9.666077e-01 7.023125e-04 0.032690
    37   0       4098       2553  6.364   6.364  30.0 45.000     4095     2550     4103     2558      8      8      4098      2549      4103      2554      4098      2558      4094      2554      4070      2525      4128      2583 PARcau 6.989203e-01 1.389965e-01 0.162083
    37   2       4048       1177  9.862  20.839 164.5 30.964     4039     1170     4059     1185     20     15      4041      1167      4059      1178      4054      1186      4036      1176      4014      1145      4084      1210 PARcau 5.045651e-02 1.622994e-03 0.947921
    37   3       2046        309  8.000   9.000  59.5 90.000     2043      305     2052      315      9     10      2043       305      2051       305      2051       314      2043       314      2018       280      2077       340 PARcau 9.731027e-01 4.271340e-03 0.022626
    38   2       4051       1179 10.308  21.006 157.5 38.660     4042     1172     4062     1187     20     15      4046      1168      4062      1181      4056      1189      4039      1176      4017      1147      4087      1212 PARcau 1.603365e-02 2.916305e-03 0.981050
    38   3       2041        301  7.071  11.314  62.5 45.000     2037      297     2047      308     10     11      2040       295      2048       303      2043       308      2035       300      2012       272      2072       333 PARcau 8.506578e-01 3.865977e-03 0.145476
    39   2       4055       1182 10.000  20.809 165.0 35.538     4046     1175     4066     1190     20     15      4049      1172      4066      1184      4060      1192      4043      1180      4021      1150      4091      1215 PARcau 1.336439e-02 4.788199e-04 0.986157
    39   3       2036        293  8.000   9.000  58.5 90.000     2032      289     2041      299      9     10      2032       289      2040       289      2040       298      2032       298      2007       264      2066       324 PARcau 6.907794e-01 8.173008e-02 0.227491
    40   3       2037        291  8.000   8.000  52.5 90.000     2033      288     2042      297      9      9      2033       288      2041       288      2041       296      2033       296      2008       263      2067       322 PARcau 7.468891e-01 1.442573e-01 0.108854
    40   2       4058       1185 10.000  21.633 165.5 33.690     4049     1178     4069     1193     20     15      4052      1175      4070      1187      4064      1195      4046      1183      4024      1153      4094      1218 PARcau 4.095705e-03 3.644270e-04 0.995540
    41   2       4061       1187 11.011  21.101 166.0 36.870     4052     1181     4073     1195     21     14      4056      1177      4073      1189      4066      1198      4049      1185      4027      1156      4098      1220 PARcau 6.199788e-02 9.321627e-04 0.937070
    41   3       2046        294  7.000  11.000  55.0 90.000     2041      291     2053      299     12      8      2041       291      2052       291      2052       298      2041       298      2016       266      2078       324 PARcau 9.100078e-01 3.439115e-04 0.089648
    42   2       4065       1189 10.548  21.219 158.5 33.690     4055     1183     4076     1197     21     14      4058      1179      4076      1191      4070      1200      4053      1188      4030      1158      4101      1222 PARcau 4.136877e-01 3.530635e-04 0.585959
    42   3       2056        293  8.000  10.000  62.0 90.000     2051      289     2062      298     11      9      2051       289      2061       289      2061       297      2051       297      2026       264      2087       323 PARcau 6.571162e-01 3.299445e-02 0.309889
    42   1       2170       1611  6.000   7.000  28.0  0.000     2167     1608     2175     1615      8      7      2167      1608      2174      1608      2174      1614      2167      1614      2142      1583      2200      1640 PARcau 3.751451e-02 9.437972e-01 0.018688
    43   2       4063       1190 11.314  19.799 138.5 45.000     4054     1183     4073     1198     19     15      4060      1178      4074      1192      4066      1200      4052      1186      4029      1158      4098      1223 PARcau 7.673825e-04 1.821193e-03 0.997411
    43   1       2173       1608  5.657   7.071  33.0 45.000     2170     1605     2178     1613      8      8      2169      1609      2174      1604      2178      1608      2173      1613      2145      1580      2203      1638 PARcau 2.452636e-01 7.199996e-01 0.034737
    43   0       4103       2546  6.000   7.000  26.5 90.000     4099     2544     4107     2551      8      7      4099      2544      4106      2544      4106      2550      4099      2550      4074      2519      4132      2576 PARcau 5.370117e-01 7.051451e-02 0.392474
    43   3       2059        284  7.000  11.000  59.0 90.000     2056      279     2064      291      8     12      2056       279      2063       279      2063       290      2056       290      2031       254      2089       316 PARcau 9.927074e-01 9.276791e-05 0.007200
    44   2       4063       1192  9.899  19.799 120.5 45.000     4055     1184     4072     1200     17     16      4059      1181      4073      1195      4066      1202      4052      1188      4030      1159      4097      1225 PARcau 1.233255e-01 3.831539e-03 0.872843
    44   1       2175       1604  6.000   7.000  33.5  0.000     2173     1601     2180     1609      7      8      2173      1601      2179      1601      2179      1608      2173      1608      2148      1576      2205      1634 PARcau 4.030645e-01 3.156512e-01 0.281284
    44   3       2056        275  8.000   9.000  63.5 90.000     2053      271     2062      281      9     10      2053       271      2061       271      2061       280      2053       280      2028       246      2087       306 PARcau 7.968372e-01 2.682126e-02 0.176342
    45   1       2176       1603  7.000   7.000  39.0 90.000     2173     1600     2181     1608      8      8      2173      1600      2180      1600      2180      1607      2173      1607      2148      1575      2206      1633 PARcau 8.968844e-01 4.991170e-02 0.053204
    45   2       4064       1195  9.899  19.799 138.0 45.000     4057     1187     4073     1205     16     18      4061      1184      4075      1198      4068      1205      4054      1191      4032      1162      4098      1230 PARcau 5.754679e-02 1.116725e-02 0.931286
    45   3       2056        272  8.000   9.000  64.0 90.000     2052      268     2062      277     10      9      2052       268      2061       268      2061       276      2052       276      2027       243      2087       302 PARcau 6.850073e-01 1.847341e-01 0.130259
    46   1       2177       1605  6.708   6.708  32.5 63.435     2174     1602     2182     1610      8      8      2173      1604      2179      1601      2182      1607      2176      1610      2149      1577      2207      1635 PARcau 8.067406e-01 1.537692e-01 0.039490
    46   2       4067       1199  9.434  21.095 146.0 59.036     4060     1190     4076     1209     16     19      4065      1187      4076      1205      4068      1210      4057      1192      4035      1165      4101      1234 PARcau 1.729156e-03 3.832051e-04 0.997888
    46   3       2065        272  8.000  11.000  63.0 90.000     2060      269     2072      278     12      9      2060       269      2071       269      2071       277      2060       277      2035       244      2097       303 PARcau 4.345017e-01 7.190708e-03 0.558308
    47   1       2179       1610  5.000   7.000  27.5 90.000     2177     1607     2183     1615      6      8      2177      1607      2182      1607      2182      1614      2177      1614      2152      1582      2208      1640 PARcau 9.311768e-01 4.118601e-03 0.064705
    47   2       4069       1203 10.259  20.934 146.0 49.399     4062     1194     4078     1212     16     18      4066      1191      4079      1207      4072      1214      4058      1198      4037      1169      4103      1237 PARcau 3.158524e-02 5.216700e-04 0.967893
    47   3       2075        271  8.000   9.000  56.5 90.000     2071      267     2081      276     10      9      2071       267      2080       267      2080       275      2071       275      2046       242      2106       301 PARcau 6.697301e-01 1.572733e-01 0.172997
    48   2       4071       1205  9.899  18.385 135.0 45.000     4064     1198     4080     1214     16     16      4068      1195      4081      1208      4074      1215      4061      1202      4039      1173      4105      1239 PARcau 6.367459e-02 3.454884e-04 0.935980
    48   3       2076        265  8.000  10.000  64.0 90.000     2072      261     2081      272      9     11      2072       261      2080       261      2080       271      2072       271      2047       236      2106       297 PARcau 9.513671e-01 1.668455e-03 0.046964
    49   2       4072       1207  9.434  19.723 145.5 60.255     4066     1199     4081     1217     15     18      4071      1196      4081      1213      4073      1218      4063      1201      4041      1174      4106      1242 PARcau 3.213954e-03 3.994779e-04 0.996387
    49   1       2181       1612  5.657   6.403  29.5 45.000     2179     1609     2186     1617      7      8      2177      1612      2182      1608      2186      1612      2181      1616      2154      1584      2211      1642 PARcau 9.687586e-01 2.128921e-02 0.009952
    49   3       2070        257  8.000  10.000  61.0 90.000     2066      252     2075      263      9     11      2066       252      2074       252      2074       262      2066       262      2041       227      2100       288 PARcau 1.427243e-01 6.979704e-03 0.850296
    50   2       4074       1209  9.618  19.039 141.0 59.036     4067     1201     4082     1219     15     18      4073      1199      4082      1215      4074      1220      4064      1203      4042      1176      4107      1244 PARcau 2.672656e-02 1.282780e-03 0.971991
    50   3       2069        248  7.810  11.314  69.5 45.000     2065      243     2075      254     10     11      2062       249      2070       241      2076       246      2068       254      2040       218      2100       279 PARcau 7.422435e-01 6.425236e-03 0.251331
    51   2       4075       1211  9.014  19.981 143.0 59.036     4068     1203     4084     1221     16     18      4073      1200      4084      1217      4076      1222      4066      1205      4043      1178      4109      1246 PARcau 3.086308e-03 2.415580e-04 0.996672
    51   3       2077        243  8.544  11.705  68.0 71.565     2072      239     2084      249     12     10      2070       241      2081       237      2084       245      2073       249      2047       214      2109       274 PARcau 4.913084e-01 2.472230e-02 0.483969
    52   2       4076       1214  9.301  20.940 130.5 56.310     4069     1204     4085     1223     16     19      4074      1201      4085      1219      4078      1224      4066      1207      4044      1179      4110      1248 PARcau 2.733928e-02 1.493355e-02 0.957727
    52   3       2083        243  8.485   8.485  58.0 45.000     2079      239     2088      249      9     10      2083       236      2089       242      2083       248      2077       242      2054       214      2113       274 PARcau 5.082299e-01 3.170168e-01 0.174753
    53   3       2081        244  8.000   8.000  54.0 90.000     2077      240     2086      249      9      9      2077       240      2085       240      2085       248      2077       248      2052       215      2111       274 PARcau 3.442467e-01 2.644304e-01 0.391323
    53   2       4077       1215  9.394  21.243 132.0 63.435     4071     1206     4085     1225     14     19      4076      1203      4086      1222      4077      1226      4068      1207      4046      1181      4110      1250 PARcau 5.020361e-03 2.918433e-04 0.994688
    54   3       2078        246  7.778   9.192  54.5 45.000     2074      242     2084      252     10     10      2072       247      2078       240      2084       246      2077       252      2049       217      2109       277 PARcau 7.287431e-01 1.037574e-01 0.167500
    54   2       4078       1218  9.014  19.981 111.5 59.036     4072     1209     4087     1228     15     19      4077      1207      4087      1224      4080      1229      4069      1212      4047      1184      4112      1253 PARcau 6.867945e-02 4.158331e-03 0.927162
    55   2       4081       1222  8.602  21.633 125.0 54.462     4074     1213     4089     1232     15     19      4078      1210      4090      1228      4083      1233      4071      1215      4049      1188      4114      1257 PARcau 4.468296e-02 5.638889e-03 0.949678
    55   3       2072        249  7.000  11.000  57.5 90.000     2067      246     2079      254     12      8      2067       246      2078       246      2078       253      2067       253      2042       221      2104       279 PARcau 2.964932e-01 7.437744e-03 0.696069
    56   2       4083       1226  9.708  20.402 138.0 54.462     4077     1217     4091     1236     14     19      4080      1215      4092      1231      4084      1237      4072      1220      4052      1192      4116      1261 PARcau 2.483390e-02 1.208838e-03 0.973957
    56   3       2064        252  8.000   9.000  59.0 90.000     2060      249     2070      258     10      9      2060       249      2069       249      2069       257      2060       257      2035       224      2095       283 PARcau 2.052539e-01 7.550030e-01 0.039743
    56   0       4101       2530  6.000   6.000  27.0 90.000     4098     2527     4105     2534      7      7      4098      2527      4104      2527      4104      2533      4098      2533      4073      2502      4130      2559 PARcau 7.985139e-01 1.816344e-02 0.183323
    57   0       4102       2528  6.000   6.000  29.0 90.000     4099     2526     4106     2533      7      7      4099      2526      4105      2526      4105      2532      4099      2532      4074      2501      4131      2558 PARcau 8.854016e-01 9.004112e-02 0.024557
    57   2       4084       1229 10.700  20.700 150.0 53.130     4078     1220     4093     1239     15     19      4082      1218      4095      1234      4086      1241      4074      1224      4053      1195      4118      1264 PARcau 5.910154e-02 2.926114e-03 0.937972
    57   3       2061        246  8.000  11.000  65.5 90.000     2058      241     2067      253      9     12      2058       241      2066       241      2066       252      2058       252      2033       216      2092       278 PARcau 5.797708e-01 4.885452e-03 0.415344
    58   2       4086       1233  9.708  21.219 151.5 56.310     4079     1224     4095     1243     16     19      4084      1221      4096      1238      4088      1244      4076      1226      4054      1199      4120      1268 PARcau 1.732717e-02 5.131011e-04 0.982160
    58   3       2057        238  7.778  10.607  65.0 45.000     2052      234     2063      244     11     10      2056       231      2063       239      2058       244      2050       237      2027       209      2088       269 PARcau 1.942719e-01 8.881950e-02 0.716909
    59   2       4088       1235 10.404  20.524 155.5 56.310     4081     1227     4097     1245     16     18      4086      1224      4098      1241      4089      1247      4078      1230      4056      1202      4122      1270 PARcau 5.562434e-04 2.301146e-04 0.999214
    59   0       4109       2531  5.657   5.657  25.5 45.000     4106     2528     4114     2535      8      7      4109      2527      4113      2531      4109      2535      4105      2531      4081      2503      4139      2560 PARcau 9.432386e-01 2.027247e-02 0.036489
    59   3       2049        239  8.944  11.180  70.0 63.435     2044      235     2056      245     12     10      2042       237      2052       232      2056       240      2046       245      2019       210      2081       270 PARcau 5.200832e-01 2.170591e-02 0.458211
    60   2       4090       1238 10.308  21.006 155.5 51.340     4083     1230     4100     1248     17     18      4088      1227      4101      1243      4093      1250      4080      1233      4058      1205      4125      1273 PARcau 7.749170e-03 7.616697e-05 0.992175
    60   0       4113       2534  5.408   7.500  26.0 36.870     4109     2531     4117     2538      8      7      4111      2529      4117      2533      4114      2538      4108      2533      4084      2506      4142      2563 PARcau 8.721457e-01 8.658071e-02 0.041274
    60   3       2043        245  8.000  10.000  64.0 90.000     2039      241     2048      252      9     11      2039       241      2047       241      2047       251      2039       251      2014       216      2073       277 PARcau 7.547894e-01 4.639847e-02 0.198812
    61   2       4092       1241 10.308  21.006 162.5 51.340     4085     1232     4101     1251     16     19      4089      1229      4102      1246      4094      1252      4081      1236      4060      1207      4126      1276 PARcau 8.146840e-02 2.325986e-02 0.895272
    61   3       2043        246  8.000   9.000  61.5 90.000     2039      242     2048      252      9     10      2039       242      2047       242      2047       251      2039       251      2014       217      2073       277 PARcau 7.348781e-01 1.691288e-01 0.095993
    62   2       4093       1242  9.899  21.213 144.0 45.000     4085     1235     4102     1252     17     17      4088      1231      4103      1246      4096      1253      4081      1238      4060      1210      4127      1277 PARcau 3.613321e-02 4.074343e-03 0.959792
    62   3       2044        237  7.000  12.000  67.0 90.000     2041      232     2049      245      8     13      2041       232      2048       232      2048       244      2041       244      2016       207      2074       270 PARcau 9.453931e-02 6.532242e-03 0.898928
    63   2       4091       1241  9.179  19.679 122.0 63.435     4085     1233     4098     1251     13     18      4090      1230      4099      1247      4091      1252      4082      1234      4060      1208      4123      1276 PARcau 1.352604e-01 2.053170e-02 0.844208
    63   3       2042        229  8.485   9.899  72.5 45.000     2038      225     2048      236     10     11      2042       223      2049       230      2043       236      2036       229      2013       200      2073       261 PARcau 9.562933e-03 4.638926e-03 0.985798
    64   2       4087       1238 10.000  17.000 107.5 90.000     4083     1229     4094     1247     11     18      4083      1229      4093      1229      4093      1246      4083      1246      4058      1204      4119      1272 PARcau 3.979749e-02 5.060566e-03 0.955142
    64   3       2035        230  8.000   9.000  60.0 90.000     2031      226     2041      235     10      9      2031       226      2040       226      2040       234      2031       234      2006       201      2066       260 PARcau 2.840653e-02 5.601537e-04 0.971033
    65   0       4112       2525  5.657   6.403  28.5 45.000     4109     2522     4117     2529      8      7      4108      2525      4113      2521      4117      2525      4112      2529      4084      2497      4142      2554 PARcau 8.429476e-01 1.202927e-01 0.036760
    65   2       4083       1235  9.823  16.140  77.0 15.945     4079     1227     4090     1244     11     17      4082      1226      4091      1229      4087      1244      4077      1242      4054      1202      4115      1269 PARcau 2.178997e-01 7.244047e-04 0.781376
    65   3       2027        236  9.000   9.000  69.0 90.000     2023      232     2033      242     10     10      2023       232      2032       232      2032       241      2023       241      1998       207      2058       267 PARcau 7.354807e-02 2.049151e-02 0.905960
    66   0       4116       2522  5.000   6.000  27.0 90.000     4113     2520     4120     2526      7      6      4113      2520      4119      2520      4119      2525      4113      2525      4088      2495      4145      2551 PARcau 9.468662e-01 1.501160e-02 0.038122
