 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       2173       1292  7.071  15.297  74.0 11.310     2170     1284     2178     1300      8     16      2171      1283      2178      1284      2175      1299      2168      1298      2145      1259      2203      1325 PARcau 1.296105e-03 8.540850e-04 0.997850
    22   2       3433       1526 12.000  13.000 122.0 90.000     3427     1520     3441     1533     14     13      3427      1520      3440      1520      3440      1532      3427      1532      3402      1495      3466      1558 PARcau 7.290943e-01 2.509405e-02 0.245812
    22   0       1696       2274 12.000  17.000 157.0 90.000     1691     2266     1704     2284     13     18      1691      2266      1703      2266      1703      2283      1691      2283      1666      2241      1729      2309 PARcau 9.587671e-01 9.453387e-03 0.031780
    22   3       3883       1392  8.201  22.743 130.0 33.690     3874     1386     3895     1400     21     14      3876      1383      3895      1396      3890      1402      3871      1390      3849      1361      3920      1425 PARcau 1.235084e-04 9.517527e-06 0.999867
    22   6       4897       1257  9.618  26.879 173.5  9.462     4884     1252     4911     1264     27     12      4884      1250      4911      1255      4909      1264      4883      1260      4859      1227      4936      1289 PARcau 3.196801e-04 1.099338e-04 0.999570
    22   1       2218       1658  7.778  27.577 160.0 45.000     2208     1649     2231     1669     23     20      2206      1665      2225      1645      2231      1651      2211      1670      2183      1624      2256      1694 PARcau 2.231481e-08 1.192807e-08 1.000000
    23   5       1668       1271  7.000  22.000 120.5 90.000     1658     1268     1681     1276     23      8      1658      1268      1680      1268      1680      1275      1658      1275      1633      1243      1706      1301 PARcau 5.142208e-01 2.262300e-01 0.259549
    23   7        581        923 13.435  16.263 172.0 45.000      573      916      590      932     17     16       580       913       592       925       582       934       571       923       548       891       615       957 PARcau 1.791091e-01 3.318771e-04 0.820559
    23   2       3440       1523 11.000  14.000 117.0 90.000     3434     1518     3449     1530     15     12      3434      1518      3448      1518      3448      1529      3434      1529      3409      1493      3474      1555 PARcau 9.325290e-01 6.614443e-03 0.060856
    23   4       2174       1287  5.000   9.000  37.5 90.000     2172     1283     2178     1293      6     10      2172      1283      2177      1283      2177      1292      2172      1292      2147      1258      2203      1318 PARcau 1.397712e-02 2.150491e-02 0.964518
    23   0       1696       2266 11.000  16.000 147.0 90.000     1691     2259     1703     2276     12     17      1691      2259      1702      2259      1702      2275      1691      2275      1666      2234      1728      2301 PARcau 9.928808e-01 1.778584e-03 0.005341
    23   6       4906       1260  8.860  25.348 163.0 14.036     4895     1255     4920     1267     25     12      4895      1252      4920      1259      4917      1267      4893      1261      4870      1230      4945      1292 PARcau 1.518566e-04 4.528695e-05 0.999803
    23   3       3892       1398  7.906  22.327 123.0 33.690     3884     1392     3904     1405     20     13      3885      1388      3904      1401      3899      1407      3881      1395      3859      1367      3929      1430 PARcau 3.029316e-04 1.518024e-06 0.999696
    23   1       2231       1649  7.632  27.536 155.0 60.945     2220     1641     2244     1658     24     17      2217      1652      2241      1638      2245      1645      2221      1658      2195      1616      2269      1683 PARcau 9.380905e-07 1.101176e-06 0.999998
    24   5       1672       1271  7.071  22.091 115.0  4.764     1662     1268     1685     1277     23      9      1662      1267      1684      1269      1683      1276      1661      1274      1637      1243      1710      1302 PARcau 3.066175e-01 8.200143e-02 0.611381
    24   7        584        920 15.000  15.000 182.5 90.000      577      913      593      929     16     16       577       913       592       913       592       928       577       928       552       888       618       954 PARcau 7.890552e-01 8.624222e-06 0.210936
    24   0       1693       2260 12.000  15.000 144.5 90.000     1688     2253     1701     2269     13     16      1688      2253      1700      2253      1700      2268      1688      2268      1663      2228      1726      2294 PARcau 6.100459e-01 3.046910e-01 0.085263
    24   2       3448       1522 10.000  14.000 117.5 90.000     3441     1518     3456     1529     15     11      3441      1518      3455      1518      3455      1528      3441      1528      3416      1493      3481      1554 PARcau 7.691296e-01 3.822805e-03 0.227048
    24   3       3901       1402  7.826  24.151 141.5 26.565     3891     1396     3913     1410     22     14      3892      1393      3913      1404      3910      1411      3888      1400      3866      1371      3938      1435 PARcau 1.932806e-04 9.744480e-06 0.999797
    24   6       4916       1263  8.246  25.710 155.5 14.036     4904     1258     4929     1270     25     12      4904      1256      4929      1262      4927      1270      4902      1264      4879      1233      4954      1295 PARcau 9.813362e-04 4.890055e-05 0.998970
    24   4       2178       1269  5.000   9.000  31.5 90.000     2176     1265     2182     1275      6     10      2176      1265      2181      1265      2181      1274      2176      1274      2151      1240      2207      1300 PARcau 2.235172e-05 4.499881e-05 0.999933
    24   1       2245       1641  7.159  27.060 149.0 63.435     2234     1634     2259     1649     25     15      2232      1644      2256      1631      2259      1638      2235      1650      2209      1609      2284      1674 PARcau 2.519180e-06 5.601038e-07 0.999997
    25   5       1676       1272  7.000  22.000 121.5 90.000     1665     1269     1688     1277     23      8      1665      1269      1687      1269      1687      1276      1665      1276      1640      1244      1713      1302 PARcau 1.501910e-01 4.506291e-02 0.804746
    25   7        588        916 14.000  15.000 181.5 90.000      581      909      596      925     15     16       581       909       595       909       595       924       581       924       556       884       621       950 PARcau 5.164901e-01 5.287784e-02 0.430632
    25   0       1690       2254 13.000  15.000 150.5 90.000     1684     2247     1698     2263     14     16      1684      2247      1697      2247      1697      2262      1684      2262      1659      2222      1723      2288 PARcau 9.866124e-01 1.012448e-03 0.012375
    25   2       3455       1523 10.000  14.000 110.0 90.000     3448     1518     3463     1529     15     11      3448      1518      3462      1518      3462      1528      3448      1528      3423      1493      3488      1554 PARcau 9.817050e-01 6.135609e-03 0.012159
    25   4       2179       1266  6.325  17.720  80.0 18.435     2175     1258     2184     1276      9     18      2179      1257      2185      1259      2180      1276      2174      1274      2150      1233      2209      1301 PARcau 4.500450e-05 7.600998e-07 0.999954
    25   6       4924       1266  8.860  24.135 159.5 14.036     4913     1261     4937     1272     24     11      4914      1259      4937      1264      4935      1273      4911      1267      4888      1236      4962      1297 PARcau 5.336005e-02 1.710367e-02 0.929536
    25   3       3910       1407  7.616  23.707 139.5 26.565     3900     1401     3922     1415     22     14      3901      1398      3922      1409      3919      1416      3898      1405      3875      1376      3947      1440 PARcau 3.219171e-06 1.234842e-06 0.999996
    25   1       2259       1633  7.632  27.735 159.0 56.310     2248     1625     2273     1642     25     17      2246      1638      2269      1622      2273      1629      2250      1644      2223      1600      2298      1667 PARcau 3.371991e-12 6.030327e-10 1.000000
    25   8        465       2529  9.899  29.000 218.5 45.000      453     2519      478     2539     25     20       452      2536       472      2515       479      2522       459      2543       428      2494       503      2564 PARcau 8.348143e-07 1.101840e-06 0.999998
    26   5       1679       1273  8.062  22.204 120.0  7.125     1669     1269     1692     1278     23      9      1669      1267      1691      1270      1690      1278      1668      1275      1644      1244      1717      1303 PARcau 9.933712e-03 1.408753e-03 0.988658
    26   7        590        911 14.000  16.000 183.5 90.000      583      903      598      920     15     17       583       903       597       903       597       919       583       919       558       878       623       945 PARcau 3.484455e-01 1.875696e-05 0.651536
    26   8        473       2523  9.899  29.000 224.5 45.000      461     2513      486     2534     25     21       459      2530       480      2510       487      2517       466      2537       436      2488       511      2559 PARcau 2.312018e-05 4.414332e-06 0.999972
    26   2       3461       1524 10.000  12.000  98.5 90.000     3455     1519     3468     1530     13     11      3455      1519      3467      1519      3467      1529      3455      1529      3430      1494      3493      1555 PARcau 9.937932e-01 3.228138e-03 0.002979
    26   4       2181       1262  7.433  21.662 106.5 18.435     2177     1252     2186     1274      9     22      2181      1251      2188      1253      2181      1274      2174      1271      2152      1227      2211      1299 PARcau 8.737532e-04 4.074801e-04 0.998719
    26   0       1685       2248 13.000  15.000 151.5 90.000     1679     2241     1693     2257     14     16      1679      2241      1692      2241      1692      2256      1679      2256      1654      2216      1718      2282 PARcau 6.252558e-01 5.150023e-03 0.369594
    26   6       4934       1268  8.860  23.420 152.5 15.945     4923     1264     4947     1274     24     10      4924      1261      4946      1267      4944      1276      4921      1269      4898      1239      4972      1299 PARcau 2.681840e-02 3.287994e-04 0.972853
    26   3       3919       1412  8.062  23.324 133.5 30.964     3909     1406     3931     1419     22     13      3911      1402      3931      1414      3927      1421      3907      1409      3884      1381      3956      1444 PARcau 9.650969e-07 3.622301e-07 0.999999
    26   1       2271       1625  8.485  26.249 163.5 50.194     2261     1616     2283     1635     22     19      2259      1630      2279      1613      2285      1619      2265      1636      2236      1591      2308      1660 PARcau 4.736188e-07 2.341580e-07 0.999999
    27   5       1683       1273  7.071  21.213 116.5  8.130     1673     1269     1695     1279     22     10      1673      1268      1694      1271      1693      1278      1672      1275      1648      1244      1720      1304 PARcau 6.957465e-01 1.742925e-04 0.304079
    27   2       3466       1524 10.000  12.000  99.0 90.000     3460     1519     3473     1530     13     11      3460      1519      3472      1519      3472      1529      3460      1529      3435      1494      3498      1555 PARcau 9.732256e-01 1.358179e-02 0.013193
    27   7        591        905 14.000  17.000 182.0 90.000      584      897      599      915     15     18       584       897       598       897       598       914       584       914       559       872       624       940 PARcau 1.413594e-01 2.106176e-03 0.856534
    27   4       2182       1256  7.280  22.804 117.0 14.036     2178     1244     2188     1268     10     24      2182      1243      2189      1245      2183      1267      2176      1265      2153      1219      2213      1293 PARcau 1.801076e-02 1.149971e-02 0.970490
    27   8        480       2517  9.899  28.284 215.5 45.000      469     2507      493     2528     24     21       467      2524       487      2504       494      2511       474      2531       444      2482       518      2553 PARcau 2.245028e-05 1.308982e-05 0.999964
    27   0       1680       2242 12.042  16.971 158.5 45.000     1673     2235     1688     2251     15     16      1678      2232      1690      2244      1682      2253      1670      2241      1648      2210      1713      2276 PARcau 9.314916e-01 1.958465e-03 0.066550
    27   6       4942       1270  9.055  24.331 154.5  9.462     4931     1266     4956     1276     25     10      4931      1264      4955      1268      4954      1277      4930      1273      4906      1241      4981      1301 PARcau 7.137197e-02 9.688680e-04 0.927659
    27   3       3927       1416  8.276  23.927 141.5 26.565     3917     1410     3939     1425     22     15      3918      1407      3940      1418      3936      1425      3915      1415      3892      1385      3964      1450 PARcau 5.807347e-05 2.427488e-05 0.999918
    27   1       2282       1615  7.071  26.870 156.5 45.000     2273     1604     2293     1626     20     22      2271      1622      2290      1603      2295      1608      2276      1627      2248      1579      2318      1651 PARcau 4.691356e-06 2.408462e-05 0.999971
    28   5       1686       1274  7.071  21.587 114.5 14.036     1676     1270     1698     1280     22     10      1676      1268      1697      1273      1696      1280      1675      1275      1651      1245      1723      1305 PARcau 3.796267e-03 9.288517e-04 0.995275
    28   2       3470       1522 11.000  12.000 100.5 90.000     3464     1517     3477     1529     13     12      3464      1517      3476      1517      3476      1528      3464      1528      3439      1492      3502      1554 PARcau 9.203058e-01 4.529973e-02 0.034394
    28   7        590        899 14.000  17.000 186.0 90.000      584      891      599      909     15     18       584       891       598       891       598       908       584       908       559       866       624       934 PARcau 3.236985e-02 8.222201e-02 0.885408
    28   4       2184       1249  7.071  22.361 114.5  9.462     2180     1238     2189     1261      9     23      2182      1237      2189      1238      2185      1260      2178      1259      2155      1213      2214      1286 PARcau 2.629464e-02 3.692517e-03 0.970013
    28   0       1675       2237 13.000  14.000 136.5 90.000     1669     2231     1683     2246     14     15      1669      2231      1682      2231      1682      2245      1669      2245      1644      2206      1708      2271 PARcau 8.761697e-01 6.369825e-03 0.117460
    28   8        487       2512  9.899  28.284 210.5 45.000      477     2502      500     2523     23     21       474      2518       494      2498       501      2505       481      2525       452      2477       525      2548 PARcau 4.370757e-05 6.504808e-06 0.999950
    28   6       4951       1271  8.000  24.000 149.5 90.000     4940     1267     4965     1276     25      9      4940      1267      4964      1267      4964      1275      4940      1275      4915      1242      4990      1301 PARcau 5.801589e-02 4.680348e-03 0.937304
    28   3       3935       1421  8.322  23.754 143.5 30.964     3925     1415     3947     1430     22     15      3927      1412      3947      1424      3943      1431      3922      1419      3900      1390      3972      1455 PARcau 6.230547e-04 8.115760e-05 0.999296
    28   1       2291       1605  8.602  25.000 147.0 36.870     2283     1595     2300     1616     17     21      2280      1612      2295      1592      2302      1597      2287      1617      2258      1570      2325      1641 PARcau 5.712892e-06 1.846563e-06 0.999992
    29   5       1689       1275  7.566  21.477 112.5 11.310     1680     1271     1702     1280     22      9      1680      1269      1701      1273      1700      1281      1679      1276      1655      1246      1727      1305 PARcau 4.064720e-01 1.166740e-02 0.581861
    29   7        589        894 14.000  17.000 184.5 90.000      583      886      598      904     15     18       583       886       597       886       597       903       583       903       558       861       623       929 PARcau 1.385927e-02 2.809339e-03 0.983331
    29   0       1673       2234 12.000  12.000 115.0 90.000     1667     2229     1680     2242     13     13      1667      2229      1679      2229      1679      2241      1667      2241      1642      2204      1705      2267 PARcau 1.182066e-01 7.801555e-01 0.101638
    29   2       3474       1517 10.607  13.435 107.0 45.000     3469     1512     3482     1525     13     13      3466      1518      3476      1509      3483      1516      3474      1526      3444      1487      3507      1550 PARcau 9.834059e-01 2.821294e-03 0.013773
    29   4       2186       1243  8.062  23.195 121.0  7.125     2182     1231     2191     1255      9     24      2183      1230      2191      1231      2188      1254      2180      1253      2157      1206      2216      1280 PARcau 8.426682e-02 7.724579e-05 0.915656
    29   6       4960       1271  8.000  24.000 143.5 90.000     4949     1267     4974     1276     25      9      4949      1267      4973      1267      4973      1275      4949      1275      4924      1242      4999      1301 PARcau 7.427530e-02 3.460621e-03 0.922264
    29   8        495       2506  9.899  29.000 209.5 45.000      484     2496      507     2517     23     21       481      2512       502      2492       509      2499       488      2519       459      2471       532      2542 PARcau 6.019034e-09 9.564586e-09 1.000000
    29   3       3943       1426  8.902  23.200 142.0 36.870     3933     1420     3955     1435     22     15      3936      1416      3955      1430      3949      1437      3931      1423      3908      1395      3980      1460 PARcau 9.612333e-04 8.360539e-05 0.998955
    29   1       2300       1592  7.211  26.627 148.5 33.690     2292     1581     2310     1603     18     22      2290      1600      2305      1578      2311      1582      2296      1604      2267      1556      2335      1628 PARcau 4.670663e-09 6.746182e-09 1.000000
    30   0       1673       2232 12.000  12.000 114.5 90.000     1667     2227     1680     2240     13     13      1667      2227      1679      2227      1679      2239      1667      2239      1642      2202      1705      2265 PARcau 9.042785e-01 3.411727e-03 0.092310
    30   5       1693       1276  7.159  20.887 112.0 11.310     1684     1272     1705     1282     21     10      1684      1270      1705      1274      1703      1281      1683      1277      1659      1247      1730      1307 PARcau 6.256339e-02 1.022029e-01 0.835234
    30   7        587        890 12.728  18.385 178.0 45.000      580      882      596      899     16     17       585       879       598       892       589       901       576       888       555       857       621       924 PARcau 4.383595e-03 1.128197e-01 0.882797
    30   2       3479       1512 10.512  14.089 116.0 26.565     3473     1506     3487     1520     14     14      3478      1504      3487      1508      3481      1521      3471      1516      3448      1481      3512      1545 PARcau 9.741229e-01 1.275801e-05 0.025864
    30   4       2187       1236  7.000  21.000 108.0 90.000     2184     1226     2192     1248      8     22      2184      1226      2191      1226      2191      1247      2184      1247      2159      1201      2217      1273 PARcau 9.766192e-02 3.992821e-03 0.898345
    30   6       4969       1270  8.000  24.000 147.0 90.000     4958     1267     4983     1276     25      9      4958      1267      4982      1267      4982      1275      4958      1275      4933      1242      5008      1301 PARcau 2.704477e-01 2.526247e-02 0.704290
    30   8        501       2499  9.925  28.364 211.0 49.399      491     2490      514     2511     23     21       487      2505       509      2486       515      2494       494      2512       466      2465       539      2536 PARcau 4.548333e-07 3.828289e-08 1.000000
    30   3       3951       1432  7.500  23.436 133.5 33.690     3941     1425     3963     1440     22     15      3943      1423      3963      1436      3958      1442      3939      1429      3916      1400      3988      1465 PARcau 1.205245e-06 5.963948e-08 0.999999
    30   1       2310       1580  7.810  25.495 136.0 48.013     2302     1571     2321     1591     19     20      2298      1585      2317      1568      2322      1574      2303      1591      2277      1546      2346      1616 PARcau 5.247622e-09 6.755037e-10 1.000000
    31   0       1674       2232 11.000  12.000 108.0 90.000     1669     2227     1681     2240     12     13      1669      2227      1680      2227      1680      2239      1669      2239      1644      2202      1706      2265 PARcau 6.614224e-01 2.134621e-01 0.125115
    31   5       1697       1277  6.964  20.555 109.0 18.435     1687     1273     1708     1283     21     10      1688      1270      1708      1277      1705      1283      1686      1277      1662      1248      1733      1308 PARcau 1.093231e-02 1.753625e-02 0.971532
    31   7        584        886 12.042  18.385 171.5 45.000      577      878      593      895     16     17       582       875       595       888       587       897       574       884       552       853       618       920 PARcau 4.500764e-04 5.893680e-06 0.999544
    31   4       2189       1229  7.071  22.091 112.5  5.194     2185     1218     2194     1241      9     23      2186      1217      2193      1218      2191      1240      2184      1239      2160      1193      2219      1266 PARcau 4.197103e-03 3.195581e-04 0.995483
    31   2       3484       1507 12.000  13.000 119.0 90.000     3478     1502     3492     1515     14     13      3478      1502      3491      1502      3491      1514      3478      1514      3453      1477      3517      1540 PARcau 9.701204e-01 7.937425e-03 0.021942
    31   6       4978       1270  8.000  24.000 147.5 90.000     4967     1266     4992     1275     25      9      4967      1266      4991      1266      4991      1274      4967      1274      4942      1241      5017      1300 PARcau 5.842686e-02 9.629978e-04 0.940610
    31   8        509       2493  9.925  28.364 202.0 50.194      498     2483      521     2504     23     21       495      2498       516      2480       523      2487       501      2506       473      2458       546      2529 PARcau 1.077202e-05 1.036798e-06 0.999988
    31   3       3959       1438  8.322  24.274 141.5 33.690     3949     1431     3971     1446     22     15      3951      1428      3971      1441      3967      1448      3946      1435      3924      1406      3996      1471 PARcau 1.893207e-06 3.705207e-06 0.999994
    31   1       2322       1569  7.500  27.042 152.0 56.310     2312     1560     2334     1579     22     19      2309      1573      2331      1558      2336      1564      2313      1579      2287      1535      2359      1604 PARcau 8.687845e-10 1.034247e-09 1.000000
    32   0       1674       2232 11.000  11.000 103.5 90.000     1669     2227     1681     2239     12     12      1669      2227      1680      2227      1680      2238      1669      2238      1644      2202      1706      2264 PARcau 2.848860e-02 4.775009e-01 0.494011
    32   5       1700       1278  6.801  21.030 117.0 18.435     1690     1273     1712     1284     22     11      1691      1271      1711      1278      1709      1284      1689      1278      1665      1248      1737      1309 PARcau 6.209216e-02 1.048295e-02 0.927425
    32   4       2190       1223  7.071  22.091 112.5  6.340     2186     1211     2195     1234      9     23      2187      1210      2194      1211      2192      1233      2185      1232      2161      1186      2220      1259 PARcau 5.041639e-03 1.882891e-04 0.994770
    32   7        580        882 12.021  19.092 175.0 45.000      572      875      589      891     17     16       578       872       591       885       583       894       569       880       547       850       614       916 PARcau 3.955041e-02 6.402352e-02 0.896426
    32   2       3491       1504 11.000  13.000 115.5 90.000     3485     1499     3499     1511     14     12      3485      1499      3498      1499      3498      1510      3485      1510      3460      1474      3524      1536 PARcau 9.418482e-01 2.018510e-03 0.056133
    32   8        515       2487  9.192  27.577 195.0 45.000      505     2477      528     2498     23     21       502      2493       522      2474       528      2480       509      2500       480      2452       553      2523 PARcau 3.140870e-09 1.352932e-09 1.000000
    32   6       4988       1268  8.000  24.000 144.5 90.000     4977     1265     5002     1274     25      9      4977      1265      5001      1265      5001      1273      4977      1273      4952      1240      5027      1299 PARcau 5.789652e-06 4.392446e-06 0.999990
    32   3       3967       1443  8.322  24.274 137.5 33.690     3957     1436     3979     1451     22     15      3959      1433      3979      1446      3975      1453      3954      1440      3932      1411      4004      1476 PARcau 2.598777e-05 6.376676e-05 0.999910
    32   1       2335       1560  7.382  26.239 143.0 59.036     2325     1553     2348     1569     23     16      2323      1563      2345      1550      2349      1556      2326      1570      2300      1528      2373      1594 PARcau 1.586531e-06 1.086320e-06 0.999997
    32   9        461       1084 13.416  33.541 321.0 26.565      451     1068      472     1099     21     31       449      1095       464      1065       476      1071       461      1101       426      1043       497      1124 PARcau 7.023836e-09 2.657719e-08 1.000000
    32  10       4251        409  9.192  19.092 123.0 45.000     4244      402     4260      418     16     16      4248       399      4261       413      4255       419      4241       406      4219       377      4285       443 PARcau 1.076013e-01 2.219701e-03 0.890179
    32  11       4185        362  9.487  22.136 135.5 71.565     4181      350     4192      373     11     23      4177       352      4186       349      4193       370      4184       373      4156       325      4217       398 PARcau 2.088503e-04 1.350112e-04 0.999656
    33   0       1675       2233 11.000  12.000 107.0 90.000     1670     2227     1682     2240     12     13      1670      2227      1681      2227      1681      2239      1670      2239      1645      2202      1707      2265 PARcau 1.557978e-01 5.648376e-01 0.279365
    33  10       4254        412  8.902  19.602 117.5 53.130     4248      405     4263      421     15     16      4251       402      4263       418      4256       423      4244       408      4223       380      4288       446 PARcau 2.053729e-03 4.285005e-06 0.997942
    33   5       1703       1279  7.433  20.718 120.0 18.435     1694     1274     1715     1286     21     12      1695      1272      1714      1279      1712      1286      1692      1279      1669      1249      1740      1311 PARcau 2.803828e-03 1.625277e-03 0.995571
    33  11       4183        354  9.000  21.000 134.0 90.000     4179      343     4189      365     10     22      4179       343      4188       343      4188       364      4179       364      4154       318      4214       390 PARcau 1.498073e-03 5.576147e-05 0.998446
    33   7        576        880 14.000  16.000 168.5 90.000      568      873      585      888     17     15       568       873       584       873       584       887       568       887       543       848       610       913 PARcau 1.366659e-02 1.181662e-01 0.868167
    33   4       2191       1216  7.071  23.087 117.0  5.711     2187     1204     2196     1228      9     24      2188      1203      2195      1204      2193      1227      2186      1226      2162      1179      2221      1253 PARcau 5.704319e-03 1.762729e-03 0.992533
    33   2       3498       1503 10.000  14.000 118.5 90.000     3492     1498     3507     1509     15     11      3492      1498      3506      1498      3506      1508      3492      1508      3467      1473      3532      1534 PARcau 9.604951e-01 1.515692e-03 0.037989
    33   3       3975       1448  8.062  23.707 139.0 26.565     3965     1442     3987     1456     22     14      3967      1439      3988      1450      3984      1457      3963      1446      3940      1417      4012      1481 PARcau 1.906419e-05 1.924081e-06 0.999979
    33   8        522       2480  9.192  27.577 196.0 45.000      512     2471      535     2491     23     20       510      2487       529      2467       536      2474       516      2493       487      2446       560      2516 PARcau 1.832327e-08 4.821281e-08 1.000000
    33   6       4998       1267  8.000  24.000 144.0 90.000     4986     1264     5011     1273     25      9      4986      1264      5010      1264      5010      1272      4986      1272      4961      1239      5036      1298 PARcau 1.189442e-02 1.747134e-03 0.986358
    33   9        469       1069 12.298  35.331 329.5 26.565      459     1053      480     1085     21     32       456      1081       472      1050       483      1055       467      1087       434      1028       505      1110 PARcau 1.385263e-05 4.291328e-06 0.999982
    33   1       2350       1552  7.159  25.715 142.0 63.435     2339     1546     2363     1560     24     14      2337      1555      2360      1543      2363      1550      2340      1561      2314      1521      2388      1585 PARcau 7.590581e-09 1.345598e-08 1.000000
    34   0       1677       2232 11.314  15.556 133.0 45.000     1671     2225     1685     2240     14     15      1668      2234      1679      2223      1687      2231      1676      2242      1646      2200      1710      2265 PARcau 3.956356e-01 2.571093e-01 0.347255
    34   5       1707       1280  7.616  21.541 120.0 21.801     1697     1276     1718     1287     21     11      1698      1273      1718      1281      1715      1288      1695      1280      1672      1251      1743      1312 PARcau 3.001931e-05 4.318415e-06 0.999966
    34  10       4258        415  8.485  19.799 127.5 45.000     4251      408     4267      424     16     16      4254       406      4268       420      4262       426      4248       412      4226       383      4292       449 PARcau 4.479790e-01 5.904352e-03 0.546117
    34   7        571        878 14.000  16.000 169.5 90.000      564      871      581      886     17     15       564       871       580       871       580       885       564       885       539       846       606       911 PARcau 2.678024e-02 1.320381e-03 0.971899
    34   4       2192       1209  7.000  23.000 115.0 90.000     2189     1197     2197     1221      8     24      2189      1197      2196      1197      2196      1220      2189      1220      2164      1172      2222      1246 PARcau 9.549443e-05 1.730667e-04 0.999731
    34  11       4182        346  8.246  22.561 125.0 77.471     4177      334     4188      358     11     24      4175       335      4183       333      4188       355      4180       357      4152       309      4213       383 PARcau 1.695708e-04 2.164605e-05 0.999809
    34   2       3506       1503 10.000  14.000 115.5 90.000     3499     1499     3514     1510     15     11      3499      1499      3513      1499      3513      1509      3499      1509      3474      1474      3539      1535 PARcau 9.012863e-01 4.248189e-03 0.094466
    34   8        529       2474  9.192  27.577 193.0 45.000      519     2465      542     2485     23     20       516      2481       536      2461       542      2468       523      2487       494      2440       567      2510 PARcau 3.884438e-05 8.447248e-06 0.999953
    34   6       5007       1267  7.000  25.000 143.5 90.000     4995     1264     5021     1272     26      8      4995      1264      5020      1264      5020      1271      4995      1271      4970      1239      5046      1297 PARcau 2.056106e-01 7.035825e-04 0.793686
    34   3       3983       1453  8.944  24.597 152.0 26.565     3973     1446     3996     1461     23     15      3974      1443      3996      1454      3992      1462      3970      1451      3948      1421      4021      1486 PARcau 5.613349e-06 7.329818e-07 0.999994
    34   9        477       1055 12.748  34.213 324.5 26.565      467     1039      488     1070     21     31       464      1066       480      1036       491      1041       476      1072       442      1014       513      1095 PARcau 3.279506e-06 1.380131e-07 0.999997
    34   1       2363       1545  7.906  26.768 147.5 57.529     2352     1538     2376     1554     24     16      2350      1549      2373      1534      2377      1541      2355      1555      2327      1513      2401      1579 PARcau 4.291904e-07 5.036963e-06 0.999995
    35   5       1710       1281  8.246  21.190 122.5 18.435     1701     1276     1721     1288     20     12      1701      1274      1721      1281      1719      1289      1699      1282      1676      1251      1746      1313 PARcau 8.445644e-04 1.775371e-03 0.997380
    35  10       4261        419  8.485  21.213 130.5 45.000     4254      411     4271      428     17     17      4257       409      4272       424      4266       430      4251       415      4229       386      4296       453 PARcau 1.750819e-02 2.313889e-05 0.982469
