 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   9       2700        640  7.433  22.611 117.5 18.435     2696      629     2707      651     11     22      2701       627      2708       630      2701       651      2694       649      2671       604      2732       676 PARcau 3.250833e-05 1.742468e-05 0.999950
    24   7       3539        760  8.000   8.000  52.0 90.000     3536      756     3545      765      9      9      3536       756      3544       756      3544       764      3536       764      3511       731      3570       790 PARcau 9.797223e-01 5.256558e-03 0.015021
    24  11       2993        360 13.000  20.000 198.5 90.000     2984      354     3005      368     21     14      2984       354      3004       354      3004       367      2984       367      2959       329      3030       393 PARcau 6.787549e-02 6.039032e-02 0.871734
    24   4       3783       1287  9.124  22.853 163.0 78.690     3773     1283     3796     1294     23     11      3772      1285      3794      1281      3796      1290      3773      1294      3748      1258      3821      1319 PARcau 1.029579e-01 7.791004e-07 0.897041
    24   8       4494        712  8.485  21.213 128.5 45.000     4485      705     4504      721     19     16      4483       717      4498       702      4504       708      4489       723      4460       680      4529       746 PARcau 3.593790e-03 5.711955e-05 0.996349
    24   3       4227       1710  8.322  20.670 140.0 32.005     4221     1702     4235     1720     14     18      4218      1716      4229      1699      4236      1703      4225      1721      4196      1677      4260      1745 PARcau 6.403856e-02 2.244303e-04 0.935737
    24   2       3120       1793  5.408  17.500  68.0 37.875     3114     1787     3129     1800     15     13      3115      1785      3129      1796      3126      1800      3112      1790      3089      1762      3154      1825 PARcau 6.621595e-02 2.854142e-03 0.930930
    24   6       3933        885 10.000  24.000 185.0 90.000     3929      873     3940      898     11     25      3929       873      3939       873      3939       897      3929       897      3904       848      3965       923 PARcau 2.208661e-03 2.586026e-04 0.997533
    24   0       4362       2766 13.416  38.013 375.0 26.565     4346     2756     4380     2778     34     22      4348      2752      4382      2769      4376      2781      4342      2764      4321      2731      4405      2803 PARcau 5.503501e-09 1.152139e-09 1.000000
    24   5       2921       1166  8.944  24.597 170.0 26.565     2911     1159     2933     1174     22     15      2912      1156      2934      1167      2930      1175      2908      1164      2886      1134      2958      1199 PARcau 1.638529e-06 2.053097e-07 0.999998
    24  10       2857        455 10.000  33.015 259.0 35.538     2847      442     2869      470     22     28      2843       465      2862       438      2870       444      2851       471      2822       417      2894       495 PARcau 3.677170e-06 2.379205e-06 0.999994
    24  13       3982       2342  5.000   8.000  32.5 90.000     3979     2340     3988     2346      9      6      3979      2340      3987      2340      3987      2345      3979      2345      3954      2315      4013      2371 PARcau 4.411910e-01 3.411183e-01 0.217691
    25  13       3986       2340  6.000   8.000  40.5 90.000     3983     2337     3992     2344      9      7      3983      2337      3991      2337      3991      2343      3983      2343      3958      2312      4017      2369 PARcau 1.324225e-01 8.267495e-01 0.040828
    25   9       2700        643  7.906  22.771 125.0 18.435     2695      632     2706      655     11     23      2700       631      2707       633      2700       655      2692       652      2670       607      2731       680 PARcau 5.330052e-04 9.113620e-05 0.999376
    25   7       3545        762  7.000   9.000  50.5 90.000     3541      759     3551      767     10      8      3541       759      3550       759      3550       766      3541       766      3516       734      3576       792 PARcau 6.740405e-01 6.211326e-02 0.263846
    25  11       2989        359 12.000  20.000 200.0 90.000     2979      354     3000      367     21     13      2979       354      2999       354      2999       366      2979       366      2954       329      3025       392 PARcau 6.475533e-01 5.451638e-02 0.297930
    25   1       3313       2597  6.364   7.778  37.0 45.000     3310     2594     3319     2602      9      8      3313      2592      3319      2598      3314      2602      3309      2597      3285      2569      3344      2627 PARcau 5.681973e-01 1.770954e-01 0.254707
    25   4       3779       1288  9.000  16.000 113.5 90.000     3772     1284     3789     1294     17     10      3772      1284      3788      1284      3788      1293      3772      1293      3747      1259      3814      1319 PARcau 1.050366e-01 4.660258e-05 0.894917
    25   8       4488        718  7.778  23.335 140.0 45.000     4480      710     4498      728     18     18      4477       723      4494       707      4499       712      4483       729      4455       685      4523       753 PARcau 8.518584e-04 3.941719e-04 0.998754
    25   3       4232       1703  9.618  20.797 147.5 26.565     4225     1695     4241     1714     16     19      4223      1710      4233      1692      4241      1696      4232      1715      4200      1670      4266      1739 PARcau 1.941386e-06 1.406855e-06 0.999997
    25   6       3934        895 11.543  25.244 209.5 81.870     3929      883     3942      909     13     26      3927       883      3938       882      3942       907      3930       908      3904       858      3967       934 PARcau 9.564138e-05 1.982787e-04 0.999706
    25   2       3132       1806 10.000  11.000  87.5 90.000     3128     1801     3139     1813     11     12      3128      1801      3138      1801      3138      1812      3128      1812      3103      1776      3164      1838 PARcau 9.692069e-01 1.548970e-02 0.015303
    25   5       2933       1172  9.014  24.439 170.0 30.964     2923     1165     2945     1181     22     16      2925      1162      2946      1174      2941      1182      2920      1169      2898      1140      2970      1206 PARcau 5.622076e-06 1.628404e-06 0.999993
    25   0       4348       2759 12.530  35.777 353.0 26.565     4332     2750     4366     2769     34     19      4335      2745      4367      2761      4361      2772      4329      2756      4307      2725      4391      2794 PARcau 3.661603e-07 4.749666e-08 1.000000
    25  10       2871        439  9.899  33.242 250.5 45.000     2859      427     2884      453     25     26      2856       448      2879       424      2886       431      2863       455      2834       402      2909       478 PARcau 2.634342e-07 1.273792e-07 1.000000
    26  12       2425       2574  5.657   6.403  28.0 45.000     2422     2571     2429     2579      7      8      2425      2570      2429      2574      2425      2579      2421      2575      2397      2546      2454      2604 PARcau 9.052780e-01 4.663376e-02 0.048088
    26   9       2699        646  7.762  22.677 105.0 14.036     2695      636     2705      658     10     22      2698       634      2705       636      2700       658      2692       656      2670       611      2730       683 PARcau 1.960586e-04 4.695563e-05 0.999757
    26  13       3989       2338  7.000   7.000  37.0 90.000     3986     2335     3994     2343      8      8      3986      2335      3993      2335      3993      2342      3986      2342      3961      2310      4019      2368 PARcau 3.359872e-01 5.941056e-01 0.069907
    26   2       3126       1805  7.616  15.652  76.5 26.565     3119     1801     3134     1811     15     10      3120      1798      3134      1805      3131      1812      3117      1805      3094      1776      3159      1836 PARcau 7.926046e-01 1.410238e-02 0.193293
    26   1       3319       2596  7.071   7.071  36.5 45.000     3316     2593     3324     2601      8      8      3319      2591      3324      2596      3319      2601      3314      2596      3291      2568      3349      2626 PARcau 7.465152e-01 2.300386e-01 0.023446
    26   7       3552        760  7.000   8.000  46.0 90.000     3549      757     3558      765      9      8      3549       757      3557       757      3557       764      3549       764      3524       732      3583       790 PARcau 7.440348e-01 5.496280e-02 0.201002
    26  11       2983        358 12.000  20.000 195.5 90.000     2974      353     2995      366     21     13      2974       353      2994       353      2994       365      2974       365      2949       328      3020       391 PARcau 1.533744e-01 1.755877e-02 0.829067
    26   8       4482        724  7.071  22.627 139.5 45.000     4475      716     4492      734     17     18      4472       730      4488       714      4493       719      4477       735      4450       691      4517       759 PARcau 5.237025e-07 2.897095e-07 0.999999
    26   3       4237       1697  8.485  21.213 149.5 45.000     4230     1689     4246     1708     16     19      4227      1702      4242      1687      4248      1693      4233      1708      4205      1664      4271      1733 PARcau 2.603327e-03 4.844489e-05 0.997348
    26   4       3775       1288  6.000   8.000  42.5 90.000     3772     1285     3781     1292      9      7      3772      1285      3780      1285      3780      1291      3772      1291      3747      1260      3806      1317 PARcau 1.622169e-01 5.865431e-04 0.837196
    26   6       3936        902 11.068  26.879 223.0 71.565     3930      889     3944      916     14     27      3927       890      3937       887      3946       912      3935       916      3905       864      3969       941 PARcau 3.415483e-03 1.307884e-03 0.995277
    26   5       2944       1180  8.485  24.759 162.5 45.000     2935     1172     2955     1190     20     18      2939      1168      2956      1186      2950      1192      2933      1174      2910      1147      2980      1215 PARcau 6.092216e-05 2.043349e-07 0.999939
    26   0       4333       2753 12.176  36.841 347.5 18.435     4316     2746     4353     2762     37     16      4318      2742      4353      2753      4349      2765      4314      2753      4291      2721      4378      2787 PARcau 1.199540e-04 3.856357e-05 0.999841
    26  10       2884        425 10.630  31.890 254.0 41.186     2873      413     2896      439     23     26      2870       434      2891       410      2899       417      2878       441      2848       388      2921       464 PARcau 5.845523e-08 4.813471e-08 1.000000
    27  13       3990       2339  6.000   7.000  31.5 90.000     3987     2336     3994     2344      7      8      3987      2336      3993      2336      3993      2343      3987      2343      3962      2311      4019      2369 PARcau 7.031092e-01 2.473148e-01 0.049576
    27   9       2697        650  7.433  22.611 114.0 18.435     2692      640     2704      662     12     22      2697       638      2704       641      2697       662      2690       660      2667       615      2729       687 PARcau 3.674283e-05 5.904682e-06 0.999957
    27   1       3321       2591  6.000   8.000  34.0 90.000     3318     2587     3325     2596      7      9      3318      2587      3324      2587      3324      2595      3318      2595      3293      2562      3350      2621 PARcau 9.123490e-01 5.550690e-03 0.082100
    27   7       3556        758  7.778   9.192  54.0 45.000     3552      755     3562      764     10      9      3550       759      3557       753      3562       758      3556       765      3527       730      3587       789 PARcau 5.020669e-01 3.179414e-01 0.179992
    27  11       2978        357 12.166  23.345 210.5  9.462     2967      351     2990      365     23     14      2967       349      2990       353      2988       365      2965       361      2942       326      3015       390 PARcau 4.120357e-03 3.193723e-04 0.995560
    27   6       3939        908 12.093  26.669 236.5 59.036     3932      896     3949      921     17     25      3938       894      3951       917      3941       923      3927       900      3907       871      3974       946 PARcau 4.029190e-03 1.564683e-04 0.995814
    27   3       4242       1691  9.899  21.213 145.5 45.000     4235     1683     4251     1701     16     18      4232      1695      4247      1680      4254      1687      4239      1702      4210      1658      4276      1726 PARcau 2.778871e-04 1.327165e-05 0.999709
    27   8       4476        731  7.810  22.627 139.5 45.000     4469      723     4486      741     17     18      4466       736      4482       720      4488       725      4472       741      4444       698      4511       766 PARcau 3.962161e-07 2.598134e-07 0.999999
    27   2       3106       1792  5.831  16.125  72.5 30.964     3099     1787     3115     1798     16     11      3100      1785      3114      1793      3111      1798      3097      1790      3074      1762      3140      1823 PARcau 2.581433e-03 6.002644e-05 0.997359
    27   4       3755       1289  8.000  14.000  91.0 90.000     3748     1286     3763     1295     15      9      3748      1286      3762      1286      3762      1294      3748      1294      3723      1261      3788      1320 PARcau 4.096532e-01 3.906061e-01 0.199741
    27   5       2955       1190  8.485  24.042 157.5 45.000     2946     1182     2966     1201     20     19      2949      1179      2966      1196      2960      1202      2943      1185      2921      1157      2991      1226 PARcau 2.612006e-06 5.208980e-08 0.999997
    27   0       4318       2749 12.258  38.344 363.5 11.310     4300     2742     4338     2758     38     16      4300      2739      4338      2747      4335      2759      4298      2751      4275      2717      4363      2783 PARcau 1.090676e-08 8.104132e-09 1.000000
    27  10       2895        408  9.862  32.500 246.5 30.964     2886      394     2905      424     19     30      2883       420      2900       392      2908       397      2892       425      2861       369      2930       449 PARcau 4.237581e-07 7.621364e-07 0.999999
    28   7       3555        760  8.000   8.000  49.0 90.000     3551      757     3560      766      9      9      3551       757      3559       757      3559       765      3551       765      3526       732      3585       791 PARcau 9.604182e-01 1.709063e-02 0.022491
    28   9       2696        654  7.159  22.655 105.5 21.801     2691      645     2703      666     12     21      2688       663      2697       642      2703       645      2695       666      2666       620      2728       691 PARcau 1.732452e-05 1.717017e-05 0.999966
    28   1       3318       2586  5.657   7.071  28.0 45.000     3315     2583     3323     2591      8      8      3318      2581      3323      2586      3319      2590      3314      2585      3290      2558      3348      2616 PARcau 8.601043e-01 9.718565e-02 0.042710
    28   4       3752       1289  9.000  18.000 123.0 90.000     3743     1285     3762     1295     19     10      3743      1285      3761      1285      3761      1294      3743      1294      3718      1260      3787      1320 PARcau 3.938690e-01 3.720624e-03 0.602410
    28   8       4471        737  7.071  22.627 140.5 45.000     4463      729     4481      747     18     18      4461       743      4477       727      4482       732      4466       748      4438       704      4506       772 PARcau 2.320459e-07 5.286956e-07 0.999999
    28   3       4247       1685  9.192  21.920 153.5 45.000     4240     1676     4257     1695     17     19      4237      1689      4253      1674      4259      1680      4244      1696      4215      1651      4282      1720 PARcau 2.032503e-04 3.055216e-06 0.999794
    28   6       3946        917 11.314  25.456 225.0 45.000     3937      906     3957      929     20     23      3941       904      3959       922      3951       930      3933       912      3912       881      3982       954 PARcau 1.564659e-03 1.007742e-03 0.997428
    28   2       3093       1789  8.485  12.728  89.5 45.000     3088     1784     3100     1796     12     12      3085      1791      3094      1782      3100      1788      3091      1797      3063      1759      3125      1821 PARcau 9.750273e-01 1.220713e-03 0.023752
    28   5       2965       1200  8.602  23.601 158.0 36.870     2956     1192     2977     1209     21     17      2958      1189      2977      1203      2972      1210      2953      1196      2931      1167      3002      1234 PARcau 1.180562e-05 2.163882e-07 0.999988
    28   0       4301       2744 12.649  37.947 359.5 18.435     4284     2736     4321     2754     37     18      4285      2732      4321      2744      4317      2756      4281      2744      4259      2711      4346      2779 PARcau 3.116227e-07 2.956491e-07 0.999999
    29   9       2695        657  6.325  22.136 105.0 18.435     2690      647     2702      669     12     22      2688       667      2695       646      2701       648      2694       669      2665       622      2727       694 PARcau 3.606344e-04 1.079840e-05 0.999629
    29   7       3553        766  7.000   9.000  48.5 90.000     3550      762     3558      772      8     10      3550       762      3557       762      3557       771      3550       771      3525       737      3583       797 PARcau 7.684605e-01 5.360023e-02 0.177939
    29   4       3749       1289  9.000  21.000 145.5 90.000     3739     1285     3761     1295     22     10      3739      1285      3760      1285      3760      1294      3739      1294      3714      1260      3786      1320 PARcau 9.080330e-01 6.192896e-05 0.091905
    29   1       3311       2584  5.701   6.671  26.5 75.964     3308     2582     3316     2589      8      7      3307      2582      3313      2581      3315      2586      3308      2588      3283      2557      3341      2614 PARcau 6.985964e-01 1.006188e-01 0.200785
    29  12       2433       2568  6.000   6.000  27.5 90.000     2430     2566     2437     2573      7      7      2430      2566      2436      2566      2436      2572      2430      2572      2405      2541      2462      2598 PARcau 9.971156e-01 1.531149e-03 0.001353
    29   3       4253       1678  9.899  22.627 160.5 45.000     4245     1669     4262     1688     17     19      4242      1682      4258      1666      4265      1673      4249      1689      4220      1644      4287      1713 PARcau 1.050401e-04 2.926157e-05 0.999866
    29   8       4464        745  7.071  22.627 134.0 45.000     4456      737     4474      755     18     18      4454       750      4470       734      4475       739      4459       755      4431       712      4499       780 PARcau 2.354909e-08 5.060452e-08 1.000000
    29   6       3954        925 11.314  26.870 228.0 45.000     3945      916     3967      936     22     20      3949       912      3968       931      3960       939      3941       920      3920       891      3992       961 PARcau 1.522623e-04 3.007011e-05 0.999818
    29   2       3088       1805  5.000  17.000  68.5 90.000     3086     1797     3092     1815      6     18      3086      1797      3091      1797      3091      1814      3086      1814      3061      1772      3117      1840 PARcau 8.209618e-01 1.733235e-03 0.177305
    29   5       2977       1207  8.322  24.824 153.0 33.690     2967     1200     2989     1215     22     15      2969      1197      2989      1211      2985      1218      2964      1204      2942      1175      3014      1240 PARcau 2.507410e-06 9.085774e-08 0.999997
    29   0       4286       2738 12.748  37.343 347.0 26.565     4269     2729     4305     2749     36     20      4272      2725      4305      2741      4300      2753      4266      2736      4244      2704      4330      2774 PARcau 7.470435e-08 2.756521e-07 1.000000
    30  12       2429       2565  6.000   8.000  34.0 90.000     2425     2563     2434     2570      9      7      2425      2563      2433      2563      2433      2569      2425      2569      2400      2538      2459      2595 PARcau 9.637735e-01 2.377550e-02 0.012451
    30   4       3746       1290  9.220  22.361 152.5 78.690     3736     1285     3758     1296     22     11      3734      1287      3756      1283      3758      1292      3736      1296      3711      1260      3783      1321 PARcau 5.512951e-01 2.157177e-04 0.448489
    30   1       3307       2587  7.000   7.000  37.5 90.000     3304     2584     3312     2592      8      8      3304      2584      3311      2584      3311      2591      3304      2591      3279      2559      3337      2617 PARcau 7.269677e-01 2.205445e-01 0.052488
    30   9       2693        662  7.159  21.731 102.0 23.199     2688      652     2700      673     12     21      2686       670      2694       650      2701       653      2692       673      2663       627      2725       698 PARcau 1.955259e-04 2.659080e-05 0.999778
    30   7       3554        773  8.000   8.000  50.0 90.000     3551      769     3560      778      9      9      3551       769      3559       769      3559       777      3551       777      3526       744      3585       803 PARcau 8.279008e-01 1.191100e-01 0.052989
    30   3       4257       1672  9.192  21.920 151.0 45.000     4250     1663     4266     1682     16     19      4247      1676      4262      1660      4269      1667      4253      1682      4225      1638      4291      1707 PARcau 1.570487e-03 3.002490e-04 0.998129
    30   8       4458        751  8.485  24.042 143.0 45.000     4450      743     4469      761     19     18      4447       757      4464       740      4470       746      4453       763      4425       718      4494       786 PARcau 1.869843e-06 1.634846e-06 0.999997
    30   6       3964        934 11.314  26.173 221.0 45.000     3954      925     3976      944     22     19      3959       920      3977       939      3969       947      3951       928      3929       900      4001       969 PARcau 1.975900e-04 2.376239e-04 0.999565
    30   5       2990       1214  8.944  23.707 153.5 26.565     2980     1208     3001     1222     21     14      2981      1204      3002      1215      2998      1223      2977      1212      2955      1183      3026      1247 PARcau 1.299289e-06 3.025644e-07 0.999998
    30   2       3085       1823  8.201  13.901  89.0 51.340     3079     1818     3092     1830     13     12      3077      1824      3088      1816      3093      1822      3082      1831      3054      1793      3117      1855 PARcau 3.617851e-01 6.632430e-02 0.571891
    30   0       4271       2730 12.530  36.359 340.5 30.964     4256     2720     4288     2741     32     21      4258      2715      4289      2734      4283      2745      4252      2726      4231      2695      4313      2766 PARcau 7.859084e-08 1.210472e-09 1.000000
    31   1       3305       2590  6.000   7.000  28.0 90.000     3302     2587     3310     2594      8      7      3302      2587      3309      2587      3309      2593      3302      2593      3277      2562      3335      2619 PARcau 6.275707e-01 3.547780e-01 0.017651
    31   9       2692        665  7.159  21.731 112.0 23.199     2686      655     2699      676     13     21      2684       673      2693       653      2699       656      2691       676      2661       630      2724       701 PARcau 7.151371e-05 6.050352e-05 0.999868
    31   4       3740       1292  8.544  21.541 151.0 68.199     3731     1286     3752     1299     21     13      3729      1291      3749      1283      3752      1291      3732      1299      3706      1261      3777      1324 PARcau 1.586785e-01 8.221767e-03 0.833100
    31   7       3560        775  8.000  10.000  60.0 90.000     3555      771     3566      780     11      9      3555       771      3565       771      3565       779      3555       779      3530       746      3591       805 PARcau 6.671991e-01 2.062243e-01 0.126577
    31  12       2422       2565  6.000   8.000  42.0 90.000     2419     2563     2428     2570      9      7      2419      2563      2427      2563      2427      2569      2419      2569      2394      2538      2453      2595 PARcau 1.831297e-01 7.835923e-01 0.033278
    31   3       4261       1664  9.434  21.954 153.5 30.964     4255     1656     4270     1675     15     19      4252      1671      4263      1652      4271      1657      4260      1676      4230      1631      4295      1700 PARcau 9.304279e-06 6.742675e-06 0.999984
    31   8       4451        757  7.778  23.335 139.0 45.000     4442      750     4463      766     21     16      4441       763      4457       746      4463       752      4446       768      4417       725      4488       791 PARcau 2.940312e-08 1.241241e-07 1.000000
    31   6       3974        942 11.314  26.870 219.5 45.000     3965      933     3987      953     22     20      3969       929      3988       948      3980       956      3961       937      3940       908      4012       978 PARcau 1.700317e-05 2.963001e-06 0.999980
    31   2       3066       1820  6.727  16.008  79.5 38.660     3060     1815     3075     1826     15     11      3062      1813      3074      1823      3070      1828      3057      1818      3035      1790      3100      1851 PARcau 5.538881e-01 4.083605e-03 0.442028
    31   5       3001       1221  9.434  23.022 156.0 33.690     2991     1214     3012     1230     21     16      2994      1210      3013      1223      3008      1231      2989      1218      2966      1189      3037      1255 PARcau 3.894363e-04 8.528655e-07 0.999610
    31   0       4257       2721 12.530  35.777 348.5 26.565     4241     2711     4275     2733     34     22      4244      2708      4276      2724      4270      2735      4238      2719      4216      2686      4300      2758 PARcau 1.735964e-08 1.796160e-08 1.000000
