 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    33   2       3337        232 12.166  24.515 217.0 11.310     3325      226     3349      240     24     14      3325       223      3349       228      3347       240      3323       235      3300       201      3374       265 PARcau 2.110447e-02 5.553997e-04 0.978340
    34   2       3343        235 13.435  28.991 283.0 45.000     3331      227     3358      246     27     19      3338       221      3359       242      3349       251      3329       231      3306       202      3383       271 PARcau 4.911593e-02 1.542660e-04 0.950730
    35   2       3354        242 12.093  29.415 269.5 30.964     3342      232     3368      252     26     20      3344       229      3369       245      3363       255      3338       240      3317       207      3393       277 PARcau 2.826014e-02 6.271435e-05 0.971677
    36   2       3364        248 12.530  29.155 288.0 29.745     3352      239     3379      258     27     19      3354       235      3379       250      3373       261      3348       246      3327       214      3404       283 PARcau 9.238952e-02 2.745831e-05 0.907583
    37   2       3373        253 12.748  29.741 303.5 26.565     3361      244     3389      263     28     19      3363       241      3389       254      3384       266      3357       252      3336       219      3414       288 PARcau 8.567633e-07 1.205164e-08 0.999999
    38   2       3383        257 12.748  30.635 300.0 26.565     3370      249     3399      267     29     18      3372       245      3399       259      3394       270      3366       257      3345       224      3424       292 PARcau 1.492534e-03 1.538409e-05 0.998492
    39   2       3393        262 13.000  29.547 306.0 23.199     3380      253     3409      271     29     18      3382       250      3409       262      3404       274      3377       262      3355       228      3434       296 PARcau 2.424202e-03 6.097192e-06 0.997570
    40   2       3404        265 13.124  30.516 305.0 18.435     3390      258     3420      274     30     16      3391       255      3420       264      3416       277      3387       267      3365       233      3445       299 PARcau 1.585114e-02 3.353099e-05 0.984115
    41   2       3414        269 13.124  30.516 307.5 18.435     3401      261     3431      277     30     16      3402       258      3431       268      3427       280      3398       271      3376       236      3456       302 PARcau 5.080665e-03 1.090347e-03 0.993829
    42   2       3425        271 12.855  29.954 304.5 14.036     3411      264     3441      280     30     16      3412       262      3441       269      3438       282      3409       274      3386       239      3466       305 PARcau 1.254580e-03 9.373898e-05 0.998652
    43   2       3435        274 12.855  30.220 302.0 15.945     3421      267     3451      283     30     16      3422       264      3451       273      3448       285      3419       277      3396       242      3476       308 PARcau 1.105439e-04 5.989232e-06 0.999883
    44   2       3445        278 12.649  29.411 286.0 18.435     3431      271     3461      286     30     15      3433       267      3461       276      3457       288      3429       279      3406       246      3486       311 PARcau 4.345947e-03 9.858757e-05 0.995555
    45   2       3455        281 12.500  28.935 279.5 18.435     3442      274     3471      290     29     16      3443       271      3471       280      3467       292      3440       283      3417       249      3496       315 PARcau 1.217479e-04 1.839254e-05 0.999860
    46   2       3465        285 12.649  28.460 273.0 18.435     3453      278     3480      294     27     16      3454       275      3481       284      3477       296      3450       287      3428       253      3505       319 PARcau 1.324210e-04 2.005578e-06 0.999866
    47   2       3475        289 12.816  27.771 272.5 21.801     3462      282     3489      299     27     17      3464       278      3490       289      3485       301      3460       290      3437       257      3514       324 PARcau 3.245608e-04 4.779061e-05 0.999628
    47   1       5099       2713  5.000   9.000  33.0 90.000     5095     2712     5105     2718     10      6      5095      2712      5104      2712      5104      2717      5095      2717      5070      2687      5130      2743 PARcau 6.085213e-02 3.500755e-03 0.935647
    48   2       3484        295 12.093  27.536 265.0 29.745     3472      287     3498      305     26     18      3475       283      3499       296      3493       307      3469       293      3447       262      3523       330 PARcau 1.361823e-04 2.202078e-06 0.999862
    49   0       3265       2551  6.708   7.616  36.0 26.565     3262     2548     3270     2556      8      8      3264      2546      3270      2549      3267      2556      3261      2553      3237      2523      3295      2581 PARcau 2.406669e-01 7.328408e-01 0.026492
    49   2       3493        300 11.927  27.042 257.5 33.690     3482      292     3507      311     25     19      3485       288      3508       303      3501       313      3479       298      3457       267      3532       336 PARcau 9.571865e-05 3.157993e-05 0.999873
    50   0       3265       2554  7.071   7.071  41.5 45.000     3261     2551     3270     2559      9      8      3265      2549      3270      2554      3265      2559      3260      2554      3236      2526      3295      2584 PARcau 9.546050e-01 3.632364e-02 0.009071
    50   2       3502        307 11.402  27.019 253.0 39.806     3491      298     3515      318     24     20      3495       294      3516       311      3509       320      3488       303      3466       273      3540       343 PARcau 4.594720e-07 5.688258e-09 1.000000
    51   0       3267       2554  7.000   8.000  45.0 90.000     3263     2551     3272     2559      9      8      3263      2551      3271      2551      3271      2558      3263      2558      3238      2526      3297      2584 PARcau 4.629953e-01 4.843490e-01 0.052656
    51   2       3511        314 12.207  27.459 253.5 33.690     3500      305     3524      325     24     20      3503       301      3526       316      3519       326      3496       311      3475       280      3549       350 PARcau 1.072821e-04 1.258673e-07 0.999893
    52   0       3271       2552  6.364   7.778  41.0 45.000     3267     2549     3277     2557     10      8      3267      2553      3272      2547      3277      2552      3271      2557      3242      2524      3302      2582 PARcau 7.068938e-01 2.602709e-01 0.032835
    52   2       3519        320 11.402  27.803 253.5 38.660     3508      311     3533      331     25     20      3512       307      3534       324      3527       333      3505       316      3483       286      3558       356 PARcau 4.399107e-04 2.138315e-05 0.999539
    53   0       3276       2550  7.000   8.000  45.0 90.000     3273     2547     3282     2555      9      8      3273      2547      3281      2547      3281      2554      3273      2554      3248      2522      3307      2580 PARcau 1.884862e-01 7.860150e-01 0.025499
    53   2       3528        326 11.102  27.042 234.5 33.690     3517      318     3541      336     24     18      3520       314      3543       329      3536       338      3514       323      3492       293      3566       361 PARcau 1.374707e-06 9.484565e-06 0.999989
    54   0       3280       2550  7.000   8.000  44.0 90.000     3277     2547     3286     2555      9      8      3277      2547      3285      2547      3285      2554      3277      2554      3252      2522      3311      2580 PARcau 1.340656e-01 7.414780e-01 0.124456
    54   2       3537        331 10.977  27.102 236.0 29.055     3526      323     3551      341     25     18      3528       320      3552       334      3546       343      3523       330      3501       298      3576       366 PARcau 4.991831e-06 7.848026e-06 0.999987
    55   0       3284       2552  8.000   8.000  49.5 90.000     3280     2549     3289     2558      9      9      3280      2549      3288      2549      3288      2557      3280      2557      3255      2524      3314      2583 PARcau 6.182356e-01 3.641413e-01 0.017623
    55   1       5100       2703  5.000   9.000  36.0 90.000     5096     2701     5106     2707     10      6      5096      2701      5105      2701      5105      2706      5096      2706      5071      2676      5131      2732 PARcau 1.464311e-03 2.871446e-05 0.998507
    55   2       3547        336 11.180  26.833 232.0 26.565     3536      329     3561      346     25     17      3538       326      3562       338      3557       348      3533       336      3511       304      3586       371 PARcau 1.440375e-03 2.342739e-04 0.998325
    56   0       3286       2557  7.000   8.000  48.0 90.000     3283     2553     3291     2562      8      9      3283      2553      3290      2553      3290      2561      3283      2561      3258      2528      3316      2587 PARcau 5.908281e-01 3.600480e-01 0.049124
    56   2       3557        340 10.770  27.731 232.0 24.775     3546      333     3572      349     26     16      3547       330      3572       342      3568       352      3543       340      3521       308      3597       374 PARcau 6.997832e-04 1.904708e-04 0.999110
    57   0       3286       2561  7.000   8.000  48.5 90.000     3283     2558     3291     2567      8      9      3283      2558      3290      2558      3290      2566      3283      2566      3258      2533      3316      2592 PARcau 8.687922e-01 1.200846e-01 0.011123
    57   2       3568        344 10.595  27.042 221.5 20.556     3556      338     3583      352     27     14      3557       335      3583       344      3579       354      3554       345      3531       313      3608       377 PARcau 3.607988e-02 1.755285e-02 0.946367
    58   0       3286       2565  7.000   7.000  37.0 90.000     3283     2562     3291     2570      8      8      3283      2562      3290      2562      3290      2569      3283      2569      3258      2537      3316      2595 PARcau 1.282050e-01 8.416774e-01 0.030118
    58   2       3579        347 11.402  27.203 230.0 15.945     3566      341     3593      355     27     14      3567       338      3593       346      3590       357      3564       349      3541       316      3618       380 PARcau 1.441798e-02 1.807459e-03 0.983775
    59   0       3288       2566  7.000   8.000  45.0 90.000     3284     2563     3293     2571      9      8      3284      2563      3292      2563      3292      2570      3284      2570      3259      2538      3318      2596 PARcau 6.854587e-01 2.994069e-01 0.015134
    59   2       3589        350 12.000  26.000 231.5 90.000     3577      344     3604      357     27     13      3577       344      3603       344      3603       356      3577       356      3552       319      3629       382 PARcau 2.069553e-04 2.228653e-05 0.999771
    60   0       3291       2566  7.159   7.826  42.0 26.565     3287     2562     3296     2571      9      9      3289      2561      3296      2564      3293      2571      3286      2567      3262      2537      3321      2596 PARcau 9.347810e-01 2.888487e-02 0.036334
    60   1       5111       2696  5.000   8.000  29.5 90.000     5107     2694     5116     2700      9      6      5107      2694      5115      2694      5115      2699      5107      2699      5082      2669      5141      2725 PARcau 4.477942e-03 4.691951e-04 0.995053
    60   2       3600        353 10.440  27.893 230.0 14.036     3587      347     3615      360     28     13      3588       344      3615       351      3612       361      3585       354      3562       322      3640       385 PARcau 3.619928e-02 2.727070e-04 0.963528
    61   1       5110       2692  7.000   9.000  47.5 90.000     5106     2689     5116     2697     10      8      5106      2689      5115      2689      5115      2696      5106      2696      5081      2664      5141      2722 PARcau 4.074752e-03 1.991146e-06 0.995923
    61   0       3296       2565  7.000   8.000  45.5 90.000     3292     2562     3301     2570      9      8      3292      2562      3300      2562      3300      2569      3292      2569      3267      2537      3326      2595 PARcau 8.018216e-01 1.559029e-01 0.042275
    61   2       3611        356 11.402  25.962 220.5 15.945     3599      350     3625      363     26     13      3600       347      3625       354      3622       365      3597       358      3574       325      3650       388 PARcau 5.572577e-03 1.442612e-05 0.994413
    62   1       5109       2690  7.778   7.778  43.0 45.000     5105     2687     5115     2695     10      8      5110      2685      5115      2690      5110      2696      5104      2690      5080      2662      5140      2720 PARcau 5.900931e-02 2.522107e-04 0.940738
    62   0       3300       2565  8.000   8.000  52.0 90.000     3297     2561     3306     2570      9      9      3297      2561      3305      2561      3305      2569      3297      2569      3272      2536      3331      2595 PARcau 7.208813e-01 2.285284e-01 0.050590
    62   2       3622        359 10.920  26.405 224.5 18.435     3610      353     3636      367     26     14      3611       350      3636       358      3633       369      3608       360      3585       328      3661       392 PARcau 6.677740e-06 1.086385e-06 0.999992
    63   1       5110       2689  6.000  10.000  50.0 90.000     5106     2687     5117     2694     11      7      5106      2687      5116      2687      5116      2693      5106      2693      5081      2662      5142      2719 PARcau 4.609376e-02 2.837339e-04 0.953623
    63   0       3303       2566  7.778   7.778  44.0 45.000     3300     2563     3309     2572      9      9      3303      2561      3309      2567      3303      2572      3298      2567      3275      2538      3334      2597 PARcau 1.142280e-01 8.546749e-01 0.031097
    63   2       3632        363 10.770  27.857 228.0 21.801     3620      357     3647      372     27     15      3621       353      3647       363      3643       373      3617       363      3595       332      3672       397 PARcau 1.285693e-04 3.457829e-05 0.999837
    64   0       3303       2570  7.000   8.000  46.5 90.000     3300     2567     3309     2575      9      8      3300      2567      3308      2567      3308      2574      3300      2574      3275      2542      3334      2600 PARcau 1.920640e-01 7.943820e-01 0.013554
    64   2       3642        368 11.180  26.833 223.0 26.565     3631      361     3656      377     25     16      3633       357      3657       369      3652       379      3628       367      3606       336      3681       402 PARcau 5.604738e-04 3.993431e-05 0.999400
    65   0       3300       2574  7.071   8.485  43.5 45.000     3296     2570     3305     2579      9      9      3295      2575      3301      2569      3306      2574      3300      2580      3271      2545      3330      2604 PARcau 6.667418e-01 1.841100e-01 0.149148
    65   2       3652        374 11.180  26.833 220.0 26.565     3641      366     3666      383     25     17      3643       363      3667       375      3662       385      3638       373      3616       341      3691       408 PARcau 5.021581e-04 4.411473e-06 0.999493
    66   0       3295       2574  7.071   7.810  40.5 45.000     3291     2571     3300     2579      9      8      3295      2569      3300      2574      3295      2580      3290      2575      3266      2546      3325      2604 PARcau 1.115791e-01 8.467050e-01 0.041716
    66   2       3661        380 10.817  26.627 212.0 33.690     3651      372     3674      390     23     18      3653       368      3675       383      3669       392      3647       377      3626       347      3699       415 PARcau 3.476202e-04 1.579205e-04 0.999494
    67   0       3293       2571  7.000   8.000  36.5  0.000     3290     2567     3298     2576      8      9      3290      2567      3297      2567      3297      2575      3290      2575      3265      2542      3323      2601 PARcau 9.880832e-01 2.312402e-03 0.009604
    67   2       3670        386 10.817  25.239 215.5 33.690     3660      378     3683      396     23     18      3663       375      3684       389      3678       398      3657       384      3635       353      3708       421 PARcau 2.667216e-04 1.625475e-05 0.999717
    68   0       3297       2567  6.000   8.000  36.0 90.000     3294     2564     3303     2571      9      7      3294      2564      3302      2564      3302      2570      3294      2570      3269      2539      3328      2596 PARcau 8.002295e-01 7.556328e-02 0.124207
    68   2       3679        393 11.102  26.215 219.0 35.538     3669      385     3693      403     24     18      3672       381      3693       396      3687       405      3665       390      3644       360      3718       428 PARcau 1.286113e-05 6.216741e-07 0.999987
    69   0       3304       2567  7.000   8.000  40.5 90.000     3300     2564     3309     2572      9      8      3300      2564      3308      2564      3308      2571      3300      2571      3275      2539      3334      2597 PARcau 6.983523e-01 2.052029e-01 0.096445
    69   2       3689        399 11.011  26.101 213.0 36.870     3679      391     3702      409     23     18      3682       387      3703       403      3696       411      3675       396      3654       366      3727       434 PARcau 1.341841e-05 1.749951e-04 0.999812
    70   0       3308       2570  7.000   7.000  38.5 90.000     3304     2567     3312     2575      8      8      3304      2567      3311      2567      3311      2574      3304      2574      3279      2542      3337      2600 PARcau 9.632875e-01 3.014202e-02 0.006570
    70   2       3698        405 10.735  26.669 208.0 30.964     3688      397     3712      414     24     17      3689       393      3712       407      3707       416      3684       403      3663       372      3737       439 PARcau 4.274445e-05 3.061441e-06 0.999954
    71   0       3307       2576  6.708   8.062  38.0 26.565     3304     2572     3312     2581      8      9      3306      2571      3312      2574      3308      2581      3302      2578      3279      2547      3337      2606 PARcau 6.992051e-01 1.183243e-01 0.182471
    71   2       3708        409 10.296  25.942 206.5 26.565     3697      402     3721      418     24     16      3699       399      3722       411      3717       420      3694       408      3672       377      3746       443 PARcau 5.577149e-05 2.518251e-06 0.999942
    71   3       4354       2859  7.071   8.485  42.5 45.000     4350     2856     4360     2864     10      8      4354      2854      4360      2860      4355      2865      4349      2859      4325      2831      4385      2889 PARcau 3.315371e-03 8.537563e-06 0.996676
    72   3       4352       2857  9.000  11.000  84.5 90.000     4348     2852     4358     2864     10     12      4348      2852      4357      2852      4357      2863      4348      2863      4323      2827      4383      2889 PARcau 1.054561e-04 2.533619e-06 0.999892
    72   0       3302       2580  7.071   7.810  42.5 45.000     3299     2577     3308     2585      9      8      3297      2580      3303      2575      3308      2580      3302      2585      3274      2552      3333      2610 PARcau 6.413208e-01 2.865221e-01 0.072157
    72   2       3718        413 10.770  25.632 200.5 21.801     3707      407     3732      421     25     14      3708       404      3732       413      3728       423      3704       414      3682       382      3757       446 PARcau 3.949947e-04 8.475831e-04 0.998757
    73   0       3298       2581  7.000   7.000  38.0 90.000     3295     2578     3303     2586      8      8      3295      2578      3302      2578      3302      2585      3295      2585      3270      2553      3328      2611 PARcau 1.098539e-01 8.544014e-01 0.035745
    73   3       4351       2854  9.000  18.000 138.5 90.000     4347     2845     4357     2864     10     19      4347      2845      4356      2845      4356      2863      4347      2863      4322      2820      4382      2889 PARcau 2.023321e-03 5.675732e-06 0.997971
    73   2       3728        417 10.440  25.298 190.5 18.435     3717      411     3742      424     25     13      3718       408      3742       416      3739       426      3715       418      3692       386      3767       449 PARcau 2.764665e-04 1.298447e-05 0.999711
    74   0       3296       2580  6.403   6.403  30.5 36.870     3293     2576     3301     2584      8      8      3295      2575      3300      2579      3296      2584      3291      2580      3268      2551      3326      2609 PARcau 2.187187e-01 7.576454e-01 0.023636
    74   3       4351       2850  9.000  22.000 173.0 90.000     4347     2839     4357     2862     10     23      4347      2839      4356      2839      4356      2861      4347      2861      4322      2814      4382      2887 PARcau 3.072465e-03 2.903354e-06 0.996925
    74   2       3739        420 10.440  26.571 206.0 18.435     3727      414     3753      428     26     14      3728       411      3753       420      3750       430      3725       421      3702       389      3778       453 PARcau 2.436341e-04 2.685183e-05 0.999729
    75   3       4352       2845 10.000  20.000 151.5 90.000     4347     2835     4358     2856     11     21      4347      2835      4357      2835      4357      2855      4347      2855      4322      2810      4383      2881 PARcau 4.737646e-02 3.059060e-04 0.952318
    75   2       3750        423  9.962  26.405 199.5 18.435     3738      417     3764      431     26     14      3739       415      3764       423      3761       433      3736       424      3713       392      3789       456 PARcau 1.305012e-03 1.604659e-04 0.998535
    76   3       4352       2840  9.000  16.000 105.0 90.000     4348     2832     4358     2849     10     17      4348      2832      4357      2832      4357      2848      4348      2848      4323      2807      4383      2874 PARcau 8.630548e-07 9.495327e-08 0.999999
    76   2       3760        427 10.308  25.480 196.0 15.945     3749      421     3774      434     25     13      3749       418      3774       425      3771       435      3747       428      3724       396      3799       459 PARcau 1.694711e-05 8.684401e-06 0.999974
    77   0       3305       2581  5.831   7.211  34.5 56.310     3301     2577     3310     2586      9      9      3300      2579      3305      2576      3309      2582      3304      2585      3276      2552      3335      2611 PARcau 8.748801e-01 1.050806e-01 0.020039
    77   3       4352       2837  7.000  11.000  56.0 90.000     4349     2832     4357     2844      8     12      4349      2832      4356      2832      4356      2843      4349      2843      4324      2807      4382      2869 PARcau 5.797302e-08 4.934481e-10 1.000000
    77   2       3771        431 10.124  25.348 190.5 21.801     3759      425     3784      438     25     13      3761       421      3784       431      3781       440      3757       431      3734       400      3809       463 PARcau 7.962822e-02 3.185864e-03 0.917186
    78   0       3305       2585  7.000   8.000  43.5 90.000     3302     2582     3310     2591      8      9      3302      2582      3309      2582      3309      2590      3302      2590      3277      2557      3335      2616 PARcau 7.478292e-01 1.904774e-01 0.061693
    78   3       4351       2835  6.000   8.000  34.0 90.000     4348     2832     4355     2841      7      9      4348      2832      4354      2832      4354      2840      4348      2840      4323      2807      4380      2866 PARcau 4.419146e-08 1.007633e-08 1.000000
    78   2       3781        435 10.062  25.500 200.5 26.565     3770      429     3794      444     24     15      3772       425      3795       437      3790       446      3768       434      3745       404      3819       469 PARcau 1.230651e-03 1.088075e-05 0.998758
    78   4       1155        289  7.778  19.092 120.0 45.000     1149      281     1164      298     15     17      1151       279      1165       293      1159       298      1146       285      1124       256      1189       323 PARcau 2.089321e-03 1.680209e-04 0.997743
    79   4       1152        284  9.192  19.092 135.0 45.000     1146      275     1160      294     14     19      1149       274      1162       287      1156       294      1142       280      1121       250      1185       319 PARcau 3.407357e-07 5.725368e-08 1.000000
    79   0       3303       2590  7.382   7.382  40.5 63.435     3300     2586     3309     2595      9      9      3298      2588      3305      2585      3308      2591      3302      2595      3275      2561      3334      2620 PARcau 9.369225e-01 5.327874e-02 0.009799
    79   2       3790        441 10.308  25.715 201.0 26.565     3779      434     3804      450     25     16      3781       430      3804       442      3800       451      3777       440      3754       409      3829       475 PARcau 5.403789e-06 2.382618e-07 0.999994
    79   1       5130       2681  5.099   9.220  26.5 78.690     5126     2679     5136     2685     10      6      5125      2679      5134      2677      5135      2682      5126      2684      5101      2654      5161      2710 PARcau 4.374415e-02 2.469221e-03 0.953787
    80   0       3300       2592  7.000   7.000  39.5 90.000     3297     2589     3305     2597      8      8      3297      2589      3304      2589      3304      2596      3297      2596      3272      2564      3330      2622 PARcau 2.754035e-01 6.920962e-01 0.032500
    80   4       1149        279  9.862  19.474 146.0 60.255     1143      270     1157      289     14     19      1149       268      1158       285      1150       290      1140       273      1118       245      1182       314 PARcau 3.852287e-05 1.906834e-07 0.999961
    80   2       3800        447 10.548  25.656 204.0 33.690     3789      439     3813      456     24     17      3792       435      3813       449      3808       458      3786       444      3764       414      3838       481 PARcau 7.995225e-06 2.728456e-08 0.999992
    81   0       3297       2592  7.000   7.000  40.0 90.000     3294     2589     3302     2597      8      8      3294      2589      3301      2589      3301      2596      3294      2596      3269      2564      3327      2622 PARcau 1.259254e-01 8.591986e-01 0.014876
    81   4       1147        274  9.179  18.337 133.0 63.435     1141      267     1154      284     13     17      1147       264      1155       281      1147       285      1139       269      1116       242      1179       309 PARcau 1.602884e-03 3.037926e-05 0.998367
    81   2       3809        453 10.296  25.239 200.5 33.690     3798      445     3822      462     24     17      3801       441      3822       455      3817       464      3796       450      3773       420      3847       487 PARcau 1.573876e-04 4.210990e-06 0.999838
    82   0       3296       2590  7.000   7.000  35.5 90.000     3293     2587     3301     2595      8      8      3293      2587      3300      2587      3300      2594      3293      2594      3268      2562      3326      2620 PARcau 3.137919e-01 6.386878e-01 0.047520
    82   4       1145        271  9.179  18.337 133.5 63.435     1139      263     1152      281     13     18      1145       260      1153       277      1145       281      1137       265      1114       238      1177       306 PARcau 1.246543e-01 8.294291e-04 0.874516
    82   2       3818        459 10.700  24.300 200.5 36.870     3808      451     3830      468     22     17      3812       447      3831       462      3825       470      3805       456      3783       426      3855       493 PARcau 4.272345e-06 2.626602e-07 0.999995
    83   4       1142        268  9.179  17.443 117.5 63.435     1137      260     1149      277     12     17      1143       258      1151       273      1143       278      1135       262      1112       235      1174       302 PARcau 4.536851e-04 3.386801e-05 0.999512
    83   2       3827        464 10.817  25.239 193.5 33.690     3817      457     3840      474     23     17      3820       453      3841       467      3835       476      3814       462      3792       432      3865       499 PARcau 9.369935e-05 4.283557e-05 0.999864
    84   4       1140        264  8.944  16.553 110.0 63.435     1135      257     1147      273     12     16      1133       259      1141       255      1148       270      1140       274      1110       232      1172       298 PARcau 6.992678e-03 4.743299e-04 0.992533
    84   0       3305       2582  6.000   7.000  30.0 90.000     3302     2579     3310     2586      8      7      3302      2579      3309      2579      3309      2585      3302      2585      3277      2554      3335      2611 PARcau 5.176707e-01 2.654819e-01 0.216847
    84   2       3837        470  9.849  24.597 191.5 26.565     3827      463     3850      478     23     15      3828       460      3850       471      3846       480      3824       469      3802       438      3875       503 PARcau 1.119672e-04 3.774491e-06 0.999884
    85   4       1138        261 10.000  15.000 109.0 90.000     1134      254     1145      270     11     16      1134       254      1144       254      1144       269      1134       269      1109       229      1170       295 PARcau 1.862359e-02 2.008962e-03 0.979367
    85   0       3310       2581  6.000   7.000  28.0 90.000     3307     2579     3315     2586      8      7      3307      2579      3314      2579      3314      2585      3307      2585      3282      2554      3340      2611 PARcau 7.680037e-01 1.774188e-01 0.054577
    85   2       3846        474 10.966  24.622 199.5 23.962     3836      467     3860      482     24     15      3837       464      3860       474      3855       484      3833       474      3811       442      3885       507 PARcau 8.154052e-06 2.690493e-06 0.999989
    86   0       3312       2584  7.071   7.071  34.0 45.000     3308     2581     3316     2589      8      8      3312      2579      3317      2584      3312      2589      3307      2584      3283      2556      3341      2614 PARcau 3.316769e-01 6.382665e-01 0.030057
    86   4       1137        258  9.849  15.652 110.5 63.435     1132      251     1144      267     12     16      1129       253      1138       249      1145       263      1136       267      1107       226      1169       292 PARcau 2.504799e-01 1.147441e-03 0.748373
    86   2       3856        477 10.770  25.298 194.0 18.435     3845      471     3870      484     25     13      3846       468      3870       476      3866       486      3842       478      3820       446      3895       509 PARcau 1.379882e-04 3.294619e-05 0.999829
    87   4       1136        256 10.000  14.000 105.0 90.000     1132      249     1143      264     11     15      1132       249      1142       249      1142       263      1132       263      1107       224      1168       289 PARcau 1.034677e-01 3.192585e-03 0.893340
    87   2       3866        479 10.308  25.224 189.0 14.036     3855      474     3880      486     25     12      3855       472      3880       478      3877       488      3853       482      3830       449      3905       511 PARcau 8.414095e-04 1.436817e-05 0.999144
    88   4       1135        254  9.708  15.403 107.5 75.964     1131      247     1142      263     11     16      1129       247      1138       245      1142       260      1132       262      1106       222      1167       288 PARcau 1.114155e-02 4.728899e-04 0.988386
    88   2       3876        482 10.308  25.224 190.5 14.036     3865      477     3891      489     26     12      3866       474      3890       480      3888       490      3863       484      3840       452      3916       514 PARcau 9.350266e-02 1.300172e-04 0.906367
    89   4       1134        252 10.000  16.000 118.0 90.000     1130      244     1141      261     11     17      1130       244      1140       244      1140       260      1130       260      1105       219      1166       286 PARcau 8.912602e-04 7.057579e-06 0.999102
    89   0       3299       2590  5.657   5.657  25.5 45.000     3296     2587     3304     2594      8      7      3299      2586      3303      2590      3299      2594      3295      2590      3271      2562      3329      2619 PARcau 7.875947e-01 1.623211e-01 0.050084
    89   2       3887        483 10.000  25.000 198.0 90.000     3875      479     3901      490     26     11      3875       479      3900       479      3900       489      3875       489      3850       454      3926       515 PARcau 1.917500e-02 9.545005e-04 0.979871
    89   5        711        317  5.000   7.071  28.5 45.000      709      314      716      322      7      8       711       313       716       318       712       321       707       316       684       289       741       347 PARcau 5.951991e-03 4.375866e-03 0.989672
    90   4       1133        249 10.000  16.000 119.5 90.000     1129      241     1140      258     11     17      1129       241      1139       241      1139       257      1129       257      1104       216      1165       283 PARcau 4.577617e-02 4.066199e-03 0.950158
    90   2       3897        485 10.050  26.077 197.0  5.194     3885      480     3912      492     27     12      3885       479      3911       481      3910       491      3884       489      3860       455      3937       517 PARcau 3.193496e-03 6.907305e-04 0.996116
    91   4       1132        245  9.618  17.847 129.5 78.690     1128      236     1139      255     11     19      1126       236      1135       235      1139       252      1129       254      1103       211      1164       280 PARcau 4.050412e-04 1.998128e-05 0.999575
    91   0       3293       2587  6.000   7.000  28.5 90.000     3291     2584     3298     2592      7      8      3291      2584      3297      2584      3297      2591      3291      2591      3266      2559      3323      2617 PARcau 7.009706e-01 2.547483e-01 0.044281
    91   2       3908        487 10.050  26.306 205.0  9.462     3896      482     3923      494     27     12      3896       480      3922       484      3921       494      3895       490      3871       457      3948       519 PARcau 7.712179e-03 9.830196e-05 0.992190
