 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   0       3866       2791 11.236  28.430 235.0 23.199     3853     2784     3881     2799     28     15      3855      2780      3881      2791      3877      2802      3851      2790      3828      2759      3906      2824 PARcau 6.837529e-06 4.241882e-07 0.999993
    28   5       2308       1162  5.000   6.000  27.0 90.000     2305     1160     2312     1166      7      6      2305      1160      2311      1160      2311      1165      2305      1165      2280      1135      2337      1191 PARcau 3.577898e-01 4.248694e-01 0.217341
    29   2       2434        226  8.544  12.083  51.0 21.801     2430      221     2440      234     10     13      2432       220      2440       223      2435       234      2427       231      2405       196      2465       259 PARcau 2.405652e-07 1.805356e-10 1.000000
    29   0       3879       2795 10.770  28.460 227.5 18.435     3866     2789     3894     2803     28     14      3868      2786      3895      2795      3891      2805      3864      2796      3841      2764      3919      2828 PARcau 1.558760e-06 2.066068e-07 0.999998
    30   2       2435        227  9.192  10.607  46.5 45.000     2430      222     2441      234     11     12      2427       227      2435       220      2441       226      2434       234      2405       197      2466       259 PARcau 1.057621e-04 1.464860e-06 0.999893
    30   5       2314       1158  5.385   5.831  25.5 26.565     2311     1156     2318     1163      7      7      2313      1155      2318      1157      2315      1162      2310      1160      2286      1131      2343      1188 PARcau 6.959766e-01 1.953355e-01 0.108688
    30   0       3892       2800 10.440  28.460 228.5 18.435     3879     2793     3907     2808     28     15      3880      2790      3907      2799      3904      2809      3877      2800      3854      2768      3932      2833 PARcau 1.065599e-04 7.884286e-06 0.999886
    30   6       1109       2052  4.717  14.009  38.5 56.310     1103     2048     1117     2058     14     10      1101      2054      1113      2046      1115      2050      1104      2058      1078      2023      1142      2083 PARcau 3.269991e-01 1.813171e-01 0.491684
    31   6       1109       2052  4.301  13.730  33.5 56.310     1103     2048     1117     2058     14     10      1102      2054      1113      2047      1116      2050      1104      2058      1078      2023      1142      2083 PARcau 6.377587e-02 2.355855e-02 0.912666
    31   2       2436        226  8.500  10.062  49.0 63.435     2432      222     2441      234      9     12      2429       225      2438       221      2442       228      2433       233      2407       197      2466       259 PARcau 5.180953e-04 1.772236e-05 0.999464
    31   5       2310       1154  5.408   6.946  25.5 33.690     2308     1152     2315     1159      7      7      2309      1150      2315      1154      2312      1158      2306      1155      2283      1127      2340      1184 PARcau 9.681968e-01 1.733155e-02 0.014472
    31   0       3904       2805 10.770  29.155 229.5 21.801     3892     2798     3920     2813     28     15      3893      2795      3920      2806      3916      2816      3889      2805      3867      2773      3945      2838 PARcau 1.134796e-08 2.883940e-09 1.000000
    31   4       1388       2650  5.657  14.142  45.5 45.000     1383     2644     1394     2657     11     13      1381      2653      1391      2643      1395      2647      1385      2657      1358      2619      1419      2682 PARcau 4.093714e-02 2.309142e-06 0.959061
    32   6       1109       2052  4.472  15.232  29.5 63.435     1104     2049     1118     2058     14      9      1102      2053      1116      2047      1118      2051      1104      2057      1079      2024      1143      2083 PARcau 8.279619e-02 2.716849e-01 0.645519
    32   2       2437        226  9.000   9.000  46.0 90.000     2433      222     2443      232     10     10      2433       222      2442       222      2442       231      2433       231      2408       197      2468       257 PARcau 5.493362e-04 2.360081e-06 0.999448
    32   0       3917       2810 10.440  27.203 213.5 18.435     3905     2804     3932     2817     27     13      3906      2801      3932      2809      3929      2819      3903      2811      3880      2779      3957      2842 PARcau 8.721917e-05 8.688869e-06 0.999904
    32   7       5029       2950  5.099   9.220  34.0 78.690     5025     2947     5035     2954     10      7      5024      2948      5033      2946      5034      2951      5025      2953      5000      2922      5060      2979 PARcau 1.451200e-03 3.166481e-04 0.998232
    33   6       1109       2052  4.031  15.008  28.5 60.945     1104     2049     1118     2058     14      9      1103      2054      1116      2047      1118      2050      1105      2058      1079      2024      1143      2083 PARcau 2.013424e-01 3.852835e-02 0.760129
    33   2       2437        226  8.944   8.944  46.5 63.435     2433      222     2443      232     10     10      2431       224      2439       220      2443       228      2435       232      2408       197      2468       257 PARcau 1.767398e-04 1.124726e-05 0.999812
    33   7       5026       2950  6.000  12.000  39.5  0.000     5021     2947     5034     2954     13      7      5021      2947      5033      2947      5033      2953      5021      2953      4996      2922      5059      2979 PARcau 3.061382e-04 3.010899e-07 0.999694
    33   0       3931       2814 10.308  28.377 220.5 14.036     3918     2809     3946     2822     28     13      3918      2806      3946      2813      3943      2823      3916      2816      3893      2784      3971      2847 PARcau 1.197657e-04 1.427514e-04 0.999737
    33   4       1405       2651  6.000   6.000  27.0  0.000     1403     2648     1410     2655      7      7      1403      2648      1409      2648      1409      2654      1403      2654      1378      2623      1435      2680 PARcau 3.176534e-01 1.604897e-03 0.680742
    34   2       2438        227  9.487   9.487  53.0 18.435     2433      222     2444      233     11     11      2434       220      2443       223      2440       232      2431       229      2408       197      2469       258 PARcau 7.351290e-03 1.563877e-04 0.992492
    34   7       5025       2949  6.576  14.221  52.0 78.690     5018     2946     5033     2954     15      8      5017      2947      5031      2945      5032      2951      5018      2954      4993      2921      5058      2979 PARcau 1.707466e-05 4.813023e-07 0.999982
    34   4       1406       2651  6.000   7.000  29.0  0.000     1403     2648     1411     2655      8      7      1403      2648      1410      2648      1410      2654      1403      2654      1378      2623      1436      2680 PARcau 1.115912e-01 1.904339e-03 0.886504
    34   0       3945       2818 10.548  26.235 216.0  7.125     3932     2812     3959     2825     27     13      3932      2811      3958      2814      3957      2825      3931      2821      3907      2787      3984      2850 PARcau 1.893258e-01 2.129734e-03 0.808544
    35   2       2438        226  8.000  10.000  58.0 90.000     2435      222     2444      233      9     11      2435       222      2443       222      2443       232      2435       232      2410       197      2469       258 PARcau 2.007778e-02 7.492476e-04 0.979173
    35   7       5024       2949  7.280  15.524  60.5 75.964     5016     2946     5033     2954     17      8      5015      2948      5030      2944      5032      2951      5017      2955      4991      2921      5058      2979 PARcau 3.378212e-03 8.010950e-05 0.996542
    35   0       3957       2820 11.281  25.986 219.0 11.310     3945     2814     3971     2827     26     13      3946      2812      3971      2817      3969      2828      3943      2823      3920      2789      3996      2852 PARcau 2.374413e-01 8.979579e-03 0.753579
    36   2       2440        226  9.220  11.180  56.5 11.310     2435      222     2446      233     11     11      2436       220      2445       222      2443       233      2434       231      2410       197      2471       258 PARcau 5.684543e-02 1.524084e-03 0.941630
    36   7       5022       2949  6.000  17.000  57.0 90.000     5014     2947     5032     2954     18      7      5014      2947      5031      2947      5031      2953      5014      2953      4989      2922      5057      2979 PARcau 6.846553e-05 1.369079e-06 0.999930
    36   4       1407       2651  6.519   7.906  30.0 53.130     1404     2647     1413     2655      9      8      1402      2649      1407      2645      1412      2652      1406      2655      1379      2622      1438      2680 PARcau 5.653224e-01 3.950760e-03 0.430727
    36   0       3968       2822 13.000  24.000 231.0 90.000     3957     2816     3982     2830     25     14      3957      2816      3981      2816      3981      2829      3957      2829      3932      2791      4007      2855 PARcau 5.129865e-03 1.395028e-04 0.994731
    36   8       1044       2877  8.485  14.866  95.5 45.000     1037     2872     1051     2884     14     12      1036      2880      1046      2869      1052      2875      1042      2886      1012      2847      1076      2909 PARcau 6.380070e-02 5.785397e-04 0.935621
    37   2       2440        226  8.000  10.000  65.5 90.000     2437      222     2446      233      9     11      2437       222      2445       222      2445       232      2437       232      2412       197      2471       258 PARcau 3.237900e-04 1.130321e-06 0.999675
    37   7       5021       2949  5.000  16.000  27.0 90.000     5014     2947     5031     2953     17      6      5014      2947      5030      2947      5030      2952      5014      2952      4989      2922      5056      2978 PARcau 9.274508e-04 2.515399e-06 0.999070
    37   4       1408       2651  6.364   6.364  26.5 45.000     1405     2647     1413     2655      8      8      1408      2647      1412      2651      1408      2656      1403      2651      1380      2622      1438      2680 PARcau 6.505964e-01 2.675519e-03 0.346728
    37   8       1044       2874 11.314  24.042 215.0 45.000     1035     2865     1055     2884     20     19      1032      2879      1049      2862      1057      2870      1040      2887      1010      2840      1080      2909 PARcau 1.534251e-02 6.292215e-06 0.984651
    37   0       3979       2825 12.083  25.942 225.5 26.565     3968     2818     3993     2833     25     15      3970      2814      3993      2826      3988      2837      3965      2825      3943      2793      4018      2858 PARcau 1.139117e-01 4.470831e-04 0.885641
    38   2       2441        226  9.000  11.000  60.0 90.000     2437      221     2447      233     10     12      2437       221      2446       221      2446       232      2437       232      2412       196      2472       258 PARcau 3.867578e-03 1.523731e-04 0.995980
    38   0       3981       2825 12.176  26.405 223.0 18.435     3970     2819     3995     2833     25     14      3971      2816      3996      2824      3992      2836      3967      2827      3945      2794      4020      2858 PARcau 8.359806e-03 7.368485e-04 0.990903
    38   8       1047       2871 12.728  29.000 291.5 45.000     1036     2859     1059     2883     23     24      1033      2877      1053      2856      1062      2865      1042      2886      1011      2834      1084      2908 PARcau 5.532576e-04 2.797082e-05 0.999419
    39   2       2442        226  9.434  10.817  68.0 33.690     2438      221     2449      233     11     12      2441       219      2449       224      2443       233      2435       228      2413       196      2474       258 PARcau 4.173182e-05 4.161424e-06 0.999954
    39   4       1410       2651  7.000   8.000  31.5  0.000     1407     2647     1415     2656      8      9      1407      2647      1414      2647      1414      2655      1407      2655      1382      2622      1440      2681 PARcau 4.620839e-01 2.038715e-05 0.537896
    39   0       3983       2825 11.543  26.725 223.0 18.435     3971     2819     3997     2833     26     14      3972      2816      3997      2824      3994      2835      3968      2827      3946      2794      4022      2858 PARcau 5.079289e-02 1.798650e-03 0.947408
    39   8       1050       2866 14.142  28.284 284.5 45.000     1040     2854     1062     2878     22     24      1036      2871      1056      2851      1066      2861      1046      2881      1015      2829      1087      2903 PARcau 8.423642e-06 4.106142e-06 0.999987
    39   9       3695        257  5.385   6.708  30.5 26.565     3692      255     3700      262      8      7      3694       253      3699       255      3696       261      3691       259      3667       230      3725       287 PARcau 6.412405e-03 7.303583e-07 0.993587
    40   4       1410       2652  7.000   9.000  35.5  0.000     1408     2647     1416     2657      8     10      1408      2647      1415      2647      1415      2656      1408      2656      1383      2622      1441      2682 PARcau 3.548393e-01 3.823981e-05 0.645123
    40   2       2443        226 11.180  11.180  65.5 26.565     2438      222     2450      234     12     12      2440       219      2450       224      2445       234      2435       229      2413       197      2475       259 PARcau 2.189277e-03 1.588200e-04 0.997652
    40   0       3985       2826 11.068  26.879 218.5 18.435     3973     2819     4000     2833     27     14      3974      2817      4000      2825      3996      2836      3971      2827      3948      2794      4025      2858 PARcau 1.754903e-01 3.768633e-03 0.820741
    40   9       3695        260  7.433   9.014  49.5 18.435     3692      256     3701      266      9     10      3693       255      3700       257      3697       266      3690       263      3667       231      3726       291 PARcau 2.770630e-01 8.528612e-04 0.722084
    40   8       1052       2864 12.728  25.456 264.5 45.000     1042     2854     1064     2876     22     22      1039      2869      1057      2851      1066      2860      1048      2878      1017      2829      1089      2901 PARcau 2.452436e-04 1.241247e-04 0.999631
    40   7       5012       2954  7.000  13.000  57.5 90.000     5006     2951     5020     2959     14      8      5006      2951      5019      2951      5019      2958      5006      2958      4981      2926      5045      2984 PARcau 2.807973e-03 1.018958e-06 0.997191
    41   4       1410       2652  7.000   8.000  40.5 90.000     1408     2648     1416     2657      8      9      1408      2648      1415      2648      1415      2656      1408      2656      1383      2623      1441      2682 PARcau 2.129380e-01 2.376444e-03 0.784685
    41   2       2444        226  9.000  11.000  67.0 90.000     2440      222     2450      234     10     12      2440       222      2449       222      2449       233      2440       233      2415       197      2475       259 PARcau 7.951949e-05 1.539188e-06 0.999919
    41   8       1053       2865 13.928  24.352 262.0 69.444     1042     2857     1066     2875     24     18      1039      2863      1062      2855      1067      2868      1044      2876      1017      2832      1091      2900 PARcau 6.479552e-02 1.641705e-03 0.933563
    41   0       3988       2826 11.000  26.000 216.0 90.000     3976     2821     4003     2833     27     12      3976      2821      4002      2821      4002      2832      3976      2832      3951      2796      4028      2858 PARcau 2.567303e-01 1.010330e-02 0.733166
    41   9       3693        263  8.000   8.000  47.5 90.000     3689      260     3698      269      9      9      3689       260      3697       260      3697       268      3689       268      3664       235      3723       294 PARcau 9.821491e-02 9.141384e-05 0.901694
    41   7       5009       2955  9.000  17.000 108.5 90.000     5002     2951     5020     2961     18     10      5002      2951      5019      2951      5019      2960      5002      2960      4977      2926      5045      2986 PARcau 4.290743e-02 1.109114e-04 0.956982
    42   2       2445        226 10.000  11.000  59.0 90.000     2440      222     2452      233     12     11      2440       222      2451       222      2451       232      2440       232      2415       197      2477       258 PARcau 2.264477e-06 2.299384e-07 0.999997
    42   8       1055       2869 14.080  25.676 265.0  7.125     1042     2862     1068     2877     26     15      1042      2860      1068      2863      1066      2877      1041      2874      1017      2837      1093      2902 PARcau 4.992238e-01 1.787807e-03 0.498988
    42   7       5007       2956 11.000  19.000 151.5 90.000     4998     2951     5018     2963     20     12      4998      2951      5017      2951      5017      2962      4998      2962      4973      2926      5043      2988 PARcau 6.832129e-02 2.947082e-05 0.931649
    42   0       3993       2827 10.050  27.166 213.0  5.711     3980     2822     4008     2834     28     12      3980      2821      4007      2824      4006      2834      3979      2831      3955      2797      4033      2859 PARcau 8.863135e-03 7.113342e-04 0.990426
    42   9       3688        265  7.000   8.000  44.0 90.000     3684      262     3693      270      9      8      3684       262      3692       262      3692       269      3684       269      3659       237      3718       295 PARcau 1.391962e-02 1.714772e-04 0.985909
    42   5       2322       1133  5.000   6.000  28.0 90.000     2319     1131     2326     1137      7      6      2319      1131      2325      1131      2325      1136      2319      1136      2294      1106      2351      1162 PARcau 6.568646e-01 7.721639e-02 0.265919
    43   2       2445        227  8.944  11.180  62.0 26.565     2441      222     2452      233     11     11      2443       220      2451       224      2446       234      2438       230      2416       197      2477       258 PARcau 3.143334e-06 2.816014e-08 0.999997
    43   7       5005       2956 12.083  19.698 172.0 66.801     4996     2951     5017     2964     21     13      4994      2955      5012      2947      5017      2958      4999      2966      4971      2926      5042      2989 PARcau 1.597724e-02 1.642922e-05 0.984006
    43   8       1057       2871 13.200  25.045 246.0 26.565     1046     2864     1070     2880     24     16      1048      2860      1071      2871      1065      2883      1043      2872      1021      2839      1095      2905 PARcau 1.743052e-02 9.914947e-06 0.982560
    43   6       1110       2055  0.000  12.530  26.5 63.435     1105     2053     1117     2060     12      7      1104      2057      1116      2054      1115      2051      1105      2060      1080      2028      1142      2085 PARcau 4.399369e-02 2.092668e-02 0.935080
    43   9       3684        267  7.071   7.810  42.5 45.000     3681      263     3689      272      8      9      3679       267      3685       262      3690       267      3684       272      3656       238      3714       297 PARcau 4.182483e-01 4.342118e-02 0.538330
    43   0       4000       2828 10.000  27.000 214.0 90.000     3987     2824     4015     2835     28     11      3987      2824      4014      2824      4014      2834      3987      2834      3962      2799      4040      2860 PARcau 7.576238e-02 2.110561e-03 0.922127
    44   2       2446        226  8.944  12.083  56.5 26.565     2441      222     2453      233     12     11      2445       219      2453       223      2448       234      2440       230      2416       197      2478       258 PARcau 2.284257e-04 1.323767e-05 0.999758
    44   4       1413       2652  8.000   9.000  39.5 90.000     1408     2648     1418     2657     10      9      1408      2648      1417      2648      1417      2656      1408      2656      1383      2623      1443      2682 PARcau 2.061296e-01 1.356931e-04 0.793735
    44   9       3683        268  6.000   8.000  35.5  0.000     3681      265     3688      274      7      9      3681       265      3687       265      3687       273      3681       273      3656       240      3713       299 PARcau 5.589773e-01 1.253678e-03 0.439769
    44   7       5003       2957 12.083  21.541 181.0 66.801     4993     2951     5016     2965     23     14      4991      2956      5011      2948      5016      2959      4996      2967      4968      2926      5041      2990 PARcau 2.544093e-02 1.678306e-06 0.974557
    44   5       2326       1127  5.657   5.657  26.0 45.000     2323     1124     2330     1131      7      7      2326      1123      2330      1127      2326      1131      2322      1127      2298      1099      2355      1156 PARcau 4.128611e-01 3.082713e-01 0.278868
    44   8       1058       2873 11.314  15.556 128.5 45.000     1051     2868     1068     2881     17     13      1057      2864      1068      2875      1060      2883      1049      2872      1026      2843      1093      2906 PARcau 1.505055e-02 8.242321e-06 0.984941
    44   0       4011       2828 11.000  28.000 232.0 90.000     3998     2823     4027     2835     29     12      3998      2823      4026      2823      4026      2834      3998      2834      3973      2798      4052      2860 PARcau 6.990487e-03 7.028925e-04 0.992307
    45   4       1413       2652  7.000   8.000  37.5 90.000     1410     2648     1418     2657      8      9      1410      2648      1417      2648      1417      2656      1410      2656      1385      2623      1443      2682 PARcau 7.452074e-01 1.955321e-04 0.254597
    45   2       2447        226  9.000  10.000  53.5 90.000     2443      222     2453      233     10     11      2443       222      2452       222      2452       232      2443       232      2418       197      2478       258 PARcau 2.948746e-05 2.278920e-06 0.999968
    45   7       5001       2958 12.540  23.585 197.5 68.199     4990     2951     5014     2965     24     14      4988      2957      5010      2948      5015      2960      4993      2968      4965      2926      5039      2990 PARcau 2.361245e-02 2.039123e-08 0.976388
    45   9       3686        273  6.265   7.826  33.0 63.435     3683      269     3690      278      7      9      3681       271      3687       268      3690       275      3685       278      3658       244      3715       303 PARcau 6.481711e-01 5.342105e-04 0.351295
    45   8       1060       2875  6.403   7.071  33.5 45.000     1057     2873     1066     2880      9      7      1060      2871      1065      2876      1061      2881      1056      2876      1032      2848      1091      2905 PARcau 2.024248e-02 3.918000e-04 0.979366
    45   0       4025       2826 11.769  29.026 246.5 78.690     4012     2821     4041     2834     29     13      4010      2823      4039      2818      4041      2829      4013      2835      3987      2796      4066      2859 PARcau 1.261445e-08 4.125078e-09 1.000000
    46   4       1414       2652  8.000   8.000  40.5 90.000     1410     2648     1419     2657      9      9      1410      2648      1418      2648      1418      2656      1410      2656      1385      2623      1444      2682 PARcau 3.110944e-01 3.367609e-03 0.685538
    46   7       5001       2958 12.083  24.166 195.5 66.801     4990     2951     5014     2966     24     15      4988      2958      5010      2948      5015      2959      4993      2969      4965      2926      5039      2991 PARcau 5.343271e-04 3.578947e-10 0.999466
    46   2       2448        227  8.902   9.014  44.5 33.690     2443      222     2454      232     11     10      2447       220      2455       225      2449       232      2442       227      2418       197      2479       257 PARcau 1.521036e-03 3.870533e-06 0.998475
    46   6       1112       2055  4.924  12.298  25.5 66.038     1106     2053     1119     2061     13      8      1105      2056      1116      2050      1118      2055      1107      2060      1081      2028      1144      2086 PARcau 5.790234e-02 1.165695e-03 0.940932
    46   9       3689        277  7.000   8.000  43.0 90.000     3686      274     3694      283      8      9      3686       274      3693       274      3693       282      3686       282      3661       249      3719       308 PARcau 8.783695e-01 1.109929e-03 0.120521
    46   0       4040       2822 11.885  29.954 255.5 75.964     4026     2817     4056     2830     30     13      4024      2820      4053      2813      4056      2824      4027      2832      4001      2792      4081      2855 PARcau 1.142893e-04 6.243539e-06 0.999879
    46   1       4610        538  4.924   7.826  30.5 63.435     4607      535     4615      543      8      8      4606       538      4613       534      4615       539      4608       542      4582       510      4640       568 PARcau 9.140445e-01 8.280435e-04 0.085127
    47   4       1414       2652  7.000   8.000  40.5 90.000     1411     2649     1420     2657      9      8      1411      2649      1419      2649      1419      2656      1411      2656      1386      2624      1445      2682 PARcau 7.751760e-01 2.415611e-04 0.224582
    47   2       2449        227  9.487   9.487  54.5 71.565     2445      222     2455      233     10     11      2443       223      2452       220      2455       229      2446       232      2420       197      2480       258 PARcau 3.583200e-05 2.037771e-07 0.999964
    47   7       5000       2959 12.298  21.030 173.0 61.390     4991     2951     5012     2968     21     17      4988      2959      5007      2949      5012      2960      4994      2970      4966      2926      5037      2993 PARcau 1.297174e-02 1.935643e-07 0.987028
    47   9       3690        280  7.000   7.000  38.0 90.000     3687      277     3695      285      8      8      3687       277      3694       277      3694       284      3687       284      3662       252      3720       310 PARcau 5.044875e-01 1.882357e-04 0.495324
    47   0       4054       2819 11.000  29.000 244.5 90.000     4040     2814     4070     2826     30     12      4040      2814      4069      2814      4069      2825      4040      2825      4015      2789      4095      2851 PARcau 6.844320e-06 1.360380e-06 0.999992
    48   2       2450        226 10.000  10.000  66.5 90.000     2446      222     2457      233     11     11      2446       222      2456       222      2456       232      2446       232      2421       197      2482       258 PARcau 6.502710e-06 7.474822e-08 0.999993
    48   4       1415       2652  7.778   9.192  46.0 45.000     1411     2648     1421     2658     10     10      1414      2646      1421      2653      1415      2658      1409      2652      1386      2623      1446      2683 PARcau 1.202929e-01 6.375323e-04 0.879070
    48   9       3689        281  8.000   8.000  46.5 90.000     3685      278     3694      287      9      9      3685       278      3693       278      3693       286      3685       286      3660       253      3719       312 PARcau 4.474326e-01 2.962713e-03 0.549605
    48   7       5000       2960 11.630  16.771 116.5 26.565     4994     2954     5011     2969     17     15      5000      2950      5010      2955      5003      2970      4992      2965      4969      2929      5036      2994 PARcau 2.470362e-03 1.570762e-06 0.997528
    48   0       4069       2818 10.000  29.000 236.0 90.000     4055     2813     4085     2824     30     11      4055      2813      4084      2813      4084      2823      4055      2823      4030      2788      4110      2849 PARcau 1.880834e-02 3.861271e-04 0.980806
    49   4       1415       2652  7.632   8.322  48.0 33.690     1412     2648     1421     2658      9     10      1415      2647      1421      2651      1417      2658      1410      2654      1387      2623      1446      2683 PARcau 9.899383e-02 4.229859e-04 0.900583
    49   2       2451        227  9.000  11.000  73.0 90.000     2447      222     2457      234     10     12      2447       222      2456       222      2456       233      2447       233      2422       197      2482       259 PARcau 4.717109e-06 7.531175e-07 0.999995
    49   9       3684        281  5.590   7.159  25.5 11.310     3681      278     3689      285      8      7      3681       277      3688       278      3687       284      3680       282      3656       253      3714       310 PARcau 3.069501e-01 9.982943e-04 0.692052
    49   7       5000       2961 12.649  13.342  95.5 15.945     4995     2955     5009     2969     14     14      4996      2952      5008      2956      5005      2969      4993      2965      4970      2930      5034      2994 PARcau 1.681300e-04 2.422213e-06 0.999829
    49   0       4084       2818 11.000  29.000 239.0 90.000     4070     2813     4100     2825     30     12      4070      2813      4099      2813      4099      2824      4070      2824      4045      2788      4125      2850 PARcau 9.057730e-04 1.726671e-05 0.999077
    50   2       2452        227  9.899  11.314  72.0 45.000     2447      222     2458      235     11     13      2445       228      2453       220      2460       227      2452       235      2422       197      2483       260 PARcau 3.648789e-06 3.812741e-08 0.999996
    50   4       1416       2652  9.000   9.000  52.5  0.000     1412     2648     1422     2658     10     10      1412      2648      1421      2648      1421      2657      1412      2657      1387      2623      1447      2683 PARcau 2.846529e-01 3.560209e-03 0.711787
    50   9       3680        280  5.657   5.657  26.0 45.000     3677      277     3684      284      7      7      3680       276      3684       280      3680       284      3676       280      3652       252      3709       309 PARcau 7.785407e-01 1.351793e-03 0.220107
    50   7       5000       2963  9.220   9.220  56.0 14.036     4995     2959     5006     2969     11     10      4996      2957      5005      2959      5003      2968      4994      2966      4970      2934      5031      2994 PARcau 5.273818e-03 1.290341e-06 0.994725
    50   0       4099       2819 11.597  29.841 260.5  8.130     4085     2814     4116     2827     31     13      4085      2812      4115      2816      4113      2828      4084      2823      4060      2789      4141      2852 PARcau 1.863012e-03 3.545591e-05 0.998102
    51   2       2453        227  9.899  11.314  77.0 45.000     2448      222     2459      235     11     13      2445       227      2453       219      2460       226      2452       234      2423       197      2484       260 PARcau 1.926793e-06 4.182455e-08 0.999998
