 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    67   0       1813        139 10.000  12.000  92.0 90.000     1809      134     1820      147     11     13      1809       134      1819       134      1819       146      1809       146      1784       109      1845       172 PARcau 1.261610e-02 2.787017e-04 0.987105
   108   1       2222        148  6.000   7.000  35.0 90.000     2219      145     2227      152      8      7      2219       145      2226       145      2226       151      2219       151      2194       120      2252       177 PARcau 2.707580e-01 1.762148e-02 0.711621
   109   1       2217        153  6.708   8.062  38.5 63.435     2213      150     2222      158      9      8      2212       152      2219       148      2222       154      2215       158      2188       125      2247       183 PARcau 2.318321e-03 2.012681e-06 0.997680
   110   1       2214        158  5.000   6.000  25.5 90.000     2212      155     2218      162      6      7      2212       155      2217       155      2217       161      2212       161      2187       130      2243       187 PARcau 2.088424e-01 1.646784e-02 0.774690
   111   1       2217        160  6.000   8.000  38.5 90.000     2214      157     2223      164      9      7      2214       157      2222       157      2222       163      2214       163      2189       132      2248       189 PARcau 7.389096e-03 2.927438e-03 0.989684
   112   1       2226        161  5.000   8.000  34.0 90.000     2222      159     2231      165      9      6      2222       159      2230       159      2230       164      2222       164      2197       134      2256       190 PARcau 2.096685e-03 6.133975e-04 0.997290
   113   1       2233        165  7.000   8.000  46.5 90.000     2230      161     2238      170      8      9      2230       161      2237       161      2237       169      2230       169      2205       136      2263       195 PARcau 6.332178e-02 1.145268e-02 0.925225
   114   1       2235        171  7.000   9.000  54.0 90.000     2232      167     2240      177      8     10      2232       167      2239       167      2239       176      2232       176      2207       142      2265       202 PARcau 2.936002e-01 4.045452e-03 0.702354
   115   1       2234        178  8.000   9.000  56.5 90.000     2230      174     2239      184      9     10      2230       174      2238       174      2238       183      2230       183      2205       149      2264       209 PARcau 9.160033e-01 2.739119e-03 0.081258
   116   1       2233        184  7.071   7.071  40.0 45.000     2229      181     2238      189      9      8      2233       179      2238       184      2233       189      2228       184      2204       156      2263       214 PARcau 4.077522e-01 1.135509e-02 0.580893
   117   1       2236        184  7.000   8.000  46.0 90.000     2232      181     2241      189      9      8      2232       181      2240       181      2240       188      2232       188      2207       156      2266       214 PARcau 5.937724e-01 1.862508e-01 0.219977
   118   1       2243        181  7.000   9.000  54.5 90.000     2239      178     2249      186     10      8      2239       178      2248       178      2248       185      2239       185      2214       153      2274       211 PARcau 2.955561e-02 6.986308e-04 0.969746
   119   1       2251        180  7.000   9.000  52.0 90.000     2247      177     2257      185     10      8      2247       177      2256       177      2256       184      2247       184      2222       152      2282       210 PARcau 1.906522e-02 1.393489e-03 0.979541
   120   1       2256        184  8.000   8.000  49.5 90.000     2253      180     2262      189      9      9      2253       180      2261       180      2261       188      2253       188      2228       155      2287       214 PARcau 2.153140e-01 8.512183e-02 0.699564
   121   1       2258        191  7.000   9.000  51.0 90.000     2255      187     2263      197      8     10      2255       187      2262       187      2262       196      2255       196      2230       162      2288       222 PARcau 2.605654e-01 4.066594e-02 0.698769
   122   1       2256        199  6.364   7.778  41.0 45.000     2253      195     2261      204      8      9      2251       199      2257       194      2261       198      2256       204      2228       170      2286       229 PARcau 1.038417e-01 1.720792e-01 0.724079
   123   1       2254        201  7.000   8.000  45.0 90.000     2251      198     2260      206      9      8      2251       198      2259       198      2259       205      2251       205      2226       173      2285       231 PARcau 8.120909e-02 8.185078e-01 0.100283
   124   1       2256        200  6.000   7.000  34.0 90.000     2253      197     2261      204      8      7      2253       197      2260       197      2260       203      2253       203      2228       172      2286       229 PARcau 2.443705e-01 1.183465e-01 0.637283
   125   1       2263        198  6.000   8.000  34.5 90.000     2259      195     2268      202      9      7      2259       195      2267       195      2267       201      2259       201      2234       170      2293       227 PARcau 1.118458e-01 6.828489e-04 0.887471
   126   1       2268        199  7.071   7.810  42.5 45.000     2265      196     2274      204      9      8      2269       193      2274       199      2269       204      2264       198      2240       171      2299       229 PARcau 5.638617e-01 6.148468e-02 0.374654
   127   1       2271        203  7.000   8.000  49.5 90.000     2268      199     2276      208      8      9      2268       199      2275       199      2275       207      2268       207      2243       174      2301       233 PARcau 8.958817e-01 3.699218e-03 0.100419
   128   1       2270        209  7.000   9.000  48.5 90.000     2267      205     2275      215      8     10      2267       205      2274       205      2274       214      2267       214      2242       180      2300       240 PARcau 3.068993e-01 3.942719e-03 0.689158
   129   1       2265        214  7.000   8.000  51.0 90.000     2261      211     2270      219      9      8      2261       211      2269       211      2269       218      2261       218      2236       186      2295       244 PARcau 1.175472e-01 4.405287e-02 0.838400
   130   1       2259        217  7.000   8.000  46.0 90.000     2256      214     2265      222      9      8      2256       214      2264       214      2264       221      2256       221      2231       189      2290       247 PARcau 4.314870e-01 2.967014e-01 0.271812
   131   1       2258        220  7.000   7.000  43.0 90.000     2255      217     2263      225      8      8      2255       217      2262       217      2262       224      2255       224      2230       192      2288       250 PARcau 6.125849e-01 2.690536e-01 0.118361
   132   1       2259        221  6.708   6.708  32.0 63.435     2256      218     2264      226      8      8      2255       220      2261       217      2264       223      2258       226      2231       193      2289       251 PARcau 4.759613e-01 2.642180e-01 0.259821
   133   1       2263        221  6.000   7.000  35.0 90.000     2260      218     2268      225      8      7      2260       218      2267       218      2267       224      2260       224      2235       193      2293       250 PARcau 3.106878e-01 4.883072e-01 0.201005
   134   1       2271        221  7.000   9.000  49.0 90.000     2267      218     2277      226     10      8      2267       218      2276       218      2276       225      2267       225      2242       193      2302       251 PARcau 1.329518e-01 7.634447e-03 0.859414
   135   1       2279        218  7.000   8.000  47.5 90.000     2275      215     2284      223      9      8      2275       215      2283       215      2283       222      2275       222      2250       190      2309       248 PARcau 1.569664e-01 4.769303e-03 0.838264
   136   1       2281        220  7.000   8.000  48.0 90.000     2278      216     2286      225      8      9      2278       216      2285       216      2285       224      2278       224      2253       191      2311       250 PARcau 8.424938e-01 1.552325e-02 0.141983
   137   1       2281        226  7.000   9.000  54.0 90.000     2278      222     2286      232      8     10      2278       222      2285       222      2285       231      2278       231      2253       197      2311       257 PARcau 8.118340e-01 3.179660e-02 0.156369
   138   1       2283        232  8.485   8.485  53.0 45.000     2279      228     2289      238     10     10      2283       226      2289       232      2283       238      2277       232      2254       203      2314       263 PARcau 3.685562e-01 6.121499e-01 0.019294
   139   1       2288        234  7.000   9.000  54.0 90.000     2284      231     2294      239     10      8      2284       231      2293       231      2293       238      2284       238      2259       206      2319       264 PARcau 8.104876e-01 1.697740e-01 0.019738
   140   1       2295        232  8.000   9.000  56.5 90.000     2291      228     2301      237     10      9      2291       228      2300       228      2300       236      2291       236      2266       203      2326       262 PARcau 4.151644e-01 2.969224e-03 0.581866
   141   1       2302        228  8.000   8.000  55.5 90.000     2298      225     2307      234      9      9      2298       225      2306       225      2306       233      2298       233      2273       200      2332       259 PARcau 3.319512e-01 6.035502e-01 0.064499
   142   1       2306        229  7.000   8.000  45.5 90.000     2303      226     2312      234      9      8      2303       226      2311       226      2311       233      2303       233      2278       201      2337       259 PARcau 5.028176e-01 3.734144e-01 0.123768
   143   1       2309        235  8.000   8.000  50.0 90.000     2306      231     2315      240      9      9      2306       231      2314       231      2314       239      2306       239      2281       206      2340       265 PARcau 8.516639e-01 8.616664e-02 0.062169
   144   1       2312        241  8.000   9.000  57.5 90.000     2308      238     2318      247     10      9      2308       238      2317       238      2317       246      2308       246      2283       213      2343       272 PARcau 9.694424e-01 1.444191e-02 0.016116
   145   1       2316        245  7.000   8.000  48.5 90.000     2312      242     2321      250      9      8      2312       242      2320       242      2320       249      2312       249      2287       217      2346       275 PARcau 1.618485e-01 7.559091e-01 0.082242
   146   1       2321        244  7.000   8.000  45.0 90.000     2317      241     2326      249      9      8      2317       241      2325       241      2325       248      2317       248      2292       216      2351       274 PARcau 6.452059e-01 1.974513e-01 0.157343
   147   1       2327        239  8.000   8.000  49.0 90.000     2323      235     2332      244      9      9      2323       235      2331       235      2331       243      2323       243      2298       210      2357       269 PARcau 4.837120e-01 1.106081e-02 0.505227
   148   1       2332        235  8.000   9.000  57.5 90.000     2328      231     2338      240     10      9      2328       231      2337       231      2337       239      2328       239      2303       206      2363       265 PARcau 5.235382e-01 2.781368e-02 0.448648
   149   1       2337        235  8.000   9.000  57.5 90.000     2333      232     2343      241     10      9      2333       232      2342       232      2342       240      2333       240      2308       207      2368       266 PARcau 5.268356e-01 3.227742e-02 0.440887
