 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   5       3086        720  9.000  10.000  77.5 90.000     3082      715     3092      726     10     11      3082       715      3091       715      3091       725      3082       725      3057       690      3117       751 PARcau 7.843202e-01 1.630409e-01 0.052639
    24   4       1304        940 11.402  28.460 263.5 71.565     1298      927     1313      955     15     28      1294       928      1305       925      1314       952      1303       955      1273       902      1338       980 PARcau 6.434299e-05 1.637387e-04 0.999772
    25   0       1617       2692  9.394  23.585 148.0 21.801     1611     2682     1625     2704     14     22      1617      2679      1626      2683      1617      2705      1609      2701      1586      2657      1650      2729 PARcau 9.784012e-05 1.381438e-06 0.999901
    25   5       3088        719 10.000  10.000  83.0 90.000     3083      715     3094      726     11     11      3083       715      3093       715      3093       725      3083       725      3058       690      3119       751 PARcau 9.859344e-01 8.885426e-03 0.005180
    25   1       2890       1433  9.394  24.377 168.5 24.775     2883     1421     2900     1444     17     23      2881      1441      2892      1419      2900      1423      2890      1445      2858      1396      2925      1469 PARcau 3.756100e-04 2.133915e-05 0.999603
    25   3        480       1041  7.000   9.000  42.0 90.000      477     1037      485     1047      8     10       477      1037       484      1037       484      1046       477      1046       452      1012       510      1072 PARcau 9.402108e-01 1.038903e-02 0.049400
    25   4       1307        951 11.402  28.862 270.0 75.964     1300      937     1315      966     15     29      1298       938      1309       935      1316       963      1305       966      1275       912      1340       991 PARcau 5.527381e-06 2.083008e-05 0.999974
    26   0       1618       2690  9.487  22.136 146.5 18.435     1612     2680     1626     2702     14     22      1617      2678      1626      2681      1619      2702      1610      2699      1587      2655      1651      2727 PARcau 2.366210e-04 5.765137e-05 0.999706
    26   1       2889       1436 11.180  26.833 191.5 26.565     2882     1424     2899     1448     17     24      2879      1445      2891      1421      2901      1426      2889      1450      2857      1399      2924      1473 PARcau 2.463796e-06 6.465787e-07 0.999997
    26   3        481       1036  8.485   9.220  54.5 45.000      477     1032      487     1042     10     10       480      1030       487      1036       481      1042       474      1036       452      1007       512      1067 PARcau 9.460633e-01 1.808172e-02 0.035855
    26   5       3093        726  9.192  13.435  95.5 45.000     3088      720     3100      733     12     13      3092       718      3101       727      3095       734      3085       724      3063       695      3125       758 PARcau 9.823549e-01 3.651731e-05 0.017608
    26   2       4582       1208  8.000   8.000  49.0 90.000     4579     1204     4588     1213      9      9      4579      1204      4587      1204      4587      1212      4579      1212      4554      1179      4613      1238 PARcau 8.132578e-01 2.989317e-02 0.156849
    26   4       1309        961 12.166  30.414 278.0 80.538     1303      947     1317      977     14     30      1301       947      1313       945      1318       975      1306       977      1278       922      1342      1002 PARcau 5.280262e-06 5.368390e-05 0.999941
    27   0       1618       2689  8.544  22.136 135.5 18.435     1612     2679     1626     2701     14     22      1618      2677      1626      2680      1619      2701      1611      2698      1587      2654      1651      2726 PARcau 1.385157e-03 4.638932e-05 0.998568
    27   3        484       1033  8.944   8.944  59.5 63.435      480     1029      491     1039     11     10       478      1031       486      1027       490      1035       482      1039       455      1004       516      1064 PARcau 4.490288e-01 1.689131e-01 0.382058
    27   1       2887       1441 10.296  26.420 196.5 29.745     2879     1429     2896     1453     17     24      2876      1449      2889      1426      2898      1431      2885      1454      2854      1404      2921      1478 PARcau 7.955429e-05 6.660366e-05 0.999854
    27   2       4584       1214  9.000   9.000  62.5 90.000     4580     1210     4590     1220     10     10      4580      1210      4589      1210      4589      1219      4580      1219      4555      1185      4615      1245 PARcau 4.234421e-01 2.763414e-02 0.548924
    27   5       3102        731  9.487  11.705  89.0 18.435     3096      726     3110      737     14     11      3098       724      3109       728      3106       737      3095       733      3071       701      3135       762 PARcau 9.310353e-01 1.153613e-02 0.057429
    27   4       1311        971 11.402  30.594 271.0 78.690     1305      957     1318      988     13     31      1302       958      1313       955      1319       985      1308       988      1280       932      1343      1013 PARcau 8.979520e-03 1.071270e-03 0.989949
    28   0       1618       2688  8.544  20.881 108.5 18.435     1613     2680     1625     2701     12     21      1617      2678      1625      2681      1619      2701      1611      2698      1588      2655      1650      2726 PARcau 2.116990e-04 5.306505e-05 0.999735
    28   3        487       1034  8.246   8.246  44.5 75.964      483     1031      493     1040     10      9       482      1031       490      1029       492      1037       484      1039       458      1006       518      1065 PARcau 5.706422e-01 3.295055e-01 0.099852
    28   1       2885       1444 10.404  26.349 196.5 33.690     2877     1432     2895     1455     18     23      2874      1451      2889      1429      2897      1435      2883      1457      2852      1407      2920      1480 PARcau 4.761017e-04 3.406747e-05 0.999490
    28   2       4589       1219  8.000  10.000  67.5 90.000     4584     1215     4595     1224     11      9      4584      1215      4594      1215      4594      1223      4584      1223      4559      1190      4620      1249 PARcau 8.797641e-01 1.841669e-02 0.101819
    28   6       3790       2909  7.071   7.071  32.5 45.000     3787     2906     3795     2914      8      8      3790      2904      3795      2909      3790      2914      3785      2909      3762      2881      3820      2939 PARcau 8.461507e-02 9.041761e-03 0.906343
    28   5       3109        727  8.944  13.000  89.0 26.565     3105      721     3116      734     11     13      3108       719      3116       723      3111       735      3103       731      3080       696      3141       759 PARcau 8.980586e-01 1.355374e-02 0.088388
    28   4       1311        983 11.045  30.265 266.0 83.660     1306      968     1319      999     13     31      1304       968      1315       967      1319       997      1308       998      1281       943      1344      1024 PARcau 1.338758e-03 8.287711e-04 0.997832
    29   0       1618       2687  8.382  18.200  97.5 15.945     1613     2678     1625     2696     12     18      1617      2677      1625      2679      1620      2697      1612      2694      1588      2653      1650      2721 PARcau 1.237536e-04 1.053395e-05 0.999866
    29   6       3792       2907  7.000   7.000  41.5 90.000     3789     2904     3797     2912      8      8      3789      2904      3796      2904      3796      2911      3789      2911      3764      2879      3822      2937 PARcau 8.197255e-01 6.932163e-04 0.179581
    29   3        487       1038  6.000   9.000  31.0 90.000      483     1035      493     1042     10      7       483      1035       492      1035       492      1041       483      1041       458      1010       518      1067 PARcau 9.607999e-01 6.660981e-03 0.032539
    29   1       2883       1447 10.817  25.807 209.5 35.538     2875     1436     2893     1459     18     23      2871      1454      2886      1433      2895      1439      2880      1460      2850      1411      2918      1484 PARcau 4.669839e-04 4.163191e-05 0.999491
    29   2       4595       1221  7.826  10.735  62.5 63.435     4590     1217     4602     1226     12      9      4588      1220      4598      1215      4601      1222      4592      1227      4565      1192      4627      1251 PARcau 7.255727e-01 1.039066e-01 0.170521
    29   5       3111        718  9.000  12.000  91.0 90.000     3107      712     3117      725     10     13      3107       712      3116       712      3116       724      3107       724      3082       687      3142       750 PARcau 8.909256e-01 1.700748e-04 0.108904
    29   4       1312        993 12.000  30.000 271.0 90.000     1306      979     1319     1010     13     31      1306       979      1318       979      1318      1009      1306      1009      1281       954      1344      1035 PARcau 3.559493e-02 3.744551e-03 0.960661
    30   6       3793       2908  5.590   7.159  28.0 11.310     3790     2906     3798     2913      8      7      3790      2905      3797      2906      3796      2912      3789      2910      3765      2881      3823      2938 PARcau 5.749948e-01 3.529195e-03 0.421476
    30   2       4599       1221  7.826  10.735  63.5 63.435     4594     1217     4606     1226     12      9      4593      1220      4602      1215      4606      1222      4596      1227      4569      1192      4631      1251 PARcau 6.251721e-01 1.931225e-02 0.355516
    30   0       1618       2683  9.000  25.000 136.5  0.000     1614     2672     1624     2698     10     26      1614      2672      1623      2672      1623      2697      1614      2697      1589      2647      1649      2723 PARcau 4.757723e-04 1.823483e-04 0.999342
    30   1       2880       1452 10.296  26.926 216.5 30.256     2872     1441     2891     1465     19     24      2869      1461      2883      1438      2892      1443      2878      1466      2847      1416      2916      1490 PARcau 3.003367e-04 4.032315e-05 0.999659
    30   5       3110        712  9.899   9.899  81.5 45.000     3105      707     3116      719     11     12      3110       705      3117       712      3110       719      3103       712      3080       682      3141       744 PARcau 8.930739e-01 6.358957e-02 0.043337
    30   4       1311       1004 12.000  30.000 276.0 90.000     1306      990     1319     1021     13     31      1306       990      1318       990      1318      1020      1306      1020      1281       965      1344      1046 PARcau 2.921678e-04 2.800741e-05 0.999680
    31   5       3109        716  9.000  12.000  81.5 90.000     3105      711     3115      724     10     13      3105       711      3114       711      3114       723      3105       723      3080       686      3140       749 PARcau 6.204416e-01 1.344279e-01 0.245131
    31   2       4599       1219  8.000  10.000  60.0 90.000     4595     1216     4606     1225     11      9      4595      1216      4605      1216      4605      1224      4595      1224      4570      1191      4631      1250 PARcau 8.830373e-01 3.904996e-03 0.113058
    31   0       1619       2679  9.618  25.894 163.0 10.305     1614     2668     1626     2694     12     26      1616      2666      1625      2668      1621      2693      1611      2692      1589      2643      1651      2719 PARcau 2.304930e-04 8.331186e-05 0.999686
    31   1       2878       1457 10.817  26.926 224.0 30.964     2870     1445     2888     1470     18     25      2867      1465      2881      1442      2890      1448      2876      1471      2845      1420      2913      1495 PARcau 1.404061e-03 7.737750e-05 0.998519
    31   3        475       1041  6.042   7.382  28.5 26.565      472     1038      481     1046      9      8       474      1037       480      1040       478      1046       471      1042       447      1013       506      1071 PARcau 4.702671e-01 6.608045e-02 0.463652
    31   4       1311       1015 12.000  30.000 274.0 90.000     1306     1001     1319     1032     13     31      1306      1001      1318      1001      1318      1031      1306      1031      1281       976      1344      1057 PARcau 9.509748e-07 1.177293e-06 0.999998
    31   7       5142        466  6.708   7.211  26.0 33.690     5140      462     5147      471      7      9      5140       461      5146       465      5143       471      5137       467      5115       437      5172       496 PARcau 1.256160e-03 2.880821e-04 0.998456
    32   7       5142        467  7.000   8.000  37.0 90.000     5139      464     5147      473      8      9      5139       464      5146       464      5146       472      5139       472      5114       439      5172       498 PARcau 2.388013e-03 5.382111e-04 0.997074
    32   2       4594       1218  7.000  10.000  53.0 90.000     4590     1215     4601     1223     11      8      4590      1215      4600      1215      4600      1222      4590      1222      4565      1190      4626      1248 PARcau 8.113264e-01 1.071575e-03 0.187602
    32   1       2878       1459 11.180  26.833 217.5 26.565     2870     1447     2887     1472     17     25      2867      1468      2879      1444      2889      1449      2877      1473      2845      1422      2912      1497 PARcau 2.597659e-04 1.787170e-04 0.999561
    32   0       1619       2675 10.308  25.986 170.5 12.529     1614     2664     1626     2690     12     26      1616      2662      1626      2664      1621      2690      1611      2687      1589      2639      1651      2715 PARcau 2.081810e-02 7.878147e-04 0.978394
    32   3        472       1036  8.602  10.000  54.5 36.870      469     1032      479     1043     10     11       471      1030       479      1036       474      1043       466      1037       444      1007       504      1068 PARcau 4.231745e-01 7.478376e-02 0.502042
    32   5       3114        725  9.014  13.314  92.0 56.310     3109      719     3121      732     12     13      3114       717      3121       728      3114       733      3106       722      3084       694      3146       757 PARcau 8.986815e-01 6.703322e-04 0.100648
    32   4       1311       1026 11.000  30.000 270.0 90.000     1306     1012     1318     1043     12     31      1306      1012      1317      1012      1317      1042      1306      1042      1281       987      1343      1068 PARcau 4.813143e-03 1.656752e-03 0.993530
    33   7       5143        468  7.000   8.000  37.5 90.000     5139      464     5147      473      8      9      5139       464      5146       464      5146       472      5139       472      5114       439      5172       498 PARcau 1.110150e-02 1.103306e-04 0.988788
    33   1       2880       1459 10.689  27.554 212.0 11.310     2874     1445     2888     1472     14     27      2878      1443      2888      1445      2883      1472      2872      1470      2849      1420      2913      1497 PARcau 1.032793e-01 6.754262e-03 0.889966
    33   0       1620       2671 10.124  24.668 182.0 18.435     1614     2660     1627     2685     13     25      1619      2658      1628      2661      1621      2685      1611      2681      1589      2635      1652      2710 PARcau 6.493542e-04 1.473700e-04 0.999203
    33   3        473       1030  8.944  10.296  66.0 26.565      469     1026      479     1037     10     11       471      1024       480      1029       476      1037       467      1032       444      1001       504      1062 PARcau 7.507005e-01 4.624172e-02 0.203058
    33   2       4587       1217  7.000   9.000  41.5 90.000     4583     1214     4593     1222     10      8      4583      1214      4592      1214      4592      1221      4583      1221      4558      1189      4618      1247 PARcau 6.742687e-01 4.480820e-02 0.280923
    33   5       3121        729  9.899   9.899  81.5 45.000     3116      725     3128      736     12     11      3121       722      3128       729      3121       736      3114       729      3091       700      3153       761 PARcau 7.631116e-01 1.216369e-01 0.115251
    33   4       1311       1037 11.000  29.000 265.0 90.000     1306     1023     1318     1053     12     30      1306      1023      1317      1023      1317      1052      1306      1052      1281       998      1343      1078 PARcau 1.242297e-02 3.346454e-04 0.987242
    34   1       2883       1460 10.689  26.575 197.0 78.690     2878     1446     2891     1473     13     27      2875      1447      2886      1445      2891      1471      2881      1473      2853      1421      2916      1498 PARcau 1.383554e-04 2.003329e-05 0.999842
    34   0       1620       2668 10.124  23.717 174.5 18.435     1615     2657     1628     2681     13     24      1620      2655      1629      2658      1622      2681      1612      2677      1590      2632      1653      2706 PARcau 1.029180e-04 6.385220e-06 0.999891
    34   3        475       1027  9.000   9.000  63.0 90.000      471     1023      481     1033     10     10       471      1023       480      1023       480      1032       471      1032       446       998       506      1058 PARcau 3.476093e-01 4.112680e-01 0.241123
    34   2       4582       1216  8.000   9.000  49.0 90.000     4578     1213     4588     1222     10      9      4578      1213      4587      1213      4587      1221      4578      1221      4553      1188      4613      1247 PARcau 8.832051e-01 1.608540e-02 0.100709
    34   5       3125        725  9.000  12.000  90.0 90.000     3121      719     3131      732     10     13      3121       719      3130       719      3130       731      3121       731      3096       694      3156       757 PARcau 8.943536e-01 7.719775e-03 0.097927
    34   4       1312       1048 11.000  29.000 255.0 90.000     1307     1034     1319     1064     12     30      1307      1034      1318      1034      1318      1063      1307      1063      1282      1009      1344      1089 PARcau 6.949351e-03 1.238473e-03 0.991812
    35   2       4581       1216  8.000   9.000  46.0 90.000     4578     1213     4588     1222     10      9      4578      1213      4587      1213      4587      1221      4578      1221      4553      1188      4613      1247 PARcau 3.321856e-01 4.632562e-01 0.204558
    35   3        476       1027  9.000   9.000  58.5 90.000      472     1024      482     1034     10     10       472      1024       481      1024       481      1033       472      1033       447       999       507      1059 PARcau 4.570555e-01 3.993147e-01 0.143630
    35   0       1621       2665 10.198  24.739 182.0 14.036     1615     2653     1628     2678     13     25      1619      2651      1629      2653      1623      2677      1613      2675      1590      2628      1653      2703 PARcau 5.286511e-07 3.776788e-07 0.999999
    35   1       2887       1464 10.735  27.951 222.0 63.435     2879     1452     2897     1477     18     25      2886      1449      2898      1474      2889      1479      2876      1454      2854      1427      2922      1502 PARcau 2.127560e-03 2.921896e-05 0.997843
    35   5       3127        715  9.000  13.000  93.5 90.000     3123      709     3133      723     10     14      3123       709      3132       709      3132       722      3123       722      3098       684      3158       748 PARcau 9.935412e-01 1.689390e-04 0.006290
    35   4       1313       1058 11.000  29.000 257.0  0.000     1308     1044     1320     1074     12     30      1308      1044      1319      1044      1319      1073      1308      1073      1283      1019      1345      1099 PARcau 8.049738e-02 1.492462e-03 0.918010
    36   3        473       1031  8.944   8.944  52.0 63.435      469     1027      479     1037     10     10       467      1029       475      1025       479      1033       471      1037       444      1002       504      1062 PARcau 5.333707e-01 2.815534e-02 0.438474
    36   2       4587       1218  6.000  10.000  35.0 90.000     4583     1216     4594     1223     11      7      4583      1216      4593      1216      4593      1222      4583      1222      4558      1191      4619      1248 PARcau 5.209814e-01 1.105794e-02 0.467961
    36   0       1622       2660 11.180  25.710 194.5 14.036     1616     2648     1630     2673     14     25      1620      2646      1631      2648      1625      2673      1614      2671      1591      2623      1655      2698 PARcau 6.411396e-05 5.069467e-05 0.999885
    36   1       2893       1468 10.607  27.577 223.0 45.000     2883     1458     2905     1480     22     22      2887      1455      2906      1474      2899      1482      2879      1462      2858      1433      2930      1505 PARcau 2.946167e-07 3.839485e-07 0.999999
    36   5       3130        709  9.000  10.000  77.0 90.000     3125      705     3136      715     11     10      3125       705      3135       705      3135       714      3125       714      3100       680      3161       740 PARcau 9.439235e-01 8.092175e-03 0.047984
    36   4       1314       1069 11.543  29.210 257.5 82.875     1309     1055     1322     1085     13     30      1307      1055      1318      1054      1322      1083      1310      1084      1284      1030      1347      1110 PARcau 1.077735e-03 1.246893e-04 0.998798
    37   3        468       1036  7.826   8.500  47.5 26.565      464     1032      474     1041     10      9       466      1030       474      1034       470      1041       463      1037       439      1007       499      1066 PARcau 7.690552e-01 2.481085e-02 0.206134
    37   5       3136        711 10.000  11.000  87.5 90.000     3131      706     3143      717     12     11      3131       706      3142       706      3142       716      3131       716      3106       681      3168       742 PARcau 9.852288e-01 2.955944e-04 0.014476
    37   0       1625       2654 10.595  25.773 192.5 18.435     1619     2642     1632     2667     13     25      1624      2640      1634      2643      1626      2668      1616      2664      1594      2617      1657      2692 PARcau 7.460349e-03 8.384481e-04 0.991701
    37   1       2899       1473 10.000  27.459 216.5 33.690     2889     1464     2912     1483     23     19      2891      1461      2914      1476      2908      1484      2885      1469      2864      1439      2937      1508 PARcau 5.971401e-06 5.643177e-07 0.999993
    37   2       4595       1222  7.159   9.179  34.5 63.435     4590     1218     4601     1227     11      9      4589      1221      4597      1216      4600      1223      4592      1227      4565      1193      4626      1252 PARcau 6.938166e-01 1.223921e-01 0.183791
    37   4       1317       1080 11.673  29.347 258.0 80.538     1311     1066     1325     1095     14     29      1309      1066      1320      1064      1325      1093      1313      1095      1286      1041      1350      1120 PARcau 3.674896e-05 2.028721e-05 0.999943
    38   3        463       1035  7.071   9.899  53.0 45.000      459     1032      469     1041     10      9       462      1030       469      1037       464      1042       457      1035       434      1007       494      1066 PARcau 1.082596e-01 1.786319e-02 0.873877
    38   0       1627       2647 10.198  25.710 197.5 14.036     1621     2635     1634     2660     13     25      1625      2633      1635      2635      1629      2660      1619      2658      1596      2610      1659      2685 PARcau 5.161644e-06 2.636510e-05 0.999969
    38   2       4599       1227  8.000   9.000  52.0 90.000     4595     1223     4604     1233      9     10      4595      1223      4603      1223      4603      1232      4595      1232      4570      1198      4629      1258 PARcau 6.703960e-01 1.005402e-01 0.229064
    38   5       3144        717 10.000  11.000  87.0 90.000     3139      713     3151      724     12     11      3139       713      3150       713      3150       723      3139       723      3114       688      3176       749 PARcau 9.763465e-01 1.002496e-03 0.022651
    38   1       2907       1477 10.817  28.844 224.5 33.690     2896     1469     2920     1488     24     19      2898      1465      2922      1481      2916      1490      2892      1474      2871      1444      2945      1513 PARcau 1.777918e-03 1.313232e-05 0.998209
    38   4       1320       1090 11.885  29.954 272.5 75.964     1314     1076     1329     1106     15     30      1310      1077      1322      1074      1329      1103      1318      1106      1289      1051      1354      1131 PARcau 4.207146e-07 5.961826e-08 1.000000
    39   3        459       1032  8.000   8.000  55.0 90.000      455     1028      464     1037      9      9       455      1028       463      1028       463      1036       455      1036       430      1003       489      1062 PARcau 1.739712e-01 4.266006e-02 0.783369
    39   2       4598       1233  8.000   9.000  57.5 90.000     4594     1229     4604     1238     10      9      4594      1229      4603      1229      4603      1237      4594      1237      4569      1204      4629      1263 PARcau 8.864586e-01 4.689672e-03 0.108852
    39   0       1629       2641 10.689  26.575 208.0 11.310     1623     2629     1636     2655     13     26      1626      2627      1637      2629      1631      2655      1621      2653      1598      2604      1661      2680 PARcau 1.395229e-04 3.820385e-05 0.999822
    39   5       3151        720 10.000  10.000  83.0 90.000     3146      715     3157      726     11     11      3146       715      3156       715      3156       725      3146       725      3121       690      3182       751 PARcau 6.714581e-01 2.827898e-01 0.045752
    39   1       2913       1481 10.548  27.042 216.5 33.690     2902     1473     2926     1491     24     18      2904      1469      2927      1484      2921      1493      2899      1478      2877      1448      2951      1516 PARcau 2.557285e-04 6.822491e-06 0.999737
    39   4       1323       1101 12.176  30.516 278.5 71.565     1316     1087     1332     1117     16     30      1313      1088      1324      1084      1334      1113      1322      1117      1291      1062      1357      1142 PARcau 1.774382e-07 1.480380e-07 1.000000
    39   6       3805       2932  6.000   6.000  29.0 90.000     3803     2930     3810     2937      7      7      3803      2930      3809      2930      3809      2936      3803      2936      3778      2905      3835      2962 PARcau 3.481012e-04 1.170987e-06 0.999651
    40   0       1629       2638 10.000  26.000 210.5 90.000     1624     2625     1635     2652     11     27      1624      2625      1634      2625      1634      2651      1624      2651      1599      2600      1660      2677 PARcau 7.285896e-02 7.705257e-04 0.926371
    40   6       3810       2933  5.000   7.000  30.0 90.000     3807     2931     3815     2937      8      6      3807      2931      3814      2931      3814      2936      3807      2936      3782      2906      3840      2962 PARcau 5.884900e-03 6.232574e-06 0.994109
    40   5       3153        715  9.000  11.000  82.5 90.000     3149      710     3159      722     10     12      3149       710      3158       710      3158       721      3149       721      3124       685      3184       747 PARcau 8.748201e-01 5.234507e-02 0.072835
    40   3        456       1027  9.000   9.000  63.0 90.000      452     1023      462     1033     10     10       452      1023       461      1023       461      1032       452      1032       427       998       487      1058 PARcau 1.266931e-01 1.642232e-02 0.856885
    40   1       2917       1483 10.548  27.354 219.5 30.964     2906     1475     2931     1493     25     18      2908      1472      2932      1486      2926      1495      2903      1481      2881      1450      2956      1518 PARcau 1.617497e-04 9.962137e-07 0.999837
    40   2       4594       1239  9.000  10.000  66.0 90.000     4590     1235     4601     1245     11     10      4590      1235      4600      1235      4600      1244      4590      1244      4565      1210      4626      1270 PARcau 2.585809e-01 6.340730e-03 0.735078
    40   4       1326       1112 12.176  30.516 279.5 71.565     1320     1098     1335     1128     15     30      1316      1099      1327      1095      1337      1124      1325      1128      1295      1073      1360      1153 PARcau 2.722631e-04 5.251706e-05 0.999675
    40   8       3687       2156  5.852   7.433  31.0 18.435     3684     2153     3692     2161      8      8      3684      2152      3691      2154      3689      2160      3682      2157      3659      2128      3717      2186 PARcau 5.470900e-02 7.003289e-04 0.944591
    41   3        454       1025  7.778  10.607  63.0 45.000      450     1021      461     1031     11     10       454      1019       461      1026       456      1032       448      1024       425       996       486      1056 PARcau 2.718760e-02 6.697834e-02 0.905834
    41   6       3813       2935  6.364   6.364  33.0 45.000     3810     2932     3818     2939      8      7      3813      2930      3818      2935      3813      2939      3809      2935      3785      2907      3843      2964 PARcau 7.693066e-04 4.350683e-07 0.999230
    41   0       1628       2634 10.000  26.000 208.0 90.000     1624     2621     1635     2648     11     27      1624      2621      1634      2621      1634      2647      1624      2647      1599      2596      1660      2673 PARcau 1.084635e-02 8.742406e-03 0.980411
    41   1       2923       1485 11.236  27.681 227.5 20.556     2911     1478     2937     1494     26     16      2912      1475      2938      1485      2934      1495      2908      1486      2886      1453      2962      1519 PARcau 2.148771e-04 1.327510e-05 0.999772
    41   2       4588       1243  8.000   9.000  60.5 90.000     4584     1240     4594     1249     10      9      4584      1240      4593      1240      4593      1248      4584      1248      4559      1215      4619      1274 PARcau 7.527867e-01 8.790658e-03 0.238423
    41   5       3154        705  9.000  13.000  93.5 90.000     3150      699     3160      713     10     14      3150       699      3159       699      3159       712      3150       712      3125       674      3185       738 PARcau 9.625770e-01 1.062615e-03 0.036361
    41   4       1329       1123 11.180  30.414 274.0 80.538     1323     1109     1337     1139     14     30      1321      1109      1332      1107      1337      1137      1326      1139      1298      1084      1362      1164 PARcau 6.498608e-07 2.968401e-07 0.999999
