 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   6       1758       2190 10.548  31.484 250.5 80.538     1752     2175     1765     2207     13     32      1750      2175      1760      2174      1766      2205      1755      2206      1727      2150      1790      2232 PARcau 2.421529e-07 8.932742e-08 1.000000
    23  19       4068        491 11.180  34.438 299.0 63.435     4053      482     4085      502     32     20      4050       493      4081       478      4086       488      4055       503      4028       457      4110       527 PARcau 1.348082e-06 1.419814e-07 0.999999
    23  16       3999       1080  9.899  25.456 215.5 45.000     3989     1070     4010     1092     21     22      3993      1068      4011      1086      4004      1093      3986      1075      3964      1045      4035      1117 PARcau 8.412102e-05 1.932789e-04 0.999723
    23  15        958       1110  8.944  29.967 207.0 63.435      945     1102      973     1119     28     17       943      1113       970      1100       974      1108       947      1121       920      1077       998      1144 PARcau 2.752286e-08 2.728960e-09 1.000000
    23   5       4507       2266  9.394  30.187 214.5 63.435     4495     2258     4522     2276     27     18      4492      2268      4519      2255      4523      2263      4496      2277      4470      2233      4547      2301 PARcau 5.259066e-09 1.655682e-08 1.000000
    23   7       2253       1960  9.341  27.171 191.0 75.964     2240     1955     2267     1967     27     12      2238      1959      2265      1953      2267      1962      2241      1968      2215      1930      2292      1992 PARcau 9.184783e-05 8.986524e-05 0.999818
    23   3       1619       2590 10.000  33.000 264.0 90.000     1604     2586     1638     2597     34     11      1604      2586      1637      2586      1637      2596      1604      2596      1579      2561      1663      2622 PARcau 2.725533e-03 4.121046e-04 0.996862
    23  13       4028       1418  9.220  30.480 232.5 48.814     4018     1407     4041     1432     23     25      4022      1404      4042      1427      4035      1433      4015      1410      3993      1382      4066      1457 PARcau 1.953317e-07 3.068255e-07 1.000000
    23   8       2003       1960  9.014  26.405 176.0 18.435     1991     1955     2017     1968     26     13      1992      1951      2017      1960      2014      1968      1989      1960      1966      1930      2042      1993 PARcau 7.091646e-04 2.685402e-05 0.999264
    23  20       3254        395 11.402  33.422 281.0 38.660     3241      384     3268      408     27     24      3244       380      3270       401      3263       410      3237       389      3216       359      3293       433 PARcau 3.092048e-08 2.102677e-08 1.000000
    23   1       1902       2762  9.552  30.203 219.0 83.660     1887     2757     1918     2768     31     11      1886      2759      1916      2755      1917      2765      1887      2768      1862      2732      1943      2793 PARcau 9.735795e-04 3.738884e-04 0.998653
    23  17        827        932  9.014  24.965 166.0 33.690      820      922      836      944     16     22       817       940       830       919       838       924       824       945       795       897       861       969 PARcau 1.483450e-06 2.261510e-07 0.999998
    23  23       1733       1244  5.385   7.280  26.5 71.565     1731     1241     1738     1249      7      8      1730      1242      1735      1240      1737      1247      1732      1249      1706      1216      1763      1274 PARcau 3.858209e-01 1.903222e-03 0.612276
    24   4        879       2424  8.944   9.849  67.5 26.565      874     2420      885     2430     11     10       876      2418       885      2422       881      2430       872      2426       849      2395       910      2455 PARcau 4.191227e-01 3.858788e-01 0.194998
    24   0       4909       2889 12.500  30.401 268.5 35.538     4897     2879     4925     2900     28     21      4901      2875      4926      2893      4918      2903      4894      2885      4872      2854      4950      2925 PARcau 4.273027e-05 5.220875e-08 0.999957
    24  10       2845       1690 10.308  28.040 204.0 39.806     2835     1681     2856     1702     21     21      2831      1698      2849      1677      2857      1683      2839      1705      2810      1656      2881      1727 PARcau 2.401685e-05 5.181865e-07 0.999975
    24   9       2372       1771  8.732  22.006 149.0 21.801     2366     1761     2379     1782     13     21      2372      1759      2380      1762      2372      1783      2364      1779      2341      1736      2404      1807 PARcau 2.181991e-02 2.257667e-04 0.977954
    24  12       3191       1591  9.000  27.000 190.0 90.000     3178     1587     3206     1597     28     10      3178      1587      3205      1587      3205      1596      3178      1596      3153      1562      3231      1622 PARcau 8.278091e-02 1.229929e-03 0.915989
    24  21       2462        249 10.296  27.785 228.0 30.964     2450      240     2476      259     26     19      2452       238      2476       252      2471       261      2447       247      2425       215      2501       284 PARcau 1.292467e-03 3.695190e-05 0.998671
    24  11        684       1599  7.382  20.797 116.5 26.565      679     1589      690     1610     11     21       676      1606       686      1588       692      1591       683      1610       654      1564       715      1635 PARcau 9.685322e-04 2.472588e-04 0.998784
    24  16       3992       1074 10.630  26.870 221.5 45.000     3982     1064     4004     1085     22     21      3986      1061      4005      1080      3997      1087      3978      1068      3957      1039      4029      1110 PARcau 2.724594e-05 2.635705e-05 0.999946
    24   7       2262       1958  9.618  27.065 184.5 78.690     2250     1953     2277     1965     27     12      2249      1956      2275      1950      2277      1960      2250      1965      2225      1928      2302      1990 PARcau 7.388834e-06 5.399609e-06 0.999987
    24  19       4059        496 11.180  34.438 296.5 63.435     4044      487     4076      507     32     20      4041       498      4072       483      4077       493      4046       508      4019       462      4101       532 PARcau 4.233818e-07 2.791120e-07 0.999999
    24  13       4021       1411  9.192  30.406 228.0 45.000     4011     1400     4034     1424     23     24      4014      1398      4035      1419      4029      1426      4007      1404      3986      1375      4059      1449 PARcau 5.472164e-08 9.697045e-09 1.000000
    24  18        937        614 11.045  29.069 231.0 85.236      932      599      944      629     12     30       930       599       941       598       943       627       932       628       907       574       969       654 PARcau 7.813876e-06 2.065666e-06 0.999990
    24   5       4516       2261  9.618  30.635 221.5 63.435     4504     2253     4532     2271     28     18      4501      2263      4529      2250      4533      2258      4506      2272      4479      2228      4557      2296 PARcau 1.938726e-07 2.157768e-07 1.000000
    24   8       1993       1958  9.341  25.480 182.0 15.945     1981     1953     2007     1965     26     12      1982      1950      2006      1957      2004      1966      1979      1959      1956      1928      2032      1990 PARcau 3.455602e-03 6.687180e-06 0.996538
    24   6       1761       2200  9.962  30.516 233.0 71.565     1755     2186     1769     2216     14     30      1761      2184      1771      2213      1761      2216      1752      2187      1730      2161      1794      2241 PARcau 2.000218e-08 6.466173e-08 1.000000
    24  20       3262        402  9.899  32.527 268.5 45.000     3250      391     3277      415     27     24      3254       387      3277       410      3270       417      3247       394      3225       366      3302       440 PARcau 3.930873e-09 2.338879e-09 1.000000
    24   1       1892       2763  9.000  30.000 204.5 90.000     1878     2759     1909     2769     31     10      1878      2759      1908      2759      1908      2768      1878      2768      1853      2734      1934      2794 PARcau 1.440929e-03 1.825466e-05 0.998541
    24   2       3932       2576  9.000  12.000  86.0 90.000     3928     2571     3938     2584     10     13      3928      2571      3937      2571      3937      2583      3928      2583      3903      2546      3963      2609 PARcau 9.549681e-01 7.696243e-03 0.037336
    24  15        968       1105  8.944  30.871 218.5 63.435      954     1098      983     1115     29     17       952      1108       980      1095       984      1103       956      1116       929      1073      1008      1140 PARcau 5.635004e-08 7.272111e-08 1.000000
    24  17        833        923  8.485  24.759 157.5 45.000      825      914      843      934     18     20       822       929       840       912       846       918       828       935       800       889       868       959 PARcau 8.102513e-08 2.253624e-08 1.000000
    24   3       1631       2591 10.548  32.191 269.0  6.340     1615     2586     1648     2598     33     12      1615      2584      1647      2587      1646      2598      1614      2594      1590      2561      1673      2623 PARcau 4.564814e-03 2.367495e-04 0.995198
    24  24       2301       2774  5.000   6.000  25.5 90.000     2299     2771     2305     2778      6      7      2299      2771      2304      2771      2304      2777      2299      2777      2274      2746      2330      2803 PARcau 3.238065e-01 3.688915e-02 0.639304
    25  14        636       1120  7.810   8.485  45.5 45.000      633     1116      641     1127      8     11       636      1115       642      1121       636      1126       630      1120       608      1091       666      1152 PARcau 7.112042e-01 5.679160e-03 0.283117
    25  24       2305       2770  7.000   7.000  41.0 90.000     2302     2767     2310     2775      8      8      2302      2767      2309      2767      2309      2774      2302      2774      2277      2742      2335      2800 PARcau 6.933639e-03 1.428917e-05 0.993052
    25   4        874       2422  9.000   9.000  68.5 90.000      870     2418      880     2428     10     10       870      2418       879      2418       879      2427       870      2427       845      2393       905      2453 PARcau 4.096251e-01 5.297665e-01 0.060608
    25   2       3930       2574 10.000  10.000  83.5 90.000     3925     2569     3936     2580     11     11      3925      2569      3935      2569      3935      2579      3925      2579      3900      2544      3961      2605 PARcau 9.286401e-01 4.000687e-02 0.031353
    25  10       2851       1687 10.977  26.239 208.5 59.036     2840     1680     2864     1696     24     16      2837      1689      2860      1676      2865      1685      2843      1699      2815      1655      2889      1721 PARcau 2.262865e-05 9.756750e-07 0.999976
    25   9       2376       1766  8.846  22.344 141.0 39.806     2369     1757     2384     1776     15     19      2366      1771      2380      1754      2387      1760      2372      1777      2344      1732      2409      1801 PARcau 9.449456e-04 1.282815e-04 0.998927
    25   0       4903       2885 12.207  29.411 263.5 33.690     4890     2877     4917     2896     27     19      4894      2872      4918      2889      4911      2899      4887      2882      4865      2852      4942      2921 PARcau 3.327291e-05 1.335612e-07 0.999967
    25  12       3182       1592  9.000  28.000 197.5 90.000     3168     1588     3197     1598     29     10      3168      1588      3196      1588      3196      1597      3168      1597      3143      1563      3222      1623 PARcau 3.420601e-02 6.961153e-03 0.958833
    25  21       2455        244 11.927  27.042 237.5 33.690     2445      235     2469      254     24     19      2447       232      2470       247      2463       257      2441       242      2420       210      2494       279 PARcau 4.220748e-04 2.352094e-07 0.999578
    25  16       3985       1067 11.314  25.456 217.5 45.000     3975     1058     3997     1078     22     20      3980      1054      3998      1072      3990      1080      3972      1062      3950      1033      4022      1103 PARcau 3.367728e-04 2.381420e-05 0.999639
    25   1       1883       2765  9.055  30.067 202.0 85.236     1868     2760     1899     2771     31     11      1867      2761      1897      2759      1898      2768      1868      2770      1843      2735      1924      2796 PARcau 9.151563e-05 6.787335e-05 0.999841
    25  11        688       1590  6.708  20.591 103.0 26.565      683     1581      694     1601     11     20       680      1598       690      1580       696      1583       686      1601       658      1556       719      1626 PARcau 3.769024e-05 3.136480e-07 0.999962
    25   3       1641       2592 10.548  33.095 259.5  3.576     1625     2587     1659     2599     34     12      1625      2585      1658      2588      1657      2598      1624      2596      1600      2562      1684      2624 PARcau 8.101227e-07 1.061199e-06 0.999998
    25  13       4013       1404  9.899  31.113 235.0 45.000     4003     1392     4026     1417     23     25      4006      1390      4028      1412      4021      1419      3999      1397      3978      1367      4051      1442 PARcau 3.557561e-08 1.310875e-07 1.000000
    25   8       1983       1956  9.618  24.910 178.0 11.310     1971     1952     1996     1963     25     11      1971      1949      1996      1954      1994      1963      1970      1959      1946      1927      2021      1988 PARcau 2.141566e-04 7.004302e-06 0.999779
    25   7       2273       1956  9.708  26.575 183.5 78.690     2261     1951     2287     1963     26     12      2259      1954      2285      1948      2287      1958      2261      1963      2236      1926      2312      1988 PARcau 8.575573e-04 2.729059e-05 0.999115
    25  15        977       1100  9.434  30.017 217.0 60.945      965     1092      992     1110     27     18       962      1104       988      1089       993      1097       967      1112       940      1067      1017      1135 PARcau 4.286058e-09 5.730706e-10 1.000000
    25   5       4526       2256  8.944  30.414 215.0 63.435     4513     2248     4541     2265     28     17      4511      2259      4538      2245      4542      2253      4515      2267      4488      2223      4566      2290 PARcau 1.568090e-05 2.163935e-07 0.999984
    25  17        841        915  8.485  25.456 168.0 45.000      832      906      851      926     19     20       829       921       847       903       853       909       835       927       807       881       876       951 PARcau 1.586268e-05 3.263286e-07 0.999984
    25  18        937        603 10.000  28.000 229.0 90.000      932      589      943      618     11     29       932       589       942       589       942       617       932       617       907       564       968       643 PARcau 6.158943e-03 2.402461e-04 0.993601
    25   6       1766       2210  9.962  29.568 231.0 71.565     1760     2196     1775     2225     15     29      1766      2194      1775      2222      1766      2225      1756      2197      1735      2171      1800      2250 PARcau 5.096699e-07 3.588411e-07 0.999999
    25  19       4049        502 12.083  34.886 305.0 63.435     4035      493     4066      513     31     20      4031       504      4062       488      4067       499      4036       515      4010       468      4091       538 PARcau 3.265901e-09 1.590794e-08 1.000000
    25  20       3271        410 10.630  32.650 274.0 40.601     3259      399     3286      422     27     23      3262       395      3287       416      3280       424      3255       403      3234       374      3311       447 PARcau 7.735395e-08 4.247727e-08 1.000000
    26   2       3931       2581  9.000  14.000  95.0 90.000     3927     2575     3937     2590     10     15      3927      2575      3936      2575      3936      2589      3927      2589      3902      2550      3962      2615 PARcau 9.882620e-01 3.765501e-06 0.011734
    26  24       2311       2768  7.071   8.485  50.0 45.000     2307     2765     2317     2773     10      8      2306      2769      2312      2763      2317      2768      2311      2774      2282      2740      2342      2798 PARcau 2.408235e-01 2.089486e-04 0.758968
    26   4        871       2417  9.192  10.607  75.0 45.000      866     2413      877     2424     11     11       870      2410       878      2418       871      2424       864      2417       841      2388       902      2449 PARcau 9.751533e-01 1.203792e-02 0.012809
    26   0       4896       2882 11.511  29.538 258.5 33.690     4883     2873     4910     2892     27     19      4886      2869      4911      2885      4904      2895      4880      2878      4858      2848      4935      2917 PARcau 1.995527e-04 1.015369e-06 0.999799
    26  14        628       1112  6.000  11.000  54.5 90.000      623     1110      635     1117     12      7       623      1110       634      1110       634      1116       623      1116       598      1085       660      1142 PARcau 5.338920e-01 1.528531e-02 0.450823
    26  21       2450        239 11.402  27.203 248.5 36.870     2439      230     2463      250     24     20      2442       227      2464       243      2457       252      2435       236      2414       205      2488       275 PARcau 1.685825e-02 1.461867e-04 0.982996
    26  10       2860       1685 10.440  24.739 198.0 75.964     2848     1679     2873     1692     25     13      2846      1683      2870      1677      2873      1687      2849      1693      2823      1654      2898      1717 PARcau 3.201783e-06 1.425366e-06 0.999995
    26   9       2382       1759  7.071  24.042 149.0 45.000     2374     1750     2393     1769     19     19      2372      1765      2389      1748      2394      1753      2377      1770      2349      1725      2418      1794 PARcau 1.590928e-04 1.855524e-04 0.999655
    26  11        692       1582  7.382  20.797 114.5 26.565      687     1572      699     1592     12     20       684      1589       694      1570       700      1574       691      1592       662      1547       724      1617 PARcau 5.057834e-04 5.567500e-05 0.999439
    26  16       3978       1061 10.700  25.700 214.0 36.870     3968     1053     3990     1072     22     19      3971      1049      3991      1065      3985      1073      3964      1058      3943      1028      4015      1097 PARcau 3.079523e-08 1.621801e-08 1.000000
    26   8       1974       1955  9.000  24.000 167.5 90.000     1962     1951     1987     1961     25     10      1962      1951      1986      1951      1986      1960      1962      1960      1937      1926      2012      1986 PARcau 4.343506e-04 2.867836e-04 0.999279
    26   6       1771       2217  9.849  30.083 236.0 68.199     1764     2204     1780     2233     16     29      1770      2202      1781      2230      1772      2234      1761      2206      1739      2179      1805      2258 PARcau 1.235163e-07 8.825976e-09 1.000000
    26  18        937        593 10.000  29.000 223.0  0.000      932      578      943      608     11     30       932       578       942       578       942       607       932       607       907       553       968       633 PARcau 1.712944e-06 1.060887e-07 0.999998
    26   1       1873       2766  9.055  30.265 197.0 82.875     1858     2762     1889     2772     31     10      1857      2764      1887      2760      1888      2769      1858      2773      1833      2737      1914      2797 PARcau 7.980228e-08 9.233838e-09 1.000000
    26  13       4006       1397  9.192  30.406 225.0 45.000     3996     1385     4018     1410     22     25      3999      1383      4020      1404      4014      1411      3992      1389      3971      1360      4043      1435 PARcau 7.310478e-07 2.112013e-06 0.999997
    26   7       2283       1954 10.198  25.710 178.0 75.964     2271     1949     2297     1961     26     12      2270      1952      2295      1946      2297      1956      2272      1962      2246      1924      2322      1986 PARcau 9.635913e-05 9.783624e-05 0.999806
    26  15        986       1095  9.394  30.187 215.0 63.435      974     1086     1001     1105     27     19       971      1097       998      1084      1002      1092       975      1106       949      1061      1026      1130 PARcau 2.138769e-09 7.396083e-10 1.000000
    26  19       4040        507 11.853  34.213 298.0 63.435     4025      498     4056      518     31     20      4022       510      4052       494      4058       505      4027       520      4000       473      4081       543 PARcau 2.706690e-07 4.522345e-08 1.000000
    26   3       1652       2593 10.000  33.000 253.5 90.000     1636     2589     1670     2600     34     11      1636      2589      1669      2589      1669      2599      1636      2599      1611      2564      1695      2625 PARcau 1.407547e-04 6.713240e-05 0.999792
    26  12       3170       1594  8.000  29.000 195.0 90.000     3156     1590     3186     1599     30      9      3156      1590      3185      1590      3185      1598      3156      1598      3131      1565      3211      1624 PARcau 3.734963e-05 5.521947e-06 0.999957
    26  17        849        907  8.485  24.042 164.0 45.000      840      898      859      917     19     19       838       913       855       896       861       902       844       919       815       873       884       942 PARcau 5.815708e-07 4.474698e-08 0.999999
    26  20       3279        417 10.966  32.268 272.0 40.601     3267      407     3294      430     27     23      3271       403      3296       424      3288       432      3264       411      3242       382      3319       455 PARcau 1.263394e-06 3.065724e-07 0.999998
    26   5       4537       2251  9.394  29.296 213.5 63.435     4524     2244     4552     2260     28     16      4522      2254      4548      2240      4552      2249      4526      2262      4499      2219      4577      2285 PARcau 2.185501e-11 2.688330e-11 1.000000
