 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   2       2319        961 10.000  21.000 164.5 90.000     2309      957     2331      968     22     11      2309       957      2330       957      2330       967      2309       967      2284       932      2356       993 PARcau 3.491635e-01 8.664295e-03 0.642172
    27   1        976       2386  8.322  18.446 116.0 56.310      969     2380      986     2394     17     14       966      2387       982      2377       986      2384       971      2394       944      2355      1011      2419 PARcau 3.632869e-03 5.829168e-05 0.996309
    27   0       1813       2772 10.735  29.296 240.0 63.435     1800     2765     1828     2781     28     16      1798      2774      1824      2761      1829      2770      1803      2784      1775      2740      1853      2806 PARcau 1.912756e-06 1.859465e-06 0.999996
    28   5        748        277 11.314  19.799 168.0 45.000      740      269      757      287     17     18       745       266       759       280       751       288       737       274       715       244       782       312 PARcau 9.047603e-04 3.794830e-05 0.999057
    28   6       1910        274 14.849  30.406 358.0 45.000     1898      261     1923      287     25     26      1895       280      1916       258      1927       269      1905       290      1873       236      1948       312 PARcau 4.647664e-03 1.333200e-06 0.995351
    28   4       3111        607  8.485  11.314  72.5 45.000     3107      603     3118      614     11     11      3105       608      3113       600      3119       606      3111       614      3082       578      3143       639 PARcau 8.260975e-01 5.048646e-02 0.123416
    28   2       2311        961 10.000  21.000 168.0 90.000     2301      957     2323      968     22     11      2301       957      2322       957      2322       967      2301       967      2276       932      2348       993 PARcau 7.138696e-01 2.577453e-03 0.283553
    28   1        983       2382  7.500  17.614  98.0 56.310      976     2377      992     2389     16     12       974      2384       988      2374       993      2380       978      2390       951      2352      1017      2414 PARcau 8.305362e-04 2.264333e-05 0.999147
    28   0       1825       2767 10.735  29.296 232.5 63.435     1812     2760     1840     2776     28     16      1810      2769      1836      2756      1841      2765      1815      2779      1787      2735      1865      2801 PARcau 9.421200e-04 2.702403e-05 0.999031
    28   3       3582        680  7.826  17.007 102.0 26.565     3578      673     3590      690     12     17      3582       670      3589       674      3582       689      3575       686      3553       648      3615       715 PARcau 2.988067e-01 9.969317e-03 0.691224
    29   6       1906        275 15.652  30.871 365.5 63.435     1893      265     1921      287     28     22      1889       275      1917       262      1924       276      1896       289      1868       240      1946       312 PARcau 1.170137e-05 5.265962e-08 0.999988
    29   5        750        281 10.000  19.209 154.0 53.130      743      273      759      290     16     17       748       270       760       285       752       291       740       276       718       248       784       315 PARcau 7.065101e-05 7.391906e-07 0.999929
    29   4       3115        600  8.000  11.000  66.0 90.000     3111      595     3120      607      9     12      3111       595      3119       595      3119       606      3111       606      3086       570      3145       632 PARcau 9.664364e-01 1.394382e-02 0.019620
    29   2       2304        962 10.000  20.000 162.0 90.000     2294      957     2315      968     21     11      2294       957      2314       957      2314       967      2294       967      2269       932      2340       993 PARcau 9.502493e-01 2.037931e-04 0.049547
    29   1        992       2378  7.159  18.581  95.5 66.038      984     2373     1002     2385     18     12       982      2378       999      2371      1002      2377       985      2385       959      2348      1027      2410 PARcau 2.880141e-02 2.816185e-04 0.970917
    29   0       1837       2763 10.512  29.741 234.0 63.435     1824     2756     1852     2772     28     16      1822      2765      1848      2751      1853      2761      1826      2774      1799      2731      1877      2797 PARcau 4.500783e-06 2.616209e-07 0.999995
    29   3       3602        672  6.000  18.000  87.0 90.000     3593      670     3612      677     19      7      3593       670      3611       670      3611       676      3593       676      3568       645      3637       702 PARcau 4.849212e-02 6.822959e-03 0.944685
    30   5        753        285  9.899  19.799 144.0 45.000      746      277      762      295     16     18       750       275       764       289       757       296       743       282       721       252       787       320 PARcau 1.287195e-04 2.721741e-04 0.999599
    30   6       1901        277 16.101  30.187 376.0 63.435     1887      267     1916      288     29     21      1884       276      1911       263      1918       277      1891       291      1862       242      1941       313 PARcau 2.480972e-06 1.978097e-09 0.999997
    30   4       3111        593  9.000   9.000  65.5 90.000     3107      589     3117      599     10     10      3107       589      3116       589      3116       598      3107       598      3082       564      3142       624 PARcau 9.917105e-01 9.258443e-04 0.007364
    30   2       2297        963 10.000  20.000 160.5 90.000     2287      958     2308      969     21     11      2287       958      2307       958      2307       968      2287       968      2262       933      2333       994 PARcau 7.380518e-01 1.521691e-03 0.260427
    30   1       1001       2374  8.062  17.889 110.0 63.435      993     2370     1011     2381     18     11       991      2375      1007      2367      1011      2374       995      2382       968      2345      1036      2406 PARcau 9.468244e-05 4.199190e-06 0.999901
    30   3       3611        678  9.899  12.042  91.5 45.000     3606      673     3618      685     12     12      3603       679      3612       671      3619       678      3610       686      3581       648      3643       710 PARcau 8.982143e-01 4.589294e-02 0.055893
    30   0       1848       2758 11.424  29.436 236.5 68.199     1836     2751     1864     2767     28     16      1833      2758      1860      2747      1865      2758      1837      2768      1811      2726      1889      2792 PARcau 3.966114e-05 5.261827e-06 0.999955
    31   5        757        289  9.192  19.092 136.0 45.000      750      282      766      299     16     17       754       279       767       293       761       299       747       286       725       257       791       324 PARcau 1.021600e-02 1.332260e-04 0.989651
    31   4       3104        591  9.000  10.000  71.5 90.000     3099      587     3110      597     11     10      3099       587      3109       587      3109       596      3099       596      3074       562      3135       622 PARcau 9.713053e-01 4.376696e-03 0.024318
    31   6       1895        278 16.008  31.181 381.5 74.055     1880      269     1911      288     31     19      1878       275      1908       266      1912       282      1882       290      1855       244      1936       313 PARcau 1.155707e-05 1.394201e-07 0.999988
    31   2       2290        963 10.000  19.000 153.0 90.000     2281      958     2301      969     20     11      2281       958      2300       958      2300       968      2281       968      2256       933      2326       994 PARcau 8.175534e-02 9.969600e-03 0.908275
    31   3       3595        677  5.852  20.081  83.5 18.435     3586      673     3605      683     19     10      3586       671      3605       678      3603       683      3584       677      3561       648      3630       708 PARcau 9.384767e-05 8.799276e-06 0.999897
    31   1       1009       2372  8.276  19.455 121.0 63.435     1000     2367     1019     2378     19     11       998      2372      1016      2364      1019      2371      1002      2380       975      2342      1044      2403 PARcau 5.613138e-03 1.405578e-04 0.994246
    31   0       1860       2753 10.062  28.623 228.0 63.435     1848     2746     1875     2762     27     16      1846      2755      1871      2742      1876      2751      1850      2764      1823      2721      1900      2787 PARcau 1.623187e-07 1.071802e-07 1.000000
    32   4       3099        596  9.000  10.000  61.5 90.000     3095      592     3105      603     10     11      3095       592      3104       592      3104       602      3095       602      3070       567      3130       628 PARcau 9.930000e-01 6.595908e-05 0.006934
    32   2       2284        963 11.000  19.000 153.0 90.000     2275      958     2295      970     20     12      2275       958      2294       958      2294       969      2275       969      2250       933      2320       995 PARcau 4.974425e-01 1.977035e-02 0.482787
    32   6       1887        279 16.194  29.921 369.5 80.538     1873      271     1903      289     30     18      1871       274      1901       269      1903       285      1874       290      1848       246      1928       314 PARcau 5.591369e-04 2.137921e-07 0.999441
    32   5        762        295  9.899  19.105 139.5 45.000      755      288      770      304     15     16       759       284       772       298       765       305       752       291       730       263       795       329 PARcau 7.644863e-03 6.051768e-03 0.986303
    32   1       1017       2368  8.944  20.125 122.5 63.435     1008     2363     1028     2375     20     12      1006      2369      1024      2360      1028      2368      1010      2377       983      2338      1053      2400 PARcau 4.795992e-02 7.843393e-04 0.951256
    32   0       1872       2748 10.770  28.460 213.0 71.565     1860     2741     1887     2756     27     15      1857      2747      1884      2738      1888      2748      1861      2757      1835      2716      1912      2781 PARcau 1.793374e-06 9.716812e-07 0.999997
    32   3       3579        665  8.246  15.524  97.5 75.964     3575      657     3585      674     10     17      3573       658      3581       656      3585       671      3577       673      3550       632      3610       699 PARcau 9.807340e-01 5.882280e-05 0.019207
    33   2       2282        962 10.000  21.000 165.0 90.000     2272      958     2294      969     22     11      2272       958      2293       958      2293       968      2272       968      2247       933      2319       994 PARcau 5.050716e-01 5.648717e-02 0.438441
    33   4       3102        605  7.071   9.899  46.5 45.000     3098      600     3107      610      9     10      3101       599      3108       606      3103       611      3096       604      3073       575      3132       635 PARcau 9.879574e-01 3.691753e-03 0.008351
    33   6       1879        280 16.000  29.000 367.0 90.000     1865      273     1895      290     30     17      1865       273      1894       273      1894       289      1865       289      1840       248      1920       315 PARcau 2.437069e-06 7.595924e-08 0.999997
    33   5        767        300  9.899  19.799 148.0 45.000      759      293      776      309     17     16       763       289       777       303       770       310       756       296       734       268       801       334 PARcau 3.575153e-03 1.972726e-03 0.994452
    33   1       1025       2365  8.062  20.125 124.0 63.435     1016     2360     1036     2371     20     11      1014      2366      1032      2357      1036      2364      1018      2373       991      2335      1061      2396 PARcau 8.824265e-03 2.534877e-04 0.990922
    33   0       1884       2743 10.512  28.399 220.5 63.435     1871     2736     1899     2751     28     15      1869      2744      1895      2732      1899      2741      1874      2754      1846      2711      1924      2776 PARcau 1.244049e-04 9.832357e-05 0.999777
    33   3       3589        648  5.831  18.601  87.5 56.310     3582      642     3598      656     16     14      3580       651      3595       640      3598       645      3583       656      3557       617      3623       681 PARcau 5.249070e-03 7.398101e-05 0.994677
    34   2       2280        962 10.548  23.049 174.0  4.399     2269      957     2293      969     24     12      2269       956      2292       958      2291       968      2268       967      2244       932      2318       994 PARcau 1.653427e-02 2.180333e-03 0.981285
    34   5        772        304 11.102  20.402 164.5 36.870      764      297      782      314     18     17       767       294       784       306       777       315       761       303       739       272       807       339 PARcau 5.633054e-04 7.511616e-04 0.998686
    34   4       3110        608  8.062  11.180  55.0 78.690     3105      604     3117      613     12      9      3104       605      3115       603      3116       611      3105       613      3080       579      3142       638 PARcau 9.940733e-01 3.098941e-04 0.005617
    34   6       1871        281 15.000  28.000 347.5 90.000     1857      274     1886      290     29     16      1857       274      1885       274      1885       289      1857       289      1832       249      1911       315 PARcau 3.612248e-03 7.860765e-05 0.996309
    34   1       1033       2361  7.616  20.248 123.0 68.199     1024     2356     1044     2368     20     12      1022      2361      1041      2354      1044      2361      1025      2368       999      2331      1069      2393 PARcau 5.278895e-05 6.053504e-06 0.999941
    34   0       1895       2738 10.735  28.849 222.5 63.435     1883     2731     1910     2746     27     15      1880      2739      1906      2726      1911      2736      1885      2748      1858      2706      1935      2771 PARcau 8.850156e-05 9.104539e-06 0.999902
    34   3       3601        638  9.899  10.630  82.5 45.000     3596      633     3607      645     11     12      3601       631      3608       638      3601       646      3594       639      3571       608      3632       670 PARcau 9.949782e-01 4.016188e-03 0.001006
    35   2       2275        962 10.050  24.331 188.0  9.462     2263      957     2288      969     25     12      2263       955      2287       959      2286       969      2262       965      2238       932      2313       994 PARcau 8.694347e-01 8.019372e-04 0.129763
    35   3       3597        637  9.000  12.000  86.5 90.000     3591      633     3604      643     13     10      3591       633      3603       633      3603       642      3591       642      3566       608      3629       668 PARcau 8.523643e-01 1.708024e-03 0.145928
    35   4       3117        603  8.062  11.180  61.5 26.565     3113      598     3122      610      9     12      3116       596      3123       600      3118       610      3111       606      3088       573      3147       635 PARcau 9.002317e-01 7.866932e-03 0.091901
    35   5        779        308 11.314  21.213 184.0 45.000      770      301      789      318     19     17       775       297       790       312       782       320       767       305       745       276       814       343 PARcau 8.508888e-03 1.315959e-03 0.990175
    35   6       1862        281 15.000  29.000 354.5 90.000     1848      274     1878      290     30     16      1848       274      1877       274      1877       289      1848       289      1823       249      1903       315 PARcau 4.090088e-04 2.672826e-06 0.999588
    35   1       1041       2357  8.276  19.455 116.0 63.435     1033     2352     1051     2364     18     12      1031      2358      1048      2349      1052      2357      1034      2365      1008      2327      1076      2389 PARcau 7.800727e-05 1.043110e-05 0.999912
    35   0       1907       2732 10.595  27.987 215.5 71.565     1894     2726     1921     2741     27     15      1892      2732      1918      2723      1922      2733      1895      2742      1869      2701      1946      2766 PARcau 2.156595e-06 3.962958e-08 0.999998
    36   2       2270        962  9.618  26.086 184.0 11.310     2258      957     2284      969     26     12      2258       955      2283       960      2282       970      2256       964      2233       932      2309       994 PARcau 2.418770e-03 4.125561e-04 0.997169
    36   4       3116        595  7.778  10.607  58.0 45.000     3112      590     3122      601     10     11      3115       588      3123       596      3117       601      3110       594      3087       565      3147       626 PARcau 9.930460e-01 2.613094e-03 0.004341
    36   6       1854        280 15.000  30.000 364.5 90.000     1839      274     1870      290     31     16      1839       274      1869       274      1869       289      1839       289      1814       249      1895       315 PARcau 1.225167e-05 2.134721e-07 0.999987
    36   3       3586        644 10.000  11.000  84.0 90.000     3581      639     3593      650     12     11      3581       639      3592       639      3592       649      3581       649      3556       614      3618       675 PARcau 8.508972e-01 1.122066e-01 0.036896
    36   5        785        312 11.236  21.915 188.5 33.690      776      305      796      321     20     16       779       301       797       313       791       323       773       310       751       280       821       346 PARcau 9.589826e-05 2.112963e-05 0.999883
    36   1       1049       2352  7.382  19.455 117.5 63.435     1040     2347     1059     2360     19     13      1039      2354      1056      2345      1060      2352      1042      2360      1015      2322      1084      2385 PARcau 8.319649e-05 2.571682e-05 0.999891
    36   0       1919       2727 10.062  28.623 219.0 63.435     1906     2720     1933     2736     27     16      1904      2729      1929      2716      1934      2725      1908      2738      1881      2695      1958      2761 PARcau 2.194290e-06 3.551175e-07 0.999997
    37   2       2264        962  9.487  25.298 189.0 18.435     2253      956     2278      969     25     13      2254       953      2278       961      2275       970      2251       962      2228       931      2303       994 PARcau 4.411560e-03 3.998679e-04 0.995189
    37   4       3108        591  9.000  11.000  60.0 90.000     3103      587     3115      597     12     10      3103       587      3114       587      3114       596      3103       596      3078       562      3140       622 PARcau 8.097093e-01 3.464172e-04 0.189944
    37   6       1845        280 15.000  29.000 366.5 90.000     1831      273     1861      289     30     16      1831       273      1860       273      1860       288      1831       288      1806       248      1886       314 PARcau 1.716878e-02 1.027087e-04 0.982729
    37   5        793        315 11.180  20.125 175.0 26.565      784      309      803      324     19     15       786       306       804       315       799       325       781       316       759       284       828       349 PARcau 5.633935e-03 1.369094e-04 0.994229
    37   1       1056       2347  7.810  19.209 115.5 51.340     1049     2341     1066     2355     17     14      1047      2350      1062      2338      1067      2344      1052      2356      1024      2316      1091      2380 PARcau 2.209567e-03 3.513065e-04 0.997439
    37   3       3579        655  8.062  15.133  86.0  7.125     3575      647     3585      663     10     16      3576       646      3584       647      3582       662      3574       661      3550       622      3610       688 PARcau 9.816931e-01 5.283639e-05 0.018254
    37   0       1930       2722  9.394  27.951 208.0 63.435     1918     2715     1944     2731     26     16      1916      2724      1941      2712      1945      2720      1920      2733      1893      2690      1969      2756 PARcau 1.734158e-06 6.894047e-08 0.999998
    38   2       2259        961 10.595  25.773 190.5 18.435     2248      955     2273      969     25     14      2249       952      2273       960      2270       970      2245       962      2223       930      2298       994 PARcau 4.028741e-02 1.865091e-03 0.957847
    38   4       3101        595  6.576   9.124  39.0  9.462     3098      591     3106      601      8     10      3098       590      3105       591      3103       600      3097       599      3073       566      3131       626 PARcau 9.063955e-01 6.321912e-03 0.087282
    38   3       3575        659  8.485  14.142  82.5 45.000     3569      654     3582      666     13     12      3573       651      3583       661      3577       667      3567       657      3544       629      3607       691 PARcau 9.503933e-01 3.210898e-04 0.049286
    38   6       1836        279 15.000  30.000 362.0 90.000     1821      272     1852      288     31     16      1821       272      1851       272      1851       287      1821       287      1796       247      1877       313 PARcau 2.757767e-03 5.568135e-05 0.997187
    38   5        800        318 12.369  20.616 184.0 14.036      791      311      811      326     20     15       791       309       811       314       808       326       788       321       766       286       836       351 PARcau 2.318557e-03 1.723710e-04 0.997509
    38   1       1064       2341  8.485  19.799 113.5 45.000     1056     2335     1073     2350     17     15      1054      2346      1068      2332      1074      2338      1060      2352      1031      2310      1098      2375 PARcau 6.997867e-04 2.399104e-05 0.999276
    38   0       1942       2717  9.394  27.951 205.0 63.435     1929     2710     1956     2726     27     16      1927      2719      1952      2707      1956      2715      1931      2728      1904      2685      1981      2751 PARcau 8.754801e-07 4.616167e-07 0.999999
    39   2       2255        960 10.124  24.990 184.0 20.556     2244      953     2268      968     24     15      2245       951      2268       960      2265       969      2241       961      2219       928      2293       993 PARcau 1.929365e-02 2.597990e-04 0.980447
    39   4       3101        605  7.616   8.944  33.5 63.435     3097      600     3106      611      9     11      3095       602      3102       599      3106       607      3099       610      3072       575      3131       636 PARcau 9.972374e-01 1.888685e-04 0.002574
    39   5        807        320 13.000  18.000 178.0 90.000      798      314      817      328     19     14       798       314       816       314       816       327       798       327       773       289       842       353 PARcau 4.899310e-04 1.178626e-05 0.999498
    39   1       1070       2336  7.778  19.092 118.0 45.000     1063     2329     1080     2344     17     15      1061      2340      1075      2327      1080      2332      1067      2346      1038      2304      1105      2369 PARcau 1.410074e-04 3.925985e-06 0.999855
    39   6       1827        277 16.000  31.000 389.0 90.000     1812      270     1844      287     32     17      1812       270      1843       270      1843       286      1812       286      1787       245      1869       312 PARcau 3.289329e-05 4.632278e-07 0.999967
    39   0       1953       2712 10.062  27.281 207.5 63.435     1941     2705     1967     2721     26     16      1939      2714      1963      2702      1968      2711      1943      2723      1916      2680      1992      2746 PARcau 2.422511e-06 1.066827e-05 0.999987
    39   3       3557        656  7.632  17.241  99.5 60.255     3550      651     3566      663     16     12      3547       656      3562       648      3566       654      3551       663      3525       626      3591       688 PARcau 9.971723e-01 1.507934e-04 0.002677
    40   2       2249        958  9.657  26.101 189.5 20.556     2237      952     2262      966     25     14      2238       949      2263       958      2259       967      2235       958      2212       927      2287       991 PARcau 6.957042e-03 4.989727e-04 0.992544
    40   5        810        321 11.800  22.500 193.5 36.870      801      314      821      330     20     16       805       310       823       323       816       333       798       319       776       289       846       355 PARcau 2.555810e-05 2.881169e-06 0.999972
    40   4       3108        611  9.487   9.487  55.5 71.565     3103      607     3114      617     11     10      3102       608      3111       605      3114       614      3105       617      3078       582      3139       642 PARcau 8.489216e-01 9.813718e-04 0.150097
    40   6       1818        276 16.000  31.000 388.5 90.000     1803      269     1835      286     32     17      1803       269      1834       269      1834       285      1803       285      1778       244      1860       311 PARcau 3.132109e-03 1.947368e-05 0.996848
    40   1       1077       2329  7.778  20.506 125.0 45.000     1069     2322     1086     2338     17     16      1067      2334      1082      2320      1087      2325      1073      2340      1044      2297      1111      2363 PARcau 1.946043e-05 8.827442e-06 0.999972
    40   0       1965       2707  9.618  27.505 204.0 63.435     1953     2700     1979     2715     26     15      1951      2709      1975      2696      1980      2705      1955      2717      1928      2675      2004      2740 PARcau 9.542362e-05 2.122183e-05 0.999883
    40   3       3554        673  8.944  15.652  95.5 63.435     3550      666     3561      681     11     15      3546       668      3554       664      3561       678      3553       682      3525       641      3586       706 PARcau 6.548668e-01 4.897107e-03 0.340236
    41   5        811        321 11.402  23.601 212.5 36.870      801      313      823      331     22     18       805       310       824       324       817       333       798       319       776       288       848       356 PARcau 6.793188e-04 1.555840e-04 0.999165
