 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   1       1960       2004  5.657   7.071  32.0 45.000     1957     2001     1965     2008      8      7      1956      2005      1961      2000      1965      2004      1960      2009      1932      1976      1990      2033 PARcau 8.833938e-01 4.452822e-02 0.072078
    23   2       1060       2009 12.258  31.085 299.5 78.690     1053     1995     1069     2026     16     31      1051      1995      1063      1993      1069      2023      1057      2026      1028      1970      1094      2051 PARcau 3.489069e-03 5.866130e-03 0.990645
    23   0       2951       2074  6.325   7.280  33.0 71.565     2948     2071     2957     2078      9      7      2947      2072      2954      2070      2956      2076      2949      2078      2923      2046      2982      2103 PARcau 4.773192e-01 2.072945e-02 0.501951
    23   4       4434       1539 14.765  28.178 302.0 61.390     4427     1526     4445     1553     18     27      4434      1523      4447      1548      4434      1555      4421      1530      4402      1501      4470      1578 PARcau 1.661776e-02 1.985155e-02 0.963531
    23   6       1855        864 11.281  33.470 293.0 14.036     1849      848     1863      882     14     34      1854       847      1865       849      1857       882      1846       879      1824       823      1888       907 PARcau 8.232917e-07 1.376937e-08 0.999999
    23   3       4431       1863  9.899  26.870 202.0 45.000     4421     1853     4442     1874     21     21      4425      1850      4444      1869      4437      1876      4418      1857      4396      1828      4467      1899 PARcau 1.236273e-02 4.565347e-05 0.987592
    23   5       2454       1123 12.021  33.234 305.0 45.000     2442     1110     2467     1137     25     27      2438      1131      2461      1107      2470      1116      2446      1139      2417      1085      2492      1162 PARcau 2.248443e-07 5.262175e-09 1.000000
    24   7       1116        723  7.000   7.000  38.0 90.000     1113      720     1121      728      8      8      1113       720      1120       720      1120       727      1113       727      1088       695      1146       753 PARcau 3.976817e-01 5.536499e-01 0.048668
    24   2       1061       2013 12.649  31.623 295.5 71.565     1054     1999     1070     2030     16     31      1051      2000      1063      1996      1073      2026      1061      2030      1029      1974      1095      2055 PARcau 1.911747e-02 3.182044e-02 0.949062
    24   1       1964       2000  5.590   6.265  28.0 63.435     1961     1997     1968     2005      7      8      1960      1999      1965      1996      1968      2001      1962      2004      1936      1972      1993      2030 PARcau 4.445120e-01 4.306778e-01 0.124810
    24   0       2943       2074  5.000   8.000  35.0 90.000     2939     2072     2948     2078      9      6      2939      2072      2947      2072      2947      2077      2939      2077      2914      2047      2973      2103 PARcau 9.200587e-01 4.330004e-03 0.075611
    24   4       4431       1531 14.396  26.744 291.5 69.444     4423     1519     4441     1544     18     25      4419      1521      4432      1516      4442      1541      4428      1546      4398      1494      4466      1569 PARcau 7.271098e-04 4.882521e-04 0.998785
    24   6       1853        876 11.597  33.948 295.0  9.462     1847      860     1861      895     14     35      1850       859      1862       861      1856       894      1845       893      1822       835      1886       920 PARcau 1.205961e-07 1.531840e-08 1.000000
    24   5       2463       1113 11.314  32.527 290.0 45.000     2451     1102     2477     1126     26     24      2448      1121      2471      1098      2479      1106      2456      1129      2426      1077      2502      1151 PARcau 2.755831e-06 2.916305e-07 0.999997
    24   3       4420       1852  9.899  25.456 190.0 45.000     4412     1843     4431     1863     19     20      4416      1840      4434      1858      4427      1865      4409      1847      4387      1818      4456      1888 PARcau 6.886185e-05 4.589102e-06 0.999927
    25   7       1116        726  7.000   7.000  41.5 90.000     1113      723     1121      731      8      8      1113       723      1120       723      1120       730      1113       730      1088       698      1146       756 PARcau 7.759736e-01 3.599532e-02 0.188031
    25   2       1062       2015 12.369  30.806 292.0 75.964     1055     2001     1070     2032     15     31      1053      2002      1065      1999      1072      2029      1060      2032      1030      1976      1095      2057 PARcau 4.939993e-03 3.457228e-03 0.991603
    25   1       1963       1995  6.000   6.000  33.0 90.000     1960     1993     1967     2000      7      7      1960      1993      1966      1993      1966      1999      1960      1999      1935      1968      1992      2025 PARcau 9.465045e-01 1.499997e-02 0.038495
    25   0       2934       2072  6.000   8.000  38.0 90.000     2930     2069     2939     2076      9      7      2930      2069      2938      2069      2938      2075      2930      2075      2905      2044      2964      2101 PARcau 6.430020e-01 4.897604e-03 0.352100
    25   4       4426       1522 14.765  26.833 298.0 63.435     4418     1511     4437     1536     19     25      4414      1514      4427      1507      4439      1531      4426      1538      4393      1486      4462      1561 PARcau 4.604860e-04 2.780193e-04 0.999261
    25   6       1851        889 11.180  33.377 289.5  9.462     1846      874     1859      907     13     33      1848       872      1859       874      1854       907      1843       905      1821       849      1884       932 PARcau 1.583176e-06 2.954519e-06 0.999995
    25   5       2473       1104 12.021  31.820 290.0 45.000     2461     1093     2488     1117     27     24      2458      1111      2481      1089      2489      1097      2467      1120      2436      1068      2513      1142 PARcau 2.627147e-08 1.793545e-08 1.000000
    25   3       4411       1842  9.899  26.870 205.0 45.000     4402     1832     4422     1854     20     22      4405      1829      4424      1848      4417      1855      4398      1836      4377      1807      4447      1879 PARcau 2.853108e-07 1.238958e-06 0.999998
    26   2       1063       2016 12.500  29.602 265.0 73.301     1056     2002     1070     2032     14     30      1053      2003      1065      2000      1073      2028      1061      2032      1031      1977      1095      2057 PARcau 3.137150e-03 3.979196e-03 0.992884
    26   7       1122        728  5.831   6.708  26.5 63.435     1119      725     1127      733      8      8      1117       727      1123       724      1126       729      1120       732      1094       700      1152       758 PARcau 5.988545e-01 1.594790e-01 0.241666
    26   1       1957       1992  5.000   7.000  26.5 90.000     1954     1990     1962     1996      8      6      1954      1990      1961      1990      1961      1995      1954      1995      1929      1965      1987      2021 PARcau 5.042576e-01 3.330537e-01 0.162689
    26   0       2926       2072  6.000   8.000  39.5 90.000     2922     2069     2931     2076      9      7      2922      2069      2930      2069      2930      2075      2922      2075      2897      2044      2956      2101 PARcau 8.135844e-01 8.532393e-03 0.177883
    26   4       4422       1515 14.534  26.387 298.0 63.435     4413     1504     4433     1528     20     24      4409      1507      4422      1500      4434      1524      4421      1530      4388      1479      4458      1553 PARcau 1.676672e-01 1.147316e-02 0.820860
    26   3       4402       1832  9.899  26.870 206.0 45.000     4393     1822     4414     1844     21     22      4396      1819      4415      1838      4408      1845      4389      1826      4368      1797      4439      1869 PARcau 5.214080e-05 4.199177e-06 0.999944
    26   6       1850        903 11.000  32.000 279.5 90.000     1845      887     1857      920     12     33      1845       887      1856       887      1856       919      1845       919      1820       862      1882       945 PARcau 5.582109e-04 7.850542e-04 0.998657
    26   5       2484       1095 12.806  32.202 291.5 53.130     2472     1085     2498     1108     26     23      2467      1100      2493      1081      2501      1091      2475      1110      2447      1060      2523      1133 PARcau 4.763735e-07 2.433552e-08 1.000000
    27   2       1064       2014 12.649  30.083 271.5 68.199     1056     1999     1073     2029     17     30      1052      2001      1064      1997      1075      2025      1063      2029      1031      1974      1098      2054 PARcau 6.501481e-04 3.202585e-03 0.996147
    27   1       1952       1990  5.657   6.403  28.5 45.000     1949     1988     1956     1995      7      7      1952      1986      1956      1990      1952      1995      1948      1991      1924      1963      1981      2020 PARcau 2.038064e-01 7.395030e-01 0.056691
    27   0       2920       2075  7.000   7.000  34.5  0.000     2917     2072     2925     2080      8      8      2917      2072      2924      2072      2924      2079      2917      2079      2892      2047      2950      2105 PARcau 9.589767e-01 3.504723e-03 0.037519
    27   4       4416       1507 14.422  26.627 292.0 56.310     4407     1496     4428     1520     21     24      4415      1492      4430      1514      4418      1522      4403      1500      4382      1471      4453      1545 PARcau 2.038927e-03 1.793465e-03 0.996168
    27   6       1850        916 10.000  33.000 286.0 90.000     1846      900     1857      934     11     34      1846       900      1856       900      1856       933      1846       933      1821       875      1882       959 PARcau 1.933190e-04 5.048781e-04 0.999302
    27   5       2494       1087 12.021  31.820 291.0 45.000     2482     1076     2509     1099     27     23      2479      1094      2502      1072      2510      1080      2488      1103      2457      1051      2534      1124 PARcau 1.555837e-09 1.081270e-08 1.000000
    27   3       4393       1821  9.899  28.284 214.0 45.000     4383     1811     4405     1834     22     23      4386      1808      4406      1828      4399      1835      4379      1815      4358      1786      4430      1859 PARcau 6.800491e-05 3.278449e-06 0.999929
    28   2       1066       2011 12.021  28.991 265.0 45.000     1055     1999     1078     2023     23     24      1059      1996      1080      2017      1071      2025      1051      2005      1030      1974      1103      2048 PARcau 6.554193e-04 3.090779e-05 0.999314
    28   0       2914       2082  6.364   7.778  40.0 45.000     2910     2079     2919     2087      9      8      2909      2083      2914      2077      2919      2082      2913      2087      2885      2054      2944      2112 PARcau 3.711884e-01 8.859675e-03 0.619952
    28   4       4410       1500 14.142  26.870 298.0 45.000     4401     1489     4422     1513     21     24      4406      1485      4425      1504      4415      1514      4396      1495      4376      1464      4447      1538 PARcau 1.276590e-02 1.889159e-03 0.985345
    28   6       1852        929 11.543  33.185 293.0 84.289     1846      913     1859      947     13     34      1844       913      1856       912      1859       945      1848       946      1821       888      1884       972 PARcau 2.062172e-02 5.714817e-04 0.978807
    28   5       2504       1078 11.314  31.828 288.5 45.000     2492     1067     2518     1091     26     24      2489      1085      2512      1063      2520      1071      2497      1093      2467      1042      2543      1116 PARcau 1.126587e-06 8.253992e-07 0.999998
    28   3       4383       1812 11.011  27.336 223.5 39.806     4373     1802     4395     1823     22     21      4376      1799      4397      1817      4390      1825      4369      1808      4348      1777      4420      1848 PARcau 1.969695e-04 8.109053e-05 0.999722
    29   2       1068       2009 12.369  28.160 255.5 16.699     1054     2001     1082     2018     28     17      1055      1999      1082      2007      1079      2019      1052      2011      1029      1976      1107      2043 PARcau 1.756003e-02 2.624224e-03 0.979816
    29   0       2908       2086  6.000   8.000  38.5 90.000     2904     2084     2913     2091      9      7      2904      2084      2912      2084      2912      2090      2904      2090      2879      2059      2938      2116 PARcau 2.779021e-01 3.731194e-01 0.348979
    29   4       4404       1492 14.089  27.505 297.0 63.435     4395     1480     4415     1505     20     25      4404      1476      4417      1501      4404      1507      4392      1483      4370      1455      4440      1530 PARcau 2.818225e-05 4.430674e-04 0.999529
    29   6       1854        941 11.000  33.000 280.5 90.000     1849      925     1861      959     12     34      1849       925      1860       925      1860       958      1849       958      1824       900      1886       984 PARcau 1.933151e-04 1.053407e-05 0.999796
    29   3       4373       1803 10.630  28.284 236.5 45.000     4362     1794     4386     1815     24     21      4367      1790      4387      1810      4379      1817      4359      1797      4337      1769      4411      1840 PARcau 3.441382e-07 7.477577e-08 1.000000
    29   5       2514       1068 12.728  32.527 293.5 45.000     2501     1056     2527     1082     26     26      2498      1076      2521      1053      2530      1062      2507      1085      2476      1031      2552      1107 PARcau 5.361698e-07 2.057765e-06 0.999997
    30   2       1069       2007 13.038  27.166 249.0 84.289     1056     2001     1084     2015     28     14      1055      2002      1082      1999      1083      2012      1056      2015      1031      1976      1109      2040 PARcau 1.506871e-03 7.256733e-05 0.998421
    30   1       1961       1985  6.364   6.364  30.0 45.000     1958     1983     1966     1990      8      7      1961      1981      1966      1986      1961      1990      1957      1986      1933      1958      1991      2015 PARcau 9.600554e-01 3.706094e-03 0.036239
    30   0       2901       2088  6.000   8.000  40.0 90.000     2897     2085     2906     2092      9      7      2897      2085      2905      2085      2905      2091      2897      2091      2872      2060      2931      2117 PARcau 8.011162e-01 8.387419e-02 0.115010
    30   4       4398       1484 14.422  28.018 315.5 56.310     4389     1472     4410     1497     21     25      4396      1468      4412      1491      4400      1499      4384      1476      4364      1447      4435      1522 PARcau 9.104913e-04 1.189657e-03 0.997900
    30   5       2522       1059 12.021  31.820 299.0 45.000     2510     1046     2535     1072     25     26      2507      1066      2530      1044      2538      1052      2516      1075      2485      1021      2560      1097 PARcau 1.510715e-04 8.848977e-05 0.999760
    30   3       4363       1795 10.607  27.577 221.0 45.000     4352     1787     4375     1806     23     19      4357      1782      4376      1801      4369      1809      4349      1789      4327      1762      4400      1831 PARcau 4.735738e-02 6.132275e-05 0.952581
    30   6       1855        953 11.000  32.000 271.0 90.000     1850      938     1862      971     12     33      1850       938      1861       938      1861       970      1850       970      1825       913      1887       996 PARcau 4.689551e-05 1.927011e-06 0.999951
    31   2       1071       2005 11.180  29.069 258.0 63.435     1058     1997     1086     2015     28     18      1056      2006      1082      1993      1087      2003      1061      2016      1033      1972      1111      2040 PARcau 3.773096e-05 9.398563e-08 0.999962
    31   1       1961       1980  6.364   6.364  32.0 45.000     1959     1977     1966     1985      7      8      1962      1976      1966      1980      1962      1985      1957      1980      1934      1952      1991      2010 PARcau 4.606187e-01 3.875722e-01 0.151809
    31   7       1113        719  6.364   6.364  28.0 45.000     1111      716     1118      724      7      8      1114       715      1118       719      1114       724      1109       719      1086       691      1143       749 PARcau 8.620871e-01 1.804517e-02 0.119868
    31   0       2893       2087  6.000   7.000  35.5 90.000     2890     2085     2898     2092      8      7      2890      2085      2897      2085      2897      2091      2890      2091      2865      2060      2923      2117 PARcau 8.506580e-01 1.020966e-02 0.139132
    31   4       4393       1475 14.765  26.926 295.5 59.036     4384     1463     4404     1488     20     25      4392      1460      4406      1483      4393      1490      4379      1467      4359      1438      4429      1513 PARcau 3.686460e-03 6.249693e-03 0.990064
    31   3       4353       1788 11.402  28.425 229.0 38.660     4342     1779     4366     1799     24     20      4345      1774      4367      1792      4360      1801      4338      1783      4317      1754      4391      1824 PARcau 8.031877e-03 7.280373e-05 0.991895
    31   6       1856        965 10.000  30.000 251.5 90.000     1851      951     1862      982     11     31      1851       951      1861       951      1861       981      1851       981      1826       926      1887      1007 PARcau 3.493120e-04 3.858063e-04 0.999265
    31   5       2531       1049 12.021  31.820 297.0 45.000     2520     1036     2544     1062     24     26      2517      1056      2539      1033      2548      1042      2525      1064      2495      1011      2569      1087 PARcau 5.953295e-02 2.173579e-06 0.940465
    32   2       1073       2003 11.662  30.529 261.5 59.036     1059     1995     1088     2014     29     19      1057      2007      1083      1991      1089      2001      1063      2017      1034      1970      1113      2039 PARcau 1.625757e-07 2.123437e-08 1.000000
    32   1       1957       1976  6.000   6.000  32.5 90.000     1955     1973     1962     1980      7      7      1955      1973      1961      1973      1961      1979      1955      1979      1930      1948      1987      2005 PARcau 9.006978e-01 8.833677e-03 0.090469
    32   0       2889       2090  5.000   6.000  28.5 90.000     2887     2088     2893     2095      6      7      2887      2088      2892      2088      2892      2094      2887      2094      2862      2063      2918      2120 PARcau 9.984175e-01 1.991859e-05 0.001563
    32   4       4388       1465 13.416  27.295 290.0 63.435     4380     1453     4398     1479     18     26      4387      1450      4400      1474      4388      1480      4375      1456      4355      1428      4423      1504 PARcau 4.250005e-05 1.346389e-04 0.999823
    32   3       4342       1779 10.607  27.577 223.0 45.000     4332     1769     4355     1790     23     21      4337      1766      4356      1785      4349      1793      4329      1773      4307      1744      4380      1815 PARcau 7.504809e-03 2.500053e-04 0.992245
    32   6       1855        978 10.000  30.000 239.0 90.000     1851      963     1862      994     11     31      1851       963      1861       963      1861       993      1851       993      1826       938      1887      1019 PARcau 2.077606e-08 1.719459e-10 1.000000
    32   5       2541       1039 12.728  32.527 305.5 45.000     2529     1027     2554     1052     25     25      2525      1046      2548      1023      2557      1032      2534      1055      2504      1002      2579      1077 PARcau 1.774820e-02 7.987936e-08 0.982252
    33   2       1074       2002 11.236  30.516 253.0 55.008     1061     1994     1088     2014     27     20      1058      2007      1083      1989      1089      1999      1064      2016      1036      1969      1113      2039 PARcau 2.746133e-06 2.031070e-06 0.999995
    33   1       1954       1975  6.000   6.000  30.0 90.000     1951     1972     1958     1979      7      7      1951      1972      1957      1972      1957      1978      1951      1978      1926      1947      1983      2004 PARcau 8.611441e-02 8.379914e-01 0.075894
    33   0       2888       2096  6.000   7.000  36.0 90.000     2886     2093     2893     2101      7      8      2886      2093      2892      2093      2892      2100      2886      2100      2861      2068      2918      2126 PARcau 5.571075e-01 2.507532e-01 0.192139
    33   4       4384       1457 14.318  26.833 298.0 63.435     4376     1444     4394     1470     18     26      4371      1448      4384      1442      4396      1466      4383      1472      4351      1419      4419      1495 PARcau 1.664057e-03 1.197875e-03 0.997138
    33   3       4334       1770  9.899  24.042 189.0 45.000     4326     1761     4345     1782     19     21      4330      1759      4347      1776      4340      1783      4323      1766      4301      1736      4370      1807 PARcau 9.192839e-06 2.162306e-06 0.999989
    33   6       1853        990 10.548  30.203 238.0  7.125     1848      975     1860     1006     12     31      1850       974      1861       975      1857      1005      1847      1004      1823       950      1885      1031 PARcau 4.988339e-02 1.829154e-03 0.948287
    33   5       2551       1029 11.314  31.828 285.5 45.000     2538     1018     2565     1042     27     24      2536      1037      2558      1014      2566      1022      2544      1045      2513       993      2590      1067 PARcau 1.836439e-02 2.441375e-07 0.981635
    34   2       1074       2002 11.102  30.647 235.0 56.310     1061     1993     1088     2013     27     20      1058      2006      1083      1989      1090      1998      1064      2015      1036      1968      1113      2038 PARcau 9.727234e-05 7.186483e-07 0.999902
    34   1       1954       1975  6.000   6.000  31.5 90.000     1952     1972     1959     1979      7      7      1952      1972      1958      1972      1958      1978      1952      1978      1927      1947      1984      2004 PARcau 5.108511e-01 3.582146e-01 0.130934
    34   0       2887       2101  6.000   6.000  30.0 90.000     2885     2099     2892     2106      7      7      2885      2099      2891      2099      2891      2105      2885      2105      2860      2074      2917      2131 PARcau 6.521410e-01 2.536038e-01 0.094255
    34   4       4380       1448 14.534  26.387 285.0 63.435     4372     1436     4390     1461     18     25      4367      1440      4380      1433      4392      1457      4379      1463      4347      1411      4415      1486 PARcau 3.802398e-03 5.722025e-03 0.990476
    34   6       1850       1002 10.920  31.894 256.0 14.036     1845      987     1858     1019     13     32      1849       985      1860       988      1852      1019      1842      1016      1820       962      1883      1044 PARcau 1.356777e-06 2.477803e-07 0.999998
    34   5       2561       1020 11.402  32.450 285.0 56.310     2549     1010     2576     1033     27     23      2544      1025      2571      1007      2578      1016      2551      1034      2524       985      2601      1058 PARcau 2.260842e-03 1.961690e-06 0.997737
    34   3       4323       1758  8.485  28.284 175.0 45.000     4314     1748     4335     1771     21     23      4317      1746      4337      1766      4331      1772      4311      1752      4289      1723      4360      1796 PARcau 1.031697e-04 9.943165e-05 0.999797
    35   2       1075       2001 11.236  31.133 235.0 60.255     1061     1992     1089     2012     28     20      1058      2004      1085      1989      1091      1998      1064      2014      1036      1967      1114      2037 PARcau 5.206525e-07 1.947661e-08 0.999999
    35   1       1959       1974  6.364   6.364  25.5 45.000     1956     1971     1964     1978      8      7      1959      1969      1964      1974      1959      1978      1955      1974      1931      1946      1989      2003 PARcau 4.638634e-01 4.865099e-01 0.049627
    35   0       2883       2103  6.000   7.000  34.5 90.000     2880     2100     2888     2107      8      7      2880      2100      2887      2100      2887      2106      2880      2106      2855      2075      2913      2132 PARcau 5.228996e-01 1.114834e-01 0.365617
    35   4       4376       1440 14.089  25.269 281.5 63.435     4368     1429     4386     1453     18     24      4363      1432      4376      1426      4387      1448      4375      1455      4343      1404      4411      1478 PARcau 7.830556e-04 1.438641e-02 0.984830
    35   7       1135        719  7.000   8.000  40.0 90.000     1131      716     1140      724      9      8      1131       716      1139       716      1139       723      1131       723      1106       691      1165       749 PARcau 7.562956e-01 1.412490e-02 0.229580
    35   5       2572       1012 12.728  32.527 289.5 45.000     2559     1002     2587     1024     28     22      2556      1019      2579       996      2588      1005      2565      1028      2534       977      2612      1049 PARcau 6.874517e-09 3.733784e-09 1.000000
    35   3       4314       1747 10.607  24.749 201.0 45.000     4306     1737     4324     1760     18     23      4309      1735      4326      1752      4319      1760      4301      1742      4281      1712      4349      1785 PARcau 3.011567e-05 1.542712e-05 0.999954
    35   6       1848       1015 10.440  32.985 264.5 14.036     1842      999     1855     1032     13     33      1847       997      1857      1000      1849      1032      1839      1029      1817       974      1880      1057 PARcau 8.381923e-08 7.121312e-09 1.000000
    36   2       1078       1998 11.927  30.647 221.5 56.310     1064     1990     1092     2009     28     19      1061      2002      1086      1985      1093      1995      1067      2012      1039      1965      1117      2034 PARcau 4.201481e-06 4.632690e-07 0.999995
    36   0       2876       2101  6.325   6.708  29.5 63.435     2873     2098     2881     2105      8      7      2872      2099      2878      2097      2881      2103      2875      2105      2848      2073      2906      2130 PARcau 6.129987e-01 2.059005e-03 0.384942
    36   7       1138        714  6.000   8.000  40.5 90.000     1135      710     1142      719      7      9      1135       710      1141       710      1141       718      1135       718      1110       685      1167       744 PARcau 8.815838e-01 6.416062e-03 0.112000
    36   4       4371       1432 14.318  25.495 288.0 63.435     4363     1421     4382     1445     19     24      4359      1424      4372      1418      4383      1441      4370      1447      4338      1396      4407      1470 PARcau 3.251211e-02 3.686496e-03 0.963801
    36   3       4306       1738 10.607  28.991 240.0 45.000     4296     1727     4318     1750     22     23      4299      1724      4320      1745      4312      1752      4292      1732      4271      1702      4343      1775 PARcau 4.736458e-04 2.151387e-04 0.999311
    36   6       1845       1027 11.102  32.066 274.5  9.462     1840     1011     1853     1044     13     33      1843      1010      1854      1012      1848      1043      1837      1042      1815       986      1878      1069 PARcau 5.325375e-08 1.926947e-08 1.000000
    36   5       2583       1003 12.207  32.202 284.0 53.130     2570      993     2597     1016     27     23      2566      1008      2592       989      2599       999      2573      1018      2545       968      2622      1041 PARcau 4.487711e-04 3.080966e-06 0.999548
    37   2       1080       1996 11.885  30.004 254.5 66.801     1068     1988     1095     2006     27     18      1064      1996      1092      1984      1096      1995      1069      2007      1043      1963      1120      2031 PARcau 1.190565e-04 3.514547e-06 0.999877
    37   7       1139        709  6.403   7.071  36.5 45.000     1136      706     1144      714      8      8      1139       705      1144       710      1139       714      1134       709      1111       681      1169       739 PARcau 2.319963e-01 3.241947e-01 0.443809
    37   0       2870       2098  6.000   8.000  37.0 90.000     2866     2096     2875     2103      9      7      2866      2096      2874      2096      2874      2102      2866      2102      2841      2071      2900      2128 PARcau 9.214051e-01 1.390063e-02 0.064694
    37   4       4366       1425 14.534  25.045 289.5 63.435     4357     1414     4377     1438     20     24      4354      1417      4367      1410      4378      1433      4365      1439      4332      1389      4402      1463 PARcau 1.930413e-03 1.961847e-03 0.996108
    37   5       2592        995 11.314  31.113 277.0 45.000     2580      984     2606     1007     26     23      2578      1002      2600       980      2608       988      2586      1010      2555       959      2631      1032 PARcau 8.284736e-07 6.993915e-07 0.999998
    37   3       4297       1728 10.607  28.991 245.0 45.000     4287     1717     4309     1740     22     23      4290      1714      4311      1735      4303      1742      4283      1722      4262      1692      4334      1765 PARcau 7.979124e-07 7.044696e-07 0.999998
    37   6       1844       1040 11.000  32.000 279.0 90.000     1839     1024     1851     1057     12     33      1839      1024      1850      1024      1850      1056      1839      1056      1814       999      1876      1082 PARcau 4.269219e-08 1.071633e-07 1.000000
    38   7       1140        708  7.000   7.000  38.5 90.000     1137      705     1145      713      8      8      1137       705      1144       705      1144       712      1137       712      1112       680      1170       738 PARcau 7.421296e-01 1.501335e-01 0.107737
    38   0       2866       2100  6.000   6.000  31.5 90.000     2863     2097     2870     2104      7      7      2863      2097      2869      2097      2869      2103      2863      2103      2838      2072      2895      2129 PARcau 8.709911e-01 1.192983e-01 0.009710
    38   2       1084       1992 11.180  31.305 261.0 63.435     1071     1985     1100     2003     29     18      1068      1994      1096      1980      1101      1990      1073      2004      1046      1960      1125      2028 PARcau 9.488339e-04 1.750982e-04 0.998876
    38   4       4361       1418 14.318  25.942 283.5 63.435     4352     1407     4372     1430     20     23      4348      1409      4361      1403      4373      1426      4360      1432      4327      1382      4397      1455 PARcau 5.887271e-05 3.345729e-04 0.999607
    38   3       4287       1719 10.607  28.991 243.0 45.000     4276     1709     4300     1731     24     22      4280      1705      4301      1726      4293      1733      4273      1713      4251      1684      4325      1756 PARcau 3.229214e-05 1.296590e-04 0.999838
    38   6       1844       1052 10.000  33.000 280.0 90.000     1840     1036     1851     1070     11     34      1840      1036      1850      1036      1850      1069      1840      1069      1815      1011      1876      1095 PARcau 1.167845e-09 1.277066e-09 1.000000
    38   5       2602        986 11.314  31.113 271.0 45.000     2590      974     2615      998     25     24      2587       993      2609       971      2617       979      2595      1001      2565       949      2640      1023 PARcau 3.382821e-06 2.182761e-07 0.999996
