 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   1       1858       1693 10.000  22.000 163.0  0.000     1853     1682     1864     1705     11     23      1853      1682      1863      1682      1863      1704      1853      1704      1828      1657      1889      1730 PARcau 1.518968e-02 2.031240e-03 0.982779
    25   2       2392        848  7.000  17.000  87.0 90.000     2384      845     2402      853     18      8      2384       845      2401       845      2401       852      2384       852      2359       820      2427       878 PARcau 3.097791e-01 4.114921e-02 0.649072
    25   0       2137       2429  8.944  17.889 124.5 26.565     2129     2424     2146     2437     17     13      2131      2422      2147      2430      2143      2438      2127      2430      2104      2399      2171      2462 PARcau 1.860307e-02 1.074582e-03 0.980322
    25   1       1860       1682 11.102  21.708 169.5  8.130     1855     1672     1867     1694     12     22      1856      1670      1867      1672      1864      1693      1853      1692      1830      1647      1892      1719 PARcau 5.592193e-03 1.433576e-03 0.992974
    26   2       2384        847  7.000  17.000  93.5 90.000     2376      844     2394      852     18      8      2376       844      2393       844      2393       851      2376       851      2351       819      2419       877 PARcau 4.039127e-04 1.226086e-04 0.999474
    26   0       2142       2433  9.192  16.263 112.0 45.000     2136     2428     2151     2441     15     13      2140      2424      2152      2436      2145      2442      2134      2431      2111      2403      2176      2466 PARcau 1.950500e-03 8.490852e-05 0.997965
    26   1       1862       1673 10.607  22.771 174.0  9.462     1857     1662     1869     1685     12     23      1859      1661      1869      1662      1866      1685      1855      1683      1832      1637      1894      1710 PARcau 5.433103e-02 9.540222e-04 0.944715
    26   3       3664        266  6.000   7.000  35.0 90.000     3661      263     3668      271      7      8      3661       263      3667       263      3667       270      3661       270      3636       238      3693       296 PARcau 2.649847e-02 1.955689e-03 0.971546
    27   3       3663        273  6.325   8.246  37.5 18.435     3660      269     3668      278      8      9      3661       268      3667       270      3665       278      3659       276      3635       244      3693       303 PARcau 7.255262e-02 2.118262e-03 0.925329
    27   2       2376        847  8.062  17.263  96.0 11.310     2368      843     2386      852     18      9      2368       841      2385       844      2384       852      2367       849      2343       818      2411       877 PARcau 4.915914e-04 3.262853e-04 0.999182
    27   0       2148       2438 12.000  13.000 112.5 90.000     2142     2432     2156     2445     14     13      2142      2432      2155      2432      2155      2444      2142      2444      2117      2407      2181      2470 PARcau 1.030974e-01 1.833102e-02 0.878572
    27   1       1864       1663 10.000  21.000 176.0 90.000     1859     1653     1870     1675     11     22      1859      1653      1869      1653      1869      1674      1859      1674      1834      1628      1895      1700 PARcau 8.623857e-05 8.579662e-06 0.999905
    27   4       1815       2352  8.602  10.000  51.0 36.870     1810     2348     1821     2358     11     10      1814      2346      1821      2351      1815      2359      1808      2354      1785      2323      1846      2383 PARcau 1.883158e-03 1.058865e-04 0.998011
    28   3       3663        280  6.000   7.000  33.5 90.000     3660      277     3667      285      7      8      3660       277      3666       277      3666       284      3660       284      3635       252      3692       310 PARcau 6.296009e-01 3.603169e-04 0.370039
    28   0       2152       2442  8.485  15.556 110.5 45.000     2146     2436     2160     2450     14     14      2150      2434      2161      2445      2155      2451      2144      2440      2121      2411      2185      2475 PARcau 6.404917e-04 2.558872e-05 0.999334
    28   2       2368        846  7.000  17.000  87.5 90.000     2360      843     2378      851     18      8      2360       843      2377       843      2377       850      2360       850      2335       818      2403       876 PARcau 1.109764e-02 4.275979e-04 0.988475
    28   1       1864       1653 10.000  21.000 170.5 90.000     1860     1643     1871     1665     11     22      1860      1643      1870      1643      1870      1664      1860      1664      1835      1618      1896      1690 PARcau 1.451688e-01 8.953902e-03 0.845877
    29   2       2362        845  7.159  16.978  90.0 14.036     2354      842     2371      851     17      9      2354       840      2370       844      2369       851      2352       847      2329       817      2396       876 PARcau 4.080386e-03 1.025034e-03 0.994895
    29   0       2157       2448  9.014  16.919 109.5 56.310     2151     2442     2164     2456     13     14      2156      2439      2165      2453      2158      2458      2148      2444      2126      2417      2189      2481 PARcau 7.942595e-03 1.774763e-03 0.990283
    29   1       1863       1644 10.000  21.000 171.0 90.000     1859     1634     1870     1656     11     22      1859      1634      1869      1634      1869      1655      1859      1655      1834      1609      1895      1681 PARcau 1.303340e-03 1.623139e-03 0.997074
    30   2       2355        843  6.964  17.393  89.5 18.435     2347      839     2364      849     17     10      2348       837      2364       842      2362       849      2345       843      2322       814      2389       874 PARcau 4.082736e-03 3.419053e-04 0.995575
    30   0       2161       2454  9.192  16.263 113.0 45.000     2155     2448     2168     2463     13     15      2159      2446      2170      2457      2164      2464      2152      2452      2130      2423      2193      2488 PARcau 2.245396e-02 1.427020e-03 0.976119
    30   1       1861       1634 10.000  21.000 162.5 90.000     1857     1624     1868     1646     11     22      1857      1624      1867      1624      1867      1645      1857      1645      1832      1599      1893      1671 PARcau 1.698362e-03 1.420615e-03 0.996881
    31   2       2347        840  7.433  17.241  95.5 18.435     2339      836     2356      846     17     10      2339       834      2356       839      2353       846      2337       841      2314       811      2381       871 PARcau 5.253965e-05 2.007381e-04 0.999747
    31   0       2165       2461  9.301  17.903 116.0 53.130     2160     2454     2173     2470     13     16      2164      2451      2174      2466      2167      2471      2156      2457      2135      2429      2198      2495 PARcau 1.002972e-02 7.472173e-04 0.989223
    31   1       1859       1625 10.794  21.966 175.0 78.690     1854     1614     1866     1637     12     23      1851      1615      1862      1612      1866      1634      1856      1636      1829      1589      1891      1662 PARcau 1.540654e-04 8.933316e-06 0.999837
    32   0       2170       2468  9.220  16.971 123.5 45.000     2164     2461     2178     2477     14     16      2167      2459      2179      2471      2173      2478      2161      2466      2139      2436      2203      2502 PARcau 6.486576e-03 1.595915e-03 0.991918
    32   2       2337        837  8.544  18.974 105.0 18.435     2328      833     2347      843     19     10      2329       830      2347       836      2344       844      2326       838      2303       808      2372       868 PARcau 6.975560e-05 1.043285e-05 0.999920
    32   1       1857       1615 10.794  21.966 171.0 78.690     1852     1605     1864     1627     12     22      1849      1606      1860      1603      1864      1625      1854      1627      1827      1580      1889      1652 PARcau 5.383852e-06 3.840070e-06 0.999991
    33   1       1856       1606  9.000  21.000 163.5 90.000     1852     1596     1862     1618     10     22      1852      1596      1861      1596      1861      1617      1852      1617      1827      1571      1887      1643 PARcau 3.104091e-05 1.421851e-04 0.999827
    33   0       2176       2475  8.485  18.385 117.0 45.000     2170     2468     2184     2484     14     16      2173      2466      2186      2479      2180      2485      2167      2472      2145      2443      2209      2509 PARcau 3.845556e-02 1.139909e-03 0.960405
    33   2       2328        834  7.632  16.771  92.0 26.565     2320      830     2337      840     17     10      2322       827      2337       834      2333       841      2318       833      2295       805      2362       865 PARcau 3.076456e-07 1.984474e-07 1.000000
    34   0       2182       2481  7.778  17.678 112.0 45.000     2175     2475     2191     2489     16     14      2178      2472      2191      2485      2185      2490      2173      2478      2150      2450      2216      2514 PARcau 1.413266e-03 4.082717e-04 0.998178
    34   2       2319        831  7.762  17.868  96.0 18.435     2311      827     2328      837     17     10      2311       824      2328       830      2326       837      2309       832      2286       802      2353       862 PARcau 4.708353e-05 3.075481e-05 0.999922
    34   1       1856       1596 10.000  21.000 170.0 90.000     1851     1586     1862     1608     11     22      1851      1586      1861      1586      1861      1607      1851      1607      1826      1561      1887      1633 PARcau 1.026643e-02 1.377978e-03 0.988356
    34   3       3650        321  6.000   7.000  30.5  0.000     3648      318     3655      326      7      8      3648       318      3654       318      3654       325      3648       325      3623       293      3680       351 PARcau 8.193626e-02 5.618294e-03 0.912445
    35   3       3649        328  6.000   7.000  37.0 90.000     3647      325     3654      333      7      8      3647       325      3653       325      3653       332      3647       332      3622       300      3679       358 PARcau 6.579583e-01 1.557120e-04 0.341886
    35   0       2189       2487  8.485  16.971 114.5 45.000     2182     2481     2198     2495     16     14      2186      2478      2198      2490      2192      2496      2180      2484      2157      2456      2223      2520 PARcau 1.611372e-04 6.702734e-05 0.999772
    35   1       1856       1586 10.000  21.000 163.0 90.000     1852     1576     1863     1598     11     22      1852      1576      1862      1576      1862      1597      1852      1597      1827      1551      1888      1623 PARcau 7.369673e-03 4.101682e-04 0.992220
    35   2       2310        827  6.708  17.889  88.5 26.565     2302      822     2319      833     17     11      2303       820      2319       828      2316       834      2300       826      2277       797      2344       858 PARcau 9.354061e-05 8.479935e-06 0.999898
    36   3       3649        335  6.000   7.000  32.5 90.000     3647      332     3654      340      7      8      3647       332      3653       332      3653       339      3647       339      3622       307      3679       365 PARcau 4.420794e-01 8.728632e-02 0.470634
    36   0       2196       2492  8.201  18.310 115.0 36.870     2189     2486     2205     2500     16     14      2191      2484      2206      2494      2201      2501      2186      2490      2164      2461      2230      2525 PARcau 1.362745e-06 3.138790e-07 0.999998
    36   1       1858       1576 11.045  21.213 165.5  8.130     1853     1566     1865     1588     12     22      1854      1565      1865      1566      1862      1587      1851      1586      1828      1541      1890      1613 PARcau 2.657583e-04 6.487068e-05 0.999669
    36   2       2301        822  6.708  17.000  84.5 26.565     2294      818     2310      828     16     10      2295       815      2310       823      2307       829      2292       821      2269       793      2335       853 PARcau 2.213417e-06 7.436953e-07 0.999997
    37   3       3646        342  5.831   6.708  29.0 63.435     3644      339     3651      347      7      8      3642       341      3648       338      3651       343      3645       346      3619       314      3676       372 PARcau 5.464749e-01 8.576474e-02 0.367760
    37   0       2203       2497  8.944  17.889 118.0 26.565     2196     2492     2212     2505     16     13      2197      2489      2213      2497      2209      2505      2193      2497      2171      2467      2237      2530 PARcau 1.490217e-02 1.015973e-03 0.984082
    37   2       2293        818  7.433  16.286  89.0 18.435     2286      813     2302      824     16     11      2287       812      2302       817      2300       824      2284       819      2261       788      2327       849 PARcau 2.329420e-04 9.158441e-06 0.999758
    37   1       1861       1567 10.000  22.000 169.5  0.000     1856     1556     1867     1579     11     23      1856      1556      1866      1556      1866      1578      1856      1578      1831      1531      1892      1604 PARcau 4.652705e-03 3.383483e-04 0.995009
    38   3       3647        344  6.364   6.364  31.0 45.000     3644      342     3652      349      8      7      3647       340      3652       344      3647       349      3643       344      3619       317      3677       374 PARcau 9.184257e-01 3.204019e-02 0.049534
    38   0       2209       2502  9.192  16.263 113.5 45.000     2203     2496     2218     2510     15     14      2207      2493      2219      2505      2212      2511      2201      2500      2178      2471      2243      2535 PARcau 4.531585e-02 8.508974e-04 0.953833
    38   2       2286        813  6.708  17.000  85.5 26.565     2279      809     2295      819     16     10      2280       806      2295       814      2292       820      2277       812      2254       784      2320       844 PARcau 2.085551e-03 2.945053e-04 0.997620
    38   1       1863       1558 10.198  22.561 166.0 11.310     1858     1547     1870     1569     12     22      1861      1545      1871      1547      1866      1569      1856      1567      1833      1522      1895      1594 PARcau 3.255010e-03 1.303448e-04 0.996615
    39   3       3649        348  5.657   6.403  29.5 45.000     3646      345     3653      353      7      8      3649       344      3653       348      3649       353      3645       349      3621       320      3678       378 PARcau 8.706826e-01 6.711800e-02 0.062199
    39   0       2215       2507  8.485  16.971 108.5 45.000     2208     2501     2223     2515     15     14      2212      2498      2224      2510      2218      2516      2206      2504      2183      2476      2248      2540 PARcau 6.127035e-02 4.011503e-04 0.938329
    39   2       2278        808  7.616  17.889  95.0 26.565     2270      804     2287      814     17     10      2271       801      2287       809      2284       816      2268       808      2245       779      2312       839 PARcau 1.148267e-03 1.936167e-04 0.998658
    39   1       1865       1548 10.000  21.000 163.5 90.000     1861     1538     1872     1560     11     22      1861      1538      1871      1538      1871      1559      1861      1559      1836      1513      1897      1585 PARcau 1.409913e-05 2.985508e-06 0.999983
    40   3       3645        352  5.657   6.403  25.5 45.000     3642      349     3649      356      7      7      3641       352      3646       348      3650       352      3645       356      3617       324      3674       381 PARcau 6.774822e-01 2.545473e-01 0.067971
    40   0       2220       2513  9.220  16.971 119.5 45.000     2214     2506     2228     2521     14     15      2217      2503      2229      2515      2223      2522      2211      2510      2189      2481      2253      2546 PARcau 3.016982e-03 2.261621e-04 0.996757
    40   2       2270        804  6.946  17.443  91.0 26.565     2263      800     2280      810     17     10      2264       797      2280       805      2276       811      2261       803      2238       775      2305       835 PARcau 2.427354e-05 8.268706e-06 0.999967
    40   1       1866       1539 10.000  21.000 164.5 90.000     1862     1529     1873     1551     11     22      1862      1529      1872      1529      1872      1550      1862      1550      1837      1504      1898      1576 PARcau 9.914265e-03 4.479038e-04 0.989638
    41   0       2224       2519  9.192  16.263 110.0 45.000     2219     2512     2232     2527     13     15      2222      2510      2233      2521      2227      2528      2215      2516      2194      2487      2257      2552 PARcau 8.416641e-03 5.654956e-04 0.991018
    41   2       2263        801  7.632  16.771  92.0 26.565     2256      797     2273      807     17     10      2258       794      2273       801      2269       808      2254       800      2231       772      2298       832 PARcau 1.736963e-03 1.287608e-04 0.998134
    41   1       1867       1529 10.000  21.000 165.5  0.000     1862     1519     1873     1541     11     22      1862      1519      1872      1519      1872      1540      1862      1540      1837      1494      1898      1566 PARcau 3.636580e-02 9.543085e-03 0.954091
    42   2       2256        798  7.000  15.000  79.5 90.000     2249      795     2265      803     16      8      2249       795      2264       795      2264       802      2249       802      2224       770      2290       828 PARcau 1.098465e-03 1.763913e-02 0.981262
    42   0       2229       2525  8.485  15.556 109.5 45.000     2224     2519     2237     2534     13     15      2227      2517      2238      2528      2232      2534      2221      2523      2199      2494      2262      2559 PARcau 1.489233e-02 5.365451e-02 0.931453
    42   1       1866       1520 10.000  21.000 159.0 90.000     1862     1510     1873     1532     11     22      1862      1510      1872      1510      1872      1531      1862      1531      1837      1485      1898      1557 PARcau 5.943046e-02 8.498316e-03 0.932071
    43   2       2248        795  6.671  15.890  81.0 11.310     2241      792     2257      801     16      9      2241       790      2257       794      2255       800      2240       797      2216       767      2282       826 PARcau 5.671368e-03 4.566902e-03 0.989762
    43   0       2234       2532  9.220  16.971 115.5 45.000     2228     2526     2241     2541     13     15      2231      2523      2243      2535      2237      2542      2225      2530      2203      2501      2266      2566 PARcau 3.099719e-03 3.301101e-03 0.993599
    43   1       1864       1510 10.000  21.000 165.5 90.000     1860     1500     1871     1522     11     22      1860      1500      1870      1500      1870      1521      1860      1521      1835      1475      1896      1547 PARcau 2.815680e-06 9.534747e-06 0.999988
    44   3       3655        349  5.657   7.071  28.5 45.000     3653      346     3660      354      7      8      3651       349      3656       344      3660       348      3655       353      3628       321      3685       379 PARcau 8.099630e-01 1.292981e-01 0.060739
    44   2       2242        795  6.671  14.916  74.5 14.036     2235      792     2251      800     16      8      2236       790      2250       793      2249       800      2234       796      2210       767      2276       825 PARcau 5.038316e-02 1.324384e-03 0.948292
    44   0       2239       2539  9.220  16.971 111.5 45.000     2233     2533     2246     2548     13     15      2236      2530      2248      2542      2242      2549      2230      2537      2208      2508      2271      2573 PARcau 2.431141e-04 1.546144e-05 0.999741
    44   1       1863       1500 10.000  22.000 171.0 90.000     1858     1490     1869     1513     11     23      1858      1490      1868      1490      1868      1512      1858      1512      1833      1465      1894      1538 PARcau 4.582042e-04 6.325109e-04 0.998909
    44   4       1795       2373  7.106  12.903  61.5 53.130     1791     2369     1802     2379     11     10      1788      2373      1798      2366      1803      2371      1792      2379      1766      2344      1827      2404 PARcau 2.681545e-04 1.555131e-05 0.999716
    45   4       1795       2374  7.778  14.849  86.0 45.000     1790     2369     1802     2381     12     12      1787      2376      1798      2366      1803      2371      1793      2382      1765      2344      1827      2406 PARcau 8.507320e-05 1.481150e-06 0.999913
    45   2       2238        796  7.000  16.000  82.5 90.000     2230      793     2247      801     17      8      2230       793      2246       793      2246       800      2230       800      2205       768      2272       826 PARcau 4.153324e-02 1.865226e-02 0.939815
    45   0       2245       2546  8.602  17.205 104.0 53.130     2239     2540     2252     2555     13     15      2243      2537      2253      2551      2246      2556      2236      2542      2214      2515      2277      2580 PARcau 4.919994e-04 8.389941e-05 0.999424
    45   1       1861       1491 10.000  21.000 166.5 90.000     1857     1481     1868     1503     11     22      1857      1481      1867      1481      1867      1502      1857      1502      1832      1456      1893      1528 PARcau 7.956216e-03 2.410925e-02 0.967934
    46   4       1794       2375  8.846  16.711 103.0 50.194     1788     2369     1803     2383     15     14      1785      2377      1798      2366      1804      2373      1791      2383      1763      2344      1828      2408 PARcau 3.316220e-02 1.875820e-03 0.964962
    46   2       2231        796  6.000  16.000  70.5 90.000     2223      794     2240      801     17      7      2223       794      2239       794      2239       800      2223       800      2198       769      2265       826 PARcau 3.876008e-01 1.090347e-02 0.601496
    46   0       2251       2552  8.485  16.971 106.0 45.000     2245     2547     2260     2560     15     13      2249      2544      2261      2556      2255      2562      2243      2550      2220      2522      2285      2585 PARcau 3.826047e-03 3.443086e-04 0.995830
    46   1       1860       1481 10.000  22.000 174.5 90.000     1856     1470     1867     1493     11     23      1856      1470      1866      1470      1866      1492      1856      1492      1831      1445      1892      1518 PARcau 3.021732e-04 4.087677e-04 0.999289
    47   4       1794       2376  8.485  17.804 104.5 51.340     1787     2369     1803     2384     16     15      1784      2378      1798      2367      1804      2373      1790      2384      1762      2344      1828      2409 PARcau 2.995693e-04 5.444988e-06 0.999695
    47   3       3657        350  6.265   6.500  26.0 26.565     3654      348     3662      355      8      7      3656       346      3661       349      3659       355      3653       352      3629       323      3687       380 PARcau 5.868915e-01 2.212491e-01 0.191859
    47   2       2222        797  7.000  15.000  72.5 90.000     2215      794     2231      802     16      8      2215       794      2230       794      2230       801      2215       801      2190       769      2256       827 PARcau 3.869621e-01 2.654178e-02 0.586496
    47   0       2258       2558  8.322  16.225 101.5 33.690     2252     2552     2266     2565     14     13      2253      2550      2267      2559      2262      2566      2249      2557      2227      2527      2291      2590 PARcau 2.614218e-03 2.117956e-04 0.997174
    47   1       1860       1471 10.000  21.000 166.0 90.000     1856     1461     1867     1483     11     22      1856      1461      1866      1461      1866      1482      1856      1482      1831      1436      1892      1508 PARcau 2.739103e-02 2.007458e-03 0.970601
    48   4       1793       2376  8.485  17.692  97.5 45.000     1787     2370     1802     2384     15     14      1784      2379      1797      2367      1803      2373      1790      2385      1762      2345      1827      2409 PARcau 1.235022e-04 1.662371e-05 0.999860
    48   2       2215        797  7.000  17.000  79.5 90.000     2207      794     2225      802     18      8      2207       794      2224       794      2224       801      2207       801      2182       769      2250       827 PARcau 6.184429e-02 2.829884e-02 0.909857
    48   0       2265       2562  8.602  18.028 114.5 33.690     2258     2557     2274     2570     16     13      2260      2554      2275      2564      2270      2571      2255      2561      2233      2532      2299      2595 PARcau 1.109377e-02 6.083651e-03 0.982823
    48   1       1862       1461 10.000  22.000 164.0 90.000     1857     1451     1868     1474     11     23      1857      1451      1867      1451      1867      1473      1857      1473      1832      1426      1893      1499 PARcau 1.087870e-02 1.374951e-03 0.987746
    49   4       1792       2377  7.778  19.092  88.0 45.000     1785     2371     1801     2385     16     14      1783      2381      1796      2367      1802      2373      1788      2386      1760      2346      1826      2410 PARcau 1.315633e-06 7.978436e-08 0.999999
    49   0       2269       2565  8.944  17.889 119.0 26.565     2262     2559     2278     2572     16     13      2263      2557      2279      2565      2275      2573      2259      2565      2237      2534      2303      2597 PARcau 1.720089e-04 2.176985e-05 0.999806
    49   2       2207        797  7.000  16.000  79.5 90.000     2200      794     2217      802     17      8      2200       794      2216       794      2216       801      2200       801      2175       769      2242       827 PARcau 5.263403e-02 4.083864e-01 0.538980
    49   1       1864       1452 10.000  22.000 169.5 90.000     1859     1441     1870     1464     11     23      1859      1441      1869      1441      1869      1463      1859      1463      1834      1416      1895      1489 PARcau 2.611899e-02 5.640959e-04 0.973317
    50   4       1791       2378  7.500  17.414  70.5 51.340     1785     2371     1801     2385     16     14      1783      2380      1796      2369      1801      2375      1787      2386      1760      2346      1826      2410 PARcau 3.774915e-04 1.417089e-05 0.999608
    50   0       2270       2565  9.434  16.125 111.5 30.964     2263     2559     2278     2572     15     13      2265      2557      2279      2565      2274      2573      2260      2565      2238      2534      2303      2597 PARcau 2.786428e-03 5.045912e-05 0.997163
    50   2       2199        797  7.000  17.000  94.5 90.000     2191      794     2209      802     18      8      2191       794      2208       794      2208       801      2191       801      2166       769      2234       827 PARcau 3.578608e-01 4.975940e-02 0.592380
    50   1       1866       1442 10.000  21.000 167.5 90.000     1861     1432     1872     1454     11     22      1861      1432      1871      1432      1871      1453      1861      1453      1836      1407      1897      1479 PARcau 4.026317e-05 2.605489e-06 0.999957
    51   0       2270       2565  8.485  18.385 101.5 45.000     2264     2559     2279     2572     15     13      2267      2555      2280      2568      2274      2574      2261      2561      2239      2534      2304      2597 PARcau 6.182851e-04 1.411981e-04 0.999241
    51   4       1790       2379  6.403  13.601  55.0 53.130     1785     2374     1798     2385     13     11      1783      2380      1794      2372      1798      2377      1787      2385      1760      2349      1823      2410 PARcau 4.478185e-07 2.200818e-08 1.000000
    51   2       2191        796  7.000  17.000  92.0 90.000     2183      793     2201      801     18      8      2183       793      2200       793      2200       800      2183       800      2158       768      2226       826 PARcau 1.341935e-03 3.056955e-03 0.995601
    51   1       1868       1432 10.548  22.277 174.0  8.130     1863     1421     1875     1444     12     23      1864      1420      1875      1421      1871      1443      1861      1442      1838      1396      1900      1469 PARcau 6.511452e-03 1.155021e-03 0.992334
    52   0       2271       2565  8.602  17.804  88.5 51.340     2265     2559     2280     2573     15     14      2269      2555      2280      2569      2273      2574      2262      2560      2240      2534      2305      2598 PARcau 2.817962e-04 2.171820e-04 0.999501
    52   2       2182        794  6.671  16.140  79.5 15.945     2175      791     2191      800     16      9      2175       789      2190       793      2189       800      2173       795      2150       766      2216       825 PARcau 6.894466e-04 1.553622e-03 0.997757
    52   3       3661        361  6.364   6.364  30.0 45.000     3658      358     3665      366      7      8      3661       357      3665       361      3661       366      3656       361      3633       333      3690       391 PARcau 9.892022e-01 1.841399e-03 0.008956
    52   1       1869       1423 10.000  22.000 170.0 90.000     1865     1412     1876     1435     11     23      1865      1412      1875      1412      1875      1434      1865      1434      1840      1387      1901      1460 PARcau 7.432672e-03 1.629064e-03 0.990938
    53   0       2272       2565  7.810  15.556  71.5 45.000     2267     2560     2280     2573     13     13      2269      2557      2280      2568      2275      2574      2264      2563      2242      2535      2305      2598 PARcau 1.270109e-04 1.794179e-04 0.999694
    53   2       2174        793  6.083  13.342  55.0 14.036     2168      790     2182      797     14      7      2168       788      2181       791      2180       797      2167       794      2143       765      2207       822 PARcau 5.888264e-02 5.227046e-03 0.935890
    53   1       1870       1413 10.000  22.000 173.5 90.000     1866     1402     1877     1425     11     23      1866      1402      1876      1402      1876      1424      1866      1424      1841      1377      1902      1450 PARcau 4.286411e-03 8.001001e-04 0.994913
    54   0       2274       2567  7.632  14.534  42.5 26.565     2269     2561     2281     2575     12     14      2270      2561      2283      2567      2279      2574      2266      2567      2244      2536      2306      2600 PARcau 3.133192e-03 3.176493e-03 0.993690
    54   1       1870       1403  9.000  21.000 163.0 90.000     1866     1393     1876     1415     10     22      1866      1393      1875      1393      1875      1414      1866      1414      1841      1368      1901      1440 PARcau 3.234594e-03 1.258385e-03 0.995507
    54   2       2163        789  3.640  13.757  37.5 18.435     2157      787     2171      794     14      7      2157       785      2170       790      2169       793      2156       789      2132       762      2196       819 PARcau 3.116271e-04 3.501955e-05 0.999653
    54   3       3673        369  5.657   5.657  28.5 45.000     3670      366     3677      373      7      7      3673       365      3677       369      3673       373      3669       369      3645       341      3702       398 PARcau 2.332762e-01 3.905156e-01 0.376208
    55   0       2277       2571  5.701  15.700  46.0 52.125     2272     2564     2283     2578     11     14      2274      2563      2283      2575      2279      2579      2269      2566      2247      2539      2308      2603 PARcau 2.458255e-04 2.063286e-04 0.999548
    55   2       2155        786  6.000  14.000  65.5 90.000     2148      784     2163      791     15      7      2148       784      2162       784      2162       790      2148       790      2123       759      2188       816 PARcau 7.191602e-05 3.554823e-06 0.999925
    55   1       1869       1393 10.000  22.000 168.0 90.000     1864     1382     1875     1405     11     23      1864      1382      1874      1382      1874      1404      1864      1404      1839      1357      1900      1430 PARcau 3.020308e-02 2.321554e-02 0.946581
    56   0       2280       2575  6.801  16.101  48.5 53.130     2274     2567     2286     2581     12     14      2276      2565      2286      2578      2280      2582      2271      2569      2249      2542      2311      2606 PARcau 2.409580e-05 6.059472e-06 0.999970
    56   2       2147        784  8.000  16.000  92.0 90.000     2139      780     2156      789     17      9      2139       780      2155       780      2155       788      2139       788      2114       755      2181       814 PARcau 8.286451e-05 7.311251e-06 0.999910
    56   1       1867       1382 10.000  21.000 162.5 90.000     1863     1372     1874     1394     11     22      1863      1372      1873      1372      1873      1393      1863      1393      1838      1347      1899      1419 PARcau 1.218236e-04 2.334524e-04 0.999645
    57   0       2282       2577  7.778  13.435  73.5 45.000     2277     2572     2288     2584     11     12      2280      2570      2289      2579      2284      2585      2274      2575      2252      2547      2313      2609 PARcau 7.384241e-04 1.146233e-04 0.999147
    57   2       2138        781  7.566  17.183  94.5  9.462     2130      777     2148      786     18      9      2130       776      2147       778      2146       786      2129       783      2105       752      2173       811 PARcau 5.889072e-03 9.733774e-05 0.994014
    57   1       1866       1372 10.000  21.000 171.5 90.000     1861     1362     1872     1384     11     22      1861      1362      1871      1362      1871      1383      1861      1383      1836      1337      1897      1409 PARcau 3.405146e-03 3.252405e-04 0.996270
