 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24  15       3080        309  8.000  22.000 151.5 90.000     3070      306     3093      315     23      9      3070       306      3092       306      3092       314      3070       314      3045       281      3118       340 PARcau 2.694175e-04 1.469408e-04 0.999584
    24  14        545        351 10.735  27.951 231.0 26.565      533      343      559      360     26     17       535       340       560       352       555       362       530       349       508       318       584       385 PARcau 2.823510e-08 1.682025e-08 1.000000
    24  12       4350        608  9.192  24.749 182.0 45.000     4342      599     4361      619     19     20      4339       614      4356       596      4363       603      4345       620      4317       574      4386       644 PARcau 1.243807e-03 4.830836e-05 0.998708
    24   1       3027       2212 10.050  29.275 241.5  8.130     3013     2207     3043     2219     30     12      3013      2205      3042      2209      3041      2219      3012      2215      2988      2182      3068      2244 PARcau 5.482888e-03 2.877558e-05 0.994488
    24  13       3230        487  8.500  21.243 132.5 63.435     3221      482     3242      495     21     13      3219       488      3238       479      3242       486      3223       496      3196       457      3267       520 PARcau 2.579092e-04 3.899042e-04 0.999352
    25   2       1335       2059  7.778  16.263  95.5 45.000     1327     2053     1342     2066     15     13      1326      2062      1338      2051      1343      2056      1332      2068      1302      2028      1367      2091 PARcau 3.177285e-06 1.892391e-07 0.999997
    25   9       4543       1117 11.000  23.000 193.0 90.000     4532     1112     4556     1124     24     12      4532      1112      4555      1112      4555      1123      4532      1123      4507      1087      4581      1149 PARcau 5.937051e-01 9.667372e-03 0.396627
    25  10       1734       1103  9.220  22.561 141.5 14.036     1723     1099     1745     1111     22     12      1723      1096      1745      1101      1743      1110      1721      1105      1698      1074      1770      1136 PARcau 1.023836e-04 2.273312e-05 0.999875
    25   4       2290       2010  8.500  23.479 156.0 26.565     2284     2001     2299     2023     15     22      2281      2019      2292      1998      2299      2002      2289      2023      2259      1976      2324      2048 PARcau 7.985943e-07 2.634122e-09 0.999999
    25   3       4906       1982  8.322  16.225  98.5 56.310     4900     1976     4913     1990     13     14      4905      1973      4914      1986      4907      1991      4898      1977      4875      1951      4938      2015 PARcau 1.784919e-02 1.678970e-04 0.981983
    25  15       3072        309  9.000  21.000 147.0 90.000     3062      305     3084      315     22     10      3062       305      3083       305      3083       314      3062       314      3037       280      3109       340 PARcau 1.126350e-03 6.750633e-05 0.998806
    25  11       3747        694  9.487  25.710 180.0 14.036     3735      690     3761      701     26     11      3736       687      3761       693      3758       702      3733       696      3710       665      3786       726 PARcau 4.656259e-04 1.768699e-05 0.999517
    25  12       4344        614  9.899  25.456 177.5 45.000     4335      605     4355      625     20     20      4332       620      4350       602      4357       609      4339       627      4310       580      4380       650 PARcau 7.780360e-05 2.136730e-05 0.999901
    25   7       2093       1546 11.180  25.495 209.5 63.435     2083     1537     2105     1556     22     19      2079      1546      2102      1535      2107      1545      2084      1556      2058      1512      2130      1581 PARcau 4.839061e-07 7.038378e-06 0.999992
    25  14        537        346 11.180  26.833 235.0 26.565      525      338      550      356     25     18       527       335       551       347       546       357       522       345       500       313       575       381 PARcau 1.741565e-09 9.844732e-10 1.000000
    25   6       4134       1738  9.962  26.405 192.0 71.565     4122     1733     4148     1745     26     12      4120      1737      4145      1729      4148      1738      4123      1747      4097      1708      4173      1770 PARcau 3.481417e-02 2.981210e-04 0.964888
    25  13       3221        492  9.708  21.219 142.5 56.310     3212      486     3232      500     20     14      3209       494      3227       482      3232       490      3215       502      3187       461      3257       525 PARcau 8.224813e-06 4.526037e-07 0.999991
    25   1       3038       2212 10.000  29.000 238.5 90.000     3024     2208     3054     2219     30     11      3024      2208      3053      2208      3053      2218      3024      2218      2999      2183      3079      2244 PARcau 4.844792e-03 5.494187e-05 0.995100
    25   0       5131       2254  4.000   9.000  28.0  0.000     5129     2250     5134     2260      5     10      5129      2250      5133      2250      5133      2259      5129      2259      5104      2225      5159      2285 PARcau 5.454568e-03 1.414040e-03 0.993131
    26   9       4547       1116 12.000  24.000 203.5 90.000     4535     1111     4560     1124     25     13      4535      1111      4559      1111      4559      1123      4535      1123      4510      1086      4585      1149 PARcau 1.727526e-01 9.416280e-03 0.817831
    26   2       1337       2056  8.485  19.799 103.0 45.000     1329     2049     1345     2066     16     17      1326      2061      1340      2047      1346      2053      1332      2067      1304      2024      1370      2091 PARcau 5.362196e-05 3.193300e-06 0.999943
    26  10       1727       1100  8.732  21.915 136.0 26.565     1717     1095     1738     1108     21     13      1719      1091      1738      1101      1735      1109      1715      1099      1692      1070      1763      1133 PARcau 4.366590e-06 2.557683e-06 0.999993
    26   4       2287       2019  8.944  25.495 163.0 26.565     2280     2009     2295     2032     15     23      2277      2029      2288      2006      2296      2010      2285      2033      2255      1984      2320      2057 PARcau 2.225512e-04 6.884509e-06 0.999771
    26   3       4900       1975  8.062  15.264  96.5 59.036     4895     1969     4908     1984     13     15      4900      1967      4908      1980      4901      1984      4893      1971      4870      1944      4933      2009 PARcau 9.109283e-04 5.867700e-05 0.999030
    26  15       3063        307  9.000  23.000 155.5 90.000     3052      303     3076      313     24     10      3052       303      3075       303      3075       312      3052       312      3027       278      3101       338 PARcau 1.218787e-02 3.799464e-04 0.987432
    26  11       3756        697  9.708  26.387 186.0 10.305     3744      692     3770      704     26     12      3744       690      3770       694      3768       704      3742       699      3719       667      3795       729 PARcau 3.585118e-05 2.827176e-06 0.999961
    26   7       2100       1540 10.607  26.163 211.5 45.000     2090     1531     2113     1550     23     19      2088      1545      2106      1527      2114      1534      2095      1553      2065      1506      2138      1575 PARcau 7.109621e-08 1.315074e-06 0.999999
    26   6       4143       1735 10.198  25.495 186.0 78.690     4131     1730     4156     1742     25     12      4129      1732      4154      1727      4156      1737      4131      1742      4106      1705      4181      1767 PARcau 1.952665e-02 2.325295e-03 0.978148
    26  12       4337        621  9.899  25.456 183.5 45.000     4328      612     4348      632     20     20      4325       627      4343       609      4350       616      4332       634      4303       587      4373       657 PARcau 3.356414e-06 2.744500e-05 0.999969
    26  14        528        342 11.662  27.785 248.5 29.745      516      334      542      352     26     18       519       330       543       344       537       354       513       340       491       309       567       377 PARcau 8.987322e-06 1.393624e-05 0.999977
    26   1       3048       2213 11.000  30.000 243.5 90.000     3034     2208     3065     2220     31     12      3034      2208      3064      2208      3064      2219      3034      2219      3009      2183      3090      2245 PARcau 6.895091e-02 1.870099e-03 0.929179
    26  13       3212        497  8.944  21.932 142.5 63.435     3203      491     3223      505     20     14      3200       498      3220       489      3224       497      3204       506      3178       466      3248       530 PARcau 9.600736e-05 1.769023e-06 0.999902
    26   5       4596       1752  8.000   9.000  49.0 90.000     4592     1748     4602     1757     10      9      4592      1748      4601      1748      4601      1756      4592      1756      4567      1723      4627      1782 PARcau 5.482523e-01 1.105782e-01 0.341169
    27   9       4549       1116 13.000  23.000 209.5 90.000     4538     1110     4562     1124     24     14      4538      1110      4561      1110      4561      1123      4538      1123      4513      1085      4587      1149 PARcau 4.393464e-01 3.112349e-02 0.529530
    27   2       1339       2053  8.944  20.125 120.5 26.565     1332     2046     1346     2064     14     18      1330      2062      1339      2044      1347      2048      1338      2066      1307      2021      1371      2089 PARcau 2.423892e-03 6.341228e-05 0.997513
    27  10       1721       1097  9.657  22.006 134.0 21.801     1711     1091     1731     1104     20     13      1711      1088      1732      1096      1728      1105      1708      1097      1686      1066      1756      1129 PARcau 2.255898e-04 2.774253e-05 0.999747
    27   3       4895       1969  8.485  15.556 102.0 45.000     4889     1963     4902     1977     13     14      4892      1960      4903      1971      4897      1977      4886      1966      4864      1938      4927      2002 PARcau 4.289002e-01 1.015093e-02 0.560949
    27  11       3764        700  9.220  25.710 177.5 14.036     3753      694     3778      707     25     13      3753       692      3778       698      3776       707      3751       701      3728       669      3803       732 PARcau 2.141777e-02 3.402300e-04 0.978242
    27   4       2283       2027  8.602  24.413 165.0 33.690     2276     2017     2291     2040     15     23      2272      2035      2286      2015      2293      2020      2279      2040      2251      1992      2316      2065 PARcau 1.531477e-04 5.557165e-06 0.999841
    27  15       3054        304  9.220  23.345 162.5 11.310     3043      300     3066      311     23     11      3043       298      3066       302      3064       311      3041       307      3018       275      3091       336 PARcau 4.762114e-03 1.458032e-04 0.995092
    27  14        520        338 12.083  26.833 245.5 26.565      509      331      534      347     25     16       511       327       535       339       530       350       506       338       484       306       559       372 PARcau 1.596399e-05 3.528982e-07 0.999984
    27  12       4331        628  9.899  24.042 182.0 45.000     4322      619     4341      639     19     20      4319       633      4336       616      4343       623      4326       640      4297       594      4366       664 PARcau 1.623104e-04 1.026704e-05 0.999827
    27   6       4151       1732 10.440  24.352 187.5 71.565     4140     1727     4164     1740     24     13      4138      1731      4161      1723      4164      1733      4141      1741      4115      1702      4189      1765 PARcau 2.413036e-03 2.669073e-05 0.997560
    27   7       2107       1534  9.899  25.456 210.5 45.000     2097     1525     2119     1545     22     20      2095      1540      2113      1522      2120      1529      2102      1547      2072      1500      2144      1570 PARcau 2.151494e-04 1.466400e-04 0.999638
    27   1       3059       2213 11.045  30.265 241.0  8.130     3045     2208     3076     2220     31     12      3045      2206      3075      2210      3074      2221      3044      2217      3020      2183      3101      2245 PARcau 2.999172e-06 7.768890e-07 0.999996
    27  13       3202        502  8.944  21.932 141.5 63.435     3193      497     3213      510     20     13      3190       503      3210       494      3214       502      3194       511      3168       472      3238       535 PARcau 6.404873e-07 7.922697e-08 0.999999
    27   5       4612       1753  7.000  12.000  57.0 90.000     4606     1750     4619     1758     13      8      4606      1750      4618      1750      4618      1757      4606      1757      4581      1725      4644      1783 PARcau 2.100841e-01 1.526651e-03 0.788389
    27   0       5131       2271  5.000   7.000  32.0 90.000     5129     2268     5135     2276      6      8      5129      2268      5134      2268      5134      2275      5129      2275      5104      2243      5160      2301 PARcau 1.991461e-02 7.700747e-03 0.972385
    27   8       4997       1217  7.071   8.485  40.5 45.000     4994     1215     5004     1222     10      7      4992      1218      4998      1212      5003      1217      4997      1223      4969      1190      5029      1247 PARcau 9.214441e-02 1.211194e-02 0.895744
    28   9       4551       1115 12.000  23.000 202.0 90.000     4540     1110     4564     1123     24     13      4540      1110      4563      1110      4563      1122      4540      1122      4515      1085      4589      1148 PARcau 1.020273e-01 1.180357e-02 0.886169
    28   8       4998       1215  5.000   8.000  31.0 90.000     4995     1213     5004     1219      9      6      4995      1213      5003      1213      5003      1218      4995      1218      4970      1188      5029      1244 PARcau 1.218457e-01 2.890014e-03 0.875264
    28   2       1340       2050  9.014  21.030 117.5 18.435     1335     2042     1347     2062     12     20      1339      2040      1347      2043      1341      2063      1332      2060      1310      2017      1372      2087 PARcau 2.828295e-04 1.513454e-05 0.999702
    28   4       2282       2029  8.322  24.824 163.5 33.690     2275     2019     2291     2041     16     22      2271      2037      2285      2016      2292      2021      2278      2041      2250      1994      2316      2066 PARcau 8.629954e-03 2.354544e-03 0.989016
    28   5       4611       1756  7.071  11.314  51.0 45.000     4607     1752     4618     1762     11     10      4605      1758      4613      1750      4618      1755      4610      1763      4582      1727      4643      1787 PARcau 1.225801e-01 6.205575e-04 0.876799
    28  10       1715       1092  8.602  21.954 132.0 30.964     1705     1086     1725     1100     20     14      1707      1083      1726      1094      1721      1101      1702      1090      1680      1061      1750      1125 PARcau 2.722365e-05 1.523734e-04 0.999820
    28  14        513        336 13.463  27.409 269.5 14.036      501      328      527      345     26     17       501       326       528       333       524       346       498       339       476       303       552       370 PARcau 1.015011e-03 6.021793e-06 0.998979
    28   6       4159       1729  9.962  24.192 181.0 71.565     4148     1724     4172     1737     24     13      4146      1728      4169      1721      4172      1730      4149      1738      4123      1699      4197      1762 PARcau 8.957891e-07 1.835407e-06 0.999997
    28  11       3773        702  9.487  26.249 188.5 18.435     3761      697     3787      710     26     13      3762       694      3787       702      3784       711      3759       703      3736       672      3812       735 PARcau 2.786308e-05 1.379986e-08 0.999972
    28  15       3045        302  9.708  22.456 158.5 11.310     3035      298     3058      309     23     11      3035       295      3057       300      3055       309      3033       305      3010       273      3083       334 PARcau 4.062875e-03 6.830434e-05 0.995869
    28  12       4325        635 10.000  25.612 183.0 38.660     4317      626     4335      647     18     21      4313       642      4329       622      4337       628      4321       648      4292       601      4360       672 PARcau 1.121536e-04 1.210394e-05 0.999876
    28   3       4889       1961  7.906  15.953  95.0 56.310     4884     1955     4896     1969     12     14      4888      1952      4897      1966      4890      1970      4882      1957      4859      1930      4921      1994 PARcau 7.292385e-04 5.567571e-05 0.999215
    28   7       2114       1528  9.899  25.456 206.5 45.000     2104     1519     2126     1539     22     20      2102      1533      2120      1515      2127      1522      2109      1540      2079      1494      2151      1564 PARcau 4.894034e-06 1.735920e-05 0.999978
    28   1       3070       2214 10.050  29.155 239.5  5.711     3056     2209     3086     2221     30     12      3056      2208      3085      2211      3084      2221      3055      2218      3031      2184      3111      2246 PARcau 1.811430e-04 8.292227e-06 0.999811
    28  13       3192        507  9.014  20.081 133.0 71.565     3183      502     3203      513     20     11      3181       506      3200       499      3203       508      3184       514      3158       477      3228       538 PARcau 2.319918e-04 6.183705e-06 0.999762
    28  17       5069       1064  5.000   7.000  26.0  0.000     5066     1062     5074     1068      8      6      5066      1062      5073      1062      5073      1067      5066      1067      5041      1037      5099      1093 PARcau 5.028463e-02 2.461618e-03 0.947254
    28  16       5270       2157 11.000  21.000 187.0 90.000     5265     2147     5277     2169     12     22      5265      2147      5276      2147      5276      2168      5265      2168      5240      2122      5302      2194 PARcau 3.735624e-07 3.107363e-09 1.000000
    29   9       4551       1115 12.093  23.838 196.0 81.870     4540     1109     4564     1123     24     14      4538      1111      4562      1107      4563      1119      4540      1123      4515      1084      4589      1148 PARcau 8.277471e-01 3.065593e-02 0.141597
    29   8       4995       1216  5.000   8.000  29.0 90.000     4992     1214     5001     1220      9      6      4992      1214      5000      1214      5000      1219      4992      1219      4967      1189      5026      1245 PARcau 2.988704e-01 8.098233e-03 0.693031
    29   4       2282       2025  8.846  21.593 142.0 41.634     2275     2016     2291     2035     16     19      2271      2030      2286      2014      2292      2020      2278      2036      2250      1991      2316      2060 PARcau 1.391641e-03 2.142769e-04 0.998394
    29   2       1341       2045  8.860  22.192 141.5 14.036     1337     2035     1348     2058     11     23      1340      2034      1348      2036      1343      2058      1334      2055      1312      2010      1373      2083 PARcau 1.209976e-04 6.662475e-06 0.999872
    29  10       1709       1088  9.179  21.915 146.5 26.565     1700     1080     1720     1096     20     16      1701      1079      1721      1089      1716      1097      1697      1087      1675      1055      1745      1121 PARcau 1.864932e-06 5.952501e-05 0.999939
    29  15       3037        300  9.124  23.049 156.0 11.310     3026      295     3049      306     23     11      3026       293      3048       298      3047       307      3024       302      3001       270      3074       331 PARcau 2.392751e-04 1.551184e-05 0.999745
    29  14        505        334 13.928  27.514 285.5 18.435      492      327      519      343     27     16       494       323       520       332       515       345       489       336       467       302       544       368 PARcau 3.122598e-03 2.082534e-05 0.996857
    29  11       3781        705  9.487  26.249 188.5 18.435     3769      699     3795      714     26     15      3770       697      3795       705      3792       714      3767       706      3744       674      3820       739 PARcau 6.660964e-04 4.390110e-06 0.999330
