 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    23   2       2976       1540  6.801  18.822  85.5 16.390     2972     1532     2983     1551     11     19      2975      1530      2982      1532      2976      1550      2970      1548      2947      1507      3008      1576 PARcau 0.032322 7.403726e-04 0.966937
    23   3       3059       1445  6.801  18.200  88.5 69.444     3052     1441     3070     1451     18     10      3050      1444      3067      1438      3069      1444      3052      1451      3027      1416      3095      1476 PARcau 0.000057 4.748312e-05 0.999895
    24   1       4077       2070  9.220  15.524 108.5 14.036     4072     2063     4083     2079     11     16      4075      2062      4084      2064      4080      2079      4071      2077      4047      2038      4108      2104 PARcau 0.634083 2.510285e-02 0.340814
    24   0       2139       2347  8.000  23.000 160.5 90.000     2128     2344     2152     2353     24      9      2128      2344      2151      2344      2151      2352      2128      2352      2103      2319      2177      2378 PARcau 0.656696 9.361675e-03 0.333942
    24   2       2999       1529  6.801  21.030  93.5 18.435     2988     1526     3009     1536     21     10      2989      1522      3009      1529      3007      1535      2987      1529      2963      1501      3034      1561 PARcau 0.090792 1.998646e-03 0.907210
    24   3       3042       1459  6.708  20.125 108.5 26.565     3038     1451     3050     1470     12     19      3035      1467      3044      1449      3050      1452      3041      1470      3013      1426      3075      1495 PARcau 0.108866 1.219154e-03 0.889915
    25   1       4071       2059 10.062  16.101 125.5 26.565     4063     2054     4080     2066     17     12      4066      2051      4080      2058      4076      2067      4061      2060      4038      2029      4105      2091 PARcau 0.846636 5.685042e-04 0.152795
    25   0       2162       2351  9.962  21.030 153.0 18.435     2152     2346     2173     2358     21     12      2153      2343      2173      2349      2170      2359      2150      2352      2127      2321      2198      2383 PARcau 0.283611 6.197881e-03 0.710191
    26   2       2989       1543  6.403  17.804  67.0 51.340     2984     1534     2997     1550     13     16      2986      1533      2997      1547      2992      1551      2981      1537      2959      1509      3022      1575 PARcau 0.089663 1.020452e-03 0.909317
    26   1       4059       2062 12.000  13.000 117.0 90.000     4054     2056     4067     2070     13     14      4054      2056      4066      2056      4066      2069      4054      2069      4029      2031      4092      2095 PARcau 0.880248 3.573168e-02 0.084020
    26   0       2181       2360 10.062  22.809 171.5 26.565     2172     2353     2193     2369     21     16      2173      2351      2194      2361      2189      2370      2169      2360      2147      2328      2218      2394 PARcau 0.016977 9.140671e-05 0.982932
    26   3       3063       1495  6.671  19.039 100.5 14.036     3054     1491     3073     1501     19     10      3054      1490      3072      1494      3071      1501      3052      1496      3029      1466      3098      1526 PARcau 0.150388 8.119205e-04 0.848800
    27   1       4061       2071 10.000  12.000  91.0 90.000     4056     2066     4069     2077     13     11      4056      2066      4068      2066      4068      2076      4056      2076      4031      2041      4094      2102 PARcau 0.827941 3.240450e-03 0.168818
    27   3       3082       1496 10.000  15.000 123.0 90.000     3075     1492     3091     1503     16     11      3075      1492      3090      1492      3090      1502      3075      1502      3050      1467      3116      1528 PARcau 0.995899 9.837246e-04 0.003118
    27   2       2989       1515  6.103  18.062  73.0 41.634     2984     1509     2997     1525     13     16      2980      1521      2992      1507      2997      1511      2985      1524      2959      1484      3022      1550 PARcau 0.033299 1.140035e-02 0.955300
    27   0       2197       2375 10.630  18.385 155.5 45.000     2190     2368     2206     2384     16     16      2194      2364      2207      2377      2200      2385      2187      2372      2165      2343      2231      2409 PARcau 0.005528 1.615025e-03 0.992857
    28   0       2199       2373 10.000  19.000 146.5 90.000     2195     2363     2206     2383     11     20      2195      2363      2205      2363      2205      2382      2195      2382      2170      2338      2231      2408 PARcau 0.433275 5.250213e-03 0.561475
    28   1       4076       2068  8.201  14.705  84.5 53.130     4069     2063     4083     2077     14     14      4067      2070      4079      2061      4084      2068      4072      2076      4044      2038      4108      2102 PARcau 0.732465 6.788742e-03 0.260747
    28   3       3086       1502 10.000  16.000 124.5 90.000     3082     1495     3093     1512     11     17      3082      1495      3092      1495      3092      1511      3082      1511      3057      1470      3118      1537 PARcau 0.691723 8.148040e-03 0.300129
    29   1       4079       2056 10.000  15.000 117.5 90.000     4074     2049     4085     2065     11     16      4074      2049      4084      2049      4084      2064      4074      2064      4049      2024      4110      2090 PARcau 0.797143 4.887668e-03 0.197969
    29   0       2196       2355 12.000  15.000 139.0 90.000     2191     2349     2204     2365     13     16      2191      2349      2203      2349      2203      2364      2191      2364      2166      2324      2229      2390 PARcau 0.309838 5.751724e-01 0.114990
    30   1       4068       2047  9.000  17.000 117.5 90.000     4060     2043     4078     2053     18     10      4060      2043      4077      2043      4077      2052      4060      2052      4035      2018      4103      2078 PARcau 0.946449 2.710976e-03 0.050840
    30   0       2209       2355  9.823  23.162 163.5 14.036     2199     2350     2222     2362     23     12      2200      2347      2222      2353      2220      2362      2197      2357      2174      2325      2247      2387 PARcau 0.546575 1.058970e-03 0.452366
    30   2       3021       1536 11.000  11.000  94.5 90.000     3016     1531     3028     1543     12     12      3016      1531      3027      1531      3027      1542      3016      1542      2991      1506      3053      1568 PARcau 0.944190 4.511567e-02 0.010695
    30   3       3101       1532  9.000  20.000 150.0 90.000     3091     1528     3112     1538     21     10      3091      1528      3111      1528      3111      1537      3091      1537      3066      1503      3137      1563 PARcau 0.837802 1.222709e-03 0.160975
    31   2       3022       1530 11.000  11.000  97.0 90.000     3017     1525     3029     1537     12     12      3017      1525      3028      1525      3028      1536      3017      1536      2992      1500      3054      1562 PARcau 0.945782 2.300906e-02 0.031209
    31   1       4054       2051  9.899  15.556 116.0 45.000     4048     2045     4062     2059     14     14      4045      2053      4056      2042      4063      2049      4052      2060      4023      2020      4087      2084 PARcau 0.867663 5.979813e-04 0.131739
    31   3       3111       1532 12.000  12.000 115.0 90.000     3106     1526     3119     1539     13     13      3106      1526      3118      1526      3118      1538      3106      1538      3081      1501      3144      1564 PARcau 0.971957 1.968216e-02 0.008361
    31   0       2231       2362  9.487  19.925 160.0 18.435     2222     2356     2242     2369     20     13      2223      2354      2242      2360      2239      2369      2220      2363      2197      2331      2267      2394 PARcau 0.851126 2.044060e-03 0.146830
    32   3       3099       1539  8.276  20.797 129.5 63.435     3091     1533     3110     1548     19     15      3088      1540      3107      1531      3110      1538      3092      1548      3066      1508      3135      1573 PARcau 0.078893 5.581076e-04 0.920549
    32   2       3010       1524  7.433  18.200 101.5 15.945     3002     1520     3020     1531     18     11      3003      1518      3020      1523      3018      1530      3000      1525      2977      1495      3045      1556 PARcau 0.282321 1.636716e-01 0.554008
    32   1       4050       2061 10.440  14.560 113.0 71.565     4045     2055     4057     2070     12     15      4043      2056      4053      2053      4057      2067      4047      2070      4020      2030      4082      2095 PARcau 0.981716 6.323399e-03 0.011961
    32   0       2244       2368 12.000  14.000 133.0 90.000     2237     2362     2252     2375     15     13      2237      2362      2251      2362      2251      2374      2237      2374      2212      2337      2277      2400 PARcau 0.986304 9.492633e-03 0.004204
    33   0       2244       2366 11.000  15.000 139.0 90.000     2239     2359     2251     2375     12     16      2239      2359      2250      2359      2250      2374      2239      2374      2214      2334      2276      2400 PARcau 0.962362 6.910696e-03 0.030728
    33   1       4058       2064 11.000  13.000 103.0 90.000     4052     2059     4066     2071     14     12      4052      2059      4065      2059      4065      2070      4052      2070      4027      2034      4091      2096 PARcau 0.982558 5.006021e-04 0.016942
    33   2       2998       1520 11.180  12.083 103.5 63.435     2992     1515     3006     1527     14     12      2990      1517      3001      1512      3006      1522      2995      1527      2967      1490      3031      1552 PARcau 0.550391 3.528917e-01 0.096717
    33   3       3084       1553 10.124  17.335 129.5 33.690     3078     1546     3092     1562     14     16      3075      1557      3084      1543      3093      1548      3083      1563      3053      1521      3117      1587 PARcau 0.983233 2.013311e-04 0.016566
    34   0       2242       2357 12.000  12.000 112.0 90.000     2236     2352     2249     2365     13     13      2236      2352      2248      2352      2248      2364      2236      2364      2211      2327      2274      2390 PARcau 0.641878 3.241909e-01 0.033931
    34   1       4064       2053  9.000  16.000 107.0 90.000     4060     2045     4070     2062     10     17      4060      2045      4069      2045      4069      2061      4060      2061      4035      2020      4095      2087 PARcau 0.963714 1.766511e-02 0.018621
    34   3       3086       1562 10.000  15.000 117.0 90.000     3079     1557     3095     1568     16     11      3079      1557      3094      1557      3094      1567      3079      1567      3054      1532      3120      1593 PARcau 0.880058 3.886459e-03 0.116055
    35   1       4056       2041 10.062  16.101 121.5 26.565     4049     2036     4065     2048     16     12      4051      2033      4066      2040      4061      2049      4047      2042      4024      2011      4090      2073 PARcau 0.965565 1.438879e-04 0.034291
    35   3       3105       1563  7.000  19.000  98.5 90.000     3096     1560     3116     1568     20      8      3096      1560      3115      1560      3115      1567      3096      1567      3071      1535      3141      1593 PARcau 0.152275 2.670278e-02 0.821022
    35   0       2232       2346  8.485  22.627 160.0 45.000     2224     2337     2243     2356     19     19      2228      2335      2244      2351      2238      2357      2222      2341      2199      2312      2268      2381 PARcau 0.853480 2.454289e-03 0.144065
    35   2       3015       1492  7.906  15.116  87.5 33.690     3008     1488     3023     1499     15     11      3011      1484      3024      1493      3019      1499      3007      1491      2983      1463      3048      1524 PARcau 0.096797 5.595977e-01 0.343605
    36   1       4042       2042  9.708  17.614 126.0 56.310     4036     2036     4051     2050     15     14      4032      2043      4047      2033      4052      2041      4038      2051      4011      2011      4076      2075 PARcau 0.223588 1.062905e-03 0.775349
    36   2       2989       1492  4.123  17.117  49.5 83.660     2982     1490     3000     1496     18      6      2981      1491      2998      1489      2999      1493      2982      1495      2957      1465      3025      1521 PARcau 0.463903 1.351255e-02 0.522584
    36   0       2223       2327 10.112  20.718 157.0  8.130     2218     2318     2230     2339     12     21      2219      2316      2229      2318      2226      2338      2216      2337      2193      2293      2255      2364 PARcau 0.896514 6.828057e-04 0.102804
    36   3       3127       1558  8.078  17.868 113.5 71.565     3119     1553     3137     1564     18     11      3117      1557      3134      1551      3137      1559      3120      1564      3094      1528      3162      1589 PARcau 0.261651 1.243479e-01 0.614001
    37   1       4036       2056  8.000  17.000 118.5 90.000     4032     2048     4041     2066      9     18      4032      2048      4040      2048      4040      2065      4032      2065      4007      2023      4066      2091 PARcau 0.936049 6.808051e-04 0.063271
    37   2       2978       1483  6.576  16.070  68.5  6.340     2975     1475     2983     1492      8     17      2975      1474      2982      1475      2980      1491      2974      1490      2950      1450      3008      1517 PARcau 0.178593 2.870556e-02 0.792701
    37   3       3138       1553 11.000  11.000 101.5 90.000     3133     1548     3145     1560     12     12      3133      1548      3144      1548      3144      1559      3133      1559      3108      1523      3170      1585 PARcau 0.946002 3.864627e-02 0.015352
    37   0       2233       2310 11.630  17.671 153.5 26.565     2227     2303     2241     2320     14     17      2231      2300      2242      2305      2234      2321      2224      2316      2202      2278      2266      2345 PARcau 0.935088 3.076625e-04 0.064605
    38   3       3135       1559  8.544  17.088 114.0 20.556     3131     1552     3142     1569     11     17      3134      1550      3142      1553      3136      1569      3128      1566      3106      1527      3167      1594 PARcau 0.571318 3.223777e-03 0.425458
    38   0       2233       2307 12.000  13.000 125.0 90.000     2227     2301     2240     2315     13     14      2227      2301      2239      2301      2239      2314      2227      2314      2202      2276      2265      2340 PARcau 0.442786 3.369066e-01 0.220307
    38   1       4041       2070  9.899  15.556 116.5 45.000     4035     2064     4049     2077     14     13      4039      2061      4050      2072      4043      2079      4032      2068      4010      2039      4074      2102 PARcau 0.710309 6.712953e-03 0.282978
    38   2       2991       1466 10.000  12.000  96.0 90.000     2986     1461     2999     1472     13     11      2986      1461      2998      1461      2998      1471      2986      1471      2961      1436      3024      1497 PARcau 0.552984 2.170177e-01 0.229998
    39   0       2232       2314 13.000  13.000 126.5 90.000     2226     2308     2240     2322     14     14      2226      2308      2239      2308      2239      2321      2226      2321      2201      2283      2265      2347 PARcau 0.847327 1.432681e-01 0.009405
    39   2       2985       1477  0.500  16.800  55.5 53.973     2978     1471     2993     1483     15     12      2977      1480      2993      1474      2991      1470      2980      1484      2953      1446      3018      1508 PARcau 0.040592 1.529035e-02 0.944117
    39   1       4050       2072 10.000  12.000  88.5 90.000     4045     2067     4058     2078     13     11      4045      2067      4057      2067      4057      2077      4045      2077      4020      2042      4083      2103 PARcau 0.997647 1.126467e-03 0.001226
    39   3       3140       1579  8.485  18.439 109.5 41.634     3134     1572     3150     1586     16     14      3136      1570      3150      1582      3144      1588      3130      1576      3109      1547      3175      1611 PARcau 0.932536 7.452928e-03 0.060011
    40   1       4052       2064  9.708  12.619  85.5 56.310     4048     2058     4060     2072     12     14      4045      2061      4053      2056      4060      2066      4052      2072      4023      2033      4085      2097 PARcau 0.959481 9.835983e-03 0.030683
    40   0       2222       2323  9.862  20.839 152.5 29.745     2216     2314     2231     2333     15     19      2212      2329      2223      2311      2231      2316      2221      2334      2191      2289      2256      2358 PARcau 0.915606 1.682784e-03 0.082711
    40   3       3158       1578  9.192  16.263 121.0 45.000     3151     1572     3166     1586     15     14      3149      1581      3161      1570      3167      1576      3156      1588      3126      1547      3191      1611 PARcau 0.588739 4.757803e-02 0.363683
    40   2       2962       1477  5.315  15.240  53.0 49.399     2958     1471     2968     1484     10     13      2958      1470      2968      1481      2964      1485      2954      1473      2933      1446      2993      1509 PARcau 0.004313 6.028784e-03 0.989658
    41   3       3155       1574  9.394  15.882 117.0 63.435     3148     1569     3164     1581     16     12      3146      1574      3160      1566      3164      1575      3150      1582      3123      1544      3189      1606 PARcau 0.269932 4.531072e-01 0.276961
    41   1       4042       2063  8.944  15.652 102.5 63.435     4036     2058     4051     2070     15     12      4033      2062      4047      2055      4051      2063      4037      2070      4011      2033      4076      2095 PARcau 0.975312 8.473039e-05 0.024604
    41   0       2222       2338 13.000  14.000 138.5 90.000     2216     2332     2231     2346     15     14      2216      2332      2230      2332      2230      2345      2216      2345      2191      2307      2256      2371 PARcau 0.866921 3.379227e-02 0.099287
    41   2       2964       1453  4.950  14.849  54.0 45.000     2960     1449     2972     1461     12     12      2957      1457      2968      1447      2971      1450      2961      1461      2935      1424      2997      1486 PARcau 0.549858 3.419622e-03 0.446722
    42   0       2219       2334 10.512  20.797 156.0 26.565     2209     2328     2229     2342     20     14      2212      2324      2230      2333      2226      2343      2207      2333      2184      2303      2254      2367 PARcau 0.750260 1.750552e-02 0.232235
    42   1       4038       2074 10.000  15.000 115.0 90.000     4033     2067     4044     2083     11     16      4033      2067      4043      2067      4043      2082      4033      2082      4008      2042      4069      2108 PARcau 0.750520 6.942312e-04 0.248786
    42   2       2979       1454 10.000  12.000  90.0 90.000     2975     1449     2986     1462     11     13      2975      1449      2985      1449      2985      1461      2975      1461      2950      1424      3011      1487 PARcau 0.989949 4.485133e-03 0.005566
    42   3       3146       1592  8.000  18.000 109.0 90.000     3143     1583     3152     1602      9     19      3143      1583      3151      1583      3151      1601      3143      1601      3118      1558      3177      1627 PARcau 0.152805 1.980842e-03 0.845215
    43   2       2980       1457  9.899   9.899  78.0 45.000     2975     1452     2986     1463     11     11      2980      1450      2987      1457      2980      1464      2973      1457      2950      1427      3011      1488 PARcau 0.509395 3.944272e-01 0.096178
    43   1       4047       2081  9.000  14.000 108.0 90.000     4041     2077     4056     2087     15     10      4041      2077      4055      2077      4055      2086      4041      2086      4016      2052      4081      2112 PARcau 0.943169 1.235537e-02 0.044475
    43   0       2199       2339 10.404  22.743 172.5 33.690     2192     2330     2209     2351     17     21      2188      2345      2200      2326      2209      2332      2196      2351      2167      2305      2234      2376 PARcau 0.168342 2.345140e-04 0.831424
    43   3       3160       1606  7.649  18.828 105.5 10.305     3152     1602     3171     1611     19      9      3152      1601      3170      1604      3169      1612      3150      1608      3127      1577      3196      1636 PARcau 0.158520 7.510986e-04 0.840729
    44   2       2977       1461  8.201  15.532  89.5 33.690     2972     1455     2984     1470     12     15      2969      1465      2978      1452      2984      1457      2976      1470      2947      1430      3009      1495 PARcau 0.470919 5.368218e-02 0.475399
    44   1       4055       2073  9.000  15.000  87.5 90.000     4051     2066     4061     2082     10     16      4051      2066      4060      2066      4060      2081      4051      2081      4026      2041      4086      2107 PARcau 0.390516 3.147641e-02 0.578008
    44   3       3178       1602 12.000  12.000 112.5 90.000     3172     1597     3185     1610     13     13      3172      1597      3184      1597      3184      1609      3172      1609      3147      1572      3210      1635 PARcau 0.955814 4.448118e-03 0.039738
    44   0       2202       2361  9.220  22.672 148.5 41.186     2195     2352     2213     2370     18     18      2196      2350      2213      2365      2207      2372      2190      2357      2170      2327      2238      2395 PARcau 0.083755 2.701172e-03 0.913544
    45   3       3172       1598  9.220  16.279 112.5 78.690     3165     1594     3182     1605     17     11      3163      1595      3179      1592      3181      1601      3165      1604      3140      1569      3207      1630 PARcau 0.991517 5.192422e-05 0.008431
    45   1       4048       2061  9.341  16.286  77.5 18.435     4041     2057     4057     2068     16     11      4042      2054      4058      2059      4055      2068      4040      2063      4016      2032      4082      2093 PARcau 0.960665 3.409906e-03 0.035925
    45   0       2220       2364 11.314  18.385 152.5 45.000     2212     2357     2229     2372     17     15      2210      2367      2223      2354      2231      2362      2218      2375      2187      2332      2254      2397 PARcau 0.995031 1.708503e-04 0.004799
    45   2       2975       1480 10.000  13.000  96.5 90.000     2970     1474     2981     1488     11     14      2970      1474      2980      1474      2980      1487      2970      1487      2945      1449      3006      1513 PARcau 0.901141 5.102213e-03 0.093757
    46   0       2218       2351  9.899  19.799 152.0 45.000     2209     2344     2228     2360     19     16      2215      2340      2229      2354      2222      2361      2208      2347      2184      2319      2253      2385 PARcau 0.879156 1.334910e-03 0.119509
    46   1       4032       2062  8.944  16.553 106.0 63.435     4025     2057     4042     2069     17     12      4023      2061      4038      2054      4042      2062      4027      2069      4000      2032      4067      2094 PARcau 0.568668 9.316536e-04 0.430400
    46   3       3158       1613  7.280  19.925 119.5 17.103     3153     1604     3165     1623     12     19      3157      1602      3164      1604      3158      1623      3151      1621      3128      1579      3190      1648 PARcau 0.222724 1.824270e-03 0.775452
    47   1       4024       2074  9.000  16.000 115.0 90.000     4020     2067     4030     2084     10     17      4020      2067      4029      2067      4029      2083      4020      2083      3995      2042      4055      2109 PARcau 0.940066 2.617211e-04 0.059672
    47   2       2962       1457  6.185  13.829  53.0 75.964     2956     1454     2970     1462     14      8      2954      1455      2968      1452      2969      1458      2956      1461      2931      1429      2995      1487 PARcau 0.391760 2.790730e-03 0.605450
    47   3       3162       1632  7.810  18.385 110.5 45.000     3156     1625     3171     1640     15     15      3159      1623      3172      1636      3166      1641      3153      1628      3131      1600      3196      1665 PARcau 0.009352 1.211515e-03 0.989436
    47   0       2194       2343  9.000  23.000 147.5 90.000     2184     2339     2208     2349     24     10      2184      2339      2207      2339      2207      2348      2184      2348      2159      2314      2233      2374 PARcau 0.120927 2.552539e-03 0.876520
    48   1       4029       2089  9.220  16.971 124.5 45.000     4023     2082     4037     2097     14     15      4026      2080      4038      2092      4032      2099      4020      2087      3998      2057      4062      2122 PARcau 0.642479 1.222662e-03 0.356298
    48   2       2952       1480  6.265  13.200  53.5 66.038     2949     1473     2957     1487      8     14      2951      1472      2957      1484      2951      1487      2946      1475      2924      1448      2982      1512 PARcau 0.406646 7.998418e-04 0.592554
    48   3       3182       1637  7.280  19.416 107.0 77.471     3173     1633     3193     1642     20      9      3172      1635      3191      1631      3193      1638      3174      1642      3148      1608      3218      1667 PARcau 0.225008 1.146835e-02 0.763523
    48   0       2178       2353 10.512  18.561 148.0 26.565     2172     2345     2186     2363     14     18      2177      2342      2187      2347      2178      2363      2169      2359      2147      2320      2211      2388 PARcau 0.760186 2.388337e-04 0.239575
    49   2       2965       1483  7.071  14.142  67.0 45.000     2959     1477     2972     1490     13     13      2957      1486      2967      1476      2972      1481      2962      1491      2934      1452      2997      1515 PARcau 0.669737 8.057870e-04 0.329457
    49   1       4042       2097 10.000  15.000 113.5  0.000     4035     2092     4051     2103     16     11      4035      2092      4050      2092      4050      2102      4035      2102      4010      2067      4076      2128 PARcau 0.056539 4.352028e-03 0.939109
    49   0       2180       2372  9.179  22.389 148.5 60.255     2173     2362     2189     2383     16     21      2178      2360      2189      2379      2181      2384      2170      2364      2148      2337      2214      2408 PARcau 0.007770 8.959703e-03 0.983270
    49   3       3200       1624  7.211  18.028  98.5 33.690     3194     1616     3207     1633     13     17      3192      1629      3202      1614      3208      1618      3198      1633      3169      1591      3232      1658 PARcau 0.691031 1.663795e-03 0.307305
    50   1       4051       2096 11.000  11.000  91.0  0.000     4046     2091     4058     2103     12     12      4046      2091      4057      2091      4057      2102      4046      2102      4021      2066      4083      2128 PARcau 0.329932 6.412482e-01 0.028820
    50   3       3203       1603  9.000  16.000 109.0 90.000     3199     1596     3209     1613     10     17      3199      1596      3208      1596      3208      1612      3199      1612      3174      1571      3234      1638 PARcau 0.656567 5.753096e-03 0.337680
    50   0       2191       2394  8.559  21.054 146.0 85.601     2187     2383     2197     2405     10     22      2186      2383      2195      2382      2196      2403      2188      2404      2162      2358      2222      2430 PARcau 0.383689 4.502379e-03 0.611809
    51   1       4046       2101  9.708  14.841 119.0 33.690     4041     2094     4054     2109     13     15      4046      2092      4054      2097      4046      2110      4038      2104      4016      2069      4079      2134 PARcau 0.576024 9.104921e-04 0.423065
    51   3       3194       1594 11.000  13.000 113.5 90.000     3188     1589     3202     1601     14     12      3188      1589      3201      1589      3201      1600      3188      1600      3163      1564      3227      1626 PARcau 0.997720 1.906861e-04 0.002089
    51   0       2179       2410  9.823  21.506 166.0 73.301     2170     2404     2191     2418     21     14      2168      2409      2189      2402      2191      2412      2171      2418      2145      2379      2216      2443 PARcau 0.154849 3.839735e-04 0.844767
    51   2       2943       1450  4.924  15.042  47.0 68.199     2937     1447     2952     1455     15      8      2935      1450      2949      1444      2951      1449      2937      1454      2912      1422      2977      1480 PARcau 0.009304 3.441602e-05 0.990661
    52   3       3191       1596 11.000  11.000  98.5 90.000     3186     1591     3198     1603     12     12      3186      1591      3197      1591      3197      1602      3186      1602      3161      1566      3223      1628 PARcau 0.421208 4.773712e-01 0.101421
    52   1       4044       2113 10.308  16.348 126.5 66.801     4039     2106     4052     2122     13     16      4036      2108      4045      2104      4052      2119      4042      2123      4014      2081      4077      2147 PARcau 0.966623 1.964919e-03 0.031412
    52   0       2170       2411 12.000  14.000 129.0 90.000     2164     2406     2179     2419     15     13      2164      2406      2178      2406      2178      2418      2164      2418      2139      2381      2204      2444 PARcau 0.844873 9.796295e-02 0.057164
    53   3       3188       1596 11.000  12.000  99.5 90.000     3182     1591     3195     1603     13     12      3182      1591      3194      1591      3194      1602      3182      1602      3157      1566      3220      1628 PARcau 0.987327 3.975741e-03 0.008697
    53   1       4055       2120  9.000  16.000 113.5 90.000     4048     2116     4065     2126     17     10      4048      2116      4064      2116      4064      2125      4048      2125      4023      2091      4090      2151 PARcau 0.985925 4.847119e-04 0.013590
    53   0       2186       2419  9.220  22.672 161.5 48.366     2177     2411     2195     2430     18     19      2182      2408      2197      2425      2190      2431      2175      2414      2152      2386      2220      2455 PARcau 0.061051 4.922634e-05 0.938900
    53   2       2941       1493 11.000  12.000 103.0 90.000     2935     1488     2948     1500     13     12      2935      1488      2947      1488      2947      1499      2935      1499      2910      1463      2973      1525 PARcau 0.918990 2.847807e-02 0.052532
    54   3       3191       1602 10.000  14.000  96.0 90.000     3186     1596     3197     1611     11     15      3186      1596      3196      1596      3196      1610      3186      1610      3161      1571      3222      1636 PARcau 0.708697 1.163818e-02 0.279665
    54   2       2937       1489  4.243  14.142  34.0 45.000     2932     1482     2943     1494     11     12      2933      1481      2943      1491      2940      1494      2930      1484      2907      1457      2968      1519 PARcau 0.005703 9.930687e-04 0.993304
    54   1       4066       2115 11.000  12.000 100.5 90.000     4061     2109     4073     2122     12     13      4061      2109      4072      2109      4072      2121      4061      2121      4036      2084      4098      2147 PARcau 0.424159 4.410150e-01 0.134826
    54   0       2188       2440  9.220  21.401 157.0 36.870     2180     2431     2196     2450     16     19      2178      2446      2191      2429      2198      2435      2185      2452      2155      2406      2221      2475 PARcau 0.009162 5.816224e-04 0.990256
    55   1       4061       2112 10.000  14.000  95.0 90.000     4055     2108     4070     2119     15     11      4055      2108      4069      2108      4069      2118      4055      2118      4030      2083      4095      2144 PARcau 0.932867 3.731800e-04 0.066759
    55   3       3190       1615 10.000  11.000  92.5 90.000     3185     1610     3196     1622     11     12      3185      1610      3195      1610      3195      1621      3185      1621      3160      1585      3221      1647 PARcau 0.998491 1.012620e-04 0.001408
    55   0       2167       2450 10.000  21.000 160.0  0.000     2157     2445     2179     2456     22     11      2157      2445      2178      2445      2178      2455      2157      2455      2132      2420      2204      2481 PARcau 0.830461 7.100089e-03 0.162439
    55   2       2915       1470  8.382  15.338  88.5 18.435     2909     1466     2924     1477     15     11      2910      1464      2924      1469      2922      1477      2907      1472      2884      1441      2949      1502 PARcau 0.809906 4.812530e-04 0.189613
    56   3       3190       1611  8.485  14.866  92.5 45.000     3185     1605     3199     1618     14     13      3183      1613      3193      1602      3199      1608      3189      1619      3160      1580      3224      1643 PARcau 0.511221 1.638716e-03 0.487140
    56   1       4051       2121  9.862  16.378 109.0 30.964     4046     2114     4059     2130     13     16      4051      2111      4059      2116      4051      2130      4042      2125      4021      2089      4084      2155 PARcau 0.556909 7.339001e-04 0.442357
