 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       2405       2518  6.325   6.708  26.0 26.565     2401     2516     2409     2523      8      7      2403      2514      2409      2517      2407      2523      2401      2520      2376      2491      2434      2548 PARcau 7.991779e-01 1.582845e-01 0.042537
    22   5       1847        721  8.000  10.000  62.0 90.000     1844      717     1853      728      9     11      1844       717      1852       717      1852       727      1844       727      1819       692      1878       753 PARcau 9.093711e-01 1.353060e-03 0.089276
    22   4       2397        813  9.000  11.000  73.5 90.000     2393      808     2403      820     10     12      2393       808      2402       808      2402       819      2393       819      2368       783      2428       845 PARcau 9.898102e-01 2.372393e-03 0.007817
    22   6       1061        731 11.180  29.069 240.0 63.435     1053      718     1071      745     18     27      1059       715      1072       741      1062       746      1049       720      1028       693      1096       770 PARcau 1.867007e-07 3.781770e-07 0.999999
    23   2       3351       2013  7.000   7.000  38.0 90.000     3348     2010     3356     2018      8      8      3348      2010      3355      2010      3355      2017      3348      2017      3323      1985      3381      2043 PARcau 3.358427e-01 5.723733e-01 0.091784
    23   7       2582        315 12.748  29.741 295.0 63.435     2569      307     2597      325     28     18      2566       317      2593       303      2598       315      2572       328      2544       282      2622       350 PARcau 1.381752e-05 3.020478e-07 0.999986
    23   3       2013       1144 11.180  21.024 169.5 63.435     2004     1137     2024     1153     20     16      2001      1144      2020      1135      2025      1145      2006      1154      1979      1112      2049      1178 PARcau 1.996665e-03 1.706614e-05 0.997986
    23   0       3780       2717 13.342  26.683 272.5 77.471     3768     2711     3795     2726     27     15      3766      2714      3792      2708      3795      2721      3769      2727      3743      2686      3820      2751 PARcau 7.691357e-01 2.329216e-04 0.230631
    23   4       2400        806 10.000  11.000  82.0 90.000     2396      801     2407      813     11     12      2396       801      2406       801      2406       812      2396       812      2371       776      2432       838 PARcau 9.194542e-01 3.314214e-03 0.077232
    23   5       1840        716  9.192  10.607  75.0 45.000     1835      712     1847      722     12     10      1840       709      1848       717      1841       723      1834       716      1810       687      1872       747 PARcau 6.320710e-01 8.788843e-02 0.280041
    23   6       1066        742 10.966  27.771 225.5 68.199     1059      730     1075      756     16     26      1066       727      1077       752      1067       757      1056       731      1034       705      1100       781 PARcau 1.112650e-03 1.810708e-04 0.998706
    23   8       2125       2505 11.000  24.000 195.0  0.000     2120     2493     2132     2518     12     25      2120      2493      2131      2493      2131      2517      2120      2517      2095      2468      2157      2543 PARcau 3.738654e-03 2.175941e-02 0.974502
    23   9       3255       2289  9.925  25.544 188.5 40.601     3246     2280     3267     2299     21     19      3248      2277      3268      2294      3261      2301      3242      2285      3221      2255      3292      2324 PARcau 5.384263e-04 5.242723e-05 0.999409
    24   8       2127       2505 10.000  25.000 199.0 90.000     2122     2493     2133     2519     11     26      2122      2493      2132      2493      2132      2518      2122      2518      2097      2468      2158      2544 PARcau 2.761193e-01 4.883237e-02 0.675048
    24   2       3351       2016  6.801   7.433  35.0 18.435     3348     2013     3356     2021      8      8      3349      2011      3356      2014      3354      2020      3347      2018      3323      1988      3381      2046 PARcau 8.437899e-01 1.444657e-01 0.011744
    24   9       3253       2286  9.899  25.456 192.0 45.000     3244     2276     3264     2297     20     21      3247      2274      3265      2292      3258      2299      3240      2281      3219      2251      3289      2322 PARcau 1.047150e-04 7.360904e-06 0.999888
    24   0       3782       2721 14.327  23.943 272.0 28.610     3773     2710     3793     2733     20     23      3781      2706      3794      2713      3782      2734      3770      2727      3748      2685      3818      2758 PARcau 5.379326e-02 1.335751e-02 0.932849
    24   3       2016       1138 11.402  21.401 173.0 38.660     2009     1129     2024     1149     15     20      2005      1144      2018      1127      2027      1134      2014      1151      1984      1104      2049      1174 PARcau 5.572222e-04 5.431676e-04 0.998900
    24   4       2405        801  9.000   9.000  66.0 90.000     2401      797     2411      807     10     10      2401       797      2410       797      2410       806      2401       806      2376       772      2436       832 PARcau 9.850451e-01 5.811805e-03 0.009143
    24   5       1832        716  9.000  10.000  65.5 90.000     1828      712     1839      722     11     10      1828       712      1838       712      1838       721      1828       721      1803       687      1864       747 PARcau 2.291993e-01 7.263986e-01 0.044402
    24   7       2594        311 13.124  27.681 265.0 69.444     2581      303     2608      320     27     17      2579       310      2605       301      2609       313      2583       323      2556       278      2633       345 PARcau 2.142765e-04 1.283358e-05 0.999773
    24   6       1071        754 11.236  28.040 236.5 68.199     1064      742     1080      769     16     27      1071       739      1082       765      1071       769      1061       743      1039       717      1105       794 PARcau 3.809588e-06 2.098676e-06 0.999994
    25   8       2128       2507 11.000  25.000 204.5  0.000     2123     2495     2135     2521     12     26      2123      2495      2134      2495      2134      2520      2123      2520      2098      2470      2160      2546 PARcau 9.807821e-03 4.766833e-03 0.985425
    25   1       2409       2520  6.042   7.382  28.5 26.565     2406     2518     2414     2525      8      7      2407      2516      2413      2519      2411      2525      2404      2521      2381      2493      2439      2550 PARcau 1.115944e-01 8.619617e-01 0.026444
    25   9       3251       2284 10.308  26.005 189.0 51.340     3243     2274     3262     2296     19     22      3247      2271      3263      2292      3255      2298      3239      2278      3218      2249      3287      2321 PARcau 1.307475e-02 1.453221e-04 0.986780
    25   4       2405        800  8.000   9.000  57.5 90.000     2402      796     2411      806      9     10      2402       796      2410       796      2410       805      2402       805      2377       771      2436       831 PARcau 9.250858e-01 2.661032e-02 0.048304
    25   2       3352       2020  6.000   7.000  27.5 90.000     3349     2017     3356     2025      7      8      3349      2017      3355      2017      3355      2024      3349      2024      3324      1992      3381      2050 PARcau 4.842114e-01 4.536076e-01 0.062181
    25   0       3785       2725 13.000  26.000 270.0 90.000     3779     2713     3793     2740     14     27      3779      2713      3792      2713      3792      2739      3779      2739      3754      2688      3818      2765 PARcau 1.703251e-01 4.401999e-03 0.825273
    25   5       1826        721  8.000  10.000  65.5 90.000     1822      717     1831      728      9     11      1822       717      1830       717      1830       727      1822       727      1797       692      1856       753 PARcau 5.362227e-01 3.516381e-03 0.460261
    25   3       2018       1131 12.000  20.000 178.5 90.000     2012     1121     2025     1142     13     21      2012      1121      2024      1121      2024      1141      2012      1141      1987      1096      2050      1167 PARcau 5.167698e-03 2.692711e-04 0.994563
    25   7       2604        309 15.556  21.213 236.5 45.000     2593      301     2615      319     22     18      2591       311      2606       296      2617       307      2602       322      2568       276      2640       344 PARcau 4.579998e-04 2.269145e-04 0.999315
    25   6       1074        767 10.308  27.409 221.0 75.964     1068      755     1082      782     14     27      1066       755      1076       753      1083       779      1073       782      1043       730      1107       807 PARcau 4.426200e-03 1.358362e-03 0.994215
    26   4       2401        801  8.485   9.899  66.0 45.000     2396      797     2407      807     11     10      2395       802      2402       795      2408       801      2401       808      2371       772      2432       832 PARcau 7.725967e-01 8.540235e-03 0.218863
    26   9       3249       2282 10.000  25.000 183.5 53.130     3241     2272     3260     2294     19     22      3246      2269      3261      2289      3253      2295      3238      2275      3216      2247      3285      2319 PARcau 6.106257e-04 1.956688e-04 0.999194
    26   8       2128       2510 10.966  26.462 199.5 22.620     2122     2498     2136     2524     14     26      2128      2495      2138      2500      2128      2524      2118      2520      2097      2473      2161      2549 PARcau 1.447439e-03 1.725090e-04 0.998380
    26   1       2413       2519  7.000   7.000  35.0  0.000     2410     2516     2418     2524      8      8      2410      2516      2417      2516      2417      2523      2410      2523      2385      2491      2443      2549 PARcau 9.794014e-01 1.118674e-02 0.009412
    26   0       3790       2732 12.349  29.538 272.5 56.310     3781     2720     3802     2745     21     25      3786      2716      3803      2741      3792      2747      3776      2723      3756      2695      3827      2770 PARcau 5.876736e-05 1.711962e-05 0.999924
    26   7       2610        308 15.000  19.000 216.0 90.000     2603      299     2619      319     16     20      2603       299      2618       299      2618       318      2603       318      2578       274      2644       344 PARcau 2.738508e-01 4.653657e-01 0.260784
    26   3       2019       1122 11.673  20.304 180.5  9.462     2013     1112     2026     1134     13     22      2015      1111      2026      1113      2023      1133      2011      1131      1988      1087      2051      1159 PARcau 8.992607e-03 2.779160e-04 0.990730
    26   5       1824        731  7.000  11.000  62.5 90.000     1821      726     1829      738      8     12      1821       726      1828       726      1828       737      1821       737      1796       701      1854       763 PARcau 6.903110e-01 3.770075e-02 0.271988
    26   6       1077        781 11.281  29.125 243.0 78.690     1072      767     1085      796     13     29      1069       767      1080       765      1086       793      1075       796      1047       742      1110       821 PARcau 8.784102e-05 3.316393e-05 0.999879
    27   8       2128       2511 10.770  26.000 189.0 22.620     2122     2500     2136     2525     14     25      2127      2497      2137      2501      2127      2525      2117      2521      2097      2475      2161      2550 PARcau 9.256355e-06 9.575172e-06 0.999981
    27   9       3248       2280  9.605  25.303 181.5 53.130     3240     2270     3258     2292     18     22      3244      2267      3259      2287      3252      2293      3236      2273      3215      2245      3283      2317 PARcau 7.005716e-06 6.532512e-06 0.999986
    27   1       2416       2516  7.071   7.071  43.0 45.000     2412     2512     2421     2521      9      9      2416      2511      2421      2516      2416      2521      2411      2516      2387      2487      2446      2546 PARcau 6.235109e-01 3.569729e-01 0.019516
    27   4       2393        801  8.000  11.000  70.5 90.000     2388      798     2400      807     12      9      2388       798      2399       798      2399       806      2388       806      2363       773      2425       832 PARcau 9.627762e-01 2.872300e-03 0.034352
    27   7       2615        308 14.849  23.335 261.5 45.000     2605      298     2627      318     22     20      2611       294      2628       311      2617       321      2601       305      2580       273      2652       343 PARcau 3.085450e-01 4.651412e-02 0.644941
    27   5       1827        737  8.485   8.485  57.0 45.000     1823      733     1832      743      9     10      1827       732      1833       738      1827       744      1821       738      1798       708      1857       768 PARcau 7.156513e-01 2.327418e-01 0.051607
    27   3       2019       1115 11.000  21.000 168.5  0.000     2014     1105     2026     1127     12     22      2014      1105      2025      1105      2025      1126      2014      1126      1989      1080      2051      1152 PARcau 2.714713e-02 1.243535e-03 0.971609
    27   0       3798       2738 12.042  29.698 281.5 45.000     3786     2728     3813     2750     27     22      3792      2724      3813      2745      3804      2753      3783      2732      3761      2703      3838      2775 PARcau 2.983728e-04 3.948037e-05 0.999662
    27   6       1081        792 11.281  28.377 247.0 75.964     1074      779     1089      807     15     28      1072       779      1083       777      1090       804      1079       807      1049       754      1114       832 PARcau 2.116499e-08 7.361320e-10 1.000000
    28   8       2128       2513 10.198  25.495 174.5 10.305     2122     2501     2135     2527     13     26      2125      2500      2135      2502      2130      2527      2120      2525      2097      2476      2160      2552 PARcau 4.044942e-04 2.058970e-03 0.997537
    28   9       3246       2278  9.708  27.042 176.5 56.310     3238     2267     3257     2290     19     23      3243      2264      3258      2286      3250      2292      3235      2269      3213      2242      3282      2315 PARcau 1.143893e-03 1.917658e-04 0.998664
    28   5       1830        738  9.000   9.000  62.0 90.000     1826      734     1836      744     10     10      1826       734      1835       734      1835       743      1826       743      1801       709      1861       769 PARcau 7.871838e-01 2.051863e-01 0.007630
    28   1       2415       2510  7.000   8.000  44.0 90.000     2412     2507     2420     2516      8      9      2412      2507      2419      2507      2419      2515      2412      2515      2387      2482      2445      2541 PARcau 8.830881e-01 3.409413e-02 0.082818
    28   4       2387        801  9.899   9.899  74.0 45.000     2382      797     2393      808     11     11      2387       795      2394       802      2387       809      2380       802      2357       772      2418       833 PARcau 9.211116e-01 6.994670e-02 0.008942
    28   7       2621        308 14.560  25.962 289.0 14.036     2609      301     2636      317     27     16      2611       298      2636       305      2632       319      2607       312      2584       276      2661       342 PARcau 5.507317e-02 2.073616e-02 0.924191
    28   3       2018       1109 11.102  20.718 168.0 81.870     2013     1099     2025     1121     12     22      2011      1099      2022      1098      2025      1118      2014      1120      1988      1074      2050      1146 PARcau 3.317106e-01 3.362212e-02 0.634667
    28   0       3807       2742 12.093  29.770 277.0 29.055     3794     2734     3822     2752     28     18      3797      2730      3823      2745      3817      2755      3791      2741      3769      2709      3847      2777 PARcau 7.193357e-03 3.760888e-04 0.992431
    28   6       1085        804 12.083  29.069 261.5 63.435     1078      790     1095      818     17     28      1084       788      1097       814      1086       819      1073       793      1053       765      1120       843 PARcau 3.527940e-05 1.704775e-06 0.999963
    28  10       4340       2846  9.000  11.000  83.0 90.000     4336     2841     4346     2853     10     12      4336      2841      4345      2841      4345      2852      4336      2852      4311      2816      4371      2878 PARcau 1.000085e-02 2.042227e-04 0.989795
    29   9       3245       2276  9.014  26.101 169.5 53.130     3237     2265     3255     2288     18     23      3241      2263      3256      2284      3249      2289      3233      2268      3212      2240      3280      2313 PARcau 4.395806e-02 2.642022e-03 0.953400
    29   8       2127       2516  9.487  25.962 151.5 15.255     2122     2503     2135     2529     13     26      2126      2501      2135      2504      2128      2529      2119      2526      2097      2478      2160      2554 PARcau 2.728088e-02 5.912876e-03 0.966806
    29   5       1832        732  8.000  10.000  63.0 90.000     1828      727     1837      738      9     11      1828       727      1836       727      1836       737      1828       737      1803       702      1862       763 PARcau 4.818217e-01 2.958508e-01 0.222327
    29   4       2393        802  5.590  14.221  49.5  9.462     2388      800     2403      807     15      7      2388       798      2402       801      2401       806      2387       804      2363       775      2428       832 PARcau 6.054106e-01 6.431015e-03 0.388158
    29   1       2413       2507  7.000   8.000  49.5 90.000     2410     2503     2418     2512      8      9      2410      2503      2417      2503      2417      2511      2410      2511      2385      2478      2443      2537 PARcau 8.729748e-01 1.116645e-01 0.015361
    29  10       4341       2843  9.000  18.000 137.0 90.000     4337     2834     4347     2853     10     19      4337      2834      4346      2834      4346      2852      4337      2852      4312      2809      4372      2878 PARcau 6.411807e-03 2.797575e-04 0.993308
    29   3       2017       1103 11.000  21.000 172.0 90.000     2012     1093     2024     1115     12     22      2012      1093      2023      1093      2023      1114      2012      1114      1987      1068      2049      1140 PARcau 1.287947e-01 1.714823e-01 0.699723
    29   7       2630        307 13.000  28.000 290.0 90.000     2617      302     2646      316     29     14      2617       302      2645       302      2645       315      2617       315      2592       277      2671       341 PARcau 1.348664e-01 3.858038e-03 0.861275
    29   0       3815       2745 12.176  30.270 275.5 21.801     3801     2737     3831     2753     30     16      3803      2733      3831      2745      3827      2756      3799      2745      3776      2712      3856      2778 PARcau 1.729655e-03 5.876135e-05 0.998212
    29   6       1090        815 11.413  29.517 249.5 63.435     1083      802     1100      830     17     28      1089       799      1102       826      1092       831      1079       805      1058       777      1125       855 PARcau 4.622627e-09 3.415760e-10 1.000000
    30   8       2126       2519  9.487  25.298 142.0 18.435     2120     2505     2133     2531     13     26      2126      2504      2135      2507      2127      2531      2118      2528      2095      2480      2158      2556 PARcau 4.450461e-04 1.887498e-04 0.999366
    30   9       3242       2272  9.301  25.700 162.0 53.130     3234     2262     3253     2285     19     23      3239      2260      3254      2280      3247      2286      3231      2265      3209      2237      3278      2310 PARcau 2.003006e-03 6.502209e-04 0.997347
    30   1       2410       2504  7.000   7.000  44.0 90.000     2407     2501     2415     2509      8      8      2407      2501      2414      2501      2414      2508      2407      2508      2382      2476      2440      2534 PARcau 3.085206e-01 5.656872e-01 0.125792
    30  10       4342       2836  9.000  20.000 138.5 90.000     4338     2826     4348     2847     10     21      4338      2826      4347      2826      4347      2846      4338      2846      4313      2801      4373      2872 PARcau 4.321072e-03 6.436393e-06 0.995672
    30   3       2015       1097 11.000  21.000 168.5  0.000     2010     1086     2022     1108     12     22      2010      1086      2021      1086      2021      1107      2010      1107      1985      1061      2047      1133 PARcau 3.167328e-01 4.006746e-02 0.643200
    30   5       1831        722  7.000  10.000  56.5 90.000     1828      718     1836      729      8     11      1828       718      1835       718      1835       728      1828       728      1803       693      1861       754 PARcau 9.289832e-01 1.758349e-02 0.053433
    30   0       3823       2746 12.021  30.042 268.5 18.435     3810     2739     3840     2754     30     15      3811      2736      3840      2745      3836      2757      3808      2747      3785      2714      3865      2779 PARcau 1.085106e-01 3.143042e-03 0.888346
    30   4       2405        805  8.000   9.000  55.5 90.000     2401      801     2410      811      9     10      2401       801      2409       801      2409       810      2401       810      2376       776      2435       836 PARcau 8.402762e-01 1.364251e-01 0.023299
    30   7       2639        306 13.000  28.000 291.5 90.000     2626      300     2655      314     29     14      2626       300      2654       300      2654       313      2626       313      2601       275      2680       339 PARcau 8.536638e-03 1.143037e-03 0.990320
    30   6       1097        828 12.207  30.232 268.0 56.310     1089      815     1107      844     18     29      1093       812      1110       837      1100       844      1083       819      1064       790      1132       869 PARcau 2.719990e-10 2.373232e-10 1.000000
    31   1       2409       2502  7.071   7.071  39.0 45.000     2406     2498     2414     2507      8      9      2409      2497      2414      2502      2409      2507      2404      2502      2381      2473      2439      2532 PARcau 1.300340e-01 8.183416e-01 0.051624
    31   9       3240       2269  8.902  25.656 163.0 56.310     3232     2260     3251     2282     19     22      3237      2257      3251      2278      3244      2284      3230      2262      3207      2235      3276      2307 PARcau 2.690332e-02 2.153758e-03 0.970943
    31   4       2407        808  9.000   9.000  62.5 90.000     2403      804     2413      814     10     10      2403       804      2412       804      2412       813      2403       813      2378       779      2438       839 PARcau 8.970035e-01 7.879415e-02 0.024202
    31   8       2124       2524  9.394  20.427 130.5 21.801     2119     2514     2133     2534     14     20      2124      2511      2133      2515      2125      2534      2117      2530      2094      2489      2158      2559 PARcau 5.018147e-02 2.348482e-03 0.947470
    31  10       4344       2829  8.000  17.000 112.5 90.000     4341     2821     4350     2839      9     18      4341      2821      4349      2821      4349      2838      4341      2838      4316      2796      4375      2864 PARcau 2.337639e-02 1.539482e-04 0.976470
    31   3       2013       1090 11.000  21.000 171.5  0.000     2008     1080     2020     1102     12     22      2008      1080      2019      1080      2019      1101      2008      1101      1983      1055      2045      1127 PARcau 1.977935e-03 1.110595e-02 0.986916
    31   5       1828        716  7.280  10.198  50.0 75.964     1824      712     1833      722      9     10      1823       712      1830       710      1832       720      1825       722      1799       687      1858       747 PARcau 5.290056e-01 4.066741e-01 0.064320
    31   7       2647        304 14.000  26.000 277.0 90.000     2635      298     2662      313     27     15      2635       298      2661       298      2661       312      2635       312      2610       273      2687       338 PARcau 1.436855e-02 2.291470e-02 0.962717
    31   0       3832       2747 11.102  29.770 259.5  8.130     3818     2741     3848     2754     30     13      3818      2739      3848      2743      3846      2754      3817      2750      3793      2716      3873      2779 PARcau 5.852724e-04 8.537825e-05 0.999329
    31   6       1103        841 11.630  30.187 264.5 63.435     1096      828     1113      856     17     28      1102       825      1115       852      1105       857      1091       830      1071       803      1138       881 PARcau 2.251214e-07 3.788828e-07 0.999999
    32   1       2410       2500  7.000   7.000  37.0  0.000     2407     2497     2415     2505      8      8      2407      2497      2414      2497      2414      2504      2407      2504      2382      2472      2440      2530 PARcau 9.175904e-01 7.725087e-03 0.074684
    32   9       3238       2267  9.434  25.554 161.0 59.036     3232     2257     3248     2281     16     24      3236      2255      3249      2277      3241      2282      3228      2260      3207      2232      3273      2306 PARcau 1.699565e-02 3.526059e-04 0.982652
    32   8       2124       2525 10.296  27.295 163.5 29.745     2117     2511     2133     2536     16     25      2114      2533      2127      2509      2136      2514      2123      2538      2092      2486      2158      2561 PARcau 1.118395e-02 8.771964e-03 0.980044
    32   5       1823        715  9.000   9.000  60.0 90.000     1819      711     1829      721     10     10      1819       711      1828       711      1828       720      1819       720      1794       686      1854       746 PARcau 5.206584e-01 4.069654e-01 0.072376
    32   3       2011       1084 11.000  20.000 154.0  0.000     2006     1074     2018     1095     12     21      2006      1074      2017      1074      2017      1094      2006      1094      1981      1049      2043      1120 PARcau 3.570407e-03 6.926205e-04 0.995737
    32   4       2414        809  7.616  11.180  71.0 63.435     2409      805     2421      815     12     10      2408       808      2418       803      2421       810      2411       815      2384       780      2446       840 PARcau 7.004322e-01 2.226475e-01 0.076920
    32  10       4346       2823  6.000  12.000  54.0  0.000     4343     2817     4350     2830      7     13      4343      2817      4349      2817      4349      2829      4343      2829      4318      2792      4375      2855 PARcau 1.445024e-03 6.669430e-05 0.998488
    32   7       2654        303 13.537  26.120 266.5 84.806     2642      297     2669      312     27     15      2641       298      2667       296      2668       309      2642       312      2617       272      2694       337 PARcau 3.143216e-02 1.668611e-03 0.966899
    32   0       3841       2747 12.000  29.000 272.0 90.000     3827     2741     3857     2754     30     13      3827      2741      3856      2741      3856      2753      3827      2753      3802      2716      3882      2779 PARcau 1.134272e-03 1.798281e-04 0.998686
    32   6       1108        853 12.500  28.640 254.0 73.301     1101      840     1116      868     15     28      1098       841      1110       837      1118       865      1106       868      1076       815      1141       893 PARcau 7.943424e-04 4.595752e-04 0.998746
    32  11       1040       2346  5.590  12.971  48.0 63.435     1037     2342     1045     2355      8     13      1040      2340      1046      2351      1041      2354      1035      2342      1012      2317      1070      2380 PARcau 6.938068e-06 6.044402e-06 0.999987
    33  11       1041       2347  5.385  13.416  54.0 63.435     1038     2342     1046     2356      8     14      1041      2341      1047      2353      1042      2355      1036      2343      1013      2317      1071      2381 PARcau 2.527905e-04 5.012834e-04 0.999246
    33   1       2413       2499  6.364   7.778  37.0 45.000     2410     2496     2419     2504      9      8      2409      2500      2414      2494      2419      2499      2413      2504      2385      2471      2444      2529 PARcau 9.263563e-01 1.559241e-02 0.058051
    33   8       2121       2528 10.607  26.163 187.0 45.000     2113     2516     2131     2539     18     23      2110      2533      2129      2515      2136      2522      2118      2541      2088      2491      2156      2564 PARcau 1.794709e-04 4.055509e-06 0.999816
    33   9       3237       2264 10.198  24.515 176.0 78.690     3232     2253     3244     2277     12     24      3229      2253      3239      2251      3244      2275      3234      2277      3207      2228      3269      2302 PARcau 8.036222e-02 1.313160e-03 0.918325
    33   3       2009       1080 10.770  20.881 164.5 71.565     2003     1071     2017     1092     14     21      2001      1072      2011      1068      2017      1088      2007      1092      1978      1046      2042      1117 PARcau 4.991979e-01 3.068510e-02 0.470117
    33   5       1819        721  8.000  11.000  63.5 90.000     1816      716     1825      728      9     12      1816       716      1824       716      1824       727      1816       727      1791       691      1850       753 PARcau 8.581882e-01 3.241996e-03 0.138570
    33   4       2420        804  9.000  11.000  80.0 90.000     2416      799     2426      811     10     12      2416       799      2425       799      2425       810      2416       810      2391       774      2451       836 PARcau 9.610269e-01 2.367113e-02 0.015302
    33   7       2661        303 14.142  25.318 272.0 81.870     2649      296     2675      312     26     16      2648       298      2673       294      2675       308      2650       312      2624       271      2700       337 PARcau 5.285954e-01 7.739616e-03 0.463665
    33   0       3850       2748 12.000  30.000 270.5 90.000     3836     2742     3867     2755     31     13      3836      2742      3866      2742      3866      2754      3836      2754      3811      2717      3892      2780 PARcau 1.957204e-02 1.262120e-02 0.967807
    33   6       1110        864 11.402  29.833 261.0 75.964     1104      851     1119      880     15     29      1102       851      1113       848      1120       877      1109       880      1079       826      1144       905 PARcau 8.007553e-04 9.984601e-05 0.999099
    34   3       2008       1080 10.817  23.022 157.0 56.310     2001     1070     2016     1091     15     21      2005      1067      2018      1086      2009      1092      1996      1073      1976      1045      2041      1116 PARcau 1.332462e-03 1.195943e-04 0.998548
    34   9       3236       2261 10.050  23.195 178.5 82.875     3231     2250     3242     2274     11     24      3229      2250      3239      2249      3242      2272      3232      2273      3206      2225      3267      2299 PARcau 3.385240e-01 6.862677e-03 0.654613
    34   8       2119       2531 11.314  26.870 206.0 45.000     2109     2521     2130     2542     21     21      2106      2537      2125      2518      2133      2526      2114      2545      2084      2496      2155      2567 PARcau 1.305733e-03 5.065350e-05 0.998644
    34   1       2418       2496  7.071   7.810  46.5 45.000     2414     2493     2423     2502      9      9      2418      2491      2423      2496      2418      2502      2413      2497      2389      2468      2448      2527 PARcau 6.999332e-01 2.685763e-01 0.031490
    34   7       2666        303 15.000  23.000 255.0 90.000     2655      296     2679      312     24     16      2655       296      2678       296      2678       311      2655       311      2630       271      2704       337 PARcau 6.180832e-01 2.141666e-02 0.360500
    34   4       2420        796  9.192  10.607  76.0 45.000     2415      792     2426      803     11     11      2419       789      2427       797      2420       803      2413       796      2390       767      2451       828 PARcau 8.932312e-01 5.561282e-02 0.051156
    34   5       1817        731  6.000  10.000  48.0 90.000     1815      726     1822      737      7     11      1815       726      1821       726      1821       736      1815       736      1790       701      1847       762 PARcau 9.498590e-01 2.907575e-04 0.049850
    34   0       3859       2749 11.885  30.923 275.5 14.036     3845     2742     3876     2757     31     15      3846      2740      3876      2747      3873      2759      3843      2751      3820      2717      3901      2782 PARcau 6.777592e-03 7.856481e-05 0.993144
    34   6       1113        877 12.093  29.652 261.5 82.875     1107      863     1121      893     14     30      1106       863      1118       861      1121       891      1109       892      1082       838      1146       918 PARcau 3.568593e-04 4.457377e-05 0.999599
    34  10       4349       2800  5.000   9.000  35.5 90.000     4347     2796     4353     2806      6     10      4347      2796      4352      2796      4352      2805      4347      2805      4322      2771      4378      2831 PARcau 1.157155e-02 3.261616e-05 0.988396
    35   3       2007       1080 11.715  21.639 149.5 49.399     1999     1071     2016     1091     17     20      2004      1068      2018      1084      2009      1092      1995      1075      1974      1046      2041      1116 PARcau 9.663081e-03 2.220789e-03 0.988116
