 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    31   2       2528        888 13.000  13.000 132.5 90.000     2522      882     2536      896     14     14      2522       882      2535       882      2535       895      2522       895      2497       857      2561       921 PARcau 3.074411e-01 6.293448e-01 0.063214
    31   1        607       1048  8.000  11.000  68.0 90.000      602     1045      614     1054     12      9       602      1045       613      1045       613      1053       602      1053       577      1020       639      1079 PARcau 9.784878e-01 2.056950e-04 0.021307
    32   2       2528        885 12.000  15.000 134.5  0.000     2523      877     2536      893     13     16      2523       877      2535       877      2535       892      2523       892      2498       852      2561       918 PARcau 7.749835e-01 1.625759e-01 0.062441
    32   0        436       1176  9.000   9.000  64.0 90.000      432     1172      442     1182     10     10       432      1172       441      1172       441      1181       432      1181       407      1147       467      1207 PARcau 7.428873e-01 2.404501e-02 0.233068
    32   1        615       1057  7.000  10.000  59.5 90.000      612     1053      620     1064      8     11       612      1053       619      1053       619      1063       612      1063       587      1028       645      1089 PARcau 1.507716e-01 9.855496e-03 0.839373
    33   0        436       1169  8.062  11.180  61.5 63.435      432     1164      442     1176     10     12       430      1166       437      1162       442      1172       435      1176       407      1139       467      1201 PARcau 8.942941e-01 2.472971e-02 0.080976
    33   2       2529        873 12.369  18.439 168.5 14.036     2523      865     2537      884     14     19      2525       863      2537       866      2533       884      2521       881      2498       840      2562       909 PARcau 3.801923e-01 7.520877e-03 0.612287
    33   1        616       1067  8.000  10.000  64.0 90.000      612     1063      621     1074      9     11       612      1063       620      1063       620      1073       612      1073       587      1038       646      1099 PARcau 9.748404e-01 3.025732e-03 0.022134
    34   1        612       1068  8.944  11.180  72.5 63.435      607     1063      618     1074     11     11       605      1065       613      1061       618      1071       610      1075       582      1038       643      1099 PARcau 8.178253e-01 6.694249e-03 0.175480
    34   0        428       1166  8.000  11.000  63.0 90.000      423     1162      435     1171     12      9       423      1162       434      1162       434      1170       423      1170       398      1137       460      1196 PARcau 5.303568e-01 2.216709e-03 0.467427
    34   2       2535        864 12.728  15.556 154.0 45.000     2528      858     2544      873     16     15      2525       865      2536       854      2545       863      2534       874      2503       833      2569       898 PARcau 9.885188e-01 2.428189e-05 0.011457
    35   1        610       1058  8.000  10.000  59.0 90.000      607     1054      616     1065      9     11       607      1054       615      1054       615      1064       607      1064       582      1029       641      1090 PARcau 7.166306e-01 6.518335e-03 0.276851
    35   0        419       1172  8.000  11.000  64.0 90.000      416     1167      425     1179      9     12       416      1167       424      1167       424      1178       416      1178       391      1142       450      1204 PARcau 6.685594e-01 5.619323e-03 0.325821
    35   2       2545        863 13.000  17.000 169.5 90.000     2537      857     2555      871     18     14      2537       857      2554       857      2554       870      2537       870      2512       832      2580       896 PARcau 9.492242e-01 1.898761e-04 0.050586
    36   1        612       1058  7.433   9.962  46.5 71.565      609     1054      618     1065      9     11       608      1055       615      1053       618      1062       611      1065       584      1029       643      1090 PARcau 9.050040e-01 2.850254e-03 0.092146
    36   0        421       1184  7.778  12.021  74.0 45.000      417     1178      428     1190     11     12       420      1177       428      1185       423      1191       414      1182       392      1153       453      1215 PARcau 2.646002e-01 1.266670e-03 0.734133
    36   2       2554        869 13.000  15.000 147.0 90.000     2548      863     2564      877     16     14      2548       863      2563       863      2563       876      2548       876      2523       838      2589       902 PARcau 8.372884e-01 5.959478e-02 0.103117
    37   1        619       1061  8.000   8.000  42.0 90.000      615     1058      624     1067      9      9       615      1058       623      1058       623      1066       615      1066       590      1033       649      1092 PARcau 7.694300e-01 8.592957e-02 0.144640
    37   2       2559        872 12.000  13.000 119.5 90.000     2553      867     2567      880     14     13      2553       867      2566       867      2566       879      2553       879      2528       842      2592       905 PARcau 2.664106e-01 6.946993e-01 0.038890
    37   0        431       1188  7.000  11.000  62.0 90.000      426     1185      438     1193     12      8       426      1185       437      1185       437      1192       426      1192       401      1160       463      1218 PARcau 9.145217e-02 5.755121e-05 0.908490
    38   2       2560        870 12.083  12.530 115.5 26.565     2554      865     2568      878     14     13      2557       862      2568       868      2563       879      2552       873      2529       840      2593       903 PARcau 6.756194e-01 2.235401e-01 0.100841
    38   1        625       1053  7.071   9.899  48.0 45.000      622     1048      630     1059      8     11       619      1054       626      1047       631      1052       624      1059       597      1023       655      1084 PARcau 1.806447e-01 8.824164e-04 0.818473
    38   0        440       1183  7.000   9.000  41.0 90.000      437     1179      445     1189      8     10       437      1179       444      1179       444      1188       437      1188       412      1154       470      1214 PARcau 4.902288e-02 3.950210e-05 0.950938
    39   2       2557        868 12.420  16.711 138.5 38.660     2550      862     2566      876     16     14      2554       858      2567       869      2559       878      2546       868      2525       837      2591       901 PARcau 8.096254e-01 3.078125e-02 0.159593
    39   1        631       1049  8.485   9.899  68.5 45.000      627     1045      638     1055     11     10       631      1043       638      1050       632      1056       625      1049       602      1020       663      1080 PARcau 9.255678e-01 1.360317e-02 0.060829
    39   0        441       1173  7.071   9.899  41.5 45.000      437     1170      447     1180     10     10       440      1168       447      1175       442      1180       435      1173       412      1145       472      1205 PARcau 8.955606e-01 6.894802e-04 0.103750
    40   0        436       1173  7.906   9.301  41.5 53.130      432     1169      442     1179     10     10       430      1173       437      1167       442      1174       434      1179       407      1144       467      1204 PARcau 1.618493e-01 1.552119e-02 0.822630
    40   2       2550        863 12.000  15.000 132.5 90.000     2543      857     2559      870     16     13      2543       857      2558       857      2558       869      2543       869      2518       832      2584       895 PARcau 7.242707e-01 2.946428e-02 0.246265
    40   1        639       1056  7.632  12.298  71.0 63.435      634     1051      645     1062     11     11       633      1052       639      1048       645      1059       638      1063       609      1026       670      1087 PARcau 6.636763e-01 1.265961e-03 0.335058
    41   0        432       1182  8.485   9.899  56.0 45.000      429     1176      438     1189      9     13       432      1176       439      1183       433      1189       426      1182       404      1151       463      1214 PARcau 1.792871e-01 5.257723e-03 0.815455
    41   1        644       1061  9.000   9.000  62.0 90.000      640     1057      650     1067     10     10       640      1057       649      1057       649      1066       640      1066       615      1032       675      1092 PARcau 9.586736e-01 1.090790e-02 0.030418
    41   2       2537        859 11.402  18.974 164.0 18.435     2529      853     2548      867     19     14      2530       850      2548       856      2545       867      2527       861      2504       828      2573       892 PARcau 9.033302e-01 8.980253e-03 0.087690
    42   1        646       1058  8.000  10.000  63.0 90.000      643     1053      652     1064      9     11       643      1053       651      1053       651      1063       643      1063       618      1028       677      1089 PARcau 6.662799e-01 2.347944e-02 0.310241
    42   0        436       1193  7.810  12.728  69.5 45.000      431     1188      443     1199     12     11       435      1186       444      1195       438      1200       429      1191       406      1163       468      1224 PARcau 9.943303e-02 1.325779e-03 0.899241
    42   2       2532        851 14.142  14.142 149.5 45.000     2526      844     2540      861     14     17      2533       842      2543       852      2533       862      2523       852      2501       819      2565       886 PARcau 8.820112e-01 7.893143e-02 0.039057
    43   1        645       1046  7.000  11.000  64.5 90.000      642     1041      650     1053      8     12       642      1041       649      1041       649      1052       642      1052       617      1016       675      1078 PARcau 9.730647e-01 9.974744e-04 0.025938
    43   0        446       1196  7.000  10.000  59.0 90.000      441     1193      452     1201     11      8       441      1193       451      1193       451      1200       441      1200       416      1168       477      1226 PARcau 1.014934e-01 3.660376e-02 0.861903
    43   2       2537        839 13.000  17.000 168.0 90.000     2531      831     2545      849     14     18      2531       831      2544       831      2544       848      2531       848      2506       806      2570       874 PARcau 6.654834e-01 2.898987e-03 0.331618
    44   1        646       1040  8.544   9.487  63.5 71.565      642     1036      653     1046     11     10       641      1037       649      1034       652      1043       644      1046       617      1011       678      1071 PARcau 8.848201e-01 1.284511e-02 0.102335
    44   2       2536        829 12.728  15.556 153.0 45.000     2529      823     2545      838     16     15      2535       819      2546       830      2537       839      2526       828      2504       798      2570       863 PARcau 6.240051e-01 9.367582e-02 0.282319
    44   0        456       1192  7.000   9.000  52.5 90.000      452     1189      462     1197     10      8       452      1189       461      1189       461      1196       452      1196       427      1164       487      1222 PARcau 1.943668e-01 7.050492e-03 0.798583
    45   1        652       1044  9.000  10.000  67.0 90.000      648     1039      658     1050     10     11       648      1039       657      1039       657      1049       648      1049       623      1014       683      1075 PARcau 4.398237e-01 1.635481e-03 0.558541
    45   0        463       1189  9.000   9.000  55.5 90.000      459     1185      469     1195     10     10       459      1185       468      1185       468      1194       459      1194       434      1160       494      1220 PARcau 3.520028e-01 1.988543e-01 0.449143
    45   2       2525        825 11.000  19.000 173.0 90.000     2516      820     2536      832     20     12      2516       820      2535       820      2535       831      2516       831      2491       795      2561       857 PARcau 9.363738e-01 5.195378e-03 0.058431
    46   0        464       1194  8.000  10.000  48.0  0.000      460     1189      469     1200      9     11       460      1189       468      1189       468      1199       460      1199       435      1164       494      1225 PARcau 8.906986e-01 3.785604e-03 0.105516
    46   1        660       1053  7.810  12.728  73.5 45.000      656     1048      667     1059     11     11       659      1046       668      1055       662      1060       653      1051       631      1023       692      1084 PARcau 4.581089e-01 1.216506e-02 0.529726
    46   2       2516        823 12.000  14.000 137.5 90.000     2509      817     2524      830     15     13      2509       817      2523       817      2523       829      2509       829      2484       792      2549       855 PARcau 8.815862e-01 6.910898e-02 0.049305
    47   2       2517        816 12.728  16.971 157.5 45.000     2511      809     2526      825     15     16      2507       818      2519       806      2528       815      2516       827      2486       784      2551       850 PARcau 9.651424e-01 2.603584e-04 0.034597
    47   0        463       1205  8.000  11.000  65.5 90.000      459     1200      468     1212      9     12       459      1200       467      1200       467      1211       459      1211       434      1175       493      1237 PARcau 7.668854e-01 8.921612e-03 0.224193
    47   1        669       1055  8.000  10.000  65.5 90.000      664     1051      675     1060     11      9       664      1051       674      1051       674      1059       664      1059       639      1026       700      1085 PARcau 8.282771e-01 1.170430e-02 0.160019
    48   0        464       1213  9.000   9.000  62.0 90.000      460     1209      470     1219     10     10       460      1209       469      1209       469      1218       460      1218       435      1184       495      1244 PARcau 8.664688e-01 4.007872e-02 0.093452
    48   2       2524        806 13.000  16.000 159.0 90.000     2518      798     2532      815     14     17      2518       798      2531       798      2531       814      2518       814      2493       773      2557       840 PARcau 8.802677e-01 5.567829e-03 0.114164
    48   1        677       1047  7.778  10.607  67.0 45.000      673     1043      683     1054     10     11       671      1049       678      1041       684      1047       676      1054       648      1018       708      1079 PARcau 5.366733e-01 7.993241e-04 0.462527
    49   0        470       1212  9.000   9.000  65.0 90.000      466     1208      476     1218     10     10       466      1208       475      1208       475      1217       466      1217       441      1183       501      1243 PARcau 6.506007e-01 8.792664e-03 0.340607
    49   1        683       1041  9.000   9.000  66.5 90.000      679     1037      689     1047     10     10       679      1037       688      1037       688      1046       679      1046       654      1012       714      1072 PARcau 8.083127e-01 1.049217e-02 0.181195
    49   2       2522        795 12.728  16.971 169.0 45.000     2515      788     2531      804     16     16      2521       785      2533       797      2524       806      2512       794      2490       763      2556       829 PARcau 8.849109e-01 1.120274e-02 0.103886
    50   1        685       1043  8.000  10.000  65.5 90.000      682     1039      691     1050      9     11       682      1039       690      1039       690      1049       682      1049       657      1014       716      1075 PARcau 9.629761e-01 8.217857e-03 0.028806
    50   0        477       1206  7.211  10.817  54.5 56.310      473     1202      484     1212     11     10       471      1206       480      1200       484      1206       475      1212       448      1177       509      1237 PARcau 9.638975e-01 1.676938e-03 0.034426
    50   2       2511        789 12.083  17.889 165.5 26.565     2503      783     2522      797     19     14      2506       780      2522       788      2517       799      2501       791      2478       758      2547       822 PARcau 9.457623e-01 2.533999e-03 0.051704
    51   1        687       1053  8.000  11.000  63.0 90.000      684     1048      693     1060      9     12       684      1048       692      1048       692      1059       684      1059       659      1023       718      1085 PARcau 4.662827e-01 1.424957e-02 0.519468
    51   2       2504        788 12.728  12.728 126.0 45.000     2498      782     2513      795     15     13      2505       779      2514       788      2505       797      2496       788      2473       757      2538       820 PARcau 5.802863e-01 2.898041e-01 0.129910
    51   0        486       1198  9.000   9.000  60.5 90.000      482     1194      492     1204     10     10       482      1194       491      1194       491      1203       482      1203       457      1169       517      1229 PARcau 9.143891e-01 8.947919e-04 0.084716
    52   2       2508        784 13.000  14.000 141.5 90.000     2501      778     2516      792     15     14      2501       778      2515       778      2515       791      2501       791      2476       753      2541       817 PARcau 7.647471e-01 2.143716e-03 0.233109
    52   0        493       1197  8.276  10.512  61.5 26.565      488     1193      499     1203     11     10       490      1191       499      1195       496      1203       486      1198       463      1168       524      1228 PARcau 9.160129e-01 6.991564e-03 0.076995
    52   1        692       1062  7.810  11.314  68.5 45.000      688     1058      699     1068     11     10       691      1055       699      1063       694      1069       686      1061       663      1033       724      1093 PARcau 8.759306e-01 2.848531e-02 0.095584
    53   0        498       1205  7.382  11.853  56.5 63.435      494     1200      504     1211     10     11       492      1201       499      1198       504      1208       498      1212       469      1175       529      1236 PARcau 9.518729e-01 2.885076e-04 0.047839
    53   2       2513        774 12.000  16.000 161.5 90.000     2508      766     2521      783     13     17      2508       766      2520       766      2520       782      2508       782      2483       741      2546       808 PARcau 8.689178e-01 1.043219e-03 0.130039
    53   1        701       1064  7.000  11.000  63.5 90.000      696     1061      708     1069     12      8       696      1061       707      1061       707      1068       696      1068       671      1036       733      1094 PARcau 9.281000e-01 1.749092e-03 0.070151
    54   2       2510        764 12.021  17.678 171.0 45.000     2503      757     2519      773     16     16      2508       753      2521       766      2512       774      2500       762      2478       732      2544       798 PARcau 9.084188e-01 8.460218e-03 0.083121
    54   1        711       1058  9.000  10.000  68.0 90.000      706     1054      717     1064     11     10       706      1054       716      1054       716      1063       706      1063       681      1029       742      1089 PARcau 3.097855e-01 2.650305e-03 0.687564
    54   0        504       1214  6.519  10.124  48.5 33.690      500     1210      510     1220     10     10       502      1208       510      1214       507      1219       498      1214       475      1185       535      1245 PARcau 9.765151e-01 1.301185e-03 0.022184
    55   1        715       1053  8.000   9.000  59.5 90.000      711     1049      720     1059      9     10       711      1049       719      1049       719      1058       711      1058       686      1024       745      1084 PARcau 9.604689e-01 1.314319e-02 0.026388
    55   0        512       1214  8.000   9.000  35.0 90.000      507     1211      517     1220     10      9       507      1211       516      1211       516      1219       507      1219       482      1186       542      1245 PARcau 8.877708e-01 2.707758e-02 0.085152
    55   2       2499        760 12.000  19.000 167.5 90.000     2490      754     2510      767     20     13      2490       754      2509       754      2509       766      2490       766      2465       729      2535       792 PARcau 9.626894e-01 6.237894e-04 0.036687
    56   1        712       1054  8.944   9.849  65.5 26.565      708     1049      718     1060     10     11       710      1047       718      1051       714      1060       706      1056       683      1024       743      1085 PARcau 9.931340e-01 6.473392e-04 0.006219
    56   2       2491        761 12.000  13.000 123.0 90.000     2485      756     2499      769     14     13      2485       756      2498       756      2498       768      2485       768      2460       731      2524       794 PARcau 9.735991e-01 1.320876e-02 0.013192
    56   0        518       1206  7.000   9.000  49.0 90.000      515     1202      523     1212      8     10       515      1202       522      1202       522      1211       515      1211       490      1177       548      1237 PARcau 2.148822e-01 6.303711e-04 0.784487
    57   2       2495        760 12.530  15.652 137.0 63.435     2488      754     2504      768     16     14      2485       758      2499       751      2505       762      2491       769      2463       729      2529       793 PARcau 7.369945e-01 4.702423e-03 0.258303
    57   1        710       1062  7.000  11.000  62.0 90.000      707     1057      715     1069      8     12       707      1057       714      1057       714      1068       707      1068       682      1032       740      1094 PARcau 1.535888e-01 1.258849e-03 0.845152
    57   0        521       1199  8.944   8.944  59.0 26.565      517     1194      526     1205      9     11       519      1193       527      1197       523      1205       515      1201       492      1169       551      1230 PARcau 5.608824e-01 1.061532e-01 0.332964
    58   0        520       1200  8.485   8.485  57.0 45.000      517     1196      526     1206      9     10       520      1194       526      1200       520      1206       514      1200       492      1171       551      1231 PARcau 5.589542e-01 1.702681e-02 0.424019
    58   2       2503        752 12.207  18.028 157.0 33.690     2496      744     2511      761     15     17      2503       741      2513       748      2503       763      2493       756      2471       719      2536       786 PARcau 8.163190e-01 3.310451e-03 0.180370
    58   1        715       1072  7.810  11.314  65.5 45.000      711     1068      722     1078     11     10       714      1065       722      1073       717      1079       709      1071       686      1043       747      1103 PARcau 1.248094e-01 1.605509e-03 0.873585
    59   0        520       1210  7.000  11.000  59.0  0.000      517     1205      525     1217      8     12       517      1205       524      1205       524      1216       517      1216       492      1180       550      1242 PARcau 4.069532e-02 1.041451e-02 0.948890
    59   1        726       1073  8.000  10.000  64.5 90.000      721     1069      732     1078     11      9       721      1069       731      1069       731      1077       721      1077       696      1044       757      1103 PARcau 9.936113e-01 2.022490e-03 0.004366
    59   2       2503        740 12.530  17.889 165.5 63.435     2497      732     2512      750     15     18      2494       735      2505       729      2513       745      2502       751      2472       707      2537       775 PARcau 9.924144e-01 1.081447e-04 0.007477
    60   1        734       1065  7.826  11.630  72.5 26.565      730     1060      740     1072     10     12       733      1058       740      1062       735      1072       728      1069       705      1035       765      1097 PARcau 6.885533e-01 1.526890e-03 0.309920
    60   2       2494        733 12.369  18.439 172.0 14.036     2486      727     2505      741     19     14      2487       725      2505       729      2502       741      2484       737      2461       702      2530       766 PARcau 9.735450e-01 2.854567e-04 0.026170
    60   0        525       1221  9.000  10.000  66.5  0.000      521     1216      531     1227     10     11       521      1216       530      1216       530      1226       521      1226       496      1191       556      1252 PARcau 6.086640e-01 3.007332e-04 0.391035
    61   1        736       1057  8.485   9.899  63.0 45.000      732     1053      742     1064     10     11       736      1051       743      1058       737      1064       730      1057       707      1028       767      1089 PARcau 9.630048e-01 1.653571e-02 0.020460
    61   2       2484        733 12.728  15.556 144.5 45.000     2476      728     2493      741     17     13      2474       734      2485       723      2494       732      2483       743      2451       703      2518       766 PARcau 7.644899e-01 5.551796e-02 0.179992
    61   0        535       1223  7.000  11.000  60.5 90.000      530     1220      542     1228     12      8       530      1220       541      1220       541      1227       530      1227       505      1195       567      1253 PARcau 2.156407e-01 1.460539e-03 0.782899
    62   1        733       1055  9.000  10.000  71.0 90.000      729     1051      739     1062     10     11       729      1051       738      1051       738      1061       729      1061       704      1026       764      1087 PARcau 9.378841e-01 2.064947e-02 0.041466
    62   2       2482        736 12.000  14.000 131.5 90.000     2476      730     2491      743     15     13      2476       730      2490       730      2490       742      2476       742      2451       705      2516       768 PARcau 7.049675e-01 2.264729e-01 0.068560
    62   0        544       1217  8.485   9.899  63.5 45.000      540     1213      550     1223     10     10       538      1218       545      1211       551      1217       544      1224       515      1188       575      1248 PARcau 8.473216e-01 2.112116e-02 0.131557
    63   1        734       1062  8.139  10.689  64.5 80.538      730     1057      740     1068     10     11       729      1057       737      1056       739      1066       731      1068       705      1032       765      1093 PARcau 9.657318e-01 3.837399e-04 0.033884
    63   2       2490        731 11.314  16.971 144.0 45.000     2483      724     2498      739     15     15      2480       733      2492       721      2500       729      2488       741      2458       699      2523       764 PARcau 9.254123e-03 4.618317e-04 0.990284
    63   0        547       1213  8.485   8.485  62.5 45.000      543     1209      553     1219     10     10       547      1207       553      1213       547      1219       541      1213       518      1184       578      1244 PARcau 7.556367e-01 3.367897e-02 0.210684
    64   0        543       1217  8.860  11.068  66.5 18.435      539     1212      549     1224     10     12       541      1211       549      1213       546      1224       537      1221       514      1187       574      1249 PARcau 5.266761e-01 2.850424e-02 0.444820
    64   1        741       1069  8.000  10.000  65.0 90.000      736     1066      747     1075     11      9       736      1066       746      1066       746      1074       736      1074       711      1041       772      1100 PARcau 2.982292e-01 1.381375e-01 0.563633
    64   2       2495        720 12.000  17.000 164.0 90.000     2489      712     2502      730     13     18      2489       712      2501       712      2501       729      2489       729      2464       687      2527       755 PARcau 9.942854e-01 9.258738e-05 0.005622
    65   0        541       1228  7.000  11.000  64.5 90.000      538     1223      546     1235      8     12       538      1223       545      1223       545      1234       538      1234       513      1198       571      1260 PARcau 9.345954e-01 1.657292e-04 0.065239
    65   1        750       1071  8.485   9.899  66.5 45.000      745     1067      757     1077     12     10       744      1072       751      1065       757      1071       750      1078       720      1042       782      1102 PARcau 9.657450e-01 2.741410e-03 0.031514
    65   2       2490        710 12.500  18.200 168.5 36.870     2482      703     2499      719     17     16      2486       699      2501       710      2493       720      2479       709      2457       678      2524       744 PARcau 9.772864e-01 4.942819e-04 0.022219
    66   1        757       1064  8.000  12.000  71.5 90.000      753     1058      762     1071      9     13       753      1058       761      1058       761      1070       753      1070       728      1033       787      1096 PARcau 7.357775e-01 1.818027e-03 0.262405
    66   2       2478        707 12.000  18.000 167.0 90.000     2470      701     2489      714     19     13      2470       701      2488       701      2488       713      2470       713      2445       676      2514       739 PARcau 8.785576e-01 9.781893e-03 0.111661
    66   0        546       1237  9.000  10.000  67.0 90.000      542     1233      553     1243     11     10       542      1233       552      1233       552      1242       542      1242       517      1208       578      1268 PARcau 2.233480e-01 1.778595e-03 0.774873
    66   3        392       1467  4.272  10.735  30.5 26.565      388     1465      399     1471     11      6       389      1463       398      1468       397      1472       387      1467       363      1440       424      1496 PARcau 5.308767e-04 2.163043e-07 0.999469
    67   2       2472        710 13.000  13.000 135.5 90.000     2466      704     2480      718     14     14      2466       704      2479       704      2479       717      2466       717      2441       679      2505       743 PARcau 9.740986e-01 1.446533e-02 0.011436
    67   0        557       1235  7.071   9.899  52.0 45.000      552     1232      563     1241     11      9       551      1237       558      1230       563      1235       556      1242       527      1207       588      1266 PARcau 3.367824e-01 1.849455e-03 0.661368
    67   3        382       1460  9.000  10.000  73.0 90.000      378     1456      388     1467     10     11       378      1456       387      1456       387      1466       378      1466       353      1431       413      1492 PARcau 2.542696e-04 6.337716e-08 0.999746
