 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   1       1567       1513 12.500  26.800 251.0 53.130     1559     1502     1578     1526     19     24      1564      1498      1580      1520      1570      1527      1554      1506      1534      1477      1603      1551 PARcau 2.719600e-05 6.165666e-06 0.999967
    29   0       3762       2735  8.276   8.276  50.5 26.565     3759     2731     3768     2741      9     10      3761      2730      3768      2733      3765      2741      3757      2737      3734      2706      3793      2766 PARcau 4.061892e-02 1.122864e-04 0.959269
    29   1       1561       1506 12.728  25.456 252.5 45.000     1552     1495     1572     1518     20     23      1557      1492      1575      1510      1566      1519      1548      1501      1527      1470      1597      1543 PARcau 1.090652e-09 7.875917e-09 1.000000
    30   0       3762       2731  7.000   9.000  43.5  0.000     3759     2727     3767     2737      8     10      3759      2727      3766      2727      3766      2736      3759      2736      3734      2702      3792      2762 PARcau 3.708274e-01 7.048500e-03 0.622124
    30   1       1555       1498 12.728  25.456 253.0 45.000     1546     1489     1566     1510     20     21      1551      1485      1569      1503      1560      1512      1542      1494      1521      1464      1591      1535 PARcau 2.188701e-05 8.217579e-05 0.999896
    31   0       3760       2727  6.403   8.485  43.5 45.000     3756     2723     3765     2732      9      9      3760      2722      3766      2728      3761      2732      3755      2726      3731      2698      3790      2757 PARcau 4.378384e-01 4.028043e-01 0.159357
    31   1       1549       1491 12.728  25.456 254.0 45.000     1540     1482     1561     1503     21     21      1545      1478      1563      1496      1554      1505      1536      1487      1515      1457      1586      1528 PARcau 8.510569e-05 8.760986e-06 0.999906
    32   0       3756       2723  8.000   8.000  49.5 90.000     3753     2719     3762     2728      9      9      3753      2719      3761      2719      3761      2727      3753      2727      3728      2694      3787      2753 PARcau 7.105198e-02 8.871773e-01 0.041771
    32   1       1543       1485 12.021  24.749 244.0 45.000     1533     1476     1555     1496     22     20      1539      1472      1556      1489      1548      1498      1530      1480      1508      1451      1580      1521 PARcau 2.780368e-05 4.682700e-05 0.999925
    33   0       3754       2721  8.000   8.000  50.5 90.000     3750     2718     3759     2727      9      9      3750      2718      3758      2718      3758      2726      3750      2726      3725      2693      3784      2752 PARcau 9.730621e-02 8.701108e-01 0.032583
    33   1       1537       1479 12.207  25.239 243.0 33.690     1526     1470     1549     1489     23     19      1529      1467      1550      1481      1543      1491      1522      1477      1501      1445      1574      1514 PARcau 3.041278e-04 8.602994e-05 0.999610
    34   0       3753       2722  7.000   8.000  41.0 90.000     3750     2719     3758     2728      8      9      3750      2719      3757      2719      3757      2727      3750      2727      3725      2694      3783      2753 PARcau 4.352922e-01 4.601737e-01 0.104534
    34   1       1530       1473 12.728  25.456 242.0 45.000     1519     1464     1542     1483     23     19      1525      1459      1543      1477      1534      1486      1516      1468      1494      1439      1567      1508 PARcau 5.852901e-05 5.214925e-05 0.999889
    35   0       3755       2725  6.946   8.500  40.5 26.565     3752     2721     3761     2730      9      9      3753      2720      3761      2724      3757      2730      3750      2726      3727      2696      3786      2755 PARcau 3.319729e-01 5.288538e-01 0.139173
    35   1       1523       1467 12.971  25.303 247.0 29.745     1512     1459     1536     1477     24     18      1514      1456      1536      1468      1530      1480      1508      1467      1487      1434      1561      1502 PARcau 2.397209e-05 6.647235e-06 0.999969
    36   0       3760       2728  7.000   7.000  33.5 90.000     3757     2725     3765     2733      8      8      3757      2725      3764      2725      3764      2732      3757      2732      3732      2700      3790      2758 PARcau 1.011405e-01 4.840804e-01 0.414779
    36   1       1515       1462 12.748  27.505 263.5 26.565     1504     1454     1529     1472     25     18      1506      1451      1530      1463      1525      1475      1500      1462      1479      1429      1554      1497 PARcau 1.823490e-05 8.848379e-05 0.999893
    37   1       1508       1457 13.454  26.870 258.5 45.000     1496     1449     1521     1467     25     18      1503      1443      1522      1462      1512      1471      1493      1452      1471      1424      1546      1492 PARcau 1.474462e-04 2.211409e-05 0.999830
    38   1       1500       1451 12.042  26.870 256.5 45.000     1488     1442     1513     1462     25     20      1494      1437      1513      1456      1505      1465      1486      1446      1463      1417      1538      1487 PARcau 2.938826e-06 1.810859e-06 0.999995
    39   0       3755       2723  6.403   7.071  32.0 45.000     3752     2720     3761     2728      9      8      3755      2719      3760      2724      3755      2728      3750      2723      3727      2695      3786      2753 PARcau 4.603149e-01 3.175719e-01 0.222113
    39   1       1491       1445 12.021  27.577 258.0 45.000     1481     1435     1504     1456     23     21      1486      1431      1505      1450      1497      1459      1477      1439      1456      1410      1529      1481 PARcau 2.077515e-06 2.574580e-06 0.999995
    40   0       3750       2721  7.071   8.485  47.0 45.000     3746     2718     3756     2727     10      9      3745      2722      3751      2716      3756      2721      3750      2727      3721      2693      3781      2752 PARcau 6.359267e-01 1.605739e-01 0.203499
    40   1       1484       1438 12.728  26.870 259.5 45.000     1474     1427     1496     1450     22     23      1479      1424      1498      1443      1489      1452      1470      1433      1449      1402      1521      1475 PARcau 1.990470e-05 3.448760e-05 0.999946
    41   0       3747       2722  7.071   7.810  45.0 45.000     3744     2719     3753     2728      9      9      3747      2717      3752      2722      3747      2728      3742      2723      3719      2694      3778      2753 PARcau 4.731879e-01 2.796639e-01 0.247148
    41   1       1477       1431 12.042  28.284 259.5 45.000     1468     1419     1489     1443     21     24      1471      1416      1491      1436      1483      1445      1463      1425      1443      1394      1514      1468 PARcau 2.478569e-08 9.357656e-07 0.999999
    42   0       3748       2727  7.211   9.434  46.0 56.310     3745     2723     3754     2733      9     10      3743      2725      3749      2721      3754      2729      3748      2733      3720      2698      3779      2758 PARcau 2.701551e-01 1.723581e-01 0.557487
    42   1       1470       1422 12.728  28.284 262.5 45.000     1461     1411     1481     1436     20     25      1465      1408      1485      1428      1476      1437      1456      1417      1436      1386      1506      1461 PARcau 4.872129e-10 4.794712e-09 1.000000
    43   0       3753       2731  6.000   8.000  37.5 90.000     3749     2729     3758     2736      9      7      3749      2729      3757      2729      3757      2735      3749      2735      3724      2704      3783      2761 PARcau 7.951965e-01 9.722417e-02 0.107579
    43   1       1464       1415 13.038  27.459 252.5 56.310     1455     1404     1475     1427     20     23      1462      1399      1477      1422      1466      1429      1451      1406      1430      1379      1500      1452 PARcau 9.118341e-05 2.180148e-05 0.999887
    44   0       3755       2733  6.000   7.000  27.0 90.000     3753     2731     3761     2738      8      7      3753      2731      3760      2731      3760      2737      3753      2737      3728      2706      3786      2763 PARcau 7.366954e-01 2.114290e-02 0.242162
    44   1       1457       1406 12.021  27.577 249.0 45.000     1447     1396     1469     1418     22     22      1451      1392      1471      1412      1462      1420      1443      1401      1422      1371      1494      1443 PARcau 7.271725e-05 5.794907e-06 0.999921
    45   0       3755       2734  6.801   7.159  30.0 75.964     3752     2731     3760     2739      8      8      3750      2731      3757      2730      3759      2736      3752      2738      3727      2706      3785      2764 PARcau 8.033272e-01 2.795871e-03 0.193877
    45   1       1450       1398 11.314  26.870 238.0 45.000     1440     1388     1461     1410     21     22      1444      1384      1463      1403      1455      1411      1436      1392      1415      1363      1486      1435 PARcau 6.804047e-05 3.531860e-05 0.999897
    46   0       3752       2736  8.000   8.000  48.5 90.000     3749     2732     3758     2741      9      9      3749      2732      3757      2732      3757      2740      3749      2740      3724      2707      3783      2766 PARcau 2.499642e-01 1.012959e-03 0.749023
    46   1       1442       1389 11.314  26.870 231.5 45.000     1432     1379     1453     1401     21     22      1436      1376      1455      1395      1447      1403      1428      1384      1407      1354      1478      1426 PARcau 1.328219e-05 1.092596e-04 0.999877
    47   0       3748       2739  8.000   9.000  56.5  0.000     3745     2735     3754     2745      9     10      3745      2735      3753      2735      3753      2744      3745      2744      3720      2710      3779      2770 PARcau 2.324210e-01 1.196919e-02 0.755610
    47   1       1434       1380 11.314  28.284 239.0 45.000     1425     1369     1446     1393     21     24      1428      1366      1448      1386      1440      1394      1420      1374      1400      1344      1471      1418 PARcau 7.757896e-04 3.332609e-04 0.998891
    48   0       3746       2743  8.485   9.899  60.5 45.000     3743     2739     3752     2750      9     11      3746      2737      3753      2744      3747      2750      3740      2743      3718      2714      3777      2775 PARcau 8.847690e-03 7.680778e-04 0.990384
    48   1       1427       1371 11.402  27.803 235.0 53.130     1419     1360     1438     1384     19     24      1423      1357      1440      1379      1431      1386      1414      1364      1394      1335      1463      1409 PARcau 4.569575e-08 2.004445e-08 1.000000
    49   0       3747       2748  8.485   8.485  56.0 45.000     3744     2744     3753     2754      9     10      3748      2742      3754      2748      3748      2754      3742      2748      3719      2719      3778      2779 PARcau 7.954171e-02 2.203703e-04 0.920238
    49   1       1421       1363 11.630  27.951 237.5 63.435     1414     1350     1432     1375     18     25      1420      1347      1432      1372      1422      1377      1409      1352      1389      1325      1457      1400 PARcau 1.364930e-07 2.445393e-07 1.000000
    50   0       3750       2750  8.485   9.899  59.5 45.000     3746     2747     3757     2756     11      9      3750      2744      3757      2751      3751      2757      3744      2750      3721      2722      3782      2781 PARcau 9.546441e-02 4.789467e-03 0.899746
    50   1       1416       1353 12.093  27.951 246.0 63.435     1409     1340     1426     1366     17     26      1415      1337      1427      1362      1417      1368      1404      1343      1384      1315      1451      1391 PARcau 9.431582e-08 1.523079e-08 1.000000
    51   1       1412       1344 12.176  27.354 247.0 71.565     1405     1331     1421     1357     16     26      1401      1332      1413      1328      1421      1354      1410      1358      1380      1306      1446      1382 PARcau 5.523900e-05 6.354891e-05 0.999881
    52   0       3758       2751  5.000   7.000  27.0 90.000     3755     2749     3763     2755      8      6      3755      2749      3762      2749      3762      2754      3755      2754      3730      2724      3788      2780 PARcau 6.161970e-02 5.289643e-04 0.937851
    52   1       1408       1334 12.083  26.833 231.5 63.435     1401     1322     1416     1348     15     26      1407      1320      1419      1344      1408      1349      1396      1325      1376      1297      1441      1373 PARcau 1.156857e-06 1.020329e-06 0.999998
    53   0       3758       2749  7.071   8.485  50.0 45.000     3754     2746     3764     2755     10      9      3753      2750      3759      2744      3764      2749      3758      2755      3729      2721      3789      2780 PARcau 2.792599e-01 7.044895e-04 0.720036
    53   1       1403       1325 11.180  25.495 222.5 63.435     1397     1313     1412     1338     15     25      1403      1311      1414      1334      1404      1339      1393      1316      1372      1288      1437      1363 PARcau 2.416590e-04 1.520220e-04 0.999606
    54   0       3754       2747  8.000   9.000  49.0 90.000     3750     2744     3760     2753     10      9      3750      2744      3759      2744      3759      2752      3750      2752      3725      2719      3785      2778 PARcau 2.853020e-01 8.361916e-03 0.706336
    54   1       1399       1316 11.630  25.715 219.0 63.435     1393     1304     1408     1329     15     25      1398      1301      1410      1324      1399      1329      1388      1306      1368      1279      1433      1354 PARcau 1.282896e-04 1.133417e-04 0.999758
    55   0       3749       2748  8.000   9.000  54.0 90.000     3745     2744     3755     2753     10      9      3745      2744      3754      2744      3754      2752      3745      2752      3720      2719      3780      2778 PARcau 2.262722e-02 2.643826e-05 0.977346
    55   1       1395       1307 11.630  25.715 222.0 63.435     1387     1296     1404     1320     17     24      1394      1293      1406      1316      1395      1321      1384      1298      1362      1271      1429      1345 PARcau 7.813615e-06 2.932200e-06 0.999989
    56   0       3745       2750  7.778   9.192  52.0 45.000     3741     2746     3750     2756      9     10      3739      2751      3746      2745      3751      2750      3745      2757      3716      2721      3775      2781 PARcau 1.245893e-01 6.385203e-03 0.869026
    56   1       1389       1299 11.102  24.602 210.5 53.130     1381     1289     1399     1311     18     22      1386      1286      1401      1305      1392      1312      1377      1292      1356      1264      1424      1336 PARcau 3.107603e-08 1.603630e-07 1.000000
    57   0       3744       2754  8.000   8.000  50.0 90.000     3740     2750     3749     2759      9      9      3740      2750      3748      2750      3748      2758      3740      2758      3715      2725      3774      2784 PARcau 5.594959e-01 7.968022e-06 0.440496
    57   1       1383       1292 12.021  24.749 220.0 45.000     1375     1282     1394     1303     19     21      1379      1279      1396      1296      1388      1305      1370      1287      1350      1257      1419      1328 PARcau 7.826201e-07 1.233761e-07 0.999999
    58   1       1377       1285 12.021  24.749 222.0 45.000     1368     1275     1388     1296     20     21      1372      1271      1390      1289      1381      1297      1364      1280      1343      1250      1413      1321 PARcau 3.057210e-05 6.169907e-05 0.999908
    59   1       1370       1277 11.314  26.870 227.5 45.000     1360     1268     1381     1289     21     21      1364      1264      1383      1283      1375      1291      1356      1272      1335      1243      1406      1314 PARcau 1.769255e-04 5.766685e-06 0.999817
    60   1       1362       1270 10.607  26.163 226.0 45.000     1353     1260     1374     1281     21     21      1357      1257      1376      1276      1368      1283      1350      1265      1328      1235      1399      1306 PARcau 1.030438e-05 2.512557e-07 0.999989
    61   1       1355       1262 10.607  27.577 224.0 45.000     1346     1252     1366     1274     20     22      1349      1249      1368      1268      1361      1276      1341      1256      1321      1227      1391      1299 PARcau 7.953215e-06 1.977252e-07 0.999992
    62   1       1348       1254 11.314  26.870 227.0 45.000     1340     1243     1360     1266     20     23      1343      1241      1362      1260      1354      1268      1335      1249      1315      1218      1385      1291 PARcau 4.272113e-11 5.425465e-10 1.000000
    63   1       1343       1245 11.662  28.302 235.5 59.036     1336     1233     1353     1258     17     25      1340      1230      1355      1254      1345      1260      1330      1236      1311      1208      1378      1283 PARcau 9.518649e-08 6.076735e-07 0.999999
    64   1       1338       1236 11.630  27.951 245.0 63.435     1331     1223     1348     1250     17     27      1337      1221      1349      1246      1339      1251      1326      1226      1306      1198      1373      1275 PARcau 7.469907e-06 1.122220e-05 0.999981
    65   1       1334       1226 11.413  28.623 240.0 63.435     1328     1213     1343     1240     15     27      1332      1211      1345      1236      1335      1242      1322      1216      1303      1188      1368      1265 PARcau 7.654736e-06 2.235619e-06 0.999990
    65   2        608       2751 13.000  18.000 176.0 90.000      600     2745      619     2759     19     14       600      2745       618      2745       618      2758       600      2758       575      2720       644      2784 PARcau 9.567082e-06 6.238208e-10 0.999990
    66   1       1330       1217 11.543  28.377 239.5 74.055     1325     1203     1339     1231     14     28      1321      1204      1332      1201      1339      1228      1328      1232      1300      1178      1364      1256 PARcau 2.559234e-09 1.004412e-08 1.000000
    66   2        614       2749 13.124  32.730 332.5 71.565      600     2741      631     2759     31     18       597      2747       628      2737       632      2749       601      2760       575      2716       656      2784 PARcau 2.727032e-06 3.300885e-10 0.999997
    67   1       1327       1207 11.281  27.409 234.5 75.964     1321     1194     1335     1221     14     27      1318      1195      1329      1192      1336      1219      1325      1221      1296      1169      1360      1246 PARcau 2.650022e-05 1.241463e-05 0.999961
    67   2        624       2745 12.649  37.000 349.0 71.565      608     2738      643     2755     35     17       605      2745       640      2733       644      2745       609      2757       583      2713       668      2780 PARcau 4.027671e-07 2.695620e-11 1.000000
    68   1       1324       1199 11.236  26.405 224.0 71.565     1318     1186     1332     1212     14     26      1314      1188      1325      1184      1333      1209      1323      1213      1293      1161      1357      1237 PARcau 4.128446e-05 8.703965e-06 0.999950
    68   2        636       2741 12.500  35.920 351.5 73.301      620     2733      655     2751     35     18       617      2740       652      2730       655      2742       621      2752       595      2708       680      2776 PARcau 1.820928e-03 7.833332e-07 0.998178
    69   1       1320       1190 11.180  25.942 213.5 63.435     1314     1178     1329     1203     15     25      1319      1176      1331      1199      1321      1204      1309      1181      1289      1153      1354      1228 PARcau 8.231990e-06 1.609814e-06 0.999990
    69   2        648       2737 12.649  35.735 342.5 71.565      631     2729      666     2747     35     18       629      2737       663      2726       667      2738       633      2749       606      2704       691      2772 PARcau 7.736857e-03 3.864781e-05 0.992224
    70   1       1316       1181 11.180  25.942 213.5 63.435     1309     1170     1325     1194     16     24      1315      1167      1327      1190      1317      1195      1305      1172      1284      1145      1350      1219 PARcau 1.235870e-05 4.969314e-06 0.999983
    70   2        659       2733 12.649  36.056 331.5 71.565      643     2725      678     2742     35     17       641      2733       675      2721       679      2733       645      2745       618      2700       703      2767 PARcau 1.396601e-01 4.643715e-05 0.860293
    71   1       1312       1173 11.662  25.554 223.0 59.036     1304     1163     1321     1186     17     23      1310      1159      1323      1181      1313      1187      1300      1165      1279      1138      1346      1211 PARcau 1.940902e-05 2.761361e-06 0.999978
    71   2        668       2730 11.885  27.771 242.5 75.964      655     2724      683     2738     28     14       653      2727       680      2721       683      2732       656      2739       630      2699       708      2763 PARcau 1.098869e-02 2.916013e-05 0.988982
    72   1       1306       1165 12.083  25.942 227.0 63.435     1298     1155     1316     1178     18     23      1306      1151      1318      1174      1307      1179      1295      1156      1273      1130      1341      1203 PARcau 1.352021e-04 3.757502e-06 0.999861
    72   2        674       2727  8.000  17.000 107.5 90.000      666     2724      684     2733     18      9       666      2724       683      2724       683      2732       666      2732       641      2699       709      2758 PARcau 3.911361e-03 1.788596e-07 0.996089
    73   1       1301       1158 11.402  25.612 224.5 51.340     1293     1147     1311     1170     18     23      1297      1144      1313      1164      1304      1171      1288      1151      1268      1122      1336      1195 PARcau 1.287479e-05 1.730830e-05 0.999970
    73   3       5199       2317  5.000   6.000  26.5 90.000     5197     2315     5203     2322      6      7      5197      2315      5202      2315      5202      2321      5197      2321      5172      2290      5228      2347 PARcau 3.195988e-02 2.808360e-06 0.968037
    74   1       1295       1150 11.314  25.456 219.0 45.000     1287     1139     1305     1162     18     23      1290      1137      1308      1155      1300      1163      1282      1145      1262      1114      1330      1187 PARcau 9.244617e-06 2.403509e-06 0.999988
    75   1       1290       1142 11.314  25.456 214.0 45.000     1282     1131     1300     1154     18     23      1284      1129      1302      1147      1294      1155      1276      1137      1257      1106      1325      1179 PARcau 1.843554e-09 1.795765e-09 1.000000
    75   2        721       2707  8.000  20.000 120.0 90.000      711     2703      732     2712     21      9       711      2703       731      2703       731      2711       711      2711       686      2678       757      2737 PARcau 1.498989e-01 2.668490e-04 0.849834
    76   1       1284       1133 10.296  26.833 214.0 63.435     1277     1122     1294     1146     17     24      1283      1119      1295      1143      1286      1148      1274      1124      1252      1097      1319      1171 PARcau 5.143545e-08 5.436481e-08 1.000000
    76   2        729       2705 10.689  31.674 237.5 77.471      714     2699      745     2712     31     13       712      2703       743      2697       745      2707       714      2714       689      2674       770      2737 PARcau 8.184746e-06 4.013707e-06 0.999988
    77   1       1280       1125 10.770  26.926 226.5 68.199     1274     1112     1289     1138     15     26      1280      1110      1290      1135      1280      1139      1270      1114      1249      1087      1314      1163 PARcau 1.399851e-06 3.965426e-07 0.999998
    77   2        738       2703 10.770  33.615 262.0 68.199      722     2696      755     2711     33     15       720      2704       751      2691       755      2701       724      2714       697      2671       780      2736 PARcau 1.024823e-02 1.815338e-06 0.989750
    78   1       1277       1116 11.630  27.951 231.0 63.435     1271     1103     1286     1130     15     27      1275      1101      1288      1126      1277      1131      1265      1106      1246      1078      1311      1155 PARcau 6.110067e-09 6.676925e-10 1.000000
    78   2        750       2699 10.198  32.985 241.0 75.964      736     2693      768     2707     32     14       734      2698       766      2690       768      2700       736      2708       711      2668       793      2732 PARcau 3.450249e-05 9.497895e-07 0.999965
    79   1       1274       1107 11.402  27.203 228.0 71.565     1268     1094     1282     1121     14     27      1264      1095      1275      1092      1283      1118      1272      1121      1243      1069      1307      1146 PARcau 1.019710e-04 6.275160e-05 0.999835
    79   2        762       2695 10.440  31.623 224.5 71.565      748     2690      779     2703     31     13       746      2695       776      2685       779      2695       749      2705       723      2665       804      2728 PARcau 8.007466e-03 9.366440e-04 0.991056
    80   1       1271       1097 12.000  26.000 228.5 90.000     1266     1084     1279     1111     13     27      1266      1084      1278      1084      1278      1110      1266      1110      1241      1059      1304      1136 PARcau 1.549809e-05 1.774163e-05 0.999967
    80   2        774       2692  9.962  30.516 219.0 71.565      761     2687      791     2700     30     13       759      2692       788      2682       791      2692       762      2701       736      2662       816      2725 PARcau 3.631208e-04 6.455705e-07 0.999636
    81   1       1269       1089 11.000  25.000 211.5 90.000     1264     1077     1276     1103     12     26      1264      1077      1275      1077      1275      1102      1264      1102      1239      1052      1301      1128 PARcau 6.007978e-06 2.149019e-07 0.999994
    81   2        786       2689  9.823  30.438 216.0 75.964      772     2684      802     2697     30     13       770      2688       800      2681       802      2690       773      2698       747      2659       827      2722 PARcau 3.258791e-04 4.383754e-07 0.999674
    82   1       1267       1081 12.000  24.000 212.5 90.000     1262     1070     1275     1095     13     25      1262      1070      1274      1070      1274      1094      1262      1094      1237      1045      1300      1120 PARcau 1.651832e-02 1.233982e-06 0.983480
    82   2        797       2686  9.220  29.833 202.0 75.964      784     2681      813     2694     29     13       782      2685       811      2678       813      2687       784      2694       759      2656       838      2719 PARcau 3.137779e-03 2.678745e-06 0.996860
    83   1       1265       1074 11.402  24.352 200.5 71.565     1259     1063     1272     1087     13     24      1255      1064      1266      1061      1274      1084      1263      1087      1234      1038      1297      1112 PARcau 1.737220e-02 5.542909e-06 0.982622
    83   2        808       2683  9.014  28.623 188.5 71.565      796     2678      824     2691     28     13       794      2683       821      2674       824      2682       797      2692       771      2653       849      2716 PARcau 2.736906e-08 1.556268e-09 1.000000
    84   1       1262       1069 11.705  23.087 196.5 71.565     1255     1059     1270     1081     15     22      1253      1060      1264      1056      1271      1078      1260      1082      1230      1034      1295      1106 PARcau 4.932133e-03 1.637701e-07 0.995068
    84   2        819       2679  8.246  27.893 169.5 74.055      807     2674      834     2687     27     13       805      2679       832      2672       834      2680       807      2687       782      2649       859      2712 PARcau 4.333264e-05 7.962350e-07 0.999956
    85   1       1258       1064 12.083  22.361 197.5 63.435     1251     1054     1267     1075     16     21      1248      1056      1259      1051      1269      1071      1258      1076      1226      1029      1292      1100 PARcau 3.995514e-03 8.340634e-08 0.996004
    85   2        831       2675  8.078  27.354 161.5 71.565      818     2670      845     2683     27     13       816      2676       842      2667       845      2675       819      2683       793      2645       870      2708 PARcau 4.490774e-03 6.074513e-05 0.995449
    86   1       1255       1060 11.180  19.235 155.0 63.435     1248     1053     1263     1070     15     17      1246      1054      1256      1049      1265      1066      1255      1071      1223      1028      1288      1095 PARcau 2.363735e-02 7.900788e-05 0.976284
    86   2        844       2670  7.616  30.463 180.0 66.801      830     2664      859     2678     29     14       828      2673       856      2661       859      2668       831      2680       805      2639       884      2703 PARcau 4.308707e-04 2.622697e-07 0.999569
    87   1       1254       1059 12.000  13.000 116.5 90.000     1248     1053     1261     1067     13     14      1248      1053      1260      1053      1260      1066      1248      1066      1223      1028      1286      1092 PARcau 1.706967e-01 1.442833e-03 0.827860
    87   2        854       2665  9.487  31.385 236.5 68.199      840     2658      870     2674     30     16       838      2667       867      2655       870      2664       841      2676       815      2633       895      2699 PARcau 4.610372e-08 5.913346e-12 1.000000
    88   1       1256       1060 10.000  15.000 121.5 90.000     1251     1053     1262     1069     11     16      1251      1053      1261      1053      1261      1068      1251      1068      1226      1028      1287      1094 PARcau 5.888451e-02 7.213501e-06 0.941108
    88   2        864       2661 11.424  31.662 276.5 68.199      850     2654      881     2670     31     16       848      2662       877      2650       882      2661       852      2672       825      2629       906      2695 PARcau 2.585344e-06 1.158562e-08 0.999997
    89   1       1257       1060 10.000  19.000 149.0 90.000     1253     1051     1264     1071     11     20      1253      1051      1263      1051      1263      1070      1253      1070      1228      1026      1289      1096 PARcau 4.367566e-02 2.905435e-03 0.953419
    89   2        875       2657 12.816  33.708 312.5 70.017      860     2648      892     2666     32     18       857      2657       889      2645       893      2657       862      2669       835      2623       917      2691 PARcau 1.410887e-09 2.363556e-10 1.000000
    90   1       1261       1053 11.180  27.731 224.0 26.565     1253     1040     1270     1068     17     28      1250      1063      1262      1038      1272      1043      1260      1068      1228      1015      1295      1093 PARcau 3.593725e-02 1.365764e-03 0.962697
    90   2        886       2652 12.021  34.154 305.0 71.565      871     2644      904     2662     33     18       869      2651       901      2641       905      2652       872      2663       846      2619       929      2687 PARcau 1.909747e-07 1.867875e-07 1.000000
    91   1       1265       1047 12.207  26.627 235.0 33.690     1256     1036     1275     1060     19     24      1253      1055      1268      1033      1278      1040      1263      1062      1231      1011      1300      1085 PARcau 2.663532e-02 1.478306e-04 0.973217
    91   2        898       2647 11.705  33.838 302.0 71.565      883     2639      915     2657     32     18       880      2647       912      2636       916      2647       884      2658       858      2614       940      2682 PARcau 1.895902e-06 9.629260e-08 0.999998
