 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   4       2975        619  6.000   8.000  38.0 90.000     2972      617     2981      624      9      7      2972       617      2980       617      2980       623      2972       623      2947       592      3006       649 PARcau 8.196350e-01 2.217139e-02 0.158194
    25   3        545       1066 10.630  28.284 228.5 45.000      534     1056      557     1077     23     21       538      1052       558      1072       551      1080       531      1060       509      1031       582      1102 PARcau 8.033572e-08 7.678474e-09 1.000000
    25   2       3126       1386  9.055  23.087 151.5 84.289     3122     1375     3132     1399     10     24      3120      1375      3129      1374      3131      1397      3122      1398      3097      1350      3157      1424 PARcau 5.777294e-03 1.858002e-03 0.992365
    25   1       4787       1664  9.899  24.042 181.0 45.000     4779     1656     4799     1675     20     19      4776      1669      4793      1652      4800      1659      4783      1676      4754      1631      4824      1700 PARcau 3.040904e-02 1.348264e-03 0.968243
    25   0       1767       1936 11.068  37.316 306.5 71.565     1750     1928     1786     1946     36     18      1748      1937      1783      1925      1787      1936      1751      1947      1725      1903      1811      1971 PARcau 5.726733e-04 1.024560e-04 0.999325
    25   5       2847        502 11.000  32.000 272.5 90.000     2832      497     2865      509     33     12      2832       497      2864       497      2864       508      2832       508      2807       472      2890       534 PARcau 2.631760e-05 3.882525e-07 0.999973
    25   8       5048       1664  6.000   7.000  35.0 90.000     5046     1661     5053     1669      7      8      5046      1661      5052      1661      5052      1668      5046      1668      5021      1636      5078      1694 PARcau 1.948473e-04 1.082651e-06 0.999804
    26   6       2317        379  7.071   8.485  49.0 45.000     2314      375     2323      384      9      9      2312       379      2318       373      2323       378      2317       384      2289       350      2348       409 PARcau 7.292354e-01 1.432918e-01 0.127473
    26   7       2469       1829  5.000   7.000  29.5 90.000     2467     1826     2473     1834      6      8      2467      1826      2472      1826      2472      1833      2467      1833      2442      1801      2498      1859 PARcau 9.758153e-01 8.676647e-03 0.015508
    26   5       2847        502 11.000  32.000 272.5 90.000     2832      497     2865      509     33     12      2832       497      2864       497      2864       508      2832       508      2807       472      2890       534 PARcau 2.631760e-05 3.882525e-07 0.999973
    26   4       2970        624  7.000   7.000  40.5 90.000     2967      621     2975      629      8      8      2967       621      2974       621      2974       628      2967       628      2942       596      3000       654 PARcau 9.910221e-01 1.052852e-03 0.007925
    26   3        538       1060  9.899  29.698 228.5 45.000      527     1050      551     1072     24     22       531      1046       552      1067       545      1074       524      1053       502      1025       576      1097 PARcau 6.585665e-11 7.854802e-11 1.000000
    26   2       3127       1395  9.000  22.000 162.0 90.000     3123     1385     3133     1408     10     23      3123      1385      3132      1385      3132      1407      3123      1407      3098      1360      3158      1433 PARcau 7.212180e-07 1.175566e-06 0.999998
    26   1       4795       1657  8.485  24.042 171.5 45.000     4786     1649     4807     1667     21     18      4784      1663      4801      1646      4807      1652      4790      1669      4761      1624      4832      1692 PARcau 7.534432e-02 9.786265e-06 0.924646
    26   0       1778       1932 10.440  36.401 298.5 74.055     1762     1925     1798     1941     36     16      1760      1932      1795      1922      1798      1932      1763      1942      1737      1900      1823      1966 PARcau 1.601816e-08 1.549439e-08 1.000000
    27   6       2323        376  6.000   8.000  40.5 90.000     2319      374     2328      381      9      7      2319       374      2327       374      2327       380      2319       380      2294       349      2353       406 PARcau 7.657280e-02 5.116677e-01 0.411760
    27   4       2968        630  7.000   7.000  39.5 90.000     2965      627     2973      635      8      8      2965       627      2972       627      2972       634      2965       634      2940       602      2998       660 PARcau 6.273512e-01 2.512341e-01 0.121415
    27   5       2838        504 11.673  33.455 285.0 80.538     2823      498     2856      511     33     13      2821       501      2854       495      2856       507      2823       512      2798       473      2881       536 PARcau 7.736993e-06 2.434873e-06 0.999990
    27   3        531       1055 10.630  29.833 224.0 39.806      520     1045      544     1066     24     21       523      1041       546      1060       539      1068       516      1049       495      1020       569      1091 PARcau 9.207093e-08 2.423234e-08 1.000000
    27   2       3129       1406  8.000  24.000 164.0 90.000     3125     1394     3134     1419      9     25      3125      1394      3133      1394      3133      1418      3125      1418      3100      1369      3159      1444 PARcau 1.166380e-02 4.061935e-04 0.987930
    27   1       4804       1651  9.220  24.839 174.5 50.194     4795     1643     4817     1660     22     17      4792      1655      4811      1639      4817      1646      4798      1662      4770      1618      4842      1685 PARcau 2.813244e-02 3.202817e-06 0.971864
    27   0       1790       1928 10.440  37.000 289.0 71.565     1773     1921     1809     1937     36     16      1771      1929      1806      1917      1809      1927      1774      1939      1748      1896      1834      1962 PARcau 5.697450e-07 3.713564e-06 0.999996
    27   9       1365       1807  6.000   7.000  34.0 90.000     1362     1804     1370     1811      8      7      1362      1804      1369      1804      1369      1810      1362      1810      1337      1779      1395      1836 PARcau 4.693315e-01 3.567897e-01 0.173879
    28   9       1369       1807  6.708   6.708  33.0 63.435     1366     1804     1374     1812      8      8      1365      1806      1371      1803      1374      1809      1368      1812      1341      1779      1399      1837 PARcau 3.720141e-01 5.615476e-01 0.066438
    28   6       2328        374  6.000   7.000  38.5 90.000     2325      371     2333      378      8      7      2325       371      2332       371      2332       377      2325       377      2300       346      2358       403 PARcau 3.119603e-01 5.241035e-01 0.163936
    28   4       2968        635  6.000   8.000  36.0 90.000     2965      632     2972      641      7      9      2965       632      2971       632      2971       640      2965       640      2940       607      2997       666 PARcau 3.996051e-01 4.025657e-01 0.197829
    28   3        524       1049  9.899  29.698 233.0 45.000      513     1039      537     1061     24     22       517      1035       538      1056       531      1063       510      1042       488      1014       562      1086 PARcau 3.766055e-09 3.359939e-09 1.000000
    28   5       2828        506 11.885  32.653 283.5 78.690     2813      500     2846      514     33     14      2811       504      2843       497      2846       509      2814       515      2788       475      2871       539 PARcau 1.515560e-05 6.953671e-06 0.999978
    28   2       3129       1416  8.000  23.000 154.0 90.000     3126     1405     3135     1429      9     24      3126      1405      3134      1405      3134      1428      3126      1428      3101      1380      3160      1454 PARcau 6.936197e-03 5.137938e-04 0.992550
    28   1       4812       1645  9.899  23.345 171.0 45.000     4803     1638     4825     1654     22     16      4801      1649      4818      1633      4825      1640      4808      1656      4778      1613      4850      1679 PARcau 7.993768e-07 2.456018e-08 0.999999
    28   0       1802       1924 10.595  36.211 289.5 71.565     1786     1917     1821     1934     35     17      1784      1925      1818      1914      1822      1924      1787      1935      1761      1892      1846      1959 PARcau 3.424658e-07 2.173279e-07 0.999999
    29   9       1369       1806  6.000   7.000  36.0 90.000     1367     1803     1374     1811      7      8      1367      1803      1373      1803      1373      1810      1367      1810      1342      1778      1399      1836 PARcau 5.171297e-01 4.621403e-01 0.020730
    29   4       2968        640  7.000   7.000  44.0 90.000     2965      637     2973      645      8      8      2965       637      2972       637      2972       644      2965       644      2940       612      2998       670 PARcau 1.460665e-01 8.264050e-01 0.027528
    29   6       2332        371  7.071   8.485  46.0 45.000     2328      367     2337      376      9      9      2326       371      2332       365      2337       370      2331       376      2303       342      2362       401 PARcau 2.303451e-01 2.884875e-01 0.481167
    29   5       2819        509 11.045  32.249 281.0 82.875     2803      503     2836      516     33     13      2802       505      2834       501      2835       512      2803       516      2778       478      2861       541 PARcau 2.434006e-05 1.142474e-06 0.999974
    29   3        516       1043 10.630  29.698 244.5 45.000      505     1032      529     1055     24     23       510      1029       531      1050       523      1057       502      1036       480      1007       554      1080 PARcau 1.679914e-07 2.612510e-08 1.000000
    29   2       3130       1427  9.000  22.000 156.5 90.000     3126     1416     3136     1439     10     23      3126      1416      3135      1416      3135      1438      3126      1438      3101      1391      3161      1464 PARcau 7.654327e-02 6.407613e-04 0.922816
    29   1       4821       1639  9.899  24.042 177.0 45.000     4811     1631     4833     1648     22     17      4809      1644      4826      1627      4833      1634      4816      1651      4786      1606      4858      1673 PARcau 7.464563e-05 9.860400e-06 0.999915
    29   0       1815       1920 10.440  37.000 285.5 71.565     1798     1912     1834     1930     36     18      1796      1921      1831      1909      1834      1919      1799      1931      1773      1887      1859      1955 PARcau 8.804123e-08 8.879982e-08 1.000000
    30   4       2969        641  6.000   7.000  34.0  0.000     2966      638     2973      646      7      8      2966       638      2972       638      2972       645      2966       645      2941       613      2998       671 PARcau 4.759940e-02 9.305145e-01 0.021886
    30   9       1366       1803  5.657   7.071  31.0 45.000     1363     1800     1371     1808      8      8      1366      1799      1371      1804      1367      1808      1362      1803      1338      1775      1396      1833 PARcau 5.357578e-01 3.766004e-01 0.087642
    30   6       2331        367  7.000   7.000  40.5 90.000     2328      364     2336      372      8      8      2328       364      2335       364      2335       371      2328       371      2303       339      2361       397 PARcau 7.238020e-01 1.278718e-01 0.148326
    30   3        510       1036 10.607  28.991 234.0 45.000      499     1025      522     1049     23     24       503      1022       524      1043       516      1050       496      1030       474      1000       547      1074 PARcau 5.277725e-09 4.679417e-10 1.000000
    30   1       4828       1633 10.000  24.413 173.0 56.310     4819     1625     4839     1643     20     18      4815      1636      4835      1622      4841      1630      4821      1644      4794      1600      4864      1668 PARcau 8.615178e-07 1.806032e-07 0.999999
    30   2       3129       1437 10.050  22.204 162.5  7.125     3124     1426     3135     1449     11     23      3125      1425      3135      1426      3132      1448      3122      1447      3099      1401      3160      1474 PARcau 5.738620e-03 3.714222e-03 0.990547
    30   5       2808        511 11.000  33.000 273.5 90.000     2792      506     2826      518     34     12      2792       506      2825       506      2825       517      2792       517      2767       481      2851       543 PARcau 4.205047e-05 9.082856e-07 0.999957
    30   0       1827       1915 10.595  37.473 288.5 71.565     1810     1907     1846     1925     36     18      1808      1916      1843      1904      1847      1914      1811      1926      1785      1882      1871      1950 PARcau 2.845869e-10 4.333486e-10 1.000000
    31   4       2968        641  6.000   7.000  36.0 90.000     2965      638     2972      646      7      8      2965       638      2971       638      2971       645      2965       645      2940       613      2997       671 PARcau 6.393624e-01 3.295651e-01 0.031072
    31   9       1362       1800  5.831   6.708  32.0 26.565     1359     1797     1367     1805      8      8      1361      1796      1367      1799      1364      1804      1358      1801      1334      1772      1392      1830 PARcau 2.243403e-01 7.557987e-01 0.019861
    31   6       2328        362  7.000   7.000  38.0 90.000     2325      359     2333      367      8      8      2325       359      2332       359      2332       366      2325       366      2300       334      2358       392 PARcau 5.774518e-01 4.734122e-02 0.375207
    31   3        503       1029 10.817  28.601 234.5 53.130      493     1018      515     1042     22     24       499      1014       516      1037       507      1043       490      1020       468       993       540      1067 PARcau 5.862320e-07 2.614110e-07 0.999999
    31   1       4834       1627  9.899  25.456 197.0 45.000     4825     1618     4846     1638     21     20      4822      1632      4840      1614      4847      1621      4829      1639      4800      1593      4871      1663 PARcau 3.820784e-06 1.234138e-06 0.999995
    31   5       2798        513 11.000  32.000 268.5 90.000     2782      508     2815      520     33     12      2782       508      2814       508      2814       519      2782       519      2757       483      2840       545 PARcau 2.289773e-07 2.356543e-07 1.000000
    31   2       3127       1447  9.055  22.204 163.0  8.130     3122     1436     3133     1459     11     23      3124      1435      3133      1436      3130      1458      3121      1457      3097      1411      3158      1484 PARcau 1.683338e-04 2.369853e-04 0.999595
    31   0       1839       1910 10.512  36.912 290.0 65.225     1824     1902     1858     1921     34     19      1821      1913      1854      1897      1859      1907      1825      1922      1799      1877      1883      1946 PARcau 6.297186e-07 9.568012e-07 0.999998
    32   9       1363       1799  6.000   7.000  32.5 90.000     1360     1796     1368     1803      8      7      1360      1796      1367      1796      1367      1802      1360      1802      1335      1771      1393      1828 PARcau 1.271290e-01 8.385500e-01 0.034321
    32   4       2964        640  6.000   7.000  29.5  0.000     2961      637     2969      644      8      7      2961       637      2968       637      2968       643      2961       643      2936       612      2994       669 PARcau 7.054271e-02 9.067503e-01 0.022707
    32   7       2473       1823  5.000   8.000  27.5 90.000     2470     1821     2479     1827      9      6      2470      1821      2478      1821      2478      1826      2470      1826      2445      1796      2504      1852 PARcau 8.801705e-01 2.189194e-03 0.117640
    32   1       4833       1626  9.899  26.173 203.0 45.000     4824     1616     4844     1637     20     21      4821      1632      4839      1613      4846      1620      4828      1639      4799      1591      4869      1662 PARcau 9.945810e-04 2.364114e-04 0.998769
    32   6       2325        359  7.071   7.810  42.5 45.000     2321      356     2330      364      9      8      2325       353      2330       359      2325       364      2320       358      2296       331      2355       389 PARcau 6.039397e-01 4.305242e-02 0.353008
    32   3        498       1021 11.102  30.401 243.0 53.130      488     1009      509     1035     21     26       493      1006       511      1030       502      1037       484      1012       463       984       534      1060 PARcau 2.043107e-07 2.742497e-08 1.000000
    32   5       2788        515 11.000  33.000 269.5 90.000     2771      510     2805      522     34     12      2771       510      2804       510      2804       521      2771       521      2746       485      2830       547 PARcau 2.326265e-06 1.277924e-06 0.999996
    32   2       3124       1457  9.000  22.000 154.0 90.000     3120     1446     3130     1469     10     23      3120      1446      3129      1446      3129      1468      3120      1468      3095      1421      3155      1494 PARcau 7.552935e-04 1.789929e-04 0.999066
    32   0       1851       1905 10.548  36.787 294.5 59.036     1835     1896     1869     1916     34     20      1832      1910      1864      1891      1869      1900      1838      1919      1810      1871      1894      1941 PARcau 2.126149e-05 3.857326e-06 0.999975
    32  10        268       1016  6.671  11.769  60.5 75.964      265     1011      274     1023      9     12       264      1011       271      1010       273      1021       267      1023       240       986       299      1048 PARcau 4.825612e-05 5.923073e-07 0.999951
    33   9       1363       1799  7.071   7.071  36.0 45.000     1359     1796     1368     1804      9      8      1363      1794      1368      1799      1363      1804      1358      1799      1334      1771      1393      1829 PARcau 5.878183e-01 3.328530e-01 0.079329
    33  10        268       1014  8.000  10.000  63.0 90.000      265     1009      274     1020      9     11       265      1009       273      1009       273      1019       265      1019       240       984       299      1045 PARcau 2.914182e-05 2.165925e-07 0.999971
    33   1       4829       1627  8.944  25.060 172.0 28.301     4820     1617     4838     1640     18     23      4819      1637      4831      1615      4839      1619      4827      1641      4795      1592      4863      1665 PARcau 3.564391e-03 1.152920e-04 0.996320
    33   7       2468       1826  5.657   6.403  29.5 45.000     2465     1823     2472     1831      7      8      2468      1822      2472      1826      2468      1831      2464      1827      2440      1798      2497      1856 PARcau 9.032611e-01 6.185083e-02 0.034888
    33   6       2324        356  7.000   7.000  42.5 90.000     2321      353     2329      361      8      8      2321       353      2328       353      2328       360      2321       360      2296       328      2354       386 PARcau 5.944869e-01 4.350022e-02 0.362013
    33   4       2958        639  7.000   7.000  38.0 90.000     2955      636     2963      644      8      8      2955       636      2962       636      2962       643      2955       643      2930       611      2988       669 PARcau 6.926715e-02 9.070704e-02 0.840026
    33   3        493       1013 10.735  29.770 234.5 60.945      483     1001      503     1026     20     25       490       997       505      1023       495      1028       481      1002       458       976       528      1051 PARcau 4.203111e-08 2.322338e-08 1.000000
    33   5       2777        516 10.000  33.000 273.0 90.000     2761      512     2795      523     34     11      2761       512      2794       512      2794       522      2761       522      2736       487      2820       548 PARcau 7.551309e-05 3.962248e-06 0.999920
    33   2       3122       1467  9.000  22.000 155.0 90.000     3118     1456     3128     1479     10     23      3118      1456      3127      1456      3127      1478      3118      1478      3093      1431      3153      1504 PARcau 5.466633e-02 1.094438e-02 0.934389
    33   0       1861       1900 10.296  35.777 301.0 63.435     1846     1890     1879     1911     33     21      1843      1903      1875      1887      1880      1896      1848      1912      1821      1865      1904      1936 PARcau 1.926416e-06 6.993159e-06 0.999991
    34   9       1362       1799  5.657   7.071  27.0 45.000     1359     1797     1367     1804      8      7      1362      1795      1367      1800      1363      1804      1358      1799      1334      1772      1392      1829 PARcau 4.953701e-01 3.869930e-01 0.117637
    34   6       2327        355  7.000   7.000  39.0 90.000     2324      352     2332      360      8      8      2324       352      2331       352      2331       359      2324       359      2299       327      2357       385 PARcau 1.719202e-01 2.263876e-02 0.805441
    34   1       4825       1628 11.402  22.561 171.5 14.036     4819     1619     4833     1640     14     21      4822      1616      4833      1619      4828      1641      4817      1638      4794      1594      4858      1665 PARcau 1.039059e-02 6.214345e-04 0.988988
    34   7       2466       1833  5.000   7.000  25.5  0.000     2464     1829     2470     1837      6      8      2464      1829      2469      1829      2469      1836      2464      1836      2439      1804      2495      1862 PARcau 2.593681e-01 6.857282e-01 0.054904
    34   4       2951        640  6.000   7.000  37.5 90.000     2948      638     2956      645      8      7      2948       638      2955       638      2955       644      2948       644      2923       613      2981       670 PARcau 4.446901e-01 6.518430e-02 0.490126
    34   3        488       1004 10.296  30.232 235.5 56.310      479      992      499     1018     20     26       484       989       501      1014       492      1019       475       994       454       967       524      1043 PARcau 7.265629e-07 8.949191e-07 0.999998
    34   5       2767        517 10.000  33.000 270.5 90.000     2751      512     2785      523     34     11      2751       512      2784       512      2784       522      2751       522      2726       487      2810       548 PARcau 5.332657e-04 4.917661e-05 0.999418
    34   2       3120       1477  9.055  22.361 160.0 11.310     3116     1466     3127     1489     11     23      3118      1465      3127      1466      3123      1488      3114      1487      3091      1441      3152      1514 PARcau 5.578564e-03 2.947714e-04 0.994127
    34   0       1871       1894 11.180  35.777 300.0 63.435     1856     1885     1889     1906     33     21      1853      1897      1885      1881      1890      1891      1858      1907      1831      1860      1914      1931 PARcau 1.760272e-07 5.677185e-07 0.999999
    35   1       4822       1627 11.885  18.554 161.5 14.036     4816     1619     4830     1638     14     19      4819      1617      4830      1620      4826      1638      4814      1635      4791      1594      4855      1663 PARcau 6.346052e-01 5.827567e-04 0.364812
    35   6       2333        354  6.000   7.000  34.5 90.000     2330      352     2338      359      8      7      2330       352      2337       352      2337       358      2330       358      2305       327      2363       384 PARcau 4.966010e-01 2.990857e-02 0.473491
    35   4       2945        645  7.000   8.000  43.0 90.000     2942      641     2950      650      8      9      2942       641      2949       641      2949       649      2942       649      2917       616      2975       675 PARcau 9.298329e-01 8.744260e-03 0.061423
    35   3        484        995 10.296  29.155 239.0 59.036      475      983      494     1009     19     26       480       980       495      1005       486      1010       471       985       450       958       519      1034 PARcau 5.357676e-07 2.148386e-07 0.999999
    35   2       3119       1486  9.000  21.000 158.0 90.000     3115     1476     3125     1498     10     22      3115      1476      3124      1476      3124      1497      3115      1497      3090      1451      3150      1523 PARcau 1.739625e-03 1.653168e-03 0.996607
    35   5       2756        516 10.000  33.000 275.0 90.000     2740      512     2774      523     34     11      2740       512      2773       512      2773       522      2740       522      2715       487      2799       548 PARcau 1.770843e-05 7.012764e-06 0.999975
    35   0       1882       1888 11.180  35.777 293.0 63.435     1867     1879     1899     1899     32     20      1864      1891      1896      1875      1901      1885      1869      1901      1842      1854      1924      1924 PARcau 6.722204e-08 1.877964e-07 1.000000
    36   6       2337        353  7.000   7.000  36.0  0.000     2334      350     2342      358      8      8      2334       350      2341       350      2341       357      2334       357      2309       325      2367       383 PARcau 4.729391e-01 5.178531e-02 0.475276
    36   1       4819       1625 13.000  15.000 151.5 90.000     4813     1618     4827     1634     14     16      4813      1618      4826      1618      4826      1633      4813      1633      4788      1593      4852      1659 PARcau 7.923853e-01 6.192630e-04 0.206995
    36   9       1370       1798  6.000   6.000  29.0 90.000     1367     1795     1374     1802      7      7      1367      1795      1373      1795      1373      1801      1367      1801      1342      1770      1399      1827 PARcau 2.990749e-01 4.646160e-01 0.236309
    36   4       2942        651  6.000   8.000  39.0  0.000     2939      647     2946      656      7      9      2939       647      2945       647      2945       655      2939       655      2914       622      2971       681 PARcau 9.748727e-01 4.273762e-03 0.020853
    36   3        479        987 10.966  28.623 230.0 63.435      471      975      490     1000     19     25       478       971       491       997       481      1001       468       976       446       950       515      1025 PARcau 6.841855e-07 1.819441e-07 0.999999
    36   2       3120       1494  9.000  23.000 172.5 90.000     3116     1483     3126     1507     10     24      3116      1483      3125      1483      3125      1506      3116      1506      3091      1458      3151      1532 PARcau 6.703155e-02 1.440778e-02 0.918561
    36   5       2746        516 11.000  33.000 277.5 90.000     2730      511     2764      523     34     12      2730       511      2763       511      2763       522      2730       522      2705       486      2789       548 PARcau 1.066327e-02 6.488739e-04 0.988688
    36   0       1892       1882 10.735  36.895 298.5 63.435     1877     1872     1911     1893     34     21      1874      1885      1907      1869      1912      1878      1879      1895      1852      1847      1936      1918 PARcau 7.445683e-06 1.588880e-06 0.999991
    37   9       1368       1794  6.042   7.382  27.0 26.565     1364     1792     1372     1799      8      7      1366      1790      1372      1793      1370      1799      1363      1795      1339      1767      1397      1824 PARcau 7.001571e-01 1.677855e-01 0.132057
    37   6       2337        351  7.000   7.000  38.5  0.000     2334      348     2342      356      8      8      2334       348      2341       348      2341       355      2334       355      2309       323      2367       381 PARcau 8.838234e-02 4.441369e-02 0.867204
    37   1       4814       1623 12.042  16.971 154.5 45.000     4807     1617     4824     1631     17     14      4813      1613      4825      1625      4816      1633      4804      1621      4782      1592      4849      1656 PARcau 4.538575e-01 2.121021e-03 0.544021
    37   2       3122       1496 10.112  21.869 165.5 78.690     3117     1486     3129     1508     12     22      3115      1486      3125      1485      3129      1506      3119      1508      3092      1461      3154      1533 PARcau 2.652685e-02 1.099666e-03 0.972374
    37   4       2941        657  7.159   7.826  40.5 63.435     2938      653     2946      662      8      9      2936       655      2942       652      2946       659      2939       662      2913       628      2971       687 PARcau 2.478750e-01 6.863248e-01 0.065800
