 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   0       2000       2090  8.000   8.000  56.0 90.000     1996     2086     2005     2095      9      9      1996      2086      2004      2086      2004      2094      1996      2094      1971      2061      2030      2120 PARcau 8.341972e-01 1.311932e-01 0.034610
    27   1       3094        500 10.689  28.359 217.0  9.462     3089      487     3101      515     12     28      3091       485      3102       487      3097       515      3087       513      3064       462      3126       540 PARcau 1.690268e-04 2.267185e-05 0.999808
    28   0       2003       2092  8.000   9.000  58.0 90.000     1999     2089     2009     2098     10      9      1999      2089      2008      2089      2008      2097      1999      2097      1974      2064      2034      2123 PARcau 8.906749e-01 8.327533e-02 0.026050
    28   1       3095        490 10.000  29.000 219.0 90.000     3090      476     3101      506     11     30      3090       476      3100       476      3100       505      3090       505      3065       451      3126       531 PARcau 4.867689e-05 1.305078e-05 0.999938
    29   0       2010       2093  6.000   9.000  44.5 90.000     2006     2091     2016     2098     10      7      2006      2091      2015      2091      2015      2097      2006      2097      1981      2066      2041      2123 PARcau 8.423111e-01 8.290958e-02 0.074779
    29   1       3096        480 10.000  28.000 223.0 90.000     3091      466     3102      495     11     29      3091       466      3101       466      3101       494      3091       494      3066       441      3127       520 PARcau 1.478378e-03 5.569280e-05 0.998466
    30   0       2018       2092  7.000   8.000  42.5 90.000     2014     2089     2023     2097      9      8      2014      2089      2022      2089      2022      2096      2014      2096      1989      2064      2048      2122 PARcau 7.966632e-01 5.254310e-02 0.150794
    30   1       3097        469 10.000  28.000 232.5 90.000     3092      455     3103      484     11     29      3092       455      3102       455      3102       483      3092       483      3067       430      3128       509 PARcau 3.392934e-03 5.847753e-04 0.996022
    31   0       2022       2088  8.000   9.000  56.0 90.000     2019     2084     2028     2094      9     10      2019      2084      2027      2084      2027      2093      2019      2093      1994      2059      2053      2119 PARcau 8.832976e-01 1.837040e-02 0.098332
    31   1       3098        458 10.050  29.275 232.5  8.130     3093      444     3105      474     12     30      3095       443      3105       444      3101       473      3091       472      3068       419      3130       499 PARcau 7.647964e-04 1.718262e-04 0.999063
    32   0       2023       2081  7.000  10.000  56.5 90.000     2020     2077     2028     2088      8     11      2020      2077      2027      2077      2027      2087      2020      2087      1995      2052      2053      2113 PARcau 9.285289e-01 9.608193e-04 0.070510
    32   1       3099        448 11.102  29.770 236.0  8.130     3094      434     3106      464     12     30      3096       432      3107       434      3103       463      3092       462      3069       409      3131       489 PARcau 9.237792e-03 2.555586e-03 0.988207
    33   0       2021       2074  8.000  10.000  62.0 90.000     2017     2070     2026     2081      9     11      2017      2070      2025      2070      2025      2080      2017      2080      1992      2045      2051      2106 PARcau 9.887982e-01 6.006284e-04 0.010601
    33   1       3102        438 10.920  29.954 237.0 14.036     3096      424     3110      454     14     30      3101       422      3111       425      3104       454      3093       451      3071       399      3135       479 PARcau 5.909638e-06 1.399356e-05 0.999980
    34   0       2018       2068  8.000   9.000  61.0 90.000     2014     2064     2023     2074      9     10      2014      2064      2022      2064      2022      2073      2014      2073      1989      2039      2048      2099 PARcau 9.739386e-01 4.934635e-03 0.021127
    34   1       3105        430 10.770  29.411 243.0 18.435     3099      416     3114      445     15     29      3105       413      3115       417      3106       445      3096       441      3074       391      3139       470 PARcau 4.782937e-06 8.510665e-06 0.999987
    35   0       2017       2064  8.000   8.000  53.0 90.000     2013     2060     2022     2069      9      9      2013      2060      2021      2060      2021      2068      2013      2068      1988      2035      2047      2094 PARcau 1.169460e-02 8.942732e-01 0.094032
    35   1       3109        420 10.770  29.155 245.0 21.801     3102      406     3118      435     16     29      3099       431      3110       404      3120       408      3109       435      3077       381      3143       460 PARcau 1.875581e-05 3.449474e-06 0.999978
    36   0       2020       2061  8.000   9.000  54.0 90.000     2016     2058     2026     2067     10      9      2016      2058      2025      2058      2025      2066      2016      2066      1991      2033      2051      2092 PARcau 1.407702e-01 7.827139e-01 0.076516
    36   1       3113        412 10.595  28.935 236.0 18.435     3106      399     3121      427     15     28      3112       396      3122       400      3113       427      3103       424      3081       374      3146       452 PARcau 4.716718e-05 3.613333e-05 0.999917
    37   0       2026       2060  7.000   9.000  57.0 90.000     2022     2057     2032     2065     10      8      2022      2057      2031      2057      2031      2064      2022      2064      1997      2032      2057      2090 PARcau 4.461232e-01 1.350428e-01 0.418834
    37   1       3114        407 11.402  28.460 234.0 18.435     3108      394     3122      422     14     28      3113       392      3124       395      3115       422      3104       419      3083       369      3147       447 PARcau 1.538945e-03 4.819428e-04 0.997979
    38   1       3111        409 11.000  28.000 251.5 90.000     3106      396     3118      425     12     29      3106       396      3117       396      3117       424      3106       424      3081       371      3143       450 PARcau 6.245114e-02 2.158616e-02 0.915963
    38   0       2033       2058  7.000   9.000  55.0 90.000     2029     2055     2039     2063     10      8      2029      2055      2038      2055      2038      2062      2029      2062      2004      2030      2064      2088 PARcau 3.108118e-01 1.057568e-01 0.583431
    39   1       3108        413 10.966  26.462 241.5 67.380     3100      401     3117      427     17     26      3108       399      3118       423      3108       428      3098       403      3075       376      3142       452 PARcau 3.921679e-03 6.232529e-04 0.995455
    39   0       2038       2054  8.485   8.485  54.0 45.000     2034     2050     2043     2060      9     10      2038      2048      2044      2054      2038      2060      2032      2054      2009      2025      2068      2085 PARcau 9.134876e-01 3.660631e-02 0.049906
    40   0       2038       2049  8.000   8.000  54.5 90.000     2034     2045     2043     2054      9      9      2034      2045      2042      2045      2042      2053      2034      2053      2009      2020      2068      2079 PARcau 9.983481e-01 1.297994e-05 0.001639
    40   1       3102        413 10.607  27.577 247.0 45.000     3091      403     3115      425     24     22      3097       400      3116       419      3109       427      3089       407      3066       378      3140       450 PARcau 1.486989e-01 8.560579e-04 0.850445
    41   0       2033       2043  8.000  10.000  65.0 90.000     2028     2040     2039     2049     11      9      2028      2040      2038      2040      2038      2048      2028      2048      2003      2015      2064      2074 PARcau 9.052863e-01 1.571746e-02 0.078996
    41   1       3095        411 11.630  27.951 250.0 26.565     3082      403     3109      420     27     17      3085       399      3110       412      3105       422      3080       410      3057       378      3134       445 PARcau 1.805928e-02 1.312455e-03 0.980628
    42   0       2025       2042  8.485   9.220  61.5 45.000     2021     2038     2032     2047     11      9      2019      2042      2026      2036      2032      2042      2025      2048      1996      2013      2057      2072 PARcau 5.411475e-01 3.153973e-02 0.427313
    42   1       3087        410 12.083  27.857 247.5 21.801     3074      403     3101      418     27     15      3076       399      3102       409      3097       420      3071       410      3049       378      3126       443 PARcau 1.595461e-04 5.745655e-04 0.999266
    43   1       3085        411 11.769  27.065 246.0 11.310     3072      405     3100      419     28     14      3073       403      3100       408      3097       420      3071       414      3047       380      3125       444 PARcau 1.972166e-02 2.961729e-03 0.977317
    43   0       2020       2046  7.000   8.000  51.0 90.000     2017     2042     2025     2051      8      9      2017      2042      2024      2042      2024      2050      2017      2050      1992      2017      2050      2076 PARcau 8.164570e-01 1.505810e-01 0.032962
    44   1       3090        414 11.000  26.000 224.0 90.000     3077      409     3104      421     27     12      3077       409      3103       409      3103       420      3077       420      3052       384      3129       446 PARcau 1.243687e-01 8.397602e-02 0.791655
    44   0       2020       2052  7.778   9.192  52.5 45.000     2016     2048     2025     2058      9     10      2019      2046      2026      2053      2020      2058      2014      2052      1991      2023      2050      2083 PARcau 9.662710e-01 1.723587e-02 0.016493
    45   1       3096        415 12.000  20.000 168.5 90.000     3087      410     3108      423     21     13      3087       410      3107       410      3107       422      3087       422      3062       385      3133       448 PARcau 9.167991e-04 8.649043e-04 0.998218
    45   0       2024       2059  8.000   8.000  45.0 90.000     2021     2055     2030     2064      9      9      2021      2055      2029      2055      2029      2063      2021      2063      1996      2030      2055      2089 PARcau 9.410258e-01 8.723919e-04 0.058102
    45   2       3388       1837  5.657   6.403  26.5 45.000     3385     1834     3392     1841      7      7      3388      1832      3392      1836      3388      1841      3384      1837      3360      1809      3417      1866 PARcau 7.768366e-01 1.011522e-01 0.122011
    46   0       2033       2062  7.000  10.000  50.5 90.000     2028     2059     2039     2067     11      8      2028      2059      2038      2059      2038      2066      2028      2066      2003      2034      2064      2092 PARcau 6.964014e-01 2.142125e-02 0.282177
    46   1       3101        416 11.314  12.042 104.0 45.000     3095      411     3109      424     14     13      3101       408      3109       416      3101       425      3093       417      3070       386      3134       449 PARcau 3.681937e-01 5.192008e-01 0.112606
    47   2       3383       1844  6.000   6.000  31.5 90.000     3380     1841     3387     1848      7      7      3380      1841      3386      1841      3386      1847      3380      1847      3355      1816      3412      1873 PARcau 9.343458e-01 1.736373e-02 0.048290
    47   1       3105        418 11.853  17.219 139.0 26.565     3098      412     3115      426     17     14      3100       409      3116       417      3110       427      3095       420      3073       387      3140       451 PARcau 3.607042e-01 2.216766e-01 0.417619
    47   0       2040       2062  8.000   9.000  56.5 90.000     2036     2058     2046     2067     10      9      2036      2058      2045      2058      2045      2066      2036      2066      2011      2033      2071      2092 PARcau 2.252274e-01 9.159411e-02 0.683178
    48   2       3383       1848  6.000   6.000  33.0 90.000     3381     1845     3388     1852      7      7      3381      1845      3387      1845      3387      1851      3381      1851      3356      1820      3413      1877 PARcau 7.596608e-01 2.147175e-01 0.025622
    48   0       2047       2058  8.000   9.000  56.5 90.000     2043     2054     2053     2063     10      9      2043      2054      2052      2054      2052      2062      2043      2062      2018      2029      2078      2088 PARcau 7.892569e-01 5.612241e-02 0.154621
    48   1       3111        421 11.885  23.308 174.0 21.801     3101      415     3123      429     22     14      3103       411      3124       420      3120       431      3098       422      3076       390      3148       454 PARcau 3.170948e-02 9.022973e-03 0.959268
    49   2       3385       1848  6.000   6.000  31.5 90.000     3382     1846     3389     1853      7      7      3382      1846      3388      1846      3388      1852      3382      1852      3357      1821      3414      1878 PARcau 1.919704e-01 6.969140e-01 0.111115
    49   0       2051       2052  8.000   9.000  54.5 90.000     2047     2048     2056     2058      9     10      2047      2048      2055      2048      2055      2057      2047      2057      2022      2023      2081      2083 PARcau 8.013675e-01 1.155934e-01 0.083039
    49   1       3118        425 11.180  25.495 204.0 26.565     3108      417     3131      434     23     17      3109       414      3132       425      3127       435      3104       424      3083       392      3156       459 PARcau 1.448142e-03 9.535815e-06 0.998542
    50   0       2052       2048  8.000   9.000  58.5 90.000     2049     2044     2058     2054      9     10      2049      2044      2057      2044      2057      2053      2049      2053      2024      2019      2083      2079 PARcau 7.970683e-01 1.152149e-01 0.087717
    50   1       3125        429 11.180  24.597 216.0 26.565     3114      422     3138      438     24     16      3117       419      3139       430      3134       440      3112       429      3089       397      3163       463 PARcau 5.888449e-08 1.246748e-08 1.000000
    51   0       2051       2048  8.000   8.000  50.5 90.000     2048     2045     2057     2054      9      9      2048      2045      2056      2045      2056      2053      2048      2053      2023      2020      2082      2079 PARcau 2.762580e-01 6.771867e-01 0.046555
    51   1       3131        433 11.180  26.833 231.0 26.565     3119      426     3145      443     26     17      3122       422      3146       434      3141       444      3117       432      3094       401      3170       468 PARcau 1.894930e-10 2.408290e-09 1.000000
    52   0       2051       2053  8.000   9.000  52.5 90.000     2048     2049     2057     2059      9     10      2048      2049      2056      2049      2056      2058      2048      2058      2023      2024      2082      2084 PARcau 9.959033e-01 1.397285e-04 0.003957
    52   1       3136        436 10.817  26.926 225.0 30.964     3125      429     3150      446     25     17      3128       425      3151       439      3145       448      3122       434      3100       404      3175       471 PARcau 4.890700e-04 2.293984e-04 0.999282
    53   1       3134        435 11.543  27.042 220.0 18.435     3122      429     3149      443     27     14      3124       425      3149       434      3146       445      3120       436      3097       404      3174       468 PARcau 3.149459e-05 7.692519e-07 0.999968
    53   0       2054       2060  8.000   9.000  54.5 90.000     2051     2056     2060     2066      9     10      2051      2056      2059      2056      2059      2065      2051      2065      2026      2031      2085      2091 PARcau 9.016948e-01 3.482480e-02 0.063480
    54   1       3127        431 11.000  25.000 220.5 90.000     3115      426     3141      438     26     12      3115       426      3140       426      3140       437      3115       437      3090       401      3166       463 PARcau 7.752903e-01 6.943062e-04 0.224015
    54   0       2060       2064  8.000  10.000  63.5 90.000     2056     2060     2067     2069     11      9      2056      2060      2066      2060      2066      2068      2056      2068      2031      2035      2092      2094 PARcau 3.190713e-01 3.011249e-01 0.379804
    54   2       3371       1843  6.000   6.000  32.5 90.000     3369     1841     3376     1848      7      7      3369      1841      3375      1841      3375      1847      3369      1847      3344      1816      3401      1873 PARcau 3.582301e-01 2.755522e-01 0.366218
    55   2       3369       1847  6.000   6.000  32.5 90.000     3366     1844     3373     1851      7      7      3366      1844      3372      1844      3372      1850      3366      1850      3341      1819      3398      1876 PARcau 8.267910e-01 1.313889e-01 0.041820
    55   1       3121        428 11.102  24.602 203.0 53.130     3110      420     3133      439     23     19      3108       432      3127       417      3134       426      3114       441      3085       395      3158       464 PARcau 4.520783e-05 9.031649e-07 0.999954
    55   0       2067       2062  8.000   9.000  60.5 90.000     2063     2059     2073     2068     10      9      2063      2059      2072      2059      2072      2067      2063      2067      2038      2034      2098      2093 PARcau 7.597837e-01 9.430393e-02 0.145912
    56   2       3368       1851  6.000   7.000  36.0 90.000     3365     1848     3372     1856      7      8      3365      1848      3371      1848      3371      1855      3365      1855      3340      1823      3397      1881 PARcau 2.516670e-01 6.974501e-01 0.050883
    56   1       3118        425 10.062  25.045 174.5 26.565     3112      414     3127      438     15     24      3108       434      3119       412      3128       416      3117       439      3087       389      3152       463 PARcau 6.587717e-05 3.544172e-06 0.999931
    56   0       2072       2057  8.000   9.000  58.5 90.000     2068     2053     2077     2063      9     10      2068      2053      2076      2053      2076      2062      2068      2062      2043      2028      2102      2088 PARcau 5.454036e-01 3.129326e-01 0.141664
    57   2       3368       1855  6.000   7.000  33.5 90.000     3366     1852     3373     1860      7      8      3366      1852      3372      1852      3372      1859      3366      1859      3341      1827      3398      1885 PARcau 2.193196e-01 7.583472e-01 0.022333
    57   0       2073       2051  8.000   9.000  57.5 90.000     2069     2047     2078     2057      9     10      2069      2047      2077      2047      2077      2056      2069      2056      2044      2022      2103      2082 PARcau 9.818400e-01 2.835233e-03 0.015325
    57   1       3115        419 11.402  26.476 187.0 78.690     3110      407     3122      434     12     27      3107       408      3118       405      3123       431      3112       434      3085       382      3147       459 PARcau 4.466294e-02 2.081778e-03 0.953255
    58   2       3370       1856  6.000   6.000  32.5 90.000     3367     1854     3374     1861      7      7      3367      1854      3373      1854      3373      1860      3367      1860      3342      1829      3399      1886 PARcau 7.035576e-01 2.259535e-01 0.070489
    58   0       2069       2047  8.485   8.485  55.0 45.000     2065     2044     2075     2053     10      9      2069      2041      2075      2047      2069      2053      2063      2047      2040      2019      2100      2078 PARcau 6.438823e-01 1.051726e-01 0.250945
    58   1       3110        412 10.512  25.269 148.5 63.435     3103      402     3120      426     17     24      3110       399      3121       422      3112       426      3100       404      3078       377      3145       451 PARcau 3.389551e-05 3.992351e-05 0.999926
    59   2       3370       1856  6.364   6.364  31.0 45.000     3367     1854     3375     1861      8      7      3370      1852      3375      1857      3370      1861      3366      1857      3342      1829      3400      1886 PARcau 5.283305e-01 4.191897e-01 0.052480
    59   0       2063       2049  8.000   8.000  55.5 90.000     2060     2046     2069     2055      9      9      2060      2046      2068      2046      2068      2054      2060      2054      2035      2021      2094      2080 PARcau 9.416751e-01 8.949060e-03 0.049376
    59   1       3105        407  9.899  27.586 177.5 46.975     3095      397     3116      421     21     24      3099       394      3118       414      3111       421      3092       401      3070       372      3141       446 PARcau 2.236587e-04 2.206447e-05 0.999754
    60   0       2058       2056  7.071   9.899  53.0 45.000     2055     2052     2064     2062      9     10      2053      2057      2060      2050      2065      2055      2058      2062      2030      2027      2089      2087 PARcau 3.271758e-01 2.880851e-01 0.384739
    60   1       3097        401 10.630  25.456 203.5 45.000     3088      393     3110      412     22     19      3092       389      3110       407      3103       415      3085       397      3063       368      3135       437 PARcau 4.064121e-04 3.190461e-05 0.999562
    61   1       3091        397 11.314  26.870 235.0 45.000     3080      388     3104      408     24     20      3086       384      3105       403      3097       411      3078       392      3055       363      3129       433 PARcau 4.476489e-03 6.997814e-05 0.995453
    61   0       2057       2063  8.485   8.485  55.0 45.000     2053     2058     2062     2069      9     11      2057      2057      2063      2063      2057      2069      2051      2063      2028      2033      2087      2094 PARcau 9.770079e-01 1.746013e-03 0.021246
    62   0       2059       2068  8.000   8.000  52.5 90.000     2056     2064     2065     2073      9      9      2056      2064      2064      2064      2064      2072      2056      2072      2031      2039      2090      2098 PARcau 2.681383e-01 5.515498e-01 0.180312
    62   1       3084        392 11.314  28.284 246.0 45.000     3073      383     3097      403     24     20      3078       378      3098       398      3090       406      3070       386      3048       358      3122       428 PARcau 6.405900e-06 5.043846e-07 0.999993
    63   0       2066       2070  8.276   9.618  58.0 26.565     2062     2066     2073     2075     11      9      2064      2064      2072      2068      2069      2076      2060      2071      2037      2041      2098      2100 PARcau 6.480561e-01 2.202952e-01 0.131649
    63   1       3077        389 11.927  27.042 246.0 33.690     3066      380     3090      400     24     20      3069       376      3092       391      3085       401      3063       386      3041       355      3115       425 PARcau 2.369495e-02 1.787700e-04 0.976126
    63   2       3358       1853  6.000   7.000  33.0 90.000     3355     1851     3363     1858      8      7      3355      1851      3362      1851      3362      1857      3355      1857      3330      1826      3388      1883 PARcau 4.182758e-01 3.992992e-01 0.182425
    64   2       3355       1856  6.000   6.000  29.5 90.000     3352     1854     3359     1861      7      7      3352      1854      3358      1854      3358      1860      3352      1860      3327      1829      3384      1886 PARcau 8.080063e-01 1.188713e-01 0.073122
    64   0       2074       2068  8.000   9.000  56.0  0.000     2070     2064     2080     2073     10      9      2070      2064      2079      2064      2079      2072      2070      2072      2045      2039      2105      2098 PARcau 8.672522e-01 6.411387e-03 0.126336
    64   1       3070        385 11.402  28.601 253.5 35.538     3058      377     3084      396     26     19      3062       372      3085       389      3078       398      3055       381      3033       352      3109       421 PARcau 4.967986e-03 2.538845e-04 0.994778
    65   2       3353       1860  6.364   6.364  32.0 45.000     3350     1857     3357     1865      7      8      3353      1856      3357      1860      3353      1865      3348      1860      3325      1832      3382      1890 PARcau 3.861181e-01 5.111896e-01 0.102692
    65   0       2081       2063  8.000  10.000  61.0  0.000     2077     2058     2086     2069      9     11      2077      2058      2085      2058      2085      2068      2077      2068      2052      2033      2111      2094 PARcau 7.726515e-01 1.082776e-01 0.119071
    65   1       3061        380 11.662  29.155 263.0 30.964     3049      371     3075      391     26     20      3051       368      3076       383      3070       393      3045       378      3024       346      3100       416 PARcau 1.947235e-02 1.378559e-03 0.979149
    66   2       3353       1865  6.000   7.000  33.0 90.000     3351     1862     3358     1870      7      8      3351      1862      3357      1862      3357      1869      3351      1869      3326      1837      3383      1895 PARcau 2.210635e-01 6.878728e-01 0.091064
    66   0       2083       2056  8.000   9.000  56.0 90.000     2080     2052     2089     2062      9     10      2080      2052      2088      2052      2088      2061      2080      2061      2055      2027      2114      2087 PARcau 6.796713e-01 1.114033e-01 0.208925
    66   1       3052        374 11.800  29.954 267.0 33.690     3040      365     3067      385     27     20      3043       361      3068       378      3061       387      3036       371      3015       340      3092       410 PARcau 5.233781e-02 4.883335e-03 0.942779
    67   0       2082       2050  8.000   8.000  57.0 90.000     2078     2047     2087     2056      9      9      2078      2047      2086      2047      2086      2055      2078      2055      2053      2022      2112      2081 PARcau 9.957354e-01 3.045734e-03 0.001219
    67   2       3357       1870  6.000   7.000  31.5 90.000     3354     1867     3362     1874      8      7      3354      1867      3361      1867      3361      1873      3354      1873      3329      1842      3387      1899 PARcau 1.232581e-01 8.599811e-01 0.016761
    67   1       3036        361 11.314  28.284 264.5 45.000     3025      350     3049      373     24     23      3030       347      3050       367      3042       375      3022       355      3000       325      3074       398 PARcau 7.305817e-06 2.915721e-05 0.999964
    68   0       2077       2049  7.906   8.860  51.5 71.565     2073     2046     2083     2055     10      9      2072      2047      2080      2044      2083      2052      2074      2054      2048      2021      2108      2080 PARcau 7.242189e-02 9.176989e-01 0.009879
    68   2       3357       1873  6.364   6.364  33.0 45.000     3355     1870     3362     1878      7      8      3358      1869      3362      1873      3358      1878      3353      1873      3330      1845      3387      1903 PARcau 3.524671e-01 6.158047e-01 0.031728
    68   1       3028        354 11.314  28.284 263.5 45.000     3018      343     3041      366     23     23      3022       340      3042       360      3034       368      3014       348      2993       318      3066       391 PARcau 8.973769e-07 1.875787e-06 0.999997
    69   2       3358       1873  6.000   7.000  33.5 90.000     3355     1870     3362     1878      7      8      3355      1870      3361      1870      3361      1877      3355      1877      3330      1845      3387      1903 PARcau 3.918559e-01 5.705267e-01 0.037617
    69   1       3028        354 11.314  28.284 263.5 45.000     3018      343     3041      366     23     23      3022       340      3042       360      3034       368      3014       348      2993       318      3066       391 PARcau 8.973769e-07 1.875787e-06 0.999997
    69   0       2075       2054  6.801   8.382  45.5 18.435     2071     2050     2080     2060      9     10      2073      2049      2079      2051      2077      2059      2070      2057      2046      2025      2105      2085 PARcau 9.355817e-01 4.445801e-02 0.019960
    70   2       3361       1876  6.403   7.071  33.5 45.000     3358     1873     3366     1881      8      8      3361      1872      3366      1877      3361      1881      3356      1876      3333      1848      3391      1906 PARcau 4.996740e-01 4.845326e-01 0.015793
    70   0       2077       2059  7.433   9.014  44.5 18.435     2074     2055     2083     2065      9     10      2074      2054      2083      2057      2080      2064      2072      2061      2049      2030      2108      2090 PARcau 9.918621e-01 2.130260e-03 0.006008
    70   1       3021        346 12.420  28.745 249.0 49.399     3010      335     3033      359     23     24      3016       331      3034       353      3025       361      3006       339      2985       310      3058       384 PARcau 4.884141e-07 1.316192e-07 0.999999
    71   0       2083       2061  8.485   9.899  56.5 45.000     2079     2058     2090     2067     11      9      2083      2055      2090      2062      2084      2068      2077      2061      2054      2033      2115      2092 PARcau 8.222615e-01 9.435211e-02 0.083386
    71   1       3013        338 11.314  29.698 261.0 45.000     3003      327     3026      351     23     24      3007       323      3028       344      3020       352      2999       331      2978       302      3051       376 PARcau 2.191046e-05 3.929092e-05 0.999939
    72   0       2090       2060  8.000   8.000  50.0 90.000     2087     2056     2096     2065      9      9      2087      2056      2095      2056      2095      2064      2087      2064      2062      2031      2121      2090 PARcau 5.936009e-01 2.783231e-01 0.128076
    72   2       3369       1877  5.657   5.657  26.0 45.000     3366     1874     3373     1881      7      7      3369      1873      3373      1877      3369      1881      3365      1877      3341      1849      3398      1906 PARcau 3.074700e-01 6.756358e-01 0.016894
    72   1       3005        331 12.021  28.991 257.5 45.000     2994      320     3018      343     24     23      2999       316      3020       337      3011       345      2991       325      2969       295      3043       368 PARcau 4.661625e-06 6.832109e-07 0.999995
    73   2       3372       1874  6.364   6.364  32.0 45.000     3369     1871     3376     1879      7      8      3372      1870      3376      1874      3372      1879      3367      1874      3344      1846      3401      1904 PARcau 6.976667e-01 2.863300e-01 0.016003
    73   0       2093       2053  7.000  10.000  57.0  0.000     2090     2048     2098     2059      8     11      2090      2048      2097      2048      2097      2058      2090      2058      2065      2023      2123      2084 PARcau 9.789135e-01 4.885569e-03 0.016201
    73   1       2997        324 11.314  28.284 257.0 45.000     2985      314     3009      336     24     22      2991       310      3011       330      3003       338      2983       318      2960       289      3034       361 PARcau 2.053130e-05 3.716568e-07 0.999979
    74   2       3373       1870  6.708   6.708  34.0 63.435     3370     1867     3378     1875      8      8      3369      1869      3375      1866      3378      1872      3372      1875      3345      1842      3403      1900 PARcau 8.554786e-02 8.921976e-01 0.022254
    74   0       2090       2046  7.778   9.192  54.5 45.000     2087     2042     2096     2052      9     10      2090      2040      2097      2047      2091      2052      2085      2046      2062      2017      2121      2077 PARcau 9.861854e-01 2.768984e-04 0.013538
    74   1       2988        318 12.021  28.991 264.0 45.000     2976      308     3001      329     25     21      2982       303      3003       324      2994       332      2974       312      2951       283      3026       354 PARcau 5.234469e-06 1.745517e-06 0.999993
    75   2       3373       1867  6.000   7.000  33.0 90.000     3370     1864     3378     1871      8      7      3370      1864      3377      1864      3377      1870      3370      1870      3345      1839      3403      1896 PARcau 2.413381e-02 9.712346e-01 0.004632
    75   0       2083       2043  7.000  10.000  55.0 90.000     2079     2040     2090     2048     11      8      2079      2040      2089      2040      2089      2047      2079      2047      2054      2015      2115      2073 PARcau 9.691327e-01 1.231487e-02 0.018552
    75   1       2979        312 11.927  30.647 271.5 33.690     2966      303     2993      323     27     20      2969       298      2994       315      2988       325      2962       308      2941       278      3018       348 PARcau 1.237895e-04 1.503369e-06 0.999875
    76   0       2077       2045  8.062   9.849  48.5 26.565     2073     2041     2083     2051     10     10      2076      2039      2083      2043      2079      2052      2072      2048      2048      2016      2108      2076 PARcau 8.450731e-01 7.644966e-02 0.078477
    76   1       2970        307 12.298  28.623 271.5 26.565     2958      298     2984      318     26     20      2960       295      2986       308      2980       319      2955       306      2933       273      3009       343 PARcau 6.288462e-02 8.675176e-05 0.937029
