 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       4333       2858 12.083  26.833 245.5 26.565     4322     2850     4347     2868     25     18      4324      2847      4348      2859      4343      2870      4319      2858      4297      2825      4372      2893 PARcau 2.373738e-02 1.499634e-02 0.961266
    22   1       4565       2795  9.000  24.000 175.5 90.000     4553     2791     4578     2801     25     10      4553      2791      4577      2791      4577      2800      4553      2800      4528      2766      4603      2826 PARcau 7.812653e-04 1.965924e-04 0.999022
    22  10       2871        236 11.715  28.040 255.0 39.806     2862      224     2882      249     20     25      2858       243      2876       221      2885       229      2867       250      2837       199      2907       274 PARcau 1.857635e-08 2.971787e-10 1.000000
    22   4       3518       2319 11.800  26.101 229.0 53.130     3507     2310     3530     2329     23     19      3504      2322      3525      2306      3532      2316      3511      2331      3482      2285      3555      2354 PARcau 8.872696e-05 5.043978e-06 0.999906
    22   5       3259       1802  7.632  19.138 108.5 33.690     3254     1795     3267     1812     13     17      3251      1808      3261      1792      3268      1796      3257      1812      3229      1770      3292      1837 PARcau 4.511865e-05 1.359401e-04 0.999819
    22   7       1788       1016  9.618  27.505 189.5 26.565     1781     1004     1797     1029     16     25      1778      1026      1790      1001      1799      1006      1786      1030      1756       979      1822      1054 PARcau 2.139513e-03 3.531423e-05 0.997825
    22   3       3463       2664  8.485  26.870 207.5 45.000     3453     2654     3475     2675     22     21      3451      2670      3470      2651      3476      2657      3457      2676      3428      2629      3500      2700 PARcau 2.061008e-06 2.720392e-07 0.999998
    22   9       4939        659 10.817  21.633 188.0 56.310     4932      650     4948      670     16     20      4938       647      4950       665      4941       671      4929       653      4907       625      4973       695 PARcau 4.086232e-03 9.915567e-05 0.995815
    23   6       2904       1151  9.434  13.416  95.0 26.565     2899     1145     2913     1158     14     13      2901      1144      2913      1150      2908      1158      2896      1152      2874      1120      2938      1183 PARcau 5.456061e-01 1.492647e-02 0.439467
    23   0       4338       2861 12.903  27.102 253.0 36.870     4327     2853     4352     2871     25     18      4331      2848      4353      2864      4345      2875      4324      2858      4302      2828      4377      2896 PARcau 1.435300e-04 3.092340e-04 0.999547
    23   8       3607        833  7.071  24.331 126.5  9.462     3603      821     3613      846     10     25      3606       820      3613       821      3609       845      3602       844      3578       796      3638       871 PARcau 2.686957e-04 2.609251e-04 0.999470
    23   2       3706       2800  9.000  10.000  69.0 90.000     3702     2795     3712     2806     10     11      3702      2795      3711      2795      3711      2805      3702      2805      3677      2770      3737      2831 PARcau 6.998706e-01 1.675841e-03 0.298453
    23   1       4556       2796  9.000  25.000 174.5 90.000     4544     2792     4570     2802     26     10      4544      2792      4569      2792      4569      2801      4544      2801      4519      2767      4595      2827 PARcau 8.563951e-02 5.327720e-04 0.913828
    23   4       3525       2314 11.314  26.173 228.5 45.000     3515     2306     3538     2325     23     19      3512      2319      3531      2301      3539      2309      3520      2327      3490      2281      3563      2350 PARcau 1.972322e-02 3.063259e-04 0.979970
    23   5       3265       1795  7.071  19.799 117.5 45.000     3259     1788     3274     1805     15     17      3256      1800      3270      1786      3275      1791      3261      1805      3234      1763      3299      1830 PARcau 1.927168e-05 1.546329e-05 0.999965
    23  10       2877        228 12.728  28.284 272.5 45.000     2867      217     2890      241     23     24      2863       234      2883       214      2892       223      2872       243      2842       192      2915       266 PARcau 2.874156e-08 4.684978e-11 1.000000
    23   7       1793       1008  9.434  26.077 176.0 33.690     1786      997     1803     1020     17     23      1782      1016      1796       994      1804       999      1790      1021      1761       972      1828      1045 PARcau 3.067207e-03 5.822195e-08 0.996933
    23   3       3470       2657  9.899  27.586 217.5 45.000     3460     2647     3482     2669     22     22      3457      2663      3477      2644      3484      2651      3464      2670      3435      2622      3507      2694 PARcau 1.078245e-06 1.659988e-07 0.999999
    23   9       4933        650 11.853  21.691 186.5 63.435     4926      641     4942      661     16     20      4924       644      4934       638      4944       658      4933       663      4901       616      4967       686 PARcau 1.863371e-02 1.590959e-03 0.979775
    24   0       4338       2862 12.728  26.870 263.5 45.000     4327     2852     4351     2873     24     21      4333      2848      4352      2867      4343      2876      4324      2857      4302      2827      4376      2898 PARcau 9.514040e-03 1.149265e-02 0.978993
    24   6       2907       1150 10.000  14.000  98.5 90.000     2900     1146     2915     1157     15     11      2900      1146      2914      1146      2914      1156      2900      1156      2875      1121      2940      1182 PARcau 1.951716e-01 7.361109e-01 0.068718
    24   8       3609        828  7.649  23.927 121.5 11.310     3604      816     3615      840     11     24      3607       814      3615       816      3610       839      3603       838      3579       791      3640       865 PARcau 1.481603e-02 5.475685e-03 0.979708
    24   2       3706       2806  8.000   8.000  47.5 90.000     3703     2802     3712     2811      9      9      3703      2802      3711      2802      3711      2810      3703      2810      3678      2777      3737      2836 PARcau 9.903429e-01 1.629808e-05 0.009641
    24   1       4548       2796  9.000  24.000 175.5 90.000     4536     2792     4561     2802     25     10      4536      2792      4560      2792      4560      2801      4536      2801      4511      2767      4586      2827 PARcau 7.944558e-04 3.040586e-06 0.999203
    24   4       3532       2309 11.314  25.456 219.0 45.000     3523     2301     3544     2320     21     19      3520      2315      3538      2297      3546      2305      3528      2323      3498      2276      3569      2345 PARcau 8.309462e-04 8.315146e-05 0.999086
    24   5       3272       1789  7.778  19.092 113.5 45.000     3265     1782     3280     1798     15     16      3262      1793      3276      1780      3281      1785      3268      1799      3240      1757      3305      1823 PARcau 1.250370e-02 1.455775e-04 0.987351
    24   3       3477       2650  9.899  27.586 214.5 45.000     3467     2639     3488     2662     21     23      3464      2656      3484      2637      3491      2644      3471      2663      3442      2614      3513      2687 PARcau 5.962750e-08 1.099602e-07 1.000000
    24  10       2885        222 11.314  29.698 281.0 45.000     2874      212     2899      235     25     23      2871       229      2892       208      2900       216      2879       237      2849       187      2924       260 PARcau 6.296697e-06 1.683064e-08 0.999994
    24   7       1799       1000  8.602  23.854 159.5 33.690     1792      990     1808     1011     16     21      1789      1007      1802       987      1809       992      1796      1012      1767       965      1833      1036 PARcau 7.086596e-05 9.429498e-11 0.999929
    24   9       4928        641 11.180  20.125 177.5 63.435     4921      632     4937      651     16     19      4919       634      4929       629      4938       647      4928       652      4896       607      4962       676 PARcau 5.186548e-03 3.529507e-04 0.994460
    24  11       5246       2731  6.708  11.180  51.0 63.435     5243     2727     5251     2738      8     11      5241      2728      5247      2725      5252      2735      5246      2738      5218      2702      5276      2763 PARcau 2.820445e-04 1.047244e-07 0.999718
    25   0       4333       2861 12.540  25.715 243.5 63.435     4325     2849     4343     2873     18     24      4333      2846      4344      2869      4333      2874      4321      2851      4300      2824      4368      2898 PARcau 7.242797e-02 1.064363e-03 0.926508
    25   6       2910       1149  9.000  14.000  95.0 90.000     2903     1145     2918     1155     15     10      2903      1145      2917      1145      2917      1154      2903      1154      2878      1120      2943      1180 PARcau 1.605958e-01 7.308243e-01 0.108580
    25   2       3710       2807  6.325   8.544  39.0 18.435     3707     2804     3716     2812      9      8      3707      2803      3715      2806      3713      2812      3705      2809      3682      2779      3741      2837 PARcau 4.974445e-01 2.604378e-03 0.499951
    25   8       3611        822  8.078  24.192 124.0 18.435     3606      810     3617      834     11     24      3611       808      3619       811      3611       834      3604       831      3581       785      3642       859 PARcau 8.625922e-03 9.154878e-04 0.990459
    25  11       5244       2728 10.770  21.541 168.5 68.199     5238     2719     5252     2740     14     21      5235      2720      5245      2716      5253      2736      5243      2740      5213      2694      5277      2765 PARcau 1.202257e-03 3.475226e-07 0.998797
    25   4       3539       2304 11.314  25.456 223.0 45.000     3530     2295     3551     2315     21     20      3526      2309      3544      2291      3552      2299      3534      2317      3505      2270      3576      2340 PARcau 1.430427e-02 3.045754e-03 0.982650
    25   1       4539       2795  9.000  23.000 174.5 90.000     4528     2791     4552     2801     24     10      4528      2791      4551      2791      4551      2800      4528      2800      4503      2766      4577      2826 PARcau 3.350896e-01 1.033491e-02 0.654576
    25   5       3278       1783  8.602  19.209 116.5 36.870     3271     1776     3286     1792     15     16      3268      1788      3280      1773      3287      1778      3275      1793      3246      1751      3311      1817 PARcau 3.531512e-05 3.368830e-06 0.999961
    25  10       2893        218 12.530  30.017 298.0 60.255     2880      208     2907      229     27     21      2877       220      2903       205      2909       216      2883       231      2855       183      2932       254 PARcau 7.756512e-03 4.982829e-06 0.992239
    25   3       3483       2642 10.308  27.409 223.0 38.660     3474     2631     3494     2655     20     24      3471      2650      3488      2628      3496      2635      3479      2656      3449      2606      3519      2680 PARcau 1.303817e-06 3.727427e-08 0.999999
    25   7       1805        992  8.902  23.817 155.0 36.870     1798      983     1815     1003     17     20      1794       999      1809       980      1816       986      1801      1004      1773       958      1840      1028 PARcau 7.660492e-04 2.451632e-07 0.999234
    25   9       4923        632 11.662  21.954 195.0 59.036     4916      622     4933      643     17     21      4923       619      4934       638      4924       644      4913       625      4891       597      4958       668 PARcau 1.300666e-02 5.380487e-04 0.986455
    26   6       2914       1148 11.662  13.038 108.0 30.964     2906     1143     2922     1155     16     12      2911      1139      2922      1146      2916      1156      2905      1149      2881      1118      2947      1180 PARcau 2.810565e-01 5.586654e-01 0.160278
    26   0       4328       2859 13.000  25.000 241.0 90.000     4322     2846     4336     2872     14     26      4322      2846      4335      2846      4335      2871      4322      2871      4297      2821      4361      2897 PARcau 3.265401e-01 8.709322e-04 0.672589
    26   2       3716       2803  8.000   8.000  43.5 90.000     3712     2800     3721     2809      9      9      3712      2800      3720      2800      3720      2808      3712      2808      3687      2775      3746      2834 PARcau 9.916217e-01 2.518478e-05 0.008353
    26   8       3612        816  7.616  24.698 130.0 21.801     3607      804     3619      828     12     24      3605       825      3614       802      3621       805      3612       828      3582       779      3644       853 PARcau 3.958643e-04 2.731654e-05 0.999577
    26  11       5241       2722 11.180  24.597 217.0 63.435     5234     2712     5251     2735     17     23      5241      2709      5252      2731      5242      2736      5231      2714      5209      2687      5276      2760 PARcau 1.503071e-02 1.582767e-07 0.984969
    26   1       4531       2794  9.552  23.135 165.5  6.340     4520     2790     4544     2801     24     11      4520      2789      4543      2791      4542      2801      4519      2798      4495      2765      4569      2826 PARcau 1.088356e-01 1.762134e-03 0.889402
    26   5       3283       1777  7.778  19.092 114.0 45.000     3276     1770     3291     1786     15     16      3274      1782      3287      1768      3293      1774      3279      1787      3251      1745      3316      1811 PARcau 1.198840e-04 1.489356e-05 0.999865
    26   4       3545       2298 11.314  24.759 220.5 45.000     3536     2289     3556     2310     20     21      3532      2303      3550      2286      3558      2294      3540      2311      3511      2264      3581      2335 PARcau 1.199360e-01 3.265174e-05 0.880031
    26  10       2900        214 13.038  29.682 295.0 56.310     2888      205     2915      225     27     20      2884       216      2909       200      2916       211      2891       227      2863       180      2940       250 PARcau 1.407863e-05 1.830122e-08 0.999986
    26   7       1812        985  8.485  23.345 153.5 45.000     1805      976     1822      996     17     20      1801       990      1818       974      1824       980      1807       996      1780       951      1847      1021 PARcau 6.419509e-04 5.137142e-07 0.999358
    26   3       3488       2634 10.000  27.203 213.0 36.870     3480     2623     3499     2647     19     24      3477      2642      3493      2620      3501      2626      3485      2648      3455      2598      3524      2672 PARcau 1.566436e-04 8.462473e-05 0.999759
    26   9       4919        622 11.853  21.691 188.5 63.435     4912      613     4927      633     15     20      4909       616      4919       610      4929       630      4918       635      4887       588      4952       658 PARcau 3.916849e-02 1.808158e-03 0.959023
    26  12       1131        917 12.000  30.000 259.5 90.000     1116      911     1147      924     31     13      1116       911      1146       911      1146       923      1116       923      1091       886      1172       949 PARcau 4.821466e-03 3.678033e-04 0.994811
    27   6       2917       1147 10.000  14.000 115.0 90.000     2910     1142     2925     1153     15     11      2910      1142      2924      1142      2924      1152      2910      1152      2885      1117      2950      1178 PARcau 4.262173e-01 3.459874e-01 0.227795
    27   0       4325       2857 12.207  26.401 239.5 36.870     4316     2845     4336     2869     20     24      4313      2863      4329      2842      4339      2849      4323      2870      4291      2820      4361      2894 PARcau 8.768669e-02 3.552205e-03 0.908761
    27  12       1138        915 12.590  30.830 280.0 81.870     1123      909     1154      923     31     14      1121       911      1152       907      1153       919      1123       924      1098       884      1179       948 PARcau 3.938313e-04 4.687690e-06 0.999602
    27  11       5239       2717 11.102  22.051 172.5 56.310     5233     2707     5247     2727     14     20      5237      2704      5249      2722      5240      2729      5228      2710      5208      2682      5272      2752 PARcau 6.614600e-05 6.668923e-10 0.999934
    27   8       3614        810  7.280  24.352 122.5 18.435     3609      798     3620      822     11     24      3607       820      3615       797      3622       799      3614       822      3584       773      3645       847 PARcau 3.753756e-03 1.118394e-04 0.996134
    27   2       3717       2795  9.899  10.630  73.0 45.000     3713     2790     3724     2802     11     12      3710      2795      3718      2788      3725      2795      3717      2802      3688      2765      3749      2827 PARcau 6.939124e-01 1.311414e-04 0.305956
    27   1       4524       2795  9.000  22.000 163.0 90.000     4513     2791     4536     2801     23     10      4513      2791      4535      2791      4535      2800      4513      2800      4488      2766      4561      2826 PARcau 1.693580e-02 2.059738e-04 0.982858
    27   5       3287       1771  7.159  19.007 106.0 26.565     3282     1763     3294     1780     12     17      3280      1778      3288      1761      3295      1764      3286      1781      3257      1738      3319      1805 PARcau 4.474120e-03 1.162486e-04 0.995410
    27   4       3550       2292 11.402  25.807 225.5 36.870     3541     2282     3560     2304     19     22      3538      2299      3553      2278      3562      2285      3547      2306      3516      2257      3585      2329 PARcau 3.195082e-03 7.142931e-05 0.996734
    27  10       2906        210 13.416  28.178 280.5 63.435     2895      201     2920      220     25     19      2891       210      2916       197      2922       209      2897       222      2870       176      2945       245 PARcau 1.951180e-03 1.211858e-04 0.997928
    27   3       3493       2626 10.296  27.785 216.5 30.964     3485     2614     3503     2639     18     25      3482      2635      3496      2611      3505      2616      3491      2640      3460      2589      3528      2664 PARcau 2.444180e-04 2.086853e-04 0.999547
    27   7       1819        978  7.071  22.627 143.5 45.000     1811      970     1829      988     18     18      1809       984      1825       968      1830       973      1814       989      1786       945      1854      1013 PARcau 2.579266e-07 1.367017e-08 1.000000
    27   9       4914        612 11.853  21.691 189.0 63.435     4908      603     4923      623     15     20      4904       605      4915       600      4924       619      4914       625      4883       578      4948       648 PARcau 4.215957e-03 4.537424e-04 0.995330
    28   6       2920       1145 11.000  15.000 124.0 90.000     2913     1140     2929     1152     16     12      2913      1140      2928      1140      2928      1151      2913      1151      2888      1115      2954      1177 PARcau 5.340967e-01 3.054905e-02 0.435354
    28   0       4321       2856 12.083  26.833 228.0 63.435     4309     2848     4335     2865     26     17      4307      2856      4331      2844      4336      2855      4312      2867      4284      2823      4360      2890 PARcau 4.917168e-02 2.743432e-03 0.948085
    28   2       3714       2789  9.962  10.595  68.5 71.565     3710     2784     3721     2796     11     12      3708      2786      3717      2783      3721      2793      3711      2796      3685      2759      3746      2821 PARcau 4.536933e-01 3.246894e-03 0.543060
    28   8       3616        804  8.246  24.331 117.0 10.305     3611      792     3622      816     11     24      3613       790      3621       792      3617       816      3609       814      3586       767      3647       841 PARcau 1.033588e-03 3.611012e-05 0.998930
    28  12       1145        913 12.369  28.862 273.5 75.964     1132      907     1161      922     29     15      1130       911      1158       904      1161       916      1133       923      1107       882      1186       947 PARcau 1.725716e-03 1.446843e-04 0.998130
    28  11       5236       2710  8.944  17.889 114.0 63.435     5231     2701     5243     2719     12     18      5235      2699      5243      2715      5235      2719      5227      2703      5206      2676      5268      2744 PARcau 5.706623e-04 1.055576e-07 0.999429
    28   4       3554       2285 11.402  25.239 222.5 33.690     3546     2274     3564     2298     18     24      3543      2292      3557      2271      3566      2278      3552      2299      3521      2249      3589      2323 PARcau 1.445479e-03 5.246933e-05 0.998502
    28   5       3290       1764  7.826  18.337 105.0 26.565     3285     1756     3297     1773     12     17      3283      1770      3291      1754      3298      1757      3290      1774      3260      1731      3322      1798 PARcau 2.815529e-05 2.606863e-05 0.999946
    28   1       4516       2795  9.000  22.000 157.5 90.000     4506     2791     4529     2801     23     10      4506      2791      4528      2791      4528      2800      4506      2800      4481      2766      4554      2826 PARcau 1.917244e-01 2.380662e-04 0.808038
    28  10       2910        207 14.000  19.000 198.5 90.000     2901      201     2921      216     20     15      2901       201      2920       201      2920       215      2901       215      2876       176      2946       241 PARcau 2.885911e-01 2.670627e-02 0.684703
    28   3       3498       2617 10.296  27.731 218.0 26.565     3490     2605     3508     2631     18     26      3488      2627      3500      2602      3509      2607      3497      2632      3465      2580      3533      2656 PARcau 2.397236e-07 7.227018e-07 0.999999
    28   7       1826        971  8.602  21.401 140.5 36.870     1819      963     1835      981     16     18      1816       977      1829       960      1836       965      1823       982      1794       938      1860      1006 PARcau 4.973155e-04 2.124902e-05 0.999481
    28   9       4910        602 11.413  20.573 181.0 63.435     4904      593     4918      613     14     20      4901       596      4911       590      4920       609      4910       614      4879       568      4943       638 PARcau 8.051138e-03 2.172099e-04 0.991732
    28  13       3099       1015 11.705  29.155 254.5 23.199     3092     1002     3109     1029     17     27      3099       999      3110      1003      3099      1030      3088      1026      3067       977      3134      1054 PARcau 1.832000e-04 2.054578e-05 0.999796
    29  13       3100       1011 12.083  29.069 270.0 26.565     3092      999     3111     1026     19     27      3088      1022      3101       996      3112      1001      3099      1027      3067       974      3136      1051 PARcau 3.660872e-03 1.776948e-03 0.994562
    29   6       2924       1143 11.000  16.000 138.0 90.000     2916     1138     2933     1150     17     12      2916      1138      2932      1138      2932      1149      2916      1149      2891      1113      2958      1175 PARcau 2.293353e-02 1.416675e-01 0.835399
    29   0       4316       2856 11.102  27.951 219.5 80.538     4303     2851     4331     2864     28     13      4302      2853      4329      2848      4331      2859      4303      2864      4278      2826      4356      2889 PARcau 3.001714e-02 6.886581e-04 0.969294
    29   8       3617        799  6.964  24.668 115.0 18.435     3612      787     3623      811     11     24      3611       809      3618       785      3625       788      3617       811      3587       762      3648       836 PARcau 1.812425e-03 2.185635e-04 0.997969
    29  12       1150        912 12.369  27.659 268.5 75.964     1137      906     1165      921     28     15      1135       909      1162       903      1165       915      1138       921      1112       881      1190       946 PARcau 8.122168e-03 4.498787e-04 0.991428
    29   2       3707       2786  9.000  12.000  75.5 90.000     3702     2782     3715     2792     13     10      3702      2782      3714      2782      3714      2791      3702      2791      3677      2757      3740      2817 PARcau 4.013569e-01 1.096598e-02 0.587677
    29   1       4509       2797  9.962  21.708 165.0 75.964     4499     2792     4521     2804     22     12      4497      2795      4518      2790      4521      2799      4500      2805      4474      2767      4546      2829 PARcau 7.038764e-04 3.929930e-05 0.999257
    29  10       2913        206 10.000  13.000 108.5 90.000     2907      201     2921      212     14     11      2907       201      2920       201      2920       211      2907       211      2882       176      2946       237 PARcau 2.164822e-02 5.369346e-04 0.977815
    29   5       3293       1756  8.382  18.500 107.5 18.435     3288     1748     3299     1766     11     18      3292      1746      3300      1748      3294      1766      3286      1763      3263      1723      3324      1791 PARcau 5.984580e-03 1.038096e-03 0.992977
    29   4       3558       2278 11.630  25.715 224.5 26.565     3550     2267     3567     2291     17     24      3547      2287      3558      2264      3569      2269      3557      2292      3525      2242      3592      2316 PARcau 1.957425e-02 3.603089e-04 0.980065
    29   3       3503       2609 10.548  27.879 221.5 30.964     3495     2597     3513     2623     18     26      3491      2618      3506      2594      3515      2600      3500      2623      3470      2572      3538      2648 PARcau 3.258512e-03 1.404763e-03 0.995337
    29  11       5233       2703  5.831  11.180  41.5 63.435     5231     2698     5238     2709      7     11      5233      2696      5238      2706      5233      2709      5228      2699      5206      2673      5263      2734 PARcau 1.375797e-04 7.120749e-07 0.999862
    29   9       4906        593 11.543  21.662 188.0 71.565     4900      583     4914      604     14     21      4897       584      4908       581      4915       601      4904       605      4875       558      4939       629 PARcau 2.429042e-02 6.073444e-04 0.975102
    29   7       1832        964  9.434  21.633 148.0 33.690     1825      956     1841      975     16     19      1822       971      1834       953      1842       958      1830       976      1800       931      1866      1000 PARcau 1.113964e-09 2.705796e-10 1.000000
    30  12       1151        911 12.021  29.095 278.0 71.565     1138      904     1167      920     29     16      1136       910      1163       900      1167       912      1139       921      1113       879      1192       945 PARcau 5.574872e-03 3.165338e-05 0.994393
    30  13       3102       1008 12.083  27.731 257.0 26.565     3093      997     3113     1022     20     25      3090      1018      3102       993      3113       998      3101      1023      3068       972      3138      1047 PARcau 8.405165e-03 1.373510e-03 0.990221
    30   6       2929       1142 10.308  17.951 144.0 75.964     2920     1137     2939     1149     19     12      2919      1139      2936      1135      2939      1145      2921      1149      2895      1112      2964      1174 PARcau 8.129259e-01 2.968630e-02 0.157388
    30   8       3619        793  7.159  24.026 114.0 12.529     3614      781     3625      805     11     24      3618       779      3625       781      3620       804      3613       803      3589       756      3650       830 PARcau 5.195961e-04 1.400553e-03 0.998080
    30   2       3700       2787  9.618  11.853  84.5 63.435     3694     2782     3707     2793     13     11      3692      2785      3703      2780      3707      2788      3697      2794      3669      2757      3732      2818 PARcau 1.010490e-01 7.869098e-02 0.820260
    30   0       4309       2855 12.000  25.000 216.5 90.000     4297     2850     4323     2863     26     13      4297      2850      4322      2850      4322      2862      4297      2862      4272      2825      4348      2888 PARcau 2.287455e-02 2.679632e-04 0.976857
    30   1       4502       2800 10.595  22.611 181.0 71.565     4492     2794     4515     2807     23     13      4490      2798      4511      2791      4515      2801      4493      2808      4467      2769      4540      2832 PARcau 2.090897e-02 3.273731e-04 0.978764
    30   4       3561       2270 11.180  26.401 228.0 26.565     3554     2259     3571     2283     17     24      3551      2280      3562      2256      3572      2261      3561      2285      3529      2234      3596      2308 PARcau 2.510343e-04 2.219617e-04 0.999527
    30   5       3296       1748  7.616  20.125 120.0 26.565     3291     1739     3303     1758     12     19      3288      1755      3297      1737      3304      1740      3295      1758      3266      1714      3328      1783 PARcau 1.581216e-03 1.310127e-04 0.998288
    30   7       1837        958  8.602  22.472 144.5 33.690     1830      949     1845      968     15     19      1827       965      1839       946      1846       951      1834       970      1805       924      1870       993 PARcau 2.928502e-07 2.629623e-07 0.999999
    30   3       3508       2601 10.404  27.735 215.0 33.690     3500     2589     3519     2614     19     25      3496      2609      3512      2586      3520      2592      3505      2615      3475      2564      3544      2639 PARcau 1.457081e-05 1.024281e-06 0.999984
    30   9       4902        582 11.853  20.797 180.5 63.435     4896      573     4910      593     14     20      4892       576      4903       571      4912       589      4902       595      4871       548      4935       618 PARcau 4.623005e-04 1.383892e-04 0.999399
    31  13       3103       1006 12.207  27.803 247.0 36.870     3094      995     3114     1020     20     25      3089      1014      3106       992      3116       999      3099      1021      3069       970      3139      1045 PARcau 1.760611e-03 4.679755e-05 0.998193
    31  12       1153        909 12.649  28.460 268.0 71.565     1140      903     1169      918     29     15      1138       908      1165       899      1169       911      1142       920      1115       878      1194       943 PARcau 3.251090e-02 6.897828e-04 0.966799
    31   6       2933       1141 10.000  20.000 155.0 90.000     2924     1137     2945     1148     21     11      2924      1137      2944      1137      2944      1147      2924      1147      2899      1112      2970      1173 PARcau 2.680981e-01 4.880870e-01 0.243815
    31   0       4304       2854 12.000  24.000 212.5 90.000     4293     2849     4318     2862     25     13      4293      2849      4317      2849      4317      2861      4293      2861      4268      2824      4343      2887 PARcau 1.233416e-01 2.811203e-04 0.876377
    31   8       3620        788  7.649  25.348 125.0 14.036     3615      775     3626      800     11     25      3620       774      3627       775      3621       800      3613       798      3590       750      3651       825 PARcau 4.432197e-03 1.202210e-03 0.994366
    31   2       3694       2787  9.000  10.000  70.5 90.000     3690     2783     3701     2793     11     10      3690      2783      3700      2783      3700      2792      3690      2792      3665      2758      3726      2818 PARcau 8.581582e-01 3.619197e-02 0.105650
    31   7       1840        951  8.944  22.361 148.5 26.565     1834      941     1848      962     14     21      1831       959      1841       939      1849       943      1839       963      1809       916      1873       987 PARcau 2.983034e-04 4.618127e-05 0.999655
    31   1       4495       2803 10.440  22.136 181.5 71.565     4485     2797     4507     2810     22     13      4483      2801      4504      2794      4507      2804      4486      2811      4460      2772      4532      2835 PARcau 3.056986e-05 5.771413e-07 0.999969
    31   4       3565       2263 11.180  26.833 232.5 26.565     3557     2251     3574     2276     17     25      3554      2272      3566      2248      3576      2253      3564      2277      3532      2226      3599      2301 PARcau 4.425091e-05 1.413688e-06 0.999954
    31   5       3300       1740  7.159  19.007 107.5 26.565     3295     1732     3307     1750     12     18      3292      1747      3301      1730      3307      1733      3299      1750      3270      1707      3332      1775 PARcau 3.992163e-03 8.827330e-05 0.995920
