 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       3416       2438 10.296  22.825 140.0 29.745     3407     2431     3428     2446     21     15      3409      2428      3429      2439      3424      2448      3404      2437      3382      2406      3453      2471 PARcau 3.564715e-04 2.131751e-05 0.999622
    22   5       4795       1864 11.000  24.000 197.5 90.000     4784     1859     4809     1871     25     12      4784      1859      4808      1859      4808      1870      4784      1870      4759      1834      4834      1896 PARcau 1.799886e-01 3.447411e-01 0.475270
    22   2       1056       2377 11.180  24.597 207.5 63.435     1050     2367     1066     2390     16     23      1056      2364      1067      2386      1057      2391      1046      2369      1025      2342      1091      2415 PARcau 3.374819e-04 4.224774e-04 0.999240
    22   0       2923       2565 10.512  20.797 161.5 26.565     2918     2556     2931     2577     13     21      2924      2554      2933      2558      2924      2577      2914      2572      2893      2531      2956      2602 PARcau 2.225986e-02 1.229443e-03 0.976511
    22   8       2027        564 10.112  23.838 176.5 80.538     2016      559     2040      571     24     12      2015       561      2038       557      2040       567      2016       571      1991       534      2065       596 PARcau 3.276452e-02 1.501801e-01 0.817055
    22   6        686       1821 13.000  15.000 155.5 90.000      680     1814      694     1830     14     16       680      1814       693      1814       693      1829       680      1829       655      1789       719      1855 PARcau 8.781516e-02 4.617645e-04 0.911723
    22   3       2459       2345  8.485  21.213 131.0 45.000     2451     2338     2469     2353     18     15      2449      2350      2464      2335      2470      2341      2455      2356      2426      2313      2494      2378 PARcau 2.840487e-04 2.127081e-05 0.999695
    22   7       2806        756 10.000  22.000 179.5 90.000     2802      746     2813      769     11     23      2802       746      2812       746      2812       768      2802       768      2777       721      2838       794 PARcau 7.798092e-02 1.176448e-02 0.910255
    23   4       4673       1886 12.000  15.000 146.0 90.000     4668     1879     4681     1895     13     16      4668      1879      4680      1879      4680      1894      4668      1894      4643      1854      4706      1920 PARcau 3.517698e-01 3.022586e-01 0.345972
    23   1       3414       2436  9.862  22.209 147.0 29.745     3405     2429     3425     2446     20     17      3407      2427      3426      2438      3421      2447      3402      2435      3380      2404      3450      2471 PARcau 1.841841e-04 4.364558e-05 0.999772
    23   5       4792       1864 11.000  24.000 196.5 90.000     4780     1859     4805     1871     25     12      4780      1859      4804      1859      4804      1870      4780      1870      4755      1834      4830      1896 PARcau 4.100297e-02 8.348429e-01 0.124154
    23   3       2454       2348  8.485  19.799 126.0 45.000     2447     2342     2464     2357     17     15      2445      2353      2459      2339      2465      2345      2451      2359      2422      2317      2489      2382 PARcau 2.117074e-02 5.391677e-03 0.973438
    23   8       2021        566 10.689  23.436 175.0 78.690     2011      561     2034      573     23     12      2009       563      2032       559      2034       569      2011       574      1986       536      2059       598 PARcau 2.824860e-02 2.080711e-02 0.950944
    23   0       2926       2559 10.512  20.797 161.0 26.565     2920     2549     2933     2570     13     21      2927      2547      2936      2551      2927      2570      2917      2565      2895      2524      2958      2595 PARcau 4.543384e-04 1.107787e-04 0.999435
    23   2       1060       2382 10.966  25.045 206.5 63.435     1052     2371     1069     2395     17     24      1059      2369      1070      2391      1060      2396      1049      2373      1027      2346      1094      2420 PARcau 1.467648e-04 1.085931e-03 0.998767
    23   6        686       1814 12.000  17.000 166.5 90.000      681     1806      694     1824     13     18       681      1806       693      1806       693      1823       681      1823       656      1781       719      1849 PARcau 9.224383e-02 9.742931e-05 0.907659
    23   7       2806        765 11.000  23.000 190.0 90.000     2801      754     2813      778     12     24      2801       754      2812       754      2812       777      2801       777      2776       729      2838       803 PARcau 6.778637e-02 2.070303e-03 0.930143
    24   4       4675       1888 13.000  15.000 145.0 90.000     4668     1881     4682     1897     14     16      4668      1881      4681      1881      4681      1896      4668      1896      4643      1856      4707      1922 PARcau 1.154161e-01 6.322596e-01 0.252324
    24   5       4789       1865 11.673  24.418 201.5 80.538     4777     1859     4802     1872     25     13      4776      1861      4800      1857      4802      1868      4778      1873      4752      1834      4827      1897 PARcau 3.980843e-02 5.018244e-01 0.458367
    24   1       3412       2434  9.434  23.022 144.0 33.690     3403     2427     3423     2444     20     17      3405      2424      3424      2437      3419      2445      3400      2432      3378      2402      3448      2469 PARcau 3.234748e-04 3.800921e-05 0.999639
    24   8       2016        567 10.000  22.000 170.0 90.000     2006      563     2029      574     23     11      2006       563      2028       563      2028       573      2006       573      1981       538      2054       599 PARcau 3.580041e-03 7.096706e-03 0.989323
    24   3       2450       2352  8.485  19.799 120.0 45.000     2442     2345     2459     2360     17     15      2440      2356      2454      2342      2460      2348      2446      2362      2417      2320      2484      2385 PARcau 4.774626e-02 5.449601e-05 0.952199
    24   6        685       1807 13.000  17.000 177.5 90.000      679     1799      693     1817     14     18       679      1799       692      1799       692      1816       679      1816       654      1774       718      1842 PARcau 1.025645e-01 1.070958e-03 0.896364
    24   2       1063       2388 10.817  25.239 213.0 56.310     1056     2377     1072     2400     16     23      1060      2374      1074      2395      1065      2401      1051      2380      1031      2352      1097      2425 PARcau 1.573733e-04 7.048544e-04 0.999138
    24   0       2928       2552 10.770  20.616 157.0 21.801     2922     2543     2935     2563     13     20      2927      2541      2937      2545      2929      2564      2919      2560      2897      2518      2960      2588 PARcau 3.401463e-03 5.791924e-04 0.996019
    24   7       2806        773 10.000  21.000 171.0 90.000     2801      763     2812      785     11     22      2801       763      2811       763      2811       784      2801       784      2776       738      2837       810 PARcau 6.058406e-02 5.745760e-03 0.933670
    25   4       4676       1890 13.000  15.000 152.0 90.000     4670     1883     4684     1899     14     16      4670      1883      4683      1883      4683      1898      4670      1898      4645      1858      4709      1924 PARcau 6.133903e-01 1.105275e-02 0.375557
    25   1       3410       2433  9.434  22.472 148.5 33.690     3401     2426     3421     2442     20     16      3403      2423      3422      2435      3417      2443      3398      2431      3376      2401      3446      2467 PARcau 1.699006e-04 7.700799e-05 0.999753
    25   5       4787       1865 11.673  22.277 185.5 80.538     4776     1859     4799     1872     23     13      4775      1861      4797      1858      4799      1869      4777      1873      4751      1834      4824      1897 PARcau 2.372342e-02 6.059116e-03 0.970217
    25   8       2011        569 10.198  21.378 166.5 78.690     2001      564     2023      576     22     12      2000       566      2021       562      2023       572      2002       576      1976       539      2048       601 PARcau 8.089915e-02 7.097828e-02 0.848123
    25   2       1066       2393 10.735  25.715 212.5 63.435     1059     2382     1075     2406     16     24      1065      2379      1076      2402      1067      2407      1055      2384      1034      2357      1100      2431 PARcau 2.091840e-07 2.608177e-06 0.999997
    25   3       2445       2356  9.605  21.101 134.5 53.130     2437     2349     2455     2365     18     16      2433      2358      2450      2346      2456      2353      2439      2366      2412      2324      2480      2390 PARcau 1.419604e-02 5.356172e-05 0.985750
    25   0       2930       2546 11.180  21.213 167.5  8.130     2924     2536     2937     2557     13     21      2926      2534      2937      2536      2934      2557      2923      2555      2899      2511      2962      2582 PARcau 1.721637e-03 6.120933e-04 0.997666
    25   6        681       1800 13.435  17.678 193.0 45.000      673     1792      690     1810     17     18       680      1790       692      1802       683      1812       670      1799       648      1767       715      1835 PARcau 2.556023e-02 1.274650e-02 0.961693
    25   7       2804        782 10.000  23.000 172.5  0.000     2800      771     2811      795     11     24      2800       771      2810       771      2810       794      2800       794      2775       746      2836       820 PARcau 3.489313e-03 3.052240e-03 0.993458
    26   5       4788       1865 10.689  21.290 174.5 80.538     4778     1859     4799     1872     21     13      4776      1861      4797      1858      4799      1868      4778      1872      4753      1834      4824      1897 PARcau 7.276814e-02 2.728099e-01 0.654422
    26   1       3408       2431 10.000  22.204 144.5 36.870     3399     2424     3419     2440     20     16      3402      2421      3420      2434      3414      2442      3396      2429      3374      2399      3444      2465 PARcau 3.411007e-03 1.396093e-03 0.995193
    26   4       4678       1891 11.314  18.385 150.5 45.000     4672     1884     4686     1901     14     17      4676      1881      4689      1894      4681      1902      4668      1889      4647      1859      4711      1926 PARcau 3.262961e-01 8.180004e-02 0.591904
    26   8       2006        570 10.000  21.000 164.0 90.000     1996      565     2018      576     22     11      1996       565      2017       565      2017       575      1996       575      1971       540      2043       601 PARcau 1.608013e-01 2.094306e-01 0.629768
    26   2       1069       2398 11.180  25.942 211.0 63.435     1062     2387     1078     2411     16     24      1068      2384      1080      2407      1070      2412      1058      2389      1037      2362      1103      2436 PARcau 4.410664e-06 5.338062e-05 0.999942
    26   0       2932       2541 11.000  20.000 157.0  0.000     2927     2530     2939     2551     12     21      2927      2530      2938      2530      2938      2550      2927      2550      2902      2505      2964      2576 PARcau 4.618199e-03 7.671393e-04 0.994615
    26   3       2440       2360  8.485  20.518 131.0 45.000     2432     2353     2450     2369     18     16      2430      2365      2444      2350      2450      2356      2436      2371      2407      2328      2475      2394 PARcau 4.515691e-02 4.629223e-04 0.954380
    26   6        676       1796 13.000  15.000 162.0 90.000      671     1788      685     1804     14     16       671      1788       684      1788       684      1803       671      1803       646      1763       710      1829 PARcau 8.763598e-03 2.389843e-03 0.988847
    26   7       2804        790 10.000  21.000 158.0 90.000     2799      780     2810      802     11     22      2799       780      2809       780      2809       801      2799       801      2774       755      2835       827 PARcau 2.615774e-03 8.334529e-04 0.996551
    27   5       4789       1865 10.062  19.679 155.5 63.435     4780     1859     4800     1872     20     13      4778      1865      4796      1856      4800      1865      4783      1874      4755      1834      4825      1897 PARcau 8.943703e-02 5.433427e-02 0.856229
    27   1       3406       2429  9.605  22.500 151.0 36.870     3397     2422     3417     2438     20     16      3400      2419      3418      2432      3412      2440      3394      2426      3372      2397      3442      2463 PARcau 1.888390e-04 3.055705e-04 0.999506
    27   4       4680       1894 12.021  19.092 164.5 45.000     4673     1886     4688     1904     15     18      4678      1883      4691      1896      4683      1905      4669      1891      4648      1861      4713      1929 PARcau 8.264503e-02 6.460172e-03 0.910895
    27   8       2001        570 10.000  21.000 160.0 90.000     1991      566     2013      577     22     11      1991       566      2012       566      2012       576      1991       576      1966       541      2038       602 PARcau 9.070009e-01 1.949847e-02 0.073501
    27   0       2933       2535 11.000  19.000 158.0 90.000     2928     2525     2940     2545     12     20      2928      2525      2939      2525      2939      2544      2928      2544      2903      2500      2965      2570 PARcau 7.283381e-03 3.320749e-04 0.992385
    27   2       1072       2403 10.817  25.554 207.0 59.036     1065     2392     1081     2416     16     24      1070      2389      1083      2411      1074      2417      1061      2395      1040      2367      1106      2441 PARcau 2.855155e-04 1.828671e-04 0.999532
    27   3       2435       2364  8.485  20.518 132.5 45.000     2427     2357     2445     2373     18     16      2425      2368      2440      2354      2446      2360      2431      2374      2402      2332      2470      2398 PARcau 1.161805e-04 1.777777e-05 0.999866
    27   6        673       1794  6.000  12.000  50.5 90.000      671     1788      678     1801      7     13       671      1788       677      1788       677      1800       671      1800       646      1763       703      1826 PARcau 8.773463e-02 1.271660e-04 0.912138
    27   7       2803        799 10.000  22.000 164.5 90.000     2798      788     2809      811     11     23      2798       788      2808       788      2808       810      2798       810      2773       763      2834       836 PARcau 5.436421e-05 3.911690e-04 0.999554
    28   5       4792       1865 11.314  18.385 158.5 45.000     4784     1857     4801     1874     17     17      4782      1868      4795      1855      4803      1863      4790      1876      4759      1832      4826      1899 PARcau 2.670084e-02 5.664112e-02 0.916658
    28   1       3404       2427 10.000  22.804 144.0 36.870     3395     2420     3415     2437     20     17      3398      2416      3416      2430      3410      2438      3392      2424      3370      2395      3440      2462 PARcau 1.028608e-04 7.977033e-05 0.999817
    28   4       4682       1896 12.042  18.385 166.5 45.000     4675     1888     4690     1906     15     18      4680      1885      4693      1898      4684      1906      4671      1893      4650      1863      4715      1931 PARcau 9.868661e-02 1.107835e-02 0.890235
    28   8       1996        571 10.000  20.000 163.0 90.000     1986      566     2007      577     21     11      1986       566      2006       566      2006       576      1986       576      1961       541      2032       602 PARcau 8.002590e-02 2.299353e-01 0.690039
    28   2       1075       2408 10.735  25.715 206.0 63.435     1069     2397     1084     2421     15     24      1074      2394      1086      2417      1076      2422      1065      2399      1044      2372      1109      2446 PARcau 2.465063e-05 2.874580e-05 0.999947
    28   0       2935       2529 10.770  20.616 156.0 21.801     2929     2519     2942     2540     13     21      2934      2517      2944      2521      2936      2540      2926      2536      2904      2494      2967      2565 PARcau 6.168391e-03 3.988294e-04 0.993433
    28   3       2430       2368  8.485  21.213 132.5 45.000     2422     2361     2440     2377     18     16      2420      2373      2435      2358      2441      2364      2426      2379      2397      2336      2465      2402 PARcau 4.521348e-03 1.235330e-04 0.995355
    28   7       2802        807 11.000  21.000 175.0 90.000     2797      797     2809      819     12     22      2797       797      2808       797      2808       818      2797       818      2772       772      2834       844 PARcau 4.103605e-01 8.999706e-03 0.580640
    28   6        657       1790  8.000  13.000  79.5  0.000      653     1784      662     1798      9     14       653      1784       661      1784       661      1797       653      1797       628      1759       687      1823 PARcau 2.938953e-03 4.249696e-04 0.996636
    29   5       4793       1866 11.281  21.101 169.0 14.036     4787     1856     4800     1877     13     21      4790      1854      4801      1856      4796      1877      4785      1874      4762      1831      4825      1902 PARcau 7.039584e-03 3.690874e-02 0.956052
    29   1       3402       2425  9.899  22.627 155.0 45.000     3393     2418     3413     2434     20     16      3397      2414      3413      2430      3406      2437      3390      2421      3368      2393      3438      2459 PARcau 1.073243e-02 2.059450e-04 0.989062
    29   4       4684       1898 12.021  19.092 176.0 45.000     4677     1890     4692     1908     15     18      4681      1887      4695      1901      4686      1909      4673      1896      4652      1865      4717      1933 PARcau 3.525052e-01 2.457068e-01 0.401788
    29   8       1991        571 11.180  20.396 162.5 78.690     1981      566     2003      578     22     12      1980       567      2000       563      2002       574      1982       578      1956       541      2028       603 PARcau 1.564897e-01 7.571799e-02 0.767792
    29   0       2936       2523 11.000  21.000 166.0  0.000     2931     2512     2943     2534     12     22      2931      2512      2942      2512      2942      2533      2931      2533      2906      2487      2968      2559 PARcau 1.662720e-02 1.600051e-03 0.981773
    29   2       1079       2413 11.236  25.520 211.0 56.310     1072     2402     1088     2426     16     24      1076      2400      1090      2421      1081      2427      1066      2406      1047      2377      1113      2451 PARcau 8.689714e-05 5.719653e-05 0.999856
    29   3       2425       2372  8.485  21.213 135.0 45.000     2417     2365     2435     2381     18     16      2415      2377      2430      2362      2436      2368      2421      2383      2392      2340      2460      2406 PARcau 7.276742e-03 1.527884e-03 0.991195
    29   6        653       1792 13.000  15.000 169.0 90.000      646     1786      662     1800     16     14       646      1786       661      1786       661      1799       646      1799       621      1761       687      1825 PARcau 2.763600e-02 1.931974e-03 0.970432
    29   7       2800        815 10.000  22.000 179.5 90.000     2796      805     2807      828     11     23      2796       805      2806       805      2806       827      2796       827      2771       780      2832       853 PARcau 2.144991e-02 4.838513e-04 0.978066
    30   5       4794       1867 10.000  23.000 180.0 90.000     4790     1856     4801     1880     11     24      4790      1856      4800      1856      4800      1879      4790      1879      4765      1831      4826      1905 PARcau 3.929642e-01 1.490528e-02 0.592131
    30   1       3400       2423 10.817  23.022 157.5 33.690     3391     2415     3411     2432     20     17      3393      2412      3412      2425      3406      2434      3387      2421      3366      2390      3436      2457 PARcau 3.012258e-04 7.421886e-05 0.999624
    30   4       4686       1901 11.102  19.831 176.0 56.310     4679     1892     4694     1912     15     20      4685      1889      4696      1906      4687      1912      4676      1896      4654      1867      4719      1937 PARcau 1.566842e-01 7.588921e-02 0.767426
    30   8       1986        570 10.000  21.000 159.0 90.000     1976      566     1998      577     22     11      1976       566      1997       566      1997       576      1976       576      1951       541      2023       602 PARcau 3.069853e-01 3.653287e-01 0.327686
    30   6        648       1794 14.000  17.000 188.5 90.000      640     1788      658     1803     18     15       640      1788       657      1788       657      1802       640      1802       615      1763       683      1828 PARcau 1.010417e-01 2.804179e-01 0.618540
    30   2       1082       2418 11.236  25.303 201.0 60.255     1074     2407     1091     2430     17     23      1080      2404      1093      2426      1083      2432      1071      2410      1049      2382      1116      2455 PARcau 3.613538e-05 4.402071e-05 0.999920
    30   0       2938       2517 11.000  21.000 169.0 90.000     2932     2506     2944     2528     12     22      2932      2506      2943      2506      2943      2527      2932      2527      2907      2481      2969      2553 PARcau 2.407354e-03 2.322092e-04 0.997360
    30   3       2420       2376  9.192  21.920 137.0 45.000     2412     2369     2430     2385     18     16      2410      2382      2425      2366      2432      2373      2416      2388      2387      2344      2455      2410 PARcau 1.903914e-04 8.549790e-06 0.999801
    30   7       2800        823 11.000  22.000 179.0 90.000     2795      813     2807      836     12     23      2795       813      2806       813      2806       835      2795       835      2770       788      2832       861 PARcau 2.332873e-01 1.316083e-01 0.635104
    31   4       4688       1903 11.180  20.125 183.0 63.435     4681     1895     4696     1914     15     19      4678      1897      4688      1892      4697      1910      4687      1915      4656      1870      4721      1939 PARcau 1.244443e-01 2.482633e-01 0.627292
    31   1       3398       2420  9.708  22.051 163.0 33.690     3389     2413     3408     2430     19     17      3391      2411      3410      2423      3404      2431      3386      2419      3364      2388      3433      2455 PARcau 3.714105e-02 5.229657e-03 0.957629
    31   5       4796       1871 10.198  26.476 181.0 78.690     4791     1858     4804     1884     13     26      4789      1858      4799      1856      4804      1882      4794      1884      4766      1833      4829      1909 PARcau 2.558925e-03 1.020158e-04 0.997339
    31   6        643       1795 14.000  16.000 180.5 90.000      636     1789      653     1804     17     15       636      1789       652      1789       652      1803       636      1803       611      1764       678      1829 PARcau 1.017569e-01 3.828184e-02 0.859961
    31   8       1981        570 10.000  22.000 164.0 90.000     1970      565     1993      576     23     11      1970       565      1992       565      1992       575      1970       575      1945       540      2018       601 PARcau 2.509314e-02 2.915909e-01 0.683316
    31   3       2416       2380  8.485  21.932 138.5 45.000     2407     2373     2426     2389     19     16      2405      2385      2421      2370      2427      2376      2411      2391      2382      2348      2451      2414 PARcau 6.875448e-03 1.411833e-03 0.991713
    31   0       2938       2511 11.000  19.000 159.0 90.000     2933     2502     2945     2522     12     20      2933      2502      2944      2502      2944      2521      2933      2521      2908      2477      2970      2547 PARcau 1.549164e-02 1.064962e-03 0.983443
    31   2       1085       2423 10.817  24.413 201.5 56.310     1078     2413     1095     2435     17     22      1082      2410      1096      2430      1087      2436      1073      2416      1053      2388      1120      2460 PARcau 6.079794e-08 6.633163e-07 0.999999
    31   7       2799        831 11.180  20.396 162.5 78.690     2794      821     2806      843     12     22      2792       822      2803       820      2807       840      2796       842      2769       796      2831       868 PARcau 7.697058e-02 2.980519e-02 0.893224
    32   1       3396       2419  9.708  22.051 159.5 33.690     3387     2411     3407     2428     20     17      3389      2409      3408      2421      3402      2429      3384      2417      3362      2386      3432      2453 PARcau 1.725623e-04 2.869365e-05 0.999799
    32   6        640       1795 14.000  15.000 166.0 90.000      633     1788      649     1803     16     15       633      1788       648      1788       648      1802       633      1802       608      1763       674      1828 PARcau 2.626201e-01 1.601305e-02 0.721367
    32   4       4689       1906 11.180  20.125 178.0 63.435     4683     1897     4697     1917     14     20      4680      1900      4690      1895      4699      1913      4689      1918      4658      1872      4722      1942 PARcau 3.541119e-01 2.350255e-01 0.410863
    32   5       4798       1873 10.308  27.409 203.0 75.964     4792     1860     4807     1887     15     27      4790      1860      4800      1858      4807      1884      4797      1887      4767      1835      4832      1912 PARcau 6.477190e-04 1.951697e-02 0.979835
    32   0       2940       2507 10.000  20.000 153.0  0.000     2935     2497     2946     2518     11     21      2935      2497      2945      2497      2945      2517      2935      2517      2910      2472      2971      2543 PARcau 3.109872e-02 5.244040e-04 0.968377
    32   8       1976        568 10.000  22.000 172.0 90.000     1965      564     1988      575     23     11      1965       564      1987       564      1987       574      1965       574      1940       539      2013       600 PARcau 6.682055e-02 2.461759e-01 0.687004
    32   2       1088       2428 10.817  25.239 208.0 56.310     1081     2417     1098     2440     17     23      1086      2415      1100      2436      1091      2442      1077      2421      1056      2392      1123      2465 PARcau 1.232305e-03 7.611383e-03 0.991156
    32   3       2411       2384  8.485  20.518 129.5 45.000     2403     2378     2421     2393     18     15      2401      2389      2416      2375      2422      2381      2407      2395      2378      2353      2446      2418 PARcau 6.518413e-04 6.964209e-05 0.999278
    32   7       2799        839 10.000  22.000 173.0 90.000     2794      829     2805      852     11     23      2794       829      2804       829      2804       851      2794       851      2769       804      2830       877 PARcau 8.933887e-02 5.468609e-02 0.855975
    33   6        637       1792 14.000  15.000 171.0 90.000      631     1785      646     1801     15     16       631      1785       645      1785       645      1800       631      1800       606      1760       671      1826 PARcau 3.394219e-01 7.349013e-04 0.659843
    33   1       3393       2417 10.000  22.204 159.0 36.870     3384     2409     3404     2426     20     17      3387      2406      3405      2419      3399      2427      3381      2414      3359      2384      3429      2451 PARcau 6.311633e-02 3.437584e-04 0.936540
    33   0       2942       2504 10.124  20.893 155.0 20.556     2936     2494     2948     2515     12     21      2941      2492      2951      2496      2943      2515      2934      2512      2911      2469      2973      2540 PARcau 1.483754e-03 1.359364e-03 0.997157
    33   4       4691       1909 11.853  20.797 184.5 63.435     4685     1900     4699     1921     14     21      4681      1903      4692      1898      4701      1916      4691      1922      4660      1875      4724      1946 PARcau 2.391415e-01 3.294300e-01 0.431429
    33   5       4800       1877 10.966  27.771 212.0 66.801     4793     1863     4809     1890     16     27      4800      1861      4811      1886      4801      1891      4790      1865      4768      1838      4834      1915 PARcau 6.028471e-05 7.418234e-04 0.999198
    33   8       1970        567 10.000  22.000 172.0 90.000     1960      563     1983      574     23     11      1960       563      1982       563      1982       573      1960       573      1935       538      2008       599 PARcau 2.669861e-02 8.955373e-02 0.883748
    33   3       2406       2389  8.485  21.213 129.5 45.000     2397     2382     2416     2397     19     15      2396      2394      2411      2379      2417      2385      2402      2400      2372      2357      2441      2422 PARcau 5.433031e-05 7.566216e-05 0.999870
    33   2       1092       2433 11.180  25.495 214.5 63.435     1084     2422     1102     2445     18     23      1091      2419      1102      2442      1092      2447      1081      2424      1059      2397      1127      2470 PARcau 1.020437e-03 3.326656e-03 0.995653
    33   7       2798        847 10.000  23.000 183.0 90.000     2794      836     2805      860     11     24      2794       836      2804       836      2804       859      2794       859      2769       811      2830       885 PARcau 1.967006e-03 6.314917e-04 0.997401
    34   1       3391       2415  9.708  22.611 155.0 33.690     3382     2407     3402     2424     20     17      3384      2404      3403      2417      3397      2425      3379      2412      3357      2382      3427      2449 PARcau 8.825093e-04 2.110373e-04 0.998906
    34   4       4692       1912 11.543  20.718 183.0 71.565     4686     1903     4700     1924     14     21      4683      1904      4694      1901      4701      1920      4690      1924      4661      1878      4725      1949 PARcau 1.176809e-01 5.454672e-01 0.336852
    34   5       4802       1880 11.236  28.040 216.5 68.199     4795     1867     4811     1894     16     27      4803      1864      4813      1890      4803      1894      4792      1868      4770      1842      4836      1919 PARcau 1.168045e-05 5.112871e-05 0.999937
    34   0       2943       2499 10.595  21.662 166.5 18.435     2937     2489     2950     2510     13     21      2942      2487      2952      2490      2945      2511      2935      2507      2912      2464      2975      2535 PARcau 3.008709e-03 5.149975e-05 0.996940
    34   6        635       1787 14.849  16.263 188.0 45.000      628     1778      643     1797     15     19       634      1776       645      1788       635      1798       623      1787       603      1753       668      1822 PARcau 2.954982e-01 2.455382e-02 0.679948
    34   8       1965        566 10.440  23.770 177.5 14.036     1954      561     1978      573     24     12      1955       558      1978       564      1975       574      1952       568      1929       536      2003       598 PARcau 2.416725e-01 9.730574e-02 0.661022
    34   2       1095       2438 11.180  25.942 203.5 63.435     1088     2427     1105     2450     17     23      1094      2424      1106      2447      1096      2452      1084      2429      1063      2402      1130      2475 PARcau 9.281835e-05 1.225738e-04 0.999785
    34   3       2401       2393  8.602  21.401 131.5 53.130     2392     2386     2411     2401     19     15      2390      2396      2407      2383      2412      2390      2395      2403      2367      2361      2436      2426 PARcau 2.727352e-03 1.626870e-05 0.997256
    34   7       2798        854 11.000  22.000 185.0 90.000     2793      844     2805      867     12     23      2793       844      2804       844      2804       866      2793       866      2768       819      2830       892 PARcau 8.552091e-03 7.725692e-03 0.983722
    35   1       3389       2413  9.434  23.022 151.5 33.690     3379     2406     3400     2421     21     15      3381      2402      3400      2415      3395      2423      3376      2410      3354      2381      3425      2446 PARcau 2.895271e-02 9.307108e-04 0.970117
    35   4       4693       1916 12.000  20.000 186.0 90.000     4688     1906     4701     1927     13     21      4688      1906      4700      1906      4700      1926      4688      1926      4663      1881      4726      1952 PARcau 3.920932e-01 5.761857e-02 0.550288
    35   5       4805       1883 11.927  27.042 220.0 56.310     4798     1871     4813     1897     15     26      4802      1869      4817      1891      4807      1898      4792      1875      4773      1846      4838      1922 PARcau 3.790797e-05 6.767600e-06 0.999955
    35   0       2945       2494  9.487  22.136 161.5 18.435     2939     2484     2951     2506     12     22      2944      2482      2953      2485      2946      2506      2937      2503      2914      2459      2976      2531 PARcau 1.641152e-03 1.810118e-03 0.996549
    35   8       1958        565 11.180  24.515 184.5 11.310     1947      560     1972      572     25     12      1947       557      1971       562      1969       573      1945       568      1922       535      1997       597 PARcau 2.417499e-02 3.350971e-03 0.972474
    35   2       1098       2443 11.180  25.942 214.0 63.435     1091     2432     1108     2455     17     23      1097      2429      1109      2452      1099      2457      1087      2434      1066      2407      1133      2480 PARcau 1.441218e-04 8.682913e-05 0.999769
    35   3       2396       2397  8.485  21.213 139.0 45.000     2387     2390     2406     2405     19     15      2386      2402      2401      2387      2407      2393      2392      2408      2362      2365      2431      2430 PARcau 3.460949e-04 8.479718e-06 0.999645
