 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       4416       2033 13.416  22.361 235.5 26.565     4408     2023     4425     2045     17     22      4415      2020      4427      2026      4417      2046      4405      2040      4383      1998      4450      2070 PARcau 4.824631e-01 1.237092e-02 0.505166
    22   2       2052       2468  7.000  24.000 122.0 90.000     2040     2465     2065     2473     25      8      2040      2465      2064      2465      2064      2472      2040      2472      2015      2440      2090      2498 PARcau 2.756444e-02 5.904008e-03 0.966532
    22   0       1214       2478  8.559  28.535 173.5 11.310     1200     2474     1229     2484     29     10      1200      2471      1228      2476      1227      2485      1199      2479      1175      2449      1254      2509 PARcau 1.068082e-03 2.550201e-04 0.998677
    22   6       4426       1486  8.944  23.259 159.0 26.565     4416     1479     4439     1494     23     15      4418      1477      4439      1487      4435      1495      4414      1485      4391      1454      4464      1519 PARcau 1.096004e-03 4.470299e-05 0.998859
    22   1       1874       2476  7.071  25.710 130.5 75.964     1862     2472     1888     2481     26      9      1861      2475      1886      2469      1887      2476      1862      2482      1837      2447      1913      2506 PARcau 1.363817e-05 1.390481e-05 0.999972
    22   8       4926       1049  9.962  24.192 175.5 71.565     4921     1038     4934     1062     13     24      4918      1039      4927      1036      4935      1059      4925      1062      4896      1013      4959      1087 PARcau 1.032172e-03 1.517308e-03 0.997451
    22   9       4654        925  9.014  22.299 149.0 69.444     4649      915     4662      936     13     21      4646       916      4654       913      4662       934      4653       937      4624       890      4687       961 PARcau 1.503585e-05 4.744933e-05 0.999938
    22  11       3248        587  6.103  19.831  89.5 56.310     3241      581     3258      594     17     13      3238       590      3255       579      3258       584      3242       595      3216       556      3283       619 PARcau 4.648381e-07 8.924878e-07 0.999999
    22   3       2968       2099  7.566  22.142 126.5  6.340     2957     2095     2980     2104     23      9      2957      2094      2979      2096      2978      2104      2956      2101      2932      2070      3005      2129 PARcau 6.929668e-04 4.612508e-04 0.998846
    22   7        911       1261  8.062  31.145 187.5 84.289      895     1256      927     1266     32     10       894      1258       925      1255       926      1263       895      1266       870      1231       952      1291 PARcau 1.640939e-07 1.129344e-06 0.999999
    23  13       3156        368  7.810   9.899  60.5 45.000     3151      365     3162      374     11      9      3155       362      3162       369      3157       375      3150       368      3126       340      3187       399 PARcau 4.805921e-01 1.725704e-01 0.346837
    23  12       1195        468 14.000  15.000 172.0 90.000     1188      461     1203      477     15     16      1188       461      1202       461      1202       476      1188       476      1163       436      1228       502 PARcau 2.046190e-01 7.701139e-01 0.025267
    23  10       1700        711 12.000  18.000 171.5 90.000     1692      706     1711      719     19     13      1692       706      1710       706      1710       718      1692       718      1667       681      1736       744 PARcau 1.716737e-01 6.807701e-01 0.147556
    23   0       1203       2476  8.631  27.065 158.0 11.310     1190     2471     1217     2482     27     11      1190      2469      1216      2474      1215      2483      1188      2477      1165      2446      1242      2507 PARcau 3.395955e-04 1.959516e-04 0.999464
    23   6       4437       1491  9.849  24.597 159.5 26.565     4428     1485     4451     1498     23     13      4429      1482      4451      1493      4447      1502      4425      1491      4403      1460      4476      1523 PARcau 3.944032e-01 5.999719e-03 0.599597
    23   4       4411       2045 12.649  22.136 219.0 18.435     4404     2035     4419     2056     15     21      4408      2032      4420      2036      4413      2057      4401      2053      4379      2010      4444      2081 PARcau 7.267197e-01 1.407071e-02 0.259210
    23   2       2039       2467  7.000  23.000 118.0 90.000     2028     2464     2052     2472     24      8      2028      2464      2051      2464      2051      2471      2028      2471      2003      2439      2077      2497 PARcau 9.485237e-05 1.602205e-04 0.999745
    23  11       3237        594  6.708  20.125  89.5 63.435     3228      589     3247      601     19     12      3226       596      3244       587      3247       593      3229       602      3203       564      3272       626 PARcau 5.433010e-06 2.100405e-06 0.999992
    23   5       3440       1700  6.325  20.125  88.5 26.565     3431     1696     3450     1707     19     11      3432      1693      3450      1702      3448      1708      3430      1699      3406      1671      3475      1732 PARcau 8.700603e-09 3.668299e-08 1.000000
    23   8       4921       1036  9.849  24.597 172.0 63.435     4916     1025     4929     1048     13     23      4920      1023      4931      1045      4922      1049      4911      1027      4891      1000      4954      1073 PARcau 6.265551e-04 1.066953e-04 0.999267
    23   1       1888       2473  7.071  25.710 135.5 77.471     1877     2469     1903     2479     26     10      1876      2472      1901      2466      1902      2473      1877      2479      1852      2444      1928      2504 PARcau 3.995612e-04 3.599893e-04 0.999241
    23   9       4648        912  8.944  23.259 154.0 63.435     4643      902     4656      924     13     22      4647       900      4657       921      4649       925      4639       904      4618       877      4681       949 PARcau 4.456539e-05 1.262989e-04 0.999829
    23   7        895       1264  8.062  32.558 194.0 78.690      879     1259      912     1270     33     11       878      1263       910      1257       911      1265       879      1271       854      1234       937      1295 PARcau 3.095441e-07 1.583649e-07 1.000000
    23   3       2950       2096  7.566  23.436 136.5 11.310     2939     2092     2963     2102     24     10      2939      2090      2962      2095      2961      2102      2938      2098      2914      2067      2988      2127 PARcau 5.323591e-05 2.691248e-05 0.999920
    24  13       3154        368  8.382   9.962  61.0 18.435     3149      364     3160      374     11     10      3151       362      3160       365      3158       373      3148       370      3124       339      3185       399 PARcau 4.659717e-01 1.651763e-01 0.368852
    24  12       1195        466 13.000  17.000 170.0 90.000     1187      460     1205      474     18     14      1187       460      1204       460      1204       473      1187       473      1162       435      1230       499 PARcau 7.319926e-02 8.219577e-01 0.104843
    24  10       1710        712 12.649  18.974 179.0 71.565     1701      706     1721      720     20     14      1699       709      1717       703      1721       715      1703       721      1676       681      1746       745 PARcau 8.967634e-02 4.927557e-01 0.417568
    24   4       4407       2056 13.416  21.471 212.0 26.565     4399     2047     4415     2068     16     21      4406      2044      4418      2050      4408      2069      4396      2063      4374      2022      4440      2093 PARcau 3.534000e-01 1.456896e-01 0.500910
    24   5       3429       1695  6.265  18.608  84.5 30.964     3420     1691     3438     1701     18     10      3422      1687      3438      1697      3435      1702      3419      1693      3395      1666      3463      1726 PARcau 3.647565e-07 6.919685e-07 0.999999
    24   2       2026       2466  7.000  24.000 124.0 90.000     2014     2463     2039     2471     25      8      2014      2463      2038      2463      2038      2470      2014      2470      1989      2438      2064      2496 PARcau 7.125755e-04 2.460965e-04 0.999041
    24   6       4449       1495  9.000  23.000 146.0 90.000     4439     1491     4463     1501     24     10      4439      1491      4462      1491      4462      1500      4439      1500      4414      1466      4488      1526 PARcau 6.945609e-02 1.586889e-01 0.771855
    24   0       1190       2473  8.732  26.800 155.5 14.036     1178     2468     1204     2479     26     11      1178      2465      1204      2472      1202      2480      1176      2474      1153      2443      1229      2504 PARcau 1.610287e-04 1.745519e-05 0.999822
    24   1       1902       2470  7.000  25.000 127.5 90.000     1891     2467     1917     2475     26      8      1891      2467      1916      2467      1916      2474      1891      2474      1866      2442      1942      2500 PARcau 8.255846e-04 3.150410e-04 0.998859
    24   8       4916       1023  9.962  24.192 170.5 71.565     4911     1011     4924     1035     13     24      4907      1012      4916      1009      4924      1032      4914      1035      4886       986      4949      1060 PARcau 8.844110e-03 1.344725e-03 0.989811
    24   9       4642        899  9.220  21.587 147.0 75.964     4637      889     4650      910     13     21      4635       889      4644       887      4649       908      4640       910      4612       864      4675       935 PARcau 2.279331e-04 5.663569e-04 0.999206
    24  11       3223        601  6.325  18.974  82.0 69.444     3215      597     3233      607     18     10      3213       601      3231       595      3233       601      3215       607      3190       572      3258       632 PARcau 2.731177e-04 2.074730e-05 0.999706
    24   7        880       1268  8.544  31.953 199.5 68.962      864     1262      896     1275     32     13       863      1270       893      1259       896      1267       866      1278       839      1237       921      1300 PARcau 9.527427e-08 1.637074e-07 1.000000
    24   3       2935       2092  7.616  23.087 134.0 18.435     2924     2088     2947     2099     23     11      2925      2085      2947      2092      2944      2099      2922      2092      2899      2063      2972      2124 PARcau 3.650013e-04 3.003122e-04 0.999335
    25  13       3152        368  8.000  11.000  65.0 90.000     3147      364     3159      373     12      9      3147       364      3158       364      3158       372      3147       372      3122       339      3184       398 PARcau 8.426250e-01 2.209719e-02 0.135278
    25  12       1199        466 12.000  16.000 143.5 90.000     1192      461     1209      474     17     13      1192       461      1208       461      1208       473      1192       473      1167       436      1234       499 PARcau 6.483898e-01 2.541392e-01 0.097471
    25  10       1721        709 12.369  19.647 190.0 75.964     1711      703     1732      716     21     13      1709       705      1728       700      1731       712      1712       717      1686       678      1757       741 PARcau 6.865947e-02 5.263915e-01 0.404949
    25   4       4401       2066 13.730  20.940 216.5 33.690     4394     2057     4410     2078     16     21      4401      2054      4413      2061      4401      2079      4390      2071      4369      2032      4435      2103 PARcau 7.011139e-02 4.404728e-02 0.885841
    25   0       1179       2469  8.544  26.000 159.5 23.199     1167     2463     1193     2477     26     14      1168      2460      1192      2470      1189      2478      1165      2468      1142      2438      1218      2502 PARcau 1.007505e-05 9.182479e-06 0.999981
    25   2       2014       2465  7.000  23.000 120.0 90.000     2002     2462     2026     2470     24      8      2002      2462      2025      2462      2025      2469      2002      2469      1977      2437      2051      2495 PARcau 7.985651e-02 7.152513e-03 0.912991
    25   5       3417       1690  6.708  18.788  87.5 26.565     3409     1686     3427     1696     18     10      3410      1683      3427      1691      3424      1697      3407      1689      3384      1661      3452      1721 PARcau 1.092273e-06 5.715707e-07 0.999998
    25   6       4462       1499  8.000  24.000 141.5 90.000     4451     1495     4476     1504     25      9      4451      1495      4475      1495      4475      1503      4451      1503      4426      1470      4501      1529 PARcau 1.969642e-02 1.161818e-03 0.979142
    25   9       4637        886  9.341  21.662 144.5 71.565     4632      876     4645      897     13     21      4629       877      4638       874      4645       895      4636       897      4607       851      4670       922 PARcau 3.774981e-04 8.070850e-04 0.998815
    25   1       1917       2469  7.000  26.000 123.5 90.000     1905     2466     1932     2474     27      8      1905      2466      1931      2466      1931      2473      1905      2473      1880      2441      1957      2499 PARcau 2.348748e-04 8.870538e-05 0.999676
    25  11       3209        607  5.852  18.200  76.5 68.199     3202      603     3219      613     17     10      3200       607      3217       601      3219       606      3202       613      3177       578      3244       638 PARcau 1.586584e-05 3.195617e-06 0.999981
    25   8       4911       1008  9.220  24.739 173.5 75.964     4906      996     4918     1021     12     25      4903       997      4912       995      4918      1019      4909      1021      4881       971      4943      1046 PARcau 1.372343e-04 7.555625e-05 0.999787
    25   7        864       1273  8.078  33.425 202.0 68.199      849     1266      881     1281     32     15       847      1276       878      1263       881      1271       850      1283       824      1241       906      1306 PARcau 9.593895e-08 1.499038e-07 1.000000
    25   3       2918       2086  8.544  24.698 137.0 21.801     2907     2082     2931     2093     24     11      2908      2078      2931      2087      2928      2095      2905      2086      2882      2057      2956      2118 PARcau 7.079921e-07 1.851058e-06 0.999997
    26  13       3151        368  7.000  10.000  53.5 90.000     3146      365     3157      373     11      8      3146       365      3156       365      3156       372      3146       372      3121       340      3182       398 PARcau 9.717855e-01 2.465523e-03 0.025749
    26  12       1201        463 11.314  15.556 145.5 45.000     1194      458     1211      471     17     13      1192       465      1203       454      1211       462      1200       473      1169       433      1236       496 PARcau 4.767211e-02 5.375037e-01 0.414824
    26  10       1731        707 12.000  21.000 194.5 90.000     1721      701     1743      714     22     13      1721       701      1742       701      1742       713      1721       713      1696       676      1768       739 PARcau 6.724503e-01 2.419405e-01 0.085609
    26   4       4392       2074 13.730  22.327 231.0 56.310     4383     2066     4403     2084     20     18      4380      2074      4398      2061      4406      2073      4387      2085      4358      2041      4428      2109 PARcau 5.565612e-01 1.584443e-02 0.427594
    26   0       1168       2465  8.500  27.951 171.5 26.565     1155     2459     1181     2473     26     14      1157      2454      1182      2467      1178      2474      1153      2462      1130      2434      1206      2498 PARcau 8.088108e-05 9.507743e-05 0.999824
    26   5       3405       1684  6.519  20.408  83.5 30.964     3396     1680     3415     1691     19     11      3398      1676      3415      1686      3412      1692      3394      1681      3371      1655      3440      1716 PARcau 1.408413e-05 4.044424e-05 0.999946
    26   6       4475       1501  9.000  23.000 155.5 90.000     4464     1497     4488     1507     24     10      4464      1497      4487      1497      4487      1506      4464      1506      4439      1472      4513      1532 PARcau 1.017164e-02 7.020469e-03 0.982808
    26   9       4631        873  9.487  22.847 152.5 66.801     4626      863     4639      885     13     22      4631       861      4640       882      4631       885      4622       864      4601       838      4664       910 PARcau 2.436754e-03 2.805173e-04 0.997283
    26   8       4908        994 10.112  23.691 180.5 81.870     4903      982     4915     1006     12     24      4901       982      4911       981      4914      1004      4904      1006      4878       957      4940      1031 PARcau 2.864886e-04 8.299224e-05 0.999630
    26  11       3195        614  5.590  18.337  79.5 63.435     3188      609     3205      620     17     11      3186       615      3203       607      3205       612      3189       620      3163       584      3230       645 PARcau 5.539447e-06 1.382150e-06 0.999993
    26   7        850       1279  8.276  32.442 191.0 65.225      835     1272      865     1288     30     16       833      1282       862      1269       866      1276       836      1290       810      1247       890      1313 PARcau 4.931588e-06 8.469077e-07 0.999994
    26   3       2903       2081  7.906  22.771 130.0 18.435     2892     2076     2915     2087     23     11      2893      2073      2915      2081      2912      2088      2891      2081      2867      2051      2940      2112 PARcau 2.479252e-05 9.475248e-05 0.999880
    27  13       3149        368  8.000  10.000  59.0 90.000     3145      365     3156      374     11      9      3145       365      3155       365      3155       373      3145       373      3120       340      3181       399 PARcau 7.105289e-01 5.021964e-02 0.239251
    27  12       1201        461 11.000  17.000 149.0 90.000     1193      456     1211      468     18     12      1193       456      1210       456      1210       467      1193       467      1168       431      1236       493 PARcau 2.633507e-02 8.962981e-01 0.077367
    27  10       1741        709 12.093  21.243 193.5 26.565     1732      703     1753      717     21     14      1735       699      1754       709      1748       719      1729       710      1707       678      1778       742 PARcau 7.404739e-01 1.615866e-01 0.097939
    27   5       3394       1679  6.265  18.581  80.5 23.962     3387     1674     3404     1685     17     11      3387      1672      3404      1680      3401      1685      3384      1678      3362      1649      3429      1710 PARcau 9.286618e-05 1.562583e-05 0.999892
    27   0       1157       2460  8.500  28.430 174.0 23.962     1143     2455     1171     2469     28     14      1145      2450      1171      2462      1167      2469      1141      2458      1118      2430      1196      2494 PARcau 8.881468e-06 4.066062e-06 0.999987
    27   4       4381       2080 13.416  22.361 232.5 63.435     4372     2072     4393     2089     21     17      4369      2079      4389      2069      4395      2081      4375      2091      4347      2047      4418      2114 PARcau 8.748748e-01 2.017978e-03 0.123107
    27   6       4487       1505  9.341  25.480 163.5 15.945     4476     1500     4501     1511     25     11      4477      1497      4501      1504      4499      1513      4474      1506      4451      1475      4526      1536 PARcau 7.583304e-04 9.428591e-05 0.999147
    27   9       4626        860  9.192  23.119 155.0 68.199     4620      850     4633      872     13     22      4625       848      4634       869      4625       873      4617       851      4595       825      4658       897 PARcau 7.674934e-03 1.001821e-01 0.892143
    27  11       3183        621  6.403  19.209  86.0 51.340     3175      616     3192      629     17     13      3173       625      3188       613      3192       618      3177       630      3150       591      3217       654 PARcau 5.781596e-03 2.497556e-05 0.994193
    27   8       4904        979 10.000  23.000 175.0 90.000     4900      968     4911      992     11     24      4900       968      4910       968      4910       991      4900       991      4875       943      4936      1017 PARcau 1.565548e-02 1.619749e-03 0.982725
    27   7        835       1285  8.276  31.977 202.5 63.435      820     1278      851     1293     31     15       819      1289       847      1274       851      1282       822      1296       795      1253       876      1318 PARcau 2.568970e-07 1.081154e-06 0.999999
    27   3       2887       2076  7.280  22.561 132.0 12.529     2877     2072     2899     2082     22     10      2877      2070      2899      2075      2897      2082      2875      2077      2852      2047      2924      2107 PARcau 5.904448e-05 4.544630e-04 0.999486
    27  14        934        216 10.817  31.064 244.0 33.690      922      206      950      226     28     20       924       203       950       220       944       229       918       212       897       181       975       251 PARcau 4.339592e-02 4.009118e-05 0.956564
    28  13       3149        368  8.276   9.618  57.0 63.435     3144      365     3155      374     11      9      3143       367      3151       362      3155       370      3146       374      3119       340      3180       399 PARcau 8.150495e-01 2.216468e-02 0.162786
    28  12       1198        461 11.705  20.248 158.5 71.565     1189      455     1210      468     21     13      1187       458      1206       451      1210       462      1191       469      1164       430      1235       493 PARcau 6.902640e-01 4.386378e-02 0.265872
    28  14        945        222 10.296  29.155 230.0 30.964      933      213      959      232     26     19       935       210       960       225       955       234       930       219       908       188       984       257 PARcau 2.751270e-01 9.773928e-06 0.724863
    28  10       1750        716 12.619  20.524 193.0 33.690     1742      708     1762      724     20     16      1745       705      1762       717      1755       727      1738       716      1717       683      1787       749 PARcau 7.218946e-01 1.754311e-02 0.260562
    28   4       4371       2086 13.435  21.920 227.0 45.000     4362     2078     4382     2097     20     19      4359      2089      4375      2074      4384      2083      4369      2099      4337      2053      4407      2122 PARcau 8.695764e-01 7.134589e-04 0.129710
    28   5       3384       1673  6.500  18.337  85.5 26.565     3376     1668     3393     1680     17     12      3376      1666      3393      1674      3390      1680      3374      1672      3351      1643      3418      1705 PARcau 3.370695e-07 2.899932e-07 0.999999
    28   0       1145       2457  7.906  27.830 166.0 18.435     1131     2452     1159     2464     28     12      1132      2448      1159      2457      1156      2464      1130      2456      1106      2427      1184      2489 PARcau 3.161452e-06 5.107710e-07 0.999996
    28   8       4900        966 10.198  23.537 177.0 78.690     4896      955     4908      978     12     23      4893       955      4903       953      4908       976      4898       978      4871       930      4933      1003 PARcau 8.969276e-04 1.467992e-03 0.997635
    28   9       4620        847  9.394  21.731 154.5 66.801     4615      837     4628      859     13     22      4620       835      4628       855      4620       859      4611       839      4590       812      4653       884 PARcau 5.828614e-04 2.055119e-03 0.997362
    28   6       4500       1510  8.944  23.259 156.0 26.565     4490     1504     4513     1517     23     13      4492      1501      4513      1511      4509      1519      4488      1509      4465      1479      4538      1542 PARcau 1.419781e-04 1.479975e-06 0.999856
    28  11       3170        630  5.831  18.868  82.0 56.310     3162      625     3180      636     18     11      3161       632      3177       622      3180       627      3164       637      3137       600      3205       661 PARcau 2.180435e-03 2.823005e-04 0.997537
    28   7        820       1290  8.544  32.311 199.5 67.380      804     1284      836     1298     32     14       803      1293       833      1281       836      1289       806      1301       779      1259       861      1323 PARcau 4.185456e-06 2.439016e-06 0.999993
    28   3       2871       2073  7.000  23.000 120.5 90.000     2860     2070     2884     2078     24      8      2860      2070      2883      2070      2883      2077      2860      2077      2835      2045      2909      2103 PARcau 4.843817e-05 3.050698e-05 0.999921
    28   2       1968       2465 10.050  39.205 265.5  5.194     1949     2461     1989     2472     40     11      1949      2458      1988      2462      1987      2472      1948      2468      1924      2436      2014      2497 PARcau 1.051909e-04 2.786061e-04 0.999616
    29  13       3148        368  7.000   9.000  50.5 90.000     3144      365     3154      373     10      8      3144       365      3153       365      3153       372      3144       372      3119       340      3179       398 PARcau 5.503696e-01 2.342452e-01 0.215385
    29  12       1194        463 13.000  18.000 144.5 90.000     1187      458     1206      472     19     14      1187       458      1205       458      1205       471      1187       471      1162       433      1231       497 PARcau 5.521926e-01 9.157248e-02 0.356235
    29   2       1969       2464 11.543  38.422 257.0 71.565     1951     2457     1989     2472     38     15      1950      2465      1986      2453      1990      2464      1953      2476      1926      2432      2014      2497 PARcau 9.496591e-07 2.871655e-06 0.999996
    29  10       1758        719 12.000  20.000 185.0 90.000     1749      714     1770      727     21     13      1749       714      1769       714      1769       726      1749       726      1724       689      1795       752 PARcau 4.088531e-01 1.527973e-01 0.438350
    29  14        955        227 11.180  29.069 230.0 26.565      944      219      970      237     26     18       945       216       971       229       966       239       940       226       919       194       995       262 PARcau 2.713828e-02 1.086090e-05 0.972851
    29   4       4364       2095 15.000  19.000 219.5 90.000     4357     2086     4373     2106     16     20      4357      2086      4372      2086      4372      2105      4357      2105      4332      2061      4398      2131 PARcau 4.746957e-01 5.968978e-03 0.519335
    29   5       3373       1667  6.265  16.771  75.5 26.565     3366     1662     3382     1673     16     11      3367      1660      3382      1668      3379      1673      3364      1666      3341      1637      3407      1698 PARcau 5.181639e-04 2.151270e-05 0.999460
    29   0       1133       2454  8.062  27.459 164.5  9.462     1119     2450     1147     2460     28     10      1119      2447      1146      2452      1145      2460      1118      2455      1094      2425      1172      2485 PARcau 6.414064e-05 9.392341e-06 0.999926
    29  11       3160        636  4.924  13.200  50.5 63.435     3155      633     3167      641     12      8      3153       636      3165       631      3167       635      3155       641      3130       608      3192       666 PARcau 6.579569e-01 4.471545e-03 0.337572
    29   9       4614        835  9.962  24.192 159.5 71.565     4610      823     4622      846     12     23      4606       824      4615       821      4623       844      4613       847      4585       798      4647       871 PARcau 2.247550e-08 2.262868e-07 1.000000
    29   8       4895        953  9.487  22.136 169.0 71.565     4890      943     4903      965     13     22      4887       944      4896       941      4903       962      4894       965      4865       918      4928       990 PARcau 3.963032e-02 6.063745e-04 0.959763
    29   6       4512       1515  9.394  23.479 162.5 26.565     4502     1509     4525     1523     23     14      4504      1506      4525      1517      4521      1525      4500      1515      4477      1484      4550      1548 PARcau 8.083320e-03 2.185304e-04 0.991698
    29   7        804       1295  8.544  32.573 198.0 71.565      789     1289      821     1302     32     13       787      1296       818      1286       821      1294       790      1304       764      1264       846      1327 PARcau 3.565981e-05 4.093008e-06 0.999960
    29   3       2854       2071  7.000  23.000 126.0 90.000     2843     2068     2867     2076     24      8      2843      2068      2866      2068      2866      2075      2843      2075      2818      2043      2892      2101 PARcau 2.206843e-05 1.928808e-05 0.999959
    30  13       3146        367  8.000  10.000  57.0  0.000     3142      363     3153      372     11      9      3142       363      3152       363      3152       371      3142       371      3117       338      3178       397 PARcau 7.187864e-01 1.757048e-01 0.105509
    30  12       1193        468 13.000  13.000 129.0 90.000     1187      462     1201      476     14     14      1187       462      1200       462      1200       475      1187       475      1162       437      1226       501 PARcau 1.019862e-01 8.440779e-01 0.053936
    30  10       1766        719 12.000  20.000 182.5 90.000     1757      713     1778      726     21     13      1757       713      1777       713      1777       725      1757       725      1732       688      1803       751 PARcau 6.115429e-01 1.591037e-01 0.229353
    30   4       4362       2106 12.000  21.000 214.0 90.000     4356     2096     4369     2118     13     22      4356      2096      4368      2096      4368      2117      4356      2117      4331      2071      4394      2143 PARcau 1.886030e-01 1.312487e-01 0.680148
    30  14        966        232 10.966  28.623 229.0 26.565      954      225      981      241     27     16       956       221       981       234       977       244       951       231       929       200      1006       266 PARcau 4.463712e-02 2.193749e-03 0.953169
    30   0       1121       2451  8.062  26.173 152.0  6.340     1108     2447     1135     2457     27     10      1108      2446      1134      2449      1133      2457      1107      2454      1083      2422      1160      2482 PARcau 1.842194e-05 2.409541e-04 0.999741
    30   5       3362       1660  6.801  17.755  81.5 32.005     3354     1655     3371     1666     17     11      3356      1652      3371      1661      3367      1667      3352      1657      3329      1630      3396      1691 PARcau 1.695564e-03 9.690952e-05 0.998208
    30   6       4523       1521  9.394  23.479 157.0 26.565     4514     1515     4536     1528     22     13      4515      1512      4536      1522      4532      1531      4511      1520      4489      1490      4561      1553 PARcau 1.734551e-04 9.316626e-04 0.998895
    30   8       4889        940 10.770  22.472 171.5 68.199     4884      929     4897      951     13     22      4880       931      4890       927      4898       948      4888       952      4859       904      4922       976 PARcau 4.574448e-03 7.440529e-04 0.994682
    30   9       4609        821  9.394  21.731 155.5 66.801     4604      811     4616      833     12     22      4609       809      4617       829      4609       833      4600       813      4579       786      4641       858 PARcau 1.493242e-03 9.571582e-05 0.998411
    30   3       2839       2068  7.566  22.456 127.5 11.310     2828     2064     2851     2074     23     10      2828      2062      2850      2067      2849      2074      2827      2070      2803      2039      2876      2099 PARcau 1.031609e-03 1.417316e-03 0.997551
    30   7        789       1299  8.246  31.780 197.5 77.471      774     1294      806     1305     32     11       773      1298       804      1291       806      1299       775      1306       749      1269       831      1330 PARcau 4.189068e-04 3.019742e-05 0.999551
    30  11       3142        643  5.385  15.811  52.5 71.565     3136      641     3151      648     15      7      3134       643      3149       638      3151       643      3136       648      3111       616      3176       673 PARcau 3.950751e-04 1.305063e-04 0.999474
