 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   7       4518       1405 10.630  28.284 243.0 45.000     4507     1395     4532     1417     25     22      4512      1392      4532      1412      4524      1419      4504      1399      4482      1370      4557      1442 PARcau 7.210248e-06 3.620558e-06 0.999989
    22   2        901       2376 10.000  13.000 106.5 90.000      895     2372      909     2383     14     11       895      2372       908      2372       908      2382       895      2382       870      2347       934      2408 PARcau 3.709020e-01 4.681984e-01 0.160900
    22  10       3711        482  9.487  22.136 145.5 18.435     3706      472     3717      494     11     22      3710       470      3719       473      3712       494      3703       491      3681       447      3742       519 PARcau 2.466122e-01 4.780099e-03 0.748608
    22   4       1143       2320 10.404  29.954 227.5 33.690     1131     2311     1157     2332     26     21      1133      2308      1158      2324      1152      2333      1127      2316      1106      2286      1182      2357 PARcau 4.076779e-07 4.234339e-07 0.999999
    22   9        461        547 12.166  27.459 238.0  9.462      455      533      469      561     14     28       458       531       470       533       465       560       453       558       430       508       494       586 PARcau 2.100626e-05 7.849603e-04 0.999194
    22   8        965        859  8.944  26.833 191.5 26.565      954      852      979      868     25     16       955       849       979       861       975       869       951       857       929       827      1004       893 PARcau 1.792247e-05 2.312740e-04 0.999751
    22   6       3150       1877  7.433  24.824 140.5 71.565     3139     1872     3163     1884     24     12      3137      1878      3161      1870      3163      1877      3140      1885      3114      1847      3188      1909 PARcau 4.867866e-05 1.193923e-05 0.999939
    22   5        262       2072 12.176  35.892 322.5 71.565      253     2056      273     2090     20     34       262      2053       274      2087       262      2091       251      2057       228      2031       298      2115 PARcau 1.011656e-07 1.806792e-07 1.000000
    22  12       4422        319 14.000  18.000 208.5 90.000     4414      313     4433      328     19     15      4414       313      4432       313      4432       327      4414       327      4389       288      4458       353 PARcau 4.600842e-01 1.809194e-01 0.358996
    22  11       3364        356  7.433  21.077 116.5 21.801     3355      351     3375      363     20     12      3355       348      3375       356      3372       363      3353       355      3330       326      3400       388 PARcau 2.670960e-02 1.894921e-04 0.973101
    22  13       2438        378  4.000   7.000  17.0 90.000     2435      377     2443      382      8      5      2435       377      2442       377      2442       381      2435       381      2410       352      2468       407 PARcau 3.369953e-06 3.370930e-06 0.999993
    23  13       2437        378  4.000   7.000  18.0 90.000     2434      377     2442      382      8      5      2434       377      2441       377      2441       381      2434       381      2409       352      2467       407 PARcau 1.354802e-08 3.490622e-08 1.000000
    23  12       4422        319 14.000  18.000 208.5 90.000     4414      313     4433      328     19     15      4414       313      4432       313      4432       327      4414       327      4389       288      4458       353 PARcau 4.549783e-01 1.854220e-01 0.359600
    23   0       2269       2463  9.000   9.000  65.0 90.000     2265     2459     2275     2469     10     10      2265      2459      2274      2459      2274      2468      2265      2468      2240      2434      2300      2494 PARcau 6.010555e-01 1.840061e-01 0.214938
    23   1       1878       2447  6.042  20.797  93.0 26.565     1874     2438     1885     2458     11     20      1871      2455      1881      2437      1886      2439      1877      2458      1849      2413      1910      2483 PARcau 8.495924e-03 6.823842e-03 0.984680
    23  11       3365        356  8.276  23.033 134.5 26.565     3355      351     3376      365     21     14      3356       347      3377       358      3373       365      3353       355      3330       326      3401       390 PARcau 7.491462e-03 9.208203e-05 0.992416
    23   7       4522       1409 10.607  28.991 245.5 45.000     4511     1399     4535     1421     24     22      4515      1395      4536      1416      4528      1423      4508      1403      4486      1374      4560      1446 PARcau 1.970273e-04 5.144832e-06 0.999798
    23   3       3250       2327  8.485  24.759 163.5 45.000     3242     2318     3260     2339     18     21      3239      2333      3257      2316      3263      2322      3245      2339      3217      2293      3285      2364 PARcau 1.344936e-03 7.455067e-05 0.998581
    23  10       3709        488  9.341  22.611 144.0 18.435     3704      478     3715      501     11     23      3708       476      3717       479      3710       500      3701       498      3679       453      3740       526 PARcau 2.978003e-04 5.134584e-05 0.999651
    23   2        894       2380  9.899  12.728  97.0 45.000      888     2375      902     2386     14     11       886      2381       895      2372       902      2379       893      2388       863      2350       927      2411 PARcau 5.552427e-01 1.756115e-01 0.269146
    23   4       1136       2315 10.817  30.017 235.0 30.964     1124     2306     1150     2326     26     20      1126      2303      1152      2318      1146      2327      1120      2312      1099      2281      1175      2351 PARcau 1.173475e-08 7.945035e-09 1.000000
    23   8        957        855  9.657  27.391 192.0 21.801      945      849      971      863     26     14       946       846       971       856       968       865       942       855       920       824       996       888 PARcau 2.525713e-05 8.173310e-05 0.999893
    23   9        463        537 12.093  27.789 246.5  8.130      457      523      471      551     14     28       459       521       471       523       467       550       455       549       432       498       496       576 PARcau 1.764709e-06 2.368443e-06 0.999996
    23   6       3160       1873  7.433  25.164 141.0 68.199     3149     1867     3173     1880     24     13      3147      1874      3171      1865      3173      1872      3150      1881      3124      1842      3198      1905 PARcau 9.896640e-07 3.968737e-06 0.999995
    23   5        266       2082 12.530  35.847 339.0 60.255      257     2067      278     2101     21     34       263      2064       281      2095       270      2101       252      2070       232      2042       303      2126 PARcau 1.274115e-07 4.456907e-07 0.999999
    24  13       2435        378  3.640   7.433  17.5 18.435     2432      376     2440      381      8      5      2432       375      2439       377      2438       381      2431       378      2407       351      2465       406 PARcau 1.104151e-04 8.384929e-05 0.999806
    24   0       2270       2464  8.485   9.899  63.5 45.000     2266     2460     2276     2470     10     10      2270      2458      2277      2465      2271      2471      2264      2464      2241      2435      2301      2495 PARcau 8.446432e-01 3.806695e-02 0.117290
    24  12       4416        319 14.142  18.385 198.0 45.000     4407      312     4426      328     19     16      4404       321      4417       308      4427       318      4414       331      4382       287      4451       353 PARcau 7.263586e-01 2.659690e-02 0.247044
    24   1       1881       2443  6.403  20.248  93.0 32.005     1876     2435     1888     2454     12     19      1873      2450      1884      2433      1889      2437      1878      2454      1851      2410      1913      2479 PARcau 1.643271e-01 1.579132e-02 0.819882
    24   7       4525       1413  9.899  29.698 243.5 45.000     4515     1403     4539     1426     24     23      4519      1400      4540      1421      4533      1428      4512      1407      4490      1378      4564      1451 PARcau 1.296746e-05 8.866535e-07 0.999986
    24   3       3254       2322  8.485  25.495 168.5 41.634     3245     2312     3265     2334     20     22      3243      2329      3260      2310      3266      2316      3249      2335      3220      2287      3290      2359 PARcau 2.382341e-04 9.874268e-05 0.999663
    24  10       3707        494  9.124  21.869 150.5  9.462     3703      484     3714      506     11     22      3705       483      3714       484      3710       506      3701       504      3678       459      3739       531 PARcau 4.026765e-02 1.180050e-01 0.841727
    24   2        888       2383  9.899  12.728  95.0 45.000      882     2378      896     2389     14     11       880      2384       889      2375       896      2382       887      2391       857      2353       921      2414 PARcau 2.064468e-01 4.436912e-01 0.349862
    24  11       3372        361  8.201  22.743 133.5 33.690     3362      354     3382      370     20     16      3364       351      3383       364      3378       370      3359       358      3337       329      3407       395 PARcau 4.086024e-05 8.086308e-07 0.999958
    24   4       1130       2311 10.000  28.601 231.0 35.538     1118     2302     1144     2322     26     20      1121      2298      1144      2315      1138      2323      1115      2306      1093      2277      1169      2347 PARcau 2.788162e-06 2.084011e-06 0.999995
    24   8        949        852 10.440  28.460 203.5 18.435      936      846      964      860     28     14       937       843       964       852       961       862       934       853       911       821       989       885 PARcau 2.779881e-04 2.018295e-04 0.999520
    24   9        466        529 13.124  27.354 250.5 18.435      459      514      474      543     15     29       465       512       478       516       469       542       457       538       434       489       499       568 PARcau 1.088269e-04 2.079211e-04 0.999683
    24   6       3169       1869  8.544  24.698 140.0 68.199     3159     1863     3182     1876     23     13      3157      1870      3180      1861      3183      1869      3160      1878      3134      1838      3207      1901 PARcau 1.949550e-05 7.923960e-06 0.999973
    24   5        272       2093 12.207  36.056 323.0 56.310      262     2077      283     2111     21     34       267      2074       287      2104       277      2111       257      2081       237      2052       308      2136 PARcau 6.395057e-07 1.681363e-07 0.999999
    25   0       2269       2459  7.000  10.000  55.0 90.000     2266     2454     2274     2465      8     11      2266      2454      2273      2454      2273      2464      2266      2464      2241      2429      2299      2490 PARcau 1.410580e-03 2.422327e-04 0.998347
    25   1       1883       2440  5.831  20.125  92.0 26.565     1878     2431     1889     2450     11     19      1876      2447      1885      2429      1890      2432      1881      2450      1853      2406      1914      2475 PARcau 1.635167e-03 3.620655e-04 0.998003
    25   2        884       2385 10.000  10.000  87.5 90.000      880     2381      891     2392     11     11       880      2381       890      2381       890      2391       880      2391       855      2356       916      2417 PARcau 9.839316e-01 8.676179e-05 0.015982
    25   7       4529       1418 10.607  28.991 245.0 45.000     4519     1408     4542     1430     23     22      4523      1404      4544      1425      4536      1432      4516      1412      4494      1383      4567      1455 PARcau 7.641442e-05 1.672765e-04 0.999756
    25  10       3706        500  9.618  20.797 140.0 26.565     3701      490     3712      511     11     21      3697       507      3706       488      3715       493      3705       511      3676       465      3737       536 PARcau 8.413799e-04 8.547967e-04 0.998304
    25  12       4410        321 15.000  17.000 187.0 90.000     4402      314     4420      330     18     16      4402       314      4419       314      4419       329      4402       329      4377       289      4445       355 PARcau 1.049971e-01 5.831600e-01 0.311843
    25   3       3258       2317  8.485  26.249 171.0 40.601     3249     2307     3269     2329     20     22      3247      2324      3264      2304      3270      2310      3253      2330      3224      2282      3294      2354 PARcau 2.472848e-05 2.462530e-05 0.999951
    25  11       3378        366  8.902  23.200 142.5 36.870     3369      359     3388      375     19     16      3372       355      3390       369      3385       376      3366       362      3344       334      3413       400 PARcau 1.798869e-08 4.712953e-10 1.000000
    25   4       1123       2306 10.124  29.538 236.5 33.690     1110     2298     1137     2317     27     19      1113      2293      1138      2310      1132      2318      1108      2302      1085      2273      1162      2342 PARcau 2.689713e-05 9.309142e-06 0.999964
    25   8        940        849 10.595  28.935 212.5 18.435      927      843      956      857     29     14       928       840       956       849       952       859       925       850       902       818       981       882 PARcau 4.093677e-06 7.883784e-07 0.999995
    25   9        469        519 12.000  26.000 243.0 90.000      463      505      476      532     13     27       463       505       475       505       475       531       463       531       438       480       501       557 PARcau 7.746043e-06 1.118853e-05 0.999981
    25   6       3179       1864  8.500  24.377 136.5 63.435     3169     1858     3192     1872     23     14      3167      1866      3189      1855      3193      1863      3171      1873      3144      1833      3217      1897 PARcau 7.021192e-05 7.569423e-05 0.999854
    25   5        277       2103 12.083  35.777 315.0 63.435      268     2088      288     2121     20     33       275      2085       291      2117       280      2122       264      2090       243      2063       313      2146 PARcau 5.300350e-07 6.337476e-08 0.999999
    26  13       2433        377  4.000   6.000  16.0 90.000     2431      375     2438      380      7      5      2431       375      2437       375      2437       379      2431       379      2406       350      2463       405 PARcau 2.659683e-06 1.501408e-06 0.999996
    26   2        883       2387  9.000  10.000  75.5 90.000      879     2383      889     2394     10     11       879      2383       888      2383       888      2393       879      2393       854      2358       914      2419 PARcau 4.839504e-01 2.853280e-01 0.230722
    26  12       4407        323 12.728  17.692 172.5 45.000     4399      316     4416      332     17     16      4396       325      4409       313      4418       322      4405       334      4374       291      4441       357 PARcau 8.059368e-02 6.854756e-01 0.233931
    26   1       1885       2436  6.325  21.190  96.0 18.435     1880     2427     1891     2447     11     20      1878      2445      1885      2425      1891      2427      1884      2447      1855      2402      1916      2472 PARcau 1.368021e-03 1.913425e-04 0.998441
    26  10       3704        505  8.544  19.925 135.5 18.435     3699      496     3710      516     11     20      3703       494      3711       497      3705       516      3697       513      3674       471      3735       541 PARcau 7.938101e-03 9.053478e-04 0.991157
    26   7       4533       1422 10.607  28.991 245.5 45.000     4522     1412     4546     1435     24     23      4527      1408      4548      1428      4540      1436      4520      1415      4497      1387      4571      1460 PARcau 1.904687e-03 2.397976e-04 0.997855
    26   3       3262       2312  8.485  26.173 169.0 45.000     3253     2303     3273     2324     20     21      3251      2319      3269      2300      3275      2306      3257      2325      3228      2278      3298      2349 PARcau 4.220269e-07 5.043759e-06 0.999995
    26  11       3383        370  8.485  22.627 145.5 45.000     3375      363     3393      380     18     17      3379       359      3395       375      3389       381      3373       365      3350       338      3418       405 PARcau 3.090549e-05 1.184756e-05 0.999957
    26   4       1117       2302 10.124  29.841 227.5 30.964     1104     2294     1131     2312     27     18      1106      2290      1132      2305      1126      2314      1101      2298      1079      2269      1156      2337 PARcau 1.814700e-06 1.668145e-07 0.999998
    26   8        932        847 10.770  28.460 217.5 18.435      919      840      947      854     28     14       920       838       947       847       943       857       916       848       894       815       972       879 PARcau 4.039072e-06 2.808645e-06 0.999993
    26   0       2266       2446  7.000  11.000  52.0 90.000     2263     2441     2271     2453      8     12      2263      2441      2270      2441      2270      2452      2263      2452      2238      2416      2296      2478 PARcau 2.846628e-02 3.059550e-03 0.968474
    26   9        472        510 12.000  27.000 237.0 90.000      466      496      479      524     13     28       466       496       478       496       478       523       466       523       441       471       504       549 PARcau 5.368060e-04 5.058620e-04 0.998957
    26   6       3189       1860  8.322  24.274 146.5 56.310     3179     1853     3201     1868     22     15      3176      1862      3197      1849      3201      1856      3181      1869      3154      1828      3226      1893 PARcau 5.478921e-08 6.115724e-08 1.000000
    26   5        282       2114 12.816  35.004 322.5 68.199      273     2099      292     2132     19     33       282      2096       295      2128       283      2133       270      2100       248      2074       317      2157 PARcau 1.359997e-05 3.809278e-05 0.999948
    27  13       2433        377  4.000   6.000  15.5 90.000     2431      375     2438      380      7      5      2431       375      2437       375      2437       379      2431       379      2406       350      2463       405 PARcau 7.754612e-05 1.026491e-04 0.999820
    27   2        884       2389  9.000  10.000  73.0 90.000      880     2384      890     2395     10     11       880      2384       889      2384       889      2394       880      2394       855      2359       915      2420 PARcau 5.282234e-01 1.169307e-01 0.354846
    27  12       4405        325 14.000  15.000 161.5 90.000     4398      318     4414      333     16     15      4398       318      4413       318      4413       332      4398       332      4373       293      4439       358 PARcau 1.398464e-01 6.987855e-01 0.161368
    27   1       1886       2432  6.708  20.616  98.0 23.199     1882     2423     1893     2443     11     20      1879      2440      1887      2421      1893      2424      1885      2443      1857      2398      1918      2468 PARcau 2.253292e-02 1.046816e-02 0.966999
    27  10       3702        510  8.944  20.125 134.0 26.565     3697      501     3709      520     12     19      3694       517      3703       499      3711       503      3702       521      3672       476      3734       545 PARcau 4.685982e-03 5.861590e-03 0.989452
    27   7       4537       1427 11.314  28.284 250.5 45.000     4526     1416     4549     1439     23     23      4531      1413      4551      1433      4543      1441      4523      1421      4501      1391      4574      1464 PARcau 1.801139e-03 2.288250e-05 0.998176
    27   3       3267       2307  8.485  26.173 164.5 45.000     3258     2298     3278     2318     20     20      3256      2314      3274      2295      3280      2301      3262      2320      3233      2273      3303      2343 PARcau 7.540304e-04 5.596946e-05 0.999190
    27  11       3389        376  8.485  22.627 146.0 45.000     3381      368     3398      386     17     18      3384       365      3400       381      3394       387      3378       371      3356       343      3423       411 PARcau 9.622712e-05 5.926568e-06 0.999898
    27   4       1110       2298 10.296  30.414 226.0 26.565     1096     2290     1124     2308     28     18      1098      2286      1125      2300      1120      2309      1093      2295      1071      2265      1149      2333 PARcau 3.479813e-08 1.035630e-07 1.000000
    27   9        474        502 12.000  29.000 248.0  0.000      468      486      481      516     13     30       468       486       480       486       480       515       468       515       443       461       506       541 PARcau 4.074071e-04 2.548615e-02 0.974106
    27   8        923        844  9.849  27.857 204.5 20.556      911      837      938      852     27     15       912       835       938       845       934       854       908       844       886       812       963       877 PARcau 5.129201e-06 5.984029e-06 0.999989
    27   0       2264       2437  9.000   9.000  67.5 90.000     2260     2433     2270     2443     10     10      2260      2433      2269      2433      2269      2442      2260      2442      2235      2408      2295      2468 PARcau 5.670149e-01 6.988612e-02 0.363099
    27   6       3197       1855  8.500  24.824 144.0 63.435     3187     1848     3210     1863     23     15      3185      1856      3207      1845      3211      1852      3189      1864      3162      1823      3235      1888 PARcau 9.710827e-06 3.186355e-06 0.999987
    27   5        286       2125 12.083  34.928 317.5 66.371      278     2109      296     2143     18     34       285      2106       299      2138       288      2143       274      2111       253      2084       321      2168 PARcau 3.082977e-09 1.085369e-09 1.000000
    28  13       2432        377  4.000   6.000  15.5 90.000     2430      375     2437      380      7      5      2430       375      2436       375      2436       379      2430       379      2405       350      2462       405 PARcau 7.411545e-06 2.379605e-06 0.999990
    28   2        884       2389  9.000  10.000  75.5 90.000      880     2385      890     2396     10     11       880      2385       889      2385       889      2395       880      2395       855      2360       915      2421 PARcau 2.125543e-01 2.576568e-01 0.529789
    28  12       4406        324 12.207  17.205 164.0 36.870     4399      316     4415      333     16     17      4406       313      4416       320      4406       334      4396       327      4374       291      4440       358 PARcau 2.928174e-01 1.829414e-01 0.524241
    28   1       1888       2428  6.519  21.272  97.5 29.745     1884     2418     1895     2439     11     21      1881      2435      1891      2417      1897      2420      1886      2439      1859      2393      1920      2464 PARcau 1.300718e-02 1.937175e-03 0.985056
    28   0       2263       2435  9.000   9.000  63.0  0.000     2259     2431     2269     2441     10     10      2259      2431      2268      2431      2268      2440      2259      2440      2234      2406      2294      2466 PARcau 2.050472e-01 3.524076e-01 0.442545
    28   7       4540       1431 10.630  28.284 242.5 45.000     4530     1421     4552     1444     22     23      4535      1418      4555      1438      4547      1445      4527      1425      4505      1396      4577      1469 PARcau 8.167402e-03 1.698588e-03 0.990134
    28  10       3700        515  9.708  18.554 133.0 14.036     3694      507     3707      525     13     18      3697       505      3707       507      3702       525      3693       523      3669       482      3732       550 PARcau 3.191369e-03 3.501565e-02 0.961793
    28   3       3273       2303  8.485  24.759 167.5 45.000     3263     2294     3284     2313     21     19      3261      2308      3279      2291      3285      2297      3267      2314      3238      2269      3309      2338 PARcau 9.604648e-07 2.261869e-07 0.999999
    28  11       3394        382  8.602  22.204 144.5 56.310     3387      373     3403      392     16     19      3391       370      3404       388      3397       393      3384       375      3362       348      3428       417 PARcau 2.799465e-04 2.994677e-05 0.999690
    28   4       1102       2294 10.770  30.083 230.0 21.801     1089     2286     1117     2303     28     17      1090      2284      1118      2295      1114      2305      1086      2294      1064      2261      1142      2328 PARcau 1.653010e-07 1.291661e-07 1.000000
    28   8        914        841  9.849  27.313 208.0 23.962      903      833      929      849     26     16       904       831       929       842       925       851       900       840       878       808       954       874 PARcau 2.507801e-05 1.101652e-04 0.999865
    28   9        476        492 12.000  28.000 245.5 -0.000      470      477      483      506     13     29       470       477       482       477       482       505       470       505       445       452       508       531 PARcau 2.097367e-04 6.275854e-03 0.993514
    28   6       3207       1849  8.062  24.187 143.5 60.255     3197     1842     3219     1858     22     16      3195      1851      3216      1839      3220      1846      3199      1858      3172      1817      3244      1883 PARcau 1.769397e-04 2.759121e-06 0.999820
    28   5        290       2136 12.369  35.440 317.0 74.055      283     2120      298     2155     15     35       279      2121       291      2118       301      2152       289      2155       258      2095       323      2180 PARcau 2.554744e-07 2.661463e-07 1.000000
    29   2        886       2389  9.000  11.000  77.5 90.000      881     2385      893     2395     12     10       881      2385       892      2385       892      2394       881      2394       856      2360       918      2420 PARcau 4.392102e-02 7.487330e-01 0.207346
    29  12       4408        321 14.000  16.000 173.0 90.000     4401      313     4416      330     15     17      4401       313      4415       313      4415       329      4401       329      4376       288      4441       355 PARcau 4.991504e-02 1.449616e-02 0.935589
    29   1       1891       2423  6.801  21.030  93.0 18.435     1887     2414     1897     2434     10     20      1891      2412      1897      2414      1891      2434      1884      2432      1862      2389      1922      2459 PARcau 3.068575e-04 1.637971e-04 0.999529
    29   0       2262       2430  9.000  11.000  76.5 90.000     2258     2425     2268     2437     10     12      2258      2425      2267      2425      2267      2436      2258      2436      2233      2400      2293      2462 PARcau 7.970283e-01 7.176094e-04 0.202254
    29  10       3698        520  9.605  18.118 130.0 38.660     3692      512     3705      529     13     17      3689       524      3700       510      3708       516      3696       530      3667       487      3730       554 PARcau 9.212982e-03 1.918354e-02 0.971604
    29   7       4544       1436 10.630  28.425 244.5 50.194     4534     1425     4556     1448     22     23      4539      1421      4557      1443      4549      1450      4531      1428      4509      1400      4581      1473 PARcau 1.229580e-05 1.336352e-04 0.999854
    29   3       3278       2298  8.902  26.005 172.0 51.340     3269     2290     3290     2308     21     18      3266      2303      3286      2287      3292      2294      3271      2310      3244      2265      3315      2333 PARcau 6.584884e-08 7.058727e-09 1.000000
    29  11       3398        388  8.746  22.638 146.5 59.036     3391      379     3407      399     16     20      3396       376      3407       395      3400       400      3388       380      3366       354      3432       424 PARcau 2.857874e-04 4.729050e-05 0.999667
    29   8        907        837 10.062  27.281 205.5 26.565      896      829      921      846     25     17       897       827       921       839       917       848       892       836       871       804       946       871 PARcau 1.901273e-07 1.159319e-06 0.999999
    29   4       1095       2290 10.512  29.741 226.5 26.565     1082     2283     1110     2300     28     17      1084      2279      1110      2292      1106      2302      1079      2288      1057      2258      1135      2325 PARcau 7.088832e-08 4.290214e-08 1.000000
    29   9        478        483 12.000  29.000 252.0 90.000      472      468      485      498     13     30       472       468       484       468       484       497       472       497       447       443       510       523 PARcau 4.607558e-05 4.190841e-04 0.999535
    29   6       3216       1843  8.062  25.239 144.0 56.310     3207     1836     3229     1852     22     16      3204      1846      3225      1832      3229      1839      3208      1853      3182      1811      3254      1877 PARcau 7.500137e-11 3.295206e-11 1.000000
    29   5        292       2147 13.153  35.355 326.5 81.870      285     2131      300     2166     15     35       283      2131       296      2129       301      2164       288      2166       260      2106       325      2191 PARcau 1.538295e-04 1.016844e-04 0.999744
    30   2        889       2389  9.000  10.000  68.0 90.000      885     2384      896     2394     11     10       885      2384       895      2384       895      2393       885      2393       860      2359       921      2419 PARcau 2.134282e-01 2.839468e-01 0.502625
    30  12       4408        316 14.000  17.000 185.0 90.000     4402      308     4417      326     15     18      4402       308      4416       308      4416       325      4402       325      4377       283      4442       351 PARcau 3.200605e-01 3.153012e-01 0.364638
    30   0       2260       2426  9.000   9.000  65.5 90.000     2256     2422     2266     2432     10     10      2256      2422      2265      2422      2265      2431      2256      2431      2231      2397      2291      2457 PARcau 7.787230e-01 3.987935e-02 0.181398
    30  10       3695        524  9.301  18.722 127.0 33.690     3689      516     3703      533     14     17      3686       529      3697       514      3704       519      3694       535      3664       491      3728       558 PARcau 7.108857e-05 1.449783e-05 0.999914
    30   1       1893       2419  7.280  20.616 103.5 14.036     1888     2410     1899     2430     11     20      1891      2408      1898      2410      1893      2430      1886      2428      1863      2385      1924      2455 PARcau 1.140074e-02 2.582583e-03 0.986017
    30   7       4547       1440 11.402  28.425 238.5 51.340     4537     1429     4559     1453     22     24      4543      1426      4561      1448      4552      1455      4534      1433      4512      1404      4584      1478 PARcau 1.277728e-02 9.587514e-04 0.986264
    30   3       3285       2294  8.602  25.000 167.0 53.130     3274     2286     3296     2304     22     18      3272      2298      3292      2283      3297      2290      3277      2305      3249      2261      3321      2329 PARcau 5.384309e-06 8.601402e-06 0.999986
    30  11       3402        395  8.944  21.471 146.5 63.435     3396      386     3410      405     14     19      3401       383      3411       402      3403       406      3393       387      3371       361      3435       430 PARcau 7.742197e-03 2.439045e-04 0.992014
    30   4       1088       2287 10.512  30.635 234.0 26.565     1074     2279     1103     2296     29     17      1076      2275      1104      2289      1099      2298      1072      2285      1049      2254      1128      2321 PARcau 2.935340e-09 6.704291e-08 1.000000
    30   8        899        833  9.014  27.735 199.5 33.690      888      824      913      843     25     19       890       822       913       837       908       845       885       829       863       799       938       868 PARcau 1.241140e-07 3.351997e-07 1.000000
    30   9        479        474 12.000  27.000 232.5 -0.000      473      460      486      488     13     28       473       460       485       460       485       487       473       487       448       435       511       513 PARcau 1.042433e-04 1.479725e-04 0.999748
    30   5        294       2158 13.038  34.059 320.0 86.424      287     2142      302     2177     15     35       286      2142       299      2141       301      2175       288      2176       262      2117       327      2202 PARcau 7.131483e-05 1.743867e-04 0.999754
    30   6       3225       1837  7.826  25.500 147.0 63.435     3215     1830     3238     1846     23     16      3213      1840      3235      1828      3239      1835      3216      1847      3190      1805      3263      1871 PARcau 2.481829e-09 1.284176e-09 1.000000
    31   0       2258       2425  8.485   8.485  60.0 45.000     2254     2421     2264     2431     10     10      2258      2419      2264      2425      2258      2431      2252      2425      2229      2396      2289      2456 PARcau 5.639967e-01 2.435903e-01 0.192413
    31   2        892       2391  9.220  12.728  89.5 45.000      887     2386      899     2398     12     12       891      2383       900      2392       893      2398       884      2389       862      2361       924      2423 PARcau 8.726221e-01 4.504801e-02 0.082330
