 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    36   1       5028        528  9.000  16.000 103.5 -0.000     5023      520     5033      537     10     17      5023       520      5032       520      5032       536      5023       536      4998       495      5058       562 PARcau 5.833615e-02 8.707067e-03 0.932957
    37   0       4478        527  6.000   7.000  27.5 90.000     4475      524     4482      532      7      8      4475       524      4481       524      4481       531      4475       531      4450       499      4507       557 PARcau 8.306895e-01 1.178527e-01 0.051458
    37   1       5027        538  8.860  15.182  97.0 18.435     5023      531     5033      547     10     16      5025       530      5034       532      5029       547      5021       544      4998       506      5058       572 PARcau 1.222601e-03 8.533591e-04 0.997924
    38   0       4476        524  5.657   7.071  30.0 45.000     4473      521     4481      529      8      8      4476       520      4481       525      4477       529      4472       524      4448       496      4506       554 PARcau 9.701591e-01 7.697283e-03 0.022144
    38   1       5027        549  9.000  14.000  90.0 90.000     5023      542     5033      557     10     15      5023       542      5032       542      5032       556      5023       556      4998       517      5058       582 PARcau 6.540185e-04 7.703531e-05 0.999269
    39   1       5028        558  9.000  15.000 108.0 90.000     5024      551     5034      567     10     16      5024       551      5033       551      5033       566      5024       566      4999       526      5059       592 PARcau 1.334334e-02 3.475818e-03 0.983181
    40   1       5028        568  9.000  15.000 112.5 90.000     5024      561     5034      577     10     16      5024       561      5033       561      5033       576      5024       576      4999       536      5059       602 PARcau 3.331775e-03 8.710287e-04 0.995797
    41   1       5030        578  9.000  14.000  95.5 90.000     5026      572     5036      587     10     15      5026       572      5035       572      5035       586      5026       586      5001       547      5061       612 PARcau 1.433966e-02 1.388881e-03 0.984271
    42   1       5032        588 10.000  15.000 121.5 90.000     5027      581     5038      597     11     16      5027       581      5037       581      5037       596      5027       596      5002       556      5063       622 PARcau 1.166590e-02 5.390301e-04 0.987795
    43   1       5034        598 11.000  15.000 124.5 90.000     5029      591     5041      607     12     16      5029       591      5040       591      5040       606      5029       606      5004       566      5066       632 PARcau 1.235300e-01 9.777483e-04 0.875492
    43   2       3915        324  5.000   6.000  25.5 90.000     3912      322     3919      328      7      6      3912       322      3918       322      3918       327      3912       327      3887       297      3944       353 PARcau 6.900111e-01 2.572949e-02 0.284259
    44   1       5039        608 10.000  14.000 103.5 90.000     5034      601     5045      616     11     15      5034       601      5044       601      5044       615      5034       615      5009       576      5070       641 PARcau 5.906771e-04 5.169944e-05 0.999358
    45   0       4482        534  5.000   6.000  26.5 90.000     4479      532     4486      538      7      6      4479       532      4485       532      4485       537      4479       537      4454       507      4511       563 PARcau 6.092915e-01 1.665230e-02 0.374056
    45   1       5042        618  9.014  14.705  99.0 71.565     5038      611     5049      626     11     15      5036       612      5044       609      5049       623      5040       626      5013       586      5074       651 PARcau 4.820208e-03 3.717372e-04 0.994808
    46   1       5047        628 10.000  14.000 105.5 90.000     5042      622     5053      637     11     15      5042       622      5052       622      5052       636      5042       636      5017       597      5078       662 PARcau 1.576050e-02 4.104484e-04 0.983829
    47   1       5051        639  9.000  13.000  88.5 90.000     5047      633     5057      647     10     14      5047       633      5056       633      5056       646      5047       646      5022       608      5082       672 PARcau 4.646642e-03 7.549002e-04 0.994598
    48   1       5054        650 10.000  15.000 111.5 90.000     5049      643     5060      659     11     16      5049       643      5059       643      5059       658      5049       658      5024       618      5085       684 PARcau 1.550663e-02 1.634199e-03 0.982859
    49   1       5058        660  9.220  15.524 114.5 75.964     5053      653     5064      669     11     16      5051       654      5060       652      5064       667      5055       669      5028       628      5089       694 PARcau 3.906281e-02 5.944479e-03 0.954993
    50   1       5060        671  9.487  18.028 121.5 71.565     5055      663     5066      681     11     18      5052       664      5061       661      5067       678      5058       681      5030       638      5091       706 PARcau 6.937030e-03 2.447788e-03 0.990615
    50   0       4469        517  7.000   7.000  34.0 90.000     4466      514     4474      522      8      8      4466       514      4473       514      4473       521      4466       521      4441       489      4499       547 PARcau 9.827890e-01 3.511744e-04 0.016860
    51   0       4475        513  6.000   8.000  40.0 90.000     4471      510     4480      517      9      7      4471       510      4479       510      4479       516      4471       516      4446       485      4505       542 PARcau 3.095455e-01 8.672847e-02 0.603726
    51   1       5062        683  9.000  16.000 111.5 90.000     5058      675     5068      692     10     17      5058       675      5067       675      5067       691      5058       691      5033       650      5093       717 PARcau 2.516184e-02 4.941913e-03 0.969896
    52   0       4482        513  6.000   8.000  38.0 90.000     4478      510     4487      517      9      7      4478       510      4486       510      4486       516      4478       516      4453       485      4512       542 PARcau 6.903309e-01 1.444458e-02 0.295225
    52   1       5063        694  9.000  15.000  99.5 90.000     5059      687     5069      703     10     16      5059       687      5068       687      5068       702      5059       702      5034       662      5094       728 PARcau 2.937424e-02 2.900265e-04 0.970336
    53   0       4489        514  6.000   7.000  36.0 90.000     4486      512     4494      519      8      7      4486       512      4493       512      4493       518      4486       518      4461       487      4519       544 PARcau 6.131939e-01 1.100177e-02 0.375804
    53   1       5064        707  8.000  13.000  77.0 90.000     5061      701     5070      715      9     14      5061       701      5069       701      5069       714      5061       714      5036       676      5095       740 PARcau 2.999547e-03 1.545553e-03 0.995455
    54   0       4492        517  6.403   7.071  34.5 45.000     4489      514     4497      522      8      8      4493       512      4498       516      4493       521      4488       517      4464       489      4522       547 PARcau 4.231091e-01 3.903977e-01 0.186493
    54   1       5065        717  9.000  16.000 109.0 90.000     5061      709     5071      726     10     17      5061       709      5070       709      5070       725      5061       725      5036       684      5096       751 PARcau 2.737025e-03 2.244868e-03 0.995018
    55   0       4491        519  6.042   7.382  35.0 63.435     4488      516     4496      524      8      8      4486       518      4493       515      4495       520      4489       524      4463       491      4521       549 PARcau 4.604076e-01 4.006679e-01 0.138924
    55   1       5066        728 10.000  16.000 121.0 90.000     5062      720     5073      737     11     17      5062       720      5072       720      5072       736      5062       736      5037       695      5098       762 PARcau 1.103949e-02 2.253253e-04 0.988735
    56   1       5068        738  9.000  17.000 125.0 90.000     5064      730     5074      748     10     18      5064       730      5073       730      5073       747      5064       747      5039       705      5099       773 PARcau 3.861368e-03 5.003183e-04 0.995638
    57   1       5072        749  9.849  16.155 113.5 68.199     5067      741     5078      758     11     17      5064       743      5073       739      5079       754      5070       758      5042       716      5103       783 PARcau 9.899929e-04 6.134046e-05 0.998949
    58   0       4481        515  6.000   6.000  25.5 90.000     4478      513     4485      520      7      7      4478       513      4484       513      4484       519      4478       519      4453       488      4510       545 PARcau 9.929441e-01 7.310639e-05 0.006983
    58   1       5076        757 10.770  15.811 123.5 71.565     5070      750     5083      766     13     16      5068       752      5078       748      5083       763      5073       767      5045       725      5108       791 PARcau 5.329229e-03 8.481564e-04 0.993823
    59   0       4477        514  6.042   6.042  29.0 26.565     4474      511     4482      518      8      7      4476       509      4481       512      4479       517      4473       515      4449       486      4507       543 PARcau 4.206976e-01 2.768596e-01 0.302443
    59   1       5080        767 10.062  17.443 127.0 63.435     5075      759     5088      776     13     17      5072       762      5081       757      5089       773      5080       777      5050       734      5113       801 PARcau 3.147939e-03 5.108434e-04 0.996341
    60   1       5086        776 10.607  16.263 129.0 45.000     5080      770     5094      785     14     15      5084       767      5096       778      5088       786      5077       774      5055       745      5119       810 PARcau 2.123913e-02 2.897462e-03 0.975863
    61   1       5092        786 10.308  16.800 130.5 51.340     5086      779     5100      795     14     16      5091       776      5101       789      5093       796      5083       782      5061       754      5125       820 PARcau 2.027126e-02 5.422301e-04 0.979187
    62   1       5098        795 10.296  17.000 130.5 63.435     5091      788     5106      804     15     16      5089       790      5098       785      5106       800      5097       805      5066       763      5131       829 PARcau 4.284998e-03 1.329347e-04 0.995582
    63   1       5103        804  9.899  15.556 122.5 45.000     5097      797     5111      813     14     16      5101       795      5112       806      5105       813      5094       802      5072       772      5136       838 PARcau 3.900576e-03 7.295582e-04 0.995370
    64   1       5108        814  9.434  17.493 112.5 59.036     5103      807     5116      823     13     16      5108       804      5117       819      5109       824      5100       809      5078       782      5141       848 PARcau 7.883724e-03 2.354020e-04 0.991881
    65   1       5113        824 11.000  15.000 129.0 90.000     5108      817     5120      833     12     16      5108       817      5119       817      5119       832      5108       832      5083       792      5145       858 PARcau 1.450864e-02 5.040458e-04 0.984987
    66   0       4485        504  6.000   7.000  33.0 90.000     4482      502     4490      509      8      7      4482       502      4489       502      4489       508      4482       508      4457       477      4515       534 PARcau 7.640070e-01 9.657167e-02 0.139421
    66   1       5116        835 11.000  16.000 132.5 90.000     5111      827     5123      844     12     17      5111       827      5122       827      5122       843      5111       843      5086       802      5148       869 PARcau 1.933267e-03 1.685621e-04 0.997898
    67   0       4483        500  7.000   7.000  37.5 90.000     4480      497     4488      505      8      8      4480       497      4487       497      4487       504      4480       504      4455       472      4513       530 PARcau 9.576239e-01 1.513195e-02 0.027244
    67   1       5119        846 10.000  18.000 140.5 90.000     5114      837     5125      856     11     19      5114       837      5124       837      5124       855      5114       855      5089       812      5150       881 PARcau 1.357367e-03 4.222472e-05 0.998600
    68   0       4485        496  6.000   7.000  35.0 90.000     4482      493     4490      500      8      7      4482       493      4489       493      4489       499      4482       499      4457       468      4515       525 PARcau 3.335786e-01 1.454894e-02 0.651872
    68   1       5120        856 10.000  17.000 126.0 90.000     5115      848     5126      866     11     18      5115       848      5125       848      5125       865      5115       865      5090       823      5151       891 PARcau 3.726147e-02 3.920816e-03 0.958818
    69   0       4491        492  5.657   8.485  42.5 45.000     4487      489     4496      497      9      8      4486       493      4492       487      4496       491      4490       497      4462       464      4521       522 PARcau 5.701455e-01 1.028995e-01 0.326955
    69   1       5121        866  8.000  17.000 117.0 90.000     5117      858     5126      876      9     18      5117       858      5125       858      5125       875      5117       875      5092       833      5151       901 PARcau 9.078743e-03 7.618698e-04 0.990159
    70   0       4495        489  6.000   7.000  34.0 90.000     4492      486     4499      494      7      8      4492       486      4498       486      4498       493      4492       493      4467       461      4524       519 PARcau 9.289991e-01 1.450415e-02 0.056497
    70   1       5121        877 10.000  20.000 152.0 90.000     5116      867     5127      888     11     21      5116       867      5126       867      5126       887      5116       887      5091       842      5152       913 PARcau 1.081840e-02 9.760050e-04 0.988206
    71   0       4494        487  6.000   7.000  34.5 90.000     4491      484     4499      491      8      7      4491       484      4498       484      4498       490      4491       490      4466       459      4524       516 PARcau 8.765893e-01 8.655816e-02 0.036853
    71   1       5120        887 11.000  18.000 149.5 90.000     5115      878     5127      897     12     19      5115       878      5126       878      5126       896      5115       896      5090       853      5152       922 PARcau 6.634872e-04 1.431548e-04 0.999193
    72   0       4491        487  6.000   6.000  29.5 90.000     4489      485     4496      492      7      7      4489       485      4495       485      4495       491      4489       491      4464       460      4521       517 PARcau 1.691061e-01 7.446705e-01 0.086223
    72   1       5119        896 11.000  18.000 149.5 90.000     5114      887     5126      906     12     19      5114       887      5125       887      5125       905      5114       905      5089       862      5151       931 PARcau 1.083737e-03 5.464954e-04 0.998370
    73   0       4488        488  5.590   7.159  25.5 11.310     4485      485     4493      492      8      7      4485       484      4492       485      4491       491      4484       489      4460       460      4518       517 PARcau 8.568055e-01 6.966816e-03 0.136228
    73   1       5118        905 10.050  19.105 156.0  6.340     5113      896     5125      916     12     20      5114       895      5124       896      5122       915      5112       914      5088       871      5150       941 PARcau 9.621909e-04 7.063783e-05 0.998967
    74   0       4483        486  5.657   7.071  32.0 45.000     4480      483     4488      491      8      8      4479       487      4484       482      4488       486      4483       491      4455       458      4513       516 PARcau 7.246981e-02 2.969776e-01 0.630553
    74   1       5117        915 10.689  19.320 146.0  9.462     5112      906     5124      925     12     19      5113       904      5124       906      5120       925      5110       923      5087       881      5149       950 PARcau 1.485350e-03 3.005914e-04 0.998214
    75   0       4481        485  6.000   7.000  35.5 90.000     4478      483     4486      490      8      7      4478       483      4485       483      4485       489      4478       489      4453       458      4511       515 PARcau 1.568729e-01 2.176386e-01 0.625489
    75   1       5116        924 11.000  17.000 154.0 90.000     5111      916     5123      934     12     18      5111       916      5122       916      5122       933      5111       933      5086       891      5148       959 PARcau 1.542966e-02 1.770617e-03 0.982800
    76   0       4483        484  6.000   6.000  27.5 90.000     4480      481     4487      488      7      7      4480       481      4486       481      4486       487      4480       487      4455       456      4512       513 PARcau 5.733246e-02 7.404312e-02 0.868624
    76   1       5117        933 10.000  18.000 142.0 90.000     5112      924     5123      943     11     19      5112       924      5122       924      5122       942      5112       942      5087       899      5148       968 PARcau 1.383145e-02 2.219655e-03 0.983949
    77   1       5118        942 10.000  18.000 149.0 90.000     5114      933     5125      952     11     19      5114       933      5124       933      5124       951      5114       951      5089       908      5150       977 PARcau 2.362090e-03 6.368955e-05 0.997574
    78   0       4492        475  5.657   8.485  35.0 45.000     4489      472     4496      481      7      9      4487       476      4493       470      4497       474      4491       480      4464       447      4521       506 PARcau 1.759542e-01 4.185870e-02 0.782187
    78   1       5120        951 10.000  18.000 136.0 90.000     5116      943     5127      962     11     19      5116       943      5126       943      5126       961      5116       961      5091       918      5152       987 PARcau 2.786215e-03 9.720252e-04 0.996242
    79   0       4492        471  6.000   6.000  32.5 90.000     4489      468     4496      475      7      7      4489       468      4495       468      4495       474      4489       474      4464       443      4521       500 PARcau 5.406765e-01 3.124517e-02 0.428078
    79   1       5123        961 11.068  18.344 158.0 71.565     5117      952     5130      971     13     19      5115       954      5125       950      5131       968      5120       971      5092       927      5155       996 PARcau 1.262432e-01 2.811168e-03 0.870946
    80   0       4487        467  6.000   7.000  33.5 90.000     4484      465     4492      472      8      7      4484       465      4491       465      4491       471      4484       471      4459       440      4517       497 PARcau 5.247925e-01 3.317826e-02 0.442029
    80   1       5126        970 12.000  18.000 167.5 90.000     5120      961     5133      980     13     19      5120       961      5132       961      5132       979      5120       979      5095       936      5158      1005 PARcau 5.359958e-03 3.835204e-04 0.994257
    81   0       4480        468  6.000   7.000  32.0 90.000     4477      465     4485      472      8      7      4477       465      4484       465      4484       471      4477       471      4452       440      4510       497 PARcau 5.693712e-01 6.687863e-02 0.363750
    81   1       5129        980 11.068  19.609 172.5 71.565     5123      971     5137      990     14     19      5120       972      5131       969      5137       987      5127       991      5098       946      5162      1015 PARcau 2.184309e-02 1.392068e-03 0.976765
    82   0       4478        470  6.000   7.000  34.0 90.000     4475      467     4483      474      8      7      4475       467      4482       467      4482       473      4475       473      4450       442      4508       499 PARcau 6.939080e-01 3.434206e-02 0.271750
    82   1       5133        990 11.281  19.164 168.5 75.964     5127      981     5141     1000     14     19      5125       982      5136       979      5141       998      5130      1000      5102       956      5166      1025 PARcau 1.501003e-03 3.853382e-05 0.998461
    83   0       4481        468  6.000   7.000  31.0 90.000     4478      466     4486      473      8      7      4478       466      4485       466      4485       472      4478       472      4453       441      4511       498 PARcau 7.932768e-01 6.461601e-03 0.200262
    83   1       5137       1000 11.000  18.000 151.0 90.000     5132      992     5144     1011     12     19      5132       992      5143       992      5143      1010      5132      1010      5107       967      5169      1036 PARcau 6.613611e-03 2.002508e-03 0.991384
    84   0       4486        464  5.657   7.810  31.0 45.000     4483      461     4491      469      8      8      4481       465      4487       460      4491       464      4485       469      4458       436      4516       494 PARcau 2.147579e-01 4.067365e-01 0.378506
    84   1       5140       1010 11.769  19.039 164.5 75.964     5134     1001     5147     1020     13     19      5132      1002      5143       999      5148      1018      5136      1020      5109       976      5172      1045 PARcau 3.329870e-03 6.021139e-04 0.996068
    85   0       4486        459  6.364   6.364  30.0 45.000     4484      456     4491      464      7      8      4487       454      4491       459      4487       463      4482       459      4459       431      4516       489 PARcau 4.615249e-01 3.808343e-01 0.157641
    85   1       5142       1021 10.794  19.039 154.0 75.964     5137     1012     5149     1031     12     19      5135      1013      5145      1010      5150      1029      5139      1031      5112       987      5174      1056 PARcau 2.474542e-04 9.764568e-05 0.999655
    86   0       4481        457  6.000   7.000  33.0 90.000     4478      454     4486      461      8      7      4478       454      4485       454      4485       460      4478       460      4453       429      4511       486 PARcau 6.442586e-01 2.342303e-03 0.353399
    86   1       5144       1032  9.000  18.000 125.5 90.000     5140     1023     5150     1042     10     19      5140      1023      5149      1023      5149      1041      5140      1041      5115       998      5175      1067 PARcau 1.382668e-03 9.928450e-04 0.997624
    87   0       4475        458  5.657   8.485  41.5 45.000     4471      455     4480      463      9      8      4470       459      4476       453      4480       457      4474       463      4446       430      4505       488 PARcau 8.172587e-01 1.446013e-02 0.168281
    87   1       5145       1042 10.000  18.000 137.5 90.000     5140     1034     5151     1053     11     19      5140      1034      5150      1034      5150      1052      5140      1052      5115      1009      5176      1078 PARcau 9.501273e-06 8.933815e-07 0.999990
    88   0       4471        460  6.000   7.000  34.0 90.000     4468      457     4475      465      7      8      4468       457      4474       457      4474       464      4468       464      4443       432      4500       490 PARcau 1.817470e-01 1.167072e-01 0.701546
    88   1       5145       1052  9.000  18.000 121.5 90.000     5141     1044     5151     1063     10     19      5141      1044      5150      1044      5150      1062      5141      1062      5116      1019      5176      1088 PARcau 3.548385e-05 4.347271e-06 0.999960
    89   0       4471        460  6.000   7.000  35.0 90.000     4468      458     4476      465      8      7      4468       458      4475       458      4475       464      4468       464      4443       433      4501       490 PARcau 7.144098e-01 1.917740e-02 0.266413
    89   1       5145       1065  8.000  19.000 124.5 90.000     5141     1055     5150     1075      9     20      5141      1055      5149      1055      5149      1074      5141      1074      5116      1030      5175      1100 PARcau 3.870209e-05 7.639287e-06 0.999954
    90   0       4474        458  6.000   7.000  31.5 90.000     4472      455     4479      463      7      8      4472       455      4478       455      4478       462      4472       462      4447       430      4504       488 PARcau 4.792433e-01 2.001496e-01 0.320607
    90   1       5143       1076 10.000  19.000 150.0 90.000     5139     1067     5150     1087     11     20      5139      1067      5149      1067      5149      1086      5139      1086      5114      1042      5175      1112 PARcau 1.927107e-04 4.191917e-05 0.999765
    91   0       4478        452  5.657   8.485  32.5 45.000     4475      449     4483      458      8      9      4474       453      4480       447      4484       451      4478       457      4450       424      4508       483 PARcau 7.007148e-01 7.074306e-03 0.292211
    91   1       5142       1086 11.000  20.000 180.0 90.000     5137     1076     5149     1097     12     21      5137      1076      5148      1076      5148      1096      5137      1096      5112      1051      5174      1122 PARcau 3.343168e-05 4.028085e-06 0.999963
    92   0       4479        447  6.000   7.000  35.5 90.000     4477      444     4484      452      7      8      4477       444      4483       444      4483       451      4477       451      4452       419      4509       477 PARcau 7.169835e-01 1.598682e-02 0.267030
    92   1       5141       1096 11.000  22.000 181.5 90.000     5136     1085     5148     1108     12     23      5136      1085      5147      1085      5147      1107      5136      1107      5111      1060      5173      1133 PARcau 5.152940e-06 3.483538e-07 0.999995
    93   0       4475        445  7.071   7.071  34.5 45.000     4472      442     4481      449      9      7      4476       440      4481       445      4476       450      4471       445      4447       417      4506       474 PARcau 7.944935e-01 1.837178e-02 0.187135
    93   1       5141       1106 12.000  21.000 204.0 90.000     5135     1096     5148     1118     13     22      5135      1096      5147      1096      5147      1117      5135      1117      5110      1071      5173      1143 PARcau 1.088643e-06 2.044138e-07 0.999999
    94   0       4469        445  6.042   8.276  36.5 63.435     4466      442     4475      450      9      8      4464       444      4472       441      4474       446      4467       450      4441       417      4500       475 PARcau 1.487567e-01 1.772526e-02 0.833518
    94   1       5140       1116 12.000  22.000 211.5 90.000     5135     1105     5148     1128     13     23      5135      1105      5147      1105      5147      1127      5135      1127      5110      1080      5173      1153 PARcau 4.660379e-05 6.392200e-07 0.999953
    95   0       4464        447  6.000   7.000  37.5 90.000     4461      444     4469      451      8      7      4461       444      4468       444      4468       450      4461       450      4436       419      4494       476 PARcau 7.600223e-02 7.155136e-01 0.208484
    95   1       5141       1125 12.000  22.000 214.0 90.000     5135     1114     5148     1137     13     23      5135      1114      5147      1114      5147      1136      5135      1136      5110      1089      5173      1162 PARcau 7.089347e-04 4.635257e-06 0.999286
    96   0       4465        446  6.000   7.000  32.5 90.000     4462      444     4470      451      8      7      4462       444      4469       444      4469       450      4462       450      4437       419      4495       476 PARcau 2.465745e-01 3.430241e-01 0.410401
    96   1       5142       1135 12.000  21.000 201.5 90.000     5136     1125     5149     1147     13     22      5136      1125      5148      1125      5148      1146      5136      1146      5111      1100      5174      1172 PARcau 1.600775e-03 2.658655e-07 0.998399
    97   0       4470        444  5.831   8.062  29.5 33.690     4466      441     4475      449      9      8      4469       439      4474       442      4470       449      4465       446      4441       416      4500       474 PARcau 3.875917e-01 5.627133e-02 0.556137
    97   1       5144       1145 13.000  22.000 221.5 90.000     5138     1134     5152     1157     14     23      5138      1134      5151      1134      5151      1156      5138      1156      5113      1109      5177      1182 PARcau 3.786724e-03 6.513148e-06 0.996207
    98   1       5146       1154 12.000  22.000 215.5 90.000     5140     1144     5153     1167     13     23      5140      1144      5152      1144      5152      1166      5140      1166      5115      1119      5178      1192 PARcau 2.042917e-04 5.132599e-07 0.999795
    99   1       5148       1163 12.000  22.000 201.0 90.000     5142     1153     5155     1176     13     23      5142      1153      5154      1153      5154      1175      5142      1175      5117      1128      5180      1201 PARcau 2.010548e-02 9.627635e-08 0.979894
    99   0       4474        435  6.000   6.000  31.0 90.000     4471      432     4478      439      7      7      4471       432      4477       432      4477       438      4471       438      4446       407      4503       464 PARcau 2.234764e-01 1.077929e-01 0.668731
   100   0       4468        433  5.000   6.000  26.0 90.000     4466      431     4473      437      7      6      4466       431      4472       431      4472       436      4466       436      4441       406      4498       462 PARcau 9.630295e-01 9.074072e-03 0.027896
