 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   9        987        608 11.236  27.735 230.0 33.690      975      600     1001      618     26     18       978       595      1001       611       995       620       972       605       950       575      1026       643 PARcau 6.920306e-03 8.214255e-03 0.984865
    22   3        689       2005  7.433  28.935 179.0 71.565      683     1992      696     2021     13     29       688      1990       697      2018       690      2020       681      1993       658      1967       721      2046 PARcau 2.933060e-06 4.766925e-07 0.999997
    22   4       3046       1632  5.657  18.385  80.5 45.000     3040     1626     3054     1640     14     14      3038      1637      3051      1624      3055      1628      3042      1641      3015      1601      3079      1665 PARcau 2.702028e-06 8.585457e-07 0.999996
    22  10       1774        671  9.220  32.802 216.0 36.870     1761      662     1789      683     28     21      1764       658      1790       678      1784       685      1758       665      1736       637      1814       708 PARcau 1.505785e-06 2.938243e-07 0.999998
    22  11       1690        616  8.000  23.000 142.5 90.000     1679      612     1703      621     24      9      1679       612      1702       612      1702       620      1679       620      1654       587      1728       646 PARcau 1.577120e-01 2.622811e-02 0.816060
    23   7        788        753  8.631  24.910 155.5 10.305      783      741      794      766     11     25       786       740       795       741       790       766       782       764       758       716       819       791 PARcau 8.842322e-09 2.904692e-09 1.000000
    23   0       3660       2374  8.246  19.416 116.0 75.964     3651     2370     3670     2380     19     10      3649      2372      3668      2368      3670      2376      3651      2380      3626      2345      3695      2405 PARcau 7.496393e-01 5.243737e-03 0.245117
    23  11       1685        616  8.000  24.000 135.0 90.000     1673      612     1698      621     25      9      1673       612      1697       612      1697       620      1673       620      1648       587      1723       646 PARcau 3.860422e-01 8.250435e-03 0.605707
    23   5       1476       1602 11.314  16.279 143.5 45.000     1469     1595     1484     1610     15     15      1466      1604      1478      1593      1486      1601      1474      1612      1444      1570      1509      1635 PARcau 1.162099e-01 5.230357e-01 0.360754
    23   6       4451        768  9.055  27.074 182.0 85.914     4438      763     4466      774     28     11      4437       764      4464       762      4465       771      4438       773      4413       738      4491       799 PARcau 3.212069e-06 1.248600e-07 0.999997
    23   8        528        687  9.000  24.000 165.5 90.000      524      675      534      700     10     25       524       675       533       675       533       699       524       699       499       650       559       725 PARcau 3.194697e-05 1.091301e-06 0.999967
    23   2       2202       2015 13.000  17.000 185.0 90.000     2194     2009     2212     2023     18     14      2194      2009      2211      2009      2211      2022      2194      2022      2169      1984      2237      2048 PARcau 7.483692e-03 3.009363e-03 0.989507
    23   1       1507       2066  7.566  19.320 107.0 11.310     1498     2063     1518     2072     20      9      1498      2061      1517      2064      1516      2072      1497      2068      1473      2038      1543      2097 PARcau 1.459559e-01 1.492163e-02 0.839123
    23   9        980        603 12.042  26.870 240.5 45.000      968      594      993      613     25     19       975       589       994       608       985       616       966       597       943       569      1018       638 PARcau 4.183937e-02 2.861164e-05 0.958132
    23  10       1786        681  9.220  31.113 206.5 45.000     1775      671     1801      693     26     22      1779       668      1801       690      1794       696      1772       674      1750       646      1826       718 PARcau 3.929847e-07 1.639905e-07 0.999999
    23   3        693       2016  8.078  28.970 174.0 69.444      687     2004      700     2032     13     28       692      2002       702      2029       695      2032       684      2005       662      1979       725      2057 PARcau 9.663015e-05 5.729837e-06 0.999898
    23   4       3036       1641  7.071  16.971  78.5 45.000     3030     1635     3045     1648     15     13      3028      1645      3040      1633      3045      1638      3033      1650      3005      1610      3070      1673 PARcau 2.496094e-06 2.206938e-07 0.999997
    24   7        789        750  8.062  24.331 155.5  9.462      784      739      795      764     11     25       787       738       795       739       791       763       783       762       759       714       820       789 PARcau 7.635904e-08 9.052937e-10 1.000000
    24   0       3656       2375  8.500  19.007 119.0 63.435     3648     2370     3666     2382     18     12      3646      2376      3663      2367      3667      2375      3650      2383      3623      2345      3691      2407 PARcau 2.281049e-01 1.159444e-01 0.655951
    24  11       1680        616  8.000  23.000 141.0 90.000     1669      613     1693      622     24      9      1669       613      1692       613      1692       621      1669       621      1644       588      1718       647 PARcau 9.733889e-02 4.456632e-03 0.898204
    24   6       4457        767  9.000  27.000 182.0 90.000     4444      763     4472      773     28     10      4444       763      4471       763      4471       772      4444       772      4419       738      4497       798 PARcau 2.835264e-03 1.584202e-03 0.995580
    24   5       1479       1597 11.180  16.553 150.5 26.565     1473     1590     1487     1606     14     16      1478      1587      1488      1592      1481      1607      1471      1602      1448      1565      1512      1631 PARcau 1.345564e-01 3.333831e-02 0.832105
    24   8        529        680  9.000  24.000 160.5 90.000      525      668      535      693     10     25       525       668       534       668       534       692       525       692       500       643       560       718 PARcau 9.602045e-04 7.912046e-04 0.998249
    24   2       2195       2019 14.142  16.971 194.0 45.000     2187     2012     2205     2028     18     16      2185      2020      2197      2008      2207      2018      2195      2030      2162      1987      2230      2053 PARcau 4.136832e-02 4.598644e-02 0.912645
    24   1       1499       2065  7.159  18.927  95.5 14.036     1490     2061     1510     2070     20      9      1490      2059      1509      2063      1507      2070      1489      2066      1465      2036      1535      2095 PARcau 2.444176e-02 1.194206e-03 0.974364
    24   9        973        597 12.042  28.284 237.0 45.000      962      588      987      608     25     20       967       582       987       602       979       611       959       591       937       563      1012       633 PARcau 5.199592e-03 9.600192e-04 0.993840
    24   4       3026       1649  7.071  16.971  81.0 45.000     3020     1644     3035     1656     15     12      3018      1653      3030      1641      3035      1646      3023      1658      2995      1619      3060      1681 PARcau 2.319262e-05 1.180297e-05 0.999965
    24   3        698       2028  7.906  29.095 174.0 71.565      691     2016      705     2044     14     28       697      2014       706      2041       699      2044       689      2016       666      1991       730      2069 PARcau 1.777083e-07 7.827991e-09 1.000000
    24  10       1797        691  8.846  29.398 195.0 41.186     1787      681     1810      703     23     22      1789       679      1811       698      1805       705      1783       685      1762       656      1835       728 PARcau 5.992759e-08 1.953032e-06 0.999998
    25   7        789        748  7.762  24.865 157.0 14.036      784      736      796      761     12     25       789       735       797       737       790       761       783       759       759       711       821       786 PARcau 9.292973e-06 1.151562e-07 0.999991
    25   0       3653       2376  7.826  18.337 115.5 63.435     3645     2371     3663     2383     18     12      3643      2377      3660      2369      3663      2376      3647      2384      3620      2346      3688      2408 PARcau 1.250843e-02 1.803055e-03 0.985688
    25   6       4461        766 10.000  27.000 187.5 90.000     4448      762     4476      773     28     11      4448       762      4475       762      4475       772      4448       772      4423       737      4501       798 PARcau 1.946963e-03 1.893596e-03 0.996159
    25  11       1675        617  8.000  23.000 141.5 90.000     1664      613     1688      622     24      9      1664       613      1687       613      1687       621      1664       621      1639       588      1713       647 PARcau 2.159495e-01 9.210116e-04 0.783130
    25   2       2190       2022 13.000  17.000 182.5 90.000     2182     2016     2200     2030     18     14      2182      2016      2199      2016      2199      2029      2182      2029      2157      1991      2225      2055 PARcau 1.588430e-01 3.148672e-02 0.809670
    25   5       1481       1590 12.000  16.000 149.0 90.000     1475     1583     1488     1600     13     17      1475      1583      1487      1583      1487      1599      1475      1599      1450      1558      1513      1625 PARcau 1.121329e-01 1.807371e-03 0.886060
    25   8        530        673  9.000  25.000 171.0 90.000      526      660      536      686     10     26       526       660       535       660       535       685       526       685       501       635       561       711 PARcau 1.840494e-03 7.501952e-04 0.997409
    25   9        966        591 11.314  26.870 237.5 45.000      955      581      979      602     24     21       960       577       979       596       971       604       952       585       930       556      1004       627 PARcau 3.461986e-02 2.152703e-02 0.943853
    25   1       1490       2063  7.000  19.000 100.0 90.000     1481     2060     1501     2068     20      8      1481      2060      1500      2060      1500      2067      1481      2067      1456      2035      1526      2093 PARcau 4.550747e-04 2.023511e-04 0.999343
    25   3        702       2040  7.280  29.411 173.0 71.565      696     2027      710     2055     14     28       701      2025       710      2053       703      2055       694      2027       671      2002       735      2080 PARcau 1.654806e-07 1.569253e-07 1.000000
    25  10       1807        700  9.605  28.745 186.0 39.806     1797      691     1821      710     24     19      1799       688      1821       706      1815       714      1793       695      1772       666      1846       735 PARcau 5.095650e-06 3.654099e-06 0.999991
    25   4       3015       1658  6.364  17.678  84.0 45.000     3008     1652     3024     1665     16     13      3007      1662      3019      1649      3024      1654      3011      1666      2983      1627      3049      1690 PARcau 1.159723e-05 1.861702e-06 0.999987
    26   7        790        745  8.382  24.520 156.0 16.699      785      734      798      758     13     24       790       732       798       735       791       758       783       756       760       709       823       783 PARcau 5.025538e-04 4.527077e-06 0.999493
    26   0       3650       2378  9.434  20.248 129.5 56.310     3642     2372     3660     2386     18     14      3639      2380      3656      2369      3661      2377      3644      2388      3617      2347      3685      2411 PARcau 3.183889e-03 2.987249e-02 0.966944
    26   6       4464        766  9.000  26.000 186.0 90.000     4452      762     4479      772     27     10      4452       762      4478       762      4478       771      4452       771      4427       737      4504       797 PARcau 6.994369e-03 1.155180e-02 0.981454
    26  11       1670        617  8.000  23.000 133.0 90.000     1659      614     1683      623     24      9      1659       614      1682       614      1682       622      1659       622      1634       589      1708       648 PARcau 1.263776e-03 2.012454e-04 0.998535
    26   2       2185       2023 14.000  16.000 172.5 90.000     2178     2016     2195     2031     17     15      2178      2016      2194      2016      2194      2030      2178      2030      2153      1991      2220      2056 PARcau 6.520018e-01 8.718343e-02 0.260815
    26   5       1483       1584 12.000  16.000 151.0  0.000     1477     1576     1490     1593     13     17      1477      1576      1489      1576      1489      1592      1477      1592      1452      1551      1515      1618 PARcau 2.338952e-01 1.690012e-02 0.749205
    26   8        531        666  9.000  25.000 168.5 90.000      526      653      536      679     10     26       526       653       535       653       535       678       526       678       501       628       561       704 PARcau 2.989231e-02 2.010059e-03 0.968098
    26   1       1481       2062  7.000  20.000 106.5 90.000     1471     2059     1492     2067     21      8      1471      2059      1491      2059      1491      2066      1471      2066      1446      2034      1517      2092 PARcau 2.071649e-03 2.529735e-04 0.997675
    26   9        959        585 12.619  26.349 229.0 33.690      949      575      971      596     22     21       951       573       973       587       966       598       944       583       924       550       996       621 PARcau 1.659108e-03 3.726342e-03 0.994615
    26  10       1816        706  9.434  28.844 195.5 33.690     1805      698     1831      716     26     18      1807       695      1831       711      1826       719      1802       703      1780       673      1856       741 PARcau 1.886127e-05 2.048377e-05 0.999961
    26   3        707       2052  7.906  29.741 174.0 72.897      701     2039      714     2068     13     29       707      2037       715      2065       708      2068       699      2039       676      2014       739      2093 PARcau 2.178238e-05 2.852968e-06 0.999975
    26   4       3004       1666  6.364  16.263  77.0 45.000     2999     1661     3013     1674     14     13      2997      1670      3008      1658      3013      1663      3001      1674      2974      1636      3038      1699 PARcau 1.191600e-03 3.519049e-04 0.998456
    27   7        791        742  8.544  25.298 168.0 18.435      786      731      799      756     13     25       791       729       799       732       791       756       783       753       761       706       824       781 PARcau 2.502585e-06 9.034102e-09 0.999997
    27   0       3647       2380  8.602  18.028 119.5 56.310     3640     2374     3656     2388     16     14      3637      2382      3652      2372      3657      2379      3642      2389      3615      2349      3681      2413 PARcau 3.372015e-02 7.342580e-04 0.965546
    27   6       4468        765 10.000  27.000 194.0 90.000     4456      761     4484      772     28     11      4456       761      4483       761      4483       771      4456       771      4431       736      4509       797 PARcau 1.388099e-01 1.910888e-02 0.842081
    27  11       1666        618  8.246  21.587 125.5 77.471     1655      614     1678      624     23     10      1654       616      1675       611      1677       619      1656       624      1630       589      1703       649 PARcau 3.966569e-03 2.447077e-04 0.995789
    27   2       2181       2020 14.866  15.556 179.5 45.000     2173     2013     2190     2029     17     16      2181      2010      2192      2021      2181      2031      2170      2020      2148      1988      2215      2054 PARcau 8.856370e-02 2.190699e-02 0.889529
    27   5       1484       1578 12.000  15.000 141.5 90.000     1479     1571     1492     1587     13     16      1479      1571      1491      1571      1491      1586      1479      1586      1454      1546      1517      1612 PARcau 1.918814e-01 1.430498e-01 0.665069
    27   8        531        659  9.000  25.000 174.0 90.000      527      646      537      672     10     26       527       646       536       646       536       671       527       671       502       621       562       697 PARcau 2.749521e-02 5.322322e-02 0.919282
    27   1       1473       2061  7.000  20.000 106.5 90.000     1463     2058     1484     2066     21      8      1463      2058      1483      2058      1483      2065      1463      2065      1438      2033      1509      2091 PARcau 3.455644e-02 7.373428e-03 0.958070
    27   9        953        579 12.042  28.284 245.0 45.000      942      568      965      590     23     22       947       564       967       584       958       592       938       572       917       543       990       615 PARcau 5.704561e-04 1.195141e-02 0.987478
    27  10       1826        712  9.618  29.741 203.5 26.565     1814      705     1843      721     29     16      1816       702      1843       716      1838       724      1812       711      1789       680      1868       746 PARcau 1.471006e-04 1.110845e-03 0.998742
    27   3        711       2063  8.246  29.120 173.0 74.055      706     2050      718     2078     12     28       711      2048       719      2076       711      2078       703      2050       681      2025       743      2103 PARcau 1.177561e-06 4.435480e-07 0.999998
    27   4       2994       1676  7.071  18.385  85.5 45.000     2988     1670     3003     1684     15     14      2985      1680      2998      1667      3003      1672      2990      1685      2963      1645      3028      1709 PARcau 2.416327e-05 4.942080e-06 0.999971
    28   7        793        739  8.544  24.698 155.0 20.556      787      729      800      752     13     23       784       750       793       727       801       730       792       753       762       704       825       777 PARcau 4.986070e-04 1.221314e-06 0.999500
    28   0       3644       2382  8.485  19.105 125.0 45.000     3636     2376     3653     2391     17     15      3635      2387      3648      2373      3654      2379      3641      2393      3611      2351      3678      2416 PARcau 1.037199e-02 4.339762e-03 0.985288
    28   5       1486       1574 12.000  13.000 131.0 90.000     1480     1568     1493     1582     13     14      1480      1568      1492      1568      1492      1581      1480      1581      1455      1543      1518      1607 PARcau 5.751298e-02 2.897986e-01 0.652688
    28  11       1660        618  8.000  23.000 108.0 90.000     1649      615     1673      624     24      9      1649       615      1672       615      1672       623      1649       623      1624       590      1698       649 PARcau 9.660437e-03 4.560731e-05 0.990294
    28   6       4475        765  9.000  26.000 184.5 90.000     4463      761     4490      771     27     10      4463       761      4489       761      4489       770      4463       770      4438       736      4515       796 PARcau 8.104188e-03 1.226665e-02 0.979629
    28   2       2176       2015 14.841  16.919 184.5 56.310     2168     2008     2186     2024     18     16      2165      2012      2177      2004      2187      2018      2174      2026      2143      1983      2211      2049 PARcau 2.276127e-01 4.295953e-02 0.729428
    28   8        531        651  8.000  25.000 169.0 90.000      527      639      536      665      9     26       527       639       535       639       535       664       527       664       502       614       561       690 PARcau 2.072615e-03 2.799967e-03 0.995127
    28   9        947        572 11.314  28.284 235.0 45.000      936      561      958      584     22     23       940       557       960       577       952       585       932       565       911       536       983       609 PARcau 1.290209e-02 1.248824e-03 0.985849
    28   1       1463       2059  7.566  20.156 110.5  8.130     1454     2056     1475     2065     21      9      1454      2055      1474      2057      1473      2065      1453      2062      1429      2031      1500      2090 PARcau 2.000525e-02 3.745514e-03 0.976249
    28   3        715       2075  8.246  29.833 176.5 75.964      709     2062      722     2091     13     29       707      2062       715      2060       722      2089       714      2091       684      2037       747      2116 PARcau 8.309101e-05 5.096061e-06 0.999912
    28   4       2985       1685  7.071  18.385  86.0 45.000     2978     1679     2993     1693     15     14      2976      1690      2989      1677      2994      1682      2981      1695      2953      1654      3018      1718 PARcau 2.362877e-05 2.198509e-05 0.999954
    28  10       1840        718  8.382  32.423 179.5 18.435     1827      712     1859      725     32     13      1828       709      1858       720      1856       728      1825       717      1802       687      1884       750 PARcau 4.217405e-03 1.187035e-02 0.983912
    29   7        793        737  8.732  24.233 160.0 23.199      787      727      802      750     15     23       785       747       794       724       802       728       793       750       762       702       827       775 PARcau 5.150909e-04 3.569244e-05 0.999449
    29   5       1489       1573 12.000  14.000 129.0 90.000     1482     1567     1497     1580     15     13      1482      1567      1496      1567      1496      1579      1482      1579      1457      1542      1522      1605 PARcau 2.309032e-01 1.161784e-01 0.652918
    29   0       3641       2385  8.485  19.799 129.5 45.000     3633     2378     3650     2394     17     16      3631      2389      3645      2375      3651      2381      3637      2395      3608      2353      3675      2419 PARcau 1.602205e-02 3.816899e-04 0.983596
    29  11       1655        619  8.139  25.005 122.0 77.471     1643      615     1669      625     26     10      1642       618      1666       613      1668       621      1643       626      1618       590      1694       650 PARcau 2.514052e-03 5.315903e-04 0.996954
    29   6       4481        765 10.000  26.000 191.0 90.000     4469      761     4496      772     27     11      4469       761      4495       761      4495       771      4469       771      4444       736      4521       797 PARcau 6.230324e-03 6.515902e-03 0.987254
    29   2       2170       2010 15.000  16.000 180.5 90.000     2162     2003     2179     2019     17     16      2162      2003      2178      2003      2178      2018      2162      2018      2137      1978      2204      2044 PARcau 4.929165e-01 2.849182e-02 0.478592
    29   8        530        644  8.000  24.000 171.0 90.000      527      632      536      657      9     25       527       632       535       632       535       656       527       656       502       607       561       682 PARcau 1.595626e-03 3.365513e-03 0.995039
    29   1       1455       2058  6.576  21.477 111.5 11.310     1445     2054     1467     2063     22      9      1445      2052      1466      2057      1465      2063      1444      2059      1420      2029      1492      2088 PARcau 6.434876e-03 1.071067e-03 0.992494
    29   9        941        565 12.042  26.870 250.0 45.000      930      554      954      576     24     22       935       551       954       570       945       578       926       559       905       529       979       601 PARcau 4.953807e-03 8.589371e-05 0.994960
    29   3        717       2085  7.762  24.418 145.5 78.690      713     2074      724     2098     11     24       711      2074       719      2072       723      2096       716      2098       688      2049       749      2123 PARcau 5.732386e-04 2.536882e-06 0.999424
    29   4       2974       1695  6.403  18.385  87.5 45.000     2967     1689     2983     1703     16     14      2965      1700      2978      1687      2983      1691      2970      1704      2942      1664      3008      1728 PARcau 2.898504e-06 6.421763e-06 0.999991
    29  10       1856        722  7.566  29.347 160.5  9.462     1843      717     1873      728     30     11      1843       716      1872       721      1871       728      1842       724      1818       692      1898       753 PARcau 4.623224e-03 6.195434e-04 0.994757
    30   7        795        735  7.826  25.045 145.0 26.565      788      724      803      747     15     23       786       745       797       722       804       726       793       748       763       699       828       772 PARcau 1.884741e-09 4.735642e-10 1.000000
    30   0       3638       2388  8.485  19.799 127.5 45.000     3631     2380     3647     2397     16     17      3628      2392      3642      2378      3648      2384      3634      2398      3606      2355      3672      2422 PARcau 1.134850e-02 2.905697e-04 0.988361
    30   5       1494       1572 12.000  15.000 140.0 90.000     1487     1567     1503     1580     16     13      1487      1567      1502      1567      1502      1579      1487      1579      1462      1542      1528      1605 PARcau 2.124577e-01 3.520474e-01 0.435495
    30   6       4488        765 10.000  28.000 206.0 90.000     4475      761     4504      772     29     11      4475       761      4503       761      4503       771      4475       771      4450       736      4529       797 PARcau 6.411753e-02 2.133419e-01 0.722541
    30  11       1648        621  7.280  24.352 116.0 71.565     1638      617     1663      627     25     10      1637       621      1660       613      1662       620      1639       628      1613       592      1688       652 PARcau 2.693436e-03 4.711003e-04 0.996836
    30   8        530        637  9.000  25.000 162.0 90.000      526      624      536      650     10     26       526       624       535       624       535       649       526       649       501       599       561       675 PARcau 1.419049e-02 9.326707e-04 0.984877
    30   2       2163       2006 14.000  16.000 180.5 90.000     2156     1999     2173     2014     17     15      2156      1999      2172      1999      2172      2013      2156      2013      2131      1974      2198      2039 PARcau 1.573860e-01 5.868731e-03 0.836745
    30   1       1446       2056  7.616  21.190 115.0 18.435     1436     2052     1457     2062     21     10      1437      2049      1457      2056      1454      2063      1434      2056      1411      2027      1482      2087 PARcau 3.377729e-05 4.166218e-06 0.999962
    30   9        935        558 12.728  28.284 258.5 45.000      925      547      948      570     23     23       929       543       949       563       940       572       920       552       900       522       973       595 PARcau 3.358972e-03 4.009437e-04 0.996240
    30   3        721       2099  7.280  28.862 152.0 75.964      716     2086      728     2114     12     28       721      2084       728      2112       721      2114       714      2086       691      2061       753      2139 PARcau 1.597076e-05 1.971355e-06 0.999982
    30   4       2964       1704  7.071  18.385  88.0 45.000     2957     1698     2973     1711     16     13      2955      1708      2968      1695      2973      1700      2960      1713      2932      1673      2998      1736 PARcau 2.534285e-06 1.246242e-07 0.999997
    30  10       1871        725  8.559  28.359 172.0  9.462     1858      721     1887      731     29     10      1858       719      1886       723      1885       732      1857       727      1833       696      1912       756 PARcau 4.281516e-02 1.432549e-03 0.955752
    31   7        796        732  8.062  24.698 151.5 30.964      789      722      805      744     16     22       786       741       799       720       806       724       793       745       764       697       830       769 PARcau 1.486543e-09 2.849488e-09 1.000000
    31   0       3635       2391  8.485  20.518 129.0 45.000     3627     2383     3644     2400     17     17      3625      2396      3639      2381      3645      2387      3631      2402      3602      2358      3669      2425 PARcau 6.719362e-03 1.583343e-04 0.993122
    31   5       1500       1572 11.000  17.000 143.0 90.000     1492     1567     1510     1579     18     12      1492      1567      1509      1567      1509      1578      1492      1578      1467      1542      1535      1604 PARcau 1.864348e-01 6.994090e-01 0.114156
    31  11       1643        622  9.124  22.853 132.0 80.538     1633      618     1656      629     23     11      1632       620      1654       616      1656       625      1633       629      1608       593      1681       654 PARcau 1.865971e-06 3.060295e-07 0.999998
    31   6       4494        766  9.000  27.000 193.0 90.000     4482      762     4510      772     28     10      4482       762      4509       762      4509       771      4482       771      4457       737      4535       797 PARcau 1.210975e-02 6.059806e-03 0.981830
    31   2       2156       2003 13.000  17.000 176.0 90.000     2148     1997     2166     2011     18     14      2148      1997      2165      1997      2165      2010      2148      2010      2123      1972      2191      2036 PARcau 4.603817e-02 2.778876e-02 0.926173
    31   8        530        629  8.000  25.000 169.5 90.000      526      617      535      643      9     26       526       617       534       617       534       642       526       642       501       592       560       668 PARcau 3.087540e-05 4.967656e-05 0.999919
    31   9        930        551 14.142  26.870 270.5 45.000      920      540      943      563     23     23       925       536       944       555       934       565       915       546       895       515       968       588 PARcau 4.183769e-03 7.243849e-04 0.995092
    31   1       1437       2053  7.280  20.881 110.5 15.945     1428     2049     1448     2059     20     10      1428      2047      1448      2053      1446      2060      1426      2054      1403      2024      1473      2084 PARcau 7.953453e-05 2.190139e-06 0.999918
    31   3        724       2111  8.246  27.893 157.0 75.964      720     2098      731     2125     11     27       717      2098       725      2096       732      2123       724      2125       695      2073       756      2150 PARcau 1.269667e-04 5.361837e-07 0.999872
    31   4       2953       1712  6.021  18.118  79.5 50.194     2947     1707     2962     1720     15     13      2944      1716      2958      1704      2962      1709      2948      1720      2922      1682      2987      1745 PARcau 1.541880e-06 1.443113e-05 0.999984
    31  10       1885        728  8.246  26.683 166.0 12.529     1872      723     1899      735     27     12      1873       721      1899       727      1897       735      1871       729      1847       698      1924       760 PARcau 8.410576e-02 7.930521e-04 0.915101
    32   7        797        730  8.322  24.274 152.0 32.471      790      720      806      742     16     22       787       738       800       718       807       722       794       743       765       695       831       767 PARcau 1.650811e-03 1.071153e-04 0.998242
    32  11       1639        623  9.000  22.000 145.5 90.000     1628      619     1651      629     23     10      1628       619      1650       619      1650       628      1628       628      1603       594      1676       654 PARcau 1.588671e-08 2.525351e-08 1.000000
    32   0       3632       2395  7.071  21.213 138.5 45.000     3624     2387     3641     2404     17     17      3622      2400      3637      2385      3642      2390      3627      2405      3599      2362      3666      2429 PARcau 1.953089e-04 1.112318e-05 0.999794
    32   2       2149       2004 14.000  17.000 186.5 90.000     2141     1998     2159     2013     18     15      2141      1998      2158      1998      2158      2012      2141      2012      2116      1973      2184      2038 PARcau 5.761479e-01 1.389852e-02 0.409954
    32   5       1507       1570 11.853  16.325 144.0 63.435     1499     1564     1516     1578     17     14      1496      1569      1511      1561      1516      1572      1502      1579      1474      1539      1541      1603 PARcau 3.399313e-01 2.693695e-01 0.390699
    32   8        530        622  8.000  26.000 164.0 90.000      526      609      535      636      9     27       526       609       534       609       534       635       526       635       501       584       560       661 PARcau 7.307391e-04 2.851613e-05 0.999241
    32   6       4502        766  9.000  29.000 200.5 90.000     4488      762     4518      772     30     10      4488       762      4517       762      4517       771      4488       771      4463       737      4543       797 PARcau 1.315164e-03 1.032269e-03 0.997653
    32   9        925        544 14.142  25.456 261.5 45.000      915      533      938      556     23     23       920       530       938       548       928       558       910       540       890       508       963       581 PARcau 2.554158e-03 7.080410e-05 0.997375
    32   1       1428       2050  7.433  21.662 111.0 18.435     1418     2046     1439     2056     21     10      1419      2043      1439      2050      1437      2057      1416      2050      1393      2021      1464      2081 PARcau 1.774267e-05 1.428050e-06 0.999981
