 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    36   0       2974       2431  8.000   8.000  49.0  0.000     2970     2427     2979     2436      9      9      2970      2427      2978      2427      2978      2435      2970      2435      2945      2402      3004      2461 PARcau 0.742619 0.166849 0.090532
    36   1       1882       1318 15.000  16.000 185.0 90.000     1875     1311     1892     1327     17     16      1875      1311      1891      1311      1891      1326      1875      1326      1850      1286      1917      1352 PARcau 0.168752 0.710061 0.121186
    37   0       2974       2431  7.810   8.485  50.5 45.000     2970     2427     2980     2436     10      9      2974      2425      2980      2431      2975      2437      2969      2431      2945      2402      3005      2461 PARcau 0.697904 0.205050 0.097045
    37   1       1880       1320 15.556  15.556 183.5 45.000     1872     1313     1889     1330     17     17      1880      1310      1891      1321      1880      1332      1869      1321      1847      1288      1914      1355 PARcau 0.289363 0.159832 0.550805
    37   2        299       2507 12.000  17.000 170.5 90.000      291     2501      309     2514     18     13       291      2501       308      2501       308      2513       291      2513       266      2476       334      2539 PARcau 0.161390 0.000456 0.838154
    38   0       2973       2430  7.000   8.000  41.0 90.000     2969     2427     2978     2435      9      8      2969      2427      2977      2427      2977      2434      2969      2434      2944      2402      3003      2460 PARcau 0.212078 0.760259 0.027663
    38   1       1877       1323 14.866  15.556 174.5 45.000     1870     1316     1887     1332     17     16      1877      1312      1888      1323      1878      1334      1867      1323      1845      1291      1912      1357 PARcau 0.040708 0.695625 0.263667
    38   2        306       2505 12.000  18.000 171.5 90.000      297     2500      316     2513     19     13       297      2500       315      2500       315      2512       297      2512       272      2475       341      2538 PARcau 0.522583 0.013168 0.464249
    39   0       2970       2431  6.083   8.246  40.0 75.964     2966     2428     2975     2436      9      8      2965      2429      2973      2427      2974      2433      2966      2435      2941      2403      3000      2461 PARcau 0.925530 0.050092 0.024379
    39   1       1875       1326 14.849  16.263 186.0 45.000     1868     1318     1885     1335     17     17      1875      1315      1887      1327      1876      1337      1865      1326      1843      1293      1910      1360 PARcau 0.136907 0.782028 0.081065
    39   2        311       2506 13.000  17.000 170.5 90.000      303     2500      321     2514     18     14       303      2500       320      2500       320      2513       303      2513       278      2475       346      2539 PARcau 0.197902 0.006096 0.796002
    40   0       2965       2433  7.000   8.000  43.0 90.000     2962     2430     2971     2438      9      8      2962      2430      2970      2430      2970      2437      2962      2437      2937      2405      2996      2463 PARcau 0.815541 0.090731 0.093728
    40   1       1874       1330 14.142  16.971 182.5 45.000     1867     1322     1883     1339     16     17      1874      1319      1886      1331      1876      1341      1864      1329      1842      1297      1908      1364 PARcau 0.107633 0.716299 0.176067
    40   2        316       2509 13.435  16.263 173.0 45.000      308     2502      326     2517     18     15       315      2498       327      2510       317      2519       306      2508       283      2477       351      2542 PARcau 0.009555 0.000583 0.989862
    41   1       1873       1333 14.983  16.325 185.0 26.565     1866     1326     1883     1342     17     16      1869      1323      1884      1331      1877      1344      1863      1337      1841      1301      1908      1367 PARcau 0.127608 0.825052 0.047340
    41   0       2961       2436  7.000   8.000  45.5 90.000     2958     2433     2966     2442      8      9      2958      2433      2965      2433      2965      2441      2958      2441      2933      2408      2991      2467 PARcau 0.343932 0.026026 0.630042
    41   2        319       2513 14.142  15.556 180.0 45.000      310     2506      328     2522     18     16       319      2503       330      2514       320      2524       309      2513       285      2481       353      2547 PARcau 0.044840 0.000057 0.955103
    42   1       1872       1337 15.000  15.000 183.5 90.000     1865     1330     1881     1346     16     16      1865      1330      1880      1330      1880      1345      1865      1345      1840      1305      1906      1371 PARcau 0.335750 0.543241 0.121009
    42   2        320       2518 14.142  15.556 195.5 45.000      312     2510      329     2528     17     18       320      2508       331      2519       321      2529       310      2518       287      2485       354      2553 PARcau 0.051437 0.001723 0.946839
    42   0       2958       2441  7.778   9.192  56.0 45.000     2955     2437     2964     2447      9     10      2953      2442      2959      2435      2965      2441      2958      2447      2930      2412      2989      2472 PARcau 0.914060 0.071735 0.014205
    43   1       1871       1340 14.000  16.000 180.0 90.000     1864     1334     1881     1349     17     15      1864      1334      1880      1334      1880      1348      1864      1348      1839      1309      1906      1374 PARcau 0.048714 0.743600 0.207686
    43   0       2958       2445  7.000   9.000  52.0 90.000     2955     2441     2963     2451      8     10      2955      2441      2962      2441      2962      2450      2955      2450      2930      2416      2988      2476 PARcau 0.947422 0.014176 0.038402
    43   2        320       2524 15.556  15.556 193.0 45.000      312     2516      329     2534     17     18       321      2513       332      2524       321      2535       310      2524       287      2491       354      2559 PARcau 0.241669 0.066182 0.692149
    44   1       1871       1344 13.000  16.000 175.5 90.000     1863     1338     1880     1352     17     14      1863      1338      1879      1338      1879      1351      1863      1351      1838      1313      1905      1377 PARcau 0.010228 0.107955 0.881816
    44   0       2959       2449  8.485   8.485  57.0 45.000     2955     2445     2965     2455     10     10      2959      2443      2965      2449      2959      2455      2953      2449      2930      2420      2990      2480 PARcau 0.840107 0.146987 0.012906
    44   2        321       2530 14.000  17.000 183.0 90.000      314     2522      329     2540     15     18       314      2522       328      2522       328      2539       314      2539       289      2497       354      2565 PARcau 0.562542 0.050221 0.387237
    45   1       1870       1347 14.000  16.000 179.0 90.000     1862     1341     1879     1356     17     15      1862      1341      1878      1341      1878      1355      1862      1355      1837      1316      1904      1381 PARcau 0.163965 0.739007 0.097028
    45   0       2963       2453  8.000   8.000  53.0 90.000     2959     2449     2968     2458      9      9      2959      2449      2967      2449      2967      2457      2959      2457      2934      2424      2993      2483 PARcau 0.934341 0.046588 0.019071
    45   2        321       2535 15.000  15.000 180.5 90.000      314     2528      330     2544     16     16       314      2528       329      2528       329      2543       314      2543       289      2503       355      2569 PARcau 0.112994 0.000027 0.886979
    46   1       1868       1351 14.000  17.000 185.5 90.000     1860     1344     1878     1359     18     15      1860      1344      1877      1344      1877      1358      1860      1358      1835      1319      1903      1384 PARcau 0.029393 0.075971 0.894636
    46   2        324       2539 13.454  15.556 174.0 45.000      316     2532      333     2548     17     16       324      2529       335      2540       325      2549       314      2538       291      2507       358      2573 PARcau 0.097203 0.009491 0.893306
    46   0       2966       2456  7.826   9.394  53.0 26.565     2962     2452     2972     2461     10      9      2963      2450      2972      2454      2968      2461      2960      2457      2937      2427      2997      2486 PARcau 0.246777 0.347562 0.405661
    47   1       1867       1353 14.000  16.000 183.5 90.000     1859     1347     1876     1362     17     15      1859      1347      1875      1347      1875      1361      1859      1361      1834      1322      1901      1387 PARcau 0.105945 0.825349 0.068706
    47   0       2969       2458  7.000   8.000  48.0 90.000     2965     2455     2974     2463      9      8      2965      2455      2973      2455      2973      2462      2965      2462      2940      2430      2999      2488 PARcau 0.077058 0.884358 0.038584
    47   2        328       2541 14.142  15.556 168.0 45.000      320     2535      338     2549     18     14       328      2530       339      2541       329      2551       318      2540       295      2510       363      2574 PARcau 0.474612 0.169564 0.355824
    48   0       2970       2459  7.000   8.000  46.5 90.000     2967     2456     2976     2464      9      8      2967      2456      2975      2456      2975      2463      2967      2463      2942      2431      3001      2489 PARcau 0.435662 0.528660 0.035678
    48   1       1864       1356 14.000  17.000 181.0 90.000     1856     1350     1874     1365     18     15      1856      1350      1873      1350      1873      1364      1856      1364      1831      1325      1899      1390 PARcau 0.039845 0.883552 0.076603
    48   2        334       2542 12.000  17.000 168.0 90.000      326     2537      344     2550     18     13       326      2537       343      2537       343      2549       326      2549       301      2512       369      2575 PARcau 0.126327 0.593551 0.280122
    49   0       2969       2459  7.071   8.485  39.5 45.000     2966     2456     2975     2464      9      8      2969      2454      2975      2460      2970      2465      2964      2459      2941      2431      3000      2489 PARcau 0.148009 0.606891 0.245100
    49   1       1862       1359 15.811  16.155 187.0 21.801     1854     1352     1872     1368     18     16      1857      1349      1872      1355      1867      1370      1852      1364      1829      1327      1897      1393 PARcau 0.536850 0.179929 0.283221
    49   2        340       2543 12.748  17.219 170.0 26.565      332     2537      350     2551     18     14       335      2533       351      2541       345      2552       330      2545       307      2512       375      2576 PARcau 0.131833 0.803098 0.065069
    50   0       2967       2459  7.000   7.000  41.5 90.000     2964     2456     2972     2464      8      8      2964      2456      2971      2456      2971      2463      2964      2463      2939      2431      2997      2489 PARcau 0.527184 0.431381 0.041435
    50   1       1859       1362 15.556  16.279 191.0 45.000     1851     1355     1869     1371     18     16      1848      1363      1860      1352      1871      1363      1859      1374      1826      1330      1894      1396 PARcau 0.063952 0.889131 0.046916
    50   2        346       2544 12.369  16.492 164.5 14.036      338     2538      356     2552     18     14       339      2536       355      2540       352      2552       336      2548       313      2513       381      2577 PARcau 0.017868 0.868422 0.113710
    51   1       1857       1365 14.866  15.556 180.5 45.000     1849     1358     1866     1374     17     16      1857      1355      1868      1366      1857      1376      1846      1365      1824      1333      1891      1399 PARcau 0.392849 0.420630 0.186521
    51   0       2962       2458  7.000   9.000  49.5 90.000     2958     2455     2968     2463     10      8      2958      2455      2967      2455      2967      2462      2958      2462      2933      2430      2993      2488 PARcau 0.713569 0.030191 0.256240
    51   2        350       2546 13.200  15.305 160.5 36.870      343     2540      359     2555     16     15       348      2536       360      2546       352      2556       340      2547       318      2515       384      2580 PARcau 0.044649 0.020077 0.935274
    52   1       1854       1368 15.264  15.811 184.5 33.690     1847     1360     1864     1377     17     17      1852      1357      1865      1366      1857      1379      1844      1370      1822      1335      1889      1402 PARcau 0.079720 0.492183 0.428097
    52   2        352       2550 14.142  15.556 170.5 45.000      344     2543      361     2559     17     16       352      2540       363      2551       353      2561       342      2550       319      2518       386      2584 PARcau 0.180137 0.086043 0.733819
    52   0       2956       2458  6.000   9.000  46.0 90.000     2952     2455     2962     2462     10      7      2952      2455      2961      2455      2961      2461      2952      2461      2927      2430      2987      2487 PARcau 0.295089 0.323667 0.381244
    53   1       1853       1371 14.534  16.101 186.5 26.565     1845     1364     1862     1380     17     16      1849      1361      1863      1368      1857      1381      1842      1374      1820      1339      1887      1405 PARcau 0.061632 0.855945 0.082423
    53   2        353       2555 14.849  14.849 173.0 45.000      345     2547      361     2564     16     17       353      2545       364      2555       353      2566       343      2555       320      2522       386      2589 PARcau 0.461931 0.032793 0.505276
    53   0       2950       2456  6.000  10.000  50.5 90.000     2946     2454     2957     2461     11      7      2946      2454      2956      2454      2956      2460      2946      2460      2921      2429      2982      2486 PARcau 0.290038 0.096256 0.613706
    54   1       1851       1374 14.534  16.101 185.0 26.565     1843     1367     1861     1383     18     16      1847      1364      1862      1371      1855      1384      1841      1377      1818      1342      1886      1408 PARcau 0.187506 0.496937 0.315557
    54   2        352       2560 14.142  15.556 173.0 45.000      346     2552      361     2570     15     18       343      2561       354      2550       364      2560       353      2571       321      2527       386      2595 PARcau 0.398765 0.131272 0.469963
    54   0       2944       2456  7.826   9.394  57.0 26.565     2939     2453     2950     2462     11      9      2942      2451      2950      2455      2947      2462      2938      2458      2914      2428      2975      2487 PARcau 0.751349 0.125128 0.123523
    55   1       1850       1377 14.000  16.000 185.5 90.000     1842     1371     1859     1386     17     15      1842      1371      1858      1371      1858      1385      1842      1385      1817      1346      1884      1411 PARcau 0.196132 0.565904 0.237964
    55   0       2939       2458  7.000   9.000  53.0 90.000     2935     2455     2945     2463     10      8      2935      2455      2944      2455      2944      2462      2935      2462      2910      2430      2970      2488 PARcau 0.247329 0.646686 0.105985
    55   2        352       2566 14.422  15.811 175.5 56.310      345     2558      361     2575     16     17       342      2563       354      2555       363      2568       351      2576       320      2533       386      2600 PARcau 0.065269 0.297853 0.636878
    56   1       1849       1380 14.000  15.000 174.0 90.000     1842     1374     1858     1389     16     15      1842      1374      1857      1374      1857      1388      1842      1388      1817      1349      1883      1414 PARcau 0.062251 0.544558 0.393191
    56   0       2935       2462  7.778   9.192  54.0 45.000     2932     2458     2941     2468      9     10      2930      2463      2936      2456      2942      2462      2935      2468      2907      2433      2966      2493 PARcau 0.771175 0.150189 0.078636
    56   2        354       2571 13.435  16.263 180.0 45.000      346     2563      362     2581     16     18       353      2561       365      2573       355      2582       344      2571       321      2538       387      2606 PARcau 0.064750 0.012992 0.922258
    57   1       1847       1384 14.142  15.556 181.5 45.000     1839     1377     1857     1392     18     15      1837      1384      1848      1373      1858      1383      1847      1394      1814      1352      1882      1417 PARcau 0.172087 0.368023 0.459890
    57   0       2934       2467  7.000   9.000  56.5 90.000     2931     2463     2939     2473      8     10      2931      2463      2938      2463      2938      2472      2931      2472      2906      2438      2964      2498 PARcau 0.603151 0.347402 0.049447
    57   2        357       2576 13.454  16.971 181.5 45.000      349     2569      367     2585     18     16       356      2565       368      2577       359      2587       347      2575       324      2544       392      2610 PARcau 0.102999 0.063402 0.833599
    58   1       1846       1386 15.000  15.000 166.0 90.000     1839     1379     1855     1395     16     16      1839      1379      1854      1379      1854      1394      1839      1394      1814      1354      1880      1420 PARcau 0.040925 0.851691 0.107384
    58   0       2934       2473  7.000   9.000  53.0 90.000     2931     2469     2939     2479      8     10      2931      2469      2938      2469      2938      2478      2931      2478      2906      2444      2964      2504 PARcau 0.824833 0.031507 0.143660
    58   2        363       2579 14.142  16.971 176.5 45.000      354     2572      373     2587     19     15       362      2568       374      2580       364      2590       352      2578       329      2547       398      2612 PARcau 0.122199 0.031555 0.846246
    59   1       1843       1388 14.142  15.556 172.5 45.000     1836     1381     1853     1396     17     15      1843      1377      1854      1388      1844      1398      1833      1387      1811      1356      1878      1421 PARcau 0.265985 0.311370 0.422645
    59   0       2934       2478  7.000   9.000  52.0 90.000     2931     2474     2939     2484      8     10      2931      2474      2938      2474      2938      2483      2931      2483      2906      2449      2964      2509 PARcau 0.392533 0.123808 0.483659
    59   2        369       2579 12.000  17.000 168.0 90.000      361     2574      379     2587     18     13       361      2574       378      2574       378      2586       361      2586       336      2549       404      2612 PARcau 0.096092 0.043746 0.860162
    60   1       1841       1389 14.866  15.556 176.0 45.000     1833     1383     1851     1398     18     15      1841      1379      1852      1390      1842      1401      1831      1390      1808      1358      1876      1423 PARcau 0.309013 0.592612 0.098375
    60   0       2935       2482  7.000   8.000  50.0 90.000     2932     2479     2940     2488      8      9      2932      2479      2939      2479      2939      2487      2932      2487      2907      2454      2965      2513 PARcau 0.495271 0.408762 0.095967
    60   2        375       2579 12.000  17.000 162.5 90.000      367     2573      385     2586     18     13       367      2573       384      2573       384      2585       367      2585       342      2548       410      2611 PARcau 0.073231 0.033093 0.893676
    61   1       1838       1392 15.000  16.000 182.5 90.000     1830     1385     1847     1401     17     16      1830      1385      1846      1385      1846      1400      1830      1400      1805      1360      1872      1426 PARcau 0.207265 0.480923 0.311812
    61   0       2935       2485  8.000   8.000  47.5 90.000     2931     2481     2940     2490      9      9      2931      2481      2939      2481      2939      2489      2931      2489      2906      2456      2965      2515 PARcau 0.121225 0.864233 0.014541
    61   2        380       2578 13.865  14.534 157.0 26.565      372     2572      389     2586     17     14       377      2568       390      2575       384      2587       371      2581       347      2547       414      2611 PARcau 0.045530 0.001257 0.953212
    62   0       2933       2486  7.000   8.000  46.0 90.000     2930     2482     2938     2491      8      9      2930      2482      2937      2482      2937      2490      2930      2490      2905      2457      2963      2516 PARcau 0.683609 0.245412 0.070979
    62   1       1835       1393 15.556  16.971 187.5 45.000     1827     1386     1845     1402     18     16      1835      1382      1847      1394      1836      1405      1824      1393      1802      1361      1870      1427 PARcau 0.309608 0.414822 0.275570
    62   2        383       2578 12.000  15.000 140.0 90.000      376     2573      392     2586     16     13       376      2573       391      2573       391      2585       376      2585       351      2548       417      2611 PARcau 0.021536 0.002378 0.976085
    63   0       2930       2486  7.000   8.000  45.5 90.000     2926     2483     2935     2491      9      8      2926      2483      2934      2483      2934      2490      2926      2490      2901      2458      2960      2516 PARcau 0.229936 0.745209 0.024855
    63   2        384       2579 13.435  14.849 146.5 45.000      375     2573      393     2587     18     14       374      2581       385      2570       394      2580       384      2590       350      2548       418      2612 PARcau 0.046553 0.037992 0.915455
    63   1       1832       1395 15.000  16.401 178.5 53.130     1825     1388     1842     1404     17     16      1821      1394      1834      1384      1843      1396      1830      1406      1800      1363      1867      1429 PARcau 0.037818 0.891024 0.071159
    64   2        385       2582 13.454  14.142 155.5 45.000      377     2576      393     2591     16     15       385      2573       395      2582       385      2592       375      2583       352      2551       418      2616 PARcau 0.106600 0.000767 0.892633
    64   1       1829       1397 15.000  15.000 184.0 90.000     1822     1390     1838     1406     16     16      1822      1390      1837      1390      1837      1405      1822      1405      1797      1365      1863      1431 PARcau 0.058109 0.088188 0.853702
    64   0       2925       2486  7.000   9.000  47.5 90.000     2921     2483     2931     2491     10      8      2921      2483      2930      2483      2930      2490      2921      2490      2896      2458      2956      2516 PARcau 0.442163 0.113804 0.444032
    65   1       1826       1399 14.142  15.556 184.5 45.000     1819     1392     1836     1409     17     17      1816      1400      1827      1389      1837      1399      1826      1410      1794      1367      1861      1434 PARcau 0.049129 0.861699 0.089173
    65   2        384       2587 14.142  15.556 166.0 45.000      377     2580      392     2597     15     17       373      2588       384      2577       394      2587       383      2598       352      2555       417      2622 PARcau 0.020974 0.002528 0.976498
    65   0       2920       2488  7.159  10.062  53.0 63.435     2916     2484     2926     2493     10      9      2914      2487      2923      2482      2926      2489      2917      2493      2891      2459      2951      2518 PARcau 0.932728 0.025812 0.041461
    66   1       1824       1402 14.866  15.556 182.5 45.000     1817     1394     1834     1411     17     17      1824      1391      1835      1402      1825      1413      1814      1402      1792      1369      1859      1436 PARcau 0.026999 0.527169 0.445832
    66   0       2916       2491  8.000   8.000  52.0 90.000     2913     2487     2922     2496      9      9      2913      2487      2921      2487      2921      2495      2913      2495      2888      2462      2947      2521 PARcau 0.794212 0.124018 0.081771
    66   2        382       2593 13.000  17.000 177.5 90.000      376     2585      390     2603     14     18       376      2585       389      2585       389      2602       376      2602       351      2560       415      2628 PARcau 0.240454 0.000081 0.759466
    67   1       1822       1405 14.142  15.556 189.5 45.000     1815     1397     1832     1415     17     18      1822      1394      1833      1405      1823      1415      1812      1404      1790      1372      1857      1440 PARcau 0.161569 0.659573 0.178858
    67   0       2914       2495  8.000   9.000  59.5 90.000     2911     2491     2920     2501      9     10      2911      2491      2919      2491      2919      2500      2911      2500      2886      2466      2945      2526 PARcau 0.841610 0.031212 0.127178
    67   2        381       2599 13.000  17.000 177.0 90.000      375     2591      389     2609     14     18       375      2591       388      2591       388      2608       375      2608       350      2566       414      2634 PARcau 0.028743 0.000111 0.971146
    68   1       1821       1408 15.000  16.000 183.0 90.000     1813     1401     1830     1417     17     16      1813      1401      1829      1401      1829      1416      1813      1416      1788      1376      1855      1442 PARcau 0.048230 0.690399 0.261371
    68   0       2915       2500  8.000  10.000  63.5 90.000     2911     2496     2920     2507      9     11      2911      2496      2919      2496      2919      2506      2911      2506      2886      2471      2945      2532 PARcau 0.954797 0.014810 0.030392
    68   2        381       2604 14.142  14.866 163.5 45.000      374     2597      389     2614     15     17       381      2594       391      2604       381      2615       371      2605       349      2572       414      2639 PARcau 0.080880 0.051915 0.867205
    69   2        382       2609 13.435  14.849 160.0 45.000      375     2602      390     2618     15     16       381      2599       392      2609       382      2619       372      2608       350      2577       415      2643 PARcau 0.064602 0.006019 0.929378
    69   1       1817       1415 14.765  15.652 178.5 26.565     1810     1408     1827     1424     17     16      1814      1405      1828      1412      1821      1425      1807      1418      1785      1383      1852      1449 PARcau 0.069974 0.804684 0.125341
    69   0       2918       2505  8.000   8.000  54.0 90.000     2914     2502     2923     2511      9      9      2914      2502      2922      2502      2922      2510      2914      2510      2889      2477      2948      2536 PARcau 0.801064 0.069728 0.129209
    70   1       1817       1415 14.765  15.652 175.0 26.565     1810     1408     1827     1424     17     16      1814      1405      1828      1412      1821      1425      1807      1418      1785      1383      1852      1449 PARcau 0.069974 0.804684 0.125341
    70   2        385       2612 12.500  15.403 153.0 36.870      377     2606      394     2620     17     14       382      2602       395      2611       387      2621       375      2612       352      2581       419      2645 PARcau 0.142491 0.139691 0.717818
    70   0       2922       2509  7.000   9.000  48.5 90.000     2918     2506     2928     2514     10      8      2918      2506      2927      2506      2927      2513      2918      2513      2893      2481      2953      2539 PARcau 0.588583 0.159496 0.251921
    71   1       1816       1418 14.000  16.000 172.5 90.000     1808     1411     1825     1426     17     15      1808      1411      1824      1411      1824      1425      1808      1425      1783      1386      1850      1451 PARcau 0.014664 0.949908 0.035428
    71   2        389       2614 13.000  16.000 159.5 90.000      382     2608      399     2622     17     14       382      2608       398      2608       398      2621       382      2621       357      2583       424      2647 PARcau 0.068244 0.086082 0.845674
    71   0       2927       2511  7.000   9.000  55.0 90.000     2923     2508     2933     2516     10      8      2923      2508      2932      2508      2932      2515      2923      2515      2898      2483      2958      2541 PARcau 0.333765 0.421165 0.245069
    72   1       1813       1420 14.000  16.000 170.0 90.000     1806     1414     1823     1429     17     15      1806      1414      1822      1414      1822      1428      1806      1428      1781      1389      1848      1454 PARcau 0.026263 0.709458 0.264279
    72   2        394       2616 14.000  15.000 165.0 90.000      387     2610      403     2625     16     15       387      2610       402      2610       402      2624       387      2624       362      2585       428      2650 PARcau 0.100618 0.001248 0.898135
    72   0       2932       2512  8.485   8.485  53.0 45.000     2928     2508     2938     2517     10      9      2933      2506      2939      2512      2933      2518      2927      2512      2903      2483      2963      2542 PARcau 0.519275 0.108177 0.372548
