 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   2       3090       2183  6.000   7.000  34.0 90.000     3087     2181     3095     2188      8      7      3087      2181      3094      2181      3094      2187      3087      2187      3062      2156      3120      2213 PARcau 7.756870e-01 1.926468e-01 0.031666
    28   5       2460       1050  9.862  28.040 193.0 30.964     2452     1038     2470     1062     18     24      2449      1059      2464      1035      2472      1040      2458      1064      2427      1013      2495      1087 PARcau 1.636485e-06 8.209850e-06 0.999990
    29   2       3086       2181  6.000   7.000  32.5 90.000     3083     2179     3091     2186      8      7      3083      2179      3090      2179      3090      2185      3083      2185      3058      2154      3116      2211 PARcau 7.051889e-01 2.649079e-01 0.029903
    29   0       2740       2785  7.000   8.000  41.0 90.000     2737     2782     2746     2790      9      8      2737      2782      2745      2782      2745      2789      2737      2789      2712      2757      2771      2815 PARcau 3.800456e-01 5.777444e-01 0.042210
    29   5       2466       1040  8.944  27.731 184.5 26.565     2459     1028     2476     1053     17     25      2457      1050      2469      1025      2477      1029      2465      1054      2434      1003      2501      1078 PARcau 4.357305e-06 1.653878e-06 0.999994
    30   2       3084       2183  5.657   7.071  29.5 45.000     3082     2181     3089     2188      7      7      3084      2179      3089      2184      3085      2188      3080      2183      3057      2156      3114      2213 PARcau 4.948207e-01 4.338314e-01 0.071348
    30   0       2735       2784  7.000   8.000  44.0 90.000     2732     2781     2741     2789      9      8      2732      2781      2740      2781      2740      2788      2732      2788      2707      2756      2766      2814 PARcau 7.044201e-01 2.078078e-01 0.087772
    30   5       2471       1030  8.944  27.731 188.0 26.565     2465     1017     2480     1043     15     26      2462      1040      2474      1015      2482      1019      2470      1044      2440       992      2505      1068 PARcau 4.826245e-04 1.665242e-05 0.999501
    30   4       1183       1944 10.050  31.145 230.0 84.289     1168     1939     1200     1950     32     11      1167      1940      1198      1937      1199      1947      1168      1950      1143      1914      1225      1975 PARcau 2.744255e-04 3.210239e-05 0.999694
    31   0       2732       2780  7.071   7.071  41.5 45.000     2729     2777     2737     2786      8      9      2732      2776      2737      2781      2732      2786      2727      2781      2704      2752      2762      2811 PARcau 5.003964e-01 1.501700e-01 0.349434
    31   5       2475       1018  9.192  28.504 201.0 21.801     2469     1005     2483     1033     14     28      2466      1030      2477      1003      2485      1007      2475      1033      2444       980      2508      1058 PARcau 4.410771e-02 3.769676e-03 0.952123
    32   0       2731       2776  7.000   8.000  43.0 90.000     2728     2773     2736     2782      8      9      2728      2773      2735      2773      2735      2781      2728      2781      2703      2748      2761      2807 PARcau 2.036470e-01 7.513573e-01 0.044996
    32   5       2478       1007  9.487  28.460 193.0 18.435     2473      994     2485     1022     12     28      2479       992      2488       995      2479      1022      2470      1019      2448       969      2510      1047 PARcau 4.691247e-03 6.162439e-04 0.994693
    33   0       2732       2776  7.159   7.826  40.5 26.565     2729     2773     2737     2782      8      9      2730      2771      2737      2775      2734      2781      2727      2778      2704      2748      2762      2807 PARcau 9.304581e-01 4.377795e-02 0.025764
    33   2       3097       2190  6.000   6.000  29.0 90.000     3094     2187     3101     2194      7      7      3094      2187      3100      2187      3100      2193      3094      2193      3069      2162      3126      2219 PARcau 4.151379e-01 2.677168e-01 0.317145
    33   5       2481        997  9.487  26.571 192.0 18.435     2475      984     2488     1010     13     26      2481       982      2490       985      2481      1010      2472      1007      2450       959      2513      1035 PARcau 1.327327e-02 6.584115e-04 0.986068
    34   0       2734       2780  6.000   8.000  34.5 90.000     2731     2776     2738     2785      7      9      2731      2776      2737      2776      2737      2784      2731      2784      2706      2751      2763      2810 PARcau 8.034924e-01 1.719341e-01 0.024573
    34   2       3099       2185  6.364   6.364  30.0 45.000     3096     2182     3103     2190      7      8      3099      2180      3104      2185      3099      2189      3095      2185      3071      2157      3128      2215 PARcau 7.149667e-01 9.153964e-02 0.193494
    34   5       2484        987  9.849  24.597 181.0 26.565     2478      976     2491     1000     13     24      2474       996      2485       974      2494       978      2483      1000      2453       951      2516      1025 PARcau 5.615010e-02 6.753179e-02 0.876318
    35   0       2733       2784  7.071   7.810  31.5 45.000     2729     2780     2738     2789      9      9      2727      2784      2733      2779      2738      2784      2732      2789      2704      2755      2763      2814 PARcau 6.980153e-01 2.758481e-01 0.026137
    35   2       3097       2178  7.000   7.000  37.5 90.000     3094     2175     3102     2183      8      8      3094      2175      3101      2175      3101      2182      3094      2182      3069      2150      3127      2208 PARcau 4.700386e-01 4.971184e-01 0.032843
    35   5       2487        979  8.944  24.597 176.0 26.565     2481      968     2495      991     14     23      2478       988      2489       966      2497       970      2486       992      2456       943      2520      1016 PARcau 1.834550e-02 3.834142e-02 0.943313
    36   7       1122       2745  5.590   7.159  29.0 26.565     1118     2742     1127     2750      9      8      1120      2741      1126      2744      1124      2749      1117      2746      1093      2717      1152      2775 PARcau 1.375152e-02 8.778661e-03 0.977470
    36   0       2728       2784  6.265   7.826  34.0 26.565     2725     2782     2734     2789      9      7      2726      2780      2733      2784      2730      2789      2723      2786      2700      2757      2759      2814 PARcau 8.036789e-01 1.615912e-01 0.034730
    36   2       3094       2174  6.364   6.364  31.0 45.000     3091     2172     3099     2179      8      7      3094      2170      3099      2175      3094      2179      3090      2175      3066      2147      3124      2204 PARcau 4.783373e-01 4.263632e-01 0.095299
    36   5       2492        970 10.124  24.546 174.5 33.690     2485      960     2500      982     15     22      2481       978      2494       957      2503       963      2489       983      2460       935      2525      1007 PARcau 1.795757e-04 5.842554e-05 0.999762
    37   7       1122       2745  5.385   6.708  26.0 26.565     1119     2743     1127     2750      8      7      1120      2741      1126      2744      1124      2749      1118      2746      1094      2718      1152      2775 PARcau 1.414228e-03 8.827739e-04 0.997703
    37   2       3092       2174  5.831   6.708  30.5 26.565     3089     2171     3097     2178      8      7      3091      2170      3097      2173      3094      2178      3088      2175      3064      2146      3122      2203 PARcau 7.733811e-01 1.592257e-01 0.067393
    37   0       2724       2780  7.000   8.000  40.0  0.000     2721     2776     2729     2785      8      9      2721      2776      2728      2776      2728      2784      2721      2784      2696      2751      2754      2810 PARcau 8.230328e-01 1.594649e-01 0.017502
    37   5       2497        962 10.404  25.520 178.0 33.690     2490      952     2507      974     17     22      2486       969      2501       948      2509       954      2495       975      2465       927      2532       999 PARcau 3.516108e-05 5.322048e-06 0.999959
    37   4       1091       1963  9.000  29.000 200.5 90.000     1077     1959     1107     1969     30     10      1077      1959      1106      1959      1106      1968      1077      1968      1052      1934      1132      1994 PARcau 6.280558e-04 1.981172e-04 0.999174
    38   2       3094       2176  5.657   7.071  30.0 45.000     3092     2173     3099     2181      7      8      3094      2171      3099      2176      3095      2180      3090      2175      3067      2148      3124      2206 PARcau 8.331833e-01 1.267600e-01 0.040057
    38   0       2725       2774  7.071   8.485  44.0 45.000     2722     2770     2730     2780      8     10      2720      2775      2726      2769      2731      2774      2725      2780      2697      2745      2755      2805 PARcau 8.647941e-01 9.357416e-02 0.041632
    38   5       2504        953  9.301  26.505 186.0 36.870     2496      943     2514      965     18     22      2493       961      2508       939      2516       945      2500       966      2471       918      2539       990 PARcau 6.757750e-08 3.555180e-08 1.000000
    38   4       1078       1964 10.050  29.275 202.5 81.870     1063     1959     1093     1970     30     11      1062      1961      1091      1957      1092      1967      1063      1971      1038      1934      1118      1995 PARcau 2.558519e-04 5.012333e-06 0.999739
    39   7       1123       2745  6.364   6.364  26.0 45.000     1120     2743     1128     2750      8      7      1123      2741      1128      2746      1123      2750      1119      2746      1095      2718      1153      2775 PARcau 2.364800e-03 2.562076e-04 0.997379
    39   2       3099       2178  5.000   6.000  27.0 90.000     3096     2176     3103     2182      7      6      3096      2176      3102      2176      3102      2181      3096      2181      3071      2151      3128      2207 PARcau 5.004480e-01 4.702988e-01 0.029253
    39   0       2729       2769  7.000   8.000  45.0 90.000     2726     2766     2735     2774      9      8      2726      2766      2734      2766      2734      2773      2726      2773      2701      2741      2760      2799 PARcau 7.857386e-01 2.012823e-01 0.012979
    39   5       2511        944  9.434  26.627 185.5 33.690     2503      933     2521      957     18     24      2500       952      2515       930      2523       935      2508       957      2478       908      2546       982 PARcau 5.500509e-06 1.956693e-06 0.999992
    39   4       1064       1965  9.055  28.284 197.0 81.870     1051     1961     1080     1972     29     11      1050      1963      1078      1959      1079      1968      1051      1972      1026      1936      1105      1997 PARcau 2.785983e-07 2.673286e-07 0.999999
    40   2       3104       2179  6.000   6.000  31.5 90.000     3102     2176     3109     2183      7      7      3102      2176      3108      2176      3108      2182      3102      2182      3077      2151      3134      2208 PARcau 4.989796e-01 1.645522e-01 0.336468
    40   0       2735       2766  7.000   7.000  39.5  0.000     2732     2763     2740     2771      8      8      2732      2763      2739      2763      2739      2770      2732      2770      2707      2738      2765      2796 PARcau 7.464622e-01 2.090908e-01 0.044447
    40   5       2517        934  9.618  25.269 171.5 26.565     2510      923     2526      947     16     24      2508       943      2519       920      2528       925      2516       947      2485       898      2551       972 PARcau 1.277007e-07 4.842062e-08 1.000000
    40   4       1052       1968  8.382  27.987 190.0 71.565     1038     1963     1066     1975     28     12      1037      1969      1063      1960      1066      1968      1039      1977      1013      1938      1091      2000 PARcau 7.415687e-07 5.137041e-08 0.999999
    41   0       2738       2767  7.000   7.000  39.0 90.000     2735     2764     2743     2772      8      8      2735      2764      2742      2764      2742      2771      2735      2771      2710      2739      2768      2797 PARcau 1.395244e-01 7.773696e-01 0.083106
    41   2       3109       2178  6.000   6.000  31.5 90.000     3106     2175     3113     2182      7      7      3106      2175      3112      2175      3112      2181      3106      2181      3081      2150      3138      2207 PARcau 5.270929e-01 2.813483e-01 0.191559
    41   5       2523        922  9.487  26.571 182.0 18.435     2517      910     2531      936     14     26      2523       908      2532       911      2523       936      2514       933      2492       885      2556       961 PARcau 8.871768e-06 5.957802e-06 0.999985
    41   4       1039       1972 10.308  28.377 203.5 75.964     1026     1966     1054     1980     28     14      1024      1971      1052      1964      1054      1974      1027      1981      1001      1941      1079      2005 PARcau 8.110661e-08 6.403627e-08 1.000000
    42   0       2737       2768  6.000   7.000  31.5 90.000     2734     2766     2742     2773      8      7      2734      2766      2741      2766      2741      2772      2734      2772      2709      2741      2767      2798 PARcau 1.783521e-01 7.722331e-01 0.049415
    42   2       3109       2176  5.657   6.403  26.5 45.000     3106     2173     3113     2180      7      7      3104      2176      3109      2172      3113      2176      3108      2180      3081      2148      3138      2205 PARcau 1.539685e-01 8.172199e-01 0.028812
    42   5       2527        911  9.962  26.405 184.5 18.435     2521      899     2534      925     13     26      2526       897      2536       900      2527       925      2518       922      2496       874      2559       950 PARcau 1.457055e-04 1.174130e-04 0.999737
    42   4       1027       1976  9.708  29.954 199.0 75.964     1013     1971     1042     1984     29     13      1011      1975      1040      1968      1042      1977      1013      1985       988      1946      1067      2009 PARcau 3.553375e-05 3.609317e-06 0.999961
    43   0       2732       2768  5.852   8.732  35.5 68.199     2729     2765     2738     2773      9      8      2727      2767      2735      2763      2737      2769      2729      2772      2704      2740      2763      2798 PARcau 4.897297e-01 1.865120e-01 0.323758
    43   5       2529        901  9.487  26.249 182.5 18.435     2524      888     2536      914     12     26      2529       886      2538       889      2530       914      2521       911      2499       863      2561       939 PARcau 1.291932e-04 7.133248e-05 0.999800
    43   4       1013       1980  9.487  29.120 203.5 74.055     1000     1975     1029     1987     29     12       998      1980      1026      1972      1029      1981      1001      1989       975      1950      1054      2012 PARcau 7.349408e-05 1.889566e-05 0.999908
    44   0       2728       2765  7.000   7.000  36.0 90.000     2725     2762     2733     2770      8      8      2725      2762      2732      2762      2732      2769      2725      2769      2700      2737      2758      2795 PARcau 2.690902e-01 7.036678e-01 0.027242
    44   5       2531        890 10.308  25.224 190.0 14.036     2526      878     2538      903     12     25      2529       876      2539       879      2533       903      2523       901      2501       853      2563       928 PARcau 5.936995e-06 5.891122e-07 0.999993
    44   4       1001       1983 10.050  29.428 211.0 80.538      987     1978     1017     1989     30     11       986      1980      1015      1975      1016      1985       987      1990       962      1953      1042      2014 PARcau 5.756520e-02 2.859254e-03 0.939576
    45   7       1127       2746  6.403   7.071  27.0 45.000     1123     2743     1131     2751      8      8      1126      2741      1131      2746      1127      2751      1122      2746      1098      2718      1156      2776 PARcau 4.964618e-02 1.939837e-02 0.930955
    45   0       2727       2759  7.071   7.810  44.5 45.000     2724     2755     2732     2764      8      9      2722      2759      2728      2754      2733      2759      2727      2764      2699      2730      2757      2789 PARcau 7.368297e-01 2.333110e-01 0.029859
    45   5       2534        881 10.308  24.520 186.0 21.801     2528      869     2541      893     13     24      2534       867      2543       871      2535       894      2525       890      2503       844      2566       918 PARcau 2.469154e-05 3.118282e-06 0.999972
    45   4        988       1984  9.000  30.000 211.0 90.000      973     1980     1004     1990     31     10       973      1980      1003      1980      1003      1989       973      1989       948      1955      1029      2015 PARcau 7.265198e-06 2.635851e-06 0.999990
    46   0       2730       2753  7.000   8.000  47.0 90.000     2727     2750     2735     2759      8      9      2727      2750      2734      2750      2734      2758      2727      2758      2702      2725      2760      2784 PARcau 5.106512e-01 3.992209e-01 0.090128
    46   5       2537        873 10.512  23.927 182.5 26.565     2531      862     2545      885     14     23      2527       881      2538       860      2547       864      2537       886      2506       837      2570       910 PARcau 4.888609e-03 7.139323e-04 0.994398
    46   4        975       1985 10.000  28.000 208.0 90.000      961     1980      990     1991     29     11       961      1980       989      1980       989      1990       961      1990       936      1955      1015      2016 PARcau 3.419635e-08 9.234282e-08 1.000000
    47   0       2734       2749  7.071   8.485  45.0 45.000     2731     2746     2740     2755      9      9      2729      2750      2735      2744      2740      2749      2734      2755      2706      2721      2765      2780 PARcau 4.378904e-01 5.287213e-01 0.033388
    47   5       2541        866 10.124  22.327 171.0 33.690     2534      856     2550      877     16     21      2531       872      2544       853      2552       859      2540       877      2509       831      2575       902 PARcau 2.155539e-04 4.467564e-06 0.999780
    47   4        962       1987  9.552  28.359 209.0 80.538      948     1982      977     1993     29     11       947      1984       975      1980       976      1989       948      1994       923      1957      1002      2018 PARcau 2.384235e-06 1.186960e-06 0.999996
    48   0       2738       2748  7.000   7.000  39.5 90.000     2735     2745     2743     2753      8      8      2735      2745      2742      2745      2742      2752      2735      2752      2710      2720      2768      2778 PARcau 3.079914e-01 5.917686e-01 0.100240
    48   5       2548        858  9.899  24.042 178.5 45.000     2539      848     2558      869     19     21      2536       863      2553       846      2560       853      2543       870      2514       823      2583       894 PARcau 2.317864e-04 6.103103e-06 0.999762
    48   4        948       1990  9.220  29.614 206.0 78.690      935     1984      964     1997     29     13       933      1988       962      1982       964      1991       935      1997       910      1959       989      2022 PARcau 2.454811e-04 3.708123e-05 0.999717
    49   0       2737       2748  7.000   8.000  41.0 90.000     2734     2745     2743     2753      9      8      2734      2745      2742      2745      2742      2752      2734      2752      2709      2720      2768      2778 PARcau 8.969342e-01 7.395688e-02 0.029109
    49   5       2553        853  9.192  26.163 188.0 45.000     2544      843     2564      864     20     21      2541       858      2560       840      2566       846      2548       865      2519       818      2589       889 PARcau 3.563799e-07 7.754463e-08 1.000000
    49   4        936       1994  9.962  29.568 219.5 71.565      922     1988      951     2001     29     13       920      1994       948      1984       951      1994       923      2003       897      1963       976      2026 PARcau 2.726191e-07 3.884292e-07 0.999999
    50   0       2733       2747  7.000   8.000  41.0 90.000     2730     2744     2739     2752      9      8      2730      2744      2738      2744      2738      2751      2730      2751      2705      2719      2764      2777 PARcau 4.769597e-02 8.784560e-01 0.073848
    50   5       2559        846  8.485  28.284 198.5 45.000     2550      835     2571      858     21     23      2547       853      2567       833      2573       839      2553       859      2525       810      2596       883 PARcau 2.438719e-07 1.499614e-07 1.000000
    50   4        923       1998 10.308  30.319 231.0 75.964      909     1992      939     2005     30     13       907      1996       937      1989       939      1999       910      2006       884      1967       964      2030 PARcau 1.588481e-06 5.471214e-06 0.999993
    51   0       2729       2744  6.576   7.159  33.0 11.310     2726     2741     2734     2749      8      8      2726      2740      2733      2741      2732      2748      2725      2746      2701      2716      2759      2774 PARcau 3.775398e-01 5.417296e-01 0.080731
    51   2       3110       2165  6.000   7.000  32.5 90.000     3108     2162     3115     2170      7      8      3108      2162      3114      2162      3114      2169      3108      2169      3083      2137      3140      2195 PARcau 9.627575e-01 2.926912e-02 0.007973
    51   5       2566        838  8.602  27.803 188.5 36.870     2557      827     2577      850     20     23      2554       846      2571       824      2578       829      2561       851      2532       802      2602       875 PARcau 4.040193e-05 1.012198e-04 0.999858
    51   4        912       2000 10.050  30.414 227.5 80.538      897     1995      928     2007     31     12       896      1998       926      1993       927      2003       897      2008       872      1970       953      2032 PARcau 6.140976e-03 5.219309e-06 0.993854
    52   2       3109       2163  6.000   7.000  31.5 90.000     3106     2160     3114     2167      8      7      3106      2160      3113      2160      3113      2166      3106      2166      3081      2135      3139      2192 PARcau 9.213909e-01 6.731548e-02 0.011294
    52   0       2727       2741  7.159   7.826  39.5 63.435     2724     2737     2732     2746      8      9      2722      2739      2728      2736      2732      2743      2725      2746      2699      2712      2757      2771 PARcau 3.371589e-01 5.089215e-01 0.153920
    52   5       2569        832  9.301  27.902 194.0 36.870     2561      821     2579      845     18     24      2557       840      2574       818      2581       823      2565       846      2536       796      2604       870 PARcau 2.126063e-06 2.031759e-06 0.999996
    52   4        899       2002  9.000  30.000 219.5 90.000      884     1998      915     2008     31     10       884      1998       914      1998       914      2007       884      2007       859      1973       940      2033 PARcau 5.349677e-04 7.824881e-07 0.999464
    53   2       3111       2165  6.000   6.000  28.0 90.000     3108     2162     3115     2169      7      7      3108      2162      3114      2162      3114      2168      3108      2168      3083      2137      3140      2194 PARcau 8.667036e-01 1.070556e-01 0.026241
    53   0       2728       2736  7.071   7.810  44.5 45.000     2725     2733     2733     2742      8      9      2728      2731      2733      2736      2728      2742      2723      2737      2700      2708      2758      2767 PARcau 5.179864e-01 4.257458e-01 0.056268
