 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   3       3668        529  9.618  19.455 149.0 63.435     3662      520     3676      539     14     19      3668       518      3676       535      3668       540      3659       522      3637       495      3701       564 PARcau 2.350230e-02 2.592790e-04 0.976238
    26   2       4991       1361 14.000  26.000 296.5 90.000     4985     1348     5000     1375     15     27      4985      1348      4999      1348      4999      1374      4985      1374      4960      1323      5025      1400 PARcau 2.008174e-03 1.049805e-04 0.997887
    27   5       1517       1899  7.000   7.000  37.0 90.000     1514     1896     1522     1904      8      8      1514      1896      1521      1896      1521      1903      1514      1903      1489      1871      1547      1929 PARcau 8.143901e-01 1.726771e-01 0.012933
    27   0        282       1871 12.728  18.385 175.5 45.000      276     1862      292     1881     16     19       281      1861       294      1874       285      1883       272      1870       251      1837       317      1906 PARcau 6.195677e-06 6.956294e-08 0.999994
    27   1       3901       1501  8.000  10.000  60.0 90.000     3898     1497     3907     1508      9     11      3898      1497      3906      1497      3906      1507      3898      1507      3873      1472      3932      1533 PARcau 6.869950e-01 6.368922e-04 0.312368
    27   3       3664        523  9.849  18.788 150.5 63.435     3658      515     3673      533     15     18      3656       516      3665       512      3673       529      3664       533      3633       490      3698       558 PARcau 4.626477e-02 9.595561e-03 0.944140
    27   2       4989       1349 15.000  26.000 315.5 90.000     4982     1336     4998     1363     16     27      4982      1336      4997      1336      4997      1362      4982      1362      4957      1311      5023      1388 PARcau 5.133975e-03 2.584778e-04 0.994608
    28   5       1521       1896  6.000   7.000  36.5 90.000     1518     1894     1526     1901      8      7      1518      1894      1525      1894      1525      1900      1518      1900      1493      1869      1551      1926 PARcau 5.965502e-01 3.688501e-01 0.034600
    28   1       3902       1509  7.616   9.487  56.5 71.565     3898     1505     3908     1515     10     10      3897      1506      3904      1503      3907      1512      3900      1515      3873      1480      3933      1540 PARcau 4.319754e-01 6.861520e-02 0.499409
    28   3       3661        518 10.630  18.385 148.5 45.000     3655      510     3669      527     14     17      3658       507      3671       520      3664       528      3651       515      3630       485      3694       552 PARcau 1.413730e-02 3.803014e-04 0.985482
    28   0        282       1867 11.000  14.000 114.0 90.000      277     1860      289     1875     12     15       277      1860       288      1860       288      1874       277      1874       252      1835       314      1900 PARcau 2.644832e-06 2.226153e-07 0.999997
    28   2       4989       1337 14.000  26.000 311.0 90.000     4982     1324     4997     1351     15     27      4982      1324      4996      1324      4996      1350      4982      1350      4957      1299      5022      1376 PARcau 3.735238e-04 1.644056e-04 0.999462
    29   4       3949       1710  6.000   9.000  29.0 90.000     3944     1707     3954     1714     10      7      3944      1707      3953      1707      3953      1713      3944      1713      3919      1682      3979      1739 PARcau 7.807605e-01 9.765078e-02 0.121589
    29   5       1523       1896  7.000   7.000  38.0 90.000     1520     1893     1528     1901      8      8      1520      1893      1527      1893      1527      1900      1520      1900      1495      1868      1553      1926 PARcau 8.390400e-01 3.538435e-02 0.125576
    29   1       3906       1510  8.544   8.544  52.5 18.435     3902     1507     3912     1516     10      9      3903      1505      3911      1508      3908      1516      3900      1513      3877      1482      3937      1541 PARcau 4.623136e-01 4.591846e-01 0.078502
    29   3       3657        513  9.899  19.799 160.5 45.000     3650      505     3666      522     16     17      3653       502      3667       516      3660       523      3646       509      3625       480      3691       547 PARcau 2.602821e-03 3.049964e-04 0.997092
    29   2       4988       1326 15.000  26.000 321.0 90.000     4981     1313     4997     1340     16     27      4981      1313      4996      1313      4996      1339      4981      1339      4956      1288      5022      1365 PARcau 2.444228e-03 2.003673e-03 0.995552
    29   0        269       1849  8.000  14.000  88.0 90.000      266     1843      275     1858      9     15       266      1843       274      1843       274      1857       266      1857       241      1818       300      1883 PARcau 6.505871e-07 7.452085e-09 0.999999
    30   1       3905       1507  7.000   8.000  41.0 90.000     3902     1504     3911     1512      9      8      3902      1504      3910      1504      3910      1511      3902      1511      3877      1479      3936      1537 PARcau 9.973872e-02 5.954591e-02 0.840715
    30   5       1523       1897  7.000   7.000  31.0 90.000     1520     1895     1528     1903      8      8      1520      1895      1527      1895      1527      1902      1520      1902      1495      1870      1553      1928 PARcau 9.974214e-01 3.008837e-04 0.002278
    30   4       3955       1708  7.000   8.000  33.5 90.000     3951     1705     3960     1713      9      8      3951      1705      3959      1705      3959      1712      3951      1712      3926      1680      3985      1738 PARcau 8.272977e-01 8.042455e-02 0.092278
    30   3       3653        508 11.314  18.385 155.0 45.000     3646      501     3662      517     16     16      3650       498      3663       511      3655       519      3642       506      3621       476      3687       542 PARcau 6.589379e-04 1.581319e-04 0.999183
    30   0        269       1845 12.042  15.556 137.5 45.000      264     1837      276     1855     12     18       268      1836       279      1847       270      1855       259      1844       239      1812       301      1880 PARcau 2.306848e-07 1.981631e-10 1.000000
    30   2       4987       1315 15.000  25.000 316.5 90.000     4980     1303     4996     1329     16     26      4980      1303      4995      1303      4995      1328      4980      1328      4955      1278      5021      1354 PARcau 3.042981e-04 4.678491e-05 0.999649
    31   5       1523       1903  7.000   7.000  35.5 90.000     1520     1900     1528     1908      8      8      1520      1900      1527      1900      1527      1907      1520      1907      1495      1875      1553      1933 PARcau 9.211220e-01 1.737127e-02 0.061507
    31   1       3899       1505  7.071   8.485  42.0 45.000     3895     1503     3905     1511     10      8      3894      1506      3900      1500      3905      1505      3899      1511      3870      1478      3930      1536 PARcau 5.141531e-01 9.014859e-03 0.476832
    31   0        269       1842 12.728  14.142 129.5 45.000      264     1835      277     1851     13     16       268      1833       278      1843       269      1852       259      1842       239      1810       302      1876 PARcau 1.527753e-04 3.712325e-08 0.999847
    31   4       3958       1703  7.071   8.246  41.5 78.690     3955     1700     3963     1709      8      9      3954      1700      3961      1699      3963      1707      3956      1708      3930      1675      3988      1734 PARcau 4.424925e-01 4.082344e-01 0.149273
    31   3       3648        504 10.700  19.300 155.0 36.870     3641      497     3658      513     17     16      3643       494      3659       505      3652       514      3637       502      3616       472      3683       538 PARcau 6.320452e-01 5.882399e-03 0.362072
    31   2       4986       1304 16.000  25.000 324.0 90.000     4979     1292     4996     1318     17     26      4979      1292      4995      1292      4995      1317      4979      1317      4954      1267      5021      1343 PARcau 1.068049e-02 3.214499e-03 0.986105
    32   4       3957       1698  7.000   8.000  45.5 90.000     3954     1694     3962     1703      8      9      3954      1694      3961      1694      3961      1702      3954      1702      3929      1669      3987      1728 PARcau 8.749937e-01 1.019605e-02 0.114810
    32   5       1523       1909  6.708   7.616  39.5 63.435     1520     1905     1528     1914      8      9      1518      1907      1524      1904      1527      1911      1521      1914      1495      1880      1553      1939 PARcau 3.861561e-01 5.756596e-01 0.038184
    32   0        268       1838  7.071   8.485  40.5 45.000      265     1834      273     1843      8      9       268      1832       274      1838       269      1843       263      1837       240      1809       298      1868 PARcau 5.326566e-03 5.445530e-07 0.994673
    32   1       3893       1511  7.382   9.618  49.5 26.565     3890     1507     3899     1517      9     10      3892      1505      3899      1509      3894      1517      3888      1514      3865      1482      3924      1542 PARcau 9.077054e-01 1.387765e-02 0.078417
    32   3       3643        500 10.607  19.092 155.0 45.000     3635      493     3652      508     17     15      3640       490      3653       503      3646       511      3632       497      3610       468      3677       533 PARcau 6.717173e-02 4.034980e-03 0.928793
    32   2       4984       1294 15.811  25.298 318.5 71.565     4976     1282     4994     1307     18     25      4972      1285      4987      1280      4995      1304      4980      1309      4951      1257      5019      1332 PARcau 6.379671e-04 4.736133e-05 0.999315
    33   5       1525       1912  7.000   7.000  41.5 90.000     1522     1909     1530     1917      8      8      1522      1909      1529      1909      1529      1916      1522      1916      1497      1884      1555      1942 PARcau 7.159917e-01 1.188588e-01 0.165149
    33   4       3953       1694  6.519   7.906  40.5 33.690     3949     1691     3958     1699      9      8      3951      1689      3958      1693      3954      1699      3948      1694      3924      1666      3983      1724 PARcau 8.378223e-01 2.761058e-02 0.134567
    33   3       3638        496 10.308  20.402 169.0 36.870     3629      489     3648      505     19     16      3632       486      3649       498      3642       506      3626       494      3604       464      3673       530 PARcau 2.665386e-03 1.548784e-04 0.997180
    33   1       3893       1519  8.000   9.000  57.5 90.000     3890     1515     3899     1525      9     10      3890      1515      3898      1515      3898      1524      3890      1524      3865      1490      3924      1550 PARcau 3.801323e-01 3.673967e-01 0.252471
    33   2       4981       1284 16.286  26.405 333.5 71.565     4972     1272     4991     1298     19     26      4969      1274      4984      1269      4993      1294      4977      1299      4947      1247      5016      1323 PARcau 9.416984e-04 6.069255e-05 0.998998
    34   5       1529       1912  6.000   7.000  36.0 90.000     1526     1910     1534     1917      8      7      1526      1910      1533      1910      1533      1916      1526      1916      1501      1885      1559      1942 PARcau 7.623683e-01 2.158597e-01 0.021772
    34   1       3898       1524  8.000   9.000  57.5 90.000     3894     1521     3904     1530     10      9      3894      1521      3903      1521      3903      1529      3894      1529      3869      1496      3929      1555 PARcau 1.674315e-01 7.549192e-01 0.077649
    34   3       3632        492 11.180  20.125 160.5 26.565     3623      486     3642      501     19     15      3625       483      3643       492      3638       502      3620       493      3598       461      3667       526 PARcau 7.930995e-03 1.179409e-03 0.990890
    34   2       4977       1275 16.560  25.715 331.0 63.435     4969     1262     4988     1288     19     26      4964      1267      4978      1259      4990      1282      4975      1290      4944      1237      5013      1313 PARcau 6.937851e-02 2.801239e-03 0.927820
    35   1       3900       1524  8.000   8.000  52.5 90.000     3897     1521     3906     1530      9      9      3897      1521      3905      1521      3905      1529      3897      1529      3872      1496      3931      1555 PARcau 8.889765e-02 9.052474e-01 0.005855
    35   5       1533       1909  6.000   7.000  35.0 90.000     1530     1906     1537     1914      7      8      1530      1906      1536      1906      1536      1913      1530      1913      1505      1881      1562      1939 PARcau 8.527459e-01 4.787811e-02 0.099376
    35   3       3625        488 11.314  21.213 177.5 45.000     3617      481     3636      497     19     16      3622       477      3637       492      3629       500      3614       485      3592       456      3661       522 PARcau 3.919692e-02 8.982890e-03 0.951820
    35   2       4973       1264 16.553  26.833 342.5 63.435     4964     1251     4983     1278     19     27      4959      1256      4974      1249      4986      1273      4971      1280      4939      1226      5008      1303 PARcau 4.669555e-03 2.370406e-05 0.995307
    36   1       3899       1524  8.000   9.000  50.0 90.000     3895     1520     3905     1529     10      9      3895      1520      3904      1520      3904      1528      3895      1528      3870      1495      3930      1554 PARcau 1.766848e-01 7.981104e-01 0.025205
    36   5       1535       1904  7.000   8.000  45.5 90.000     1532     1901     1540     1910      8      9      1532      1901      1539      1901      1539      1909      1532      1909      1507      1876      1565      1935 PARcau 8.864713e-01 5.565754e-02 0.057871
    36   3       3619        484 10.000  20.616 166.0 38.660     3611      477     3630      493     19     16      3614       473      3630       486      3624       494      3608       481      3586       452      3655       518 PARcau 4.265765e-03 4.575064e-04 0.995277
    36   2       4968       1254 16.286  27.354 334.5 71.565     4960     1241     4979     1268     19     27      4956      1243      4971      1238      4980      1264      4964      1269      4935      1216      5004      1293 PARcau 1.834478e-03 5.573976e-05 0.998110
    36   6       2793       2093  6.000   6.000  28.0 90.000     2790     2090     2797     2097      7      7      2790      2090      2796      2090      2796      2096      2790      2096      2765      2065      2822      2122 PARcau 8.510538e-01 9.711426e-02 0.051832
    37   1       3900       1523  8.000   8.000  47.5 90.000     3897     1519     3906     1528      9      9      3897      1519      3905      1519      3905      1527      3897      1527      3872      1494      3931      1553 PARcau 8.288579e-01 1.667227e-01 0.004419
    37   6       2792       2088  6.000   7.000  35.5 90.000     2790     2085     2797     2093      7      8      2790      2085      2796      2085      2796      2092      2790      2092      2765      2060      2822      2118 PARcau 9.019925e-01 5.316754e-02 0.044840
    37   5       1535       1897  5.000   6.000  27.0 90.000     1533     1895     1539     1902      6      7      1533      1895      1538      1895      1538      1901      1533      1901      1508      1870      1564      1927 PARcau 8.594621e-01 4.203538e-02 0.098503
    37   3       3613        480  9.899  21.213 158.5 45.000     3605      472     3623      488     18     16      3609       469      3624       484      3617       491      3602       476      3580       447      3648       513 PARcau 4.518398e-02 2.519628e-03 0.952296
    37   2       4964       1243 16.008  26.101 327.0 74.055     4956     1230     4974     1257     18     27      4952      1232      4967      1228      4975      1253      4959      1257      4931      1205      4999      1282 PARcau 1.047995e-04 7.973920e-06 0.999887
    38   1       3896       1521  7.000   8.000  36.5 90.000     3893     1518     3902     1526      9      8      3893      1518      3901      1518      3901      1525      3893      1525      3868      1493      3927      1551 PARcau 4.924347e-01 3.842849e-01 0.123280
    38   6       2791       2084  6.000   6.000  31.5 90.000     2788     2082     2795     2089      7      7      2788      2082      2794      2082      2794      2088      2788      2088      2763      2057      2820      2114 PARcau 4.726440e-01 3.150256e-01 0.212330
    38   5       1533       1892  7.071   8.485  42.5 45.000     1530     1889     1538     1898      8      9      1533      1887      1539      1893      1534      1898      1528      1892      1505      1864      1563      1923 PARcau 9.329734e-01 4.905067e-02 0.017976
    38   3       3607        475  9.899  21.213 164.0 45.000     3599      467     3617      484     18     17      3603       463      3618       478      3611       485      3596       470      3574       442      3642       509 PARcau 5.517364e-06 8.879285e-07 0.999994
    38   2       4961       1232 16.000  25.000 315.0 90.000     4954     1219     4971     1245     17     26      4954      1219      4970      1219      4970      1244      4954      1244      4929      1194      4996      1270 PARcau 2.493386e-04 7.984594e-05 0.999671
    38   4       3955       1714  6.000   8.000  35.0  0.000     3951     1711     3960     1718      9      7      3951      1711      3959      1711      3959      1717      3951      1717      3926      1686      3985      1743 PARcau 8.467581e-01 5.682927e-02 0.096413
    39   6       2788       2084  6.364   6.364  29.0 45.000     2785     2082     2793     2089      8      7      2788      2080      2793      2085      2788      2089      2784      2085      2760      2057      2818      2114 PARcau 3.760313e-01 5.322254e-01 0.091743
    39   5       1532       1890  6.000   6.000  34.0 90.000     1529     1887     1536     1894      7      7      1529      1887      1535      1887      1535      1893      1529      1893      1504      1862      1561      1919 PARcau 9.556083e-01 6.428999e-03 0.037963
    39   4       3961       1710  7.000   8.000  43.5 90.000     3957     1707     3966     1715      9      8      3957      1707      3965      1707      3965      1714      3957      1714      3932      1682      3991      1740 PARcau 8.364933e-01 1.585795e-02 0.147649
    39   1       3889       1520  8.485   8.485  49.0 45.000     3885     1516     3895     1525     10      9      3889      1514      3895      1520      3889      1526      3883      1520      3860      1491      3920      1550 PARcau 1.102682e-01 8.584162e-01 0.031316
    39   3       3600        469  9.899  21.213 168.5 45.000     3592      460     3610      479     18     19      3596       458      3611       473      3604       480      3589       465      3567       435      3635       504 PARcau 4.762991e-04 4.514676e-05 0.999479
    39   2       4959       1220 16.000  26.000 320.0 90.000     4951     1207     4968     1234     17     27      4951      1207      4967      1207      4967      1233      4951      1233      4926      1182      4993      1259 PARcau 6.461249e-04 7.320214e-05 0.999281
    40   5       1532       1888  6.364   6.364  31.0 45.000     1530     1885     1537     1893      7      8      1533      1884      1537      1888      1533      1893      1528      1888      1505      1860      1562      1918 PARcau 3.132072e-01 3.098106e-01 0.376982
    40   4       3963       1704  7.000   9.000  45.5 90.000     3960     1700     3968     1710      8     10      3960      1700      3967      1700      3967      1709      3960      1709      3935      1675      3993      1735 PARcau 8.076467e-01 5.757847e-02 0.134775
    40   1       3884       1523  7.778   9.192  53.0 45.000     3881     1519     3890     1529      9     10      3879      1523      3885      1517      3891      1522      3884      1529      3856      1494      3915      1554 PARcau 8.147260e-01 1.612446e-01 0.024029
    40   3       3594        463 11.011  21.101 171.0 53.130     3587      454     3604      473     17     19      3592       451      3604       468      3596       475      3583       458      3562       429      3629       498 PARcau 3.435898e-02 3.237059e-03 0.962404
    40   2       4958       1209 15.000  27.000 325.0 90.000     4951     1195     4967     1223     16     28      4951      1195      4966      1195      4966      1222      4951      1222      4926      1170      4992      1248 PARcau 1.275037e-03 2.034832e-04 0.998522
    41   4       3956       1697  6.000   7.000  28.5 90.000     3953     1695     3960     1703      7      8      3953      1695      3959      1695      3959      1702      3953      1702      3928      1670      3985      1728 PARcau 9.149569e-02 1.635740e-01 0.744930
    41   5       1542       1885  6.000   7.000  33.5 90.000     1539     1882     1547     1889      8      7      1539      1882      1546      1882      1546      1888      1539      1888      1514      1857      1572      1914 PARcau 4.953468e-01 8.684824e-02 0.417805
    41   1       3886       1533  8.000   9.000  57.0 90.000     3882     1530     3892     1539     10      9      3882      1530      3891      1530      3891      1538      3882      1538      3857      1505      3917      1564 PARcau 9.342658e-02 8.965691e-01 0.010004
    41   3       3585        453 10.817  21.954 189.5 59.036     3578      444     3595      465     17     21      3584       441      3595       460      3586       466      3575       447      3553       419      3620       490 PARcau 1.444508e-01 9.407119e-06 0.855540
    41   2       4956       1187 15.000  25.000 314.0 90.000     4949     1175     4965     1201     16     26      4949      1175      4964      1175      4964      1200      4949      1200      4924      1150      4990      1226 PARcau 4.832800e-03 7.076259e-04 0.994460
    42   4       3956       1697  6.000   7.000  28.5 90.000     3953     1695     3960     1703      7      8      3953      1695      3959      1695      3959      1702      3953      1702      3928      1670      3985      1728 PARcau 9.149569e-02 1.635740e-01 0.744930
    42   5       1542       1885  6.000   7.000  33.5 90.000     1539     1882     1547     1889      8      7      1539      1882      1546      1882      1546      1888      1539      1888      1514      1857      1572      1914 PARcau 4.953468e-01 8.684824e-02 0.417805
    42   1       3886       1533  8.000   9.000  57.0 90.000     3882     1530     3892     1539     10      9      3882      1530      3891      1530      3891      1538      3882      1538      3857      1505      3917      1564 PARcau 9.342658e-02 8.965691e-01 0.010004
    42   3       3585        453 11.236  22.209 187.5 59.036     3578      444     3595      465     17     21      3584       441      3595       460      3586       466      3574       447      3553       419      3620       490 PARcau 1.444508e-01 9.407119e-06 0.855540
    42   2       4956       1187 15.000  25.000 314.0 90.000     4949     1175     4965     1201     16     26      4949      1175      4964      1175      4964      1200      4949      1200      4924      1150      4990      1226 PARcau 4.832800e-03 7.076259e-04 0.994460
    43   3       3585        452 10.296  22.361 181.0 63.435     3579      442     3593      464     14     22      3584       440      3594       460      3585       465      3575       445      3554       417      3618       489 PARcau 5.268051e-01 3.946530e-04 0.472800
    43   1       3889       1533  7.071   8.485  44.0 45.000     3885     1529     3894     1538      9      9      3883      1533      3889      1527      3894      1532      3888      1538      3860      1504      3919      1563 PARcau 3.971394e-01 5.572678e-01 0.045593
    43   5       1547       1883  6.000   7.000  35.5 90.000     1544     1881     1552     1888      8      7      1544      1881      1551      1881      1551      1887      1544      1887      1519      1856      1577      1913 PARcau 5.226473e-01 2.490312e-01 0.228322
    43   2       4956       1177 16.000  24.000 305.5 90.000     4948     1165     4965     1190     17     25      4948      1165      4964      1165      4964      1189      4948      1189      4923      1140      4990      1215 PARcau 5.128281e-03 1.769994e-04 0.994695
    44   3       3586        453 10.050  22.204 149.0 81.870     3582      442     3594      465     12     23      3580       442      3590       441      3593       463      3583       464      3557       417      3619       490 PARcau 5.296564e-01 8.369223e-04 0.469507
    44   1       3888       1526  7.000   9.000  42.0 90.000     3885     1522     3893     1532      8     10      3885      1522      3892      1522      3892      1531      3885      1531      3860      1497      3918      1557 PARcau 7.494242e-02 8.917096e-01 0.033348
    44   5       1551       1882  6.000   6.000  31.0 90.000     1548     1879     1555     1886      7      7      1548      1879      1554      1879      1554      1885      1548      1885      1523      1854      1580      1911 PARcau 1.837291e-01 7.700204e-01 0.046251
    44   2       4954       1166 16.000  25.000 316.5 90.000     4946     1154     4963     1180     17     26      4946      1154      4962      1154      4962      1179      4946      1179      4921      1129      4988      1205 PARcau 2.749369e-02 1.820459e-03 0.970686
    45   5       1550       1880  6.403   7.071  34.5 45.000     1547     1877     1555     1885      8      8      1550      1876      1555      1881      1550      1885      1545      1880      1522      1852      1580      1910 PARcau 9.270747e-01 5.245792e-02 0.020467
    45   3       3589        453 10.112  21.708 139.5  8.130     3584      443     3595      465     11     22      3585       441      3595       443      3592       464      3582       463      3559       418      3620       490 PARcau 1.981411e-01 2.649816e-03 0.799209
    45   1       3883       1521  8.000   9.000  51.5 90.000     3879     1518     3889     1527     10      9      3879      1518      3888      1518      3888      1526      3879      1526      3854      1493      3914      1552 PARcau 7.238519e-01 1.837969e-01 0.092351
    45   2       4952       1157 17.720  25.298 333.0 71.565     4943     1145     4962     1171     19     26      4939      1147      4956      1142      4964      1166      4947      1171      4918      1120      4987      1196 PARcau 3.671474e-04 5.893280e-05 0.999574
    45   4       3953       1714  5.000   8.000  27.0 90.000     3949     1712     3958     1718      9      6      3949      1712      3957      1712      3957      1717      3949      1717      3924      1687      3983      1743 PARcau 8.262002e-01 8.523241e-02 0.088567
    46   5       1547       1877  7.000   7.000  33.5 90.000     1543     1874     1551     1882      8      8      1543      1874      1550      1874      1550      1881      1543      1881      1518      1849      1576      1907 PARcau 6.938612e-01 6.581796e-02 0.240321
    46   3       3592        452  8.485  19.849  89.0 41.634     3584      446     3599      465     15     19      3581       458      3594       443      3600       449      3587       464      3559       421      3624       490 PARcau 2.231928e-02 2.178828e-05 0.977659
    46   4       3958       1715  6.708   7.616  31.5 26.565     3955     1712     3963     1720      8      8      3957      1710      3963      1713      3960      1720      3954      1717      3930      1687      3988      1745 PARcau 5.956376e-01 3.633584e-01 0.041004
    46   1       3877       1523  7.071   9.220  50.5 45.000     3873     1520     3883     1529     10      9      3871      1524      3878      1518      3883      1523      3876      1529      3848      1495      3908      1554 PARcau 5.811387e-02 7.726965e-01 0.169190
    46   2       4948       1148 16.348  25.164 324.5 68.199     4940     1136     4959     1161     19     25      4936      1139      4951      1133      4960      1156      4945      1163      4915      1111      4984      1186 PARcau 4.689483e-03 3.006745e-04 0.995010
