 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       3144       1434  8.322  21.523 138.5 59.036     3138     1425     3153     1444     15     19      3142      1422      3153      1441      3146      1445      3135      1427      3113      1400      3178      1469 PARcau 3.249587e-03 2.436751e-04 0.996507
    23   6       1925        387  9.000  12.000  84.0 90.000     1921      381     1931      394     10     13      1921       381      1930       381      1930       393      1921       393      1896       356      1956       419 PARcau 9.897621e-01 6.413300e-04 0.009597
    24   2        736       1822  9.899  22.627 176.5 45.000      726     1814      747     1832     21     18       731      1811       747      1827       740      1834       724      1818       701      1789       772      1857 PARcau 1.101481e-01 9.129319e-04 0.888939
    24   9       3813       2616  7.000  13.000  63.0 90.000     3807     2613     3821     2621     14      8      3807      2613      3820      2613      3820      2620      3807      2620      3782      2588      3846      2646 PARcau 1.385317e-03 1.419641e-03 0.997195
    24   5       2204        447  8.000   8.000  46.5 90.000     2201      444     2210      453      9      9      2201       444      2209       444      2209       452      2201       452      2176       419      2235       478 PARcau 9.366962e-01 2.801864e-02 0.035285
    24   4       3173        937  7.000   7.000  40.0 90.000     3170      934     3178      942      8      8      3170       934      3177       934      3177       941      3170       941      3145       909      3203       967 PARcau 5.287749e-01 3.644434e-01 0.106782
    24   6       1927        392 10.000  10.000  74.5 90.000     1923      387     1934      398     11     11      1923       387      1933       387      1933       397      1923       397      1898       362      1959       423 PARcau 8.463848e-01 8.600375e-02 0.067611
    24   1       4721       1913  8.000  11.000  73.5 90.000     4716     1910     4728     1919     12      9      4716      1910      4727      1910      4727      1918      4716      1918      4691      1885      4753      1944 PARcau 1.210002e-01 9.745874e-03 0.869254
    24   3       3149       1440  9.434  21.633 140.0 56.310     3143     1431     3158     1450     15     19      3147      1428      3159      1446      3151      1451      3139      1433      3118      1406      3183      1475 PARcau 3.716287e-05 1.172041e-05 0.999951
    24   0       2768       2686  8.000  18.000 117.5 90.000     2760     2682     2779     2691     19      9      2760      2682      2778      2682      2778      2690      2760      2690      2735      2657      2804      2716 PARcau 1.652732e-01 9.545644e-04 0.833772
    25   4       3175        939  7.000   7.000  39.5 90.000     3172      936     3180      944      8      8      3172       936      3179       936      3179       943      3172       943      3147       911      3205       969 PARcau 5.265453e-01 4.313455e-01 0.042109
    25   9       3813       2617  7.159  15.435  70.5 63.435     3805     2613     3821     2622     16      9      3804      2617      3818      2611      3821      2617      3807      2624      3780      2588      3846      2647 PARcau 1.367559e-04 3.291203e-05 0.999830
    25   2        731       1822  9.849  24.166 176.5 65.556      724     1812      739     1834     15     22       730      1809       740      1831       731      1835       721      1813       699      1787       764      1859 PARcau 4.229351e-04 4.505957e-05 0.999532
    25   5       2205        451  6.000   7.000  32.5 90.000     2202      448     2209      456      7      8      2202       448      2208       448      2208       455      2202       455      2177       423      2234       481 PARcau 8.270538e-01 1.266430e-01 0.046303
    25   6       1933        390 10.000  10.000  82.0 90.000     1928      385     1939      396     11     11      1928       385      1938       385      1938       395      1928       395      1903       360      1964       421 PARcau 5.996560e-01 1.508884e-01 0.249455
    25   1       4714       1915  8.000  11.000  69.0 90.000     4709     1911     4721     1920     12      9      4709      1911      4720      1911      4720      1919      4709      1919      4684      1886      4746      1945 PARcau 9.778782e-01 5.805008e-03 0.016317
    25   3       3154       1445  9.192  20.506 144.0 45.000     3148     1436     3163     1455     15     19      3150      1435      3165      1450      3158      1456      3144      1442      3123      1411      3188      1480 PARcau 2.815565e-04 1.189171e-04 0.999600
    25   0       2778       2685  9.000  19.000 119.5 90.000     2769     2681     2789     2691     20     10      2769      2681      2788      2681      2788      2690      2769      2690      2744      2656      2814      2716 PARcau 1.032674e-02 1.340728e-03 0.988333
    25  10        386        561  7.211  10.817  48.0 56.310      383      556      391      568      8     12       385       554       391       563       385       567       379       558       358       531       416       593 PARcau 3.229967e-04 1.229557e-06 0.999676
    26   9       3812       2617  7.762  14.705  66.5 71.565     3805     2613     3820     2623     15     10      3804      2616      3818      2612      3820      2619      3806      2624      3780      2588      3845      2648 PARcau 5.678419e-03 8.824595e-05 0.994233
    26   1       4715       1914  9.192  10.607  73.0 45.000     4710     1910     4722     1920     12     10      4708      1915      4716      1908      4722      1914      4715      1922      4685      1885      4747      1945 PARcau 8.873797e-01 3.294730e-02 0.079673
    26   4       3175        945  7.778   7.778  43.5 45.000     3171      941     3180      951      9     10      3175       939      3181       945      3175       950      3170       945      3146       916      3205       976 PARcau 7.579936e-01 2.233323e-01 0.018674
    26   2        727       1824  9.552  23.135 176.5  6.340      722     1812      733     1836     11     24       723      1811       733      1812       730      1835       721      1834       697      1787       758      1861 PARcau 8.417333e-03 2.830730e-03 0.988752
    26  10        385        559  9.708  15.403  97.0 75.964      380      553      392      568     12     15       378       553       388       551       391       566       382       568       355       528       417       593 PARcau 9.882770e-05 3.246032e-07 0.999901
    26   6       1938        382  8.944  13.416  86.5 26.565     1934      377     1945      390     11     13      1937       374      1945       378      1939       390      1931       386      1909       352      1970       415 PARcau 8.357590e-01 2.697998e-02 0.137261
    26   3       3159       1451  9.192  19.092 134.0 45.000     3153     1443     3168     1460     15     17      3156      1441      3169      1454      3163      1461      3149      1447      3128      1418      3193      1485 PARcau 1.815120e-02 4.511435e-03 0.977337
    26   0       2788       2685  8.000  19.000 116.5 90.000     2779     2681     2799     2690     20      9      2779      2681      2798      2681      2798      2689      2779      2689      2754      2656      2824      2715 PARcau 2.621006e-01 1.404721e-02 0.723852
    27   9       3811       2618  7.826  15.207  74.5 63.435     3804     2613     3820     2623     16     10      3803      2618      3817      2611      3820      2618      3807      2625      3779      2588      3845      2648 PARcau 4.127461e-03 6.142771e-05 0.995811
    27  10        385        559  9.708  16.225 109.0 56.310      380      552      392      568     12     16       384       550       393       563       385       569       376       555       355       527       417       593 PARcau 2.462697e-04 7.706101e-07 0.999753
    27   1       4722       1913  7.000  12.000  70.0 90.000     4717     1910     4730     1918     13      8      4717      1910      4729      1910      4729      1917      4717      1917      4692      1885      4755      1943 PARcau 7.316516e-01 1.290204e-02 0.255446
    27   2        722       1826  9.849  24.597 163.5 26.565      715     1814      731     1837     16     23       713      1834       724      1812       733      1816       722      1838       690      1789       756      1862 PARcau 7.680180e-06 1.597279e-05 0.999976
    27   4       3173        952  7.000   8.000  34.5 90.000     3169      948     3177      957      8      9      3169       948      3176       948      3176       956      3169       956      3144       923      3202       982 PARcau 2.699911e-01 1.880192e-01 0.541990
    27   3       3163       1455  9.192  19.092 135.0 45.000     3157     1447     3172     1465     15     18      3160      1446      3173      1459      3167      1466      3153      1452      3132      1422      3197      1490 PARcau 7.815423e-02 4.460027e-03 0.917386
    27   5       2215        455  6.364   6.364  25.5 45.000     2212      452     2221      459      9      7      2216       451      2220       455      2216       460      2211       455      2187       427      2246       484 PARcau 6.428663e-01 1.721468e-02 0.339919
    27   6       1941        375  9.000  11.000  78.5 90.000     1937      370     1947      382     10     12      1937       370      1946       370      1946       381      1937       381      1912       345      1972       407 PARcau 9.918529e-01 3.809588e-03 0.004337
    27   0       2798       2685  7.000  19.000 112.0 90.000     2789     2682     2809     2690     20      8      2789      2682      2808      2682      2808      2689      2789      2689      2764      2657      2834      2715 PARcau 2.597578e-03 7.235223e-04 0.996679
    28   9       3811       2618  8.000  15.000  65.0 -0.000     3804     2614     3820     2623     16      9      3804      2614      3819      2614      3819      2622      3804      2622      3779      2589      3845      2648 PARcau 9.931912e-02 1.438974e-03 0.899242
    28  10        384        559  9.014  15.532 101.5 56.310      380      552      392      567     12     15       384       550       392       563       385       568       376       555       355       527       417       592 PARcau 1.243321e-03 1.379841e-05 0.998743
    28   6       1941        375  9.000  12.000  82.0  0.000     1937      369     1947      382     10     13      1937       369      1946       369      1946       381      1937       381      1912       344      1972       407 PARcau 4.288765e-01 4.225954e-01 0.148528
    28   4       3169        956  5.315   8.201  27.0 53.130     3166      953     3174      961      8      8      3164       957      3170       952      3174       956      3167       961      3141       928      3199       986 PARcau 1.182605e-01 8.264682e-01 0.055271
    28   5       2222        451  8.000   8.000  45.5 90.000     2218      448     2227      457      9      9      2218       448      2226       448      2226       456      2218       456      2193       423      2252       482 PARcau 6.525599e-01 4.051912e-02 0.306921
    28   2        716       1830  9.192  26.163 173.5 45.000      708     1819      728     1840     20     21       705      1835       723      1816       730      1823       711      1841       683      1794       753      1865 PARcau 5.431374e-05 9.948748e-06 0.999936
    28   3       3167       1460  9.394  19.007 130.5 63.435     3161     1453     3175     1470     14     17      3167      1450      3176      1467      3167      1471      3159      1454      3136      1428      3200      1495 PARcau 1.501413e-03 9.839493e-04 0.997515
    28   1       4731       1912  8.000  11.000  65.0 90.000     4726     1909     4738     1918     12      9      4726      1909      4737      1909      4737      1917      4726      1917      4701      1884      4763      1943 PARcau 4.925204e-01 4.234693e-01 0.084010
    28   0       2807       2687  8.000  18.000 113.0 90.000     2799     2683     2818     2692     19      9      2799      2683      2817      2683      2817      2691      2799      2691      2774      2658      2843      2717 PARcau 9.447859e-03 2.709725e-04 0.990281
    29  10        384        558  9.434  14.422  97.0 56.310      380      552      392      567     12     15       384       550       392       562       384       567       376       555       355       527       417       592 PARcau 6.321234e-04 4.460041e-07 0.999367
    29   9       3811       2619  8.602  11.662  64.0 59.036     3804     2615     3818     2624     14      9      3803      2618      3813      2612      3818      2619      3808      2625      3779      2590      3843      2649 PARcau 1.601588e-02 1.819187e-03 0.982165
    29   6       1940        381  9.000  13.000  86.5 90.000     1936      375     1946      389     10     14      1936       375      1945       375      1945       388      1936       388      1911       350      1971       414 PARcau 9.994847e-01 7.395643e-06 0.000508
    29   5       2223        446  8.485   9.899  59.5 45.000     2220      442     2229      453      9     11      2223       440      2230       447      2224       453      2217       446      2195       417      2254       478 PARcau 8.480713e-01 6.291778e-02 0.089011
    29   1       4735       1914  8.000  10.000  62.0 90.000     4730     1910     4741     1919     11      9      4730      1910      4740      1910      4740      1918      4730      1918      4705      1885      4766      1944 PARcau 5.267489e-01 2.443183e-01 0.228933
    29   2        710       1832  9.862  24.439 182.0 59.036      700     1825      722     1841     22     16       697      1834       718      1822       723      1830       702      1843       675      1800       747      1866 PARcau 4.364393e-04 5.679858e-06 0.999558
    29   3       3170       1466  9.179  19.679 133.5 63.435     3165     1458     3178     1476     13     18      3170      1455      3179      1472      3171      1477      3162      1459      3140      1433      3203      1501 PARcau 6.163720e-02 6.524562e-04 0.937710
    29   0       2816       2689  9.055  18.248 114.5  9.462     2808     2685     2827     2695     19     10      2808      2683      2826      2686      2825      2695      2807      2692      2783      2660      2852      2720 PARcau 3.264360e-06 5.045563e-06 0.999992
    30  10        384        558  9.434  14.422  93.5 59.036      380      552      392      567     12     15       384       550       392       562       384       567       376       555       355       527       417       592 PARcau 2.828266e-04 7.983022e-07 0.999716
    30   9       3809       2619  7.000  12.000  37.0 90.000     3805     2616     3818     2624     13      8      3805      2616      3817      2616      3817      2623      3805      2623      3780      2591      3843      2649 PARcau 3.826095e-03 1.143123e-03 0.995031
    30   1       4729       1916  6.964  11.068  53.0 71.565     4724     1912     4735     1921     11      9      4722      1914      4733      1911      4735      1917      4725      1921      4699      1887      4760      1946 PARcau 8.146416e-02 8.481536e-02 0.833721
    30   4       3164        953  6.000   8.000  35.5 90.000     3161      949     3168      958      7      9      3161       949      3167       949      3167       957      3161       957      3136       924      3193       983 PARcau 2.510106e-01 6.114002e-01 0.137589
    30   5       2221        441  8.000   8.000  53.0 90.000     2217      438     2226      447      9      9      2217       438      2225       438      2225       446      2217       446      2192       413      2251       472 PARcau 8.902295e-01 2.485883e-02 0.084912
    30   3       3173       1472  8.944  18.788 126.0 63.435     3168     1464     3180     1482     12     18      3173      1461      3181      1478      3173      1482      3165      1465      3143      1439      3205      1507 PARcau 3.072736e-01 1.754571e-03 0.690972
    30   2        703       1835  8.944  25.080 179.5 66.801      692     1829      716     1843     24     14       690      1836       713      1826       717      1834       694      1844       667      1804       741      1868 PARcau 9.168086e-06 4.724290e-07 0.999990
    30   6       1942        392  8.944  13.416  92.0 63.435     1937      385     1948      399     11     14      1935       387      1943       383      1949       395      1941       399      1912       360      1973       424 PARcau 8.850573e-01 1.866767e-04 0.114756
    30   0       2825       2692  8.000  19.000 117.5 90.000     2816     2688     2836     2697     20      9      2816      2688      2835      2688      2835      2696      2816      2696      2791      2663      2861      2722 PARcau 1.441411e-02 1.578884e-04 0.985428
    31  10        384        559  8.944  13.416  72.0 63.435      380      553      391      567     11     14       377       555       385       551       391       563       383       567       355       528       416       592 PARcau 1.495752e-04 4.561639e-07 0.999850
    31   4       3162        947  7.159   8.732  47.0 75.964     3158      943     3167      952      9      9      3157       943      3164       942      3166       950      3159       952      3133       918      3192       977 PARcau 9.639562e-01 1.942728e-02 0.016617
    31   5       2215        439  8.062   8.062  53.0 56.310     2211      435     2221      444     10      9      2210       437      2217       433      2221       440      2214       444      2186       410      2246       469 PARcau 5.636764e-01 5.904428e-02 0.377279
    31   2        697       1837  9.849  25.080 190.0 66.801      685     1831      710     1845     25     14       683      1838       706      1828       710      1837       687      1847       660      1806       735      1870 PARcau 2.955837e-04 8.785792e-05 0.999617
    31   3       3175       1478  9.487  18.028 123.0 71.565     3171     1470     3182     1488     11     18      3168      1471      3177      1468      3183      1485      3174      1488      3146      1445      3207      1513 PARcau 2.305374e-01 2.564246e-03 0.766898
    31   1       4719       1919  8.000  12.000  63.0 90.000     4714     1916     4727     1925     13      9      4714      1916      4726      1916      4726      1924      4714      1924      4689      1891      4752      1950 PARcau 6.841854e-01 1.413779e-02 0.301677
    31   6       1948        399 10.000  11.000  89.5 90.000     1943      394     1955      405     12     11      1943       394      1954       394      1954       404      1943       404      1918       369      1980       430 PARcau 8.295361e-01 4.680886e-04 0.169996
    31   0       2834       2694  8.000  19.000 121.0 90.000     2825     2690     2845     2699     20      9      2825      2690      2844      2690      2844      2698      2825      2698      2800      2665      2870      2724 PARcau 3.151558e-01 5.171368e-03 0.679673
    32  10        384        559  7.778  12.021  55.5 45.000      380      553      391      566     11     13       382       552       390       561       385       566       376       558       355       528       416       591 PARcau 3.745410e-03 6.761955e-06 0.996248
    32   4       3158        942  7.159   7.826  44.5 63.435     3155      938     3164      947      9      9      3153       940      3160       937      3163       944      3157       947      3130       913      3189       972 PARcau 7.269046e-01 2.432613e-01 0.029834
    32   5       2208        439  8.000   8.000  51.5 90.000     2205      436     2214      445      9      9      2205       436      2213       436      2213       444      2205       444      2180       411      2239       470 PARcau 9.448904e-01 7.313199e-03 0.047796
    32   3       3177       1484  9.014  20.081 130.0 71.565     3172     1475     3183     1495     11     20      3169      1476      3178      1473      3184      1492      3176      1495      3147      1450      3208      1520 PARcau 2.363807e-01 3.702862e-03 0.759916
    32   1       4714       1924  8.944  10.296  68.0 63.435     4709     1920     4721     1930     12     10      4708      1923      4717      1918      4721      1926      4712      1931      4684      1895      4746      1955 PARcau 9.942027e-01 3.103707e-04 0.005487
    32   2        690       1839  9.487  26.249 183.0 71.565      678     1833      703     1846     25     13       676      1839       701      1831       704      1840       679      1848       653      1808       728      1871 PARcau 4.392349e-04 6.257148e-06 0.999554
    32   6       1957        399  9.899  11.314  90.5 45.000     1952      394     1965      405     13     11      1950       399      1958       391      1965       398      1957       406      1927       369      1990       430 PARcau 8.610105e-01 2.032254e-02 0.118667
    32   0       2843       2695  8.000  18.000 112.0 90.000     2834     2691     2853     2700     19      9      2834      2691      2852      2691      2852      2699      2834      2699      2809      2666      2878      2725 PARcau 1.521468e-02 4.622790e-04 0.984323
    33   1       4717       1927  9.000  11.000  70.5 90.000     4712     1923     4724     1933     12     10      4712      1923      4723      1923      4723      1932      4712      1932      4687      1898      4749      1958 PARcau 3.121571e-01 1.296563e-01 0.558187
    33  10        383        558  7.071   7.071  38.0 45.000      380      554      388      564      8     10       383       553       388       558       383       563       378       558       355       529       413       589 PARcau 4.526193e-04 1.032893e-07 0.999547
    33   5       2205        445  7.000   8.000  39.5 90.000     2202      441     2210      450      8      9      2202       441      2209       441      2209       449      2202       449      2177       416      2235       475 PARcau 9.509295e-01 1.905596e-02 0.030015
    33   4       3154        940  7.000   8.000  44.0 90.000     3151      937     3160      945      9      8      3151       937      3159       937      3159       944      3151       944      3126       912      3185       970 PARcau 4.614368e-01 2.856639e-01 0.252899
    33   3       3178       1491  9.014  20.081 136.0 71.565     3173     1482     3184     1502     11     20      3170      1483      3179      1480      3185      1499      3177      1502      3148      1457      3209      1527 PARcau 3.165533e-02 2.882175e-03 0.965462
    33   2        683       1840  9.220  24.739 181.5 75.964      672     1835      696     1847     24     12       670      1839       694      1833       696      1842       672      1848       647      1810       721      1872 PARcau 1.299751e-01 5.374310e-04 0.869487
    33   0       2851       2695  8.000  19.000 123.0 90.000     2842     2691     2862     2700     20      9      2842      2691      2861      2691      2861      2699      2842      2699      2817      2666      2887      2725 PARcau 3.648287e-02 7.216350e-02 0.891354
    33   6       1966        393 10.000  12.000  93.0 90.000     1961      387     1972      400     11     13      1961       387      1971       387      1971       399      1961       399      1936       362      1997       425 PARcau 8.257850e-01 9.496377e-02 0.079251
    34   5       2208        448  5.852   7.433  32.0 71.565     2204      446     2213      453      9      7      2203       447      2210       444      2212       450      2205       452      2179       421      2238       478 PARcau 9.495196e-01 8.878689e-03 0.041602
    34   4       3149        942  7.000   8.000  45.0 90.000     3145      939     3154      947      9      8      3145       939      3153       939      3153       946      3145       946      3120       914      3179       972 PARcau 8.852809e-02 7.281598e-01 0.183312
    34   2        677       1841  9.124  24.824 186.0 80.538      665     1836      690     1848     25     12       664      1839       688      1835       690      1844       665      1848       640      1811       715      1873 PARcau 1.497303e-01 1.281233e-04 0.850142
    34   1       4725       1929  8.000  11.000  72.5 90.000     4720     1926     4732     1935     12      9      4720      1926      4731      1926      4731      1934      4720      1934      4695      1901      4757      1960 PARcau 6.606966e-01 4.851931e-02 0.290784
    34   3       3179       1498  8.860  20.261 134.0 74.055     3174     1489     3185     1510     11     21      3172      1490      3180      1487      3186      1507      3177      1509      3149      1464      3210      1535 PARcau 3.679577e-01 3.821849e-03 0.628220
    34   6       1968        385  9.000  11.000  88.0 90.000     1964      380     1974      392     10     12      1964       380      1973       380      1973       391      1964       391      1939       355      1999       417 PARcau 8.198446e-01 1.606675e-02 0.164089
    34   0       2860       2694  8.000  19.000 122.0 90.000     2851     2690     2871     2699     20      9      2851      2690      2870      2690      2870      2698      2851      2698      2826      2665      2896      2724 PARcau 1.688332e-03 4.640362e-04 0.997848
    35   6       1964        382 10.000  11.000  86.0 90.000     1959      377     1971      388     12     11      1959       377      1970       377      1970       387      1959       387      1934       352      1996       413 PARcau 9.003329e-01 6.229860e-02 0.037369
    35   4       3145        947  7.000   9.000  52.0  0.000     3142      943     3150      953      8     10      3142       943      3149       943      3149       952      3142       952      3117       918      3175       978 PARcau 8.495764e-01 1.239735e-01 0.026450
    35   2        670       1842  9.220  25.710 188.5 77.005      658     1837      684     1849     26     12       656      1841       681      1835       683      1844       658      1850       633      1812       709      1874 PARcau 2.381572e-01 4.958963e-04 0.761347
    35   3       3180       1506  9.000  20.000 135.0 90.000     3176     1497     3186     1518     10     21      3176      1497      3185      1497      3185      1517      3176      1517      3151      1472      3211      1543 PARcau 1.734652e-04 6.886190e-05 0.999758
    35   1       4734       1932  8.000  11.000  73.5 90.000     4729     1929     4741     1938     12      9      4729      1929      4740      1929      4740      1937      4729      1937      4704      1904      4766      1963 PARcau 9.719887e-02 1.096439e-02 0.891837
    35   0       2869       2692  8.000  19.000 119.0 90.000     2860     2689     2880     2698     20      9      2860      2689      2879      2689      2879      2697      2860      2697      2835      2664      2905      2723 PARcau 1.262528e-01 2.178069e-03 0.871569
    36   6       1959        386 10.000  13.000  97.5 90.000     1954      380     1965      394     11     14      1954       380      1964       380      1964       393      1954       393      1929       355      1990       419 PARcau 8.864735e-01 5.987695e-04 0.112928
    36   4       3144        954  7.000   9.000  50.0 90.000     3141      950     3149      960      8     10      3141       950      3148       950      3148       959      3141       959      3116       925      3174       985 PARcau 6.859929e-01 2.860937e-01 0.027913
    36   1       4738       1936  9.000  11.000  78.0 90.000     4733     1932     4745     1942     12     10      4733      1932      4744      1932      4744      1941      4733      1941      4708      1907      4770      1967 PARcau 5.464138e-01 4.408230e-02 0.409504
    36   2        662       1843  9.124  24.824 185.0 80.538      651     1838      676     1850     25     12       650      1841       674      1837       676      1846       651      1850       626      1813       701      1875 PARcau 4.479561e-06 9.741218e-08 0.999995
    36   5       2220        445  6.325   9.487  47.0 18.435     2217      441     2225      451      8     10      2219       439      2225       441      2222       450      2216       448      2192       416      2250       476 PARcau 8.726733e-01 4.808164e-02 0.079245
    36   3       3182       1514  9.014  21.030 138.5 71.565     3178     1504     3189     1526     11     22      3175      1506      3183      1503      3190      1523      3181      1526      3153      1479      3214      1551 PARcau 6.151633e-03 5.368514e-04 0.993312
    36   0       2878       2692  8.000  18.000 118.5 90.000     2870     2688     2889     2697     19      9      2870      2688      2888      2688      2888      2696      2870      2696      2845      2663      2914      2722 PARcau 4.323852e-01 4.384327e-03 0.563230
    37   1       4734       1941  9.000  11.000  77.0 90.000     4729     1937     4741     1947     12     10      4729      1937      4740      1937      4740      1946      4729      1946      4704      1912      4766      1972 PARcau 6.307543e-01 2.444186e-03 0.366802
    37   4       3146        959  7.000   8.000  46.5 90.000     3143      956     3151      965      8      9      3143       956      3150       956      3150       964      3143       964      3118       931      3176       990 PARcau 9.830041e-01 4.502560e-03 0.012493
    37   5       2222        438  8.000  10.000  64.0 90.000     2218      434     2227      445      9     11      2218       434      2226       434      2226       444      2218       444      2193       409      2252       470 PARcau 8.197924e-01 1.133923e-02 0.168868
    37   2        655       1844  9.708  24.418 171.0 78.690      644     1839      668     1851     24     12       642      1842       666      1837       668      1847       644      1851       619      1814       693      1876 PARcau 4.020597e-10 1.645438e-11 1.000000
    37   6       1956        397  9.000  14.000  97.5 90.000     1952      390     1962      405     10     15      1952       390      1961       390      1961       404      1952       404      1927       365      1987       430 PARcau 9.763281e-01 1.045888e-03 0.022626
    37   3       3185       1523  8.732  22.006 150.0 68.199     3180     1513     3192     1535     12     22      3185      1511      3193      1532      3185      1535      3177      1515      3155      1488      3217      1560 PARcau 8.289792e-04 2.347971e-04 0.998936
