 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   3       3012       1826  9.000  10.000  75.0 90.000     3008     1822     3018     1833     10     11      3008      1822      3017      1822      3017      1832      3008      1832      2983      1797      3043      1858 PARcau 4.022299e-01 5.061482e-01 0.091622
    24   2       1964       1842  6.576  19.526  86.5 14.036     1955     1838     1975     1847     20      9      1955      1836      1974      1841      1973      1847      1954      1843      1930      1813      2000      1872 PARcau 2.236877e-02 7.375218e-04 0.976894
    24   6       2896        650  9.552  27.115 187.0 84.806     2883      646     2911      657     28     11      2882       647      2909       645      2910       654      2883       657      2858       621      2936       682 PARcau 3.428931e-03 1.271968e-02 0.983851
    25   5        474       1519 15.000  23.000 240.5 90.000      466     1507      482     1531     16     24       466      1507       481      1507       481      1530       466      1530       441      1482       507      1556 PARcau 1.584118e-03 1.314575e-05 0.998403
    25   1       4897       2011 12.369  20.616 183.0 14.036     4891     2001     4905     2022     14     21      4894      1999      4906      2002      4901      2022      4889      2019      4866      1976      4930      2047 PARcau 2.675538e-03 4.339878e-04 0.996890
    25   3       3009       1821 10.000  10.000  83.0 90.000     3005     1816     3016     1827     11     11      3005      1816      3015      1816      3015      1826      3005      1826      2980      1791      3041      1852 PARcau 4.309371e-01 1.660565e-02 0.552457
    25   4       2824       1757  8.500  25.715 161.5 63.435     2818     1746     2832     1771     14     25      2822      1744      2834      1767      2826      1771      2815      1748      2793      1721      2857      1796 PARcau 1.179187e-04 8.469954e-05 0.999797
    25   0        582       2649 10.512  29.741 228.5 26.565      569     2641      596     2659     27     18       570      2638       597      2652       592      2661       566      2648       544      2616       621      2684 PARcau 1.508873e-06 1.777063e-06 0.999997
    25   2       1958       1840  6.671  20.012  91.0 12.529     1949     1836     1969     1845     20      9      1949      1835      1968      1839      1967      1846      1947      1841      1924      1811      1994      1870 PARcau 4.741751e-04 8.501986e-05 0.999441
    25   6       2888        651  9.000  27.000 184.0 90.000     2875      648     2903      658     28     10      2875       648      2902       648      2902       657      2875       657      2850       623      2928       683 PARcau 1.043577e-02 1.092749e-03 0.988472
    26   5        475       1515 14.000  23.000 238.0 90.000      467     1503      482     1527     15     24       467      1503       481      1503       481      1526       467      1526       442      1478       507      1552 PARcau 2.939611e-01 1.991885e-03 0.704047
    26   1       4899       2007 11.180  21.932 180.0 26.565     4893     1997     4907     2018     14     21      4899      1994      4909      1999      4900      2019      4890      2014      4868      1972      4932      2043 PARcau 1.333229e-07 8.148805e-08 1.000000
    26   4       2826       1762  8.544  26.000 157.5 66.801     2821     1751     2835     1776     14     25      2825      1749      2835      1773      2827      1776      2817      1752      2796      1726      2860      1801 PARcau 2.169748e-04 1.291554e-05 0.999770
    26   3       3004       1817  9.000  12.000  80.0 90.000     2999     1813     3012     1823     13     10      2999      1813      3011      1813      3011      1822      2999      1822      2974      1788      3037      1848 PARcau 6.255701e-01 2.741668e-01 0.100263
    26   2       1952       1838  6.083  19.647  86.5 14.036     1943     1835     1963     1843     20      8      1943      1833      1962      1838      1961      1844      1942      1839      1918      1810      1988      1868 PARcau 1.563857e-03 8.213159e-04 0.997615
    26   0        576       2646 10.296  29.155 216.0 30.964      564     2638      590     2656     26     18       566      2634       591      2649       586      2658       561      2643       539      2613       615      2681 PARcau 8.923007e-06 2.325042e-05 0.999968
    26   6       2881        652  9.000  27.000 184.0 90.000     2868      648     2896      658     28     10      2868       648      2895       648      2895       657      2868       657      2843       623      2921       683 PARcau 4.593885e-03 1.310862e-04 0.995275
    27   5        475       1510 15.652  23.259 238.5 26.565      467     1498      483     1523     16     25       474      1496       488      1503       478      1524       464      1517       442      1473       508      1548 PARcau 1.399402e-02 3.424616e-03 0.982581
    27   3       3000       1816  9.000  12.000  80.0 90.000     2994     1812     3007     1822     13     10      2994      1812      3006      1812      3006      1821      2994      1821      2969      1787      3032      1847 PARcau 7.896175e-01 5.147227e-02 0.158910
    27   0        572       2643 10.000  29.411 214.5 36.870      559     2634      585     2653     26     19       562      2630       586      2647       580      2655       556      2638       534      2609       610      2678 PARcau 3.407622e-06 1.018346e-05 0.999986
    27   1       4901       2002 11.543  22.611 189.0 18.435     4894     1992     4910     2013     16     21      4899      1989      4910      1992      4903      2014      4892      2010      4869      1967      4935      2038 PARcau 4.191778e-04 6.759833e-05 0.999513
    27   4       2829       1767  8.544  25.632 165.5 68.199     2823     1756     2837     1781     14     25      2828      1754      2837      1778      2829      1781      2820      1757      2798      1731      2862      1806 PARcau 1.703900e-03 6.418583e-03 0.991878
    27   2       1946       1836  6.083  20.616  90.0 14.036     1936     1833     1957     1842     21      9      1936      1831      1956      1836      1955      1842      1935      1837      1911      1808      1982      1867 PARcau 3.979815e-03 5.487879e-04 0.995471
    27   6       2873        652  9.000  28.000 194.0 90.000     2860      648     2889      658     29     10      2860       648      2888       648      2888       657      2860       657      2835       623      2914       683 PARcau 4.934023e-03 1.237126e-03 0.993829
    27   7       2383       2687 10.000  11.000  83.0 90.000     2379     2682     2390     2694     11     12      2379      2682      2389      2682      2389      2693      2379      2693      2354      2657      2415      2719 PARcau 8.662974e-01 5.248790e-02 0.081215
    28   7       2379       2684  9.000  10.000  74.5 90.000     2375     2680     2386     2690     11     10      2375      2680      2385      2680      2385      2689      2375      2689      2350      2655      2411      2715 PARcau 1.438204e-01 8.179479e-01 0.038232
    28   3       2996       1817 10.062  10.308  80.0 63.435     2991     1812     3003     1823     12     11      2989      1814      2999      1810      3003      1819      2994      1823      2966      1787      3028      1848 PARcau 9.288415e-01 1.445264e-02 0.056706
    28   5        476       1506 14.000  23.000 237.5 90.000      469     1494      484     1518     15     24       469      1494       483      1494       483      1517       469      1517       444      1469       509      1543 PARcau 4.960490e-02 7.186960e-05 0.950323
    28   1       4904       1997 11.102  23.200 191.0 36.870     4896     1987     4913     2008     17     21      4893      2002      4907      1984      4916      1990      4902      2009      4871      1962      4938      2033 PARcau 1.628734e-04 1.328847e-04 0.999704
    28   2       1940       1835  6.083  19.416  85.5 12.529     1931     1832     1951     1840     20      8      1931      1830      1950      1834      1949      1840      1930      1836      1906      1807      1976      1865 PARcau 5.452567e-04 3.395398e-04 0.999115
    28   0        567       2640 11.236  29.125 221.0 33.690      554     2631      580     2650     26     19       557      2627       581      2644       575      2653       551      2637       529      2606       605      2675 PARcau 1.573750e-04 8.572987e-05 0.999757
    28   4       2832       1773  8.944  25.495 166.5 63.435     2826     1762     2840     1786     14     24      2830      1760      2841      1783      2833      1787      2822      1764      2801      1737      2865      1811 PARcau 9.539412e-05 4.063741e-05 0.999864
    28   6       2866        652  9.000  27.000 194.0 90.000     2853      648     2881      658     28     10      2853       648      2880       648      2880       657      2853       657      2828       623      2906       683 PARcau 2.465517e-01 2.441775e-02 0.729031
    29   3       2995       1818  9.000   9.000  66.0 90.000     2991     1814     3001     1824     10     10      2991      1814      3000      1814      3000      1823      2991      1823      2966      1789      3026      1849 PARcau 5.727317e-01 3.662339e-01 0.061034
    29   7       2376       2684  9.000  11.000  75.5 90.000     2371     2680     2383     2690     12     10      2371      2680      2382      2680      2382      2689      2371      2689      2346      2655      2408      2715 PARcau 1.393201e-01 8.163383e-01 0.044342
    29   5        477       1501 13.601  24.042 235.0 16.699      470     1489      485     1514     15     25       475      1487       488      1491       481      1514       468      1510       445      1464       510      1539 PARcau 1.616361e-02 3.454459e-04 0.983491
    29   4       2834       1778  8.944  25.942 171.5 63.435     2828     1767     2843     1792     15     25      2832      1765      2844      1788      2836      1792      2824      1769      2803      1742      2868      1817 PARcau 1.181108e-05 4.621183e-05 0.999942
    29   2       1934       1833  6.185  20.131  87.5 14.036     1925     1830     1945     1838     20      8      1925      1828      1944      1833      1943      1839      1923      1834      1900      1805      1970      1863 PARcau 5.168791e-03 3.734863e-04 0.994458
    29   0        562       2637 10.630  27.659 213.0 40.601      550     2628      575     2647     25     19       555      2623       576      2641       569      2649       548      2631       525      2603       600      2672 PARcau 4.212945e-06 5.169902e-06 0.999991
    29   1       4907       1992 10.124  24.546 190.0 33.690     4899     1982     4917     2003     18     21      4896      1999      4910      1978      4918      1984      4905      2004      4874      1957      4942      2028 PARcau 4.038848e-05 2.721635e-05 0.999932
    29   6       2858        651  9.000  26.000 178.5 90.000     2846      647     2873      657     27     10      2846       647      2872       647      2872       656      2846       656      2821       622      2898       682 PARcau 2.737194e-03 9.492564e-03 0.987770
    30   3       2996       1818  8.944   9.849  66.5 63.435     2992     1814     3003     1824     11     10      2990      1816      2999      1812      3003      1820      2994      1824      2967      1789      3028      1849 PARcau 9.183071e-01 4.448470e-02 0.037208
    30   7       2372       2685 10.000  11.000  82.0  0.000     2367     2680     2379     2691     12     11      2367      2680      2378      2680      2378      2690      2367      2690      2342      2655      2404      2716 PARcau 1.381076e-01 8.250636e-01 0.036829
    30   5        478       1497 12.369  24.739 238.0 14.036      472     1484      486     1510     14     26       476      1483       488      1486       482      1510       470      1507       447      1459       511      1535 PARcau 3.885435e-02 7.398516e-04 0.960406
    30   2       1928       1832  6.083  19.416  86.0 11.310     1919     1829     1939     1837     20      8      1919      1827      1938      1831      1937      1837      1918      1833      1894      1804      1964      1862 PARcau 9.719565e-05 1.828786e-04 0.999720
    30   0        558       2633 10.308  28.814 219.5 38.660      546     2624      571     2644     25     20       549      2620       572      2638       565      2646       543      2628       521      2599       596      2669 PARcau 1.051486e-07 1.230857e-06 0.999999
    30   4       2837       1784  8.732  26.856 167.5 66.801     2831     1772     2845     1797     14     25      2835      1770      2846      1795      2838      1798      2827      1774      2806      1747      2870      1822 PARcau 7.130849e-04 9.766716e-04 0.998310
    30   6       2851        650  9.552  26.387 185.5  9.462     2839      646     2866      657     27     11      2839       644      2865       648      2864       658      2838       653      2814       621      2891       682 PARcau 7.232604e-02 3.717775e-03 0.923956
    31   3       2999       1817  8.246  11.180  66.5 75.964     2995     1813     3006     1823     11     10      2993      1814      3004      1812      3006      1820      2995      1822      2970      1788      3031      1848 PARcau 9.148933e-01 1.749476e-02 0.067612
    31   7       2368       2688  8.485  12.728  87.0 45.000     2363     2684     2375     2695     12     11      2361      2690      2370      2681      2376      2687      2367      2696      2338      2659      2400      2720 PARcau 6.412706e-01 2.933470e-01 0.065382
    31   5        480       1492 13.000  26.000 249.5  0.000      474     1479      488     1506     14     27       474      1479       487      1479       487      1505       474      1505       449      1454       513      1531 PARcau 2.976021e-08 6.416857e-08 1.000000
    31   0        554       2630 10.404  28.901 225.0 36.870      542     2621      567     2641     25     20       545      2617       568      2635       562      2643       539      2626       517      2596       592      2666 PARcau 1.882967e-07 9.250641e-08 1.000000
    31   2       1922       1831  6.185  20.131  94.5 14.036     1913     1827     1933     1836     20      9      1913      1825      1932      1830      1931      1836      1911      1831      1888      1802      1958      1861 PARcau 1.929891e-03 2.406883e-04 0.997829
    31   4       2840       1790  9.849  26.926 177.0 68.199     2834     1778     2848     1804     14     26      2839      1776      2849      1801      2840      1805      2830      1780      2809      1753      2873      1829 PARcau 2.834346e-05 1.081842e-05 0.999961
    31   6       2844        650 10.000  25.000 187.0 90.000     2832      645     2858      656     26     11      2832       645      2857       645      2857       655      2832       655      2807       620      2883       681 PARcau 1.053872e-02 2.321940e-03 0.987139
    31   8       4904       1025 10.630  35.468 295.0 39.806     4891     1011     4917     1040     26     29      4888      1035      4911      1008      4919      1015      4896      1042      4866       986      4942      1065 PARcau 2.936582e-05 4.089771e-05 0.999930
    32   3       3004       1813 10.000  10.000  73.5 90.000     2999     1809     3010     1820     11     11      2999      1809      3009      1809      3009      1819      2999      1819      2974      1784      3035      1845 PARcau 7.391550e-01 7.452568e-02 0.186319
    32   8       4899       1031 10.607  34.648 293.0 45.000     4886     1018     4912     1045     26     27      4883      1040      4908      1015      4915      1023      4891      1047      4861       993      4937      1070 PARcau 2.710255e-04 8.713062e-05 0.999642
    32   0        551       2627 11.314  28.284 226.5 45.000      539     2618      564     2638     25     20       544      2613       564      2633       556      2641       536      2621       514      2593       589      2663 PARcau 1.584169e-08 9.925092e-09 1.000000
    32   5        481       1487 13.757  25.773 254.5 18.435      474     1474      489     1501     15     27       479      1472       492      1477       484      1501       471      1497       449      1449       514      1526 PARcau 1.461764e-05 1.003494e-05 0.999975
    32   2       1916       1829  6.083  19.647  89.0 14.036     1907     1826     1927     1834     20      8      1907      1824      1926      1829      1925      1835      1906      1830      1882      1801      1952      1859 PARcau 1.492728e-03 8.508479e-04 0.997656
    32   6       2837        648 10.000  25.000 186.0 90.000     2825      644     2851      655     26     11      2825       644      2850       644      2850       654      2825       654      2800       619      2876       680 PARcau 2.940716e-01 4.009005e-03 0.701919
    32   4       2843       1797  8.062  26.833 168.5 63.435     2837     1785     2851     1810     14     25      2840      1783      2852      1807      2845      1811      2833      1787      2812      1760      2876      1835 PARcau 4.682757e-06 1.006282e-06 0.999994
    33   5        482       1482 13.000  26.000 249.0 90.000      476     1469      490     1496     14     27       476      1469       489      1469       489      1495       476      1495       451      1444       515      1521 PARcau 2.522503e-03 7.433475e-06 0.997470
    33   0        547       2624  9.899  28.284 220.0 45.000      535     2614      560     2635     25     21       540      2610       560      2630       553      2637       533      2617       510      2589       585      2660 PARcau 6.688239e-06 6.409294e-06 0.999987
    33   2       1910       1828  7.159  20.131  94.5 14.036     1901     1824     1921     1833     20      9      1901      1822      1920      1827      1919      1834      1899      1829      1876      1799      1946      1858 PARcau 4.481573e-05 4.447626e-05 0.999911
    33   3       3007       1808  9.000  11.000  74.5 90.000     3003     1803     3013     1815     10     12      3003      1803      3012      1803      3012      1814      3003      1814      2978      1778      3038      1840 PARcau 8.820944e-01 2.046614e-02 0.097439
    33   6       2831        647  9.000  25.000 184.0 90.000     2819      643     2845      653     26     10      2819       643      2844       643      2844       652      2819       652      2794       618      2870       678 PARcau 7.245390e-03 6.485163e-04 0.992106
    33   4       2846       1804  9.849  27.313 182.5 65.556     2840     1792     2854     1818     14     26      2844      1790      2855      1815      2846      1819      2835      1794      2815      1767      2879      1843 PARcau 1.783727e-04 6.137173e-05 0.999760
    33   8       4893       1038  9.899  33.941 282.0 45.000     4880     1025     4907     1052     27     27      4878      1046      4902      1022      4909      1029      4885      1053      4855      1000      4932      1077 PARcau 4.317213e-06 1.294624e-05 0.999983
    34   5        483       1478 14.080  26.669 253.0  7.125      475     1464      491     1491     16     27       477      1463       491      1464       488      1491       474      1489       450      1439       516      1516 PARcau 4.980786e-03 2.045521e-05 0.994999
    34   2       1904       1826  6.083  19.647  91.5 14.036     1895     1823     1915     1832     20      9      1895      1821      1914      1826      1913      1832      1894      1827      1870      1798      1940      1857 PARcau 5.371958e-02 4.809184e-03 0.941471
    34   0        542       2620 10.308  28.692 223.0 41.634      531     2611      555     2631     24     20       535      2606       556      2625       550      2633       528      2614       506      2586       580      2656 PARcau 3.198212e-06 2.534700e-06 0.999994
    34   6       2824        646 10.000  25.000 183.0 90.000     2812      641     2838      652     26     11      2812       641      2837       641      2837       651      2812       651      2787       616      2863       677 PARcau 4.583178e-01 2.063633e-03 0.539619
    34   3       3008       1801  9.000  12.000  83.5 90.000     3004     1796     3014     1809     10     13      3004      1796      3013      1796      3013      1808      3004      1808      2979      1771      3039      1834 PARcau 5.248794e-01 5.217402e-02 0.422947
    34   8       4888       1044 11.314  33.941 272.5 45.000     4875     1032     4902     1057     27     25      4872      1052      4896      1028      4904      1036      4880      1060      4850      1007      4927      1082 PARcau 6.673828e-06 3.682488e-05 0.999956
    34   4       2848       1812  9.192  26.277 172.5 68.199     2842     1800     2857     1825     15     25      2847      1798      2857      1823      2848      1826      2839      1802      2817      1775      2882      1850 PARcau 5.355816e-04 3.052171e-04 0.999159
    35   2       1899       1825  6.576  19.526  86.5 14.036     1889     1822     1909     1830     20      8      1889      1819      1908      1824      1907      1830      1888      1826      1864      1797      1934      1855 PARcau 4.973693e-05 7.603950e-05 0.999874
    35   5        484       1473 16.000  27.000 284.5 90.000      475     1459      492     1487     17     28       475      1459       491      1459       491      1486       475      1486       450      1434       517      1512 PARcau 3.142450e-06 5.896141e-08 0.999997
    35   0        539       2616 10.630  28.284 223.5 45.000      527     2607      552     2627     25     20       532      2602       552      2622       545      2630       525      2610       502      2582       577      2652 PARcau 3.395598e-09 1.372119e-08 1.000000
    35   6       2818        645 10.000  24.000 179.0 90.000     2806      640     2831      651     25     11      2806       640      2830       640      2830       650      2806       650      2781       615      2856       676 PARcau 1.427455e-01 2.499304e-02 0.832261
    35   3       3008       1794 10.000  11.000  84.0 90.000     3003     1789     3014     1801     11     12      3003      1789      3013      1789      3013      1800      3003      1800      2978      1764      3039      1826 PARcau 8.270618e-01 5.654262e-03 0.167284
    35   8       4882       1050 10.630  34.059 268.5 50.194     4868     1038     4896     1062     28     24      4865      1057      4891      1035      4898      1043      4872      1065      4843      1013      4921      1087 PARcau 1.163304e-06 6.045596e-06 0.999993
    35   4       2851       1820  9.849  25.632 179.5 70.017     2846     1808     2860     1833     14     25      2851      1806      2860      1830      2851      1834      2842      1810      2821      1783      2885      1858 PARcau 1.346746e-03 3.005578e-04 0.998353
    36   0        535       2613 10.607  27.577 223.0 45.000      523     2603      548     2624     25     21       529      2599       548      2618       541      2626       521      2606       498      2578       573      2649 PARcau 4.187895e-03 2.377246e-03 0.993435
    36   5        485       1468 13.928  26.926 271.0 22.380      476     1454      493     1482     17     28       484      1452       497      1457       487      1482       474      1477       451      1429       518      1507 PARcau 4.111907e-07 2.381249e-09 1.000000
    36   2       1893       1824  6.325  18.974  94.0 18.435     1884     1820     1904     1829     20      9      1885      1818      1903      1824      1901      1830      1883      1824      1859      1795      1929      1854 PARcau 2.960881e-07 3.943460e-07 0.999999
    36   3       3004       1788 10.000  11.000  85.5 90.000     2999     1783     3010     1795     11     12      2999      1783      3009      1783      3009      1794      2999      1794      2974      1758      3035      1820 PARcau 8.768364e-01 1.350634e-02 0.109657
    36   6       2811        643  9.000  23.000 162.5 90.000     2801      639     2825      649     24     10      2801       639      2824       639      2824       648      2801       648      2776       614      2850       674 PARcau 8.554083e-01 4.017541e-03 0.140574
    36   8       4876       1055 10.607  33.234 265.5 45.000     4863     1044     4891     1067     28     23      4861      1063      4885      1039      4892      1047      4869      1070      4838      1019      4916      1092 PARcau 7.053480e-07 3.911825e-06 0.999995
    36   4       2854       1826  8.732  26.101 167.0 69.444     2848     1815     2862     1840     14     25      2853      1813      2862      1837      2854      1841      2845      1816      2823      1790      2887      1865 PARcau 4.578194e-08 5.135438e-08 1.000000
    37   5        486       1462 14.916  28.258 271.5 14.036      477     1448      494     1477     17     29       481      1446       496      1450       489      1477       475      1474       452      1423       519      1502 PARcau 2.899170e-07 8.999866e-08 1.000000
    37   0        530       2609 10.607  27.577 215.5 45.000      519     2600      543     2620     24     20       524      2595       543      2615       536      2622       516      2603       494      2575       568      2645 PARcau 3.110028e-05 5.822540e-05 0.999911
    37   6       2805        642  9.000  24.000 169.0 90.000     2794      638     2819      648     25     10      2794       638      2818       638      2818       647      2794       647      2769       613      2844       673 PARcau 3.467695e-01 6.626294e-02 0.586968
    37   2       1886       1822  6.801  20.081  97.0 18.435     1877     1818     1897     1828     20     10      1878      1815      1897      1822      1895      1828      1876      1822      1852      1793      1922      1853 PARcau 2.066968e-05 1.280394e-05 0.999967
    37   3       2999       1783 10.000  11.000  85.5 90.000     2994     1779     3006     1790     12     11      2994      1779      3005      1779      3005      1789      2994      1789      2969      1754      3031      1815 PARcau 7.263263e-01 9.905631e-03 0.263768
    37   8       4871       1060  9.925  33.354 265.5 50.194     4857     1049     4886     1072     29     23      4855      1067      4880      1046      4887      1053      4861      1075      4832      1024      4911      1097 PARcau 8.203224e-08 8.688604e-07 0.999999
    37   4       2856       1833  9.341  24.824 170.5 71.565     2851     1822     2865     1846     14     24      2848      1823      2857      1820      2865      1844      2856      1846      2826      1797      2890      1871 PARcau 5.016747e-04 9.584441e-05 0.999403
    37   7       2337       2686 10.000  10.000  85.0 90.000     2333     2681     2344     2692     11     11      2333      2681      2343      2681      2343      2691      2333      2691      2308      2656      2369      2717 PARcau 5.297914e-01 1.810354e-01 0.289173
    38   5        486       1457 15.000  28.000 284.0 90.000      479     1443      495     1472     16     29       479      1443       494      1443       494      1471       479      1471       454      1418       520      1497 PARcau 5.154647e-06 6.814667e-08 0.999995
    38   7       2334       2681 10.000  10.000  79.5 90.000     2329     2676     2340     2687     11     11      2329      2676      2339      2676      2339      2686      2329      2686      2304      2651      2365      2712 PARcau 1.539612e-01 7.868468e-01 0.059192
    38   0        526       2605  9.899  27.586 219.0 45.000      514     2596      539     2616     25     20       519      2592       539      2611       532      2618       512      2599       489      2571       564      2641 PARcau 5.877756e-08 8.554402e-08 1.000000
    38   6       2800        641  9.000  23.000 164.5 90.000     2789      637     2813      647     24     10      2789       637      2812       637      2812       646      2789       646      2764       612      2838       672 PARcau 3.973726e-01 1.893745e-02 0.583690
    38   2       1881       1820  6.325  19.925  90.0 18.435     1872     1816     1892     1826     20     10      1872      1814      1891      1820      1889      1826      1870      1820      1847      1791      1917      1851 PARcau 5.484117e-05 1.757037e-05 0.999928
    38   3       2993       1780  9.000  12.000  85.0 90.000     2987     1776     3000     1786     13     10      2987      1776      2999      1776      2999      1785      2987      1785      2962      1751      3025      1811 PARcau 8.769524e-01 4.965521e-04 0.122551
    38   8       4865       1065 10.548  34.253 273.0 56.310     4851     1055     4881     1077     30     22      4848      1070      4877      1051      4882      1060      4854      1079      4826      1030      4906      1102 PARcau 1.536169e-07 9.384474e-07 0.999999
    38   4       2859       1840  9.192  25.348 168.5 67.380     2854     1828     2868     1852     14     24      2858      1826      2868      1850      2859      1853      2850      1830      2829      1803      2893      1877 PARcau 7.357707e-05 2.038041e-05 0.999906
    39   0        523       2602 10.259  28.745 220.0 39.806      511     2593      536     2613     25     20       515      2589       537      2607       530      2615       508      2596       486      2568       561      2638 PARcau 1.299827e-05 1.405594e-05 0.999973
    39   7       2332       2677  9.000  10.000  70.5 90.000     2327     2673     2338     2683     11     10      2327      2673      2337      2673      2337      2682      2327      2682      2302      2648      2363      2708 PARcau 5.080183e-01 4.601033e-01 0.031879
