 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       2128       1787  7.071  22.627 115.0 45.000     2120     1780     2137     1797     17     17      2117      1793      2133      1777      2138      1782      2122      1798      2095      1755      2162      1822 PARcau 1.071605e-06 5.994558e-06 0.999993
    21  11       1849       1571 12.000  17.000 151.5 90.000     1841     1566     1859     1579     18     13      1841      1566      1858      1566      1858      1578      1841      1578      1816      1541      1884      1604 PARcau 1.318966e-01 5.996925e-01 0.268411
    21  12       4888       1401 13.463  32.760 324.0 74.055     4881     1386     4898     1418     17     32      4877      1387      4890      1384      4899      1415      4886      1419      4856      1361      4923      1443 PARcau 1.492808e-05 2.292251e-04 0.999756
    21  13       1701       1349  8.062  22.561 135.0 11.310     1697     1338     1707     1361     10     23      1700      1337      1708      1338      1703      1360      1695      1359      1672      1313      1732      1386 PARcau 5.148196e-04 1.190868e-03 0.998294
    21  14       4639       1258  9.849  28.636 200.0 24.775     4631     1246     4649     1272     18     26      4629      1269      4641      1243      4650      1247      4638      1273      4606      1221      4674      1297 PARcau 2.975197e-05 1.210870e-04 0.999849
    21  15       3491       1140  7.211  22.472 119.5 33.690     3483     1134     3503     1148     20     14      3484      1132      3503      1144      3499      1150      3480      1138      3458      1109      3528      1173 PARcau 6.198463e-06 5.575229e-07 0.999993
    21  16       3962        762  9.394  28.970 191.5 21.801     3950      755     3978      770     28     15      3951       753      3978       763      3974       772      3947       761      3925       730      4003       795 PARcau 2.277672e-06 8.299417e-07 0.999997
    21  17       4737        759 13.000  16.000 154.0 90.000     4730      753     4747      767     17     14      4730       753      4746       753      4746       766      4730       766      4705       728      4772       792 PARcau 9.173325e-01 3.660804e-02 0.046059
    21  18       3391        687  7.762  22.677 129.5 14.036     3380      683     3404      692     24      9      3381       680      3403       686      3401       693      3379       688      3355       658      3429       717 PARcau 6.155364e-02 1.102398e-02 0.927422
    21  19        363        475 10.000  17.804 126.5 53.130      357      468      372      483     15     15       362       465       373       479       365       485       354       471       332       443       397       508 PARcau 5.360887e-04 1.042553e-04 0.999360
    21  20       1588        309 11.000  11.000  95.0 90.000     1583      304     1595      316     12     12      1583       304      1594       304      1594       315      1583       315      1558       279      1620       341 PARcau 1.600604e-02 9.215544e-01 0.062440
    22  20       1588        312 10.000  12.000  92.5 90.000     1584      307     1595      320     11     13      1584       307      1594       307      1594       319      1584       319      1559       282      1620       345 PARcau 8.635532e-01 2.156019e-03 0.134291
    22  13       1702       1345  8.631  21.966 136.5 11.310     1698     1335     1708     1357     10     22      1700      1333      1709      1335      1704      1356      1696      1355      1673      1310      1733      1382 PARcau 5.869027e-03 3.420226e-04 0.993789
    22  14       4642       1254 10.296  28.178 199.0 26.565     4633     1242     4652     1268     19     26      4631      1264      4644      1239      4653      1244      4640      1269      4608      1217      4677      1293 PARcau 8.651843e-06 7.048228e-06 0.999984
    22  17       4742        755 12.042  16.971 156.5 45.000     4735      748     4751      764     16     16      4732       757      4744       745      4753       753      4741       765      4710       723      4776       789 PARcau 4.510352e-02 7.831972e-02 0.876577
    22  11       1842       1572 12.748  17.219 157.0 63.435     1834     1566     1852     1580     18     14      1832      1570      1847      1562      1853      1574      1837      1581      1809      1541      1877      1605 PARcau 4.574270e-01 8.865262e-02 0.453920
    22   5        680       2165  9.618  25.269 177.0 63.435      669     2158      692     2175     23     17       666      2167       689      2156       693      2164       671      2176       644      2133       717      2200 PARcau 9.223560e-05 1.546881e-05 0.999892
    22   2        982       2590 10.062  29.517 221.5 63.435      969     2581      996     2600     27     19       967      2592       993      2579       998      2588       971      2601       944      2556      1021      2625 PARcau 3.502459e-03 1.137923e-03 0.995360
    22  19        370        480 10.607  17.678 137.0 45.000      363      474      379      488     16     14       368       470       381       483       373       490       361       478       338       449       404       513 PARcau 5.480478e-02 5.523339e-04 0.944643
    22   6       2713       2126  7.211  20.125 112.0 26.565     2705     2120     2723     2133     18     13      2706      2118      2724      2127      2720      2133      2702      2124      2680      2095      2748      2158 PARcau 3.924699e-07 8.553229e-07 0.999999
    22   0       1856       2656  8.732  30.004 198.5 66.801     1843     2649     1871     2665     28     16      1841      2658      1868      2646      1872      2654      1844      2666      1818      2624      1896      2690 PARcau 5.939907e-08 6.315733e-07 0.999999
    22  10       2121       1794  7.106  22.102 119.0 38.660     2114     1786     2130     1804     16     18      2112      1801      2125      1784      2131      1788      2117      1806      2089      1761      2155      1829 PARcau 2.599392e-05 6.527394e-06 0.999967
    22   8       2336       2012  7.159  21.243 109.0 26.565     2326     2006     2346     2019     20     13      2327      2003      2346      2013      2343      2019      2324      2010      2301      1981      2371      2044 PARcau 2.097325e-09 5.706854e-09 1.000000
    22   3       2351       2568  8.000  25.000 151.5 90.000     2339     2565     2365     2574     26      9      2339      2565      2364      2565      2364      2573      2339      2573      2314      2540      2390      2599 PARcau 5.180814e-04 1.997405e-03 0.997484
    22  18       3401        688  7.000  24.000 130.5 90.000     3390      685     3415      693     25      8      3390       685      3414       685      3414       692      3390       692      3365       660      3440       718 PARcau 9.987948e-03 7.320743e-03 0.982691
    22   1       2938       2650  9.000  29.000 190.0 90.000     2925     2646     2955     2656     30     10      2925      2646      2954      2646      2954      2655      2925      2655      2900      2621      2980      2681 PARcau 1.822216e-05 2.885361e-06 0.999979
    22  15       3501       1147  7.616  20.125 111.5 26.565     3493     1141     3512     1154     19     13      3494      1139      3512      1148      3509      1155      3491      1146      3468      1116      3537      1179 PARcau 5.232673e-06 2.447388e-06 0.999992
    22  16       3974        767  9.434  29.069 197.5 26.565     3961      760     3990      775     29     15      3964       757      3990       770      3985       778      3959       765      3936       735      4015       800 PARcau 1.845090e-06 2.730775e-06 0.999995
    22   7        355       2064  9.014  28.570 184.5 57.995      346     2053      364     2079     18     26       351      2050       367      2074       359      2079       344      2055       321      2028       389      2104 PARcau 8.707608e-09 5.719857e-08 1.000000
    22   4       1646       2462  7.071  26.476 141.0 11.310     1632     2458     1659     2468     27     10      1632      2456      1658      2461      1657      2468      1631      2463      1607      2433      1684      2493 PARcau 1.214746e-06 3.058645e-07 0.999998
    22  12       4883       1388 13.000  32.311 317.0 68.199     4877     1372     4893     1404     16     32      4883      1370      4895      1400      4883      1405      4871      1375      4852      1347      4918      1429 PARcau 1.191700e-04 1.312521e-04 0.999750
    22   9       2080       1871  8.382  26.725 156.0 18.435     2067     1867     2094     1878     27     11      2068      1863      2094      1871      2091      1879      2066      1871      2042      1842      2119      1903 PARcau 1.197315e-06 2.163709e-06 0.999997
    23  13       1703       1341  8.139  23.049 135.0 12.529     1699     1330     1710     1353     11     23      1702      1329      1710      1330      1705      1353      1697      1351      1674      1305      1735      1378 PARcau 1.910126e-03 2.562340e-03 0.995528
    23  20       1589        316 11.314  12.042 104.5 45.000     1584      310     1596      324     12     14      1589       308      1598       316      1590       324      1581       316      1559       285      1621       349 PARcau 1.101973e-02 9.752133e-01 0.013767
    23  14       4644       1250  9.014  27.735 197.5 33.690     4636     1239     4655     1263     19     24      4633      1259      4649      1236      4656      1241      4641      1264      4611      1214      4680      1288 PARcau 1.931923e-04 6.018046e-04 0.999205
    23   5        685       2162  8.944  24.597 173.0 63.435      675     2154      697     2171     22     17       672      2163       694      2152       698      2160       676      2171       650      2129       722      2196 PARcau 4.797695e-06 4.307838e-06 0.999991
    23  11       1836       1574 13.000  16.000 160.0 90.000     1828     1568     1845     1582     17     14      1828      1568      1844      1568      1844      1581      1828      1581      1803      1543      1870      1607 PARcau 7.686630e-01 1.366291e-01 0.094708
    23   2        988       2587 10.296  29.069 213.0 63.435      976     2578     1002     2596     26     18       973      2589       999      2576      1004      2585       978      2598       951      2553      1027      2621 PARcau 1.226371e-02 3.044411e-03 0.984692
    23  17       4746        750 14.000  14.000 151.5 90.000     4740      743     4755      758     15     15      4740       743      4754       743      4754       757      4740       757      4715       718      4780       783 PARcau 3.074164e-02 8.374430e-01 0.131815
    23  19        378        483 11.180  17.000 150.0 26.565      370      477      388      491     18     14       373       474       388       482       383       492       368       484       345       452       413       516 PARcau 8.052599e-01 6.288261e-02 0.131857
    23   0       1864       2653  8.944  29.069 197.0 63.435     1851     2645     1879     2661     28     16      1849      2655      1875      2642      1879      2650      1853      2663      1826      2620      1904      2686 PARcau 1.209525e-05 3.958998e-06 0.999984
    23   6       2705       2121  7.826  21.915 118.0 26.565     2696     2115     2716     2128     20     13      2696      2112      2716      2122      2712      2129      2693      2119      2671      2090      2741      2153 PARcau 3.617970e-04 4.122556e-06 0.999634
    23  10       2115       1802  7.071  21.932 122.5 45.000     2108     1793     2124     1812     16     19      2105      1807      2121      1792      2126      1797      2110      1812      2083      1768      2149      1837 PARcau 4.289851e-09 2.983416e-07 1.000000
    23   3       2341       2567  8.062  23.195 147.0  8.130     2330     2563     2354     2573     24     10      2330      2561      2353      2564      2352      2572      2329      2569      2305      2538      2379      2598 PARcau 6.624096e-05 1.489992e-05 0.999919
    23  18       3412        689  7.000  24.000 130.5 90.000     3401      686     3426      694     25      8      3401       686      3425       686      3425       693      3401       693      3376       661      3451       719 PARcau 1.345223e-01 3.262240e-03 0.862215
    23   1       2949       2648  9.124  29.125 180.5 78.690     2936     2644     2966     2654     30     10      2935      2646      2963      2640      2965      2649      2936      2655      2911      2619      2991      2679 PARcau 1.165712e-04 1.499714e-05 0.999868
    23   8       2325       2006  7.632  21.360 104.0 33.690     2316     2001     2336     2013     20     12      2318      1997      2336      2008      2332      2015      2314      2003      2291      1976      2361      2038 PARcau 5.492191e-03 1.151092e-04 0.994393
    23  15       3513       1153  6.964  22.192 110.0 21.801     3504     1147     3525     1159     21     12      3504      1145      3525      1154      3522      1160      3502      1152      3479      1122      3550      1184 PARcau 1.721091e-04 2.322031e-05 0.999805
    23  16       3986        772  9.487  28.460 195.0 18.435     3974      765     4001      780     27     15      3974       763      4001       772      3998       781      3971       772      3949       740      4026       805 PARcau 2.160614e-05 8.024775e-06 0.999970
    23   7        361       2076  8.944  28.178 187.5 63.435      353     2064      370     2090     17     26       359      2061       372      2086       364      2090       351      2065       328      2039       395      2115 PARcau 8.305180e-05 4.037228e-05 0.999877
    23   4       1632       2458  7.566  25.831 130.5 14.036     1619     2454     1645     2465     26     11      1619      2451      1644      2458      1643      2465      1618      2459      1594      2429      1670      2490 PARcau 3.052349e-04 1.677197e-04 0.999527
    23  12       4879       1374 13.342  33.956 324.5 77.471     4872     1357     4888     1390     16     33      4868      1358      4881      1355      4889      1388      4876      1391      4847      1332      4913      1415 PARcau 2.894053e-04 4.262967e-02 0.957081
    23   9       2066       1867  8.732  27.771 160.5 14.036     2053     1863     2081     1874     28     11      2053      1860      2080      1866      2078      1875      2051      1868      2028      1838      2106      1899 PARcau 5.608454e-08 1.280831e-07 1.000000
    24  13       1704       1338  8.078  23.243 138.5 18.435     1699     1327     1711     1350     12     23      1705      1325      1712      1328      1705      1350      1697      1347      1674      1302      1736      1375 PARcau 2.412616e-05 3.523772e-05 0.999941
    24  20       1590        320 10.000  12.000  87.0 90.000     1586      314     1597      327     11     13      1586       314      1596       314      1596       326      1586       326      1561       289      1622       352 PARcau 7.137368e-01 1.210249e-02 0.274161
    24  14       4647       1247  8.602  29.682 196.5 33.690     4638     1235     4658     1259     20     24      4636      1256      4652      1231      4659      1236      4643      1261      4613      1210      4683      1284 PARcau 3.114911e-06 7.450289e-06 0.999989
    24  17       4748        744 13.000  15.000 154.5 90.000     4742      737     4756      753     14     16      4742       737      4755       737      4755       752      4742       752      4717       712      4781       778 PARcau 9.131948e-01 2.410178e-02 0.062703
    24  11       1830       1578 13.000  16.000 163.0 90.000     1823     1572     1840     1586     17     14      1823      1572      1839      1572      1839      1585      1823      1585      1798      1547      1865      1611 PARcau 8.250818e-01 4.848402e-03 0.170070
    24   2        994       2583  9.862  30.647 220.0 61.390      982     2574     1009     2594     27     20       979      2587      1006      2572      1011      2581       984      2595       957      2549      1034      2619 PARcau 2.886372e-03 6.412957e-04 0.996472
    24   5        691       2158 10.440  23.409 168.5 71.565      681     2151      702     2167     21     16       678      2157       700      2149       703      2159       681      2167       656      2126       727      2192 PARcau 6.370095e-06 2.704464e-06 0.999991
    24  19        386        483 12.000  16.000 156.0 90.000      379      477      396      490     17     13       379       477       395       477       395       489       379       489       354       452       421       515 PARcau 6.090497e-01 2.747203e-03 0.388203
    24   0       1872       2649  8.944  29.155 199.0 66.801     1859     2642     1887     2658     28     16      1857      2651      1884      2640      1888      2648      1861      2659      1834      2617      1912      2683 PARcau 1.962502e-07 6.442929e-07 0.999999
    24   6       2697       2116  7.826  20.573 110.5 26.565     2689     2110     2708     2123     19     13      2690      2108      2708      2117      2705      2124      2686      2115      2664      2085      2733      2148 PARcau 2.987404e-05 3.250861e-06 0.999967
    24   3       2332       2565  8.000  24.000 144.5 90.000     2320     2562     2345     2571     25      9      2320      2562      2344      2562      2344      2570      2320      2570      2295      2537      2370      2596 PARcau 2.999080e-03 9.292221e-05 0.996908
    24   8       2316       2002  7.211  22.361 118.5 26.565     2305     1996     2327     2009     22     13      2307      1993      2327      2003      2323      2009      2303      1999      2280      1971      2352      2034 PARcau 1.629419e-05 4.697163e-06 0.999979
    24  18       3423        690  8.000  26.000 144.0 90.000     3411      686     3438      695     27      9      3411       686      3437       686      3437       694      3411       694      3386       661      3463       720 PARcau 1.034352e-03 5.597668e-04 0.998406
    24  15       3524       1157  6.325  22.136 106.5 18.435     3515     1153     3537     1163     22     10      3516      1151      3537      1158      3535      1164      3514      1157      3490      1128      3562      1188 PARcau 2.591112e-07 2.758014e-07 1.000000
    24   1       2961       2645  8.860  29.470 185.0 75.964     2947     2641     2977     2652     30     11      2946      2645      2974      2637      2977      2646      2948      2653      2922      2616      3002      2677 PARcau 7.446913e-07 8.690985e-07 0.999998
    24   7        367       2087  9.192  28.504 191.5 68.199      360     2075      375     2102     15     27       366      2072       377      2099       368      2102       358      2076       335      2050       400      2127 PARcau 1.476977e-04 6.166990e-05 0.999791
    24  16       3998        776  9.823  29.470 192.0 14.036     3986      770     4015      783     29     13      3986       768      4015       776      4012       785      3984       778      3961       745      4040       808 PARcau 7.675758e-05 2.466004e-06 0.999921
    24   4       1618       2455  6.801  25.831 136.0 15.255     1605     2451     1631     2461     26     10      1606      2448      1631      2454      1629      2461      1604      2454      1580      2426      1656      2486 PARcau 2.651951e-05 3.803498e-06 0.999970
    24  12       4875       1359 12.369  32.985 321.0 75.964     4868     1343     4884     1376     16     33      4864      1344      4876      1341      4884      1373      4872      1376      4843      1318      4909      1401 PARcau 2.909787e-05 7.911752e-04 0.999180
    25  20       1590        316 10.000  17.000 111.0  0.000     1585      307     1596      325     11     18      1585       307      1595       307      1595       324      1585       324      1560       282      1621       350 PARcau 8.369236e-03 3.500287e-01 0.641602
    25  13       1706       1334  8.078  23.585 142.5 21.801     1701     1323     1713     1346     12     23      1698      1343      1707      1321      1714      1324      1706      1346      1676      1298      1738      1371 PARcau 1.242965e-03 7.982356e-05 0.998677
    25  14       4650       1243  9.220  29.206 195.5 38.660     4640     1232     4661     1255     21     23      4638      1251      4656      1228      4663      1234      4645      1257      4615      1207      4686      1280 PARcau 2.730808e-05 1.285857e-04 0.999844
    25  17       4747        739 12.728  14.866 146.5 45.000     4741      732     4755      748     14     16      4738       741      4748       730      4757       739      4747       750      4716       707      4780       773 PARcau 3.398838e-01 5.411407e-01 0.118976
    25  11       1826       1583 13.000  15.000 158.5 90.000     1820     1576     1834     1592     14     16      1820      1576      1833      1576      1833      1591      1820      1591      1795      1551      1859      1617 PARcau 6.297785e-01 8.760707e-02 0.282614
    25   5        697       2154  9.618  23.927 175.5 63.435      686     2147      709     2163     23     16       684      2156       705      2145       710      2154       688      2164       661      2122       734      2188 PARcau 1.052634e-05 3.329471e-06 0.999986
    25   2       1001       2580  9.434  30.232 215.5 56.310      988     2571     1015     2590     27     19       986      2584      1011      2567      1016      2575       991      2592       963      2546      1040      2615 PARcau 1.909220e-03 3.064403e-03 0.995026
    25  19        393        478 12.728  15.556 160.5 45.000      386      471      402      486     16     15       384       480       395       469       404       478       393       489       361       446       427       511 PARcau 5.133103e-01 2.347438e-03 0.484342
    25   0       1881       2646  8.944  29.069 192.0 63.435     1868     2638     1896     2654     28     16      1866      2648      1892      2635      1896      2643      1870      2656      1843      2613      1921      2679 PARcau 2.353462e-08 3.943573e-07 1.000000
    25   6       2689       2111  7.211  20.591 110.5 29.745     2681     2105     2699     2118     18     13      2682      2103      2700      2113      2696      2119      2678      2109      2656      2080      2724      2143 PARcau 2.107424e-06 1.418577e-06 0.999996
    25   3       2322       2563  8.000  25.000 149.0 90.000     2310     2560     2336     2569     26      9      2310      2560      2335      2560      2335      2568      2310      2568      2285      2535      2361      2594 PARcau 5.759036e-02 1.743285e-03 0.940666
    25   8       2307       1998  7.616  21.190 117.0 18.435     2297     1994     2318     2004     21     10      2298      1991      2318      1998      2315      2005      2295      1998      2272      1969      2343      2029 PARcau 3.533205e-03 3.161175e-04 0.996151
    25  18       3434        692  8.000  23.000 136.5 90.000     3423      688     3447      697     24      9      3423       688      3446       688      3446       696      3423       696      3398       663      3472       722 PARcau 1.185823e-02 2.845144e-04 0.987857
    25   1       2972       2643  8.139  28.935 175.5 78.690     2959     2638     2988     2649     29     11      2957      2641      2986      2636      2987      2644      2959      2649      2934      2613      3013      2674 PARcau 3.377951e-08 2.041444e-07 1.000000
    25  15       3536       1161  7.616  22.361 111.0 26.565     3527     1157     3548     1168     21     11      3528      1153      3548      1163      3545      1170      3525      1160      3502      1132      3573      1193 PARcau 6.196579e-03 5.918337e-04 0.993212
    25   7        372       2099  8.732  28.324 187.0 68.199      366     2087      380     2114     14     27       371      2085       381      2111       373      2115       363      2088       341      2062       405      2139 PARcau 5.356158e-07 3.071052e-07 0.999999
    25  16       4011        780  9.341  29.347 200.0 14.036     3998      775     4027      787     29     12      3998       772      4027       779      4024       788      3996       781      3973       750      4052       812 PARcau 4.839768e-04 1.083051e-04 0.999408
    25  12       4872       1345 13.038  33.242 329.5 82.875     4865     1328     4880     1362     15     34      4863      1328      4876      1327      4880      1360      4867      1361      4840      1303      4905      1387 PARcau 4.733027e-06 3.100129e-06 0.999992
    25   4       1604       2452  7.071  25.179 129.0  5.711     1591     2448     1617     2457     26      9      1591      2447      1616      2450      1615      2457      1590      2454      1566      2423      1642      2482 PARcau 1.092603e-04 5.381676e-04 0.999353
    25  21        250       1721  9.487  26.926 205.5 69.444      243     1709      258     1735     15     26       249      1707       259      1732       250      1735       240      1710       218      1684       283      1760 PARcau 8.679086e-05 6.238527e-06 0.999907
    26  17       4746        737 13.000  14.000 138.5 90.000     4740      730     4754      745     14     15      4740       730      4753       730      4753       744      4740       744      4715       705      4779       770 PARcau 5.172871e-01 1.629665e-01 0.319746
    26  13       1708       1330  7.906  22.771 134.5 18.435     1703     1320     1715     1342     12     22      1708      1318      1715      1320      1708      1342      1700      1339      1678      1295      1740      1367 PARcau 5.027904e-05 5.813791e-06 0.999944
    26  14       4653       1239  9.192  28.991 202.5 45.000     4643     1228     4665     1252     22     24      4640      1246      4661      1225      4667      1232      4647      1252      4618      1203      4690      1277 PARcau 6.255964e-09 1.294141e-07 1.000000
    26  21        253       1729 10.308  27.951 211.5 63.435      246     1717      261     1744     15     27       251      1715       264      1740       254      1744       242      1719       221      1692       286      1769 PARcau 3.580328e-04 6.246272e-05 0.999579
    26   5        703       2151  8.944  24.597 171.5 63.435      692     2144      715     2159     23     15       690      2153       712      2142       716      2150       694      2161       667      2119       740      2184 PARcau 2.282829e-03 1.273414e-04 0.997590
    26  11       1824       1590 13.000  15.000 158.5 90.000     1818     1583     1832     1599     14     16      1818      1583      1831      1583      1831      1598      1818      1598      1793      1558      1857      1624 PARcau 5.757324e-01 1.420664e-01 0.282201
    26   2       1007       2576  9.862  29.954 221.5 56.310      995     2566     1021     2587     26     21       992      2580      1017      2563      1022      2572       997      2588       970      2541      1046      2612 PARcau 4.333348e-04 3.436810e-05 0.999532
    26  19        398        471 13.000  16.000 169.0 90.000      392      463      406      480     14     17       392       463       405       463       405       479       392       479       367       438       431       505 PARcau 5.790232e-02 4.117585e-01 0.530339
    26   3       2314       2562  9.055  24.331 153.0  9.462     2302     2558     2327     2568     25     10      2302      2555      2326      2559      2325      2568      2301      2564      2277      2533      2352      2593 PARcau 7.354729e-02 4.735368e-03 0.921717
    26   0       1889       2642  8.944  29.069 200.5 63.435     1876     2635     1904     2651     28     16      1874      2645      1900      2632      1904      2640      1878      2653      1851      2610      1929      2676 PARcau 1.159825e-06 1.287867e-06 0.999997
    26   6       2681       2106  7.211  21.633 115.0 33.690     2673     2100     2692     2114     19     14      2674      2097      2692      2109      2688      2115      2670      2103      2648      2075      2717      2139 PARcau 3.813179e-04 1.955623e-05 0.999599
    26   8       2297       1995  7.159  21.101 107.5 14.036     2287     1992     2308     2001     21      9      2287      1989      2308      1994      2306      2001      2286      1996      2262      1967      2333      2026 PARcau 3.071331e-03 1.324345e-03 0.995604
    26  18       3445        694  7.616  25.298 143.0 18.435     3434      690     3459      700     25     10      3435       687      3459       695      3456       702      3432       694      3409       665      3484       725 PARcau 3.913876e-05 7.457331e-07 0.999960
    26   1       2983       2640  8.382  30.203 188.0 71.565     2969     2635     2999     2647     30     12      2968      2641      2996      2631      2999      2639      2970      2649      2944      2610      3024      2672 PARcau 1.054821e-05 2.168871e-05 0.999968
    26  15       3547       1166  7.382  21.691 110.5 26.565     3538     1161     3559     1173     21     12      3540      1159      3559      1168      3556      1175      3536      1165      3513      1136      3584      1198 PARcau 1.053324e-02 1.906371e-03 0.987560
    26  16       4023        783  9.220  30.594 193.5 11.310     4010      778     4040      789     30     11      4010       776      4040       782      4038       791      4008       785      3985       753      4065       814 PARcau 2.439210e-07 3.946228e-08 1.000000
    26   7        378       2112  8.944  29.069 190.5 63.435      371     2100      387     2127     16     27       375      2098       388      2124       380      2128       367      2102       346      2075       412      2152 PARcau 7.105739e-07 2.472860e-08 0.999999
    26   4       1589       2449  7.071  26.306 137.5  9.462     1576     2446     1603     2455     27      9      1576      2444      1602      2448      1601      2455      1575      2451      1551      2421      1628      2480 PARcau 4.773215e-03 3.581812e-04 0.994869
    26  12       4869       1330 14.036  32.140 330.0 84.289     4863     1314     4878     1347     15     33      4861      1314      4875      1313      4878      1345      4864      1346      4838      1289      4903      1372 PARcau 8.113157e-06 2.475385e-05 0.999967
    26  10       2097       1825  7.071  22.023 114.5 39.806     2090     1817     2106     1834     16     17      2088      1831      2102      1814      2107      1819      2093      1836      2065      1792      2131      1859 PARcau 5.987531e-06 3.429872e-05 0.999960
    26   9       2026       1853  8.276  26.163 153.5 26.565     2015     1847     2039     1860     24     13      2016      1843      2040      1855      2036      1862      2013      1851      1990      1822      2064      1885 PARcau 3.050366e-05 2.629413e-06 0.999967
    27  17       4746        737 12.000  14.000 130.5 90.000     4740      731     4755      744     15     13      4740       731      4754       731      4754       743      4740       743      4715       706      4780       769 PARcau 4.817771e-01 1.951202e-01 0.323103
    27  13       1710       1326  7.616  23.707 142.5 26.565     1704     1316     1718     1338     14     22      1701      1335      1712      1314      1719      1317      1708      1338      1679      1291      1743      1363 PARcau 7.499058e-05 2.051689e-05 0.999905
    27  14       4656       1236  8.846  27.987 199.5 41.186     4646     1225     4668     1248     22     23      4644      1243      4662      1222      4669      1228      4650      1249      4621      1200      4693      1273 PARcau 4.294763e-06 7.132083e-06 0.999989
    27   5        709       2148  9.849  25.080 178.5 66.038      698     2141      721     2156     23     15       695      2149       718      2139       722      2148       699      2158       673      2116       746      2181 PARcau 8.911483e-03 1.407150e-03 0.989681
    27  11       1823       1596 12.000  15.000 145.0  0.000     1818     1589     1831     1605     13     16      1818      1589      1830      1589      1830      1604      1818      1604      1793      1564      1856      1630 PARcau 8.867879e-02 8.134231e-01 0.097898
    27   2       1013       2572  9.925  29.908 224.5 51.340     1001     2562     1026     2583     25     21       998      2577      1021      2559      1028      2566      1004      2585       976      2537      1051      2608 PARcau 7.868879e-04 2.253800e-05 0.999191
    27  21        256       1737  9.657  27.391 201.5 68.199      249     1725      265     1751     16     26       255      1723       265      1748       256      1752       246      1726       224      1700       290      1776 PARcau 4.689603e-05 5.224199e-06 0.999948
    27  19        400        462 12.748  16.867 161.5 11.310      394      454      408      472     14     18       396       452       409       455       405       471       393       469       369       429       433       497 PARcau 5.260500e-01 1.935808e-02 0.454592
    27   0       1897       2639  8.944  29.967 198.5 63.435     1885     2631     1912     2647     27     16      1882      2641      1909      2628      1913      2636      1886      2649      1860      2606      1937      2672 PARcau 2.006816e-07 1.972810e-06 0.999998
    27   3       2305       2560  8.732  23.648 147.0 14.036     2293     2556     2318     2566     25     10      2294      2553      2317      2558      2315      2567      2292      2561      2268      2531      2343      2591 PARcau 7.456899e-02 3.824360e-03 0.921607
    27   6       2674       2101  8.062  21.471 117.5 26.565     2665     2095     2684     2109     19     14      2666      2092      2685      2102      2681      2109      2662      2099      2640      2070      2709      2134 PARcau 3.205207e-04 1.074720e-04 0.999572
