 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   6       3727       1899 11.102  30.401 256.5 53.130     3717     1887     3739     1912     22     25      3722      1883      3740      1907      3731      1914      3713      1889      3692      1862      3764      1937 PARcau 1.270631e-01 7.778830e-03 0.865158
    23  16       1046        244  8.000   9.000  54.5 90.000     1042      241     1052      250     10      9      1042       241      1051       241      1051       249      1042       249      1017       216      1077       275 PARcau 1.783667e-03 2.715641e-05 0.998189
    23   2       3517       2618 11.000  16.000 133.5 90.000     3512     2610     3524     2627     12     17      3512      2610      3523      2610      3523      2626      3512      2626      3487      2585      3549      2652 PARcau 9.349354e-01 3.623194e-02 0.028833
    23   1       3615       2761 12.176  25.812 234.5 21.801     3603     2754     3628     2771     25     17      3604      2751      3628      2760      3624      2772      3600      2762      3578      2729      3653      2796 PARcau 5.526743e-02 1.125377e-02 0.933479
    23   9       3300       1106 11.180  26.420 221.5 60.945     3289     1098     3314     1115     25     17      3286      1107      3309      1094      3314      1104      3291      1117      3264      1073      3339      1140 PARcau 9.162368e-04 2.629277e-05 0.999057
    23   0       3143       2765 11.000  28.000 244.5 90.000     3138     2752     3150     2781     12     29      3138      2752      3149      2752      3149      2780      3138      2780      3113      2727      3175      2806 PARcau 1.229555e-02 1.488543e-03 0.986216
    23   4       1799       1978 12.042  29.833 266.0 38.660     1788     1968     1813     1989     25     21      1792      1964      1815      1983      1807      1992      1784      1973      1763      1943      1838      2014 PARcau 2.711432e-05 2.301912e-06 0.999971
    23  15       2605        274 13.000  31.000 331.0 90.000     2590      268     2622      282     32     14      2590       268      2621       268      2621       281      2590       281      2565       243      2647       307 PARcau 1.386595e-04 2.509816e-05 0.999836
    23   5       5161       1922 13.865  30.187 321.5 26.565     5148     1913     5177     1933     29     20      5151      1909      5178      1923      5172      1935      5145      1922      5123      1888      5202      1958 PARcau 2.433721e-04 2.373980e-05 0.999733
    23  12       4112        907 11.180  29.069 238.0 26.565     4104      895     4121      922     17     27      4100       918      4113       892      4123       897      4110       923      4079       870      4146       947 PARcau 7.683902e-05 7.168194e-06 0.999916
    23   8       5091       1802 11.511  25.933 236.5 33.690     5080     1794     5104     1812     24     18      5083      1790      5105      1805      5098      1814      5077      1800      5055      1769      5129      1837 PARcau 1.454801e-04 2.034966e-05 0.999834
    23  11       4948        902  9.708  28.430 208.0 56.310     4937      894     4962      912     25     18      4934       906      4958       890      4963       898      4940       914      4912       869      4987       937 PARcau 4.167476e-07 1.630780e-07 0.999999
    23  13       1892        769 11.068  29.095 239.0 18.435     1880      763     1908      777     28     14      1881       760      1908       769      1905       780      1877       770      1855       738      1933       802 PARcau 1.441876e-04 7.302260e-06 0.999848
    23  10       3031       1018 11.511  29.538 248.0 33.690     3019     1009     3045     1029     26     20      3022      1005      3046      1021      3040      1031      3015      1014      2994       984      3070      1054 PARcau 3.168559e-06 2.363487e-08 0.999997
    23  14       4924        383  9.487  24.352 179.0 71.565     4913      378     4937      391     24     13      4911       383      4934       375      4937       384      4914       392      4888       353      4962       416 PARcau 2.834858e-05 1.874373e-06 0.999970
    23   6       3733       1907 11.511  29.538 266.5 56.310     3723     1894     3744     1921     21     27      3729      1891      3746      1916      3736      1922      3720      1898      3698      1869      3769      1946 PARcau 2.014398e-02 2.793051e-04 0.979577
    23   3       3726       2093 11.402  30.000 258.5 36.870     3715     2083     3740     2104     25     21      3718      2079      3742      2097      3735      2106      3711      2088      3690      2058      3765      2129 PARcau 6.855563e-06 5.143776e-07 0.999993
    23   7       4718       1867 11.180  28.443 234.5 11.310     4712     1854     4726     1882     14     28      4715      1852      4726      1854      4721      1882      4710      1880      4687      1829      4751      1907 PARcau 6.706157e-03 2.110397e-04 0.993083
    24  16       1048        246  7.071   9.899  52.5 45.000     1044      242     1054      252     10     10      1047       240      1054       247      1049       252      1042       245      1019       217      1079       277 PARcau 1.246655e-04 1.702723e-06 0.999874
    24   1       3612       2765 12.207  23.601 213.0 54.462     3603     2755     3622     2776     19     21      3610      2751      3624      2770      3614      2777      3600      2758      3578      2730      3647      2801 PARcau 1.581759e-03 1.888107e-03 0.996530
    24   2       3516       2613 11.000  16.000 129.5 90.000     3511     2606     3523     2623     12     17      3511      2606      3522      2606      3522      2622      3511      2622      3486      2581      3548      2648 PARcau 8.702573e-01 6.618404e-02 0.063559
    24   9       3306       1102 10.595  26.725 211.5 71.565     3294     1096     3320     1111     26     15      3291      1101      3317      1093      3320      1103      3295      1111      3269      1071      3345      1136 PARcau 4.139261e-01 5.994647e-03 0.580079
    24   4       1805       1983 11.314  29.698 260.0 45.000     1794     1973     1818     1996     24     23      1799      1969      1820      1990      1812      1998      1791      1977      1769      1948      1843      2021 PARcau 2.183508e-06 2.947139e-07 0.999997
    24   0       3141       2757 11.281  28.935 238.5 78.690     3135     2744     3148     2773     13     29      3133      2744      3144      2742      3149      2770      3138      2773      3110      2719      3173      2798 PARcau 8.427096e-04 1.697254e-04 0.998987
    24  15       2613        272 14.000  31.000 334.0 90.000     2598      266     2630      281     32     15      2598       266      2629       266      2629       280      2598       280      2573       241      2655       306 PARcau 3.364209e-05 1.838614e-06 0.999964
    24  14       4932        381  9.657  25.164 187.0 68.199     4921      375     4946      389     25     14      4919       381      4942       372      4946       381      4922       390      4896       350      4971       414 PARcau 1.114580e-06 2.946153e-07 0.999999
    24   5       5169       1928 14.841  30.270 326.0 30.964     5156     1919     5184     1939     28     20      5160      1914      5186      1929      5178      1942      5152      1926      5131      1894      5209      1964 PARcau 5.105374e-03 1.588540e-04 0.994736
    24   6       3738       1915 11.180  29.069 263.5 63.435     3729     1903     3748     1930     19     27      3736      1900      3749      1926      3739      1931      3726      1905      3704      1878      3773      1955 PARcau 7.386723e-03 1.676220e-06 0.992612
    24  10       3039       1024 10.630  29.698 253.0 45.000     3027     1014     3053     1036     26     22      3032      1010      3053      1031      3046      1039      3025      1018      3002       989      3078      1061 PARcau 5.017093e-04 3.249717e-05 0.999466
    24   8       5099       1808 11.673  26.575 235.5 41.186     5088     1799     5112     1819     24     20      5093      1795      5113      1812      5105      1821      5085      1803      5063      1774      5137      1844 PARcau 3.534869e-05 6.427864e-05 0.999900
    24  12       4107        917 10.735  30.187 239.5 26.565     4099      904     4117      932     18     28      4095       928      4109       901      4118       906      4105       933      4074       879      4142       957 PARcau 7.664117e-04 2.645364e-05 0.999207
    24   3       3717       2087 11.102  29.602 254.0 36.870     3705     2078     3731     2098     26     20      3708      2073      3732      2091      3725      2100      3702      2082      3680      2053      3756      2123 PARcau 1.969848e-05 1.093771e-07 0.999980
    24  13       1902        773 11.402  28.460 243.5 18.435     1889      766     1917      781     28     15      1890       763      1917       772      1914       783      1887       774      1864       741      1942       806 PARcau 6.514206e-03 7.558799e-05 0.993410
    24  11       4957        896 10.607  27.577 216.5 45.000     4946      887     4970      906     24     19      4944       902      4963       882      4971       890      4951       909      4921       862      4995       931 PARcau 4.945674e-04 2.671591e-05 0.999479
    24   7       4720       1856 11.180  28.284 239.0  9.462     4714     1843     4728     1871     14     28      4717      1841      4728      1843      4724      1871      4713      1869      4689      1818      4753      1896 PARcau 7.503327e-03 1.451719e-04 0.992351
    24  17       4843       1670  5.590   7.159  29.5 14.036     4840     1667     4848     1674      8      7      4840      1666      4847      1668      4846      1673      4839      1672      4815      1642      4873      1699 PARcau 1.368957e-01 8.656324e-02 0.776541
    25   9       3305       1103 10.124  25.933 179.5 70.346     3293     1098     3319     1111     26     13      3291      1102      3315      1094      3319      1103      3294      1112      3268      1073      3344      1136 PARcau 1.284154e-04 1.422762e-05 0.999857
    25  17       4846       1671  6.000   8.000  33.5 -0.000     4842     1668     4851     1675      9      7      4842      1668      4850      1668      4850      1674      4842      1674      4817      1643      4876      1700 PARcau 8.925357e-01 1.765742e-02 0.089807
    25  16       1050        247  7.071   9.899  51.0 45.000     1046      244     1056      253     10      9      1049       241      1056       248      1051       253      1044       246      1021       219      1081       278 PARcau 5.661207e-02 8.095382e-03 0.935293
    25   2       3515       2610 12.000  14.000 129.5 90.000     3509     2604     3522     2619     13     15      3509      2604      3521      2604      3521      2618      3509      2618      3484      2579      3547      2644 PARcau 3.030728e-01 6.679632e-01 0.028964
    25   1       3609       2768 10.794  22.946 198.5 78.690     3604     2757     3617     2781     13     24      3602      2758      3612      2756      3617      2778      3606      2781      3579      2732      3642      2806 PARcau 4.609845e-02 1.201773e-02 0.941884
    25  15       2621        271 13.946  31.409 331.0 75.964     2607      264     2638      281     31     17      2605       268      2635       261      2639       274      2608       282      2582       239      2663       306 PARcau 5.266269e-05 5.798555e-07 0.999947
    25   4       1811       1990 11.314  29.698 256.0 45.000     1801     1980     1823     2003     22     23      1805      1976      1826      1997      1818      2005      1797      1984      1776      1955      1848      2028 PARcau 1.210629e-05 1.277924e-07 0.999988
    25   0       3137       2749 11.402  26.683 238.0 75.964     3131     2736     3146     2763     15     27      3129      2737      3140      2734      3146      2760      3135      2763      3106      2711      3171      2788 PARcau 2.322950e-03 1.602962e-04 0.997517
    25   5       5177       1933 13.865  30.187 325.0 26.565     5164     1924     5192     1944     28     20      5166      1920      5193      1934      5187      1946      5160      1933      5139      1899      5217      1969 PARcau 4.426600e-04 8.394341e-05 0.999473
    25  14       4941        378  9.394  25.715 187.5 63.435     4930      371     4954      386     24     15      4928       379      4951       368      4955       376      4932       388      4905       346      4979       411 PARcau 2.380739e-06 7.676409e-08 0.999997
    25  11       4964        889 10.630  28.284 230.5 45.000     4953      880     4978      900     25     20      4951       895      4971       875      4979       882      4959       902      4928       855      5003       925 PARcau 4.123915e-07 1.761905e-07 0.999999
    25   8       5106       1815 12.728  26.870 253.5 45.000     5095     1806     5119     1826     24     20      5101      1801      5120      1820      5111      1829      5092      1810      5070      1781      5144      1851 PARcau 4.835066e-05 6.034488e-06 0.999946
    25  12       4102        926 10.124  29.538 239.5 33.690     4093      914     4112      941     19     27      4089       936      4106       911      4114       917      4098       941      4068       889      4137       966 PARcau 1.039904e-04 4.156457e-06 0.999892
    25  10       3047       1031  9.899  29.698 246.0 45.000     3036     1021     3060     1043     24     22      3040      1017      3061      1038      3054      1045      3033      1024      3011       996      3085      1068 PARcau 1.459612e-02 1.054842e-04 0.985298
    25   7       4723       1846 11.705  28.460 243.0 18.435     4717     1832     4731     1861     14     29      4722      1830      4733      1834      4724      1861      4713      1857      4692      1807      4756      1886 PARcau 9.719832e-04 4.113488e-04 0.998617
    25   6       3742       1925 11.180  29.069 249.5 63.435     3734     1912     3752     1940     18     28      3741      1909      3754      1935      3744      1940      3731      1914      3709      1887      3777      1965 PARcau 2.040928e-02 2.253378e-05 0.979568
    25   3       3708       2081 10.977  29.841 253.5 30.964     3695     2072     3722     2092     27     20      3698      2068      3723      2084      3718      2093      3692      2078      3670      2047      3747      2117 PARcau 3.036975e-09 5.333807e-10 1.000000
    25  13       1912        777 11.424  27.577 230.5 21.801     1900      770     1927      785     27     15      1902       766      1927       777      1923       787      1897       777      1875       745      1952       810 PARcau 6.182012e-06 2.340053e-07 0.999994
    26  16       1051        249  7.000   7.000  36.0 90.000     1048      246     1056      254      8      8      1048       246      1055       246      1055       253      1048       253      1023       221      1081       279 PARcau 3.663188e-01 4.991636e-02 0.583765
    26   2       3513       2608 12.000  13.000 110.5 90.000     3507     2602     3520     2616     13     14      3507      2602      3519      2602      3519      2615      3507      2615      3482      2577      3545      2641 PARcau 9.428667e-01 5.035751e-02 0.006776
    26   9       3302       1105 10.296  21.024 136.5 63.435     3292     1099     3313     1114     21     15      3290      1105      3309      1096      3314      1105      3295      1114      3267      1074      3338      1139 PARcau 5.931948e-01 1.993979e-02 0.386865
    26   1       3607       2773 11.000  26.000 206.5  0.000     3602     2759     3614     2786     12     27      3602      2759      3613      2759      3613      2785      3602      2785      3577      2734      3639      2811 PARcau 2.524266e-01 9.550911e-03 0.738023
    26  15       2629        268 13.463  31.197 322.5 68.199     2614      260     2645      278     31     18      2612       268      2641       256      2646       269      2617       280      2589       235      2670       303 PARcau 1.469071e-06 1.280256e-07 0.999998
    26   4       1816       1997 12.207  29.206 266.0 53.130     1806     1986     1828     2010     22     24      1812      1982      1830      2005      1820      2012      1802      1989      1781      1961      1853      2035 PARcau 1.133875e-07 2.609192e-07 1.000000
    26   0       3134       2741 11.424  27.577 234.5 68.199     3127     2729     3142     2755     15     26      3134      2726      3144      2751      3134      2756      3123      2730      3102      2704      3167      2780 PARcau 1.058071e-05 2.808024e-06 0.999987
    26  14       4949        374  9.618  23.927 168.5 63.435     4939      367     4961      382     22     15      4936       375      4958       364      4962       373      4941       383      4914       342      4986       407 PARcau 1.417631e-08 8.075802e-09 1.000000
    26   5       5184       1938 13.601  30.232 321.0 33.690     5171     1929     5200     1948     29     19      5176      1924      5201      1941      5193      1952      5168      1935      5146      1904      5225      1973 PARcau 9.958347e-04 1.454096e-06 0.999003
    26   8       5112       1822 12.728  25.456 248.5 45.000     5103     1813     5124     1834     21     21      5108      1809      5126      1827      5117      1836      5099      1818      5078      1788      5149      1859 PARcau 8.078830e-03 7.458201e-05 0.991847
    26  11       4971        883 10.817  27.459 225.0 56.310     4960      874     4985      893     25     19      4957       886      4980       871      4986       880      4963       895      4935       849      5010       918 PARcau 1.365161e-06 3.133437e-07 0.999998
    26   6       3746       1934 10.595  29.618 242.5 68.199     3739     1921     3755     1950     16     29      3746      1919      3757      1946      3747      1950      3736      1922      3714      1896      3780      1975 PARcau 2.481570e-04 9.216061e-05 0.999660
    26  12       4096        935 10.700  29.300 243.0 36.870     4086      923     4107      949     21     26      4083       944      4100       920      4109       927      4091       950      4061       898      4132       974 PARcau 1.427118e-05 2.221963e-06 0.999984
    26   3       3698       2076 11.511  29.538 253.5 33.690     3685     2067     3712     2086     27     19      3689      2062      3713      2079      3707      2088      3682      2072      3660      2042      3737      2111 PARcau 1.201620e-05 3.839631e-06 0.999984
    26  10       3054       1039 11.314  29.698 254.5 45.000     3044     1028     3067     1052     23     24      3048      1024      3069      1045      3061      1053      3040      1032      3019      1003      3092      1077 PARcau 2.132178e-02 8.652643e-05 0.978592
    26  13       1922        782 10.512  28.399 229.5 26.565     1910      775     1937      791     27     16      1912       771      1938       784      1933       793      1908       781      1885       750      1962       816 PARcau 5.798120e-07 5.190065e-09 0.999999
    26   7       4726       1835 10.440  28.460 238.0 18.435     4720     1822     4735     1850     15     28      4726      1820      4736      1823      4727      1850      4717      1847      4695      1797      4760      1875 PARcau 3.647998e-06 4.060813e-06 0.999992
    26  18       2401       2826 11.000  16.000 129.0 90.000     2394     2821     2411     2833     17     12      2394      2821      2410      2821      2410      2832      2394      2832      2369      2796      2436      2858 PARcau 1.057254e-04 1.651419e-06 0.999893
    27  16       1052        252  6.576   9.124  42.0 78.690     1049      248     1057      258      8     10      1048       248      1055       247      1056       256      1050       257      1024       223      1082       283 PARcau 2.319607e-01 8.588544e-03 0.759451
    27   2       3510       2607 11.314  12.728 104.0 45.000     3504     2602     3518     2615     14     13      3510      2599      3519      2608      3511      2616      3502      2607      3479      2577      3543      2640 PARcau 2.606332e-01 7.026972e-01 0.036670
    27  18       2406       2824 15.000  16.000 183.5 90.000     2400     2816     2416     2833     16     17      2400      2816      2415      2816      2415      2832      2400      2832      2375      2791      2441      2858 PARcau 1.569997e-02 8.642696e-05 0.984214
    27   9       3301       1107 10.512  15.890 107.5 66.801     3293     1101     3309     1115     16     14      3290      1106      3305      1099      3309      1109      3295      1115      3268      1076      3334      1140 PARcau 2.557285e-02 8.900471e-01 0.084380
    27   1       3604       2779 11.543  25.773 219.5 18.435     3598     2767     3612     2793     14     26      3603      2765      3614      2769      3606      2793      3595      2790      3573      2742      3637      2818 PARcau 2.683100e-02 3.525514e-03 0.969644
    27   4       1820       2003 12.420  29.517 259.0 51.340     1811     1992     1832     2017     21     25      1816      1988      1834      2011      1825      2019      1806      1996      1786      1967      1857      2042 PARcau 4.474774e-06 1.439678e-07 0.999995
    27  15       2636        266 14.396  30.516 309.5 71.565     2622      258     2651      275     29     17      2619       264      2648       255      2653       268      2624       278      2597       233      2676       300 PARcau 9.100535e-09 3.784619e-09 1.000000
    27   5       5192       1942 13.463  30.270 319.0 21.801     5179     1934     5209     1953     30     19      5181      1931      5209      1942      5204      1955      5176      1943      5154      1909      5234      1978 PARcau 9.918858e-05 4.590779e-06 0.999896
    27   0       3129       2733 11.413  27.281 232.5 63.435     3121     2721     3138     2746     17     25      3128      2717      3140      2742      3130      2747      3118      2723      3096      2696      3163      2771 PARcau 3.097218e-05 1.153075e-06 0.999968
    27  14       4957        369  8.944  24.597 168.0 63.435     4946      362     4969      378     23     16      4944       371      4966       360      4970       368      4948       379      4921       337      4994       403 PARcau 5.265550e-06 3.826085e-06 0.999991
    27  11       4978        878 10.817  28.844 230.0 56.310     4967      869     4992      888     25     19      4964       881      4988       865      4994       874      4970       890      4942       844      5017       913 PARcau 1.552193e-05 1.025595e-06 0.999983
    27   8       5118       1830 12.728  25.456 252.0 45.000     5109     1820     5130     1843     21     23      5115      1817      5133      1835      5124      1844      5106      1826      5084      1795      5155      1868 PARcau 5.628361e-02 8.136794e-04 0.942903
    27  12       4090        943  9.899  29.698 254.5 45.000     4079      931     4102      956     23     25      4076       950      4097       929      4104       936      4083       957      4054       906      4127       981 PARcau 4.113461e-04 6.433087e-05 0.999524
    27  10       3061       1046 11.314  29.698 258.0 45.000     3051     1035     3074     1059     23     24      3055      1032      3076      1053      3068      1061      3047      1040      3026      1010      3099      1084 PARcau 5.452010e-02 4.804582e-06 0.945475
    27   6       3749       1944 10.440  28.460 234.0 71.565     3742     1931     3757     1959     15     28      3740      1932      3750      1929      3759      1956      3749      1959      3717      1906      3782      1984 PARcau 9.603418e-03 4.131381e-04 0.989983
    27  13       1931        788 10.548  28.218 234.0 30.964     1919      780     1945      798     26     18      1922       776      1946       790      1941       799      1916       785      1894       755      1970       823 PARcau 4.280066e-03 4.542412e-05 0.995675
    27   3       3688       2071 11.180  29.967 267.5 26.565     3675     2062     3703     2081     28     19      3677      2059      3704      2072      3699      2082      3672      2069      3650      2037      3728      2106 PARcau 5.877270e-03 4.914721e-04 0.993631
    27   7       4730       1824 10.595  27.987 221.5 18.435     4724     1811     4739     1838     15     27      4730      1809      4740      1812      4731      1839      4721      1835      4699      1786      4764      1863 PARcau 4.735174e-05 5.973366e-07 0.999952
    28   2       3508       2607 11.180  12.530  91.0 26.565     3502     2602     3515     2614     13     12      3505      2599      3516      2605      3511      2615      3500      2609      3477      2577      3540      2639 PARcau 8.208300e-01 1.489178e-01 0.030252
    28  16       1053        256  8.000  11.000  66.0 90.000     1049      251     1058      263      9     12      1049       251      1057       251      1057       262      1049       262      1024       226      1083       288 PARcau 3.538527e-01 5.220445e-02 0.593943
    28   9       3300       1108 11.314  12.728  91.5 45.000     3294     1103     3307     1116     13     13      3291      1109      3300      1100      3308      1108      3299      1117      3269      1078      3332      1141 PARcau 4.088737e-01 4.934182e-01 0.097708
    28  18       2411       2822 12.000  19.000 190.5 90.000     2406     2812     2419     2832     13     20      2406      2812      2418      2812      2418      2831      2406      2831      2381      2787      2444      2857 PARcau 3.628680e-03 1.282465e-05 0.996358
    28   1       3602       2784 11.705  26.000 236.5 21.801     3595     2772     3611     2797     16     25      3602      2770      3613      2774      3603      2798      3592      2794      3570      2747      3636      2822 PARcau 5.547414e-03 1.590769e-03 0.992862
    28  11       4984        875 10.735  27.060 216.5 63.435     4973      867     4998      884     25     17      4970       876      4994       864      4999       873      4975       886      4948       842      5023       909 PARcau 3.930874e-08 8.997067e-09 1.000000
    28  15       2643        262 12.649  31.953 292.5 70.017     2630      253     2659      272     29     19      2627       262      2657       251      2661       263      2631       274      2605       228      2684       297 PARcau 2.247555e-07 6.678735e-09 1.000000
    28   4       1825       2010 11.402  28.844 264.0 56.310     1815     1999     1836     2024     21     25      1821      1995      1837      2019      1828      2026      1812      2002      1790      1974      1861      2049 PARcau 3.931978e-05 2.025490e-06 0.999959
    28   0       3124       2725 10.817  28.018 231.5 56.310     3115     2713     3133     2738     18     25      3120      2710      3136      2733      3127      2739      3111      2716      3090      2688      3158      2763 PARcau 3.230911e-03 3.436663e-04 0.996425
    28  14       4965        364  8.902  24.824 167.0 56.310     4955      356     4977      373     22     17      4952       367      4973       353      4978       360      4958       374      4930       331      5002       398 PARcau 2.366004e-04 1.778089e-05 0.999746
