 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   0        846       2067  5.831   5.831  26.5 33.690      843     2065      850     2072      7      7       845      2063       850      2066       847      2071       842      2068       818      2040       875      2097 PARcau 1.347623e-01 8.022132e-01 0.063024
    28   1       1415       1330  9.000  27.000 197.0 90.000     1402     1326     1430     1336     28     10      1402      1326      1429      1326      1429      1335      1402      1335      1377      1301      1455      1361 PARcau 4.333865e-02 3.955878e-03 0.952706
    29   3       4007       2885  8.000  14.000  78.0 90.000     4000     2882     4015     2891     15      9      4000      2882      4014      2882      4014      2890      4000      2890      3975      2857      4040      2916 PARcau 3.884957e-01 2.901725e-04 0.611214
    29   0        850       2070  6.000   6.000  28.5 90.000      848     2067      855     2074      7      7       848      2067       854      2067       854      2073       848      2073       823      2042       880      2099 PARcau 6.784977e-01 3.489396e-02 0.286608
    29   1       1401       1332  9.055  25.080 174.5 84.806     1389     1327     1415     1338     26     11      1388      1328      1413      1326      1414      1335      1389      1337      1364      1302      1440      1363 PARcau 1.204048e-01 1.251984e-04 0.879470
    30   3       4009       2885  8.000  14.000  76.5 90.000     4002     2882     4017     2891     15      9      4002      2882      4016      2882      4016      2890      4002      2890      3977      2857      4042      2916 PARcau 7.911116e-01 1.286241e-03 0.207602
    30   1       1389       1333  9.000  26.000 188.5 90.000     1376     1329     1403     1339     27     10      1376      1329      1402      1329      1402      1338      1376      1338      1351      1304      1428      1364 PARcau 1.570938e-02 3.641625e-04 0.983926
    31   3       4010       2885  8.000  14.000  84.5 90.000     4003     2882     4018     2891     15      9      4003      2882      4017      2882      4017      2890      4003      2890      3978      2857      4043      2916 PARcau 9.047113e-02 5.020860e-03 0.904508
    31   0        855       2077  6.000   7.000  33.0  0.000      852     2074      859     2082      7      8       852      2074       858      2074       858      2081       852      2081       827      2049       884      2107 PARcau 4.943987e-01 4.608549e-01 0.044746
    31   1       1376       1333  9.000  27.000 195.5 90.000     1363     1329     1391     1339     28     10      1363      1329      1390      1329      1390      1338      1363      1338      1338      1304      1416      1364 PARcau 2.988479e-03 5.212385e-04 0.996490
    32   3       4011       2885  8.062  15.133  80.0 81.870     4004     2882     4020     2891     16      9      4003      2882      4018      2880      4019      2888      4004      2890      3979      2857      4045      2916 PARcau 3.579734e-01 3.974571e-03 0.638052
    32   0        852       2081  5.657   6.403  29.5 45.000      849     2079      857     2086      8      7       852      2077       856      2081       852      2086       848      2082       824      2054       882      2111 PARcau 7.171721e-01 1.822626e-01 0.100565
    32   1       1362       1331 10.000  27.000 196.0 90.000     1350     1327     1378     1338     28     11      1350      1327      1377      1327      1377      1337      1350      1337      1325      1302      1403      1363 PARcau 1.669656e-04 2.004598e-05 0.999813
    33   3       4011       2885  7.000  14.000  76.0 90.000     4005     2882     4020     2890     15      8      4005      2882      4019      2882      4019      2889      4005      2889      3980      2857      4045      2915 PARcau 1.596292e-02 3.905086e-04 0.983647
    33   0        848       2084  7.071   7.071  34.5 45.000      845     2081      853     2089      8      8       848      2079       853      2084       848      2089       843      2084       820      2056       878      2114 PARcau 3.278687e-01 5.966432e-01 0.075488
    33   1       1349       1330  9.000  26.000 193.0 90.000     1337     1326     1364     1336     27     10      1337      1326      1363      1326      1363      1335      1337      1335      1312      1301      1389      1361 PARcau 5.938486e-02 1.297178e-03 0.939318
    34   3       4013       2885  7.000  15.000  71.0 90.000     4005     2882     4021     2890     16      8      4005      2882      4020      2882      4020      2889      4005      2889      3980      2857      4046      2915 PARcau 5.829934e-02 5.079029e-03 0.936622
    34   1       1336       1331  9.000  26.000 184.0 90.000     1324     1327     1351     1337     27     10      1324      1327      1350      1327      1350      1336      1324      1336      1299      1302      1376      1362 PARcau 1.669667e-01 3.915599e-03 0.829118
    35   3       4014       2885  7.000  13.000  51.5 90.000     4008     2882     4022     2890     14      8      4008      2882      4021      2882      4021      2889      4008      2889      3983      2857      4047      2915 PARcau 2.616156e-03 8.088173e-04 0.996575
    35   0        845       2089  6.000   7.000  31.5 90.000      842     2086      849     2094      7      8       842      2086       848      2086       848      2093       842      2093       817      2061       874      2119 PARcau 8.771554e-01 4.529047e-02 0.077554
    35   1       1322       1332  9.708  26.387 188.5 80.538     1309     1327     1337     1338     28     11      1308      1329      1334      1324      1336      1334      1310      1338      1284      1302      1362      1363 PARcau 6.918918e-03 6.941697e-04 0.992387
    36   3       4016       2884  7.000  12.000  34.0 90.000     4010     2882     4023     2890     13      8      4010      2882      4022      2882      4022      2889      4010      2889      3985      2857      4048      2915 PARcau 3.037951e-02 1.974975e-03 0.967646
    36   1       1309       1332  9.000  26.000 186.5 90.000     1297     1328     1324     1338     27     10      1297      1328      1323      1328      1323      1337      1297      1337      1272      1303      1349      1363 PARcau 1.456775e-03 1.022632e-03 0.997521
    37   0        849       2098  6.000   6.000  31.0 90.000      847     2095      854     2102      7      7       847      2095       853      2095       853      2101       847      2101       822      2070       879      2127 PARcau 8.953290e-01 7.588366e-02 0.028787
    37   1       1296       1331  9.000  25.000 177.5 90.000     1284     1327     1310     1337     26     10      1284      1327      1309      1327      1309      1336      1284      1336      1259      1302      1335      1362 PARcau 2.789182e-02 1.147599e-02 0.960632
    38   0        848       2102  5.657   6.403  29.5 45.000      846     2099      853     2106      7      7       844      2102       849      2098       853      2102       848      2106       821      2074       878      2131 PARcau 8.792681e-01 6.092922e-02 0.059803
    38   1       1283       1329  9.000  25.000 183.5 90.000     1271     1325     1297     1335     26     10      1271      1325      1296      1325      1296      1334      1271      1334      1246      1300      1322      1360 PARcau 8.281379e-03 1.549845e-03 0.990169
    39   0        845       2104  6.000   7.000  30.5 90.000      842     2102      850     2109      8      7       842      2102       849      2102       849      2108       842      2108       817      2077       875      2134 PARcau 6.646882e-01 1.422453e-01 0.193067
    39   1       1270       1329  9.000  26.000 189.0 90.000     1258     1325     1285     1335     27     10      1258      1325      1284      1325      1284      1334      1258      1334      1233      1300      1310      1360 PARcau 5.844486e-02 5.972630e-04 0.940958
    40   0        840       2105  5.657   5.657  26.0 45.000      838     2103      845     2110      7      7       841      2102       845      2106       841      2110       837      2106       813      2078       870      2135 PARcau 8.289606e-01 1.529049e-01 0.018135
    40   1       1257       1329  9.000  27.000 190.5 90.000     1244     1325     1272     1335     28     10      1244      1325      1271      1325      1271      1334      1244      1334      1219      1300      1297      1360 PARcau 4.230889e-02 4.735954e-04 0.957218
    41   0        836       2107  6.000   6.000  28.5 90.000      834     2104      841     2111      7      7       834      2104       840      2104       840      2110       834      2110       809      2079       866      2136 PARcau 8.595902e-01 8.328871e-02 0.057121
    41   1       1244       1330  9.000  27.000 197.0 90.000     1231     1326     1259     1336     28     10      1231      1326      1258      1326      1258      1335      1231      1335      1206      1301      1284      1361 PARcau 4.403933e-01 6.049297e-02 0.499114
    42   0        835       2110  5.000   7.000  29.0 90.000      833     2107      839     2115      6      8       833      2107       838      2107       838      2114       833      2114       808      2082       864      2140 PARcau 9.441929e-01 1.160858e-03 0.054646
    42   1       1231       1330  9.000  27.000 192.0 90.000     1218     1326     1246     1336     28     10      1218      1326      1245      1326      1245      1335      1218      1335      1193      1301      1271      1361 PARcau 4.778308e-02 4.116040e-02 0.911056
    43   0        836       2115  6.000   6.000  31.0 90.000      833     2112      840     2119      7      7       833      2112       839      2112       839      2118       833      2118       808      2087       865      2144 PARcau 9.649113e-01 1.468281e-02 0.020406
    43   1       1218       1328  9.000  27.000 195.5 90.000     1205     1324     1233     1334     28     10      1205      1324      1232      1324      1232      1333      1205      1333      1180      1299      1258      1359 PARcau 4.061825e-01 5.763210e-02 0.536185
    44   0        836       2119  5.000   6.000  27.0 90.000      834     2117      840     2124      6      7       834      2117       839      2117       839      2123       834      2123       809      2092       865      2149 PARcau 3.357562e-01 5.877518e-01 0.076492
    44   1       1205       1327  9.000  28.000 191.0 90.000     1191     1323     1220     1333     29     10      1191      1323      1219      1323      1219      1332      1191      1332      1166      1298      1245      1358 PARcau 4.829579e-03 1.834003e-02 0.976830
    45   2       1070        816  4.924  27.115  53.5 23.962     1065      804     1075      830     10     26      1063       828      1073       803      1078       805      1067       830      1040       779      1100       855 PARcau 3.939549e-02 1.095866e-04 0.960495
    45   1       1191       1327  9.000  27.000 190.5 90.000     1179     1323     1207     1333     28     10      1179      1323      1206      1323      1206      1332      1179      1332      1154      1298      1232      1358 PARcau 1.125955e-01 3.684436e-02 0.850560
    46   0        830       2125  6.000   6.000  27.0 90.000      827     2123      834     2130      7      7       827      2123       833      2123       833      2129       827      2129       802      2098       859      2155 PARcau 5.567758e-01 1.858939e-01 0.257330
    46   1       1178       1327 10.000  27.000 205.5 90.000     1165     1323     1193     1334     28     11      1165      1323      1192      1323      1192      1333      1165      1333      1140      1298      1218      1359 PARcau 1.054507e-01 2.503589e-03 0.892046
    47   0        825       2125  5.000   7.000  29.0 90.000      822     2123      830     2129      8      6       822      2123       829      2123       829      2128       822      2128       797      2098       855      2154 PARcau 6.719159e-01 2.195648e-01 0.108519
    47   3       4024       2878  5.099  11.180  26.5 14.036     4018     2876     4031     2882     13      6      4019      2874      4030      2876      4029      2881      4018      2879      3993      2851      4056      2907 PARcau 1.437486e-01 8.366697e-03 0.847885
    47   1       1165       1327 10.000  27.000 209.0 90.000     1152     1323     1180     1334     28     11      1152      1323      1179      1323      1179      1333      1152      1333      1127      1298      1205      1359 PARcau 8.670580e-03 1.474420e-03 0.989855
    48   3       4026       2878  4.610  13.463  31.5 14.036     4019     2876     4033     2882     14      6      4019      2874      4032      2877      4031      2882      4018      2878      3994      2851      4058      2907 PARcau 4.957344e-02 2.355989e-03 0.948071
    48   0        821       2125  6.000   6.000  28.5 90.000      819     2123      826     2130      7      7       819      2123       825      2123       825      2129       819      2129       794      2098       851      2155 PARcau 2.811157e-01 5.972211e-01 0.121663
    48   1       1152       1326  9.000  27.000 196.0 90.000     1139     1322     1167     1332     28     10      1139      1322      1166      1322      1166      1331      1139      1331      1114      1297      1192      1357 PARcau 6.657324e-02 1.766375e-03 0.931660
    49   0        821       2126  6.000   6.000  30.0 90.000      818     2123      825     2130      7      7       818      2123       824      2123       824      2129       818      2129       793      2098       850      2155 PARcau 6.668113e-01 1.487889e-01 0.184400
    49   3       4027       2878  5.000  10.000  26.0 90.000     4022     2876     4033     2882     11      6      4022      2876      4032      2876      4032      2881      4022      2881      3997      2851      4058      2907 PARcau 9.427804e-03 5.929201e-04 0.989979
    49   1       1138       1324 10.050  28.284 198.5  7.125     1125     1319     1154     1330     29     11      1125      1317      1153      1321      1152      1331      1124      1327      1100      1294      1179      1355 PARcau 4.851387e-01 2.770423e-02 0.487157
    50   1       1125       1323  9.000  28.000 196.0 90.000     1111     1319     1140     1329     29     10      1111      1319      1139      1319      1139      1328      1111      1328      1086      1294      1165      1354 PARcau 1.170719e-02 2.847784e-03 0.985445
    51   1       1111       1323  9.000  27.000 188.5 90.000     1099     1319     1127     1329     28     10      1099      1319      1126      1319      1126      1328      1099      1328      1074      1294      1152      1354 PARcau 2.830900e-01 3.092954e-02 0.685980
    51   4       2526        428  6.364   6.364  32.0 45.000     2523      425     2531      432      8      7      2526       423      2531       427      2526       432      2522       427      2498       400      2556       457 PARcau 6.220146e-01 2.556189e-01 0.122367
    52   2       1070        822  7.616  20.248  88.0 19.654     1065      812     1077      833     12     21      1070       810      1077       813      1070       832      1063       829      1040       787      1102       858 PARcau 1.589993e-03 6.537815e-06 0.998403
    52   0        830       2134  5.657   6.403  27.5 45.000      828     2131      835     2138      7      7       826      2134       831      2130       835      2134       830      2138       803      2106       860      2163 PARcau 2.003851e-01 7.363657e-01 0.063249
    52   1       1098       1323 10.000  27.000 203.0 90.000     1085     1319     1113     1330     28     11      1085      1319      1112      1319      1112      1329      1085      1329      1060      1294      1138      1355 PARcau 5.947295e-01 2.813097e-03 0.402457
    53   0        829       2134  5.657   6.403  27.5 45.000      826     2131      834     2138      8      7       825      2134       830      2130       834      2134       829      2138       801      2106       859      2163 PARcau 6.639051e-01 2.693033e-01 0.066792
    53   1       1085       1322  9.000  27.000 186.5 90.000     1073     1318     1101     1328     28     10      1073      1318      1100      1318      1100      1327      1073      1327      1048      1293      1126      1353 PARcau 4.047403e-01 1.031519e-03 0.594228
    54   2       1071        823  5.852  20.081  47.0 19.654     1067      813     1077      833     10     20      1065       830      1071       811      1077       813      1070       832      1042       788      1102       858 PARcau 8.817526e-03 8.446893e-05 0.991098
    54   1       1071       1320  9.055  26.306 186.5  8.130     1059     1316     1086     1327     27     11      1059      1314      1085      1318      1084      1327      1058      1323      1034      1291      1111      1352 PARcau 9.068488e-02 7.631196e-03 0.901684
    55   3       4036       2876  6.000   9.000  36.5 90.000     4031     2874     4041     2881     10      7      4031      2874      4040      2874      4040      2880      4031      2880      4006      2849      4066      2906 PARcau 9.475756e-03 8.246886e-04 0.989700
    55   1       1058       1319 10.000  26.000 194.5 90.000     1046     1314     1073     1325     27     11      1046      1314      1072      1314      1072      1324      1046      1324      1021      1289      1098      1350 PARcau 3.087154e-06 5.044373e-07 0.999996
    56   3       4038       2877  7.000  11.000  55.5 90.000     4032     2874     4044     2882     12      8      4032      2874      4043      2874      4043      2881      4032      2881      4007      2849      4069      2907 PARcau 2.702555e-04 1.873787e-05 0.999711
    56   1       1046       1319  9.000  27.000 194.5 90.000     1033     1315     1061     1325     28     10      1033      1315      1060      1315      1060      1324      1033      1324      1008      1290      1086      1350 PARcau 1.447705e-02 2.204910e-04 0.985302
    57   3       4039       2877  8.000  11.000  73.0 90.000     4034     2874     4046     2883     12      9      4034      2874      4045      2874      4045      2882      4034      2882      4009      2849      4071      2908 PARcau 6.801264e-06 1.632697e-06 0.999992
    57   1       1032       1320  9.000  29.000 211.0 90.000     1018     1316     1048     1326     30     10      1018      1316      1047      1316      1047      1325      1018      1325       993      1291      1073      1351 PARcau 2.068144e-03 1.019132e-04 0.997830
    58   3       4040       2877  9.000  11.000  77.0 90.000     4035     2873     4047     2883     12     10      4035      2873      4046      2873      4046      2882      4035      2882      4010      2848      4072      2908 PARcau 7.097017e-04 3.581907e-05 0.999254
    58   0        811       2139  6.000   6.000  30.0 90.000      809     2136      816     2143      7      7       809      2136       815      2136       815      2142       809      2142       784      2111       841      2168 PARcau 5.511666e-01 2.505894e-02 0.423775
    58   1       1019       1319 10.000  27.000 212.0 90.000     1006     1315     1034     1326     28     11      1006      1315      1033      1315      1033      1325      1006      1325       981      1290      1059      1351 PARcau 2.159494e-02 2.534089e-02 0.953064
    59   3       4041       2876  7.616  13.000  71.0 69.444     4035     2872     4049     2882     14     10      4034      2875      4046      2870      4049      2877      4037      2882      4010      2847      4074      2907 PARcau 1.835852e-02 7.095851e-04 0.980932
    59   0        808       2143  5.657   6.403  31.5 45.000      806     2140      813     2148      7      8       804      2143       809      2139       813      2143       808      2147       781      2115       838      2173 PARcau 3.297223e-01 3.494670e-01 0.320811
    59   1       1007       1318 10.050  29.275 207.0  8.130      993     1313     1023     1325     30     12       993      1311      1022      1315      1021      1325       992      1321       968      1288      1048      1350 PARcau 4.738990e-06 7.806146e-06 0.999987
    60   3       4042       2875  8.078  13.200  64.0 66.801     4035     2872     4050     2881     15      9      4035      2875      4047      2869      4050      2877      4038      2882      4010      2847      4075      2906 PARcau 2.611784e-04 4.925764e-05 0.999690
    60   0        804       2146  5.657   6.403  29.5 45.000      802     2143      809     2150      7      7       800      2146       805      2142       809      2146       804      2150       777      2118       834      2175 PARcau 8.720052e-01 4.039701e-02 0.087598
    60   1        993       1316  9.000  27.000 196.5 90.000      980     1312     1008     1322     28     10       980      1312      1007      1312      1007      1321       980      1321       955      1287      1033      1347 PARcau 8.388754e-04 7.092576e-06 0.999154
    61   3       4043       2875  7.000  12.000  52.0 90.000     4037     2872     4050     2880     13      8      4037      2872      4049      2872      4049      2879      4037      2879      4012      2847      4075      2905 PARcau 3.222602e-02 1.926208e-03 0.965848
    61   0        799       2146  6.000   6.000  28.0 90.000      796     2144      803     2151      7      7       796      2144       802      2144       802      2150       796      2150       771      2119       828      2176 PARcau 9.191642e-01 4.109955e-02 0.039736
    61   1        980       1316 10.000  26.000 199.0 90.000      968     1311      995     1322     27     11       968      1311       994      1311       994      1321       968      1321       943      1286      1020      1347 PARcau 8.193190e-02 2.257945e-03 0.915810
    62   3       4043       2874  6.576  12.093  33.0  6.340     4037     2871     4050     2879     13      8      4037      2870      4049      2871      4048      2878      4036      2876      4012      2846      4075      2904 PARcau 9.784996e-03 6.909872e-04 0.989524
    62   0        794       2146  6.000   6.000  31.0 90.000      791     2143      798     2150      7      7       791      2143       797      2143       797      2149       791      2149       766      2118       823      2175 PARcau 9.173822e-01 1.310711e-02 0.069511
    62   1        967       1316  9.000  27.000 195.0 90.000      954     1312      982     1322     28     10       954      1312       981      1312       981      1321       954      1321       929      1287      1007      1347 PARcau 4.372153e-03 4.843279e-04 0.995144
    63   3       4044       2874  6.083   9.220  31.0 14.036     4040     2872     4050     2879     10      7      4040      2870      4049      2872      4048      2878      4039      2876      4015      2847      4075      2904 PARcau 1.444198e-05 1.399515e-06 0.999984
    63   0        790       2146  6.364   6.364  31.0 45.000      787     2143      795     2150      8      7       790      2141       795      2146       790      2150       786      2146       762      2118       820      2175 PARcau 9.840298e-01 7.554141e-03 0.008416
    63   1        954       1316  9.000  27.000 197.0 90.000      941     1312      969     1322     28     10       941      1312       968      1312       968      1321       941      1321       916      1287       994      1347 PARcau 8.317164e-02 8.989362e-03 0.907839
    64   3       4043       2874  6.083   9.220  26.5 14.036     4040     2872     4050     2879     10      7      4040      2870      4049      2872      4048      2878      4039      2876      4015      2847      4075      2904 PARcau 1.167132e-04 1.273321e-05 0.999871
    64   0        788       2147  5.000   6.000  26.5 90.000      786     2145      792     2152      6      7       786      2145       791      2145       791      2151       786      2151       761      2120       817      2177 PARcau 8.885533e-01 6.781016e-02 0.043637
    64   1        940       1315 10.000  27.000 201.0 90.000      927     1310      955     1321     28     11       927      1310       954      1310       954      1320       927      1320       902      1285       980      1346 PARcau 4.252925e-06 2.379635e-06 0.999993
    65   0        788       2152  5.000   7.000  28.5 90.000      786     2149      792     2157      6      8       786      2149       791      2149       791      2156       786      2156       761      2124       817      2182 PARcau 7.325524e-01 2.385192e-01 0.028928
    65   1        927       1313 10.000  27.000 204.0 90.000      914     1308      942     1319     28     11       914      1308       941      1308       941      1318       914      1318       889      1283       967      1344 PARcau 2.191793e-03 2.021869e-03 0.995786
    66   0        790       2156  6.325   6.708  29.5 26.565      787     2153      794     2161      7      8       788      2152       794      2155       792      2161       786      2158       762      2128       819      2186 PARcau 9.114708e-01 4.517880e-02 0.043350
    66   1        914       1312  9.000  27.000 203.0 90.000      901     1308      929     1318     28     10       901      1308       928      1308       928      1317       901      1317       876      1283       954      1343 PARcau 6.539253e-03 4.366028e-04 0.993024
    67   0        791       2158  6.000   6.000  29.0 90.000      788     2155      795     2162      7      7       788      2155       794      2155       794      2161       788      2161       763      2130       820      2187 PARcau 8.817989e-01 6.976502e-02 0.048436
    67   1        900       1312  9.000  26.000 195.5 90.000      888     1308      915     1318     27     10       888      1308       914      1308       914      1317       888      1317       863      1283       940      1343 PARcau 3.606754e-01 1.068159e-03 0.638256
    68   1        888       1313  9.000  29.000 201.5 90.000      874     1309      904     1319     30     10       874      1309       903      1309       903      1318       874      1318       849      1284       929      1344 PARcau 2.363958e-03 5.428358e-05 0.997582
    69   1        875       1312  9.000  27.000 195.5 90.000      862     1308      890     1318     28     10       862      1308       889      1308       889      1317       862      1317       837      1283       915      1343 PARcau 2.530697e-03 5.395439e-05 0.997415
    70   1        861       1310 10.000  28.000 201.5 90.000      848     1305      877     1316     29     11       848      1305       876      1305       876      1315       848      1315       823      1280       902      1341 PARcau 1.478485e-04 2.864624e-05 0.999824
    71   3       4059       2874  4.472   9.849  32.0 23.199     4054     2872     4065     2879     11      7      4055      2870      4064      2874      4062      2878      4053      2874      4029      2847      4090      2904 PARcau 8.080421e-04 5.092698e-05 0.999141
    71   1        848       1309 10.000  28.000 205.5 90.000      835     1304      864     1315     29     11       835      1304       863      1304       863      1314       835      1314       810      1279       889      1340 PARcau 2.953001e-02 3.883468e-03 0.966587
    72   3       4059       2874  4.472   8.944  29.0 26.565     4055     2872     4065     2879     10      7      4056      2870      4064      2874      4062      2878      4054      2874      4030      2847      4090      2904 PARcau 1.874141e-02 2.668540e-04 0.980992
    72   1        835       1309  9.000  27.000 187.5 90.000      822     1305      850     1315     28     10       822      1305       849      1305       849      1314       822      1314       797      1280       875      1340 PARcau 5.550756e-03 9.346151e-05 0.994356
    72   0        781       2141  6.000   6.000  27.5 90.000      778     2139      785     2146      7      7       778      2139       784      2139       784      2145       778      2145       753      2114       810      2171 PARcau 7.144272e-01 2.314434e-01 0.054129
    73   0        776       2142  6.000   6.000  27.5  0.000      773     2139      780     2146      7      7       773      2139       779      2139       779      2145       773      2145       748      2114       805      2171 PARcau 9.275115e-01 4.767832e-02 0.024810
    73   1        822       1309  9.000  28.000 205.0 90.000      808     1305      837     1315     29     10       808      1305       836      1305       836      1314       808      1314       783      1280       862      1340 PARcau 2.447367e-01 4.020362e-03 0.751243
    74   0        772       2144  6.000   6.000  29.0 90.000      770     2142      777     2149      7      7       770      2142       776      2142       776      2148       770      2148       745      2117       802      2174 PARcau 1.720775e-01 7.476560e-01 0.080267
    74   1        808       1309  9.000  26.000 189.0 90.000      796     1305      823     1315     27     10       796      1305       822      1305       822      1314       796      1314       771      1280       848      1340 PARcau 4.642793e-05 3.153946e-05 0.999922
    75   1        794       1307  9.000  27.000 186.0 90.000      781     1303      809     1313     28     10       781      1303       808      1303       808      1312       781      1312       756      1278       834      1338 PARcau 3.477429e-04 1.252984e-05 0.999640
    76   1        781       1306  9.000  27.000 177.0 90.000      768     1302      796     1312     28     10       768      1302       795      1302       795      1311       768      1311       743      1277       821      1337 PARcau 1.249477e-04 3.495105e-05 0.999840
    77   1        768       1305  9.000  25.000 171.0  0.000      756     1301      782     1311     26     10       756      1301       781      1301       781      1310       756      1310       731      1276       807      1336 PARcau 1.427589e-02 1.687802e-04 0.985555
    78   1        755       1305  9.000  27.000 184.0 90.000      742     1301      770     1311     28     10       742      1301       769      1301       769      1310       742      1310       717      1276       795      1336 PARcau 2.266085e-03 2.614894e-04 0.997472
    79   1        742       1305  8.000  25.000 173.5 90.000      730     1302      756     1311     26      9       730      1302       755      1302       755      1310       730      1310       705      1277       781      1336 PARcau 1.930440e-04 2.084583e-05 0.999786
    80   1        729       1304  9.000  25.000 179.0 90.000      717     1300      743     1310     26     10       717      1300       742      1300       742      1309       717      1309       692      1275       768      1335 PARcau 6.690421e-02 1.824526e-03 0.931271
    81   0        774       2128  5.657   5.657  28.0 45.000      771     2125      778     2132      7      7       774      2124       778      2128       774      2132       770      2128       746      2100       803      2157 PARcau 9.944381e-01 2.002548e-03 0.003559
