 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   0       3300       2740  7.000   9.000  53.0 90.000     3296     2737     3306     2745     10      8      3296      2737      3305      2737      3305      2744      3296      2744      3271      2712      3331      2770 PARcau 8.795052e-01 7.151687e-02 0.048978
    26   5       1688       1140  5.657   7.071  30.0 45.000     1685     1137     1693     1144      8      7      1684      1141      1689      1136      1693      1140      1688      1145      1660      1112      1718      1169 PARcau 4.307272e-01 5.122038e-01 0.057069
    26   3        692        420 13.124  30.516 299.5 18.435      685      405      701      436     16     31       691       403       703       407       694       436       681       432       660       380       726       461 PARcau 3.764369e-06 1.284276e-06 0.999995
    27   4       3847       2146  6.103   6.801  27.5 56.310     3844     2143     3852     2151      8      8      3842      2144      3847      2141      3851      2146      3846      2150      3819      2118      3877      2176 PARcau 1.543483e-01 8.292468e-01 0.016405
    27   0       3297       2742  7.778   9.192  56.0 45.000     3293     2738     3303     2747     10      9      3291      2742      3298      2736      3303      2741      3297      2748      3268      2713      3328      2772 PARcau 2.709165e-01 7.038800e-01 0.025203
    27   2       4542       1785  9.849  19.698 153.5 23.199     4533     1779     4553     1793     20     14      4535      1776      4553      1784      4549      1793      4531      1785      4508      1754      4578      1818 PARcau 8.335093e-02 6.889293e-03 0.909760
    27   5       1691       1135  5.000   7.000  28.0  0.000     1689     1132     1695     1140      6      8      1689      1132      1694      1132      1694      1139      1689      1139      1664      1107      1720      1165 PARcau 1.182945e-01 8.442656e-01 0.037440
    27   3        695        411 13.342  31.048 326.0 14.036      688      396      704      427     16     31       693       394       706       397       698       427       685       424       663       371       729       452 PARcau 7.720271e-08 2.165957e-07 1.000000
    27   6       4615        285  4.243   7.071  27.5 45.000     4612      282     4620      289      8      7      4611       286      4616       281      4619       284      4614       289      4587       257      4645       314 PARcau 1.718975e-09 3.933525e-10 1.000000
    28   0       3294       2745  8.000   8.000  54.0 90.000     3291     2742     3300     2751      9      9      3291      2742      3299      2742      3299      2750      3291      2750      3266      2717      3325      2776 PARcau 8.277755e-01 1.543606e-01 0.017864
    28   5       1691       1131  6.325   7.280  33.0 71.565     1688     1128     1696     1136      8      8      1687      1129      1693      1127      1695      1134      1689      1136      1663      1103      1721      1161 PARcau 5.629102e-01 3.476436e-01 0.089446
    28   2       4538       1783  9.849  21.190 148.0 21.801     4529     1778     4549     1791     20     13      4530      1775      4550      1782      4546      1791      4526      1784      4504      1753      4574      1816 PARcau 5.482159e-02 6.946684e-03 0.938232
    28   3        698        402 13.829  30.923 331.0 14.036      690      387      707      418     17     31       695       385       708       388       701       418       687       415       665       362       732       443 PARcau 4.857963e-04 1.417879e-03 0.998096
    29   5       1689       1129  6.364   6.364  32.0 45.000     1686     1126     1694     1134      8      8      1690      1125      1694      1129      1690      1134      1685      1129      1661      1101      1719      1159 PARcau 5.406891e-01 2.244322e-01 0.234879
    29   2       4534       1782 10.198  21.840 162.5 15.945     4524     1776     4545     1790     21     14      4524      1774      4545      1780      4543      1790      4522      1784      4499      1751      4570      1815 PARcau 2.840456e-02 2.244573e-03 0.969351
    29   0       3292       2750  7.071   8.485  50.5 45.000     3289     2746     3298     2756      9     10      3287      2751      3293      2745      3298      2750      3292      2756      3264      2721      3323      2781 PARcau 6.302552e-01 3.103132e-01 0.059432
    29   4       3845       2157  5.657   7.071  30.0 45.000     3842     2154     3850     2162      8      8      3841      2158      3846      2153      3850      2157      3845      2162      3817      2129      3875      2187 PARcau 5.361234e-01 4.578703e-01 0.006006
    29   3        700        393 13.238  32.066 337.0 11.310      693      377      709      409     16     32       697       375       710       378       704       409       691       407       668       352       734       434 PARcau 5.368167e-05 8.225661e-05 0.999864
    30   5       1687       1130  6.000   6.000  25.5  0.000     1684     1127     1691     1134      7      7      1684      1127      1690      1127      1690      1133      1684      1133      1659      1102      1716      1159 PARcau 7.435707e-01 5.661751e-02 0.199812
    30   4       3842       2159  7.000   7.000  37.5  0.000     3839     2156     3847     2164      8      8      3839      2156      3846      2156      3846      2163      3839      2163      3814      2131      3872      2189 PARcau 1.693404e-01 8.076426e-01 0.023017
    30   0       3289       2753  7.000   8.000  48.5 90.000     3285     2750     3294     2758      9      8      3285      2750      3293      2750      3293      2757      3285      2757      3260      2725      3319      2783 PARcau 5.035713e-01 4.448530e-01 0.051576
    30   2       4529       1780  9.657  22.006 161.5 21.801     4519     1775     4541     1788     22     13      4521      1772      4541      1780      4538      1789      4517      1781      4494      1750      4566      1813 PARcau 7.144250e-02 1.589378e-03 0.926968
    30   3        703        384 14.318  31.575 334.0 11.310      695      368      711      400     16     32       699       366       713       369       707       400       693       397       670       343       736       425 PARcau 2.858773e-06 6.181409e-07 0.999997
    31   4       3838       2157  6.403   7.071  34.5 45.000     3835     2154     3843     2162      8      8      3838      2152      3843      2157      3839      2162      3834      2157      3810      2129      3868      2187 PARcau 9.277377e-02 9.032289e-01 0.003997
    31   0       3284       2753  8.485   8.485  59.0 45.000     3280     2750     3290     2759     10      9      3284      2747      3290      2753      3284      2759      3278      2753      3255      2725      3315      2784 PARcau 6.442630e-01 2.624419e-01 0.093295
    31   2       4524       1779 10.124  22.771 170.5 18.435     4514     1773     4536     1787     22     14      4515      1770      4537      1778      4533      1787      4512      1780      4489      1748      4561      1812 PARcau 2.167807e-03 1.135258e-03 0.996697
    31   3        705        374 14.560  32.280 341.5 15.945      697      358      713      391     16     33       703       356       717       360       708       391       694       387       672       333       738       416 PARcau 5.733905e-03 1.311185e-05 0.994253
    32   2       4520       1777  9.487  22.136 174.0 18.435     4510     1771     4532     1785     22     14      4511      1769      4532      1776      4529      1785      4508      1778      4485      1746      4557      1810 PARcau 1.791846e-01 2.973018e-03 0.817842
    32   4       3835       2151  7.000   8.000  42.0 90.000     3832     2148     3840     2157      8      9      3832      2148      3839      2148      3839      2156      3832      2156      3807      2123      3865      2182 PARcau 5.924684e-01 8.273321e-02 0.324798
    32   0       3279       2751  8.000   8.000  53.0 90.000     3275     2748     3284     2757      9      9      3275      2748      3283      2748      3283      2756      3275      2756      3250      2723      3309      2782 PARcau 9.903188e-01 2.424130e-03 0.007257
    32   3        707        364 14.560  32.985 363.5 14.036      699      348      717      381     18     33       704       346       718       350       710       382       696       378       674       323       742       406 PARcau 5.040947e-05 2.434318e-07 0.999949
    33   0       3274       2750  8.000   9.000  55.5 90.000     3270     2747     3280     2756     10      9      3270      2747      3279      2747      3279      2755      3270      2755      3245      2722      3305      2781 PARcau 5.975595e-01 2.169676e-01 0.185473
    33   2       4515       1775  9.618  23.033 167.5 26.565     4505     1769     4527     1783     22     14      4507      1765      4528      1776      4523      1784      4503      1774      4480      1744      4552      1808 PARcau 6.248305e-02 9.508476e-03 0.928008
    33   4       3833       2145  7.000   8.000  42.0 90.000     3830     2142     3838     2151      8      9      3830      2142      3837      2142      3837      2150      3830      2150      3805      2117      3863      2176 PARcau 9.220363e-01 5.965554e-02 0.018308
    33   3        709        356 15.000  31.000 343.0 90.000      702      340      718      372     16     32       702       340       717       340       717       371       702       371       677       315       743       397 PARcau 3.002670e-03 2.317960e-08 0.996997
    33   7        969        471  5.852  10.595  30.0 71.565      966      467      975      477      9     10       965       467       970       465       974       475       968       477       941       442      1000       502 PARcau 4.204187e-02 6.186811e-02 0.896090
    34   7        970        472  7.071  11.314  28.5 45.000      967      467      976      480      9     13       968       466       976       474       971       479       963       471       942       442      1001       505 PARcau 7.279202e-04 1.571066e-07 0.999272
    34   0       3271       2750  7.778   7.778  46.0 45.000     3267     2747     3276     2756      9      9      3271      2745      3277      2751      3271      2756      3266      2751      3242      2722      3301      2781 PARcau 5.674753e-01 3.751082e-01 0.057417
    34   2       4511       1773  9.849  23.259 173.0 26.565     4500     1766     4523     1781     23     15      4502      1763      4523      1773      4519      1782      4498      1772      4475      1741      4548      1806 PARcau 1.182219e-03 3.726817e-05 0.998781
    34   4       3832       2141  6.000   7.000  31.0 90.000     3829     2138     3837     2145      8      7      3829      2138      3836      2138      3836      2144      3829      2144      3804      2113      3862      2170 PARcau 2.935608e-01 6.443433e-01 0.062096
    34   3        711        348 14.000  26.000 273.0 90.000      704      335      719      362     15     27       704       335       718       335       718       361       704       361       679       310       744       387 PARcau 5.581643e-05 7.388342e-09 0.999944
    34   5       1684       1150  6.000   7.000  31.5  0.000     1681     1147     1689     1154      8      7      1681      1147      1688      1147      1688      1153      1681      1153      1656      1122      1714      1179 PARcau 2.751152e-01 4.235966e-01 0.301288
    34   6       4636        265  7.000   9.000  47.5 90.000     4632      262     4642      270     10      8      4632       262      4641       262      4641       269      4632       269      4607       237      4667       295 PARcau 7.072798e-07 2.174180e-07 0.999999
    35   7        970        472  5.831  12.083  26.0 63.435      967      467      976      480      9     13       970       465       975       476       970       479       965       468       942       442      1001       505 PARcau 1.118848e-03 5.419083e-05 0.998827
    35   4       3833       2140  6.265   7.826  34.0 26.565     3830     2137     3838     2145      8      8      3832      2135      3837      2138      3834      2145      3828      2142      3805      2112      3863      2170 PARcau 2.356153e-01 6.846538e-01 0.079731
    35   0       3268       2754  8.062   8.944  53.5 26.565     3265     2750     3274     2760      9     10      3267      2748      3274      2752      3270      2760      3263      2756      3240      2725      3299      2785 PARcau 8.307266e-01 2.864178e-02 0.140632
    35   6       4638        261  7.071   9.899  50.5 45.000     4634      257     4644      266     10      9      4632       262      4639       255      4644       260      4637       267      4609       232      4669       291 PARcau 4.461960e-05 2.721092e-06 0.999953
    35   5       1689       1151  5.000   7.000  30.0 90.000     1686     1149     1694     1155      8      6      1686      1149      1693      1149      1693      1154      1686      1154      1661      1124      1719      1180 PARcau 9.176267e-01 4.418452e-02 0.038189
    35   2       4506       1770  9.179  22.809 167.5 26.565     4496     1763     4517     1778     21     15      4498      1761      4518      1771      4514      1779      4493      1769      4471      1738      4542      1803 PARcau 6.803273e-05 4.191033e-06 0.999928
    35   3        712        342 12.083  16.155 141.0 21.801      707      334      720      352     13     18       710       332       721       337       715       352       704       347       682       309       745       377 PARcau 1.053949e-05 2.531477e-08 0.999989
    36   5       1695       1151  7.071   7.071  33.5 45.000     1691     1148     1700     1155      9      7      1695      1146      1700      1151      1695      1156      1690      1151      1666      1123      1725      1180 PARcau 3.330445e-01 6.224579e-01 0.044498
    36   0       3266       2759  8.000   8.000  54.5 90.000     3263     2755     3272     2764      9      9      3263      2755      3271      2755      3271      2763      3263      2763      3238      2730      3297      2789 PARcau 7.015279e-01 2.619793e-01 0.036493
    36   2       4501       1767  9.899  22.627 168.5 45.000     4492     1760     4513     1776     21     16      4497      1755      4513      1771      4506      1778      4490      1762      4467      1735      4538      1801 PARcau 6.771950e-04 5.221061e-05 0.999271
    37   4       3833       2149  6.000   7.000  26.0  0.000     3830     2146     3837     2154      7      8      3830      2146      3836      2146      3836      2153      3830      2153      3805      2121      3862      2179 PARcau 8.951242e-01 8.675340e-02 0.018122
    37   5       1699       1151  6.000   7.000  32.5 90.000     1696     1148     1704     1155      8      7      1696      1148      1703      1148      1703      1154      1696      1154      1671      1123      1729      1180 PARcau 7.262062e-01 1.869460e-01 0.086848
    37   0       3264       2763  8.000   8.000  55.0 90.000     3260     2759     3269     2768      9      9      3260      2759      3268      2759      3268      2767      3260      2767      3235      2734      3294      2793 PARcau 9.448648e-01 5.004813e-02 0.005087
    37   2       4498       1763  9.899  22.627 172.5 45.000     4489     1756     4509     1773     20     17      4494      1752      4510      1768      4503      1775      4487      1759      4464      1731      4534      1798 PARcau 1.688660e-04 2.103072e-05 0.999810
    38   5       1700       1151  7.000   7.000  38.5 90.000     1697     1148     1705     1156      8      8      1697      1148      1704      1148      1704      1155      1697      1155      1672      1123      1730      1181 PARcau 2.089896e-01 7.537834e-01 0.037227
    38   2       4494       1760  9.899  22.627 170.0 45.000     4486     1752     4505     1769     19     17      4490      1749      4506      1765      4499      1772      4483      1756      4461      1727      4530      1794 PARcau 8.888269e-04 7.869048e-05 0.999032
    38   0       3260       2764  7.000   8.000  48.0 90.000     3256     2761     3265     2769      9      8      3256      2761      3264      2761      3264      2768      3256      2768      3231      2736      3290      2794 PARcau 8.972456e-01 6.929430e-02 0.033460
    38   4       3828       2153  7.000   7.000  38.0 90.000     3825     2150     3833     2158      8      8      3825      2150      3832      2150      3832      2157      3825      2157      3800      2125      3858      2183 PARcau 3.680216e-01 5.698088e-01 0.062170
    38   3        726        298 10.977  16.808 125.5 29.745      719      291      733      306     14     15       726       289       735       294       727       309       717       303       694       266       758       331 PARcau 3.925437e-05 3.562008e-10 0.999961
    39   0       3255       2763  8.000   8.000  54.5 90.000     3251     2759     3260     2768      9      9      3251      2759      3259      2759      3259      2767      3251      2767      3226      2734      3285      2793 PARcau 7.895466e-01 6.461797e-02 0.145835
    39   2       4491       1756  9.899  22.627 169.0 45.000     4483     1748     4501     1766     18     18      4487      1745      4503      1761      4496      1768      4480      1752      4458      1723      4526      1791 PARcau 3.370040e-04 2.401443e-05 0.999639
    39   4       3823       2153  7.000   8.000  42.0  0.000     3819     2150     3828     2158      9      8      3819      2150      3827      2150      3827      2157      3819      2157      3794      2125      3853      2183 PARcau 3.470051e-01 3.549784e-01 0.298016
    39   3        728        295 13.463  22.074 219.5 14.036      721      284      737      306     16     22       725       282       738       285       733       307       720       303       696       259       762       331 PARcau 2.243520e-03 2.686815e-07 0.997756
    40   2       4488       1752 10.124  22.327 165.5 56.310     4480     1744     4498     1762     18     18      4486      1740      4499      1758      4490      1764      4478      1745      4455      1719      4523      1787 PARcau 9.539573e-04 1.784562e-05 0.999028
    40   3        730        293 13.000  21.000 211.0 90.000      724      283      738      305     14     22       724       283       737       283       737       304       724       304       699       258       763       330 PARcau 1.986212e-03 1.814194e-06 0.998012
    40   4       3818       2149  7.000   8.000  46.5 90.000     3815     2146     3823     2155      8      9      3815      2146      3822      2146      3822      2154      3815      2154      3790      2121      3848      2180 PARcau 4.492864e-01 5.440488e-01 0.006665
    40   0       3249       2761  7.000   8.000  49.5 90.000     3246     2758     3255     2766      9      8      3246      2758      3254      2758      3254      2765      3246      2765      3221      2733      3280      2791 PARcau 7.516692e-01 1.074304e-01 0.140900
    41   0       3245       2761  8.485   8.485  53.5 45.000     3241     2757     3251     2766     10      9      3245      2755      3251      2761      3245      2767      3239      2761      3216      2732      3276      2791 PARcau 8.627475e-01 1.016405e-01 0.035612
    41   2       4485       1748  9.899  22.627 170.5 45.000     4478     1739     4495     1759     17     20      4481      1737      4497      1753      4490      1760      4474      1744      4453      1714      4520      1784 PARcau 5.912400e-05 9.030284e-06 0.999932
    41   4       3818       2143  7.000   8.000  47.0 90.000     3815     2140     3823     2149      8      9      3815      2140      3822      2140      3822      2148      3815      2148      3790      2115      3848      2174 PARcau 2.697933e-01 1.316545e-01 0.598552
    41   3        731        290  8.201  13.901  86.0 53.130      727      284      738      298     11     14       730       282       738       293       732       298       723       287       702       259       763       323 PARcau 2.168313e-01 2.636706e-07 0.783168
    42   2       4483       1744 10.817  22.204 165.0 53.130     4476     1735     4492     1755     16     20      4481      1732      4494      1750      4485      1756      4472      1738      4451      1710      4517      1780 PARcau 5.163669e-05 1.480019e-04 0.999800
    42   0       3241       2763  8.000   8.000  48.5 90.000     3238     2760     3247     2769      9      9      3238      2760      3246      2760      3246      2768      3238      2768      3213      2735      3272      2794 PARcau 1.106141e-01 6.447345e-01 0.244651
    42   4       3821       2139  7.071   7.810  42.5 45.000     3818     2136     3827     2144      9      8      3816      2139      3822      2134      3827      2139      3821      2144      3793      2111      3852      2169 PARcau 3.329550e-01 5.754585e-01 0.091586
    42   5       1682       1153  6.364   6.364  28.0 45.000     1679     1151     1687     1158      8      7      1683      1149      1687      1153      1683      1158      1678      1153      1654      1126      1712      1183 PARcau 8.788759e-01 1.018864e-01 0.019238
    43   2       4481       1740 10.124  21.783 170.0 57.995     4474     1732     4490     1751     16     19      4479      1728      4491      1747      4482      1752      4471      1734      4449      1707      4515      1776 PARcau 3.982521e-04 1.027468e-03 0.998574
    43   0       3238       2767  8.000   8.000  52.0 90.000     3235     2764     3244     2773      9      9      3235      2764      3243      2764      3243      2772      3235      2772      3210      2739      3269      2798 PARcau 9.643249e-01 8.096057e-03 0.027579
    43   4       3826       2139  6.000   8.000  33.5 90.000     3823     2137     3832     2144      9      7      3823      2137      3831      2137      3831      2143      3823      2143      3798      2112      3857      2169 PARcau 9.150862e-01 7.442028e-02 0.010494
    44   2       4479       1737 10.630  19.799 158.0 45.000     4471     1729     4488     1747     17     18      4475      1726      4489      1740      4482      1748      4468      1734      4446      1704      4513      1772 PARcau 5.300789e-03 4.733582e-03 0.989966
    44   0       3236       2771  8.000   8.000  49.5 90.000     3232     2768     3241     2777      9      9      3232      2768      3240      2768      3240      2776      3232      2776      3207      2743      3266      2802 PARcau 9.503524e-01 2.457586e-02 0.025072
    45   0       3233       2772  7.778   7.778  47.0 45.000     3229     2769     3238     2778      9      9      3233      2767      3238      2772      3233      2778      3227      2772      3204      2744      3263      2803 PARcau 4.922474e-01 4.222995e-01 0.085453
    45   2       4476       1733 10.817  21.633 163.0 56.310     4470     1725     4485     1743     15     18      4475      1721      4487      1739      4478      1745      4466      1727      4445      1700      4510      1768 PARcau 7.344182e-03 2.758133e-02 0.965074
    45   4       3829       2150  6.000   7.000  30.5 90.000     3826     2147     3834     2154      8      7      3826      2147      3833      2147      3833      2153      3826      2153      3801      2122      3859      2179 PARcau 6.175303e-01 3.541093e-01 0.028360
    46   2       4475       1730 10.607  20.506 161.0 45.000     4467     1722     4483     1740     16     18      4471      1719      4486      1734      4478      1741      4464      1727      4442      1697      4508      1765 PARcau 6.427574e-03 3.602016e-03 0.989970
    46   0       3229       2770  7.000   8.000  44.0 90.000     3226     2767     3235     2775      9      8      3226      2767      3234      2767      3234      2774      3226      2774      3201      2742      3260      2800 PARcau 3.102289e-01 5.395873e-01 0.150184
    46   4       3824       2152  6.000   8.000  32.5 90.000     3821     2150     3830     2157      9      7      3821      2150      3829      2150      3829      2156      3821      2156      3796      2125      3855      2182 PARcau 1.177635e-01 8.666644e-01 0.015572
    47   2       4473       1727 10.607  19.092 153.5 45.000     4466     1719     4481     1737     15     18      4470      1717      4483      1730      4476      1738      4462      1724      4441      1694      4506      1762 PARcau 2.183557e-02 7.485090e-04 0.977416
    47   4       3818       2151  6.000   8.000  37.5 90.000     3815     2148     3824     2155      9      7      3815      2148      3823      2148      3823      2154      3815      2154      3790      2123      3849      2180 PARcau 2.049612e-01 6.498621e-01 0.145177
    47   0       3225       2766  7.000   8.000  43.5 90.000     3222     2763     3231     2771      9      8      3222      2763      3230      2763      3230      2770      3222      2770      3197      2738      3256      2796 PARcau 5.702636e-01 3.696106e-01 0.060126
    48   2       4470       1724 10.607  19.092 153.5 45.000     4463     1716     4479     1734     16     18      4468      1714      4481      1727      4474      1735      4460      1721      4438      1691      4504      1759 PARcau 4.879099e-01 1.736599e-03 0.510353
    48   0       3221       2763  8.000   8.000  50.5 90.000     3217     2760     3226     2769      9      9      3217      2760      3225      2760      3225      2768      3217      2768      3192      2735      3251      2794 PARcau 2.732536e-01 5.004044e-01 0.226342
    48   4       3814       2146  7.000   8.000  39.0  0.000     3811     2142     3819     2151      8      9      3811      2142      3818      2142      3818      2150      3811      2150      3786      2117      3844      2176 PARcau 8.310519e-01 1.217376e-01 0.047210
    49   2       4468       1721 10.630  18.385 155.5 45.000     4461     1714     4477     1731     16     17      4466      1712      4479      1725      4471      1732      4458      1719      4436      1689      4502      1756 PARcau 1.400467e-01 1.645717e-02 0.843496
    49   0       3216       2764  8.485   8.485  51.5 45.000     3212     2760     3222     2769     10      9      3216      2758      3222      2764      3216      2770      3210      2764      3187      2735      3247      2794 PARcau 9.154777e-01 5.292972e-04 0.083993
    49   4       3814       2139  6.000   8.000  35.5 90.000     3812     2136     3819     2145      7      9      3812      2136      3818      2136      3818      2144      3812      2144      3787      2111      3844      2170 PARcau 7.875062e-01 1.568247e-01 0.055669
    50   2       4466       1719 10.607  17.678 142.0 45.000     4459     1713     4475     1728     16     15      4464      1710      4476      1722      4469      1730      4456      1717      4434      1688      4500      1753 PARcau 8.240159e-01 3.706019e-03 0.172278
    50   0       3211       2767  8.000   8.000  50.5 90.000     3208     2763     3217     2772      9      9      3208      2763      3216      2763      3216      2771      3208      2771      3183      2738      3242      2797 PARcau 5.059184e-01 5.302240e-02 0.441059
    50   4       3819       2134  7.000   8.000  40.5 90.000     3815     2132     3824     2140      9      8      3815      2132      3823      2132      3823      2139      3815      2139      3790      2107      3849      2165 PARcau 5.542488e-01 1.228937e-01 0.322858
    50   3        757        187 11.000  11.000 101.5 90.000      752      182      764      194     12     12       752       182       763       182       763       193       752       193       727       157       789       219 PARcau 4.004510e-01 3.866402e-03 0.595683
    51   2       4463       1717 10.817  18.028 146.0 33.690     4456     1711     4473     1726     17     15      4459      1708      4474      1718      4468      1727      4453      1717      4431      1686      4498      1751 PARcau 1.854424e-01 1.051523e-03 0.813506
    51   0       3208       2770  8.000   8.000  52.0 90.000     3204     2766     3213     2775      9      9      3204      2766      3212      2766      3212      2774      3204      2774      3179      2741      3238      2800 PARcau 8.965592e-01 2.472503e-03 0.100968
    51   4       3825       2133  6.000   8.000  39.0 90.000     3821     2131     3830     2138      9      7      3821      2131      3829      2131      3829      2137      3821      2137      3796      2106      3855      2163 PARcau 6.802598e-01 1.863437e-01 0.133397
    51   3        758        186 13.000  15.000 166.0 90.000      751      180      767      194     16     14       751       180       766       180       766       193       751       193       726       155       792       219 PARcau 6.081203e-01 8.707331e-03 0.383172
    52   2       4461       1716 10.296  17.889 132.5 26.565     4454     1711     4471     1725     17     14      4456      1708      4472      1716      4467      1725      4451      1717      4429      1686      4496      1750 PARcau 2.053338e-01 1.164006e-02 0.783026
