 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   0       1973       2709 10.607  26.163 211.0 45.000     1963     2700     1985     2720     22     20      1960      2714      1979      2696      1986      2703      1968      2722      1938      2675      2010      2745 PARcau 1.135521e-05 3.573159e-06 0.999985
    25   2       4249       2190  9.899  26.870 209.0 45.000     4240     2180     4261     2201     21     21      4237      2196      4256      2177      4263      2184      4244      2203      4215      2155      4286      2226 PARcau 2.149149e-03 1.028657e-04 0.997748
    25   3       2255       1555  9.000  21.000 140.5 90.000     2245     1551     2267     1561     22     10      2245      1551      2266      1551      2266      1560      2245      1560      2220      1526      2292      1586 PARcau 2.514450e-05 2.961615e-06 0.999972
    25   7       5023        396  9.487  23.087 161.5 71.565     5013      390     5035      403     22     13      5011       395      5033       388      5036       397      5014       404      4988       365      5060       428 PARcau 5.234189e-05 1.530943e-05 0.999932
    25   1       4929       2282  8.944  23.707 165.0 63.435     4919     2277     4942     2290     23     13      4917      2284      4938      2273      4942      2281      4921      2292      4894      2252      4967      2315 PARcau 2.551186e-04 1.578715e-05 0.999729
    26   6       1052        432  7.280  12.166  54.5 78.690     1049      428     1058      440      9     12      1048       428      1055       426      1057       438      1050       440      1024       403      1083       465 PARcau 5.555010e-03 2.294197e-03 0.992151
    26   4        630       1206  9.192  20.506 132.0 45.000      622     1199      639     1217     17     18       620      1211       634      1196       641      1203       626      1217       597      1174       664      1242 PARcau 1.506456e-03 3.806411e-05 0.998456
    26   8       2572        359  8.078  11.885  64.5 68.199     2567      355     2579      364     12      9      2565       357      2576       353      2579       360      2568       365      2542       330      2604       389 PARcau 6.218372e-01 1.379760e-01 0.240187
    26   9       3587        313 11.180  26.833 223.5 63.435     3580      301     3597      327     17     26      3586       299      3598       323      3588       328      3576       304      3555       276      3622       352 PARcau 3.540263e-05 4.962753e-06 0.999960
    26   5       3642        503  9.618  20.797 144.0 26.565     3637      494     3649      514     12     20      3633       510      3643       492      3651       496      3642       515      3612       469      3674       539 PARcau 9.231262e-03 9.745238e-05 0.990671
    26   7       5015        398 10.124  23.717 173.0 71.565     5004      392     5028      405     24     13      5002       397      5025       389      5028       399      5006       406      4979       367      5053       430 PARcau 3.260067e-03 1.268849e-04 0.996613
    26   0       1980       2703 10.607  26.163 215.0 45.000     1970     2695     1992     2714     22     19      1967      2709      1985      2690      1993      2698      1974      2716      1945      2670      2017      2739 PARcau 8.868006e-05 4.360103e-05 0.999868
    26   3       2246       1557  9.000  21.000 142.5 90.000     2236     1553     2258     1563     22     10      2236      1553      2257      1553      2257      1562      2236      1562      2211      1528      2283      1588 PARcau 1.307188e-02 1.786803e-03 0.985141
    26   1       4938       2278  8.944  23.707 167.0 63.435     4928     2272     4951     2286     23     14      4926      2280      4947      2269      4951      2277      4930      2288      4903      2247      4976      2311 PARcau 4.953375e-07 6.474876e-07 0.999999
    26   2       4257       2183  8.485  25.456 193.5 45.000     4247     2174     4269     2194     22     20      4245      2189      4263      2171      4269      2177      4251      2195      4222      2149      4294      2219 PARcau 2.261602e-06 2.234974e-06 0.999995
    27   6       1052        434  5.385   9.849  34.0 63.435     1049      430     1057      440      8     10      1048       431      1053       429      1057       438      1052       440      1024       405      1082       465 PARcau 3.112755e-01 1.336588e-01 0.555066
    27   4        632       1205  9.192  21.920 136.5 45.000      625     1197      640     1216     15     19       620      1210       636      1195       642      1201       627      1217       600      1172       665      1241 PARcau 9.935484e-03 6.080707e-04 0.989456
    27   8       2566        364  9.000   9.000  51.5  0.000     2562      359     2572      369     10     10      2562       359      2571       359      2571       368      2562       368      2537       334      2597       394 PARcau 6.842655e-01 7.749715e-02 0.238237
    27   9       3591        320 11.180  27.731 237.0 63.435     3584      308     3601      333     17     25      3590       305      3602       330      3592       335      3580       310      3559       283      3626       358 PARcau 1.798197e-04 1.917077e-04 0.999628
    27   7       5008        400 10.308  23.585 177.0 68.199     4998      394     5020      408     22     14      4995       399      5017       391      5021       400      4999       409      4973       369      5045       433 PARcau 8.649072e-06 2.369624e-06 0.999989
    27   5       3638        510  8.944  21.024 143.0 26.565     3632      501     3646      521     14     20      3630       518      3639       499      3647       503      3638       522      3607       476      3671       546 PARcau 3.318506e-06 2.020362e-06 0.999995
    27   0       1987       2698 10.700  27.902 217.5 53.130     1976     2689     2000     2709     24     20      1973      2702      1995      2685      2002      2694      1979      2710      1951      2664      2025      2734 PARcau 1.090349e-04 2.316571e-06 0.999889
    27   3       2237       1559  9.220  21.378 143.0 78.690     2227     1554     2248     1565     21     11      2225      1556      2246      1552      2248      1561      2227      1565      2202      1529      2273      1590 PARcau 1.700547e-03 8.558932e-05 0.998214
    27   2       4264       2178  9.899  25.456 197.0 45.000     4254     2169     4277     2188     23     19      4252      2183      4270      2165      4277      2172      4259      2190      4229      2144      4302      2213 PARcau 1.467098e-03 8.641469e-06 0.998524
    27   1       4946       2274  8.944  24.597 166.0 63.435     4936     2268     4960     2283     24     15      4934      2276      4956      2265      4960      2273      4938      2284      4911      2243      4985      2308 PARcau 1.488705e-05 1.167097e-05 0.999973
    28   4        633       1203  8.944  19.235 117.5 26.565      625     1196      641     1213     16     17       624      1210       633      1193       641      1197       632      1214       600      1171       666      1238 PARcau 6.345881e-05 1.751768e-06 0.999935
    28   8       2564        371  7.000  10.000  57.0  0.000     2561      366     2569      377      8     11      2561       366      2568       366      2568       376      2561       376      2536       341      2594       402 PARcau 9.738687e-01 1.641956e-02 0.009712
    28   9       3595        326 11.180  27.731 236.0 63.435     3588      314     3605      339     17     25      3594       311      3606       336      3596       341      3584       316      3563       289      3630       364 PARcau 2.926188e-03 9.023108e-04 0.996172
    28   7       5002        403 10.296  24.187 183.5 59.036     4992      396     5015      412     23     16      4989       404      5010       392      5015       401      4994       413      4967       371      5040       437 PARcau 1.847289e-05 1.018539e-05 0.999971
    28   0       1994       2693 10.124  26.768 208.0 56.310     1984     2684     2007     2703     23     19      1981      2695      2003      2681      2009      2689      1986      2704      1959      2659      2032      2728 PARcau 1.230148e-06 3.302129e-07 0.999998
    28   5       3633        517  8.276  21.691 136.0 26.565     3627      508     3641      527     14     19      3625       525      3635       506      3642       509      3633       529      3602       483      3666       552 PARcau 3.687846e-05 9.734365e-06 0.999953
    28   3       2227       1559  9.000  22.000 144.5 90.000     2216     1555     2239     1565     23     10      2216      1555      2238      1555      2238      1564      2216      1564      2191      1530      2264      1590 PARcau 2.244308e-03 2.700224e-05 0.997729
    28   2       4273       2173  9.899  25.456 190.0 45.000     4263     2165     4285     2183     22     18      4261      2178      4279      2160      4286      2167      4268      2185      4238      2140      4310      2208 PARcau 1.467470e-05 5.854923e-07 0.999985
    28   1       4956       2270  8.944  23.707 157.5 63.435     4946     2264     4969     2278     23     14      4944      2271      4965      2260      4969      2268      4948      2279      4921      2239      4994      2303 PARcau 2.721181e-03 1.410972e-04 0.997138
    29   4        634       1202  8.485  19.799 121.0 45.000      627     1194      643     1211     16     17       624      1206       638      1192       644      1198       630      1212       602      1169       668      1236 PARcau 1.838565e-03 9.250518e-05 0.998069
    29   6       1048        434  6.708   9.849  36.0 63.435     1043      430     1055      438     12      8      1042       433      1051       429      1054       435      1045       439      1018       405      1080       463 PARcau 5.603913e-01 1.187614e-03 0.438421
    29   8       2568        376  7.826  10.735  56.5 26.565     2563      372     2574      382     11     10      2565       370      2574       375      2571       382      2561       377      2538       347      2599       407 PARcau 9.835824e-01 1.521260e-03 0.014896
    29   7       4999        407 10.607  23.335 178.0 45.000     4990      399     5010      416     20     17      4987       411      5004       395      5011       402      4995       419      4965       374      5035       441 PARcau 1.181917e-05 2.495299e-06 0.999986
    29   9       3600        333 11.236  27.536 240.5 60.255     3592      321     3610      346     18     25      3598       318      3611       342      3602       348      3588       324      3567       296      3635       371 PARcau 2.786712e-03 1.911397e-04 0.997022
    29   0       2002       2688 10.404  26.349 214.5 56.310     1991     2679     2015     2698     24     19      1988      2691      2010      2676      2016      2685      1994      2699      1966      2654      2040      2723 PARcau 1.051003e-04 1.190522e-04 0.999776
    29   5       3628        524  9.434  21.633 142.5 33.690     3621      515     3636      534     15     19      3618       530      3630       512      3638       517      3626       535      3596       490      3661       559 PARcau 2.651597e-06 1.104707e-05 0.999986
    29   3       2217       1560  9.000  21.000 149.0 90.000     2207     1556     2229     1566     22     10      2207      1556      2228      1556      2228      1565      2207      1565      2182      1531      2254      1591 PARcau 2.338569e-04 4.137285e-05 0.999725
    29   2       4281       2168 10.404  26.349 202.0 56.310     4271     2160     4293     2178     22     18      4267      2171      4289      2156      4295      2165      4273      2179      4246      2135      4318      2203 PARcau 1.372100e-05 6.539918e-06 0.999980
    29   1       4965       2265  8.944  23.259 158.0 63.435     4955     2259     4977     2273     22     14      4953      2266      4974      2256      4978      2264      4957      2274      4930      2234      5002      2298 PARcau 5.442542e-06 3.958182e-06 0.999991
    30   4        635       1200  9.014  20.524 116.5 33.690      627     1193      644     1211     17     18       625      1207       637      1190       644      1195       633      1212       602      1168       669      1236 PARcau 2.144873e-03 1.250681e-04 0.997730
    30   6       1045        435  5.701  10.700  32.0 53.130     1042      431     1053      440     11      9      1040       436      1049       429      1052       434      1044       440      1017       406      1078       465 PARcau 1.358414e-03 3.776021e-05 0.998604
    30   7       4997        411  9.899  23.345 170.5 45.000     4989      402     5008      421     19     19      4986       416      5002       399      5009       406      4993       423      4964       377      5033       446 PARcau 4.837171e-05 2.643856e-05 0.999925
    30   8       2576        378  8.000  10.000  62.5 90.000     2572      374     2583      383     11      9      2572       374      2582       374      2582       382      2572       382      2547       349      2608       408 PARcau 7.702702e-01 1.032082e-01 0.126522
    30   9       3604        339 11.853  27.505 245.5 63.435     3596      328     3614      353     18     25      3603       324      3615       349      3605       354      3592       330      3571       303      3639       378 PARcau 2.254309e-03 2.156581e-04 0.997530
    30   3       2208       1560  9.000  22.000 151.0 90.000     2197     1556     2220     1566     23     10      2197      1556      2219      1556      2219      1565      2197      1565      2172      1531      2245      1591 PARcau 3.950704e-04 2.090486e-04 0.999396
    30   5       3623        531  8.602  22.204 145.0 33.690     3616      522     3632      541     16     19      3613       537      3626       519      3633       524      3620       542      3591       497      3657       566 PARcau 1.899694e-05 5.159543e-07 0.999980
    30   0       2009       2682  9.899  26.173 202.0 45.000     1999     2674     2022     2693     23     19      1997      2688      2015      2669      2022      2676      2004      2695      1974      2649      2047      2718 PARcau 1.392162e-05 3.708793e-06 0.999982
    30   2       4289       2163 10.124  25.933 200.5 56.310     4279     2155     4301     2173     22     18      4275      2166      4297      2151      4302      2160      4281      2174      4254      2130      4326      2198 PARcau 3.587328e-06 4.839128e-08 0.999996
    30   1       4974       2260  9.014  24.439 161.5 59.036     4964     2253     4986     2268     22     15      4961      2262      4982      2250      4987      2257      4966      2270      4939      2228      5011      2293 PARcau 1.193407e-04 3.597852e-05 0.999845
    31   6       1044        436  5.831  10.817  44.0 56.310     1039      433     1050      441     11      8      1038       437      1047       431      1050       436      1041       442      1014       408      1075       466 PARcau 1.716058e-04 1.717245e-06 0.999827
    31   4        636       1199  9.014  17.755 102.0 33.690      628     1192      644     1207     16     15       627      1204       637      1189       644      1194       635      1209       603      1167       669      1232 PARcau 9.053161e-03 2.868064e-05 0.990918
    31   7       4995        416 10.124  22.327 158.0 33.690     4988      407     5004      426     16     19      4985       422      4997       404      5006       409      4993       428      4963       382      5029       451 PARcau 4.641562e-03 3.833396e-04 0.994975
    31   8       2584        375  7.778  10.607  68.0 45.000     2579      371     2590      381     11     10      2577       376      2585       369      2590       374      2583       382      2554       346      2615       406 PARcau 3.538292e-01 2.096044e-01 0.436566
    31   9       3607        346 11.180  27.785 237.5 60.945     3600      334     3617      360     17     26      3605       332      3619       356      3609       361      3595       337      3575       309      3642       385 PARcau 7.362101e-03 2.398684e-04 0.992398
    31   5       3618        537  8.902  22.411 140.0 38.660     3611      529     3627      548     16     19      3607       543      3621       526      3628       531      3614       549      3586       504      3652       573 PARcau 1.108203e-04 5.042924e-06 0.999884
    31   0       2016       2677 10.607  26.163 207.0 45.000     2006     2668     2028     2687     22     19      2003      2682      2022      2664      2029      2671      2011      2690      1981      2643      2053      2712 PARcau 7.063374e-06 2.550067e-07 0.999993
    31   3       2198       1560  9.000  22.000 154.0 90.000     2187     1556     2210     1566     23     10      2187      1556      2209      1556      2209      1565      2187      1565      2162      1531      2235      1591 PARcau 5.609481e-02 3.542779e-04 0.943551
    31   2       4296       2157  9.899  25.456 197.5 45.000     4287     2149     4308     2168     21     19      4284      2163      4302      2145      4309      2152      4291      2170      4262      2124      4333      2193 PARcau 6.807771e-03 8.090594e-05 0.993111
    31   1       4983       2255  8.944  23.259 157.5 63.435     4973     2249     4995     2263     22     14      4971      2256      4992      2246      4996      2254      4975      2264      4948      2224      5020      2288 PARcau 1.585376e-04 2.244748e-05 0.999819
    32   6       1042        437  8.000  12.000  52.5 90.000     1037      434     1050      443     13      9      1037       434      1049       434      1049       442      1037       442      1012       409      1075       468 PARcau 4.356238e-04 2.176347e-06 0.999562
    32   4        637       1197  7.433  17.357  74.5 41.186      630     1192      646     1205     16     13       628      1202       640      1189       645      1194       634      1207       605      1167       671      1230 PARcau 1.231033e-03 1.028589e-05 0.998759
    32   7       4994        418 10.817  21.095 154.5 33.690     4988      409     5004      429     16     20      4985       424      4996       406      5005       412      4994       430      4963       384      5029       454 PARcau 1.610724e-03 6.649762e-05 0.998323
    32   8       2587        371  8.485   8.485  58.0 45.000     2583      367     2593      377     10     10      2587       365      2593       371      2587       377      2581       371      2558       342      2618       402 PARcau 3.282892e-01 5.932750e-01 0.078436
    32   9       3609        353 10.770  26.401 224.5 66.038     3602      341     3618      367     16     26      3609       339      3620       363      3610       367      3599       343      3577       316      3643       392 PARcau 2.776576e-03 1.109306e-03 0.996114
    32   2       4302       2152  9.899  25.456 198.0 45.000     4293     2143     4314     2163     21     20      4290      2157      4308      2139      4315      2146      4297      2164      4268      2118      4339      2188 PARcau 1.195820e-07 3.421838e-09 1.000000
    32   0       2022       2671 10.630  26.249 206.5 49.399     2012     2662     2034     2682     22     20      2009      2676      2029      2659      2036      2667      2016      2684      1987      2637      2059      2707 PARcau 6.730774e-07 1.586345e-07 0.999999
    32   5       3613        545  8.944  22.361 141.0 26.565     3606      536     3621      556     15     20      3604       553      3614       533      3622       537      3612       557      3581       511      3646       581 PARcau 8.289945e-05 6.543220e-06 0.999911
    32   3       2188       1560  9.055  22.204 140.0 80.538     2177     1556     2200     1566     23     10      2176      1557      2198      1554      2199      1563      2177      1566      2152      1531      2225      1591 PARcau 2.028614e-03 5.487713e-04 0.997423
    32   1       4992       2250  8.500  23.479 152.0 63.435     4982     2244     5004     2258     22     14      4980      2251      5001      2241      5005      2248      4984      2259      4957      2219      5029      2283 PARcau 2.451111e-06 2.611974e-06 0.999995
    33   6       1041        437  6.801  13.757  66.0 71.565     1035      434     1049      443     14      9      1034       437      1047       432      1049       439      1036       443      1010       409      1074       468 PARcau 2.570157e-01 3.503930e-04 0.742634
    33   8       2586        370  8.000   9.000  57.0 90.000     2582      366     2591      376      9     10      2582       366      2590       366      2590       375      2582       375      2557       341      2616       401 PARcau 6.593754e-01 2.402040e-01 0.100421
    33   7       4994        419  9.192  20.506 124.0 45.000     4986      411     5003      428     17     17      4984       422      4998       408      5005       414      4990       429      4961       386      5028       453 PARcau 3.017518e-05 3.752911e-06 0.999966
    33   4        640       1194  7.071  16.971  79.5 45.000      632     1189      647     1202     15     13       631      1199       643      1187       648      1192       636      1204       607      1164       672      1227 PARcau 9.390861e-06 3.418265e-06 0.999987
    33   9       3611        361 11.068  26.879 234.5 71.565     3605      348     3619      375     14     27      3602       350      3612       346      3621       372      3610       375      3580       323      3644       400 PARcau 4.962848e-02 1.772374e-03 0.948599
    33   2       4308       2146 10.308  25.224 197.0 38.660     4299     2136     4318     2157     19     21      4296      2152      4312      2132      4320      2139      4304      2158      4274      2111      4343      2182 PARcau 6.718763e-05 6.136300e-05 0.999871
    33   0       2029       2665  9.899  26.173 203.5 45.000     2020     2655     2041     2676     21     21      2017      2671      2035      2652      2042      2659      2024      2678      1995      2630      2066      2701 PARcau 7.621402e-07 4.009161e-06 0.999995
    33   5       3608        553  7.616  22.361 139.0 26.565     3603      544     3616      565     13     21      3600       562      3610       542      3617       545      3607       565      3578       519      3641       590 PARcau 9.835836e-02 3.778609e-04 0.901264
    33   3       2178       1560  8.000  22.000 135.5 90.000     2167     1557     2190     1566     23      9      2167      1557      2189      1557      2189      1565      2167      1565      2142      1532      2215      1591 PARcau 4.306626e-05 2.873085e-06 0.999954
    33   1       5001       2245  8.944  24.597 159.0 63.435     4991     2239     5014     2253     23     14      4989      2247      5011      2236      5015      2244      4993      2255      4966      2214      5039      2278 PARcau 3.134685e-05 2.403339e-05 0.999945
    33  12       1926       1419  5.385   7.280  28.5 71.565     1923     1416     1931     1423      8      7      1921      1417      1928      1415      1930      1420      1923      1422      1898      1391      1956      1448 PARcau 2.200962e-02 4.107803e-05 0.977949
    33  13       1715        465  5.657  10.630  40.0 45.000     1710      462     1721      470     11      8      1709       467      1717       460      1721       464      1713       471      1685       437      1746       495 PARcau 3.963980e-03 3.047487e-04 0.995731
