 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   1       1812       2400 10.000  20.000 135.0  0.000     1808     2390     1819     2411     11     21      1808      2390      1818      2390      1818      2410      1808      2410      1783      2365      1844      2436 PARcau 1.307476e-02 1.503066e-03 0.985422
    25   2        480       1935  9.708  23.436 161.5 56.310      473     1925      490     1947     17     22       478      1923       491      1942       483      1948       470      1928       448      1900       515      1972 PARcau 3.898902e-04 1.329942e-05 0.999597
    25   0       2675       2395 11.102  28.814 252.0 52.125     2666     2383     2686     2409     20     26      2670      2381      2688      2403      2679      2410      2661      2387      2641      2358      2711      2434 PARcau 2.908429e-05 8.166171e-06 0.999963
    26   4       1850        233  5.000   7.000  27.5 90.000     1847      231     1855      237      8      6      1847       231      1854       231      1854       236      1847       236      1822       206      1880       262 PARcau 6.077453e-06 4.849510e-06 0.999989
    26   2        479       1932  9.618  23.033 152.5 63.435      473     1923      487     1945     14     22       478      1921       488      1941       480      1946       469      1925       448      1898       512      1970 PARcau 2.613498e-05 8.461889e-07 0.999973
    26   3       3612        268  5.657   6.403  28.0 45.000     3610      265     3617      273      7      8      3613       264      3617       268      3613       273      3609       269      3585       240      3642       298 PARcau 5.688510e-04 4.860958e-05 0.999382
    26   1       1812       2402 10.000  28.000 177.0 90.000     1808     2387     1819     2416     11     29      1808      2387      1818      2387      1818      2415      1808      2415      1783      2362      1844      2441 PARcau 1.226395e-04 9.078399e-05 0.999787
    26   0       2670       2388 11.662  29.155 249.5 59.036     2661     2376     2681     2401     20     25      2667      2372      2682      2397      2672      2403      2657      2378      2636      2351      2706      2426 PARcau 1.404921e-07 2.274003e-07 1.000000
    27   2        478       1932  9.862  21.360 144.0 59.036      472     1923      486     1944     14     21       477      1921       488      1939       480      1944       468      1926       447      1898       511      1969 PARcau 4.555293e-05 1.081014e-05 0.999944
    27   3       3613        264  7.000   7.000  37.5 90.000     3610      261     3618      269      8      8      3610       261      3617       261      3617       268      3610       268      3585       236      3643       294 PARcau 2.053024e-03 6.401524e-05 0.997883
    27   1       1812       2408 10.050  26.077 190.5  3.576     1807     2394     1819     2421     12     27      1808      2393      1818      2394      1816      2420      1806      2419      1782      2369      1844      2446 PARcau 4.070180e-04 2.195402e-04 0.999373
    27   0       2665       2382 11.236  27.735 244.5 56.310     2656     2370     2676     2395     20     25      2662      2367      2677      2390      2668      2396      2652      2373      2631      2345      2701      2420 PARcau 2.905394e-05 2.160400e-06 0.999969
    28   2        477       1932  9.899  19.799 124.0 45.000      471     1923      486     1943     15     20       473      1922       487      1936       480      1943       466      1929       446      1898       511      1968 PARcau 3.348735e-04 6.498041e-06 0.999659
    28   3       3610        262  7.000   7.000  38.0 90.000     3607      259     3615      267      8      8      3607       259      3614       259      3614       266      3607       266      3582       234      3640       292 PARcau 7.453320e-03 1.033033e-04 0.992443
    28   1       1811       2413 11.402  27.203 226.5 15.945     1806     2399     1819     2427     13     28      1810      2398      1821      2401      1813      2427      1802      2424      1781      2374      1844      2452 PARcau 9.813791e-05 1.469795e-05 0.999887
    28   0       2662       2379 11.402  28.425 245.0 50.194     2652     2368     2673     2393     21     25      2657      2365      2675      2387      2666      2394      2648      2372      2627      2343      2698      2418 PARcau 2.426519e-03 3.969577e-05 0.997534
    28   4       1858        226  7.000   9.000  48.0 90.000     1855      222     1863      232      8     10      1855       222      1862       222      1862       231      1855       231      1830       197      1888       257 PARcau 3.377382e-06 4.284378e-07 0.999996
    28   5       2538        259 10.548  21.148 162.5  7.125     2528      254     2550      266     22     12      2528       253      2549       255      2548       266      2527       263      2503       229      2575       291 PARcau 4.884018e-01 2.511231e-03 0.509087
    29   5       2536        259 10.735  19.007 139.0 26.565     2528      252     2546      267     18     15      2530       250      2547       259      2542       268      2525       260      2503       227      2571       292 PARcau 4.955328e-01 5.510528e-03 0.498957
    29   0       2661       2380 11.314  28.284 235.5 45.000     2651     2370     2672     2394     21     24      2655      2367      2675      2387      2667      2395      2647      2375      2626      2345      2697      2419 PARcau 3.413113e-04 3.666380e-05 0.999622
    29   2        474       1933 11.715  18.062 140.0 39.806      467     1926      484     1942     17     16       471      1923       484      1935       477      1944       463      1932       442      1901       509      1967 PARcau 2.026461e-02 1.838724e-04 0.979552
    29   1       1811       2416 11.281  26.196 222.5 14.036     1805     2404     1819     2430     14     26      1809      2402      1820      2405      1814      2430      1803      2428      1780      2379      1844      2455 PARcau 2.143115e-03 3.012406e-04 0.997556
    29   3       3605        263  6.325   7.280  33.5 18.435     3602      260     3610      268      8      8      3603       259      3609       261      3607       268      3601       266      3577       235      3635       293 PARcau 2.288674e-01 3.409144e-03 0.767723
    29   4       1856        221  7.778   9.192  54.0 45.000     1852      217     1861      227      9     10      1855       215      1862       222      1856       227      1850       221      1827       192      1886       252 PARcau 5.431341e-04 2.625760e-05 0.999431
    30   0       2661       2382 11.314  26.870 215.0 45.000     2652     2372     2672     2394     20     22      2656      2369      2675      2388      2667      2396      2648      2377      2627      2347      2697      2419 PARcau 8.781667e-04 1.505490e-04 0.998971
    30   5       2535        259 10.308  16.651 103.0 49.399     2529      251     2543      268     14     17      2534       249      2545       261      2537       268      2526       255      2504       226      2568       293 PARcau 6.288447e-01 5.445385e-03 0.365710
    30   1       1811       2419 11.543  27.042 233.0 18.435     1804     2406     1819     2433     15     27      1810      2404      1821      2408      1812      2433      1801      2430      1779      2381      1844      2458 PARcau 7.031924e-06 5.191755e-06 0.999988
    30   2        471       1934  9.000  17.000 103.5 90.000      464     1930      482     1940     18     10       464      1930       481      1930       481      1939       464      1939       439      1905       507      1965 PARcau 1.594567e-02 1.016687e-04 0.983953
    30   3       3600        265  5.657   7.071  33.5 45.000     3597      262     3605      270      8      8      3596       265      3601       260      3605       264      3600       269      3572       237      3630       295 PARcau 1.611106e-03 1.054769e-04 0.998283
    31   5       2535        259  9.962  19.780 109.5 73.301     2530      250     2542      270     12     20      2528       251      2537       248      2543       267      2533       270      2505       225      2567       295 PARcau 4.628191e-01 4.457070e-03 0.532724
    31   2        472       1935  7.000  17.000  72.0 90.000      464     1932      482     1940     18      8       464      1932       481      1932       481      1939       464      1939       439      1907       507      1965 PARcau 6.939309e-03 2.391494e-06 0.993058
    31   0       2662       2383 10.607  23.335 194.0 45.000     2653     2374     2673     2394     20     20      2657      2371      2674      2388      2666      2395      2650      2379      2628      2349      2698      2419 PARcau 1.400258e-03 4.473491e-03 0.994126
    31   1       1810       2421 11.236  27.354 229.5 18.435     1803     2409     1819     2435     16     26      1809      2406      1820      2410      1811      2436      1801      2432      1778      2384      1844      2460 PARcau 1.046174e-02 5.011606e-04 0.989037
    31   3       3596        264  7.000   7.000  37.5 90.000     3593      261     3601      269      8      8      3593       261      3600       261      3600       268      3593       268      3568       236      3626       294 PARcau 5.000867e-02 2.998781e-04 0.949691
    32   5       2535        259  8.000  18.000  65.0 90.000     2532      251     2541      270      9     19      2532       251      2540       251      2540       269      2532       269      2507       226      2566       295 PARcau 2.134019e-01 4.530621e-03 0.782067
    32   0       2663       2383 11.180  22.361 180.0 26.565     2654     2376     2675     2392     21     16      2656      2374      2676      2384      2671      2394      2651      2384      2629      2351      2700      2417 PARcau 2.345859e-02 6.849556e-04 0.975856
    32   1       1809       2423 11.068  26.879 214.5 18.435     1803     2411     1818     2437     15     26      1808      2409      1819      2412      1810      2438      1800      2434      1778      2386      1843      2462 PARcau 7.359321e-04 6.967954e-05 0.999194
    32   3       3593        261  7.000   8.000  44.0 90.000     3590      258     3598      267      8      9      3590       258      3597       258      3597       266      3590       266      3565       233      3623       292 PARcau 1.591466e-02 4.901873e-04 0.983595
    33   0       2665       2382 11.281  23.286 192.0 14.036     2655     2376     2678     2390     23     14      2655      2374      2678      2380      2675      2391      2653      2385      2630      2351      2703      2415 PARcau 1.029689e-03 3.187813e-04 0.998652
    33   5       2537        258  9.487  19.925  71.5 18.435     2533      250     2544      270     11     20      2536       248      2545       251      2539       270      2530       267      2508       225      2569       295 PARcau 5.216116e-01 3.015846e-03 0.475372
    33   1       1809       2425 10.966  27.771 208.5 23.199     1802     2412     1817     2439     15     27      1798      2435      1809      2410      1819      2414      1808      2440      1777      2387      1842      2464 PARcau 1.343766e-02 4.308546e-03 0.982254
    33   3       3592        257  7.000   8.000  45.5 90.000     3589      253     3597      262      8      9      3589       253      3596       253      3596       261      3589       261      3564       228      3622       287 PARcau 2.817063e-01 1.600133e-02 0.702292
    34   0       2667       2381 11.000  25.000 198.5 90.000     2655     2376     2681     2388     26     12      2655      2376      2680      2376      2680      2387      2655      2387      2630      2351      2706      2413 PARcau 1.877270e-02 8.074953e-02 0.900478
    34   1       1808       2427 10.770  27.857 196.0 21.801     1801     2414     1816     2441     15     27      1808      2412      1818      2416      1808      2442      1798      2438      1776      2389      1841      2466 PARcau 3.898328e-04 1.267181e-04 0.999483
    34   5       2541        254  5.099  12.166  28.0 78.690     2538      250     2545      263      7     13      2537       250      2542       249      2544       261      2539       262      2513       225      2570       288 PARcau 1.506757e-01 2.333698e-03 0.846991
    35   0       2671       2379 11.000  24.000 138.5 90.000     2657     2375     2682     2387     25     12      2657      2375      2681      2375      2681      2386      2657      2386      2632      2350      2707      2412 PARcau 1.166794e-02 9.827849e-04 0.987349
    35   1       1806       2430  9.849  27.313 188.5 24.444     1800     2417     1815     2443     15     26      1797      2440      1808      2415      1817      2419      1806      2444      1775      2392      1840      2468 PARcau 2.381110e-03 2.648568e-03 0.994970
    35   5       2541        255  5.590   9.124  28.5  7.125     2539      252     2546      262      7     10      2539       251      2545       252      2543       261      2538       260      2514       227      2571       287 PARcau 2.499036e-06 4.180738e-08 0.999997
    36   1       1806       2432  9.657  26.856 171.5 23.962     1799     2419     1814     2445     15     26      1796      2442      1807      2417      1816      2421      1805      2445      1774      2394      1839      2470 PARcau 4.539533e-04 4.269296e-05 0.999503
    36   0       2673       2379  9.000  15.000  97.0 90.000     2665     2375     2681     2385     16     10      2665      2375      2680      2375      2680      2384      2665      2384      2640      2350      2706      2410 PARcau 4.800810e-03 1.667552e-04 0.995032
    37   1       1805       2434 10.062  27.281 173.0 26.565     1798     2421     1814     2447     16     26      1795      2443      1807      2419      1816      2423      1804      2448      1773      2396      1839      2472 PARcau 3.345658e-07 4.766810e-06 0.999995
    37   0       2672       2379  9.220  13.342  65.0 78.690     2665     2376     2679     2387     14     11      2664      2377      2677      2374      2679      2383      2666      2386      2640      2351      2704      2412 PARcau 5.118410e-04 2.735940e-05 0.999461
    38   1       1803       2436  9.394  27.951 163.5 26.565     1797     2423     1813     2449     16     26      1794      2446      1806      2421      1815      2425      1802      2450      1772      2398      1838      2474 PARcau 3.012607e-04 1.383601e-04 0.999560
    39   1       1802       2439  9.179  28.218 177.0 30.964     1795     2426     1812     2452     17     26      1792      2448      1806      2424      1814      2428      1800      2453      1770      2401      1837      2477 PARcau 3.398619e-08 6.105421e-08 1.000000
    39   0       2652       2383  7.000  14.000  64.0 90.000     2647     2380     2662     2388     15      8      2647      2380      2661      2380      2661      2387      2647      2387      2622      2355      2687      2413 PARcau 1.889537e-02 8.996490e-03 0.972108
    40   1       1801       2442 10.512  27.505 193.0 26.565     1793     2430     1810     2455     17     25      1790      2452      1803      2428      1812      2432      1800      2457      1768      2405      1835      2480 PARcau 2.879323e-04 2.780611e-06 0.999709
    40   3       3586        259  6.000   6.000  28.0 90.000     3583      256     3590      263      7      7      3583       256      3589       256      3589       262      3583       262      3558       231      3615       288 PARcau 5.981354e-01 4.815009e-02 0.353715
    40   0       2651       2384  9.000  19.000 104.0  0.000     2644     2380     2664     2390     20     10      2644      2380      2663      2380      2663      2389      2644      2389      2619      2355      2689      2415 PARcau 1.101329e-02 1.050575e-03 0.987936
    41   0       2649       2384 10.000  21.000 145.0 90.000     2640     2379     2662     2390     22     11      2640      2379      2661      2379      2661      2389      2640      2389      2615      2354      2687      2415 PARcau 6.832504e-02 8.801614e-04 0.930795
    41   1       1799       2446 10.000  26.627 201.5 33.690     1791     2434     1809     2458     18     24      1788      2453      1803      2431      1811      2437      1796      2459      1766      2409      1834      2483 PARcau 3.180798e-06 5.099002e-07 0.999996
    42   0       2646       2383 11.000  22.000 176.5 90.000     2636     2378     2659     2390     23     12      2636      2378      2658      2378      2658      2389      2636      2389      2611      2353      2684      2415 PARcau 2.647760e-03 3.130366e-04 0.997039
    42   1       1797       2449 11.102  27.609 211.0 35.538     1789     2437     1808     2461     19     24      1786      2456      1802      2434      1811      2440      1795      2463      1764      2412      1833      2486 PARcau 1.017953e-05 1.083800e-06 0.999989
    43   0       2643       2382 10.440  23.537 182.0 14.036     2633     2377     2657     2390     24     13      2634      2375      2657      2380      2654      2390      2631      2385      2608      2352      2682      2415 PARcau 4.921233e-03 7.282763e-03 0.987796
    43   1       1795       2452 11.314  27.586 217.5 45.000     1786     2441     1806     2465     20     24      1782      2458      1802      2439      1810      2447      1790      2466      1761      2416      1831      2490 PARcau 2.712797e-05 4.697807e-06 0.999968
    44   0       2640       2382 11.000  24.000 191.5 90.000     2629     2377     2654     2389     25     12      2629      2377      2653      2377      2653      2388      2629      2388      2604      2352      2679      2414 PARcau 3.193659e-03 2.207898e-03 0.994598
    44   1       1793       2455 11.314  26.870 214.0 45.000     1784     2444     1804     2467     20     23      1780      2460      1799      2441      1807      2449      1788      2468      1759      2419      1829      2492 PARcau 2.256242e-04 3.723054e-05 0.999737
    45   0       2638       2381 11.000  25.000 200.5 90.000     2626     2376     2652     2388     26     12      2626      2376      2651      2376      2651      2387      2626      2387      2601      2351      2677      2413 PARcau 4.974491e-04 1.397333e-04 0.999363
    45   1       1791       2457  9.899  26.870 221.5 45.000     1781     2446     1803     2468     22     22      1779      2463      1798      2444      1805      2451      1786      2470      1756      2421      1828      2493 PARcau 7.171150e-05 1.089663e-04 0.999819
    46   1       1790       2458  9.899  26.870 212.0 45.000     1780     2448     1801     2470     21     22      1777      2465      1796      2446      1803      2453      1784      2472      1755      2423      1826      2495 PARcau 4.154468e-07 2.202352e-07 0.999999
    46   0       2635       2380 10.440  26.926 206.5 14.036     2623     2375     2650     2388     27     13      2624      2372      2650      2379      2647      2389      2621      2382      2598      2350      2675      2413 PARcau 2.159921e-03 5.753746e-04 0.997265
    46   2        422       1920  5.657  14.142  55.5 45.000      418     1916      431     1926     13     10       420      1914       430      1924       426      1928       416      1918       393      1891       456      1951 PARcau 9.269003e-03 1.746381e-03 0.988985
    47   1       1790       2459  9.899  27.586 193.5 45.000     1780     2448     1801     2470     21     22      1777      2465      1797      2446      1804      2453      1784      2472      1755      2423      1826      2495 PARcau 1.755970e-02 1.585247e-03 0.980855
    47   0       2632       2379 10.440  27.514 217.5 18.435     2620     2373     2647     2388     27     15      2621      2370      2647      2379      2644      2389      2618      2380      2595      2348      2672      2413 PARcau 2.401865e-06 1.107676e-07 0.999997
    47   2        421       1918  8.485  15.556  90.5 45.000      416     1912      428     1926     12     14       418      1910       429      1921       423      1927       412      1916       391      1887       453      1951 PARcau 2.532062e-03 9.309568e-04 0.996537
    48   1       1791       2458 10.000  25.239 149.0 33.690     1784     2447     1801     2469     17     22      1781      2465      1795      2444      1803      2450      1789      2471      1759      2422      1826      2494 PARcau 5.443531e-02 1.845380e-03 0.943719
    48   0       2629       2379 10.920  28.022 204.0 15.945     2618     2372     2645     2387     27     15      2618      2370      2645      2378      2642      2388      2615      2381      2593      2347      2670      2412 PARcau 1.832763e-05 2.552716e-05 0.999956
    48   2        418       1916  9.301  17.903 117.5 53.130      412     1909      428     1925     16     16       417      1906       427      1921       420      1926       409      1912       387      1884       453      1950 PARcau 1.299525e-03 1.077835e-05 0.998690
    49   0       2627       2378 10.296  26.833 210.0 26.565     2616     2370     2642     2386     26     16      2618      2368      2642      2380      2637      2389      2613      2377      2591      2345      2667      2411 PARcau 3.186685e-03 4.868092e-04 0.996327
    49   1       1795       2459 10.548  23.049 124.5  3.576     1790     2445     1802     2469     12     24      1790      2444      1801      2445      1799      2468      1789      2467      1765      2420      1827      2494 PARcau 9.310780e-04 2.623218e-04 0.998807
    49   2        416       1913  9.605  21.708 153.0 51.340      410     1905      426     1924     16     19       413      1902       427      1919       419      1925       406      1908       385      1880       451      1949 PARcau 1.712306e-04 1.053535e-05 0.999818
    50   2        415       1911  9.434  21.633 159.0 56.310      408     1902      425     1922     17     20       413      1900       425      1918       417      1923       405      1905       383      1877       450      1947 PARcau 3.005574e-04 1.545133e-06 0.999698
    50   0       2624       2376 10.512  27.505 210.0 26.565     2612     2369     2639     2386     27     17      2615      2366      2639      2378      2635      2388      2610      2375      2587      2344      2664      2411 PARcau 3.990060e-04 2.805865e-05 0.999573
    50   1       1799       2459 10.062  25.045 124.0 63.435     1792     2444     1806     2469     14     25      1796      2442      1807      2464      1798      2469      1787      2446      1767      2419      1831      2494 PARcau 1.604028e-02 1.264950e-02 0.971310
    51   2        413       1909  9.708  23.436 164.5 56.310      407     1899      422     1920     15     21       411      1897       424      1916       416      1922       403      1902       382      1874       447      1945 PARcau 1.925824e-04 1.017102e-05 0.999797
    51   0       2620       2375 10.735  27.951 215.5 26.565     2609     2367     2635     2384     26     17      2611      2364      2636      2376      2631      2386      2606      2373      2584      2342      2660      2409 PARcau 6.318155e-05 5.387924e-06 0.999931
    51   1       1804       2460 10.607  23.335 148.0 45.000     1792     2452     1813     2469     21     17      1798      2446      1815      2463      1807      2470      1791      2454      1767      2427      1838      2494 PARcau 4.583234e-09 4.193311e-08 1.000000
    52   2        412       1906  9.179  22.809 158.5 63.435      406     1897      421     1918     15     21       411      1894       421      1915       413      1919       403      1899       381      1872       446      1943 PARcau 5.861482e-04 1.130821e-04 0.999301
    52   0       2616       2373 10.595  27.042 217.0 18.435     2605     2366     2631     2382     26     16      2606      2364      2631      2373      2628      2383      2602      2374      2580      2341      2656      2407 PARcau 5.222895e-03 2.296413e-04 0.994547
    52   1       1809       2461 11.511  22.327 190.0 33.690     1800     2454     1820     2470     20     16      1803      2450      1821      2463      1815      2472      1796      2460      1775      2429      1845      2495 PARcau 6.803242e-05 6.023362e-05 0.999872
    53   2        411       1903  9.487  23.409 161.0 71.565      405     1893      419     1916     14     23       402      1894       411      1891       419      1913       410      1916       380      1868       444      1941 PARcau 1.852671e-02 8.674567e-03 0.972799
    53   0       2611       2371 11.180  27.295 225.0 29.055     2600     2363     2626     2381     26     18      2602      2360      2626      2373      2621      2383      2597      2370      2575      2338      2651      2406 PARcau 5.982993e-06 5.857018e-06 0.999988
    53   1       1814       2463 11.413  25.045 225.0 26.565     1803     2456     1828     2472     25     16      1806      2453      1828      2464      1823      2474      1800      2463      1778      2431      1853      2497 PARcau 4.575978e-03 7.588272e-05 0.995348
    54   2        410       1901  9.341  23.286 157.5 75.964      405     1890      417     1913     12     23       402      1891       411      1888       417      1911       408      1913       380      1865       442      1938 PARcau 2.679178e-03 1.126192e-02 0.986059
    54   0       2607       2369 10.817  28.302 228.5 32.005     2596     2360     2621     2379     25     19      2598      2357      2622      2372      2616      2381      2592      2366      2571      2335      2646      2404 PARcau 6.085063e-05 9.599427e-06 0.999930
    54   1       1821       2465 12.298  26.387 236.5 26.565     1809     2459     1836     2474     27     15      1812      2454      1836      2466      1830      2477      1807      2465      1784      2434      1861      2499 PARcau 2.999934e-05 6.248146e-06 0.999964
    55   2        409       1897  9.000  22.000 141.5 90.000      405     1887      415     1910     10     23       405      1887       414      1887       414      1909       405      1909       380      1862       440      1935 PARcau 2.157175e-03 8.458220e-04 0.996997
    55   0       2602       2367 11.236  27.735 241.0 33.690     2591     2358     2616     2377     25     19      2594      2354      2617      2370      2611      2379      2588      2364      2566      2333      2641      2402 PARcau 1.335601e-05 6.602969e-07 0.999986
    55   1       1830       2468 11.885  26.800 240.0 14.036     1817     2462     1844     2476     27     14      1818      2459      1844      2465      1841      2477      1815      2470      1792      2437      1869      2501 PARcau 2.081353e-05 6.014378e-06 0.999973
    56   2        409       1893  9.000  21.000 139.5 90.000      405     1883      415     1905     10     22       405      1883       414      1883       414      1904       405      1904       380      1858       440      1930 PARcau 1.414560e-04 3.039234e-04 0.999555
    56   0       2598       2364 11.402  27.803 247.0 38.660     2587     2354     2611     2375     24     21      2590      2351      2612      2368      2605      2377      2583      2360      2562      2329      2636      2400 PARcau 8.295844e-06 2.405527e-06 0.999989
    56   1       1838       2470 11.402  27.893 240.5 14.036     1825     2464     1853     2478     28     14      1826      2461      1853      2468      1850      2479      1823      2472      1800      2439      1878      2503 PARcau 2.814083e-05 2.638206e-06 0.999969
    57   2        408       1887  9.014  22.677 157.5 75.964      403     1877      415     1900     12     23       401      1878       409      1875       415      1897       406      1900       378      1852       440      1925 PARcau 1.034842e-02 5.990916e-04 0.989052
    57   0       2594       2361 11.402  27.803 244.0 37.875     2583     2351     2607     2372     24     21      2586      2348      2608      2365      2601      2374      2579      2357      2558      2326      2632      2397 PARcau 5.422222e-06 3.329707e-06 0.999991
    57   1       1847       2473 11.769  28.258 244.5 14.036     1834     2467     1862     2481     28     14      1835      2464      1862      2470      1860      2482      1832      2475      1809      2442      1887      2506 PARcau 2.632369e-05 5.250841e-07 0.999973
    58   2        407       1883  9.055  22.361 152.0 80.538      402     1873      413     1896     11     23       400      1873       409      1872       413      1894       404      1895       377      1848       438      1921 PARcau 5.441010e-02 3.226258e-04 0.945267
    58   0       2590       2358 11.715  27.281 242.5 40.601     2579     2348     2603     2369     24     21      2583      2344      2604      2362      2596      2371      2576      2353      2554      2323      2628      2394 PARcau 4.491717e-06 2.247083e-06 0.999993
    58   1       1857       2476 11.543  27.987 240.5 18.435     1844     2469     1872     2485     28     16      1845      2466      1872      2475      1868      2486      1842      2477      1819      2444      1897      2510 PARcau 9.405546e-07 3.676583e-07 0.999999
    59   2        407       1880  9.000  22.000 155.0 90.000      402     1870      412     1893     10     23       402      1870       411      1870       411      1892       402      1892       377      1845       437      1918 PARcau 5.473268e-02 1.142211e-03 0.944125
    59   0       2586       2355 11.314  26.870 239.5 45.000     2576     2345     2599     2367     23     22      2581      2342      2600      2361      2592      2369      2573      2350      2551      2320      2624      2392 PARcau 3.673114e-05 1.124958e-05 0.999952
    59   1       1865       2479 11.180  28.178 240.0 26.565     1853     2472     1880     2489     27     17      1855      2468      1880      2481      1875      2491      1850      2478      1828      2447      1905      2514 PARcau 9.469064e-05 1.592421e-06 0.999904
    60   0       2584       2353 11.314  26.870 226.0 45.000     2574     2342     2595     2365     21     23      2578      2339      2597      2358      2589      2366      2570      2347      2549      2317      2620      2390 PARcau 3.520768e-05 1.691424e-05 0.999948
    60   2        407       1876  9.055  22.091 148.0  6.340      402     1866      413     1889     11     23       403      1865       412      1866       410      1888       401      1887       377      1841       438      1914 PARcau 1.701590e-03 2.707516e-04 0.998028
