 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       1617       1331 12.728  15.556 165.5 45.000     1609     1325     1627     1340     18     15      1607      1332      1618      1321      1627      1330      1616      1341      1584      1300      1652      1365 PARcau 6.409630e-01 1.476999e-01 0.211337
    23   6       4808        786 12.855  24.418 220.5 78.690     4803      774     4817      799     14     25      4800       775      4812       772      4817       796      4804       799      4778       749      4842       824 PARcau 1.659222e-03 1.557778e-02 0.982763
    23   7        620        309 12.540  31.197 284.5 83.660      614      293      628      325     14     32       612       293       624       292       628       323       615       324       589       268       653       350 PARcau 2.658988e-04 4.499196e-04 0.999284
    23   3       4685       1634 11.000  29.000 223.5 90.000     4671     1629     4701     1641     30     12      4671      1629      4700      1629      4700      1640      4671      1640      4646      1604      4726      1666 PARcau 1.557399e-03 3.879687e-04 0.998055
    24   0       3787       2565  9.000  19.000 131.5 90.000     3783     2556     3793     2576     10     20      3783      2556      3792      2556      3792      2575      3783      2575      3758      2531      3818      2601 PARcau 5.037180e-01 2.150671e-02 0.474775
    24   1       4845       2294 10.630  12.728 107.5 45.000     4840     2288     4852     2302     12     14      4844      2286      4853      2295      4846      2303      4837      2294      4815      2263      4877      2327 PARcau 4.037225e-01 5.622233e-01 0.034054
    24   2       3138       2179 10.000  22.000 156.5 90.000     3133     2168     3144     2191     11     23      3133      2168      3143      2168      3143      2190      3133      2190      3108      2143      3169      2216 PARcau 1.200766e-02 5.913496e-03 0.982079
    24   5       2934        879  8.000  18.000 106.0 90.000     2925      875     2944      884     19      9      2925       875      2943       875      2943       883      2925       883      2900       850      2969       909 PARcau 2.511564e-01 7.627282e-03 0.741216
    24   4       1612       1334 14.000  16.000 168.5 90.000     1604     1327     1621     1342     17     15      1604      1327      1620      1327      1620      1341      1604      1341      1579      1302      1646      1367 PARcau 2.618376e-01 6.637232e-01 0.074439
    24   6       4808        792 12.000  25.000 229.0 90.000     4803      780     4816      806     13     26      4803       780      4815       780      4815       805      4803       805      4778       755      4841       831 PARcau 4.244211e-02 6.473332e-02 0.892825
    24   7        620        298 13.000  31.000 293.0 90.000      614      282      628      314     14     32       614       282       627       282       627       313       614       313       589       257       653       339 PARcau 5.117331e-07 1.331311e-05 0.999986
    24   3       4697       1632 10.000  28.000 204.5 90.000     4684     1628     4713     1639     29     11      4684      1628      4712      1628      4712      1638      4684      1638      4659      1603      4738      1664 PARcau 2.165638e-03 6.379616e-03 0.991455
    24   8       2547       2596  8.944  29.069 198.5 63.435     2535     2588     2561     2605     26     17      2532      2598      2558      2585      2562      2593      2536      2606      2510      2563      2586      2630 PARcau 3.121242e-08 1.844878e-08 1.000000
    24   9       4809       1138  3.162   9.055  17.0 82.875     4807     1134     4812     1144      5     10      4807      1134      4810      1133      4811      1142      4808      1143      4782      1109      4837      1169 PARcau 5.382149e-05 1.859404e-05 0.999928
    25   9       4808       1137  3.000  11.000  21.0  0.000     4807     1132     4811     1144      4     12      4807      1132      4810      1132      4810      1143      4807      1143      4782      1107      4836      1169 PARcau 2.189014e-03 7.190943e-04 0.997092
    25   1       4845       2296 10.000  12.000  94.5  0.000     4840     2290     4851     2303     11     13      4840      2290      4850      2290      4850      2302      4840      2302      4815      2265      4876      2328 PARcau 1.262928e-01 8.495461e-01 0.024161
    25   0       3787       2568  9.618  18.828 125.0 80.538     3783     2560     3794     2579     11     19      3781      2560      3790      2559      3794      2577      3784      2579      3758      2535      3819      2604 PARcau 7.808926e-01 3.035450e-02 0.188753
    25   2       3137       2175 10.000  22.000 162.0 90.000     3133     2164     3144     2187     11     23      3133      2164      3143      2164      3143      2186      3133      2186      3108      2139      3169      2212 PARcau 3.165889e-02 7.672637e-03 0.960668
    25   5       2929        880  8.000  19.000 112.5 90.000     2919      876     2939      885     20      9      2919       876      2938       876      2938       884      2919       884      2894       851      2964       910 PARcau 2.246206e-02 7.430748e-04 0.976795
    25   6       4808        798 12.649  23.087 229.5 71.565     4802      785     4817      810     15     25      4798       788      4810       784      4817       806      4805       810      4777       760      4842       835 PARcau 1.006165e-02 5.076205e-03 0.984862
    25   4       1607       1338 13.435  16.263 171.0 45.000     1600     1331     1616     1347     16     16      1598      1339      1609      1327      1619      1337      1607      1348      1575      1306      1641      1372 PARcau 4.600745e-01 3.091480e-01 0.230778
    25   8       2555       2591  9.862  30.270 214.5 59.036     2543     2583     2570     2601     27     18      2540      2594      2566      2579      2571      2587      2545      2603      2518      2558      2595      2626 PARcau 1.521339e-05 1.265842e-06 0.999984
    25   7        620        288 12.000  31.000 300.5 90.000      615      272      628      304     13     32       615       272       627       272       627       303       615       303       590       247       653       329 PARcau 3.904753e-06 5.044950e-06 0.999991
    25   3       4710       1631 11.402  27.514 211.5 71.565     4696     1625     4724     1638     28     13      4695      1630      4721      1621      4724      1632      4698      1641      4671      1600      4749      1663 PARcau 1.500889e-04 9.766506e-05 0.999752
    26   9       4808       1136  3.000  12.000  25.5 90.000     4807     1131     4811     1144      4     13      4807      1131      4810      1131      4810      1143      4807      1143      4782      1106      4836      1169 PARcau 8.757723e-04 4.922937e-03 0.994201
    26   1       4843       2297 10.630  11.314  95.5 45.000     4838     2292     4850     2305     12     13      4843      2289      4851      2297      4844      2305      4836      2297      4813      2267      4875      2330 PARcau 1.161692e-02 9.848405e-01 0.003543
    26   0       3788       2572  9.000  19.000 129.0  0.000     3784     2563     3794     2583     10     20      3784      2563      3793      2563      3793      2582      3784      2582      3759      2538      3819      2608 PARcau 2.894565e-01 9.817606e-02 0.612367
    26   2       3137       2170 10.000  22.000 166.0 90.000     3132     2159     3143     2182     11     23      3132      2159      3142      2159      3142      2181      3132      2181      3107      2134      3168      2207 PARcau 3.502659e-03 1.017773e-03 0.995480
    26   6       4808        802 11.000  24.000 211.0 90.000     4803      791     4815      816     12     25      4803       791      4814       791      4814       815      4803       815      4778       766      4840       841 PARcau 1.014995e-02 1.295282e-01 0.860322
    26   4       1605       1343 14.000  16.000 171.5 90.000     1598     1335     1613     1352     15     17      1598      1335      1612      1335      1612      1351      1598      1351      1573      1310      1638      1377 PARcau 8.299817e-01 1.339764e-01 0.036042
    26   5       2923        880  8.000  19.000 115.5 90.000     2914      877     2934      886     20      9      2914       877      2933       877      2933       885      2914       885      2889       852      2959       911 PARcau 1.040744e-01 4.813458e-02 0.847791
    26   8       2564       2586  9.618  29.741 216.5 63.435     2552     2578     2579     2595     27     17      2549      2588      2576      2575      2580      2583      2554      2597      2527      2553      2604      2620 PARcau 3.487861e-05 7.717513e-07 0.999964
    26   7        621        278 12.000  32.000 293.5 90.000      615      261      628      294     13     33       615       261       627       261       627       293       615       293       590       236       653       319 PARcau 2.320739e-05 8.788888e-04 0.999098
    26   3       4721       1628 10.198  27.459 205.0 78.690     4708     1622     4735     1636     27     14      4706      1626      4733      1621      4735      1631      4708      1636      4683      1597      4760      1661 PARcau 9.859078e-05 3.111842e-04 0.999590
    27   1       4841       2297 10.000  12.000  95.0  0.000     4837     2291     4848     2304     11     13      4837      2291      4847      2291      4847      2303      4837      2303      4812      2266      4873      2329 PARcau 4.837728e-02 9.403571e-01 0.011266
    27   0       3788       2575  9.000  19.000 127.0  0.000     3784     2566     3794     2586     10     20      3784      2566      3793      2566      3793      2585      3784      2585      3759      2541      3819      2611 PARcau 1.231911e-01 9.742839e-02 0.779381
    27   2       3136       2165 10.000  22.000 170.0 90.000     3131     2154     3142     2177     11     23      3131      2154      3141      2154      3141      2176      3131      2176      3106      2129      3167      2202 PARcau 1.759716e-02 2.337145e-03 0.980066
    27   5       2917        881  8.062  19.235 114.5 80.538     2908      878     2928      887     20      9      2907       879      2926       876      2927       884      2908       887      2883       853      2953       912 PARcau 5.561994e-03 3.275226e-04 0.994110
    27   6       4808        808 12.166  24.331 224.5 80.538     4802      797     4816      821     14     24      4800       797      4812       795      4816       819      4804       821      4777       772      4841       846 PARcau 3.330867e-04 1.417152e-03 0.998250
    27   4       1604       1349 14.000  16.000 176.5 90.000     1597     1341     1612     1358     15     17      1597      1341      1611      1341      1611      1357      1597      1357      1572      1316      1637      1383 PARcau 3.103115e-01 5.846922e-01 0.104996
    27   8       2574       2581  9.618  29.741 214.5 63.435     2561     2573     2589     2590     28     17      2558      2583      2585      2570      2589      2578      2563      2592      2536      2548      2614      2615 PARcau 3.946146e-06 2.426784e-07 0.999996
    27   7        621        267 12.000  32.000 292.0 90.000      616      251      629      284     13     33       616       251       628       251       628       283       616       283       591       226       654       309 PARcau 2.249959e-04 6.319971e-04 0.999143
    27   3       4732       1624 10.308  28.040 206.0 68.199     4719     1618     4746     1632     27     14      4717      1625      4743      1615      4747      1624      4721      1635      4694      1593      4771      1657 PARcau 1.451512e-05 1.012599e-05 0.999975
    28   1       4840       2295 10.000  13.000  92.5 -0.000     4835     2289     4846     2303     11     14      4835      2289      4845      2289      4845      2302      4835      2302      4810      2264      4871      2328 PARcau 6.461356e-01 2.955393e-01 0.058325
    28   0       3789       2578  9.000  17.000 120.5 90.000     3785     2570     3795     2588     10     18      3785      2570      3794      2570      3794      2587      3785      2587      3760      2545      3820      2613 PARcau 2.779506e-01 3.111533e-02 0.690934
    28   2       3135       2161 10.000  21.000 161.5 90.000     3130     2150     3141     2172     11     22      3130      2150      3140      2150      3140      2171      3130      2171      3105      2125      3166      2197 PARcau 2.629752e-02 5.788517e-03 0.967914
    28   5       2912        883  8.000  20.000 118.5 90.000     2902      879     2923      888     21      9      2902       879      2922       879      2922       887      2902       887      2877       854      2948       913 PARcau 6.499049e-03 3.028377e-05 0.993471
    28   4       1605       1355 14.000  16.000 168.5 90.000     1598     1347     1613     1364     15     17      1598      1347      1612      1347      1612      1363      1598      1363      1573      1322      1638      1389 PARcau 1.791578e-01 6.544636e-01 0.166379
    28   6       4808        814 13.416  23.259 217.5 63.435     4803      802     4817      827     14     25      4797       806      4809       800      4819       821      4807       827      4778       777      4842       852 PARcau 3.549303e-03 1.031070e-02 0.986140
    28   8       2583       2576 10.062  29.517 218.5 63.435     2570     2569     2598     2585     28     16      2568      2578      2594      2565      2599      2574      2572      2587      2545      2544      2623      2610 PARcau 6.195818e-06 2.307048e-05 0.999971
    28   3       4742       1620 10.062  27.735 211.5 63.435     4730     1613     4756     1628     26     15      4728      1622      4752      1609      4757      1618      4732      1631      4705      1588      4781      1653 PARcau 6.941645e-07 5.644732e-06 0.999994
    29   0       3789       2581  8.631  18.828 123.5 80.538     3785     2572     3795     2591     10     19      3783      2572      3792      2571      3795      2589      3787      2591      3760      2547      3820      2616 PARcau 7.838738e-02 5.021362e-01 0.419476
    29   1       4840       2291 10.000  13.000 102.0 90.000     4835     2285     4846     2299     11     14      4835      2285      4845      2285      4845      2298      4835      2298      4810      2260      4871      2324 PARcau 1.992850e-01 7.368329e-01 0.063882
    29   2       3134       2156 10.000  21.000 160.5 90.000     3130     2145     3141     2167     11     22      3130      2145      3140      2145      3140      2166      3130      2166      3105      2120      3166      2192 PARcau 5.231055e-03 1.894968e-02 0.975819
    29   4       1607       1360 13.000  15.000 159.5 90.000     1601     1353     1615     1369     14     16      1601      1353      1614      1353      1614      1368      1601      1368      1576      1328      1640      1394 PARcau 1.102204e-01 6.734543e-01 0.216325
    29   6       4809        820 12.816  24.233 221.0 68.199     4803      808     4818      833     15     25      4798       811      4810       806      4819       829      4807       833      4778       783      4843       858 PARcau 8.003336e-04 4.769056e-03 0.994431
    29   5       2906        884  7.649  19.039 115.5 75.964     2897      880     2917      890     20     10      2896       883      2914       878      2916       886      2897       890      2872       855      2942       915 PARcau 4.315767e-01 1.031371e-03 0.567392
    29   8       2593       2572  9.849  29.069 206.0 63.435     2580     2565     2608     2580     28     15      2578      2574      2604      2561      2608      2570      2582      2583      2555      2540      2633      2605 PARcau 5.536812e-05 2.372213e-06 0.999942
    29   3       4752       1614 11.180  27.731 214.5 63.435     4741     1606     4766     1624     25     18      4738      1615      4763      1603      4768      1613      4743      1625      4716      1581      4791      1649 PARcau 8.057692e-09 1.556271e-09 1.000000
    30   9       4807       1134  4.123  14.142  19.5 81.870     4806     1128     4811     1143      5     15      4804      1128      4808      1127      4810      1141      4806      1142      4781      1103      4836      1168 PARcau 1.477166e-02 8.294220e-03 0.976934
    30   0       3790       2584  9.000  18.000 124.5  0.000     3786     2575     3796     2594     10     19      3786      2575      3795      2575      3795      2593      3786      2593      3761      2550      3821      2619 PARcau 3.252875e-01 4.364932e-01 0.238219
    30   1       4841       2287 10.000  14.000 108.0 90.000     4837     2281     4848     2296     11     15      4837      2281      4847      2281      4847      2295      4837      2295      4812      2256      4873      2321 PARcau 4.689935e-01 4.793660e-01 0.051641
    30   4       1609       1363 14.000  14.000 153.0 90.000     1603     1357     1618     1372     15     15      1603      1357      1617      1357      1617      1371      1603      1371      1578      1332      1643      1397 PARcau 2.149501e-01 6.483266e-01 0.136723
    30   2       3134       2151 10.198  21.378 157.0 78.690     3129     2140     3140     2163     11     23      3126      2141      3136      2139      3140      2160      3130      2162      3104      2115      3165      2188 PARcau 5.354750e-03 9.525300e-03 0.985120
    30   6       4810        825 11.885  23.901 214.0 74.055     4804      814     4818      838     14     24      4801       815      4812       812      4819       835      4807       838      4779       789      4843       863 PARcau 1.023330e-02 8.164195e-02 0.908125
    30   5       2901        886  8.000  20.000 117.5 90.000     2891      882     2912      891     21      9      2891       882      2911       882      2911       890      2891       890      2866       857      2937       916 PARcau 1.783862e-02 5.671766e-04 0.981594
    30   8       2602       2568 10.062  29.517 207.0 63.435     2589     2561     2617     2576     28     15      2587      2570      2613      2557      2618      2566      2591      2579      2564      2536      2642      2601 PARcau 2.166963e-06 6.803453e-07 0.999997
    30   3       4763       1608 10.512  28.399 219.0 63.435     4751     1600     4777     1617     26     17      4748      1609      4774      1597      4778      1606      4753      1619      4726      1575      4802      1642 PARcau 3.121912e-06 7.041026e-07 0.999996
    31   0       3790       2586  9.000  18.000 122.0 90.000     3786     2578     3796     2597     10     19      3786      2578      3795      2578      3795      2596      3786      2596      3761      2553      3821      2622 PARcau 3.723042e-01 4.293644e-01 0.198331
    31   4       1612       1364 12.000  13.000 137.5 90.000     1606     1359     1620     1372     14     13      1606      1359      1619      1359      1619      1371      1606      1371      1581      1334      1645      1397 PARcau 2.369741e-01 7.138352e-01 0.049191
    31   1       4844       2283  9.899  14.142 115.5 45.000     4839     2277     4852     2292     13     15      4836      2285      4846      2275      4853      2282      4843      2292      4814      2252      4877      2317 PARcau 3.216809e-01 6.602075e-01 0.018112
    31   9       4801       1134  2.000  11.000  15.5 90.000     4800     1129     4803     1141      3     12      4800      1129      4802      1129      4802      1140      4800      1140      4775      1104      4828      1166 PARcau 1.265967e-03 1.540435e-03 0.997194
    31   6       4810        830 13.000  24.166 218.0 65.225     4804      819     4820      843     16     24      4799       822      4811       817      4821       839      4809       844      4779       794      4845       868 PARcau 7.585185e-03 1.035530e-01 0.888862
    31   2       3132       2146 11.000  22.000 167.5 90.000     3127     2135     3139     2158     12     23      3127      2135      3138      2135      3138      2157      3127      2157      3102      2110      3164      2183 PARcau 1.712492e-02 4.564919e-03 0.978310
    31   5       2895        887  8.246  20.616 113.0 75.964     2885      883     2906      893     21     10      2884       886      2904       881      2906       889      2886       894      2860       858      2931       918 PARcau 4.301766e-02 3.360111e-03 0.953622
    31   8       2612       2564  9.849  30.083 217.0 68.199     2598     2557     2627     2572     29     15      2596      2565      2624      2554      2628      2563      2600      2574      2573      2532      2652      2597 PARcau 1.748498e-05 6.079973e-06 0.999976
    31   3       4774       1601 11.180  29.069 221.0 63.435     4762     1594     4789     1611     27     17      4759      1603      4785      1590      4790      1600      4764      1613      4737      1569      4814      1636 PARcau 7.144393e-07 3.520279e-07 0.999999
    32   0       3790       2589  9.341  17.951 119.5 75.964     3786     2581     3797     2599     11     18      3784      2581      3793      2579      3797      2596      3788      2599      3761      2556      3822      2624 PARcau 5.492252e-01 3.686454e-01 0.082129
    32   4       1615       1364 12.298  14.327 137.0 63.435     1608     1358     1623     1372     15     14      1606      1362      1618      1355      1624      1366      1611      1373      1583      1333      1648      1397 PARcau 9.274421e-02 8.431247e-01 0.064131
    32   2       3131       2142 10.000  22.000 154.5 90.000     3127     2131     3138     2154     11     23      3127      2131      3137      2131      3137      2153      3127      2153      3102      2106      3163      2179 PARcau 2.110779e-04 2.567548e-04 0.999532
    32   1       4849       2281 12.000  13.000 126.0 90.000     4843     2275     4857     2288     14     13      4843      2275      4856      2275      4856      2287      4843      2287      4818      2250      4882      2313 PARcau 6.719084e-01 2.292092e-01 0.098882
    32   6       4811        835 12.298  23.712 213.5 64.983     4805      824     4822      848     17     24      4800       827      4811       822      4821       843      4810       849      4780       799      4847       873 PARcau 9.666973e-05 4.630673e-04 0.999440
    32   5       2889        889  7.906  19.609 110.5 71.565     2880      885     2900      895     20     10      2879       889      2897       882      2900       890      2881       896      2855       860      2925       920 PARcau 1.063999e-03 1.462861e-04 0.998790
    32   8       2621       2560  9.849  29.069 210.5 63.435     2608     2554     2636     2569     28     15      2606      2562      2632      2549      2636      2558      2610      2571      2583      2529      2661      2594 PARcau 4.694763e-05 1.370206e-05 0.999939
    32   3       4785       1596 10.512  28.399 212.0 63.435     4773     1589     4800     1604     27     15      4770      1597      4796      1585      4800      1594      4775      1607      4748      1564      4825      1629 PARcau 1.530906e-07 3.105695e-08 1.000000
    33   9       4806       1132  3.000  11.000  16.5 90.000     4805     1128     4809     1140      4     12      4805      1128      4808      1128      4808      1139      4805      1139      4780      1103      4834      1165 PARcau 9.015825e-04 7.808892e-05 0.999020
    33   0       3791       2591  9.000  17.000 121.5 90.000     3787     2583     3797     2601     10     18      3787      2583      3796      2583      3796      2600      3787      2600      3762      2558      3822      2626 PARcau 2.548406e-01 5.387664e-01 0.206393
    33   4       1616       1361 13.000  13.000 135.0 90.000     1610     1355     1624     1369     14     14      1610      1355      1623      1355      1623      1368      1610      1368      1585      1330      1649      1394 PARcau 6.416131e-01 2.237619e-01 0.134625
    33   5       2884        891  7.616  19.698 113.0 68.199     2874      887     2894      897     20     10      2873       892      2891       884      2894       891      2876       899      2849       862      2919       922 PARcau 2.488772e-03 3.242010e-04 0.997187
    33   1       4854       2280 11.000  14.000 123.5 90.000     4848     2275     4863     2287     15     12      4848      2275      4862      2275      4862      2286      4848      2286      4823      2250      4888      2312 PARcau 9.786044e-01 1.492878e-02 0.006467
    33   2       3130       2137 10.000  22.000 164.0 90.000     3125     2126     3136     2149     11     23      3125      2126      3135      2126      3135      2148      3125      2148      3100      2101      3161      2174 PARcau 2.704765e-03 2.457765e-03 0.994837
    33   6       4812        841 11.885  23.901 208.0 74.055     4806      829     4821      853     15     24      4803       830      4815       827      4821       850      4810       853      4781       804      4846       878 PARcau 2.943631e-04 6.628452e-03 0.993077
    33   8       2630       2557  9.849  28.178 211.0 63.435     2617     2550     2645     2565     28     15      2616      2559      2641      2546      2645      2555      2620      2568      2592      2525      2670      2590 PARcau 4.917959e-05 8.370107e-06 0.999942
    33   3       4797       1591 10.770  28.460 221.5 71.565     4783     1584     4811     1599     28     15      4781      1591      4808      1582      4812      1592      4785      1601      4758      1559      4836      1624 PARcau 3.500200e-06 1.286240e-07 0.999996
    34   0       3791       2594  9.000  16.000 118.0 90.000     3787     2586     3797     2603     10     17      3787      2586      3796      2586      3796      2602      3787      2602      3762      2561      3822      2628 PARcau 4.704095e-01 5.482394e-02 0.474767
    34   4       1617       1357 12.000  14.000 132.0 90.000     1611     1350     1624     1365     13     15      1611      1350      1623      1350      1623      1364      1611      1364      1586      1325      1649      1390 PARcau 7.372737e-01 9.121922e-02 0.171507
    34   9       4799       1131  3.640  12.258  15.5 11.310     4798     1125     4803     1138      5     13      4799      1124      4803      1125      4800      1137      4797      1136      4773      1100      4828      1163 PARcau 2.534918e-02 3.182272e-03 0.971469
    34   5       2879        893  8.078  19.500 114.0 66.801     2869      889     2889      900     20     11      2868       894      2886       886      2889       894      2871       901      2844       864      2914       925 PARcau 7.917562e-03 3.127781e-04 0.991770
    34   2       3128       2132 11.000  21.000 162.0 90.000     3123     2121     3135     2143     12     22      3123      2121      3134      2121      3134      2142      3123      2142      3098      2096      3160      2168 PARcau 1.710394e-03 5.439775e-04 0.997746
    34   6       4813        846 11.885  24.233 211.0 68.199     4807      834     4823      859     16     25      4803       837      4814       832      4823       855      4812       859      4782       809      4848       884 PARcau 2.150660e-04 2.762239e-03 0.997023
    34   1       4860       2281 12.000  13.000 127.5 90.000     4854     2275     4868     2288     14     13      4854      2275      4867      2275      4867      2287      4854      2287      4829      2250      4893      2313 PARcau 7.401414e-01 2.498846e-01 0.009974
    34   8       2639       2553  9.394  27.951 200.0 63.435     2627     2546     2653     2561     26     15      2625      2555      2650      2543      2654      2551      2629      2564      2602      2521      2678      2586 PARcau 5.028671e-05 3.451734e-05 0.999915
    34   3       4809       1587 11.102  28.779 220.0 81.870     4795     1581     4824     1594     29     13      4794      1584      4822      1580      4824      1591      4795      1595      4770      1556      4849      1619 PARcau 2.773069e-04 2.983615e-06 0.999720
    35   9       4799       1131  3.536  12.590  26.0  8.130     4797     1125     4802     1139      5     14      4798      1124      4801      1125      4800      1137      4796      1137      4772      1100      4827      1164 PARcau 5.606541e-02 4.106931e-03 0.939828
    35   0       3792       2596  9.000  17.000 120.5 90.000     3788     2588     3798     2606     10     18      3788      2588      3797      2588      3797      2605      3788      2605      3763      2563      3823      2631 PARcau 6.382727e-01 1.224893e-01 0.239238
    35   4       1616       1353 13.435  13.435 141.0 45.000     1610     1346     1624     1361     14     15      1616      1343      1626      1353      1616      1362      1607      1353      1585      1321      1649      1386 PARcau 9.951526e-01 1.980794e-04 0.004649
    35   2       3127       2126 10.198  21.213 159.5 80.538     3122     2115     3134     2137     12     22      3120      2116      3130      2114      3133      2135      3123      2137      3097      2090      3159      2162 PARcau 1.964919e-02 4.558591e-03 0.975792
    35   1       4865       2283 11.314  14.142 131.0 45.000     4859     2277     4873     2291     14     14      4864      2274      4874      2284      4866      2292      4856      2282      4834      2252      4898      2316 PARcau 9.716133e-01 8.654194e-03 0.019733
    35   5       2873        896  7.382  19.455 111.0 63.435     2864      891     2883      902     19     11      2862       897      2880       889      2883       895      2866       904      2839       866      2908       927 PARcau 1.799277e-02 1.250271e-03 0.980757
    35   6       4816        852 12.530  23.707 221.5 60.642     4809      840     4827      864     18     24      4815       838      4826       859      4815       865      4804       844      4784       815      4852       889 PARcau 8.694401e-03 1.496729e-02 0.976338
    35   8       2648       2549  9.394  28.849 202.5 63.435     2636     2542     2663     2558     27     16      2634      2551      2660      2539      2664      2547      2638      2560      2611      2517      2688      2583 PARcau 1.554940e-04 1.047705e-04 0.999740
    35   3       4821       1584 11.000  27.000 214.5 90.000     4808     1579     4836     1591     28     12      4808      1579      4835      1579      4835      1590      4808      1590      4783      1554      4861      1616 PARcau 9.444690e-06 1.931936e-07 0.999990
    36   9       4799       1131  4.123  12.369  27.5 14.036     4797     1125     4802     1138      5     13      4798      1124      4802      1125      4799      1137      4795      1136      4772      1100      4827      1163 PARcau 1.459163e-03 1.718810e-04 0.998369
