 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   5       1982       1495 10.770  29.155 240.5 68.199     1975     1482     1991     1510     16     28      1982      1479      1993      1506      1983      1510      1972      1483      1950      1457      2016      1535 PARcau 2.878817e-06 4.100107e-05 0.999956
    22   0       2228       2938 12.369  38.079 348.0 14.036     2210     2931     2248     2947     38     16      2211      2928      2248      2937      2245      2949      2208      2940      2185      2906      2273      2972 PARcau 3.885164e-07 1.100077e-08 1.000000
    23   2       1477       1940  5.657   7.071  29.5 45.000     1475     1938     1482     1945      7      7      1477      1936      1482      1941      1478      1945      1473      1940      1450      1913      1507      1970 PARcau 3.849626e-01 4.978929e-01 0.117144
    23   3       2051       1673  7.000   7.000  39.0 90.000     2048     1670     2056     1678      8      8      2048      1670      2055      1670      2055      1677      2048      1677      2023      1645      2081      1703 PARcau 3.214264e-01 6.240546e-01 0.054519
    23   4       3434       1654  7.000   8.000  45.0 90.000     3430     1651     3439     1659      9      8      3430      1651      3438      1651      3438      1658      3430      1658      3405      1626      3464      1684 PARcau 2.827705e-01 1.825126e-01 0.534717
    23   1       1184       2501  6.000   8.000  38.0 90.000     1181     2497     1188     2506      7      9      1181      2497      1187      2497      1187      2505      1181      2505      1156      2472      1213      2531 PARcau 1.002004e-01 6.116122e-03 0.893684
    23   5       1987       1506 10.735  30.187 245.5 63.435     1980     1493     1997     1521     17     28      1985      1490      1999      1517      1989      1522      1976      1495      1955      1468      2022      1546 PARcau 6.097107e-10 1.624900e-09 1.000000
    23   0       2212       2933 11.705  37.947 337.0 18.435     2195     2925     2231     2943     36     18      2196      2922      2232      2934      2228      2945      2192      2933      2170      2900      2256      2968 PARcau 1.226177e-08 9.605057e-10 1.000000
    24   2       1477       1939  5.385   6.708  27.5 63.435     1475     1936     1482     1944      7      8      1473      1937      1478      1935      1481      1941      1476      1943      1450      1911      1507      1969 PARcau 6.393950e-01 3.413838e-01 0.019221
    24   3       2051       1677  7.000   8.000  43.0 90.000     2048     1673     2056     1682      8      9      2048      1673      2055      1673      2055      1681      2048      1681      2023      1648      2081      1707 PARcau 2.401595e-01 6.420318e-01 0.117809
    24   1       1183       2495  6.000   7.000  34.5 90.000     1180     2492     1187     2500      7      8      1180      2492      1186      2492      1186      2499      1180      2499      1155      2467      1212      2525 PARcau 7.159030e-01 1.981588e-01 0.085938
    24   4       3428       1656  7.000   8.000  44.0 90.000     3424     1653     3433     1661      9      8      3424      1653      3432      1653      3432      1660      3424      1660      3399      1628      3458      1686 PARcau 9.145367e-02 8.297160e-01 0.078830
    24   5       1993       1517 11.236  30.270 244.0 68.199     1986     1504     2003     1532     17     28      1992      1501      2004      1529      1993      1533      1982      1505      1961      1479      2028      1557 PARcau 2.195167e-09 2.595542e-10 1.000000
    24   0       2197       2928 12.540  36.582 340.5 21.801     2180     2919     2215     2938     35     19      2182      2915      2216      2929      2211      2940      2177      2927      2155      2894      2240      2963 PARcau 1.237806e-08 6.238163e-09 1.000000
    25   1       1179       2495  7.000   7.000  40.0 90.000     1176     2492     1184     2500      8      8      1176      2492      1183      2492      1183      2499      1176      2499      1151      2467      1209      2525 PARcau 7.577722e-01 1.986421e-01 0.043586
    25   3       2049       1680  7.000   7.000  40.5 90.000     2046     1677     2054     1685      8      8      2046      1677      2053      1677      2053      1684      2046      1684      2021      1652      2079      1710 PARcau 5.983698e-01 3.438140e-01 0.057816
    25   4       3423       1657  7.000   7.000  39.0 90.000     3420     1654     3428     1662      8      8      3420      1654      3427      1654      3427      1661      3420      1661      3395      1629      3453      1687 PARcau 2.220622e-01 7.032071e-01 0.074731
    25   5       1999       1528 10.770  31.016 251.5 68.199     1992     1515     2008     1544     16     29      1998      1512      2009      1541      1999      1545      1988      1516      1967      1490      2033      1569 PARcau 1.092801e-05 2.480898e-06 0.999987
    25   0       2181       2922 12.021  36.366 327.0 18.435     2164     2914     2200     2931     36     17      2166      2910      2200      2922      2197      2933      2162      2922      2139      2889      2225      2956 PARcau 1.571823e-05 4.100688e-06 0.999980
    26   1       1179       2500  6.403   7.071  34.5 45.000     1176     2497     1183     2506      7      9      1179      2496      1184      2501      1179      2505      1174      2500      1151      2472      1208      2531 PARcau 9.602495e-01 1.406782e-02 0.025683
    26   4       3420       1655  7.071   7.071  37.0 45.000     3417     1652     3425     1661      8      9      3421      1651      3426      1656      3421      1661      3416      1656      3392      1627      3450      1686 PARcau 2.346174e-01 7.138120e-01 0.051571
    26   3       2047       1685  7.071   7.071  42.0 45.000     2044     1681     2052     1690      8      9      2047      1680      2052      1685      2047      1690      2042      1685      2019      1656      2077      1715 PARcau 2.575101e-01 7.184018e-01 0.024088
    26   2       1482       1930  5.000   7.000  26.5 90.000     1479     1928     1487     1934      8      6      1479      1928      1486      1928      1486      1933      1479      1933      1454      1903      1512      1959 PARcau 5.118508e-01 2.999208e-01 0.188228
    26   5       2004       1540 10.770  30.676 240.0 71.565     1998     1527     2013     1556     15     29      2004      1524      2014      1553      2004      1557      1994      1528      1973      1502      2038      1581 PARcau 2.670995e-05 8.391804e-06 0.999965
    26   0       2166       2917 11.885  35.046 310.5 14.036     2149     2910     2184     2926     35     16      2150      2907      2184      2915      2181      2927      2147      2918      2124      2885      2209      2951 PARcau 7.325918e-05 2.768928e-06 0.999924
    27   4       3419       1651  7.000   8.000  42.0 90.000     3416     1648     3424     1657      8      9      3416      1648      3423      1648      3423      1656      3416      1656      3391      1623      3449      1682 PARcau 9.704987e-01 5.751506e-03 0.023750
    27   3       2047       1689  7.000   7.000  43.0 90.000     2044     1686     2052     1694      8      8      2044      1686      2051      1686      2051      1693      2044      1693      2019      1661      2077      1719 PARcau 1.564567e-01 7.347929e-01 0.108750
    27   2       1487       1928  6.000   7.000  35.0 90.000     1484     1925     1492     1932      8      7      1484      1925      1491      1925      1491      1931      1484      1931      1459      1900      1517      1957 PARcau 8.167136e-01 1.182647e-01 0.065022
    27   5       2008       1552 10.770  30.364 252.0 71.565     2002     1538     2017     1568     15     30      1999      1540      2009      1536      2018      1565      2008      1569      1977      1513      2042      1593 PARcau 4.601657e-08 4.375665e-08 1.000000
    27   0       2150       2913 11.281  36.184 303.0 11.310     2133     2907     2169     2921     36     14      2133      2904      2169      2911      2166      2922      2131      2915      2108      2882      2194      2946 PARcau 2.315983e-07 2.395119e-09 1.000000
    28   3       2050       1691  6.000   8.000  39.0 90.000     2046     1689     2055     1696      9      7      2046      1689      2054      1689      2054      1695      2046      1695      2021      1664      2080      1721 PARcau 4.398299e-01 5.420948e-01 0.018075
    28   2       1492       1928  5.831   6.708  34.5 26.565     1489     1925     1497     1933      8      8      1491      1924      1497      1927      1494      1932      1488      1929      1464      1900      1522      1958 PARcau 9.762005e-01 1.646428e-02 0.007335
    28   4       3418       1645  7.000   8.000  44.0 90.000     3415     1642     3423     1651      8      9      3415      1642      3422      1642      3422      1650      3415      1650      3390      1617      3448      1676 PARcau 9.787597e-01 4.642863e-03 0.016597
    28   1       1191       2507  6.000   6.000  26.5 90.000     1188     2504     1195     2511      7      7      1188      2504      1194      2504      1194      2510      1188      2510      1163      2479      1220      2536 PARcau 4.398106e-01 3.631374e-01 0.197052
    28   5       2012       1565 10.440  30.676 242.0 71.565     2006     1551     2020     1581     14     30      2012      1549      2022      1578      2012      1581      2002      1552      1981      1526      2045      1606 PARcau 5.052540e-06 7.384384e-06 0.999988
    28   0       2134       2910 12.369  35.693 312.0 11.310     2117     2904     2153     2918     36     14      2118      2900      2153      2907      2150      2919      2115      2912      2092      2879      2178      2943 PARcau 2.119054e-10 1.155117e-10 1.000000
    28   6        635       1704  5.831   7.616  32.5 63.435      632     1701      640     1709      8      8       630      1703       637      1700       640      1705       633      1708       607      1676       665      1734 PARcau 2.226931e-04 3.518804e-06 0.999774
    29   6        635       1704  6.000   7.000  30.0 90.000      632     1701      640     1708      8      7       632      1701       639      1701       639      1707       632      1707       607      1676       665      1733 PARcau 1.119271e-02 6.415302e-05 0.988743
    29   3       2054       1692  6.000   7.000  37.5 90.000     2051     1689     2059     1696      8      7      2051      1689      2058      1689      2058      1695      2051      1695      2026      1664      2084      1721 PARcau 6.786188e-01 2.331644e-01 0.088217
    29   4       3417       1641  7.000   7.000  40.0 90.000     3414     1638     3422     1646      8      8      3414      1638      3421      1638      3421      1645      3414      1645      3389      1613      3447      1671 PARcau 8.692182e-01 5.872113e-02 0.072061
    29   1       1195       2502  6.000   7.000  32.5 90.000     1192     2499     1199     2507      7      8      1192      2499      1198      2499      1198      2506      1192      2506      1167      2474      1224      2532 PARcau 5.969305e-01 1.387170e-01 0.264353
    29   2       1497       1932  5.657   7.071  29.0 45.000     1494     1929     1502     1936      8      7      1497      1928      1502      1933      1498      1937      1493      1932      1469      1904      1527      1961 PARcau 9.361785e-01 4.988387e-02 0.013938
    29   5       2015       1576 10.920  29.568 238.5 71.565     2009     1563     2023     1592     14     29      2005      1564      2015      1561      2025      1589      2014      1592      1984      1538      2048      1617 PARcau 1.239871e-04 1.899534e-05 0.999857
    29   0       2118       2906 11.885  35.046 308.0 14.036     2102     2900     2137     2915     35     15      2103      2896      2137      2905      2134      2916      2100      2908      2077      2875      2162      2940 PARcau 9.668383e-09 4.710062e-09 1.000000
    30   6        634       1703  5.657   7.071  32.5 45.000      631     1700      639     1708      8      8       630      1704       635      1699       639      1703       634      1708       606      1675       664      1733 PARcau 1.033083e-04 8.845146e-06 0.999888
    30   3       2053       1692  6.000   8.000  35.0 90.000     2049     1689     2058     1696      9      7      2049      1689      2057      1689      2057      1695      2049      1695      2024      1664      2083      1721 PARcau 8.573510e-01 5.209001e-02 0.090559
    30   4       3414       1639  6.000   7.000  33.5 90.000     3411     1637     3419     1644      8      7      3411      1637      3418      1637      3418      1643      3411      1643      3386      1612      3444      1669 PARcau 7.045686e-01 2.060489e-01 0.089382
    30   1       1193       2495  6.000   7.000  34.0 90.000     1190     2492     1197     2500      7      8      1190      2492      1196      2492      1196      2499      1190      2499      1165      2467      1222      2525 PARcau 4.258618e-01 1.926018e-02 0.554878
    30   2       1500       1937  6.000   6.000  33.0 90.000     1498     1934     1505     1941      7      7      1498      1934      1504      1934      1504      1940      1498      1940      1473      1909      1530      1966 PARcau 9.960901e-01 2.514619e-03 0.001395
    30   5       2017       1586 10.440  28.460 237.5 71.565     2011     1573     2025     1601     14     28      2008      1574      2018      1571      2027      1598      2017      1601      1986      1548      2050      1626 PARcau 6.054503e-05 4.267251e-05 0.999897
    30   0       2102       2902 12.258  34.442 303.5 14.036     2086     2894     2120     2911     34     17      2086      2892      2120      2900      2117      2912      2084      2904      2061      2869      2145      2936 PARcau 6.257397e-09 4.987355e-10 1.000000
    31   6        634       1702  7.433   8.732  39.5 18.435      631     1699      640     1708      9      9       632      1697       639      1699       637      1708       630      1705       606      1674       665      1733 PARcau 4.231797e-04 3.415711e-05 0.999543
    31   3       2049       1691  5.590   7.159  26.0 26.565     2047     1688     2054     1696      7      8      2047      1687      2054      1690      2051      1695      2045      1692      2022      1663      2079      1721 PARcau 9.380712e-01 2.351667e-02 0.038412
    31   4       3410       1642  7.071   7.071  33.5 45.000     3407     1639     3415     1647      8      8      3410      1637      3415      1642      3410      1647      3405      1642      3382      1614      3440      1672 PARcau 7.846085e-01 1.632423e-01 0.052149
    31   1       1188       2490  6.000   7.000  33.5 90.000     1186     2487     1193     2495      7      8      1186      2487      1192      2487      1192      2494      1186      2494      1161      2462      1218      2520 PARcau 8.245997e-01 7.971998e-02 0.095680
    31   5       2020       1594 11.402  28.460 245.5 71.565     2013     1581     2029     1609     16     28      2010      1582      2021      1579      2030      1606      2019      1609      1988      1556      2054      1634 PARcau 4.549512e-04 2.486124e-05 0.999520
    31   0       2086       2896 11.236  33.679 283.5 18.435     2071     2889     2104     2905     33     16      2072      2886      2104      2897      2100      2907      2068      2897      2046      2864      2129      2930 PARcau 3.591394e-06 2.793908e-07 0.999996
    32   6        634       1702  8.485   9.220  40.0 45.000      631     1698      640     1710      9     12       635      1696       641      1702       635      1709       629      1703       606      1673       665      1735 PARcau 7.243187e-04 5.133323e-06 0.999270
    32   1       1186       2489  6.403   7.071  34.5 45.000     1183     2486     1191     2494      8      8      1186      2484      1191      2489      1187      2494      1182      2489      1158      2461      1216      2519 PARcau 9.124195e-01 7.402312e-02 0.013557
    32   4       3406       1647  7.000   7.000  38.5 90.000     3403     1644     3411     1652      8      8      3403      1644      3410      1644      3410      1651      3403      1651      3378      1619      3436      1677 PARcau 8.375264e-01 6.116648e-02 0.101307
    32   5       2024       1603 10.770  28.231 233.0 66.801     2016     1591     2033     1617     17     26      2023      1588      2034      1614      2024      1618      2013      1592      1991      1566      2058      1642 PARcau 1.532571e-07 3.652437e-08 1.000000
    32   0       2071       2891 11.402  32.573 272.0 18.435     2056     2885     2088     2900     32     15      2057      2881      2088      2891      2085      2902      2054      2892      2031      2860      2113      2925 PARcau 3.557354e-07 1.146214e-08 1.000000
    33   6        634       1701  7.382   9.618  41.5 26.565      631     1698      640     1709      9     11       633      1696       640      1699       635      1708       629      1704       606      1673       665      1734 PARcau 1.500038e-03 9.382753e-05 0.998406
    33   1       1189       2490  6.364   6.364  29.0 45.000     1186     2488     1194     2495      8      7      1189      2486      1194      2491      1189      2495      1185      2491      1161      2463      1219      2520 PARcau 4.584633e-01 4.406964e-01 0.100840
    33   4       3403       1653  7.000   7.000  39.0 90.000     3400     1650     3408     1658      8      8      3400      1650      3407      1650      3407      1657      3400      1657      3375      1625      3433      1683 PARcau 8.984031e-01 2.687278e-02 0.074724
    33   5       2029       1611 11.102  28.430 230.5 56.310     2021     1599     2039     1624     18     25      2025      1596      2041      1620      2032      1626      2016      1603      1996      1574      2064      1649 PARcau 1.575427e-09 1.119240e-08 1.000000
    33   0       2055       2887 10.440  32.985 261.5 14.036     2039     2881     2072     2895     33     14      2040      2878      2072      2886      2069      2896      2037      2888      2014      2856      2097      2920 PARcau 7.391630e-09 9.451703e-11 1.000000
    34   6        634       1700  7.280   8.246  40.5 75.964      631     1697      640     1706      9      9       629      1698       637      1696       639      1703       631      1705       606      1672       665      1731 PARcau 1.972695e-03 3.655844e-03 0.994371
    34   4       3399       1655  6.708   6.708  36.0 26.565     3396     1652     3404     1660      8      8      3398      1651      3404      1654      3401      1660      3395      1657      3371      1627      3429      1685 PARcau 4.861226e-01 4.841060e-01 0.029771
    34   5       2034       1619 11.236  28.040 233.0 59.036     2026     1607     2045     1632     19     25      2032      1604      2046      1628      2037      1634      2022      1610      2001      1582      2070      1657 PARcau 4.436181e-06 2.053625e-06 0.999994
    34   0       2038       2884 10.548  33.455 259.5  9.462     2022     2879     2056     2891     34     12      2022      2876      2055      2881      2054      2892      2021      2886      1997      2854      2081      2916 PARcau 6.690620e-09 1.901451e-09 1.000000
    35   6        634       1700  7.810   8.485  47.5 45.000      631     1696      639     1707      8     11       635      1695       641      1701       635      1706       629      1700       606      1671       664      1732 PARcau 3.028195e-02 1.492738e-03 0.968225
    35   4       3395       1654  6.403   7.071  35.5 45.000     3392     1651     3400     1659      8      8      3395      1650      3400      1655      3395      1659      3390      1654      3367      1626      3425      1684 PARcau 6.292753e-01 7.074369e-02 0.299981
    35   1       1203       2491  6.000   6.000  28.0 90.000     1200     2488     1207     2495      7      7      1200      2488      1206      2488      1206      2494      1200      2494      1175      2463      1232      2520 PARcau 8.277861e-01 4.944817e-02 0.122766
    35   5       2040       1626 11.102  26.215 220.0 54.462     2032     1615     2051     1639     19     24      2037      1612      2052      1634      2043      1640      2028      1619      2007      1590      2076      1664 PARcau 1.732254e-04 1.431527e-04 0.999684
    35   0       2022       2881 10.308  33.470 253.0 12.529     2006     2876     2039     2889     33     13      2006      2872      2039      2880      2036      2890      2004      2882      1981      2851      2064      2914 PARcau 1.166935e-08 1.083673e-08 1.000000
    36   6        634       1699  7.810   8.485  50.0 45.000      630     1695      639     1706      9     11       634      1694       640      1700       634      1705       628      1699       605      1670       664      1731 PARcau 2.726857e-03 1.395596e-03 0.995878
    36   1       1205       2486  6.000   7.000  36.0 90.000     1203     2483     1210     2491      7      8      1203      2483      1209      2483      1209      2490      1203      2490      1178      2458      1235      2516 PARcau 9.665854e-01 2.457266e-03 0.030957
    36   4       3389       1652  6.364   7.778  39.0 45.000     3386     1649     3395     1657      9      8      3389      1647      3395      1653      3390      1657      3385      1652      3361      1624      3420      1682 PARcau 7.817844e-01 1.637097e-01 0.054506
    36   0       2005       2877 10.308  31.293 243.5 14.036     1990     2872     2021     2885     31     13      1991      2869      2021      2876      2019      2886      1988      2879      1965      2847      2046      2910 PARcau 7.153488e-11 5.797805e-10 1.000000
    37   6        634       1698  8.000  10.000  53.5 90.000      630     1694      639     1705      9     11       630      1694       638      1694       638      1704       630      1704       605      1669       664      1730 PARcau 5.112240e-04 1.124343e-06 0.999488
    37   4       3384       1650  7.071   7.810  41.5 45.000     3381     1647     3390     1655      9      8      3379      1650      3385      1645      3390      1650      3384      1655      3356      1622      3415      1680 PARcau 2.382381e-01 5.559712e-01 0.205791
    37   1       1202       2480  7.000   7.000  40.0 90.000     1199     2477     1207     2485      8      8      1199      2477      1206      2477      1206      2484      1199      2484      1174      2452      1232      2510 PARcau 7.285004e-01 4.980543e-03 0.266519
    37   0       1989       2873  9.487  31.623 212.0 18.435     1974     2867     2005     2880     31     13      1975      2863      2005      2873      2002      2882      1972      2872      1949      2842      2030      2905 PARcau 2.861182e-08 4.817878e-09 1.000000
    38   6        634       1698  7.433   9.962  51.0 18.435      630     1694      639     1705      9     11       631      1692       638      1695       635      1704       628      1702       605      1669       664      1730 PARcau 2.944396e-03 6.761959e-04 0.996379
    38   4       3380       1652  7.000   7.000  42.0 90.000     3377     1649     3385     1657      8      8      3377      1649      3384      1649      3384      1656      3377      1656      3352      1624      3410      1682 PARcau 9.251737e-01 9.739283e-03 0.065087
    38   1       1196       2477  6.000   7.000  35.5 90.000     1193     2474     1201     2481      8      7      1193      2474      1200      2474      1200      2480      1193      2480      1168      2449      1226      2506 PARcau 6.760604e-01 1.274012e-01 0.196538
    38   2       1479       1951  5.000   6.000  26.5 90.000     1477     1948     1483     1955      6      7      1477      1948      1482      1948      1482      1954      1477      1954      1452      1923      1508      1980 PARcau 7.415779e-01 1.674037e-01 0.091018
    38   0       1972       2867  9.487  28.460 203.5 18.435     1959     2861     1987     2875     28     14      1960      2858      1987      2867      1984      2876      1957      2867      1934      2836      2012      2900 PARcau 5.600197e-03 1.457486e-03 0.992942
    39   6        634       1696  7.826  10.735  57.5 26.565      630     1692      639     1704      9     12       633      1690       640      1694       635      1703       628      1700       605      1667       664      1729 PARcau 7.980559e-03 1.880988e-05 0.992001
    39   2       1479       1954  5.590   6.265  29.0 63.435     1476     1951     1483     1959      7      8      1475      1953      1480      1950      1483      1955      1477      1958      1451      1926      1508      1984 PARcau 2.608221e-01 6.948269e-01 0.044351
    39   1       1192       2476  7.071   7.071  33.5 45.000     1189     2473     1197     2481      8      8      1192      2471      1197      2476      1192      2481      1187      2476      1164      2448      1222      2506 PARcau 7.125127e-01 2.208501e-01 0.066637
    39   4       3377       1656  6.000   7.000  35.0 90.000     3375     1653     3382     1661      7      8      3375      1653      3381      1653      3381      1660      3375      1660      3350      1628      3407      1686 PARcau 2.553552e-02 9.388449e-01 0.035620
    39   0       1957       2862  9.220  29.833 204.5 14.036     1943     2856     1972     2870     29     14      1943      2854      1972      2861      1970      2870      1941      2863      1918      2831      1997      2895 PARcau 8.825075e-04 2.553517e-04 0.998862
    40   6        634       1697  8.485   9.220  51.5 45.000      630     1692      639     1704      9     12       633      1691       640      1697       634      1703       627      1697       605      1667       664      1729 PARcau 6.217767e-03 6.225762e-04 0.993160
    40   1       1192       2478  7.071   7.071  36.5 45.000     1189     2475     1197     2483      8      8      1192      2473      1197      2478      1192      2483      1187      2478      1164      2450      1222      2508 PARcau 6.964251e-01 2.434414e-01 0.060133
    40   2       1476       1956  5.657   5.657  26.0 45.000     1473     1954     1480     1961      7      7      1476      1953      1480      1957      1476      1961      1472      1957      1448      1929      1505      1986 PARcau 8.493945e-01 1.013972e-01 0.049208
    40   4       3375       1662  7.000   8.000  43.0  0.000     3372     1658     3380     1667      8      9      3372      1658      3379      1658      3379      1666      3372      1666      3347      1633      3405      1692 PARcau 7.016230e-01 1.422499e-01 0.156127
    40   0       1941       2858  9.055  31.575 205.0 10.620     1926     2853     1958     2866     32     13      1926      2850      1957      2856      1956      2865      1925      2859      1901      2828      1983      2891 PARcau 1.324208e-08 1.778121e-08 1.000000
    40   3       2058       1667 11.045  38.118 280.0 86.309     2052     1649     2065     1688     13     39      2051      1649      2062      1648      2065      1686      2054      1687      2027      1624      2090      1713 PARcau 1.198825e-02 2.448998e-03 0.985563
    41   6        633       1695  8.000  11.000  59.5 90.000      630     1691      639     1703      9     12       630      1691       638      1691       638      1702       630      1702       605      1666       664      1728 PARcau 1.524917e-01 8.242975e-04 0.846684
    41   3       2058       1676 10.050  32.249 251.5 83.660     2053     1660     2065     1693     12     33      2051      1660      2061      1659      2065      1691      2055      1692      2028      1635      2090      1718 PARcau 2.450636e-01 1.122975e-02 0.743707
    41   4       3372       1667  7.000   7.000  39.0 90.000     3369     1664     3377     1672      8      8      3369      1664      3376      1664      3376      1671      3369      1671      3344      1639      3402      1697 PARcau 5.675080e-01 3.196239e-01 0.112868
    41   0       1925       2856 10.440  30.806 228.0 14.036     1910     2851     1941     2863     31     12      1911      2847      1941      2854      1938      2864      1908      2857      1885      2826      1966      2888 PARcau 8.177806e-07 7.180585e-07 0.999998
    42   6        633       1694  7.810  10.000  56.0 36.870      630     1690      639     1702      9     12       633      1688       639      1693       633      1701       627      1696       605      1665       664      1727 PARcau 4.357432e-03 2.315237e-02 0.972490
    42   4       3368       1668  6.000   7.000  35.0 90.000     3365     1665     3373     1672      8      7      3365      1665      3372      1665      3372      1671      3365      1671      3340      1640      3398      1697 PARcau 1.833613e-01 6.934946e-01 0.123144
    42   3       2060       1685 14.637  30.336 259.5 81.254     2054     1671     2070     1702     16     31      2052      1671      2066      1669      2071      1699      2056      1701      2029      1646      2095      1727 PARcau 5.167102e-02 4.289933e-03 0.944039
    42   0       1909       2852 10.689  33.634 259.0 11.310     1893     2847     1926     2860     33     13      1893      2844      1926      2850      1924      2861      1891      2854      1868      2822      1951      2885 PARcau 9.070441e-05 3.075685e-05 0.999879
    43   6        633       1694  8.246  10.198  44.0 14.036      630     1690      639     1702      9     12       630      1689       638      1691       636      1701       628      1699       605      1665       664      1727 PARcau 5.444303e-03 1.883722e-03 0.992672
    43   4       3364       1665  7.071   7.071  36.5 45.000     3361     1662     3369     1670      8      8      3364      1660      3369      1665      3364      1670      3359      1665      3336      1637      3394      1695 PARcau 1.106146e-01 8.522647e-01 0.037121
    43   1       1207       2470  6.000   8.000  39.0 90.000     1204     2467     1211     2476      7      9      1204      2467      1210      2467      1210      2475      1204      2475      1179      2442      1236      2501 PARcau 7.541534e-01 7.856681e-02 0.167280
    43   0       1892       2848 11.281  33.470 265.0 14.036     1877     2841     1910     2856     33     15      1877      2839      1910      2847      1907      2858      1875      2850      1852      2816      1935      2881 PARcau 5.063385e-09 6.263797e-09 1.000000
    44   6        633       1693  8.602  10.000  44.0 53.130      630     1689      639     1701      9     12       627      1692       634      1687       640      1695       633      1700       605      1664       664      1726 PARcau 6.883769e-02 4.882899e-02 0.882333
    44   4       3361       1661  6.000   8.000  42.0 90.000     3358     1657     3365     1666      7      9      3358      1657      3364      1657      3364      1665      3358      1665      3333      1632      3390      1691 PARcau 5.322943e-01 1.593338e-01 0.308372
    44   1       1203       2465  6.000   7.000  32.5 90.000     1201     2462     1208     2470      7      8      1201      2462      1207      2462      1207      2469      1201      2469      1176      2437      1233      2495 PARcau 9.306982e-01 4.255093e-02 0.026751
    44   0       1877       2843 10.966  33.155 287.0 23.199     1862     2835     1894     2852     32     17      1864      2831      1894      2844      1890      2854      1859      2841      1837      2810      1919      2877 PARcau 2.234970e-11 9.248119e-12 1.000000
    45   6        633       1692  7.616   9.849  44.0 63.435      630     1688      639     1699      9     11       628      1690       635      1687       639      1696       632      1699       605      1663       664      1724 PARcau 2.160749e-02 1.351918e-03 0.977041
    45   1       1199       2464  7.000   7.000  39.5 90.000     1196     2461     1204     2469      8      8      1196      2461      1203      2461      1203      2468      1196      2468      1171      2436      1229      2494 PARcau 9.664805e-01 1.179358e-02 0.021726
    45   4       3359       1655  6.000   7.000  35.0 90.000     3356     1653     3364     1660      8      7      3356      1653      3363      1653      3363      1659      3356      1659      3331      1628      3389      1685 PARcau 1.414094e-01 7.904485e-01 0.068142
    45   2       1457       1969  5.000   7.000  29.5 90.000     1455     1966     1461     1974      6      8      1455      1966      1460      1966      1460      1973      1455      1973      1430      1941      1486      1999 PARcau 9.219865e-01 3.500135e-02 0.043012
    45   0       1862       2837 11.543  34.311 304.5 18.435     1847     2829     1880     2847     33     18      1848      2826      1880      2837      1877      2848      1844      2837      1822      2804      1905      2872 PARcau 9.519446e-06 5.721229e-09 0.999990
