 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   5       1177        415 12.971  27.951 270.0 63.435     1169      403     1188      428     19     25      1177       399      1189       424      1178       430      1165       405      1144       378      1213       453 PARcau 6.122160e-05 1.404715e-05 0.999925
    24   3       2336        924  9.899  24.042 178.0 45.000     2326      915     2346      934     20     19      2324       929      2341       912      2348       919      2331       936      2301       890      2371       959 PARcau 2.317912e-03 1.865525e-04 0.997495
    24   4       5222        600  9.055  18.111  87.0  7.125     5218      589     5229      608     11     19      5219       588      5228       589      5226       607      5217       606      5193       564      5254       633 PARcau 1.575502e-03 5.360043e-06 0.998419
    24   2       4582       1368 10.440  25.000 182.5 16.699     4576     1356     4589     1381     13     25      4581      1354      4591      1357      4584      1381      4574      1378      4551      1331      4614      1406 PARcau 3.215620e-02 8.416750e-03 0.959427
    24   1       4652       2131  7.000  10.000  54.0 90.000     4648     2128     4659     2136     11      8      4648      2128      4658      2128      4658      2135      4648      2135      4623      2103      4684      2161 PARcau 2.457175e-01 1.220158e-02 0.742081
    24   5       1171        407 12.728  26.870 258.5 45.000     1162      396     1182      420     20     24      1166       393      1185       412      1176       421      1157       402      1137       371      1207       445 PARcau 2.852871e-04 8.854247e-06 0.999706
    24   0       5042       2603  7.071  15.297  71.5 11.310     5039     2596     5047     2612      8     16      5040      2595      5047      2596      5044      2611      5037      2610      5014      2571      5072      2637 PARcau 6.819978e-03 2.769418e-04 0.992903
    25   4       5221        602  9.849  19.698 113.0 23.199     5215      593     5228      612     13     19      5221       591      5230       595      5222       613      5213       609      5190       568      5253       637 PARcau 2.132881e-04 3.489462e-06 0.999783
    25   3       2333        926  9.220  22.672 171.5 48.814     2324      918     2345      935     21     17      2322       930      2339       915      2345       922      2328       937      2299       893      2370       960 PARcau 1.602928e-03 3.096913e-04 0.998087
    25   2       4581       1372 11.402  25.298 202.5 18.435     4575     1360     4588     1385     13     25      4579      1358      4590      1361      4582      1385      4571      1382      4550      1335      4613      1410 PARcau 1.301637e-03 2.270299e-04 0.998471
    25   1       4648       2133  7.000   9.000  52.0 90.000     4644     2130     4654     2138     10      8      4644      2130      4653      2130      4653      2137      4644      2137      4619      2105      4679      2163 PARcau 3.258102e-01 4.682525e-03 0.669507
    25   5       1165        400 12.728  26.870 254.0 45.000     1155      390     1176      412     21     22      1160       386      1179       405      1170       414      1151       395      1130       365      1201       437 PARcau 2.869800e-06 6.101265e-07 0.999997
    25   0       5039       2614  7.000  13.000  65.5 90.000     5036     2608     5044     2622      8     14      5036      2608      5043      2608      5043      2621      5036      2621      5011      2583      5069      2647 PARcau 1.203430e-03 6.371587e-05 0.998733
    26   3       2332        927 10.308  23.049 166.0 50.194     2322      920     2343      937     21     17      2320       931      2338       916      2344       924      2327       939      2297       895      2368       962 PARcau 3.371565e-04 8.210337e-06 0.999655
    26   4       5220        605  9.862  20.353 113.5 28.610     5214      596     5228      614     14     18      5212       611      5221       593      5230       598      5220       616      5189       571      5253       639 PARcau 1.096351e-07 1.033614e-09 1.000000
    26   2       4580       1375 11.068  25.933 209.5 18.435     4573     1363     4588     1389     15     26      4579      1361      4589      1364      4581      1389      4570      1385      4548      1338      4613      1414 PARcau 1.967797e-03 1.224495e-02 0.985787
    26   1       4646       2137  7.000   8.000  47.5 90.000     4643     2133     4651     2142      8      9      4643      2133      4650      2133      4650      2141      4643      2141      4618      2108      4676      2167 PARcau 5.380896e-01 3.226180e-02 0.429649
    26   5       1157        393 12.728  26.870 265.0 45.000     1147      383     1169      405     22     22      1153       379      1172       398      1163       407      1144       388      1122       358      1194       430 PARcau 8.390382e-04 6.760880e-05 0.999093
    26   0       5037       2624  7.000  14.000  77.0 90.000     5034     2617     5042     2632      8     15      5034      2617      5041      2617      5041      2631      5034      2631      5009      2592      5067      2657 PARcau 3.458084e-03 1.695957e-04 0.996372
    26   6       2441        255  8.062  20.125 100.5 24.775     2435      245     2447      265     12     20      2433       261      2442       243      2449       247      2440       265      2410       220      2472       290 PARcau 3.705499e-04 1.493864e-04 0.999480
    27   4       5219        607  9.434  18.868 110.5 32.471     5212      599     5227      616     15     17      5210       613      5220       597      5228       602      5218       618      5187       574      5252       641 PARcau 2.919542e-05 3.280847e-06 0.999968
    27   3       2329        929  9.862  23.071 162.5 60.255     2320      922     2341      937     21     15      2317       930      2337       919      2342       927      2322       939      2295       897      2366       962 PARcau 2.519069e-03 3.156106e-04 0.997165
    27   2       4578       1379 10.770  26.926 224.0 21.801     4571     1367     4587     1393     16     26      4578      1364      4588      1368      4578      1393      4568      1389      4546      1342      4612      1418 PARcau 4.065059e-03 2.476006e-03 0.993459
    27   1       4648       2142  7.810   8.485  51.5 45.000     4644     2139     4654     2148     10      9      4648      2137      4654      2143      4648      2148      4642      2142      4619      2114      4679      2173 PARcau 6.254012e-02 1.226484e-01 0.814811
    27   0       5036       2633  6.576  12.258  60.5 11.310     5033     2628     5041     2641      8     13      5034      2627      5040      2628      5038      2640      5031      2639      5008      2603      5066      2666 PARcau 2.438879e-03 1.466237e-04 0.997414
    27   6       2440        270 11.000  18.000 148.0 90.000     2435      261     2447      280     12     19      2435       261      2446       261      2446       279      2435       279      2410       236      2472       305 PARcau 3.644259e-02 8.327461e-05 0.963474
    27   5       1150        387 14.142  26.870 273.5 45.000     1139      378     1162      399     23     21      1146       372      1165       391      1155       401      1136       382      1114       353      1187       424 PARcau 1.890680e-03 1.693230e-04 0.997940
    28   4       5218        609  7.071  19.799  91.5 45.000     5210      600     5227      617     17     17      5209       613      5223       599      5228       604      5214       618      5185       575      5252       642 PARcau 3.582172e-06 2.405951e-07 0.999996
    28   3       2326        931  9.849  23.707 170.5 63.435     2316      925     2339      940     23     15      2314       933      2335       922      2339       931      2318       942      2291       900      2364       965 PARcau 2.173711e-04 3.220959e-05 0.999750
    28   2       4575       1383 11.180  26.683 220.5 14.036     4569     1371     4584     1397     15     26      4573      1369      4584      1371      4578      1397      4567      1395      4544      1346      4609      1422 PARcau 3.010687e-05 7.165706e-06 0.999963
    28   1       4651       2148  8.485   8.485  62.5 45.000     4647     2144     4657     2154     10     10      4651      2142      4657      2148      4651      2154      4645      2148      4622      2119      4682      2179 PARcau 5.329065e-01 5.383401e-03 0.461710
    28   0       5035       2643  6.000  13.000  60.5 90.000     5033     2637     5040     2651      7     14      5033      2637      5039      2637      5039      2650      5033      2650      5008      2612      5065      2676 PARcau 1.611231e-03 7.078669e-04 0.997681
    28   5       1141        381 14.151  27.354 279.5 30.964     1130      372     1154      392     24     20      1133       367      1156       381      1149       393      1125       379      1105       347      1179       417 PARcau 2.632981e-02 6.055232e-05 0.973610
    28   6       2452        280 11.000  18.000 149.0 90.000     2444      275     2463      287     19     12      2444       275      2462       275      2462       286      2444       286      2419       250      2488       312 PARcau 1.466620e-01 8.015802e-04 0.852536
    28   7       4290       2899 10.607  23.335 193.5 45.000     4282     2890     4300     2910     18     20      4278      2903      4294      2887      4302      2894      4285      2911      4257      2865      4325      2935 PARcau 3.642069e-07 1.295276e-08 1.000000
    28   8       4217       2831 10.607  26.163 208.5 45.000     4208     2822     4229     2842     21     20      4212      2818      4231      2837      4223      2844      4205      2826      4183      2797      4254      2867 PARcau 3.483885e-07 6.421770e-07 0.999999
    29   4       5217        609  7.778  19.092  78.0 45.000     5210      602     5227      617     17     15      5209       612      5222       599      5228       604      5214       618      5185       577      5252       642 PARcau 3.631514e-05 1.454359e-06 0.999962
    29   3       2323        934 10.062  24.151 183.0 63.435     2312      927     2336      942     24     15      2311       935      2332       924      2337       933      2315       944      2287       902      2361       967 PARcau 7.249783e-04 1.402783e-04 0.999135
    29   7       4286       2904 11.011  25.303 207.5 37.875     4278     2894     4297     2916     19     22      4274      2910      4290      2890      4298      2897      4283      2917      4253      2869      4322      2941 PARcau 9.642756e-05 4.571733e-08 0.999904
    29   1       4652       2152  7.000   8.000  50.0 90.000     4649     2149     4658     2157      9      8      4649      2149      4657      2149      4657      2156      4649      2156      4624      2124      4683      2182 PARcau 4.713432e-01 3.788850e-01 0.149772
    29   2       4574       1388 11.705  27.514 234.0 18.435     4567     1376     4583     1402     16     26      4573      1373      4584      1377      4575      1403      4564      1399      4542      1351      4608      1427 PARcau 6.526535e-04 6.256947e-06 0.999341
    29   8       4210       2824  9.899  26.870 210.5 45.000     4200     2815     4222     2836     22     21      4204      2812      4223      2831      4216      2838      4197      2819      4175      2790      4247      2861 PARcau 3.122668e-05 2.788616e-06 0.999966
    29   5       1133        375 13.435  26.163 266.0 45.000     1122      366     1145      386     23     20      1129       361      1147       379      1138       389      1119       370      1097       341      1170       411 PARcau 1.645872e-03 8.750073e-06 0.998345
    29   0       5035       2654  6.000  12.000  56.0 90.000     5033     2648     5040     2661      7     13      5033      2648      5039      2648      5039      2660      5033      2660      5008      2623      5065      2686 PARcau 5.942944e-01 2.919916e-05 0.405676
    29   6       2469        280 11.000  17.000 147.5 90.000     2461      275     2479      287     18     12      2461       275      2478       275      2478       286      2461       286      2436       250      2504       312 PARcau 5.548070e-01 5.016015e-03 0.440177
    29   9        798       2872  6.708   6.708  31.5 26.565      795     2869      804     2876      9      7       797      2867       803      2870       800      2876       794      2873       770      2844       829      2901 PARcau 1.765890e-01 5.018918e-03 0.818392
    30   4       5217        609  7.778  17.678  54.5 45.000     5211      604     5226      616     15     12      5209       613      5221       600      5227       606      5214       618      5186       579      5251       641 PARcau 2.139842e-06 3.647334e-07 0.999997
    30   1       4651       2154  7.000   9.000  52.0 90.000     4647     2151     4657     2159     10      8      4647      2151      4656      2151      4656      2158      4647      2158      4622      2126      4682      2184 PARcau 1.626998e-01 5.110382e-01 0.326262
    30   3       2320        935 10.124  24.668 180.5 71.565     2309      929     2333      943     24     14      2307       934      2330       927      2334       936      2310       944      2284       904      2358       968 PARcau 6.014282e-04 9.694000e-05 0.999302
    30   7       4283       2908 10.630  22.023 176.5 39.806     4275     2899     4292     2918     17     19      4272      2913      4286      2896      4294      2903      4280      2920      4250      2874      4317      2943 PARcau 6.836162e-05 1.994504e-08 0.999932
    30   2       4571       1394 11.068  26.580 225.0 15.945     4565     1382     4580     1408     15     26      4570      1379      4580      1383      4573      1408      4562      1405      4540      1357      4605      1433 PARcau 9.657070e-04 3.278444e-04 0.998706
    30   8       4202       2817 10.259  27.336 215.5 40.601     4192     2808     4214     2829     22     21      4195      2805      4216      2822      4209      2830      4188      2812      4167      2783      4239      2854 PARcau 5.228166e-05 9.963941e-06 0.999938
    30   9        806       2868 12.000  16.000 146.5 90.000      798     2862      815     2875     17     13       798      2862       814      2862       814      2874       798      2874       773      2837       840      2900 PARcau 9.051095e-01 1.681805e-04 0.094722
    30   0       5036       2665  6.000  13.000  59.0 90.000     5034     2659     5041     2673      7     14      5034      2659      5040      2659      5040      2672      5034      2672      5009      2634      5066      2698 PARcau 2.109384e-02 2.190184e-02 0.957004
    30   5       1124        368 12.728  28.284 265.0 45.000     1113      359     1137      380     24     21      1119       354      1139       374      1130       383      1110       363      1088       334      1162       405 PARcau 7.965906e-06 1.316638e-06 0.999991
    30   6       2478        277 11.000  12.000 108.5 90.000     2473      272     2485      285     12     13      2473       272      2484       272      2484       284      2473       284      2448       247      2510       310 PARcau 9.765702e-01 1.315171e-03 0.022115
    31   1       4646       2153  7.000   9.000  49.0  0.000     4642     2150     4652     2158     10      8      4642      2150      4651      2150      4651      2157      4642      2157      4617      2125      4677      2183 PARcau 2.450476e-01 3.788474e-01 0.376105
    31   3       2317        936 10.595  23.564 180.5 71.565     2306      930     2329      944     23     14      2304       935      2326       928      2330       938      2307       945      2281       905      2354       969 PARcau 7.374650e-04 1.321152e-04 0.999130
    31   4       5216        609  7.906  12.021  41.0 74.055     5211      605     5222      616     11     11      5208       607      5220       604      5222       611      5211       615      5186       580      5247       641 PARcau 1.147816e-04 3.971993e-05 0.999846
    31   6       2475        284 10.308  17.868 139.0 18.435     2470      276     2483      293     13     17      2473       273      2483       277      2477       294      2468       290      2445       251      2508       318 PARcau 3.460160e-01 5.510778e-04 0.653433
    31   9        812       2867 11.000  12.000 104.5 90.000      807     2862      820     2874     13     12       807      2862       819      2862       819      2873       807      2873       782      2837       845      2899 PARcau 5.880291e-01 1.526561e-04 0.411818
    31   2       4569       1400 11.236  26.744 234.0 21.038     4562     1388     4578     1414     16     26      4568      1385      4579      1389      4569      1414      4559      1410      4537      1363      4603      1439 PARcau 8.298133e-03 4.624248e-05 0.991656
    31   7       4280       2912 13.000  14.000 132.5 90.000     4274     2905     4288     2920     14     15      4274      2905      4287      2905      4287      2919      4274      2919      4249      2880      4313      2945 PARcau 1.291231e-04 4.951550e-09 0.999871
    31   5       1117        361 12.728  26.870 269.5 45.000     1107      351     1128      373     21     22      1112       347      1131       366      1122       375      1103       356      1082       326      1153       398 PARcau 1.490726e-06 2.601754e-05 0.999972
    31   8       4194       2811  9.899  26.870 216.0 45.000     4184     2802     4207     2822     23     20      4189      2799      4208      2818      4201      2825      4182      2806      4159      2777      4232      2847 PARcau 3.598411e-06 4.421697e-07 0.999996
    31   0       5036       2674  6.000  15.000  76.5 90.000     5034     2667     5041     2683      7     16      5034      2667      5040      2667      5040      2682      5034      2682      5009      2642      5066      2708 PARcau 1.140947e-01 1.327050e-01 0.753200
    32   9        809       2871  9.000  13.000  86.5 90.000      802     2867      816     2877     14     10       802      2867       815      2867       815      2876       802      2876       777      2842       841      2902 PARcau 1.232341e-02 3.402904e-05 0.987643
    32   3       2314        937 10.062  23.712 177.5 63.435     2303      931     2327      945     24     14      2301       938      2323       928      2327       937      2306       947      2278       906      2352       970 PARcau 4.887264e-04 1.548512e-05 0.999496
    32   7       4278       2915  7.211  14.422  76.0 56.310     4273     2910     4285     2923     12     13      4269      2916      4281      2908      4285      2914      4273      2922      4248      2885      4310      2948 PARcau 6.793623e-05 4.716504e-08 0.999932
    32   1       4639       2153  7.616   9.487  53.0 71.565     4635     2149     4645     2158     10      9      4633      2151      4642      2148      4645      2155      4636      2158      4610      2124      4670      2183 PARcau 3.336729e-01 1.486685e-01 0.517659
    32   2       4567       1407 10.920  27.354 226.5 18.435     4560     1394     4575     1421     15     27      4566      1392      4576      1395      4568      1421      4557      1418      4535      1369      4600      1446 PARcau 2.496003e-02 7.378726e-04 0.974302
    32   8       4187       2806 10.308  27.409 210.5 36.870     4176     2797     4199     2817     23     20      4179      2793      4201      2810      4194      2818      4173      2801      4151      2772      4224      2842 PARcau 1.799445e-06 1.248102e-06 0.999997
    32   5       1110        353 13.435  27.577 279.5 45.000     1100      342     1121      366     21     24      1105       339      1124       358      1115       368      1095       348      1075       317      1146       391 PARcau 2.653579e-05 2.450575e-06 0.999971
    32   0       5037       2685  7.000  15.000  76.0 90.000     5034     2678     5042     2694      8     16      5034      2678      5041      2678      5041      2693      5034      2693      5009      2653      5067      2719 PARcau 1.202194e-01 3.263371e-01 0.553443
    32   6       2470        299  9.341  19.164 127.5 14.036     2465      290     2476      309     11     19      2468       288      2477       291      2472       309      2463       307      2440       265      2501       334 PARcau 9.922372e-04 8.613910e-06 0.998999
    33   3       2311        939 10.308  23.964 179.5 66.801     2300      933     2324      946     24     13      2298       939      2320       929      2324       939      2302       948      2275       908      2349       971 PARcau 6.344700e-04 3.924016e-05 0.999326
    33   1       4635       2153  7.000   9.000  53.0 90.000     4631     2150     4641     2158     10      8      4631      2150      4640      2150      4640      2157      4631      2157      4606      2125      4666      2183 PARcau 4.025425e-01 7.196914e-02 0.525488
    33   2       4564       1413 10.770  26.926 227.0 21.801     4558     1401     4573     1427     15     26      4564      1398      4574      1402      4564      1427      4554      1423      4533      1376      4598      1452 PARcau 8.731928e-02 5.324470e-04 0.912148
    33   0       5036       2694  8.000  16.000  94.5 90.000     5033     2686     5042     2703      9     17      5033      2686      5041      2686      5041      2702      5033      2702      5008      2661      5067      2728 PARcau 1.191708e-01 2.140446e-01 0.666785
    33   5       1104        345 13.435  27.577 283.0 45.000     1095      333     1115      358     20     25      1099       331      1118       350      1109       360      1089       340      1070       308      1140       383 PARcau 2.986957e-08 5.296674e-09 1.000000
    33   7       4272       2926  4.472  13.416  46.5 26.565     4268     2920     4277     2933      9     13      4267      2931      4273      2919      4277      2921      4271      2933      4243      2895      4302      2958 PARcau 1.763210e-02 8.355003e-05 0.982284
    33   8       4178       2799 10.404  28.306 217.0 36.870     4167     2790     4191     2810     24     20      4169      2787      4192      2803      4186      2812      4163      2795      4142      2765      4216      2835 PARcau 4.386912e-04 6.086566e-06 0.999555
    33   6       2471        311  8.944  12.083  86.5 63.435     2466      306     2477      319     11     13      2464       308      2472       304      2477       315      2469       319      2441       281      2502       344 PARcau 6.110722e-03 1.265126e-03 0.992624
    34   3       2308        940 10.689  24.418 180.0 78.690     2297      935     2321      948     24     13      2295       938      2319       933      2321       944      2297       948      2272       910      2346       973 PARcau 1.449081e-02 5.533338e-05 0.985454
    34   1       4632       2156  8.000   9.000  57.5 90.000     4629     2152     4638     2162      9     10      4629      2152      4637      2152      4637      2161      4629      2161      4604      2127      4663      2187 PARcau 8.275522e-01 9.661234e-03 0.162786
    34   7       4270       2929  6.000   7.000  29.5 90.000     4268     2926     4275     2934      7      8      4268      2926      4274      2926      4274      2933      4268      2933      4243      2901      4300      2959 PARcau 6.439787e-02 2.061996e-03 0.933540
    34   2       4561       1420 11.281  27.171 235.5 14.036     4555     1408     4570     1434     15     26      4559      1405      4570      1408      4564      1434      4553      1432      4530      1383      4595      1459 PARcau 1.555982e-03 5.995834e-05 0.998384
    34   4       5212        622  7.810  15.000  72.5 53.130     5206      617     5219      628     13     11      5203       623      5215       614      5220       620      5208       629      5181       592      5244       653 PARcau 1.517285e-03 1.250886e-05 0.998470
    34   5       1099        338 14.142  27.586 291.5 45.000     1090      326     1110      351     20     25      1094       322      1113       342      1103       352      1084       332      1065       301      1135       376 PARcau 5.056918e-09 6.541636e-11 1.000000
    34   6       2482        313  8.000  15.000  86.5 90.000     2475      310     2491      319     16      9      2475       310      2490       310      2490       318      2475       318      2450       285      2516       344 PARcau 4.447064e-02 2.588221e-03 0.952941
    34   8       4169       2793  9.925  26.954 208.5 39.806     4158     2784     4181     2803     23     19      4162      2780      4182      2797      4176      2805      4155      2787      4133      2759      4206      2828 PARcau 2.605679e-06 1.793010e-06 0.999996
    34   0       5034       2705  6.576  14.221  69.0  9.462     5031     2698     5039     2713      8     15      5032      2697      5039      2698      5036      2712      5030      2711      5006      2673      5064      2738 PARcau 4.690466e-02 1.687026e-01 0.784393
    34   9        784       2871  6.000   9.000  42.0 90.000      780     2868      790     2875     10      7       780      2868       789      2868       789      2874       780      2874       755      2843       815      2900 PARcau 3.949796e-03 8.466989e-08 0.996050
    35   4       5211        623  8.485  16.971 110.5 45.000     5205      617     5220      631     15     14      5203       626      5215       614      5221       620      5209       632      5180       592      5245       656 PARcau 2.962212e-04 5.246739e-06 0.999699
    35   3       2304        941 10.000  24.000 181.5 90.000     2293      937     2318      948     25     11      2293       937      2317       937      2317       947      2293       947      2268       912      2343       973 PARcau 1.315113e-02 2.516410e-03 0.984332
    35   1       4634       2162  8.000   9.000  59.0 90.000     4630     2158     4640     2167     10      9      4630      2158      4639      2158      4639      2166      4630      2166      4605      2133      4665      2192 PARcau 5.234325e-01 1.224467e-01 0.354121
    35   2       4559       1427 11.543  26.725 236.5 17.103     4553     1415     4568     1441     15     26      4557      1412      4568      1416      4560      1441      4549      1438      4528      1390      4593      1466 PARcau 5.187080e-03 3.836993e-05 0.994775
    35   9        782       2864 10.000  16.000 140.5 90.000      778     2856      789     2873     11     17       778      2856       788      2856       788      2872       778      2872       753      2831       814      2898 PARcau 1.417834e-01 7.406142e-05 0.858142
    35   5       1094        331 13.435  26.163 259.0 45.000     1085      320     1104      343     19     23      1089       317      1107       335      1098       345      1079       326      1060       295      1129       368 PARcau 1.232765e-07 1.665545e-08 1.000000
    35   0       5032       2715  6.000  11.000  50.0 90.000     5030     2710     5037     2722      7     12      5030      2710      5036      2710      5036      2721      5030      2721      5005      2685      5062      2747 PARcau 2.573435e-02 2.233515e-03 0.972032
    35   8       4160       2787 11.011  26.101 210.0 36.870     4150     2778     4172     2797     22     19      4153      2775      4174      2790      4167      2799      4146      2783      4125      2753      4197      2822 PARcau 3.619690e-07 2.693208e-09 1.000000
    35   6       2500        310  7.000  15.000  88.5 90.000     2493      307     2509      315     16      8      2493       307      2508       307      2508       314      2493       314      2468       282      2534       340 PARcau 5.180664e-02 8.188498e-02 0.866308
    36   3       2301        941 11.180  23.345 178.0 10.305     2291      936     2315      948     24     12      2291       934      2314       938      2312       949      2289       945      2266       911      2340       973 PARcau 5.508283e-02 9.766344e-03 0.935151
    36   4       5209        625  9.899  19.105 122.5 45.000     5202      618     5218      634     16     16      5199       628      5213       615      5220       622      5206       635      5177       593      5243       659 PARcau 2.861003e-02 3.128378e-05 0.971359
    36   1       4637       2167  7.000   9.000  51.5 90.000     4633     2164     4643     2172     10      8      4633      2164      4642      2164      4642      2171      4633      2171      4608      2139      4668      2197 PARcau 8.164542e-01 1.241166e-01 0.059429
    36   2       4557       1433 10.124  26.879 226.5 18.435     4551     1421     4565     1448     14     27      4556      1419      4566      1422      4557      1448      4548      1444      4526      1396      4590      1473 PARcau 4.794683e-04 2.109934e-05 0.999499
    36   5       1088        325 11.236  24.130 201.5 56.310     1080      315     1098      336     18     21      1086       311      1100       331      1090       337      1077       317      1055       290      1123       361 PARcau 1.966458e-06 2.127250e-06 0.999996
    36   9        786       2854 11.000  11.000 100.0 90.000      781     2849      793     2861     12     12       781      2849       792      2849       792      2860       781      2860       756      2824       818      2886 PARcau 1.707278e-01 1.602370e-04 0.829112
    36   0       5030       2724  5.852  13.757  58.0 18.435     5028     2717     5035     2732      7     15      5030      2716      5035      2718      5031      2731      5025      2729      5003      2692      5060      2757 PARcau 8.344823e-03 2.291289e-04 0.991426
    36   8       4152       2781 10.404  27.500 218.0 36.870     4141     2772     4165     2792     24     20      4144      2768      4166      2785      4160      2793      4138      2777      4116      2747      4190      2817 PARcau 3.312113e-04 1.439186e-05 0.999654
    36   6       2513        316  6.403  14.422  80.5 56.310     2509      310     2520      324     11     14      2512       308      2520       320      2515       324      2507       312      2484       285      2545       349 PARcau 2.253276e-03 5.619657e-05 0.997691
    37   9        787       2855 11.000  11.000 100.0 90.000      782     2850      794     2862     12     12       782      2850       793      2850       793      2861       782      2861       757      2825       819      2887 PARcau 3.464451e-01 6.912704e-07 0.653554
    37   3       2298        941 10.050  24.331 184.5  9.462     2287      936     2312      948     25     12      2287       934      2311       938      2310       948      2286       944      2262       911      2337       973 PARcau 3.638518e-02 4.236457e-03 0.959378
    37   4       5207        628  9.192  20.506 135.5 45.000     5199      620     5216      637     17     17      5196       632      5211       618      5217       624      5203       639      5174       595      5241       662 PARcau 5.502012e-04 1.246932e-06 0.999449
    37   1       4642       2169  7.000   8.000  49.5 90.000     4638     2166     4647     2174      9      8      4638      2166      4646      2166      4646      2173      4638      2173      4613      2141      4672      2199 PARcau 1.022554e-01 7.772105e-01 0.120534
    37   2       4555       1439 11.068  27.830 241.5 18.435     4549     1427     4564     1454     15     27      4554      1424      4564      1428      4556      1454      4545      1451      4524      1402      4589      1479 PARcau 2.586196e-03 8.106132e-04 0.996603
    37   5       1082        318  8.485  21.213 135.0 45.000     1075      310     1091      328     16     18      1077       307      1092       322      1086       328      1071       313      1050       285      1116       353 PARcau 4.975950e-06 1.329184e-06 0.999994
    37   8       4144       2774 10.607  27.577 221.0 45.000     4134     2765     4156     2785     22     20      4138      2761      4157      2780      4150      2788      4130      2768      4109      2740      4181      2810 PARcau 8.505762e-06 3.410927e-07 0.999991
