 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23  10       2233        468  8.631  29.026 186.5 78.690     2219      463     2248      474     29     11      2218       467      2246       461      2248       470      2219       475      2194       438      2273       499 PARcau 5.415312e-05 6.600026e-06 0.999939
    23  11       4584        431  9.000  30.000 214.5 90.000     4571      427     4602      437     31     10      4571       427      4601       427      4601       436      4571       436      4546       402      4627       462 PARcau 1.700148e-03 9.372513e-04 0.997363
    23   6       4346       1623  8.944  30.887 216.0 29.055     4333     1615     4361     1633     28     18      4334      1612      4361      1627      4357      1635      4330      1620      4308      1590      4386      1658 PARcau 1.322326e-08 3.426940e-09 1.000000
    24  14        944        333 10.000  10.000  79.0 90.000      940      328      951      339     11     11       940       328       950       328       950       338       940       338       915       303       976       364 PARcau 1.420305e-01 3.421877e-01 0.515782
    24   2       3753       2290  9.192  21.272 142.5 66.801     3747     2281     3761     2301     14     20      3752      2279      3761      2298      3752      2302      3744      2282      3722      2256      3786      2326 PARcau 2.755657e-03 3.134046e-03 0.994110
    24   7       3571       1065  6.403  17.205  79.0 53.130     3564     1059     3579     1073     15     14      3561      1068      3575      1058      3579      1063      3565      1073      3539      1034      3604      1098 PARcau 2.657168e-04 3.316181e-04 0.999403
    24   8       1023        996 12.000  18.000 149.0 90.000     1015      990     1034     1003     19     13      1015       990      1033       990      1033      1002      1015      1002       990       965      1059      1028 PARcau 2.433235e-01 3.765516e-02 0.719021
    24   5       2595       1728  8.000  20.000 104.0 90.000     2587     1725     2608     1734     21      9      2587      1725      2607      1725      2607      1733      2587      1733      2562      1700      2633      1759 PARcau 1.152421e-03 2.823891e-02 0.970609
    24   3       4299       2190 12.728  17.692 171.5 45.000     4292     2183     4309     2199     17     16      4289      2192      4301      2179      4310      2188      4298      2201      4267      2158      4334      2224 PARcau 1.036740e-01 1.057067e-01 0.790619
    24   4       2844       1808 14.000  19.000 201.5 90.000     2835     1801     2855     1816     20     15      2835      1801      2854      1801      2854      1815      2835      1815      2810      1776      2880      1841 PARcau 4.443908e-01 1.369568e-02 0.541914
    24   1       3850       2394  8.631  29.026 182.0 78.690     3845     2381     3856     2410     11     29      3843      2381      3852      2379      3857      2408      3849      2409      3820      2356      3881      2435 PARcau 7.909716e-04 4.879101e-04 0.998721
    24   0       4574       2572  9.055  32.062 224.5  4.399     4559     2568     4592     2579     33     11      4559      2567      4591      2569      4590      2578      4558      2576      4534      2543      4617      2604 PARcau 6.304956e-05 8.056060e-05 0.999856
    24  13       4906        309 13.000  19.313 179.5 68.199     4899      300     4915      318     16     18      4896       302      4908       297      4915       315      4903       320      4874       275      4940       343 PARcau 1.656026e-03 6.198379e-05 0.998282
    24   9        679        547  8.062  25.179 157.0  7.125      674      534      684      560     10     26       676       533       684       534       681       559       673       558       649       509       709       585 PARcau 1.800244e-05 9.077963e-05 0.999891
    24  12       1849        438  7.826  26.387 153.5 26.565     1838      432     1863      447     25     15      1840       429      1863       441      1860       448      1836       436      1813       407      1888       472 PARcau 3.319438e-06 4.480810e-07 0.999996
    24  10       2218        471  8.246  28.636 180.5 77.471     2204      466     2233      477     29     11      2203       470      2231       464      2233       472      2205       478      2179       441      2258       502 PARcau 5.454710e-07 8.188407e-08 0.999999
    24   6       4359       1630  9.394  29.753 206.5 23.962     4347     1623     4375     1639     28     16      4348      1620      4375      1633      4371      1641      4344      1629      4322      1598      4400      1664 PARcau 4.483229e-06 9.153896e-07 0.999995
    24  11       4600        431 10.050  29.428 207.5 80.538     4587      427     4617      438     30     11      4586       428      4615       423      4616       433      4587       438      4562       402      4642       463 PARcau 1.247081e-02 1.081029e-02 0.976719
    25  14        942        333 10.000  11.000  84.5 90.000      937      329      949      340     12     11       937       329       948       329       948       339       937       339       912       304       974       365 PARcau 7.689580e-01 9.078972e-02 0.140252
    25   7       3568       1067  6.364  17.678  87.5 45.000     3561     1061     3576     1075     15     14      3560      1071      3572      1059      3577      1063      3564      1076      3536      1036      3601      1100 PARcau 1.317959e-01 4.050411e-03 0.864154
    25   2       3755       2293  9.618  20.797 137.5 63.435     3749     2283     3763     2304     14     21      3754      2282      3763      2300      3755      2305      3745      2286      3724      2258      3788      2329 PARcau 8.892058e-02 7.229376e-03 0.903850
    25   8       1028        995 11.000  19.000 141.5 90.000     1020      990     1040     1002     20     12      1020       990      1039       990      1039      1001      1020      1001       995       965      1065      1027 PARcau 3.639482e-02 1.421634e-03 0.962184
    25   5       2601       1728  8.000  19.000 101.5 90.000     2593     1725     2613     1734     20      9      2593      1725      2612      1725      2612      1733      2593      1733      2568      1700      2638      1759 PARcau 1.158037e-02 1.659465e-02 0.971825
    25   3       4306       2186 14.000  15.000 168.0 90.000     4299     2180     4315     2195     16     15      4299      2180      4314      2180      4314      2194      4299      2194      4274      2155      4340      2220 PARcau 9.957767e-01 2.587157e-04 0.003965
    25   4       2851       1805 14.142  15.556 179.0 45.000     2843     1798     2861     1813     18     15      2841      1806      2852      1795      2862      1805      2851      1816      2818      1773      2886      1838 PARcau 1.872647e-01 3.043901e-02 0.782296
    25   1       3852       2402  8.631  28.045 180.5 78.690     3848     2390     3859     2418     11     28      3845      2390      3854      2388      3859      2416      3851      2417      3823      2365      3884      2443 PARcau 9.614317e-04 9.351138e-05 0.998945
    25   0       4585       2575  9.341  32.268 225.5 12.995     4570     2570     4603     2581     33     11      4571      2567      4602      2574      4600      2583      4568      2576      4545      2545      4628      2606 PARcau 8.945043e-04 1.841040e-04 0.998921
    25  13       4901        298 11.000  19.000 137.0 90.000     4896      287     4908      307     12     20      4896       287      4907       287      4907       306      4896       306      4871       262      4933       332 PARcau 8.793158e-03 3.803531e-03 0.987403
    25   9        680        534  8.559  24.130 157.5  6.340      676      522      686      547     10     25       678       521       686       522       684       546       675       545       651       497       711       572 PARcau 7.372046e-06 2.305017e-04 0.999762
    25  12       1862        445  7.826  26.387 149.5 26.565     1851      439     1876      453     25     14      1853       436      1876       448      1873       455      1849       443      1826       414      1901       478 PARcau 1.126785e-05 3.169469e-06 0.999986
    25  10       2203        473  8.559  29.210 184.0 82.875     2188      469     2218      479     30     10      2187       471      2216       468      2217       476      2188       480      2163       444      2243       504 PARcau 1.718159e-05 5.528756e-06 0.999977
    25  11       4616        430  9.055  29.155 199.5 83.660     4603      425     4633      436     30     11      4602       427      4631       424      4632       433      4603       436      4578       400      4658       461 PARcau 7.245524e-05 2.216352e-06 0.999925
    25   6       4375       1638  9.657  32.423 214.0 20.556     4362     1630     4392     1647     30     17      4362      1628      4393      1639      4389      1648      4359      1637      4337      1605      4417      1672 PARcau 4.350859e-05 1.406104e-06 0.999955
    25  15       2030       2580  8.078  24.192 132.5 71.565     2020     2576     2044     2587     24     11      2018      2580      2041      2573      2044      2580      2021      2588      1995      2551      2069      2612 PARcau 6.857562e-05 1.483437e-05 0.999917
    26  14        940        334 10.000  10.000  78.5 90.000      936      330      947      341     11     11       936       330       946       330       946       340       936       340       911       305       972       366 PARcau 1.403265e-01 4.095306e-01 0.450143
    26   2       3757       2295  9.708  19.831 137.0 56.310     3751     2286     3765     2305     14     19      3755      2285      3766      2301      3758      2307      3747      2290      3726      2261      3790      2330 PARcau 8.234719e-03 9.922298e-03 0.981843
    26   7       3566       1070  7.071  18.385  89.0 45.000     3559     1063     3574     1078     15     15      3557      1074      3570      1061      3575      1066      3562      1079      3534      1038      3599      1103 PARcau 1.318847e-03 1.119263e-03 0.997562
    26  15       2039       2578  8.944  24.166 136.0 65.556     2029     2573     2053     2584     24     11      2027      2578      2049      2568      2053      2576      2031      2586      2004      2548      2078      2609 PARcau 5.533480e-04 8.520026e-05 0.999361
    26   5       2608       1728  7.000  19.000  94.0 90.000     2599     1725     2619     1733     20      8      2599      1725      2618      1725      2618      1732      2599      1732      2574      1700      2644      1758 PARcau 1.446629e-02 5.272037e-03 0.980262
    26   4       2855       1802 14.000  16.000 181.0 90.000     2847     1795     2864     1810     17     15      2847      1795      2863      1795      2863      1809      2847      1809      2822      1770      2889      1835 PARcau 2.165724e-02 1.684975e-03 0.976658
    26   8       1036        995 10.000  20.000 156.5 90.000     1027      990     1048     1001     21     11      1027       990      1047       990      1047      1000      1027      1000      1002       965      1073      1026 PARcau 1.506104e-02 9.979149e-08 0.984939
    26   3       4312       2183 13.000  15.000 149.0 90.000     4305     2177     4321     2191     16     14      4305      2177      4320      2177      4320      2190      4305      2190      4280      2152      4346      2216 PARcau 8.889963e-01 6.243395e-02 0.048570
    26   1       3854       2411  8.631  28.045 180.5 78.690     3850     2398     3861     2426     11     28      3847      2398      3856      2397      3861      2424      3853      2426      3825      2373      3886      2451 PARcau 7.007315e-03 1.322972e-03 0.991670
    26   0       4596       2577 10.308  32.500 233.0 14.036     4581     2571     4614     2583     33     12      4582      2568      4613      2576      4611      2586      4579      2578      4556      2546      4639      2608 PARcau 5.060586e-05 2.183766e-05 0.999928
    26   9        683        521  8.559  24.130 158.0  6.340      679      509      689      534     10     25       680       508       688       509       686       533       677       532       654       484       714       559 PARcau 1.577489e-06 4.199946e-06 0.999994
    26  13       4896        283 10.735  19.007 135.0 63.435     4891      274     4904      293     13     19      4886       277      4896       272      4904       289      4895       294      4866       249      4929       318 PARcau 1.189939e-02 4.156425e-04 0.987685
    26  12       1876        451  7.906  26.277 154.0 20.556     1865      445     1890      458     25     13      1865       443      1890       452      1887       460      1863       450      1840       420      1915       483 PARcau 8.971760e-08 8.339520e-08 1.000000
    26  10       2188        475  9.000  30.000 193.5 90.000     2172      471     2203      481     31     10      2172       471      2202       471      2202       480      2172       480      2147       446      2228       506 PARcau 3.629645e-03 4.187103e-04 0.995952
    26  11       4632        428  9.823  30.208 214.0 77.471     4618      423     4649      435     31     12      4616       426      4646       419      4648       429      4619       435      4593       398      4674       460 PARcau 3.031528e-02 1.764862e-04 0.969508
    26   6       4390       1645  9.434  30.232 207.5 33.690     4377     1637     4405     1655     28     18      4380      1633      4405      1650      4400      1658      4375      1641      4352      1612      4430      1680 PARcau 8.451499e-08 2.010383e-09 1.000000
    27  14        939        335  8.944  12.083  80.0 26.565      934      331      946      342     12     11       938       328       946       332       941       343       933       339       909       306       971       367 PARcau 5.453221e-02 4.607619e-01 0.484706
    27   7       3564       1072  7.071  18.385  92.5 45.000     3557     1065     3572     1080     15     15      3555      1077      3568      1064      3573      1069      3560      1082      3532      1040      3597      1105 PARcau 7.513928e-06 9.584727e-05 0.999897
    27   2       3759       2298  8.602  20.000 141.0 53.130     3752     2289     3767     2308     15     19      3756      2287      3768      2303      3761      2308      3749      2292      3727      2264      3792      2333 PARcau 1.617754e-02 8.962504e-04 0.982926
    27   4       2855       1796 14.849  16.263 190.0 45.000     2847     1788     2864     1805     17     17      2855      1786      2866      1797      2856      1808      2844      1796      2822      1763      2889      1830 PARcau 4.719000e-01 5.600788e-02 0.472092
    27   3       4316       2181 12.728  13.454 131.5 45.000     4310     2175     4324     2190     14     15      4316      2172      4325      2181      4316      2191      4307      2182      4285      2150      4349      2215 PARcau 5.412483e-01 1.642024e-01 0.294549
    27   5       2614       1729  7.000  19.000 101.5 90.000     2606     1726     2626     1734     20      8      2606      1726      2625      1726      2625      1733      2606      1733      2581      1701      2651      1759 PARcau 2.204068e-03 1.253482e-03 0.996542
    27   8       1044        995 11.000  20.000 159.0 90.000     1035      990     1056     1002     21     12      1035       990      1055       990      1055      1001      1035      1001      1010       965      1081      1027 PARcau 7.067628e-06 7.211609e-10 0.999993
    27  15       2048       2575  8.246  23.770 134.5 75.964     2037     2571     2062     2582     25     11      2036      2574      2059      2568      2061      2576      2038      2582      2012      2546      2087      2607 PARcau 5.448996e-04 2.314125e-05 0.999432
    27   1       3856       2419  9.000  28.000 181.5 90.000     3852     2406     3862     2435     10     29      3852      2406      3861      2406      3861      2434      3852      2434      3827      2381      3887      2460 PARcau 5.499246e-02 1.133092e-01 0.831698
    27   0       4607       2579 10.000  32.000 230.5 90.000     4592     2574     4625     2585     33     11      4592      2574      4624      2574      4624      2584      4592      2584      4567      2549      4650      2610 PARcau 7.102147e-05 7.861098e-05 0.999850
    27  13       4892        272 12.176  20.081 170.5 71.565     4886      262     4900      282     14     20      4882       264      4894       260      4900       279      4889       283      4861       237      4925       307 PARcau 2.483797e-02 3.879641e-04 0.974774
    27   9        686        509  8.544  25.000 165.0 15.945      681      496      692      521     11     25       686       494       694       497       687       521       679       518       656       471       717       546 PARcau 2.231044e-04 6.242684e-05 0.999714
    27  12       1889        457  7.906  27.212 151.0 20.556     1878      451     1904      464     26     13      1878       449      1904       458      1901       466      1876       456      1853       426      1929       489 PARcau 9.209524e-06 1.406586e-05 0.999977
    27  11       4647        427 10.000  29.000 219.5 90.000     4634      422     4664      433     30     11      4634       422      4663       422      4663       432      4634       432      4609       397      4689       458 PARcau 3.054235e-02 2.821049e-03 0.966637
    27  10       2171        476  8.000  31.000 193.0 90.000     2156      472     2188      481     32      9      2156       472      2187       472      2187       480      2156       480      2131       447      2213       506 PARcau 6.865566e-04 4.585883e-05 0.999268
    27   6       4403       1654 10.000  30.000 218.5 36.870     4391     1645     4417     1665     26     20      4394      1641      4418      1659      4412      1667      4388      1649      4366      1620      4442      1690 PARcau 1.490852e-10 7.302025e-11 1.000000
    28  14        938        337  9.487  11.402  72.5 18.435      933      333      944      344     11     11       935       330       944       333       941       344       932       341       908       308       969       369 PARcau 1.541176e-02 9.284441e-02 0.891744
    28   2       3761       2300  9.220  22.023 142.0 49.399     3754     2292     3770     2311     16     19      3757      2289      3771      2306      3764      2312      3750      2295      3729      2267      3795      2336 PARcau 2.365148e-02 1.391373e-03 0.974957
    28   3       4318       2180 11.000  14.000 126.5 90.000     4313     2173     4325     2188     12     15      4313      2173      4324      2173      4324      2187      4313      2187      4288      2148      4350      2213 PARcau 6.231663e-01 2.057716e-01 0.171062
    28   7       3561       1074  7.071  18.385  82.5 45.000     3554     1068     3569     1083     15     15      3552      1079      3565      1066      3570      1071      3557      1084      3529      1043      3594      1108 PARcau 1.771545e-03 1.215569e-02 0.986073
    28   5       2620       1730  8.000  20.000 102.5 90.000     2611     1727     2632     1736     21      9      2611      1727      2631      1727      2631      1735      2611      1735      2586      1702      2657      1761 PARcau 1.620334e-02 8.469877e-02 0.899098
    28   8       1050        994 12.000  20.000 169.5 90.000     1041      988     1062     1001     21     13      1041       988      1061       988      1061      1000      1041      1000      1016       963      1087      1026 PARcau 3.240121e-05 1.846771e-07 0.999967
    28   4       2852       1788 14.151  17.923 197.0 59.036     2845     1780     2861     1799     16     19      2842      1784      2854      1777      2863      1792      2851      1800      2820      1755      2886      1824 PARcau 9.242183e-02 3.783775e-03 0.903794
    28   1       3857       2427  9.055  28.443 178.5 80.538     3853     2414     3864     2443     11     29      3850      2414      3859      2413      3864      2441      3855      2442      3828      2389      3889      2468 PARcau 2.938447e-02 1.174261e-02 0.958873
    28  15       2057       2573  7.762  23.243 128.0 71.565     2046     2569     2070     2579     24     10      2045      2572      2067      2565      2069      2572      2047      2580      2021      2544      2095      2604 PARcau 1.316033e-02 2.053775e-03 0.984786
    28   0       4618       2581  9.552  32.315 222.5  8.130     4603     2576     4636     2587     33     11      4603      2574      4635      2579      4634      2588      4602      2584      4578      2551      4661      2612 PARcau 7.264759e-04 6.799614e-04 0.998594
    28  13       4887        259 12.000  20.000 177.5 90.000     4882      249     4895      270     13     21      4882       249      4894       249      4894       269      4882       269      4857       224      4920       295 PARcau 2.218109e-01 5.039162e-04 0.777685
    28   9        689        496  9.220  24.515 151.5 11.310      685      484      695      509     10     25       688       483       697       485       692       509       683       507       660       459       720       534 PARcau 1.917530e-03 1.796095e-04 0.997903
    28  12       1902        463  7.159  25.715 138.0 26.565     1892      457     1916      471     24     14      1893       455      1916       466      1913       473      1890       461      1867       432      1941       496 PARcau 2.045349e-04 1.564168e-06 0.999794
    28  10       2156        476  8.000  27.000 173.5 90.000     2143      472     2171      481     28      9      2143       472      2170       472      2170       480      2143       480      2118       447      2196       506 PARcau 7.194150e-04 2.078744e-03 0.997202
    28  11       4662        427 10.000  29.000 223.5 90.000     4649      423     4679      434     30     11      4649       423      4678       423      4678       433      4649       433      4624       398      4704       459 PARcau 7.294700e-02 6.813740e-03 0.920239
    28   6       4416       1664 10.308  31.800 229.0 36.870     4404     1654     4431     1675     27     21      4406      1651      4432      1670      4425      1678      4400      1659      4379      1629      4456      1700 PARcau 2.180659e-11 3.334100e-11 1.000000
    29  14        937        339  9.000  11.000  78.0 90.000      933      334      943      346     10     12       933       334       942       334       942       345       933       345       908       309       968       371 PARcau 6.604255e-03 3.038829e-03 0.990357
    29   3       4317       2177 11.000  14.000 122.5 90.000     4312     2171     4324     2186     12     15      4312      2171      4323      2171      4323      2185      4312      2185      4287      2146      4349      2211 PARcau 7.234620e-01 1.796547e-01 0.096883
    29   2       3763       2302  9.220  21.213 148.5 45.000     3756     2294     3773     2312     17     18      3758      2292      3773      2307      3767      2314      3752      2299      3731      2269      3798      2337 PARcau 1.243647e-03 1.953126e-03 0.996803
    29   7       3558       1076  6.364  17.678  79.0 45.000     3552     1070     3566     1084     14     14      3550      1080      3562      1068      3567      1072      3554      1085      3527      1045      3591      1109 PARcau 2.394681e-04 3.869673e-05 0.999722
    29   5       2625       1731  8.000  19.000 105.5 90.000     2617     1728     2637     1737     20      9      2617      1728      2636      1728      2636      1736      2617      1736      2592      1703      2662      1762 PARcau 2.652412e-02 5.306416e-03 0.968169
    29   8       1054        990 13.416  14.318 135.5 63.435     1047      983     1063      997     16     14      1044       988      1057       982      1063       994      1050      1000      1022       958      1088      1022 PARcau 3.009170e-04 1.561619e-06 0.999698
    29   4       2851       1779 15.000  17.000 204.5 90.000     2843     1771     2859     1789     16     18      2843      1771      2858      1771      2858      1788      2843      1788      2818      1746      2884      1814 PARcau 6.150901e-02 1.806259e-02 0.920428
    29  15       2065       2571  8.062  23.537 132.0 78.690     2054     2567     2078     2577     24     10      2053      2569      2076      2564      2077      2572      2054      2577      2029      2542      2103      2602 PARcau 2.410775e-04 2.492860e-04 0.999510
    29   1       3859       2436  9.000  28.000 177.5 90.000     3854     2423     3864     2452     10     29      3854      2423      3863      2423      3863      2451      3854      2451      3829      2398      3889      2477 PARcau 9.170488e-03 5.273545e-04 0.990302
    29   9        692        484  9.000  25.000 166.5  0.000      688      471      698      497     10     26       688       471       697       471       697       496       688       496       663       446       723       522 PARcau 1.759661e-04 7.049549e-05 0.999754
    29  13       4883        247 12.000  20.000 188.0 90.000     4878      237     4891      258     13     21      4878       237      4890       237      4890       257      4878       257      4853       212      4916       283 PARcau 2.785647e-02 3.532156e-06 0.972140
    29  12       1914        470  8.078  25.812 143.0 21.801     1904      464     1928      478     24     14      1904       461      1928       471      1925       478      1901       469      1879       439      1953       503 PARcau 1.318269e-08 3.748970e-09 1.000000
