 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  11       1503        850  6.000   8.000  38.0  0.000     1500      846     1507      855      7      9      1500       846      1506       846      1506       854      1500       854      1475       821      1532       880 PARcau 2.773424e-01 5.725366e-01 0.150121
    21  12       1323        659  9.962  27.354 196.5 71.565     1310      653     1337      666     27     13      1308       658      1334       650      1337       659      1311       668      1285       628      1362       691 PARcau 2.408029e-06 6.333880e-07 0.999997
    21  13       2506        323 10.966  31.753 265.0 26.565     2491      316     2522      333     31     17      2494       311      2522       325      2518       335      2489       321      2466       291      2547       358 PARcau 3.451172e-08 9.776608e-08 1.000000
    22   2       3817       1833  7.000   8.000  43.0 90.000     3813     1830     3822     1838      9      8      3813      1830      3821      1830      3821      1837      3813      1837      3788      1805      3847      1863 PARcau 8.386586e-01 9.635545e-02 0.064986
    22   7       3056       1371  6.000   7.000  29.5 90.000     3053     1369     3061     1376      8      7      3053      1369      3060      1369      3060      1375      3053      1375      3028      1344      3086      1401 PARcau 5.657934e-01 2.114142e-01 0.222792
    22  11       1502        854  6.000   7.000  38.5 90.000     1500      851     1507      859      7      8      1500       851      1506       851      1506       858      1500       858      1475       826      1532       884 PARcau 6.242511e-01 3.339689e-01 0.041780
    22   9       1538       1247  8.000   9.000  60.0 90.000     1534     1243     1544     1252     10      9      1534      1243      1543      1243      1543      1251      1534      1251      1509      1218      1569      1277 PARcau 9.638823e-01 2.196729e-02 0.014150
    22   3       2775       1811 10.548  19.294 160.5 59.036     2768     1803     2783     1821     15     18      2774      1800      2784      1817      2775      1822      2765      1806      2743      1778      2808      1846 PARcau 3.427829e-01 1.573724e-05 0.657201
    22   1       2049       1958  9.708  30.647 212.0 56.310     2038     1949     2064     1971     26     22      2034      1963      2059      1946      2065      1954      2039      1971      2013      1924      2089      1996 PARcau 1.126788e-06 4.261706e-07 0.999998
    22  10       1635        916  9.000  26.000 177.5 90.000     1622      912     1649      922     27     10      1622       912      1648       912      1648       921      1622       921      1597       887      1674       947 PARcau 4.632147e-05 6.949132e-06 0.999947
    22   8       2463       1356  7.071  24.042 127.0 45.000     2455     1348     2474     1365     19     17      2458      1345      2475      1362      2470      1367      2453      1350      2430      1323      2499      1390 PARcau 1.634428e-02 2.358840e-05 0.983632
    22   6       4483       1458 13.000  27.000 270.0 90.000     4477     1445     4491     1473     14     28      4477      1445      4490      1445      4490      1472      4477      1472      4452      1420      4516      1498 PARcau 1.280823e-03 2.434177e-04 0.998476
    22   5       1516       1498  8.944  26.833 178.5 26.565     1504     1491     1530     1506     26     15      1506      1488      1530      1500      1526      1508      1502      1496      1479      1466      1555      1531 PARcau 2.268893e-07 1.011290e-06 0.999999
    22   4       4976       1566  9.899  22.627 153.0 45.000     4968     1559     4987     1574     19     15      4972      1555      4988      1571      4981      1578      4965      1562      4943      1534      5012      1599 PARcau 5.340660e-03 2.956619e-04 0.994364
    22  12       1312        662  9.823  27.286 190.5 75.964     1299      657     1326      669     27     12      1297       661      1324       654      1326       664      1300       670      1274       632      1351       694 PARcau 1.923881e-05 2.385901e-06 0.999978
    22  13       2495        319 10.512  31.977 263.0 26.565     2481      311     2511      329     30     18      2483       307      2512       321      2507       331      2479       316      2456       286      2536       354 PARcau 5.205436e-06 9.544596e-06 0.999985
    22   0       4261       2222  8.732  24.233 145.0 68.199     4251     2216     4273     2230     22     14      4248      2223      4270      2214      4274      2222      4251      2231      4226      2191      4298      2255 PARcau 1.962225e-05 4.063124e-05 0.999940
    22  14       3438       1875  7.000  14.000  82.5 90.000     3431     1872     3446     1880     15      8      3431      1872      3445      1872      3445      1879      3431      1879      3406      1847      3471      1905 PARcau 9.928226e-01 2.561044e-04 0.006921
    23  14       3438       1878  7.500  14.603  75.5 36.870     3432     1874     3447     1883     15      9      3435      1871      3446      1880      3442      1886      3430      1877      3407      1849      3472      1908 PARcau 4.933543e-01 3.815383e-03 0.502830
    23  11       1499        855  6.000   7.000  39.0 90.000     1496      853     1504      860      8      7      1496       853      1503       853      1503       859      1496       859      1471       828      1529       885 PARcau 7.066195e-01 9.135340e-04 0.292467
    23   2       3819       1836  7.071   8.485  43.0 45.000     3815     1833     3824     1842      9      9      3818      1831      3824      1837      3819      1842      3813      1836      3790      1808      3849      1867 PARcau 6.483366e-01 2.685452e-01 0.083118
    23   9       1534       1251  8.000   9.000  58.5 90.000     1531     1247     1540     1257      9     10      1531      1247      1539      1247      1539      1256      1531      1256      1506      1222      1565      1282 PARcau 3.637638e-01 5.783540e-01 0.057882
    23   3       2777       1816 13.000  14.000 138.0 90.000     2771     1809     2785     1824     14     15      2771      1809      2784      1809      2784      1823      2771      1823      2746      1784      2810      1849 PARcau 6.554397e-01 1.254073e-04 0.344435
    23   1       2056       1954  8.944  29.069 214.0 63.435     2044     1947     2071     1964     27     17      2042      1957      2068      1944      2072      1952      2046      1965      2019      1922      2096      1989 PARcau 4.431229e-04 6.631774e-05 0.999490
    23   6       4482       1450 13.000  27.000 274.0 90.000     4476     1436     4490     1464     14     28      4476      1436      4489      1436      4489      1463      4476      1463      4451      1411      4515      1489 PARcau 7.328954e-03 1.908999e-04 0.992480
    23  10       1626        914  9.124  25.986 185.0 11.310     1613      910     1640      921     27     11      1614       907      1639       912      1638       921      1612       916      1588       885      1665       946 PARcau 1.782173e-05 5.527570e-07 0.999982
    23   8       2471       1363  7.778  23.335 135.0 45.000     2462     1355     2482     1373     20     18      2466      1353      2482      1369      2477      1375      2460      1358      2437      1330      2507      1398 PARcau 1.373543e-06 2.833865e-08 0.999999
    23   5       1526       1502  8.944  26.833 173.0 26.565     1515     1496     1539     1510     24     14      1516      1493      1540      1505      1536      1513      1512      1501      1490      1471      1564      1535 PARcau 9.175699e-06 5.843698e-08 0.999991
    23  13       2485        314 10.735  32.423 268.0 26.565     2471      306     2501      324     30     18      2473       302      2502       317      2497       326      2468       312      2446       281      2526       349 PARcau 1.029172e-08 1.347405e-09 1.000000
    23  12       1301        665 10.000  26.000 190.0 90.000     1288      660     1315      671     27     11      1288       660      1314       660      1314       670      1288       670      1263       635      1340       696 PARcau 2.035362e-04 9.351148e-05 0.999703
    23   4       4986       1573  9.899  22.627 168.0 45.000     4977     1566     4997     1582     20     16      4981      1562      4997      1578      4990      1585      4974      1569      4952      1541      5022      1607 PARcau 2.262662e-03 2.223937e-04 0.997515
    23   0       4274       2215  7.826  24.151 154.5 63.435     4264     2208     4286     2224     22     16      4262      2217      4283      2206      4287      2213      4265      2224      4239      2183      4311      2249 PARcau 2.189464e-05 2.371134e-06 0.999976
    24   3       2780       1818 10.607  16.263 134.0 45.000     2773     1812     2788     1826     15     14      2778      1809      2789      1820      2782      1828      2770      1816      2748      1787      2813      1851 PARcau 4.280035e-01 1.349082e-02 0.558506
    24   9       1535       1257  7.000   9.000  52.0 90.000     1532     1253     1540     1263      8     10      1532      1253      1539      1253      1539      1262      1532      1262      1507      1228      1565      1288 PARcau 8.194741e-01 5.394475e-02 0.126581
    24   2       3822       1841  7.000   8.000  45.5 90.000     3819     1838     3828     1846      9      8      3819      1838      3827      1838      3827      1845      3819      1845      3794      1813      3853      1871 PARcau 4.286789e-01 5.013792e-01 0.069942
    24  11       1492        854  6.000   8.000  34.0 90.000     1489      852     1498      859      9      7      1489       852      1497       852      1497       858      1489       858      1464       827      1523       884 PARcau 4.940960e-01 6.960804e-05 0.505834
    24   7       3053       1380  7.211   7.211  32.0 56.310     3050     1377     3058     1385      8      8      3048      1379      3054      1375      3058      1381      3052      1385      3025      1352      3083      1410 PARcau 7.114997e-01 2.375330e-01 0.050967
    24   1       2063       1952  9.487  28.460 201.5 71.565     2051     1946     2079     1960     28     14      2049      1951      2076      1942      2079      1951      2052      1960      2026      1921      2104      1985 PARcau 2.741968e-05 1.357825e-04 0.999837
    24   6       4482       1440 13.000  27.000 270.0 90.000     4476     1426     4490     1454     14     28      4476      1426      4489      1426      4489      1453      4476      1453      4451      1401      4515      1479 PARcau 1.341982e-02 7.146400e-03 0.979434
    24  10       1616        912  9.055  26.173 186.5  7.125     1603      907     1630      918     27     11      1603       906      1629       909      1628       918      1602       915      1578       882      1655       943 PARcau 1.085398e-04 2.855997e-05 0.999863
    24   8       2478       1370  7.778  23.335 133.5 45.000     2469     1362     2488     1379     19     17      2473      1359      2489      1375      2484      1381      2467      1364      2444      1337      2513      1404 PARcau 3.234848e-06 1.312772e-07 0.999997
    24  12       1292        665 10.000  26.000 194.5 90.000     1279      661     1306      672     27     11      1279       661      1305       661      1305       671      1279       671      1254       636      1331       697 PARcau 1.323735e-03 1.635727e-04 0.998513
    24   5       1536       1507  8.944  26.833 175.0 26.565     1525     1500     1549     1515     24     15      1526      1497      1550      1509      1546      1517      1522      1505      1500      1475      1574      1540 PARcau 2.282377e-03 4.855352e-06 0.997713
    24   4       4994       1580 10.607  21.920 167.0 45.000     4985     1572     5005     1589     20     17      4990      1568      5006      1584      4998      1591      4983      1576      4960      1547      5030      1614 PARcau 1.516352e-05 1.084272e-06 0.999984
    24  13       2474        309 10.512  31.977 263.5 26.565     2461      300     2490      319     29     19      2462       297      2491       311      2486       321      2458       306      2436       275      2515       344 PARcau 5.412870e-08 8.113632e-08 1.000000
    24   0       4286       2207  9.605  25.303 162.0 53.130     4276     2200     4298     2217     22     17      4273      2211      4293      2196      4299      2203      4279      2219      4251      2175      4323      2242 PARcau 1.693608e-07 3.156180e-07 1.000000
    24  14       3463       1885  5.099  15.297  49.5  9.462     3456     1883     3472     1889     16      6      3456      1881      3471      1884      3470      1889      3455      1886      3431      1858      3497      1914 PARcau 2.709573e-02 2.654545e-03 0.970250
    25   7       3057       1383  5.657   7.071  32.0 45.000     3054     1380     3062     1387      8      7      3057      1379      3062      1384      3058      1388      3053      1383      3029      1355      3087      1412 PARcau 2.666330e-01 6.809117e-01 0.052455
    25   3       2783       1820 11.180  17.000 142.0 26.565     2776     1814     2792     1828     16     14      2778      1811      2793      1819      2788      1829      2773      1821      2751      1789      2817      1853 PARcau 6.793904e-01 5.473934e-03 0.315136
    25   9       1537       1262  8.000   8.000  55.0 90.000     1534     1258     1543     1267      9      9      1534      1258      1542      1258      1542      1266      1534      1266      1509      1233      1568      1292 PARcau 6.431641e-01 2.819197e-01 0.074916
    25   2       3827       1844  7.000   8.000  47.0 90.000     3823     1841     3832     1849      9      8      3823      1841      3831      1841      3831      1848      3823      1848      3798      1816      3857      1874 PARcau 2.299568e-01 7.188594e-01 0.051184
    25  11       1485        853  6.000   8.000  37.0 90.000     1481      851     1490      858      9      7      1481       851      1489       851      1489       857      1481       857      1456       826      1515       883 PARcau 2.260765e-02 2.468946e-04 0.977145
    25   1       2072       1950  9.055  29.428 205.0 80.538     2059     1945     2089     1957     30     12      2058      1948      2087      1943      2088      1952      2059      1957      2034      1920      2114      1982 PARcau 2.435650e-03 1.121246e-03 0.996443
    25   8       2485       1376  7.071  22.627 124.0 45.000     2477     1369     2496     1386     19     17      2480      1366      2496      1382      2491      1387      2475      1371      2452      1344      2521      1411 PARcau 5.378291e-06 1.544817e-06 0.999993
    25   6       4482       1430 13.000  27.000 277.0 90.000     4476     1416     4490     1444     14     28      4476      1416      4489      1416      4489      1443      4476      1443      4451      1391      4515      1469 PARcau 3.160649e-04 9.905280e-05 0.999585
    25  10       1606        910  9.000  26.000 185.5 90.000     1593      906     1620      916     27     10      1593       906      1619       906      1619       915      1593       915      1568       881      1645       941 PARcau 1.762868e-03 4.544338e-04 0.997783
    25  12       1282        666  9.000  26.000 188.5 90.000     1269      662     1296      672     27     10      1269       662      1295       662      1295       671      1269       671      1244       637      1321       697 PARcau 1.713070e-03 1.858362e-05 0.998268
    25   4       5002       1587  9.899  21.213 154.0 45.000     4995     1580     5012     1596     17     16      4999      1577      5014      1592      5007      1599      4992      1584      4970      1555      5037      1621 PARcau 1.631620e-03 4.821956e-04 0.997886
    25  13       2465        303 10.817  32.450 261.5 33.690     2452      293     2480      314     28     21      2454       289      2481       307      2475       316      2448       298      2427       268      2505       339 PARcau 1.125638e-10 1.846148e-09 1.000000
    25   5       1546       1512  9.434  26.926 187.5 30.964     1535     1504     1559     1521     24     17      1537      1501      1560      1515      1555      1523      1532      1509      1510      1479      1584      1546 PARcau 1.555059e-05 2.668126e-07 0.999984
    25  14       3476       1884  9.899   9.899  73.5 45.000     3471     1879     3482     1890     11     11      3476      1877      3483      1884      3476      1891      3469      1884      3446      1854      3507      1915 PARcau 3.819541e-01 5.808573e-01 0.037189
    25   0       4299       2199  8.322  24.824 152.5 56.310     4289     2192     4310     2208     21     16      4287      2203      4307      2189      4312      2196      4291      2210      4264      2167      4335      2233 PARcau 9.117061e-08 1.560647e-07 1.000000
    26   9       1537       1261  8.000   8.000  52.5 90.000     1533     1257     1542     1266      9      9      1533      1257      1541      1257      1541      1265      1533      1265      1508      1232      1567      1291 PARcau 5.615531e-01 4.198521e-01 0.018595
    26   7       3062       1382  6.265   6.946  32.5 63.435     3059     1379     3067     1387      8      8      3058      1381      3064      1378      3067      1383      3061      1387      3034      1354      3092      1412 PARcau 9.718492e-01 1.238890e-02 0.015762
    26   2       3832       1843  7.000   8.000  46.5 90.000     3828     1840     3837     1848      9      8      3828      1840      3836      1840      3836      1847      3828      1847      3803      1815      3862      1873 PARcau 7.527806e-01 1.450664e-01 0.102153
    26   3       2788       1822 10.296  17.889 146.5 26.565     2780     1816     2798     1829     18     13      2782      1813      2798      1821      2793      1830      2777      1822      2755      1791      2823      1854 PARcau 3.921459e-01 1.407427e-01 0.467111
    26  14       3470       1875  4.472  13.416  37.5 26.565     3464     1872     3476     1881     12      9      3464      1870      3476      1876      3474      1880      3462      1874      3439      1847      3501      1906 PARcau 3.503102e-04 1.267253e-04 0.999523
    26  11       1479        856  6.000   7.000  35.0 90.000     1476      853     1484      860      8      7      1476       853      1483       853      1483       859      1476       859      1451       828      1509       885 PARcau 5.730665e-02 5.840948e-04 0.942109
    26   1       2081       1949  9.000  28.000 192.0 90.000     2068     1945     2097     1955     29     10      2068      1945      2096      1945      2096      1954      2068      1954      2043      1920      2122      1980 PARcau 3.288824e-03 4.352416e-04 0.996276
    26   6       4484       1420 13.000  27.000 267.5 90.000     4478     1407     4492     1435     14     28      4478      1407      4491      1407      4491      1434      4478      1434      4453      1382      4517      1460 PARcau 2.056553e-05 3.232861e-06 0.999976
    26  10       1596        909  9.000  27.000 189.0 90.000     1582      905     1610      915     28     10      1582       905      1609       905      1609       914      1582       914      1557       880      1635       940 PARcau 3.282804e-07 2.465975e-08 1.000000
    26   8       2493       1383  7.810  22.804 132.0 38.660     2485     1376     2504     1392     19     16      2487      1373      2505      1387      2500      1393      2482      1379      2460      1351      2529      1417 PARcau 1.786185e-05 4.970655e-06 0.999977
    26   5       1555       1517  9.301  26.768 184.0 33.690     1544     1510     1568     1527     24     17      1547      1506      1569      1521      1564      1528      1541      1514      1519      1485      1593      1552 PARcau 6.021663e-04 3.824618e-06 0.999394
    26  12       1271        666  9.000  25.000 184.0 90.000     1259      662     1285      672     26     10      1259       662      1284       662      1284       671      1259       671      1234       637      1310       697 PARcau 6.794711e-04 8.394761e-05 0.999237
    26   4       5010       1595 10.607  21.920 170.5 45.000     5002     1587     5019     1605     17     18      5006      1584      5021      1599      5014      1607      4998      1591      4977      1562      5044      1630 PARcau 2.711533e-03 2.704320e-04 0.997018
    26  13       2456        296 11.011  31.706 261.0 38.660     2443      286     2470      308     27     22      2447       282      2472       302      2465       310      2440       291      2418       261      2495       333 PARcau 8.303945e-07 3.625194e-07 0.999999
    26   0       4311       2191  8.322  25.125 155.5 59.036     4301     2184     4323     2200     22     16      4298      2194      4320      2181      4324      2188      4303      2201      4276      2159      4348      2225 PARcau 1.168811e-03 4.438066e-05 0.998787
    27   9       1534       1260  7.778   7.778  43.0 45.000     1530     1256     1539     1265      9      9      1534      1255      1539      1260      1534      1266      1528      1260      1505      1231      1564      1290 PARcau 4.224817e-01 4.439580e-01 0.133560
    27   2       3836       1840  7.000   7.000  42.0 90.000     3833     1837     3841     1845      8      8      3833      1837      3840      1837      3840      1844      3833      1844      3808      1812      3866      1870 PARcau 8.030343e-01 1.885439e-01 0.008422
    27   7       3066       1377  6.000   7.000  34.0 90.000     3063     1374     3070     1382      7      8      3063      1374      3069      1374      3069      1381      3063      1381      3038      1349      3095      1407 PARcau 9.993584e-01 1.308392e-05 0.000629
    27   3       2793       1823 10.966  18.848 154.5 21.801     2785     1817     2804     1830     19     13      2787      1815      2804      1822      2800      1832      2782      1825      2760      1792      2829      1855 PARcau 9.475654e-02 1.229305e-02 0.892950
    27  11       1475        859  6.000   6.000  30.5 90.000     1472      857     1479      864      7      7      1472       857      1478       857      1478       863      1472       863      1447       832      1504       889 PARcau 3.625774e-01 9.176933e-05 0.637331
    27   1       2089       1948  9.000  29.000 198.0 90.000     2076     1944     2106     1954     30     10      2076      1944      2105      1944      2105      1953      2076      1953      2051      1919      2131      1979 PARcau 2.977135e-01 1.400233e-03 0.700886
    27   6       4486       1411 13.153  27.295 266.0  9.462     4479     1398     4494     1425     15     27      4481      1396      4494      1398      4490      1425      4477      1423      4454      1373      4519      1450 PARcau 2.440570e-05 2.293145e-05 0.999953
    27  12       1261        666 10.000  25.000 184.0 90.000     1249      662     1275      673     26     11      1249       662      1274       662      1274       672      1249       672      1224       637      1300       698 PARcau 1.981202e-04 2.946552e-05 0.999772
    27  10       1586        909  9.000  26.000 189.0 90.000     1573      905     1600      915     27     10      1573       905      1599       905      1599       914      1573       914      1548       880      1625       940 PARcau 2.097671e-03 8.637189e-05 0.997816
    27   8       2501       1389  7.071  22.627 129.0 45.000     2493     1382     2512     1399     19     17      2496      1379      2512      1395      2507      1400      2491      1384      2468      1357      2537      1424 PARcau 7.522424e-05 4.895786e-06 0.999920
    27   4       5016       1603  9.899  21.213 157.0 45.000     5009     1595     5025     1614     16     19      5013      1593      5028      1608      5021      1615      5006      1600      4984      1570      5050      1639 PARcau 6.088309e-03 1.811873e-03 0.992100
    27   5       1564       1523  8.902  26.005 185.0 38.660     1554     1515     1577     1533     23     18      1557      1512      1577      1528      1572      1535      1551      1519      1529      1490      1602      1558 PARcau 7.577901e-07 1.256674e-06 0.999998
    27  13       2447        289 11.314  29.698 264.5 45.000     2436      279     2461      301     25     22      2441       275      2462       296      2454       304      2433       283      2411       254      2486       326 PARcau 1.398585e-07 8.055128e-08 1.000000
    27   0       4324       2183  8.500  25.715 155.0 63.435     4314     2176     4337     2192     23     16      4311      2185      4334      2174      4338      2181      4315      2193      4289      2151      4362      2217 PARcau 1.270518e-04 1.023255e-05 0.999863
    27  14       3449       1856  4.472  15.232  41.5 66.038     3446     1850     3455     1865      9     15      3448      1849      3454      1863      3450      1865      3444      1851      3421      1825      3480      1890 PARcau 3.540253e-02 3.095030e-03 0.961502
    28   9       1536       1259  7.000   8.000  39.0 90.000     1533     1256     1542     1264      9      8      1533      1256      1541      1256      1541      1263      1533      1263      1508      1231      1567      1289 PARcau 8.353235e-01 1.204919e-01 0.044185
    28   2       3839       1837  8.000   8.000  50.5 90.000     3836     1834     3845     1843      9      9      3836      1834      3844      1834      3844      1842      3836      1842      3811      1809      3870      1868 PARcau 4.647462e-01 5.242143e-01 0.011039
    28   7       3065       1371  6.000   6.000  27.0 90.000     3062     1369     3069     1376      7      7      3062      1369      3068      1369      3068      1375      3062      1375      3037      1344      3094      1401 PARcau 9.101078e-01 9.287384e-03 0.080605
    28   3       2800       1826 10.124  20.940 167.0 33.690     2791     1819     2811     1834     20     15      2794      1816      2812      1827      2806      1836      2789      1824      2766      1794      2836      1859 PARcau 4.322048e-04 1.784202e-04 0.999389
    28   1       2098       1949  8.000  29.000 190.0 90.000     2085     1945     2115     1954     30      9      2085      1945      2114      1945      2114      1953      2085      1953      2060      1920      2140      1979 PARcau 2.854349e-01 1.286233e-02 0.701703
    28   6       4487       1403 13.000  26.000 267.5 90.000     4481     1390     4495     1417     14     27      4481      1390      4494      1390      4494      1416      4481      1416      4456      1365      4520      1442 PARcau 1.227858e-04 2.322251e-05 0.999854
    28  12       1251        667 10.050  25.318 182.5 81.870     1239      662     1265      673     26     11      1238       664      1263       660      1264       670      1239       674      1214       637      1290       698 PARcau 3.165601e-03 1.955717e-04 0.996639
    28  13       2441        284 11.402  28.844 250.0 33.690     2429      274     2454      295     25     21      2432       271      2456       287      2449       296      2425       280      2404       249      2479       320 PARcau 1.141626e-08 8.493949e-09 1.000000
    28  10       1575        910  9.000  27.000 199.5 90.000     1562      906     1590      916     28     10      1562       906      1589       906      1589       915      1562       915      1537       881      1615       941 PARcau 1.909851e-02 1.693891e-05 0.980885
    28   4       5021       1612  9.899  21.213 153.5 45.000     5014     1603     5030     1622     16     19      5018      1601      5033      1616      5026      1623      5011      1608      4989      1578      5055      1647 PARcau 7.329104e-03 1.511562e-03 0.991159
    28   5       1572       1530  9.192  26.163 187.0 45.000     1562     1521     1584     1541     22     20      1566      1518      1585      1537      1578      1543      1560      1525      1537      1496      1609      1566 PARcau 3.955307e-04 5.005391e-05 0.999554
    28   8       2510       1396  7.810  24.042 141.5 45.000     2501     1388     2521     1406     20     18      2504      1385      2521      1402      2516      1408      2499      1391      2476      1363      2546      1431 PARcau 9.380831e-07 2.502845e-07 0.999999
    28  14       3457       1839  3.354  15.207  32.0 63.435     3452     1837     3467     1844     15      7      3451      1841      3464      1834      3466      1837      3452      1844      3427      1812      3492      1869 PARcau 7.634399e-03 3.093429e-04 0.992056
    28   0       4338       2176  8.746  24.546 157.5 56.310     4328     2169     4350     2184     22     15      4325      2179      4346      2165      4350      2173      4330      2186      4303      2144      4375      2209 PARcau 8.256575e-05 4.306390e-06 0.999913
    29   9       1533       1259  6.265   7.826  34.5 63.435     1529     1256     1539     1264     10      8      1528      1258      1535      1255      1538      1260      1531      1264      1504      1231      1564      1289 PARcau 5.764092e-01 2.724292e-01 0.151162
    29   2       3842       1838  7.000   8.000  45.0 90.000     3838     1835     3847     1843      9      8      3838      1835      3846      1835      3846      1842      3838      1842      3813      1810      3872      1868 PARcau 4.652610e-01 5.234178e-01 0.011321
    29   3       2806       1829 10.700  22.102 182.5 36.870     2798     1822     2817     1839     19     17      2801      1818      2818      1832      2812      1840      2794      1827      2773      1797      2842      1864 PARcau 1.176903e-02 3.261060e-03 0.984970
    29   6       4489       1395 13.153  26.306 267.5  9.462     4482     1383     4497     1409     15     26      4484      1381      4497      1383      4493      1409      4480      1407      4457      1358      4522      1434 PARcau 7.948654e-04 7.836961e-04 0.998421
    29   1       2107       1950  8.559  28.111 178.5  4.764     2094     1946     2123     1956     29     10      2094      1944      2122      1947      2121      1955      2093      1953      2069      1921      2148      1981 PARcau 1.037836e-01 2.417670e-03 0.893799
    29  12       1242        669 10.440  24.739 189.0 75.964     1230      664     1255      676     25     12      1228       667      1252       661      1255       671      1231       677      1205       639      1280       701 PARcau 1.826134e-04 1.803926e-06 0.999816
    29  10       1565        911  9.000  27.000 194.5 90.000     1552      907     1580      917     28     10      1552       907      1579       907      1579       916      1552       916      1527       882      1605       942 PARcau 7.095812e-03 6.336046e-07 0.992904
    29  13       2434        278 11.927  27.042 249.0 33.690     2423      270     2447      289     24     19      2426       266      2448       281      2442       291      2419       276      2398       245      2472       314 PARcau 5.126009e-06 9.073641e-07 0.999994
    29   4       5026       1620  9.192  19.092 133.0 45.000     5019     1613     5034     1630     15     17      5023      1610      5037      1624      5030      1630      5017      1617      4994      1588      5059      1655 PARcau 1.380871e-02 5.832113e-04 0.985608
    29   8       2518       1403  7.810  24.042 144.5 45.000     2510     1395     2530     1413     20     18      2513      1392      2530      1409      2525      1415      2508      1398      2485      1370      2555      1438 PARcau 2.836580e-04 1.048108e-05 0.999706
    29   5       1580       1538  8.485  25.456 178.0 45.000     1571     1529     1591     1549     20     20      1574      1526      1592      1544      1586      1550      1568      1532      1546      1504      1616      1574 PARcau 3.964465e-05 9.185982e-06 0.999951
    29   0       4350       2169  9.014  24.130 160.0 56.310     4340     2163     4363     2178     23     15      4338      2172      4358      2159      4363      2166      4343      2180      4315      2138      4388      2203 PARcau 1.988303e-07 8.351967e-08 1.000000
    29  14       3480       1837  8.000  12.000  77.0 90.000     3474     1834     3487     1843     13      9      3474      1834      3486      1834      3486      1842      3474      1842      3449      1809      3512      1868 PARcau 6.554654e-01 3.811295e-02 0.306422
    30   2       3843       1843  7.071   8.485  46.5 45.000     3840     1839     3849     1848      9      9      3843      1837      3849      1843      3844      1848      3838      1842      3815      1814      3874      1873 PARcau 9.704385e-01 1.243928e-02 0.017122
    30  14       3476       1838  6.000  16.000  71.0 90.000     3468     1836     3485     1843     17      7      3468      1836      3484      1836      3484      1842      3468      1842      3443      1811      3510      1868 PARcau 3.259802e-01 5.172267e-02 0.622297
