 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    25   1       4620       2106  5.000   6.000  27.0 90.000     4618     2104     4625     2110      7      6      4618      2104      4624      2104      4624      2109      4618      2109      4593      2079      4650      2135 PARcau 0.799196 1.818113e-01 0.018992
    25   5       3202       2582  5.000   6.000  26.0 90.000     3200     2579     3206     2586      6      7      3200      2579      3205      2579      3205      2585      3200      2585      3175      2554      3231      2611 PARcau 0.867374 1.105337e-01 0.022093
    25   2       3151       2082  9.055  19.235 118.0  9.462     3142     2078     3162     2088     20     10      3142      2076      3161      2079      3160      2088      3141      2085      3117      2053      3187      2113 PARcau 0.021230 9.190507e-04 0.977851
    25   3       5065       1328  9.849  22.361 166.5 26.565     5055     1322     5076     1336     21     14      5057      1319      5077      1329      5073      1338      5053      1328      5030      1297      5101      1361 PARcau 0.002693 6.327180e-06 0.997300
    26   0       4896       2840  6.325  13.928  52.5 20.556     4890     2837     4903     2846     13      9      4890      2835      4903      2840      4901      2846      4888      2841      4865      2812      4928      2871 PARcau 0.006177 1.082482e-06 0.993822
    26   2       3158       2084  8.559  19.320 120.0 11.310     3149     2080     3169     2090     20     10      3149      2078      3168      2081      3167      2090      3148      2086      3124      2055      3194      2115 PARcau 0.003727 3.514402e-04 0.995921
    26   3       5073       1333 10.296  22.361 177.0 26.565     5063     1327     5084     1342     21     15      5065      1324      5085      1334      5080      1343      5060      1333      5038      1302      5109      1367 PARcau 0.000016 2.709451e-09 0.999984
    26   6       3208        316  5.657   7.071  28.5 45.000     3206      313     3213      320      7      7      3204       316      3209       311      3213       315      3208       320      3181       288      3238       345 PARcau 0.209541 2.404454e-02 0.766415
    27   0       4897       2841  6.265  15.008  59.5 29.745     4890     2837     4905     2847     15     10      4892      2834      4905      2842      4902      2847      4889      2840      4865      2812      4930      2872 PARcau 0.006568 6.987575e-06 0.993425
    27   6       3207        313  6.000   6.000  30.0 90.000     3204      311     3211      318      7      7      3204       311      3210       311      3210       317      3204       317      3179       286      3236       343 PARcau 0.351477 3.835784e-02 0.610166
    27   2       3166       2086  9.220  18.682 122.0 14.036     3157     2082     3177     2092     20     10      3158      2079      3176      2084      3174      2093      3156      2088      3132      2057      3202      2117 PARcau 0.100776 1.641067e-02 0.882814
    27   3       5078       1338 11.800  19.704 164.5 36.870     5070     1332     5088     1347     18     15      5074      1327      5090      1338      5083      1348      5067      1336      5045      1307      5113      1372 PARcau 0.089469 2.599831e-06 0.910529
    28   6       3206        314  6.364   6.364  32.0 45.000     3204      311     3211      319      7      8      3207       310      3211       314      3207       319      3202       314      3179       286      3236       344 PARcau 0.544206 1.958493e-02 0.436210
    28   0       4899       2842  7.632  16.378  66.5 30.964     4890     2838     4906     2849     16     11      4893      2834      4907      2842      4903      2849      4889      2840      4865      2813      4931      2874 PARcau 0.004899 1.032397e-06 0.995100
    28   2       3174       2088  9.000  18.000 123.5 90.000     3165     2084     3184     2094     19     10      3165      2084      3183      2084      3183      2093      3165      2093      3140      2059      3209      2119 PARcau 0.188342 1.743730e-02 0.794221
    28   3       5081       1341 11.000  12.000 105.0 90.000     5076     1336     5088     1349     12     13      5076      1336      5087      1336      5087      1348      5076      1348      5051      1311      5113      1374 PARcau 0.048450 1.073713e-05 0.951539
    28   4       3677        325  5.000   7.000  29.0 90.000     3675      322     3681      330      6      8      3675       322      3680       322      3680       329      3675       329      3650       297      3706       355 PARcau 0.000148 5.165412e-06 0.999847
    29   0       4900       2843  8.485  18.385  80.0 45.000     4891     2838     4908     2851     17     13      4896      2833      4909      2846      4903      2852      4890      2839      4866      2813      4933      2876 PARcau 0.028937 3.647915e-06 0.971060
    29   1       4607       2110  6.000   6.000  29.0 90.000     4605     2108     4612     2115      7      7      4605      2108      4611      2108      4611      2114      4605      2114      4580      2083      4637      2140 PARcau 0.636665 2.945015e-01 0.068833
    29   2       3181       2090  9.000  19.000 125.0 90.000     3172     2086     3192     2096     20     10      3172      2086      3191      2086      3191      2095      3172      2095      3147      2061      3217      2121 PARcau 0.002637 1.740750e-02 0.979955
    29   7       2980        518  5.657   5.657  27.5 45.000     2977      515     2984      522      7      7      2980       514      2984       518      2980       522      2976       518      2952       490      3009       547 PARcau 0.151371 8.113310e-01 0.037298
    30   0       4902       2844  8.485  16.279  79.0 48.814     4892     2839     4909     2851     17     12      4898      2834      4909      2846      4903      2852      4892      2840      4867      2814      4934      2876 PARcau 0.043800 1.964512e-05 0.956180
    30   4       3670        326  6.000   7.000  33.5 90.000     3667      324     3675      331      8      7      3667       324      3674       324      3674       330      3667       330      3642       299      3700       356 PARcau 0.009203 1.573010e-04 0.990639
    30   2       3189       2091  8.000  19.000 120.0 90.000     3180     2087     3200     2096     20      9      3180      2087      3199      2087      3199      2095      3180      2095      3155      2062      3225      2121 PARcau 0.000013 2.905200e-05 0.999958
    31   0       4902       2845  8.322  15.692  69.5 30.964     4896     2839     4910     2851     14     12      4897      2837      4910      2845      4906      2852      4892      2844      4871      2814      4935      2876 PARcau 0.000220 8.859876e-09 0.999780
    31   2       3198       2091  8.000  19.000 125.5 90.000     3189     2088     3209     2097     20      9      3189      2088      3208      2088      3208      2096      3189      2096      3164      2063      3234      2122 PARcau 0.052615 1.341479e-03 0.946043
    31   5       3218       2569  6.000   6.000  29.5 90.000     3216     2566     3223     2573      7      7      3216      2566      3222      2566      3222      2572      3216      2572      3191      2541      3248      2598 PARcau 0.782762 1.630239e-02 0.200936
    32   0       4903       2846  8.485  12.728  66.0 45.000     4898     2840     4910     2852     12     12      4901      2838      4910      2847      4904      2853      4895      2844      4873      2815      4935      2877 PARcau 0.150229 4.102380e-05 0.849730
    32   5       3217       2564  5.000   6.000  26.5 90.000     3215     2561     3221     2568      6      7      3215      2561      3220      2561      3220      2567      3215      2567      3190      2536      3246      2593 PARcau 0.873551 1.440968e-02 0.112039
    32   4       3661        326  6.000   6.000  27.0  0.000     3658      323     3665      330      7      7      3658       323      3664       323      3664       329      3658       329      3633       298      3690       355 PARcau 0.025131 6.379840e-03 0.968489
    32   2       3206       2091  8.000  19.000 120.5 90.000     3197     2088     3217     2097     20      9      3197      2088      3216      2088      3216      2096      3197      2096      3172      2063      3242      2122 PARcau 0.005577 1.809494e-04 0.994242
    33   0       4904       2847 10.000  11.000  70.5 90.000     4899     2842     4911     2853     12     11      4899      2842      4910      2842      4910      2852      4899      2852      4874      2817      4936      2878 PARcau 0.015255 5.200876e-06 0.984739
    33   5       3216       2559  6.364   6.364  31.0 45.000     3214     2556     3221     2564      7      8      3217      2555      3221      2559      3217      2564      3212      2559      3189      2531      3246      2589 PARcau 0.840546 9.166644e-02 0.067788
    33   4       3657        329  6.000   7.000  34.0 90.000     3655      326     3662      334      7      8      3655       326      3661       326      3661       333      3655       333      3630       301      3687       359 PARcau 0.078845 2.890772e-03 0.918264
    33   2       3215       2091  8.000  18.000 121.0 90.000     3207     2088     3226     2097     19      9      3207      2088      3225      2088      3225      2096      3207      2096      3182      2063      3251      2122 PARcau 0.002383 3.743866e-04 0.997243
    34   0       4905       2848  8.139  14.603  71.5 51.340     4900     2843     4913     2855     13     12      4904      2840      4913      2851      4907      2857      4898      2845      4875      2818      4938      2880 PARcau 0.000132 1.380401e-07 0.999868
    34   4       3655        333  6.000   6.000  29.0 90.000     3653      331     3660      338      7      7      3653       331      3659       331      3659       337      3653       337      3628       306      3685       363 PARcau 0.225275 2.103939e-02 0.753686
    34   2       3224       2092  8.000  18.000 115.0 90.000     3216     2089     3235     2098     19      9      3216      2089      3234      2089      3234      2097      3216      2097      3191      2064      3260      2123 PARcau 0.012505 7.003455e-04 0.986795
    35   0       4907       2850  7.778  16.263  78.0 45.000     4901     2843     4914     2857     13     14      4903      2841      4914      2852      4909      2858      4897      2846      4876      2818      4939      2882 PARcau 0.028517 1.454155e-05 0.971468
    35   4       3655        338  6.000   6.000  29.0 90.000     3652      335     3659      342      7      7      3652       335      3658       335      3658       341      3652       341      3627       310      3684       367 PARcau 0.910379 3.959560e-03 0.085662
    35   2       3234       2094  9.000  18.000 119.5 90.000     3225     2090     3244     2100     19     10      3225      2090      3243      2090      3243      2099      3225      2099      3200      2065      3269      2125 PARcau 0.055247 2.450606e-04 0.944508
    36   0       4908       2851  8.485  16.971  76.5 45.000     4901     2844     4915     2859     14     15      4904      2841      4916      2853      4910      2859      4898      2847      4876      2819      4940      2884 PARcau 0.005902 4.490344e-07 0.994098
    36   2       3243       2096  9.000  18.000 125.5 90.000     3234     2092     3253     2102     19     10      3234      2092      3252      2092      3252      2101      3234      2101      3209      2067      3278      2127 PARcau 0.001253 3.526130e-04 0.998394
    36   1       4620       2124  5.000   7.000  29.0 90.000     4617     2122     4625     2128      8      6      4617      2122      4624      2122      4624      2127      4617      2127      4592      2097      4650      2153 PARcau 0.847736 2.555749e-02 0.126706
    37   0       4909       2852  7.632  15.008  79.0 59.036     4903     2847     4916     2860     13     13      4909      2843      4916      2856      4910      2860      4902      2847      4878      2822      4941      2885 PARcau 0.004996 1.310110e-05 0.994991
    37   1       4625       2126  6.000   7.000  34.0 90.000     4622     2123     4630     2130      8      7      4622      2123      4629      2123      4629      2129      4622      2129      4597      2098      4655      2155 PARcau 0.330505 3.570451e-01 0.312450
    37   2       3252       2099  9.000  19.000 121.5 90.000     3243     2095     3263     2105     20     10      3243      2095      3262      2095      3262      2104      3243      2104      3218      2070      3288      2130 PARcau 0.004137 5.492063e-04 0.995314
    38   0       4910       2853  7.382  14.089  71.5 63.435     4906     2848     4917     2861     11     13      4910      2845      4917      2858      4910      2861      4904      2849      4881      2823      4942      2886 PARcau 0.088051 2.836474e-05 0.911921
    38   1       4629       2124  5.000   7.000  26.5 90.000     4626     2122     4634     2128      8      6      4626      2122      4633      2122      4633      2127      4626      2127      4601      2097      4659      2153 PARcau 0.403362 3.214020e-01 0.275236
    38   7       2973        527  6.000   6.000  27.5 90.000     2970      524     2977      531      7      7      2970       524      2976       524      2976       530      2970       530      2945       499      3002       556 PARcau 0.250096 7.002975e-01 0.049606
    38   2       3261       2102  8.139  18.927 114.5 11.310     3253     2098     3272     2108     19     10      3253      2096      3271      2100      3270      2108      3251      2104      3228      2073      3297      2133 PARcau 0.003710 1.188691e-04 0.996171
    39   7       2974        529  6.000   6.000  30.0 90.000     2972      526     2979      533      7      7      2972       526      2978       526      2978       532      2972       532      2947       501      3004       558 PARcau 0.186728 7.687240e-01 0.044548
    39   0       4911       2854  7.632  15.532  72.0 59.036     4905     2847     4918     2861     13     14      4909      2844      4917      2857      4911      2861      4902      2848      4880      2822      4943      2886 PARcau 0.169759 9.332738e-05 0.830148
    39   1       4630       2121  6.000   6.000  27.0 90.000     4627     2119     4634     2126      7      7      4627      2119      4633      2119      4633      2125      4627      2125      4602      2094      4659      2151 PARcau 0.799859 4.317850e-02 0.156963
    39   2       3270       2105  9.487  19.925 124.5 18.435     3261     2100     3281     2111     20     11      3262      2097      3281      2103      3278      2112      3259      2106      3236      2075      3306      2136 PARcau 0.001639 7.074666e-03 0.991287
    40   0       4912       2855  8.860  12.981  58.5 74.055     4907     2850     4919     2862     12     12      4906      2850      4915      2847      4918      2860      4910      2862      4882      2825      4944      2887 PARcau 0.002031 5.484552e-07 0.997968
    40   2       3279       2106  8.000  19.000 119.5 90.000     3270     2103     3290     2112     20      9      3270      2103      3289      2103      3289      2111      3270      2111      3245      2078      3315      2137 PARcau 0.002386 4.311269e-04 0.997183
    40   5       3237       2557  5.657   6.403  26.5 45.000     3234     2554     3241     2561      7      7      3232      2557      3237      2553      3241      2557      3236      2561      3209      2529      3266      2586 PARcau 0.958418 2.340294e-02 0.018180
    41   0       4913       2856  8.382  12.176  55.0 71.565     4909     2851     4919     2863     10     12      4907      2852      4915      2849      4919      2861      4911      2863      4884      2826      4944      2888 PARcau 0.063524 2.595793e-06 0.936473
    41   5       3240       2553  4.950   6.364  26.0 45.000     3238     2551     3245     2558      7      7      3236      2554      3241      2550      3244      2553      3240      2558      3213      2526      3270      2583 PARcau 0.572733 1.060647e-01 0.321202
    41   2       3289       2108  9.000  17.000 113.5 90.000     3281     2104     3299     2114     18     10      3281      2104      3298      2104      3298      2113      3281      2113      3256      2079      3324      2139 PARcau 0.365819 9.379292e-03 0.624802
    42   0       4914       2857  6.801  11.102  35.0 53.130     4911     2851     4919     2863      8     12      4913      2850      4919      2859      4914      2863      4907      2854      4886      2826      4944      2888 PARcau 0.038299 3.227063e-06 0.961698
    42   2       3298       2109  8.000  18.000 112.5 90.000     3289     2105     3308     2114     19      9      3289      2105      3307      2105      3307      2113      3289      2113      3264      2080      3333      2139 PARcau 0.005672 5.270694e-04 0.993801
    42   4       3639        326  6.000   7.000  31.5 90.000     3636      324     3644      331      8      7      3636       324      3643       324      3643       330      3636       330      3611       299      3669       356 PARcau 0.364260 1.203801e-01 0.515360
    43   0       4915       2857  6.364   9.192  29.0 45.000     4911     2853     4919     2863      8     10      4913      2852      4920      2859      4915      2863      4909      2857      4886      2828      4944      2888 PARcau 0.022209 5.511273e-06 0.977786
    43   4       3636        324  5.000   6.000  28.0 90.000     3634      321     3640      328      6      7      3634       321      3639       321      3639       327      3634       327      3609       296      3665       353 PARcau 0.353715 1.913740e-01 0.454911
    43   2       3307       2109  8.000  19.000 122.0 90.000     3298     2106     3318     2115     20      9      3298      2106      3317      2106      3317      2114      3298      2114      3273      2081      3343      2140 PARcau 0.025835 9.711822e-04 0.973194
    44   4       3635        319  5.000   7.000  33.0 90.000     3633      316     3639      324      6      8      3633       316      3638       316      3638       323      3633       323      3608       291      3664       349 PARcau 0.003622 5.253342e-04 0.995853
    44   2       3316       2110  8.000  19.000 117.5 90.000     3307     2107     3327     2116     20      9      3307      2107      3326      2107      3326      2115      3307      2115      3282      2082      3352      2141 PARcau 0.042582 4.355734e-04 0.956982
    45   4       3634        315  7.000   7.000  40.5 90.000     3631      312     3639      320      8      8      3631       312      3638       312      3638       319      3631       319      3606       287      3664       345 PARcau 0.002536 3.847159e-04 0.997080
    45   2       3325       2111  8.000  19.000 122.0 90.000     3316     2108     3336     2117     20      9      3316      2108      3335      2108      3335      2116      3316      2116      3291      2083      3361      2142 PARcau 0.047680 1.147125e-03 0.951173
    46   4       3632        313  6.000   7.000  33.5 90.000     3630      310     3637      318      7      8      3630       310      3636       310      3636       317      3630       317      3605       285      3662       343 PARcau 0.000733 1.017029e-04 0.999165
    46   2       3335       2113  8.062  18.439 111.0 11.310     3326     2109     3345     2119     19     10      3326      2107      3344      2111      3343      2119      3325      2115      3301      2084      3370      2144 PARcau 0.058517 3.326873e-02 0.908215
    47   4       3630        313  7.071   7.071  35.5 45.000     3627      310     3635      318      8      8      3630       308      3635       313      3630       318      3625       313      3602       285      3660       343 PARcau 0.000082 8.217802e-06 0.999910
    47   2       3344       2116  9.000  18.000 120.5 90.000     3335     2112     3354     2122     19     10      3335      2112      3353      2112      3353      2121      3335      2121      3310      2087      3379      2147 PARcau 0.002520 1.842660e-05 0.997461
    48   4       3626        315  5.831   6.708  28.0 63.435     3624      312     3631      320      7      8      3622       314      3628       311      3631       316      3625       319      3599       287      3656       345 PARcau 0.000205 1.664653e-05 0.999778
    48   2       3353       2119  9.000  19.000 121.0 90.000     3344     2115     3364     2125     20     10      3344      2115      3363      2115      3363      2124      3344      2124      3319      2090      3389      2150 PARcau 0.000379 5.325454e-05 0.999568
    49   4       3624        319  5.657   7.071  30.0 45.000     3621      316     3628      324      7      8      3620       320      3625       315      3629       319      3624       324      3596       291      3653       349 PARcau 0.000237 1.285236e-04 0.999634
    49   7       2964        539  5.657   6.403  27.5 45.000     2961      537     2968      544      7      7      2964       535      2968       539      2964       544      2960       540      2936       512      2993       569 PARcau 0.520877 4.149437e-01 0.064179
    49   2       3362       2121  8.000  19.000 119.5 90.000     3353     2118     3373     2127     20      9      3353      2118      3372      2118      3372      2126      3353      2126      3328      2093      3398      2152 PARcau 0.000074 4.038709e-05 0.999886
    50   2       3371       2123  8.000  19.000 115.5 90.000     3362     2120     3382     2129     20      9      3362      2120      3381      2120      3381      2128      3362      2128      3337      2095      3407      2154 PARcau 0.001418 3.241433e-04 0.998258
    51   4       3624        324  5.408   6.103  26.5 33.690     3622      321     3629      328      7      7      3624       320      3628       323      3625       328      3620       325      3597       296      3654       353 PARcau 0.093180 2.068353e-02 0.886136
    51   7       2957        545  6.000   6.000  26.5 90.000     2954      543     2961      550      7      7      2954       543      2960       543      2960       549      2954       549      2929       518      2986       575 PARcau 0.309004 6.401744e-01 0.050821
    51   2       3381       2125  9.000  19.000 116.0 90.000     3372     2121     3392     2131     20     10      3372      2121      3391      2121      3391      2130      3372      2130      3347      2096      3417      2156 PARcau 0.009160 1.760573e-03 0.989080
    52   7       2958        549  5.657   5.657  28.0 45.000     2955      546     2962      553      7      7      2958       545      2962       549      2958       553      2954       549      2930       521      2987       578 PARcau 0.922627 4.021361e-02 0.037159
    52   1       4641       2125  5.657   6.403  27.5 45.000     4639     2122     4646     2129      7      7      4637      2125      4642      2121      4646      2125      4641      2129      4614      2097      4671      2154 PARcau 0.575841 4.480759e-02 0.379351
    52   2       3391       2126  8.732  18.554 114.5 14.036     3381     2122     3401     2132     20     10      3382      2119      3400      2124      3398      2132      3380      2128      3356      2097      3426      2157 PARcau 0.098189 6.038743e-04 0.901207
    53   2       3400       2127  8.000  18.000 113.0 90.000     3391     2123     3410     2132     19      9      3391      2123      3409      2123      3409      2131      3391      2131      3366      2098      3435      2157 PARcau 0.000066 5.320768e-05 0.999881
    54   2       3410       2128  8.559  19.320 115.5 11.310     3400     2124     3420     2134     20     10      3400      2122      3419      2125      3418      2134      3399      2130      3375      2099      3445      2159 PARcau 0.001319 4.351419e-04 0.998246
    55   7       2972        547  5.657   6.403  26.5 45.000     2969      544     2977      551      8      7      2968       547      2973       543      2977       547      2972       551      2944       519      3002       576 PARcau 0.687177 4.572366e-02 0.267099
    55   2       3419       2130  8.062  18.439 118.5 11.310     3410     2126     3429     2136     19     10      3410      2124      3428      2128      3427      2136      3409      2132      3385      2101      3454      2161 PARcau 0.023503 3.727980e-03 0.972769
    55   5       3272       2549  5.657   5.657  26.0 45.000     3269     2546     3276     2553      7      7      3272      2545      3276      2549      3272      2553      3268      2549      3244      2521      3301      2578 PARcau 0.554152 2.744491e-01 0.171398
    56   7       2973        546  6.708   6.708  34.0 26.565     2970      543     2978      551      8      8      2972       542      2978       545      2975       551      2969       548      2945       518      3003       576 PARcau 0.450490 3.240506e-02 0.517105
    56   2       3429       2132  9.000  18.000 123.5 90.000     3420     2128     3439     2138     19     10      3420      2128      3438      2128      3438      2137      3420      2137      3395      2103      3464      2163 PARcau 0.067583 4.573991e-04 0.931960
    56   6       3231        340  6.000   6.000  28.0 90.000     3229      337     3236      344      7      7      3229       337      3235       337      3235       343      3229       343      3204       312      3261       369 PARcau 0.730392 6.394472e-02 0.205664
    57   6       3234        343  6.403   7.071  37.5 45.000     3231      340     3239      348      8      8      3234       339      3239       344      3234       348      3229       343      3206       315      3264       373 PARcau 0.461708 9.394980e-02 0.444342
    57   5       3273       2541  5.000   6.000  25.5 90.000     3271     2539     3277     2546      6      7      3271      2539      3276      2539      3276      2545      3271      2545      3246      2514      3302      2571 PARcau 0.421327 5.566492e-01 0.022024
    57   2       3438       2135  9.000  18.000 127.5 90.000     3429     2131     3448     2141     19     10      3429      2131      3447      2131      3447      2140      3429      2140      3404      2106      3473      2166 PARcau 0.006766 6.404697e-03 0.986829
    58   6       3238        344  6.000   7.000  35.5 90.000     3235      342     3243      349      8      7      3235       342      3242       342      3242       348      3235       348      3210       317      3268       374 PARcau 0.866750 3.672718e-02 0.096523
    58   2       3446       2138  8.732  19.320 115.5 11.310     3438     2134     3457     2144     19     10      3438      2132      3457      2135      3455      2144      3436      2140      3413      2109      3482      2169 PARcau 0.005615 1.877755e-04 0.994197
    59   6       3243        343  7.000   7.000  37.5 90.000     3240      340     3248      348      8      8      3240       340      3247       340      3247       347      3240       347      3215       315      3273       373 PARcau 0.429782 4.278850e-02 0.527430
    59   2       3457       2140  8.000  18.000 111.0 90.000     3448     2137     3467     2146     19      9      3448      2137      3466      2137      3466      2145      3448      2145      3423      2112      3492      2171 PARcau 0.004608 5.140955e-04 0.994878
    60   6       3246        339  6.000   7.000  33.0 90.000     3243      336     3250      344      7      8      3243       336      3249       336      3249       343      3243       343      3218       311      3275       369 PARcau 0.770718 1.120670e-02 0.218076
    60   1       4646       2131  6.000   6.000  25.5  0.000     4643     2128     4650     2135      7      7      4643      2128      4649      2128      4649      2134      4643      2134      4618      2103      4675      2160 PARcau 0.671262 1.019593e-01 0.226779
    60   7       2981        558  5.000   7.000  27.5 90.000     2978      556     2986      562      8      6      2978       556      2985       556      2985       561      2978       561      2953       531      3011       587 PARcau 0.499753 7.544272e-02 0.424804
    60   2       3467       2142  9.000  18.000 122.5 90.000     3458     2138     3477     2148     19     10      3458      2138      3476      2138      3476      2147      3458      2147      3433      2113      3502      2173 PARcau 0.015194 3.590552e-03 0.981216
    61   1       4646       2134  6.000   6.000  29.0 90.000     4644     2131     4651     2138      7      7      4644      2131      4650      2131      4650      2137      4644      2137      4619      2106      4676      2163 PARcau 0.845269 2.726437e-02 0.127466
    61   7       2986        557  5.000   6.000  26.5 90.000     2983      555     2990      561      7      6      2983       555      2989       555      2989       560      2983       560      2958       530      3015       586 PARcau 0.826974 5.738609e-02 0.115640
    61   2       3477       2143  8.000  18.000 111.5 90.000     3468     2139     3487     2148     19      9      3468      2139      3486      2139      3486      2147      3468      2147      3443      2114      3512      2173 PARcau 0.000555 8.836028e-05 0.999357
    62   1       4647       2139  5.657   6.403  26.5 45.000     4644     2136     4651     2143      7      7      4647      2135      4651      2139      4647      2144      4643      2140      4619      2111      4676      2168 PARcau 0.990957 2.984192e-03 0.006059
    62   0       4921       2855  6.000   7.000  31.5 90.000     4918     2852     4926     2859      8      7      4918      2852      4925      2852      4925      2858      4918      2858      4893      2827      4951      2884 PARcau 0.031221 2.568916e-05 0.968753
    62   2       3487       2143  8.000  19.000 114.5 90.000     3478     2140     3498     2149     20      9      3478      2140      3497      2140      3497      2148      3478      2148      3453      2115      3523      2174 PARcau 0.023089 2.303958e-03 0.974607
    63   0       4921       2854  7.000   7.000  37.5 90.000     4918     2851     4926     2859      8      8      4918      2851      4925      2851      4925      2858      4918      2858      4893      2826      4951      2884 PARcau 0.032710 2.758326e-04 0.967014
    63   1       4648       2144  6.000   6.000  29.0  0.000     4645     2141     4652     2148      7      7      4645      2141      4651      2141      4651      2147      4645      2147      4620      2116      4677      2173 PARcau 0.708220 2.058749e-01 0.085905
    63   7       2989        551  6.000   6.000  28.0 90.000     2987      549     2994      556      7      7      2987       549      2993       549      2993       555      2987       555      2962       524      3019       581 PARcau 0.659182 2.327780e-01 0.108040
    63   4       3620        307  6.000   6.000  29.5 90.000     3618      305     3625      312      7      7      3618       305      3624       305      3624       311      3618       311      3593       280      3650       337 PARcau 0.065634 1.488616e-03 0.932877
