 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    31   0       2301       1539  7.159  11.885  56.0 74.055     2297     1533     2306     1546      9     13      2296      1534      2303      1532      2306      1544      2299      1545      2272      1508      2331      1571 PARcau 0.469440 1.937040e-03 0.528623
    31   1       2374       1041 12.000  14.000 132.5 90.000     2368     1034     2381     1049     13     15      2368      1034      2380      1034      2380      1048      2368      1048      2343      1009      2406      1074 PARcau 0.987460 5.873488e-03 0.006666
    32   2       2384        272 10.124  22.771 138.0 70.017     2376      261     2391      283     15     22      2375       262      2384       258      2392       280      2382       283      2351       236      2416       308 PARcau 0.036650 5.613454e-04 0.962788
    32   1       2378       1041 13.000  14.000 141.5 90.000     2372     1035     2387     1049     15     14      2372      1035      2386      1035      2386      1048      2372      1048      2347      1010      2412      1074 PARcau 0.914875 2.556892e-02 0.059556
    32   0       2294       1531  8.062  11.180  60.0 26.565     2289     1527     2301     1536     12      9      2291      1525      2301      1530      2297      1537      2287      1532      2264      1502      2326      1561 PARcau 0.932198 2.822070e-02 0.039581
    33   0       2292       1535  8.944  10.296  54.0 63.435     2288     1530     2298     1541     10     11      2285      1532      2293      1528      2298      1537      2290      1541      2263      1505      2323      1566 PARcau 0.915155 5.082437e-02 0.034020
    33   2       2385        274  9.849  17.088 115.5 68.199     2379      266     2391      284     12     18      2377       268      2386       264      2392       280      2383       284      2354       241      2416       309 PARcau 0.206514 7.979040e-04 0.792688
    33   1       2388       1046 12.000  15.000 141.0 90.000     2381     1041     2397     1054     16     13      2381      1041      2396      1041      2396      1053      2381      1053      2356      1016      2422      1079 PARcau 0.842050 2.989395e-03 0.154961
    34   2       2385        276  9.220  17.464  92.5 75.964     2380      268     2391      285     11     17      2378       268      2387       266      2391       283      2382       285      2355       243      2416       310 PARcau 0.010870 4.271986e-04 0.988703
    34   0       2300       1540  7.000  11.000  54.0 90.000     2295     1537     2307     1545     12      8      2295      1537      2306      1537      2306      1544      2295      1544      2270      1512      2332      1570 PARcau 0.894744 2.676249e-02 0.078493
    34   1       2397       1049 12.000  15.000 134.5 90.000     2390     1044     2406     1057     16     13      2390      1044      2405      1044      2405      1056      2390      1056      2365      1019      2431      1082 PARcau 0.773535 8.783700e-02 0.138628
    35   2       2385        278  9.000  15.000  90.5 -0.000     2381      270     2391      286     10     16      2381       270      2390       270      2390       285      2381       285      2356       245      2416       311 PARcau 0.057305 1.449470e-04 0.942550
    35   1       2403       1046 12.000  14.000 138.5 90.000     2397     1039     2410     1054     13     15      2397      1039      2409      1039      2409      1053      2397      1053      2372      1014      2435      1079 PARcau 0.993490 2.575050e-03 0.003935
    35   0       2309       1535 10.000  10.000  66.5 90.000     2304     1531     2315     1542     11     11      2304      1531      2314      1531      2314      1541      2304      1541      2279      1506      2340      1567 PARcau 0.759120 9.654841e-03 0.231225
    36   2       2386        279  8.000  14.000  80.5  0.000     2382      272     2391      287      9     15      2382       272      2390       272      2390       286      2382       286      2357       247      2416       312 PARcau 0.410393 5.970105e-04 0.589010
    36   1       2403       1035 11.000  17.000 156.5 90.000     2398     1027     2410     1045     12     18      2398      1027      2409      1027      2409      1044      2398      1044      2373      1002      2435      1070 PARcau 0.905396 4.117132e-02 0.053432
    36   0       2309       1525  8.485  11.314  71.0 45.000     2305     1521     2315     1533     10     12      2309      1519      2317      1527      2311      1533      2303      1525      2280      1496      2340      1558 PARcau 0.600210 4.822644e-03 0.394968
    37   2       2385        281  8.000  12.000  76.0 90.000     2382      275     2391      288      9     13      2382       275      2390       275      2390       287      2382       287      2357       250      2416       313 PARcau 0.437520 7.833556e-04 0.561697
    37   0       2302       1520  8.000  12.000  69.0 90.000     2296     1517     2309     1526     13      9      2296      1517      2308      1517      2308      1525      2296      1525      2271      1492      2334      1551 PARcau 0.624497 1.201519e-01 0.255351
    37   1       2401       1026 12.000  15.000 143.5 90.000     2396     1019     2409     1035     13     16      2396      1019      2408      1019      2408      1034      2396      1034      2371       994      2434      1060 PARcau 0.979079 1.062556e-02 0.010296
    38   2       2385        281  8.000  12.000  64.5 90.000     2382      275     2391      288      9     13      2382       275      2390       275      2390       287      2382       287      2357       250      2416       313 PARcau 0.837159 4.714352e-04 0.162370
    38   1       2401       1023 12.000  13.000 127.5 90.000     2396     1017     2409     1031     13     14      2396      1017      2408      1017      2408      1030      2396      1030      2371       992      2434      1056 PARcau 0.998396 2.745163e-04 0.001330
    38   0       2296       1525  8.000  10.000  54.0 90.000     2293     1521     2302     1532      9     11      2293      1521      2301      1521      2301      1531      2293      1531      2268      1496      2327      1557 PARcau 0.975593 4.602025e-04 0.023947
    39   2       2385        283  8.944   9.849  65.0 26.565     2382      277     2391      290      9     13      2383       276      2391       280      2387       289      2379       285      2357       252      2416       315 PARcau 0.515013 5.449905e-03 0.479538
    39   1       2405       1030 12.021  16.263 148.0 45.000     2399     1023     2413     1040     14     17      2404      1021      2415      1032      2407      1041      2395      1029      2374       998      2438      1065 PARcau 0.922541 2.783824e-03 0.074675
    39   0       2301       1532  7.071  11.314  45.5 45.000     2296     1529     2308     1538     12      9      2300      1526      2308      1534      2303      1539      2295      1531      2271      1504      2333      1563 PARcau 0.586329 5.577481e-02 0.357897
    40   2       2385        283  7.906  10.124  50.5 18.435     2382      278     2391      290      9     12      2383       277      2391       279      2387       289      2380       286      2357       253      2416       315 PARcau 0.709355 3.254870e-03 0.287390
    40   0       2312       1533  8.000  11.000  63.5 90.000     2307     1529     2319     1538     12      9      2307      1529      2318      1529      2318      1537      2307      1537      2282      1504      2344      1563 PARcau 0.854262 1.658448e-02 0.129154
    40   1       2411       1042 11.180  17.889 148.5 63.435     2405     1034     2419     1051     14     17      2402      1036      2412      1031      2420      1047      2410      1052      2380      1009      2444      1076 PARcau 0.621085 8.235406e-02 0.296561
    41   2       2386        284  9.014   9.708  49.0 33.690     2382      278     2391      290      9     12      2384       277      2392       282      2387       290      2379       284      2357       253      2416       315 PARcau 0.716342 3.616931e-02 0.247489
    41   0       2317       1525  8.485   9.899  69.5 45.000     2313     1520     2323     1532     10     12      2311      1526      2318      1519      2324      1525      2317      1532      2288      1495      2348      1557 PARcau 0.981888 3.952718e-03 0.014159
    41   1       2418       1049 13.000  13.000 132.5 90.000     2412     1043     2426     1057     14     14      2412      1043      2425      1043      2425      1056      2412      1056      2387      1018      2451      1082 PARcau 0.612541 5.119465e-02 0.336265
    42   2       2386        285  8.000  12.000  63.0 90.000     2383      279     2392      292      9     13      2383       279      2391       279      2391       291      2383       291      2358       254      2417       317 PARcau 0.443998 1.165919e-03 0.554836
    42   0       2314       1520  9.899   9.899  74.0 45.000     2309     1516     2321     1526     12     10      2314      1513      2321      1520      2314      1527      2307      1520      2284      1491      2346      1551 PARcau 0.768374 3.638653e-02 0.195240
    42   1       2424       1048 11.314  14.142 127.0 45.000     2418     1042     2432     1056     14     14      2416      1049      2426      1039      2434      1047      2424      1057      2393      1017      2457      1081 PARcau 0.651943 5.202568e-02 0.296031
    43   2       2386        286  8.000  11.000  65.5 90.000     2383      281     2392      293      9     12      2383       281      2391       281      2391       292      2383       292      2358       256      2417       318 PARcau 0.102940 1.756825e-03 0.895304
    43   0       2308       1523  8.000  10.000  63.5 90.000     2305     1518     2314     1529      9     11      2305      1518      2313      1518      2313      1528      2305      1528      2280      1493      2339      1554 PARcau 0.957597 1.261748e-03 0.041141
    43   1       2430       1038  9.394  17.671 128.0 23.962     2425     1030     2437     1047     12     17      2430      1028      2439      1032      2431      1048      2423      1044      2400      1005      2462      1072 PARcau 0.211359 1.446289e-02 0.774178
    44   2       2386        287  7.906  15.182  73.0 18.435     2382      280     2392      295     10     15      2385       278      2393       280      2388       295      2381       292      2357       255      2417       320 PARcau 0.061694 9.204851e-03 0.929101
    44   0       2309       1533  6.801   8.902  40.0 36.870     2306     1529     2314     1540      8     11      2307      1528      2314      1533      2310      1539      2303      1533      2281      1504      2339      1565 PARcau 0.950625 5.905955e-03 0.043469
    44   1       2434       1027 13.000  15.000 148.0 90.000     2428     1020     2442     1036     14     16      2428      1020      2441      1020      2441      1035      2428      1035      2403       995      2467      1061 PARcau 0.567142 3.942652e-01 0.038593
    45   2       2386        288  7.810  16.401  69.0 36.870     2381      280     2392      295     11     15      2379       291      2389       278      2395       283      2385       296      2356       255      2417       320 PARcau 0.000671 5.387963e-06 0.999324
    45   1       2437       1024 13.000  13.000 135.0 90.000     2431     1018     2445     1032     14     14      2431      1018      2444      1018      2444      1031      2431      1031      2406       993      2470      1057 PARcau 0.666876 2.519743e-01 0.081150
    45   0       2318       1538  7.000  11.000  54.0 90.000     2312     1535     2324     1543     12      8      2312      1535      2323      1535      2323      1542      2312      1542      2287      1510      2349      1568 PARcau 0.978432 5.223106e-04 0.021046
    46   2       2385        289  8.062  14.422  70.5 33.690     2381      283     2391      297     10     14      2378       293      2386       281      2393       285      2385       297      2356       258      2416       322 PARcau 0.026816 8.226582e-04 0.972361
    46   1       2442       1030 13.000  15.000 145.0 90.000     2436     1023     2450     1039     14     16      2436      1023      2449      1023      2449      1038      2436      1038      2411       998      2475      1064 PARcau 0.957549 1.058447e-02 0.031866
    46   0       2326       1533  7.778  12.021  69.0 45.000     2322     1528     2332     1540     10     12      2320      1535      2328      1526      2334      1532      2325      1540      2297      1503      2357      1565 PARcau 0.903963 5.299160e-04 0.095507
    47   2       2385        290  8.276  14.983  77.0 26.565     2381      283     2391      298     10     15      2385       281      2392       284      2386       298      2378       294      2356       258      2416       323 PARcau 0.118070 1.278202e-03 0.880652
    47   0       2328       1523  8.246  12.369  75.0 75.964     2324     1518     2334     1530     10     12      2322      1518      2330      1516      2333      1528      2325      1530      2299      1493      2359      1555 PARcau 0.985504 2.920828e-04 0.014204
    47   1       2450       1039 11.314  16.971 153.0 45.000     2443     1032     2459     1047     16     15      2448      1029      2460      1041      2452      1049      2440      1037      2418      1007      2484      1072 PARcau 0.358079 5.083739e-02 0.591083
    48   2       2385        291  7.906  14.230  77.0 18.435     2381      285     2391      299     10     14      2383       283      2391       286      2386       299      2379       297      2356       260      2416       324 PARcau 0.002452 1.555154e-05 0.997532
    48   0       2322       1518  8.000  10.000  66.5 90.000     2318     1514     2329     1523     11      9      2318      1514      2328      1514      2328      1522      2318      1522      2293      1489      2354      1548 PARcau 0.916804 3.481723e-02 0.048379
    48   1       2459       1042 12.000  15.000 140.5 90.000     2452     1036     2468     1049     16     13      2452      1036      2467      1036      2467      1048      2452      1048      2427      1011      2493      1074 PARcau 0.574544 1.667403e-01 0.258716
    49   2       2384        292  8.000  13.000  76.5 90.000     2381      286     2390      300      9     14      2381       286      2389       286      2389       299      2381       299      2356       261      2415       325 PARcau 0.001127 1.351849e-06 0.998872
    49   0       2318       1522  7.000  10.000  51.5 90.000     2315     1518     2323     1529      8     11      2315      1518      2322      1518      2322      1528      2315      1528      2290      1493      2348      1554 PARcau 0.986455 5.690441e-04 0.012976
    49   1       2466       1036 12.021  16.263 155.0 45.000     2460     1029     2475     1045     15     16      2457      1038      2468      1026      2477      1035      2465      1046      2435      1004      2500      1070 PARcau 0.829996 5.755213e-03 0.164248
    50   2       2384        293  8.000  13.000  66.0 90.000     2381      287     2390      301      9     14      2381       287      2389       287      2389       300      2381       300      2356       262      2415       326 PARcau 0.018392 2.850467e-04 0.981323
    50   0       2322       1531  7.071  11.314  56.0 45.000     2318     1526     2329     1537     11     11      2321      1524      2329      1532      2324      1537      2316      1529      2293      1501      2354      1562 PARcau 0.985532 7.223028e-04 0.013746
    50   1       2471       1027 12.000  14.000 137.5 90.000     2465     1020     2478     1035     13     15      2465      1020      2477      1020      2477      1034      2465      1034      2440       995      2503      1060 PARcau 0.925691 9.281019e-03 0.065028
    51   2       2384        294  7.000  12.000  55.0 90.000     2381      288     2389      301      8     13      2381       288      2388       288      2388       300      2381       300      2356       263      2414       326 PARcau 0.011558 2.813346e-02 0.960308
    51   1       2471       1023 12.000  12.000 115.5 90.000     2466     1017     2479     1030     13     13      2466      1017      2478      1017      2478      1029      2466      1029      2441       992      2504      1055 PARcau 0.958865 9.607884e-03 0.031527
    51   0       2332       1532  7.433  11.236  64.5 71.565     2327     1529     2339     1538     12      9      2326      1531      2336      1527      2339      1534      2328      1538      2302      1504      2364      1563 PARcau 0.579812 7.513862e-02 0.345050
    52   2       2383        294  7.566  17.066  60.5 84.806     2380      284     2389      302      9     18      2379       284      2387       283      2388       300      2381       301      2355       259      2414       327 PARcau 0.087067 1.130250e-03 0.911803
    52   1       2471       1029 11.000  16.000 141.5  0.000     2466     1021     2478     1038     12     17      2466      1021      2477      1021      2477      1037      2466      1037      2441       996      2503      1063 PARcau 0.846427 2.308643e-02 0.130486
    52   0       2339       1524  8.000  12.000  78.0 90.000     2335     1519     2344     1532      9     13      2335      1519      2343      1519      2343      1531      2335      1531      2310      1494      2369      1557 PARcau 0.949820 5.205813e-05 0.050128
    53   2       2383        293  8.062  17.263  63.0 81.254     2379      284     2389      302     10     18      2378       284      2386       283      2389       300      2381       301      2354       259      2414       327 PARcau 0.329192 5.580043e-03 0.665228
    53   0       2336       1515  9.000  10.000  71.0 90.000     2331     1511     2342     1521     11     10      2331      1511      2341      1511      2341      1520      2331      1520      2306      1486      2367      1546 PARcau 0.453043 4.119365e-01 0.135021
    53   1       2473       1040 12.176  17.868 153.5 71.565     2468     1032     2481     1050     13     18      2465      1034      2476      1030      2482      1047      2470      1051      2443      1007      2506      1075 PARcau 0.953060 1.993999e-03 0.044946
    54   2       2383        296  6.000  10.000  33.0 90.000     2381      291     2388      302      7     11      2381       291      2387       291      2387       301      2381       301      2356       266      2413       327 PARcau 0.090434 1.169758e-03 0.908396
    54   0       2326       1512  8.000  12.000  71.5 90.000     2321     1509     2334     1518     13      9      2321      1509      2333      1509      2333      1517      2321      1517      2296      1484      2359      1543 PARcau 0.926326 7.257111e-04 0.072948
    54   1       2478       1049 12.000  14.000 132.0 90.000     2473     1043     2486     1058     13     15      2473      1043      2485      1043      2485      1057      2473      1057      2448      1018      2511      1083 PARcau 0.858172 2.884570e-02 0.112982
    55   2       2383        297  5.000   8.000  26.5  0.000     2381      293     2387      302      6      9      2381       293      2386       293      2386       301      2381       301      2356       268      2412       327 PARcau 0.488759 4.007162e-03 0.507234
    55   1       2485       1050 12.000  14.000 139.0 90.000     2479     1045     2494     1058     15     13      2479      1045      2493      1045      2493      1057      2479      1057      2454      1020      2519      1083 PARcau 0.961236 1.026731e-02 0.028496
    55   0       2320       1519  7.000  11.000  49.5 90.000     2317     1514     2325     1526      8     12      2317      1514      2324      1514      2324      1525      2317      1525      2292      1489      2350      1551 PARcau 0.916825 1.462654e-03 0.081712
    56   1       2492       1043 11.314  16.971 153.0 45.000     2486     1036     2500     1052     14     16      2482      1045      2494      1033      2502      1041      2490      1053      2461      1011      2525      1077 PARcau 0.058476 1.138452e-03 0.940385
    56   0       2323       1530  8.276  10.512  45.0 63.435     2319     1526     2330     1536     11     10      2317      1527      2325      1523      2329      1533      2322      1536      2294      1501      2355      1561 PARcau 0.472123 4.004362e-02 0.487833
    57   0       2333       1533  8.000  11.000  60.0 90.000     2328     1529     2340     1538     12      9      2328      1529      2339      1529      2339      1537      2328      1537      2303      1504      2365      1563 PARcau 0.980827 1.173663e-03 0.018000
    57   1       2499       1033 13.000  15.000 151.0 90.000     2493     1026     2507     1042     14     16      2493      1026      2506      1026      2506      1041      2493      1041      2468      1001      2532      1067 PARcau 0.970450 1.173150e-03 0.028377
    58   0       2341       1525  8.062  12.166  62.5  9.462     2337     1520     2346     1533      9     13      2338      1519      2346      1520      2344      1532      2336      1531      2312      1495      2371      1558 PARcau 0.990185 9.367446e-05 0.009721
    58   1       2503       1027 12.000  12.000 121.5 90.000     2497     1022     2510     1035     13     13      2497      1022      2509      1022      2509      1034      2497      1034      2472       997      2535      1060 PARcau 0.698360 6.216560e-02 0.239474
    59   1       2505       1031 12.748  14.089 133.0 26.565     2499     1024     2512     1040     13     16      2502      1022      2514      1028      2507      1040      2496      1035      2474       999      2537      1065 PARcau 0.991713 3.100611e-03 0.005186
    59   0       2338       1515  7.810  12.806  72.5 51.340     2333     1511     2344     1522     11     11      2337      1508      2345      1518      2339      1523      2331      1513      2308      1486      2369      1547 PARcau 0.937436 1.989070e-02 0.042674
    60   2       2384        302  4.950   7.778  26.0 45.000     2381      299     2388      307      7      8      2379       304      2384       298      2388       302      2382       307      2356       274      2413       332 PARcau 0.229284 2.563872e-03 0.768153
    60   1       2505       1041 11.000  17.000 146.0  0.000     2500     1033     2512     1051     12     18      2500      1033      2511      1033      2511      1050      2500      1050      2475      1008      2537      1076 PARcau 0.877688 2.973424e-03 0.119339
    60   0       2327       1512  7.000  13.000  65.5 90.000     2321     1509     2335     1517     14      8      2321      1509      2334      1509      2334      1516      2321      1516      2296      1484      2360      1542 PARcau 0.697012 1.864332e-04 0.302801
    61   2       2383        302  5.408   8.322  30.5 33.690     2380      299     2388      307      8      8      2383       298      2388       301      2383       308      2379       305      2355       274      2413       332 PARcau 0.079107 3.228144e-04 0.920570
    61   0       2318       1519  5.831  11.662  39.5 30.964     2315     1514     2324     1525      9     11      2313      1522      2319      1512      2324      1515      2318      1525      2290      1489      2349      1550 PARcau 0.802650 2.555053e-04 0.197094
    61   1       2507       1053 11.402  16.492 136.5 75.964     2502     1046     2515     1063     13     17      2500      1047      2511      1044      2515      1060      2504      1063      2477      1021      2540      1088 PARcau 0.870475 1.027613e-03 0.128497
    62   2       2382        304  5.408   9.708  29.0 33.690     2379      299     2388      309      9     10      2378       306      2383       298      2388       301      2382       309      2354       274      2413       334 PARcau 0.030757 7.677258e-06 0.969235
    62   0       2320       1528  6.403   9.899  39.0 45.000     2316     1524     2326     1533     10      9      2319      1523      2326      1530      2321      1534      2314      1527      2291      1499      2351      1558 PARcau 0.865344 3.432253e-02 0.100334
    62   1       2514       1060 12.000  15.000 139.5 90.000     2507     1054     2523     1067     16     13      2507      1054      2522      1054      2522      1066      2507      1066      2482      1029      2548      1092 PARcau 0.545893 2.138004e-02 0.432727
    63   2       2382        305  7.000   9.000  40.5 90.000     2379      300     2387      310      8     10      2379       300      2386       300      2386       309      2379       309      2354       275      2412       335 PARcau 0.091597 9.572823e-04 0.907445
    63   0       2326       1528  6.364   9.192  41.5 45.000     2323     1525     2332     1534      9      9      2321      1529      2328      1523      2332      1527      2326      1534      2298      1500      2357      1559 PARcau 0.852878 1.182573e-01 0.028865
    63   1       2524       1058 12.500  16.286 153.5 71.565     2516     1052     2533     1066     17     14      2514      1055      2530      1050      2533      1062      2518      1067      2491      1027      2558      1091 PARcau 0.566330 1.389750e-02 0.419773
    64   2       2381        306  8.139  11.673  45.5 11.310     2377      300     2387      312     10     12      2378       298      2386       300      2384       311      2376       310      2352       275      2412       337 PARcau 0.023519 1.627599e-03 0.974853
    64   0       2328       1522  7.071   8.485  44.5 45.000     2324     1518     2333     1527      9      9      2328      1517      2334      1523      2329      1528      2323      1522      2299      1493      2358      1552 PARcau 0.993151 1.576129e-03 0.005273
    64   1       2533       1052 12.021  16.263 155.0 45.000     2526     1046     2542     1061     16     15      2523      1054      2535      1042      2543      1051      2532      1062      2501      1021      2567      1086 PARcau 0.287105 8.781271e-02 0.625082
    65   2       2381        306  8.631  10.794  50.5 11.310     2377      302     2387      313     10     11      2378       300      2386       302      2384       312      2375       311      2352       277      2412       338 PARcau 0.000311 1.157636e-05 0.999677
    65   0       2319       1517  8.485   9.220  33.5 45.000     2314     1513     2326     1522     12      9      2319      1509      2325      1515      2319      1522      2313      1516      2289      1488      2351      1547 PARcau 0.540333 3.604776e-03 0.456062
    65   1       2538       1048 11.314  12.728 120.5 45.000     2532     1042     2546     1056     14     14      2530      1049      2539      1040      2547      1048      2538      1057      2507      1017      2571      1081 PARcau 0.944533 4.558517e-02 0.009882
    66   2       2380        307  9.000  10.000  51.0 90.000     2376      302     2386      313     10     11      2376       302      2385       302      2385       312      2376       312      2351       277      2411       338 PARcau 0.005419 3.558376e-05 0.994545
    66   1       2538       1050 12.000  14.000 133.5 90.000     2533     1044     2546     1059     13     15      2533      1044      2545      1044      2545      1058      2533      1058      2508      1019      2571      1084 PARcau 0.900382 5.876376e-02 0.040854
    66   0       2308       1520  7.071  10.630  51.5 45.000     2305     1516     2315     1526     10     10      2302      1521      2310      1514      2315      1519      2307      1526      2280      1491      2340      1551 PARcau 0.978993 1.837122e-04 0.020823
    67   2       2380        307  8.382   8.732  49.5 75.964     2376      302     2385      313      9     11      2375       304      2383       301      2385       310      2377       312      2351       277      2410       338 PARcau 0.000350 1.604016e-05 0.999634
    67   1       2537       1060 11.000  17.000 144.5 90.000     2532     1052     2544     1070     12     18      2532      1052      2543      1052      2543      1069      2532      1069      2507      1027      2569      1095 PARcau 0.951476 4.798020e-04 0.048044
    67   0       2306       1531  7.000  11.000  37.5  0.000     2303     1526     2311     1538      8     12      2303      1526      2310      1526      2310      1537      2303      1537      2278      1501      2336      1563 PARcau 0.963922 1.345189e-03 0.034733
    68   2       2379        308  8.000  12.000  46.5  0.000     2376      302     2385      315      9     13      2376       302      2384       302      2384       314      2376       314      2351       277      2410       340 PARcau 0.004461 7.190868e-04 0.994820
    68   0       2315       1541  8.000  11.000  52.5 90.000     2310     1537     2322     1546     12      9      2310      1537      2321      1537      2321      1545      2310      1545      2285      1512      2347      1571 PARcau 0.930633 2.545749e-04 0.069112
    68   1       2535       1073 11.000  17.000 148.5 90.000     2530     1065     2542     1083     12     18      2530      1065      2541      1065      2541      1082      2530      1082      2505      1040      2567      1108 PARcau 0.882444 1.565488e-03 0.115990
    69   2       2379        309  8.485   9.899  53.5 45.000     2376      303     2385      315      9     12      2373       309      2380       302      2386       308      2379       315      2351       278      2410       340 PARcau 0.007712 2.513953e-03 0.989774
    69   0       2324       1541  7.000  10.000  53.5 90.000     2320     1538     2331     1546     11      8      2320      1538      2330      1538      2330      1545      2320      1545      2295      1513      2356      1571 PARcau 0.970026 1.881518e-02 0.011159
    69   1       2536       1082 12.000  14.000 135.5 90.000     2530     1076     2543     1091     13     15      2530      1076      2542      1076      2542      1090      2530      1090      2505      1051      2568      1116 PARcau 0.963239 1.661954e-02 0.020142
