 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    30   1       3961       2305  7.000   9.000  50.5 90.000     3957     2302     3967     2310     10      8      3957      2302      3966      2302      3966      2309      3957      2309      3932      2277      3992      2335 PARcau 5.240831e-01 3.511023e-01 0.124815
    30   2       1609       1655  7.071  21.932  95.0 47.291     1601     1649     1619     1666     18     17      1605      1645      1620      1661      1615      1666      1600      1650      1576      1624      1644      1691 PARcau 1.771030e-03 1.503051e-03 0.996726
    31   2       1607       1653  6.364  21.966  95.5 41.987     1599     1647     1618     1664     19     17      1602      1644      1618      1659      1614      1663      1597      1649      1574      1622      1643      1689 PARcau 4.300676e-04 1.617673e-03 0.997952
    31   1       3968       2305  7.000  10.000  55.5 90.000     3963     2302     3974     2310     11      8      3963      2302      3973      2302      3973      2309      3963      2309      3938      2277      3999      2335 PARcau 4.478080e-01 2.123050e-01 0.339887
    32   2       1605       1652  6.021  22.344 105.0 40.236     1596     1645     1616     1661     20     16      1599      1642      1616      1657      1612      1661      1595      1647      1571      1620      1641      1686 PARcau 7.334268e-05 6.352712e-04 0.999291
    32   1       3975       2304  8.000  10.000  64.0 90.000     3970     2301     3981     2310     11      9      3970      2301      3980      2301      3980      2309      3970      2309      3945      2276      4006      2335 PARcau 1.426405e-01 6.709809e-01 0.186379
    33   2       1602       1650  6.801  22.743 103.5 33.690     1593     1644     1613     1659     20     15      1595      1641      1614      1653      1610      1659      1591      1646      1568      1619      1638      1684 PARcau 8.295314e-04 3.635979e-04 0.998807
    33   1       3981       2302  8.485  10.630  67.5 45.000     3976     2298     3987     2308     11     10      3974      2303      3982      2296      3988      2302      3980      2309      3951      2273      4012      2333 PARcau 5.271530e-01 3.707289e-01 0.102118
    34   2       1600       1648  6.265  23.585 111.5 32.005     1590     1642     1611     1657     21     15      1591      1639      1611      1652      1608      1657      1588      1645      1565      1617      1636      1682 PARcau 3.303791e-05 4.225575e-03 0.995741
    34   1       3985       2297  8.000  10.000  67.5 90.000     3981     2293     3990     2304      9     11      3981      2293      3989      2293      3989      2303      3981      2303      3956      2268      4015      2329 PARcau 9.054013e-01 2.869519e-02 0.065903
    35   2       1597       1647  6.708  22.825 115.0 29.745     1587     1641     1608     1655     21     14      1588      1638      1608      1649      1605      1655      1585      1644      1562      1616      1633      1680 PARcau 5.440444e-04 5.357431e-04 0.998920
    35   1       3986       2291  7.000  11.000  64.0 90.000     3983     2286     3991     2298      8     12      3983      2286      3990      2286      3990      2297      3983      2297      3958      2261      4016      2323 PARcau 9.508809e-01 3.076560e-03 0.046042
    36   2       1593       1645  7.616  22.361 119.5 26.565     1583     1640     1605     1653     22     13      1585      1637      1605      1647      1602      1654      1582      1644      1558      1615      1630      1678 PARcau 1.098935e-02 6.362250e-03 0.982648
    36   1       3985       2284  8.000  10.000  61.5 90.000     3981     2280     3990     2291      9     11      3981      2280      3989      2280      3989      2290      3981      2290      3956      2255      4015      2316 PARcau 1.437741e-01 2.405476e-01 0.615678
    37   2       1590       1644  7.159  22.142 113.5 24.444     1580     1640     1602     1652     22     12      1582      1636      1602      1646      1599      1652      1579      1643      1555      1615      1627      1677 PARcau 2.781277e-03 1.602370e-03 0.995616
    37   1       3983       2279  7.000   9.000  53.0 90.000     3980     2275     3988     2285      8     10      3980      2275      3987      2275      3987      2284      3980      2284      3955      2250      4013      2310 PARcau 2.872571e-01 4.680557e-01 0.244687
    38   2       1588       1643  6.325  23.409 116.0 19.654     1576     1639     1600     1650     24     11      1577      1636      1599      1644      1597      1650      1575      1642      1551      1614      1625      1675 PARcau 2.636424e-03 5.203072e-03 0.992160
    38   1       3983       2277  7.000   9.000  51.0 90.000     3980     2273     3988     2283      8     10      3980      2273      3987      2273      3987      2282      3980      2282      3955      2248      4013      2308 PARcau 6.668375e-01 2.952459e-01 0.037917
    39   1       3985       2276  7.778   9.192  54.0 45.000     3982     2272     3991     2282      9     10      3979      2276      3986      2270      3991      2275      3985      2282      3957      2247      4016      2307 PARcau 5.038720e-01 2.818919e-01 0.214236
    39   2       1584       1642  6.083  23.770 116.5 14.931     1573     1638     1597     1649     24     11      1573      1636      1596      1642      1595      1648      1572      1642      1548      1613      1622      1674 PARcau 4.173278e-03 3.349633e-04 0.995492
    40   2       1581       1642  7.071  23.345 111.5 10.305     1569     1638     1593     1648     24     10      1569      1636      1592      1640      1591      1647      1568      1643      1544      1613      1618      1673 PARcau 1.087244e-01 2.367801e-02 0.867598
    40   1       3990       2273  8.000   9.000  59.0 90.000     3986     2270     3996     2279     10      9      3986      2270      3995      2270      3995      2278      3986      2278      3961      2245      4021      2304 PARcau 9.373171e-01 3.798606e-03 0.058884
    41   2       1577       1641  6.083  23.345 112.0  9.462     1566     1638     1590     1646     24      8      1566      1636      1589      1640      1588      1646      1565      1642      1541      1613      1615      1671 PARcau 8.717227e-02 2.045373e-02 0.892374
    41   1       3994       2269  8.000  10.000  62.5 90.000     3991     2265     4000     2276      9     11      3991      2265      3999      2265      3999      2275      3991      2275      3966      2240      4025      2301 PARcau 9.787512e-01 1.360026e-03 0.019889
    42   2       1573       1641  6.083  23.195 114.0  7.595     1562     1637     1586     1646     24      9      1562      1636      1585      1639      1584      1645      1561      1642      1537      1612      1611      1671 PARcau 1.372532e-01 6.327978e-01 0.229949
    42   1       3997       2263  8.000  10.000  64.5 90.000     3994     2259     4003     2270      9     11      3994      2259      4002      2259      4002      2269      3994      2269      3969      2234      4028      2295 PARcau 8.892245e-01 8.474620e-02 0.026029
    43   2       1570       1640  5.590  24.047 109.5  3.576     1558     1638     1583     1645     25      7      1558      1637      1582      1638      1581      1644      1557      1642      1533      1613      1608      1670 PARcau 9.057050e-02 5.093022e-01 0.400127
    43   1       3997       2257  8.000  10.000  62.0 90.000     3993     2253     4002     2264      9     11      3993      2253      4001      2253      4001      2263      3993      2263      3968      2228      4027      2289 PARcau 4.374434e-01 5.215921e-02 0.510397
    44   2       1566       1640  5.590  24.047 104.5  2.726     1555     1638     1580     1645     25      7      1555      1637      1579      1638      1578      1644      1554      1642      1530      1613      1605      1670 PARcau 6.649499e-05 1.381600e-04 0.999795
    44   1       3994       2252  7.810   9.899  60.5 45.000     3990     2248     4000     2258     10     10      3993      2246      4000      2253      3994      2258      3987      2251      3965      2223      4025      2283 PARcau 9.371923e-01 5.320979e-03 0.057487
    45   2       1562       1640  5.590  24.047 109.5 86.424     1551     1638     1576     1645     25      7      1550      1638      1574      1637      1575      1642      1551      1644      1526      1613      1601      1670 PARcau 1.654298e-03 5.371982e-03 0.992974
    45   1       3988       2247  7.810   9.899  61.5 45.000     3984     2243     3994     2253     10     10      3988      2241      3995      2248      3989      2253      3982      2246      3959      2218      4019      2278 PARcau 4.199042e-01 7.615936e-02 0.503936
    46   2       1559       1641  6.083  24.187 110.0 83.991     1547     1638     1572     1646     25      8      1546      1639      1570      1636      1571      1642      1547      1645      1522      1613      1597      1671 PARcau 2.029076e-04 1.021473e-04 0.999695
    46   1       3984       2244  8.485   8.485  56.0 45.000     3980     2240     3990     2249     10      9      3984      2238      3990      2244      3984      2250      3978      2244      3955      2215      4015      2274 PARcau 3.251226e-01 4.038534e-01 0.271024
    47   1       3982       2242  7.000   8.000  47.0 90.000     3979     2238     3987     2247      8      9      3979      2238      3986      2238      3986      2246      3979      2246      3954      2213      4012      2272 PARcau 4.651056e-01 3.520645e-01 0.182830
    47   2       1554       1641  6.083  24.187 111.5 81.870     1543     1638     1568     1647     25      9      1542      1640      1566      1637      1567      1643      1543      1646      1518      1613      1593      1672 PARcau 3.015179e-03 2.762310e-03 0.994222
    48   1       3983       2239  7.778   9.192  56.0 45.000     3980     2235     3989     2245      9     10      3978      2240      3984      2233      3990      2239      3983      2245      3955      2210      4014      2270 PARcau 8.441936e-01 6.186707e-02 0.093939
    48   2       1550       1642  6.083  24.515 111.5 78.690     1539     1638     1564     1648     25     10      1538      1641      1562      1636      1563      1642      1539      1647      1514      1613      1589      1673 PARcau 3.643477e-06 3.454872e-06 0.999993
    49   1       3987       2235  7.071   9.899  59.5 45.000     3983     2230     3992     2241      9     11      3981      2236      3988      2229      3993      2234      3986      2241      3958      2205      4017      2266 PARcau 1.421686e-01 6.304213e-01 0.227410
    49   2       1546       1643  6.576  24.418 116.5 78.690     1535     1639     1560     1649     25     10      1534      1642      1558      1638      1559      1644      1535      1649      1510      1614      1585      1674 PARcau 4.027272e-05 3.934565e-05 0.999920
    50   2       1543       1644  6.083  24.739 117.0 75.964     1532     1640     1557     1650     25     10      1531      1644      1555      1638      1556      1644      1532      1650      1507      1615      1582      1675 PARcau 7.899417e-04 1.424429e-04 0.999068
    50   1       3989       2229  7.000  11.000  60.0 90.000     3986     2224     3994     2236      8     12      3986      2224      3993      2224      3993      2235      3986      2235      3961      2199      4019      2261 PARcau 1.428203e-01 8.121759e-01 0.045004
    51   2       1540       1645  6.325  25.000 119.5 74.055     1529     1640     1553     1651     24     11      1527      1645      1551      1638      1553      1644      1529      1651      1504      1615      1578      1676 PARcau 3.951821e-04 6.422390e-05 0.999541
    51   1       3989       2223  7.000  10.000  60.0 90.000     3986     2218     3994     2229      8     11      3986      2218      3993      2218      3993      2228      3986      2228      3961      2193      4019      2254 PARcau 5.108885e-01 2.474569e-02 0.464366
    52   2       1536       1646  6.801  25.145 121.5 73.301     1525     1641     1549     1653     24     12      1523      1646      1547      1639      1549      1645      1525      1653      1500      1616      1574      1678 PARcau 1.053474e-04 2.572951e-04 0.999637
    52   1       3986       2218  8.485  11.314  68.5 45.000     3981     2214     3992     2224     11     10      3985      2211      3993      2219      3987      2225      3979      2217      3956      2189      4017      2249 PARcau 9.008042e-01 2.085724e-02 0.078339
    53   2       1533       1647  6.325  25.298 120.0 71.565     1521     1642     1546     1654     25     12      1520      1648      1544      1640      1546      1646      1522      1654      1496      1617      1571      1679 PARcau 2.110232e-03 1.305696e-03 0.996584
    53   1       3980       2214  9.000   9.000  65.0 90.000     3976     2210     3986     2220     10     10      3976      2210      3985      2210      3985      2219      3976      2219      3951      2185      4011      2245 PARcau 8.210343e-01 1.292323e-01 0.049733
    54   2       1529       1648  6.708  24.698 117.5 70.017     1518     1643     1542     1655     24     12      1516      1650      1539      1641      1542      1647      1519      1656      1493      1618      1567      1680 PARcau 1.902855e-05 7.770813e-06 0.999973
    54   1       3976       2212  8.000   8.000  53.0 90.000     3972     2208     3981     2217      9      9      3972      2208      3980      2208      3980      2216      3972      2216      3947      2183      4006      2242 PARcau 4.098298e-01 1.818108e-01 0.408359
    55   2       1526       1650  5.852  24.885 115.5 68.199     1515     1644     1538     1657     23     13      1513      1652      1536      1643      1538      1648      1515      1658      1490      1619      1563      1682 PARcau 1.836095e-04 1.302214e-05 0.999803
    55   1       3974       2209  8.485   8.485  55.0 45.000     3970     2205     3979     2215      9     10      3974      2203      3980      2209      3974      2215      3968      2209      3945      2180      4004      2240 PARcau 7.485718e-01 1.193113e-01 0.132117
    55   0       1564       2622 12.000  13.000 128.0 90.000     1558     2616     1571     2630     13     14      1558      2616      1570      2616      1570      2629      1558      2629      1533      2591      1596      2655 PARcau 4.967236e-02 8.797699e-01 0.070558
    56   1       3975       2205  7.000   9.000  55.5 90.000     3972     2201     3980     2211      8     10      3972      2201      3979      2201      3979      2210      3972      2210      3947      2176      4005      2236 PARcau 7.717187e-01 1.653311e-01 0.062950
    56   2       1522       1651  6.500  24.233 115.0 67.380     1511     1646     1535     1658     24     12      1510      1653      1532      1644      1535      1650      1512      1659      1486      1621      1560      1683 PARcau 1.292893e-03 2.070075e-04 0.998500
    57   2       1519       1653  6.500  23.308 122.0 67.380     1508     1647     1531     1660     23     13      1507      1654      1528      1645      1531      1651      1509      1660      1483      1622      1556      1685 PARcau 2.071007e-03 5.465085e-05 0.997874
    57   1       3978       2200  8.000  10.000  59.5 90.000     3974     2196     3983     2207      9     11      3974      2196      3982      2196      3982      2206      3974      2206      3949      2171      4008      2232 PARcau 3.695109e-01 3.255214e-01 0.304968
    58   2       1515       1654  6.325  23.409 115.5 69.444     1505     1649     1527     1661     22     12      1503      1655      1525      1647      1527      1653      1505      1661      1480      1624      1552      1686 PARcau 1.531955e-05 1.449861e-06 0.999983
    58   0       1567       2622 12.728  16.971 153.0 45.000     1560     2615     1576     2630     16     15      1557      2624      1569      2612      1578      2621      1566      2633      1535      2590      1601      2655 PARcau 2.583850e-01 3.936032e-01 0.348012
    58   1       3980       2194  7.000  10.000  56.0 90.000     3977     2190     3985     2201      8     11      3977      2190      3984      2190      3984      2200      3977      2200      3952      2165      4010      2226 PARcau 9.293209e-01 2.600283e-02 0.044676
    59   2       1512       1655  6.500  23.308 111.5 68.199     1501     1650     1524     1662     23     12      1500      1657      1521      1648      1524      1654      1502      1663      1476      1625      1549      1687 PARcau 2.308071e-04 3.634263e-04 0.999406
    59   0       1571       2620 12.000  13.000 123.5 90.000     1565     2614     1579     2627     14     13      1565      2614      1578      2614      1578      2626      1565      2626      1540      2589      1604      2652 PARcau 2.559670e-01 6.427599e-01 0.101273
    59   1       3980       2189  8.000   9.000  59.5 90.000     3977     2185     3986     2195      9     10      3977      2185      3985      2185      3985      2194      3977      2194      3952      2160      4011      2220 PARcau 6.158364e-01 3.085346e-03 0.381078
    60   0       1572       2618 12.021  14.849 138.0 45.000     1566     2611     1580     2626     14     15      1563      2619      1574      2609      1582      2617      1572      2628      1541      2586      1605      2651 PARcau 2.956901e-02 7.058522e-01 0.264579
    60   2       1508       1657  6.500  22.940 104.5 70.560     1498     1651     1520     1663     22     12      1496      1658      1518      1650      1520      1656      1499      1664      1473      1626      1545      1688 PARcau 1.812824e-04 1.378048e-05 0.999805
    60   1       3978       2185  7.778   9.192  52.0 45.000     3974     2181     3984     2190     10      9      3978      2179      3984      2185      3979      2191      3972      2184      3949      2156      4009      2215 PARcau 2.629151e-01 5.564115e-01 0.180673
    61   2       1505       1658  6.325  21.190 107.0 71.565     1495     1653     1516     1664     21     11      1494      1659      1514      1652      1516      1658      1496      1665      1470      1628      1541      1689 PARcau 5.927662e-04 2.154337e-04 0.999192
    61   0       1576       2615 11.314  16.279 154.5 45.000     1569     2608     1585     2623     16     15      1567      2617      1578      2605      1586      2613      1575      2625      1544      2583      1610      2648 PARcau 1.034081e-02 9.358855e-01 0.053774
    61   1       3973       2184  7.000   9.000  56.5 90.000     3969     2181     3979     2189     10      8      3969      2181      3978      2181      3978      2188      3969      2188      3944      2156      4004      2214 PARcau 6.008910e-01 1.526326e-01 0.246476
    62   2       1502       1659  6.325  20.881 110.0 73.301     1492     1654     1513     1665     21     11      1491      1659      1511      1653      1513      1659      1493      1665      1467      1629      1538      1690 PARcau 1.652581e-06 2.848978e-07 0.999998
    62   1       3966       2186  7.000  10.000  61.0 90.000     3962     2183     3973     2191     11      8      3962      2183      3972      2183      3972      2190      3962      2190      3937      2158      3998      2216 PARcau 5.882467e-02 2.996799e-01 0.641495
    62   0       1581       2610 12.021  17.678 169.0 45.000     1574     2603     1590     2619     16     16      1571      2613      1583      2600      1592      2609      1579      2621      1549      2578      1615      2644 PARcau 3.662606e-01 2.020620e-01 0.431677
    62   3       3810        276 13.000  15.000 156.5 90.000     3803      270     3819      284     16     14      3803       270      3818       270      3818       283      3803       283      3778       245      3844       309 PARcau 9.242975e-01 2.491032e-02 0.050792
    63   3       3807        279 13.000  15.000 158.5 90.000     3800      273     3816      287     16     14      3800       273      3815       273      3815       286      3800       286      3775       248      3841       312 PARcau 1.657470e-02 9.673859e-01 0.016039
    63   2       1499       1660  6.801  21.983 107.0 72.897     1488     1655     1510     1665     22     10      1487      1660      1508      1654      1510      1660      1489      1667      1463      1630      1535      1690 PARcau 1.330122e-02 3.403207e-03 0.983296
    63   0       1585       2606 14.000  15.000 162.0 90.000     1578     2599     1593     2615     15     16      1578      2599      1592      2599      1592      2614      1578      2614      1553      2574      1618      2640 PARcau 1.630843e-01 6.063064e-01 0.230609
    63   1       3959       2190  8.000  11.000  64.5 90.000     3954     2186     3966     2195     12      9      3954      2186      3965      2186      3965      2194      3954      2194      3929      2161      3991      2220 PARcau 3.720515e-02 1.304009e-01 0.832394
    64   2       1496       1660  7.280  20.616 108.0 75.964     1486     1656     1507     1666     21     10      1485      1660      1505      1655      1507      1662      1487      1667      1461      1631      1532      1691 PARcau 3.948168e-01 4.378280e-02 0.561400
    64   3       3803        281 13.000  15.000 158.5 90.000     3796      275     3812      289     16     14      3796       275      3811       275      3811       288      3796       288      3771       250      3837       314 PARcau 5.344291e-01 3.996983e-01 0.065873
    64   0       1586       2601 13.000  16.000 158.0 90.000     1580     2594     1594     2611     14     17      1580      2594      1593      2594      1593      2610      1580      2610      1555      2569      1619      2636 PARcau 3.000475e-01 6.200354e-01 0.079917
    64   1       3953       2193  8.000   9.000  56.0 90.000     3949     2190     3959     2199     10      9      3949      2190      3958      2190      3958      2198      3949      2198      3924      2165      3984      2224 PARcau 2.553855e-01 3.829308e-01 0.361684
    65   2       1493       1661  7.649  18.828 102.5 78.690     1484     1657     1503     1666     19      9      1483      1659      1501      1656      1503      1663      1484      1667      1459      1632      1528      1691 PARcau 4.754963e-02 9.661447e-03 0.942789
    65   0       1585       2596 12.649  15.811 162.0 71.565     1579     2589     1593     2606     14     17      1577      2591      1589      2587      1594      2602      1582      2606      1554      2564      1618      2631 PARcau 2.072004e-02 8.953724e-01 0.083908
    65   3       3797        282 13.000  16.000 163.5 90.000     3790      276     3807      290     17     14      3790       276      3806       276      3806       289      3790       289      3765       251      3832       315 PARcau 4.027720e-01 5.568948e-01 0.040333
    65   1       3948       2195  8.000   9.000  57.5 90.000     3944     2192     3954     2201     10      9      3944      2192      3953      2192      3953      2200      3944      2200      3919      2167      3979      2226 PARcau 8.076288e-01 1.302234e-01 0.062148
    66   2       1490       1661  8.000  18.000 103.0 90.000     1481     1658     1500     1667     19      9      1481      1658      1499      1658      1499      1666      1481      1666      1456      1633      1525      1692 PARcau 7.539172e-02 2.357713e-02 0.901031
    66   1       3945       2195  8.485   8.485  57.0 45.000     3941     2191     3951     2201     10     10      3945      2189      3951      2195      3945      2201      3939      2195      3916      2166      3976      2226 PARcau 6.645131e-01 2.417092e-01 0.093778
    66   0       1582       2591 14.000  15.000 162.5 90.000     1575     2584     1590     2600     15     16      1575      2584      1589      2584      1589      2599      1575      2599      1550      2559      1615      2625 PARcau 3.435640e-02 8.277009e-01 0.137943
    66   3       3792        282 12.000  16.000 161.0 90.000     3784      277     3801      290     17     13      3784       277      3800       277      3800       289      3784       289      3759       252      3826       315 PARcau 2.510833e-02 9.469375e-01 0.027954
    67   1       3943       2190  7.000  10.000  61.5 90.000     3940     2186     3948     2197      8     11      3940      2186      3947      2186      3947      2196      3940      2196      3915      2161      3973      2222 PARcau 3.453457e-01 8.640575e-02 0.568249
    67   2       1487       1661  7.000  17.000  97.0 90.000     1479     1658     1497     1666     18      8      1479      1658      1496      1658      1496      1665      1479      1665      1454      1633      1522      1691 PARcau 2.722718e-01 2.035432e-01 0.524185
    67   0       1578       2587 14.000  14.000 154.5 90.000     1572     2581     1587     2596     15     15      1572      2581      1586      2581      1586      2595      1572      2595      1547      2556      1612      2621 PARcau 3.061130e-01 6.006469e-01 0.093240
    67   3       3785        283 13.000  16.000 167.0 90.000     3778      277     3795      291     17     14      3778       277      3794       277      3794       290      3778       290      3753       252      3820       316 PARcau 6.877338e-03 1.019526e-01 0.891170
    68   2       1484       1661  7.000  17.000 106.0 90.000     1476     1658     1494     1666     18      8      1476      1658      1493      1658      1493      1665      1476      1665      1451      1633      1519      1691 PARcau 4.466145e-01 5.708354e-02 0.496302
    68   0       1576       2584 12.728  14.142 140.0 45.000     1570     2578     1584     2593     14     15      1575      2575      1585      2585      1576      2594      1566      2584      1545      2553      1609      2618 PARcau 5.463602e-02 1.338800e-01 0.811484
    68   1       3942       2183  7.000  11.000  61.5 90.000     3939     2178     3947     2190      8     12      3939      2178      3946      2178      3946      2189      3939      2189      3914      2153      3972      2215 PARcau 8.809584e-01 1.340181e-02 0.105640
    68   3       3780        283 13.000  15.000 159.0 90.000     3773      277     3789      291     16     14      3773       277      3788       277      3788       290      3773       290      3748       252      3814       316 PARcau 1.558750e-01 7.651122e-01 0.079013
    69   2       1482       1661  8.000  17.000 107.5 90.000     1474     1657     1492     1666     18      9      1474      1657      1491      1657      1491      1665      1474      1665      1449      1632      1517      1691 PARcau 8.971409e-02 4.884821e-01 0.421804
    69   0       1576       2582 12.000  13.000 129.0 90.000     1570     2576     1583     2590     13     14      1570      2576      1582      2576      1582      2589      1570      2589      1545      2551      1608      2615 PARcau 1.666544e-01 7.633138e-02 0.757014
    69   3       3775        285 14.000  14.000 155.0 90.000     3769      278     3784      293     15     15      3769       278      3783       278      3783       292      3769       292      3744       253      3809       318 PARcau 7.349162e-02 8.842549e-01 0.042254
    69   1       3940       2175  7.000  11.000  63.5 90.000     3937     2170     3945     2182      8     12      3937      2170      3944      2170      3944      2181      3937      2181      3912      2145      3970      2207 PARcau 8.628778e-01 5.725451e-02 0.079868
    70   0       1578       2581 13.000  13.000 141.5 90.000     1572     2575     1586     2589     14     14      1572      2575      1585      2575      1585      2588      1572      2588      1547      2550      1611      2614 PARcau 4.536185e-02 7.259418e-01 0.228696
    70   2       1480       1660  8.062  17.117  97.5  7.125     1472     1656     1490     1665     18      9      1472      1655      1489      1657      1488      1665      1471      1663      1447      1631      1515      1690 PARcau 9.944482e-02 3.486789e-02 0.865687
    70   3       3772        287 13.000  14.000 150.0 90.000     3765      281     3780      295     15     14      3765       281      3779       281      3779       294      3765       294      3740       256      3805       320 PARcau 1.130445e-01 8.340822e-01 0.052873
    70   1       3935       2167  7.810  11.314  66.5 45.000     3931     2163     3941     2174     10     11      3935      2161      3943      2169      3937      2174      3929      2166      3906      2138      3966      2199 PARcau 8.760957e-01 1.416412e-03 0.122488
    71   2       1478       1659  8.000  17.000  95.0 90.000     1470     1656     1488     1665     18      9      1470      1656      1487      1656      1487      1664      1470      1664      1445      1631      1513      1690 PARcau 1.900117e-01 8.508503e-02 0.724903
    71   0       1582       2580 13.000  16.000 158.5 90.000     1575     2574     1592     2588     17     14      1575      2574      1591      2574      1591      2587      1575      2587      1550      2549      1617      2613 PARcau 7.975391e-01 6.383479e-02 0.138626
    71   3       3769        291 14.000  14.000 153.5 90.000     3762      284     3777      299     15     15      3762       284      3776       284      3776       298      3762       298      3737       259      3802       324 PARcau 3.610906e-01 5.288936e-01 0.110016
    71   1       3929       2163  8.000  10.000  65.0 90.000     3925     2159     3936     2168     11      9      3925      2159      3935      2159      3935      2167      3925      2167      3900      2134      3961      2193 PARcau 4.107814e-01 6.212327e-02 0.527095
    72   2       1476       1659  8.246  17.464  95.0 14.036     1468     1655     1485     1665     17     10      1468      1653      1485      1657      1483      1665      1466      1661      1443      1630      1510      1690 PARcau 1.098713e-02 2.204473e-01 0.768566
    72   3       3767        295 13.000  15.000 154.0 90.000     3761      288     3775      304     14     16      3761       288      3774       288      3774       303      3761       303      3736       263      3800       329 PARcau 5.930178e-01 2.018431e-01 0.205139
