 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    28   0       1146       2471  8.000  10.000  64.0 90.000     1143     2467     1152     2478      9     11      1143      2467      1151      2467      1151      2477      1143      2477      1118      2442      1177      2503 PARcau 0.176438 0.778315 0.045247
    29   1       1698       2131  4.950   9.301  26.5 51.340     1694     2128     1702     2137      8      9      1697      2125      1703      2133      1699      2136      1694      2129      1669      2103      1727      2162 PARcau 0.235222 0.252597 0.512181
    29   0       1144       2469  8.000   9.000  62.0 90.000     1141     2465     1150     2475      9     10      1141      2465      1149      2465      1149      2474      1141      2474      1116      2440      1175      2500 PARcau 0.039623 0.944405 0.015972
    29   2        443        693 13.000  14.000 141.5 90.000      437      687      452      701     15     14       437       687       451       687       451       700       437       700       412       662       477       726 PARcau 0.297395 0.266719 0.435886
    30   1       1698       2131  5.000   9.220  22.0 49.399     1694     2128     1703     2137      9      9      1697      2125      1703      2132      1700      2136      1694      2129      1669      2103      1728      2162 PARcau 0.280741 0.390036 0.329223
    30   0       1144       2469  8.485   8.485  57.0 45.000     1140     2465     1149     2475      9     10      1144      2463      1150      2469      1144      2475      1138      2469      1115      2440      1174      2500 PARcau 0.596935 0.054470 0.348595
    30   2        439        690 13.000  14.000 137.5 90.000      433      684      448      698     15     14       433       684       447       684       447       697       433       697       408       659       473       723 PARcau 0.823045 0.001841 0.175114
    31   0       1144       2470  8.000   9.000  57.0 90.000     1141     2466     1150     2476      9     10      1141      2466      1149      2466      1149      2475      1141      2475      1116      2441      1175      2501 PARcau 0.798441 0.056906 0.144653
    31   1       1699       2131  4.031   8.902  21.0 54.462     1695     2128     1703     2137      8      9      1698      2126      1703      2133      1700      2135      1694      2128      1670      2103      1728      2162 PARcau 0.254041 0.620872 0.125088
    31   2        436        689 12.000  13.000 128.5 90.000      430      683      444      696     14     13       430       683       443       683       443       695       430       695       405       658       469       721 PARcau 0.064480 0.826787 0.108734
    32   1       1698       2130  4.031   9.708  20.0 56.310     1695     2127     1703     2136      8      9      1698      2125      1703      2133      1700      2135      1694      2127      1670      2102      1728      2161 PARcau 0.020482 0.908626 0.070892
    32   0       1148       2473  8.000   9.000  57.5 90.000     1144     2469     1153     2479      9     10      1144      2469      1152      2469      1152      2478      1144      2478      1119      2444      1178      2504 PARcau 0.618768 0.003737 0.377496
    32   2        432        690 12.000  14.000 139.5 90.000      425      684      440      697     15     13       425       684       439       684       439       696       425       696       400       659       465       722 PARcau 0.198621 0.261730 0.539649
    33   1       1698       2130  3.536   9.192  20.5 45.000     1695     2127     1703     2136      8      9      1697      2126      1703      2132      1701      2135      1694      2128      1670      2102      1728      2161 PARcau 0.276709 0.070715 0.652575
    33   0       1152       2475  8.000  10.000  62.0 90.000     1147     2472     1158     2481     11      9      1147      2472      1157      2472      1157      2480      1147      2480      1122      2447      1183      2506 PARcau 0.544883 0.156257 0.298860
    33   2        427        692 13.000  14.000 143.0 90.000      421      686      436      700     15     14       421       686       435       686       435       699       421       699       396       661       461       725 PARcau 0.479390 0.137039 0.383571
    34   0       1157       2477  7.000  10.000  63.5 90.000     1152     2474     1163     2482     11      8      1152      2474      1162      2474      1162      2481      1152      2481      1127      2449      1188      2507 PARcau 0.254606 0.283801 0.461593
    34   2        423        696 14.000  14.000 147.0 90.000      417      689      432      704     15     15       417       689       431       689       431       703       417       703       392       664       457       729 PARcau 0.122903 0.033471 0.843626
    35   1       1699       2129  5.408  10.308  21.5 50.194     1694     2126     1703     2135      9      9      1698      2123      1704      2131      1700      2134      1693      2126      1669      2101      1728      2160 PARcau 0.162041 0.148698 0.689261
    35   2        420        700 13.000  14.000 143.5 90.000      414      693      428      708     14     15       414       693       427       693       427       707       414       707       389       668       453       733 PARcau 0.729498 0.033057 0.237445
    35   0       1162       2476  8.000   9.000  63.5 90.000     1158     2473     1168     2482     10      9      1158      2473      1167      2473      1167      2481      1158      2481      1133      2448      1193      2507 PARcau 0.164178 0.728326 0.107496
    36   1       1699       2129  5.657   9.899  24.0 45.000     1694     2126     1703     2135      9      9      1697      2123      1704      2130      1700      2134      1693      2127      1669      2101      1728      2160 PARcau 0.317354 0.049414 0.633232
    36   2        417        704 12.000  14.000 136.0 90.000      411      697      424      712     13     15       411       697       423       697       423       711       411       711       386       672       449       737 PARcau 0.343059 0.023703 0.633237
    36   0       1167       2474  9.000   9.000  64.5 90.000     1163     2470     1173     2480     10     10      1163      2470      1172      2470      1172      2479      1163      2479      1138      2445      1198      2505 PARcau 0.424410 0.347952 0.227638
    37   1       1698       2128  5.000  10.000  23.5 39.806     1694     2126     1703     2134      9      8      1696      2123      1704      2129      1701      2133      1693      2127      1669      2101      1728      2159 PARcau 0.034515 0.020292 0.945192
    37   2        414        706 12.000  13.000 120.0 90.000      409      700      422      714     13     14       409       700       421       700       421       713       409       713       384       675       447       739 PARcau 0.064115 0.599694 0.336190
    37   0       1169       2470  7.000  10.000  61.5 90.000     1166     2465     1174     2476      8     11      1166      2465      1173      2465      1173      2475      1166      2475      1141      2440      1199      2501 PARcau 0.963006 0.016283 0.020711
    38   1       1698       2127  4.301   9.301  19.5 33.690     1694     2125     1703     2133      9      8      1696      2123      1703      2129      1701      2132      1693      2127      1669      2100      1728      2158 PARcau 0.236645 0.288536 0.474819
    38   2        413        707 12.000  12.000 116.0 90.000      407      701      420      714     13     13       407       701       419       701       419       713       407       713       382       676       445       739 PARcau 0.231209 0.500760 0.268031
    38   0       1170       2464  8.000  11.000  65.5 90.000     1166     2459     1175     2471      9     12      1166      2459      1174      2459      1174      2470      1166      2470      1141      2434      1200      2496 PARcau 0.995340 0.000015 0.004645
    39   1       1698       2127  4.243  10.000  19.0 39.806     1694     2125     1703     2133      9      8      1696      2123      1704      2129      1701      2132      1693      2126      1669      2100      1728      2158 PARcau 0.061323 0.389407 0.549270
    39   2        411        706 12.000  12.000 120.0 90.000      406      700      419      713     13     13       406       700       418       700       418       712       406       712       381       675       444       738 PARcau 0.116191 0.525161 0.358648
    39   0       1168       2458  8.000  10.000  68.0 90.000     1165     2454     1174     2465      9     11      1165      2454      1173      2454      1173      2464      1165      2464      1140      2429      1199      2490 PARcau 0.964662 0.017188 0.018151
    40   1       1699       2127  5.000  10.000  20.5 36.870     1694     2125     1705     2134     11      9      1697      2123      1705      2129      1702      2133      1694      2127      1669      2100      1730      2159 PARcau 0.467488 0.237131 0.295381
    40   2        410        703 13.000  13.000 134.0 90.000      404      697      418      711     14     14       404       697       417       697       417       710       404       710       379       672       443       736 PARcau 0.549983 0.079422 0.370595
    40   0       1166       2454  8.000  10.000  64.5 90.000     1163     2449     1172     2460      9     11      1163      2449      1171      2449      1171      2459      1163      2459      1138      2424      1197      2485 PARcau 0.879470 0.002477 0.118054
    41   1       1699       2127  4.243  10.630  22.0 40.601     1695     2125     1705     2134     10      9      1697      2123      1705      2130      1702      2133      1694      2126      1670      2100      1730      2159 PARcau 0.250209 0.548503 0.201288
    41   2        409        699 12.021  14.849 138.0 45.000      403      692      417      707     14     15       408       690       418       700       410       709       399       698       378       667       442       732 PARcau 0.007065 0.060816 0.932119
    41   0       1165       2450  8.000   9.000  57.0 90.000     1161     2446     1170     2456      9     10      1161      2446      1169      2446      1169      2455      1161      2455      1136      2421      1195      2481 PARcau 0.933708 0.006352 0.059939
    42   1       1699       2127  5.408  10.548  23.5 35.538     1695     2124     1705     2133     10      9      1697      2122      1706      2128      1703      2132      1694      2127      1670      2099      1730      2158 PARcau 0.582798 0.183366 0.233836
    42   0       1164       2448  8.000   9.000  55.0  0.000     1161     2444     1170     2454      9     10      1161      2444      1169      2444      1169      2453      1161      2453      1136      2419      1195      2479 PARcau 0.708495 0.028603 0.262902
    42   2        406        694 13.000  14.000 144.5 90.000      401      687      415      702     14     15       401       687       414       687       414       701       401       701       376       662       440       727 PARcau 0.084850 0.624771 0.290380
    43   1       1699       2126  4.243   9.899  20.0 45.000     1696     2124     1704     2133      8      9      1698      2122      1705      2129      1702      2132      1695      2125      1671      2099      1729      2158 PARcau 0.333955 0.305843 0.360202
    43   0       1166       2447  8.000   8.000  55.5 90.000     1163     2444     1172     2453      9      9      1163      2444      1171      2444      1171      2452      1163      2452      1138      2419      1197      2478 PARcau 0.004087 0.990171 0.005742
    43   2        404        689 13.000  13.000 138.5 90.000      398      683      412      697     14     14       398       683       411       683       411       696       398       696       373       658       437       722 PARcau 0.000679 0.969923 0.029398
    44   1       1700       2126  5.657  10.630  24.0 49.399     1696     2123     1705     2134      9     11      1699      2121      1706      2129      1702      2133      1695      2125      1671      2098      1730      2159 PARcau 0.421632 0.474091 0.104277
    44   0       1171       2448  8.000  10.000  64.0 90.000     1166     2444     1177     2453     11      9      1166      2444      1176      2444      1176      2452      1166      2452      1141      2419      1202      2478 PARcau 0.133424 0.831117 0.035459
    44   2        400        686 11.662  15.652 137.5 26.565      394      680      409      694     15     14       397       678       411       685       405       695       391       688       369       655       434       719 PARcau 0.004411 0.873018 0.122571
    45   2        396        684 11.885  15.403 141.0 14.036      389      678      405      692     16     14       390       677       405       680       402       692       387       688       364       653       430       717 PARcau 0.225595 0.157070 0.617334
    45   0       1176       2447  8.000  10.000  61.5 90.000     1172     2444     1183     2453     11      9      1172      2444      1182      2444      1182      2452      1172      2452      1147      2419      1208      2478 PARcau 0.621319 0.215496 0.163185
    46   2        391        684 12.000  14.000 135.5 90.000      384      679      399      692     15     13       384       679       398       679       398       691       384       691       359       654       424       717 PARcau 0.339640 0.342949 0.317411
    46   0       1181       2446  7.826  10.735  64.5 63.435     1177     2442     1188     2452     11     10      1175      2445      1184      2440      1188      2447      1178      2452      1152      2417      1213      2477 PARcau 0.016320 0.938730 0.044950
    47   2        387        685 12.000  14.000 139.5 90.000      380      680      395      693     15     13       380       680       394       680       394       692       380       692       355       655       420       718 PARcau 0.057509 0.460225 0.482266
    47   0       1185       2443  9.000   9.000  64.0 90.000     1181     2439     1191     2449     10     10      1181      2439      1190      2439      1190      2448      1181      2448      1156      2414      1216      2474 PARcau 0.371632 0.559632 0.068735
    48   1       1701       2126  4.717  11.236  29.5 33.690     1696     2123     1706     2133     10     10      1697      2121      1707      2127      1704      2131      1695      2125      1671      2098      1731      2158 PARcau 0.127053 0.042988 0.829959
    48   2        384        686 12.000  13.000 128.0 90.000      378      681      392      694     14     13       378       681       391       681       391       693       378       693       353       656       417       719 PARcau 0.143942 0.147498 0.708560
    48   0       1188       2439  8.000  11.000  65.0 90.000     1184     2434     1193     2446      9     12      1184      2434      1192      2434      1192      2445      1184      2445      1159      2409      1218      2471 PARcau 0.018875 0.967918 0.013208
    49   1       1701       2125  5.000  10.817  34.0 35.538     1696     2122     1706     2131     10      9      1698      2120      1707      2126      1704      2130      1695      2124      1671      2097      1731      2156 PARcau 0.045247 0.615611 0.339142
    49   2        383        686 12.000  13.000 127.0 90.000      377      680      391      693     14     13       377       680       390       680       390       692       377       692       352       655       416       718 PARcau 0.035207 0.057323 0.907470
    49   0       1188       2434  8.000  11.000  69.5 90.000     1185     2429     1194     2441      9     12      1185      2429      1193      2429      1193      2440      1185      2440      1160      2404      1219      2466 PARcau 0.817580 0.002883 0.179536
    50   2        382        685 12.000  13.000 127.0 90.000      376      679      390      692     14     13       376       679       389       679       389       691       376       691       351       654       415       717 PARcau 0.013582 0.534483 0.451935
    50   0       1188       2429  8.000  10.000  64.5 90.000     1185     2425     1194     2436      9     11      1185      2425      1193      2425      1193      2435      1185      2435      1160      2400      1219      2461 PARcau 0.600241 0.363313 0.036446
    51   1       1701       2125  4.950  10.607  33.0 45.000     1697     2122     1707     2131     10      9      1700      2120      1707      2127      1704      2131      1696      2123      1672      2097      1732      2156 PARcau 0.187687 0.273888 0.538425
    51   2        382        682 13.000  14.000 141.5 90.000      375      676      390      690     15     14       375       676       389       676       389       689       375       689       350       651       415       715 PARcau 0.073865 0.635470 0.290665
    51   0       1188       2426  7.000   9.000  55.0 90.000     1185     2422     1193     2432      8     10      1185      2422      1192      2422      1192      2431      1185      2431      1160      2397      1218      2457 PARcau 0.050372 0.560141 0.389487
    52   1       1702       2125  6.021  10.308  30.0 38.660     1697     2122     1707     2131     10      9      1700      2119      1708      2125      1704      2130      1696      2123      1672      2097      1732      2156 PARcau 0.287644 0.249918 0.462438
    52   0       1188       2424  8.000   8.000  53.0 90.000     1184     2420     1193     2429      9      9      1184      2420      1192      2420      1192      2428      1184      2428      1159      2395      1218      2454 PARcau 0.244896 0.589542 0.165562
    52   2        381        678 13.000  14.000 143.0 90.000      375      671      389      686     14     15       375       671       388       671       388       685       375       685       350       646       414       711 PARcau 0.033917 0.510663 0.455420
    53   0       1189       2424  8.000   8.000  52.0 90.000     1185     2421     1194     2430      9      9      1185      2421      1193      2421      1193      2429      1185      2429      1160      2396      1219      2455 PARcau 0.030759 0.940136 0.029105
    53   1       1702       2124  4.924  10.062  25.0 26.565     1697     2122     1707     2129     10      7      1698      2119      1707      2124      1705      2128      1696      2124      1672      2097      1732      2154 PARcau 0.328538 0.302089 0.369373
    53   2        378        674 12.021  16.263 148.0 45.000      372      667      387      682     15     15       377       664       389       676       380       684       369       673       347       642       412       707 PARcau 0.007676 0.836030 0.156294
    54   1       1702       2123  5.590  11.236  26.0 32.005     1697     2121     1707     2130     10      9      1698      2118      1708      2124      1705      2129      1696      2123      1672      2096      1732      2155 PARcau 0.056812 0.335731 0.607457
    54   0       1191       2427  8.000   9.000  55.5 90.000     1187     2423     1196     2433      9     10      1187      2423      1195      2423      1195      2432      1187      2432      1162      2398      1221      2458 PARcau 0.982977 0.000646 0.016377
    54   2        374        670 12.083  17.000 152.5 26.565      368      664      384      679     16     15       370       661       385       669       380       680       365       672       343       639       409       704 PARcau 0.051612 0.080462 0.867926
    55   1       1702       2123  5.000  11.402  28.0 36.870     1697     2121     1707     2130     10      9      1699      2118      1708      2125      1705      2129      1696      2122      1672      2096      1732      2155 PARcau 0.065887 0.236190 0.697924
    55   2        369        669 12.000  16.000 147.0 90.000      362      663      379      676     17     13       362       663       378       663       378       675       362       675       337       638       404       701 PARcau 0.031632 0.046409 0.921959
    55   0       1194       2430  9.000   9.000  62.0 90.000     1190     2426     1200     2436     10     10      1190      2426      1199      2426      1199      2435      1190      2435      1165      2401      1225      2461 PARcau 0.203856 0.505903 0.290241
    56   1       1703       2123  5.408   9.552  28.5 40.601     1698     2121     1708     2130     10      9      1701      2118      1708      2125      1705      2129      1698      2123      1673      2096      1733      2155 PARcau 0.009276 0.592121 0.398603
    56   2        364        669 12.000  15.000 152.0 90.000      357      663      373      676     16     13       357       663       372       663       372       675       357       675       332       638       398       701 PARcau 0.019837 0.828536 0.151627
    56   0       1199       2433  8.000   9.000  61.5 90.000     1195     2429     1205     2438     10      9      1195      2429      1204      2429      1204      2437      1195      2437      1170      2404      1230      2463 PARcau 0.448715 0.488169 0.063115
    57   2        359        671 12.000  15.000 148.5 90.000      352      665      368      678     16     13       352       665       367       665       367       677       352       677       327       640       393       703 PARcau 0.153154 0.125642 0.721205
    57   0       1204       2434  8.000  10.000  64.5 90.000     1199     2430     1210     2439     11      9      1199      2430      1209      2430      1209      2438      1199      2438      1174      2405      1235      2464 PARcau 0.756003 0.120199 0.123798
    58   1       1703       2123  6.103  10.404  33.5 35.538     1698     2120     1709     2129     11      9      1700      2117      1709      2123      1705      2128      1697      2122      1673      2095      1734      2154 PARcau 0.443698 0.020574 0.535728
    58   2        355        673 13.000  15.000 142.5 90.000      348      667      364      681     16     14       348       667       363       667       363       680       348       680       323       642       389       706 PARcau 0.130321 0.125798 0.743881
    58   0       1209       2432  9.000   9.000  63.0 90.000     1205     2428     1215     2438     10     10      1205      2428      1214      2428      1214      2437      1205      2437      1180      2403      1240      2463 PARcau 0.090660 0.854947 0.054393
    59   2        352        676 13.000  14.000 139.5 90.000      346      670      361      684     15     14       346       670       360       670       360       683       346       683       321       645       386       709 PARcau 0.209102 0.102344 0.688554
    59   0       1213       2429  8.000   9.000  60.5 90.000     1209     2425     1218     2435      9     10      1209      2425      1217      2425      1217      2434      1209      2434      1184      2400      1243      2460 PARcau 0.594534 0.327084 0.078382
    60   2        350        678 12.021  13.435 125.0 45.000      344      672      358      686     14     14       350       670       359       679       351       688       341       678       319       647       383       711 PARcau 0.225139 0.056380 0.718481
    60   0       1215       2425  7.000   9.000  57.0 90.000     1212     2421     1220     2431      8     10      1212      2421      1219      2421      1219      2430      1212      2430      1187      2396      1245      2456 PARcau 0.373886 0.469018 0.157096
    61   1       1703       2122  5.831  11.662  50.5 32.005     1698     2119     1710     2128     12      9      1700      2116      1710      2122      1707      2127      1697      2121      1673      2094      1735      2153 PARcau 0.099271 0.234894 0.665834
    61   2        348        678 12.000  12.000 120.5 90.000      343      672      356      685     13     13       343       672       355       672       355       684       343       684       318       647       381       710 PARcau 0.244744 0.061251 0.694005
    61   0       1215       2421  8.000   9.000  60.5 90.000     1211     2417     1220     2427      9     10      1211      2417      1219      2417      1219      2426      1211      2426      1186      2392      1245      2452 PARcau 0.315059 0.607307 0.077634
    62   1       1704       2122  6.265  11.927  47.0 33.690     1698     2119     1710     2128     12      9      1700      2115      1710      2122      1707      2127      1697      2121      1673      2094      1735      2153 PARcau 0.321319 0.489136 0.189545
    62   2        347        676 13.000  13.000 126.0 90.000      341      670      355      684     14     14       341       670       354       670       354       683       341       683       316       645       380       709 PARcau 0.035377 0.059041 0.905582
    62   0       1213       2418  8.000   8.000  53.5 90.000     1209     2415     1218     2424      9      9      1209      2415      1217      2415      1217      2423      1209      2423      1184      2390      1243      2449 PARcau 0.666985 0.249547 0.083468
    63   1       1704       2121  6.403  12.207  53.0 35.538     1698     2118     1710     2128     12     10      1701      2115      1711      2122      1707      2127      1697      2120      1673      2093      1735      2153 PARcau 0.007188 0.276601 0.716210
    63   0       1211       2418  8.000   8.000  51.0 90.000     1208     2415     1217     2424      9      9      1208      2415      1216      2415      1216      2423      1208      2423      1183      2390      1242      2449 PARcau 0.756576 0.190617 0.052807
    63   2        345        672 11.180  15.652 133.5 63.435      339      665      353      681     14     16       336       668       346       663       353       677       343       682       314       640       378       706 PARcau 0.017090 0.049364 0.933545
    64   1       1704       2121  7.106  12.104  48.0 39.806     1698     2118     1710     2128     12     10      1702      2114      1711      2122      1707      2127      1697      2120      1673      2093      1735      2153 PARcau 0.134886 0.029959 0.835155
    64   0       1210       2420  8.000   9.000  58.5 90.000     1207     2416     1216     2426      9     10      1207      2416      1215      2416      1215      2425      1207      2425      1182      2391      1241      2451 PARcau 0.404937 0.441984 0.153080
    64   2        342        668 13.000  15.000 143.5 90.000      336      661      350      677     14     16       336       661       349       661       349       676       336       676       311       636       375       702 PARcau 0.000109 0.000025 0.999867
    65   1       1705       2121  6.103  11.236  50.0 33.690     1699     2118     1711     2128     12     10      1701      2115      1711      2121      1707      2126      1698      2120      1674      2093      1736      2153 PARcau 0.278098 0.481180 0.240722
    65   0       1211       2424  8.000  10.000  59.0 90.000     1208     2419     1217     2430      9     11      1208      2419      1216      2419      1216      2429      1208      2429      1183      2394      1242      2455 PARcau 0.277166 0.634920 0.087914
    65   2        338        664 11.314  15.556 144.5 45.000      332      658      347      673     15     15       337       655       348       666       340       674       329       663       307       633       372       698 PARcau 0.008980 0.050484 0.940536
    66   1       1705       2121  5.831  11.662  46.5 32.005     1699     2117     1711     2127     12     10      1701      2115      1711      2121      1708      2126      1698      2120      1674      2092      1736      2152 PARcau 0.009155 0.948166 0.042679
    66   2        334        661 13.000  15.000 150.5 90.000      327      655      343      669     16     14       327       655       342       655       342       668       327       668       302       630       368       694 PARcau 0.007974 0.021265 0.970762
    66   0       1214       2428  8.000  10.000  58.5 90.000     1211     2423     1220     2434      9     11      1211      2423      1219      2423      1219      2433      1211      2433      1186      2398      1245      2459 PARcau 0.139977 0.787509 0.072513
    67   1       1705       2120  5.408  11.927  40.5 32.005     1699     2117     1711     2126     12      9      1701      2115      1711      2121      1708      2126      1698      2119      1674      2092      1736      2151 PARcau 0.046504 0.451378 0.502119
    67   2        329        659 12.000  18.000 164.5 90.000      320      654      339      667     19     13       320       654       338       654       338       666       320       666       295       629       364       692 PARcau 0.002881 0.873179 0.123940
    67   0       1219       2431  8.485   9.899  62.0 45.000     1214     2427     1225     2437     11     10      1219      2425      1226      2432      1220      2438      1213      2431      1189      2402      1250      2462 PARcau 0.059508 0.917089 0.023403
    68   1       1705       2120  6.103  12.619  42.5 32.005     1699     2117     1711     2126     12      9      1702      2114      1712      2121      1709      2126      1698      2119      1674      2092      1736      2151 PARcau 0.171064 0.316389 0.512546
    68   2        325        660 13.000  14.000 144.0 90.000      319      654      334      668     15     14       319       654       333       654       333       667       319       667       294       629       359       693 PARcau 0.045687 0.086864 0.867449
    68   0       1224       2432  8.000  10.000  65.0 90.000     1219     2429     1230     2438     11      9      1219      2429      1229      2429      1229      2437      1219      2437      1194      2404      1255      2463 PARcau 0.072018 0.864579 0.063402
    69   1       1705       2119  6.403  12.042  42.5 39.806     1700     2116     1711     2126     11     10      1703      2113      1712      2121      1708      2126      1699      2118      1675      2091      1736      2151 PARcau 0.150284 0.238835 0.610881
    69   2        321        663 12.728  14.142 137.0 45.000      314      656      330      670     16     14       312       664       322       654       331       663       321       673       289       631       355       695 PARcau 0.007469 0.001876 0.990655
    69   0       1229       2432  8.000   9.000  65.0 90.000     1225     2428     1235     2437     10      9      1225      2428      1234      2428      1234      2436      1225      2436      1200      2403      1260      2462 PARcau 0.015889 0.973029 0.011082
    70   1       1705       2119  6.021  12.500  33.0 36.870     1700     2116     1711     2126     11     10      1703      2113      1713      2121      1709      2125      1699      2118      1675      2091      1736      2151 PARcau 0.242745 0.201828 0.555427
    70   0       1233       2429  9.000   9.000  64.5 90.000     1229     2425     1239     2435     10     10      1229      2425      1238      2425      1238      2434      1229      2434      1204      2400      1264      2460 PARcau 0.008442 0.926357 0.065201
    70   2        317        667 13.000  13.000 140.5 90.000      311      661      325      675     14     14       311       661       324       661       324       674       311       674       286       636       350       700 PARcau 0.028716 0.000266 0.971017
    71   0       1235       2425  8.000   9.000  62.0 90.000     1232     2421     1241     2431      9     10      1232      2421      1240      2421      1240      2430      1232      2430      1207      2396      1266      2456 PARcau 0.044467 0.886606 0.068927
    71   2        314        672 14.000  14.000 160.5 90.000      307      665      322      680     15     15       307       665       321       665       321       679       307       679       282       640       347       705 PARcau 0.166833 0.089396 0.743771
    72   0       1236       2422  8.000   9.000  53.5 90.000     1232     2418     1241     2428      9     10      1232      2418      1240      2418      1240      2427      1232      2427      1207      2393      1266      2453 PARcau 0.632573 0.260143 0.107284
    72   2        311        676 13.000  14.000 147.5 90.000      306      669      320      684     14     15       306       669       319       669       319       683       306       683       281       644       345       709 PARcau 0.125262 0.000438 0.874300
    73   1       1706       2118  6.519  12.349  46.5 30.964     1700     2115     1712     2125     12     10      1702      2112      1713      2118      1709      2124      1699      2117      1675      2090      1737      2150 PARcau 0.221507 0.249684 0.528809
