 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   8        696       1107 12.530  15.652 143.0 26.565      689     1101      705     1115     16     14       692      1098       706      1105       700      1116       686      1109       664      1076       730      1140 PARcau 1.411436e-01 8.322717e-01 0.026585
    22   4       1358       1869  7.159  22.853 117.0 11.310     1348     1865     1371     1874     23      9      1348      1863      1371      1867      1369      1874      1347      1870      1323      1840      1396      1899 PARcau 4.058143e-05 4.504690e-06 0.999955
    22   9       1426        863 12.530  17.889 167.5 26.565     1419      856     1437      871     18     15      1422       854      1438       862      1432       873      1416       865      1394       831      1462       896 PARcau 6.176730e-01 8.440938e-02 0.297918
    22   3       2791       2075 11.180  14.318 114.5 63.435     2785     2069     2799     2082     14     13      2782      2073      2795      2067      2800      2077      2787      2083      2760      2044      2824      2107 PARcau 1.466226e-02 7.355909e-04 0.984602
    22   0        703       2438  7.000  28.000 171.0 90.000      700     2425      708     2454      8     29       700      2425       707      2425       707      2453       700      2453       675      2400       733      2479 PARcau 1.015775e-02 1.182985e-03 0.988659
    22   7       2022       1258  7.000  20.000 104.0 90.000     2013     1255     2034     1263     21      8      2013      1255      2033      1255      2033      1262      2013      1262      1988      1230      2059      1288 PARcau 3.518105e-03 1.326307e-03 0.995156
    22   5        548       1800  7.159  23.479 114.5 63.435      539     1793      560     1807     21     14       537      1801       558      1791       561      1797       540      1808       514      1768       585      1832 PARcau 3.055770e-04 8.264153e-05 0.999612
    22  12       2370        612  6.708  17.889  85.5 26.565     2363      608     2380      618     17     10      2364       605      2380       613      2377       619      2361       611      2338       583      2405       643 PARcau 9.869442e-05 6.183108e-06 0.999895
    22   1       4703       2413  9.220  25.495 158.0 11.310     4699     2402     4710     2427     11     25      4701      2400      4710      2402      4705      2427      4696      2425      4674      2377      4735      2452 PARcau 1.123356e-02 4.003356e-03 0.984763
    22  10       2436        833  6.042  23.033 103.5 26.565     2427      828     2449      840     22     12      2428       826      2448       836      2446       842      2425       831      2402       803      2474       865 PARcau 4.867759e-05 4.473452e-06 0.999947
    22   2       4537       2363  8.201  23.901 146.0 53.130     4528     2356     4548     2373     20     17      4525      2368      4544      2353      4549      2360      4530      2374      4503      2331      4573      2398 PARcau 5.025321e-07 1.210308e-08 1.000000
    22  11        936        763  9.000  29.000 191.5 90.000      922      759      952      769     30     10       922       759       951       759       951       768       922       768       897       734       977       794 PARcau 8.686636e-05 1.580837e-06 0.999912
    22   6        674       1499  8.276  32.871 205.0 26.565      659     1490      689     1509     30     19       660      1488       690      1503       686      1510       657      1496       634      1465       714      1534 PARcau 9.091808e-07 1.623294e-07 0.999999
    23  13        843        585 10.000  11.000  96.0 90.000      838      580      850      591     12     11       838       580       849       580       849       590       838       590       813       555       875       616 PARcau 7.789418e-01 3.139692e-02 0.189661
    23   8        701       1109 11.314  14.142 127.5 45.000      694     1103      709     1116     15     13       700      1100       710      1110       702      1118       692      1108       669      1078       734      1141 PARcau 1.593478e-01 1.558266e-01 0.684826
    23   3       2795       2070 12.000  12.000 112.5 90.000     2789     2064     2802     2077     13     13      2789      2064      2801      2064      2801      2076      2789      2076      2764      2039      2827      2102 PARcau 9.141937e-01 6.165587e-04 0.085190
    23   9       1420        859 13.000  19.000 192.0 90.000     1411      853     1431      867     20     14      1411       853      1430       853      1430       866      1411       866      1386       828      1456       892 PARcau 3.438090e-01 4.455324e-01 0.210659
    23   4       1365       1870  7.566  21.290 121.5  9.462     1355     1866     1377     1876     22     10      1355      1865      1376      1868      1375      1876      1354      1872      1330      1841      1402      1901 PARcau 2.707798e-04 1.580911e-04 0.999571
    23   7       2015       1257  7.000  20.000 105.5 90.000     2006     1254     2027     1262     21      8      2006      1254      2026      1254      2026      1261      2006      1261      1981      1229      2052      1287 PARcau 1.361474e-01 5.435603e-03 0.858417
    23   0        703       2446  8.000  27.000 168.5 90.000      700     2433      709     2461      9     28       700      2433       708      2433       708      2460       700      2460       675      2408       734      2486 PARcau 8.144964e-04 6.067266e-04 0.998579
    23   5        556       1795  6.708  22.361 116.0 63.435      547     1789      568     1803     21     14       545      1797       565      1787       568      1793       548      1803       522      1764       593      1828 PARcau 2.419166e-06 4.053173e-06 0.999994
    23   1       4700       2423  9.487  25.298 155.5 18.435     4696     2412     4707     2437     11     25      4699      2410      4708      2413      4700      2437      4691      2434      4671      2387      4732      2462 PARcau 1.432334e-02 3.973944e-03 0.981703
    23  12       2381        617  7.616  18.974  88.0 18.435     2372      613     2391      622     19      9      2373       610      2391       616      2388       623      2370       617      2347       588      2416       647 PARcau 1.307061e-04 2.244751e-05 0.999847
    23  10       2447        838  6.325  22.136  96.5 18.435     2438      834     2459      844     21     10      2438       832      2459       839      2457       845      2436       838      2413       809      2484       869 PARcau 3.598133e-06 4.290541e-06 0.999992
    23   2       4527       2372  7.071  24.042 142.5 45.000     4519     2364     4537     2383     18     19      4516      2379      4533      2362      4538      2367      4521      2384      4494      2339      4562      2408 PARcau 3.994369e-08 1.181686e-08 1.000000
    23  11        923        765  9.000  29.000 191.0 90.000      908      761      938      771     30     10       908       761       937       761       937       770       908       770       883       736       963       796 PARcau 7.644340e-07 8.883431e-08 0.999999
    23   6        661       1493 10.062  30.859 213.0 26.565      648     1485      676     1502     28     17       649      1481       677      1495       672      1504       645      1490       623      1460       701      1527 PARcau 2.052984e-05 5.362005e-05 0.999926
    24  13        844        583 11.000  11.000  94.0 90.000      839      578      851      590     12     12       839       578       850       578       850       589       839       589       814       553       876       615 PARcau 3.914632e-01 7.334818e-04 0.607803
    24   3       2797       2063 11.000  13.000 112.5 90.000     2792     2058     2804     2072     12     14      2792      2058      2803      2058      2803      2071      2792      2071      2767      2033      2829      2097 PARcau 2.965266e-01 1.418414e-01 0.561632
    24   7       2009       1257  7.000  21.000 110.0 90.000     1999     1254     2021     1262     22      8      1999      1254      2020      1254      2020      1261      1999      1261      1974      1229      2046      1287 PARcau 6.389447e-03 3.894340e-04 0.993221
    24   4       1372       1872  7.616  23.087 122.5 18.435     1361     1868     1384     1878     23     10      1362      1865      1384      1872      1381      1879      1359      1872      1336      1843      1409      1903 PARcau 2.047616e-07 5.450498e-07 0.999999
    24   9       1412        860 14.000  20.000 222.0 90.000     1403      853     1424      868     21     15      1403       853      1423       853      1423       867      1403       867      1378       828      1449       893 PARcau 2.376806e-01 6.723787e-01 0.089941
    24   0        704       2454  8.000  27.000 167.5 90.000      700     2441      709     2469      9     28       700      2441       708      2441       708      2468       700      2468       675      2416       734      2494 PARcau 6.204150e-02 4.555613e-03 0.933403
    24   5        564       1791  6.708  23.259 113.0 63.435      555     1785      576     1798     21     13       553      1793       574      1783       577      1789       556      1799       530      1760       601      1823 PARcau 1.542773e-05 3.856355e-06 0.999981
    24  12       2390        620  6.083  17.464  79.0 14.036     2382      617     2400      625     18      8      2382       615      2399       619      2398       625      2381       621      2357       592      2425       650 PARcau 1.774934e-03 3.583620e-04 0.997867
    24   1       4697       2433  9.487  25.298 160.0 18.435     4692     2422     4704     2447     12     25      4696      2420      4705      2423      4697      2447      4688      2444      4667      2397      4729      2472 PARcau 1.410685e-02 6.002992e-03 0.979890
    24  10       2458        842  6.185  20.131  89.5 15.945     2450      838     2470      847     20      9      2450       837      2469       842      2468       848      2448       843      2425       813      2495       872 PARcau 1.240770e-04 6.127180e-05 0.999815
    24   6        650       1488  9.849  32.311 227.0 21.801      635     1480      665     1497     30     17       636      1477       666      1489       662      1498       632      1486       610      1455       690      1522 PARcau 3.492622e-05 1.162733e-06 0.999964
    24   2       4518       2382  8.485  24.042 143.5 45.000     4510     2373     4528     2393     18     20      4507      2388      4524      2371      4530      2377      4513      2394      4485      2348      4553      2418 PARcau 2.218887e-05 3.614031e-05 0.999942
    24  11        910        767  9.000  29.000 190.5 90.000      895      763      925      773     30     10       895       763       924       763       924       772       895       772       870       738       950       798 PARcau 3.597044e-08 4.280557e-07 1.000000
    25  13        843        581 11.000  11.000  95.0 90.000      838      576      850      588     12     12       838       576       849       576       849       587       838       587       813       551       875       613 PARcau 3.616048e-01 2.004898e-01 0.437905
    25   7       2006       1256  8.000  19.000 102.0  0.000     1997     1252     2017     1261     20      9      1997      1252      2016      1252      2016      1260      1997      1260      1972      1227      2042      1286 PARcau 1.112529e-01 2.830612e-03 0.885917
    25   3       2797       2057 11.000  13.000 114.5 90.000     2792     2051     2804     2065     12     14      2792      2051      2803      2051      2803      2064      2792      2064      2767      2026      2829      2090 PARcau 9.711168e-01 1.671506e-03 0.027212
    25   4       1378       1874  8.078  23.243 126.5 18.435     1368     1869     1391     1880     23     11      1369      1867      1391      1874      1388      1882      1366      1874      1343      1844      1416      1905 PARcau 1.061883e-05 9.608527e-05 0.999893
    25   9       1406        864 15.524  19.647 218.5 75.964     1397      856     1417      873     20     17      1394       859      1413       854      1417       869      1398       874      1372       831      1442       898 PARcau 5.704135e-01 1.492357e-02 0.414663
    25   0        704       2461  8.000  28.000 168.0 -0.000      700     2448      709     2477      9     29       700      2448       708      2448       708      2476       700      2476       675      2423       734      2502 PARcau 2.197262e-01 5.668725e-03 0.774605
    25   5        574       1786  7.382  23.033 119.5 63.435      564     1780      586     1794     22     14       562      1788       583      1778       586      1784       566      1795       539      1755       611      1819 PARcau 3.321384e-03 1.328969e-03 0.995350
    25   1       4694       2443  8.544  25.298 164.5 18.435     4689     2432     4701     2457     12     25      4693      2430      4701      2433      4693      2457      4685      2454      4664      2407      4726      2482 PARcau 3.395189e-03 8.933206e-03 0.987672
    25  12       2401        623  6.708  16.553  80.5 26.565     2393      620     2410      629     17      9      2395       617      2410       624      2407       630      2392       623      2368       595      2435       654 PARcau 6.354851e-06 8.688926e-06 0.999985
    25  10       2471        846  6.325  22.136  99.0 18.435     2462      842     2484      851     22      9      2462       840      2483       847      2481       853      2460       846      2437       817      2509       876 PARcau 6.988153e-05 4.346643e-05 0.999887
    25   6        637       1483  9.487  31.623 222.0 18.435      622     1476      653     1492     31     16       623      1473       653      1483       650      1492       620      1482       597      1451       678      1517 PARcau 7.669364e-05 1.255369e-04 0.999798
    25   2       4509       2392  7.071  26.870 155.0 45.000     4499     2383     4520     2403     21     20      4497      2400      4516      2381      4521      2386      4502      2405      4474      2358      4545      2428 PARcau 7.124023e-07 3.174156e-07 0.999999
    25  11        896        768  9.000  29.000 195.5 90.000      881      764      911      774     30     10       881       764       910       764       910       773       881       773       856       739       936       799 PARcau 1.008938e-05 3.790193e-06 0.999986
    26  13        842        581 11.000  12.000 100.5 90.000      836      576      849      588     13     12       836       576       848       576       848       587       836       587       811       551       874       613 PARcau 3.728201e-01 4.504668e-02 0.582133
    26   7       2002       1254  7.000  19.000 101.0 90.000     1994     1251     2014     1259     20      8      1994      1251      2013      1251      2013      1258      1994      1258      1969      1226      2039      1284 PARcau 2.393962e-03 8.933563e-04 0.996713
    26   3       2795       2052 11.000  12.000 106.0 90.000     2789     2047     2802     2059     13     12      2789      2047      2801      2047      2801      2058      2789      2058      2764      2022      2827      2084 PARcau 7.227523e-01 1.758984e-02 0.259658
    26   4       1385       1876  7.616  23.087 124.5 18.435     1375     1871     1398     1882     23     11      1376      1869      1398      1876      1395      1883      1373      1876      1350      1846      1423      1907 PARcau 3.681079e-04 1.005237e-04 0.999531
    26   0        704       2469  7.000  27.000 167.5 90.000      701     2456      709     2484      8     28       701      2456       708      2456       708      2483       701      2483       676      2431       734      2509 PARcau 4.374809e-03 3.253220e-04 0.995300
    26   9       1401        872 17.219  17.219 234.5 63.435     1393      863     1412      882     19     19      1389       868      1405       861      1412       876      1397       884      1368       838      1437       907 PARcau 5.606456e-01 2.426637e-02 0.415088
    26  12       2410        627  6.325  17.088  74.0 18.435     2403      623     2419      632     16      9      2403       621      2419       627      2417       633      2401       627      2378       598      2444       657 PARcau 2.416001e-03 2.194521e-04 0.997365
    26   1       4691       2453  9.220  26.683 167.5 11.310     4686     2442     4698     2468     12     26      4689      2440      4698      2442      4692      2468      4683      2466      4661      2417      4723      2493 PARcau 1.333793e-02 2.038600e-02 0.966276
    26   5        584       1781  6.708  22.361 114.5 63.435      574     1776      595     1789     21     13       572      1783       592      1773       595      1779       575      1789       549      1751       620      1814 PARcau 1.839810e-05 2.533197e-06 0.999979
    26   8        706       1125 13.000  16.000 166.0 90.000      700     1117      714     1134     14     17       700      1117       713      1117       713      1133       700      1133       675      1092       739      1159 PARcau 7.617110e-01 1.481253e-01 0.090164
    26  10       2483        850  6.083  20.396  97.0 11.310     2474      846     2495      855     21      9      2474       845      2494       849      2493       855      2473       851      2449       821      2520       880 PARcau 1.002108e-05 1.205834e-05 0.999978
    26   6        624       1478  9.179  31.753 215.5 26.565      609     1472      640     1487     31     15       612      1467       640      1481       636      1489       607      1475       584      1447       665      1512 PARcau 1.018757e-03 6.190600e-04 0.998362
    26   2       4498       2401  7.810  26.249 155.5 49.399     4488     2393     4510     2412     22     19      4486      2407      4506      2390      4511      2396      4491      2413      4463      2368      4535      2437 PARcau 1.714207e-05 6.669391e-06 0.999976
    26  11        882        770  9.618  29.026 191.0 78.690      867      765      897      776     30     11       866       768       895       763       896       772       868       778       842       740       922       801 PARcau 4.147269e-05 6.508781e-06 0.999952
    26  14       3706       2677  8.544  31.623 199.0 18.435     3691     2671     3722     2684     31     13      3692      2668      3722      2678      3719      2686      3689      2676      3666      2646      3747      2709 PARcau 8.415513e-06 3.519920e-06 0.999988
    27  13        837        581 11.000  12.000 107.5 90.000      832      576      845      588     13     12       832       576       844       576       844       587       832       587       807       551       870       613 PARcau 2.865945e-01 5.808315e-01 0.132574
    27   3       2792       2050 11.000  11.000  98.0 90.000     2787     2045     2799     2057     12     12      2787      2045      2798      2045      2798      2056      2787      2056      2762      2020      2824      2082 PARcau 6.632437e-01 2.364065e-02 0.313116
    27   7       1998       1252  8.078  20.427 116.0 21.801     1989     1248     2010     1258     21     10      1990      1245      2009      1252      2006      1260      1987      1252      1964      1223      2035      1283 PARcau 6.502258e-03 9.650385e-04 0.992533
    27   8        709       1131 12.083  17.889 163.5 63.435      702     1123      718     1140     16     17       700      1125       711      1120       719      1136       708      1141       677      1098       743      1165 PARcau 1.109403e-01 7.325993e-01 0.156460
    27   4       1392       1878  8.078  24.885 141.5 21.801     1382     1873     1406     1885     24     12      1383      1870      1406      1880      1403      1887      1380      1878      1357      1848      1431      1910 PARcau 2.928657e-06 1.678394e-06 0.999995
    27  14       3695       2673  9.487  31.623 204.5 18.435     3680     2667     3711     2681     31     14      3681      2663      3711      2673      3708      2682      3678      2672      3655      2642      3736      2706 PARcau 3.642036e-05 1.036084e-05 0.999953
    27   0        704       2477  8.062  27.074 168.0 85.601      701     2464      710     2492      9     28       699      2464       707      2463       709      2490       701      2491       676      2439       735      2517 PARcau 4.624622e-03 7.247266e-04 0.994651
    27   9       1400        881 16.225  19.138 227.0 56.310     1393      872     1411      891     18     19      1387       878      1401       869      1411       885      1398       894      1368       847      1436       916 PARcau 6.391333e-01 7.586643e-02 0.285000
    27  12       2419        631  5.831  17.889  79.0 26.565     2412      627     2429      637     17     10      2413       625      2429       633      2426       638      2410       630      2387       602      2454       662 PARcau 1.064410e-04 2.107230e-05 0.999872
    27   5        593       1777  7.382  21.691 107.5 63.435      584     1772      605     1784     21     12       582      1778       602      1769       605      1775       586      1785       559      1747       630      1809 PARcau 9.666386e-06 2.882707e-06 0.999987
    27   1       4688       2463  8.732  25.831 163.5 14.036     4684     2452     4695     2478     11     26      4687      2450      4695      2452      4689      2477      4680      2475      4659      2427      4720      2503 PARcau 7.110647e-02 2.231045e-02 0.906583
    27  10       2495        853  6.576  22.677  96.5 14.036     2485      849     2508      858     23      9      2485       847      2507       852      2506       859      2484       853      2460       824      2533       883 PARcau 5.858191e-06 9.636242e-06 0.999985
    27  11        868        772 10.050  29.275 204.0 81.870      854      767      884      778     30     11       853       769       882       765       883       775       854       779       829       742       909       803 PARcau 1.015049e-03 1.419005e-04 0.998843
    27   6        611       1473 10.124  32.257 213.0 18.435      596     1466      626     1482     30     16       596      1463       627      1474       623      1483       593      1473       571      1441       651      1507 PARcau 2.905606e-09 1.365626e-08 1.000000
    27   2       4487       2409  7.810  25.807 151.5 53.130     4477     2402     4500     2419     23     17      4474      2414      4495      2399      4500      2405      4479      2420      4452      2377      4525      2444 PARcau 1.744921e-05 3.157726e-06 0.999979
    28  13        836        582 11.630  12.298 108.0 26.565      830      577      844      589     14     12       833       575       844       580       839       591       828       585       805       552       869       614 PARcau 3.356287e-01 2.610131e-01 0.403358
    28   3       2790       2050 10.000  13.000  97.0 90.000     2784     2046     2798     2057     14     11      2784      2046      2797      2046      2797      2056      2784      2056      2759      2021      2823      2082 PARcau 4.926333e-01 1.482125e-01 0.359154
    28   7       1992       1249  7.159  20.815 107.5 23.199     1983     1245     2004     1255     21     10      1984      1242      2003      1251      2000      1257      1981      1249      1958      1220      2029      1280 PARcau 6.986305e-03 9.714947e-04 0.992042
    28   8        714       1135 14.000  14.000 154.0 90.000      707     1129      722     1144     15     15       707      1129       721      1129       721      1143       707      1143       682      1104       747      1169 PARcau 2.858961e-02 7.459294e-01 0.225481
    28   4       1399       1881  8.246  24.352 134.0 18.435     1389     1876     1413     1887     24     11      1389      1873      1412      1881      1410      1889      1387      1881      1364      1851      1438      1912 PARcau 1.348091e-04 5.950913e-06 0.999859
    28   0        705       2484  8.000  26.000 162.5 90.000      701     2472      710     2499      9     27       701      2472       709      2472       709      2498       701      2498       676      2447       735      2524 PARcau 3.873221e-03 7.749105e-05 0.996049
    28   9       1402        889 14.142  19.799 216.0 45.000     1395      881     1413      899     18     18      1400       878      1414       892      1404       902      1390       888      1370       856      1438       924 PARcau 8.516689e-02 4.726078e-01 0.442225
    28  14       3684       2669  9.014  31.181 199.0 15.255     3669     2664     3700     2677     31     13      3670      2660      3700      2669      3697      2677      3667      2669      3644      2639      3725      2702 PARcau 7.102045e-06 1.052025e-06 0.999992
    28   1       4686       2473  9.055  26.306 172.5  8.130     4682     2462     4693     2489     11     27      4683      2461      4692      2462      4688      2488      4679      2487      4657      2437      4718      2514 PARcau 1.259721e-01 2.336169e-03 0.871692
    28  12       2428        636  6.708  17.000  80.5 26.565     2421      632     2437      642     16     10      2422       629      2437       637      2434       643      2419       635      2396       607      2462       667 PARcau 4.222793e-04 2.345845e-05 0.999554
    28   5        603       1772  6.708  23.707 109.5 63.435      593     1767      616     1780     23     13       592      1775       613      1764       616      1770       595      1781       568      1742       641      1805 PARcau 1.382237e-06 2.603785e-07 0.999998
    28  10       2506        856  6.325  20.248  91.5 18.435     2497      853     2518      862     21      9      2498       850      2517       857      2515       863      2496       856      2472       828      2543       887 PARcau 3.038341e-07 1.073401e-06 0.999999
    28   2       4477       2417  8.201  25.303 157.5 53.130     4467     2410     4489     2427     22     17      4464      2422      4484      2406      4489      2413      4469      2428      4442      2385      4514      2452 PARcau 3.026234e-07 5.527411e-09 1.000000
    28  11        854        774  9.055  29.155 194.0 84.289      839      769      869      780     30     11       838       771       867       768       868       777       839       780       814       744       894       805 PARcau 2.243909e-04 3.520011e-05 0.999740
    28   6        598       1467  8.944  32.650 220.5 26.565      583     1459      613     1477     30     18       584      1456       613      1471       609      1479       580      1464       558      1434       638      1502 PARcau 3.729005e-11 1.543091e-09 1.000000
    29   3       2789       2053 10.000  11.000  91.5 90.000     2784     2049     2796     2060     12     11      2784      2049      2795      2049      2795      2059      2784      2059      2759      2024      2821      2085 PARcau 4.052544e-01 4.628964e-03 0.590117
    29  13        832        583 10.000  15.000 123.5 90.000      825      578      841      589     16     11       825       578       840       578       840       588       825       588       800       553       866       614 PARcau 7.352943e-01 4.086983e-02 0.223836
    29   7       1987       1247  7.433  20.402 114.5 18.435     1978     1242     1998     1253     20     11      1979      1240      1998      1246      1996      1253      1976      1247      1953      1217      2023      1278 PARcau 3.284607e-04 2.406907e-04 0.999431
    29   8        719       1138 13.435  16.263 165.0 45.000      711     1132      729     1146     18     14       719      1128       730      1139       721      1149       709      1137       686      1107       754      1171 PARcau 7.802471e-02 2.980234e-04 0.921677
    29   4       1405       1883  7.433  24.824 127.5 18.435     1395     1878     1419     1889     24     11      1395      1876      1419      1884      1416      1891      1393      1883      1370      1853      1444      1914 PARcau 5.501393e-07 3.254050e-07 0.999999
    29   0        705       2491  8.062  26.173 166.0 83.660      701     2479      711     2506     10     27       700      2479       708      2478       711      2504       703      2505       676      2454       736      2531 PARcau 1.101772e-02 3.161439e-04 0.988666
    29   9       1406        896 14.142  19.799 205.5 45.000     1399      888     1417      905     18     17      1404       885      1418       899      1408       909      1394       895      1374       863      1442       930 PARcau 7.689580e-01 2.052172e-02 0.210520
    29   5        612       1768  6.708  24.597 120.0 63.435      602     1762      625     1776     23     14       600      1770       622      1759       625      1765       603      1776       577      1737       650      1801 PARcau 5.961328e-05 1.011438e-06 0.999939
    29   1       4684       2484  9.552  25.125 173.0  5.711     4679     2472     4690     2498     11     26      4680      2471      4690      2472      4687      2497      4678      2496      4654      2447      4715      2523 PARcau 1.879711e-02 1.213222e-02 0.969071
    29  12       2438        641  6.964  17.393  81.0 18.435     2430      637     2447      647     17     10      2430       635      2447       640      2444       647      2428       641      2405       612      2472       672 PARcau 1.360340e-06 2.651837e-07 0.999998
    29  14       3672       2666  8.246  30.806 194.5 14.036     3657     2661     3688     2673     31     12      3658      2658      3688      2665      3686      2673      3656      2666      3632      2636      3713      2698 PARcau 3.114008e-05 2.573435e-05 0.999943
    29   2       4467       2426  8.485  24.759 159.5 45.000     4458     2417     4478     2437     20     20      4455      2432      4473      2415      4479      2421      4461      2438      4433      2392      4503      2462 PARcau 5.561948e-06 2.537929e-06 0.999992
    29  10       2519        861  6.708  22.361 102.0 26.565     2509      857     2531      868     22     11      2511       854      2531       864      2528       870      2508       860      2484       832      2556       893 PARcau 3.641953e-04 2.225513e-04 0.999413
    29  11        840        776  9.552  30.104 198.5 84.806      825      772      856      783     31     11       824       773       854       770       855       780       825       782       800       747       881       808 PARcau 4.839036e-05 4.353820e-06 0.999947
    29   6        585       1461  8.944  32.202 216.0 26.565      571     1453      600     1471     29     18       572      1450       601      1464       597      1472       568      1458       546      1428       625      1496 PARcau 2.817603e-08 1.163930e-07 1.000000
    30   3       2789       2058 10.000  11.000  91.0 90.000     2785     2053     2796     2065     11     12      2785      2053      2795      2053      2795      2064      2785      2064      2760      2028      2821      2090 PARcau 5.582754e-01 1.678416e-01 0.273883
    30  13        826        583 11.543  15.338 129.0 71.565      819      578      836      590     17     12       817       580       832       575       835       586       821       591       794       553       861       615 PARcau 7.263927e-01 2.078787e-02 0.252819
    30   7       1982       1244  7.826  19.679 109.0 26.565     1974     1239     1993     1250     19     11      1975      1236      1993      1245      1989      1252      1972      1243      1949      1214      2018      1275 PARcau 7.166288e-06 1.016984e-05 0.999983
    30   4       1412       1885  7.159  24.254 130.5 14.036     1402     1880     1426     1891     24     11      1402      1879      1425      1885      1424      1892      1400      1886      1377      1855      1451      1916 PARcau 9.664625e-05 8.846463e-06 0.999894
    30   9       1410        902 13.454  18.385 191.5 45.000     1403      894     1422      910     19     16      1408       891      1421       904      1412       914      1399       901      1378       869      1447       935 PARcau 9.894405e-01 2.978541e-03 0.007581
    30   0        706       2499  8.062  27.074 172.5 84.806      702     2486      712     2514     10     28       701      2486       709      2485       711      2512       703      2513       677      2461       737      2539 PARcau 1.572304e-02 4.404504e-04 0.983836
    30   5        620       1763  7.826  22.809 124.0 63.435      611     1757      632     1771     21     14       609      1765       629      1755       633      1762       612      1772       586      1732       657      1796 PARcau 3.404476e-07 1.376066e-08 1.000000
    30  12       2447        645  6.325  20.248  90.0 18.435     2438      641     2458      651     20     10      2438       639      2457       646      2455       652      2436       645      2413       616      2483       676 PARcau 7.054272e-05 1.283433e-06 0.999928
    30   1       4681       2494  9.618  28.045 191.0 11.310     4677     2482     4688     2510     11     28      4679      2480      4689      2482      4683      2509      4674      2508      4652      2457      4713      2535 PARcau 4.631991e-03 3.292168e-04 0.995039
    30  14       3661       2663  8.559  30.104 181.5  4.399     3646     2659     3677     2669     31     10      3646      2658      3676      2660      3675      2669      3645      2666      3621      2634      3702      2694 PARcau 2.157831e-05 3.109469e-06 0.999975
