 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    47   0       1252       1581 11.000  12.000  98.5 90.000     1246     1576     1259     1588     13     12      1246      1576      1258      1576      1258      1587      1246      1587      1221      1551      1284      1613 PARcau 0.092701 0.869871 0.037428
    47   1       1442        752  9.000  10.000  74.0 90.000     1437      748     1448      758     11     10      1437       748      1447       748      1447       757      1437       757      1412       723      1473       783 PARcau 0.925468 0.037166 0.037366
    48   0       1252       1582 11.000  12.000 102.0 90.000     1247     1577     1259     1590     12     13      1247      1577      1258      1577      1258      1589      1247      1589      1222      1552      1284      1615 PARcau 0.199297 0.778356 0.022348
    48   1       1441        748  9.000   9.000  68.0 90.000     1437      744     1447      754     10     10      1437       744      1446       744      1446       753      1437       753      1412       719      1472       779 PARcau 0.495625 0.450247 0.054128
    49   1       1441        745  9.000  10.000  73.5 90.000     1437      741     1448      751     11     10      1437       741      1447       741      1447       750      1437       750      1412       716      1473       776 PARcau 0.488779 0.414770 0.096451
    49   0       1253       1586 10.000  13.000 109.5 90.000     1248     1580     1259     1594     11     14      1248      1580      1258      1580      1258      1593      1248      1593      1223      1555      1284      1619 PARcau 0.640700 0.248220 0.111080
    50   1       1442        743  8.544   9.487  62.0 18.435     1437      739     1448      749     11     10      1439       738      1448       741      1445       749      1436       746      1412       714      1473       774 PARcau 0.585286 0.246259 0.168455
    50   0       1254       1590 11.314  12.728 119.5 45.000     1249     1584     1262     1598     13     14      1254      1582      1263      1591      1255      1599      1246      1590      1224      1559      1287      1623 PARcau 0.071811 0.883355 0.044835
    51   1       1442        743  7.000  10.000  54.0 90.000     1438      740     1449      748     11      8      1438       740      1448       740      1448       747      1438       747      1413       715      1474       773 PARcau 0.116000 0.762496 0.121505
    51   0       1257       1594 12.021  14.849 133.0 45.000     1251     1588     1265     1603     14     15      1257      1585      1267      1595      1259      1604      1248      1593      1226      1563      1290      1628 PARcau 0.816954 0.099772 0.083274
    52   1       1443        745  8.382   9.014  54.5 71.565     1439      741     1449      751     10     10      1437       742      1446       739      1448       747      1440       750      1414       716      1474       776 PARcau 0.562643 0.179815 0.257541
    52   0       1261       1598 12.728  14.142 140.0 45.000     1255     1592     1270     1606     15     14      1261      1588      1271      1598      1262      1607      1252      1597      1230      1567      1295      1631 PARcau 0.545816 0.157789 0.296395
    53   1       1442        748  8.000   9.000  55.0 90.000     1438      744     1447      754      9     10      1438       744      1446       744      1446       753      1438       753      1413       719      1472       779 PARcau 0.130920 0.107569 0.761511
    53   0       1267       1600 12.000  15.000 147.5 90.000     1260     1594     1276     1607     16     13      1260      1594      1275      1594      1275      1606      1260      1606      1235      1569      1301      1632 PARcau 0.884764 0.080122 0.035113
    54   1       1440        752  9.000   9.000  61.5 90.000     1436      748     1446      758     10     10      1436       748      1445       748      1445       757      1436       757      1411       723      1471       783 PARcau 0.167063 0.636499 0.196439
    54   0       1273       1600 14.142  14.142 138.5 45.000     1265     1594     1282     1607     17     13      1273      1590      1283      1600      1273      1610      1263      1600      1240      1569      1307      1632 PARcau 0.262651 0.684033 0.053317
    55   1       1437        755  9.000   9.000  59.0  0.000     1433      751     1443      761     10     10      1433       751      1442       751      1442       760      1433       760      1408       726      1468       786 PARcau 0.006473 0.105096 0.888431
    55   0       1278       1598 12.000  15.000 138.5 90.000     1270     1593     1286     1606     16     13      1270      1593      1285      1593      1285      1605      1270      1605      1245      1568      1311      1631 PARcau 0.055567 0.871491 0.072942
    56   0       1282       1596 11.314  14.866 125.0 45.000     1276     1590     1290     1604     14     14      1273      1598      1283      1587      1291      1595      1281      1606      1251      1565      1315      1629 PARcau 0.519112 0.169241 0.311646
    56   1       1433        758  7.778  10.607  66.0 45.000     1428      754     1440      763     12      9      1427       758      1434       751      1440       756      1432       764      1403       729      1465       788 PARcau 0.088958 0.321505 0.589537
    57   1       1430        758  8.000  11.000  66.5 90.000     1425      754     1437      763     12      9      1425       754      1436       754      1436       762      1425       762      1400       729      1462       788 PARcau 0.404445 0.093851 0.501704
    57   0       1285       1594 11.314  14.142 112.5 45.000     1279     1588     1293     1601     14     13      1276      1595      1286      1585      1294      1593      1284      1603      1254      1563      1318      1626 PARcau 0.129008 0.818555 0.052437
    58   0       1287       1593  9.899  12.728 104.5 45.000     1281     1588     1295     1600     14     12      1279      1594      1288      1585      1295      1592      1286      1601      1256      1563      1320      1625 PARcau 0.200943 0.755022 0.044035
    58   1       1426        756  9.192   9.192  66.0 45.000     1422      752     1433      762     11     10      1427       749      1433       756      1427       762      1420       756      1397       727      1458       787 PARcau 0.624259 0.135684 0.240057
    59   0       1288       1594 12.000  12.000 110.0 90.000     1282     1588     1295     1601     13     13      1282      1588      1294      1588      1294      1600      1282      1600      1257      1563      1320      1626 PARcau 0.967235 0.001898 0.030867
    59   1       1424        753  9.000  10.000  69.5 90.000     1419      749     1430      759     11     10      1419       749      1429       749      1429       758      1419       758      1394       724      1455       784 PARcau 0.334710 0.025477 0.639813
    60   0       1289       1597 11.885  13.463 113.5 75.964     1283     1591     1296     1605     13     14      1281      1592      1293      1589      1296      1602      1285      1605      1258      1566      1321      1630 PARcau 0.436099 0.202264 0.361637
    60   1       1422        749  9.000   9.000  69.5 90.000     1418      745     1428      755     10     10      1418       745      1427       745      1427       754      1418       754      1393       720      1453       780 PARcau 0.563319 0.131258 0.305423
    61   1       1420        746  9.000  10.000  70.0 90.000     1415      742     1426      752     11     10      1415       742      1425       742      1425       751      1415       751      1390       717      1451       777 PARcau 0.673692 0.173389 0.152919
    61   0       1290       1601 11.000  13.000 115.5 90.000     1285     1595     1297     1609     12     14      1285      1595      1296      1595      1296      1608      1285      1608      1260      1570      1322      1634 PARcau 0.034442 0.863625 0.101934
    62   1       1419        743  8.000   9.000  58.5 90.000     1415      739     1424      749      9     10      1415       739      1423       739      1423       748      1415       748      1390       714      1449       774 PARcau 0.289912 0.526609 0.183479
    62   0       1291       1606 12.000  13.000 129.0 90.000     1286     1600     1299     1614     13     14      1286      1600      1298      1600      1298      1613      1286      1613      1261      1575      1324      1639 PARcau 0.060652 0.899350 0.039998
    63   1       1418        741  7.778   9.192  56.0 45.000     1414      738     1424      747     10      9      1412       742      1419       736      1424       741      1418       748      1389       713      1449       772 PARcau 0.449445 0.321917 0.228638
    63   0       1294       1611 12.728  14.142 139.0 45.000     1288     1604     1302     1619     14     15      1294      1602      1304      1612      1295      1621      1285      1611      1263      1579      1327      1644 PARcau 0.422938 0.521975 0.055087
    64   1       1418        741  7.778   9.192  56.0 45.000     1414      738     1424      747     10      9      1412       742      1419       736      1424       741      1418       748      1389       713      1449       772 PARcau 0.354163 0.318911 0.326926
    64   0       1297       1615 13.000  14.000 149.0 90.000     1291     1609     1306     1623     15     14      1291      1609      1305      1609      1305      1622      1291      1622      1266      1584      1331      1648 PARcau 0.168668 0.774674 0.056658
    65   1       1418        745  8.000  10.000  63.0 90.000     1415      740     1424      751      9     11      1415       740      1423       740      1423       750      1415       750      1390       715      1449       776 PARcau 0.201572 0.531847 0.266580
    65   0       1302       1619 12.021  14.849 141.0 45.000     1295     1613     1310     1627     15     14      1301      1609      1312      1620      1303      1628      1293      1618      1270      1588      1335      1652 PARcau 0.616706 0.340187 0.043106
    66   0       1307       1620 12.000  15.000 143.0 90.000     1300     1615     1316     1628     16     13      1300      1615      1315      1615      1315      1627      1300      1627      1275      1590      1341      1653 PARcau 0.343172 0.478194 0.178634
    66   1       1421        753  8.746  13.210  76.0 59.036     1417      748     1428      761     11     13      1414       750      1421       745      1428       757      1420       761      1392       723      1453       786 PARcau 0.080000 0.012426 0.907574
    67   0       1312       1621 12.000  15.000 139.5 90.000     1305     1616     1321     1629     16     13      1305      1616      1320      1616      1320      1628      1305      1628      1280      1591      1346      1654 PARcau 0.220355 0.764579 0.015066
    67   1       1427        763 10.000  11.000  79.5 90.000     1422      758     1434      769     12     11      1422       758      1433       758      1433       768      1422       768      1397       733      1459       794 PARcau 0.006128 0.621769 0.372103
    68   0       1317       1621 12.298  13.865 130.5 26.565     1310     1616     1326     1629     16     13      1313      1613      1326      1619      1320      1630      1308      1624      1285      1591      1351      1654 PARcau 0.105036 0.858350 0.036614
    68   1       1431        767  8.000   9.000  59.5 90.000     1427      763     1437      772     10      9      1427       763      1436       763      1436       771      1427       771      1402       738      1462       797 PARcau 0.002181 0.969364 0.028455
    69   0       1320       1622 12.000  13.000 124.0 90.000     1314     1617     1328     1630     14     13      1314      1617      1327      1617      1327      1629      1314      1629      1289      1592      1353      1655 PARcau 0.026731 0.955725 0.017544
    69   1       1433        765  7.000  11.000  59.5 90.000     1428      762     1440      770     12      8      1428       762      1439       762      1439       769      1428       769      1403       737      1465       795 PARcau 0.348486 0.610713 0.040801
    70   0       1322       1624 12.000  12.000 116.0 90.000     1316     1618     1329     1631     13     13      1316      1618      1328      1618      1328      1630      1316      1630      1291      1593      1354      1656 PARcau 0.138243 0.832031 0.029727
    70   1       1439        766  7.000  10.000  53.0 90.000     1434      763     1445      771     11      8      1434       763      1444       763      1444       770      1434       770      1409       738      1470       796 PARcau 0.089368 0.895401 0.015231
    71   0       1322       1626 11.000  12.000 114.5 90.000     1317     1621     1329     1634     12     13      1317      1621      1328      1621      1328      1633      1317      1633      1292      1596      1354      1659 PARcau 0.186013 0.748949 0.065038
    71   1       1442        768  8.000  10.000  57.5 90.000     1438      764     1449      773     11      9      1438       764      1448       764      1448       772      1438       772      1413       739      1474       798 PARcau 0.506492 0.442721 0.050787
    72   0       1322       1630 11.000  14.000 126.0 90.000     1317     1624     1329     1639     12     15      1317      1624      1328      1624      1328      1638      1317      1638      1292      1599      1354      1664 PARcau 0.367157 0.518270 0.114572
    72   1       1444        771  9.000   9.000  59.0 90.000     1440      767     1450      777     10     10      1440       767      1449       767      1449       776      1440       776      1415       742      1475       802 PARcau 0.987533 0.004003 0.008464
    73   1       1443        774  8.500  10.062  61.0 63.435     1438      770     1449      780     11     10      1436       773      1445       768      1449       776      1440       780      1413       745      1474       805 PARcau 0.646943 0.242557 0.110500
    73   0       1322       1635 12.000  15.000 141.0 90.000     1316     1628     1329     1644     13     16      1316      1628      1328      1628      1328      1643      1316      1643      1291      1603      1354      1669 PARcau 0.237000 0.578353 0.184647
    74   1       1440        778  8.000   9.000  61.0 90.000     1436      774     1446      783     10      9      1436       774      1445       774      1445       782      1436       782      1411       749      1471       808 PARcau 0.039478 0.538717 0.421804
    74   0       1322       1641 12.000  15.000 145.0 90.000     1316     1634     1329     1650     13     16      1316      1634      1328      1634      1328      1649      1316      1649      1291      1609      1354      1675 PARcau 0.930257 0.036054 0.033689
    75   1       1437        781  7.778  10.607  67.0 45.000     1432      777     1443      787     11     10      1430       782      1438       775      1443       780      1436       788      1407       752      1468       812 PARcau 0.248426 0.567941 0.183633
    75   0       1323       1646 12.000  15.000 143.5 90.000     1318     1639     1331     1655     13     16      1318      1639      1330      1639      1330      1654      1318      1654      1293      1614      1356      1680 PARcau 0.810888 0.150001 0.039111
    76   1       1434        783  8.485   9.899  66.0 45.000     1429      779     1441      788     12      9      1428       784      1435       777      1441       783      1434       790      1404       754      1466       813 PARcau 0.124976 0.365605 0.509419
    76   0       1326       1651 13.000  14.000 143.5 90.000     1320     1645     1334     1660     14     15      1320      1645      1333      1645      1333      1659      1320      1659      1295      1620      1359      1685 PARcau 0.269045 0.692249 0.038707
    77   1       1433        784  7.000  11.000  59.0 90.000     1428      781     1440      789     12      8      1428       781      1439       781      1439       788      1428       788      1403       756      1465       814 PARcau 0.026835 0.050605 0.922560
    77   0       1330       1655 13.000  13.000 139.5 90.000     1324     1649     1338     1663     14     14      1324      1649      1337      1649      1337      1662      1324      1662      1299      1624      1363      1688 PARcau 0.589074 0.272369 0.138556
    78   1       1433        784  7.000  11.000  58.0 90.000     1428      781     1440      789     12      8      1428       781      1439       781      1439       788      1428       788      1403       756      1465       814 PARcau 0.140945 0.459089 0.399966
    78   0       1335       1657 13.454  14.142 150.5 45.000     1328     1651     1344     1665     16     14      1335      1647      1345      1657      1336      1667      1326      1657      1303      1626      1369      1690 PARcau 0.145010 0.575009 0.279981
    79   1       1436        784  7.000   9.000  53.5 90.000     1432      781     1442      789     10      8      1432       781      1441       781      1441       788      1432       788      1407       756      1467       814 PARcau 0.592304 0.225596 0.182100
    79   0       1341       1657 11.000  15.000 143.5 90.000     1334     1652     1350     1664     16     12      1334      1652      1349      1652      1349      1663      1334      1663      1309      1627      1375      1689 PARcau 0.181944 0.769349 0.048707
    80   1       1440        784  8.000  10.000  60.5 90.000     1436      781     1447      790     11      9      1436       781      1446       781      1446       789      1436       789      1411       756      1472       815 PARcau 0.769806 0.086494 0.143700
    80   0       1347       1657 12.000  15.000 139.0 90.000     1340     1651     1356     1664     16     13      1340      1651      1355      1651      1355      1663      1340      1663      1315      1626      1381      1689 PARcau 0.569612 0.095106 0.335282
    81   0       1352       1656 12.000  14.000 126.5  0.000     1345     1650     1360     1663     15     13      1345      1650      1359      1650      1359      1662      1345      1662      1320      1625      1385      1688 PARcau 0.317506 0.185034 0.497460
    81   1       1446        785  7.000  10.000  58.0 90.000     1441      782     1452      790     11      8      1441       782      1451       782      1451       789      1441       789      1416       757      1477       815 PARcau 0.494081 0.420860 0.085059
    82   0       1356       1656 11.000  14.000 126.0 90.000     1350     1651     1365     1663     15     12      1350      1651      1364      1651      1364      1662      1350      1662      1325      1626      1390      1688 PARcau 0.248649 0.179716 0.571635
    82   1       1450        787  8.000   9.000  62.5 90.000     1446      783     1456      792     10      9      1446       783      1455       783      1455       791      1446       791      1421       758      1481       817 PARcau 0.140536 0.829336 0.030129
    83   1       1453        789  9.000   9.000  65.5 90.000     1449      785     1459      795     10     10      1449       785      1458       785      1458       794      1449       794      1424       760      1484       820 PARcau 0.116434 0.485164 0.398401
    83   0       1360       1658 12.000  13.000 125.0 90.000     1354     1652     1368     1665     14     13      1354      1652      1367      1652      1367      1664      1354      1664      1329      1627      1393      1690 PARcau 0.848480 0.003053 0.148466
    84   1       1454        792  9.000   9.000  63.5 90.000     1450      788     1460      798     10     10      1450       788      1459       788      1459       797      1450       797      1425       763      1485       823 PARcau 0.334729 0.299596 0.365675
    84   0       1363       1661 12.021  13.435 124.0 45.000     1357     1655     1371     1669     14     14      1362      1652      1372      1662      1363      1670      1354      1661      1332      1630      1396      1694 PARcau 0.911559 0.021915 0.066526
    85   1       1452        796  8.500  10.062  65.5 63.435     1448      792     1459      802     11     10      1446       794      1455       790      1459       797      1450       802      1423       767      1484       827 PARcau 0.066063 0.836964 0.096973
    85   0       1365       1666 12.000  14.000 134.5 90.000     1359     1659     1372     1674     13     15      1359      1659      1371      1659      1371      1673      1359      1673      1334      1634      1397      1699 PARcau 0.804856 0.177305 0.017840
    86   1       1450        800  8.485  11.314  71.0 45.000     1445      795     1457      805     12     10      1443       801      1451       793      1457       799      1449       807      1420       770      1482       830 PARcau 0.116542 0.513826 0.369631
    86   0       1366       1671 12.000  15.000 145.5 90.000     1360     1664     1373     1680     13     16      1360      1664      1372      1664      1372      1679      1360      1679      1335      1639      1398      1705 PARcau 0.701749 0.114765 0.183486
    87   1       1447        804  7.778  10.607  68.0 45.000     1443      799     1454      810     11     11      1441       805      1449       798      1454       803      1447       811      1418       774      1479       835 PARcau 0.023967 0.939457 0.036577
    87   0       1367       1676 13.000  14.000 141.5 90.000     1361     1670     1375     1685     14     15      1361      1670      1374      1670      1374      1684      1361      1684      1336      1645      1400      1710 PARcau 0.270402 0.513004 0.216594
    88   1       1446        808  8.485   9.220  61.5 45.000     1442      804     1452      814     10     10      1446       802      1452       808      1446       815      1440       809      1417       779      1477       839 PARcau 0.118172 0.271791 0.610037
    88   0       1369       1681 12.021  14.849 136.0 45.000     1363     1675     1377     1690     14     15      1368      1672      1379      1683      1370      1691      1360      1681      1338      1650      1402      1715 PARcau 0.836237 0.140960 0.022803
    89   1       1446        812  8.000   8.000  54.0 90.000     1443      808     1452      817      9      9      1443       808      1451       808      1451       816      1443       816      1418       783      1477       842 PARcau 0.127590 0.774283 0.098127
    89   0       1372       1685 13.000  13.000 139.0 90.000     1366     1679     1380     1693     14     14      1366      1679      1379      1679      1379      1692      1366      1692      1341      1654      1405      1718 PARcau 0.986534 0.000744 0.012723
    90   1       1449        815  7.000  10.000  54.5 90.000     1444      812     1455      820     11      8      1444       812      1454       812      1454       819      1444       819      1419       787      1480       845 PARcau 0.235597 0.415379 0.349024
    90   0       1376       1687 12.000  15.000 140.0 90.000     1369     1682     1385     1695     16     13      1369      1682      1384      1682      1384      1694      1369      1694      1344      1657      1410      1720 PARcau 0.472876 0.456662 0.070462
    91   1       1452        818  7.000   9.000  53.5 90.000     1448      815     1458      823     10      8      1448       815      1457       815      1457       822      1448       822      1423       790      1483       848 PARcau 0.121935 0.430085 0.447980
    91   0       1381       1689 12.000  15.000 144.0 90.000     1374     1683     1390     1696     16     13      1374      1683      1389      1683      1389      1695      1374      1695      1349      1658      1415      1721 PARcau 0.456802 0.470839 0.072359
    92   1       1456        820  7.000   9.000  51.5 90.000     1452      817     1462      825     10      8      1452       817      1461       817      1461       824      1452       824      1427       792      1487       850 PARcau 0.254472 0.509605 0.235923
    92   0       1387       1690 12.000  15.000 141.0 90.000     1380     1684     1396     1697     16     13      1380      1684      1395      1684      1395      1696      1380      1696      1355      1659      1421      1722 PARcau 0.968454 0.023751 0.007795
