 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    36   0       1434        666 12.000  13.000 124.0 90.000     1428      660     1442      673     14     13      1428       660      1441       660      1441       672      1428       672      1403       635      1467       698 PARcau 9.538519e-01 3.431015e-02 0.011838
    37   0       1428        664 11.000  14.000 125.0 90.000     1421      659     1436      671     15     12      1421       659      1435       659      1435       670      1421       670      1396       634      1461       696 PARcau 9.367710e-01 4.025415e-02 0.022975
    38   0       1422        664 11.000  15.000 125.5 90.000     1415      659     1431      671     16     12      1415       659      1430       659      1430       670      1415       670      1390       634      1456       696 PARcau 9.537563e-01 6.941577e-03 0.039302
    39   0       1417        665 11.000  14.000 126.0 90.000     1410      660     1425      672     15     12      1410       660      1424       660      1424       671      1410       671      1385       635      1450       697 PARcau 9.454145e-01 1.244807e-03 0.053341
    40   0       1412        666 10.000  14.000 112.5 90.000     1406      661     1421      672     15     11      1406       661      1420       661      1420       671      1406       671      1381       636      1446       697 PARcau 3.924930e-02 7.875764e-01 0.173174
    41   0       1408        666 11.000  13.000 116.5 90.000     1402      661     1416      673     14     12      1402       661      1415       661      1415       672      1402       672      1377       636      1441       698 PARcau 5.795105e-01 1.632368e-01 0.257253
    42   0       1406        665 12.000  12.000 114.0 90.000     1400      659     1413      672     13     13      1400       659      1412       659      1412       671      1400       671      1375       634      1438       697 PARcau 8.333389e-01 1.936827e-02 0.147293
    43   0       1403        662 12.728  12.728 118.5 45.000     1397      656     1410      670     13     14      1403       653      1412       662      1403       671      1394       662      1372       631      1435       695 PARcau 2.770995e-01 5.243668e-01 0.198534
    44   0       1401        658 12.083  13.416 119.0 63.435     1395      652     1408      666     13     14      1392       655      1403       650      1409       662      1398       667      1370       627      1433       691 PARcau 7.274871e-01 1.574021e-01 0.115111
    45   0       1398        654 12.000  13.000 122.0 90.000     1392      648     1405      662     13     14      1392       648      1404       648      1404       661      1392       661      1367       623      1430       687 PARcau 5.198985e-01 2.131852e-01 0.266916
    46   0       1394        650 12.000  12.000 118.0 90.000     1389      644     1402      657     13     13      1389       644      1401       644      1401       656      1389       656      1364       619      1427       682 PARcau 9.627889e-01 3.926584e-04 0.036819
    47   0       1390        646 12.000  13.000 124.0 90.000     1384      641     1398      654     14     13      1384       641      1397       641      1397       653      1384       653      1359       616      1423       679 PARcau 6.660914e-01 5.975367e-02 0.274155
    48   0       1385        644 11.000  14.000 127.0 90.000     1379      639     1394      651     15     12      1379       639      1393       639      1393       650      1379       650      1354       614      1419       676 PARcau 9.156380e-01 3.326395e-02 0.051098
    49   0       1380        644 11.000  14.000 125.0 90.000     1373      639     1388      651     15     12      1373       639      1387       639      1387       650      1373       650      1348       614      1413       676 PARcau 3.664044e-01 5.073435e-01 0.126252
    50   0       1375        645 11.000  14.000 121.5 90.000     1368      640     1383      652     15     12      1368       640      1382       640      1382       651      1368       651      1343       615      1408       677 PARcau 5.032321e-01 7.889904e-02 0.417869
    51   0       1370        647 11.000  14.000 120.5 90.000     1363      642     1378      654     15     12      1363       642      1377       642      1377       653      1363       653      1338       617      1403       679 PARcau 2.045050e-01 6.919675e-01 0.103527
    52   0       1366        648 11.000  13.000 110.0 90.000     1360      643     1374      655     14     12      1360       643      1373       643      1373       654      1360       654      1335       618      1399       680 PARcau 1.818288e-02 9.475263e-01 0.034291
    53   0       1363        648 11.402  12.649 113.0 18.435     1357      642     1371      655     14     13      1359       640      1371       644      1368       655      1356       651      1332       617      1396       680 PARcau 1.135230e-01 3.210934e-01 0.565383
    54   0       1361        646 12.000  12.000 112.5  0.000     1355      640     1368      653     13     13      1355       640      1367       640      1367       652      1355       652      1330       615      1393       678 PARcau 5.545706e-01 2.356510e-01 0.209779
    55   0       1358        643 12.000  12.000 117.5 90.000     1352      637     1365      650     13     13      1352       637      1364       637      1364       649      1352       649      1327       612      1390       675 PARcau 2.081992e-01 7.578105e-01 0.033990
    56   0       1354        639 12.000  13.000 124.0 90.000     1349      633     1362      647     13     14      1349       633      1361       633      1361       646      1349       646      1324       608      1387       672 PARcau 7.525272e-01 1.630259e-01 0.084447
    57   0       1350        636 12.000  13.000 124.0 90.000     1344      631     1358      644     14     13      1344       631      1357       631      1357       643      1344       643      1319       606      1383       669 PARcau 1.724030e-01 6.093267e-01 0.218270
    58   0       1345        634 11.000  13.000 122.5 90.000     1339      629     1353      641     14     12      1339       629      1352       629      1352       640      1339       640      1314       604      1378       666 PARcau 7.110634e-01 2.394910e-01 0.049446
    59   0       1340        633 11.000  14.000 125.5 90.000     1333      628     1348      640     15     12      1333       628      1347       628      1347       639      1333       639      1308       603      1373       665 PARcau 7.187313e-01 2.009559e-01 0.080313
    60   0       1335        633 11.402  14.560 117.5 75.964     1329      628     1344      641     15     13      1327       630      1341       626      1344       637      1330       641      1304       603      1369       666 PARcau 4.849760e-01 2.585500e-01 0.256474
    60   1        669        573  5.099  10.198  18.0 11.310      667      568      673      579      6     11       667       567       672       568       670       578       665       577       642       543       698       604 PARcau 2.410920e-02 1.358344e-01 0.840056
    61   1        669        573  4.528   9.823  17.5 12.529      667      568      673      579      6     11       668       567       672       568       670       577       665       577       642       543       698       604 PARcau 2.632225e-01 2.515678e-01 0.485210
    61   0       1331        636 10.630  14.142 118.5 45.000     1325      630     1339      643     14     13      1322       637      1332       627      1340       634      1330       644      1300       605      1364       668 PARcau 9.121879e-01 5.143175e-03 0.082669
    62   1        669        573  4.123  10.198  18.5 12.529      667      568      673      579      6     11       668       567       672       568       670       578       666       577       642       543       698       604 PARcau 1.253538e-01 2.785497e-03 0.871861
    62   0       1327        639  9.899  14.142 115.5 45.000     1321      634     1335      647     14     13      1319       641      1329       631      1336       638      1326       648      1296       609      1360       672 PARcau 1.507796e-02 8.535506e-01 0.131371
    63   1        669        573  4.123  10.440  24.5 12.529      667      568      673      579      6     11       668       567       672       568       669       578       665       577       642       543       698       604 PARcau 1.441278e-01 3.051047e-03 0.852821
    63   0       1324        643 12.000  13.000 119.0 90.000     1318      637     1331      651     13     14      1318       637      1330       637      1330       650      1318       650      1293       612      1356       676 PARcau 1.531056e-01 8.156379e-01 0.031257
    64   1        669        572  4.123  10.440  24.0 14.036      667      568      673      579      6     11       668       567       672       568       669       578       665       577       642       543       698       604 PARcau 4.775431e-03 1.290956e-04 0.995095
    64   0       1321        648 12.000  13.000 120.0 90.000     1315      642     1328      656     13     14      1315       642      1327       642      1327       655      1315       655      1290       617      1353       681 PARcau 3.414721e-01 4.729820e-01 0.185546
    65   1        669        572  3.640  10.308  22.0 14.036      667      568      672      579      5     11       668       567       671       568       669       578       665       577       642       543       697       604 PARcau 3.266385e-01 4.467822e-02 0.628683
    65   0       1318        653 11.000  13.000 115.5 90.000     1313      647     1325      661     12     14      1313       647      1324       647      1324       660      1313       660      1288       622      1350       686 PARcau 3.902995e-01 3.212949e-01 0.288406
    65   2        341        757 12.000  14.000 133.5 90.000      335      751      350      764     15     13       335       751       349       751       349       763       335       763       310       726       375       789 PARcau 5.029864e-02 3.616061e-01 0.588095
    66   1        668        573  4.610  10.308  27.5 14.036      666      569      672      580      6     11       667       568       671       569       669       579       664       578       641       544       697       605 PARcau 2.413049e-02 2.326793e-01 0.743190
    66   2        347        757 11.543  15.042 134.5 18.435      340      751      356      764     16     13       342       749       356       753       353       764       338       760       315       726       381       789 PARcau 2.805274e-01 4.612750e-01 0.258198
    66   0       1316        657 11.000  12.000 107.5 90.000     1311      651     1323      664     12     13      1311       651      1322       651      1322       663      1311       663      1286       626      1348       689 PARcau 8.593320e-01 2.405692e-02 0.116611
    67   1        667        573  4.123  11.402  29.5 14.036      666      568      672      580      6     12       667       567       671       568       668       579       664       578       641       543       697       605 PARcau 4.749982e-02 3.582277e-03 0.948918
    67   0       1315        660 11.000  12.000 108.0 90.000     1310      654     1322      667     12     13      1310       654      1321       654      1321       666      1310       666      1285       629      1347       692 PARcau 2.714505e-01 5.125062e-01 0.216043
    67   2        353        754 12.000  14.000 132.5 90.000      346      749      361      762     15     13       346       749       360       749       360       761       346       761       321       724       386       787 PARcau 6.783940e-02 8.374899e-01 0.094671
    68   0       1314        661 10.000  11.000  95.5 90.000     1309      656     1321      667     12     11      1309       656      1320       656      1320       666      1309       666      1284       631      1346       692 PARcau 7.268839e-01 2.088753e-01 0.064241
    68   2        357        751 13.000  13.000 132.5 90.000      351      745      365      759     14     14       351       745       364       745       364       758       351       758       326       720       390       784 PARcau 7.941902e-01 4.803249e-03 0.201007
    69   0       1312        661 11.000  12.000 103.5 90.000     1306      656     1319      668     13     12      1306       656      1318       656      1318       667      1306       667      1281       631      1344       693 PARcau 7.002205e-01 7.865758e-03 0.291914
    69   2        361        746 13.000  13.000 138.5 90.000      355      740      369      754     14     14       355       740       368       740       368       753       355       753       330       715       394       779 PARcau 3.996480e-02 4.118395e-01 0.548196
    70   0       1309        660 11.000  12.000 111.0  0.000     1303      655     1316      667     13     12      1303       655      1315       655      1315       666      1303       666      1278       630      1341       692 PARcau 3.220349e-01 2.536179e-01 0.424347
    70   2        363        741 12.000  13.000 131.0 90.000      357      736      371      749     14     13       357       736       370       736       370       748       357       748       332       711       396       774 PARcau 5.682756e-01 3.305134e-01 0.101211
    71   0       1304        660 11.000  14.000 117.5  0.000     1297      655     1312      667     15     12      1297       655      1311       655      1311       666      1297       666      1272       630      1337       692 PARcau 6.961628e-01 3.973740e-02 0.264100
    71   2        365        738 12.000  13.000 123.0 90.000      359      732      372      746     13     14       359       732       371       732       371       745       359       745       334       707       397       771 PARcau 1.072069e-01 6.121026e-01 0.280691
    72   2        365        736 12.000  13.000 121.0 90.000      359      731      373      744     14     13       359       731       372       731       372       743       359       743       334       706       398       769 PARcau 9.896456e-02 2.107805e-01 0.690255
    72   0       1299        661 10.607  13.435 110.0 45.000     1293      656     1307      668     14     12      1291       663      1300       653      1308       661      1298       670      1268       631      1332       693 PARcau 7.051283e-01 1.832978e-01 0.111574
    73   2        367        736 11.000  13.000 114.0 90.000      361      731      375      743     14     12       361       731       374       731       374       742       361       742       336       706       400       768 PARcau 3.092555e-02 8.841741e-01 0.084900
    73   0       1295        664  9.899  14.142 119.5 45.000     1289      658     1303      672     14     14      1287       666      1297       656      1304       663      1294       673      1264       633      1328       697 PARcau 1.096671e-01 4.733412e-01 0.416992
    74   2        370        736 11.000  13.000 117.0 90.000      364      731      378      743     14     12       364       731       377       731       377       742       364       742       339       706       403       768 PARcau 6.759156e-02 2.287894e-01 0.703619
    74   0       1292        668 11.180  13.892 118.5 26.565     1287      662     1300      676     13     14      1291       660      1301       665      1294       677      1284       672      1262       637      1325       701 PARcau 1.264073e-01 7.782755e-01 0.095317
    75   2        375        736 12.000  13.000 126.5 90.000      369      730      383      743     14     13       369       730       382       730       382       742       369       742       344       705       408       768 PARcau 1.019909e-01 6.361828e-01 0.261826
    75   0       1291        673 11.000  13.000 112.5 90.000     1286      667     1298      681     12     14      1286       667      1297       667      1297       680      1286       680      1261       642      1323       706 PARcau 8.703111e-01 2.796941e-03 0.126892
    76   0       1291        676 11.000  13.000 112.0 90.000     1286      670     1298      684     12     14      1286       670      1297       670      1297       683      1286       683      1261       645      1323       709 PARcau 6.087103e-01 1.847677e-01 0.206522
    76   2        380        733 12.000  13.000 123.0 90.000      374      728      388      741     14     13       374       728       387       728       387       740       374       740       349       703       413       766 PARcau 6.329134e-02 8.142363e-01 0.122472
    77   0       1292        679 11.180  12.083 104.0 26.565     1286      674     1299      687     13     13      1289       671      1299       676      1294       687      1284       682      1261       649      1324       712 PARcau 8.382372e-01 6.292615e-02 0.098837
    77   2        384        730 13.000  13.000 129.5  0.000      378      723      392      737     14     14       378       723       391       723       391       736       378       736       353       698       417       762 PARcau 1.677388e-01 4.998427e-01 0.332419
    78   0       1293        680 11.000  11.000 100.5 90.000     1288      675     1300      687     12     12      1288       675      1299       675      1299       686      1288       686      1263       650      1325       712 PARcau 4.657213e-01 2.735472e-01 0.260731
    78   2        386        724 12.000  13.000 130.0 90.000      381      718      394      732     13     14       381       718       393       718       393       731       381       731       356       693       419       757 PARcau 4.271179e-01 4.241126e-01 0.148769
    79   0       1294        680 10.000  11.000  94.5 90.000     1289      675     1301      686     12     11      1289       675      1300       675      1300       685      1289       685      1264       650      1326       711 PARcau 1.265185e-01 7.941307e-01 0.079351
    79   2        387        719 11.000  13.000 126.5 90.000      382      713      394      727     12     14       382       713       393       713       393       726       382       726       357       688       419       752 PARcau 5.573041e-01 2.759632e-02 0.415100
    80   0       1295        677 11.000  12.000 103.5 90.000     1290      672     1302      685     12     13      1290       672      1301       672      1301       684      1290       684      1265       647      1327       710 PARcau 8.172762e-01 2.412816e-02 0.158596
    80   2        387        716 11.000  13.000 116.0 90.000      382      709      394      723     12     14       382       709       393       709       393       722       382       722       357       684       419       748 PARcau 3.262077e-02 7.632573e-01 0.204122
    81   2        388        714 12.000  12.000 117.0 90.000      382      708      395      721     13     13       382       708       394       708       394       720       382       720       357       683       420       746 PARcau 3.907165e-02 6.133462e-01 0.347582
    81   0       1295        675 11.000  12.000 108.0 90.000     1290      669     1302      682     12     13      1290       669      1301       669      1301       681      1290       681      1265       644      1327       707 PARcau 7.754857e-01 2.562098e-02 0.198893
    82   2        390        713 12.000  13.000 118.5 90.000      385      707      399      720     14     13       385       707       398       707       398       719       385       719       360       682       424       745 PARcau 3.404045e-01 1.168620e-01 0.542734
    82   0       1294        672 11.000  12.000 104.0 90.000     1289      666     1301      679     12     13      1289       666      1300       666      1300       678      1289       678      1264       641      1326       704 PARcau 1.779457e-01 4.838883e-01 0.338166
    83   0       1290        669 10.607  13.435 107.0 45.000     1285      664     1298      677     13     13      1290       661      1299       670      1292       678      1282       668      1260       639      1323       702 PARcau 3.254373e-01 9.059925e-03 0.665503
    83   2        395        712 12.000  13.000 127.0 90.000      389      706      403      719     14     13       389       706       402       706       402       718       389       718       364       681       428       744 PARcau 2.135157e-02 2.119769e-01 0.766672
    84   0       1286        667 11.000  13.000 112.0 90.000     1280      662     1294      674     14     12      1280       662      1293       662      1293       673      1280       673      1255       637      1319       699 PARcau 8.471946e-01 2.447459e-03 0.150358
    84   2        401        709 12.298  13.865 130.5 63.435      394      704      409      717     15     13       392       707       404       701       410       712       397       718       369       679       434       742 PARcau 6.788512e-02 7.834696e-01 0.148645
    85   0       1282        666 11.000  13.000 111.0 90.000     1276      661     1290      673     14     12      1276       661      1289       661      1289       672      1276       672      1251       636      1315       698 PARcau 5.514878e-01 1.022895e-01 0.346223
    85   2        406        705 13.000  13.000 135.0  0.000      400      699      414      713     14     14       400       699       413       699       413       712       400       712       375       674       439       738 PARcau 9.696227e-01 6.022068e-03 0.024355
    86   0       1277        666 11.000  13.000 115.0 90.000     1271      661     1285      673     14     12      1271       661      1284       661      1284       672      1271       672      1246       636      1310       698 PARcau 8.691964e-01 2.035107e-02 0.110453
    86   2        410        701 12.728  14.142 140.0 45.000      404      694      418      709     14     15       401       702       411       692       420       701       410       711       379       669       443       734 PARcau 1.030523e-01 3.502623e-01 0.546685
    87   1        668        572  4.743   6.042  17.0 68.199      666      569      673      576      7      7       665       571       671       568       672       573       667       575       641       544       698       601 PARcau 3.546714e-01 1.621119e-02 0.629117
    87   0       1273        668 11.000  12.000 110.0 90.000     1268      663     1281      675     13     12      1268       663      1280       663      1280       674      1268       674      1243       638      1306       700 PARcau 6.266986e-01 7.703626e-03 0.365598
    87   2        412        695 12.971  13.647 132.5 26.565      406      688      420      703     14     15       410       686       422       692       415       704       404       698       381       663       445       728 PARcau 6.659070e-01 7.373166e-02 0.260361
    88   1        669        572  5.148   5.148  16.0 26.565      666      570      673      576      7      6       667       568       672       571       669       575       665       573       641       545       698       601 PARcau 2.079440e-01 1.081136e-01 0.683942
    88   0       1271        671 11.000  12.000 105.0 90.000     1266      666     1278      679     12     13      1266       666      1277       666      1277       678      1266       678      1241       641      1303       704 PARcau 9.728290e-02 8.522049e-01 0.050512
    88   2        412        688 13.000  14.000 145.0 90.000      406      682      420      697     14     15       406       682       419       682       419       696       406       696       381       657       445       722 PARcau 1.286375e-01 1.282670e-01 0.743095
    89   0       1271        674 11.000  12.000 109.5 90.000     1266      668     1278      681     12     13      1266       668      1277       668      1277       680      1266       680      1241       643      1303       706 PARcau 9.273911e-02 3.186422e-01 0.588619
    89   2        410        682 12.000  14.000 134.0 90.000      405      675      418      690     13     15       405       675       417       675       417       689       405       689       380       650       443       715 PARcau 1.964993e-01 4.041788e-01 0.399322
    90   0       1272        675 10.000  11.000  94.5 90.000     1267      670     1278      682     11     12      1267       670      1277       670      1277       681      1267       681      1242       645      1303       707 PARcau 4.967895e-01 2.964388e-01 0.206772
    90   2        409        676 11.000  15.000 131.0 90.000      404      669      416      685     12     16       404       669       415       669       415       684       404       684       379       644       441       710 PARcau 1.948267e-01 1.141963e-01 0.690977
    91   0       1273        675 10.000  11.000  92.0 90.000     1268      670     1279      682     11     12      1268       670      1278       670      1278       681      1268       681      1243       645      1304       707 PARcau 4.028821e-01 3.831590e-01 0.213959
    91   2        409        671 12.000  14.000 137.0 90.000      403      664      416      679     13     15       403       664       415       664       415       678       403       678       378       639       441       704 PARcau 8.367536e-01 5.359275e-02 0.109654
    92   0       1273        672 11.000  11.000 100.5 90.000     1268      667     1280      679     12     12      1268       667      1279       667      1279       678      1268       678      1243       642      1305       704 PARcau 1.228312e-01 5.904303e-01 0.286738
    92   2        411        666 13.000  13.000 132.5 90.000      405      660      419      674     14     14       405       660       418       660       418       673       405       673       380       635       444       699 PARcau 3.914600e-01 2.974769e-01 0.311063
    93   0       1274        669 11.000  12.000 106.0 90.000     1268      664     1280      677     12     13      1268       664      1279       664      1279       676      1268       676      1243       639      1305       702 PARcau 8.459848e-01 9.310315e-03 0.144705
    93   2        415        662 12.000  14.000 134.0 90.000      408      656      423      669     15     13       408       656       422       656       422       668       408       668       383       631       448       694 PARcau 8.089121e-01 1.230053e-02 0.178787
    94   0       1272        666 11.000  12.000 107.0 90.000     1267      660     1279      673     12     13      1267       660      1278       660      1278       672      1267       672      1242       635      1304       698 PARcau 1.116804e-01 2.092486e-01 0.679071
    94   2        419        658 13.000  13.000 132.0 90.000      413      652      427      666     14     14       413       652       426       652       426       665       413       665       388       627       452       691 PARcau 2.751799e-01 5.818102e-01 0.143010
    95   0       1269        664 12.000  12.000 108.5 90.000     1264      658     1277      671     13     13      1264       658      1276       658      1276       670      1264       670      1239       633      1302       696 PARcau 4.946609e-01 1.447557e-01 0.360583
    95   2        422        654 12.649  12.649 126.5 18.435      416      648      430      662     14     14       418       646       430       650       426       662       414       658       391       623       455       687 PARcau 1.134669e-01 7.671955e-01 0.119338
    96   0       1265        663 11.000  13.000 115.0 90.000     1259      658     1273      670     14     12      1259       658      1272       658      1272       669      1259       669      1234       633      1298       695 PARcau 9.837518e-01 3.667285e-04 0.015881
    96   2        423        651 11.000  12.000 116.0 90.000      418      645      430      658     12     13       418       645       429       645       429       657       418       657       393       620       455       683 PARcau 4.463201e-02 8.090382e-01 0.146330
    97   2        421        647 12.000  12.000 118.5 90.000      416      641      429      654     13     13       416       641       428       641       428       653       416       653       391       616       454       679 PARcau 1.788376e-01 9.096010e-04 0.820253
    97   0       1260        664 12.000  14.000 126.5 90.000     1254      659     1269      672     15     13      1254       659      1268       659      1268       671      1254       671      1229       634      1294       697 PARcau 4.910709e-01 2.907990e-01 0.218130
    98   2        418        643 13.000  13.000 124.0 90.000      412      637      426      651     14     14       412       637       425       637       425       650       412       650       387       612       451       676 PARcau 6.587940e-01 5.209104e-02 0.289115
    98   0       1256        667 11.314  14.142 127.0 45.000     1250      661     1264      675     14     14      1247       668      1257       658      1265       666      1255       676      1225       636      1289       700 PARcau 3.786855e-01 5.709106e-01 0.050404
    99   0       1253        671 11.314  14.866 128.5 45.000     1247      665     1260      680     13     15      1244       673      1254       662      1262       670      1252       681      1222       640      1285       705 PARcau 3.195108e-01 2.670161e-01 0.413473
    99   2        413        640 11.314  14.142 125.5 45.000      406      634      421      647     15     13       412       631       422       641       414       649       404       639       381       609       446       672 PARcau 5.594957e-02 2.189295e-01 0.725121
   100   0       1251        676 12.000  14.000 131.5 90.000     1245      670     1258      685     13     15      1245       670      1257       670      1257       684      1245       684      1220       645      1283       710 PARcau 1.122860e-03 9.758591e-01 0.023018
   100   2        407        637 12.000  14.000 130.5 90.000      401      631      416      644     15     13       401       631       415       631       415       643       401       643       376       606       441       669 PARcau 6.073415e-02 2.836666e-01 0.655599
   101   2        402        634 12.000  13.000 122.0 90.000      396      628      410      641     14     13       396       628       409       628       409       640       396       640       371       603       435       666 PARcau 4.708902e-01 2.958200e-01 0.233290
   101   0       1250        682 11.000  14.000 128.0 90.000     1245      676     1257      691     12     15      1245       676      1256       676      1256       690      1245       690      1220       651      1282       716 PARcau 3.011544e-01 3.182508e-01 0.380595
   102   0       1251        688 11.000  14.000 127.0 90.000     1246      681     1258      696     12     15      1246       681      1257       681      1257       695      1246       695      1221       656      1283       721 PARcau 5.700245e-01 6.788201e-02 0.362093
   102   2        398        629 10.630  15.556 124.5 45.000      393      622      406      637     13     15       397       620       408       631       400       638       389       627       368       597       431       662 PARcau 1.576715e-02 4.924183e-02 0.934991
   103   0       1253        692 11.314  14.142 125.0 45.000     1248      686     1261      701     13     15      1253       684      1263       694      1255       702      1245       692      1223       661      1286       726 PARcau 2.179465e-01 4.488254e-01 0.333228
   103   2        396        623 12.000  14.000 130.5 90.000      391      617      404      632     13     15       391       617       403       617       403       631       391       631       366       592       429       657 PARcau 6.102256e-01 5.905643e-02 0.330718
   104   2        396        618 12.000  13.000 125.5 90.000      390      612      403      626     13     14       390       612       402       612       402       625       390       625       365       587       428       651 PARcau 1.412130e-01 5.882113e-01 0.270576
   104   0       1255        696 12.000  13.000 121.0 90.000     1250      690     1263      704     13     14      1250       690      1262       690      1262       703      1250       703      1225       665      1288       729 PARcau 7.348185e-01 6.633328e-02 0.198848
   105   2        394        615 12.000  12.000 115.0 90.000      389      609      402      622     13     13       389       609       401       609       401       621       389       621       364       584       427       647 PARcau 4.502938e-01 6.332725e-02 0.486379
   105   0       1257        698 11.000  13.000 110.5 90.000     1252      692     1264      706     12     14      1252       692      1263       692      1263       705      1252       705      1227       667      1289       731 PARcau 4.233263e-01 5.208147e-02 0.524592
   106   0       1257        698 11.000  11.000  98.5 90.000     1252      693     1264      705     12     12      1252       693      1263       693      1263       704      1252       704      1227       668      1289       730 PARcau 8.288223e-01 5.354561e-02 0.117632
   106   2        393        613 11.000  12.000 108.0 90.000      387      608      400      620     13     12       387       608       399       608       399       619       387       619       362       583       425       645 PARcau 5.401767e-01 1.392587e-01 0.320565
   107   0       1257        697 11.000  12.000  99.0 90.000     1252      691     1264      704     12     13      1252       691      1263       691      1263       703      1252       703      1227       666      1289       729 PARcau 1.488553e-01 2.046650e-01 0.646480
   107   2        390        612 11.000  12.000 109.5 90.000      385      607      398      619     13     12       385       607       397       607       397       618       385       618       360       582       423       644 PARcau 2.854633e-01 5.163252e-01 0.198212
   108   2        390        612 11.000  13.000 108.5 90.000      384      607      398      619     14     12       384       607       397       607       397       618       384       618       359       582       423       644 PARcau 3.658068e-01 9.455646e-02 0.539637
   108   0       1256        695 11.314  12.728 105.0 45.000     1250      689     1263      702     13     13      1256       687      1265       696      1257       704      1248       695      1225       664      1288       727 PARcau 4.279934e-02 1.527591e-01 0.804442
   109   0       1254        693 12.000  12.000 108.0 90.000     1248      688     1261      701     13     13      1248       688      1260       688      1260       700      1248       700      1223       663      1286       726 PARcau 2.125702e-01 1.347154e-01 0.652714
   109   2        395        614  9.899  15.556 116.0 45.000      389      609      404      622     15     13       394       606       405       617       398       624       387       613       364       584       429       647 PARcau 1.441114e-01 8.205812e-03 0.847683
   110   0       1249        692 11.000  13.000 116.5 90.000     1244      687     1258      699     14     12      1244       687      1257       687      1257       698      1244       698      1219       662      1283       724 PARcau 6.499763e-01 2.749685e-01 0.075055
   110   2        400        619 12.000  12.000 109.0 90.000      395      614      408      627     13     13       395       614       407       614       407       626       395       626       370       589       433       652 PARcau 1.968690e-01 4.230765e-01 0.380055
   111   0       1245        692 11.000  13.000 121.5 90.000     1239      687     1253      699     14     12      1239       687      1252       687      1252       698      1239       698      1214       662      1278       724 PARcau 3.676570e-01 5.150485e-01 0.117295
