 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   2       3874       1980 12.000  14.000 135.0 90.000     3869     1974     3882     1989     13     15      3869      1974      3881      1974      3881      1988      3869      1988      3844      1949      3907      2014 PARcau 2.124771e-01 5.643384e-01 0.223184
    28   4       2002        785 13.000  13.000 132.0 90.000     1996      779     2010      793     14     14      1996       779      2009       779      2009       792      1996       792      1971       754      2035       818 PARcau 5.387315e-01 3.750515e-01 0.086217
    28   1       3816       2417 10.050  25.179 181.5 83.290     3804     2412     3830     2424     26     12      3803      2414      3828      2411      3829      2421      3804      2424      3779      2387      3855      2449 PARcau 1.252842e-03 2.019234e-04 0.998545
    28   3       2098       1146 11.000  14.000 126.5 90.000     2091     1141     2106     1153     15     12      2091      1141      2105      1141      2105      1152      2091      1152      2066      1116      2131      1178 PARcau 8.563392e-01 1.036115e-01 0.040049
    28   5       3743        498  7.906  23.717 132.5 34.992     3734      490     3754      507     20     17      3735       488      3755       501      3750       508      3731       494      3709       465      3779       532 PARcau 5.606564e-04 5.790013e-05 0.999381
    28   0       3504       2450  8.860  27.286 159.5 75.964     3491     2445     3518     2457     27     12      3489      2449      3515      2442      3518      2451      3491      2457      3466      2420      3543      2482 PARcau 8.354595e-06 1.029902e-05 0.999981
    29   2       3876       1980 12.000  14.000 141.0 90.000     3871     1974     3884     1989     13     15      3871      1974      3883      1974      3883      1988      3871      1988      3846      1949      3909      2014 PARcau 3.839712e-01 5.418872e-01 0.074142
    29   1       3811       2418 10.000  25.000 191.0 90.000     3799     2413     3825     2424     26     11      3799      2413      3824      2413      3824      2423      3799      2423      3774      2388      3850      2449 PARcau 5.800319e-01 1.382831e-03 0.418585
    29   5       3739        494  7.810  22.804 135.5 37.875     3731      486     3750      504     19     18      3732       484      3750       498      3745       504      3727       490      3706       461      3775       529 PARcau 6.779074e-05 8.464075e-06 0.999924
    29   4       1997        789 12.000  15.000 142.0 90.000     1990      783     2006      796     16     13      1990       783      2005       783      2005       795      1990       795      1965       758      2031       821 PARcau 9.801405e-01 3.035953e-03 0.016824
    29   3       2091       1145 11.000  14.000 130.0 90.000     2085     1140     2100     1152     15     12      2085      1140      2099      1140      2099      1151      2085      1151      2060      1115      2125      1177 PARcau 7.074654e-01 1.541922e-01 0.138342
    29   0       3497       2451  8.732  27.060 171.5 74.055     3484     2446     3510     2459     26     13      3482      2451      3508      2443      3510      2452      3484      2459      3459      2421      3535      2484 PARcau 2.240868e-03 4.543788e-04 0.997305
    30   2       3878       1981 13.000  14.000 141.5 90.000     3872     1974     3886     1989     14     15      3872      1974      3885      1974      3885      1988      3872      1988      3847      1949      3911      2014 PARcau 5.376135e-01 3.629940e-01 0.099393
    30   1       3806       2418  9.000  24.000 177.5 90.000     3794     2414     3819     2424     25     10      3794      2414      3818      2414      3818      2423      3794      2423      3769      2389      3844      2449 PARcau 1.298762e-01 9.263621e-03 0.860860
    30   3       2086       1146 11.000  13.000 119.5 90.000     2080     1141     2094     1153     14     12      2080      1141      2093      1141      2093      1152      2080      1152      2055      1116      2119      1178 PARcau 8.273864e-01 4.967970e-02 0.122934
    30   5       3735        490  7.810  22.672 133.5 41.186     3727      482     3745      500     18     18      3729       480      3746       495      3741       501      3724       486      3702       457      3770       525 PARcau 2.981721e-05 1.054570e-06 0.999969
    30   0       3491       2453  9.014  26.744 168.5 69.444     3478     2447     3504     2461     26     14      3476      2454      3501      2444      3504      2453      3479      2462      3453      2422      3529      2486 PARcau 1.216142e-05 6.338747e-06 0.999982
    30   4       1989        792 11.000  17.000 144.0 90.000     1981      787     1999      799     18     12      1981       787      1998       787      1998       798      1981       798      1956       762      2024       824 PARcau 9.020568e-01 1.886362e-02 0.079080
    31   2       3879       1980 13.000  14.000 145.0 90.000     3873     1974     3887     1989     14     15      3873      1974      3886      1974      3886      1988      3873      1988      3848      1949      3912      2014 PARcau 9.931881e-01 1.727852e-03 0.005084
    31   3       2082       1147 11.000  12.000 107.5 90.000     2076     1142     2089     1154     13     12      2076      1142      2088      1142      2088      1153      2076      1153      2051      1117      2114      1179 PARcau 1.093450e-01 4.819649e-01 0.408690
    31   1       3802       2418 10.050  25.080 180.0 84.806     3789     2414     3815     2425     26     11      3788      2415      3813      2413      3814      2423      3789      2425      3764      2389      3840      2450 PARcau 1.383857e-02 4.223921e-03 0.981938
    31   5       3731        486  7.071  22.627 135.5 45.000     3723      478     3742      496     19     18      3726       476      3742       492      3737       497      3721       481      3698       453      3767       521 PARcau 2.109258e-07 3.642638e-06 0.999996
    31   0       3484       2455  9.192  26.655 171.5 66.801     3472     2449     3497     2463     25     14      3469      2456      3494      2446      3497      2454      3473      2465      3447      2424      3522      2488 PARcau 7.828513e-05 4.129017e-05 0.999880
    31   4       1981        794 11.000  16.000 136.5 90.000     1974      789     1991      801     17     12      1974       789      1990       789      1990       800      1974       800      1949       764      2016       826 PARcau 6.096454e-02 4.252660e-02 0.896509
    32   2       3881       1980 13.000  14.000 143.5 90.000     3875     1974     3889     1989     14     15      3875      1974      3888      1974      3888      1988      3875      1988      3850      1949      3914      2014 PARcau 6.709981e-01 2.394926e-01 0.089509
    32   3       2079       1146 11.000  12.000 107.0 90.000     2074     1141     2087     1153     13     12      2074      1141      2086      1141      2086      1152      2074      1152      2049      1116      2112      1178 PARcau 4.638428e-01 3.896293e-01 0.146528
    32   1       3798       2419 10.050  24.083 181.5 84.806     3786     2414     3811     2425     25     11      3785      2415      3809      2413      3810      2423      3786      2425      3761      2389      3836      2450 PARcau 4.187577e-02 8.993863e-03 0.949130
    32   5       3727        482  7.071  22.627 135.0 45.000     3720      474     3738      492     18     18      3722       472      3738       488      3733       493      3717       477      3695       449      3763       517 PARcau 8.457928e-05 4.158327e-05 0.999874
    32   0       3477       2457  7.826  26.387 163.5 63.435     3466     2451     3491     2466     25     15      3464      2460      3487      2448      3491      2455      3467      2467      3441      2426      3516      2491 PARcau 4.714461e-05 1.606367e-06 0.999951
    32   4       1975        797 11.180  15.652 138.5 63.435     1968      792     1984      805     16     13      1966       796      1980       789      1985       799      1971       806      1943       767      2009       830 PARcau 3.168816e-01 2.079826e-02 0.662320
    33   2       3882       1981 13.435  13.435 139.0 45.000     3876     1974     3890     1989     14     15      3883      1972      3892      1981      3883      1991      3873      1981      3851      1949      3915      2014 PARcau 6.264026e-01 3.295369e-01 0.044060
    33   3       2084       1144 10.735  16.771 140.0 63.435     2077     1139     2094     1152     17     13      2074      1143      2089      1136      2094      1145      2079      1153      2052      1114      2119      1177 PARcau 7.193100e-01 1.533540e-02 0.265355
    33   1       3794       2419  9.552  23.135 172.5 83.660     3783     2415     3807     2426     24     11      3782      2416      3805      2413      3806      2423      3783      2425      3758      2390      3832      2451 PARcau 5.923933e-03 2.263807e-04 0.993850
    33   5       3724        479  7.071  22.627 131.5 45.000     3716      471     3734      488     18     17      3718       468      3734       484      3729       489      3713       473      3691       446      3759       513 PARcau 9.006648e-09 9.890396e-09 1.000000
    33   0       3471       2460  8.944  26.833 166.5 63.435     3460     2453     3484     2468     24     15      3457      2462      3481      2450      3485      2458      3461      2470      3435      2428      3509      2493 PARcau 9.303520e-05 4.426087e-05 0.999863
    33   4       1971        803 12.728  15.556 142.5 45.000     1964      796     1979      811     15     15      1961       804      1972       793      1981       802      1970       813      1939       771      2004       836 PARcau 5.104579e-01 2.036696e-01 0.285872
    34   2       3884       1981 13.000  14.000 140.5 90.000     3877     1975     3892     1989     15     14      3877      1975      3891      1975      3891      1988      3877      1988      3852      1950      3917      2014 PARcau 3.795808e-01 5.295570e-01 0.090862
    34   1       3791       2420  9.055  23.345 162.5 80.538     3780     2416     3804     2427     24     11      3779      2418      3802      2414      3803      2423      3780      2427      3755      2391      3829      2452 PARcau 3.314436e-01 3.530156e-03 0.665026
    34   3       2089       1142 11.000  12.000  99.5 90.000     2083     1137     2096     1149     13     12      2083      1137      2095      1137      2095      1148      2083      1148      2058      1112      2121      1174 PARcau 2.468068e-01 6.357162e-01 0.117477
    34   5       3720        474  5.657  22.627 124.5 45.000     3712      466     3730      484     18     18      3714       464      3730       480      3726       484      3710       468      3687       441      3755       509 PARcau 1.949871e-04 2.000473e-04 0.999605
    34   0       3465       2462  9.434  26.077 168.0 57.995     3453     2456     3478     2471     25     15      3451      2466      3473      2452      3478      2460      3456      2474      3428      2431      3503      2496 PARcau 1.533899e-04 1.211332e-05 0.999834
    34   4       1970        810 12.000  15.000 143.0 90.000     1964      803     1977      819     13     16      1964       803      1976       803      1976       818      1964       818      1939       778      2002       844 PARcau 6.853197e-01 3.098370e-02 0.283697
    35   2       3886       1981 13.000  13.000 139.5 90.000     3880     1975     3894     1989     14     14      3880      1975      3893      1975      3893      1988      3880      1988      3855      1950      3919      2014 PARcau 9.696947e-01 3.885104e-03 0.026420
    35   3       2088       1140 10.000  14.000 115.5  0.000     2084     1133     2095     1148     11     15      2084      1133      2094      1133      2094      1147      2084      1147      2059      1108      2120      1173 PARcau 9.623162e-01 2.219972e-02 0.015484
    35   1       3789       2421  9.487  22.804 168.5 74.055     3779     2416     3802     2429     23     13      3777      2420      3799      2414      3802      2423      3780      2429      3754      2391      3827      2454 PARcau 1.898252e-02 6.011183e-03 0.975006
    35   5       3716        470  7.071  21.932 129.0 48.366     3708      463     3726      480     18     17      3711       460      3726       476      3721       481      3706       465      3683       438      3751       505 PARcau 2.459287e-08 8.790054e-10 1.000000
    35   0       3459       2465  8.276  26.163 163.0 63.435     3448     2458     3471     2474     23     16      3445      2467      3469      2456      3472      2463      3449      2475      3423      2433      3496      2499 PARcau 2.180839e-05 5.390239e-06 0.999973
    35   4       1971        818 13.000  15.000 152.0 90.000     1965      811     1979      827     14     16      1965       811      1978       811      1978       826      1965       826      1940       786      2004       852 PARcau 5.306932e-01 7.371209e-03 0.461936
    36   1       3789       2423  9.862  22.743 158.0 57.529     3779     2416     3801     2432     22     16      3777      2425      3796      2412      3801      2421      3782      2433      3754      2391      3826      2457 PARcau 1.178390e-02 3.726415e-04 0.987844
    36   2       3888       1981 13.000  13.000 137.5 90.000     3882     1975     3896     1989     14     14      3882      1975      3895      1975      3895      1988      3882      1988      3857      1950      3921      2014 PARcau 1.934000e-01 5.806419e-01 0.225958
    36   3       2090       1134 11.000  15.000 128.5 90.000     2085     1127     2097     1143     12     16      2085      1127      2096      1127      2096      1142      2085      1142      2060      1102      2122      1168 PARcau 9.611588e-01 2.010615e-03 0.036831
    36   5       3712        467  6.364  21.920 125.0 45.000     3704      459     3722      477     18     18      3707       456      3722       472      3718       476      3702       461      3679       434      3747       502 PARcau 1.374966e-07 1.847875e-08 1.000000
    36   0       3454       2468  8.746  26.768 174.5 56.310     3442     2460     3466     2478     24     18      3440      2472      3462      2457      3467      2465      3444      2479      3417      2435      3491      2503 PARcau 1.868623e-06 1.383049e-06 0.999997
    36   4       1974        826 12.000  14.000 134.0 90.000     1969      819     1982      834     13     15      1969       819      1981       819      1981       833      1969       833      1944       794      2007       859 PARcau 5.554646e-01 6.794012e-02 0.376595
    37   2       3889       1981 13.000  14.000 138.5 90.000     3883     1974     3897     1989     14     15      3883      1974      3896      1974      3896      1988      3883      1988      3858      1949      3922      2014 PARcau 7.444249e-01 9.229083e-02 0.163284
    37   1       3788       2425  8.485  24.042 158.0 45.000     3779     2417     3800     2435     21     18      3777      2430      3794      2413      3800      2419      3783      2436      3754      2392      3825      2460 PARcau 2.804255e-05 2.800332e-05 0.999944
    37   5       3709        463  7.071  21.213 126.0 45.000     3701      455     3718      472     17     17      3704       453      3719       468      3714       473      3699       458      3676       430      3743       497 PARcau 1.148624e-02 9.659044e-04 0.987548
    37   3       2093       1128 11.314  14.866 125.5 45.000     2087     1121     2100     1137     13     16      2084      1130      2094      1119      2102      1127      2092      1138      2062      1096      2125      1162 PARcau 7.654975e-01 8.105960e-02 0.153443
    37   0       3448       2471  8.201  26.101 166.5 53.130     3438     2463     3460     2482     22     19      3435      2476      3456      2461      3461      2467      3440      2483      3413      2438      3485      2507 PARcau 1.138288e-08 5.382355e-08 1.000000
    37   4       1976        831 12.000  12.000 125.5 90.000     1970      825     1983      838     13     13      1970       825      1982       825      1982       837      1970       837      1945       800      2008       863 PARcau 2.281354e-01 4.409705e-01 0.330894
    38   2       3890       1981 13.416  14.765 139.5 26.565     3884     1974     3899     1989     15     15      3887      1971      3900      1978      3894      1990      3881      1983      3859      1949      3924      2014 PARcau 9.688957e-01 1.386132e-02 0.017243
    38   1       3788       2427  9.014  25.520 165.5 35.538     3780     2417     3799     2439     19     22      3777      2435      3792      2414      3799      2419      3785      2440      3755      2392      3824      2464 PARcau 9.669795e-05 3.404378e-06 0.999900
    38   5       3705        459  7.071  21.213 124.5 45.000     3696      451     3714      469     18     18      3700       449      3715       464      3710       469      3695       454      3671       426      3739       494 PARcau 6.887010e-02 4.281260e-03 0.926849
    38   3       2094       1123 10.000  14.000 123.0 90.000     2090     1116     2101     1131     11     15      2090      1116      2100      1116      2100      1130      2090      1130      2065      1091      2126      1156 PARcau 4.650312e-01 3.730790e-01 0.161890
    38   4       1974        835 12.000  13.000 125.5 90.000     1968      829     1982      842     14     13      1968       829      1981       829      1981       841      1968       841      1943       804      2007       867 PARcau 8.491101e-02 8.686785e-01 0.046410
    38   0       3442       2475  8.485  24.839 166.0 50.194     3432     2466     3454     2485     22     19      3430      2480      3449      2464      3455      2470      3436      2486      3407      2441      3479      2510 PARcau 1.074414e-05 1.162587e-05 0.999978
    39   2       3892       1981 13.000  14.000 137.0 90.000     3886     1974     3900     1989     14     15      3886      1974      3899      1974      3899      1988      3886      1988      3861      1949      3925      2014 PARcau 9.963017e-01 5.873422e-05 0.003640
    39   1       3788       2429  8.062  25.060 162.5 29.055     3782     2418     3798     2442     16     24      3779      2438      3791      2416      3798      2420      3786      2442      3757      2393      3823      2467 PARcau 3.182917e-04 1.695713e-06 0.999680
    39   5       3700        456  7.071  22.627 124.0 45.000     3692      449     3710      465     18     16      3695       445      3711       461      3706       466      3690       450      3667       424      3735       490 PARcau 2.596146e-06 4.321395e-07 0.999997
    39   3       2093       1117 11.314  14.142 124.0 45.000     2087     1111     2100     1126     13     15      2092      1109      2102      1119      2094      1127      2084      1117      2062      1086      2125      1151 PARcau 9.462705e-01 2.236048e-02 0.031369
    39   0       3437       2478  8.485  24.759 163.5 45.000     3427     2470     3448     2489     21     19      3426      2485      3443      2467      3449      2473      3432      2491      3402      2445      3473      2514 PARcau 6.436531e-05 6.877910e-05 0.999867
    39   4       1969        840 12.728  15.556 142.5 45.000     1963      833     1978      848     15     15      1960       841      1971       830      1980       839      1969       850      1938       808      2003       873 PARcau 1.386480e-01 4.104297e-01 0.450922
    40   2       3894       1981 13.416  13.416 133.5 63.435     3887     1975     3902     1989     15     14      3885      1978      3897      1972      3903      1984      3891      1990      3862      1950      3927      2014 PARcau 9.363611e-01 4.476795e-02 0.018871
    40   1       3788       2432  7.906  25.933 159.0 18.435     3783     2420     3797     2445     14     25      3781      2442      3789      2418      3797      2420      3788      2445      3758      2395      3822      2470 PARcau 6.690522e-07 2.632718e-06 0.999997
    40   3       2088       1113 11.180  14.318 133.0 26.565     2081     1107     2096     1121     15     14      2084      1105      2097      1111      2092      1121      2079      1115      2056      1082      2121      1146 PARcau 9.524328e-01 1.117557e-02 0.036392
    40   5       3696        452  8.485  21.213 124.5 45.000     3688      445     3706      461     18     16      3692       441      3707       456      3701       462      3686       447      3663       420      3731       486 PARcau 1.018834e-02 3.160069e-04 0.989496
    40   0       3432       2482  8.485  26.173 163.5 45.000     3422     2473     3443     2493     21     20      3420      2489      3438      2470      3444      2476      3426      2495      3397      2448      3468      2518 PARcau 1.353068e-06 3.916844e-07 0.999998
    40   4       1966        847 12.000  16.000 145.0  0.000     1960      839     1973      856     13     17      1960       839      1972       839      1972       855      1960       855      1935       814      1998       881 PARcau 3.166435e-02 5.438321e-02 0.913952
    41   2       3895       1981 13.000  13.000 132.5 90.000     3889     1975     3903     1989     14     14      3889      1975      3902      1975      3902      1988      3889      1988      3864      1950      3928      2014 PARcau 9.228871e-01 6.279704e-02 0.014316
    41   1       3789       2434  8.246  25.710 155.0 14.036     3784     2422     3796     2447     12     25      3788      2420      3796      2422      3790      2447      3782      2445      3759      2397      3821      2472 PARcau 1.379937e-05 1.022986e-05 0.999976
    41   5       3692        449  7.071  21.260 123.5 41.186     3684      442     3702      458     18     16      3687       439      3703       453      3698       458      3682       444      3659       417      3727       483 PARcau 3.938295e-02 1.524059e-02 0.945376
    41   3       2082       1110 11.000  14.000 118.0 90.000     2075     1105     2090     1117     15     12      2075      1105      2089      1105      2089      1116      2075      1116      2050      1080      2115      1142 PARcau 8.518533e-01 7.127683e-02 0.076870
    41   0       3427       2486  8.485  26.173 166.5 45.000     3418     2477     3438     2497     20     20      3415      2493      3433      2474      3439      2480      3421      2499      3393      2452      3463      2522 PARcau 8.719973e-05 1.698211e-05 0.999896
    41   4       1965        855 12.000  16.000 150.0 90.000     1960      847     1973      864     13     17      1960       847      1972       847      1972       863      1960       863      1935       822      1998       889 PARcau 7.378328e-01 3.669748e-02 0.225470
    42   2       3897       1981 13.000  14.000 137.0 90.000     3890     1975     3905     1989     15     14      3890      1975      3904      1975      3904      1988      3890      1988      3865      1950      3930      2014 PARcau 9.925585e-01 3.409448e-03 0.004032
    42   1       3790       2437  8.000  24.000 144.5 90.000     3786     2425     3795     2450      9     25      3786      2425      3794      2425      3794      2449      3786      2449      3761      2400      3820      2475 PARcau 1.425951e-01 6.065232e-04 0.856798
    42   5       3688        445  7.500  21.639 119.0 40.601     3680      438     3698      454     18     16      3682       435      3698       449      3694       455      3677       441      3655       413      3723       479 PARcau 8.480512e-04 1.282504e-04 0.999024
    42   3       2076       1109 11.000  13.000 112.5  0.000     2070     1104     2084     1116     14     12      2070      1104      2083      1104      2083      1115      2070      1115      2045      1079      2109      1141 PARcau 9.416510e-01 1.705615e-02 0.041293
    42   0       3422       2490  8.485  25.456 158.5 45.000     3413     2481     3433     2501     20     20      3410      2496      3428      2478      3434      2484      3416      2502      3388      2456      3458      2526 PARcau 1.572424e-04 3.806523e-05 0.999805
    42   4       1968        862 14.000  14.000 148.0 90.000     1961      855     1976      870     15     15      1961       855      1975       855      1975       869      1961       869      1936       830      2001       895 PARcau 1.952398e-01 2.087648e-01 0.595995
    42   6       4941       2012 13.000  33.000 320.5 90.000     4935     1997     4949     2031     14     34      4935      1997      4948      1997      4948      2030      4935      2030      4910      1972      4974      2056 PARcau 7.362504e-04 2.319611e-03 0.996944
