 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28  10       1989        369 12.042  31.113 291.5 45.000     1977      358     2003      382     26     24      1982       354      2004       376      1996       385      1974       363      1952       333      2028       407 PARcau 6.754559e-07 1.151317e-07 0.999999
    29   7       2511        903 12.728  15.556 146.5 45.000     2504      896     2520      911     16     15      2501       904      2512       893      2521       902      2510       913      2479       871      2545       936 PARcau 6.678372e-01 1.989069e-01 0.133256
    29   1       2507       2159 11.511  27.322 240.5 56.310     2497     2148     2518     2172     21     24      2504      2145      2519      2167      2510      2174      2494      2151      2472      2123      2543      2197 PARcau 3.077047e-04 4.460216e-05 0.999648
    29   3       1161       1988  9.000   9.000  67.5 90.000     1157     1984     1167     1994     10     10      1157      1984      1166      1984      1166      1993      1157      1993      1132      1959      1192      2019 PARcau 6.940895e-01 8.511836e-02 0.220792
    29   0       2431       2410  7.000   9.000  53.0 90.000     2428     2406     2436     2416      8     10      2428      2406      2435      2406      2435      2415      2428      2415      2403      2381      2461      2441 PARcau 9.669302e-01 2.132107e-02 0.011749
    29   4       4712       1511  6.000   9.000  42.0 90.000     4708     1508     4718     1515     10      7      4708      1508      4717      1508      4717      1514      4708      1514      4683      1483      4743      1540 PARcau 2.124654e-01 4.898075e-03 0.782637
    29   9       1259        564 15.660  32.098 389.5 71.565     1243      556     1276      574     33     18      1241       562      1272       552      1276       567      1246       577      1218       531      1301       599 PARcau 3.435473e-05 1.418580e-06 0.999964
    29   8       3020        540 10.000  11.000  90.5 90.000     3015      535     3027      546     12     11      3015       535      3026       535      3026       545      3015       545      2990       510      3052       571 PARcau 8.764210e-01 4.591183e-02 0.077667
    29   6       1170       1155 12.083  34.015 312.0 66.038     1161     1140     1181     1171     20     31      1168      1137      1182      1168      1171      1173      1157      1142      1136      1115      1206      1196 PARcau 4.977817e-07 3.864096e-07 0.999999
    29   2       4464       2080 15.116  30.927 357.5 56.310     4453     2068     4477     2095     24     27      4461      2064      4479      2089      4466      2098      4449      2072      4428      2043      4502      2120 PARcau 2.457373e-05 9.701278e-06 0.999966
    29   5       3211       1538  8.000  24.000 148.5  0.000     3208     1526     3217     1551      9     25      3208      1526      3216      1526      3216      1550      3208      1550      3183      1501      3242      1576 PARcau 1.233495e-02 3.034514e-03 0.984631
    29  10       1998        377 12.420  30.923 289.0 38.660     1986      367     2012      389     26     22      1990       363      2014       382      2006       392      1982       372      1961       342      2037       414 PARcau 1.105807e-05 1.146980e-06 0.999988
    30   1       2506       2159 11.011  26.575 216.5 50.194     2495     2148     2517     2171     22     23      2501      2145      2519      2165      2510      2172      2493      2152      2470      2123      2542      2196 PARcau 1.682504e-05 9.542247e-06 0.999974
    30   7       2510        902 13.000  19.000 169.0 90.000     2500      896     2520      910     20     14      2500       896      2519       896      2519       909      2500       909      2475       871      2545       935 PARcau 1.938380e-02 3.896969e-03 0.976719
    30   3       1156       1985  9.899   9.899  71.5 45.000     1151     1981     1163     1991     12     10      1156      1978      1163      1985      1156      1992      1149      1985      1126      1956      1188      2016 PARcau 3.571113e-01 5.953572e-01 0.047532
    30   4       4707       1511  7.000   9.000  47.5  0.000     4703     1508     4713     1516     10      8      4703      1508      4712      1508      4712      1515      4703      1515      4678      1483      4738      1541 PARcau 3.353355e-01 4.326118e-03 0.660338
    30   0       2434       2405  7.778   9.192  55.0 45.000     2430     2402     2440     2411     10      9      2428      2406      2435      2400      2440      2405      2434      2412      2405      2377      2465      2436 PARcau 7.118573e-01 2.039308e-01 0.084212
    30   8       3019        547 10.000  14.000 101.0 90.000     3014      540     3025      555     11     15      3014       540      3024       540      3024       554      3014       554      2989       515      3050       580 PARcau 8.610433e-01 2.842280e-02 0.110534
    30   9       1251        566 16.008  31.894 380.5 75.964     1235      558     1268      576     33     18      1233       562      1264       555      1268       570      1237       578      1210       533      1293       601 PARcau 6.302362e-05 4.804867e-06 0.999932
    30   6       1166       1146 12.349  33.890 312.0 68.199     1157     1130     1176     1162     19     32      1165      1127      1177      1159      1166      1163      1153      1132      1132      1105      1201      1187 PARcau 1.973829e-07 1.762757e-08 1.000000
    30   5       3212       1547  9.000  24.000 155.5 90.000     3208     1536     3218     1561     10     25      3208      1536      3217      1536      3217      1560      3208      1560      3183      1511      3243      1586 PARcau 2.383548e-03 4.231933e-05 0.997574
    30   2       4469       2089 14.841  30.794 363.5 57.995     4458     2076     4481     2104     23     28      4467      2072      4484      2098      4471      2106      4455      2080      4433      2051      4506      2129 PARcau 1.411137e-05 8.171670e-07 0.999985
    30  10       2008        384 12.500  31.004 291.0 36.870     1995      375     2023      396     28     21      1999       370      2024       389      2016       399      1992       380      1970       350      2048       421 PARcau 2.670469e-07 5.769458e-08 1.000000
    31   1       2504       2157  9.899  26.870 218.5 45.000     2493     2147     2516     2169     23     22      2498      2144      2517      2163      2510      2170      2491      2151      2468      2122      2541      2194 PARcau 1.949107e-05 5.231611e-06 0.999975
    31   3       1155       1987  7.566  14.431  69.5 14.036     1149     1983     1164     1992     15      9      1149      1982      1163      1985      1162      1993      1148      1989      1124      1958      1189      2017 PARcau 5.238982e-01 1.363250e-01 0.339777
    31   4       4703       1514  6.403   7.071  35.5 45.000     4700     1512     4709     1519      9      7      4699      1514      4704      1509      4708      1514      4703      1519      4675      1487      4734      1544 PARcau 6.479570e-01 5.168381e-02 0.300359
    31   0       2437       2402  8.000   8.000  49.5 90.000     2434     2399     2443     2408      9      9      2434      2399      2442      2399      2442      2407      2434      2407      2409      2374      2468      2433 PARcau 7.930880e-01 1.875765e-01 0.019335
    31   7       2507        900 11.673  24.254 207.0 81.870     2495      895     2520      908     25     13      2494       897      2518       894      2520       905      2496       909      2470       870      2545       933 PARcau 1.536202e-02 2.436353e-02 0.960274
    31   9       1244        568 16.000  31.000 388.0 90.000     1228      560     1260      577     32     17      1228       560      1259       560      1259       576      1228       576      1203       535      1285       602 PARcau 5.222400e-03 2.899827e-04 0.994488
    31   8       3023        555 10.000  12.000  95.0 90.000     3019      549     3030      562     11     13      3019       549      3029       549      3029       561      3019       561      2994       524      3055       587 PARcau 9.367963e-01 5.331212e-02 0.009892
    31   6       1162       1136 12.540  33.425 317.0 68.199     1154     1120     1173     1153     19     33      1161      1118      1174      1149      1162      1154      1150      1123      1129      1095      1198      1178 PARcau 3.582439e-05 1.626269e-06 0.999963
    31   5       3212       1557  8.000  23.000 153.5 90.000     3208     1546     3217     1570      9     24      3208      1546      3216      1546      3216      1569      3208      1569      3183      1521      3242      1595 PARcau 1.229031e-01 6.310415e-03 0.870787
    31   2       4475       2098 15.811  31.064 365.5 56.310     4464     2086     4487     2113     23     27      4473      2081      4490      2107      4477      2116      4460      2090      4439      2061      4512      2138 PARcau 2.742072e-04 3.376234e-05 0.999692
    31  10       2018        390 12.619  31.341 299.5 33.690     2005      381     2034      401     29     20      2009       377      2035       394      2028       405      2002       387      1980       356      2059       426 PARcau 1.534724e-05 1.066158e-06 0.999984
    32   1       2502       2156 10.630  27.019 202.0 38.660     2492     2146     2514     2168     22     22      2495      2143      2516      2160      2509      2168      2488      2151      2467      2121      2539      2193 PARcau 6.062160e-07 3.699862e-07 0.999999
    32   0       2439       2400  8.000   8.000  47.0 90.000     2435     2396     2444     2405      9      9      2435      2396      2443      2396      2443      2404      2435      2404      2410      2371      2469      2430 PARcau 2.734060e-01 6.975594e-01 0.029035
    32   4       4702       1519  7.382   8.276  43.5 63.435     4698     1516     4708     1524     10      8      4697      1518      4704      1514      4708      1521      4700      1524      4673      1491      4733      1549 PARcau 8.678808e-01 1.808321e-02 0.114036
    32   7       2502        900 12.042  28.160 231.0 84.289     2489      894     2518      907     29     13      2488       895      2516       892      2517       904      2489       907      2464       869      2543       932 PARcau 3.258691e-02 1.006170e-04 0.967312
    32   8       3022        560 10.000  11.000  85.0 90.000     3018      555     3029      567     11     12      3018       555      3028       555      3028       566      3018       566      2993       530      3054       592 PARcau 8.459845e-01 1.308283e-01 0.023187
    32   9       1237        569 16.000  31.000 379.0 90.000     1221      561     1253      578     32     17      1221       561      1252       561      1252       577      1221       577      1196       536      1278       603 PARcau 1.638118e-04 5.090018e-05 0.999785
    32   3       1167       1977  6.576  13.238  63.0 78.690     1164     1971     1172     1985      8     14      1163      1971      1170      1970      1172      1983      1166      1984      1139      1946      1197      2010 PARcau 7.921667e-01 9.239169e-02 0.115442
    32   5       3210       1567  8.000  24.000 156.0 90.000     3207     1556     3216     1581      9     25      3207      1556      3215      1556      3215      1580      3207      1580      3182      1531      3241      1606 PARcau 4.231442e-04 1.933950e-05 0.999558
    32   6       1159       1126 12.021  33.204 305.5 71.565     1152     1111     1169     1143     17     32      1148      1112      1160      1109      1170      1140      1159      1144      1127      1086      1194      1168 PARcau 1.277391e-05 4.461741e-07 0.999987
    32   2       4481       2107 14.705  30.401 342.0 53.130     4470     2095     4493     2121     23     26      4478      2091      4496      2115      4484      2124      4466      2099      4445      2070      4518      2146 PARcau 3.842201e-04 1.344843e-04 0.999481
    32  10       2029        395 12.530  31.305 297.0 26.565     2015      387     2045      405     30     18      2018       383      2046       397      2040       408      2012       394      1990       362      2070       430 PARcau 1.858093e-08 1.676989e-08 1.000000
    33   0       2436       2398  7.000   8.000  45.0 90.000     2432     2395     2441     2403      9      8      2432      2395      2440      2395      2440      2402      2432      2402      2407      2370      2466      2428 PARcau 2.367341e-01 5.946380e-01 0.168628
    33   1       2500       2154  9.899  28.284 191.0 45.000     2490     2144     2512     2167     22     23      2494      2141      2514      2161      2507      2168      2487      2148      2465      2119      2537      2192 PARcau 5.528214e-06 8.149148e-07 0.999994
    33   4       4701       1522  7.000   8.000  43.0  0.000     4698     1519     4707     1527      9      8      4698      1519      4706      1519      4706      1526      4698      1526      4673      1494      4732      1552 PARcau 4.949200e-01 4.436017e-02 0.460720
    33   7       2498        900 11.402  30.083 228.5 73.301     2484      895     2514      908     30     13      2482       899      2511       891      2514       902      2485       910      2459       870      2539       933 PARcau 1.783078e-03 2.024387e-04 0.998014
    33   8       3017        563 10.000  12.000  94.0 90.000     3011      559     3024      570     13     11      3011       559      3023       559      3023       569      3011       569      2986       534      3049       595 PARcau 2.608685e-01 5.035363e-01 0.235595
