 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   2       3145       2410  7.566  22.277 120.5  9.462     3135     2406     3158     2415     23      9      3135      2404      3157      2408      3156      2415      3134      2412      3110      2381      3183      2440 PARcau 2.761238e-03 4.132698e-04 0.996825
    22   7        615       1431  8.000  27.000 169.0 90.000      602     1427      630     1436     28      9       602      1427       629      1427       629      1435       602      1435       577      1402       655      1461 PARcau 9.429121e-03 1.586080e-02 0.974710
    22   3       2814       2283  7.000  22.000 114.5 90.000     2804     2280     2827     2288     23      8      2804      2280      2826      2280      2826      2287      2804      2287      2779      2255      2852      2313 PARcau 1.482459e-03 5.091347e-04 0.998008
    22  12       4885        977 11.000  34.000 320.0 90.000     4880      959     4892      994     12     35      4880       959      4891       959      4891       993      4880       993      4855       934      4917      1019 PARcau 5.895291e-06 7.996367e-06 0.999986
    22  15       3246        526  8.944  31.305 204.5 63.435     3232      518     3260      537     28     19      3229       530      3257       516      3261       524      3233       538      3207       493      3285       562 PARcau 3.533138e-07 3.323129e-06 0.999996
    22   6       3495       1940  6.727  23.049 108.0 40.601     3487     1933     3506     1948     19     15      3489      1930      3506      1945      3502      1950      3484      1935      3462      1908      3531      1973 PARcau 3.556098e-06 4.436341e-07 0.999996
    22  16       2140        442  8.631  31.977 209.0 10.305     2126      437     2159      448     33     11      2126       435      2158       441      2156       449      2125       444      2101       412      2184       473 PARcau 2.616375e-04 1.363585e-04 0.999602
    23  10        999       1278 10.000  11.000  91.5 90.000      994     1273     1006     1284     12     11       994      1273      1005      1273      1005      1283       994      1283       969      1248      1031      1309 PARcau 3.428326e-01 3.040048e-01 0.353163
    23   9       1631       1291  9.192  10.607  75.0 45.000     1627     1287     1638     1298     11     11      1625      1292      1632      1284      1639      1291      1631      1298      1602      1262      1663      1323 PARcau 8.102630e-01 1.113503e-02 0.178602
    23   4        497       2042 12.000  17.000 163.0 90.000      489     2037      507     2050     18     13       489      2037       506      2037       506      2049       489      2049       464      2012       532      2075 PARcau 2.441021e-01 4.868655e-01 0.269032
    23  13       4428        562 12.000  16.000 151.0 90.000     4421      557     4438      570     17     13      4421       557      4437       557      4437       569      4421       569      4396       532      4463       595 PARcau 7.843140e-01 6.646107e-02 0.149225
    23   8        782       1341 16.688  21.783 208.5 81.254      774     1332      797     1350     23     18       772      1333       794      1329       796      1346       775      1349       749      1307       822      1375 PARcau 5.522480e-03 9.677477e-01 0.026730
    23  11       1592       1191  8.062  26.926 143.0 59.036     1580     1185     1605     1199     25     14      1578      1195      1601      1181      1605      1188      1582      1202      1555      1160      1630      1224 PARcau 6.936106e-08 2.002997e-08 1.000000
    23   2       3157       2412  7.000  24.000 124.0 90.000     3146     2409     3171     2417     25      8      3146      2409      3170      2409      3170      2416      3146      2416      3121      2384      3196      2442 PARcau 5.523578e-04 7.385039e-04 0.998709
    23   7        603       1432  8.000  27.000 162.5 90.000      589     1428      617     1437     28      9       589      1428       616      1428       616      1436       589      1436       564      1403       642      1462 PARcau 2.205203e-03 5.260983e-03 0.992534
    23   1       2189       2428  8.000  27.000 150.5 90.000     2176     2425     2204     2434     28      9      2176      2425      2203      2425      2203      2433      2176      2433      2151      2400      2229      2459 PARcau 2.642407e-04 3.039220e-04 0.999432
    23  14       3681        538  8.382  25.773 159.5 71.565     3669      532     3694      545     25     13      3667       538      3692       530      3694       538      3670       546      3644       507      3719       570 PARcau 6.114272e-06 2.538723e-06 0.999991
    23   0       2186       2658  9.000  33.000 226.5 90.000     2171     2654     2205     2664     34     10      2171      2654      2204      2654      2204      2663      2171      2663      2146      2629      2230      2689 PARcau 1.770120e-03 1.927229e-03 0.996303
    23   5       4056       1981  7.000  24.000 130.0 90.000     4045     1978     4070     1986     25      8      4045      1978      4069      1978      4069      1985      4045      1985      4020      1953      4095      2011 PARcau 1.332782e-01 4.033775e-02 0.826384
    23   3       2827       2281  6.000  20.000  97.5 90.000     2818     2279     2839     2286     21      7      2818      2279      2838      2279      2838      2285      2818      2285      2793      2254      2864      2311 PARcau 7.344624e-05 3.030706e-05 0.999896
    23  12       4885        963 12.000  33.000 322.5 90.000     4879      946     4892      980     13     34      4879       946      4891       946      4891       979      4879       979      4854       921      4917      1005 PARcau 2.949333e-03 4.595306e-04 0.996591
    23   6       3506       1949  6.403  22.627 113.5 45.000     3498     1942     3517     1958     19     16      3501      1939      3517      1955      3513      1960      3497      1944      3473      1917      3542      1983 PARcau 2.194084e-07 1.549310e-07 1.000000
    23  15       3233        534  8.944  30.887 196.0 60.255     3219      526     3247      544     28     18      3217       538      3244       523      3248       531      3221       546      3194       501      3272       569 PARcau 9.956752e-10 1.761850e-08 1.000000
    23  16       2158        443  9.000  33.000 213.5 90.000     2143      439     2177      449     34     10      2143       439      2176       439      2176       448      2143       448      2118       414      2202       474 PARcau 6.491807e-03 2.953865e-03 0.990554
    24   9       1630       1294  9.000  10.000  68.0 90.000     1626     1290     1636     1301     10     11      1626      1290      1635      1290      1635      1300      1626      1300      1601      1265      1661      1326 PARcau 9.961742e-01 1.008911e-04 0.003725
    24  10        995       1277 10.000  10.000  85.0 90.000      991     1272     1002     1283     11     11       991      1272      1001      1272      1001      1282       991      1282       966      1247      1027      1308 PARcau 9.928919e-02 8.099969e-01 0.090714
    24   4        502       2043 11.000  13.000 112.0 90.000      497     2037      509     2051     12     14       497      2037       508      2037       508      2050       497      2050       472      2012       534      2076 PARcau 2.429147e-01 2.510040e-01 0.506081
    24   8        783       1347 16.621  21.360 201.0 74.745      776     1338      798     1356     22     18       773      1340       793      1334       798      1350       777      1356       751      1313       823      1381 PARcau 6.198087e-01 9.371489e-02 0.286476
    24  13       4435        561 12.000  15.000 137.5 90.000     4428      555     4444      568     16     13      4428       555      4443       555      4443       567      4428       567      4403       530      4469       593 PARcau 4.874794e-01 1.957642e-01 0.316756
    24  14       3670        542  8.500  24.824 152.5 63.435     3659      536     3683      550     24     14      3657       544      3679       533      3683       540      3661       552      3634       511      3708       575 PARcau 7.731330e-07 9.065585e-07 0.999998
    24   7        590       1433  8.000  27.000 162.0 90.000      576     1429      604     1438     28      9       576      1429       603      1429       603      1437       576      1437       551      1404       629      1463 PARcau 2.443402e-02 1.951584e-03 0.973614
    24   1       2176       2426  8.000  26.000 148.5 90.000     2163     2423     2190     2432     27      9      2163      2423      2189      2423      2189      2431      2163      2431      2138      2398      2215      2457 PARcau 4.932182e-03 5.202452e-03 0.989865
    24   2       3170       2414  7.000  25.000 126.0 90.000     3159     2411     3185     2419     26      8      3159      2411      3184      2411      3184      2418      3159      2418      3134      2386      3210      2444 PARcau 1.675457e-05 8.612724e-05 0.999897
    24  11       1580       1197  7.382  25.269 134.0 63.435     1569     1191     1592     1206     23     15      1567      1200      1590      1189      1593      1195      1571      1207      1544      1166      1617      1231 PARcau 1.642725e-05 1.020324e-05 0.999973
    24   0       2200       2659  9.000  33.000 234.0 90.000     2184     2655     2218     2665     34     10      2184      2655      2217      2655      2217      2664      2184      2664      2159      2630      2243      2690 PARcau 5.085430e-04 5.478728e-05 0.999437
    24   5       4070       1980  7.000  24.000 123.5 90.000     4059     1977     4084     1985     25      8      4059      1977      4083      1977      4083      1984      4059      1984      4034      1952      4109      2010 PARcau 1.441536e-02 9.601992e-03 0.975983
    24  12       4884        948 12.000  34.000 327.0 90.000     4878      930     4891      965     13     35      4878       930      4890       930      4890       964      4878       964      4853       905      4916       990 PARcau 2.000137e-04 1.964124e-04 0.999604
    24   6       3518       1958  7.211  23.601 116.0 35.538     3510     1951     3529     1967     19     16      3511      1948      3530      1962      3526      1968      3507      1954      3485      1926      3554      1992 PARcau 2.004042e-05 5.498506e-06 0.999974
    24  15       3219        541  9.014  29.954 187.5 56.310     3206      534     3234      551     28     17      3204       546      3229       530      3234       537      3209       554      3181       509      3259       576 PARcau 3.449261e-06 1.359526e-05 0.999983
    24   3       2843       2279  7.071  21.587 101.5 75.964     2833     2276     2855     2284     22      8      2832      2278      2853      2273      2854      2280      2833      2285      2808      2251      2880      2309 PARcau 6.935720e-06 3.008981e-07 0.999993
    24  16       2174        443  9.055  30.067 196.5 86.186     2160      439     2191      449     31     10      2159       440      2189       438      2190       447      2160       449      2135       414      2216       474 PARcau 3.813955e-05 3.095718e-05 0.999931
    25  10        992       1278 10.000  11.000  89.0 90.000      987     1274      999     1285     12     11       987      1274       998      1274       998      1284       987      1284       962      1249      1024      1310 PARcau 3.014388e-01 6.197869e-01 0.078774
    25   4        504       2044 12.298  13.865 137.0 26.565      498     2038      512     2053     14     15       500      2036       513      2042       507      2053       495      2047       473      2013       537      2078 PARcau 2.311449e-01 2.960214e-01 0.472834
    25   9       1630       1298  9.394  10.062  71.0 63.435     1626     1293     1637     1304     11     11      1623      1295      1632      1291      1636      1300      1628      1304      1601      1268      1662      1329 PARcau 7.538565e-01 1.858666e-01 0.060277
    25  13       4440        560 12.000  13.000 123.0 90.000     4434      554     4448      567     14     13      4434       554      4447       554      4447       566      4434       566      4409       529      4473       592 PARcau 2.989763e-01 3.755117e-01 0.325512
    25  14       3659        548  8.322  26.215 154.0 56.310     3648      541     3672      556     24     15      3646       552      3668       537      3672       544      3651       559      3623       516      3697       581 PARcau 1.005506e-07 5.455105e-08 1.000000
    25  11       1570       1203  8.062  25.060 133.0 61.390     1559     1197     1582     1210     23     13      1557      1206      1579      1194      1583      1201      1561      1213      1534      1172      1607      1235 PARcau 7.449561e-05 3.606298e-05 0.999889
    25   7        577       1435  8.000  27.000 166.5 90.000      563     1431      591     1440     28      9       563      1431       590      1431       590      1439       563      1439       538      1406       616      1465 PARcau 1.162912e-03 1.596479e-04 0.998677
    25   1       2163       2424  8.000  26.000 156.0 90.000     2150     2421     2177     2430     27      9      2150      2421      2176      2421      2176      2429      2150      2429      2125      2396      2202      2455 PARcau 1.141093e-05 4.959726e-07 0.999988
    25   0       2213       2659  8.000  34.000 220.5 90.000     2198     2656     2233     2665     35      9      2198      2656      2232      2656      2232      2664      2198      2664      2173      2631      2258      2690 PARcau 7.274420e-04 8.785105e-05 0.999185
    25   2       3184       2415  6.000  25.000 124.0 90.000     3173     2413     3199     2420     26      7      3173      2413      3198      2413      3198      2419      3173      2419      3148      2388      3224      2445 PARcau 1.252071e-03 4.461055e-03 0.994287
    25   5       4084       1980  6.000  24.000 107.0 90.000     4072     1978     4097     1985     25      7      4072      1978      4096      1978      4096      1984      4072      1984      4047      1953      4122      2010 PARcau 1.157037e-02 4.455899e-03 0.983974
    25   6       3529       1966  6.801  22.500 116.0 36.870     3520     1959     3540     1974     20     15      3522      1957      3540      1970      3536      1976      3518      1962      3495      1934      3565      1999 PARcau 6.858590e-05 1.464299e-05 0.999917
    25   3       2857       2276  7.159  21.360 104.5 74.055     2848     2272     2869     2281     21      9      2846      2275      2867      2269      2868      2276      2848      2282      2823      2247      2894      2306 PARcau 2.852648e-04 1.375834e-04 0.999577
    25  15       3206        548  9.179  30.451 194.0 60.255     3193      540     3221      558     28     18      3191       552      3217       537      3222       545      3195       560      3168       515      3246       583 PARcau 3.565308e-05 3.169636e-05 0.999933
    25  12       4882        932 12.000  33.000 317.0 90.000     4877      915     4890      949     13     34      4877       915      4889       915      4889       948      4877       948      4852       890      4915       974 PARcau 4.228180e-04 1.014049e-03 0.998563
    25  16       2191        445  9.552  31.325 215.0  8.130     2177      440     2209      451     32     11      2177       438      2208       442      2207       452      2176       447      2152       415      2234       476 PARcau 1.430551e-02 1.638728e-03 0.984056
    26  13       4442        559 11.000  13.000 111.5  0.000     4437      553     4449      567     12     14      4437       553      4448       553      4448       566      4437       566      4412       528      4474       592 PARcau 9.398037e-01 2.402317e-02 0.036173
    26   9       1632       1302  9.000  10.000  75.0 90.000     1628     1297     1638     1308     10     11      1628      1297      1637      1297      1637      1307      1628      1307      1603      1272      1663      1333 PARcau 2.882491e-01 5.956105e-01 0.116140
    26  10        988       1280 10.000  10.000  85.5 90.000      984     1276      995     1287     11     11       984      1276       994      1276       994      1286       984      1286       959      1251      1020      1312 PARcau 7.230777e-01 1.255416e-01 0.151381
    26   4        509       2047 13.000  15.000 149.5 90.000      502     2041      518     2055     16     14       502      2041       517      2041       517      2054       502      2054       477      2016       543      2080 PARcau 4.335699e-01 1.335304e-02 0.553077
    26  11       1560       1207  7.906  23.717 128.0 71.565     1548     1202     1572     1213     24     11      1547      1207      1569      1200      1572      1207      1549      1215      1523      1177      1597      1238 PARcau 5.006351e-03 1.923730e-04 0.994801
    26  14       3648        554  8.944  25.942 163.5 63.435     3637      546     3661      562     24     16      3635       556      3658       544      3662       552      3639       564      3612       521      3686       587 PARcau 2.289112e-10 1.831751e-08 1.000000
    26   7        565       1436  8.062  26.306 159.5 80.538      551     1432      578     1442     27     10       550      1434       576      1430       577      1438       551      1442       526      1407       603      1467 PARcau 7.671551e-03 8.598422e-04 0.991469
    26   0       2227       2659  8.000  34.000 226.5 90.000     2211     2656     2246     2665     35      9      2211      2656      2245      2656      2245      2664      2211      2664      2186      2631      2271      2690 PARcau 2.028276e-05 2.057221e-05 0.999959
    26   5       4098       1980  7.000  24.000 127.0 90.000     4087     1977     4112     1985     25      8      4087      1977      4111      1977      4111      1984      4087      1984      4062      1952      4137      2010 PARcau 7.989548e-02 1.337355e-03 0.918767
    26   1       2149       2422  8.062  27.295 155.0  8.130     2135     2418     2163     2428     28     10      2135      2416      2162      2420      2161      2428      2134      2424      2110      2393      2188      2453 PARcau 9.649099e-06 9.497629e-06 0.999981
    26  12       4880        918 12.042  34.366 328.0 81.870     4874      900     4888      935     14     35      4871       900      4883       899      4888       933      4876       934      4849       875      4913       960 PARcau 1.697846e-04 2.262144e-03 0.997568
    26   6       3541       1974  6.801  22.743 113.0 33.690     3532     1968     3553     1982     21     14      3534      1965      3553      1978      3549      1983      3530      1971      3507      1943      3578      2007 PARcau 3.251804e-06 1.154526e-06 0.999996
    26   2       3200       2416  6.000  25.000 121.0 90.000     3188     2414     3214     2421     26      7      3188      2414      3213      2414      3213      2420      3188      2420      3163      2389      3239      2446 PARcau 1.840080e-04 9.803825e-05 0.999718
    26   3       2872       2271  7.616  22.136 107.0 71.565     2862     2267     2884     2277     22     10      2860      2271      2881      2264      2884      2271      2863      2278      2837      2242      2909      2302 PARcau 3.105562e-06 1.833141e-06 0.999995
    26  15       3192        556  8.944  30.871 199.5 63.435     3179      548     3207      566     28     18      3176       559      3204       546      3208       554      3180       567      3154       523      3232       591 PARcau 1.028104e-06 1.702352e-06 0.999997
    26  16       2208        448  9.552  32.469 215.5  9.462     2193      443     2226      455     33     12      2193       441      2225       447      2224       456      2192       451      2168       418      2251       480 PARcau 3.985138e-03 2.631487e-04 0.995752
    27  13       4441        561 11.180  13.892 116.0 26.565     4436      555     4449      569     13     14      4440       553      4450       558      4443       570      4433       565      4411       530      4474       594 PARcau 5.897423e-01 1.724667e-01 0.237791
    27  10        987       1283 10.000  11.000  85.0 90.000      982     1278      993     1290     11     12       982      1278       992      1278       992      1289       982      1289       957      1253      1018      1315 PARcau 9.867187e-01 2.286200e-04 0.013053
    27   9       1635       1305 10.000  10.000  77.5 90.000     1630     1300     1641     1311     11     11      1630      1300      1640      1300      1640      1310      1630      1310      1605      1275      1666      1336 PARcau 6.471013e-01 1.792894e-01 0.173609
    27   4        516       2048 13.000  15.000 151.5 90.000      508     2042      524     2056     16     14       508      2042       523      2042       523      2055       508      2055       483      2017       549      2081 PARcau 6.012227e-01 1.471099e-02 0.384066
    27  11       1549       1209  7.649  25.348 144.0 75.964     1536     1205     1562     1215     26     10      1535      1209      1560      1203      1561      1210      1537      1217      1511      1180      1587      1240 PARcau 2.010347e-04 3.139467e-05 0.999768
    27   1       2137       2419  8.559  26.575 149.5 11.310     2123     2415     2150     2426     27     11      2123      2412      2149      2418      2148      2426      2122      2421      2098      2390      2175      2451 PARcau 9.218112e-07 5.158813e-06 0.999994
    27  14       3636        559  8.500  26.613 164.5 63.435     3624      553     3649      567     25     14      3622       562      3646       550      3650       558      3626       569      3599       528      3674       592 PARcau 3.128803e-06 8.657898e-07 0.999996
    27   7        552       1437  8.000  27.000 162.5 90.000      538     1433      566     1442     28      9       538      1433       565      1433       565      1441       538      1441       513      1408       591      1467 PARcau 1.636175e-03 1.166212e-04 0.998247
    27   0       2240       2659  9.000  32.000 217.0 90.000     2225     2655     2258     2665     33     10      2225      2655      2257      2655      2257      2664      2225      2664      2200      2630      2283      2690 PARcau 1.616284e-02 1.458121e-03 0.982379
    27   2       3212       2417  7.071  23.087 125.5  4.764     3202     2414     3226     2423     24      9      3202      2413      3225      2415      3224      2422      3201      2420      3177      2389      3251      2448 PARcau 3.457720e-04 6.305599e-05 0.999591
    27   5       4112       1978  7.566  26.120 136.5 84.289     4100     1975     4127     1984     27      9      4099      1976      4125      1973      4126      1981      4100      1983      4075      1950      4152      2009 PARcau 1.066069e-03 1.558157e-05 0.998918
    27   6       3553       1981  7.382  23.505 118.0 29.745     3544     1975     3565     1989     21     14      3545      1972      3565      1984      3562      1990      3541      1979      3519      1950      3590      2014 PARcau 1.890968e-07 8.457415e-08 1.000000
    27  12       4877        903 13.000  33.000 321.5 90.000     4871      886     4885      920     14     34      4871       886      4884       886      4884       919      4871       919      4846       861      4910       945 PARcau 1.075454e-05 5.985916e-04 0.999391
    27   3       2885       2266  6.964  21.829 108.0 69.444     2876     2262     2897     2272     21     10      2874      2266      2895      2259      2897      2265      2877      2273      2851      2237      2922      2297 PARcau 3.924747e-04 9.285915e-05 0.999515
    27  15       3179        564  8.746  30.373 201.5 57.529     3165      555     3192      574     27     19      3163       569      3188       552      3193       560      3167       576      3140       530      3217       599 PARcau 3.387663e-07 6.303361e-08 1.000000
    27  16       2224        452 10.198  32.985 219.0 14.036     2210      447     2243      459     33     12      2210       444      2242       452      2240       462      2208       454      2185       422      2268       484 PARcau 1.875807e-03 1.344941e-04 0.997990
    28  10        986       1285  9.000  11.000  80.5 90.000      982     1280      992     1292     10     12       982      1280       991      1280       991      1291       982      1291       957      1255      1017      1317 PARcau 6.866388e-01 2.948471e-02 0.283877
    28   9       1638       1306  9.849  11.180  80.5 26.565     1632     1302     1645     1313     13     11      1635      1299      1645      1304      1641      1313      1631      1308      1607      1277      1670      1338 PARcau 8.536769e-01 8.551969e-02 0.060804
    28  13       4438        566 10.440  15.811 133.0 18.435     4432      559     4446      575     14     16      4436       557      4446       560      4441       575      4431       572      4407       534      4471       600 PARcau 1.192946e-01 7.621862e-01 0.118519
    28   4        521       2048 12.728  14.142 144.0 45.000      514     2042      530     2056     16     14       512      2049       522      2039       531      2048       521      2058       489      2017       555      2081 PARcau 5.117944e-01 2.784319e-03 0.485421
    28  11       1536       1212  7.071  25.495 136.5 78.690     1524     1208     1550     1217     26      9      1523      1211      1548      1206      1549      1213      1524      1218      1499      1183      1575      1242 PARcau 1.307115e-05 8.517919e-06 0.999978
    28  14       3625        564  9.487  26.249 163.5 71.565     3612      558     3638      571     26     13      3610       564      3635       556      3638       565      3613       573      3587       533      3663       596 PARcau 8.583319e-07 1.848654e-06 0.999997
    28   7        539       1438  8.000  26.000 165.5 90.000      526     1434      553     1443     27      9       526      1434       552      1434       552      1442       526      1442       501      1409       578      1468 PARcau 2.235729e-03 3.384222e-04 0.997426
    28   1       2124       2416  8.382  27.042 151.0 18.435     2111     2412     2138     2422     27     10      2112      2407      2138      2416      2135      2424      2110      2415      2086      2387      2163      2447 PARcau 3.531605e-06 4.510359e-06 0.999992
    28   5       4125       1977  7.566  25.125 131.5 84.289     4114     1973     4140     1982     26      9      4113      1974      4138      1972      4139      1979      4114      1982      4089      1948      4165      2007 PARcau 1.500952e-03 1.896864e-05 0.998480
    28   0       2254       2659  9.000  32.000 219.0 90.000     2239     2655     2272     2665     33     10      2239      2655      2271      2655      2271      2664      2239      2664      2214      2630      2297      2690 PARcau 1.393599e-02 1.260975e-02 0.973454
    28   6       3565       1989  7.382  23.927 125.0 26.565     3556     1982     3577     1997     21     15      3557      1981      3578      1991      3575      1998      3553      1987      3531      1957      3602      2022 PARcau 1.788405e-06 1.954995e-07 0.999998
    28   2       3227       2420  8.062  24.331 130.0  9.462     3216     2416     3241     2426     25     10      3216      2414      3240      2418      3239      2426      3215      2422      3191      2391      3266      2451 PARcau 8.785440e-06 5.238856e-06 0.999986
    28  12       4875        888 12.000  35.000 327.0  0.000     4870      870     4883      906     13     36      4870       870      4882       870      4882       905      4870       905      4845       845      4908       931 PARcau 3.543102e-04 8.081231e-05 0.999565
    28   3       2899       2261  6.083  20.616 104.0 75.964     2890     2258     2911     2267     21      9      2889      2261      2909      2256      2910      2262      2890      2267      2865      2233      2936      2292 PARcau 2.396792e-04 4.728862e-05 0.999713
    28  15       3165        572  9.014  29.954 203.5 56.310     3152      563     3179      582     27     19      3150       577      3175       560      3180       568      3155       584      3127       538      3204       607 PARcau 1.769136e-09 8.114046e-09 1.000000
    28  16       2241        454  9.000  32.000 214.5 90.000     2227      450     2260      460     33     10      2227       450      2259       450      2259       459      2227       459      2202       425      2285       485 PARcau 1.436461e-03 1.221195e-03 0.997342
    28  17       4629       1657  9.192  24.749 166.0 45.000     4620     1647     4639     1668     19     21      4623      1644      4640      1662      4634      1668      4616      1651      4595      1622      4664      1693 PARcau 3.822580e-06 3.202606e-06 0.999993
    28  18       4695       1642  9.220  26.476 175.0 78.690     4690     1630     4702     1656     12     26      4688      1630      4697      1628      4702      1654      4693      1656      4665      1605      4727      1681 PARcau 2.502580e-04 8.823874e-05 0.999662
    29  10        987       1286 10.000  10.000  83.0 90.000      982     1282      993     1293     11     11       982      1282       992      1282       992      1292       982      1292       957      1257      1018      1318 PARcau 8.015160e-01 7.613281e-02 0.122351
    29   9       1642       1307  9.000  11.000  74.5 90.000     1636     1303     1648     1313     12     10      1636      1303      1647      1303      1647      1312      1636      1312      1611      1278      1673      1338 PARcau 6.299606e-01 1.690451e-01 0.200994
