 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   1       3780       2265  7.000   8.000  44.0 90.000     3777     2261     3785     2270      8      9      3777      2261      3784      2261      3784      2269      3777      2269      3752      2236      3810      2295 PARcau 1.363426e-01 7.213324e-01 0.142325
    27   0       3582       2612  7.000  13.000  61.5 90.000     3579     2606     3587     2620      8     14      3579      2606      3586      2606      3586      2619      3579      2619      3554      2581      3612      2645 PARcau 9.850385e-01 4.971316e-04 0.014464
    27   4        836       1032  9.487  28.460 205.0 71.565      830     1019      844     1047     14     28       836      1017       845      1044       836      1047       827      1020       805       994       869      1072 PARcau 6.305514e-06 7.246032e-06 0.999986
    27   3       3075       1943 10.000  30.000 229.0 90.000     3070     1929     3081     1960     11     31      3070      1929      3080      1929      3080      1959      3070      1959      3045      1904      3106      1985 PARcau 6.318872e-04 6.528274e-05 0.999303
    28   1       3780       2263  7.000   7.000  40.0 90.000     3777     2260     3785     2268      8      8      3777      2260      3784      2260      3784      2267      3777      2267      3752      2235      3810      2293 PARcau 7.960988e-01 1.460735e-01 0.057828
    28   2        833       1872  7.000   9.000  54.5 90.000      829     1869      839     1877     10      8       829      1869       838      1869       838      1876       829      1876       804      1844       864      1902 PARcau 9.214051e-01 3.104182e-02 0.047553
    28   0       3585       2623  8.276   8.276  51.0 63.435     3582     2618     3591     2629      9     11      3579      2620      3587      2617      3590      2624      3583      2628      3557      2593      3616      2654 PARcau 9.412836e-01 2.933776e-02 0.029379
    28   4        839       1042  9.487  28.160 198.0 74.055      834     1029      847     1057     13     28       831      1030       840      1027       848      1054       839      1057       809      1004       872      1082 PARcau 1.602782e-03 2.409773e-04 0.998156
    28   3       3075       1955 10.000  31.000 227.5 90.000     3070     1940     3081     1972     11     32      3070      1940      3080      1940      3080      1971      3070      1971      3045      1915      3106      1997 PARcau 2.269519e-05 1.073548e-05 0.999967
    29   1       3780       2265  6.403   7.071  34.0 45.000     3777     2262     3785     2270      8      8      3780      2260      3785      2265      3781      2270      3776      2265      3752      2237      3810      2295 PARcau 9.119136e-01 5.778598e-02 0.030300
    29   2        835       1869  7.778   9.192  54.0 45.000      831     1866      841     1875     10      9       835      1864       841      1870       836      1876       829      1869       806      1841       866      1900 PARcau 9.234655e-02 7.943701e-01 0.113283
    29   0       3591       2625  7.616   8.544  44.0 68.199     3587     2621     3596     2630      9      9      3585      2623      3593      2620      3596      2627      3588      2630      3562      2596      3621      2655 PARcau 9.497289e-01 2.464577e-02 0.025625
    29   4        842       1052  8.732  27.771 186.5 75.964      836     1039      848     1067     12     28       834      1039       843      1037       849      1064       841      1066       811      1014       873      1092 PARcau 6.375583e-05 3.062141e-05 0.999906
    29   3       3075       1967  9.000  30.000 231.5 90.000     3071     1952     3081     1983     10     31      3071      1952      3080      1952      3080      1982      3071      1982      3046      1927      3106      2008 PARcau 1.163841e-03 2.712794e-03 0.996123
    30   1       3779       2269  6.000   7.000  31.0 90.000     3776     2266     3783     2274      7      8      3776      2266      3782      2266      3782      2273      3776      2273      3751      2241      3808      2299 PARcau 5.601206e-01 3.836029e-01 0.056277
    30   2        832       1866  7.810   9.899  56.5 45.000      828     1862      838     1872     10     10       831      1860       838      1867       833      1873       826      1866       803      1837       863      1897 PARcau 7.270246e-01 1.464024e-01 0.126573
    30   0       3596       2616  8.000  11.000  56.0 90.000     3592     2612     3601     2624      9     12      3592      2612      3600      2612      3600      2623      3592      2623      3567      2587      3626      2649 PARcau 9.320079e-01 2.804171e-02 0.039950
    30   4        843       1062  9.708  27.554 196.0 78.690      838     1049      850     1076     12     27       836      1049       845      1047       851      1074       841      1076       813      1024       875      1101 PARcau 4.774100e-03 7.677504e-04 0.994458
    30   3       3075       1978  9.000  30.000 226.5 90.000     3071     1964     3081     1995     10     31      3071      1964      3080      1964      3080      1994      3071      1994      3046      1939      3106      2020 PARcau 4.326676e-04 3.673449e-04 0.999200
    31   2        829       1862  8.382   9.014  55.5 18.435      825     1858      835     1868     10     10       826      1856       835      1859       832      1867       824      1864       800      1833       860      1893 PARcau 8.678258e-01 1.224539e-01 0.009720
    31   1       3775       2273  7.000   7.000  36.0  0.000     3772     2270     3780     2278      8      8      3772      2270      3779      2270      3779      2277      3772      2277      3747      2245      3805      2303 PARcau 9.630811e-01 1.916926e-02 0.017750
    31   0       3600       2607  8.000  10.000  65.0 90.000     3596     2603     3605     2614      9     11      3596      2603      3604      2603      3604      2613      3596      2613      3571      2578      3630      2639 PARcau 8.642610e-01 4.835952e-03 0.130903
    31   4        845       1071  9.124  26.968 187.5 78.690      840     1059      851     1086     11     27       838      1059       847      1057       852      1084       843      1085       815      1034       876      1111 PARcau 4.584949e-04 9.333310e-05 0.999448
    31   3       3075       1991  9.000  30.000 225.5 90.000     3071     1976     3081     2007     10     31      3071      1976      3080      1976      3080      2006      3071      2006      3046      1951      3106      2032 PARcau 3.392545e-03 2.371093e-03 0.994236
    32   2        831       1857  8.000   8.000  56.5 90.000      828     1853      837     1862      9      9       828      1853       836      1853       836      1861       828      1861       803      1828       862      1887 PARcau 9.587746e-01 1.675115e-02 0.024474
    32   1       3771       2275  7.159   7.826  40.5 26.565     3767     2272     3776     2280      9      8      3769      2270      3776      2273      3773      2280      3766      2276      3742      2247      3801      2305 PARcau 8.382245e-02 8.804263e-01 0.035751
    32   0       3603       2604  8.485   8.485  65.5 45.000     3599     2600     3609     2610     10     10      3603      2598      3609      2604      3603      2610      3597      2604      3574      2575      3634      2635 PARcau 9.629453e-01 2.915691e-02 0.007898
    32   4        846       1080  9.055  26.476 184.0 78.690      841     1068      852     1095     11     27       839      1068       848      1067       853      1093       844      1094       816      1043       877      1120 PARcau 1.539223e-02 3.668224e-03 0.980940
    32   3       3074       2003 10.050  30.265 223.5  7.125     3069     1988     3080     2019     11     31      3071      1987      3081      1988      3077      2018      3067      2017      3044      1963      3105      2044 PARcau 5.584546e-06 4.833768e-06 0.999990
    33   0       3606       2609  8.062  12.083  72.0 63.435     3602     2604     3612     2616     10     12      3600      2606      3607      2602      3612      2613      3605      2617      3577      2579      3637      2641 PARcau 8.189727e-01 3.528409e-03 0.177499
    33   1       3766       2273  8.000   8.000  48.5  0.000     3763     2269     3772     2278      9      9      3763      2269      3771      2269      3771      2277      3763      2277      3738      2244      3797      2303 PARcau 1.723507e-01 7.588110e-01 0.068838
    33   2        835       1854  7.000   8.000  48.5 90.000      832     1851      841     1859      9      8       832      1851       840      1851       840      1858       832      1858       807      1826       866      1884 PARcau 1.661258e-01 7.809798e-01 0.052894
    33   4        847       1090  9.220  26.926 187.5 74.745      842     1078      854     1105     12     27       839      1078       848      1076       855      1102       846      1104       817      1053       879      1130 PARcau 2.876867e-04 3.010437e-04 0.999411
    33   3       3072       2015 10.050  30.265 231.0  8.130     3067     2000     3079     2031     12     31      3069      1999      3079      2000      3075      2030      3065      2029      3042      1975      3104      2056 PARcau 7.733518e-05 4.584305e-05 0.999877
    34   2        837       1853  7.000   8.000  43.5 90.000      834     1850      842     1859      8      9       834      1850       841      1850       841      1858       834      1858       809      1825       867      1884 PARcau 7.317655e-01 2.137598e-01 0.054475
    34   1       3764       2269  6.946   7.159  41.5 26.565     3761     2265     3769     2274      8      9      3763      2264      3769      2267      3766      2274      3760      2270      3736      2240      3794      2299 PARcau 1.324297e-01 8.172982e-01 0.050272
    34   0       3612       2619  9.000  10.000  70.0 90.000     3608     2614     3618     2625     10     11      3608      2614      3617      2614      3617      2624      3608      2624      3583      2589      3643      2650 PARcau 5.236115e-01 1.444436e-01 0.331945
    34   4        849       1099  9.341  26.196 180.0 75.964      844     1087      855     1113     11     26       841      1088       850      1085       856      1111       847      1113       819      1062       880      1138 PARcau 3.753087e-04 1.305955e-04 0.999494
    34   3       3070       2027  9.823  30.438 228.0 14.036     3064     2012     3077     2043     13     31      3069      2011      3078      2013      3071      2043      3061      2040      3039      1987      3102      2068 PARcau 9.967353e-06 1.701690e-05 0.999973
    35   2        837       1854  7.071   7.071  43.0 45.000      833     1851      842     1859      9      8       837      1849       842      1854       837      1859       832      1854       808      1826       867      1884 PARcau 3.941990e-01 4.398541e-01 0.165947
    35   1       3763       2264  7.000   8.000  45.0 90.000     3760     2261     3768     2270      8      9      3760      2261      3767      2261      3767      2269      3760      2269      3735      2236      3793      2295 PARcau 3.569565e-01 1.666134e-01 0.476430
    35   0       3619       2620  9.000  10.000  70.0 90.000     3615     2616     3626     2626     11     10      3615      2616      3625      2616      3625      2625      3615      2625      3590      2591      3651      2651 PARcau 7.117994e-01 2.629291e-01 0.025271
    35   4        851       1108  9.487  25.298 178.0 71.565      846     1096      858     1121     12     25       842      1097       851      1094       859      1118       850      1121       821      1071       883      1146 PARcau 1.413960e-02 5.769602e-03 0.980091
    35   3       3067       2039 10.000  30.000 221.0  0.000     3062     2024     3073     2055     11     31      3062      2024      3072      2024      3072      2054      3062      2054      3037      1999      3098      2080 PARcau 1.313928e-06 3.625001e-07 0.999998
    36   2        837       1854  7.000   9.000  40.5 90.000      832     1851      842     1859     10      8       832      1851       841      1851       841      1858       832      1858       807      1826       867      1884 PARcau 4.544087e-01 4.679892e-01 0.077602
    36   1       3763       2262  7.000   7.000  39.0 90.000     3760     2259     3768     2267      8      8      3760      2259      3767      2259      3767      2266      3760      2266      3735      2234      3793      2292 PARcau 9.196612e-01 6.134768e-02 0.018991
    36   0       3622       2611  7.000  12.000  74.5 90.000     3619     2606     3627     2619      8     13      3619      2606      3626      2606      3626      2618      3619      2618      3594      2581      3652      2644 PARcau 9.213680e-01 2.535696e-02 0.053275
    36   4        853       1116  9.849  26.833 191.0 63.435      847     1104      861     1130     14     26       852      1102       864      1126       855      1130       843      1106       822      1079       886      1155 PARcau 7.024197e-04 4.249378e-04 0.998873
    36   3       3064       2051 10.548  31.325 235.5  8.130     3059     2036     3071     2068     12     32      3061      2035      3072      2036      3067      2067      3057      2066      3034      2011      3096      2093 PARcau 8.391031e-06 7.168199e-06 0.999984
    37   1       3762       2262  7.071   8.485  42.5 45.000     3759     2259     3767     2268      8      9      3762      2257      3768      2263      3763      2268      3757      2262      3734      2234      3792      2293 PARcau 4.811887e-01 4.906653e-01 0.028146
    37   2        830       1855  7.000   8.000  38.5  0.000      827     1852      836     1860      9      8       827      1852       835      1852       835      1859       827      1859       802      1827       861      1885 PARcau 3.698340e-01 1.341362e-01 0.496030
    37   0       3620       2601  9.192  10.607  73.0 45.000     3616     2596     3626     2608     10     12      3620      2595      3627      2602      3621      2609      3613      2601      3591      2571      3651      2633 PARcau 9.383953e-01 6.731385e-03 0.054873
    37   4        857       1124  9.657  26.101 189.0 68.199      851     1113      865     1138     14     25       857      1110       866      1135       857      1138       848      1114       826      1088       890      1163 PARcau 1.029593e-02 3.005354e-04 0.989403
    37   3       3062       2063 10.050  29.155 225.0  6.340     3057     2049     3069     2079     12     30      3059      2048      3069      2049      3066      2078      3056      2077      3032      2024      3094      2104 PARcau 1.137908e-02 1.775362e-04 0.988443
    38   1       3761       2265  7.000   7.000  34.0 90.000     3757     2262     3765     2270      8      8      3757      2262      3764      2262      3764      2269      3757      2269      3732      2237      3790      2295 PARcau 2.513157e-01 7.139281e-01 0.034756
    38   2        827       1853  8.000   8.000  44.0 90.000      823     1850      832     1859      9      9       823      1850       831      1850       831      1858       823      1858       798      1825       857      1884 PARcau 7.044564e-01 2.733200e-01 0.022224
    38   0       3618       2599  9.000  10.000  68.5 90.000     3614     2595     3624     2606     10     11      3614      2595      3623      2595      3623      2605      3614      2605      3589      2570      3649      2631 PARcau 6.620432e-01 3.195162e-01 0.018441
    38   4        861       1133  9.657  26.462 191.0 68.199      855     1121      869     1146     14     25       860      1119       870      1143       861      1147       851      1122       830      1096       894      1171 PARcau 1.138994e-05 6.612021e-06 0.999982
    38   3       3061       2076  9.000  30.000 223.5 90.000     3057     2061     3067     2092     10     31      3057      2061      3066      2061      3066      2091      3057      2091      3032      2036      3092      2117 PARcau 1.905558e-03 6.667282e-05 0.998028
    39   2        826       1849  7.211   8.602  53.0 33.690      823     1845      832     1855      9     10       826      1843       832      1847       827      1854       821      1850       798      1820       857      1880 PARcau 9.611248e-01 6.573137e-03 0.032302
    39   0       3619       2607  7.000  12.000  64.0  0.000     3616     2601     3624     2614      8     13      3616      2601      3623      2601      3623      2613      3616      2613      3591      2576      3649      2639 PARcau 8.927422e-01 5.016285e-03 0.102242
    39   1       3756       2268  7.071   7.071  34.5 45.000     3753     2265     3761     2273      8      8      3756      2263      3761      2268      3756      2273      3751      2268      3728      2240      3786      2298 PARcau 5.599466e-01 3.941842e-01 0.045869
    39   4        865       1141  9.487  27.313 197.0 66.801      858     1129      873     1155     15     26       864      1127       875      1152       866      1155       855      1130       833      1104       898      1180 PARcau 3.304019e-03 2.333938e-04 0.996463
    39   3       3061       2087  9.000  29.000 219.5 90.000     3057     2073     3067     2103     10     30      3057      2073      3066      2073      3066      2102      3057      2102      3032      2048      3092      2128 PARcau 1.535831e-01 1.258196e-02 0.833835
    40   1       3751       2268  7.071   7.810  42.5 45.000     3748     2265     3757     2273      9      8      3746      2268      3752      2263      3757      2268      3751      2273      3723      2240      3782      2298 PARcau 1.710355e-01 7.585494e-01 0.070415
    40   2        829       1844  8.000   9.000  55.5 90.000      825     1840      835     1849     10      9       825      1840       834      1840       834      1848       825      1848       800      1815       860      1874 PARcau 9.502632e-01 2.073128e-02 0.029005
    40   0       3624       2617  7.778  12.021  75.0 45.000     3620     2612     3631     2624     11     12      3623      2611      3631      2619      3626      2625      3617      2616      3595      2587      3656      2649 PARcau 6.522209e-01 2.375857e-02 0.324021
    40   4        869       1149  9.394  27.951 194.0 63.435      862     1137      877     1164     15     27       867      1135       879      1160       871      1164       858      1139       837      1112       902      1189 PARcau 2.789498e-05 2.900272e-06 0.999969
    40   3       3061       2100 10.000  30.000 232.5 90.000     3057     2085     3068     2116     11     31      3057      2085      3067      2085      3067      2115      3057      2115      3032      2060      3093      2141 PARcau 1.843737e-03 6.054731e-04 0.997551
    41   2        830       1842  8.000   8.000  51.5 90.000      827     1838      836     1847      9      9       827      1838       835      1838       835      1846       827      1846       802      1813       861      1872 PARcau 2.893214e-01 6.764408e-01 0.034238
    41   1       3748       2264  7.000   8.000  43.0  0.000     3745     2260     3753     2269      8      9      3745      2260      3752      2260      3752      2268      3745      2268      3720      2235      3778      2294 PARcau 9.003271e-01 6.717344e-02 0.032499
    41   0       3632       2621  8.000  11.000  71.0 90.000     3627     2618     3639     2627     12      9      3627      2618      3638      2618      3638      2626      3627      2626      3602      2593      3664      2652 PARcau 1.647072e-01 5.092572e-02 0.784367
    41   4        873       1159  9.341  27.987 193.5 71.565      867     1146      881     1173     14     27       873      1144       882      1171       873      1173       864      1147       842      1121       906      1198 PARcau 1.324989e-03 9.026349e-05 0.998585
    41   3       3062       2112  9.000  31.000 215.5  0.000     3058     2097     3068     2129     10     32      3058      2097      3067      2097      3067      2128      3058      2128      3033      2072      3093      2154 PARcau 5.519632e-05 5.371031e-05 0.999891
    42   2        828       1844  7.071   8.485  47.0 45.000      823     1841      833     1850     10      9       822      1845       828      1839       833      1844       827      1850       798      1816       858      1875 PARcau 6.602610e-01 2.667403e-01 0.072999
    42   1       3749       2259  7.000   7.000  38.5 90.000     3746     2256     3754     2264      8      8      3746      2256      3753      2256      3753      2263      3746      2263      3721      2231      3779      2289 PARcau 6.992685e-01 2.815016e-01 0.019230
    42   0       3640       2615  8.485  12.042  74.5 45.000     3636     2610     3646     2623     10     13      3633      2617      3641      2608      3647      2614      3639      2623      3611      2585      3671      2648 PARcau 6.397340e-01 5.136786e-02 0.308898
    42   4        876       1168  9.487  28.460 206.0 71.565      870     1155      884     1183     14     28       876      1153       885      1180       876      1183       867      1156       845      1130       909      1208 PARcau 4.773909e-04 5.292685e-05 0.999470
    42   3       3062       2124  9.000  30.000 217.0 90.000     3058     2110     3068     2141     10     31      3058      2110      3067      2110      3067      2140      3058      2140      3033      2085      3093      2166 PARcau 1.183225e-03 7.775432e-04 0.998039
    43   1       3750       2256  7.000   7.000  40.5 90.000     3747     2253     3755     2261      8      8      3747      2253      3754      2253      3754      2260      3747      2260      3722      2228      3780      2286 PARcau 2.637795e-01 6.973320e-01 0.038888
    43   2        821       1845  7.071   8.485  46.0 45.000      818     1841      827     1850      9      9       821      1839       827      1845       822      1850       816      1844       793      1816       852      1875 PARcau 5.463116e-01 2.718550e-01 0.181833
    43   0       3644       2605  8.000  10.000  69.0 90.000     3641     2601     3650     2612      9     11      3641      2601      3649      2601      3649      2611      3641      2611      3616      2576      3675      2637 PARcau 9.309615e-01 1.140062e-02 0.057638
    43   4        879       1178  9.487  28.460 204.5 71.565      874     1165      887     1193     13     28       879      1163       888      1190       879      1193       870      1166       849      1140       912      1218 PARcau 1.545101e-04 3.200034e-04 0.999526
    43   3       3061       2137  9.000  30.000 218.5 90.000     3057     2123     3067     2154     10     31      3057      2123      3066      2123      3066      2153      3057      2153      3032      2098      3092      2179 PARcau 2.355869e-02 5.506882e-03 0.970934
    43   5       1554       1076  5.657   5.657  27.0 45.000     1552     1074     1559     1081      7      7      1555      1073      1559      1077      1555      1081      1551      1077      1527      1049      1584      1106 PARcau 4.086312e-01 1.987233e-01 0.392645
    44   1       3751       2256  6.708   6.708  30.5 26.565     3749     2254     3757     2262      8      8      3750      2252      3756      2255      3753      2261      3747      2258      3724      2229      3782      2287 PARcau 6.010504e-01 3.654687e-01 0.033481
    44   2        820       1840  7.000   9.000  47.0 90.000      817     1836      825     1846      8     10       817      1836       824      1836       824      1845       817      1845       792      1811       850      1871 PARcau 5.346925e-01 2.603467e-01 0.204961
    44   0       3648       2601  9.000   9.000  66.0 90.000     3644     2597     3654     2607     10     10      3644      2597      3653      2597      3653      2606      3644      2606      3619      2572      3679      2632 PARcau 1.242971e-01 8.475901e-01 0.028113
    44   4        882       1188  9.487  26.926 199.0 74.055      876     1175      889     1202     13     27       874      1176       883      1173       890      1199       881      1202       851      1150       914      1227 PARcau 1.077864e-03 6.390130e-04 0.998283
    44   3       3060       2150 10.000  30.000 222.0  0.000     3055     2135     3066     2166     11     31      3055      2135      3065      2135      3065      2165      3055      2165      3030      2110      3091      2191 PARcau 5.510370e-05 7.382971e-05 0.999871
    45   1       3750       2260  6.325   7.280  31.0 18.435     3747     2257     3755     2265      8      8      3748      2255      3754      2257      3752      2264      3746      2262      3722      2232      3780      2290 PARcau 9.367521e-01 2.799940e-02 0.035249
    45   2        821       1835  8.000   8.000  49.5 90.000      818     1832      827     1841      9      9       818      1832       826      1832       826      1840       818      1840       793      1807       852      1866 PARcau 6.063634e-01 2.878623e-01 0.105774
    45   0       3651       2606  8.000  12.000  76.0 90.000     3647     2601     3656     2614      9     13      3647      2601      3655      2601      3655      2613      3647      2613      3622      2576      3681      2639 PARcau 9.969974e-01 7.306518e-05 0.002930
    45   4        884       1197  9.823  27.286 197.5 75.964      879     1184      891     1211     12     27       876      1185       885      1182       892      1209       882      1211       854      1159       916      1236 PARcau 2.655618e-04 3.632739e-04 0.999371
    45   3       3057       2162 10.198  30.594 224.0 11.310     3052     2148     3064     2178     12     30      3055      2146      3065      2148      3059      2178      3049      2176      3027      2123      3089      2203 PARcau 6.271545e-02 6.185468e-03 0.931099
    46   2        820       1836  7.778   9.192  51.0 45.000      816     1833      826     1842     10      9       814      1837       821      1831       826      1836       820      1843       791      1808       851      1867 PARcau 8.721535e-01 9.752012e-02 0.030326
    46   1       3746       2263  6.000   8.000  33.0 90.000     3743     2261     3752     2268      9      7      3743      2261      3751      2261      3751      2267      3743      2267      3718      2236      3777      2293 PARcau 6.269860e-01 2.449658e-01 0.128048
    46   0       3655       2616  7.826  11.630  70.0 63.435     3651     2611     3661     2623     10     12      3649      2612      3656      2609      3661      2619      3654      2623      3626      2586      3686      2648 PARcau 8.817564e-01 6.100885e-03 0.112143
    46   4        885       1206  9.487  26.683 200.5 75.964      880     1194      892     1221     12     27       878      1195       887      1192       893      1218       884      1221       855      1169       917      1246 PARcau 1.044103e-06 3.840318e-07 0.999999
    46   3       3055       2174  9.708  30.696 220.5 11.310     3050     2159     3061     2190     11     31      3053      2158      3063      2160      3056      2190      3047      2188      3025      2134      3086      2215 PARcau 1.807796e-04 6.616407e-05 0.999753
    47   2        815       1840  7.280   8.246  43.5 14.036      811     1837      821     1845     10      8       812      1835       820      1837       818      1844       810      1842       786      1812       846      1870 PARcau 8.869938e-01 4.156842e-02 0.071438
    47   1       3742       2263  6.000   7.000  32.5 90.000     3739     2261     3747     2268      8      7      3739      2261      3746      2261      3746      2267      3739      2267      3714      2236      3772      2293 PARcau 6.126837e-02 8.980408e-01 0.040691
