 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   1       4827       2257  7.000   9.000  42.5 90.000     4823     2254     4833     2262     10      8      4823      2254      4832      2254      4832      2261      4823      2261      4798      2229      4858      2287 PARcau 7.793100e-01 4.377699e-03 0.216312
    25   4       3260       1539  9.000  10.000  71.5 90.000     3256     1534     3266     1545     10     11      3256      1534      3265      1534      3265      1544      3256      1544      3231      1509      3291      1570 PARcau 9.796056e-01 3.468864e-03 0.016926
    25   6       3700       1379  7.000   7.000  40.5 90.000     3697     1376     3705     1384      8      8      3697      1376      3704      1376      3704      1383      3697      1383      3672      1351      3730      1409 PARcau 2.156492e-01 7.283096e-01 0.056041
    25   2       2330       2159 14.000  19.000 201.0 90.000     2324     2150     2339     2170     15     20      2324      2150      2338      2150      2338      2169      2324      2169      2299      2125      2364      2195 PARcau 1.714066e-01 3.711885e-01 0.457405
    25   7       3686        524 11.068  26.879 215.5 18.435     3679      512     3695      537     16     25      3685       509      3696       513      3687       538      3677       535      3654       487      3720       562 PARcau 3.590625e-06 7.512053e-07 0.999996
    25   5       4392       1494 12.971  32.423 320.5 26.565     4379     1485     4408     1505     29     20      4381      1481      4410      1496      4404      1507      4375      1493      4354      1460      4433      1530 PARcau 1.615115e-06 1.276359e-07 0.999998
    25   0       1705       2315 11.180  32.650 277.0 26.565     1696     2302     1717     2331     21     29      1693      2328      1708      2299      1718      2304      1703      2333      1671      2277      1742      2356 PARcau 3.048546e-06 2.884775e-06 0.999994
    25   8        885        290 10.000  10.000  81.0 90.000      880      286      891      297     11     11       880       286       890       286       890       296       880       296       855       261       916       322 PARcau 6.951170e-01 2.617285e-01 0.043154
    25   3       1712       1810 11.314  28.284 238.0 45.000     1703     1799     1723     1824     20     25      1706      1797      1726      1817      1718      1825      1698      1805      1678      1774      1748      1849 PARcau 4.646575e-05 5.864661e-06 0.999948
    26   6       3697       1377  7.000   7.000  38.5 90.000     3694     1374     3702     1382      8      8      3694      1374      3701      1374      3701      1381      3694      1381      3669      1349      3727      1407 PARcau 4.570805e-01 4.844564e-01 0.058463
    26   8        892        287  7.906  14.230  81.5 71.565      886      283      900      293     14     10       884       285       898       281       900       288       887       293       861       258       925       318 PARcau 6.538199e-01 1.740820e-03 0.344439
    26   2       2327       2154 14.000  19.000 207.0 90.000     2321     2145     2336     2165     15     20      2321      2145      2335      2145      2335      2164      2321      2164      2296      2120      2361      2190 PARcau 5.183209e-01 2.254004e-02 0.459139
    26   4       3260       1533  9.000   9.000  65.5 90.000     3256     1529     3266     1539     10     10      3256      1529      3265      1529      3265      1538      3256      1538      3231      1504      3291      1564 PARcau 9.052691e-01 5.777277e-02 0.036958
    26   1       4823       2252  7.000   9.000  52.0 90.000     4819     2249     4829     2257     10      8      4819      2249      4828      2249      4828      2256      4819      2256      4794      2224      4854      2282 PARcau 8.474863e-01 5.240692e-02 0.100107
    26   7       3682        533 10.770  26.249 203.5 18.435     3675      522     3690      547     15     25      3681       519      3691       523      3683       548      3673       544      3650       497      3715       572 PARcau 1.338514e-05 3.578959e-07 0.999986
    26   3       1717       1819 11.800  27.735 232.5 56.310     1709     1808     1727     1832     18     24      1714      1804      1730      1827      1720      1834      1705      1811      1684      1783      1752      1857 PARcau 3.539351e-05 1.044932e-04 0.999860
    26   0       1700       2324 11.853  31.977 281.0 26.565     1691     2311     1712     2340     21     29      1688      2336      1703      2308      1713      2313      1699      2342      1666      2286      1737      2365 PARcau 5.249657e-06 1.685194e-06 0.999993
    26   5       4382       1489 13.038  32.450 317.0 33.690     4368     1480     4398     1500     30     20      4372      1474      4399      1492      4392      1503      4365      1485      4343      1455      4423      1525 PARcau 2.015913e-09 1.826350e-08 1.000000
    27   6       3695       1374  7.071   8.485  46.5 45.000     3692     1371     3701     1380      9      9      3695      1369      3701      1375      3696      1380      3690      1374      3667      1346      3726      1405 PARcau 8.211294e-01 1.293977e-01 0.049473
    27   1       4820       2248  7.000   9.000  52.0 90.000     4816     2245     4826     2253     10      8      4816      2245      4825      2245      4825      2252      4816      2252      4791      2220      4851      2278 PARcau 6.672995e-01 8.386886e-03 0.324314
    27   4       3257       1528  9.192  10.607  77.0 45.000     3252     1524     3263     1535     11     11      3256      1521      3264      1529      3257      1535      3250      1528      3227      1499      3288      1560 PARcau 8.380488e-01 3.916727e-02 0.122784
    27   2       2324       2149 13.416  20.125 199.5 63.435     2317     2141     2334     2159     17     18      2314      2143      2326      2137      2335      2155      2323      2161      2292      2116      2359      2184 PARcau 5.490336e-01 2.460839e-02 0.426358
    27   3       1722       1828 12.083  26.833 240.5 63.435     1715     1817     1732     1842     17     25      1722      1814      1734      1838      1723      1843      1711      1819      1690      1792      1757      1867 PARcau 3.824042e-05 3.616541e-05 0.999926
    27   7       3678        543 10.440  26.571 214.0 18.435     3672      531     3686      557     14     26      3678       529      3688       532      3679       557      3669       554      3647       506      3711       582 PARcau 1.486257e-03 7.075060e-05 0.998443
    27   0       1695       2333 11.927  32.035 285.5 33.690     1685     2320     1707     2348     22     28      1681      2343      1699      2317      1709      2323      1691      2350      1660      2295      1732      2373 PARcau 2.598933e-07 1.607322e-07 1.000000
    27   5       4371       1484 13.416  33.541 319.5 26.565     4357     1475     4387     1495     30     20      4359      1470      4389      1485      4383      1497      4353      1482      4332      1450      4412      1520 PARcau 2.402609e-06 3.059543e-07 0.999997
    27   8        907        276  7.632  15.532  88.5 33.690      902      270      914      284     12     14       900       281       908       268       915       272       906       285       877       245       939       309 PARcau 1.244968e-02 1.867817e-04 0.987364
    28   6       3697       1370  7.071   7.810  43.5 45.000     3694     1367     3702     1376      8      9      3697      1365      3702      1370      3697      1376      3692      1371      3669      1342      3727      1401 PARcau 9.883476e-01 4.167033e-03 0.007485
    28   1       4817       2247  7.778   7.778  49.0 45.000     4813     2244     4823     2252     10      8      4817      2241      4823      2247      4817      2252      4812      2247      4788      2219      4848      2277 PARcau 5.151355e-01 3.886658e-01 0.096199
    28   4       3252       1525  9.000  10.000  72.5 90.000     3247     1521     3258     1531     11     10      3247      1521      3257      1521      3257      1530      3247      1530      3222      1496      3283      1556 PARcau 8.686906e-01 9.057386e-02 0.040735
    28   2       2321       2145 13.454  19.799 198.0 45.000     2313     2137     2330     2155     17     18      2319      2134      2333      2148      2323      2157      2309      2143      2288      2112      2355      2180 PARcau 1.426716e-01 6.344824e-01 0.222846
    28   0       1689       2341 11.314  31.113 275.5 45.000     1679     2329     1701     2355     22     26      1674      2348      1696      2326      1704      2334      1682      2356      1654      2304      1726      2380 PARcau 6.491270e-08 8.411595e-09 1.000000
    28   7       3676        553 11.068  26.879 223.0 18.435     3670      541     3684      567     14     26      3675       539      3685       542      3677       568      3666       564      3645       516      3709       592 PARcau 6.123081e-05 4.715997e-06 0.999934
    28   3       1727       1838 11.705  27.857 238.5 69.444     1719     1826     1736     1852     17     26      1716      1827      1727      1823      1737      1849      1726      1853      1694      1801      1761      1877 PARcau 2.737646e-05 3.204049e-05 0.999941
    28   5       4360       1478 12.748  31.977 309.0 26.565     4346     1470     4376     1489     30     19      4348      1465      4377      1480      4371      1491      4343      1477      4321      1445      4401      1514 PARcau 9.579584e-07 1.739545e-07 0.999999
    28   8        909        262  8.062  15.652  96.0 63.435      904      255      915      270     11     15       909       253       916       267       909       271       902       257       879       230       940       295 PARcau 3.331007e-01 2.905846e-03 0.663993
    29   1       4815       2249  7.000   9.000  50.0 90.000     4811     2246     4821     2254     10      8      4811      2246      4820      2246      4820      2253      4811      2253      4786      2221      4846      2279 PARcau 7.759847e-01 4.534819e-02 0.178667
    29   4       3247       1524  9.000  10.000  68.5 90.000     3242     1520     3253     1530     11     10      3242      1520      3252      1520      3252      1529      3242      1529      3217      1495      3278      1555 PARcau 4.247832e-01 4.344812e-01 0.140736
    29   6       3700       1365  7.000   8.000  46.0 90.000     3697     1362     3705     1371      8      9      3697      1362      3704      1362      3704      1370      3697      1370      3672      1337      3730      1396 PARcau 3.801096e-01 5.635215e-01 0.056369
    29   2       2317       2142 13.454  18.385 192.5 45.000     2310     2135     2327     2152     17     17      2316      2131      2329      2144      2319      2153      2306      2140      2285      2110      2352      2177 PARcau 3.522409e-01 3.240174e-01 0.323742
    29   0       1684       2346 11.314  29.698 273.0 45.000     1673     2335     1697     2359     24     24      1670      2353      1691      2332      1699      2340      1678      2361      1648      2310      1722      2384 PARcau 5.069863e-05 3.461642e-05 0.999915
    29   7       3673        562 10.689  27.554 224.0 11.310     3668      550     3681      577     13     27      3671       548      3681       550      3676       577      3665       575      3643       525      3706       602 PARcau 1.007923e-04 8.269224e-06 0.999891
    29   5       4350       1473 12.971  32.423 313.5 26.565     4336     1464     4366     1484     30     20      4338      1460      4367      1474      4361      1486      4332      1471      4311      1439      4391      1509 PARcau 6.056027e-06 1.396960e-06 0.999992
    29   3       1731       1849 11.180  27.731 237.5 63.435     1724     1836     1739     1863     15     27      1730      1834      1742      1859      1732      1864      1720      1839      1699      1811      1764      1888 PARcau 9.234478e-04 8.698944e-05 0.998990
    29   8        895        252  7.159  14.534  76.0 26.565      888      248      903      257     15      9       890       245       903       252       900       258       887       252       863       223       928       282 PARcau 6.476877e-03 5.757344e-04 0.992947
    30   1       4813       2254  7.000   8.000  41.0 90.000     4810     2251     4819     2259      9      8      4810      2251      4818      2251      4818      2258      4810      2258      4785      2226      4844      2284 PARcau 5.577180e-01 1.243552e-02 0.429846
    30   2       2315       2140 15.000  15.000 176.5 90.000     2308     2133     2324     2149     16     16      2308      2133      2323      2133      2323      2148      2308      2148      2283      2108      2349      2174 PARcau 7.884935e-02 8.853791e-01 0.035771
    30   4       3243       1524  9.000  10.000  68.5 90.000     3239     1520     3250     1530     11     10      3239      1520      3249      1520      3249      1529      3239      1529      3214      1495      3275      1555 PARcau 3.746690e-01 5.707288e-01 0.054602
    30   0       1681       2347 12.021  28.991 266.0 45.000     1669     2338     1694     2359     25     21      1667      2354      1687      2333      1696      2342      1675      2362      1644      2313      1719      2384 PARcau 5.479468e-03 6.616119e-04 0.993859
    30   6       3702       1360  7.071   8.485  48.0 45.000     3699     1356     3707     1366      8     10      3697      1361      3703      1355      3708      1360      3702      1366      3674      1331      3732      1391 PARcau 5.922812e-01 1.550818e-01 0.252637
    30   7       3671        572 11.402  26.926 227.5 14.036     3666      560     3679      587     13     27      3669       558      3680       561      3673       587      3662       584      3641       535      3704       612 PARcau 1.086440e-03 1.033285e-04 0.998810
    30   3       1734       1859 10.770  28.231 241.5 68.199     1727     1846     1743     1874     16     28      1734      1844      1745      1870      1735      1874      1724      1848      1702      1821      1768      1899 PARcau 1.050933e-05 2.657201e-05 0.999963
    30   5       4339       1466 13.314  32.867 317.5 33.690     4326     1457     4355     1478     29     21      4329      1452      4357      1470      4349      1481      4322      1463      4301      1432      4380      1503 PARcau 7.378333e-05 1.093643e-04 0.999817
    30   8        879        247 10.000  12.000  93.0 90.000      874      242      887      253     13     11       874       242       886       242       886       252       874       252       849       217       912       278 PARcau 6.951379e-01 7.953303e-03 0.296909
    31   4       3242       1524  9.000   9.000  61.0 90.000     3238     1520     3248     1530     10     10      3238      1520      3247      1520      3247      1529      3238      1529      3213      1495      3273      1555 PARcau 9.230450e-01 5.666537e-02 0.020290
    31   2       2312       2138 14.000  15.000 163.5  0.000     2306     2131     2321     2147     15     16      2306      2131      2320      2131      2320      2146      2306      2146      2281      2106      2346      2172 PARcau 9.488476e-01 1.528755e-02 0.035865
    31   0       1677       2348 11.630  27.951 264.5 63.435     1665     2340     1691     2358     26     18      1662      2349      1687      2336      1692      2347      1667      2359      1640      2315      1716      2383 PARcau 9.435378e-06 3.350513e-06 0.999987
    31   6       3703       1355  6.000   7.000  37.5 90.000     3700     1352     3707     1360      7      8      3700      1352      3706      1352      3706      1359      3700      1359      3675      1327      3732      1385 PARcau 7.095225e-01 2.214641e-01 0.069013
    31   1       4812       2260  7.000   9.000  48.0 90.000     4808     2257     4818     2265     10      8      4808      2257      4817      2257      4817      2264      4808      2264      4783      2232      4843      2290 PARcau 2.922333e-01 1.423926e-02 0.693527
    31   8        879        244 11.000  11.000  98.0 90.000      874      239      886      251     12     12       874       239       885       239       885       250       874       250       849       214       911       276 PARcau 7.671439e-01 4.884168e-03 0.227972
    31   7       3670        582 11.000  25.000 219.5 90.000     3665      570     3677      596     12     26      3665       570      3676       570      3676       595      3665       595      3640       545      3702       621 PARcau 6.355693e-03 9.171358e-05 0.993553
    31   3       1738       1869 11.180  28.178 233.5 63.435     1731     1857     1747     1884     16     27      1737      1855      1750      1880      1740      1885      1727      1860      1706      1832      1772      1909 PARcau 4.051744e-04 7.018470e-05 0.999525
    31   5       4329       1459 13.038  32.450 307.0 33.690     4316     1449     4344     1471     28     22      4319      1445      4346      1463      4339      1474      4312      1456      4291      1424      4369      1496 PARcau 4.011613e-05 2.482418e-06 0.999957
    32   0       1675       2345 11.885  27.771 266.0 75.964     1663     2339     1691     2354     28     15      1661      2343      1688      2336      1691      2348      1664      2354      1638      2314      1716      2379 PARcau 8.646340e-03 8.694244e-04 0.990484
    32   4       3241       1520  9.000   9.000  68.0 90.000     3237     1516     3247     1526     10     10      3237      1516      3246      1516      3246      1525      3237      1525      3212      1491      3272      1551 PARcau 9.708182e-01 4.288946e-03 0.024893
    32   2       2311       2136 14.000  15.000 164.0 90.000     2305     2129     2320     2145     15     16      2305      2129      2319      2129      2319      2144      2305      2144      2280      2104      2345      2170 PARcau 5.264914e-01 2.849742e-01 0.188534
    32   6       3700       1351  5.657   7.071  28.5 45.000     3698     1349     3705     1356      7      7      3700      1347      3705      1352      3701      1356      3696      1351      3673      1324      3730      1381 PARcau 9.602873e-01 2.257606e-02 0.017137
    32   1       4811       2264  7.000   8.000  45.5 90.000     4808     2261     4817     2269      9      8      4808      2261      4816      2261      4816      2268      4808      2268      4783      2236      4842      2294 PARcau 7.252214e-01 6.610835e-02 0.208670
    32   8        892        237  6.708  12.530  66.0 63.435      886      233      899      242     13      9       885       237       896       231       899       237       888       243       861       208       924       267 PARcau 3.224639e-02 9.818458e-04 0.966772
    32   7       3668        591 11.402  25.710 221.0 14.036     3663      579     3676      605     13     26      3666       577      3677       580      3671       605      3660       602      3638       554      3701       630 PARcau 4.719744e-03 1.224563e-03 0.994056
    32   3       1742       1879 10.770  26.926 220.5 68.199     1735     1868     1751     1893     16     25      1742      1865      1752      1890      1742      1894      1732      1869      1710      1843      1776      1918 PARcau 3.249804e-05 6.820995e-06 0.999961
    32   5       4320       1452 12.728  32.527 301.5 45.000     4307     1442     4335     1464     28     22      4313      1436      4336      1459      4327      1468      4304      1445      4282      1417      4360      1489 PARcau 2.406909e-05 2.408388e-06 0.999974
    33   0       1677       2342 11.000  29.000 265.5 90.000     1663     2337     1693     2349     30     12      1663      2337      1692      2337      1692      2348      1663      2348      1638      2312      1718      2374 PARcau 7.915525e-01 1.852484e-02 0.189923
    33   1       4809       2264  6.000   8.000  43.5 90.000     4806     2262     4815     2269      9      7      4806      2262      4814      2262      4814      2268      4806      2268      4781      2237      4840      2294 PARcau 9.311919e-01 3.065719e-02 0.038151
    33   2       2310       2134 13.463  16.919 167.5 71.565     2304     2126     2319     2143     15     17      2301      2128      2314      2123      2319      2139      2307      2144      2279      2101      2344      2168 PARcau 3.727220e-02 8.980610e-01 0.064667
    33   6       3696       1350  6.000   7.000  37.0 90.000     3693     1347     3701     1354      8      7      3693      1347      3700      1347      3700      1353      3693      1353      3668      1322      3726      1379 PARcau 4.773107e-01 7.586641e-02 0.446823
    33   4       3241       1514  9.000  10.000  69.5 90.000     3237     1510     3247     1521     10     11      3237      1510      3246      1510      3246      1520      3237      1520      3212      1485      3272      1546 PARcau 5.940566e-01 3.514284e-01 0.054515
    33   7       3667        600 12.000  24.000 220.5 90.000     3661      588     3674      613     13     25      3661       588      3673       588      3673       612      3661       612      3636       563      3699       638 PARcau 5.576809e-02 2.590325e-02 0.918329
    33   5       4311       1445 12.500  32.408 300.5 36.870     4299     1434     4326     1457     27     23      4302      1430      4327      1450      4320      1460      4294      1440      4274      1409      4351      1482 PARcau 3.357676e-10 5.856357e-09 1.000000
    33   3       1748       1891 11.180  28.178 237.5 63.435     1740     1879     1758     1905     18     26      1746      1876      1759      1901      1749      1906      1736      1881      1715      1854      1783      1930 PARcau 1.021502e-05 1.813951e-05 0.999972
    33   8        904        221  7.762  13.463  76.5 14.036      901      215      910      229      9     14       902       214       910       216       906       229       899       227       876       190       935       254 PARcau 6.006160e-01 5.366668e-03 0.394017
    34   1       4806       2263  6.000   9.000  38.5 90.000     4802     2260     4812     2267     10      7      4802      2260      4811      2260      4811      2266      4802      2266      4777      2235      4837      2292 PARcau 3.812546e-01 1.927006e-01 0.426045
    34   0       1678       2338 11.402  30.083 260.5 14.036     1665     2332     1695     2347     30     15      1666      2329      1695      2337      1692      2348      1663      2340      1640      2307      1720      2372 PARcau 2.943732e-01 1.260553e-02 0.693021
    34   2       2310       2130 13.000  18.000 184.0 90.000     2304     2121     2318     2140     14     19      2304      2121      2317      2121      2317      2139      2304      2139      2279      2096      2343      2165 PARcau 1.535541e-01 8.062789e-01 0.040167
    34   6       3690       1350  7.071   7.810  42.5 45.000     3687     1347     3696     1355      9      8      3691      1345      3696      1350      3691      1356      3686      1351      3662      1322      3721      1380 PARcau 6.670913e-01 2.005231e-02 0.312856
    34   4       3241       1507  9.000  11.000  79.0 90.000     3237     1502     3247     1514     10     12      3237      1502      3246      1502      3246      1513      3237      1513      3212      1477      3272      1539 PARcau 9.585648e-01 1.413797e-02 0.027297
    34   7       3664        607 10.920  23.901 208.5 15.945     3658      596     3672      620     14     24      3662       594      3673       597      3666       620      3656       617      3633       571      3697       645 PARcau 3.643228e-03 2.005360e-04 0.996156
    34   5       4303       1437 12.728  32.527 305.0 45.000     4291     1426     4317     1450     26     24      4296      1421      4319      1444      4310      1453      4287      1430      4266      1401      4342      1475 PARcau 3.285514e-05 1.314366e-06 0.999966
    34   8        900        210  8.485  15.556 110.5 45.000      893      205      908      218     15     13       898       202       909       213       903       219       892       208       868       180       933       243 PARcau 3.921867e-01 8.187103e-02 0.525942
    34   3       1754       1900 11.236  26.349 230.0 56.310     1745     1889     1764     1913     19     24      1751      1886      1766      1908      1756      1914      1742      1892      1720      1864      1789      1938 PARcau 5.954589e-08 1.760808e-08 1.000000
    35   0       1679       2334 11.180  28.178 244.0 26.565     1667     2327     1693     2344     26     17      1669      2323      1694      2336      1689      2346      1664      2333      1642      2302      1718      2369 PARcau 1.353284e-02 4.340112e-04 0.986033
    35   2       2310       2125 13.000  19.000 199.5 90.000     2304     2116     2318     2136     14     20      2304      2116      2317      2116      2317      2135      2304      2135      2279      2091      2343      2161 PARcau 1.673277e-02 8.412048e-01 0.142062
    35   6       3685       1353  6.708   7.211  38.5 63.435     3682     1350     3691     1358      9      8      3681      1352      3687      1348      3690      1354      3684      1358      3657      1325      3716      1383 PARcau 4.612677e-01 2.095186e-01 0.329214
    35   1       4800       2261  5.000   7.000  32.0 90.000     4797     2259     4805     2265      8      6      4797      2259      4804      2259      4804      2264      4797      2264      4772      2234      4830      2290 PARcau 2.530926e-01 4.779965e-03 0.742127
    35   4       3240       1501  9.000  10.000  74.0 90.000     3236     1496     3246     1507     10     11      3236      1496      3245      1496      3245      1506      3236      1506      3211      1471      3271      1532 PARcau 9.918852e-01 6.023990e-04 0.007512
    35   7       3661        615 11.180  23.707 195.5 26.565     3655      604     3669      628     14     24      3651       623      3662       602      3672       607      3661       628      3630       579      3694       653 PARcau 1.292286e-04 1.878057e-05 0.999852
    35   5       4295       1430 12.728  31.113 302.0 45.000     4283     1419     4309     1442     26     23      4288      1414      4310      1436      4301      1445      4279      1423      4258      1394      4334      1467 PARcau 4.388099e-06 2.300108e-06 0.999993
