 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   5       3361        595  6.708   7.616  30.5 63.435     3358      592     3366      600      8      8      3357       593      3363       590      3366       597      3360       600      3333       567      3391       625 PARcau 7.544464e-01 4.013855e-02 0.205415
    24   2        537       1702  7.000  10.000  43.5 90.000      534     1698      542     1709      8     11       534      1698       541      1698       541      1708       534      1708       509      1673       567      1734 PARcau 6.419633e-01 1.489363e-03 0.356547
    24   0       4044       2194  7.616  17.889  87.5 63.435     4037     2191     4055     2200     18      9      4035      2194      4051      2186      4054      2193      4038      2201      4012      2166      4080      2225 PARcau 7.595563e-03 4.492088e-04 0.991955
    24   4        767        801  9.000  23.000 150.5  0.000      763      789      773      813     10     24       763       789       772       789       772       812       763       812       738       764       798       838 PARcau 2.680322e-03 8.046424e-04 0.996515
    24   3       3787        836 11.045  33.136 287.0  5.711     3771      830     3805      843     34     13      3771       829      3804       832      3803       843      3770       840      3746       805      3830       868 PARcau 2.593372e-06 1.678682e-07 0.999997
    24   1       4693       2115 10.000  19.209 142.5 38.660     4685     2109     4703     2124     18     15      4689      2105      4704      2117      4698      2125      4683      2113      4660      2084      4728      2149 PARcau 3.366306e-01 3.423441e-03 0.659946
    25   4        767        789  9.000  23.000 160.0 90.000      763      778      773      802     10     24       763       778       772       778       772       801       763       801       738       753       798       827 PARcau 8.229065e-03 3.860894e-04 0.991385
    25   3       3802        838 11.045  33.377 285.0  8.130     3786      832     3820      846     34     14      3786       830      3819       835      3818       846      3785       841      3761       807      3845       871 PARcau 9.596037e-08 3.947155e-08 1.000000
    25   1       4696       2135  8.544  21.541 147.0 20.556     4690     2126     4704     2147     14     21      4696      2124      4704      2127      4696      2147      4688      2144      4665      2101      4729      2172 PARcau 4.316749e-04 1.561346e-05 0.999553
    25   0       4071       2192  6.083  17.464  70.0 14.036     4062     2189     4080     2197     18      8      4062      2187      4079      2191      4078      2197      4061      2193      4037      2164      4105      2222 PARcau 1.462261e-02 2.522687e-04 0.985125
    25   6        938        866  8.000  10.000  59.5 90.000      934      862      945      871     11      9       934       862       944       862       944       870       934       870       909       837       970       896 PARcau 1.655071e-02 2.338133e-01 0.749636
    26   6        938        864  9.000  10.000  47.5 90.000      934      860      944      871     10     11       934       860       943       860       943       870       934       870       909       835       969       896 PARcau 9.190962e-03 4.065570e-01 0.584252
    26   4        768        778  8.000  22.000 147.5 90.000      765      767      774      790      9     23       765       767       773       767       773       789       765       789       740       742       799       815 PARcau 5.349673e-06 3.815535e-06 0.999991
    26   3       3817        842 11.402  32.016 281.0 14.036     3802      835     3834      850     32     15      3803       832      3834       840      3831       851      3800       843      3777       810      3859       875 PARcau 4.785350e-08 4.942864e-10 1.000000
    26   0       4083       2204  7.000  16.000  86.0  0.000     4080     2197     4088     2214      8     17      4080      2197      4087      2197      4087      2213      4080      2213      4055      2172      4113      2239 PARcau 6.739620e-02 1.615438e-03 0.930988
    26   1       4684       2151 12.000  16.000 143.5 90.000     4676     2146     4693     2159     17     13      4676      2146      4692      2146      4692      2158      4676      2158      4651      2121      4718      2184 PARcau 9.261543e-01 1.592664e-04 0.073686
    26   2        515       1718  6.364  10.607  55.0 45.000      510     1714      521     1724     11     10       513      1712       521      1720       516      1724       509      1717       485      1689       546      1749 PARcau 9.673371e-01 5.303067e-04 0.032133
    27   6        938        863  8.000   8.000  41.0 90.000      935      860      944      869      9      9       935       860       943       860       943       868       935       868       910       835       969       894 PARcau 4.719459e-02 4.121837e-02 0.911587
    27   2        513       1711  8.485   9.220  59.5 45.000      508     1708      519     1717     11      9       513      1705       519      1711       513      1718       507      1712       483      1683       544      1742 PARcau 8.360158e-01 1.102438e-01 0.053740
    27   1       4678       2146 11.000  16.000 140.0 90.000     4673     2139     4685     2156     12     17      4673      2139      4684      2139      4684      2155      4673      2155      4648      2114      4710      2181 PARcau 9.758047e-01 9.153697e-05 0.024104
    27   4        769        767  9.552  22.142 161.5  7.125      765      757      776      780     11     23       766       756       775       757       773       779       763       778       740       732       801       805 PARcau 2.176226e-02 2.559835e-03 0.975678
    27   3       3832        846 12.176  32.730 287.5 18.435     3817      840     3849      855     32     15      3819       835      3850       846      3846       857      3815       847      3792       815      3874       880 PARcau 7.616801e-06 6.998257e-07 0.999992
    27   0       4078       2228  5.852  21.030  87.0 18.435     4074     2219     4084     2239     10     20      4072      2237      4079      2217      4084      2219      4078      2239      4049      2194      4109      2264 PARcau 8.274465e-03 1.712437e-03 0.990013
    28   6        939        862  8.000   9.000  47.0 90.000      935      859      944      869      9     10       935       859       943       859       943       868       935       868       910       834       969       894 PARcau 5.362750e-01 2.514127e-01 0.212312
    28   4        770        757  9.000  22.000 156.5 90.000      766      746      776      769     10     23       766       746       775       746       775       768       766       768       741       721       801       794 PARcau 3.919632e-03 1.360564e-03 0.994720
    28   5       3356        578  6.801   8.382  29.5 18.435     3353      575     3361      584      8      9      3354       573      3360       575      3358       583      3351       581      3328       550      3386       609 PARcau 5.793913e-01 4.489599e-02 0.375713
    28   1       4693       2132  8.500  21.708 133.5 61.390     4683     2127     4704     2140     21     13      4681      2133      4700      2123      4704      2130      4685      2141      4658      2102      4729      2165 PARcau 2.455626e-03 9.529477e-05 0.997449
    28   3       3847        851 11.543  32.098 282.5 18.435     3831      844     3863      859     32     15      3833       840      3863       850      3860       861      3829       851      3806       819      3888       884 PARcau 1.079697e-05 3.010897e-06 0.999986
    28   0       4077       2248  8.485  15.556 102.0 45.000     4072     2241     4085     2256     13     15      4075      2240      4086      2251      4080      2257      4069      2246      4047      2216      4110      2281 PARcau 9.831833e-01 9.551529e-05 0.016721
    29   6        939        862  7.000   8.000  39.0 90.000      935      859      944      867      9      8       935       859       943       859       943       866       935       866       910       834       969       892 PARcau 2.250846e-01 1.290321e-01 0.645883
    29   5       3359        573  6.000   7.000  35.0 90.000     3356      571     3364      578      8      7      3356       571      3363       571      3363       577      3356       577      3331       546      3389       603 PARcau 3.688675e-01 4.463345e-01 0.184798
    29   4        771        748  9.000  22.000 163.0 90.000      767      737      777      760     10     23       767       737       776       737       776       759       767       759       742       712       802       785 PARcau 1.106878e-03 2.283985e-04 0.998665
    29   2        518       1732  8.000   8.000  49.5 90.000      514     1729      523     1738      9      9       514      1729       522      1729       522      1737       514      1737       489      1704       548      1763 PARcau 9.413215e-01 1.075782e-03 0.057603
    29   3       3861        854 11.769  32.164 279.5 11.310     3845      848     3878      862     33     14      3846       845      3877       851      3875       863      3843       856      3820       823      3903       887 PARcau 3.368928e-07 1.073428e-06 0.999999
    29   0       4098       2254  4.000  19.000  62.0 90.000     4089     2252     4109     2257     20      5      4089      2252      4108      2252      4108      2256      4089      2256      4064      2227      4134      2282 PARcau 1.211097e-01 7.147610e-03 0.871743
    29   1       4716       2131  8.062  21.095 137.0 30.964     4707     2126     4727     2140     20     14      4709      2122      4727      2133      4723      2140      4705      2129      4682      2101      4752      2165 PARcau 3.504851e-01 8.053807e-03 0.641461
    30   6        939        861  7.000   9.000  39.0 90.000      935      859      945      867     10      8       935       859       944       859       944       866       935       866       910       834       970       892 PARcau 1.133403e-01 6.917002e-01 0.194960
    30   5       3364        573  6.000   7.000  34.5 90.000     3361      570     3369      577      8      7      3361       570      3368       570      3368       576      3361       576      3336       545      3394       602 PARcau 5.575564e-01 3.357872e-01 0.106656
    30   2        508       1729  6.364  10.607  49.0 45.000      505     1725      514     1735      9     10       507      1723       515      1731       510      1735       503      1728       480      1700       539      1760 PARcau 9.546041e-01 1.187506e-03 0.044208
    30   4        772        737  9.552  22.142 157.0  7.125      767      727      778      750     11     23       768       726       778       727       775       749       766       748       742       702       803       775 PARcau 1.241643e-03 2.194583e-05 0.998736
    30   3       3875        856 12.000  32.000 288.0 90.000     3859      851     3892      864     33     13      3859       851      3891       851      3891       863      3859       863      3834       826      3917       889 PARcau 1.302035e-05 9.518728e-07 0.999986
    30   1       4726       2152  7.000  21.000 123.0 90.000     4723     2142     4731     2164      8     22      4723      2142      4730      2142      4730      2163      4723      2163      4698      2117      4756      2189 PARcau 2.524085e-04 4.891015e-05 0.999699
    30   0       4118       2258  9.899  15.556 117.0 45.000     4111     2252     4125     2266     14     14      4116      2249      4127      2260      4120      2267      4109      2256      4086      2227      4150      2291 PARcau 9.898864e-01 1.218138e-04 0.009992
    31   6        939        861  7.000   9.000  43.5  0.000      935      857      945      865     10      8       935       857       944       857       944       864       935       864       910       832       970       890 PARcau 2.687641e-01 3.225932e-01 0.408643
    31   5       3369        576  7.000   7.000  40.0 90.000     3366      573     3374      581      8      8      3366       573      3373       573      3373       580      3366       580      3341       548      3399       606 PARcau 2.784697e-01 6.874076e-01 0.034123
    31   4        772        727 10.000  21.000 158.0 90.000      767      717      778      739     11     22       767       717       777       717       777       738       767       738       742       692       803       764 PARcau 1.867563e-06 1.988541e-07 0.999998
    31   2        501       1714  4.000   9.000  31.5 90.000      500     1710      505     1720      5     10       500      1710       504      1710       504      1719       500      1719       475      1685       530      1745 PARcau 1.912156e-01 1.773463e-03 0.807011
    31   0       4117       2275  6.801  21.030 109.5 18.435     4112     2266     4123     2286     11     20      4117      2264      4123      2266      4117      2286      4110      2284      4087      2241      4148      2311 PARcau 7.736472e-03 3.640406e-05 0.992227
    31   3       3890        859 12.000  32.000 282.0 90.000     3875      853     3908      866     33     13      3875       853      3907       853      3907       865      3875       865      3850       828      3933       891 PARcau 2.438616e-04 2.114452e-05 0.999735
    31   1       4716       2172 10.296  17.000 127.5 63.435     4709     2166     4724     2180     15     14      4706      2172      4721      2164      4726      2173      4711      2181      4684      2141      4749      2205 PARcau 3.890540e-02 1.061437e-03 0.960033
    32   6        939        860  7.000   9.000  39.0 90.000      935      857      945      865     10      8       935       857       944       857       944       864       935       864       910       832       970       890 PARcau 4.485399e-01 1.673332e-01 0.384127
    32   5       3371        581  7.000   8.000  41.0 -0.000     3368      577     3376      586      8      9      3368       577      3375       577      3375       585      3368       585      3343       552      3401       611 PARcau 6.040300e-01 3.750529e-01 0.020917
    32   1       4708       2171 11.000  15.000 127.5 90.000     4703     2164     4715     2180     12     16      4703      2164      4714      2164      4714      2179      4703      2179      4678      2139      4740      2205 PARcau 7.027065e-01 6.672217e-04 0.296626
    32   2        504       1705  7.826   8.500  52.0 63.435      500     1702      510     1711     10      9       498      1704       506      1700       509      1707       502      1711       475      1677       535      1736 PARcau 9.847948e-01 5.648638e-03 0.009557
    32   4        771        717 10.000  21.000 165.0 90.000      767      707      778      729     11     22       767       707       777       707       777       728       767       728       742       682       803       754 PARcau 1.986650e-04 5.773125e-05 0.999744
    32   3       3906        862 11.543  33.365 284.5 18.435     3890      856     3923      871     33     15      3892       851      3923       862      3920       873      3888       862      3865       831      3948       896 PARcau 3.171947e-06 4.207093e-07 0.999996
    32   0       4111       2298  8.000  17.000 111.0  0.000     4108     2289     4117     2307      9     18      4108      2289      4116      2289      4116      2306      4108      2306      4083      2264      4142      2332 PARcau 2.280913e-01 4.809258e-04 0.771428
    33   6        939        859  8.062   9.220  40.5 78.690      935      856      945      865     10      9       934       856       943       854       944       862       935       864       910       831       970       890 PARcau 8.005987e-02 7.290694e-01 0.190871
    33   2        508       1712  7.000   9.000  31.5 90.000      505     1708      513     1718      8     10       505      1708       512      1708       512      1717       505      1717       480      1683       538      1743 PARcau 9.757317e-01 3.252381e-03 0.021016
    33   5       3371        585  7.000   7.000  38.5 90.000     3368      582     3376      590      8      8      3368       582      3375       582      3375       589      3368       589      3343       557      3401       615 PARcau 2.232580e-01 7.523776e-01 0.024364
    33   1       4717       2159  8.944  20.125 125.5 63.435     4709     2154     4728     2167     19     13      4706      2159      4724      2150      4728      2158      4710      2167      4684      2129      4753      2192 PARcau 5.670006e-01 5.715351e-03 0.427284
    33   4        771        707 10.000  22.000 168.5 90.000      767      696      778      719     11     23       767       696       777       696       777       718       767       718       742       671       803       744 PARcau 9.317173e-02 4.531255e-03 0.902297
    33   0       4121       2304  8.246  18.439 110.5 77.471     4113     2299     4131     2310     18     11      4111      2302      4129      2298      4131      2306      4113      2310      4088      2274      4156      2335 PARcau 5.776653e-01 7.796666e-04 0.421555
    33   3       3920        867 11.543  33.365 285.5 18.435     3905      860     3937      876     32     16      3906       856      3938       867      3934       878      3903       867      3880       835      3962       901 PARcau 3.586854e-04 1.561762e-04 0.999485
    34   6        939        859  7.000   8.000  31.5 90.000      935      856      944      864      9      8       935       856       943       856       943       863       935       863       910       831       969       889 PARcau 8.544865e-02 8.575873e-01 0.056964
    34   2        507       1715  7.000   8.000  34.5 90.000      503     1712      512     1720      9      8       503      1712       511      1712       511      1719       503      1719       478      1687       537      1745 PARcau 8.045692e-01 1.217741e-01 0.073657
    34   4        770        696 10.000  21.000 164.0 90.000      766      686      777      708     11     22       766       686       776       686       776       707       766       707       741       661       802       733 PARcau 5.836362e-04 9.311057e-05 0.999323
    34   3       3934        871 11.543  32.098 293.0 18.435     3919      865     3951      880     32     15      3921       861      3951       871      3948       882      3917       872      3894       840      3976       905 PARcau 3.126897e-07 3.417620e-08 1.000000
    34   0       4143       2292  5.831  19.723  88.0 60.255     4134     2287     4152     2300     18     13      4132      2295      4149      2285      4152      2290      4135      2300      4109      2262      4177      2325 PARcau 1.630890e-03 3.562935e-05 0.998334
    34   1       4741       2157  7.762  19.526 111.0 14.036     4733     2153     4752     2163     19     10      4733      2151      4752      2155      4750      2163      4731      2158      4708      2128      4777      2188 PARcau 2.756243e-02 8.797166e-03 0.963640
    35   6        939        858  6.000   9.000  31.5 90.000      935      856      945      863     10      7       935       856       944       856       944       862       935       862       910       831       970       888 PARcau 1.067194e-02 7.028774e-03 0.982299
    35   2        503       1716  7.906   7.906  36.0 71.565      500     1712      509     1721      9      9       498      1713       506      1711       508      1718       501      1721       475      1687       534      1746 PARcau 9.285140e-01 1.935059e-02 0.052135
    35   4        769        686 10.198  21.587 166.0 78.690      764      675      776      698     12     23       761       676       771       674       776       695       766       697       739       650       801       723 PARcau 1.537989e-05 4.324030e-06 0.999980
    35   3       3949        875 12.369  32.016 291.0 14.036     3934      869     3966      883     32     14      3935       865      3966       873      3963       885      3932       877      3909       844      3991       908 PARcau 8.916449e-07 1.435782e-07 0.999999
    35   0       4157       2285 11.000  13.000 110.0 90.000     4151     2280     4165     2292     14     12      4151      2280      4164      2280      4164      2291      4151      2291      4126      2255      4190      2317 PARcau 9.804322e-01 4.617848e-03 0.014950
    35   1       4755       2173  8.139  19.729 121.5 80.538     4751     2164     4761     2184     10     20      4750      2164      4758      2162      4761      2182      4753      2183      4726      2139      4786      2209 PARcau 1.959643e-03 1.315027e-04 0.997909
    36   6        939        857  5.657   7.071  25.5 45.000      935      855      944      862      9      7       935       858       940       853       944       857       939       862       910       830       969       887 PARcau 7.743053e-02 6.960366e-02 0.852966
    36   4        767        676  9.000  22.000 163.5 90.000      763      665      773      688     10     23       763       665       772       665       772       687       763       687       738       640       798       713 PARcau 6.488697e-04 3.638884e-04 0.998987
    36   2        495       1727  7.000   9.000  47.5 90.000      492     1723      500     1733      8     10       492      1723       499      1723       499      1732       492      1732       467      1698       525      1758 PARcau 2.137873e-01 2.014120e-03 0.784199
    36   0       4165       2298  7.433  19.449 100.0 73.301     4161     2289     4171     2308     10     19      4158      2290      4165      2287      4171      2306      4164      2308      4136      2264      4196      2333 PARcau 1.068082e-01 5.035535e-04 0.892688
    36   3       3963        877 12.000  32.000 298.5 90.000     3948      871     3981      884     33     13      3948       871      3980       871      3980       883      3948       883      3923       846      4006       909 PARcau 8.206849e-06 5.807353e-06 0.999986
    36   1       4748       2197  8.139  18.822 116.0 39.806     4742     2189     4756     2206     14     17      4739      2202      4751      2187      4757      2193      4745      2207      4717      2164      4781      2231 PARcau 1.997172e-02 5.279306e-04 0.979500
    36   7       5013        444 20.700  30.700 480.5 36.870     5000      433     5030      457     30     24      5007       427      5032       446      5019       462      4995       444      4975       408      5055       482 PARcau 2.713167e-04 6.311062e-05 0.999666
    37   6        939        857  5.657   7.810  27.0 45.000      935      855      944      862      9      7       934       858       940       853       944       857       938       862       910       830       969       887 PARcau 6.817742e-02 3.051605e-01 0.626662
    37   2        494       1727  8.000   9.000  57.5 90.000      491     1723      500     1733      9     10       491      1723       499      1723       499      1732       491      1732       466      1698       525      1758 PARcau 4.310223e-01 2.670696e-02 0.542271
    37   7       5003        437 21.213  29.000 472.5 45.000     4989      425     5019      449     30     24      5000       418      5020       439      5005       454      4985       433      4964       400      5044       474 PARcau 1.734277e-03 1.393758e-03 0.996872
    37   4        765        664  9.552  22.277 159.0 80.538      761      653      772      676     11     23       759       653       768       652       772       674       762       675       736       628       797       701 PARcau 1.039553e-04 8.366286e-05 0.999812
    37   1       4739       2206 11.000  12.000 104.5 90.000     4734     2201     4747     2213     13     12      4734      2201      4746      2201      4746      2212      4734      2212      4709      2176      4772      2238 PARcau 8.314672e-01 1.139272e-01 0.054606
    37   3       3978        879 11.597  32.810 282.5  8.130     3963      873     3996      886     33     13      3963       871      3995       875      3994       887      3961       882      3938       848      4021       911 PARcau 1.804753e-05 7.652527e-06 0.999974
    37   0       4179       2317  6.500  18.848  90.5 22.620     4172     2312     4190     2323     18     11      4172      2311      4189      2318      4187      2324      4169      2317      4147      2287      4215      2348 PARcau 2.965938e-01 1.276385e-03 0.702130
    37   8       1109       2698 11.180  30.594 260.5 11.310     1102     2684     1116     2714     14     30      1106      2682      1117      2684      1111      2714      1100      2712      1077      2659      1141      2739 PARcau 7.581558e-05 7.800024e-05 0.999846
    38   1       4738       2206 11.000  11.000 102.0 90.000     4733     2201     4745     2213     12     12      4733      2201      4744      2201      4744      2212      4733      2212      4708      2176      4770      2238 PARcau 5.582861e-01 3.534900e-01 0.088224
    38   2        491       1714  7.071   9.899  58.5 45.000      488     1709      497     1720      9     11       490      1708       497      1715       492      1720       485      1713       463      1684       522      1745 PARcau 6.077635e-01 4.604975e-03 0.387632
    38   8       1112       2686 11.068  29.095 241.5 18.435     1106     2672     1120     2701     14     29      1112      2670      1123      2674      1113      2701      1103      2698      1081      2647      1145      2726 PARcau 2.872855e-06 1.493108e-07 0.999997
    38   5       3363        569  6.000   7.000  30.5 90.000     3361      566     3368      574      7      8      3361       566      3367       566      3367       573      3361       573      3336       541      3393       599 PARcau 6.443725e-01 6.061178e-02 0.295016
    38   7       4992        429 20.125  30.414 457.5 26.565     4979      418     5008      441     29     23      4983       413      5010       427      5001       445      4974       431      4954       393      5033       466 PARcau 5.213264e-04 1.256726e-04 0.999353
    38   4        764        653 10.000  20.000 156.5 90.000      760      643      771      664     11     21       760       643       770       643       770       663       760       663       735       618       796       689 PARcau 7.836264e-03 1.697827e-04 0.991994
    38   3       3993        882 11.180  33.734 281.5 11.310     3978      876     4011      890     33     14      3978       873      4011       880      4009       891      3976       884      3953       851      4036       915 PARcau 2.568764e-05 3.471862e-06 0.999971
    38   0       4201       2312  6.727  19.474  97.5 49.399     4193     2306     4211     2320     18     14      4192      2317      4206      2304      4211      2309      4196      2322      4168      2281      4236      2345 PARcau 4.408500e-04 3.227991e-05 0.999527
    39   1       4737       2200 12.000  13.000 123.0 90.000     4732     2194     4745     2208     13     14      4732      2194      4744      2194      4744      2207      4732      2207      4707      2169      4770      2233 PARcau 9.908959e-01 2.638627e-04 0.008840
    39   2        487       1713  7.000   9.000  47.5 90.000      484     1709      492     1719      8     10       484      1709       491      1709       491      1718       484      1718       459      1684       517      1744 PARcau 9.440854e-01 3.275068e-04 0.055587
    39   8       1117       2674 11.885  29.568 259.5 18.435     1110     2660     1125     2689     15     29      1116      2658      1127      2661      1118      2689      1106      2686      1085      2635      1150      2714 PARcau 1.044968e-04 1.313153e-04 0.999764
    39   4        763        641 10.000  21.000 155.0 90.000      759      631      770      653     11     22       759       631       769       631       769       652       759       652       734       606       795       678 PARcau 3.275459e-03 3.371349e-04 0.996387
    39   7       4981        421 20.506  30.406 468.0 45.000     4967      410     4997      433     30     23      4977       403      4999       425      4984       439      4963       418      4942       385      5022       458 PARcau 1.177481e-04 1.975523e-05 0.999862
    39   0       4212       2311  8.246  16.492 101.0 75.964     4207     2304     4217     2321     10     17      4206      2304      4214      2302      4218      2318      4210      2320      4182      2279      4242      2346 PARcau 7.454673e-01 5.162443e-04 0.254016
    39   3       4009        886 12.176  33.425 288.0 21.801     3993      880     4026      895     33     15      3995       874      4026       887      4022       898      3991       886      3968       855      4051       920 PARcau 5.768816e-07 1.572320e-08 0.999999
    40   1       4735       2193 11.000  14.000 121.5 90.000     4730     2187     4742     2202     12     15      4730      2187      4741      2187      4741      2201      4730      2201      4705      2162      4767      2227 PARcau 7.280946e-01 2.268928e-03 0.269636
    40   2        482       1727  5.657   9.220  36.5 45.000      479     1723      487     1732      8      9       477      1728       484      1722       488      1726       481      1732       454      1698       512      1757 PARcau 6.270450e-02 2.295319e-03 0.935000
    40   4        763        630  9.000  22.000 159.5 90.000      759      619      769      642     10     23       759       619       768       619       768       641       759       641       734       594       794       667 PARcau 3.332076e-05 1.994452e-05 0.999947
    40   8       1120       2661 11.281  29.125 257.5 11.310     1114     2647     1128     2676     14     29      1118      2645      1129      2648      1123      2676      1112      2674      1089      2622      1153      2701 PARcau 2.840514e-07 1.597422e-07 1.000000
    40   7       4970        413 21.000  28.000 448.0 90.000     4957      403     4986      425     29     22      4957       403      4985       403      4985       424      4957       424      4932       378      5011       450 PARcau 9.342644e-04 1.258140e-04 0.998940
    40   0       4210       2334  7.071  18.111 101.0  7.125     4206     2326     4215     2345      9     19      4207      2325      4214      2326      4212      2344      4205      2343      4181      2301      4240      2370 PARcau 3.112523e-01 1.032357e-03 0.687715
    40   3       4023        891 11.543  32.098 282.0 18.435     4008      885     4040      900     32     15      4009       881      4040       891      4036       902      4006       892      3983       860      4065       925 PARcau 2.471064e-07 2.930290e-08 1.000000
    41   6        939        854  6.000   7.000  25.5 90.000      935      852      943      859      8      7       935       852       942       852       942       858       935       858       910       827       968       884 PARcau 7.906523e-03 4.212598e-02 0.949968
    41   1       4730       2192 11.000  14.000 129.0 90.000     4725     2185     4737     2200     12     15      4725      2185      4736      2185      4736      2199      4725      2199      4700      2160      4762      2225 PARcau 9.982010e-01 1.571246e-04 0.001642
    41   2        475       1729  7.071   9.899  55.5 45.000      471     1725      481     1735     10     10       474      1723       481      1730       476      1735       469      1728       446      1700       506      1760 PARcau 9.985389e-01 4.429324e-05 0.001417
    41   4        763        618  9.000  22.000 163.0 90.000      759      608      769      631     10     23       759       608       768       608       768       630       759       630       734       583       794       656 PARcau 1.287486e-05 2.893501e-05 0.999958
    41   0       4213       2342  9.899  12.728  95.0 45.000     4207     2338     4221     2349     14     11      4205      2343      4214      2334      4221      2341      4212      2350      4182      2313      4246      2374 PARcau 9.761934e-01 8.629570e-05 0.023720
    41   8       1123       2649 12.000  28.000 260.5 90.000     1118     2635     1131     2664     13     29      1118      2635      1130      2635      1130      2663      1118      2663      1093      2610      1156      2689 PARcau 8.034204e-06 1.844721e-07 0.999992
    41   7       4959        407 19.906  29.517 435.5 26.565     4946      396     4976      418     30     22      4950       392      4977       405      4968       423      4942       410      4921       371      5001       443 PARcau 1.181309e-02 4.404928e-04 0.987746
    41   3       4036        895 11.769  31.185 283.0 12.529     4022      889     4053      903     31     14      4022       886      4053       893      4050       904      4020       898      3997       864      4078       928 PARcau 1.490666e-05 3.967037e-07 0.999985
    42   6        938        854  6.000   7.000  28.0 -0.000      935      851      943      858      8      7       935       851       942       851       942       857       935       857       910       826       968       883 PARcau 4.095937e-03 1.653844e-02 0.979366
