 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       3848       2251 11.543  33.049 282.5 72.897     3832     2244     3865     2260     33     16      3830      2251      3862      2241      3865      2252      3834      2262      3807      2219      3890      2285 PARcau 2.857278e-03 9.914960e-04 0.996151
    23   1       2942       2814 10.000  26.627 195.0 33.690     2932     2806     2954     2825     22     19      2934      2803      2956      2818      2950      2826      2928      2811      2907      2781      2979      2850 PARcau 5.424788e-06 2.286751e-06 0.999992
    23   6       2077       1362 11.011  31.706 271.0 38.660     2064     1352     2091     1375     27     23      2068      1348      2093      1368      2086      1376      2061      1357      2039      1327      2116      1400 PARcau 3.901442e-04 2.344507e-05 0.999586
    23   7       1920       1253 11.402  32.016 244.0 51.340     1908     1242     1935     1264     27     22      1905      1258      1930      1238      1937      1247      1912      1267      1883      1217      1960      1289 PARcau 5.862012e-09 2.391674e-08 1.000000
    23   9       2562        506  7.071   7.810  41.5 45.000     2559      502     2567      511      8      9      2557       506      2563       501      2568       506      2562       511      2534       477      2592       536 PARcau 9.080372e-01 3.552325e-02 0.056440
    24   2       1171       2756  9.220  22.361 107.5 12.529     1165     2748     1177     2770     12     22      1168      2746      1177      2748      1173      2770      1164      2768      1140      2723      1202      2795 PARcau 1.156931e-05 7.944315e-07 0.999988
    24   8        604       1064 10.000  18.000 156.5 90.000      595     1060      614     1071     19     11       595      1060       613      1060       613      1070       595      1070       570      1035       639      1096 PARcau 3.399143e-01 3.524848e-02 0.624837
    24   0       3305       2972  5.590   9.124  36.5  8.130     3303     2968     3310     2978      7     10      3303      2967      3309      2968      3307      2977      3302      2976      3278      2943      3335      3003 PARcau 4.852167e-01 1.320643e-04 0.514651
    24   4       2059       1862  9.220   9.899  69.5 45.000     2054     1858     2066     1868     12     10      2059      1855      2066      1862      2060      1869      2053      1862      2029      1833      2091      1893 PARcau 8.800656e-01 7.483452e-02 0.045100
    24   1       2936       2807  9.899  25.456 206.5 45.000     2926     2798     2948     2818     22     20      2930      2795      2948      2813      2941      2820      2923      2802      2901      2773      2973      2843 PARcau 9.069842e-06 5.861408e-07 0.999990
    24   3       3838       2254 11.853  30.635 266.5 63.435     3825     2247     3854     2264     29     17      3822      2256      3850      2243      3855      2253      3828      2267      3800      2222      3879      2289 PARcau 1.008172e-01 9.507622e-05 0.899088
    24   9       2550        516  7.000   7.000  37.0 90.000     2547      513     2555      521      8      8      2547       513      2554       513      2554       520      2547       520      2522       488      2580       546 PARcau 8.778716e-01 1.334301e-03 0.120794
    24   6       2095       1382 11.511  30.108 249.0 54.462     2085     1371     2106     1396     21     25      2091      1367      2108      1391      2099      1398      2081      1373      2060      1346      2131      1421 PARcau 5.000842e-06 5.577565e-08 0.999995
    24   7       1897       1269 10.296  33.615 280.5 59.036     1883     1259     1913     1280     30     21      1880      1273      1909      1256      1914      1265      1885      1282      1858      1234      1938      1305 PARcau 4.209538e-07 7.028849e-08 1.000000
    25   8        604       1064 10.548  22.142 170.5  5.711      593     1059      616     1071     23     12       593      1058       615      1060       614      1071       592      1068       568      1034       641      1096 PARcau 2.017020e-01 5.856353e-02 0.739734
    25   2       1171       2754  8.544  17.088 104.0 20.556     1167     2746     1177     2764     10     18      1170      2745      1178      2748      1172      2764      1164      2761      1142      2721      1202      2789 PARcau 9.228082e-06 1.131810e-05 0.999979
    25   0       3305       2967  7.000   8.000  41.5 90.000     3302     2964     3311     2972      9      8      3302      2964      3310      2964      3310      2971      3302      2971      3277      2939      3336      2997 PARcau 4.560903e-01 5.995978e-03 0.537914
    25   9       2545        521  7.000   7.000  42.0 90.000     2542      518     2550      526      8      8      2542       518      2549       518      2549       525      2542       525      2517       493      2575       551 PARcau 8.282135e-01 9.963734e-03 0.161823
    25   4       2049       1862  9.000   9.000  65.5 90.000     2045     1858     2055     1868     10     10      2045      1858      2054      1858      2054      1867      2045      1867      2020      1833      2080      1893 PARcau 3.967266e-01 4.801985e-01 0.123075
    25   3       3830       2259 12.298  33.095 292.0 63.435     3816     2250     3846     2270     30     20      3812      2261      3842      2246      3847      2257      3818      2272      3791      2225      3871      2295 PARcau 2.189853e-07 4.393126e-08 1.000000
    25   1       2928       2800  9.899  25.456 192.0 45.000     2919     2790     2939     2810     20     20      2922      2787      2940      2805      2933      2812      2915      2794      2894      2765      2964      2835 PARcau 5.611187e-06 4.384473e-06 0.999990
    25   5       4682       1535  6.000   7.000  33.0 90.000     4679     1533     4687     1540      8      7      4679      1533      4686      1533      4686      1539      4679      1539      4654      1508      4712      1565 PARcau 5.345063e-01 7.429226e-03 0.458065
    25   6       2102       1391  9.899  28.284 236.0 45.000     2092     1380     2115     1403     23     23      2096      1377      2116      1397      2109      1404      2089      1384      2067      1355      2140      1428 PARcau 8.179207e-05 1.290970e-04 0.999789
    25   7       1884       1276 10.817  32.757 270.5 59.036     1869     1267     1900     1286     31     19      1867      1280      1895      1263      1901      1272      1873      1289      1844      1242      1925      1311 PARcau 1.936937e-07 3.809897e-07 0.999999
    25  10       1923       2989  9.618 105.795 613.5  8.973     1870     2981     1976     3001    106     20      1871      2976      1975      2993      1974      3002      1869      2986      1845      2956      2001      3026 PARcau 3.820139e-03 8.272643e-05 0.996097
    26   5       4682       1535  6.000   7.000  33.0 90.000     4679     1533     4687     1540      8      7      4679      1533      4686      1533      4686      1539      4679      1539      4654      1508      4712      1565 PARcau 5.809280e-01 2.881364e-03 0.416191
    26   8        604       1064 10.000  23.000 169.0 90.000      593     1060      617     1071     24     11       593      1060       616      1060       616      1070       593      1070       568      1035       642      1096 PARcau 1.028142e-03 6.482269e-04 0.998324
    26   2       1172       2752  8.246  20.616  97.0 12.529     1167     2744     1178     2764     11     20      1170      2742      1178      2744      1173      2764      1165      2762      1142      2719      1203      2789 PARcau 3.753675e-03 4.204945e-06 0.996242
    26  10       1927       2989 10.198 107.355 564.5  9.162     1874     2981     1981     3001    107     20      1875      2976      1981      2993      1979      3003      1873      2986      1849      2956      2006      3026 PARcau 1.734196e-02 6.740679e-05 0.982591
    26   4       2049       1862  9.000   9.000  63.5 90.000     2045     1858     2055     1868     10     10      2045      1858      2054      1858      2054      1867      2045      1867      2020      1833      2080      1893 PARcau 3.967266e-01 4.801985e-01 0.123075
    26   0       3302       2965  8.000  10.000  58.0 90.000     3298     2962     3309     2971     11      9      3298      2962      3308      2962      3308      2970      3298      2970      3273      2937      3334      2996 PARcau 4.678558e-01 1.060642e-03 0.531084
    26   9       2544        529  6.000   8.000  40.0 90.000     2542      525     2549      534      7      9      2542       525      2548       525      2548       533      2542       533      2517       500      2574       559 PARcau 9.813064e-01 1.355587e-03 0.017338
    26   1       2921       2793 11.102  23.200 193.5 36.870     2912     2785     2933     2803     21     18      2915      2782      2934      2796      2927      2805      2909      2791      2887      2760      2958      2828 PARcau 1.311605e-05 6.011890e-07 0.999986
    26   3       3820       2266 11.927  34.253 300.0 56.310     3806     2256     3836     2278     30     22      3803      2270      3831      2251      3838      2261      3809      2280      3781      2231      3861      2303 PARcau 3.296061e-07 5.256799e-08 1.000000
    26   6       2112       1399 10.630  31.241 256.5 39.806     2100     1388     2126     1410     26     22      2103      1385      2127      1405      2120      1413      2096      1393      2075      1363      2151      1435 PARcau 6.715008e-05 1.281205e-06 0.999932
    26   7       1871       1282 10.548  32.684 266.5 60.945     1857     1274     1887     1292     30     18      1854      1286      1883      1270      1888      1279      1860      1295      1832      1249      1912      1317 PARcau 1.334672e-05 2.444301e-06 0.999984
    27   8        607       1065  9.000  26.000 165.0 90.000      594     1061      621     1071     27     10       594      1061       620      1061       620      1070       594      1070       569      1036       646      1096 PARcau 1.029137e-03 3.585643e-04 0.998612
    27   2       1172       2748  9.000  22.000 141.5 90.000     1168     2738     1178     2761     10     23      1168      2738      1177      2738      1177      2760      1168      2760      1143      2713      1203      2786 PARcau 1.549499e-03 1.530648e-05 0.998435
    27   1       2919       2797  9.552  24.254 187.5  8.130     2908     2792     2933     2803     25     11      2908      2790      2932      2794      2931      2803      2907      2800      2883      2767      2958      2828 PARcau 1.314622e-02 7.338624e-04 0.986120
    27   4       2055       1857  8.485   9.899  65.0 45.000     2051     1852     2061     1863     10     11      2049      1858      2056      1851      2062      1857      2055      1864      2026      1827      2086      1888 PARcau 8.530092e-01 3.508183e-02 0.111909
    27   0       3294       2972  8.485   9.220  63.5 45.000     3290     2968     3300     2978     10     10      3288      2972      3295      2966      3301      2972      3294      2978      3265      2943      3325      3003 PARcau 1.692383e-01 9.598973e-03 0.821163
    27   9       2546        537  6.000   8.000  38.5 90.000     2544      534     2551      543      7      9      2544       534      2550       534      2550       542      2544       542      2519       509      2576       568 PARcau 9.794227e-01 1.859644e-03 0.018718
    27  10       1934       2989 10.112 123.135 715.0  9.660     1873     2979     1996     3002    123     23      1874      2974      1995      2994      1994      3004      1872      2984      1848      2954      2021      3027 PARcau 1.586404e-03 1.839273e-05 0.998395
    27   7       1859       1288 11.180  31.305 262.0 63.435     1844     1280     1874     1298     30     18      1842      1291      1870      1277      1875      1287      1847      1301      1819      1255      1899      1323 PARcau 3.070256e-08 6.209000e-08 1.000000
    27   6       2123       1407 11.102  33.200 269.5 36.870     2110     1397     2138     1420     28     23      2113      1393      2140      1413      2133      1422      2107      1402      2085      1372      2163      1445 PARcau 6.092728e-07 9.088010e-08 0.999999
    27   3       3802       2276 10.770  32.311 282.0 68.199     3788     2268     3819     2286     31     18      3785      2277      3815      2265      3819      2275      3789      2287      3763      2243      3844      2311 PARcau 2.826148e-05 2.507627e-06 0.999969
    28   0       3293       2972  8.000   8.000  54.5 90.000     3289     2969     3298     2978      9      9      3289      2969      3297      2969      3297      2977      3289      2977      3264      2944      3323      3003 PARcau 3.644514e-01 1.097863e-02 0.624570
    28   1       2916       2799 10.000  24.000 187.5 90.000     2904     2794     2929     2805     25     11      2904      2794      2928      2794      2928      2804      2904      2804      2879      2769      2954      2830 PARcau 9.312592e-02 1.765308e-03 0.905109
    28   2       1172       2744  9.000  26.000 142.0  0.000     1168     2734     1178     2761     10     27      1168      2734      1177      2734      1177      2760      1168      2760      1143      2709      1203      2786 PARcau 1.692872e-05 2.524109e-05 0.999958
    28   8        613       1064 10.308  28.377 180.5 75.964      598     1060      627     1072     29     12       597      1063       624      1056       627      1066       599      1073       573      1035       652      1097 PARcau 1.733891e-04 2.419111e-05 0.999802
    28   4       2057       1850  8.000  10.000  67.5 90.000     2053     1846     2062     1857      9     11      2053      1846      2061      1846      2061      1856      2053      1856      2028      1821      2087      1882 PARcau 9.327065e-01 1.123110e-02 0.056062
    28   9       2548        544  6.000   8.000  38.5 90.000     2545      541     2552      550      7      9      2545       541      2551       541      2551       549      2545       549      2520       516      2577       575 PARcau 6.429083e-01 1.081976e-01 0.248894
    28   3       3798       2276 11.281  30.319 274.5 75.964     3784     2270     3814     2285     30     15      3782      2274      3812      2267      3814      2278      3785      2285      3759      2245      3839      2310 PARcau 2.419776e-04 3.669980e-06 0.999754
    28   6       2134       1417 10.630  32.527 268.5 45.000     2122     1406     2148     1430     26     24      2127      1402      2150      1425      2142      1432      2119      1409      2097      1381      2173      1455 PARcau 1.224283e-06 1.955147e-09 0.999999
    28   7       1846       1295 10.977  30.700 263.5 59.036     1833     1286     1861     1306     28     20      1830      1298      1857      1283      1862      1292      1836      1308      1808      1261      1886      1331 PARcau 1.638254e-07 1.096008e-07 1.000000
    29   2       1172       2743  9.513  21.552 144.5  3.180     1167     2734     1178     2756     11     22      1168      2733      1177      2734      1176      2755      1166      2755      1142      2709      1203      2781 PARcau 1.494886e-04 1.445417e-05 0.999836
    29   0       3292       2968  9.000  10.000  70.5 90.000     3288     2964     3298     2975     10     11      3288      2964      3297      2964      3297      2974      3288      2974      3263      2939      3323      3000 PARcau 4.334543e-01 1.020172e-02 0.556344
    29   3       3795       2274 11.000  31.000 276.5 90.000     3780     2269     3812     2281     32     12      3780      2269      3811      2269      3811      2280      3780      2280      3755      2244      3837      2306 PARcau 1.591111e-04 3.843665e-05 0.999803
    29   4       2054       1845  9.000  10.000  74.0 90.000     2049     1841     2060     1851     11     10      2049      1841      2059      1841      2059      1850      2049      1850      2024      1816      2085      1876 PARcau 8.722373e-01 6.640914e-02 0.061353
    29   8        619       1064  9.552  28.359 195.5 80.538      605     1059      634     1070     29     11       604      1061       632      1057       633      1066       605      1071       580      1034       659      1095 PARcau 4.077806e-07 2.047103e-07 0.999999
    29   9       2545        548  8.000   8.000  47.5 90.000     2542      545     2551      554      9      9      2542       545      2550       545      2550       553      2542       553      2517       520      2576       579 PARcau 9.312592e-01 1.752659e-02 0.051214
    29   1       2909       2801 10.440  24.739 188.5 75.964     2898     2796     2923     2808     25     12      2896      2799      2920      2793      2923      2803      2899      2809      2873      2771      2948      2833 PARcau 1.762088e-01 4.329198e-04 0.823358
    29   5       4689       1550  4.243   7.071  27.5 45.000     4686     1548     4694     1554      8      6      4685      1551      4690      1546      4693      1549      4688      1554      4661      1523      4719      1579 PARcau 2.196076e-01 1.267655e-03 0.779125
    29   7       1835       1302 11.236  31.341 261.0 56.310     1822     1293     1849     1314     27     21      1819      1306      1845      1289      1851      1298      1825      1316      1797      1268      1874      1339 PARcau 1.868292e-04 1.562731e-05 0.999798
    29   6       2144       1427  9.899  32.527 272.0 45.000     2132     1414     2157     1441     25     27      2136      1412      2159      1435      2152      1442      2129      1419      2107      1389      2182      1466 PARcau 4.015530e-06 3.314384e-06 0.999993
    30   0       3292       2968  9.000  10.000  69.5 90.000     3288     2964     3298     2975     10     11      3288      2964      3297      2964      3297      2974      3288      2974      3263      2939      3323      3000 PARcau 4.334543e-01 1.020172e-02 0.556344
    30   3       3795       2274 11.000  31.000 272.0 90.000     3780     2269     3812     2281     32     12      3780      2269      3811      2269      3811      2280      3780      2280      3755      2244      3837      2306 PARcau 1.591111e-04 3.843665e-05 0.999803
    30   2       1172       2742  9.000  21.000 127.0 90.000     1168     2734     1178     2756     10     22      1168      2734      1177      2734      1177      2755      1168      2755      1143      2709      1203      2781 PARcau 5.635315e-04 8.260326e-05 0.999354
    30   4       2054       1845  9.000  10.000  74.0 90.000     2049     1841     2060     1851     11     10      2049      1841      2059      1841      2059      1850      2049      1850      2024      1816      2085      1876 PARcau 8.722373e-01 6.640914e-02 0.061353
    30   1       2909       2801 10.440  24.739 185.5 75.964     2898     2796     2923     2808     25     12      2896      2799      2920      2793      2923      2803      2899      2809      2873      2771      2948      2833 PARcau 1.762088e-01 4.329198e-04 0.823358
    30   9       2545        548  8.000   8.000  47.5 90.000     2542      545     2551      554      9      9      2542       545      2550       545      2550       553      2542       553      2517       520      2576       579 PARcau 9.312592e-01 1.752659e-02 0.051214
    30   5       4689       1550  4.243   7.071  27.5 45.000     4686     1548     4694     1554      8      6      4685      1551      4690      1546      4693      1549      4688      1554      4661      1523      4719      1579 PARcau 2.196076e-01 1.267655e-03 0.779125
    30   8        620       1063  9.552  28.359 176.0 80.538      605     1059      634     1070     29     11       604      1061       632      1057       633      1066       605      1071       580      1034       659      1095 PARcau 4.077806e-07 2.047103e-07 0.999999
    30   7       1835       1302 11.236  31.341 261.0 56.310     1822     1293     1849     1314     27     21      1819      1306      1845      1289      1851      1298      1825      1316      1797      1268      1874      1339 PARcau 1.868292e-04 1.562731e-05 0.999798
    30   6       2144       1427  9.899  32.527 272.0 45.000     2132     1414     2157     1441     25     27      2136      1412      2159      1435      2152      1442      2129      1419      2107      1389      2182      1466 PARcau 4.015530e-06 3.314384e-06 0.999993
    31   2       1172       2741  9.000  18.000 114.0  0.000     1168     2733     1178     2752     10     19      1168      2733      1177      2733      1177      2751      1168      2751      1143      2708      1203      2777 PARcau 8.956795e-07 1.234552e-07 0.999999
    31   0       3290       2963  8.000   9.000  62.5 90.000     3287     2959     3296     2969      9     10      3287      2959      3295      2959      3295      2968      3287      2968      3262      2934      3321      2994 PARcau 9.503415e-01 6.328740e-04 0.049026
    31   9       2540        549  6.000   8.000  36.0 90.000     2536      546     2545      553      9      7      2536       546      2544       546      2544       552      2536       552      2511       521      2570       578 PARcau 6.338093e-01 8.443029e-03 0.357748
    31   4       2047       1843  9.000  10.000  72.5 90.000     2042     1839     2053     1849     11     10      2042      1839      2052      1839      2052      1848      2042      1848      2017      1814      2078      1874 PARcau 7.674810e-01 8.737675e-03 0.223781
    31   3       3788       2271 11.673  31.484 274.0 10.305     3773     2264     3805     2279     32     15      3773      2262      3804      2268      3802      2279      3771      2274      3748      2239      3830      2304 PARcau 3.796475e-05 3.798235e-07 0.999962
    31   8        626       1062 10.050  27.166 205.0 83.660      612     1057      640     1069     28     12       611      1059       638      1056       639      1066       612      1069       587      1032       665      1094 PARcau 1.783040e-03 3.537960e-04 0.997863
    31   1       2902       2804 10.000  25.000 183.0 90.000     2889     2799     2915     2810     26     11      2889      2799      2914      2799      2914      2809      2889      2809      2864      2774      2940      2835 PARcau 1.610767e-03 2.991822e-04 0.998090
    31   6       2152       1437 10.000  32.802 254.5 51.340     2141     1424     2164     1453     23     29      2146      1421      2166      1447      2158      1453      2138      1427      2116      1399      2189      1478 PARcau 2.893509e-06 2.520090e-07 0.999997
    31   7       1824       1311 11.402  32.202 264.0 53.130     1811     1301     1838     1323     27     22      1807      1316      1833      1297      1840      1306      1814      1325      1786      1276      1863      1348 PARcau 7.931705e-07 1.882077e-06 0.999997
    32   2       1171       2739  9.055  20.100 101.0 84.289     1167     2730     1177     2751     10     21      1166      2730      1175      2729      1177      2749      1168      2750      1142      2705      1202      2776 PARcau 7.385743e-05 1.542012e-05 0.999911
    32   0       3287       2960  8.000   9.000  63.0 90.000     3283     2957     3293     2966     10      9      3283      2957      3292      2957      3292      2965      3283      2965      3258      2932      3318      2991 PARcau 9.963208e-01 2.307246e-04 0.003448
    32   8        632       1060 10.198  28.862 214.5 77.471      618     1055      647     1068     29     13       617      1059       645      1052       647      1062       619      1069       593      1030       672      1093 PARcau 4.086269e-03 1.555580e-04 0.995758
    32   4       2040       1844  8.000   9.000  60.5 90.000     2036     1841     2046     1850     10      9      2036      1841      2045      1841      2045      1849      2036      1849      2011      1816      2071      1875 PARcau 1.037182e-01 8.440946e-01 0.052187
    32   9       2532        546  6.403   7.071  35.5 45.000     2528      544     2537      551      9      7      2532       542      2537       547      2532       551      2527       546      2503       519      2562       576 PARcau 9.830735e-01 3.321808e-04 0.016594
    32   1       2893       2806 10.548  24.254 186.0 81.870     2881     2801     2906     2813     25     12      2880      2802      2904      2799      2905      2809      2881      2813      2856      2776      2931      2838 PARcau 1.100981e-03 3.834496e-05 0.998861
    32   5       4697       1539  5.000   8.000  31.5 90.000     4693     1537     4702     1543      9      6      4693      1537      4701      1537      4701      1542      4693      1542      4668      1512      4727      1568 PARcau 2.418484e-01 1.255885e-02 0.745593
    32   3       3777       2266 10.920  33.679 286.0 18.435     3762     2259     3795     2275     33     16      3763      2256      3795      2267      3792      2277      3760      2267      3737      2234      3820      2300 PARcau 5.907139e-06 1.909040e-07 0.999994
    32   7       1812       1319 11.236  32.730 280.0 56.310     1798     1309     1827     1331     29     22      1795      1324      1822      1305      1828      1315      1801      1333      1773      1284      1852      1356 PARcau 3.424946e-06 4.273238e-07 0.999996
    32   6       2159       1449 10.404  33.560 254.0 56.310     2150     1436     2170     1465     20     29      2154      1432      2173      1460      2164      1466      2146      1438      2125      1411      2195      1490 PARcau 5.055253e-08 8.295793e-09 1.000000
    33   2       1170       2738  8.559  22.051 113.5 86.424     1166     2729     1176     2752     10     23      1165      2729      1174      2728      1175      2750      1167      2751      1141      2704      1201      2777 PARcau 2.489782e-02 1.021604e-03 0.974081
    33   4       2039       1846  8.000   9.000  56.5 90.000     2035     1843     2045     1852     10      9      2035      1843      2044      1843      2044      1851      2035      1851      2010      1818      2070      1877 PARcau 5.367388e-01 3.737957e-01 0.089465
    33   5       4697       1537  7.071   7.810  40.5 45.000     4693     1534     4702     1542      9      8      4697      1532      4702      1537      4697      1543      4692      1538      4668      1509      4727      1567 PARcau 7.247148e-01 5.814640e-03 0.269471
    33   0       3282       2962  9.000  10.000  69.0 90.000     3278     2958     3289     2968     11     10      3278      2958      3288      2958      3288      2967      3278      2967      3253      2933      3314      2993 PARcau 9.754494e-01 1.245848e-03 0.023305
    33   8        639       1059 10.308  29.347 225.5 75.964      625     1054      655     1066     30     12       624      1057       652      1050       655      1060       626      1067       600      1029       680      1091 PARcau 9.865584e-05 3.679204e-05 0.999865
    33   9       2524        545  7.071   7.071  42.5 45.000     2520      542     2529      550      9      8      2524       540      2529       545      2524       550      2519       545      2495       517      2554       575 PARcau 8.888428e-01 8.455836e-03 0.102701
    33   1       2884       2808 10.000  23.000 179.5 90.000     2873     2803     2897     2814     24     11      2873      2803      2896      2803      2896      2813      2873      2813      2848      2778      2922      2839 PARcau 4.890166e-01 7.516932e-03 0.503466
    33   3       3767       2262 11.068  34.154 293.5 18.435     3750     2256     3784     2271     34     15      3752      2252      3784      2262      3781      2273      3748      2262      3725      2231      3809      2296 PARcau 1.268775e-05 4.656699e-06 0.999983
    33   6       2166       1461 10.124  33.144 259.5 56.310     2156     1447     2177     1477     21     30      2161      1444      2179      1472      2171      1477      2152      1450      2131      1422      2202      1502 PARcau 4.761947e-07 7.282489e-07 0.999999
    33   7       1799       1327 11.662  32.757 279.5 59.036     1785     1318     1815     1338     30     20      1782      1331      1810      1314      1816      1324      1788      1341      1760      1293      1840      1363 PARcau 6.458556e-08 1.222479e-09 1.000000
    34   5       4697       1538  7.071   7.071  35.5 45.000     4693     1535     4702     1542      9      7      4697      1533      4702      1538      4697      1543      4692      1538      4668      1510      4727      1567 PARcau 5.755185e-01 2.875051e-03 0.421606
    34   4       2042       1846  7.778   9.192  56.0 45.000     2038     1842     2048     1851     10      9      2036      1846      2043      1840      2048      1845      2042      1852      2013      1817      2073      1876 PARcau 4.829933e-01 3.273932e-01 0.189613
    34   2       1169       2737  8.559  24.047 118.0 86.634     1165     2727     1175     2752     10     25      1164      2727      1173      2726      1174      2750      1166      2751      1140      2702      1200      2777 PARcau 1.862757e-01 2.192470e-02 0.791800
    34   0       3278       2964  8.000   9.000  59.5 90.000     3274     2961     3284     2970     10      9      3274      2961      3283      2961      3283      2969      3274      2969      3249      2936      3309      2995 PARcau 9.057357e-01 4.971198e-03 0.089293
    34   9       2518        549  7.000   8.000  48.0 90.000     2515      545     2523      554      8      9      2515       545      2522       545      2522       553      2515       553      2490       520      2548       579 PARcau 9.291509e-01 2.955704e-03 0.067893
    34   1       2875       2809 10.000  23.000 182.0 90.000     2864     2804     2888     2815     24     11      2864      2804      2887      2804      2887      2814      2864      2814      2839      2779      2913      2840 PARcau 6.660505e-02 7.211767e-03 0.926183
    34   8        649       1056 10.050  29.428 234.0 80.538      635     1051      665     1064     30     13       634      1054       663      1049       664      1059       635      1064       610      1026       690      1089 PARcau 9.169082e-06 1.384552e-06 0.999989
