 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   6       1599       1212 10.794  33.144 251.0 78.690     1582     1206     1615     1219     33     13      1580      1210      1613      1203      1615      1214      1583      1220      1557      1181      1640      1244 PARcau 6.552935e-08 5.754974e-08 1.000000
    23   8       3433        672  9.849  29.547 209.0 23.199     3421      665     3448      681     27     16      3422       662      3449       674      3445       683      3418       671      3396       640      3473       706 PARcau 3.649247e-07 3.058373e-07 0.999999
    24   4       3704       1366  9.000  10.000  69.0 90.000     3699     1362     3710     1372     11     10      3699      1362      3709      1362      3709      1371      3699      1371      3674      1337      3735      1397 PARcau 2.418047e-01 3.700612e-01 0.388134
    24   2       1452       2038  9.000   9.000  63.0 90.000     1448     2034     1458     2044     10     10      1448      2034      1457      2034      1457      2043      1448      2043      1423      2009      1483      2069 PARcau 2.011634e-01 6.837980e-01 0.115039
    24   5       1221       1201 13.000  16.000 162.0 90.000     1215     1193     1229     1210     14     17      1215      1193      1228      1193      1228      1209      1215      1209      1190      1168      1254      1235 PARcau 5.189127e-02 8.962811e-01 0.051828
    24   3       1216       1956 10.050  28.160 203.5 83.660     1203     1951     1232     1963     29     12      1202      1952      1230      1949      1231      1959      1203      1962      1178      1926      1257      1988 PARcau 4.997546e-04 4.863952e-04 0.999014
    24   7        334        750 12.298  33.095 304.5 26.565      319      742      350      761     31     19       321       737       351       752       345       763       316       748       294       717       375       786 PARcau 8.262565e-06 1.858373e-05 0.999973
    24   0       4512       2636 11.662  33.615 273.0 30.964     4498     2627     4528     2648     30     21      4500      2623      4529      2640      4523      2650      4494      2633      4473      2602      4553      2673 PARcau 8.764359e-09 2.320391e-07 1.000000
    24   9       3301        407 10.000  32.000 242.5 90.000     3284      403     3317      414     33     11      3284       403      3316       403      3316       413      3284       413      3259       378      3342       439 PARcau 6.408477e-04 1.653330e-03 0.997706
    24   1       2969       2608  9.000  32.000 220.0 90.000     2953     2604     2986     2614     33     10      2953      2604      2985      2604      2985      2613      2953      2613      2928      2579      3011      2639 PARcau 2.834525e-03 1.633795e-02 0.980828
    24   8       3421        667  9.849  29.069 203.5 26.565     3408      660     3436      675     28     15      3410       656      3436       669      3432       678      3406       665      3383       635      3461       700 PARcau 1.404324e-06 1.351412e-07 0.999998
    24   6       1585       1215 10.440  32.985 248.5 75.964     1569     1209     1602     1222     33     13      1567      1214      1599      1206      1602      1216      1570      1224      1544      1184      1627      1247 PARcau 2.765897e-07 3.606667e-07 0.999999
    25   4       3704       1366  9.000   9.000  64.5 90.000     3700     1362     3710     1372     10     10      3700      1362      3709      1362      3709      1371      3700      1371      3675      1337      3735      1397 PARcau 6.357918e-02 8.586618e-01 0.077759
    25   2       1450       2037  8.000   8.000  55.5 90.000     1446     2033     1455     2042      9      9      1446      2033      1454      2033      1454      2041      1446      2041      1421      2008      1480      2067 PARcau 3.293768e-01 5.818684e-01 0.088755
    25   5       1217       1197 12.728  16.971 169.0 45.000     1210     1189     1226     1205     16     16      1216      1187      1228      1199      1219      1208      1207      1196      1185      1164      1251      1230 PARcau 4.274453e-02 1.169973e-01 0.840258
    25   3       1224       1954 10.198  27.459 198.5 78.690     1211     1950     1239     1962     28     12      1210      1952      1237      1947      1239      1957      1212      1962      1186      1925      1264      1987 PARcau 3.629993e-03 5.447478e-03 0.990923
    25   7        325        747 12.748  32.871 306.0 26.565      310      739      341      757     31     18       313       733       343       748       337       759       308       745       285       714       366       782 PARcau 2.551713e-07 7.723464e-07 0.999999
    25   0       4503       2630 11.236  32.500 266.5 30.964     4490     2621     4519     2641     29     20      4492      2618      4520      2634      4514      2644      4486      2627      4465      2596      4544      2666 PARcau 9.979447e-07 2.187893e-07 0.999999
    25   9       3290        406 10.000  31.000 253.5 90.000     3274      402     3306      413     32     11      3274       402      3305       402      3305       412      3274       412      3249       377      3331       438 PARcau 3.101682e-01 2.352789e-02 0.666304
    25   1       2958       2607 10.000  31.000 223.0 90.000     2942     2602     2974     2613     32     11      2942      2602      2973      2602      2973      2612      2942      2612      2917      2577      2999      2638 PARcau 9.046465e-04 5.272573e-03 0.993823
    25   8       3409        662  9.849  28.231 195.5 23.199     3397      655     3424      670     27     15      3398       652      3424       663      3420       672      3394       661      3372       630      3449       695 PARcau 1.147847e-05 3.240144e-06 0.999985
    25   6       1571       1218 10.920  32.730 254.5 71.565     1556     1212     1588     1226     32     14      1554      1218      1585      1208      1588      1218      1557      1229      1531      1187      1613      1251 PARcau 2.199836e-09 2.425118e-10 1.000000
    26   2       1448       2038  8.000   9.000  57.0 90.000     1445     2034     1454     2044      9     10      1445      2034      1453      2034      1453      2043      1445      2043      1420      2009      1479      2069 PARcau 7.215858e-01 1.944826e-01 0.083932
    26   4       3707       1368  8.000  12.000  72.0 90.000     3702     1364     3715     1373     13      9      3702      1364      3714      1364      3714      1372      3702      1372      3677      1339      3740      1398 PARcau 7.686213e-01 1.734504e-01 0.057928
    26   5       1212       1193 12.971  16.771 172.5 26.565     1204     1186     1221     1202     17     16      1208      1184      1223      1191      1217      1203      1202      1195      1179      1161      1246      1227 PARcau 5.380617e-02 6.983243e-01 0.247870
    26   3       1231       1953 10.000  26.000 198.5 90.000     1218     1949     1245     1960     27     11      1218      1949      1244      1949      1244      1959      1218      1959      1193      1924      1270      1985 PARcau 1.270641e-02 4.147572e-03 0.983146
    26   7        317        743 13.000  32.311 301.5 21.801      302      735      333      753     31     18       304       731       334       743       329       755       299       743       277       710       358       778 PARcau 2.349461e-05 6.261085e-05 0.999914
    26   0       4495       2625 10.817  32.450 257.5 33.690     4482     2615     4510     2635     28     20      4484      2611      4511      2629      4505      2638      4478      2620      4457      2590      4535      2660 PARcau 2.794444e-05 6.344063e-05 0.999909
    26   9       3279        406 10.000  32.000 254.5 90.000     3263      402     3296      413     33     11      3263       402      3295       402      3295       412      3263       412      3238       377      3321       438 PARcau 9.819816e-05 1.133476e-04 0.999788
    26   1       2946       2606  9.000  31.000 224.5 90.000     2930     2602     2962     2612     32     10      2930      2602      2961      2602      2961      2611      2930      2611      2905      2577      2987      2637 PARcau 1.755911e-03 2.004232e-03 0.996240
    26   8       3398        657 10.062  28.623 205.0 26.565     3386      649     3412      665     26     16      3387       646      3413       659      3408       668      3383       655      3361       624      3437       690 PARcau 1.681496e-08 1.503519e-08 1.000000
    26   6       1557       1222 10.198  32.016 241.0 75.964     1542     1216     1573     1230     31     14      1540      1221      1571      1213      1573      1223      1542      1231      1517      1191      1598      1255 PARcau 1.542683e-03 1.727106e-04 0.998285
    27   2       1448       2040  7.000   9.000  56.0 90.000     1445     2036     1453     2046      8     10      1445      2036      1452      2036      1452      2045      1445      2045      1420      2011      1478      2071 PARcau 1.932464e-01 7.608321e-01 0.045921
    27   4       3712       1368  9.000   9.000  66.0 90.000     3708     1364     3718     1374     10     10      3708      1364      3717      1364      3717      1373      3708      1373      3683      1339      3743      1399 PARcau 4.236585e-01 4.973088e-01 0.079033
    27   5       1206       1191 13.000  16.000 165.0 90.000     1199     1185     1216     1199     17     14      1199      1185      1215      1185      1215      1198      1199      1198      1174      1160      1241      1224 PARcau 2.363856e-01 6.416882e-01 0.121926
    27   3       1238       1953 10.050  26.173 193.0 82.875     1225     1948     1252     1960     27     12      1224      1949      1250      1946      1251      1956      1225      1959      1200      1923      1277      1985 PARcau 1.096664e-01 6.989605e-02 0.820438
    27   7        309        740 13.124  32.730 311.5 18.435      294      732      325      750     31     18       295       728       326       739       322       751       291       741       269       707       350       775 PARcau 3.905423e-03 1.094583e-03 0.995000
    27   8       3392        653 10.124  25.933 192.0 33.690     3382      644     3405      662     23     18      3384       641      3405       656      3400       664      3378       650      3357       619      3430       687 PARcau 1.215522e-07 1.985311e-08 1.000000
    27   0       4487       2619 10.735  32.423 250.0 26.565     4473     2610     4502     2629     29     19      4474      2607      4503      2622      4498      2631      4469      2617      4448      2585      4527      2654 PARcau 2.938829e-07 1.050078e-07 1.000000
    27   9       3269        406 11.000  31.000 253.5 90.000     3253      401     3285      413     32     12      3253       401      3284       401      3284       412      3253       412      3228       376      3310       438 PARcau 1.534285e-03 1.880107e-03 0.996586
    27   1       2934       2605  9.000  32.000 225.5 90.000     2918     2601     2951     2611     33     10      2918      2601      2950      2601      2950      2610      2918      2610      2893      2576      2976      2636 PARcau 1.823929e-04 4.430382e-04 0.999375
    27   6       1544       1227 10.770  32.311 241.0 68.199     1529     1220     1560     1235     31     15      1527      1228      1557      1216      1561      1226      1531      1238      1504      1195      1585      1260 PARcau 3.697606e-08 2.059842e-08 1.000000
    28   4       3714       1368  9.000  10.000  74.5 90.000     3709     1364     3720     1374     11     10      3709      1364      3719      1364      3719      1373      3709      1373      3684      1339      3745      1399 PARcau 9.033301e-01 6.093400e-02 0.035736
    28   2       1450       2043  9.000   9.000  60.5 90.000     1446     2039     1456     2049     10     10      1446      2039      1455      2039      1455      2048      1446      2048      1421      2014      1481      2074 PARcau 8.506812e-01 8.913668e-02 0.060182
    28   5       1202       1189 13.000  16.000 155.5 90.000     1194     1183     1211     1197     17     14      1194      1183      1210      1183      1210      1196      1194      1196      1169      1158      1236      1222 PARcau 5.394274e-01 4.073472e-01 0.053225
    28   8       3388        648 10.124  26.768 189.0 32.005     3376      641     3401      657     25     16      3379       637      3401       651      3396       660      3373       645      3351       616      3426       682 PARcau 2.676597e-08 1.692132e-08 1.000000
    28   3       1245       1952 10.000  23.000 189.0 90.000     1234     1948     1258     1959     24     11      1234      1948      1257      1948      1257      1958      1234      1958      1209      1923      1283      1984 PARcau 7.414055e-01 7.089932e-02 0.187695
    28   7        301        737 13.601  32.016 316.0 14.036      286      730      317      747     31     17       287       727       318       735       314       748       283       740       261       705       342       772 PARcau 4.596322e-03 3.795036e-03 0.991609
    28   9       3258        406 11.000  31.000 243.5 90.000     3242      401     3274      413     32     12      3242       401      3273       401      3273       412      3242       412      3217       376      3299       438 PARcau 5.439341e-03 1.536724e-02 0.979193
    28   0       4478       2614 10.512  31.977 249.0 26.565     4464     2605     4493     2624     29     19      4466      2602      4494      2616      4490      2626      4461      2611      4439      2580      4518      2649 PARcau 4.559150e-05 4.874812e-06 0.999950
    28   1       2922       2604  9.055  32.140 226.0  5.194     2906     2600     2939     2611     33     11      2906      2598      2938      2601      2937      2610      2905      2607      2881      2575      2964      2636 PARcau 4.434449e-06 4.192804e-07 0.999995
    28   6       1531       1232 10.512  32.871 234.5 63.435     1516     1224     1547     1242     31     18      1514      1235      1544      1221      1548      1230      1519      1245      1491      1199      1572      1267 PARcau 4.896261e-08 2.013526e-07 1.000000
    29   2       1454       2045  8.000   9.000  62.5 90.000     1450     2042     1460     2051     10      9      1450      2042      1459      2042      1459      2050      1450      2050      1425      2017      1485      2076 PARcau 5.019283e-01 4.152869e-01 0.082785
    29   4       3719       1368  8.000  12.000  80.5 90.000     3713     1365     3726     1374     13      9      3713      1365      3725      1365      3725      1373      3713      1373      3688      1340      3751      1399 PARcau 1.753287e-01 5.898485e-01 0.234823
    29   5       1198       1187 13.000  13.000 143.0 90.000     1192     1181     1206     1195     14     14      1192      1181      1205      1181      1205      1194      1192      1194      1167      1156      1231      1220 PARcau 6.225726e-02 8.361100e-01 0.101633
    29   3       1252       1951 10.198  24.515 181.0 78.690     1240     1947     1265     1959     25     12      1239      1949      1263      1944      1265      1954      1241      1959      1215      1922      1290      1984 PARcau 1.458040e-03 3.476032e-04 0.998194
    29   7        293        735 14.080  32.867 317.0 14.036      277      727      309      745     32     18       278       724       310       732       306       745       274       738       252       702       334       770 PARcau 2.740249e-06 7.955759e-06 0.999989
    29   8       3380        644 10.512  27.505 193.5 26.565     3368      637     3394      653     26     16      3369       634      3394       646      3389       656      3365       643      3343       612      3419       678 PARcau 1.152774e-05 2.132877e-05 0.999967
    29   0       4469       2608 10.296  31.305 247.0 26.565     4456     2600     4484     2618     28     18      4457      2597      4485      2611      4480      2620      4452      2606      4431      2575      4509      2643 PARcau 5.049001e-07 1.526086e-06 0.999998
    29   9       3247        406 10.000  31.000 243.0 90.000     3231      402     3263      413     32     11      3231       402      3262       402      3262       412      3231       412      3206       377      3288       438 PARcau 3.273002e-03 2.938045e-04 0.996433
    29   1       2909       2603 10.000  31.000 230.5 90.000     2894     2599     2926     2610     32     11      2894      2599      2925      2599      2925      2609      2894      2609      2869      2574      2951      2635 PARcau 6.546135e-03 1.626674e-04 0.993291
    29   6       1518       1239  9.434  32.450 231.0 56.310     1504     1230     1534     1249     30     19      1502      1244      1529      1226      1534      1234      1507      1252      1479      1205      1559      1274 PARcau 2.920442e-08 1.498123e-08 1.000000
    30   5       1197       1185 12.000  14.000 139.5 90.000     1191     1178     1204     1193     13     15      1191      1178      1203      1178      1203      1192      1191      1192      1166      1153      1229      1218 PARcau 6.227183e-02 8.429736e-01 0.094754
    30   2       1458       2046  7.000  10.000  60.5 90.000     1454     2043     1465     2051     11      8      1454      2043      1464      2043      1464      2050      1454      2050      1429      2018      1490      2076 PARcau 6.277340e-01 3.007652e-01 0.071501
    30   4       3725       1367 10.000  11.000  82.0  0.000     3720     1362     3732     1373     12     11      3720      1362      3731      1362      3731      1372      3720      1372      3695      1337      3757      1398 PARcau 5.536126e-01 1.586854e-01 0.287702
    30   3       1258       1951 11.045  23.195 176.0 82.875     1247     1946     1271     1958     24     12      1246      1947      1269      1944      1270      1955      1247      1958      1222      1921      1296      1983 PARcau 2.536870e-01 5.281825e-02 0.693495
    30   7        284        733 13.928  32.573 326.5 18.435      269      725      301      742     32     17       271       721       302       731       297       744       266       734       244       700       326       767 PARcau 1.419186e-03 1.847801e-03 0.996733
    30   0       4460       2604 10.296  32.650 248.0 26.565     4446     2595     4476     2613     30     18      4448      2592      4477      2607      4472      2616      4443      2601      4421      2570      4501      2638 PARcau 1.528746e-06 3.000346e-05 0.999968
    30   9       3236        407 11.045  32.249 242.5 82.875     3219      402     3252      414     33     12      3218       404      3250       400      3251       411      3219       415      3194       377      3277       439 PARcau 2.595841e-04 1.334877e-04 0.999607
    30   8       3369        639  8.944  29.069 206.5 26.565     3357      631     3384      649     27     18      3358       629      3384       642      3380       650      3354       637      3332       606      3409       674 PARcau 4.793640e-07 2.068104e-08 1.000000
    30   1       2897       2601 10.000  32.000 229.0 90.000     2881     2597     2914     2608     33     11      2881      2597      2913      2597      2913      2607      2881      2607      2856      2572      2939      2633 PARcau 6.739057e-05 2.248117e-05 0.999910
    30   6       1506       1247 10.308  32.408 232.0 51.340     1492     1237     1521     1258     29     21      1490      1253      1516      1233      1522      1241      1497      1261      1467      1212      1546      1283 PARcau 2.414455e-07 5.095299e-08 1.000000
    31   4       3727       1364  9.000  10.000  72.5 90.000     3723     1360     3734     1370     11     10      3723      1360      3733      1360      3733      1369      3723      1369      3698      1335      3759      1395 PARcau 1.065171e-01 5.494621e-01 0.344021
    31   2       1462       2045  9.000   9.000  61.0 90.000     1458     2041     1468     2051     10     10      1458      2041      1467      2041      1467      2050      1458      2050      1433      2016      1493      2076 PARcau 1.894963e-01 7.213352e-01 0.089168
    31   5       1196       1180 13.000  16.000 158.5 90.000     1190     1173     1204     1190     14     17      1190      1173      1203      1173      1203      1189      1190      1189      1165      1148      1229      1215 PARcau 1.927119e-01 4.401966e-01 0.367091
    31   3       1265       1950 10.112  22.853 164.0 80.538     1254     1945     1277     1957     23     12      1253      1947      1275      1943      1277      1953      1254      1957      1229      1920      1302      1982 PARcau 1.595241e-02 3.406281e-01 0.643420
    31   7        276        731 14.080  33.110 339.5 14.036      260      723      293      741     33     18       261       720       293       728       289       742       257       733       235       698       318       766 PARcau 4.045059e-04 7.889547e-05 0.999517
    31   0       4451       2599 10.062  31.753 249.0 26.565     4437     2590     4466     2609     29     19      4438      2587      4467      2601      4462      2610      4434      2596      4412      2565      4491      2634 PARcau 1.024661e-04 3.721596e-05 0.999860
    31   9       3224        408 10.000  32.000 236.0 90.000     3208      403     3241      414     33     11      3208       403      3240       403      3240       413      3208       413      3183       378      3266       439 PARcau 1.308593e-03 1.301401e-03 0.997390
    31   8       3357        632  9.434  28.844 201.0 33.690     3346      624     3371      642     25     18      3348       621      3372       637      3367       645      3343       629      3321       599      3396       667 PARcau 2.492285e-07 3.859891e-07 0.999999
    31   1       2884       2599 10.000  31.000 228.5 90.000     2869     2595     2901     2606     32     11      2869      2595      2900      2595      2900      2605      2869      2605      2844      2570      2926      2631 PARcau 9.720172e-04 9.964449e-05 0.998928
    31   6       1495       1255  9.708  32.608 230.0 54.462     1481     1245     1509     1266     28     21      1479      1261      1505      1242      1511      1250      1484      1269      1456      1220      1534      1291 PARcau 6.908629e-06 3.915575e-06 0.999989
    32   4       3728       1363  9.192  10.607  75.0 45.000     3723     1359     3734     1370     11     11      3728      1357      3735      1364      3729      1371      3721      1363      3698      1334      3759      1395 PARcau 1.113938e-01 7.863061e-01 0.102300
    32   2       1466       2041  8.000  10.000  61.5 90.000     1463     2037     1472     2048      9     11      1463      2037      1471      2037      1471      2047      1463      2047      1438      2012      1497      2073 PARcau 1.552362e-01 7.505993e-01 0.094165
    32   5       1197       1175 13.000  17.000 172.5 90.000     1191     1167     1205     1185     14     18      1191      1167      1204      1167      1204      1184      1191      1184      1166      1142      1230      1210 PARcau 9.452696e-01 1.495693e-03 0.053235
    32   3       1271       1948  9.487  22.136 166.5 71.565     1260     1943     1283     1956     23     13      1259      1948      1280      1941      1283      1950      1262      1957      1235      1918      1308      1981 PARcau 1.400057e-01 8.673085e-02 0.773263
    32   0       4442       2594 10.124  31.757 244.0 33.690     4428     2585     4457     2604     29     19      4431      2580      4457      2598      4452      2606      4425      2589      4403      2560      4482      2629 PARcau 3.298283e-04 2.276014e-03 0.997394
    32   9       3213        408 10.000  32.000 245.5 90.000     3197      404     3230      415     33     11      3197       404      3229       404      3229       414      3197       414      3172       379      3255       440 PARcau 8.316537e-04 2.539961e-04 0.998914
    32   8       3347        626  9.301  27.902 203.0 35.538     3336      617     3360      636     24     19      3338       614      3361       630      3355       638      3333       621      3311       592      3385       661 PARcau 3.075722e-05 1.365414e-06 0.999968
    32   1       2872       2597 10.000  31.000 231.0 90.000     2857     2593     2889     2604     32     11      2857      2593      2888      2593      2888      2603      2857      2603      2832      2568      2914      2629 PARcau 1.261984e-03 2.232277e-05 0.998716
    32   6       1483       1263  9.605  32.500 232.5 53.130     1469     1253     1498     1275     29     22      1467      1270      1493      1250      1499      1258      1473      1277      1444      1228      1523      1300 PARcau 2.909413e-06 8.244954e-07 0.999996
    32  10       1088        321 11.314  26.870 227.0 45.000     1077      310     1099      332     22     22      1074       327      1093       308      1101       316      1082       335      1052       285      1124       357 PARcau 2.946803e-07 6.425305e-08 1.000000
    33   4       3726       1364  9.000  10.000  71.0 90.000     3722     1360     3732     1371     10     11      3722      1360      3731      1360      3731      1370      3722      1370      3697      1335      3757      1396 PARcau 8.298312e-01 1.449474e-01 0.025221
    33  10       1083        326 11.336  26.954 228.0 40.601     1073      315     1094      337     21     22      1070       333      1088       312      1096       320      1079       340      1048       290      1119       362 PARcau 1.650837e-05 2.969866e-07 0.999983
    33   2       1469       2037  8.000  11.000  69.0 90.000     1465     2032     1474     2044      9     12      1465      2032      1473      2032      1473      2043      1465      2043      1440      2007      1499      2069 PARcau 8.522724e-01 7.371946e-02 0.074008
    33   5       1197       1168 13.000  17.000 170.5  0.000     1191     1160     1205     1178     14     18      1191      1160      1204      1160      1204      1177      1191      1177      1166      1135      1230      1203 PARcau 3.367566e-01 5.600086e-02 0.607243
    33   3       1277       1947 10.198  21.587 160.0 75.964     1267     1942     1288     1954     21     12      1265      1945      1286      1940      1288      1950      1267      1955      1242      1917      1313      1979 PARcau 9.940172e-03 5.031555e-03 0.985028
    33   0       4433       2588 10.308  31.800 247.0 36.870     4419     2579     4448     2598     29     19      4423      2574      4448      2593      4442      2601      4416      2582      4394      2554      4473      2623 PARcau 1.352221e-07 3.555604e-06 0.999996
    33   9       3203        408 10.000  31.000 243.0 90.000     3187      404     3219      415     32     11      3187       404      3218       404      3218       414      3187       414      3162       379      3244       440 PARcau 1.962849e-02 1.332345e-03 0.979039
    33   1       2861       2596 10.000  31.000 223.5 90.000     2846     2591     2878     2602     32     11      2846      2591      2877      2591      2877      2601      2846      2601      2821      2566      2903      2627 PARcau 4.762277e-03 1.500640e-04 0.995088
    33   8       3337        618  9.192  27.577 197.0 45.000     3327      609     3350      629     23     20      3330       605      3350       624      3343       631      3324       611      3302       584      3375       654 PARcau 1.024331e-06 4.369607e-07 0.999999
    33   6       1472       1272 10.000  32.202 231.5 53.130     1458     1262     1486     1283     28     21      1456      1278      1482      1259      1488      1267      1462      1286      1433      1237      1511      1308 PARcau 9.919512e-08 3.123433e-08 1.000000
    34   4       3723       1367  8.544  10.770  72.0 68.199     3718     1363     3729     1374     11     11      3716      1365      3726      1361      3729      1369      3719      1373      3693      1338      3754      1399 PARcau 9.013694e-01 7.299877e-02 0.025632
    34   2       1468       2033  8.000  10.000  66.5 90.000     1465     2028     1474     2039      9     11      1465      2028      1473      2028      1473      2038      1465      2038      1440      2003      1499      2064 PARcau 7.985070e-01 1.712674e-01 0.030226
    34  10       1080        330 11.314  26.870 221.5 45.000     1069      319     1090      341     21     22      1066       336      1085       317      1093       325      1074       344      1044       294      1115       366 PARcau 1.171780e-05 1.348156e-06 0.999987
    34   5       1195       1163 13.000  17.000 173.0 90.000     1189     1155     1203     1173     14     18      1189      1155      1202      1155      1202      1172      1189      1172      1164      1130      1228      1198 PARcau 1.899795e-02 8.749361e-01 0.106066
