 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   0       2530       2800  6.000  10.000  47.0 90.000     2528     2795     2535     2806      7     11      2528      2795      2534      2795      2534      2805      2528      2805      2503      2770      2560      2831 PARcau 4.682193e-01 2.675216e-03 0.529105
    26   1       4051       2141 12.000  15.000 142.5 90.000     4044     2136     4060     2149     16     13      4044      2136      4059      2136      4059      2148      4044      2148      4019      2111      4085      2174 PARcau 7.703690e-01 1.842818e-01 0.045349
    26   3       2089        635  8.062  17.117  72.5  5.711     2085      626     2095      644     10     18      2086       625      2094       626      2092       643      2084       642      2060       601      2120       669 PARcau 1.023296e-02 9.488205e-04 0.988818
    27   3       2090        634  6.185  11.885  36.0 14.036     2088      628     2095      641      7     13      2089       627      2095       629      2092       640      2086       639      2063       603      2120       666 PARcau 1.754662e-04 2.724133e-05 0.999797
    27   1       4062       2136 11.662  19.723 162.0 59.036     4053     2130     4072     2144     19     14      4050      2136      4067      2126      4073      2136      4056      2146      4028      2105      4097      2169 PARcau 9.924360e-01 1.311553e-04 0.007433
    27   2       4964       1446  5.000   8.000  31.0 90.000     4960     1444     4969     1450      9      6      4960      1444      4968      1444      4968      1449      4960      1449      4935      1419      4994      1475 PARcau 9.097276e-01 1.278804e-03 0.088994
    27   0       2561       2799  4.610  11.102  36.5 82.875     2559     2794     2565     2806      6     12      2558      2794      2563      2793      2564      2804      2560      2805      2534      2769      2590      2831 PARcau 7.841758e-03 1.085424e-03 0.991073
    28   2       4967       1445  5.657   7.071  27.5 45.000     4964     1443     4973     1450      9      7      4963      1446      4968      1441      4972      1445      4967      1450      4939      1418      4998      1475 PARcau 8.503699e-01 4.422999e-03 0.145207
    28   1       4071       2128 12.021  17.678 160.0 45.000     4064     2121     4080     2137     16     16      4061      2130      4074      2118      4082      2126      4070      2139      4039      2096      4105      2162 PARcau 9.096655e-01 5.569237e-04 0.089777
    29   3       2098        632  6.403   9.899  43.5 45.000     2095      627     2103      638      8     11      2096       626      2103       633      2099       638      2092       631      2070       602      2128       663 PARcau 2.050053e-02 2.351040e-03 0.977148
    29   1       4073       2118 12.000  16.000 152.5 90.000     4068     2111     4081     2128     13     17      4068      2111      4080      2111      4080      2127      4068      2127      4043      2086      4106      2153 PARcau 9.982175e-01 2.041117e-04 0.001578
    29   0       2532       2813  8.000   9.000  59.0 90.000     2529     2809     2538     2819      9     10      2529      2809      2537      2809      2537      2818      2529      2818      2504      2784      2563      2844 PARcau 9.082637e-02 1.210679e-02 0.897067
    30   3       2100        634  7.810  12.728  73.5 45.000     2095      629     2107      640     12     11      2098       626      2107       635      2102       641      2093       632      2070       604      2132       665 PARcau 1.905901e-01 9.532499e-04 0.808457
    30   2       4976       1448  6.708   7.616  33.0 63.435     4972     1446     4981     1453      9      7      4971      1447      4978      1444      4981      1450      4974      1453      4947      1421      5006      1478 PARcau 7.580078e-01 1.346039e-02 0.228532
    30   1       4067       2110 12.728  18.385 172.5 45.000     4059     2103     4076     2119     17     16      4065      2099      4078      2112      4069      2121      4056      2108      4034      2078      4101      2144 PARcau 7.735102e-01 1.083183e-02 0.215658
    31   3       2103        635  8.485  15.556 101.0 45.000     2096      630     2111      642     15     12      2100       627      2111       638      2105       644      2094       633      2071       605      2136       667 PARcau 5.929692e-04 2.359338e-05 0.999383
    31   1       4058       2104 12.728  16.971 159.5 45.000     4051     2098     4067     2113     16     15      4057      2094      4069      2106      4060      2115      4048      2103      4026      2073      4092      2138 PARcau 9.398214e-01 5.273182e-03 0.054905
    31   0       2564       2798  5.000  10.000  37.5 90.000     2559     2796     2570     2802     11      6      2559      2796      2569      2796      2569      2801      2559      2801      2534      2771      2595      2827 PARcau 7.654872e-03 8.340029e-05 0.992262
    31   5        565       2881  7.000   9.000  51.0 90.000      561     2878      571     2886     10      8       561      2878       570      2878       570      2885       561      2885       536      2853       596      2911 PARcau 1.673735e-02 8.309103e-06 0.983254
    31   6       1678       2665  6.364   7.778  33.0 45.000     1675     2661     1683     2670      8      9      1673      2665      1679      2660      1683      2664      1678      2670      1650      2636      1708      2695 PARcau 4.780870e-08 5.806506e-09 1.000000
    32   6       1679       2665  7.071   9.220  38.5 45.000     1676     2661     1685     2671      9     10      1674      2666      1680      2659      1685      2664      1679      2671      1651      2636      1710      2696 PARcau 4.387218e-05 2.775958e-06 0.999953
    32   3       2104        636  8.602  16.401 107.0 36.870     2097      631     2113      643     16     12      2100       628      2113       638      2108       645      2095       635      2072       606      2138       668 PARcau 8.904588e-03 4.300599e-05 0.991052
    32   1       4057       2102 13.000  13.000 130.5 90.000     4051     2096     4065     2110     14     14      4051      2096      4064      2096      4064      2109      4051      2109      4026      2071      4090      2135 PARcau 5.814883e-01 3.272023e-01 0.091309
    32   5        559       2880  7.280  14.560  77.0 14.036      552     2876      567     2885     15      9       553      2874       567      2878       565      2885       551      2881       527      2851       592      2910 PARcau 6.450486e-03 2.793852e-05 0.993522
    32   0       2569       2806  6.708  12.083  51.5 26.565     2566     2801     2574     2813      8     12      2569      2799      2575      2802      2570      2813      2564      2810      2541      2776      2599      2838 PARcau 1.424246e-01 6.163246e-03 0.851412
    33   3       2105        637  8.322  17.614 109.5 33.690     2098      632     2114      645     16     13      2100       629      2115       639      2110       646      2096       636      2073       607      2139       670 PARcau 6.848002e-02 1.078656e-02 0.920733
    33   6       1681       2664  7.433  12.176  50.0 71.565     1676     2661     1688     2670     12      9      1674      2663      1685      2659      1688      2666      1676      2670      1651      2636      1713      2695 PARcau 3.986843e-02 1.132305e-02 0.948809
    33   1       4065       2102 12.000  18.000 169.5 90.000     4057     2097     4076     2110     19     13      4057      2097      4075      2097      4075      2109      4057      2109      4032      2072      4101      2135 PARcau 5.134119e-01 1.440090e-02 0.472187
    33   5        550       2880  8.000  12.000  74.0 90.000      544     2876      557     2885     13      9       544      2876       556      2876       556      2884       544      2884       519      2851       582      2910 PARcau 6.389760e-02 6.950617e-06 0.936095
    33   0       2551       2819  4.743  14.577  44.5 68.199     2545     2816     2559     2824     14      8      2544      2820      2557      2814      2559      2819      2545      2824      2520      2791      2584      2849 PARcau 5.341351e-03 5.296626e-04 0.994129
    34   3       2106        638  8.062  18.028 101.0 33.690     2099      633     2116      646     17     13      2101       630      2116       640      2112       647      2097       637      2074       608      2141       671 PARcau 5.901934e-02 3.689254e-04 0.940612
    34   6       1682       2664  8.485  12.042  59.5 45.000     1675     2660     1690     2669     15      9      1675      2666      1683      2657      1689      2663      1681      2672      1650      2635      1715      2694 PARcau 1.566575e-03 6.904726e-05 0.998364
    34   5        550       2880  8.000  12.000  72.0 90.000      544     2876      557     2885     13      9       544      2876       556      2876       556      2884       544      2884       519      2851       582      2910 PARcau 4.229526e-02 1.304073e-05 0.957692
    34   1       4078       2105 11.000  18.000 161.5 90.000     4070     2100     4089     2112     19     12      4070      2100      4088      2100      4088      2111      4070      2111      4045      2075      4114      2137 PARcau 7.666610e-01 3.522272e-03 0.229817
    34   0       2537       2824  8.000  10.000  60.5 90.000     2533     2820     2544     2829     11      9      2533      2820      2543      2820      2543      2828      2533      2828      2508      2795      2569      2854 PARcau 3.906836e-01 4.826993e-01 0.126617
    35   3       2107        639  7.810  17.029  94.5 38.660     2100      633     2116      647     16     14      2103       630      2116       641      2111       647      2098       636      2075       608      2141       672 PARcau 3.304231e-01 1.911115e-04 0.669386
    35   6       1683       2663  6.671  13.730  55.5 78.690     1677     2660     1691     2669     14      9      1676      2662      1689      2659      1691      2666      1677      2668      1652      2635      1716      2694 PARcau 1.370272e-03 2.546917e-05 0.998604
    35   0       2543       2822  8.000   9.000  52.0 90.000     2539     2818     2549     2827     10      9      2539      2818      2548      2818      2548      2826      2539      2826      2514      2793      2574      2852 PARcau 5.063533e-01 1.491310e-01 0.344516
    35   5        560       2880  7.159  13.829  63.0 12.529      553     2877      568     2885     15      8       554      2874       567      2877       566      2884       552      2881       528      2852       593      2910 PARcau 2.870440e-02 2.411298e-05 0.971272
    35   2       4978       1432  5.657   7.071  30.0 45.000     4975     1430     4983     1437      8      7      4973      1433      4978      1428      4982      1432      4977      1437      4950      1405      5008      1462 PARcau 5.945879e-01 1.236553e-02 0.393047
    35   1       4087       2105 13.000  14.000 137.5 90.000     4080     2099     4095     2113     15     14      4080      2099      4094      2099      4094      2112      4080      2112      4055      2074      4120      2138 PARcau 3.097801e-01 2.462707e-01 0.443949
    36   0       2542       2820  7.000  10.000  54.0 90.000     2539     2815     2547     2826      8     11      2539      2815      2546      2815      2546      2825      2539      2825      2514      2790      2572      2851 PARcau 9.800673e-01 7.932438e-04 0.019139
    36   6       1684       2662  6.946  14.841  64.5 59.036     1677     2658     1693     2668     16     10      1676      2663      1689      2655      1692      2661      1680      2669      1652      2633      1718      2693 PARcau 3.491149e-04 7.985684e-07 0.999650
    36   3       2109        640  7.778  17.678  75.5 45.000     2101      634     2116      647     15     13      2104       630      2117       643      2111       648      2099       636      2076       609      2141       672 PARcau 1.378467e-01 1.786859e-04 0.861975
    36   2       4979       1430  5.000   7.000  28.0 90.000     4976     1428     4984     1434      8      6      4976      1428      4983      1428      4983      1433      4976      1433      4951      1403      5009      1459 PARcau 2.775747e-01 8.573959e-03 0.713851
    36   1       4088       2101 12.728  14.142 146.0 45.000     4081     2094     4096     2109     15     15      4087      2091      4097      2101      4088      2110      4078      2100      4056      2069      4121      2134 PARcau 9.929647e-01 7.360735e-04 0.006299
    36   5        568       2879  7.826  10.735  60.0 63.435      563     2875      575     2884     12      9       561      2878       571      2873       574      2880       565      2885       538      2850       600      2909 PARcau 8.031727e-03 2.119858e-06 0.991966
    36   4        892        208  8.000  12.000  69.5 90.000      886      204      899      213     13      9       886       204       898       204       898       212       886       212       861       179       924       238 PARcau 1.802836e-02 9.690266e-06 0.981962
    37   6       1685       2661  7.211  13.601  48.0 53.130     1679     2658     1692     2668     13     10      1677      2663      1688      2655      1692      2661      1681      2669      1654      2633      1717      2693 PARcau 7.490851e-03 1.963844e-04 0.992313
    37   3       2110        640  7.071  14.142  60.5 45.000     2104      635     2116      647     12     12      2107       633      2117       643      2112       648      2102       638      2079       610      2141       672 PARcau 5.558922e-02 1.592053e-03 0.942819
    37   1       4083       2092 12.728  16.971 168.0 45.000     4076     2084     4091     2101     15     17      4081      2081      4093      2093      4084      2102      4072      2090      4051      2059      4116      2126 PARcau 8.915651e-01 2.675306e-03 0.105759
    37   0       2540       2808  7.000  10.000  51.0 90.000     2537     2803     2545     2814      8     11      2537      2803      2544      2803      2544      2813      2537      2813      2512      2778      2570      2839 PARcau 7.948781e-01 1.067488e-02 0.194447
    37   4        901        206  7.000  10.000  55.0 90.000      897      203      908      211     11      8       897       203       907       203       907       210       897       210       872       178       933       236 PARcau 1.439221e-01 1.735733e-04 0.855904
    38   6       1686       2661  6.364  13.435  45.0 45.000     1680     2657     1692     2668     12     11      1678      2664      1688      2655      1692      2659      1683      2669      1655      2632      1717      2693 PARcau 3.689411e-03 2.835547e-04 0.996027
    38   3       2111        641  6.801  14.151  34.5 33.690     2104      635     2116      647     12     12      2105       634      2117       641      2113       647      2101       639      2079       610      2141       672 PARcau 2.865544e-01 2.204514e-03 0.711241
    38   2       4985       1430  4.610   8.139  27.0 11.310     4982     1428     4991     1434      9      6      4982      1427      4990      1428      4989      1433      4981      1431      4957      1403      5016      1459 PARcau 1.362356e-01 3.540681e-04 0.863410
    38   1       4079       2081 12.000  17.000 163.5 90.000     4073     2073     4086     2091     13     18      4073      2073      4085      2073      4085      2090      4073      2090      4048      2048      4111      2116 PARcau 6.634218e-01 7.084848e-03 0.329493
    38   5        567       2863  8.000   9.000  53.5 90.000      563     2859      573     2868     10      9       563      2859       572      2859       572      2867       563      2867       538      2834       598      2893 PARcau 1.680307e-05 1.024836e-06 0.999982
    38   0       2532       2799  6.103  11.800  34.5 33.690     2528     2797     2540     2806     12      9      2530      2794      2540      2801      2536      2806      2527      2799      2503      2772      2565      2831 PARcau 9.179756e-02 1.213479e-03 0.906989
    39   5        565       2863  9.192   9.192  71.0 45.000      560     2859      571     2869     11     10       565      2857       571      2863       565      2870       558      2863       535      2834       596      2894 PARcau 5.876132e-03 5.454261e-06 0.994118
    39   6       1686       2660  6.403  10.817  36.5 53.130     1682     2657     1692     2666     10      9      1679      2661      1688      2655      1692      2660      1683      2666      1657      2632      1717      2691 PARcau 1.309893e-03 2.172379e-04 0.998473
    39   0       2530       2799  7.280   9.487  43.5 18.435     2525     2796     2536     2804     11      8      2526      2794      2535      2797      2533      2804      2524      2801      2500      2771      2561      2829 PARcau 4.273842e-02 4.169885e-03 0.953092
    39   1       4082       2074 14.000  14.000 156.0 90.000     4075     2067     4090     2082     15     15      4075      2067      4089      2067      4089      2081      4075      2081      4050      2042      4115      2107 PARcau 9.984750e-01 3.341314e-04 0.001191
    40   5        566       2865  6.403   7.071  34.5 45.000      563     2862      571     2870      8      8       561      2865       566      2860       570      2865       565      2870       538      2837       596      2895 PARcau 7.326127e-07 4.201992e-09 0.999999
    40   1       4092       2072 12.000  17.000 172.5 90.000     4084     2066     4102     2079     18     13      4084      2066      4101      2066      4101      2078      4084      2078      4059      2041      4127      2104 PARcau 9.888664e-01 8.183773e-05 0.011052
    40   2       4995       1429  5.000   7.000  25.5 90.000     4992     1427     5000     1433      8      6      4992      1427      4999      1427      4999      1432      4992      1432      4967      1402      5025      1458 PARcau 1.265679e-02 2.926634e-03 0.984417
    41   1       4102       2074 13.000  15.000 155.0 90.000     4095     2068     4111     2082     16     14      4095      2068      4110      2068      4110      2081      4095      2081      4070      2043      4136      2107 PARcau 8.766285e-01 6.051100e-02 0.062861
    42   1       4105       2075 12.000  13.000 127.5 90.000     4099     2069     4113     2082     14     13      4099      2069      4112      2069      4112      2081      4099      2081      4074      2044      4138      2107 PARcau 2.753140e-01 6.633735e-01 0.061313
    42   5        585       2859 10.000  11.000  86.5 90.000      580     2854      591     2866     11     12       580      2854       590      2854       590      2865       580      2865       555      2829       616      2891 PARcau 1.870871e-02 5.087675e-07 0.981291
    42   4        917        205  5.000   7.810  30.5 36.870      913      203      922      210      9      7       915       201       921       206       918       210       912       205       888       178       947       235 PARcau 2.229271e-01 1.798050e-04 0.776893
    42   0       2518       2772  4.301  10.124  31.5 56.310     2514     2769     2524     2777     10      8      2513      2773      2521      2767      2524      2771      2515      2776      2489      2744      2549      2802 PARcau 3.019869e-05 3.146377e-06 0.999967
    43   1       4098       2071 11.800  17.500 151.0 36.870     4091     2065     4108     2079     17     14      4095      2061      4109      2072      4102      2081      4088      2071      4066      2040      4133      2104 PARcau 9.828540e-01 1.122838e-04 0.017034
    43   5        582       2851 11.000  11.000  94.0 90.000      577     2846      589     2858     12     12       577      2846       588      2846       588      2857       577      2857       552      2821       614      2883 PARcau 2.680462e-01 2.472725e-06 0.731951
    43   4        925        206  8.000  11.000  76.0 90.000      920      202      932      211     12      9       920       202       931       202       931       210       920       210       895       177       957       236 PARcau 6.167522e-02 3.778056e-04 0.937947
    43   3       2120        649  6.083  11.180  52.0 78.690     2117      644     2125      656      8     12      2116       644      2122       643      2124       654      2118       655      2092       619      2150       681 PARcau 7.236620e-02 7.697484e-03 0.919936
    44   3       2121        651  8.000  14.000  78.0 90.000     2117      644     2126      659      9     15      2117       644      2125       644      2125       658      2117       658      2092       619      2151       684 PARcau 1.530494e-01 6.094227e-02 0.786008
    44   5        573       2849  9.000  12.000  85.5 90.000      567     2845      580     2855     13     10       567      2845       579      2845       579      2854       567      2854       542      2820       605      2880 PARcau 1.005956e-01 5.900042e-05 0.899345
    44   1       4087       2065 11.853  19.455 175.5 26.565     4079     2058     4097     2073     18     15      4081      2055      4099      2064      4093      2074      4076      2066      4054      2033      4122      2098 PARcau 9.893563e-01 1.380977e-05 0.010630
    44   2       4994       1412  5.657   7.071  27.0 45.000     4991     1409     4999     1416      8      7      4990      1412      4995      1407      4999      1411      4994      1416      4966      1384      5024      1441 PARcau 3.617955e-01 8.503296e-04 0.637354
    44   0       2538       2760  5.220  11.236  38.0 18.435     2535     2756     2542     2768      7     12      2537      2755      2542      2756      2538      2767      2533      2765      2510      2731      2567      2793 PARcau 4.130958e-02 1.648070e-03 0.957042
    45   3       2121        652  8.544  16.155  86.0 68.199     2118      644     2127      661      9     17      2114       646      2122       643      2128       658      2120       661      2093       619      2152       686 PARcau 4.301623e-02 5.483223e-03 0.951501
    45   2       4993       1410  6.000   8.000  37.0 90.000     4989     1407     4998     1414      9      7      4989      1407      4997      1407      4997      1413      4989      1413      4964      1382      5023      1439 PARcau 4.619144e-02 2.279478e-03 0.951529
    45   5        567       2854 10.000  11.000  92.0 90.000      562     2849      573     2861     11     12       562      2849       572      2849       572      2860       562      2860       537      2824       598      2886 PARcau 8.374102e-02 1.874111e-04 0.916072
    45   1       4080       2058 12.748  14.983 148.0 63.435     4073     2052     4088     2067     15     15      4071      2054      4082      2049      4089      2062      4077      2068      4048      2027      4113      2092 PARcau 9.761362e-01 1.415862e-02 0.009705
    45   0       2527       2749  5.000  16.000  59.5 90.000     2519     2747     2536     2753     17      6      2519      2747      2535      2747      2535      2752      2519      2752      2494      2722      2561      2778 PARcau 6.052915e-01 9.663444e-03 0.385045
    46   2       4993       1410  6.000   8.000  36.0 90.000     4989     1407     4998     1414      9      7      4989      1407      4997      1407      4997      1413      4989      1413      4964      1382      5023      1439 PARcau 3.323413e-01 4.232472e-03 0.663426
    46   3       2122        654  8.246  16.492  83.0 75.964     2118      647     2128      664     10     17      2116       647      2124       645      2128       661      2120       663      2093       622      2153       689 PARcau 2.984305e-03 1.963839e-04 0.996819
    46   1       4081       2053 13.000  14.000 145.5 90.000     4075     2047     4090     2061     15     14      4075      2047      4089      2047      4089      2060      4075      2060      4050      2022      4115      2086 PARcau 9.782040e-01 3.509629e-03 0.018286
    46   5        569       2861  8.000  10.000  69.0 90.000      565     2857      576     2866     11      9       565      2857       575      2857       575      2865       565      2865       540      2832       601      2891 PARcau 5.728273e-03 5.387918e-05 0.994218
    46   0       2508       2760  6.185  14.807  55.5 12.529     2506     2754     2514     2769      8     15      2507      2752      2513      2754      2510      2768      2504      2767      2481      2729      2539      2794 PARcau 8.284353e-02 2.229321e-04 0.916934
    47   3       2122        656  7.566  17.357  91.5 78.690     2119      648     2128      666      9     18      2117       648      2124       647      2128       664      2120       665      2094       623      2153       691 PARcau 7.370790e-02 3.101996e-03 0.923190
    47   1       4089       2046 12.021  17.678 170.0 45.000     4082     2039     4099     2055     17     16      4079      2048      4092      2036      4100      2044      4088      2057      4057      2014      4124      2080 PARcau 9.701648e-01 8.102618e-04 0.029025
    47   5        579       2860  7.000  11.000  58.5 90.000      574     2857      586     2865     12      8       574      2857       585      2857       585      2864       574      2864       549      2832       611      2890 PARcau 1.318614e-03 1.187019e-06 0.998680
    48   3       2122        659  8.000  17.000  84.5  0.000     2119      650     2128      668      9     18      2119       650      2127       650      2127       667      2119       667      2094       625      2153       693 PARcau 7.622508e-02 5.389071e-03 0.918386
    48   5        585       2854  9.000  12.000  83.0 90.000      581     2848      591     2861     10     13       581      2848       590      2848       590      2860       581      2860       556      2823       616      2886 PARcau 1.778171e-02 2.275958e-09 0.982218
    48   1       4093       2038 12.000  16.000 154.5 90.000     4088     2030     4101     2047     13     17      4088      2030      4100      2030      4100      2046      4088      2046      4063      2005      4126      2072 PARcau 9.826692e-01 1.521896e-03 0.015809
    48   4        938        205  5.000   7.000  29.0 90.000      935      203      943      209      8      6       935       203       942       203       942       208       935       208       910       178       968       234 PARcau 2.366300e-02 1.458425e-04 0.976191
    49   3       2122        661  8.062  17.263  82.5  9.462     2119      652     2128      670      9     18      2120       651      2128       652      2125       669      2117       668      2094       627      2153       695 PARcau 3.295309e-02 9.538241e-04 0.966093
    49   4        941        208  9.618  11.853  80.0 63.435      936      203      948      215     12     12       934       205       942       201       948       211       939       216       911       178       973       240 PARcau 5.139545e-03 9.936855e-07 0.994859
    49   5        581       2845  8.944  13.416  91.0 26.565      576     2840      589     2852     13     12       577      2838       589      2844       585      2852       573      2846       551      2815       614      2877 PARcau 3.064184e-01 4.258405e-07 0.693581
    49   1       4087       2031 13.000  15.000 166.5 90.000     4080     2025     4096     2039     16     14      4080      2025      4095      2025      4095      2038      4080      2038      4055      2000      4121      2064 PARcau 7.805401e-01 8.100275e-04 0.218650
    49   0       2545       2747  4.272  15.338  31.0 70.017     2542     2742     2550     2757      8     15      2545      2740      2550      2755      2546      2756      2541      2742      2517      2717      2575      2782 PARcau 7.289968e-01 1.764229e-03 0.269239
    50   3       2122        663  7.000  16.000  68.0 90.000     2119      654     2127      671      8     17      2119       654      2126       654      2126       670      2119       670      2094       629      2152       696 PARcau 4.355097e-04 1.344249e-04 0.999430
    50   4        947        210  7.000  10.000  52.5 90.000      943      207      954      215     11      8       943       207       953       207       953       214       943       214       918       182       979       240 PARcau 8.576170e-02 4.476420e-05 0.914194
    50   5        572       2843  8.276  14.089  88.0 63.435      565     2839      580     2850     15     11       564      2843       576      2836       580      2844       567      2850       540      2814       605      2875 PARcau 5.914847e-01 3.202342e-04 0.408195
    50   1       4077       2029 13.000  17.000 174.0 90.000     4069     2023     4087     2037     18     14      4069      2023      4086      2023      4086      2036      4069      2036      4044      1998      4112      2062 PARcau 9.557427e-01 1.332414e-02 0.030933
    50   2       5008       1409  5.000   7.000  27.0 90.000     5005     1407     5013     1413      8      6      5005      1407      5012      1407      5012      1412      5005      1412      4980      1382      5038      1438 PARcau 3.170027e-01 1.511155e-02 0.667886
    50   0       2527       2734  5.590  17.066  70.0  4.086     2520     2732     2538     2739     18      7      2520      2731      2537      2732      2536      2738      2519      2736      2495      2707      2563      2764 PARcau 6.005150e-01 1.030952e-02 0.389175
    51   3       2122        664  7.000  15.000  70.0 90.000     2119      657     2127      673      8     16      2119       657      2126       657      2126       672      2119       672      2094       632      2152       698 PARcau 2.266391e-02 6.286464e-04 0.976707
    51   2       5010       1407  5.000   7.000  26.0 90.000     5007     1405     5015     1411      8      6      5007      1405      5014      1405      5014      1410      5007      1410      4982      1380      5040      1436 PARcau 5.204872e-01 3.754163e-03 0.475759
    51   1       4072       2031 13.000  13.000 136.5 90.000     4066     2025     4080     2039     14     14      4066      2025      4079      2025      4079      2038      4066      2038      4041      2000      4105      2064 PARcau 8.868830e-01 8.449781e-02 0.028619
    51   5        564       2850  9.899  12.728  94.5 45.000      559     2845      571     2858     12     13       556      2851       565      2842       572      2849       563      2858       534      2820       596      2883 PARcau 3.771143e-02 5.158997e-05 0.962237
    51   0       2514       2743  6.185  14.807  61.5 12.529     2511     2737     2519     2753      8     16      2512      2736      2518      2737      2515      2752      2509      2750      2486      2712      2544      2778 PARcau 8.861382e-01 9.894423e-03 0.103967
    52   1       4078       2033 12.000  17.000 160.5 90.000     4070     2027     4088     2040     18     13      4070      2027      4087      2027      4087      2039      4070      2039      4045      2002      4113      2065 PARcau 7.890170e-01 5.642771e-02 0.154555
    52   3       2121        667  6.576  18.337  61.0 11.310     2118      657     2127      676      9     19      2120       656      2127       657      2123       675      2117       674      2093       632      2152       701 PARcau 2.222266e-03 3.757570e-04 0.997402
    52   6       1688       2654  7.071   8.485  47.0 45.000     1684     2650     1693     2660      9     10      1682      2654      1688      2648      1693      2653      1687      2659      1659      2625      1718      2685 PARcau 7.038708e-01 1.775138e-03 0.294354
    52   5        563       2859 10.000  11.000  75.5 90.000      558     2854      569     2866     11     12       558      2854       568      2854       568      2865       558      2865       533      2829       594      2891 PARcau 1.466328e-01 6.451074e-05 0.853303
    52   0       2521       2764  4.717  13.463  43.5 33.690     2516     2760     2529     2770     13     10      2517      2758      2528      2765      2526      2769      2514      2762      2491      2735      2554      2795 PARcau 1.070423e-05 3.169178e-06 0.999986
