 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       3578       2006  5.657   5.657  27.5 45.000     3575     2003     3582     2010      7      7      3578      2002      3582      2006      3578      2010      3574      2006      3550      1978      3607      2035 PARcau 9.481314e-01 2.745974e-02 0.024409
    23   8        730        539  6.000   6.000  30.0 90.000      728      537      735      544      7      7       728       537       734       537       734       543       728       543       703       512       760       569 PARcau 5.117975e-01 4.493049e-01 0.038898
    23   0       2047       2261 12.000  30.000 276.0 90.000     2032     2256     2063     2269     31     13      2032      2256      2062      2256      2062      2268      2032      2268      2007      2231      2088      2294 PARcau 9.589777e-03 6.790533e-03 0.983620
    23   5       2340       1855 11.314  30.414 268.5 45.000     2329     1843     2352     1869     23     26      2325      1862      2347      1841      2355      1849      2333      1870      2304      1818      2377      1894 PARcau 9.174651e-06 7.634639e-07 0.999990
    23   6       1968       1718 10.607  28.991 242.0 45.000     1958     1707     1980     1731     22     24      1955      1725      1975      1704      1983      1712      1962      1732      1933      1682      2005      1756 PARcau 6.059087e-08 6.033071e-08 1.000000
    23   7       2015        558 12.207  28.844 283.0 56.310     2005      547     2026      573     21     26      2012       543      2028       567      2018       574      2002       550      1980       522      2051       598 PARcau 9.726127e-06 5.192886e-06 0.999985
    23   1       4582       2250 10.920  26.800 225.5 75.964     4576     2238     4589     2265     13     27      4574      2239      4584      2236      4591      2262      4580      2265      4551      2213      4614      2290 PARcau 2.083755e-04 3.214112e-05 0.999759
    23   2       3427       2185 11.402  29.069 257.0 48.814     3416     2175     3441     2196     25     21      3413      2190      3435      2171      3442      2180      3420      2199      3391      2150      3466      2221 PARcau 7.174986e-06 6.053637e-07 0.999992
    24   3       3581       2005  5.657   6.403  28.5 45.000     3578     2003     3585     2010      7      7      3581      2001      3585      2005      3581      2010      3577      2006      3553      1978      3610      2035 PARcau 5.601378e-01 4.160889e-01 0.023773
    24   0       2037       2262 12.000  30.000 281.5 90.000     2022     2256     2053     2269     31     13      2022      2256      2052      2256      2052      2268      2022      2268      1997      2231      2078      2294 PARcau 2.773849e-05 5.299504e-06 0.999967
    24   6       1961       1727 11.102  28.200 234.5 36.870     1952     1715     1972     1740     20     25      1948      1735      1965      1712      1974      1719      1957      1741      1927      1690      1997      1765 PARcau 2.328182e-05 1.167284e-06 0.999976
    24   1       4585       2261 11.180  27.659 224.5 78.690     4580     2249     4593     2276     13     27      4577      2249      4588      2247      4594      2274      4583      2276      4555      2224      4618      2301 PARcau 1.297565e-04 1.382622e-05 0.999856
    24   7       2022        568 13.038  29.682 290.0 56.310     2012      556     2033      582     21     26      2019       552      2035       577      2024       584      2008       559      1987       531      2058       607 PARcau 2.010156e-04 1.604529e-06 0.999797
    24   2       3438       2177 11.402  31.401 276.5 53.130     3425     2167     3452     2189     27     22      3422      2182      3447      2163      3454      2172      3429      2191      3400      2142      3477      2214 PARcau 1.545875e-04 1.596761e-04 0.999686
    25   3       3582       2002  5.657   6.403  26.5 45.000     3579     2000     3586     2007      7      7      3582      1998      3586      2002      3582      2007      3578      2003      3554      1975      3611      2032 PARcau 9.459504e-01 8.541021e-03 0.045509
    25   0       2027       2263 12.166  29.428 279.0 80.538     2013     2257     2043     2271     30     14      2012      2260      2041      2255      2043      2267      2014      2272      1988      2232      2068      2296 PARcau 1.760979e-02 1.267431e-03 0.981123
    25   6       1956       1736 11.180  29.069 232.0 26.565     1948     1723     1965     1750     17     27      1944      1746      1957      1720      1967      1725      1954      1751      1923      1698      1990      1775 PARcau 3.693537e-06 1.690826e-06 0.999995
    25   1       4588       2272 10.000  26.000 211.5 90.000     4583     2260     4594     2287     11     27      4583      2260      4593      2260      4593      2286      4583      2286      4558      2235      4619      2312 PARcau 1.241909e-01 1.267863e-02 0.863130
    25   7       2029        577 12.806  30.610 297.0 51.340     2019      565     2041      591     22     26      2024       561      2043       585      2033       593      2014       569      1994       540      2066       616 PARcau 2.153739e-05 1.681089e-05 0.999962
    25   2       3449       2169 12.728  29.698 267.5 45.000     3436     2159     3463     2180     27     21      3434      2175      3455      2154      3464      2163      3443      2184      3411      2134      3488      2205 PARcau 1.529231e-06 9.041786e-08 0.999998
    25   5       2324       1870 11.314  31.828 277.5 45.000     2312     1859     2337     1883     25     24      2309      1878      2331      1855      2339      1863      2317      1886      2287      1834      2362      1908 PARcau 2.523453e-08 1.250235e-07 1.000000
    25   9       2365       1796  7.382   7.382  40.5 26.565     2362     1792     2370     1801      8      9      2364      1791      2370      1794      2367      1801      2360      1797      2337      1767      2395      1826 PARcau 5.076194e-01 4.759355e-01 0.016445
    26   9       2365       1792  6.000   7.000  32.5 90.000     2362     1790     2370     1797      8      7      2362      1790      2369      1790      2369      1796      2362      1796      2337      1765      2395      1822 PARcau 1.454800e-01 8.076410e-01 0.046879
    26   4       1267       1976  6.000   7.000  34.0 90.000     1264     1974     1272     1981      8      7      1264      1974      1271      1974      1271      1980      1264      1980      1239      1949      1297      2006 PARcau 4.246477e-01 5.263671e-01 0.048985
    26   0       2018       2265 12.369  28.862 278.5 75.964     2004     2259     2033     2274     29     15      2002      2263      2030      2256      2033      2268      2005      2275      1979      2234      2058      2299 PARcau 2.820596e-02 2.072726e-04 0.971587
    26   6       1951       1745 10.296  31.305 243.0 26.565     1943     1732     1961     1761     18     29      1939      1757      1953      1729      1962      1734      1948      1762      1918      1707      1986      1786 PARcau 2.049660e-08 1.378867e-08 1.000000
    26   1       4589       2283 10.000  26.000 208.5 90.000     4584     2271     4595     2298     11     27      4584      2271      4594      2271      4594      2297      4584      2297      4559      2246      4620      2323 PARcau 8.862587e-03 2.090428e-02 0.970233
    26   7       2036        586 12.728  29.698 295.0 45.000     2026      574     2049      599     23     25      2030       571      2051       592      2042       601      2021       580      2001       549      2074       624 PARcau 9.997169e-05 5.603330e-06 0.999894
    26   5       2315       1878 11.314  31.113 267.0 45.000     2303     1867     2328     1890     25     23      2300      1885      2322      1863      2330      1871      2308      1893      2278      1842      2353      1915 PARcau 2.969178e-07 1.117967e-06 0.999999
    26   2       3460       2162 11.662  31.064 282.0 56.310     3447     2153     3475     2172     28     19      3444      2165      3470      2148      3476      2158      3450      2175      3422      2128      3500      2197 PARcau 7.072598e-08 2.187761e-08 1.000000
    27   9       2366       1792  6.364   6.364  33.0 45.000     2363     1789     2371     1796      8      7      2366      1787      2371      1792      2366      1796      2362      1792      2338      1764      2396      1821 PARcau 2.310472e-01 5.649056e-01 0.204047
    27   4       1272       1979  7.000   7.000  39.0 90.000     1269     1976     1277     1984      8      8      1269      1976      1276      1976      1276      1983      1269      1983      1244      1951      1302      2009 PARcau 6.837447e-01 2.271391e-01 0.089116
    27   0       2009       2269 12.649  29.411 270.0 71.565     1995     2262     2024     2277     29     15      1993      2267      2021      2258      2025      2270      1997      2279      1970      2237      2049      2302 PARcau 2.605500e-03 5.951719e-05 0.997335
    27   6       1946       1755 10.735  30.187 251.0 26.565     1937     1742     1956     1770     19     28      1934      1766      1948      1739      1957      1744      1944      1771      1912      1717      1981      1795 PARcau 2.550328e-05 1.671304e-05 0.999958
    27   1       4589       2295 10.000  27.000 217.5 90.000     4584     2282     4595     2310     11     28      4584      2282      4594      2282      4594      2309      4584      2309      4559      2257      4620      2335 PARcau 9.013904e-04 1.103353e-03 0.997995
    27   5       2306       1885 11.314  31.113 265.5 45.000     2294     1874     2319     1898     25     24      2291      1892      2313      1870      2321      1878      2299      1900      2269      1849      2344      1923 PARcau 7.766499e-06 5.916126e-06 0.999986
    27   7       2044        595 12.042  29.698 288.5 45.000     2034      583     2057      608     23     25      2038       580      2059       601      2051       610      2030       589      2009       558      2082       633 PARcau 5.380618e-07 5.560892e-07 0.999999
    27   2       3472       2155 12.530  31.305 285.5 63.435     3458     2147     3487     2165     29     18      3455      2157      3483      2143      3489      2154      3461      2168      3433      2122      3512      2190 PARcau 3.039950e-05 7.698693e-07 0.999969
    27  10       4194       2073  5.590   6.265  27.0 63.435     4191     2070     4198     2078      7      8      4190      2072      4195      2069      4198      2074      4192      2077      4166      2045      4223      2103 PARcau 5.143299e-01 1.292545e-02 0.472745
    28   9       2366       1792  7.071   7.071  36.5 45.000     2363     1789     2371     1797      8      8      2366      1787      2371      1792      2366      1797      2361      1792      2338      1764      2396      1822 PARcau 3.555306e-01 6.123218e-01 0.032148
    28  10       4192       2069  6.000   6.000  28.0 90.000     4190     2066     4197     2073      7      7      4190      2066      4196      2066      4196      2072      4190      2072      4165      2041      4222      2098 PARcau 9.121270e-02 7.094428e-01 0.199344
    28   4       1274       1982  6.403   7.071  35.5 45.000     1271     1979     1279     1987      8      8      1274      1978      1279      1983      1274      1987      1269      1982      1246      1954      1304      2012 PARcau 6.445948e-01 3.199922e-01 0.035413
    28   0       2000       2273 12.298  29.517 281.0 63.435     1987     2265     2015     2283     28     18      1984      2274      2010      2261      2016      2272      1989      2285      1962      2240      2040      2308 PARcau 1.381064e-06 2.902458e-07 0.999998
    28   6       1940       1764 10.817  28.844 244.0 33.690     1931     1752     1950     1778     19     26      1927      1773      1943      1749      1952      1755      1936      1779      1906      1727      1975      1803 PARcau 2.061980e-07 2.172946e-07 1.000000
    28   1       4587       2306 10.000  27.000 209.5 90.000     4583     2294     4594     2322     11     28      4583      2294      4593      2294      4593      2321      4583      2321      4558      2269      4619      2347 PARcau 3.771937e-03 7.476759e-04 0.995480
    28   5       2297       1893 11.314  31.113 271.0 45.000     2286     1881     2310     1906     24     25      2282      1900      2304      1878      2312      1886      2290      1908      2261      1856      2335      1931 PARcau 1.421568e-06 5.067777e-07 0.999998
    28   7       2052        603 12.728  29.698 291.0 45.000     2042      592     2065      617     23     25      2047       589      2068       610      2059       619      2038       598      2017       567      2090       642 PARcau 5.185381e-07 3.626501e-08 0.999999
    28   2       3484       2149 11.853  30.635 271.0 63.435     3470     2142     3500     2159     30     17      3468      2151      3495      2137      3501      2148      3473      2161      3445      2117      3525      2184 PARcau 2.182302e-05 5.172898e-06 0.999973
    29   9       2364       1793  6.708   6.708  26.5 26.565     2362     1790     2369     1798      7      8      2363      1789      2369      1792      2366      1798      2360      1795      2337      1765      2394      1823 PARcau 5.280949e-01 4.562315e-01 0.015674
    29   4       1273       1984  7.000   7.000  38.5 90.000     1270     1981     1278     1989      8      8      1270      1981      1277      1981      1277      1988      1270      1988      1245      1956      1303      2014 PARcau 7.558010e-01 2.305298e-01 0.013669
    29  10       4187       2068  5.000   6.000  25.5 90.000     4185     2066     4192     2072      7      6      4185      2066      4191      2066      4191      2071      4185      2071      4160      2041      4217      2097 PARcau 4.464926e-01 1.128601e-01 0.440647
    29   8        729        523  5.408   6.946  25.5 56.310      726      521      734      528      8      7       724       523       730       519       733       524       727       527       701       496       759       553 PARcau 7.530084e-01 6.377651e-02 0.183215
    29   0       1991       2278 11.630  31.085 291.5 63.435     1977     2269     2006     2288     29     19      1974      2279      2002      2266      2007      2276      1979      2290      1952      2244      2031      2313 PARcau 9.580556e-06 1.198459e-06 0.999989
    29   5       2290       1901 11.011  32.330 280.5 39.806     2279     1889     2302     1915     23     26      2275      1910      2296      1885      2304      1892      2284      1917      2254      1864      2327      1940 PARcau 8.618217e-06 2.687030e-06 0.999989
    29   6       1933       1773 10.817  30.232 240.5 33.690     1924     1761     1944     1787     20     26      1920      1782      1937      1757      1946      1763      1929      1788      1899      1736      1969      1812 PARcau 7.491036e-06 3.757903e-06 0.999989
    29   1       4585       2318 10.548  27.372 213.0  9.462     4580     2305     4592     2333     12     28      4582      2304      4593      2305      4588      2332      4578      2331      4555      2280      4617      2358 PARcau 2.704115e-02 1.682526e-03 0.971276
    29   7       2061        612 12.728  29.698 302.0 45.000     2051      600     2073      626     22     26      2055       597      2076       618      2067       627      2046       606      2026       575      2098       651 PARcau 1.485844e-04 3.720670e-06 0.999848
    29   2       3496       2144 11.705  30.463 268.0 68.199     3482     2137     3512     2153     30     16      3480      2145      3508      2133      3512      2144      3484      2156      3457      2112      3537      2178 PARcau 1.002601e-04 9.962987e-06 0.999890
    30   4       1270       1982  6.000   7.000  32.0 90.000     1268     1979     1275     1987      7      8      1268      1979      1274      1979      1274      1986      1268      1986      1243      1954      1300      2012 PARcau 2.958454e-01 6.780122e-01 0.026142
    30   8        725        524  7.000   7.000  37.0 90.000      722      521      730      529      8      8       722       521       729       521       729       528       722       528       697       496       755       554 PARcau 7.865825e-01 1.049125e-01 0.108505
    30   3       3566       1999  6.000   6.000  30.0 90.000     3563     1997     3570     2004      7      7      3563      1997      3569      1997      3569      2003      3563      2003      3538      1972      3595      2029 PARcau 8.965873e-01 9.271352e-02 0.010699
    30   6       1927       1780 10.607  27.577 227.0 45.000     1918     1769     1938     1793     20     24      1914      1786      1934      1767      1941      1774      1922      1794      1893      1744      1963      1818 PARcau 4.282095e-08 2.236774e-07 1.000000
    30   0       1981       2283 12.083  30.414 287.0 63.435     1968     2275     1996     2294     28     19      1965      2285      1992      2271      1997      2282      1970      2296      1943      2250      2021      2319 PARcau 2.590885e-08 3.653048e-09 1.000000
    30   5       2283       1910 11.236  32.175 269.0 33.690     2273     1898     2295     1925     22     27      2269      1921      2287      1894      2296      1900      2279      1927      2248      1873      2320      1950 PARcau 4.294119e-08 8.616990e-08 1.000000
    30   1       4583       2329 10.000  28.000 215.5  0.000     4579     2316     4590     2345     11     29      4579      2316      4589      2316      4589      2344      4579      2344      4554      2291      4615      2370 PARcau 8.600095e-04 6.845457e-05 0.999071
    30   2       3507       2140 11.543  30.203 265.5 71.565     3494     2134     3523     2149     29     15      3492      2140      3520      2130      3524      2141      3495      2151      3469      2109      3548      2174 PARcau 5.384078e-05 2.458156e-05 0.999922
    30   7       2069        622 12.728  29.698 287.0 45.000     2059      610     2081      635     22     25      2063       607      2084       628      2075       637      2054       616      2034       585      2106       660 PARcau 1.465003e-03 1.439919e-05 0.998521
    31   8        724        528  5.000   7.000  29.0 90.000      722      525      728      533      6      8       722       525       727       525       727       532       722       532       697       500       753       558 PARcau 9.070740e-01 9.641169e-03 0.083285
    31   4       1270       1976  6.403   7.071  33.0 45.000     1267     1973     1275     1982      8      9      1270      1972      1275      1977      1271      1982      1266      1977      1242      1948      1300      2007 PARcau 5.784470e-01 2.794801e-01 0.142073
    31   6       1920       1788 11.314  29.698 240.5 45.000     1909     1777     1932     1801     23     24      1905      1795      1926      1774      1934      1782      1913      1803      1884      1752      1957      1826 PARcau 5.071230e-06 6.629300e-06 0.999988
    31   0       1972       2289 12.083  31.305 297.5 63.435     1959     2280     1988     2300     29     20      1956      2291      1984      2277      1989      2288      1961      2302      1934      2255      2013      2325 PARcau 2.057011e-06 8.690389e-08 0.999998
    31   5       2276       1920 10.817  31.064 270.0 33.690     2267     1907     2288     1936     21     29      2263      1930      2280      1904      2289      1910      2272      1936      2242      1882      2313      1961 PARcau 5.388570e-08 1.084170e-07 1.000000
    31   7       2076        631 13.038  30.232 297.5 56.310     2066      619     2088      645     22     26      2073       615      2090       640      2079       647      2062       622      2041       594      2113       670 PARcau 1.357922e-04 3.227070e-04 0.999542
    31   1       4582       2342 10.000  29.000 221.5 90.000     4578     2328     4589     2358     11     30      4578      2328      4588      2328      4588      2357      4578      2357      4553      2303      4614      2383 PARcau 3.143268e-01 3.110974e-02 0.654564
    31   2       3519       2136 11.402  28.460 250.0 71.565     3506     2130     3534     2145     28     15      3504      2136      3531      2127      3534      2138      3507      2147      3481      2105      3559      2170 PARcau 1.474721e-06 2.774758e-06 0.999996
    32   4       1274       1973  5.657   7.071  35.5 45.000     1271     1970     1279     1978      8      8      1270      1974      1275      1969      1279      1973      1274      1978      1246      1945      1304      2003 PARcau 9.781089e-01 1.900620e-03 0.019991
    32   3       3567       2010  6.000   6.000  29.0 90.000     3565     2007     3572     2014      7      7      3565      2007      3571      2007      3571      2013      3565      2013      3540      1982      3597      2039 PARcau 9.437971e-01 5.229570e-02 0.003907
    32   0       1963       2295 12.298  31.753 301.5 63.435     1948     2286     1978     2305     30     19      1945      2296      1974      2282      1979      2293      1951      2307      1923      2261      2003      2330 PARcau 8.158324e-08 5.045725e-08 1.000000
    32   6       1912       1796  9.899  29.698 243.5 45.000     1901     1785     1924     1808     23     23      1898      1803      1919      1782      1926      1789      1905      1810      1876      1760      1949      1833 PARcau 1.485214e-04 8.154729e-06 0.999843
    32   5       2271       1930 11.236  31.341 263.0 33.690     2262     1917     2282     1945     20     28      2257      1940      2274      1914      2284      1920      2266      1946      2237      1892      2307      1970 PARcau 2.174271e-06 4.499459e-07 0.999997
    32   2       3530       2133 10.770  28.460 244.0 71.565     3517     2126     3545     2141     28     15      3515      2132      3542      2123      3546      2133      3519      2142      3492      2101      3570      2166 PARcau 1.879705e-06 8.708623e-07 0.999997
    32   1       4582       2353 10.000  28.000 225.0 90.000     4578     2340     4589     2369     11     29      4578      2340      4588      2340      4588      2368      4578      2368      4553      2315      4614      2394 PARcau 8.193986e-03 2.272242e-03 0.989534
    32   7       2083        641 12.777  30.104 290.5 59.036     2074      629     2094      656     20     27      2080       625      2096       651      2085       657      2069       632      2049       604      2119       681 PARcau 3.650717e-07 2.475495e-07 0.999999
    33   3       3567       2013  5.000   6.000  25.5 90.000     3565     2010     3571     2017      6      7      3565      2010      3570      2010      3570      2016      3565      2016      3540      1985      3596      2042 PARcau 8.907183e-02 8.781974e-01 0.032731
    33   4       1280       1973  6.000   8.000  37.0 90.000     1276     1971     1285     1978      9      7      1276      1971      1284      1971      1284      1977      1276      1977      1251      1946      1310      2003 PARcau 8.077712e-01 1.751545e-01 0.017074
    33   5       2265       1939 11.236  31.341 268.0 33.690     2255     1927     2276     1954     21     27      2251      1949      2268      1923      2278      1929      2260      1955      2230      1902      2301      1979 PARcau 3.014878e-04 4.467856e-04 0.999252
    33   6       1903       1803 10.607  28.991 249.0 45.000     1891     1792     1915     1815     24     23      1889      1810      1909      1789      1917      1797      1896      1817      1866      1767      1940      1840 PARcau 9.258063e-06 2.506737e-06 0.999988
    33   0       1952       2300 12.649  32.573 301.5 71.565     1938     2292     1969     2309     31     17      1935      2299      1966      2289      1970      2301      1939      2311      1913      2267      1994      2334 PARcau 5.140081e-05 1.756058e-05 0.999931
    33   7       2088        651 12.748  29.741 283.0 63.435     2080      639     2099      666     19     27      2088       636      2101       662      2090       668      2076       641      2055       614      2124       691 PARcau 5.060882e-06 6.981124e-07 0.999994
    33   1       4583       2365 10.050  27.295 218.0 81.870     4578     2352     4590     2380     12     28      4576      2352      4586      2351      4590      2378      4580      2379      4553      2327      4615      2405 PARcau 1.108077e-02 2.019762e-03 0.986899
    33   2       3541       2129 11.853  27.505 245.5 63.435     3528     2121     3555     2138     27     17      3526      2130      3550      2117      3556      2128      3531      2140      3503      2096      3580      2163 PARcau 2.668589e-06 2.023085e-07 0.999997
    34   3       3566       2014  6.000   6.000  29.0 90.000     3563     2012     3570     2019      7      7      3563      2012      3569      2012      3569      2018      3563      2018      3538      1987      3595      2044 PARcau 7.594247e-01 2.148881e-01 0.025687
    34   4       1283       1977  6.000   7.000  34.5 90.000     1280     1974     1287     1982      7      8      1280      1974      1286      1974      1286      1981      1280      1981      1255      1949      1312      2007 PARcau 4.508089e-01 3.433112e-01 0.205880
    34   0       1942       2304 12.649  32.573 298.0 71.565     1926     2297     1958     2313     32     16      1924      2303      1955      2293      1959      2305      1928      2315      1901      2272      1983      2338 PARcau 1.104930e-06 5.160644e-07 0.999998
    34   5       2259       1948 11.402  30.610 259.5 38.660     2249     1936     2270     1963     21     27      2244      1957      2263      1933      2272      1940      2253      1964      2224      1911      2295      1988 PARcau 2.011442e-02 5.937519e-05 0.979826
    34   1       4585       2376 10.548  28.359 218.0 80.538     4580     2363     4592     2392     12     29      4578      2363      4588      2362      4593      2390      4582      2391      4555      2338      4617      2417 PARcau 4.456999e-02 8.151171e-04 0.954615
    34   2       3551       2124 11.630  27.060 246.0 63.435     3539     2116     3564     2133     25     17      3536      2125      3560      2112      3565      2123      3541      2135      3514      2091      3589      2158 PARcau 5.994037e-07 1.910485e-07 0.999999
    34   6       1894       1811 10.607  30.406 253.0 45.000     1882     1800     1907     1824     25     24      1879      1818      1901      1797      1908      1804      1887      1826      1857      1775      1932      1849 PARcau 3.094691e-07 3.241791e-08 1.000000
    34   7       2094        662 12.207  29.682 279.0 56.310     2086      650     2105      677     19     27      2091       646      2107       671      2097       678      2081       653      2061       625      2130       702 PARcau 3.702396e-05 4.090937e-06 0.999959
    35   3       3562       2014  5.000   7.000  26.5 90.000     3559     2012     3567     2018      8      6      3559      2012      3566      2012      3566      2017      3559      2017      3534      1987      3592      2043 PARcau 5.051859e-01 4.780225e-01 0.016792
    35   4       1283       1980  6.000   6.000  31.0 90.000     1280     1978     1287     1985      7      7      1280      1978      1286      1978      1286      1984      1280      1984      1255      1953      1312      2010 PARcau 8.768508e-01 7.526515e-02 0.047884
    35   2       3560       2118 12.728  26.870 251.0 45.000     3549     2109     3573     2128     24     19      3546      2123      3565      2104      3574      2113      3555      2132      3524      2084      3598      2153 PARcau 2.988900e-03 1.320630e-04 0.996879
    35   0       1931       2307 12.166  32.558 296.0 78.690     1916     2300     1948     2315     32     15      1914      2304      1946      2298      1948      2310      1916      2316      1891      2275      1973      2340 PARcau 2.574400e-06 4.938441e-06 0.999992
    35   5       2252       1957 11.314  30.414 260.5 45.000     2241     1946     2264     1970     23     24      2237      1964      2258      1942      2266      1950      2245      1972      2216      1921      2289      1995 PARcau 1.578438e-05 2.224243e-06 0.999982
    35   6       1885       1819 10.607  30.406 248.0 45.000     1874     1808     1897     1833     23     25      1870      1826      1892      1805      1899      1812      1878      1834      1849      1783      1922      1858 PARcau 7.402743e-08 1.126289e-06 0.999999
    35   1       4588       2388 10.440  27.893 220.5 75.964     4583     2375     4596     2403     13     28      4580      2376      4590      2373      4597      2400      4587      2403      4558      2350      4621      2428 PARcau 2.601449e-04 4.817234e-05 0.999692
    35   7       2100        673 12.530  29.069 282.0 63.435     2091      660     2111      687     20     27      2099       657      2112       683      2101       689      2088       663      2066       635      2136       712 PARcau 6.691919e-05 6.953722e-06 0.999926
    36   4       1280       1980  6.000   6.000  31.5 90.000     1278     1977     1285     1984      7      7      1278      1977      1284      1977      1284      1983      1278      1983      1253      1952      1310      2009 PARcau 5.502998e-01 4.128980e-01 0.036802
    36   3       3558       2012  6.000   7.000  32.5 90.000     3555     2009     3563     2016      8      7      3555      2009      3562      2009      3562      2015      3555      2015      3530      1984      3588      2041 PARcau 7.102814e-01 2.543527e-01 0.035366
    36   8        722        539  6.364   6.364  30.0 45.000      719      536      727      543      8      7       722       534       727       539       722       543       718       539       694       511       752       568 PARcau 9.597585e-01 1.086297e-03 0.039155
    36   0       1921       2309 12.000  32.000 293.0 90.000     1905     2303     1938     2316     33     13      1905      2303      1937      2303      1937      2315      1905      2315      1880      2278      1963      2341 PARcau 3.320610e-04 3.609299e-06 0.999664
    36   2       3568       2111 11.314  26.870 250.5 45.000     3558     2102     3581     2123     23     21      3555      2117      3574      2098      3582      2106      3563      2125      3533      2077      3606      2148 PARcau 1.025833e-06 1.544341e-06 0.999997
    36   5       2244       1964 11.314  30.414 259.5 45.000     2233     1953     2257     1977     24     24      2229      1971      2251      1950      2259      1958      2237      1979      2208      1928      2282      2002 PARcau 2.435318e-05 1.425764e-05 0.999961
    36   7       2105        683 12.971  30.187 298.0 63.435     2096      670     2117      697     21     27      2104       666      2118       693      2106       699      2093       672      2071       645      2142       722 PARcau 4.876653e-07 1.270013e-07 0.999999
    36   6       1877       1829 11.402  29.833 250.0 38.660     1867     1817     1888     1843     21     26      1863      1837      1882      1814      1891      1821      1872      1844      1842      1792      1913      1868 PARcau 8.321010e-08 4.258159e-08 1.000000
