 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   1        309        984  8.944  20.125 134.0 63.435      303      976      317      994     14     18       308       973       317       991       309       995       300       977       278       951       342      1019 PARcau 9.455741e-05 4.016776e-06 0.999901
    24   3       4322        452  7.000   8.000  45.0 90.000     4318      449     4327      457      9      8      4318       449      4326       449      4326       456      4318       456      4293       424      4352       482 PARcau 7.718235e-02 7.530334e-02 0.847514
    24   4       2727        265  7.000   8.000  36.5  0.000     2724      262     2732      271      8      9      2724       262      2731       262      2731       270      2724       270      2699       237      2757       296 PARcau 9.913976e-01 1.333961e-03 0.007268
    24   5       3067        236  6.000   6.000  27.5 90.000     3064      233     3071      240      7      7      3064       233      3070       233      3070       239      3064       239      3039       208      3096       265 PARcau 1.669126e-02 2.306523e-03 0.981002
    24   0       1657       2357 10.966  11.630  83.5 26.565     1653     2352     1665     2365     12     13      1654      2350      1665      2355      1660      2365      1650      2360      1628      2327      1690      2390 PARcau 4.967817e-01 1.457791e-02 0.488640
    24   2        352        531  4.243   7.810  25.5 45.000      349      529      357      536      8      7       348       533       353       527       356       530       351       536       324       504       382       561 PARcau 9.195703e-02 3.457257e-04 0.907697
    24   1        304        975  8.485  19.105 122.5 45.000      298      967      312      985     14     18       300       965       313       979       307       985       294       971       273       942       337      1010 PARcau 1.030693e-03 1.222061e-04 0.998847
    25   3       4317        449  7.000   8.000  38.5 90.000     4314      446     4323      454      9      8      4314       446      4322       446      4322       453      4314       453      4289       421      4348       479 PARcau 8.532783e-01 8.723107e-04 0.145849
    25   0       1654       2359  9.899  12.728  91.5 45.000     1649     2353     1661     2366     12     13      1646      2360      1655      2351      1662      2358      1653      2367      1624      2328      1686      2391 PARcau 6.851649e-01 1.143420e-02 0.303401
    25   4       2732        264  6.000   7.000  30.5 90.000     2728      262     2736      269      8      7      2728       262      2735       262      2735       268      2728       268      2703       237      2761       294 PARcau 9.981273e-01 2.514931e-04 0.001621
    25   2        360        525  5.000   7.000  28.0 90.000      357      523      365      529      8      6       357       523       364       523       364       528       357       528       332       498       390       554 PARcau 2.372838e-01 1.486921e-03 0.761229
    25   1        299        965  8.062  20.125 118.5 63.435      294      957      307      975     13     18       298       954       307       972       300       976       291       958       269       932       332      1000 PARcau 1.100283e-04 2.349486e-06 0.999888
    26   4       2737        263  7.000   7.000  39.5 90.000     2734      260     2742      268      8      8      2734       260      2741       260      2741       267      2734       267      2709       235      2767       293 PARcau 7.734989e-01 8.574633e-02 0.140755
    26   0       1649       2361  9.434  15.264  95.5 56.310     1642     2356     1658     2368     16     12      1640      2361      1653      2353      1658      2361      1645      2369      1617      2331      1683      2393 PARcau 8.940023e-01 6.811768e-04 0.105317
    26   3       4310        448  6.000   8.000  36.5 90.000     4307      446     4316      453      9      7      4307       446      4315       446      4315       452      4307       452      4282       421      4341       478 PARcau 2.513784e-01 1.929643e-02 0.729325
    26   1        294        955  8.062  19.235 116.0 63.435      289      947      302      965     13     18       293       945       302       962       295       966       286       949       264       922       327       990 PARcau 5.668506e-04 1.904370e-05 0.999414
    27   4       2741        263  7.000   7.000  38.0 90.000     2738      260     2746      268      8      8      2738       260      2745       260      2745       267      2738       267      2713       235      2771       293 PARcau 6.868500e-01 1.948831e-01 0.118267
    27   3       4305        452  7.071   9.899  47.5 45.000     4302      449     4311      458      9      9      4300       453      4307       446      4312       451      4305       458      4277       424      4336       483 PARcau 2.626563e-01 4.734332e-04 0.736870
    27   0       1642       2362 10.000  15.000 110.0 90.000     1635     2357     1651     2368     16     11      1635      2357      1650      2357      1650      2367      1635      2367      1610      2332      1676      2393 PARcau 7.669025e-03 2.175164e-04 0.992113
    27   1        290        945  8.944  20.125 120.0 63.435      284      937      297      955     13     18       289       934       298       952       290       956       281       938       259       912       322       980 PARcau 6.385867e-06 6.441954e-07 0.999993
    28   4       2743        261  6.946   7.632  39.5 33.690     2740      258     2748      267      8      9      2742       256      2748       260      2744       266      2738       263      2715       233      2773       292 PARcau 8.987108e-01 2.488327e-03 0.098801
    28   3       4304        458  7.071   8.485  47.0 45.000     4301      454     4309      464      8     10      4299       459      4305       453      4310       458      4304       464      4276       429      4334       489 PARcau 7.432392e-01 3.955720e-02 0.217204
    28   0       1638       2362  9.124  18.927 112.5 78.690     1630     2357     1649     2368     19     11      1629      2359      1647      2355      1649      2364      1630      2368      1605      2332      1674      2393 PARcau 1.104992e-01 1.990088e-03 0.887511
    28   1        285        935  9.434  21.633 146.0 56.310      279      926      293      946     14     20       283       923       295       941       287       946       275       928       254       901       318       971 PARcau 6.428337e-03 1.194421e-05 0.993560
    29   4       2742        260  7.071   8.485  39.5 45.000     2739      256     2747      265      8      9      2737       260      2743       254      2748       259      2742       265      2714       231      2772       290 PARcau 9.553600e-01 5.756016e-03 0.038884
    29   0       1636       2361  8.000  17.000 103.0 90.000     1628     2358     1646     2367     18      9      1628      2358      1645      2358      1645      2366      1628      2366      1603      2333      1671      2392 PARcau 2.021758e-02 7.151661e-04 0.979067
    29   3       4307        464  8.000   8.000  54.0 90.000     4303      460     4312      469      9      9      4303       460      4311       460      4311       468      4303       468      4278       435      4337       494 PARcau 5.695199e-01 1.109048e-01 0.319575
    29   1        281        925  9.618  23.927 179.5 63.435      274      915      290      937     16     22       279       912       290       934       281       938       271       917       249       890       315       962 PARcau 8.262052e-08 3.071723e-10 1.000000
    30   3       4309        465  8.000   9.000  56.5 90.000     4305      462     4315      471     10      9      4305       462      4314       462      4314       470      4305       470      4280       437      4340       496 PARcau 9.064680e-01 3.999376e-02 0.053538
    30   0       1633       2361  9.000  17.000 105.0 90.000     1625     2357     1643     2367     18     10      1625      2357      1642      2357      1642      2366      1625      2366      1600      2332      1668      2392 PARcau 3.008307e-01 2.328571e-02 0.675884
    30   4       2739        257  7.000   7.000  36.0 90.000     2736      254     2744      262      8      8      2736       254      2743       254      2743       261      2736       261      2711       229      2769       287 PARcau 2.376022e-01 6.731400e-01 0.089258
    30   1        277        917  9.862  20.839 161.5 59.036      271      908      285      928     14     20       276       906       286       924       278       929       267       911       246       883       310       953 PARcau 9.229138e-07 2.609450e-08 0.999999
    31   3       4308        464  8.000   8.000  52.0 90.000     4305      460     4314      469      9      9      4305       460      4313       460      4313       468      4305       468      4280       435      4339       494 PARcau 5.476082e-01 1.261361e-01 0.326256
    31   0       1628       2360  8.559  18.173 106.5  8.130     1619     2356     1638     2366     19     10      1619      2355      1637      2357      1636      2366      1618      2363      1594      2331      1663      2391 PARcau 4.941086e-03 7.081452e-04 0.994351
    31   4       2736        253  6.403   7.071  37.5 45.000     2733      250     2741      258      8      8      2732       253      2737       248      2741       253      2736       258      2708       225      2766       283 PARcau 4.759761e-01 1.115896e-01 0.412434
    31   1        275        913  8.000  11.000  66.0  0.000      271      907      280      919      9     12       271       907       279       907       279       918       271       918       246       882       305       944 PARcau 5.136649e-07 2.421421e-08 0.999999
    31   6       2062       2810  5.000   6.000  28.0 90.000     2060     2807     2066     2814      6      7      2060      2807      2065      2807      2065      2813      2060      2813      2035      2782      2091      2839 PARcau 5.776088e-01 1.366802e-01 0.285711
    32   3       4305        461  8.000   8.000  44.0 90.000     4301      458     4310      467      9      9      4301       458      4309       458      4309       466      4301       466      4276       433      4335       492 PARcau 9.654775e-01 3.333767e-04 0.034189
    32   6       2060       2806  5.000   6.000  25.5 90.000     2057     2804     2064     2810      7      6      2057      2804      2063      2804      2063      2809      2057      2809      2032      2779      2089      2835 PARcau 8.858662e-01 6.283338e-02 0.051300
    32   4       2736        250  6.000   7.000  37.5 90.000     2733      247     2740      255      7      8      2733       247      2739       247      2739       254      2733       254      2708       222      2765       280 PARcau 4.042709e-01 2.681039e-02 0.568919
    32   0       1622       2360  8.062  18.248  89.5  9.462     1614     2356     1633     2365     19      9      1614      2355      1632      2358      1631      2366      1613      2363      1589      2331      1658      2390 PARcau 1.566059e-01 1.240208e-02 0.830992
    33   4       2738        248  7.071   7.810  42.5 45.000     2735      245     2743      254      8      9      2738       243      2743       248      2738       254      2733       249      2710       220      2768       279 PARcau 6.877752e-01 2.281760e-02 0.289407
    33   0       1617       2359  8.000  17.000  97.0 90.000     1609     2356     1627     2365     18      9      1609      2356      1626      2356      1626      2364      1609      2364      1584      2331      1652      2390 PARcau 1.062998e-01 1.686439e-03 0.892014
    33   3       4299        461  7.000   8.000  33.5 90.000     4295      458     4304      466      9      8      4295       458      4303       458      4303       465      4295       465      4270       433      4329       491 PARcau 9.014695e-01 1.139004e-03 0.097391
    33   2        394        510  8.000   8.000  44.5  0.000      390      506      399      515      9      9       390       506       398       506       398       514       390       514       365       481       424       540 PARcau 3.797648e-04 5.921480e-05 0.999561
    34   2        393        513  7.433  12.176  68.0 71.565      389      508      399      520     10     12       387       509       394       506       398       518       391       520       364       483       424       545 PARcau 2.921387e-01 1.180239e-02 0.696059
    34   4       2744        248  7.382   7.382  40.5 26.565     2740      245     2749      253      9      8      2742       243      2749       247      2745       253      2739       250      2715       220      2774       278 PARcau 6.285196e-01 3.227596e-02 0.339204
    34   0       1612       2358  7.280  18.682  85.5 15.945     1604     2354     1623     2364     19     10      1604      2353      1622      2358      1620      2365      1602      2360      1579      2329      1648      2389 PARcau 5.445737e-01 4.527921e-02 0.410147
    34   3       4295        463  6.364   9.192  36.5 45.000     4292      460     4301      469      9      9      4290       464      4297       458      4301       462      4295       469      4267       435      4326       494 PARcau 4.888395e-02 2.131807e-03 0.948984
    34   6       2051       2804  5.657   6.403  27.5 45.000     2049     2801     2056     2808      7      7      2047      2804      2052      2800      2056      2804      2051      2808      2024      2776      2081      2833 PARcau 8.975775e-01 2.116720e-02 0.081255
    34   7        209       2064  4.000   8.000  28.0 90.000      207     2060      212     2069      5      9       207      2060       211      2060       211      2068       207      2068       182      2035       237      2094 PARcau 4.702324e-03 3.565304e-06 0.995294
    35   6       2050       2804  5.000   6.000  25.5 90.000     2047     2802     2054     2808      7      6      2047      2802      2053      2802      2053      2807      2047      2807      2022      2777      2079      2833 PARcau 3.278524e-01 4.409737e-02 0.628050
    35   2        392        518  8.000  11.000  69.5 90.000      388      513      397      525      9     12       388       513       396       513       396       524       388       524       363       488       422       550 PARcau 5.168758e-01 3.379967e-02 0.449325
    35   7        209       2065  6.000  14.000  66.0 90.000      206     2058      213     2073      7     15       206      2058       212      2058       212      2072       206      2072       181      2033       238      2098 PARcau 1.302671e-03 2.506840e-06 0.998695
    35   4       2749        248  6.000   7.000  36.0 90.000     2746      246     2754      253      8      7      2746       246      2753       246      2753       252      2746       252      2721       221      2779       278 PARcau 3.074461e-01 2.360236e-01 0.456530
    35   0       1607       2356  8.000  16.000  79.5 90.000     1599     2353     1616     2362     17      9      1599      2353      1615      2353      1615      2361      1599      2361      1574      2328      1641      2387 PARcau 5.145902e-02 1.356736e-04 0.948405
    36   7        208       2066  7.000  17.000  90.0 90.000      205     2058      213     2076      8     18       205      2058       212      2058       212      2075       205      2075       180      2033       238      2101 PARcau 1.336977e-03 4.363567e-06 0.998659
    36   4       2753        248  6.000   7.000  36.0 90.000     2751      245     2758      253      7      8      2751       245      2757       245      2757       252      2751       252      2726       220      2783       278 PARcau 4.938708e-01 6.238329e-02 0.443746
    36   0       1601       2356  7.616  18.028  87.0 18.435     1594     2352     1612     2362     18     10      1595      2349      1612      2355      1609      2362      1592      2356      1569      2327      1637      2387 PARcau 1.926096e-03 4.291348e-04 0.997645
    36   2        390        523  8.485   8.485  57.5 45.000      386      518      395      529      9     11       390       517       396       523       390       529       384       523       361       493       420       554 PARcau 4.123533e-01 9.935675e-03 0.577711
    37   7        208       2067  7.000  18.000  94.5 90.000      205     2058      213     2077      8     19       205      2058       212      2058       212      2076       205      2076       180      2033       238      2102 PARcau 4.181568e-03 1.451728e-05 0.995804
    37   4       2755        245  5.657   7.071  36.5 45.000     2753      242     2760      251      7      9      2751       246      2756       241      2760       245      2755       250      2728       217      2785       276 PARcau 7.611194e-01 2.610050e-02 0.212780
    37   0       1597       2355  8.139  17.951  87.0 14.036     1589     2351     1607     2361     18     10      1589      2349      1607      2353      1605      2361      1588      2357      1564      2326      1632      2386 PARcau 1.388814e-04 3.436766e-06 0.999858
    37   2        387        527  8.000   8.000  49.5 90.000      384      523      393      532      9      9       384       523       392       523       392       531       384       531       359       498       418       557 PARcau 8.070326e-01 3.016189e-02 0.162806
    38   7        208       2067  7.000  18.000  87.0  0.000      205     2058      213     2077      8     19       205      2058       212      2058       212      2076       205      2076       180      2033       238      2102 PARcau 5.590579e-03 3.955115e-05 0.994370
    38   2        386        526  7.000   9.000  39.5  0.000      382      522      392      530     10      8       382       522       391       522       391       529       382       529       357       497       417       555 PARcau 9.874804e-02 1.029983e-02 0.890952
    38   4       2756        241  6.000   8.000  42.0 90.000     2754      238     2761      247      7      9      2754       238      2760       238      2760       246      2754       246      2729       213      2786       272 PARcau 6.669924e-01 1.528961e-02 0.317718
    38   0       1591       2351  7.500  18.200  90.0 36.870     1584     2346     1601     2359     17     13      1586      2343      1600      2354      1596      2360      1581      2349      1559      2321      1626      2384 PARcau 6.535025e-04 5.730284e-06 0.999341
    38   6       2059       2797  5.657   6.403  27.5 45.000     2057     2795     2064     2802      7      7      2055      2798      2060      2794      2064      2798      2059      2802      2032      2770      2089      2827 PARcau 2.302704e-01 3.854878e-01 0.384242
    38   3       4308        465  5.385   6.708  28.5 63.435     4305      462     4312      470      7      8      4304       465      4310       462      4312       467      4306       470      4280       437      4337       495 PARcau 3.996863e-01 5.058333e-01 0.094480
    39   4       2758        237  7.000   9.000  47.5 90.000     2755      233     2763      243      8     10      2755       233      2762       233      2762       242      2755       242      2730       208      2788       268 PARcau 4.773124e-01 3.223800e-02 0.490450
    39   7        208       2069  6.576  12.093  45.5  8.130      205     2063      213     2076      8     13       205      2062       212      2063       210      2075       204      2074       180      2038       238      2101 PARcau 4.004215e-02 4.266558e-05 0.959915
    39   3       4313        468  6.042   7.382  33.5 26.565     4309      465     4317      473      8      8      4312       464      4317       466      4314       473      4308       470      4284       440      4342       498 PARcau 4.555497e-01 2.485055e-01 0.295945
    39   0       1582       2346  8.062  18.868 108.0 30.964     1575     2341     1592     2354     17     13      1577      2338      1593      2348      1589      2355      1573      2345      1550      2316      1617      2379 PARcau 1.492956e-04 4.065219e-06 0.999847
    40   4       2761        234  7.000   8.000  47.5 90.000     2758      230     2766      239      8      9      2758       230      2765       230      2765       238      2758       238      2733       205      2791       264 PARcau 3.591609e-01 1.423010e-02 0.626609
    40   6       2058       2793  5.657   5.657  28.0 45.000     2055     2790     2062     2797      7      7      2058      2789      2062      2793      2058      2797      2054      2793      2030      2765      2087      2822 PARcau 8.153370e-02 7.203098e-01 0.198157
    40   3       4316        472  7.000   8.000  50.5 90.000     4312      469     4321      477      9      8      4312       469      4320       469      4320       476      4312       476      4287       444      4346       502 PARcau 5.253457e-01 3.548328e-01 0.119821
    40   0       1577       2343  8.485  18.385 115.5 45.000     1570     2337     1587     2351     17     14      1574      2334      1587      2347      1581      2353      1568      2340      1545      2312      1612      2376 PARcau 2.967541e-02 2.405115e-04 0.970084
    41   3       4316        476  8.485   9.899  57.5 45.000     4312      472     4322      482     10     10      4310       477      4317       470      4323       476      4316       483      4287       447      4347       507 PARcau 6.544875e-01 3.518064e-02 0.310332
    41   4       2766        232  7.000   8.000  45.0 90.000     2763      229     2771      238      8      9      2763       229      2770       229      2770       237      2763       237      2738       204      2796       263 PARcau 1.022086e-01 8.315705e-03 0.889476
    41   0       1573       2339  7.810  19.799 120.5 45.000     1566     2332     1582     2348     16     16      1569      2330      1583      2344      1577      2349      1563      2335      1541      2307      1607      2373 PARcau 7.845012e-05 2.414925e-06 0.999919
    41   8        266        387 10.735  16.771 144.5 63.435      260      380      274      396     14     16       258       382       267       377       275       392       265       397       235       355       299       421 PARcau 5.395605e-07 5.404496e-10 0.999999
    42   3       4314        480  8.000   9.000  55.5 90.000     4310      476     4320      485     10      9      4310       476      4319       476      4319       484      4310       484      4285       451      4345       510 PARcau 8.363024e-02 4.339490e-02 0.872975
    42   4       2772        232  7.000   7.000  42.5 90.000     2769      229     2777      237      8      8      2769       229      2776       229      2776       236      2769       236      2744       204      2802       262 PARcau 4.579276e-01 1.069354e-02 0.531379
    42   0       1567       2335  8.485  19.799 125.5 45.000     1560     2327     1575     2344     15     17      1563      2325      1577      2339      1571      2345      1557      2331      1535      2302      1600      2369 PARcau 1.793833e-03 4.930859e-05 0.998157
    42   6       2047       2795  6.000   6.000  29.0 90.000     2044     2792     2051     2799      7      7      2044      2792      2050      2792      2050      2798      2044      2798      2019      2767      2076      2824 PARcau 6.063317e-01 6.070128e-02 0.332967
    42   8        268        391 13.730  25.933 262.5 56.310      260      380      279      403     19     23       267       376       281       398       270       405       255       384       235       355       304       428 PARcau 5.412178e-07 5.601377e-11 0.999999
    43   6       2043       2794  6.042   6.042  25.5 26.565     2041     2791     2048     2798      7      7      2042      2790      2047      2792      2045      2798      2039      2795      2016      2766      2073      2823 PARcau 1.326573e-01 7.270467e-01 0.140296
    43   3       4308        482  6.708  11.180  56.5 63.435     4304      478     4315      487     11      9      4302       481      4312       476      4315       482      4305       487      4279       453      4340       512 PARcau 2.645823e-01 1.066544e-02 0.724752
    43   4       2777        232  7.071   7.071  42.5 45.000     2774      229     2782      238      8      9      2777       227      2782       232      2777       237      2772       232      2749       204      2807       263 PARcau 2.682687e-01 9.498329e-02 0.636748
    43   0       1562       2328  9.192  19.092 133.0 45.000     1556     2320     1570     2338     14     18      1559      2319      1572      2332      1566      2339      1552      2325      1531      2295      1595      2363 PARcau 1.333132e-04 1.159429e-05 0.999855
    43   8        271        396 13.210  32.070 328.5 59.036      261      383      284      412     23     29       269       379       285       407       274       413       257       386       236       358       309       437 PARcau 7.349397e-05 1.417737e-06 0.999925
    44   4       2780        232  7.071   8.485  40.5 45.000     2777      229     2785      238      8      9      2775       233      2781       227      2786       232      2780       238      2752       204      2810       263 PARcau 6.262314e-01 1.417807e-01 0.231988
    44   3       4303        481  7.071   9.220  50.5 45.000     4299      477     4309      486     10      9      4298       482      4304       475      4309       480      4303       487      4274       452      4334       511 PARcau 4.985375e-01 3.031620e-02 0.471146
    44   0       1557       2322  8.944  20.125 135.0 63.435     1551     2314     1565     2332     14     18      1557      2311      1566      2329      1558      2333      1549      2315      1526      2289      1590      2357 PARcau 6.634447e-05 8.782089e-06 0.999925
    44   8        278        406 13.435  28.991 295.0 45.000      269      393      290      420     21     27       272       391       293       412       283       421       263       401       244       368       315       445 PARcau 2.677968e-04 1.464308e-06 0.999731
    45   4       2783        230  7.000   7.000  41.0 90.000     2780      227     2788      235      8      8      2780       227      2787       227      2787       234      2780       234      2755       202      2813       260 PARcau 7.222614e-01 2.907580e-02 0.248663
    45   3       4300        479  7.000   9.000  48.5 90.000     4296      476     4306      484     10      8      4296       476      4305       476      4305       483      4296       483      4271       451      4331       509 PARcau 2.508959e-01 4.984329e-02 0.699261
    45   6       2040       2786  6.000   6.000  29.0 90.000     2038     2784     2045     2791      7      7      2038      2784      2044      2784      2044      2790      2038      2790      2013      2759      2070      2816 PARcau 7.410550e-01 1.215996e-02 0.246785
    45   0       1553       2315  8.602  20.809 137.5 56.310     1547     2306     1561     2325     14     19      1550      2304      1562      2321      1555      2326      1543      2309      1522      2281      1586      2350 PARcau 4.058492e-04 1.082639e-04 0.999486
    45   8        284        414 12.903  29.300 291.0 53.130      275      402      296      428     21     26       281       399       298       422       288       430       270       406       250       377       321       453 PARcau 6.453461e-05 1.425399e-06 0.999934
    46   3       4300        478  6.000   8.000  40.0 90.000     4297      476     4306      483      9      7      4297       476      4305       476      4305       482      4297       482      4272       451      4331       508 PARcau 2.644664e-01 4.717424e-02 0.688359
    46   4       2785        226  7.000   7.000  36.5 90.000     2782      223     2790      231      8      8      2782       223      2789       223      2789       230      2782       230      2757       198      2815       256 PARcau 9.260236e-04 7.614571e-05 0.998998
    46   0       1548       2307  8.746  20.940 138.0 56.310     1541     2299     1555     2318     14     19      1545      2296      1557      2314      1549      2318      1538      2301      1516      2274      1580      2343 PARcau 4.992643e-03 7.149898e-04 0.994292
    46   8        291        422 12.042  29.833 284.5 50.194      281      410      303      435     22     25       286       406       305       429       296       437       277       414       256       385       328       460 PARcau 3.326343e-03 8.461514e-07 0.996673
    47   3       4301        480  7.000   8.000  36.5  0.000     4298      477     4306      486      8      9      4298       477      4305       477      4305       485      4298       485      4273       452      4331       511 PARcau 3.641884e-01 5.771830e-02 0.578093
    47   4       2787        222  5.657   7.071  33.0 45.000     2785      219     2792      227      7      8      2783       223      2788       218      2792       222      2787       227      2760       194      2817       252 PARcau 6.095308e-02 1.066225e-03 0.937981
    47   0       1543       2301  9.014  20.524 135.5 56.310     1537     2293     1551     2311     14     18      1541      2290      1552      2307      1545      2312      1533      2295      1512      2268      1576      2336 PARcau 8.179503e-03 2.725622e-04 0.991548
    47   8        298        429 12.021  28.991 269.0 45.000      288      418      310      442     22     24       292       415       312       435       304       444       283       423       263       393       335       467 PARcau 6.525892e-05 5.946586e-07 0.999934
    47   9       2707       2476  5.831  13.416  46.0 63.435     2700     2473     2713     2483     13     10      2698      2477      2710      2471      2713      2476      2701      2482      2675      2448      2738      2508 PARcau 9.958494e-04 1.051916e-04 0.998899
    48   3       4301        485  8.062   8.944  38.0 63.435     4297      481     4306      491      9     10      4294       484      4302       480      4306       487      4298       491      4272       456      4331       516 PARcau 9.480695e-01 2.352066e-04 0.051695
    48   9       2710       2474  7.071  16.971  85.5 45.000     2703     2469     2718     2481     15     12      2701      2478      2713      2466      2718      2471      2706      2483      2678      2444      2743      2506 PARcau 1.344781e-03 1.213170e-04 0.998534
    48   0       1538       2298  8.902  19.602 132.5 53.130     1531     2291     1547     2308     16     17      1536      2288      1548      2303      1541      2309      1529      2293      1506      2266      1572      2333 PARcau 2.606725e-03 4.507326e-05 0.997348
    48   6       2031       2782  5.657   5.657  26.0 45.000     2028     2780     2035     2787      7      7      2031      2779      2035      2783      2031      2787      2027      2783      2003      2755      2060      2812 PARcau 6.645860e-01 1.033776e-02 0.325076
    48   8        305        437 12.021  27.577 258.5 45.000      295      426      317      449     22     23       300       423       319       442       311       451       291       431       270       401       342       474 PARcau 4.937191e-03 6.309338e-06 0.995057
    49   9       2712       2472  7.071  16.971  99.5 45.000     2705     2467     2722     2479     17     12      2704      2476      2716      2464      2721      2469      2709      2481      2680      2442      2747      2504 PARcau 2.016406e-01 2.581474e-03 0.795778
    49   4       2793        221  5.657   6.403  29.5 45.000     2790      218     2798      225      8      7      2789       221      2794       217      2798       221      2793       225      2765       193      2823       250 PARcau 5.761740e-02 6.154181e-03 0.936228
    49   3       4298        490  6.801   8.902  48.5 36.870     4294      486     4304      495     10      9      4298       484      4303       488      4298       495      4292       491      4269       461      4329       520 PARcau 5.999020e-01 6.474923e-02 0.335349
    49   0       1532       2295  8.485  19.799 128.0 45.000     1525     2288     1542     2303     17     15      1529      2285      1543      2299      1537      2305      1523      2291      1500      2263      1567      2328 PARcau 1.562739e-06 5.103841e-08 0.999998
    49   8        311        442 12.021  21.920 207.0 45.000      302      433      321      453     19     20       307       430       322       445       314       454       298       438       277       408       346       478 PARcau 1.056901e-02 1.127023e-06 0.989430
    50   9       2714       2471  8.485  17.692 105.0 45.000     2706     2466     2723     2479     17     13      2705      2475      2717      2462      2723      2468      2711      2481      2681      2441      2748      2504 PARcau 1.220642e-03 1.036723e-04 0.998676
    50   3       4293        491  7.000   9.000  48.0 90.000     4289      488     4299      496     10      8      4289       488      4298       488      4298       495      4289       495      4264       463      4324       521 PARcau 7.605779e-02 2.466309e-02 0.899279
    50   4       2798        222  6.000   7.000  35.0 90.000     2795      219     2803      226      8      7      2795       219      2802       219      2802       225      2795       225      2770       194      2828       251 PARcau 5.364503e-01 8.100308e-03 0.455449
