 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10        778        498 11.314  11.314  99.0 45.000      773      492      786      504     13     12       778       490       786       498       778       506       770       498       748       467       811       529 PARcau 8.002654e-02 2.315733e-01 0.688400
    21  11       1490        400  9.487  30.364 241.5 17.103     1476      393     1507      408     31     15      1477       391      1506       400      1503       409      1474       400      1451       368      1532       433 PARcau 1.014400e-02 4.666031e-06 0.989851
    21  12       1368        318 12.000  15.000 147.5 90.000     1361      313     1377      326     16     13      1361       313      1376       313      1376       325      1361       325      1336       288      1402       351 PARcau 5.866316e-01 1.223356e-01 0.291033
    22  10        778        496 10.000  12.000  96.5 90.000      772      491      785      502     13     11       772       491       784       491       784       501       772       501       747       466       810       527 PARcau 2.005075e-01 3.542010e-01 0.445291
    22   1       2953       2409  7.000  22.000 102.0 90.000     2942     2406     2965     2414     23      8      2942      2406      2964      2406      2964      2413      2942      2413      2917      2381      2990      2439 PARcau 1.582528e-03 6.074894e-03 0.992343
    22  12       1364        314 13.000  13.000 142.0 90.000     1358      308     1372      322     14     14      1358       308      1371       308      1371       321      1358       321      1333       283      1397       347 PARcau 5.376621e-01 1.131683e-01 0.349170
    22   0       4410       2456  9.055  26.173 176.0  7.125     4398     2452     4425     2462     27     10      4398      2450      4424      2453      4423      2462      4397      2459      4373      2427      4450      2487 PARcau 1.482534e-03 3.418841e-04 0.998176
    22  11       1496        401 10.794  31.409 247.5 14.036     1482      395     1513      409     31     14      1482       393      1513       400      1510       411      1480       403      1457       370      1538       434 PARcau 1.431599e-02 2.324772e-05 0.985661
    22   8       1958       1320 15.000  16.000 197.0 90.000     1951     1313     1968     1329     17     16      1951      1313      1967      1313      1967      1328      1951      1328      1926      1288      1993      1354 PARcau 1.729386e-01 8.142626e-03 0.818919
    22   9       4818        700 11.662  21.954 193.5 29.745     4808      693     4830      708     22     15      4811       690      4830       701      4824       711      4805       700      4783       668      4855       733 PARcau 2.137975e-02 7.376580e-03 0.971244
    22   6       4037       1639  8.062  24.187 155.5  7.125     4033     1628     4044     1653     11     25      4035      1627      4043      1628      4040      1652      4032      1651      4008      1603      4069      1678 PARcau 1.642091e-03 1.888256e-04 0.998169
    22   5       2845       1754  6.325  20.881  87.5 16.699     2837     1751     2858     1759     21      8      2837      1749      2857      1755      2855      1761      2835      1755      2812      1726      2883      1784 PARcau 1.293937e-03 8.994417e-05 0.998616
    22   7       2633       1508 11.000  14.000 115.5 90.000     2626     1503     2641     1515     15     12      2626      1503      2640      1503      2640      1514      2626      1514      2601      1478      2666      1540 PARcau 4.196369e-01 2.468176e-02 0.555681
    22   2       4904       1928  8.544  25.080 171.0 21.801     4898     1917     4913     1941     15     24      4895      1938      4905      1915      4913      1918      4903      1941      4873      1892      4938      1966 PARcau 1.818625e-05 8.513279e-06 0.999973
    22   3       1530       1893  9.220  26.683 169.0 14.036     1517     1889     1543     1901     26     12      1517      1886      1543      1892      1541      1901      1515      1895      1492      1864      1568      1926 PARcau 4.403489e-03 6.792971e-04 0.994917
    22   4       1740       1868  7.616  23.087 126.5 18.435     1729     1863     1752     1874     23     11      1730      1861      1752      1868      1749      1875      1727      1868      1704      1838      1777      1899 PARcau 2.882022e-06 8.738384e-06 0.999988
    23  10        778        494 10.000  11.000  94.5 90.000      773      489      785      500     12     11       773       489       784       489       784       499       773       499       748       464       810       525 PARcau 4.681751e-02 8.502019e-01 0.102981
    23   1       2948       2409  7.000  22.000 111.0 90.000     2937     2406     2960     2414     23      8      2937      2406      2959      2406      2959      2413      2937      2413      2912      2381      2985      2439 PARcau 9.214570e-02 4.939546e-02 0.858459
    23   8       1954       1317 15.000  17.000 200.5 90.000     1946     1310     1964     1326     18     16      1946      1310      1963      1310      1963      1325      1946      1325      1921      1285      1989      1351 PARcau 3.891074e-02 1.512635e-02 0.945963
    23   9       4822        703 11.662  22.361 203.5 26.565     4813      696     4835      711     22     15      4816       694      4836       704      4830       714      4810       704      4788       671      4860       736 PARcau 9.103918e-04 2.042873e-05 0.999069
    23  12       1363        308 13.000  15.000 154.0 90.000     1357      301     1371      317     14     16      1357       301      1370       301      1370       316      1357       316      1332       276      1396       342 PARcau 9.707115e-01 4.402953e-03 0.024886
    23  11       1502        402 10.198  30.594 235.5 11.310     1488      397     1519      409     31     12      1488       395      1518       401      1516       411      1486       405      1463       372      1544       434 PARcau 8.691587e-02 9.809885e-04 0.912103
    23   0       4417       2457  8.631  26.879 176.0  9.462     4405     2452     4432     2463     27     11      4405      2450      4431      2455      4430      2463      4403      2459      4380      2427      4457      2488 PARcau 1.073071e-06 2.782348e-07 0.999999
    23   5       2853       1756  7.071  20.224  97.0  9.462     2844     1753     2865     1761     21      8      2844      1751      2864      1754      2863      1761      2843      1758      2819      1728      2890      1786 PARcau 6.185686e-03 6.002203e-03 0.987812
    23   7       2625       1511 10.607  13.435 109.0 45.000     2618     1507     2634     1518     16     11      2617      1513      2626      1503      2634      1511      2624      1520      2593      1482      2659      1543 PARcau 3.677014e-01 6.099846e-02 0.571300
    23   2       4901       1936  8.602  26.420 173.0 29.745     4894     1925     4910     1950     16     25      4890      1945      4903      1922      4910      1927      4897      1950      4869      1900      4935      1975 PARcau 1.659005e-04 2.476979e-06 0.999832
    23   6       4034       1649  9.124  25.812 163.0  9.462     4030     1638     4041     1664     11     26      4032      1636      4041      1638      4037      1663      4028      1662      4005      1613      4066      1689 PARcau 1.321069e-04 6.745673e-05 0.999801
    23   3       1518       1891  8.732  27.554 167.5 11.310     1505     1886     1532     1897     27     11      1505      1884      1532      1889      1530      1898      1503      1892      1480      1861      1557      1922 PARcau 2.049577e-02 4.282047e-04 0.979076
    23   4       1728       1863  7.616  24.166 137.5 23.199     1717     1857     1740     1870     23     13      1718      1854      1740      1864      1737      1871      1715      1861      1692      1832      1765      1895 PARcau 1.165386e-07 9.011940e-07 0.999999
    24  10        777        494 10.000  11.000  92.5 90.000      773      489      785      500     12     11       773       489       784       489       784       499       773       499       748       464       810       525 PARcau 5.067409e-01 2.981707e-01 0.195088
    24   9       4827        706 12.207  21.633 198.0 33.690     4818      699     4839      715     21     16      4822       696      4840       708      4833       718      4815       706      4793       674      4864       740 PARcau 1.567010e-02 4.496063e-02 0.939369
    24   1       2943       2410  7.000  21.000 103.5  0.000     2932     2406     2954     2414     22      8      2932      2406      2953      2406      2953      2413      2932      2413      2907      2381      2979      2439 PARcau 6.168794e-03 1.289738e-02 0.980934
    24  11       1508        403 10.607  30.830 248.0  8.130     1494      398     1525      410     31     12      1494       396      1524       401      1523       411      1492       407      1469       373      1550       435 PARcau 1.795798e-02 1.516343e-03 0.980526
    24   0       4423       2458  8.732  27.771 176.0 14.036     4411     2453     4438     2464     27     11      4411      2451      4438      2457      4436      2466      4409      2459      4386      2428      4463      2489 PARcau 1.239516e-02 3.000760e-03 0.984604
    24   8       1947       1317 15.000  19.000 216.0 90.000     1938     1310     1958     1326     20     16      1938      1310      1957      1310      1957      1325      1938      1325      1913      1285      1983      1351 PARcau 9.217207e-02 3.413601e-02 0.873692
    24   5       2859       1757  7.000  19.000  92.0 90.000     2851     1754     2871     1762     20      8      2851      1754      2870      1754      2870      1761      2851      1761      2826      1729      2896      1787 PARcau 7.799486e-06 4.652530e-05 0.999946
    24  12       1363        300 12.176  16.919 166.0 18.435     1357      293     1372      310     15     17      1360       290      1371       294      1366       310      1354       306      1332       268      1397       335 PARcau 6.236573e-02 8.981246e-01 0.039510
    24   7       2616       1513 10.000  14.000 114.0 90.000     2610     1509     2625     1520     15     11      2610      1509      2624      1509      2624      1519      2610      1519      2585      1484      2650      1545 PARcau 4.213211e-02 4.627777e-03 0.953240
    24   2       4896       1944  8.944  26.833 169.5 26.565     4890     1933     4905     1958     15     25      4886      1954      4898      1930      4906      1934      4894      1958      4865      1908      4930      1983 PARcau 1.069530e-02 2.680339e-04 0.989037
    24   6       4032       1659  8.559  25.402 158.5  9.462     4028     1647     4038     1673     10     26      4030      1646      4039      1647      4034      1672      4026      1671      4003      1622      4063      1698 PARcau 1.788177e-02 1.171896e-03 0.980946
    24   3       1508       1888  9.055  27.295 176.5  8.130     1494     1884     1522     1895     28     11      1494      1882      1521      1886      1520      1895      1493      1891      1469      1859      1547      1920 PARcau 3.764004e-04 1.031011e-04 0.999521
    24   4       1715       1856  7.382  25.269 135.5 26.565     1704     1851     1728     1864     24     13      1705      1847      1728      1859      1724      1865      1702      1854      1679      1826      1753      1889 PARcau 1.467461e-07 7.531812e-09 1.000000
    25  10        779        497 10.000  11.000  87.5 90.000      775      492      786      504     11     12       775       492       785       492       785       503       775       503       750       467       811       529 PARcau 6.103502e-01 1.049271e-01 0.284723
    25   1       2938       2410  7.000  22.000 105.5 90.000     2927     2407     2950     2415     23      8      2927      2407      2949      2407      2949      2414      2927      2414      2902      2382      2975      2440 PARcau 1.830652e-03 4.126653e-02 0.956903
    25  11       1514        405 10.548  31.325 241.0  8.531     1499      399     1531      411     32     12      1499       397      1530       402      1529       412      1498       408      1474       374      1556       436 PARcau 3.957570e-01 7.498566e-03 0.596744
    25   9       4832        710 11.180  22.361 194.0 26.565     4823      703     4845      718     22     15      4825       700      4845       710      4840       720      4820       710      4798       678      4870       743 PARcau 5.083140e-01 2.006141e-01 0.291072
    25   0       4430       2459  9.552  25.244 172.0  7.125     4418     2454     4444     2466     26     12      4418      2453      4443      2456      4442      2466      4417      2462      4393      2429      4469      2491 PARcau 9.714254e-03 6.998360e-03 0.983287
    25  12       1364        293 11.705  15.811 140.0 18.435     1358      287     1372      302     14     15      1361       284      1372       288      1367       303      1356       299      1333       262      1397       327 PARcau 7.706318e-01 4.683904e-02 0.182529
    25   5       2866       1759  6.000  20.000  89.5 90.000     2857     1756     2878     1763     21      7      2857      1756      2877      1756      2877      1762      2857      1762      2832      1731      2903      1788 PARcau 1.054601e-02 7.934372e-03 0.981520
    25   8       1939       1317 12.000  19.000 182.5 90.000     1930     1312     1950     1325     20     13      1930      1312      1949      1312      1949      1324      1930      1324      1905      1287      1975      1350 PARcau 6.911203e-06 3.365528e-06 0.999990
    25   7       2609       1512 10.000  15.000 109.5 90.000     2602     1508     2618     1519     16     11      2602      1508      2617      1508      2617      1518      2602      1518      2577      1483      2643      1544 PARcau 1.284331e-01 1.039470e-02 0.861172
    25   6       4031       1668  7.000  24.000 139.0  0.000     4028     1657     4036     1682      8     25      4028      1657      4035      1657      4035      1681      4028      1681      4003      1632      4061      1707 PARcau 1.959765e-01 3.312766e-02 0.770896
    25   2       4892       1952  8.500  26.177 171.5 29.055     4886     1941     4901     1965     15     24      4882      1961      4894      1938      4902      1942      4889      1965      4861      1916      4926      1990 PARcau 2.068592e-03 4.172349e-04 0.997514
    25   3       1497       1886  8.559  26.235 162.5  7.125     1484     1882     1511     1892     27     10      1484      1880      1510      1884      1509      1892      1483      1889      1459      1857      1536      1917 PARcau 7.576078e-07 5.696380e-07 0.999999
    25   4       1702       1851  7.906  25.933 146.0 18.435     1689     1847     1715     1858     26     11      1690      1843      1715      1852      1712      1859      1688      1851      1664      1822      1740      1883 PARcau 1.804040e-05 5.293771e-06 0.999977
    26  10        782        503 11.000  11.000  89.5 90.000      777      497      789      509     12     12       777       497       788       497       788       508       777       508       752       472       814       534 PARcau 1.234247e-01 6.947629e-01 0.181812
    26   1       2933       2411  8.062  22.091 105.0  4.764     2922     2407     2945     2416     23      9      2922      2405      2944      2407      2943      2415      2921      2413      2897      2382      2970      2441 PARcau 1.837728e-03 3.935131e-02 0.958811
    26  12       1363        289 13.000  13.000 126.5 90.000     1356      283     1370      297     14     14      1356       283      1369       283      1369       296      1356       296      1331       258      1395       322 PARcau 1.234250e-01 8.514526e-01 0.025122
    26  11       1520        405 10.000  30.000 232.0 90.000     1506      401     1537      412     31     11      1506       401      1536       401      1536       411      1506       411      1481       376      1562       437 PARcau 1.963940e-02 1.649579e-03 0.978711
    26   9       4837        713 12.298  22.809 207.5 26.565     4827      706     4850      722     23     16      4830       703      4851       713      4845       724      4825       714      4802       681      4875       747 PARcau 4.300964e-01 2.482223e-02 0.545081
    26   0       4436       2461  9.487  26.926 174.0 14.036     4424     2456     4451     2467     27     11      4425      2453      4451      2460      4448      2469      4422      2462      4399      2431      4476      2492 PARcau 4.958754e-02 1.853958e-02 0.931873
    26   5       2873       1760  6.000  22.000  89.5 90.000     2864     1757     2887     1764     23      7      2864      1757      2886      1757      2886      1763      2864      1763      2839      1732      2912      1789 PARcau 1.348914e-03 1.153271e-03 0.997498
    26   8       1931       1318  9.962  17.586 135.5 75.964     1923     1313     1941     1325     18     12      1921      1315      1938      1311      1941      1320      1924      1325      1898      1288      1966      1350 PARcau 5.119576e-08 3.309672e-09 1.000000
    26   7       2601       1509 10.000  14.000 105.0 90.000     2594     1505     2609     1516     15     11      2594      1505      2608      1505      2608      1515      2594      1515      2569      1480      2634      1541 PARcau 4.561266e-02 9.096295e-04 0.953478
    26   2       4888       1959  8.500  25.715 171.0 26.565     4882     1949     4897     1972     15     23      4878      1969      4890      1946      4897      1950      4886      1973      4857      1924      4922      1997 PARcau 5.217773e-05 1.327718e-05 0.999935
    26   6       4031       1677  8.000  22.000 140.0 90.000     4027     1666     4036     1689      9     23      4027      1666      4035      1666      4035      1688      4027      1688      4002      1641      4061      1714 PARcau 2.435397e-02 9.501711e-03 0.966144
    26   3       1486       1884  9.055  26.173 168.0  5.194     1473     1879     1500     1890     27     11      1473      1878      1499      1881      1498      1890      1472      1887      1448      1854      1525      1915 PARcau 2.678401e-06 3.858494e-06 0.999993
    26   4       1687       1848  7.000  27.000 142.0 90.000     1673     1845     1701     1853     28      8      1673      1845      1700      1845      1700      1852      1673      1852      1648      1820      1726      1878 PARcau 8.693112e-03 1.521961e-04 0.991155
    27  12       1360        288 12.000  14.000 123.0 90.000     1353      282     1368      295     15     13      1353       282      1367       282      1367       294      1353       294      1328       257      1393       320 PARcau 4.149393e-02 2.694290e-01 0.689077
    27   1       2929       2411  7.000  22.000 105.0 90.000     2917     2408     2940     2416     23      8      2917      2408      2939      2408      2939      2415      2917      2415      2892      2383      2965      2441 PARcau 3.842671e-02 3.171223e-01 0.644451
    27  10        784        506 10.000  11.000  80.0  0.000      779      501      790      513     11     12       779       501       789       501       789       512       779       512       754       476       815       538 PARcau 8.572678e-02 9.071121e-01 0.007161
    27   6       4032       1679  8.000  21.000 131.5 90.000     4028     1670     4037     1692      9     22      4028      1670      4036      1670      4036      1691      4028      1691      4003      1645      4062      1717 PARcau 1.236970e-01 6.263785e-01 0.249925
    27  11       1526        406 10.000  29.000 225.5 90.000     1512      402     1542      413     30     11      1512       402      1541       402      1541       412      1512       412      1487       377      1567       438 PARcau 1.856025e-02 2.673699e-04 0.981172
    27   9       4842        717 12.083  22.361 196.5 26.565     4832      710     4854      725     22     15      4835       706      4855       716      4850       727      4830       717      4807       685      4879       750 PARcau 2.659234e-02 1.366800e-04 0.973271
    27   0       4443       2462  9.341  25.224 171.5 14.036     4432     2457     4457     2468     25     11      4432      2455      4457      2461      4454      2470      4430      2464      4407      2432      4482      2493 PARcau 4.452561e-02 4.661258e-03 0.950813
    27   7       2594       1510 10.000  14.000 112.0 90.000     2588     1505     2603     1516     15     11      2588      1505      2602      1505      2602      1515      2588      1515      2563      1480      2628      1541 PARcau 3.833282e-02 1.856113e-03 0.959811
    27   5       2881       1761  7.000  21.000  99.5 90.000     2872     1758     2894     1766     22      8      2872      1758      2893      1758      2893      1765      2872      1765      2847      1733      2919      1791 PARcau 3.180009e-04 2.593146e-03 0.997089
    27   8       1923       1317 12.748  14.089 132.0 63.435     1916     1311     1932     1324     16     13      1914      1314      1927      1308      1932      1319      1920      1326      1891      1286      1957      1349 PARcau 2.058157e-06 1.107592e-07 0.999998
    27   2       4884       1968  8.276  25.269 169.0 26.565     4877     1957     4893     1981     16     24      4874      1977      4886      1955      4893      1958      4882      1981      4852      1932      4918      2006 PARcau 1.337246e-03 1.747474e-04 0.998488
    27   3       1476       1882  8.139  26.968 160.5 11.310     1463     1877     1490     1888     27     11      1463      1875      1489      1880      1488      1888      1461      1883      1438      1852      1515      1913 PARcau 5.104367e-05 6.548384e-05 0.999883
    27   4       1673       1847  6.000  24.000 123.0 90.000     1661     1845     1686     1852     25      7      1661      1845      1685      1845      1685      1851      1661      1851      1636      1820      1711      1877 PARcau 1.496573e-03 5.659192e-04 0.997938
    28  10        785        506  8.485   9.899  65.0 45.000      780      502      792      512     12     10       779       507       786       500       792       506       785       513       755       477       817       537 PARcau 1.934330e-02 9.643323e-01 0.016324
    28   6       4034       1683  7.280  22.804 132.0 74.055     4029     1673     4040     1696     11     23      4027      1674      4034      1672      4040      1694      4033      1696      4004      1648      4065      1721 PARcau 1.616882e-01 9.501307e-03 0.828810
    28  12       1354        288 10.296  17.000 135.0 63.435     1347      283     1363      296     16     13      1344       288      1359       280      1364       289      1349       297      1322       258      1388       321 PARcau 3.146365e-01 3.274048e-02 0.652623
    28   1       2924       2412  7.000  22.000 110.0 90.000     2912     2409     2935     2417     23      8      2912      2409      2934      2409      2934      2416      2912      2416      2887      2384      2960      2442 PARcau 6.532780e-03 2.823071e-02 0.965236
    28   9       4846        720 12.083  22.361 191.5 26.565     4837      713     4859      729     22     16      4840       710      4860       720      4855       731      4835       721      4812       688      4884       754 PARcau 5.153066e-01 4.476713e-02 0.439926
    28  11       1532        407 11.045  30.150 229.0  6.009     1518      402     1549      414     31     12      1518       401      1548       404      1547       415      1517       412      1493       377      1574       439 PARcau 3.872953e-02 2.970286e-05 0.961241
    28   8       1920       1313 13.000  13.000 135.0 90.000     1914     1307     1928     1321     14     14      1914      1307      1927      1307      1927      1320      1914      1320      1889      1282      1953      1346 PARcau 1.419190e-06 3.571821e-08 0.999999
    28   0       4449       2464 10.000  24.000 174.0 90.000     4438     2459     4463     2470     25     11      4438      2459      4462      2459      4462      2469      4438      2469      4413      2434      4488      2495 PARcau 3.323021e-02 6.359298e-03 0.960410
    28   7       2588       1514 12.000  13.000 119.5  0.000     2582     1508     2596     1521     14     13      2582      1508      2595      1508      2595      1520      2582      1520      2557      1483      2621      1546 PARcau 1.579606e-02 1.114828e-03 0.983089
    28   5       2888       1762  7.000  19.000  94.0 90.000     2880     1759     2900     1767     20      8      2880      1759      2899      1759      2899      1766      2880      1766      2855      1734      2925      1792 PARcau 4.876599e-02 1.217871e-01 0.829447
    28   2       4880       1975  8.544  26.000 168.5 21.801     4874     1964     4889     1989     15     25      4871      1986      4881      1962      4889      1965      4879      1989      4849      1939      4914      2014 PARcau 5.156225e-03 1.388458e-03 0.993455
    28   3       1466       1879  8.732  26.800 168.5 14.036     1453     1875     1480     1886     27     11      1453      1872      1479      1879      1477      1887      1451      1881      1428      1850      1505      1911 PARcau 6.653371e-05 3.764769e-05 0.999896
    28   4       1659       1847  7.000  24.000 135.5 90.000     1647     1844     1672     1852     25      8      1647      1844      1671      1844      1671      1851      1647      1851      1622      1819      1697      1877 PARcau 1.499066e-03 1.288091e-04 0.998372
    28  13       3158        225  8.944  31.780 216.0 65.225     3143      218     3173      234     30     16      3141       228      3170       215      3174       223      3145       236      3118       193      3198       259 PARcau 1.685858e-10 1.054651e-10 1.000000
    29  10        786        506  9.000   9.000  60.0 90.000      782      502      792      512     10     10       782       502       791       502       791       511       782       511       757       477       817       537 PARcau 3.670424e-01 4.620392e-01 0.170918
    29   1       2919       2413  7.000  22.000 113.0 90.000     2907     2410     2930     2418     23      8      2907      2410      2929      2410      2929      2417      2907      2417      2882      2385      2955      2443 PARcau 5.349985e-03 1.107436e-01 0.883906
    29  11       1537        407 10.000  30.000 223.0 90.000     1523      403     1554      414     31     11      1523       403      1553       403      1553       413      1523       413      1498       378      1579       439 PARcau 1.159300e-03 1.108944e-05 0.998830
    29   8       1920       1306 14.765  15.652 172.5 63.435     1913     1298     1929     1315     16     17      1910      1302      1923      1295      1930      1309      1917      1316      1888      1273      1954      1340 PARcau 4.900558e-05 5.397600e-07 0.999950
    29   9       4851        724 13.038  23.324 212.0 30.964     4841      717     4863      733     22     16      4845       713      4865       725      4858       736      4838       724      4816       692      4888       758 PARcau 4.509274e-01 2.959257e-02 0.519480
    29  12       1347        291 11.000  17.000 142.0 90.000     1339      286     1357      298     18     12      1339       286      1356       286      1356       297      1339       297      1314       261      1382       323 PARcau 1.449100e-01 5.545086e-03 0.849545
    29   6       4037       1690  8.544  23.087 140.5 71.565     4031     1680     4044     1702     13     22      4029      1681      4037      1678      4044      1700      4036      1703      4006      1655      4069      1727 PARcau 7.998432e-04 3.856625e-05 0.999162
    29   0       4456       2465  9.220  25.495 174.5 11.310     4445     2460     4471     2471     26     11      4445      2458      4470      2463      4468      2472      4443      2467      4420      2435      4496      2496 PARcau 1.261870e-01 1.030006e-02 0.863513
    29  13       3147        230  9.394  31.085 221.5 63.435     3133      222     3162      239     29     17      3131       232      3159       219      3163       227      3135       241      3108       197      3187       264 PARcau 6.496013e-05 1.412544e-05 0.999921
    29   5       2896       1763  6.083  20.616  94.0 14.036     2887     1760     2908     1768     21      8      2887      1758      2907      1763      2906      1769      2886      1764      2862      1735      2933      1793 PARcau 1.079327e-05 1.047540e-04 0.999884
    29   7       2582       1521  9.899  14.142 108.0 45.000     2576     1515     2590     1528     14     13      2574      1522      2584      1512      2591      1519      2581      1529      2551      1490      2615      1553 PARcau 4.711972e-03 4.963099e-03 0.990325
    29   2       4877       1984  8.732  25.164 170.5 21.801     4871     1973     4885     1997     14     24      4868      1994      4877      1970      4885      1974      4876      1997      4846      1948      4910      2022 PARcau 2.829558e-04 1.180059e-04 0.999599
    29   3       1455       1877  8.382  26.196 165.5 14.036     1442     1872     1469     1884     27     12      1443      1870      1468      1876      1466      1884      1440      1878      1417      1847      1494      1909 PARcau 1.190861e-05 8.692666e-06 0.999979
    29   4       1646       1845  7.906  24.668 141.5 18.435     1634     1841     1659     1851     25     10      1635      1837      1658      1844      1656      1852      1632      1844      1609      1816      1684      1876 PARcau 3.848466e-03 2.061508e-04 0.995945
    30  10        787        506  8.500  10.062  60.5 63.435      783      502      794      512     11     10       781       504       790       500       794       507       785       512       758       477       819       537 PARcau 8.889952e-02 6.105905e-01 0.300510
    30   1       2914       2413  7.000  21.000 106.0 90.000     2903     2410     2925     2418     22      8      2903      2410      2924      2410      2924      2417      2903      2417      2878      2385      2950      2443 PARcau 3.027683e-04 1.684457e-03 0.998013
    30   9       4856        728 12.042  22.672 207.0 41.186     4846      720     4868      738     22     18      4851       717      4868       732      4860       741      4843       726      4821       695      4893       763 PARcau 1.658071e-01 2.298638e-03 0.831894
    30  11       1544        408  9.000  31.000 219.5 90.000     1529      404     1561      414     32     10      1529       404      1560       404      1560       413      1529       413      1504       379      1586       439 PARcau 2.172391e-02 3.150673e-03 0.975125
    30   0       4463       2466  9.000  25.000 169.5 90.000     4451     2462     4477     2472     26     10      4451      2462      4476      2462      4476      2471      4451      2471      4426      2437      4502      2497 PARcau 9.752494e-03 1.923689e-02 0.971011
    30   8       1921       1298 15.556  16.971 207.0 45.000     1913     1290     1931     1308     18     18      1910      1299      1922      1287      1933      1298      1921      1310      1888      1265      1956      1333 PARcau 5.128704e-03 6.622156e-06 0.994865
    30   5       2902       1765  6.576  18.337  85.0 11.310     2894     1761     2913     1770     19      9      2894      1760      2912      1763      2911      1770      2893      1766      2869      1736      2938      1795 PARcau 1.174455e-01 2.913833e-02 0.853416
    30  12       1339        293 11.000  17.000 150.0 90.000     1331      288     1349      300     18     12      1331       288      1348       288      1348       299      1331       299      1306       263      1374       325 PARcau 7.112360e-01 3.649700e-03 0.285114
    30   6       4040       1698  8.382  23.880 136.5 71.565     4035     1688     4047     1711     12     23      4040      1686      4048      1709      4040      1711      4032      1689      4010      1663      4072      1736 PARcau 2.966560e-03 1.059755e-04 0.996927
    30   7       2577       1528 11.180  15.232 118.5 63.435     2570     1522     2585     1535     15     13      2568      1526      2582      1520      2587      1530      2573      1536      2545      1497      2610      1560 PARcau 1.407269e-02 6.557764e-03 0.979370
    30   2       4873       1992  8.860  25.933 176.0 18.435     4867     1980     4881     2005     14     25      4873      1978      4881      1981      4873      2005      4864      2003      4842      1955      4906      2030 PARcau 1.679183e-03 5.426086e-04 0.997778
    30  13       3136        235  9.618  29.741 217.0 63.435     3123      227     3151      244     28     17      3121       238      3147       224      3152       233      3125       246      3098       202      3176       269 PARcau 1.111072e-04 9.685206e-06 0.999879
    30   3       1444       1874  8.860  26.879 168.5 18.435     1431     1870     1458     1881     27     11      1432      1865      1458      1874      1455      1882      1430      1874      1406      1845      1483      1906 PARcau 3.534646e-05 9.964338e-06 0.999955
    30   4       1633       1840  8.062  24.597 141.0 26.565     1622     1835     1646     1847     24     12      1624      1831      1646      1842      1642      1849      1620      1838      1597      1810      1671      1872 PARcau 1.148371e-05 9.225706e-07 0.999988
    31  10        789        506  8.485   8.485  57.5 45.000      784      503      795      512     11      9       789       501       795       507       789       513       783       507       759       478       820       537 PARcau 4.491462e-02 7.671602e-02 0.878369
