 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    32   0        295       2463  7.566  16.378  86.5 11.310      288     2459      305     2468     17      9       288      2457       304      2461       303      2468       287      2465       263      2434       330      2493 PARcau 1.204321e-01 1.688967e-04 0.879399
    33   0        298       2463  7.159  15.788  83.0 11.310      291     2460      307     2469     16      9       291      2458       307      2461       305      2468       290      2465       266      2435       332      2494 PARcau 2.256831e-01 3.984510e-04 0.773918
    34   0        302       2465  7.280  16.763  87.5 18.435      295     2461      311     2472     16     11       295      2459       311      2464       309      2471       293      2466       270      2436       336      2497 PARcau 3.882246e-02 1.831307e-05 0.961159
    34   1        651       1648  8.382  21.662 133.0 18.435      641     1643      662     1656     21     13       642      1640       662      1647       660      1655       639      1648       616      1618       687      1681 PARcau 3.725706e-02 7.097102e-04 0.962033
    35   0        304       2466  7.211  16.125  87.0 29.745      297     2462      313     2472     16     10       299      2459       313      2467       309      2473       295      2465       272      2437       338      2497 PARcau 2.781886e-01 1.282922e-03 0.720528
    35   1        653       1649  8.062  22.361 143.0 26.565      644     1643      665     1657     21     14       646      1641       666      1651       662      1658       642      1648       619      1618       690      1682 PARcau 6.170090e-05 8.015620e-07 0.999938
    36   0        307       2467  7.826  17.443  84.0 26.565      298     2463      316     2472     18      9       300      2459       316      2467       312      2474       297      2466       273      2438       341      2497 PARcau 9.524466e-01 1.352928e-04 0.047418
    36   1        657       1651  8.944  22.361 135.5 26.565      647     1645      668     1659     21     14       649      1642       669      1652       665      1660       645      1650       622      1620       693      1684 PARcau 8.605564e-02 1.201771e-03 0.912743
    37   0        310       2467  7.000  16.000  81.5 90.000      302     2464      319     2472     17      8       302      2464       318      2464       318      2471       302      2471       277      2439       344      2497 PARcau 9.614241e-01 2.272519e-04 0.038349
    37   1        661       1653  8.732  22.809 138.0 26.565      651     1647      672     1661     21     14       652      1644       673      1654       669      1662       649      1652       626      1622       697      1686 PARcau 5.922616e-04 7.293530e-05 0.999335
    38   1        664       1655  9.014  21.708 130.0 29.745      655     1648      674     1663     19     15       657      1645       676      1655       671      1663       652      1652       630      1623       699      1688 PARcau 1.126024e-01 9.844631e-05 0.887299
    38   0        315       2467  7.000  17.000  88.0 90.000      307     2464      325     2472     18      8       307      2464       324      2464       324      2471       307      2471       282      2439       350      2497 PARcau 6.277878e-01 2.070404e-03 0.370142
    39   1        666       1656  8.902  21.639 137.0 40.601      657     1649      676     1665     19     16       660      1645       677      1659       671      1666       655      1652       632      1624       701      1690 PARcau 4.595714e-01 1.713958e-02 0.523289
    39   0        321       2467  6.000  16.000  81.0 90.000      313     2464      330     2471     17      7       313      2464       329      2464       329      2470       313      2470       288      2439       355      2496 PARcau 5.316936e-01 5.548546e-04 0.467752
    40   1        668       1657  8.485  22.627 123.5 45.000      660     1650      678     1667     18     17       663      1646       679      1662       673      1668       657      1652       635      1625       703      1692 PARcau 1.415835e-03 6.518595e-05 0.998519
    40   0        327       2467  7.000  14.000  74.0 90.000      321     2464      336     2472     15      8       321      2464       335      2464       335      2471       321      2471       296      2439       361      2497 PARcau 6.759069e-01 3.511715e-05 0.324058
    41   1        670       1659  8.485  21.213 125.0 45.000      662     1651      679     1669     17     18       666      1649       681      1664       675      1670       660      1655       637      1626       704      1694 PARcau 2.574900e-04 2.998231e-05 0.999713
    41   0        333       2467  7.000  16.000  84.5 90.000      326     2464      343     2472     17      8       326      2464       342      2464       342      2471       326      2471       301      2439       368      2497 PARcau 3.316809e-01 5.911665e-05 0.668260
    42   1        671       1661  8.139  21.639 118.5 48.814      663     1653      680     1671     17     18       667      1649       681      1665       675      1671       661      1654       638      1628       705      1696 PARcau 1.496837e-04 8.057349e-06 0.999842
    42   0        338       2467  6.000  14.000  72.5 90.000      332     2464      347     2471     15      7       332      2464       346      2464       346      2470       332      2470       307      2439       372      2496 PARcau 3.991075e-01 1.162042e-05 0.600881
    43   1        673       1662  7.810  21.401 114.5 52.125      665     1653      681     1673     16     20       669      1651       682      1668       676      1673       663      1656       640      1628       706      1698 PARcau 8.087543e-02 1.630307e-03 0.917494
    43   0        342       2467  7.649  15.890  83.5 14.036      335     2463      351     2472     16      9       335      2461       350      2465       349      2472       333      2469       310      2438       376      2497 PARcau 5.016168e-01 8.429362e-06 0.498375
    44   1        674       1664  6.946  18.446  84.0 57.995      669     1655      681     1673     12     18       672      1654       682      1669       676      1673       666      1657       644      1630       706      1698 PARcau 3.910391e-02 1.086287e-02 0.950033
    44   0        344       2467  7.000  14.000  71.5 90.000      338     2464      353     2472     15      8       338      2464       352      2464       352      2471       338      2471       313      2439       378      2497 PARcau 5.139349e-01 1.464459e-05 0.486050
    45   1        675       1665  6.708  18.788  74.5 63.435      669     1657      681     1676     12     19       674      1655       682      1672       676      1675       668      1658       644      1632       706      1701 PARcau 1.607444e-03 7.155850e-03 0.991237
    45   0        346       2467  7.071  15.524  73.5 14.036      339     2464      355     2473     16      9       339      2462       354      2466       353      2473       338      2469       314      2439       380      2498 PARcau 9.564330e-01 1.093116e-04 0.043458
    46   0        350       2467  7.000  15.000  64.5 90.000      343     2464      359     2472     16      8       343      2464       358      2464       358      2471       343      2471       318      2439       384      2497 PARcau 7.193486e-01 1.033154e-03 0.279618
    46   1        677       1668  7.159  16.348  56.0 66.801      671     1660      683     1676     12     16       676      1658       683      1673       676      1676       670      1661       646      1635       708      1701 PARcau 4.592112e-03 2.689185e-03 0.992719
    47   1        678       1670  6.708  17.464  77.5 66.038      674     1661      684     1679     10     18       677      1660       684      1676       678      1679       671      1663       649      1636       709      1704 PARcau 1.849684e-02 7.412533e-04 0.980762
    47   0        355       2468  6.500  15.338  66.5 18.435      349     2465      364     2474     15      9       349      2463       364      2468       361      2474       347      2469       324      2440       389      2499 PARcau 8.724825e-04 2.061951e-03 0.997066
    48   1        680       1673  8.062  21.471  91.0 63.435      674     1663      687     1683     13     20       678      1660       688      1679       681      1683       671      1664       649      1638       712      1708 PARcau 1.991486e-02 2.289710e-03 0.977795
    48   0        362       2470  8.062  14.318  74.5 26.565      356     2466      370     2476     14     10       357      2464       370      2470       366      2477       353      2471       331      2441       395      2501 PARcau 2.148190e-04 8.884221e-06 0.999776
    49   1        681       1674  7.382  17.219  84.0 63.435      676     1666      687     1683     11     17       680      1664       688      1680       681      1683       674      1668       651      1641       712      1708 PARcau 1.962390e-03 4.246125e-04 0.997613
    49   0        366       2472  7.211  15.652  80.0 26.565      359     2468      374     2478     15     10       361      2466       375      2473       371      2479       357      2472       334      2443       399      2503 PARcau 2.195276e-06 5.094667e-08 0.999998
    50   1        682       1674  7.211  17.493  75.5 56.310      676     1666      689     1682     13     16       680      1664       689      1679       683      1683       674      1668       651      1641       714      1707 PARcau 7.126286e-05 5.141113e-06 0.999924
    50   0        369       2474  7.071  14.142  70.0 45.000      363     2470      377     2480     14     10       366      2467       376      2477       371      2482       361      2472       338      2445       402      2505 PARcau 1.733874e-02 6.092103e-05 0.982600
    51   1        684       1675  7.071  17.692  89.5 45.000      678     1667      692     1683     14     16       679      1666       692      1678       687      1683       674      1671       653      1642       717      1708 PARcau 1.715046e-04 1.281991e-04 0.999700
    51   0        373       2476  7.382  14.983  72.5 26.565      367     2472      380     2483     13     11       368      2470       381      2477       378      2483       364      2477       342      2447       405      2508 PARcau 2.434977e-02 3.578913e-04 0.975292
    52   1        685       1676  7.810  18.385  90.0 45.000      678     1669      694     1683     16     14       682      1667       695      1680       689      1685       676      1672       653      1644       719      1708 PARcau 2.326002e-05 2.343994e-06 0.999974
    52   0        377       2480  7.071  14.142  68.0 45.000      371     2475      384     2486     13     11       374      2472       384      2482       379      2487       369      2477       346      2450       409      2511 PARcau 2.165262e-02 4.742130e-04 0.977873
    53   1        687       1678  8.602  18.601 100.5 38.660      681     1670      696     1686     15     16       682      1669       697      1680       692      1687       677      1676       656      1645       721      1711 PARcau 2.766345e-06 1.398497e-06 0.999996
    53   0        379       2482  7.071  14.142  74.5 45.000      374     2477      386     2489     12     12       377      2474       387      2484       382      2489       372      2479       349      2452       411      2514 PARcau 7.298542e-02 3.886947e-05 0.926976
    54   0        381       2483  7.616  13.416  68.0 63.435      375     2478      388     2490     13     12       374      2478       381      2475       387      2487       380      2490       350      2453       413      2515 PARcau 2.412372e-04 3.119260e-05 0.999728
    54   1        689       1679  7.810  21.213 102.5 45.000      681     1671      698     1688     17     17       684      1669       699      1684       693      1689       678      1674       656      1646       723      1713 PARcau 2.902928e-05 1.470662e-06 0.999969
    55   0        381       2483  7.071  14.142  63.5 45.000      376     2478      388     2490     12     12       379      2476       389      2486       384      2491       374      2481       351      2453       413      2515 PARcau 3.608983e-03 7.875737e-05 0.996312
    55   1        691       1681  7.778  19.092  98.0 45.000      685     1674      700     1690     15     16       687      1671       700      1685       695      1690       681      1677       660      1649       725      1715 PARcau 8.214437e-03 2.409548e-04 0.991545
    56   0        383       2484  5.657  12.728  43.0 45.000      378     2480      389     2490     11     10       381      2478       390      2487       386      2491       377      2482       353      2455       414      2515 PARcau 7.658104e-03 7.541860e-04 0.991588
    56   1        693       1683  7.778  19.092  92.0 45.000      686     1675      701     1691     15     16       688      1673       701      1687       696      1692       682      1679       661      1650       726      1716 PARcau 9.717398e-04 4.733459e-05 0.998981
    57   1        694       1685  7.778  19.092 101.0 45.000      687     1678      703     1693     16     15       690      1675       704      1689       698      1694       685      1681       662      1653       728      1718 PARcau 6.861711e-02 3.284061e-03 0.928099
    58   1        696       1686  8.201  19.526 104.5 40.601      689     1678      705     1696     16     18       691      1677       706      1689       701      1696       686      1683       664      1653       730      1721 PARcau 1.345690e-03 7.160764e-05 0.998583
    59   1        698       1688  7.810  21.213 100.0 45.000      690     1680      706     1697     16     17       693      1677       708      1692       702      1697       687      1682       665      1655       731      1722 PARcau 8.057258e-04 6.652790e-06 0.999188
    60   1        700       1690  7.778  19.092  97.5 45.000      692     1682      708     1699     16     17       696      1680       709      1693       704      1699       690      1685       667      1657       733      1724 PARcau 1.627162e-03 2.905052e-04 0.998082
    61   1        702       1692  8.602  19.209  98.5 52.125      695     1683      709     1701     14     18       699      1681       711      1696       704      1701       692      1686       670      1658       734      1726 PARcau 2.061045e-04 4.175810e-05 0.999752
    62   1        703       1693  6.946  19.831  91.0 56.310      696     1684      710     1703     14     19       700      1683       711      1699       705      1703       694      1686       671      1659       735      1728 PARcau 7.493310e-02 2.249478e-03 0.922817
    63   1        704       1696  7.159  23.049 105.5 64.983      697     1685      711     1706     14     21       702      1682       712      1703       705      1706       696      1685       672      1660       736      1731 PARcau 3.422540e-02 4.477132e-04 0.965327
    64   1        705       1698  8.860  22.461 100.5 73.301      698     1687      711     1709     13     22       697      1687       705      1684       712      1706       703      1708       673      1662       736      1734 PARcau 9.757860e-03 1.336382e-03 0.988906
    65   1        705       1702  8.382  18.500 115.5 71.565      700     1693      711     1712     11     19       698      1694       706      1692       712      1709       704      1712       675      1668       736      1737 PARcau 2.353964e-03 1.375859e-03 0.996270
    66   1        705       1705  8.860  22.771 125.0 71.565      700     1692      711     1716     11     24       697      1693       705      1691       713      1712       704      1715       675      1667       736      1741 PARcau 2.114218e-04 2.016449e-05 0.999768
    67   1        705       1707  9.055  22.361 127.0 80.538      701     1696      712     1719     11     23       699      1696       708      1695       712      1717       703      1718       676      1671       737      1744 PARcau 1.141322e-01 6.624088e-03 0.879244
    67   0        390       2501  5.000   8.000  30.0 90.000      388     2498      394     2507      6      9       388      2498       393      2498       393      2506       388      2506       363      2473       419      2532 PARcau 1.247800e-04 3.146471e-05 0.999844
    68   1        706       1710  8.559  22.277 124.0 80.538      702     1699      712     1722     10     23       700      1699       708      1698       712      1720       703      1721       677      1674       737      1747 PARcau 5.914085e-04 4.659322e-05 0.999362
    68   0        390       2503  6.000  11.000  49.0  0.000      388     2498      395     2510      7     12       388      2498       394      2498       394      2509       388      2509       363      2473       420      2535 PARcau 1.521140e-02 1.854095e-03 0.982935
    69   0        390       2504  6.000  11.000  49.5 90.000      388     2499      395     2511      7     12       388      2499       394      2499       394      2510       388      2510       363      2474       420      2536 PARcau 3.247960e-04 1.459613e-05 0.999661
    69   1        706       1713  8.732  22.456 122.5 78.690      702     1702      712     1726     10     24       700      1703       709      1701       713      1723       705      1725       677      1677       737      1751 PARcau 1.873050e-03 5.742797e-04 0.997553
    70   0        390       2505  5.831  10.296  35.0 26.565      388     2500      395     2512      7     12       390      2499       395      2502       390      2511       385      2508       363      2475       420      2537 PARcau 7.223285e-04 1.082394e-04 0.999169
    70   1        707       1716  8.000  22.000 116.5 90.000      703     1705      712     1728      9     23       703      1705       711      1705       711      1727       703      1727       678      1680       737      1753 PARcau 3.873661e-02 1.498924e-02 0.946274
    71   0        390       2507  5.000  12.000  35.5 90.000      388     2502      394     2515      6     13       388      2502       393      2502       393      2514       388      2514       363      2477       419      2540 PARcau 2.281138e-04 3.105167e-05 0.999741
    71   1        707       1719  8.000  23.000 124.0 -0.000      703     1708      712     1732      9     24       703      1708       711      1708       711      1731       703      1731       678      1683       737      1757 PARcau 3.096569e-01 1.174022e-03 0.689169
    72   0        389       2508  5.220  10.689  27.5 14.036      387     2504      394     2515      7     11       388      2502       393      2504       391      2514       386      2513       362      2479       419      2540 PARcau 5.848471e-02 1.062400e-02 0.930891
    72   1        707       1723  7.000  21.000 115.0  0.000      704     1712      712     1734      8     22       704      1712       711      1712       711      1733       704      1733       679      1687       737      1759 PARcau 2.349419e-01 6.671696e-04 0.764391
    73   1        707       1725  7.000  22.000 118.5 90.000      704     1714      712     1737      8     23       704      1714       711      1714       711      1736       704      1736       679      1689       737      1762 PARcau 2.193656e-01 3.558527e-03 0.777076
    74   1        707       1729  8.000  21.000 116.0 90.000      704     1718      713     1740      9     22       704      1718       712      1718       712      1739       704      1739       679      1693       738      1765 PARcau 1.316172e-02 2.200375e-04 0.986618
    75   1        707       1730  8.559  21.148 115.5  7.125      703     1719      713     1741     10     22       704      1718       713      1719       710      1740       702      1739       678      1694       738      1766 PARcau 2.577033e-03 7.139553e-05 0.997352
    76   1        706       1733  8.246  21.840 115.5 14.036      701     1722      712     1744     11     22       705      1721       713      1723       707      1744       699      1742       676      1697       737      1769 PARcau 4.350661e-03 4.287157e-04 0.995221
    77   1        705       1735  8.382  20.718 112.0 18.435      700     1724      712     1745     12     21       705      1723       713      1726       706      1745       698      1743       675      1699       737      1770 PARcau 2.549034e-03 1.098333e-04 0.997341
    77   0        386       2526  7.071  11.180  54.0 11.310      383     2521      391     2533      8     12       383      2520       390      2521       388      2532       381      2531       358      2496       416      2558 PARcau 1.528062e-03 3.206305e-05 0.998440
    78   1        705       1736  8.544  21.541 102.0 21.801      699     1726      712     1747     13     21       705      1724       713      1727       705      1747       697      1744       674      1701       737      1772 PARcau 1.547430e-03 2.924749e-05 0.998423
    78   0        385       2533  7.000  13.000  73.5 90.000      382     2527      390     2541      8     14       382      2527       389      2527       389      2540       382      2540       357      2502       415      2566 PARcau 1.401871e-02 3.291487e-04 0.985652
    79   1        704       1738  7.810  20.000  93.0 36.870      699     1728      711     1747     12     19       695      1743       707      1727       713      1732       701      1748       674      1703       736      1772 PARcau 7.043534e-04 2.270328e-05 0.999273
    79   0        384       2540  7.000  12.000  62.5 90.000      381     2535      389     2548      8     13       381      2535       388      2535       388      2547       381      2547       356      2510       414      2573 PARcau 2.280589e-02 1.231078e-03 0.975963
    80   1        703       1739  8.062  18.868  69.0 30.964      698     1731      711     1747     13     16       695      1744       705      1728       712      1732       702      1748       673      1706       736      1772 PARcau 2.650971e-06 2.481119e-07 0.999997
    80   0        383       2547  6.000  13.000  62.0 90.000      381     2541      388     2555      7     14       381      2541       387      2541       387      2554       381      2554       356      2516       413      2580 PARcau 1.252230e-02 5.112943e-04 0.986966
    81   1        702       1741  6.403  13.601  46.5 36.870      698     1734      708     1747     10     13       695      1744       703      1733       708      1737       700      1748       673      1709       733      1772 PARcau 1.315932e-03 2.589873e-04 0.998425
    81   0        384       2551  6.000  12.000  60.5 90.000      382     2546      389     2559      7     13       382      2546       388      2546       388      2558       382      2558       357      2521       414      2584 PARcau 6.206563e-02 4.791180e-03 0.933143
    82   0        385       2551  6.000  13.000  50.5  0.000      383     2545      390     2559      7     14       383      2545       389      2545       389      2558       383      2558       358      2520       415      2584 PARcau 1.459226e-02 2.582391e-03 0.982825
    82   1        702       1741  5.315  11.800  27.0 36.870      698     1736      707     1747      9     11       696      1744       703      1735       707      1738       700      1748       673      1711       732      1772 PARcau 1.505802e-04 2.665644e-06 0.999847
    83   0        385       2547  5.385  12.083  45.0 68.199      383     2542      390     2554      7     12       385      2541       390      2552       385      2554       380      2543       358      2517       415      2579 PARcau 1.169111e-01 8.782744e-05 0.883001
    84   0        385       2545  5.590  11.102  36.0 83.660      383     2540      390     2552      7     12       382      2540       387      2539       389      2550       383      2551       358      2515       415      2577 PARcau 8.598552e-01 1.150474e-03 0.138994
    88   1        694       1749  6.325  14.866  50.5 71.565      688     1746      704     1754     16      8       687      1748       701      1743       703      1749       689      1754       663      1721       729      1779 PARcau 1.109123e-03 3.005692e-05 0.998861
    88   0        384       2535  5.831  10.296  30.5 59.036      382     2532      390     2543      8     11       385      2530       390      2539       385      2542       380      2533       357      2507       415      2568 PARcau 7.537798e-01 8.043615e-03 0.238177
    89   1        693       1749  6.083  17.117  64.5 83.660      686     1746      704     1754     18      8       685      1747       702      1745       703      1751       686      1753       661      1721       729      1779 PARcau 7.376362e-02 1.395575e-03 0.924841
    89   0        385       2534  6.576   7.159  28.5 78.690      382     2531      390     2539      8      8       381      2531       387      2530       389      2537       382      2538       357      2506       415      2564 PARcau 5.307217e-02 7.078926e-04 0.946220
    90   1        689       1750  7.280  17.720  73.0 74.055      683     1746      701     1755     18      9       681      1748       698      1743       700      1750       683      1755       658      1721       726      1780 PARcau 1.842229e-02 7.318866e-05 0.981504
    90   2        269       2709  7.000   8.000  43.0  0.000      266     2705      274     2714      8      9       266      2705       273      2705       273      2713       266      2713       241      2680       299      2739 PARcau 1.166285e-01 5.408613e-03 0.877963
    91   2        271       2710  7.000  10.000  54.5  0.000      268     2705      276     2716      8     11       268      2705       275      2705       275      2715       268      2715       243      2680       301      2741 PARcau 1.427891e-01 1.446082e-03 0.855765
    91   1        687       1750  7.762  16.621  88.5 75.964      680     1746      698     1755     18      9       679      1748       695      1744       697      1751       681      1756       655      1721       723      1780 PARcau 4.275228e-04 3.969369e-06 0.999569
    92   1        685       1750  8.246  17.464  95.0 75.964      677     1746      696     1755     19      9       676      1748       693      1744       695      1752       678      1756       652      1721       721      1780 PARcau 8.568197e-03 2.926799e-05 0.991403
    92   2        273       2710  9.192   9.192  64.0 45.000      269     2705      279     2716     10     11       273      2703       280      2710       273      2716       267      2710       244      2680       304      2741 PARcau 9.787791e-02 6.559378e-04 0.901466
    93   2        274       2710  7.778   9.192  55.0 45.000      270     2706      280     2716     10     10       274      2704       280      2710       275      2716       268      2709       245      2681       305      2741 PARcau 2.745390e-01 4.718355e-04 0.724989
    93   1        683       1750  8.000  17.000  94.5 90.000      675     1746      693     1755     18      9       675      1746       692      1746       692      1754       675      1754       650      1721       718      1780 PARcau 3.986165e-01 2.070030e-03 0.599313
    94   2        275       2709  8.000   9.000  57.0 90.000      271     2705      280     2715      9     10       271      2705       279      2705       279      2714       271      2714       246      2680       305      2740 PARcau 3.407191e-01 4.949048e-03 0.654332
    94   1        681       1750  8.062  20.224 104.0 81.870      672     1746      693     1756     21     10       671      1748       691      1745       692      1753       672      1756       647      1721       718      1781 PARcau 1.699570e-02 3.437758e-05 0.982970
    95   2        275       2709  7.071   9.899  43.0 45.000      271     2705      280     2715      9     10       274      2703       281      2710       276      2715       269      2708       246      2680       305      2740 PARcau 8.925198e-02 4.628380e-04 0.910285
    95   1        678       1751  8.139  20.887 105.5 78.690      669     1747      690     1756     21      9       668      1749       688      1745       690      1753       669      1757       644      1722       715      1781 PARcau 4.496048e-02 1.828013e-05 0.955021
    96   2        275       2709  7.000   8.000  28.5 90.000      272     2705      280     2714      8      9       272      2705       279      2705       279      2713       272      2713       247      2680       305      2739 PARcau 4.689066e-04 1.600072e-05 0.999515
    96   1        675       1751  7.566  22.277 112.5 81.254      665     1747      688     1756     23      9       664      1749       686      1746       687      1753       665      1757       640      1722       713      1781 PARcau 1.618381e-01 4.960571e-05 0.838112
    97   2        276       2709  6.403   7.071  30.0 45.000      273     2705      280     2714      7      9       275      2704       280      2709       276      2714       271      2709       248      2680       305      2739 PARcau 1.333377e-02 8.291163e-05 0.986583
    97   1        672       1752  8.062  21.213 107.0 81.870      663     1748      685     1757     22      9       662      1749       683      1746       684      1754       663      1757       638      1723       710      1782 PARcau 5.717648e-01 2.014945e-03 0.426220
    98   1        670       1752  8.062  20.100 109.0 84.806      661     1748      682     1757     21      9       660      1749       680      1747       681      1755       661      1757       636      1723       707      1782 PARcau 5.344127e-01 1.851686e-03 0.463736
    98   2        279       2708  7.566  10.112  46.5 81.870      274     2705      285     2714     11      9       273      2705       283      2704       284      2711       274      2713       249      2680       310      2739 PARcau 1.726688e-03 3.098037e-05 0.998242
    99   1        667       1753  8.000  19.000 110.5 90.000      658     1749      678     1758     20      9       658      1749       677      1749       677      1757       658      1757       633      1724       703      1783 PARcau 5.849411e-02 5.830911e-04 0.940923
    99   2        281       2707  6.964  11.424  61.0 21.801      276     2704      288     2713     12      9       277      2702       288      2706       285      2713       275      2708       251      2679       313      2738 PARcau 1.534817e-02 2.150160e-04 0.984437
   100   1        664       1753  8.000  21.000 114.0  0.000      655     1750      677     1759     22      9       655      1750       676      1750       676      1758       655      1758       630      1725       702      1784 PARcau 2.871425e-01 3.800504e-04 0.712477
   100   2        283       2706  8.000  12.000  68.5  0.000      277     2702      290     2711     13      9       277      2702       289      2702       289      2710       277      2710       252      2677       315      2736 PARcau 3.514513e-01 1.193114e-03 0.647356
   101   1        663       1754  7.000  20.000 110.0 90.000      654     1751      675     1759     21      8       654      1751       674      1751       674      1758       654      1758       629      1726       700      1784 PARcau 1.932539e-01 8.461036e-03 0.798285
   101   2        283       2704  9.899  10.630  72.5 45.000      277     2700      290     2710     13     10       283      2697       290      2704       283      2712       276      2705       252      2675       315      2735 PARcau 4.812524e-01 2.244116e-03 0.516503
   102   2        282       2703  8.000  10.000  60.5 90.000      277     2699      288     2708     11      9       277      2699       287      2699       287      2707       277      2707       252      2674       313      2733 PARcau 5.617683e-01 3.265415e-03 0.434966
   102   1        662       1755  8.544  16.763  93.5 71.565      654     1751      672     1761     18     10       652      1754       668      1749       671      1757       655      1762       629      1726       697      1786 PARcau 3.138943e-02 2.251123e-02 0.946099
   103   2        280       2700  8.062   9.849  58.5 26.565      276     2696      286     2707     10     11       279      2694       286      2698       282      2707       275      2703       251      2671       311      2732 PARcau 1.099642e-01 5.097453e-03 0.884938
   103   1        663       1757  8.485  14.142  75.5 45.000      657     1752      671     1763     14     11       655      1759       665      1749       671      1755       661      1765       632      1727       696      1788 PARcau 1.622788e-02 2.295720e-04 0.983543
   104   1        664       1757  6.403  18.028  47.5 33.690      660     1747      671     1764     11     17       658      1760       668      1745       673      1749       663      1764       635      1722       696      1789 PARcau 5.491409e-03 3.445422e-06 0.994505
   104   2        278       2699  6.000  11.000  54.5 90.000      276     2694      283     2706      7     12       276      2694       282      2694       282      2705       276      2705       251      2669       308      2731 PARcau 2.118155e-01 2.591844e-03 0.785593
   105   2        278       2697  4.000  12.000  33.5 90.000      276     2693      281     2706      5     13       276      2693       280      2693       280      2705       276      2705       251      2668       306      2731 PARcau 1.804288e-01 1.139998e-03 0.818431
   105   1        664       1758  6.325   9.849  27.0 23.199      662     1754      670     1765      8     11       663      1753       669      1755       665      1764       659      1762       637      1729       695      1790 PARcau 4.485529e-04 1.510178e-04 0.999400
   107   1        666       1764  5.000  11.000  35.5  0.000      664     1758      670     1770      6     12       664      1758       669      1758       669      1769       664      1769       639      1733       695      1795 PARcau 1.982839e-01 8.356996e-03 0.793359
   108   1        666       1765  7.000  14.000  59.5  0.000      663     1758      671     1773      8     15       663      1758       670      1758       670      1772       663      1772       638      1733       696      1798 PARcau 1.611761e-01 2.222532e-02 0.816599
   109   1        667       1767  7.000  14.000  72.0 90.000      664     1760      672     1775      8     15       664      1760       671      1760       671      1774       664      1774       639      1735       697      1800 PARcau 1.790780e-01 2.229713e-02 0.798625
   110   1        667       1768  7.000  15.000  75.5 90.000      664     1761      672     1777      8     16       664      1761       671      1761       671      1776       664      1776       639      1736       697      1802 PARcau 1.213364e-01 4.349472e-03 0.874314
   111   1        667       1770  7.000  18.000  89.0  0.000      664     1761      672     1780      8     19       664      1761       671      1761       671      1779       664      1779       639      1736       697      1805 PARcau 1.845583e-02 7.491169e-04 0.980795
