 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   0       3157       2326  9.000  10.000  72.0 90.000     3152     2322     3163     2332     11     10      3152      2322      3162      2322      3162      2331      3152      2331      3127      2297      3188      2357 PARcau 9.187422e-01 4.104416e-03 0.077153
    27   1       4029        547  6.708   6.708  32.0 26.565     4026      544     4034      552      8      8      4028       543      4034       546      4031       552      4025       549      4001       519      4059       577 PARcau 5.892347e-01 4.806608e-02 0.362699
    27   3       2109       2292  6.265  10.548  39.0 30.964     2105     2287     2114     2298      9     11      2105      2286      2114      2291      2111      2297      2102      2291      2080      2262      2139      2323 PARcau 1.537172e-05 3.026568e-06 0.999982
    28   1       4033        550  6.000   6.000  30.0 90.000     4030      547     4037      554      7      7      4030       547      4036       547      4036       553      4030       553      4005       522      4062       579 PARcau 7.730964e-01 1.149433e-01 0.111960
    28   0       3164       2332  8.000  10.000  63.0 90.000     3160     2329     3171     2338     11      9      3160      2329      3170      2329      3170      2337      3160      2337      3135      2304      3196      2363 PARcau 9.977591e-01 1.262033e-03 0.000979
    29   0       3163       2334  8.544  11.705  71.5 18.435     3158     2330     3170     2340     12     10      3159      2328      3170      2332      3167      2340      3156      2336      3133      2305      3195      2365 PARcau 2.779681e-01 5.887850e-01 0.133247
    29   1       4033        554  6.000   7.000  34.5 90.000     4030      551     4037      559      7      8      4030       551      4036       551      4036       558      4030       558      4005       526      4062       584 PARcau 4.379154e-01 2.014384e-01 0.360646
    29   2       3816       2582  6.000   6.000  28.0 90.000     3814     2579     3821     2586      7      7      3814      2579      3820      2579      3820      2585      3814      2585      3789      2554      3846      2611 PARcau 9.917937e-01 5.942306e-03 0.002264
    30   3       2115       2294  5.701   9.301  38.0 36.870     2110     2291     2120     2299     10      8      2113      2289      2120      2294      2117      2299      2109      2293      2085      2266      2145      2324 PARcau 1.172320e-03 8.564015e-05 0.998742
    30   1       4029        559  6.000   6.000  30.5 90.000     4027      556     4034      563      7      7      4027       556      4033       556      4033       562      4027       562      4002       531      4059       588 PARcau 8.759330e-01 2.654732e-02 0.097520
    30   0       3151       2331  7.071  14.318  75.5 11.310     3145     2327     3160     2336     15      9      3145      2326      3159      2329      3158      2336      3144      2333      3120      2302      3185      2361 PARcau 6.710554e-01 3.628275e-02 0.292662
    31   3       2116       2295  6.708   8.944  44.5 63.435     2112     2291     2121     2300      9      9      2111      2292      2117      2289      2121      2297      2115      2300      2087      2266      2146      2325 PARcau 1.018797e-03 3.055467e-05 0.998951
    31   1       4026        562  6.000   6.000  31.0 90.000     4023      559     4030      566      7      7      4023       559      4029       559      4029       565      4023       565      3998       534      4055       591 PARcau 4.424987e-01 3.736865e-01 0.183815
    31   0       3141       2330  8.000  10.000  63.0 90.000     3136     2327     3147     2336     11      9      3136      2327      3146      2327      3146      2335      3136      2335      3111      2302      3172      2361 PARcau 5.117674e-01 3.429669e-01 0.145266
    32   3       2117       2295  8.732  10.308  59.5 68.199     2112     2291     2123     2302     11     11      2111      2292      2119      2289      2123      2298      2115      2302      2087      2266      2148      2327 PARcau 4.373697e-08 4.749919e-09 1.000000
    32   1       4024        562  6.000   6.000  28.5 90.000     4022      560     4029      567      7      7      4022       560      4028       560      4028       566      4022       566      3997       535      4054       592 PARcau 1.396085e-01 7.343792e-01 0.126012
    32   0       3141       2337  9.000  11.000  73.5 90.000     3137     2332     3147     2344     10     12      3137      2332      3146      2332      3146      2343      3137      2343      3112      2307      3172      2369 PARcau 5.433065e-01 6.589336e-03 0.450104
    33   3       2118       2296  9.000  12.000  79.5 90.000     2112     2292     2125     2302     13     10      2112      2292      2124      2292      2124      2301      2112      2301      2087      2267      2150      2327 PARcau 8.656963e-05 3.126307e-05 0.999882
    33   2       3809       2569  6.000   6.000  28.0 90.000     3807     2567     3814     2574      7      7      3807      2567      3813      2567      3813      2573      3807      2573      3782      2542      3839      2599 PARcau 8.025879e-01 5.901594e-02 0.138396
    33   0       3147       2347  9.000  11.000  72.5 90.000     3143     2342     3153     2354     10     12      3143      2342      3152      2342      3152      2353      3143      2353      3118      2317      3178      2379 PARcau 7.765786e-01 8.512508e-02 0.138296
    34   3       2118       2297  8.322  14.841  88.5 33.690     2112     2292     2126     2304     14     12      2114      2289      2127      2297      2122      2304      2110      2296      2087      2267      2151      2329 PARcau 8.044565e-06 7.896349e-07 0.999991
    34   2       3805       2572  6.000   6.000  27.0 90.000     3803     2570     3810     2577      7      7      3803      2570      3809      2570      3809      2576      3803      2576      3778      2545      3835      2602 PARcau 3.686714e-01 4.243889e-01 0.206940
    34   0       3149       2354  9.000  10.000  72.5 90.000     3144     2350     3155     2360     11     10      3144      2350      3154      2350      3154      2359      3144      2359      3119      2325      3180      2385 PARcau 9.743308e-01 1.502712e-02 0.010642
    35   3       2119       2298  8.602  16.401  96.5 38.660     2113     2292     2127     2305     14     13      2115      2289      2128      2299      2123      2306      2110      2296      2088      2267      2152      2330 PARcau 2.184684e-06 1.448624e-06 0.999996
    35   2       3803       2576  5.000   6.000  27.0 90.000     3801     2574     3807     2581      6      7      3801      2574      3806      2574      3806      2580      3801      2580      3776      2549      3832      2606 PARcau 8.379588e-01 1.417606e-01 0.020281
    35   0       3140       2355  7.000  13.000  75.5 90.000     3134     2352     3148     2360     14      8      3134      2352      3147      2352      3147      2359      3134      2359      3109      2327      3173      2385 PARcau 5.852769e-01 5.138907e-03 0.409584
    35   1       4035        568  6.000   6.000  28.0 90.000     4032      565     4039      572      7      7      4032       565      4038       565      4038       571      4032       571      4007       540      4064       597 PARcau 2.678445e-01 1.968463e-02 0.712471
    36   3       2120       2300 10.124  16.808 102.5 30.964     2113     2293     2128     2307     15     14      2115      2291      2130      2300      2124      2308      2110      2300      2088      2268      2153      2332 PARcau 2.682097e-02 4.017441e-04 0.972777
    36   1       4034        574  6.000   6.000  29.0 90.000     4032      571     4039      578      7      7      4032       571      4038       571      4038       577      4032       577      4007       546      4064       603 PARcau 4.338941e-01 2.967929e-02 0.536427
    36   0       3129       2356  8.000  10.000  65.5 90.000     3124     2352     3135     2361     11      9      3124      2352      3134      2352      3134      2360      3124      2360      3099      2327      3160      2386 PARcau 7.595952e-01 2.497651e-02 0.215428
    37   3       2120       2300  9.192  16.263 111.5 45.000     2113     2294     2129     2309     16     15      2119      2292      2130      2303      2124      2310      2112      2298      2088      2269      2154      2334 PARcau 1.150989e-03 7.362272e-04 0.998113
    37   1       4030        578  5.657   7.071  31.0 45.000     4027      576     4035      583      8      7      4026       578      4031       573      4035       577      4030       582      4002       551      4060       608 PARcau 8.054215e-01 1.548971e-01 0.039681
    37   0       3125       2362  8.000  11.000  72.5 90.000     3121     2357     3130     2369      9     12      3121      2357      3129      2357      3129      2368      3121      2368      3096      2332      3155      2394 PARcau 8.951060e-01 2.306331e-03 0.102588
    38   3       2122       2302  9.220  18.385 108.5 45.000     2113     2296     2131     2310     18     14      2119      2292      2132      2305      2125      2311      2112      2298      2088      2271      2156      2335 PARcau 1.624609e-05 1.618791e-05 0.999968
    38   1       4026        579  6.000   6.000  32.0 90.000     4023      576     4030      583      7      7      4023       576      4029       576      4029       582      4023       582      3998       551      4055       608 PARcau 2.958828e-01 5.411254e-01 0.162992
    38   0       3125       2372  8.000  11.000  68.5  0.000     3122     2367     3131     2379      9     12      3122      2367      3130      2367      3130      2378      3122      2378      3097      2342      3156      2404 PARcau 9.912359e-01 3.146493e-03 0.005618
    39   3       2123       2303  8.485  16.971 107.0 45.000     2114     2297     2132     2311     18     14      2120      2294      2132      2306      2126      2312      2114      2300      2089      2272      2157      2336 PARcau 1.082732e-05 4.951043e-07 0.999989
    39   1       4022        575  5.000   6.000  26.5 90.000     4020      573     4026      580      6      7      4020       573      4025       573      4025       579      4020       579      3995       548      4051       605 PARcau 3.618830e-01 1.163970e-01 0.521720
    39   0       3120       2375  9.220  12.369  73.5 14.036     3115     2371     3127     2381     12     10      3115      2369      3127      2372      3125      2381      3113      2378      3090      2346      3152      2406 PARcau 9.390547e-01 2.143093e-03 0.058802
    39   2       3795       2569  6.364   6.364  33.0 45.000     3792     2567     3800     2574      8      7      3795      2565      3800      2570      3795      2574      3791      2570      3767      2542      3825      2599 PARcau 8.332528e-01 9.840289e-02 0.068344
    40   3       2123       2304  7.810  18.385 107.0 45.000     2115     2298     2133     2312     18     14      2120      2295      2133      2308      2127      2313      2114      2300      2090      2273      2158      2337 PARcau 2.752325e-04 5.313076e-05 0.999672
    40   2       3790       2572  6.000   6.000  29.0 90.000     3788     2569     3795     2576      7      7      3788      2569      3794      2569      3794      2575      3788      2575      3763      2544      3820      2601 PARcau 7.315351e-01 8.946498e-02 0.179000
    40   0       3110       2371  8.485  11.314  71.0 45.000     3105     2367     3117     2377     12     10      3109      2364      3117      2372      3111      2378      3103      2370      3080      2342      3142      2402 PARcau 9.850416e-01 3.040717e-04 0.014654
    41   3       2124       2305  7.810  18.385  87.5 45.000     2115     2300     2133     2312     18     12      2120      2295      2133      2308      2128      2314      2115      2301      2090      2275      2158      2337 PARcau 1.190049e-05 4.206782e-06 0.999984
    41   2       3788       2575  5.657   5.657  27.0 45.000     3786     2572     3793     2579      7      7      3789      2571      3793      2575      3789      2579      3785      2575      3761      2547      3818      2604 PARcau 8.591437e-01 1.116095e-01 0.029247
    41   0       3105       2371  9.000   9.000  67.5 90.000     3101     2367     3111     2377     10     10      3101      2367      3110      2367      3110      2376      3101      2376      3076      2342      3136      2402 PARcau 9.965608e-01 2.707347e-03 0.000732
    42   3       2126       2306  7.106  17.734  64.5 39.806     2116     2302     2134     2313     18     11      2120      2296      2133      2308      2129      2313      2115      2302      2091      2277      2159      2338 PARcau 1.809117e-05 1.874262e-06 0.999980
    42   0       3104       2379  8.000  12.000  79.0 90.000     3100     2374     3109     2387      9     13      3100      2374      3108      2374      3108      2386      3100      2386      3075      2349      3134      2412 PARcau 9.657190e-01 8.292347e-03 0.025989
    43   3       2128       2308  7.071  14.142  59.0 45.000     2123     2303     2135     2314     12     11      2125      2300      2135      2310      2130      2315      2120      2305      2098      2278      2160      2339 PARcau 2.190991e-03 2.136953e-05 0.997788
    43   0       3100       2383  9.000   9.000  64.5 90.000     3096     2379     3106     2389     10     10      3096      2379      3105      2379      3105      2388      3096      2388      3071      2354      3131      2414 PARcau 9.638826e-01 2.497096e-02 0.011146
    44   2       3790       2569  5.000   6.000  26.0 90.000     3788     2566     3794     2573      6      7      3788      2566      3793      2566      3793      2572      3788      2572      3763      2541      3819      2598 PARcau 6.836908e-01 1.616998e-01 0.154609
    44   3       2129       2308  7.071  12.728  52.0 45.000     2123     2304     2135     2314     12     10      2126      2301      2135      2310      2130      2315      2121      2306      2098      2279      2160      2339 PARcau 3.690479e-04 2.359389e-05 0.999607
    44   0       3095       2376  7.778  12.021  70.0 45.000     3091     2371     3101     2383     10     12      3094      2369      3102      2377      3097      2383      3088      2374      3066      2346      3126      2408 PARcau 6.350985e-01 5.254006e-03 0.359647
    45   3       2130       2309  6.265  10.548  38.5 30.964     2125     2305     2135     2314     10      9      2126      2303      2135      2308      2132      2314      2123      2308      2100      2280      2160      2339 PARcau 7.986489e-04 1.047590e-05 0.999191
    45   0       3089       2369  8.000   9.000  62.0 90.000     3085     2366     3095     2375     10      9      3085      2366      3094      2366      3094      2374      3085      2374      3060      2341      3120      2400 PARcau 5.577313e-01 2.210046e-01 0.221264
    46   3       2130       2309  5.657   9.899  27.5 45.000     2127     2306     2136     2315      9      9      2129      2304      2136      2311      2132      2315      2125      2308      2102      2281      2161      2340 PARcau 3.534892e-03 2.812826e-04 0.996184
    46   0       3086       2374  7.000  11.000  67.5 90.000     3083     2369     3091     2381      8     12      3083      2369      3090      2369      3090      2380      3083      2380      3058      2344      3116      2406 PARcau 5.121415e-01 8.627236e-04 0.486996
    47   3       2131       2310  6.325   6.708  25.5 63.435     2128     2307     2136     2315      8      8      2126      2308      2132      2306      2135      2312      2129      2314      2103      2282      2161      2340 PARcau 1.226569e-03 1.961713e-05 0.998754
    47   2       3781       2569  5.000   6.000  25.5 90.000     3779     2567     3785     2574      6      7      3779      2567      3784      2567      3784      2573      3779      2573      3754      2542      3810      2599 PARcau 9.886689e-01 5.575755e-03 0.005755
    47   0       3089       2386  8.000  12.000  75.5 90.000     3086     2380     3095     2393      9     13      3086      2380      3094      2380      3094      2392      3086      2392      3061      2355      3120      2418 PARcau 7.359003e-01 9.039922e-04 0.263196
    48   2       3782       2575  5.657   7.071  28.5 45.000     3780     2572     3787     2580      7      8      3782      2571      3787      2576      3783      2580      3778      2575      3755      2547      3812      2605 PARcau 9.888824e-01 3.427235e-03 0.007690
    48   0       3094       2392  9.000   9.000  65.0 90.000     3090     2388     3100     2398     10     10      3090      2388      3099      2388      3099      2397      3090      2397      3065      2363      3125      2423 PARcau 7.979377e-01 1.864754e-01 0.015587
    49   0       3093       2386  7.778  12.021  68.5 45.000     3088     2381     3099     2393     11     12      3091      2379      3100      2388      3094      2393      3086      2385      3063      2356      3124      2418 PARcau 8.459587e-01 3.154299e-02 0.122498
    50   3       2136       2313  6.801   9.708  30.5 33.690     2130     2309     2141     2318     11      9      2133      2307      2141      2312      2137      2318      2129      2312      2105      2284      2166      2343 PARcau 3.460225e-04 1.527398e-04 0.999501
    50   0       3082       2379  7.000  13.000  67.5 90.000     3077     2376     3091     2384     14      8      3077      2376      3090      2376      3090      2383      3077      2383      3052      2351      3116      2409 PARcau 8.431959e-01 3.817538e-04 0.156422
    50   1       4044        581  5.000   7.000  29.0 90.000     4042      578     4048      586      6      8      4042       578      4047       578      4047       585      4042       585      4017       553      4073       611 PARcau 8.328413e-01 8.977944e-03 0.158181
    51   3       2138       2314  7.071  11.314  55.0 45.000     2134     2309     2143     2320      9     11      2136      2307      2144      2315      2139      2320      2131      2312      2109      2284      2168      2345 PARcau 1.120997e-05 1.055258e-06 0.999988
    51   1       4044        588  6.000   6.000  31.0 90.000     4041      585     4048      592      7      7      4041       585      4047       585      4047       591      4041       591      4016       560      4073       617 PARcau 4.614681e-01 1.443236e-01 0.394208
    51   0       3073       2382  7.071  12.728  70.0 45.000     3068     2378     3079     2389     11     11      3066      2385      3075      2376      3080      2381      3071      2390      3043      2353      3104      2414 PARcau 9.504383e-01 5.966122e-04 0.048965
    52   1       4041        592  7.000   7.000  37.0 90.000     4038      589     4046      597      8      8      4038       589      4045       589      4045       596      4038       596      4013       564      4071       622 PARcau 9.081249e-01 3.016675e-02 0.061708
    52   3       2138       2313  7.810  16.971  63.0 45.000     2132     2305     2144     2320     12     15      2133      2303      2145      2315      2140      2321      2128      2309      2107      2280      2169      2345 PARcau 6.914187e-03 1.940000e-03 0.991146
    52   0       3071       2390  9.000  10.000  67.5 90.000     3067     2386     3077     2397     10     11      3067      2386      3076      2386      3076      2396      3067      2396      3042      2361      3102      2422 PARcau 9.708983e-01 1.540345e-02 0.013698
    52   2       3773       2585  6.000   6.000  26.5 90.000     3770     2582     3777     2589      7      7      3770      2582      3776      2582      3776      2588      3770      2588      3745      2557      3802      2614 PARcau 4.742621e-01 4.909561e-01 0.034782
    53   1       4040        591  6.000   7.000  33.5 90.000     4037      588     4044      596      7      8      4037       588      4043       588      4043       595      4037       595      4012       563      4069       621 PARcau 7.119497e-01 2.266710e-01 0.061379
    53   0       3074       2389  9.192  10.607  73.0 45.000     3070     2384     3080     2396     10     12      3068      2390      3075      2382      3082      2389      3074      2396      3045      2359      3105      2421 PARcau 9.958181e-01 1.985193e-04 0.003983
    53   3       2139       2314  7.810  18.385  78.5 45.000     2132     2305     2145     2322     13     17      2133      2303      2146      2316      2141      2322      2128      2309      2107      2280      2170      2347 PARcau 1.926223e-05 7.888201e-05 0.999902
    53   2       3771       2588  5.000   6.000  25.5 90.000     3769     2585     3775     2592      6      7      3769      2585      3774      2585      3774      2591      3769      2591      3744      2560      3800      2617 PARcau 7.702346e-01 1.505082e-01 0.079257
    54   3       2140       2315  8.485  15.556  82.5 45.000     2134     2308     2147     2323     13     15      2137      2307      2148      2318      2142      2324      2131      2313      2109      2283      2172      2348 PARcau 9.722902e-04 1.512844e-04 0.998876
    54   1       4041        586  5.099   7.280  26.5 14.036     4038      583     4045      591      7      8      4039       582      4044       583      4042       590      4037       589      4013       558      4070       616 PARcau 7.377447e-01 3.338994e-03 0.258916
    54   2       3772       2591  6.000   6.000  28.0 90.000     3770     2589     3777     2596      7      7      3770      2589      3776      2589      3776      2595      3770      2595      3745      2564      3802      2621 PARcau 8.326407e-01 5.073472e-02 0.116625
    54   0       3074       2378  7.616  12.083  71.0 63.435     3070     2373     3080     2385     10     12      3068      2374      3075      2371      3080      2382      3073      2385      3045      2348      3105      2410 PARcau 9.269996e-01 1.473664e-03 0.071527
    55   3       2140       2316  8.485  16.971  94.0 45.000     2135     2309     2147     2324     12     15      2137      2307      2149      2319      2143      2325      2131      2313      2110      2284      2172      2349 PARcau 1.938580e-03 6.417652e-04 0.997420
    55   1       4045        581  4.243   7.071  27.5 45.000     4042      579     4050      586      8      7      4041       582      4046       577      4049       580      4044       585      4017       554      4075       611 PARcau 4.776291e-01 1.295331e-02 0.509418
    55   0       3065       2372  8.000  12.000  76.5  0.000     3060     2368     3073     2377     13      9      3060      2368      3072      2368      3072      2376      3060      2376      3035      2343      3098      2402 PARcau 8.495709e-01 6.934125e-03 0.143495
    56   3       2141       2317  8.485  18.385  80.5 45.000     2135     2310     2149     2326     14     16      2137      2308      2150      2321      2144      2327      2131      2314      2110      2285      2174      2351 PARcau 1.235567e-04 4.586204e-06 0.999872
    56   0       3055       2377  8.485  12.728  77.5 45.000     3051     2372     3062     2384     11     12      3048      2378      3057      2369      3063      2375      3054      2384      3026      2347      3087      2409 PARcau 7.554643e-01 2.475050e-04 0.244288
    56   4       5206       2664  9.394  12.298  88.5 26.565     5200     2660     5213     2671     13     11      5202      2657      5213      2662      5209      2671      5198      2665      5175      2635      5238      2696 PARcau 6.516952e-06 1.367952e-09 0.999993
    57   3       2143       2319  8.485  18.385  96.0 45.000     2137     2312     2151     2327     14     15      2139      2310      2152      2323      2146      2329      2133      2316      2112      2287      2176      2352 PARcau 1.688388e-05 1.345443e-06 0.999982
    57   4       5204       2663 11.543  16.286 142.0 18.435     5196     2658     5213     2671     17     13      5197      2655      5213      2660      5209      2671      5194      2666      5171      2633      5238      2696 PARcau 4.561895e-08 2.920959e-13 1.000000
    57   0       3053       2384  9.000   9.000  64.0 90.000     3049     2380     3059     2390     10     10      3049      2380      3058      2380      3058      2389      3049      2389      3024      2355      3084      2415 PARcau 9.792355e-01 1.338584e-02 0.007379
    57   1       4055        585  5.000   6.000  25.5 90.000     4053      582     4059      589      6      7      4053       582      4058       582      4058       588      4053       588      4028       557      4084       614 PARcau 4.753965e-01 3.978408e-01 0.126763
    57   2       3778       2601  6.000   6.000  30.0 90.000     3776     2599     3783     2606      7      7      3776      2599      3782      2599      3782      2605      3776      2605      3751      2574      3808      2631 PARcau 9.175727e-01 4.350941e-02 0.038918
    58   0       3053       2380  9.192  10.607  73.0 45.000     3049     2375     3059     2387     10     12      3053      2374      3060      2381      3054      2388      3046      2380      3024      2350      3084      2412 PARcau 9.949209e-01 3.419538e-04 0.004737
    58   3       2144       2321 10.000  19.416 108.0 33.690     2137     2313     2153     2329     16     16      2138      2311      2154      2322      2148      2330      2132      2319      2112      2288      2178      2354 PARcau 1.262275e-03 1.705981e-05 0.998721
    58   4       5202       2662 12.000  18.000 169.5 90.000     5193     2657     5212     2670     19     13      5193      2657      5211      2657      5211      2669      5193      2669      5168      2632      5237      2695 PARcau 4.738881e-08 7.494953e-13 1.000000
    58   1       4056        591  6.000   7.000  34.5 90.000     4053      588     4060      596      7      8      4053       588      4059       588      4059       595      4053       595      4028       563      4085       621 PARcau 4.950097e-01 1.468326e-01 0.358158
    59   3       2146       2322  9.899  16.971 121.0 45.000     2139     2315     2154     2331     15     16      2143      2313      2155      2325      2148      2332      2136      2320      2114      2290      2179      2356 PARcau 1.262256e-05 1.374194e-05 0.999974
    59   4       5198       2661 11.543  19.449 167.5 18.435     5189     2655     5209     2668     20     13      5191      2652      5209      2658      5206      2669      5187      2663      5164      2630      5234      2693 PARcau 1.062724e-07 2.740558e-11 1.000000
    59   1       4056        595  6.000   6.000  29.0 90.000     4053      593     4060      600      7      7      4053       593      4059       593      4059       599      4053       599      4028       568      4085       625 PARcau 1.028611e-01 8.148368e-01 0.082302
    59   0       3047       2372  9.000  11.000  76.0 90.000     3042     2368     3054     2378     12     10      3042      2368      3053      2368      3053      2377      3042      2377      3017      2343      3079      2403 PARcau 9.085299e-01 4.549510e-03 0.086921
    59   2       3771       2608  5.385   6.708  29.5 63.435     3768     2605     3775     2613      7      8      3767      2607      3773      2604      3775      2609      3769      2612      3743      2580      3800      2638 PARcau 4.227801e-01 5.134726e-01 0.063747
    60   3       2146       2323  9.605  18.118 115.5 50.194     2139     2316     2155     2332     16     16      2144      2313      2155      2327      2148      2333      2136      2319      2114      2291      2180      2357 PARcau 2.377584e-06 5.991099e-07 0.999997
    60   1       4059        596  5.657   7.071  27.0 45.000     4056      593     4064      600      8      7      4055       595      4060       590      4064       594      4059       599      4031       568      4089       625 PARcau 3.093972e-01 5.165505e-01 0.174052
    60   4       5195       2659 12.000  19.000 165.5 90.000     5186     2653     5206     2666     20     13      5186      2653      5205      2653      5205      2665      5186      2665      5161      2628      5231      2691 PARcau 1.292934e-07 7.090530e-13 1.000000
    60   0       3040       2375  9.000  11.000  79.5 90.000     3036     2370     3046     2382     10     12      3036      2370      3045      2370      3045      2381      3036      2381      3011      2345      3071      2407 PARcau 9.626667e-01 3.745885e-03 0.033588
    61   3       2147       2324  8.485  15.556  93.5 45.000     2140     2319     2155     2332     15     13      2145      2316      2156      2327      2150      2333      2139      2322      2115      2294      2180      2357 PARcau 1.545978e-04 6.122474e-06 0.999839
    61   4       5192       2657 11.630  19.007 160.0 26.565     5183     2652     5203     2665     20     13      5186      2648      5203      2656      5198      2667      5181      2658      5158      2627      5228      2690 PARcau 1.014060e-07 1.408923e-09 1.000000
    61   1       4064        595  5.000   6.000  25.5 90.000     4062      593     4069      599      7      6      4062       593      4068       593      4068       598      4062       598      4037       568      4094       624 PARcau 4.802118e-01 3.489956e-01 0.170793
    61   0       3041       2385  9.000  11.000  77.5 90.000     3037     2380     3047     2392     10     12      3037      2380      3046      2380      3046      2391      3037      2391      3012      2355      3072      2417 PARcau 9.635655e-01 9.588327e-04 0.035476
    61   2       3774       2616  6.000   6.000  25.5 90.000     3772     2614     3779     2621      7      7      3772      2614      3778      2614      3778      2620      3772      2620      3747      2589      3804      2646 PARcau 8.976094e-01 3.531168e-02 0.067079
    62   3       2148       2325  7.810  15.556  67.0 45.000     2141     2318     2155     2332     14     14      2145      2316      2156      2327      2150      2332      2139      2321      2116      2293      2180      2357 PARcau 2.917354e-05 5.378189e-06 0.999965
    62   4       5190       2655 11.853  18.561 158.0 26.565     5181     2649     5200     2662     19     13      5184      2645      5201      2654      5195      2664      5179      2656      5156      2624      5225      2687 PARcau 1.615274e-03 3.236227e-05 0.998352
    62   2       3777       2619  5.000   6.000  26.0 90.000     3775     2617     3782     2623      7      6      3775      2617      3781      2617      3781      2622      3775      2622      3750      2592      3807      2648 PARcau 7.367263e-01 7.309637e-02 0.190177
    62   1       4070        597  5.657   5.657  28.0 45.000     4067      594     4074      601      7      7      4070       593      4074       597      4070       601      4066       597      4042       569      4099       626 PARcau 9.729365e-01 6.271912e-04 0.026436
    62   0       3047       2391  9.192   9.192  66.0 45.000     3042     2387     3053     2397     11     10      3047      2385      3053      2391      3047      2398      3040      2391      3017      2362      3078      2422 PARcau 7.158299e-02 8.844429e-01 0.043974
    63   0       3043       2389  8.000  12.000  76.0 90.000     3038     2386     3051     2395     13      9      3038      2386      3050      2386      3050      2394      3038      2394      3013      2361      3076      2420 PARcau 9.826123e-01 8.269719e-03 0.009118
    63   3       2149       2325  7.810  12.728  63.5 45.000     2143     2319     2155     2332     12     13      2147      2318      2156      2327      2150      2332      2141      2323      2118      2294      2180      2357 PARcau 1.386980e-02 4.254781e-03 0.981875
    63   2       3777       2620  6.000   6.000  26.5 90.000     3774     2618     3781     2625      7      7      3774      2618      3780      2618      3780      2624      3774      2624      3749      2593      3806      2650 PARcau 4.192245e-01 5.725424e-01 0.008233
