 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23  10       4917        577  7.071  19.799 113.5 45.000     4910      571     4926      586     16     15      4908       582      4922       568      4927       573      4913       587      4885       546      4951       611 PARcau 3.032220e-04 3.725758e-06 0.999693
    23   8       4224        929  8.000  25.000 151.0 90.000     4212      925     4238      934     26      9      4212       925      4237       925      4237       933      4212       933      4187       900      4263       959 PARcau 7.068203e-02 2.971162e-03 0.926347
    23  15        920        274  8.000  25.000 173.0 90.000      908      271      934      280     26      9       908       271       933       271       933       279       908       279       883       246       959       305 PARcau 5.253991e-02 5.341921e-03 0.942118
    23   1       2589       2338 13.000  16.000 163.0 90.000     2582     2332     2599     2346     17     14      2582      2332      2598      2332      2598      2345      2582      2345      2557      2307      2624      2371 PARcau 3.121457e-02 1.556740e-01 0.813111
    23   6       2896       1253 10.512  14.089 119.0 26.565     2890     1247     2905     1260     15     13      2893      1245      2905      1251      2901      1261      2888      1254      2865      1222      2930      1285 PARcau 9.998569e-01 9.854051e-06 0.000133
    23   0       1540       2622  8.944  24.597 161.0 26.565     1535     2611     1547     2635     12     24      1531      2631      1542      2609      1550      2613      1539      2635      1510      2586      1572      2660 PARcau 7.443221e-04 1.126348e-03 0.998129
    23  14       4764        277  7.000  21.000 118.5 90.000     4754      274     4776      282     22      8      4754       274      4775       274      4775       281      4754       281      4729       249      4801       307 PARcau 5.193979e-03 4.356252e-03 0.990450
    23   7        967       1140 13.000  14.000 139.0 90.000      961     1133      975     1148     14     15       961      1133       974      1133       974      1147       961      1147       936      1108      1000      1173 PARcau 4.301572e-01 2.260861e-01 0.343757
    23   4       5016       2065  9.220  25.495 181.0 12.095     5011     2053     5023     2079     12     26      5013      2051      5022      2053      5017      2078      5008      2076      4986      2028      5048      2104 PARcau 1.032872e-04 1.748690e-05 0.999879
    23  12       2326        356  7.159  23.286 105.5 14.036     2316      352     2339      361     23      9      2316       350      2338       356      2337       363      2314       357      2291       327      2364       386 PARcau 4.578002e-07 1.164432e-07 0.999999
    23   3       2643       2043  7.616  18.028  88.0 71.565     2635     2040     2653     2049     18      9      2633      2043      2650      2037      2653      2044      2636      2050      2610      2015      2678      2074 PARcau 3.916156e-02 5.521101e-03 0.955317
    23  11       1381        419 11.180  28.636 226.5 63.435     1367      411     1394      427     27     16      1365       421      1391       409      1396       419      1370       431      1342       386      1419       452 PARcau 1.753398e-05 2.384656e-06 0.999980
    23   2       4110       2224  9.124  33.049 209.0 78.690     4095     2220     4128     2231     33     11      4094      2223      4126      2217      4128      2226      4095      2232      4070      2195      4153      2256 PARcau 4.300751e-06 8.041960e-06 0.999988
    23   5       4246       1830  7.211  28.844 150.5 33.690     4235     1823     4260     1840     25     17      4236      1820      4260      1836      4256      1842      4232      1826      4210      1798      4285      1865 PARcau 1.167400e-04 3.416413e-05 0.999849
    24  13       4048        297  9.899  11.314  88.5 45.000     4043      292     4055      304     12     12      4040       298      4048       290      4055       297      4047       305      4018       267      4080       329 PARcau 8.105445e-01 1.034149e-01 0.086041
    24  10       4918        575  7.071  19.799 112.5 45.000     4911      569     4928      585     17     16      4909       580      4923       566      4928       571      4914       585      4886       544      4953       610 PARcau 2.389780e-04 5.096180e-06 0.999756
    24   9       2777        859 11.000  11.000  97.5 90.000     2772      854     2784      866     12     12      2772       854      2783       854      2783       865      2772       865      2747       829      2809       891 PARcau 7.691904e-01 2.043009e-03 0.228767
    24   8       4228        930  8.062  25.318 151.5  9.462     4215      926     4241      936     26     10      4215       924      4240       928      4239       936      4214       932      4190       901      4266       961 PARcau 3.372714e-02 4.098692e-03 0.962174
    24   7        967       1145 12.000  15.000 150.0 90.000      961     1138      974     1154     13     16       961      1138       973      1138       973      1153       961      1153       936      1113       999      1179 PARcau 2.592796e-01 3.034950e-01 0.437225
    24  15        915        274  9.000  26.000 187.0 90.000      902      271      929      281     27     10       902       271       928       271       928       280       902       280       877       246       954       306 PARcau 8.779076e-02 4.749581e-02 0.864713
    24   6       2901       1256 10.595  14.396 113.5 18.435     2895     1251     2909     1264     14     13      2896      1249      2910      1254      2906      1264      2893      1259      2870      1226      2934      1289 PARcau 9.121680e-01 3.940434e-03 0.083892
    24  14       4758        277  7.000  21.000 112.5 90.000     4748      274     4770      282     22      8      4748       274      4769       274      4769       281      4748       281      4723       249      4795       307 PARcau 1.536179e-02 3.547273e-03 0.981091
    24   1       2595       2340 13.000  16.000 171.5 90.000     2587     2334     2604     2348     17     14      2587      2334      2603      2334      2603      2347      2587      2347      2562      2309      2629      2373 PARcau 5.359032e-01 4.283472e-02 0.421262
    24   0       1538       2628  9.014  24.192 166.5 18.435     1533     2617     1545     2641     12     24      1537      2615      1546      2618      1538      2641      1530      2638      1508      2592      1570      2666 PARcau 5.932745e-05 1.939449e-05 0.999921
    24   4       5013       2076 10.000  24.000 181.0 90.000     5009     2064     5020     2089     11     25      5009      2064      5019      2064      5019      2088      5009      2088      4984      2039      5045      2114 PARcau 8.170009e-03 5.591271e-03 0.986239
    24   3       2653       2041  6.500  19.449 100.0 71.565     2644     2037     2664     2046     20      9      2643      2041      2661      2035      2664      2041      2645      2047      2619      2012      2689      2071 PARcau 9.807932e-03 2.203905e-03 0.987988
    24  12       2336        360  7.280  21.587 100.5 14.036     2327      356     2349      365     22      9      2327       354      2348       359      2346       366      2325       361      2302       331      2374       390 PARcau 8.372558e-04 9.614329e-06 0.999153
    24  11       1368        425 10.735  30.187 233.5 63.435     1354      417     1382      434     28     17      1352       428      1379       414      1384       424      1357       437      1329       392      1407       459 PARcau 6.090849e-11 1.433253e-09 1.000000
    24   2       4125       2220  9.487  31.048 200.0 75.964     4111     2215     4142     2228     31     13      4109      2220      4139      2212      4142      2221      4112      2229      4086      2190      4167      2253 PARcau 3.843483e-06 2.463039e-07 0.999996
    24   5       4260       1838  0.500  28.623 146.0 26.565     4248     1832     4275     1846     27     14      4249      1829      4271      1848      4275      1842      4246      1835      4223      1807      4300      1871 PARcau 9.031612e-08 3.297544e-08 1.000000
    25  13       4049        296 10.000  11.000  90.5 90.000     4044      291     4055      303     11     12      4044       291      4054       291      4054       302      4044       302      4019       266      4080       328 PARcau 6.613168e-01 1.965517e-01 0.142131
    25  10       4919        573  7.778  19.092 111.0 45.000     4912      567     4928      582     16     15      4910       578      4923       564      4929       570      4915       583      4887       542      4953       607 PARcau 6.658378e-05 4.922322e-07 0.999933
    25   8       4231        931  8.062  24.331 148.5 10.305     4220      926     4245      936     25     10      4220       925      4244       929      4243       937      4219       933      4195       901      4270       961 PARcau 1.968982e-02 7.264295e-03 0.973046
    25   9       2775        864 11.000  12.000 101.5 90.000     2770      858     2782      871     12     13      2770       858      2781       858      2781       870      2770       870      2745       833      2807       896 PARcau 7.989579e-01 8.581050e-04 0.200184
    25   1       2599       2342 14.142  14.142 162.5 45.000     2591     2336     2608     2351     17     15      2599      2333      2609      2343      2599      2353      2589      2343      2566      2311      2633      2376 PARcau 1.809876e-01 4.198243e-02 0.777030
    25  15        910        275  9.000  26.000 187.0 90.000      897      271      924      281     27     10       897       271       923       271       923       280       897       280       872       246       949       306 PARcau 7.378017e-03 1.599195e-02 0.976630
    25  14       4752        278  7.000  21.000 110.0 90.000     4742      275     4764      283     22      8      4742       275      4763       275      4763       282      4742       282      4717       250      4789       308 PARcau 1.836142e-03 3.349687e-04 0.997829
    25   6       2905       1260  9.899  12.728 101.0 45.000     2899     1255     2912     1267     13     12      2904      1253      2913      1262      2906      1269      2897      1260      2874      1230      2937      1292 PARcau 8.494988e-01 1.165681e-01 0.033933
    25   0       1536       2634  9.487  26.249 177.0 18.435     1531     2622     1543     2648     12     26      1535      2620      1544      2623      1536      2648      1527      2645      1506      2597      1568      2673 PARcau 1.019444e-05 6.878725e-06 0.999983
    25   7        965       1152 13.000  16.000 164.0 90.000      959     1144      973     1161     14     17       959      1144       972      1144       972      1160       959      1160       934      1119       998      1186 PARcau 9.416075e-02 6.847758e-01 0.221063
    25   4       5012       2087 10.000  24.000 179.5 90.000     5008     2075     5019     2100     11     25      5008      2075      5018      2075      5018      2099      5008      2099      4983      2050      5044      2125 PARcau 1.127903e-05 1.313480e-05 0.999976
    25  12       2347        363  7.159  22.074 107.5 14.036     2337      359     2359      368     22      9      2337       357      2358       362      2357       369      2335       364      2312       334      2384       393 PARcau 3.545211e-03 2.366644e-04 0.996218
    25   3       2664       2038  6.964  19.609  96.0 71.565     2655     2034     2675     2043     20      9      2653      2038      2672      2032      2674      2038      2656      2045      2630      2009      2700      2068 PARcau 6.216190e-05 1.802906e-04 0.999758
    25  11       1356        431 10.512  31.977 243.0 63.435     1340      423     1370      439     30     16      1339       435      1367       420      1372       430      1343       444      1315       398      1395       464 PARcau 1.959783e-09 2.550958e-10 1.000000
    25   5       4273       1843  7.280  27.203 138.5 18.435     4262     1838     4288     1850     26     12      4262      1836      4288      1844      4286      1851      4260      1843      4237      1813      4313      1875 PARcau 1.071438e-04 2.143464e-05 0.999871
    25   2       4140       2216  9.962  30.923 204.5 75.964     4127     2212     4158     2224     31     12      4125      2215      4155      2208      4158      2217      4128      2225      4102      2187      4183      2249 PARcau 9.556607e-04 6.642833e-05 0.998978
    26  10       4921        571  7.778  19.092 112.5 45.000     4914      565     4931      579     17     14      4912       575      4926       561      4931       567      4918       580      4889       540      4956       604 PARcau 1.984014e-06 2.537295e-08 0.999998
    26  13       4051        293 11.000  11.000  92.0 90.000     4046      288     4058      300     12     12      4046       288      4057       288      4057       299      4046       299      4021       263      4083       325 PARcau 1.644699e-01 7.683512e-01 0.067179
    26   8       4235        932  8.860  25.622 158.0 15.945     4223      927     4249      938     26     11      4224       924      4248       931      4246       940      4221       932      4198       902      4274       963 PARcau 6.776015e-03 3.570805e-04 0.992867
    26   9       2775        869 11.314  12.728 103.5 45.000     2770      863     2782      877     12     14      2775       861      2784       870      2776       878      2767       869      2745       838      2807       902 PARcau 8.372570e-01 1.660869e-03 0.161082
    26   6       2907       1264 11.000  11.000  91.0 90.000     2902     1259     2914     1271     12     12      2902      1259      2913      1259      2913      1270      2902      1270      2877      1234      2939      1296 PARcau 9.013599e-01 1.490198e-02 0.083738
    26   0       1534       2638  9.220  27.893 189.5 14.036     1529     2625     1541     2652     12     27      1533      2623      1542      2625      1535      2652      1526      2650      1504      2600      1566      2677 PARcau 3.768899e-04 5.286387e-05 0.999570
    26   1       2602       2347 14.000  14.000 159.5 90.000     2595     2340     2610     2355     15     15      2595      2340      2609      2340      2609      2354      2595      2354      2570      2315      2635      2380 PARcau 2.444173e-01 7.385457e-02 0.681728
    26  14       4746        278  8.062  21.095 121.0 84.289     4736      274     4758      283     22      9      4735       275      4756       273      4757       281      4736       283      4711       249      4783       308 PARcau 3.497593e-02 1.626479e-03 0.963398
    26  15        904        275 10.000  25.000 182.5 90.000      892      271      918      282     26     11       892       271       917       271       917       281       892       281       867       246       943       307 PARcau 4.695283e-03 1.008256e-02 0.985222
    26   7        964       1159 12.000  16.000 164.5 90.000      958     1151      971     1168     13     17       958      1151       970      1151       970      1167       958      1167       933      1126       996      1193 PARcau 1.765517e-01 5.151406e-02 0.771934
    26   4       5013       2097 10.000  24.000 180.0 90.000     5008     2086     5019     2111     11     25      5008      2086      5018      2086      5018      2110      5008      2110      4983      2061      5044      2136 PARcau 1.649008e-03 1.299521e-03 0.997051
    26  12       2357        366  7.071  21.587 105.5 14.036     2347      362     2369      371     22      9      2347       360      2368       365      2367       372      2346       367      2322       337      2394       396 PARcau 1.274973e-05 7.716361e-06 0.999979
    26   3       2675       2035  7.071  18.439  94.5 78.690     2666     2031     2685     2040     19      9      2665      2033      2683      2029      2684      2036      2666      2040      2641      2006      2710      2065 PARcau 1.879113e-07 2.553915e-07 1.000000
    26  11       1342        437 11.236  33.064 260.5 68.962     1326      429     1358      445     32     16      1324       438      1355       427      1359       437      1328       449      1301       404      1383       470 PARcau 1.753890e-08 8.204636e-09 1.000000
    26   2       4155       2214  9.000  31.000 204.5 90.000     4141     2210     4173     2220     32     10      4141      2210      4172      2210      4172      2219      4141      2219      4116      2185      4198      2245 PARcau 5.509084e-05 3.176403e-04 0.999627
    26   5       4289       1849  7.906  27.830 148.0 18.435     4277     1844     4304     1857     27     13      4278      1842      4304      1850      4302      1858      4275      1849      4252      1819      4329      1882 PARcau 5.444378e-08 1.834782e-08 1.000000
    27   6       2907       1266 10.000  11.000  90.5 90.000     2902     1261     2914     1272     12     11      2902      1261      2913      1261      2913      1271      2902      1271      2877      1236      2939      1297 PARcau 8.701116e-01 1.024711e-01 0.027417
    27   8       4238        933  9.341  25.480 154.0 15.945     4227      928     4252      940     25     12      4227       925      4252       932      4249       941      4225       934      4202       903      4277       965 PARcau 1.567284e-02 3.739150e-05 0.984290
    27  10       4924        569  8.485  20.518 122.0 45.000     4916      563     4934      577     18     14      4913       573      4928       559      4934       565      4919       579      4891       538      4959       602 PARcau 1.758942e-07 5.401788e-10 1.000000
    27  13       4052        289 10.770  11.705  95.5 71.565     4047      283     4059      296     12     13      4045       285      4055       281      4059       292      4049       296      4022       258      4084       321 PARcau 9.397992e-01 1.099445e-02 0.049206
    27   1       2603       2352 14.000  15.000 166.0 90.000     2597     2345     2612     2361     15     16      2597      2345      2611      2345      2611      2360      2597      2360      2572      2320      2637      2386 PARcau 2.824242e-01 2.387221e-02 0.693704
    27   9       2776        874 11.000  12.000 106.5 90.000     2770      869     2783      881     13     12      2770       869      2782       869      2782       880      2770       880      2745       844      2808       906 PARcau 8.099095e-01 3.602754e-02 0.154063
    27  15        899        275  9.000  25.000 174.0 90.000      886      272      912      282     26     10       886       272       911       272       911       281       886       281       861       247       937       307 PARcau 2.098919e-02 1.152373e-01 0.863774
    27   0       1532       2643  9.014  29.568 194.0 18.435     1526     2629     1539     2658     13     29      1523      2655      1533      2627      1541      2630      1532      2658      1501      2604      1564      2683 PARcau 1.961099e-06 8.864825e-06 0.999989
    27  14       4740        278  8.062  22.361 119.5 79.695     4729      275     4752      284     23      9      4728       277      4750       273      4751       281      4729       285      4704       250      4777       309 PARcau 3.081745e-01 7.473575e-02 0.617090
    27   3       2684       2031  6.708  21.471 106.0 63.435     2675     2027     2696     2037     21     10      2674      2033      2693      2023      2696      2029      2677      2039      2650      2002      2721      2062 PARcau 1.676147e-04 9.646620e-05 0.999736
    27   4       5013       2108  9.000  23.000 175.5 90.000     5009     2097     5019     2121     10     24      5009      2097      5018      2097      5018      2120      5009      2120      4984      2072      5044      2146 PARcau 2.266308e-03 7.015108e-04 0.997032
    27  12       2368        368  6.576  22.677 111.5 14.036     2357      365     2380      374     23      9      2357       362      2379       368      2378       374      2356       369      2332       340      2405       399 PARcau 5.181546e-04 4.084907e-05 0.999441
    27  11       1327        441 11.180  33.734 266.0 77.905     1310      435     1344      448     34     13      1309       440      1342       433      1344       444      1311       451      1285       410      1369       473 PARcau 2.235665e-05 7.041219e-05 0.999907
    27   2       4171       2214  8.000  32.000 204.0 90.000     4156     2210     4189     2219     33      9      4156      2210      4188      2210      4188      2218      4156      2218      4131      2185      4214      2244 PARcau 1.351998e-02 2.613725e-03 0.983866
    27   5       4303       1856  7.382  26.163 153.5 26.565     4292     1849     4316     1865     24     16      4293      1847      4317      1859      4313      1865      4290      1854      4267      1824      4341      1890 PARcau 8.583159e-05 2.371505e-06 0.999912
    28   6       2907       1266 10.000  10.000  85.5 90.000     2902     1262     2913     1273     11     11      2902      1262      2912      1262      2912      1272      2902      1272      2877      1237      2938      1298 PARcau 8.238560e-01 1.210947e-01 0.055049
    28  10       4926        567  8.201  20.304 118.5 53.130     4918      561     4937      575     19     14      4916       570      4932       557      4937       564      4921       576      4893       536      4962       600 PARcau 2.950973e-06 8.537285e-10 0.999997
    28   8       4242        934  8.860  24.668 155.5 18.435     4230      929     4255      941     25     12      4231       926      4255       934      4252       942      4229       935      4205       904      4280       966 PARcau 2.265706e-01 6.831911e-03 0.766598
    28   9       2777        877 11.000  11.000  98.0 90.000     2772      872     2784      884     12     12      2772       872      2783       872      2783       883      2772       883      2747       847      2809       909 PARcau 9.211967e-01 2.584076e-02 0.052963
    28  13       4053        284 11.000  12.000 112.0 90.000     4048      278     4060      291     12     13      4048       278      4059       278      4059       290      4048       290      4023       253      4085       316 PARcau 8.052074e-01 1.980373e-02 0.174989
    28   0       1530       2648  9.487  29.411 198.5 18.435     1524     2635     1538     2664     14     29      1530      2633      1539      2636      1530      2664      1521      2661      1499      2610      1563      2689 PARcau 1.500715e-04 7.221877e-05 0.999778
    28  15        893        276  9.000  25.000 181.0 90.000      881      272      907      282     26     10       881       272       906       272       906       281       881       281       856       247       932       307 PARcau 7.952461e-02 1.713252e-01 0.749150
    28  14       4734        279  7.000  22.000 119.0 90.000     4724      276     4747      284     23      8      4724       276      4746       276      4746       283      4724       283      4699       251      4772       309 PARcau 1.244485e-01 4.709865e-03 0.870842
    28   1       2604       2359 13.000  16.000 162.0 90.000     2598     2351     2612     2368     14     17      2598      2351      2611      2351      2611      2367      2598      2367      2573      2326      2637      2393 PARcau 6.326975e-01 4.540364e-02 0.321899
    28   4       5014       2118  8.000  23.000 164.0 90.000     5010     2107     5019     2131      9     24      5010      2107      5018      2107      5018      2130      5010      2130      4985      2082      5044      2156 PARcau 1.968007e-02 3.472878e-03 0.976847
    28  12       2378        371  6.801  21.708 111.5 14.036     2368      367     2391      376     23      9      2369       365      2390       370      2388       377      2367       371      2343       342      2416       401 PARcau 1.251890e-03 9.814852e-04 0.997767
    28   3       2695       2027  7.159  20.427  96.0 68.199     2686     2023     2706     2032     20      9      2684      2027      2703      2020      2706      2026      2687      2034      2661      1998      2731      2057 PARcau 4.884179e-05 1.374781e-05 0.999937
    28  11       1311        443 11.000  34.000 280.5 90.000     1293      439     1328      451     35     12      1293       439      1327       439      1327       450      1293       450      1268       414      1353       476 PARcau 1.554046e-04 6.352080e-05 0.999781
    28   5       4316       1864  8.062  26.926 141.5 30.964     4306     1857     4329     1874     23     17      4307      1854      4330      1868      4326      1875      4303      1861      4281      1832      4354      1899 PARcau 3.059096e-04 9.370374e-07 0.999693
    28   2       4187       2214  8.000  32.000 206.0 90.000     4172     2211     4205     2220     33      9      4172      2211      4204      2211      4204      2219      4172      2219      4147      2186      4230      2245 PARcau 1.242095e-03 2.372159e-04 0.998521
    29   6       2905       1265 10.000  11.000  89.5 90.000     2900     1261     2912     1272     12     11      2900      1261      2911      1261      2911      1271      2900      1271      2875      1236      2937      1297 PARcau 2.774372e-01 5.146720e-01 0.207891
    29   9       2777        878 10.000  11.000  89.5 90.000     2772      874     2784      885     12     11      2772       874      2783       874      2783       884      2772       884      2747       849      2809       910 PARcau 9.700318e-01 6.639647e-03 0.023329
    29   8       4245        935  9.341  24.824 159.0 18.435     4234      930     4258      943     24     13      4235       927      4258       935      4256       944      4232       936      4209       905      4283       968 PARcau 1.170451e-04 4.966244e-06 0.999878
    29  10       4929        565  8.062  21.024 121.0 63.435     4921      560     4940      573     19     13      4918       566      4937       557      4941       564      4922       573      4896       535      4965       598 PARcau 1.805200e-07 6.221008e-08 1.000000
    29  14       4729        279  7.000  23.000 117.0 90.000     4717      276     4741      284     24      8      4717       276      4740       276      4740       283      4717       283      4692       251      4766       309 PARcau 3.134741e-04 8.400591e-05 0.999602
    29  13       4052        279 11.000  13.000 114.5 90.000     4047      273     4059      287     12     14      4047       273      4058       273      4058       286      4047       286      4022       248      4084       312 PARcau 9.646794e-01 4.069834e-03 0.031251
    29  15        888        276  9.000  26.000 178.0 90.000      875      272      902      282     27     10       875       272       901       272       901       281       875       281       850       247       927       307 PARcau 1.580773e-03 7.621009e-04 0.997657
    29   1       2605       2365 14.000  15.000 160.0 90.000     2598     2358     2613     2374     15     16      2598      2358      2612      2358      2612      2373      2598      2373      2573      2333      2638      2399 PARcau 3.611447e-01 3.650924e-01 0.273763
    29   0       1528       2655  9.014  30.516 207.5 18.435     1522     2641     1536     2671     14     30      1519      2668      1529      2639      1537      2642      1528      2671      1497      2616      1561      2696 PARcau 6.661704e-06 7.898252e-06 0.999985
    29   4       5014       2127  9.000  22.000 164.0 90.000     5010     2117     5020     2140     10     23      5010      2117      5019      2117      5019      2139      5010      2139      4985      2092      5045      2165 PARcau 1.925211e-03 2.225414e-02 0.975821
    29  12       2389        372  7.071  22.361 106.5 11.310     2379      369     2402      377     23      8      2379       367      2401       371      2400       378      2378       374      2354       344      2427       402 PARcau 3.933609e-04 1.081187e-04 0.999498
    29   3       2705       2022  7.159  19.500 102.0 68.199     2696     2017     2715     2028     19     11      2694      2022      2712      2015      2715      2021      2697      2029      2671      1992      2740      2053 PARcau 7.536712e-07 3.386669e-07 0.999999
